date,open,high,low,close,volume,change_rate
2021-01-18,2410,2430,2300,2300,1074039,-6.122448979591836
2021-01-19,2300,2405,2290,2400,712683,4.3478260869565215
2021-01-20,2420,2445,2375,2435,442975,1.4583333333333333
2021-01-21,2450,2495,2445,2475,407753,1.642710472279261
2021-01-22,2480,2485,2410,2450,419486,-1.0101010101010102
2021-01-25,2450,2500,2435,2490,307231,1.6326530612244898
2021-01-26,2480,2505,2430,2455,279427,-1.4056224899598393
2021-01-27,2450,2485,2410,2420,164808,-1.4256619144602851
2021-01-28,2370,2445,2335,2390,376807,-1.2396694214876034
2021-01-29,2395,2405,2235,2290,538731,-4.184100418410042
2021-02-01,2235,2280,2215,2230,355862,-2.6200873362445414
2021-02-02,2270,2520,2260,2440,1759046,9.417040358744394
2021-02-03,2475,2475,2405,2430,334670,-0.4098360655737705
2021-02-04,2410,2435,2380,2390,238147,-1.646090534979424
2021-02-05,2385,2450,2380,2425,234978,1.4644351464435146
2021-02-08,2400,2490,2390,2435,250372,0.4123711340206186
2021-02-09,2425,2865,2425,2600,7016726,6.7761806981519515
2021-02-10,2570,2630,2525,2605,1254025,0.19230769230769232
2021-02-15,2575,2645,2175,2315,5175409,-11.132437619961612
2021-02-16,2355,2765,2350,2610,14359575,12.742980561555076
2021-02-17,2715,2725,2525,2535,3880252,-2.8735632183908044
2021-02-18,2530,2560,2460,2490,980039,-1.7751479289940828
2021-02-19,2490,3040,2490,2690,28405715,8.032128514056225
2021-02-22,2775,3005,2760,2830,14316837,5.204460966542751
2021-02-23,2780,2795,2635,2665,2871417,-5.830388692579505
2021-02-24,2615,2735,2515,2515,2097928,-5.628517823639775
2021-02-25,2595,2605,2530,2540,936075,0.9940357852882704
2021-02-26,2450,2555,2395,2430,1340208,-4.330708661417323
2021-03-02,2465,2480,2380,2400,776833,-1.2345679012345678
2021-03-03,2405,2840,2405,2645,11977992,10.208333333333334
2021-03-04,2615,2810,2580,2810,4024605,6.238185255198488
2021-03-05,2765,2830,2690,2815,1615477,0.1779359430604982
2021-03-08,2815,2865,2685,2715,1831000,-3.5523978685612785
2021-03-09,2700,2760,2440,2610,1882646,-3.867403314917127
2021-03-10,2620,2645,2460,2460,971605,-5.747126436781609
2021-03-11,2430,2565,2430,2500,641457,1.6260162601626018
2021-03-12,2510,2625,2510,2620,680878,4.8
2021-03-15,2630,2675,2580,2635,837104,0.5725190839694656
2021-03-16,2635,2775,2620,2635,2172867,0.0
2021-03-17,2650,2710,2610,2705,622740,2.6565464895635675
2021-03-18,2715,2720,2670,2670,704934,-1.2939001848428837
2021-03-19,2655,2700,2605,2675,515567,0.18726591760299627
2021-03-22,2675,2680,2600,2630,740364,-1.6822429906542056
2021-03-23,2675,2675,2500,2525,827737,-3.9923954372623576
2021-03-24,2505,2560,2450,2535,366262,0.39603960396039606
2021-03-25,2535,2565,2500,2505,415411,-1.183431952662722
2021-03-26,2500,2530,2455,2485,495545,-0.7984031936127743
2021-03-29,2475,2500,2415,2435,571233,-2.0120724346076457
2021-03-30,2435,2460,2420,2445,379484,0.41067761806981523
2021-03-31,2450,2510,2445,2500,375450,2.2494887525562373
2021-04-01,2525,2530,2430,2435,384467,-2.6
2021-04-02,2435,2450,2350,2370,723999,-2.6694045174537986
2021-04-05,2365,2415,2300,2370,498276,0.0
2021-04-06,2395,2495,2370,2425,780049,2.320675105485232
2021-04-07,2425,2495,2425,2460,443118,1.443298969072165
2021-04-08,2365,2465,2355,2440,573721,-0.8130081300813009
2021-04-09,2430,2465,2380,2400,601757,-1.639344262295082
2021-04-12,2400,2425,2365,2375,511162,-1.0416666666666665
2021-04-13,2370,2390,2355,2365,348244,-0.42105263157894735
2021-04-14,2370,2405,2360,2400,333969,1.4799154334038054
2021-04-15,2385,2485,2385,2470,843022,2.9166666666666665
2021-04-16,2515,2710,2515,2530,3860794,2.42914979757085
2021-04-19,2510,2580,2470,2500,490448,-1.185770750988142
2021-04-20,2475,3000,2475,2825,31943269,13.0
2021-04-21,2765,2860,2710,2755,4129630,-2.47787610619469
2021-04-22,2825,2950,2740,2770,7608100,0.5444646098003629
2021-04-23,2735,2835,2720,2820,2504699,1.8050541516245486
2021-04-26,2880,2990,2730,2780,6779567,-1.4184397163120568
2021-04-27,2830,3000,2805,2895,8696097,4.136690647482014
2021-04-28,2915,2970,2760,2820,4137763,-2.5906735751295336
2021-04-29,2820,2920,2750,2790,2086640,-1.0638297872340425
2021-04-30,2785,2795,2640,2670,1322942,-4.301075268817205
2021-05-03,2705,2835,2680,2705,1270878,1.3108614232209739
2021-05-04,2730,2765,2615,2705,824380,0.0
2021-05-06,2740,2855,2715,2855,1942938,5.545286506469501
2021-05-07,2855,2890,2800,2830,1392305,-0.8756567425569177
2021-05-10,2885,2940,2835,2875,1944759,1.5901060070671376
2021-05-11,2900,3100,2875,3000,14159673,4.3478260869565215
2021-05-12,3015,3040,2810,2860,2853455,-4.666666666666667
2021-05-13,2805,2890,2750,2750,1314621,-3.8461538461538463
2021-05-14,2800,2805,2640,2690,1433399,-2.181818181818182
2021-05-17,2730,2795,2700,2705,904683,0.5576208178438662
2021-05-18,2740,2770,2700,2725,433094,0.7393715341959335
2021-05-20,2710,2745,2635,2700,559063,-0.9174311926605505
2021-05-21,2700,2710,2625,2645,537260,-2.037037037037037
2021-05-24,2655,2655,2490,2490,896648,-5.8601134215500945
2021-05-25,2495,2590,2495,2535,567346,1.8072289156626504
2021-05-26,2540,2555,2500,2535,346879,0.0
2021-05-27,2545,2580,2500,2505,428423,-1.183431952662722
2021-05-28,2545,2585,2535,2560,486844,2.19560878243513
2021-05-31,2570,2610,2560,2580,291698,0.78125
2021-06-01,2580,2615,2575,2600,487207,0.7751937984496124
2021-06-02,2615,2615,2570,2605,502926,0.19230769230769232
2021-06-03,2610,2630,2575,2615,569278,0.3838771593090211
2021-06-04,2605,2635,2585,2610,471286,-0.19120458891013384
2021-06-07,2620,2645,2595,2635,456003,0.9578544061302682
2021-06-08,2635,2640,2585,2585,369069,-1.8975332068311195
2021-06-09,2585,2600,2540,2550,450404,-1.3539651837524178
2021-06-10,2550,2565,2525,2550,209444,0.0
2021-06-11,2550,2705,2545,2640,1581037,3.5294117647058822
2021-06-14,2660,2685,2615,2625,503970,-0.5681818181818182
2021-06-15,2615,2760,2615,2725,2095705,3.8095238095238098
2021-06-16,2730,2740,2690,2725,765406,0.0
2021-06-17,2720,2755,2700,2735,627710,0.3669724770642202
2021-06-18,2730,2740,2660,2700,655617,-1.2797074954296161
2021-06-21,2670,2675,2635,2645,411919,-2.037037037037037
2021-06-22,2645,2780,2645,2740,1577187,3.5916824196597354
2021-06-23,2760,2760,2695,2705,659824,-1.2773722627737227
2021-06-24,2725,2760,2690,2705,574506,0.0
2021-06-25,2720,2780,2720,2755,792421,1.8484288354898337
2021-06-28,2785,2845,2740,2810,1598687,1.9963702359346642
2021-06-29,2830,2885,2785,2835,2443066,0.8896797153024912
2021-06-30,2835,2855,2795,2825,946529,-0.3527336860670194
2021-07-01,2835,2870,2800,2810,923193,-0.5309734513274336
2021-07-02,2825,2835,2710,2725,1281769,-3.0249110320284696
2021-07-05,2810,2875,2720,2745,2369963,0.7339449541284404
2021-07-06,2760,2830,2750,2785,1108063,1.4571948998178506
2021-07-07,2775,2780,2710,2730,744926,-1.9748653500897666
2021-07-08,2750,2785,2675,2700,1087204,-1.098901098901099
2021-07-09,2665,2665,2600,2660,652120,-1.4814814814814816
2021-07-12,2680,3185,2675,3070,36961403,15.413533834586465
2021-07-13,3090,3780,3015,3535,73467386,15.146579804560261
2021-07-14,3475,3495,3300,3380,9672976,-4.384724186704385
2021-07-15,3395,3585,3350,3360,13820416,-0.591715976331361
2021-07-16,3345,3510,3310,3310,6076042,-1.488095238095238
2021-07-19,3350,3520,3335,3425,5780153,3.474320241691843
2021-07-20,3340,3420,3235,3340,3018173,-2.4817518248175183
2021-07-21,3350,3460,3340,3395,4457233,1.6467065868263475
2021-07-22,3400,3495,3355,3490,6680054,2.798232695139912
2021-07-23,3470,3595,3430,3465,6731720,-0.7163323782234957
2021-07-26,3480,3485,3210,3220,2948043,-7.07070707070707
2021-07-27,3245,3275,3160,3185,1453047,-1.0869565217391304
2021-07-28,3130,3235,3105,3170,1233278,-0.47095761381475665
2021-07-29,3175,3185,3055,3120,1511901,-1.5772870662460567
2021-07-30,3120,3135,3030,3050,990093,-2.2435897435897436
2021-08-02,3050,3140,3025,3040,768256,-0.32786885245901637
2021-08-03,3030,3040,2905,2970,1058270,-2.302631578947368
2021-08-04,2985,3145,2985,3015,2133912,1.5151515151515151
2021-08-05,3015,3065,2970,3040,642011,0.8291873963515755
2021-08-06,3040,3065,2970,2975,666978,-2.138157894736842
2021-08-09,2980,2985,2885,2890,749396,-2.857142857142857
2021-08-10,2880,2940,2840,2875,571682,-0.5190311418685121
2021-08-11,2895,2925,2845,2845,419834,-1.0434782608695654
2021-08-12,2845,2895,2835,2840,346822,-0.17574692442882248
2021-08-13,2840,2880,2700,2860,763572,0.7042253521126761
2021-08-17,2800,2840,2670,2725,1172804,-4.72027972027972
2021-08-18,2695,2765,2680,2725,451854,0.0
2021-08-19,2695,2765,2550,2565,1225629,-5.871559633027523
2021-08-20,2580,2650,2410,2455,822325,-4.28849902534113
2021-08-23,2455,2525,2330,2515,625844,2.4439918533604885
2021-08-24,2525,2625,2525,2610,558931,3.7773359840954273
2021-08-25,2615,2640,2565,2615,358131,0.19157088122605362
2021-08-26,2615,2650,2590,2625,314421,0.3824091778202677
2021-08-27,2625,2675,2580,2660,376256,1.3333333333333335
2021-08-30,2695,2700,2655,2665,337054,0.18796992481203006
2021-08-31,2685,2685,2600,2645,257778,-0.7504690431519699
2021-09-01,2650,2785,2620,2715,823036,2.6465028355387523
2021-09-02,2730,2820,2715,2725,839812,0.3683241252302026
2021-09-03,2720,2770,2695,2740,504198,0.5504587155963303
2021-09-06,2595,2600,2485,2580,2071944,-5.839416058394161
2021-09-07,2600,2685,2580,2620,1115319,1.550387596899225
2021-09-08,2630,2665,2580,2625,741742,0.19083969465648853
2021-09-09,2620,2635,2535,2555,563300,-2.666666666666667
2021-09-10,2565,2580,2480,2540,615451,-0.5870841487279843
2021-09-13,2530,2625,2525,2590,1055056,1.968503937007874
2021-09-14,2645,2650,2580,2600,623433,0.3861003861003861
2021-09-15,2630,2710,2600,2635,1090038,1.3461538461538463
2021-09-16,2655,2670,2560,2590,413061,-1.7077798861480076
2021-09-17,2645,2710,2615,2685,1288675,3.667953667953668
2021-09-23,2690,2815,2600,2705,4803593,0.74487895716946
2021-09-24,2705,2750,2545,2550,1485044,-5.730129390018484
2021-09-27,2350,2440,2345,2420,1667733,-5.098039215686274
2021-09-28,2440,2445,2350,2375,729156,-1.859504132231405
2021-09-29,2305,2320,2245,2310,869840,-2.736842105263158
2021-09-30,2290,2340,2285,2315,430068,0.21645021645021645
2021-10-01,2275,2300,2215,2215,655205,-4.319654427645788
2021-10-05,2180,2180,2055,2090,649739,-5.643340857787811
2021-10-06,2095,2140,1970,2005,822482,-4.0669856459330145
2021-10-07,2015,2205,2005,2170,984673,8.229426433915211
2021-10-08,2185,2195,2025,2060,1423044,-5.0691244239631335
2021-10-12,2070,2275,2035,2080,1507927,0.9708737864077669
2021-10-13,2085,2140,2085,2120,414772,1.9230769230769231
2021-10-14,2160,2240,2160,2185,766318,3.0660377358490565
2021-10-15,2220,2250,2165,2230,594468,2.059496567505721
2021-10-18,2260,2310,2225,2270,691049,1.7937219730941705
2021-10-19,2270,2275,2230,2250,393817,-0.881057268722467
2021-10-20,2240,2250,2190,2200,513655,-2.2222222222222223
2021-10-21,2220,2225,2170,2180,304669,-0.9090909090909091
2021-10-22,2200,2200,2135,2165,316052,-0.6880733944954129
2021-10-25,2165,2220,2145,2205,437099,1.8475750577367205
2021-10-26,2210,2240,2205,2230,285118,1.1337868480725624
2021-10-27,2225,2240,2185,2195,274135,-1.5695067264573992
2021-10-28,2180,2210,2155,2165,319271,-1.366742596810934
2021-10-29,2180,2180,2125,2135,271793,-1.3856812933025404
2021-11-01,2135,2170,2115,2125,294450,-0.468384074941452
2021-11-02,2125,2175,2125,2145,222878,0.9411764705882352
2021-11-03,2150,2165,2080,2085,521706,-2.797202797202797
2021-11-04,2100,2110,2040,2060,333499,-1.1990407673860912
2021-11-05,2080,2095,2040,2070,290024,0.48543689320388345
2021-11-08,2045,2090,2025,2080,258674,0.4830917874396135
2021-11-09,2080,2115,2055,2060,184411,-0.9615384615384616
2021-11-10,2060,2070,2015,2025,404087,-1.6990291262135921
2021-11-11,2010,2030,1980,1995,347268,-1.4814814814814816
2021-11-12,2005,2150,2005,2060,1080527,3.258145363408521
2021-11-15,2080,2115,2060,2090,261356,1.4563106796116505
2021-11-16,2100,2115,2065,2085,265231,-0.23923444976076555
2021-11-17,2080,2095,2020,2060,295921,-1.1990407673860912
2021-11-18,2055,2065,2020,2040,188255,-0.9708737864077669
2021-11-19,2045,2065,2020,2050,167715,0.49019607843137253
2021-11-22,2035,2060,1985,2050,313794,0.0
2021-11-23,2045,2165,2025,2135,688043,4.146341463414634
2021-11-24,2140,2165,2070,2090,668408,-2.107728337236534
2021-11-25,2115,2115,2060,2060,185671,-1.4354066985645932
2021-11-26,2060,2085,2000,2005,364431,-2.669902912621359
2021-11-29,1885,1960,1885,1920,404762,-4.239401496259352
2021-11-30,1930,1960,1755,1770,742879,-7.8125
2021-12-01,1770,1855,1735,1830,356129,3.389830508474576
2021-12-02,1805,1875,1805,1860,219266,1.639344262295082
2021-12-03,1890,1920,1860,1915,162001,2.956989247311828
2021-12-06,1910,1950,1875,1930,138401,0.7832898172323759
2021-12-07,1930,1955,1920,1940,119265,0.5181347150259068
2021-12-08,1950,1970,1930,1935,109958,-0.25773195876288657
2021-12-09,1935,1955,1925,1950,136705,0.7751937984496124
2021-12-10,1930,1960,1905,1950,146032,0.0
2021-12-13,1975,1975,1930,1930,104076,-1.0256410256410255
2021-12-14,1920,1940,1900,1930,105391,0.0
2021-12-15,1925,1945,1895,1925,81155,-0.2590673575129534
2021-12-16,1925,1940,1895,1925,186451,0.0
2021-12-17,1925,2020,1920,1930,693575,0.2597402597402597
2021-12-20,1915,1925,1850,1870,311372,-3.1088082901554404
2021-12-21,1870,1875,1830,1840,182907,-1.6042780748663104
2021-12-22,1850,1865,1835,1855,85785,0.8152173913043478
2021-12-23,1875,1875,1840,1860,156438,0.2695417789757413
2021-12-24,1875,1950,1870,1910,268319,2.6881720430107525
2021-12-27,1940,1940,1905,1910,75311,0.0
2021-12-28,1910,1935,1900,1905,108755,-0.2617801047120419
2021-12-29,1920,1940,1905,1930,153491,1.3123359580052494
2021-12-30,1980,1990,1945,1945,242821,0.7772020725388601
2022-01-03,1945,1985,1945,1965,165980,1.0282776349614395
2022-01-04,1965,2015,1965,2010,251985,2.2900763358778624
2022-01-05,2020,2040,1980,2020,251291,0.4975124378109453
2022-01-06,2000,2070,2000,2035,377172,0.7425742574257426
2022-01-07,2055,2055,2015,2025,161373,-0.4914004914004914
2022-01-10,2025,2050,1965,2025,220221,0.0
2022-01-11,2015,2025,1945,1995,198284,-1.4814814814814816
2022-01-12,1980,2040,1980,2025,197691,1.5037593984962405
2022-01-13,2045,2060,2030,2035,241195,0.49382716049382713
2022-01-14,2040,2045,1995,2005,168997,-1.4742014742014742
2022-01-17,2005,2045,1960,2010,430516,0.24937655860349126
2022-01-18,2005,2045,1920,1955,201351,-2.736318407960199
2022-01-19,1910,1960,1900,1930,147559,-1.278772378516624
2022-01-20,1905,1945,1875,1945,223333,0.7772020725388601
2022-01-21,1965,1965,1880,1910,146254,-1.7994858611825193
2022-01-24,1880,1910,1805,1840,381383,-3.664921465968586
2022-01-25,1825,1850,1745,1770,533436,-3.804347826086957
2022-01-26,1765,1810,1755,1790,250575,1.1299435028248588
2022-01-27,1800,1815,1680,1700,354108,-5.027932960893855
2022-01-28,1720,1755,1675,1750,177367,2.941176470588235
2022-02-03,1780,1880,1770,1855,441086,6.0
2022-02-04,1855,1885,1845,1880,196614,1.3477088948787064
2022-02-07,1890,1895,1860,1880,121521,0.0
2022-02-08,1885,1905,1845,1855,157779,-1.3297872340425532
2022-02-09,1865,1910,1865,1905,200059,2.6954177897574128
2022-02-10,1930,1980,1895,1930,363735,1.3123359580052494
2022-02-11,1910,1935,1880,1930,136031,0.0
2022-02-14,1890,2090,1830,1890,4922662,-2.072538860103627
2022-02-15,1920,1995,1840,1865,1198701,-1.3227513227513228
2022-02-16,1875,1925,1845,1915,484892,2.680965147453083
2022-02-17,1930,1980,1880,1935,517006,1.0443864229765014
2022-02-18,1920,1980,1900,1975,456454,2.0671834625323
2022-02-21,2030,2035,1965,1970,898292,-0.25316455696202533
2022-02-22,1990,2030,1930,1940,1178713,-1.5228426395939088
2022-02-23,1930,2015,1920,1990,1339859,2.5773195876288657
2022-02-24,1985,2015,1895,1925,1272632,-3.2663316582914574
2022-02-25,1940,1965,1905,1945,528312,1.0389610389610389
2022-02-28,1940,1960,1925,1930,225323,-0.7712082262210797
2022-03-02,1960,2000,1930,1990,482962,3.1088082901554404
2022-03-03,2000,2170,1985,2145,4536742,7.788944723618091
2022-03-04,2145,2230,2125,2145,2991434,0.0
2022-03-07,2180,2195,2110,2110,794596,-1.6317016317016315
2022-03-08,2095,2095,2000,2025,671717,-4.028436018957346
2022-03-10,2030,2035,1960,1970,446869,-2.7160493827160495
2022-03-11,1975,2030,1975,2025,467603,2.7918781725888326
2022-03-14,2025,2070,1985,2040,804993,0.7407407407407408
2022-03-15,2020,2030,1975,1975,388088,-3.1862745098039214
2022-03-16,1975,1990,1950,1960,309203,-0.7594936708860759
2022-03-17,1975,1990,1955,1970,251551,0.5102040816326531
2022-03-18,1990,2025,1975,2020,364179,2.5380710659898478
2022-03-21,2025,2040,2005,2030,214239,0.49504950495049505
2022-03-22,2020,2035,2000,2010,252413,-0.9852216748768473
2022-03-23,2030,2115,2015,2110,1101383,4.975124378109453
2022-03-24,2170,2180,2115,2135,1810861,1.1848341232227488
2022-03-25,2135,2155,2065,2095,489337,-1.873536299765808
2022-03-28,2080,2125,2045,2120,380057,1.1933174224343674
2022-03-29,2120,2150,2085,2085,431554,-1.650943396226415
2022-03-30,2095,2105,2060,2095,222740,0.4796163069544364
2022-03-31,2080,2135,2080,2135,569285,1.9093078758949882
2022-04-01,2135,2155,2095,2110,398547,-1.1709601873536302
2022-04-04,2140,2205,2110,2140,1255362,1.4218009478672986
2022-04-05,2160,2165,2110,2140,307233,0.0
2022-04-06,2125,2145,2095,2095,299877,-2.102803738317757
2022-04-07,2095,2095,2025,2030,374210,-3.1026252983293556
2022-04-08,2030,2060,2010,2050,177029,0.9852216748768473
2022-04-11,2040,2065,2035,2040,86928,-0.4878048780487805
2022-04-12,2040,2050,1995,2005,215183,-1.715686274509804
2022-04-13,2025,2050,2015,2050,144070,2.2443890274314215
2022-04-14,2060,2110,2055,2085,307776,1.707317073170732
2022-04-15,2095,2110,2075,2090,219989,0.2398081534772182
2022-04-18,2095,2125,2070,2105,250724,0.7177033492822966
2022-04-19,2100,2145,2100,2140,405172,1.66270783847981
2022-04-20,2150,2205,2110,2180,903294,1.8691588785046727
2022-04-21,2200,2200,2130,2150,354200,-1.3761467889908259
2022-04-22,2120,2155,2110,2120,244933,-1.3953488372093024
2022-04-25,2095,2095,2055,2060,255067,-2.8301886792452833
2022-04-26,2065,2080,2050,2065,154976,0.24271844660194172
2022-04-27,2010,2055,2000,2040,209685,-1.2106537530266344
2022-04-28,2070,2090,2035,2075,200458,1.715686274509804
2022-04-29,2075,2085,2050,2070,154896,-0.24096385542168677
2022-05-02,2030,2105,2025,2100,232409,1.4492753623188406
2022-05-03,2105,2130,2080,2120,276055,0.9523809523809524
2022-05-04,2125,2135,2075,2080,200718,-1.8867924528301887
2022-05-06,2035,2065,2020,2040,159445,-1.9230769230769231
2022-05-09,2025,2060,1955,1965,335005,-3.6764705882352944
2022-05-10,1925,1930,1820,1895,548789,-3.5623409669211195
2022-05-11,1895,1905,1860,1880,169382,-0.79155672823219
2022-05-12,1880,1890,1825,1825,234198,-2.925531914893617
2022-05-13,1825,1870,1820,1840,153645,0.821917808219178
2022-05-16,1865,1915,1860,1900,245234,3.260869565217391
2022-05-17,1890,1945,1890,1910,164654,0.5263157894736842
2022-05-18,1900,1940,1880,1900,126526,-0.5235602094240838
2022-05-19,1840,1865,1835,1850,148637,-2.631578947368421
2022-05-20,1865,1895,1855,1875,97388,1.3513513513513513
2022-05-23,1895,1895,1860,1865,52239,-0.5333333333333333
2022-05-24,1865,1885,1830,1830,84979,-1.876675603217158
2022-05-25,1840,1870,1800,1805,196866,-1.366120218579235
2022-05-26,1835,1850,1805,1825,71190,1.10803324099723
2022-05-27,1855,1855,1820,1820,77202,-0.273972602739726
2022-05-30,1825,1870,1825,1855,73018,1.9230769230769231
2022-05-31,1860,1875,1840,1855,133560,0.0
2022-06-02,1860,1860,1835,1855,114996,0.0
2022-06-03,1865,1905,1865,1895,166544,2.15633423180593
2022-06-07,1905,1905,1840,1840,111972,-2.9023746701846966
2022-06-08,1835,1865,1835,1845,56454,0.2717391304347826
2022-06-09,1835,1855,1825,1840,121695,-0.27100271002710025
2022-06-10,1850,1850,1815,1820,74140,-1.0869565217391304
2022-06-13,1765,1845,1715,1715,247268,-5.769230769230769
2022-06-14,1630,1715,1625,1710,245392,-0.2915451895043732
2022-06-15,1675,1720,1600,1620,290753,-5.263157894736842
2022-06-16,1635,1685,1600,1615,161375,-0.30864197530864196
2022-06-17,1550,1600,1535,1570,205884,-2.786377708978328
2022-06-20,1570,1660,1465,1465,346594,-6.687898089171974
2022-06-21,1465,1520,1460,1490,163566,1.7064846416382253
2022-06-22,1500,1540,1370,1380,241103,-7.38255033557047
2022-06-23,1375,1425,1270,1270,352364,-7.971014492753622
2022-06-24,1260,1380,1260,1380,208859,8.661417322834646
2022-06-27,1425,1450,1390,1445,175201,4.710144927536232
2022-06-28,1440,1460,1420,1460,75148,1.0380622837370241
2022-06-29,1410,1470,1410,1455,72844,-0.3424657534246575
2022-06-30,1440,1460,1400,1400,122404,-3.7800687285223367
2022-07-01,1380,1425,1330,1360,141653,-2.857142857142857
2022-07-04,1360,1400,1295,1310,168169,-3.6764705882352944
2022-07-05,1320,1400,1320,1385,191686,5.7251908396946565
2022-07-06,1385,1390,1350,1365,92723,-1.444043321299639
2022-07-07,1365,1405,1365,1390,70900,1.8315018315018317
2022-07-08,1400,1425,1390,1410,132902,1.4388489208633095
2022-07-11,1405,1420,1380,1390,138576,-1.4184397163120568
2022-07-12,1385,1385,1325,1335,161890,-3.9568345323741005
2022-07-13,1345,1350,1310,1340,80452,0.37453183520599254
2022-07-14,1355,1360,1320,1360,151575,1.4925373134328357
2022-07-15,1365,1375,1305,1315,228692,-3.308823529411765
2022-07-18,1340,1385,1340,1370,98664,4.182509505703422
2022-07-19,1370,1425,1360,1400,127739,2.18978102189781
2022-07-20,1420,1425,1400,1400,76587,0.0
2022-07-21,1415,1460,1410,1445,176314,3.214285714285714
2022-07-22,1445,1485,1430,1440,99047,-0.34602076124567477
2022-07-25,1440,1455,1420,1435,40752,-0.3472222222222222
2022-07-26,1420,1445,1415,1440,46805,0.34843205574912894
2022-07-27,1445,1465,1440,1455,47956,1.0416666666666665
2022-07-28,1470,1565,1470,1480,297696,1.718213058419244
2022-07-29,1490,1525,1490,1500,126909,1.3513513513513513
2022-08-01,1505,1565,1485,1520,91402,1.3333333333333335
2022-08-02,1530,1550,1480,1510,152979,-0.6578947368421052
2022-08-03,1510,1510,1480,1505,76138,-0.33112582781456956
2022-08-04,1505,1520,1495,1510,38056,0.33222591362126247
2022-08-05,1510,1555,1510,1535,83441,1.6556291390728477
2022-08-08,1545,1545,1505,1525,36403,-0.6514657980456027
2022-08-09,1520,1535,1500,1520,59799,-0.32786885245901637
2022-08-10,1500,1530,1495,1515,58148,-0.3289473684210526
2022-08-11,1515,1540,1515,1540,136069,1.65016501650165
2022-08-12,1540,1560,1540,1550,101341,0.6493506493506493
2022-08-16,1560,1565,1530,1540,70786,-0.6451612903225806
2022-08-17,1535,1540,1490,1505,103135,-2.272727272727273
2022-08-18,1515,1520,1475,1505,93175,0.0
2022-08-19,1505,1535,1505,1505,231556,0.0
2022-08-22,1615,1755,1455,1455,2699769,-3.322259136212625
2022-08-23,1455,1455,1405,1420,244835,-2.405498281786942
2022-08-24,1420,1485,1420,1435,165713,1.056338028169014
2022-08-25,1440,1485,1440,1475,109505,2.7874564459930316
2022-08-26,1480,1495,1470,1470,68386,-0.3389830508474576
2022-08-29,1405,1450,1400,1420,116561,-3.4013605442176873
2022-08-30,1420,1465,1415,1445,58832,1.7605633802816902
2022-08-31,1435,1460,1435,1440,77642,-0.34602076124567477
2022-09-01,1450,1450,1390,1390,117141,-3.4722222222222223
2022-09-02,1405,1415,1380,1395,59430,0.3597122302158274
2022-09-05,1385,1415,1360,1375,96125,-1.4336917562724014
2022-09-06,1370,1405,1350,1390,47277,1.090909090909091
2022-09-07,1390,1405,1355,1365,65723,-1.7985611510791366
2022-09-08,1365,1395,1365,1375,42023,0.7326007326007326
2022-09-13,1395,1480,1380,1425,284695,3.6363636363636362
2022-09-14,1400,1415,1375,1405,54559,-1.4035087719298245
2022-09-15,1410,1435,1395,1415,55159,0.7117437722419928
2022-09-16,1415,1420,1370,1380,68385,-2.4734982332155475
2022-09-19,1370,1375,1330,1335,100209,-3.260869565217391
2022-09-20,1335,1415,1335,1395,124364,4.49438202247191
2022-09-21,1390,1405,1365,1380,44269,-1.0752688172043012
2022-09-22,1355,1390,1315,1385,55665,0.36231884057971014
2022-09-23,1385,1395,1340,1345,68885,-2.888086642599278
2022-09-26,1315,1335,1250,1265,190261,-5.947955390334572
2022-09-27,1220,1270,1215,1235,156593,-2.371541501976284
2022-09-28,1220,1245,1130,1175,451065,-4.8582995951417
2022-09-29,1185,1235,1165,1190,203305,1.276595744680851
2022-09-30,1150,1195,1150,1190,155188,0.0
2022-10-04,1220,1235,1200,1230,102195,3.361344537815126
2022-10-05,1240,1255,1195,1220,114829,-0.8130081300813009
2022-10-06,1220,1250,1220,1230,108304,0.819672131147541
2022-10-07,1230,1235,1205,1225,55103,-0.40650406504065045
2022-10-11,1185,1215,1150,1170,181911,-4.489795918367347
2022-10-12,1165,1175,1145,1165,76667,-0.4273504273504274
2022-10-13,1145,1185,1075,1120,108111,-3.862660944206009
2022-10-14,1145,1175,1125,1150,133121,2.6785714285714284
2022-10-17,1150,1175,1135,1175,34205,2.1739130434782608
2022-10-18,1190,1205,1180,1200,82062,2.127659574468085
2022-10-19,1200,1220,1180,1195,48160,-0.4166666666666667
2022-10-20,1195,1200,1170,1190,53421,-0.41841004184100417
2022-10-21,1170,1310,1155,1195,1346535,0.42016806722689076
2022-10-24,1230,1405,1210,1325,2426926,10.87866108786611
2022-10-25,1375,1435,1340,1380,1170482,4.150943396226415
2022-10-26,1390,1400,1320,1325,359932,-3.985507246376811
2022-10-27,1345,1380,1300,1340,303980,1.1320754716981132
2022-10-28,1330,1355,1280,1285,194977,-4.104477611940299
2022-10-31,1310,1320,1265,1285,129374,0.0
2022-11-01,1290,1330,1290,1305,132028,1.556420233463035
2022-11-02,1305,1340,1300,1320,78462,1.1494252873563218
2022-11-03,1280,1315,1280,1315,76838,-0.3787878787878788
2022-11-04,1290,1325,1285,1310,47375,-0.38022813688212925
2022-11-07,1345,1375,1320,1320,133602,0.7633587786259541
2022-11-08,1340,1345,1315,1325,81310,0.3787878787878788
2022-11-09,1330,1355,1330,1330,116056,0.37735849056603776
2022-11-10,1340,1340,1320,1335,38452,0.37593984962406013
2022-11-11,1370,1370,1330,1355,214643,1.4981273408239701
