date,open,high,low,close,volume,change_rate
2019-03-13,2405,2440,2385,2405,67761,-0.4140786749482402
2019-03-14,2425,2450,2380,2450,108004,1.8711018711018712
2019-03-15,2450,2460,2400,2435,103126,-0.6122448979591837
2019-03-18,2460,2480,2430,2445,91867,0.41067761806981523
2019-03-19,2480,2485,2435,2450,50608,0.2044989775051125
2019-03-20,2435,2470,2390,2395,97617,-2.2448979591836733
2019-03-21,2410,2435,2380,2395,77177,0.0
2019-03-22,2430,2430,2380,2390,75896,-0.20876826722338201
2019-03-25,2390,2625,2360,2385,406661,-0.20920502092050208
2019-03-26,2400,2420,2365,2365,102499,-0.8385744234800839
2019-03-27,2395,2395,2320,2330,89009,-1.4799154334038054
2019-03-28,2330,2360,2245,2255,165448,-3.2188841201716736
2019-03-29,2250,2300,2250,2300,47249,1.9955654101995564
2019-04-01,2320,2345,2300,2310,54376,0.43478260869565216
2019-04-02,2365,2365,2320,2330,34312,0.8658008658008658
2019-04-03,2320,2360,2320,2340,61454,0.4291845493562232
2019-04-04,2365,2365,2335,2350,51118,0.4273504273504274
2019-04-05,2375,2375,2340,2360,54688,0.425531914893617
2019-04-08,2390,2390,2330,2340,57323,-0.847457627118644
2019-04-09,2320,2360,2320,2340,58740,0.0
2019-04-10,2405,2405,2340,2380,119502,1.7094017094017095
2019-04-11,2365,2400,2365,2375,63011,-0.21008403361344538
2019-04-12,2440,2440,2390,2400,89789,1.0526315789473684
2019-04-15,2410,2440,2360,2360,76427,-1.6666666666666667
2019-04-16,2360,2410,2320,2345,92981,-0.6355932203389831
2019-04-17,2400,2400,2345,2365,63227,0.8528784648187633
2019-04-18,2370,2395,2305,2335,119885,-1.2684989429175475
2019-04-19,2335,2390,2325,2350,50072,0.6423982869379015
2019-04-22,2355,2380,2345,2360,61495,0.425531914893617
2019-04-23,2370,2415,2355,2400,115074,1.694915254237288
2019-04-24,2420,2420,2370,2385,63378,-0.625
2019-04-25,2385,2390,2325,2345,62616,-1.6771488469601679
2019-04-26,2345,2345,2285,2315,67574,-1.279317697228145
2019-04-29,2330,2355,2200,2350,100003,1.511879049676026
2019-04-30,2335,2365,2290,2335,52431,-0.6382978723404255
2019-05-02,2335,2365,2300,2365,82218,1.284796573875803
2019-05-03,2355,2375,2330,2360,64135,-0.21141649048625794
2019-05-07,2320,2355,2295,2350,48436,-0.423728813559322
2019-05-08,2355,2355,2305,2305,51405,-1.9148936170212765
2019-05-09,2270,2300,2185,2190,213265,-4.989154013015185
2019-05-10,2250,2250,2135,2160,95829,-1.36986301369863
2019-05-13,2230,2230,2140,2140,60126,-0.9259259259259258
2019-05-14,2145,2145,2095,2100,89160,-1.8691588785046727
2019-05-15,2100,2140,2080,2140,62812,1.9047619047619049
2019-05-16,2130,2150,2095,2105,57895,-1.6355140186915886
2019-05-17,2140,2160,2110,2125,47476,0.9501187648456058
2019-05-20,2090,2120,2075,2100,47074,-1.1764705882352942
2019-05-21,2080,2120,2060,2080,43568,-0.9523809523809524
2019-05-22,2080,2105,2065,2080,45128,0.0
2019-05-23,2110,2110,2025,2045,72710,-1.6826923076923077
2019-05-24,2015,2045,1975,1995,104848,-2.444987775061125
2019-05-27,1970,2010,1960,1995,48559,0.0
2019-05-28,1995,2045,1995,2040,32222,2.2556390977443606
2019-05-29,2070,2070,1970,2005,51104,-1.715686274509804
2019-05-30,2005,2030,1960,2000,50826,-0.24937655860349126
2019-05-31,1985,2025,1980,2015,52761,0.75
2019-06-03,1990,2015,1985,2000,34774,-0.7444168734491315
2019-06-04,1980,2015,1980,2010,33219,0.5
2019-06-05,2010,2030,1995,2015,80291,0.24875621890547264
2019-06-07,2015,2025,2000,2015,35196,0.0
2019-06-10,2055,2055,2020,2025,47842,0.49627791563275436
2019-06-11,2050,2435,2025,2180,5423874,7.654320987654321
2019-06-12,2175,2205,2130,2165,514622,-0.6880733944954129
2019-06-13,2165,2205,2140,2185,309134,0.9237875288683602
2019-06-14,2205,2205,2135,2135,219821,-2.2883295194508007
2019-06-17,2170,2350,2135,2150,1402545,0.702576112412178
2019-06-18,2160,2180,2085,2100,454836,-2.3255813953488373
2019-06-19,2100,2130,2065,2085,508428,-0.7142857142857143
2019-06-20,2100,2110,2000,2030,971555,-2.6378896882494005
2019-06-21,2045,2045,2000,2000,251579,-1.477832512315271
2019-06-24,2020,2020,1985,2005,283095,0.25
2019-06-25,2005,2015,1985,1990,184045,-0.7481296758104738
2019-06-26,1995,2005,1970,1970,299720,-1.0050251256281406
2019-06-27,1990,2000,1960,1990,199038,1.015228426395939
2019-06-28,1990,2005,1890,1900,269002,-4.522613065326634
2019-07-01,1895,1915,1875,1890,197314,-0.5263157894736842
2019-07-02,1880,1920,1870,1920,143869,1.5873015873015872
2019-07-03,1925,1940,1880,1900,129372,-1.0416666666666665
2019-07-04,1910,1920,1885,1905,76551,0.2631578947368421
2019-07-05,1890,1910,1885,1905,62865,0.0
2019-07-08,1885,1900,1810,1840,209588,-3.4120734908136483
2019-07-09,1820,2000,1755,1830,1577321,-0.5434782608695652
2019-07-10,1815,1935,1815,1850,481979,1.092896174863388
2019-07-11,1860,1885,1855,1860,114825,0.5405405405405406
2019-07-12,1880,2340,1860,1990,14203258,6.989247311827956
2019-07-15,1995,2020,1955,2015,2694662,1.256281407035176
2019-07-16,2030,2185,1980,1985,11235371,-1.488833746898263
2019-07-17,1975,2020,1880,1930,1477071,-2.770780856423174
2019-07-18,1930,1965,1775,1780,2407342,-7.772020725388601
2019-07-19,1780,1795,1715,1740,1306948,-2.247191011235955
2019-07-22,1745,1810,1745,1785,960118,2.586206896551724
2019-07-23,1800,1810,1735,1755,684421,-1.680672268907563
2019-07-24,1750,1770,1685,1690,732495,-3.7037037037037033
2019-07-25,1685,1705,1590,1620,664882,-4.142011834319527
2019-07-26,1605,1710,1600,1630,849705,0.6172839506172839
2019-07-29,1630,1665,1545,1550,515528,-4.9079754601226995
2019-07-30,1515,1705,1515,1630,728008,5.161290322580645
2019-07-31,1610,1650,1560,1625,295844,-0.3067484662576687
2019-08-01,1610,1760,1605,1655,1063037,1.8461538461538463
2019-08-02,1655,1775,1610,1715,952112,3.625377643504532
2019-08-05,1735,1775,1590,1625,1005911,-5.247813411078718
2019-08-06,1590,1655,1500,1540,827482,-5.230769230769231
2019-08-07,1530,1605,1530,1585,527323,2.922077922077922
2019-08-08,1615,1750,1605,1640,898622,3.4700315457413247
2019-08-09,1655,1695,1640,1655,502854,0.9146341463414633
2019-08-12,1655,1705,1605,1665,456539,0.6042296072507553
2019-08-13,1650,1810,1640,1710,1941882,2.7027027027027026
2019-08-14,1725,1740,1670,1675,622847,-2.046783625730994
2019-08-16,1660,1705,1645,1660,325323,-0.8955223880597015
2019-08-19,1680,1735,1680,1710,455659,3.0120481927710845
2019-08-20,1735,1740,1690,1715,316090,0.29239766081871343
2019-08-21,1715,1760,1690,1730,561036,0.8746355685131195
2019-08-22,1735,1750,1690,1690,426345,-2.312138728323699
2019-08-23,1690,1720,1665,1670,321108,-1.183431952662722
2019-08-26,1635,1645,1585,1605,295505,-3.8922155688622757
2019-08-27,1620,1655,1610,1630,257021,1.557632398753894
2019-08-28,1645,1675,1635,1655,161768,1.5337423312883436
2019-08-29,1660,1680,1630,1640,144599,-0.906344410876133
2019-08-30,1650,1730,1650,1690,555718,3.048780487804878
2019-09-02,1680,1740,1680,1720,316616,1.7751479289940828
2019-09-03,1730,1745,1715,1730,207406,0.5813953488372093
2019-09-04,1730,1755,1725,1735,272784,0.2890173410404624
2019-09-05,1745,1800,1730,1765,627760,1.729106628242075
2019-09-06,1770,1770,1710,1730,314100,-1.9830028328611897
2019-09-09,1740,1760,1700,1705,261207,-1.4450867052023122
2019-09-10,1720,1780,1705,1740,525049,2.0527859237536656
2019-09-11,1750,1900,1735,1755,5160087,0.8620689655172413
2019-09-16,1760,1800,1745,1785,545110,1.7094017094017095
2019-09-17,1800,1835,1770,1830,919950,2.5210084033613445
2019-09-18,1845,1850,1790,1815,498590,-0.819672131147541
2019-09-19,1815,1890,1800,1810,1465181,-0.27548209366391185
2019-09-20,1820,1835,1800,1825,303526,0.8287292817679558
2019-09-23,1820,1830,1785,1785,374307,-2.191780821917808
2019-09-24,1780,1840,1775,1815,426052,1.680672268907563
2019-09-25,1815,1815,1755,1770,461617,-2.479338842975207
2019-09-26,1780,1805,1745,1755,339990,-0.847457627118644
2019-09-27,1750,1770,1720,1730,221302,-1.4245014245014245
2019-09-30,1720,1750,1680,1695,224614,-2.023121387283237
2019-10-01,1700,1730,1690,1715,160997,1.1799410029498525
2019-10-02,1695,1710,1670,1675,164451,-2.3323615160349855
2019-10-04,1675,1690,1655,1665,98486,-0.5970149253731344
2019-10-07,1670,1770,1650,1650,521143,-0.9009009009009009
2019-10-08,1660,1695,1645,1665,229721,0.9090909090909091
2019-10-10,1665,1680,1640,1640,113922,-1.5015015015015014
2019-10-11,1655,1665,1635,1635,63743,-0.3048780487804878
2019-10-14,1650,1700,1650,1685,109154,3.058103975535168
2019-10-15,1685,1715,1680,1710,127539,1.483679525222552
2019-10-16,1720,1735,1695,1715,266719,0.29239766081871343
2019-10-17,1715,1725,1680,1700,78445,-0.8746355685131195
2019-10-18,1710,1765,1700,1745,396507,2.6470588235294117
2019-10-21,1735,1750,1725,1730,148899,-0.8595988538681949
2019-10-22,1725,1745,1710,1710,180984,-1.1560693641618496
2019-10-23,1710,1725,1670,1690,108147,-1.1695906432748537
2019-10-24,1685,1710,1670,1680,117561,-0.591715976331361
2019-10-25,1675,1690,1675,1680,40738,0.0
2019-10-28,1675,1710,1675,1695,89165,0.8928571428571428
2019-10-29,1690,1710,1685,1690,40055,-0.2949852507374631
2019-10-30,1700,1705,1660,1670,134895,-1.183431952662722
2019-10-31,1675,1690,1665,1670,157818,0.0
2019-11-01,1665,1680,1655,1655,115061,-0.8982035928143712
2019-11-04,1670,1725,1665,1710,230802,3.3232628398791544
2019-11-05,1720,1755,1700,1735,160459,1.461988304093567
2019-11-06,1735,1745,1715,1730,149380,-0.2881844380403458
2019-11-07,1745,1755,1720,1740,148906,0.5780346820809248
2019-11-08,1740,1770,1735,1740,151933,0.0
2019-11-11,1740,1760,1725,1740,154588,0.0
2019-11-12,1740,1760,1735,1750,102876,0.5747126436781609
2019-11-13,1745,1765,1730,1730,192539,-1.1428571428571428
2019-11-14,1735,1760,1735,1740,109077,0.5780346820809248
2019-11-15,1740,1755,1735,1750,189553,0.5747126436781609
2019-11-18,1755,1770,1740,1750,110631,0.0
2019-11-19,1750,1815,1735,1805,1068205,3.1428571428571432
2019-11-20,1840,1840,1730,1735,868088,-3.8781163434903045
2019-11-21,1735,1760,1650,1660,417464,-4.322766570605188
2019-11-22,1655,1690,1635,1645,285076,-0.9036144578313252
2019-11-25,1660,1675,1640,1660,273580,0.911854103343465
2019-11-26,1665,1695,1665,1670,200572,0.6024096385542169
2019-11-27,1670,1695,1670,1675,81616,0.29940119760479045
2019-11-28,1675,1690,1660,1660,81039,-0.8955223880597015
2019-11-29,1665,1680,1630,1645,141293,-0.9036144578313252
2019-12-02,1645,1660,1630,1635,81325,-0.60790273556231
2019-12-03,1625,1630,1600,1610,183114,-1.529051987767584
2019-12-04,1605,1610,1565,1590,242688,-1.2422360248447204
2019-12-05,1590,1625,1575,1580,153244,-0.628930817610063
2019-12-06,1580,1615,1580,1605,70340,1.5822784810126582
2019-12-09,1605,1625,1600,1600,106320,-0.3115264797507788
2019-12-10,1615,1615,1595,1605,58459,0.3125
2019-12-11,1605,1635,1605,1615,94971,0.6230529595015576
2019-12-12,1625,1645,1620,1635,78839,1.238390092879257
2019-12-13,1650,1670,1640,1655,172266,1.2232415902140672
2019-12-16,1655,1675,1655,1660,71605,0.3021148036253776
2019-12-17,1665,1675,1650,1660,135754,0.0
2019-12-18,1655,1670,1645,1660,127721,0.0
2019-12-19,1665,1700,1645,1655,184456,-0.30120481927710846
2019-12-20,1665,1685,1665,1685,205376,1.812688821752266
2019-12-23,1685,1700,1665,1670,139867,-0.8902077151335311
2019-12-24,1670,1680,1640,1660,128594,-0.5988023952095809
2019-12-26,1650,1670,1650,1660,82630,0.0
2019-12-27,1660,1670,1650,1665,109516,0.30120481927710846
2019-12-30,1680,1695,1665,1670,102722,0.3003003003003003
2020-01-02,1680,1695,1670,1690,171427,1.1976047904191618
2020-01-03,1695,1720,1685,1695,264285,0.2958579881656805
2020-01-06,1680,1700,1660,1660,132976,-2.0648967551622417
2020-01-07,1670,1695,1650,1690,164617,1.8072289156626504
2020-01-08,1690,1690,1620,1625,343301,-3.8461538461538463
2020-01-09,1645,1665,1635,1655,152606,1.8461538461538463
2020-01-10,1670,1680,1655,1665,222263,0.6042296072507553
2020-01-13,1665,1720,1660,1715,376327,3.003003003003003
2020-01-14,1725,1745,1705,1720,266557,0.2915451895043732
2020-01-15,1720,1740,1715,1730,203217,0.5813953488372093
2020-01-16,1735,1785,1735,1755,467138,1.4450867052023122
2020-01-17,1760,1770,1730,1730,136646,-1.4245014245014245
2020-01-20,1730,1730,1695,1715,157690,-0.8670520231213872
2020-01-21,1705,1730,1690,1700,150754,-0.8746355685131195
2020-01-22,1700,1710,1675,1700,155513,0.0
2020-01-23,1700,1710,1670,1685,61380,-0.8823529411764706
2020-01-28,1645,1655,1595,1615,336830,-4.154302670623145
2020-01-29,1615,1630,1595,1615,148904,0.0
2020-01-30,1615,1625,1545,1565,336994,-3.0959752321981426
2020-01-31,1565,1580,1500,1510,285683,-3.5143769968051117
2020-02-03,1485,1490,1415,1485,471887,-1.6556291390728477
2020-02-04,1485,1530,1485,1530,96635,3.0303030303030303
2020-02-05,1540,1555,1520,1520,188480,-0.6535947712418301
2020-02-06,1550,1585,1535,1580,311121,3.9473684210526314
2020-02-07,1570,1600,1570,1585,168869,0.31645569620253167
2020-02-10,1575,1595,1570,1585,95677,0.0
2020-02-11,1590,1595,1575,1585,59325,0.0
2020-02-12,1580,1595,1570,1575,77526,-0.6309148264984227
2020-02-13,1590,1605,1565,1570,184139,-0.31746031746031744
2020-02-14,1565,1585,1535,1550,148582,-1.2738853503184715
2020-02-17,1550,1550,1535,1540,50443,-0.6451612903225806
2020-02-18,1560,1840,1555,1635,11470080,6.1688311688311686
2020-02-19,1650,1685,1605,1670,1664394,2.1406727828746175
2020-02-20,1670,1675,1605,1605,719295,-3.8922155688622757
2020-02-21,1575,1630,1570,1585,648176,-1.2461059190031152
2020-02-24,1560,1560,1470,1470,487836,-7.255520504731862
2020-02-25,1445,1530,1445,1520,369696,3.4013605442176873
2020-02-26,1475,1510,1475,1490,248448,-1.9736842105263157
2020-02-27,1485,1505,1445,1460,301544,-2.013422818791946
2020-02-28,1410,1435,1370,1390,437898,-4.794520547945205
2020-03-02,1375,1410,1355,1395,275285,0.3597122302158274
2020-03-03,1435,1445,1415,1425,160676,2.1505376344086025
2020-03-04,1405,1435,1405,1435,154804,0.7017543859649122
2020-03-05,1445,1475,1445,1465,276971,2.0905923344947737
2020-03-06,1445,1465,1425,1440,107339,-1.7064846416382253
2020-03-09,1410,1440,1320,1340,557597,-6.944444444444445
2020-03-10,1310,1345,1285,1335,235519,-0.3731343283582089
2020-03-11,1335,1360,1265,1265,413741,-5.2434456928838955
2020-03-12,1245,1260,1155,1200,572582,-5.138339920948617
2020-03-13,1110,1145,1015,1130,816703,-5.833333333333333
2020-03-16,1110,1155,1070,1070,430543,-5.3097345132743365
2020-03-17,983,1160,962,1080,511742,0.9345794392523363
2020-03-18,1085,1110,1040,1040,310116,-3.7037037037037033
2020-03-19,1045,1075,927,970,399405,-6.730769230769231
2020-03-20,942,1140,942,1080,481932,11.34020618556701
2020-03-23,971,1065,971,1010,348636,-6.481481481481481
2020-03-24,1035,1090,1025,1065,286766,5.445544554455446
2020-03-25,1090,1135,1090,1120,337293,5.164319248826291
2020-03-26,1120,1165,1100,1130,462050,0.8928571428571428
2020-03-27,1160,1175,1120,1140,527204,0.8849557522123894
2020-03-30,1125,1155,1100,1150,187043,0.8771929824561403
2020-03-31,1185,1215,1165,1190,349479,3.4782608695652173
2020-04-01,1175,1215,1160,1190,523386,0.0
2020-04-02,1190,1250,1165,1210,263581,1.680672268907563
2020-04-03,1225,1255,1205,1250,375260,3.3057851239669422
2020-04-06,1250,1310,1250,1300,277613,4.0
2020-04-07,1330,1345,1255,1340,282581,3.076923076923077
2020-04-08,1350,1375,1310,1360,273917,1.4925373134328357
2020-04-09,1380,1380,1355,1365,268085,0.3676470588235294
2020-04-10,1355,1370,1310,1360,217242,-0.3663003663003663
2020-04-13,1350,1365,1325,1330,169441,-2.2058823529411766
2020-04-14,1335,1390,1335,1380,182065,3.7593984962406015
2020-04-16,1370,1390,1335,1390,258748,0.7246376811594203
2020-04-17,1425,1465,1415,1435,383554,3.237410071942446
2020-04-20,1440,1470,1430,1455,218888,1.3937282229965158
2020-04-21,1450,1455,1320,1425,330257,-2.0618556701030926
2020-04-22,1380,1415,1360,1415,196760,-0.7017543859649122
2020-04-23,1420,1425,1395,1410,244065,-0.35335689045936397
2020-04-24,1415,1420,1365,1365,252796,-3.1914893617021276
2020-04-27,1395,1415,1370,1410,131409,3.296703296703297
2020-04-28,1390,1420,1370,1395,118971,-1.0638297872340425
2020-04-29,1395,1410,1385,1395,186113,0.0
2020-05-04,1365,1395,1355,1385,147754,-0.7168458781362007
2020-05-06,1390,1425,1390,1425,248720,2.888086642599278
2020-05-07,1425,1425,1410,1420,98927,-0.3508771929824561
2020-05-08,1425,1450,1425,1450,252505,2.112676056338028
2020-05-11,1460,1460,1430,1435,95267,-1.0344827586206897
2020-05-12,1435,1440,1395,1420,135378,-1.0452961672473868
2020-05-13,1415,1415,1390,1405,104575,-1.056338028169014
2020-05-14,1400,1400,1365,1380,115711,-1.7793594306049825
2020-05-15,1390,1390,1360,1370,76661,-0.7246376811594203
2020-05-18,1380,1390,1365,1385,106975,1.094890510948905
2020-05-19,1395,1445,1375,1440,303458,3.9711191335740073
2020-05-20,1425,1445,1420,1440,103143,0.0
2020-05-21,1445,1460,1430,1445,184558,0.3472222222222222
2020-05-22,1445,1445,1415,1425,100544,-1.384083044982699
2020-05-25,1425,1425,1395,1415,112629,-0.7017543859649122
2020-05-26,1415,1440,1415,1435,184309,1.4134275618374559
2020-05-27,1435,1500,1425,1500,445594,4.529616724738676
2020-05-28,1500,1520,1410,1470,403055,-2.0
2020-05-29,1470,1470,1435,1460,157469,-0.6802721088435374
2020-06-01,1455,1480,1450,1475,227377,1.0273972602739725
2020-06-02,1480,1530,1470,1520,357909,3.050847457627119
2020-06-03,1520,1525,1500,1515,187388,-0.3289473684210526
2020-06-04,1510,1545,1500,1530,318396,0.9900990099009901
2020-06-05,1520,1545,1510,1520,208726,-0.6535947712418301
2020-06-08,1520,1550,1520,1530,238126,0.6578947368421052
2020-06-09,1530,1540,1475,1500,169459,-1.9607843137254901
2020-06-10,1500,1505,1475,1490,130636,-0.6666666666666667
2020-06-11,1495,1495,1435,1450,273762,-2.684563758389262
2020-06-12,1385,1400,1290,1390,360096,-4.137931034482759
2020-06-15,1375,1390,1305,1305,237702,-6.115107913669065
2020-06-16,1335,1360,1310,1345,310432,3.065134099616858
2020-06-17,1340,1365,1320,1340,344690,-0.37174721189591076
2020-06-18,1345,1360,1335,1355,167054,1.1194029850746268
2020-06-19,1360,1365,1340,1360,136405,0.36900369003690037
2020-06-22,1355,1365,1315,1320,291992,-2.941176470588235
2020-06-23,1325,1340,1295,1305,215992,-1.1363636363636365
2020-06-24,1305,1315,1300,1310,97033,0.38314176245210724
2020-06-25,1295,1310,1260,1285,249027,-1.9083969465648856
2020-06-26,1290,1300,1280,1290,113201,0.38910505836575876
2020-06-29,1270,1280,1230,1240,174710,-3.875968992248062
2020-06-30,1250,1260,1225,1225,327021,-1.2096774193548387
2020-07-01,1240,1245,1215,1220,157633,-0.40816326530612246
2020-07-02,1220,1245,1220,1230,207286,0.819672131147541
2020-07-03,1235,1275,1230,1270,280912,3.2520325203252036
2020-07-06,1275,1290,1255,1285,138157,1.1811023622047243
2020-07-07,1280,1295,1260,1265,116422,-1.556420233463035
2020-07-08,1265,1280,1255,1275,54455,0.7905138339920948
2020-07-09,1275,1290,1270,1280,71094,0.39215686274509803
2020-07-10,1275,1290,1250,1255,169159,-1.953125
2020-07-13,1260,1275,1250,1270,90233,1.1952191235059761
2020-07-14,1260,1330,1260,1325,283987,4.330708661417323
2020-07-15,1315,1345,1315,1315,146293,-0.7547169811320755
2020-07-16,1315,1335,1310,1315,91014,0.0
2020-07-17,1315,1330,1310,1325,42963,0.7604562737642585
2020-07-20,1325,1335,1300,1310,53299,-1.1320754716981132
2020-07-21,1320,1340,1315,1325,93071,1.1450381679389312
2020-07-22,1330,1385,1325,1360,299585,2.6415094339622645
2020-07-23,1360,1370,1320,1320,147332,-2.941176470588235
2020-07-24,1320,1330,1295,1300,140143,-1.5151515151515151
2020-07-27,1295,1320,1280,1300,82599,0.0
2020-07-28,1300,1315,1295,1305,98422,0.38461538461538464
2020-07-29,1320,1365,1300,1325,194847,1.532567049808429
2020-07-30,1315,1375,1315,1335,134499,0.7547169811320755
2020-07-31,1330,1365,1325,1350,216535,1.1235955056179776
2020-08-03,1350,1380,1330,1360,332076,0.7407407407407408
2020-08-04,1345,1380,1340,1370,132507,0.7352941176470588
2020-08-05,1370,1395,1365,1370,152918,0.0
2020-08-06,1380,1400,1340,1370,156461,0.0
2020-08-07,1355,1375,1355,1360,150000,-0.7299270072992701
2020-08-10,1360,1370,1340,1360,106969,0.0
2020-08-11,1370,1395,1350,1385,250495,1.8382352941176472
2020-08-12,1375,1380,1345,1350,189362,-2.527075812274368
2020-08-13,1355,1375,1355,1370,83019,1.4814814814814816
2020-08-14,1385,1385,1325,1350,448478,-1.4598540145985401
2020-08-18,1600,1650,1390,1425,8949911,5.555555555555555
2020-08-19,1425,1430,1365,1430,1192736,0.3508771929824561
2020-08-20,1410,1430,1300,1305,1083919,-8.741258741258742
2020-08-21,1315,1345,1285,1315,649484,0.7662835249042145
2020-08-24,1315,1325,1290,1310,328550,-0.38022813688212925
2020-08-25,1320,1375,1315,1375,456663,4.961832061068702
2020-08-26,1385,1400,1355,1375,391375,0.0
2020-08-27,1375,1385,1345,1365,392134,-0.7272727272727273
2020-08-28,1415,1460,1380,1405,1148211,2.93040293040293
2020-08-31,1420,1430,1385,1405,420946,0.0
2020-09-01,1400,1430,1400,1420,323704,1.0676156583629894
2020-09-02,1425,1475,1420,1465,535138,3.169014084507042
2020-09-03,1475,1480,1440,1460,381768,-0.3412969283276451
2020-09-04,1400,1445,1385,1440,402920,-1.36986301369863
2020-09-07,1440,1490,1430,1475,488773,2.430555555555556
2020-09-08,1475,1500,1455,1465,354549,-0.6779661016949152
2020-09-09,1440,1480,1415,1460,224411,-0.3412969283276451
2020-09-10,1465,1500,1460,1480,224844,1.36986301369863
2020-09-11,1485,1510,1470,1495,358474,1.0135135135135136
2020-09-14,1505,1510,1485,1495,271057,0.0
2020-09-15,1515,1515,1490,1495,249132,0.0
2020-09-16,1495,1520,1490,1500,362970,0.33444816053511706
2020-09-17,1500,1510,1475,1480,359357,-1.3333333333333335
2020-09-18,1480,1620,1475,1520,2103880,2.7027027027027026
2020-09-21,1525,1630,1525,1560,1897103,2.631578947368421
2020-09-22,1595,1595,1495,1520,789669,-2.564102564102564
2020-09-23,1535,1640,1495,1615,1547260,6.25
2020-09-24,1570,1610,1495,1515,1163995,-6.191950464396285
2020-09-25,1515,1535,1465,1500,506220,-0.9900990099009901
2020-09-28,1500,1535,1500,1535,264836,2.3333333333333335
2020-09-29,1545,1625,1540,1580,797886,2.9315960912052117
2020-10-05,1585,1695,1570,1695,1763680,7.2784810126582276
2020-10-06,1705,1705,1635,1685,1265077,-0.5899705014749262
2020-10-07,1670,1695,1655,1685,470298,0.0
2020-10-08,1695,1710,1660,1670,402370,-0.8902077151335311
2020-10-12,1670,1690,1650,1685,340647,0.8982035928143712
2020-10-13,1705,1710,1660,1695,433282,0.5934718100890208
2020-10-14,1700,1825,1695,1730,3504273,2.0648967551622417
2020-10-15,1740,1765,1670,1705,782115,-1.4450867052023122
2020-10-16,1705,1740,1605,1690,691296,-0.8797653958944283
2020-10-19,1690,1690,1635,1650,271628,-2.366863905325444
2020-10-20,1615,1650,1590,1640,428416,-0.6060606060606061
2020-10-21,1650,1655,1610,1640,210079,0.0
2020-10-22,1630,1655,1630,1640,197258,0.0
2020-10-23,1655,1715,1640,1645,569126,0.3048780487804878
2020-10-26,1640,1650,1560,1560,402088,-5.167173252279635
2020-10-27,1535,1575,1525,1545,192872,-0.9615384615384616
2020-10-28,1525,1585,1525,1570,165397,1.6181229773462782
2020-10-29,1540,1570,1530,1550,196656,-1.2738853503184715
2020-10-30,1555,1575,1510,1540,256250,-0.6451612903225806
2020-11-02,1540,1560,1530,1540,156989,0.0
2020-11-03,1550,1590,1550,1585,144824,2.922077922077922
2020-11-04,1605,1615,1570,1605,147189,1.2618296529968454
2020-11-05,1610,1620,1585,1600,145826,-0.3115264797507788
2020-11-06,1615,1625,1575,1600,263142,0.0
2020-11-09,1600,1635,1595,1635,275797,2.1875
2020-11-10,1640,1680,1620,1670,354177,2.1406727828746175
2020-11-11,1665,1690,1650,1680,282386,0.5988023952095809
2020-11-12,1685,1695,1660,1675,203265,-0.2976190476190476
2020-11-13,1660,1680,1645,1660,142325,-0.8955223880597015
2020-11-16,1660,1685,1655,1670,158622,0.6024096385542169
2020-11-17,1675,1690,1640,1660,242384,-0.5988023952095809
2020-11-18,1660,1675,1650,1670,232361,0.6024096385542169
2020-11-19,1655,1675,1655,1670,138434,0.0
2020-11-20,1675,1685,1660,1680,210222,0.5988023952095809
2020-11-23,1680,1690,1665,1680,245020,0.0
2020-11-24,1680,1715,1675,1710,476050,1.7857142857142856
2020-11-25,1720,1730,1680,1700,492900,-0.5847953216374269
2020-11-26,1700,1730,1695,1710,255984,0.5882352941176471
2020-11-27,1720,1720,1700,1710,152099,0.0
2020-11-30,1720,1735,1690,1710,284977,0.0
2020-12-01,1720,1725,1710,1720,157810,0.5847953216374269
2020-12-02,1730,1755,1715,1750,388109,1.744186046511628
2020-12-03,1750,1750,1705,1725,234005,-1.4285714285714286
2020-12-04,1725,1730,1655,1680,463980,-2.608695652173913
2020-12-07,1670,1680,1640,1655,244889,-1.488095238095238
2020-12-08,1680,1680,1635,1670,133931,0.906344410876133
2020-12-09,1670,1690,1645,1675,150648,0.29940119760479045
2020-12-10,1680,1680,1645,1655,170132,-1.1940298507462688
2020-12-11,1660,1680,1635,1660,170954,0.3021148036253776
2020-12-14,1660,1660,1640,1655,114313,-0.30120481927710846
2020-12-15,1650,1655,1625,1645,150909,-0.6042296072507553
2020-12-16,1645,1670,1635,1645,180745,0.0
2020-12-17,1650,1650,1625,1635,154010,-0.60790273556231
2020-12-18,1640,1645,1615,1620,166046,-0.9174311926605505
2020-12-21,1620,1650,1620,1640,203299,1.2345679012345678
2020-12-22,1625,1630,1575,1585,332650,-3.353658536585366
2020-12-23,1590,1600,1555,1570,176220,-0.9463722397476341
2020-12-24,1570,1600,1560,1600,103833,1.910828025477707
2020-12-28,1600,1610,1575,1600,201707,0.0
2020-12-29,1585,1635,1585,1630,208133,1.875
2020-12-30,1635,1645,1620,1630,70113,0.0
2021-01-04,1630,1640,1620,1630,141227,0.0
2021-01-05,1630,1645,1615,1630,227880,0.0
2021-01-06,1635,1645,1620,1625,186026,-0.3067484662576687
2021-01-07,1630,1680,1630,1660,435158,2.1538461538461537
2021-01-08,1670,1685,1630,1645,219835,-0.9036144578313252
2021-01-11,1645,1650,1580,1605,322406,-2.43161094224924
2021-01-12,1580,1625,1575,1605,173085,0.0
2021-01-13,1610,1640,1610,1635,150917,1.8691588785046727
