date,open,high,low,close,volume,change_rate
2021-01-14,54100,55100,53700,54400,10134,1.303538175046555
2021-01-15,54500,55800,54300,55600,17740,2.2058823529411766
2021-01-18,55700,55900,54100,54400,12071,-2.158273381294964
2021-01-19,54400,55300,53300,54300,10839,-0.1838235294117647
2021-01-20,54500,55200,53500,54100,10794,-0.3683241252302026
2021-01-21,54200,54600,54100,54400,5251,0.5545286506469501
2021-01-22,54600,55800,54600,55300,16287,1.6544117647058825
2021-01-25,56100,56900,55400,56000,20812,1.2658227848101267
2021-01-26,56700,56700,55100,55700,13307,-0.5357142857142857
2021-01-27,55900,56300,54900,55400,11791,-0.5385996409335727
2021-01-28,54700,54900,53800,53900,7585,-2.707581227436823
2021-01-29,54000,54200,51600,52000,23316,-3.525046382189239
2021-02-01,52000,53300,51600,52700,6186,1.3461538461538463
2021-02-02,52800,54200,52500,53900,8984,2.2770398481973433
2021-02-03,54000,56000,54000,55800,19780,3.525046382189239
2021-02-04,55800,56400,54700,55000,16219,-1.4336917562724014
2021-02-05,61000,65200,58400,62800,232029,14.181818181818182
2021-02-08,64500,70900,64300,68600,148590,9.235668789808917
2021-02-09,67800,69500,65200,68700,47154,0.1457725947521866
2021-02-10,67800,70000,66500,67500,38546,-1.7467248908296942
2021-02-15,67600,68500,64500,64800,35952,-4.0
2021-02-16,65100,65100,63100,64800,26995,0.0
2021-02-17,64200,65600,64000,64300,13517,-0.7716049382716049
2021-02-18,64300,64700,63000,63600,16908,-1.088646967340591
2021-02-19,63300,63600,61700,62900,14729,-1.10062893081761
2021-02-22,62900,65000,62700,63200,15721,0.47694753577106513
2021-02-23,62900,65800,62800,64800,13689,2.5316455696202533
2021-02-24,64800,64800,60500,61300,17985,-5.401234567901234
2021-02-25,61800,62700,61500,62700,7429,2.2838499184339316
2021-02-26,61000,62100,60300,61900,10444,-1.2759170653907497
2021-03-02,62900,62900,61900,62800,6049,1.4539579967689822
2021-03-03,62800,62800,61600,62500,5140,-0.47770700636942676
2021-03-04,61600,62200,61000,61800,5717,-1.1199999999999999
2021-03-05,61000,62000,60200,61000,7090,-1.2944983818770228
2021-03-08,61100,61400,58600,60300,9259,-1.1475409836065573
2021-03-09,60000,60000,57900,59100,12375,-1.9900497512437811
2021-03-10,59300,60100,58800,59700,5245,1.015228426395939
2021-03-11,59700,61100,59400,60200,8093,0.8375209380234505
2021-03-12,60600,61500,59900,61500,6195,2.1594684385382057
2021-03-15,61800,62700,61300,62100,5017,0.975609756097561
2021-03-16,62400,62400,61600,62100,4252,0.0
2021-03-17,62500,62500,61700,62100,5885,0.0
2021-03-18,62400,62400,61000,61400,10185,-1.1272141706924315
2021-03-19,60700,61200,60400,60900,3203,-0.8143322475570033
2021-03-22,60900,61600,60700,61600,4866,1.1494252873563218
2021-03-23,61800,62000,61100,61100,3480,-0.8116883116883116
2021-03-24,61000,61500,59100,61200,9869,0.16366612111292964
2021-03-25,61200,61600,60500,61100,4599,-0.16339869281045752
2021-03-26,61000,61800,60700,61800,4332,1.1456628477905073
2021-03-29,61900,64000,61700,64000,14820,3.559870550161812
2021-03-30,64500,65300,63300,63600,10755,-0.625
2021-03-31,63800,65100,63400,63600,9319,0.0
2021-04-01,63800,64100,63500,63600,5029,0.0
2021-04-02,64200,65000,63700,65000,6658,2.20125786163522
2021-04-05,65500,66500,64600,65600,10809,0.9230769230769231
2021-04-06,66000,66200,65000,66000,5965,0.6097560975609756
2021-04-07,66000,66200,65100,65600,7273,-0.6060606060606061
2021-04-08,65600,66600,64600,65700,6726,0.1524390243902439
2021-04-09,66500,66500,64500,65100,5985,-0.91324200913242
2021-04-12,65800,66500,65500,66100,7893,1.5360983102918586
2021-04-13,66100,66900,65800,66400,4408,0.45385779122541603
2021-04-14,66900,66900,66000,66700,2617,0.4518072289156626
2021-04-15,67200,67200,66200,66600,6787,-0.14992503748125938
2021-04-16,66800,67100,66200,67000,6994,0.6006006006006006
2021-04-19,67400,69800,66600,69700,17050,4.029850746268656
2021-04-20,69700,72600,69100,71500,16141,2.582496413199426
2021-04-21,71500,72100,70400,71300,7052,-0.27972027972027974
2021-04-22,71000,71900,70900,71600,5018,0.42075736325385693
2021-04-23,71700,72500,70900,72200,7751,0.8379888268156425
2021-04-26,72300,76400,72300,75800,22906,4.986149584487535
2021-04-27,77000,77500,73700,73700,19205,-2.7704485488126647
2021-04-28,73700,73900,70700,71200,16231,-3.3921302578018993
2021-04-29,71200,71900,69800,70700,9461,-0.7022471910112359
2021-04-30,70900,71800,69900,70800,7417,0.14144271570014144
2021-05-03,70800,72000,70700,70900,5603,0.14124293785310735
2021-05-04,70900,72900,70000,72700,11272,2.538787023977433
2021-05-06,73200,73200,71800,72500,7027,-0.2751031636863824
2021-05-07,72900,72900,72000,72500,7162,0.0
2021-05-10,73200,76000,73200,74400,16756,2.6206896551724137
2021-05-11,74400,75700,73200,75000,12126,0.8064516129032258
2021-05-12,74500,74900,72600,73900,7580,-1.4666666666666666
2021-05-13,73000,73700,71100,71900,9001,-2.706359945872801
2021-05-14,71900,75000,71900,73400,14612,2.086230876216968
2021-05-17,73400,73600,70400,72000,14499,-1.9073569482288828
2021-05-18,71200,71200,67500,69800,28574,-3.0555555555555554
2021-05-20,69500,69500,67400,67800,27502,-2.865329512893983
2021-05-21,68100,68200,64300,65200,42017,-3.8348082595870205
2021-05-24,65200,65700,63900,64900,15970,-0.4601226993865031
2021-05-25,64900,65700,64600,64800,10929,-0.15408320493066258
2021-05-26,65200,65400,64100,65000,10309,0.30864197530864196
2021-05-27,65000,65000,64000,64200,7388,-1.2307692307692308
2021-05-28,64300,65100,63700,65000,11831,1.2461059190031152
2021-05-31,65000,65500,64500,65500,6769,0.7692307692307693
2021-06-01,65600,66000,65200,65700,9098,0.3053435114503817
2021-06-02,65600,66500,65500,66300,6964,0.91324200913242
2021-06-03,66700,66700,65900,66200,5531,-0.1508295625942685
2021-06-04,66200,66300,64700,66200,7520,0.0
2021-06-07,66700,66900,66000,66700,8495,0.7552870090634441
2021-06-08,66500,67300,66400,67000,5379,0.4497751124437781
2021-06-09,67300,68500,66700,67300,17344,0.44776119402985076
2021-06-10,67100,67400,66500,67300,9656,0.0
2021-06-11,67300,67300,65400,65500,20459,-2.674591381872214
2021-06-14,65800,66100,65000,65300,10849,-0.3053435114503817
2021-06-15,65300,66700,65300,65300,13073,0.0
2021-06-16,66800,66800,65500,65900,7758,0.9188361408882083
2021-06-17,66200,67300,66000,67100,11850,1.8209408194233687
2021-06-18,67100,67100,66400,67000,6900,-0.14903129657228018
2021-06-21,66500,66800,65800,66000,7835,-1.4925373134328357
2021-06-22,66000,66700,65900,66300,5665,0.45454545454545453
2021-06-23,66300,66800,66200,66500,8616,0.301659125188537
2021-06-24,66500,66900,66100,66700,6715,0.30075187969924816
2021-06-25,66700,67200,66600,67200,8844,0.7496251874062968
2021-06-28,67300,70000,66800,69700,24645,3.7202380952380953
2021-06-29,69300,69500,67400,69200,14452,-0.7173601147776184
2021-06-30,68900,68900,67800,68800,6427,-0.5780346820809248
2021-07-01,68700,68800,68000,68500,3734,-0.436046511627907
2021-07-02,68500,69400,67600,68000,4135,-0.7299270072992701
2021-07-05,68000,68200,67100,68100,4475,0.14705882352941177
2021-07-06,67800,68600,67600,68000,4316,-0.14684287812041116
2021-07-07,68000,68000,67300,67400,3829,-0.8823529411764706
2021-07-08,67400,67500,65600,66000,6654,-2.0771513353115725
2021-07-09,65700,65800,63400,64000,13214,-3.0303030303030303
2021-07-12,64400,64400,63500,64400,3749,0.625
2021-07-13,64700,65400,64500,65000,3511,0.9316770186335404
2021-07-14,65000,65700,64600,65300,2525,0.46153846153846156
2021-07-15,65900,65900,65300,65700,3098,0.6125574272588056
2021-07-16,65700,65900,65000,65900,2707,0.30441400304414
2021-07-19,65300,65900,64800,65400,5193,-0.7587253414264037
2021-07-20,64700,65200,64300,64900,4060,-0.764525993883792
2021-07-21,64900,65100,64400,64400,3343,-0.7704160246533128
2021-07-22,64400,65200,63900,64000,5081,-0.6211180124223602
2021-07-23,64100,64800,64100,64700,3343,1.09375
2021-07-26,65000,65400,64700,65400,5677,1.0819165378670788
2021-07-27,65400,65800,65000,65300,1952,-0.1529051987767584
2021-07-28,65300,65300,64300,64600,3622,-1.0719754977029097
2021-07-29,64700,65300,64500,65100,1487,0.7739938080495357
2021-07-30,65100,65100,63500,64000,4768,-1.6897081413210446
2021-08-02,64000,64000,63300,63400,3404,-0.9375
2021-08-03,63700,63700,63000,63500,4397,0.15772870662460567
2021-08-04,63500,63900,63400,63500,3017,0.0
2021-08-05,63900,66000,63400,65200,5841,2.677165354330709
2021-08-06,65100,66600,63900,64200,5752,-1.5337423312883436
2021-08-09,64200,64500,63500,64000,2654,-0.3115264797507788
2021-08-10,64000,64900,64000,64600,5514,0.9375
2021-08-11,64500,65100,64500,64500,3171,-0.15479876160990713
2021-08-12,64500,64800,64000,64400,2319,-0.15503875968992248
2021-08-13,64100,64800,63100,64500,5582,0.15527950310559005
2021-08-17,64100,64700,62700,63800,6760,-1.0852713178294573
2021-08-18,63800,63800,62400,62400,9695,-2.19435736677116
2021-08-19,62400,62400,60200,60300,9947,-3.3653846153846154
2021-08-20,61100,61100,58000,58000,11244,-3.814262023217247
2021-08-23,58000,58700,57400,58500,6478,0.8620689655172413
2021-08-24,58600,59300,58500,58900,11055,0.6837606837606838
2021-08-25,58900,59200,58200,58600,8091,-0.5093378607809848
2021-08-26,58600,59300,58600,59200,4701,1.023890784982935
2021-08-27,59300,59400,58400,59200,5373,0.0
2021-08-30,59600,60500,59300,60400,6396,2.027027027027027
2021-08-31,60500,60500,59400,60500,5198,0.16556291390728478
2021-09-01,60800,61200,60300,60900,3850,0.6611570247933884
2021-09-02,60800,61200,60100,60600,3090,-0.49261083743842365
2021-09-03,60200,61100,60100,60400,5198,-0.33003300330033003
2021-09-06,60400,61000,60000,61000,3180,0.9933774834437087
2021-09-07,61000,61300,59700,60500,5637,-0.819672131147541
2021-09-08,60500,61200,60000,60600,6656,0.1652892561983471
2021-09-09,60200,61100,59500,61100,4328,0.825082508250825
2021-09-10,61000,61200,60300,60900,4848,-0.32733224222585927
2021-09-13,61200,62100,60900,61300,5470,0.6568144499178982
2021-09-14,61400,62800,61300,62100,5462,1.3050570962479608
2021-09-15,62400,62400,61000,61700,104488,-0.644122383252818
2021-09-16,61600,62500,61500,62200,4094,0.8103727714748784
2021-09-17,61500,62200,61000,61400,5663,-1.2861736334405145
2021-09-23,61300,62100,61100,61600,5471,0.32573289902280134
2021-09-24,61800,62700,61700,61900,5185,0.487012987012987
2021-09-27,61800,62300,61600,62100,2513,0.32310177705977383
2021-09-28,62900,63000,62000,62400,3753,0.4830917874396135
2021-09-29,61800,63200,61300,62000,6239,-0.641025641025641
2021-09-30,62100,62300,61200,61300,2418,-1.129032258064516
2021-10-01,61500,61500,59400,60800,5260,-0.8156606851549755
2021-10-05,60700,60700,59100,59300,4695,-2.4671052631578947
2021-10-06,59300,59900,58100,59600,4428,0.5059021922428331
2021-10-07,59600,60500,59000,60500,4113,1.5100671140939599
2021-10-08,59900,60500,59600,60500,5204,0.0
2021-10-12,60000,60000,59100,59600,3044,-1.487603305785124
2021-10-13,58800,59600,58700,59200,3346,-0.6711409395973155
2021-10-14,59200,59900,59100,59900,3186,1.1824324324324325
2021-10-15,59900,60600,59600,60000,4285,0.1669449081803005
2021-10-18,59600,60200,59400,59400,5406,-1.0
2021-10-19,59500,60200,58900,60200,4888,1.3468013468013467
2021-10-20,60100,60200,58800,59100,7861,-1.8272425249169437
2021-10-21,59100,59200,58800,59200,2313,0.1692047377326565
2021-10-22,59300,59400,58800,58900,2339,-0.5067567567567568
2021-10-25,58900,58900,58200,58400,4370,-0.8488964346349746
2021-10-26,58400,59100,58200,59000,5594,1.0273972602739725
2021-10-27,59000,59000,58400,58600,2195,-0.6779661016949152
2021-10-28,58800,58900,58300,58300,1584,-0.5119453924914675
2021-10-29,58300,58700,57600,57700,5466,-1.0291595197255576
2021-11-01,57900,58500,57400,58200,2734,0.8665511265164645
2021-11-02,58300,58700,58200,58700,2408,0.859106529209622
2021-11-03,58700,58800,58100,58700,3759,0.0
2021-11-04,58700,59000,58200,58700,4183,0.0
2021-11-05,58400,58500,58000,58500,5209,-0.34071550255536626
2021-11-08,58500,58500,57800,58500,2057,0.0
2021-11-09,58500,58600,57900,58500,3907,0.0
2021-11-10,58300,58300,57200,57700,5589,-1.3675213675213675
2021-11-11,57100,57300,56000,57100,6006,-1.0398613518197575
2021-11-12,56800,57500,56300,56900,6092,-0.3502626970227671
2021-11-15,56900,57400,56200,57300,4463,0.7029876977152899
2021-11-16,56900,57000,56000,56000,11865,-2.2687609075043627
2021-11-17,55900,56400,55200,56100,56759,0.17857142857142858
2021-11-18,55700,56000,55300,55300,3737,-1.4260249554367201
2021-11-19,55600,55600,55000,55000,4904,-0.5424954792043399
2021-11-22,54800,55100,54300,54500,8718,-0.9090909090909091
2021-11-23,54500,54900,54300,54600,3463,0.1834862385321101
2021-11-24,54600,55000,54600,54700,1674,0.18315018315018314
2021-11-25,54700,55000,54100,54700,4815,0.0
2021-11-26,54400,54800,53600,54500,7808,-0.3656307129798903
2021-11-29,53400,54100,53100,54100,7202,-0.7339449541284404
2021-11-30,54000,54100,52000,52000,8472,-3.8817005545286505
2021-12-01,52200,53400,52000,53100,2294,2.1153846153846154
2021-12-02,53200,54300,52600,54000,3617,1.694915254237288
2021-12-03,53900,55600,53500,54700,3463,1.2962962962962963
2021-12-06,54700,55000,54300,54900,1153,0.3656307129798903
2021-12-07,54900,55000,54500,55000,1591,0.18214936247723132
2021-12-08,55000,55300,54500,55100,3293,0.18181818181818182
2021-12-09,55100,55200,54800,55200,3075,0.18148820326678766
2021-12-10,55100,55300,53800,54300,16773,-1.6304347826086956
2021-12-13,54300,54700,53800,54200,4179,-0.1841620626151013
2021-12-14,54500,54500,54100,54500,2243,0.5535055350553505
2021-12-15,54700,55200,54200,55200,3110,1.2844036697247707
2021-12-16,55400,55500,54800,55200,1430,0.0
2021-12-17,55300,55500,55100,55500,2817,0.5434782608695652
2021-12-20,55600,55600,54400,54900,3155,-1.0810810810810811
2021-12-21,54900,54900,54200,54700,1779,-0.36429872495446264
2021-12-22,54600,55200,54100,55000,4075,0.5484460694698354
2021-12-23,55000,55300,54300,54900,6007,-0.18181818181818182
2021-12-24,54800,55200,54600,54900,5263,0.0
2021-12-27,55200,55300,51700,54700,13666,-0.36429872495446264
2021-12-28,54800,55300,53700,55100,11320,0.7312614259597806
2021-12-29,53700,54200,53200,53700,9899,-2.540834845735027
2021-12-30,53800,53800,53100,53600,3341,-0.186219739292365
2022-01-03,53600,53700,53000,53300,1740,-0.5597014925373134
2022-01-04,53300,53300,52700,53100,2617,-0.37523452157598497
2022-01-05,53100,53700,52700,53600,4322,0.9416195856873822
2022-01-06,53600,53900,52800,53500,3397,-0.18656716417910446
2022-01-07,53500,54000,52900,53600,3261,0.1869158878504673
2022-01-10,53700,54000,52900,53200,1944,-0.7462686567164178
2022-01-11,53800,53800,52700,53300,2608,0.18796992481203006
2022-01-12,53300,53900,53100,53700,131793,0.7504690431519699
2022-01-13,53900,54400,53600,54300,5001,1.1173184357541899
2022-01-14,53700,55400,53700,55000,6356,1.289134438305709
2022-01-17,55000,55100,53600,53800,2973,-2.181818181818182
2022-01-18,53800,53800,53000,53100,2993,-1.3011152416356877
2022-01-19,53000,53100,52200,52900,6008,-0.3766478342749529
2022-01-20,52800,53900,52300,52800,2095,-0.1890359168241966
2022-01-21,52500,52800,52200,52600,2213,-0.3787878787878788
2022-01-24,52500,52800,51800,52000,3481,-1.1406844106463878
2022-01-25,51700,52000,50600,50600,5364,-2.6923076923076925
2022-01-26,50500,51200,50500,50600,3306,0.0
2022-01-27,51400,51400,49900,49900,4496,-1.383399209486166
2022-01-28,50300,50500,49550,50500,3965,1.2024048096192386
2022-02-03,50900,51300,50500,51200,2098,1.3861386138613863
2022-02-04,50600,51400,50600,51400,2295,0.390625
2022-02-07,51600,51700,51100,51700,1511,0.5836575875486382
2022-02-08,51900,52100,51600,51900,1780,0.3868471953578337
2022-02-09,52100,52300,51800,52200,1245,0.5780346820809248
2022-02-10,52200,52300,51700,52200,1225,0.0
2022-02-11,52100,52300,51700,51800,1217,-0.7662835249042145
2022-02-14,50900,51400,50600,50800,2068,-1.9305019305019304
2022-02-15,51000,51900,50600,51000,1501,0.39370078740157477
2022-02-16,51200,51700,51000,51200,947,0.39215686274509803
2022-02-17,51300,51600,50800,51600,2611,0.78125
2022-02-18,51500,52100,51100,52000,1098,0.7751937984496124
2022-02-21,52000,52400,51300,52400,1848,0.7692307692307693
2022-02-22,52400,52400,51400,52200,2043,-0.38167938931297707
2022-02-23,52000,53200,51700,53100,3523,1.7241379310344827
2022-02-24,53100,53100,52000,52900,2541,-0.3766478342749529
2022-02-25,52400,53300,52400,52800,1644,-0.1890359168241966
2022-02-28,52600,53300,52500,52900,1296,0.1893939393939394
2022-03-02,52400,53100,52400,52900,1589,0.0
2022-03-03,52900,53400,52500,53000,1801,0.1890359168241966
2022-03-04,53000,53500,52500,53400,1925,0.7547169811320755
2022-03-07,53400,53400,52000,52200,2207,-2.247191011235955
2022-03-08,52200,53000,52200,52800,939,1.1494252873563218
2022-03-10,52800,53400,52700,53200,1117,0.7575757575757576
2022-03-11,53500,53500,52800,53400,1284,0.37593984962406013
2022-03-14,53600,53800,53200,53400,1010,0.0
2022-03-15,53400,53400,52900,53000,473,-0.7490636704119851
2022-03-16,53500,53500,52300,53000,931,0.0
2022-03-17,53500,53500,53000,53200,1148,0.37735849056603776
2022-03-18,53500,53500,53000,53300,1490,0.18796992481203006
2022-03-21,53300,53500,52800,53300,2250,0.0
2022-03-22,53300,53400,53000,53400,1386,0.18761726078799248
2022-03-23,53600,53600,53400,53500,1305,0.18726591760299627
2022-03-24,53600,53600,53300,53500,1940,0.0
2022-03-25,53500,54500,53300,54300,4204,1.4953271028037385
2022-03-28,54400,54500,54000,54000,2654,-0.5524861878453038
2022-03-29,54100,54800,53700,54600,2811,1.1111111111111112
2022-03-30,54700,54700,54000,54300,1311,-0.5494505494505495
2022-03-31,54300,54400,54000,54200,1212,-0.1841620626151013
2022-04-01,54200,54800,53500,54300,2424,0.18450184501845018
2022-04-04,53600,54800,53600,54000,2223,-0.5524861878453038
2022-04-05,54600,54600,54000,54500,2132,0.9259259259259258
2022-04-06,54600,54900,54100,54600,1565,0.1834862385321101
2022-04-07,54600,54600,53600,54400,2191,-0.3663003663003663
2022-04-08,54500,54500,53700,54400,2266,0.0
2022-04-11,54400,54400,53900,54400,1913,0.0
2022-04-12,53900,54300,53300,54300,2875,-0.1838235294117647
2022-04-13,54200,54400,53800,54000,2753,-0.5524861878453038
2022-04-14,54000,54400,53500,53700,2031,-0.5555555555555556
2022-04-15,53800,54200,53200,53300,1857,-0.74487895716946
2022-04-18,53300,54100,53100,54000,1209,1.3133208255159476
2022-04-19,54000,54500,53500,54100,3990,0.1851851851851852
2022-04-20,54400,54700,53900,54000,3962,-0.18484288354898337
2022-04-21,54400,54600,53800,54200,4203,0.3703703703703704
2022-04-22,53900,54200,53200,54100,4369,-0.18450184501845018
2022-04-25,53700,53700,53200,53700,1344,-0.7393715341959335
2022-04-26,53700,54000,53300,53800,1224,0.186219739292365
2022-04-27,53300,53800,52600,53500,4423,-0.5576208178438662
2022-04-28,53500,53900,53300,53800,4586,0.5607476635514018
2022-04-29,53800,54500,53400,54500,2633,1.3011152416356877
2022-05-02,54300,54400,53700,53800,1892,-1.2844036697247707
2022-05-03,53800,54300,53600,54200,3086,0.7434944237918215
2022-05-04,54200,54300,53500,54100,2664,-0.18450184501845018
2022-05-06,53200,53800,53200,53700,2099,-0.7393715341959335
2022-05-09,53600,53600,52100,52200,4554,-2.793296089385475
2022-05-10,52100,52300,51100,52200,3867,0.0
2022-05-11,52200,52200,51600,52000,2041,-0.38314176245210724
2022-05-12,52000,52000,51000,51500,1744,-0.9615384615384616
2022-05-13,51400,52000,51100,52000,1486,0.9708737864077669
2022-05-16,52200,52500,51000,51100,3596,-1.7307692307692308
2022-05-17,51100,51800,50900,51800,1377,1.36986301369863
2022-05-18,51800,52100,51200,51700,1633,-0.19305019305019305
2022-05-19,51000,51700,50800,51200,1509,-0.9671179883945842
2022-05-20,51300,51800,51200,51700,2120,0.9765625
2022-05-23,51600,51700,51200,51400,1301,-0.5802707930367506
2022-05-24,51300,51400,51100,51200,1171,-0.38910505836575876
2022-05-25,51100,52200,50900,51100,2021,-0.1953125
2022-05-26,51100,51500,50900,51100,1813,0.0
2022-05-27,51100,51600,51100,51500,927,0.7827788649706457
2022-05-30,51500,51900,51400,51400,2268,-0.1941747572815534
2022-05-31,51600,52200,51500,52200,2186,1.556420233463035
2022-06-02,52300,52600,52200,52500,2129,0.5747126436781609
2022-06-03,52600,52800,52200,52600,2150,0.19047619047619047
2022-06-07,52600,52600,52200,52500,655,-0.19011406844106463
2022-06-08,52500,52600,52200,52600,223,0.19047619047619047
2022-06-09,52900,52900,52100,52800,831,0.38022813688212925
2022-06-10,52800,52800,52100,52800,826,0.0
2022-06-13,52700,52700,51100,51800,2038,-1.893939393939394
2022-06-14,50700,51700,50500,51700,3342,-0.19305019305019305
2022-06-15,51700,51700,49900,50000,3266,-3.2882011605415857
2022-06-16,50300,51300,49800,49800,2057,-0.4
2022-06-17,49400,50000,48950,49900,3966,0.2008032128514056
2022-06-20,49900,50100,48750,49400,3483,-1.002004008016032
2022-06-21,49400,49750,49250,49350,3432,-0.10121457489878542
2022-06-22,49350,49700,48550,48550,2120,-1.6210739614994936
2022-06-23,48500,49050,47850,47900,4660,-1.3388259526261586
2022-06-24,47900,48500,47850,48050,2107,0.31315240083507306
2022-06-27,48150,49000,48150,48450,2065,0.8324661810613945
2022-06-28,48450,48900,48400,48700,886,0.5159958720330238
2022-06-29,48500,48600,48000,48050,2486,-1.3347022587268993
2022-06-30,48050,48200,47900,48150,1927,0.20811654526534862
2022-07-01,48050,48400,47950,47950,1664,-0.4153686396677051
2022-07-04,48400,48400,47450,47500,2104,-0.9384775808133473
2022-07-05,47750,48500,47600,48200,1290,1.4736842105263157
2022-07-06,48600,48600,47700,47900,1004,-0.6224066390041494
2022-07-07,48050,48400,47450,47700,2347,-0.41753653444676403
2022-07-08,47950,48000,47650,47950,1178,0.5241090146750524
2022-07-11,47950,48150,47650,48000,692,0.10427528675703858
2022-07-12,48200,48200,47300,47650,1155,-0.7291666666666666
2022-07-13,47700,47750,47500,47700,1295,0.1049317943336831
2022-07-14,47700,48200,47500,48150,1299,0.9433962264150944
2022-07-15,48150,48350,47150,47650,4604,-1.0384215991692627
2022-07-18,47750,48250,47750,48150,861,1.049317943336831
2022-07-19,47750,48300,47750,48200,565,0.10384215991692627
2022-07-20,48300,48900,48200,48700,1718,1.0373443983402488
2022-07-21,48900,49600,48550,49500,2725,1.642710472279261
2022-07-22,49650,49650,48600,49250,2608,-0.5050505050505051
2022-07-25,49150,49150,48550,48550,2039,-1.4213197969543148
2022-07-26,48500,48550,48150,48500,805,-0.10298661174047373
2022-07-27,48300,48900,48300,48900,1076,0.8247422680412372
2022-07-28,49150,49300,48600,48950,1229,0.10224948875255625
2022-07-29,49000,49500,48950,49300,1553,0.7150153217568949
2022-08-01,49500,49750,49200,49750,4122,0.9127789046653144
2022-08-02,49800,51500,49550,51200,9841,2.9145728643216082
2022-08-03,51500,51600,50400,50900,2184,-0.5859375
2022-08-04,50700,51500,50200,51200,2686,0.5893909626719057
2022-08-05,51200,51500,50600,51300,1348,0.1953125
2022-08-08,51300,51500,50700,51300,2193,0.0
2022-08-09,50700,51600,50500,51500,2292,0.3898635477582846
2022-08-10,51500,51500,51100,51400,598,-0.1941747572815534
2022-08-11,51200,51500,51100,51400,1253,0.0
2022-08-12,51600,51900,51400,51700,3457,0.5836575875486382
2022-08-16,51900,52000,51200,51900,1518,0.3868471953578337
2022-08-17,51700,51700,50300,51000,3933,-1.7341040462427744
2022-08-18,50800,50800,50200,50600,1404,-0.7843137254901961
2022-08-19,50300,50400,49700,49700,3118,-1.7786561264822136
2022-08-22,49600,50000,49050,49700,1857,0.0
2022-08-23,49400,49700,48950,49000,1758,-1.4084507042253522
2022-08-24,49100,49700,49000,49700,840,1.4285714285714286
2022-08-25,49700,49850,49300,49650,2239,-0.1006036217303823
2022-08-26,49650,50300,49400,49750,2992,0.2014098690835851
2022-08-29,49350,49550,49200,49500,580,-0.5025125628140703
2022-08-30,49450,50100,49250,49900,866,0.8080808080808081
2022-08-31,49650,49850,49350,49350,2023,-1.1022044088176353
2022-09-01,49350,49550,48950,49100,1469,-0.5065856129685917
2022-09-02,49200,49400,48600,48850,2191,-0.5091649694501018
2022-09-05,48850,49050,48400,48750,5988,-0.2047082906857728
2022-09-06,48750,49300,48350,48900,4030,0.3076923076923077
2022-09-07,49000,49400,48100,48100,4788,-1.6359918200409
2022-09-08,48550,49250,48200,49250,1329,2.390852390852391
2022-09-13,49250,49300,49100,49300,1266,0.10152284263959391
2022-09-14,49250,49250,48500,48650,2245,-1.3184584178498986
2022-09-15,48750,49550,48500,49500,1623,1.7471736896197325
2022-09-16,49500,49600,49300,49450,1375,-0.10101010101010101
2022-09-19,49450,49500,48450,48450,2553,-2.0222446916076846
2022-09-20,48650,48750,48600,48600,836,0.30959752321981426
2022-09-21,49050,49250,48600,48600,2341,0.0
2022-09-22,48600,48700,48400,48600,2637,0.0
2022-09-23,48850,48850,48200,48250,2137,-0.720164609053498
2022-09-26,48250,48250,47700,47750,6495,-1.0362694300518136
2022-09-27,47950,47950,47000,47000,4015,-1.5706806282722512
2022-09-28,47050,47750,47050,47500,3863,1.0638297872340425
2022-09-29,47850,48600,47850,48200,2415,1.4736842105263157
2022-09-30,48000,48650,47900,48600,1319,0.8298755186721992
2022-10-04,48800,48950,48350,48450,2206,-0.30864197530864196
2022-10-05,48500,48500,47900,48050,1355,-0.8255933952528379
2022-10-06,48150,48250,48050,48100,538,0.10405827263267431
2022-10-07,48200,49200,47950,49150,2391,2.182952182952183
2022-10-11,49050,49050,48000,48150,1426,-2.034587995930824
2022-10-12,48050,48400,47850,48400,368,0.5192107995846313
2022-10-13,48250,48250,47350,47450,654,-1.962809917355372
2022-10-14,47500,48050,47500,47950,1204,1.053740779768177
2022-10-17,47500,47900,47500,47650,1148,-0.6256517205422315
2022-10-18,47950,47950,47650,47750,2122,0.2098635886673662
2022-10-19,47750,48150,47750,47850,1043,0.20942408376963353
2022-10-20,47850,47900,47800,47900,667,0.10449320794148381
2022-10-21,47900,48350,47750,47900,626,0.0
2022-10-24,48200,48200,47650,47750,1241,-0.31315240083507306
2022-10-25,47800,47800,47500,47600,1022,-0.31413612565445026
2022-10-26,47500,47650,47250,47600,2938,0.0
2022-10-27,47450,47750,47200,47650,1052,0.10504201680672269
2022-10-28,48000,48000,47450,47650,387,0.0
2022-10-31,48050,48050,47650,47750,768,0.2098635886673662
2022-11-01,47750,47750,47550,47750,484,0.0
2022-11-02,47800,47950,47750,47750,1057,0.0
2022-11-03,47650,47900,47600,47900,1375,0.31413612565445026
2022-11-04,47800,48100,47650,48100,194,0.41753653444676403
2022-11-07,48100,48100,47750,47850,1391,-0.5197505197505198
2022-11-08,48050,48050,47800,47850,978,0.0
2022-11-09,48100,48150,47850,47950,1514,0.20898641588296762
2022-11-10,48050,48050,47750,47800,817,-0.31282586027111575
2022-11-11,48350,48400,48150,48250,3189,0.9414225941422595
2022-11-14,48400,48800,48250,48350,3084,0.20725388601036268
2022-11-15,48200,49050,48200,48600,1718,0.5170630816959669
2022-11-16,49050,49050,48550,49000,667,0.823045267489712
2022-11-17,48950,49450,48600,49450,1779,0.9183673469387756
