date,open,high,low,close,volume,change_rate
2019-04-16,1343,1349,1304,1327,879954,-1.7037037037037037
2019-04-17,1327,1329,1304,1318,513512,-0.6782215523737753
2019-04-18,1314,1370,1310,1340,555955,1.669195751138088
2019-04-19,1327,1351,1304,1305,569381,-2.6119402985074625
2019-04-22,1304,1330,1295,1305,733234,0.0
2019-04-23,1314,1334,1304,1312,487363,0.5363984674329502
2019-04-24,1304,1319,1288,1312,701901,0.0
2019-04-25,1310,1312,1273,1288,633280,-1.8292682926829267
2019-04-26,1304,1457,1286,1422,4877380,10.403726708074535
2019-04-29,1405,1425,1379,1391,900609,-2.180028129395218
2019-04-30,1390,1435,1390,1432,560669,2.9475197699496762
2019-05-02,1431,1453,1424,1448,320461,1.1173184357541899
2019-05-03,1453,1474,1438,1467,543799,1.3121546961325967
2019-05-07,1444,1487,1435,1454,410356,-0.8861622358554875
2019-05-08,1453,1478,1442,1474,517236,1.3755158184319118
2019-05-09,1483,1496,1472,1478,560530,0.27137042062415195
2019-05-10,1481,1498,1427,1456,345116,-1.4884979702300407
2019-05-13,1455,1576,1450,1506,2275859,3.4340659340659343
2019-05-14,1498,1517,1461,1476,429026,-1.9920318725099602
2019-05-15,1483,1537,1483,1495,824429,1.2872628726287263
2019-05-16,1494,1500,1407,1432,578207,-4.214046822742475
2019-05-17,1418,1450,1379,1404,503933,-1.9553072625698324
2019-05-20,1407,1424,1323,1357,831409,-3.347578347578348
2019-05-21,1375,1375,1315,1340,425652,-1.2527634487840826
2019-05-22,1368,1368,1321,1351,201151,0.8208955223880596
2019-05-23,1353,1589,1353,1515,8669453,12.139156180606959
2019-05-24,1476,1638,1463,1564,3915766,3.2343234323432344
2019-05-27,1563,1718,1552,1607,2954833,2.749360613810742
2019-05-28,1584,1606,1511,1542,935647,-4.044803982576229
2019-05-29,1511,1578,1511,1545,457396,0.19455252918287938
2019-05-30,1584,1673,1554,1629,2191015,5.436893203883495
2019-05-31,1617,1709,1612,1676,2350584,2.8852056476365866
2019-06-03,1688,1752,1664,1715,2243176,2.3269689737470167
2019-06-04,1698,1752,1692,1743,1233317,1.6326530612244898
2019-06-05,1765,1776,1714,1771,2093736,1.6064257028112447
2019-06-07,1772,2041,1767,1883,7592048,6.324110671936759
2019-06-10,1839,1966,1726,1892,5531462,0.4779607010090282
2019-06-11,2031,2451,2013,2339,16999833,23.625792811839325
2019-06-12,2525,2590,2106,2395,14678164,2.3941855493800768
2019-06-13,2367,2469,2264,2405,3870188,0.41753653444676403
2019-06-14,2413,2646,2339,2628,5205069,9.272349272349272
2019-06-17,2637,3187,2628,2889,14189752,9.931506849315069
2019-06-18,2926,3112,2702,2945,5171380,1.9383869851159572
2019-06-19,2926,2991,2721,2721,2579879,-7.606112054329371
2019-06-20,2572,2637,2329,2377,7331645,-12.642410878353546
2019-06-21,2348,2348,1901,1985,17288240,-16.491375683634836
2019-06-24,1994,2218,1919,2199,8557517,10.780856423173804
2019-06-25,2218,2702,2208,2516,13695471,14.415643474306503
2019-06-26,2553,2758,2329,2460,3753632,-2.2257551669316373
2019-06-27,2516,2535,2329,2451,1760003,-0.3658536585365854
2019-06-28,2451,2553,2339,2544,1631076,3.7943696450428397
2019-07-01,2590,2646,2479,2572,1707650,1.10062893081761
2019-07-02,2441,2600,2404,2498,956208,-2.8771384136858478
2019-07-03,2432,2497,2357,2460,903336,-1.521216973578863
2019-07-04,2423,2460,2311,2311,986601,-6.056910569105691
2019-07-05,2329,2404,2152,2377,1521463,2.855906533967979
2019-07-08,2376,2572,2367,2470,3132370,3.912494741270509
2019-07-09,2525,2544,2339,2405,1327706,-2.631578947368421
2019-07-10,2404,2609,2348,2535,4036299,5.405405405405405
2019-07-11,2479,2516,2255,2255,2340297,-11.045364891518737
2019-07-12,2236,2367,2162,2274,1435617,0.8425720620842573
2019-07-15,2255,2311,2236,2283,569291,0.395778364116095
2019-07-16,2395,2413,2264,2311,902985,1.226456416995182
2019-07-17,2320,2376,2255,2293,420496,-0.7788836001730853
2019-07-18,2283,2320,2152,2246,1433238,-2.049716528565199
2019-07-19,2246,2274,2115,2199,985856,-2.0926090828138912
2019-07-22,2171,2404,2171,2293,2136487,4.274670304683948
2019-07-23,2283,2320,2180,2227,677871,-2.878325337985172
2019-07-24,2162,2255,2069,2116,1322919,-4.984283789851818
2019-07-25,2106,2274,2087,2255,1031751,6.568998109640832
2019-07-26,2255,2423,2171,2367,2505035,4.966740576496674
2019-07-29,2339,2395,2134,2134,1175867,-9.84368398817068
2019-07-30,2069,2208,2069,2181,763546,2.202436738519213
2019-07-31,2180,2236,1966,2088,1810020,-4.264099037138927
2019-08-01,2087,2087,1901,1901,1107821,-8.955938697318008
2019-08-02,1910,2274,1910,2162,3104006,13.729615991583376
2019-08-05,2180,2348,2180,2246,1667649,3.885291396854764
2019-08-06,2180,2348,2041,2218,2113367,-1.2466607301869992
2019-08-07,2218,2274,2143,2181,1022940,-1.6681695220919748
2019-08-08,2190,2385,2087,2218,2267086,1.6964695093993583
2019-08-09,2218,2274,2096,2097,2082810,-5.45536519386835
2019-08-12,1698,1836,1565,1709,7245674,-18.502622794468287
2019-08-13,1716,1750,1450,1458,6528351,-14.686951433586891
2019-08-14,1547,1666,1440,1566,5878446,7.4074074074074066
2019-08-16,1537,1729,1537,1666,3787930,6.385696040868455
2019-08-19,1670,1778,1670,1737,1654397,4.261704681872749
2019-08-20,1733,1740,1677,1732,1288659,-0.28785261945883706
2019-08-21,1731,1774,1711,1726,699944,-0.3464203233256351
2019-08-22,1726,1755,1630,1633,1636615,-5.388180764774044
2019-08-23,1632,1632,1547,1562,1342472,-4.3478260869565215
2019-08-26,1575,1712,1541,1625,2415772,4.0332906530089625
2019-08-27,1612,1653,1571,1581,818566,-2.707692307692308
2019-08-28,1580,1630,1565,1616,631131,2.213788741302973
2019-08-29,1621,1653,1586,1594,419203,-1.3613861386138615
2019-08-30,1608,1608,1565,1579,562047,-0.9410288582183186
2019-09-02,1569,1597,1563,1571,323570,-0.506649778340722
2019-09-03,1571,1601,1565,1571,611959,0.0
2019-09-04,1589,1593,1562,1583,515322,0.7638446849140674
2019-09-05,1589,1712,1586,1653,1579070,4.421983575489577
2019-09-06,1692,1966,1686,1873,4755952,13.309134906231096
2019-09-09,1957,2329,1938,2283,9463182,21.89001601708489
2019-09-10,2227,2376,2124,2172,3314761,-4.862023653088042
2019-09-11,2180,2302,2059,2302,3150926,5.985267034990792
2019-09-16,2329,2469,2236,2470,6114560,7.298001737619461
2019-09-17,2423,2600,1733,1735,49829869,-29.75708502024291
2019-09-18,1742,1901,1666,1706,14004980,-1.6714697406340056
2019-09-19,1737,1742,1597,1640,7282848,-3.8686987104337636
2019-09-20,1679,1679,1589,1609,3651665,-1.8902439024390243
2019-09-23,1614,1627,1563,1575,3235831,-2.113113735239279
2019-09-24,1578,1612,1541,1560,2684595,-0.9523809523809524
2019-09-25,1562,1604,1547,1564,2665500,0.2564102564102564
2019-09-26,1575,1578,1487,1510,2333046,-3.4526854219948846
2019-09-27,1493,1515,1457,1469,1728005,-2.7152317880794703
2019-09-30,1457,1466,1332,1398,2396059,-4.8332198774676645
2019-10-01,1418,1424,1345,1387,1518167,-0.7868383404864091
2019-10-02,1386,1558,1371,1504,5115237,8.435472242249459
2019-10-04,1506,1548,1494,1501,1716781,-0.19946808510638298
2019-10-07,1463,1491,1414,1424,1434122,-5.129913391072619
2019-10-08,1397,1444,1360,1422,2679805,-0.1404494382022472
2019-10-10,1390,1437,1379,1398,1534883,-1.6877637130801686
2019-10-11,1397,1403,1355,1379,1535623,-1.3590844062947067
2019-10-14,1379,1388,1364,1374,1237605,-0.36258158085569253
2019-10-15,1379,1545,1370,1476,3764789,7.423580786026202
2019-10-16,1494,1522,1438,1458,1183835,-1.2195121951219512
2019-10-17,1444,1483,1412,1454,1178539,-0.2743484224965706
2019-10-18,1435,1481,1379,1404,2157635,-3.43878954607978
2019-10-21,1431,1431,1327,1348,2619906,-3.9886039886039883
2019-10-22,1323,1381,1269,1355,2596719,0.5192878338278931
2019-10-23,1358,1375,1314,1336,1207632,-1.4022140221402213
2019-10-24,1336,1349,1288,1325,1351657,-0.8233532934131738
2019-10-25,1347,1347,1304,1314,1067963,-0.8301886792452831
2019-10-28,1315,1343,1302,1320,942644,0.45662100456621
2019-10-29,1319,1370,1301,1335,1427648,1.1363636363636365
2019-10-30,1342,1466,1323,1366,2413131,2.3220973782771535
2019-10-31,1360,1438,1360,1418,2059446,3.806734992679356
2019-11-01,1422,1591,1422,1566,7949319,10.437235543018335
2019-11-04,1638,1640,1552,1566,3669400,0.0
2019-11-05,1563,1563,1474,1515,1377502,-3.256704980842912
2019-11-06,1521,1649,1472,1583,3515784,4.488448844884489
2019-11-07,1582,1696,1545,1581,5815104,-0.12634238787113075
2019-11-08,1576,1617,1550,1569,1720804,-0.7590132827324478
2019-11-11,1569,1584,1528,1555,1068246,-0.8922880815806247
2019-11-12,1556,1556,1487,1504,1307990,-3.279742765273312
2019-11-13,1504,1524,1455,1482,1381170,-1.4627659574468086
2019-11-14,1507,1507,1440,1465,677842,-1.1470985155195683
2019-11-15,1444,1474,1442,1469,929171,0.27303754266211605
2019-11-18,1455,1463,1397,1407,1724653,-4.220558202859088
2019-11-19,1405,1422,1340,1340,1701966,-4.761904761904762
2019-11-20,1351,1543,1340,1426,6328010,6.4179104477611935
2019-11-21,1397,1530,1388,1435,3528931,0.6311360448807855
2019-11-22,1420,1481,1392,1409,1026074,-1.8118466898954706
2019-11-25,1381,1435,1351,1387,711300,-1.5613910574875798
2019-11-26,1375,1485,1375,1381,1167292,-0.43258832011535686
2019-11-27,1383,1416,1375,1376,572178,-0.3620564808110065
2019-11-28,1373,1375,1336,1353,1131427,-1.6715116279069766
2019-11-29,1353,1370,1319,1350,1026509,-0.22172949002217296
2019-12-02,1325,1362,1325,1350,732788,0.0
2019-12-03,1349,1383,1336,1374,759589,1.7777777777777777
2019-12-04,1355,1381,1342,1346,723502,-2.037845705967977
2019-12-05,1366,1558,1364,1519,11610545,12.852897473997027
2019-12-06,1537,1826,1537,1819,18369682,19.749835418038185
2019-12-09,2096,2096,1882,2032,17432806,11.70973062122045
2019-12-10,2069,2413,1733,2255,20945320,10.974409448818898
2019-12-11,2190,2376,2050,2293,12809958,1.6851441241685146
2019-12-12,2199,2367,2143,2255,6271575,-1.6572176188399477
2019-12-13,2292,2814,2264,2647,17821530,17.38359201773836
2019-12-16,2693,2917,1975,2190,22772303,-17.264828107291272
2019-12-17,2441,2758,2329,2703,25064266,23.424657534246577
2019-12-18,2889,3075,2674,3076,21200518,13.799482056973734
2019-12-19,0,0,0,3076,0,0.0
2019-12-20,3187,3336,2637,2917,14460122,-5.169050715214564
2019-12-23,2907,2926,2609,2777,5521413,-4.799451491258142
2019-12-24,2712,2712,1947,1948,30702266,-29.852358660424922
2019-12-26,1666,1882,1379,1569,48641515,-19.455852156057496
2019-12-27,1586,1629,1504,1536,12284792,-2.1032504780114722
2019-12-30,1515,1552,1472,1484,6745514,-3.3854166666666665
2020-01-02,1511,1910,1481,1864,36899269,25.60646900269542
2020-01-03,1919,2041,1781,1823,17262735,-2.199570815450644
2020-01-06,1785,1793,1530,1720,11106385,-5.6500274273176085
2020-01-07,1699,2022,1696,1901,21512744,10.523255813953488
2020-01-08,2124,2134,1832,1838,15138046,-3.314045239347712
2020-01-09,1901,1919,1826,1847,3729063,0.48966267682263326
2020-01-10,1863,1919,1783,1847,3005261,0.0
2020-01-13,1826,1826,1707,1715,5969134,-7.146724417975095
2020-01-14,1744,1746,1683,1713,2462495,-0.11661807580174927
2020-01-15,1712,1763,1698,1715,1904262,0.11675423234092236
2020-01-16,1716,1746,1686,1737,1938058,1.282798833819242
2020-01-17,1740,1746,1707,1719,1701965,-1.0362694300518136
2020-01-20,1724,1724,1589,1692,3126975,-1.5706806282722512
2020-01-21,1668,1703,1660,1676,1027018,-0.9456264775413712
2020-01-22,1679,2003,1679,1966,17094156,17.30310262529833
2020-01-23,1985,2022,1873,1920,2538310,-2.3397761953204474
2020-01-28,1845,1938,1774,1883,2195368,-1.9270833333333335
2020-01-29,1910,1947,1862,1901,1721757,0.9559214020180564
2020-01-30,1901,1901,1746,1782,2939773,-6.25986322987901
2020-01-31,1748,1765,1647,1681,4000726,-5.667789001122334
2020-02-03,1586,1651,1528,1592,2742187,-5.29446757882213
2020-02-04,1621,1664,1576,1594,2314701,0.12562814070351758
2020-02-05,1595,1616,1582,1594,1938560,0.0
2020-02-06,1595,1632,1556,1594,2445665,0.0
2020-02-07,1621,1621,1565,1594,1255843,0.0
2020-02-10,1578,1603,1550,1551,1359948,-2.697616060225847
2020-02-11,1541,1653,1537,1627,1904759,4.9000644745325594
2020-02-12,1627,1647,1582,1618,1047405,-0.5531653349723417
2020-02-13,1617,1891,1617,1760,22792555,8.776266996291717
2020-02-14,1761,1791,1644,1692,4971464,-3.8636363636363633
2020-02-17,1692,1709,1649,1672,1431892,-1.1820330969267139
2020-02-18,1709,1709,1617,1651,2035565,-1.255980861244019
2020-02-19,1651,1668,1597,1605,1747836,-2.786190187764991
2020-02-20,1610,1642,1575,1609,1445954,0.24922118380062305
2020-02-21,1625,1625,1548,1586,1192344,-1.4294592914853945
2020-02-24,1556,1556,1463,1463,2168226,-7.755359394703657
2020-02-25,1453,1524,1442,1491,1409425,1.9138755980861244
2020-02-26,1478,1522,1470,1486,1097158,-0.335345405767941
2020-02-27,1472,1493,1446,1452,1255349,-2.2880215343203227
2020-02-28,1416,1452,1325,1342,2287158,-7.575757575757576
2020-03-02,1360,1491,1351,1446,2387847,7.749627421758569
2020-03-03,1455,1517,1455,1467,1664104,1.4522821576763485
2020-03-04,1455,1509,1453,1484,828747,1.1588275391956373
2020-03-05,1509,1621,1494,1538,2963149,3.638814016172507
2020-03-06,1494,1532,1435,1445,2267139,-6.046814044213264
2020-03-09,1442,1465,1414,1428,1312174,-1.1764705882352942
2020-03-10,1360,1422,1356,1413,994053,-1.050420168067227
2020-03-11,1412,1425,1345,1355,1366838,-4.104741684359519
2020-03-12,1325,1355,1265,1268,1374233,-6.4206642066420665
2020-03-13,1183,1183,1006,1152,3060116,-9.14826498422713
2020-03-16,1202,1254,1142,1152,1722390,0.0
2020-03-17,1043,1170,1043,1148,851713,-0.3472222222222222
2020-03-18,1137,1179,1097,1098,1124559,-4.355400696864112
2020-03-19,1097,1150,920,926,3054037,-15.664845173041893
2020-03-20,946,987,909,969,2211238,4.643628509719223
2020-03-23,948,950,894,906,1056543,-6.5015479876160995
2020-03-24,890,1055,890,1042,2705637,15.011037527593817
2020-03-25,1116,1146,1027,1062,2428912,1.9193857965451053
2020-03-26,1071,1120,1045,1062,2558459,0.0
2020-03-27,1112,1131,1027,1066,2315573,0.3766478342749529
2020-03-30,1041,1064,1010,1051,2119206,-1.4071294559099436
2020-03-31,1086,1101,1056,1081,2007311,2.8544243577545196
2020-04-01,1081,1081,1034,1044,1971025,-3.4227567067530065
2020-04-02,1043,1047,1000,1025,968855,-1.8199233716475096
2020-04-03,1049,1051,1014,1029,1185556,0.3902439024390244
2020-04-06,1036,1071,1028,1072,1396739,4.178814382896015
2020-04-07,1101,1192,1092,1156,3307959,7.835820895522389
2020-04-08,1164,1220,1129,1199,2431618,3.7197231833910034
2020-04-09,1207,1397,1207,1342,9083155,11.926605504587156
2020-04-10,1360,1494,1302,1377,5991479,2.608047690014903
2020-04-13,1388,1397,1308,1327,1711170,-3.631082062454612
2020-04-14,1330,1379,1330,1351,1098794,1.8085908063300677
2020-04-16,1349,1349,1276,1309,1380476,-3.1088082901554404
2020-04-17,1315,1368,1310,1346,1344905,2.826585179526356
2020-04-20,1360,1362,1323,1342,1108891,-0.2971768202080238
2020-04-21,1342,1342,1245,1303,1645617,-2.9061102831594634
2020-04-22,1286,1297,1258,1282,831047,-1.6116653875671527
2020-04-23,1302,1315,1282,1309,1068590,2.1060842433697347
2020-04-24,1315,1315,1248,1271,1312907,-2.9029793735676086
2020-04-27,1267,1291,1252,1288,773833,1.3375295043273014
2020-04-28,1282,1295,1252,1262,669050,-2.018633540372671
2020-04-29,1260,1299,1250,1294,1026759,2.535657686212361
2020-05-04,1295,1295,1271,1282,729943,-0.9273570324574961
2020-05-06,1286,1301,1273,1288,886827,0.46801872074883
2020-05-07,1299,1304,1248,1305,885736,1.3198757763975155
2020-05-08,1330,1364,1314,1350,1990124,3.4482758620689653
2020-05-11,1370,1446,1312,1351,5617797,0.07407407407407407
2020-05-12,1362,1375,1288,1355,3742540,0.2960769800148038
2020-05-13,1317,1349,1310,1327,954719,-2.066420664206642
2020-05-14,1327,1327,1286,1295,961008,-2.4114544084400906
2020-05-15,1295,1306,1267,1281,902449,-1.0810810810810811
2020-05-18,1280,1297,1258,1271,642276,-0.78064012490242
2020-05-19,1271,1288,1254,1281,809104,0.7867820613690008
2020-05-20,1286,1304,1276,1288,529661,0.546448087431694
2020-05-21,1273,1288,1248,1260,1537151,-2.1739130434782608
2020-05-22,1273,1355,1252,1277,5078568,1.3492063492063493
2020-05-25,1271,1273,1250,1262,957618,-1.1746280344557558
2020-05-26,1267,1267,1250,1264,900876,0.15847860538827258
2020-05-27,1265,1267,1248,1256,1437377,-0.6329113924050633
2020-05-28,1260,1260,1233,1243,1122785,-1.0350318471337578
2020-05-29,1237,1245,1202,1221,1296541,-1.7699115044247788
2020-06-01,1219,1233,1217,1230,675242,0.7371007371007371
2020-06-02,1220,1261,1219,1254,899856,1.951219512195122
2020-06-03,1263,1263,1226,1230,1460374,-1.9138755980861244
2020-06-04,1230,1233,1211,1213,1340395,-1.3821138211382114
2020-06-05,1217,1230,1183,1228,1270047,1.2366034624896949
2020-06-08,1220,1258,1220,1228,1167271,0.0
2020-06-09,1239,1241,1211,1219,488008,-0.7328990228013029
2020-06-10,1219,1232,1192,1204,1019475,-1.2305168170631664
2020-06-11,1204,1217,1174,1184,1226025,-1.6611295681063125
2020-06-12,1118,1155,1110,1146,1113959,-3.209459459459459
2020-06-15,1133,1135,1021,1035,1332183,-9.68586387434555
2020-06-16,1053,1142,1053,1118,818227,8.019323671497585
2020-06-17,1118,1127,1088,1103,416927,-1.3416815742397137
2020-06-18,1103,1131,1086,1105,263813,0.1813236627379873
2020-06-19,1116,1123,1082,1122,405395,1.5384615384615385
2020-06-22,1120,1120,1096,1100,322772,-1.9607843137254901
2020-06-23,1099,1109,1071,1074,485827,-2.3636363636363638
2020-06-24,1105,1105,1055,1066,679197,-0.74487895716946
2020-06-25,1066,1082,1058,1059,473325,-0.6566604127579738
2020-06-26,1062,1069,1023,1035,818430,-2.26628895184136
2020-06-29,1034,1034,1012,1014,580823,-2.0289855072463765
2020-06-30,1023,1038,1000,1023,360769,0.8875739644970414
2020-07-01,1019,1041,1002,1003,946016,-1.9550342130987293
2020-07-02,1002,1045,1002,1029,861308,2.59222333000997
2020-07-03,1032,1137,1023,1118,1970216,8.649173955296405
2020-07-06,1123,1127,1075,1081,888388,-3.309481216457961
2020-07-07,1081,1090,1055,1066,568242,-1.3876040703052728
2020-07-08,1068,1081,1043,1053,243860,-1.2195121951219512
2020-07-09,1060,1066,1027,1042,620335,-1.0446343779677114
2020-07-10,1030,1053,1002,1005,1067059,-3.5508637236084453
2020-07-13,1012,1032,1012,1033,530540,2.7860696517412937
2020-07-14,1034,1081,1025,1076,557841,4.162633107454018
2020-07-15,1082,1084,1043,1055,410544,-1.9516728624535316
2020-07-16,1055,1055,1017,1025,1021298,-2.843601895734597
2020-07-17,1038,1041,1023,1031,368533,0.5853658536585366
2020-07-20,1025,1034,1008,1029,435237,-0.19398642095053348
2020-07-21,1027,1041,1017,1040,440735,1.0689990281827018
2020-07-22,1040,1047,1021,1031,423396,-0.8653846153846154
2020-07-23,1032,1038,1010,1014,545790,-1.6488845780795343
2020-07-24,1012,1019,991,1005,456499,-0.8875739644970414
2020-07-27,1006,1006,978,1003,713825,-0.1990049751243781
2020-07-28,1002,1023,987,988,353496,-1.4955134596211366
2020-07-29,987,1008,972,982,800220,-0.6072874493927125
2020-07-30,982,984,971,973,328370,-0.9164969450101833
2020-07-31,971,984,961,980,385734,0.7194244604316548
2020-08-03,972,989,971,975,487084,-0.5102040816326531
2020-08-04,974,997,972,990,407815,1.5384615384615385
2020-08-05,987,987,969,977,575556,-1.3131313131313131
2020-08-06,980,980,961,979,601603,0.2047082906857728
2020-08-07,969,984,965,975,653544,-0.40858018386108275
2020-08-10,974,980,959,971,1040287,-0.41025641025641024
2020-08-11,961,1015,961,1016,1431133,4.634397528321318
2020-08-12,1014,1014,959,1001,628856,-1.4763779527559056
2020-08-13,1000,1034,984,1020,504046,1.898101898101898
2020-08-14,1027,1027,989,997,303744,-2.2549019607843137
2020-08-18,999,1025,950,951,1043260,-4.613841524573721
2020-08-19,948,969,939,954,1012477,0.31545741324921134
2020-08-20,728,767,676,677,19562738,-29.035639412997906
2020-08-21,676,682,579,617,11130937,-8.862629246676514
2020-08-24,616,676,583,664,5632380,7.6175040518638575
2020-08-25,667,706,652,664,3379070,0.0
2020-08-26,663,682,644,664,1511748,0.0
2020-08-27,671,678,626,628,1614017,-5.421686746987952
2020-08-28,628,661,616,647,2160310,3.0254777070063694
2020-08-31,665,678,644,669,2196769,3.400309119010819
2020-09-01,669,682,652,664,1312349,-0.7473841554559043
2020-09-02,665,671,652,667,1409392,0.4518072289156626
2020-09-03,671,685,659,686,1494133,2.848575712143928
2020-09-04,663,693,661,690,1419849,0.5830903790087464
2020-09-07,695,695,671,675,934977,-2.1739130434782608
2020-09-08,674,689,661,665,730257,-1.4814814814814816
2020-09-09,659,661,646,652,1209953,-1.954887218045113
2020-09-10,652,659,643,658,1025022,0.9202453987730062
2020-09-11,657,684,657,675,1331357,2.5835866261398177
2020-09-14,676,695,676,688,1167708,1.925925925925926
2020-09-15,687,693,667,673,794001,-2.1802325581395348
2020-09-16,674,680,661,673,731190,0.0
2020-09-17,672,872,646,710,19952301,5.49777117384844
2020-09-18,704,779,695,731,7000323,2.9577464788732395
2020-09-21,732,740,697,697,1933299,-4.651162790697675
2020-09-22,697,697,644,649,1927123,-6.886657101865136
2020-09-23,648,657,631,641,1097048,-1.2326656394453006
2020-09-24,635,637,583,589,1981665,-8.11232449297972
2020-09-25,590,650,590,621,1342996,5.432937181663837
2020-09-28,626,659,626,649,702404,4.508856682769726
2020-09-29,654,680,654,677,1138866,4.314329738058552
2020-10-05,676,691,676,686,686474,1.329394387001477
2020-10-06,685,698,671,680,952460,-0.8746355685131195
2020-10-07,678,680,657,665,866417,-2.2058823529411766
2020-10-08,672,678,663,669,465362,0.6015037593984963
2020-10-12,671,745,657,738,3561328,10.31390134529148
2020-10-13,734,738,700,719,1498738,-2.5745257452574526
2020-10-14,719,749,698,719,2310461,0.0
2020-10-15,719,738,706,734,1264929,2.086230876216968
2020-10-16,728,777,717,746,2233344,1.6348773841961852
2020-10-19,741,749,728,733,1595087,-1.742627345844504
2020-10-20,732,732,698,701,1002916,-4.365620736698499
2020-10-21,700,728,689,727,1596989,3.7089871611982885
2020-10-22,726,745,710,740,3228219,1.7881705639614855
2020-10-23,0,0,0,740,0,0.0
2020-10-26,0,0,0,740,0,0.0
2020-10-27,0,0,0,740,0,0.0
2020-10-28,0,0,0,740,0,0.0
2020-10-29,0,0,0,740,0,0.0
2020-10-30,0,0,0,740,0,0.0
2020-11-02,0,0,0,740,0,0.0
2020-11-03,0,0,0,740,0,0.0
2020-11-04,0,0,0,740,0,0.0
2020-11-05,0,0,0,740,0,0.0
2020-11-06,0,0,0,740,0,0.0
2020-11-09,0,0,0,740,0,0.0
2020-11-10,0,0,0,740,0,0.0
2020-11-11,0,0,0,740,0,0.0
2020-11-12,0,0,0,740,0,0.0
2020-11-13,0,0,0,740,0,0.0
2020-11-16,0,0,0,740,0,0.0
2020-11-17,0,0,0,740,0,0.0
2020-11-18,0,0,0,740,0,0.0
2020-11-19,0,0,0,740,0,0.0
2020-11-20,0,0,0,740,0,0.0
2020-11-23,0,0,0,740,0,0.0
2020-11-24,740,740,683,696,3245796,-5.9459459459459465
2020-11-25,696,710,654,670,1462142,-3.7356321839080464
2020-11-26,670,686,660,667,1567619,-0.44776119402985076
2020-11-27,667,667,640,645,791702,-3.2983508245877062
2020-11-30,640,664,629,631,1248359,-2.1705426356589146
2020-12-01,631,631,609,615,910337,-2.535657686212361
2020-12-02,615,623,609,611,542427,-0.6504065040650406
2020-12-03,613,616,600,603,583369,-1.309328968903437
2020-12-04,603,611,600,605,866101,0.33167495854063017
2020-12-07,616,624,606,624,792743,3.1404958677685952
2020-12-08,632,668,622,624,1447557,0.0
2020-12-09,620,624,604,615,548673,-1.4423076923076923
2020-12-10,615,617,600,608,390749,-1.1382113821138211
2020-12-11,611,613,605,613,340924,0.8223684210526315
2020-12-14,613,615,575,577,1686546,-5.872756933115824
2020-12-15,580,582,546,548,1464100,-5.025996533795494
2020-12-16,548,618,545,573,2266411,4.562043795620438
2020-12-17,571,588,565,572,823019,-0.17452006980802792
2020-12-18,571,594,535,565,1799719,-1.2237762237762237
2020-12-21,565,570,547,553,608880,-2.1238938053097343
2020-12-22,553,560,541,541,455895,-2.1699819168173597
2020-12-23,539,592,539,560,1284773,3.512014787430684
2020-12-24,580,580,539,550,589533,-1.7857142857142856
2020-12-28,548,549,500,514,968363,-6.545454545454546
2020-12-29,514,533,514,522,574947,1.556420233463035
2020-12-30,530,620,530,558,5467735,6.896551724137931
2021-01-04,559,628,555,614,3486938,10.03584229390681
2021-01-05,615,620,585,608,896465,-0.9771986970684038
2021-01-06,604,617,590,596,520332,-1.9736842105263157
2021-01-07,596,608,590,597,672883,0.16778523489932887
2021-01-08,546,549,535,537,6455031,-10.050251256281408
2021-01-11,537,538,508,513,2729101,-4.4692737430167595
2021-01-12,504,541,503,535,2462754,4.28849902534113
2021-01-13,529,544,528,530,1405681,-0.9345794392523363
2021-01-14,530,539,525,538,883783,1.509433962264151
2021-01-15,538,539,517,526,1230594,-2.2304832713754648
2021-01-18,525,545,520,528,1070492,0.38022813688212925
2021-01-19,528,532,518,519,1069447,-1.7045454545454544
2021-01-20,519,523,514,520,858292,0.1926782273603083
2021-01-21,520,538,520,535,1197429,2.8846153846153846
2021-01-22,535,535,521,526,592185,-1.6822429906542056
2021-01-25,526,544,524,539,1662669,2.4714828897338403
2021-01-26,539,548,535,538,1558571,-0.1855287569573284
2021-01-27,536,544,530,532,1043606,-1.1152416356877324
2021-01-28,520,538,520,527,769947,-0.9398496240601504
2021-01-29,528,532,521,522,1072235,-0.9487666034155597
2021-02-01,522,534,521,533,697153,2.10727969348659
2021-02-02,539,546,527,540,714561,1.3133208255159476
2021-02-03,546,546,533,537,608175,-0.5555555555555556
2021-02-04,533,541,531,540,566654,0.5586592178770949
2021-02-05,540,542,534,537,466055,-0.5555555555555556
2021-02-08,535,541,530,532,808550,-0.931098696461825
2021-02-09,526,537,526,534,560583,0.37593984962406013
2021-02-10,534,546,527,545,787486,2.0599250936329585
2021-02-15,549,605,549,593,5717400,8.807339449541285
2021-02-16,593,679,581,660,13411635,11.298482293423271
2021-02-17,665,688,618,627,8033323,-5.0
2021-02-18,627,640,599,610,2900672,-2.711323763955343
2021-02-19,610,629,600,603,1796170,-1.1475409836065573
2021-02-22,610,620,597,597,1444005,-0.9950248756218906
2021-02-23,597,597,561,570,1367723,-4.522613065326634
2021-02-24,566,586,553,569,1249567,-0.17543859649122806
2021-02-25,566,590,566,584,758544,2.6362038664323375
2021-02-26,580,589,565,573,963509,-1.8835616438356164
2021-03-02,572,593,566,570,631370,-0.5235602094240838
2021-03-03,571,587,568,575,793284,0.8771929824561403
2021-03-04,574,577,560,562,827565,-2.2608695652173916
2021-03-05,562,563,545,554,860930,-1.4234875444839856
