date,open,high,low,close,volume,change_rate
2021-02-01,2335,2380,2315,2365,397870,1.284796573875803
2021-02-02,2370,2445,2365,2380,473730,0.6342494714587738
2021-02-03,2395,2415,2355,2380,196720,0.0
2021-02-04,2385,2405,2355,2375,137040,-0.21008403361344538
2021-02-05,2360,2380,2355,2360,170020,-0.631578947368421
2021-02-08,2360,2365,2350,2365,154350,0.211864406779661
2021-02-09,2360,2365,2340,2350,132900,-0.6342494714587738
2021-02-10,2365,2435,2340,2345,669600,-0.2127659574468085
2021-02-15,2380,2550,2330,2520,1681220,7.462686567164178
2021-02-16,2665,2720,2495,2565,2400710,1.7857142857142856
2021-02-17,2590,2655,2560,2605,2186950,1.5594541910331383
2021-02-18,2595,2600,2410,2420,784620,-7.1017274472168905
2021-02-19,2410,2450,2330,2370,406250,-2.066115702479339
2021-02-22,2375,2420,2315,2330,392110,-1.6877637130801686
2021-02-23,2350,2350,2295,2325,195120,-0.2145922746781116
2021-02-24,2350,2350,2220,2220,296730,-4.516129032258064
2021-02-25,2250,2260,2205,2230,270760,0.45045045045045046
2021-02-26,2225,2225,2155,2170,179370,-2.690582959641256
2021-03-02,2180,2200,2170,2195,142170,1.1520737327188941
2021-03-03,2205,2210,2170,2205,58820,0.45558086560364464
2021-03-04,2205,2205,2160,2180,81690,-1.1337868480725624
2021-03-05,2160,2180,2140,2155,114660,-1.146788990825688
2021-03-08,2155,2180,2120,2120,150410,-1.6241299303944314
2021-03-09,2120,2120,2040,2105,184170,-0.7075471698113208
2021-03-10,2105,2115,2075,2080,56600,-1.187648456057007
2021-03-11,2070,2140,2070,2140,54960,2.8846153846153846
2021-03-12,2145,2155,2125,2155,70480,0.7009345794392523
2021-03-15,2180,2190,2130,2185,81830,1.3921113689095126
2021-03-16,2200,2240,2180,2240,63010,2.517162471395881
2021-03-17,2240,2240,2205,2225,57350,-0.6696428571428571
2021-03-18,2225,2240,2210,2215,58020,-0.44943820224719105
2021-03-19,2230,2265,2195,2260,91760,2.0316027088036117
2021-03-22,2265,2280,2250,2280,86850,0.8849557522123894
2021-03-23,2290,2310,2245,2285,205880,0.21929824561403508
2021-03-24,2285,2355,2260,2345,272250,2.62582056892779
2021-03-25,2345,2375,2330,2360,388640,0.6396588486140725
2021-03-26,2365,2375,2330,2360,325500,0.0
2021-03-29,2380,2380,2350,2360,170100,0.0
2021-03-30,2355,2390,2350,2390,333640,1.2711864406779663
2021-03-31,2390,2460,2375,2445,451320,2.301255230125523
2021-04-01,2450,2455,2415,2445,290070,0.0
2021-04-02,2445,2445,2415,2440,69210,-0.2044989775051125
2021-04-05,2440,2465,2420,2445,193320,0.20491803278688525
2021-04-06,2445,2465,2440,2460,188540,0.6134969325153374
2021-04-07,2460,2465,2450,2460,150220,0.0
2021-04-08,2460,2510,2460,2470,200740,0.40650406504065045
2021-04-09,2470,2475,2460,2465,109570,-0.20242914979757085
2021-04-12,2470,2500,2460,2500,285780,1.4198782961460445
2021-04-13,2505,2560,2505,2525,262670,1.0
2021-04-14,2525,2690,2510,2530,1144600,0.19801980198019803
2021-04-15,2525,2560,2525,2530,82730,0.0
2021-04-16,2530,2560,2525,2540,105430,0.3952569169960474
2021-04-19,2540,2580,2540,2560,80030,0.7874015748031495
2021-04-20,2560,2565,2535,2565,118470,0.1953125
2021-04-21,2565,2620,2550,2595,191560,1.1695906432748537
2021-04-22,2589,2625,2585,2595,119660,0.0
2021-04-23,2595,2600,2565,2585,100680,-0.3853564547206166
2021-04-26,2590,2590,2560,2575,110160,-0.3868471953578337
2021-04-27,2575,2575,2520,2535,241920,-1.5533980582524272
2021-04-28,2535,2560,2490,2495,164750,-1.5779092702169626
2021-04-29,2495,2505,2420,2505,271740,0.4008016032064128
2021-04-30,2490,2510,2450,2480,136590,-0.998003992015968
2021-05-03,2480,2535,2450,2495,127490,0.6048387096774194
2021-05-04,2500,2570,2475,2505,63750,0.4008016032064128
2021-05-06,2505,2575,2480,2570,265750,2.5948103792415167
2021-05-07,2575,2620,2575,2605,268080,1.3618677042801557
2021-05-10,2605,2634,2600,2630,129590,0.9596928982725527
2021-05-11,2620,2630,2600,2630,144690,0.0
2021-05-12,2630,2630,2585,2625,103720,-0.19011406844106463
2021-05-13,2605,2660,2569,2625,207980,0.0
2021-05-14,2625,2645,2610,2620,175540,-0.19047619047619047
2021-05-17,2650,2880,2650,2720,1037460,3.816793893129771
2021-05-18,2744,2744,2670,2690,209030,-1.1029411764705883
2021-05-20,2690,2714,2670,2710,292330,0.7434944237918215
2021-05-21,2710,2715,2670,2700,114230,-0.36900369003690037
2021-05-24,2695,2695,2625,2640,84200,-2.2222222222222223
2021-05-25,2640,2670,2630,2640,41290,0.0
2021-05-26,2650,2650,2550,2560,170120,-3.0303030303030303
2021-05-27,2565,2565,2530,2545,96880,-0.5859375
2021-05-28,2545,2565,2525,2560,84900,0.5893909626719057
2021-05-31,2565,2580,2535,2560,119800,0.0
2021-06-01,2565,2565,2540,2565,132010,0.1953125
2021-06-02,2565,2645,2565,2635,366730,2.729044834307992
2021-06-03,2635,2660,2635,2640,160160,0.18975332068311196
2021-06-04,2650,2650,2620,2640,63490,0.0
2021-06-07,2640,2655,2584,2610,174810,-1.1363636363636365
2021-06-08,2609,2609,2570,2585,193050,-0.9578544061302682
2021-06-09,2585,2590,2550,2580,153150,-0.19342359767891684
2021-06-10,2575,2575,2530,2530,150720,-1.937984496124031
2021-06-11,2530,2550,2520,2550,49370,0.7905138339920948
2021-06-14,2550,2605,2550,2595,195250,1.7647058823529411
2021-06-15,2610,2630,2580,2600,123730,0.1926782273603083
2021-06-16,2600,2635,2600,2625,101940,0.9615384615384616
2021-06-17,2624,2624,2580,2610,93370,-0.5714285714285714
2021-06-18,2589,2600,2540,2595,149710,-0.5747126436781609
2021-06-21,2595,2595,2515,2520,162770,-2.8901734104046244
2021-06-22,2530,2560,2530,2560,67430,1.5873015873015872
2021-06-23,2560,2565,2535,2555,83990,-0.1953125
2021-06-24,2555,2575,2540,2570,145420,0.5870841487279843
2021-06-25,2570,2600,2565,2575,65620,0.19455252918287938
2021-06-28,2575,2669,2575,2655,274720,3.1067961165048543
2021-06-29,2694,2760,2670,2710,445560,2.0715630885122414
2021-06-30,2710,2860,2710,2860,686170,5.535055350553505
2021-07-01,2950,3000,2785,2825,538190,-1.2237762237762237
2021-07-02,2810,2825,2705,2780,373370,-1.592920353982301
2021-07-05,2780,2785,2710,2760,155010,-0.7194244604316548
2021-07-06,2754,2754,2720,2750,89560,-0.36231884057971014
2021-07-07,2745,2875,2745,2860,469790,4.0
2021-07-08,2860,2860,2704,2730,315700,-4.545454545454546
2021-07-09,2730,3490,2660,2990,7660030,9.523809523809524
2021-07-12,3020,3169,2975,3065,2227990,2.508361204013378
2021-07-13,3100,3100,2935,3000,844200,-2.1207177814029365
2021-07-14,3025,3200,3015,3135,1469320,4.5
2021-07-15,3140,3165,3050,3135,711290,0.0
2021-07-16,3160,3295,3105,3145,1162200,0.3189792663476874
2021-07-19,3134,3254,3030,3030,776500,-3.6565977742448332
2021-07-20,3015,3015,2910,2965,435820,-2.145214521452145
2021-07-21,2964,3055,2944,2970,352390,0.16863406408094433
2021-07-22,2970,3000,2920,2920,297610,-1.6835016835016834
2021-07-23,2945,3000,2910,2925,221200,0.17123287671232876
2021-07-26,2945,2955,2900,2900,324290,-0.8547008547008548
2021-07-27,2900,2920,2829,2855,270940,-1.5517241379310345
2021-07-28,2855,2869,2820,2835,166070,-0.7005253940455342
2021-07-29,2835,2905,2835,2875,139310,1.4109347442680775
2021-07-30,2875,2900,2789,2795,268420,-2.782608695652174
2021-08-02,2780,2794,2750,2790,122500,-0.17889087656529518
2021-08-03,2795,2875,2780,2810,138850,0.7168458781362007
2021-08-04,2810,2850,2765,2835,150810,0.8896797153024912
2021-08-05,2835,2990,2824,2970,498450,4.761904761904762
2021-08-06,2965,2970,2870,2900,294740,-2.356902356902357
2021-08-09,2895,2895,2820,2850,180030,-1.7241379310344827
2021-08-10,2820,2850,2755,2800,348910,-1.7543859649122806
2021-08-11,2800,2805,2760,2795,173750,-0.17857142857142858
2021-08-12,2790,2910,2784,2850,257530,1.9677996422182469
2021-08-13,2849,2910,2720,2745,294110,-3.684210526315789
2021-08-17,2740,2740,2610,2615,365260,-4.735883424408015
2021-08-18,2615,2695,2600,2680,261190,2.48565965583174
2021-08-19,2660,2695,2545,2545,368780,-5.037313432835821
2021-08-20,2550,2605,2465,2530,286150,-0.5893909626719057
2021-08-23,2580,2605,2515,2555,118320,0.9881422924901186
2021-08-24,2600,2675,2600,2635,224240,3.131115459882583
2021-08-25,2645,2740,2634,2670,126040,1.3282732447817838
2021-08-26,2715,2735,2665,2715,168900,1.6853932584269662
2021-08-27,2715,2744,2684,2730,134630,0.5524861878453038
2021-08-30,2750,2765,2665,2680,176780,-1.8315018315018317
2021-08-31,2695,2715,2630,2645,151820,-1.3059701492537312
2021-09-01,2645,2715,2620,2700,242520,2.0793950850661624
2021-09-02,2700,2750,2690,2730,179410,1.1111111111111112
2021-09-03,2730,2780,2720,2780,150680,1.8315018315018317
2021-09-06,2775,2800,2740,2755,133430,-0.8992805755395683
2021-09-07,2740,2765,2730,2760,77350,0.18148820326678766
2021-09-08,2749,2775,2725,2735,112040,-0.9057971014492754
2021-09-09,2700,2724,2655,2690,285800,-1.6453382084095063
2021-09-10,2680,2720,2640,2685,188100,-0.18587360594795538
2021-09-13,2695,2745,2660,2745,133900,2.2346368715083798
2021-09-14,2720,2769,2710,2745,119590,0.0
2021-09-15,2745,2770,2735,2755,104760,0.36429872495446264
2021-09-16,2760,2780,2725,2755,83530,0.0
2021-09-17,2755,2765,2705,2755,92600,0.0
2021-09-23,2755,2780,2675,2675,129180,-2.9038112522686026
2021-09-24,2675,2710,2655,2665,63300,-0.3738317757009346
2021-09-27,2685,2805,2685,2760,263980,3.564727954971857
2021-09-28,2760,2790,2649,2685,202480,-2.717391304347826
2021-09-29,2685,2740,2625,2665,203390,-0.74487895716946
2021-09-30,2665,2695,2655,2680,96010,0.5628517823639775
2021-10-01,2680,2740,2650,2650,102720,-1.1194029850746268
2021-10-05,2650,2670,2565,2570,211380,-3.018867924528302
2021-10-06,2575,2645,2460,2505,154450,-2.529182879377432
2021-10-07,2485,2610,2485,2595,88020,3.592814371257485
2021-10-08,2595,2645,2585,2635,68960,1.5414258188824663
2021-10-12,2635,2635,2550,2555,73970,-3.0360531309297913
2021-10-13,2545,2620,2530,2585,55700,1.1741682974559686
2021-10-14,2609,2635,2585,2625,65510,1.5473887814313347
2021-10-15,2629,2650,2585,2595,196260,-1.1428571428571428
2021-10-18,2610,2620,2565,2600,92360,0.1926782273603083
2021-10-19,2600,2630,2580,2580,71580,-0.7692307692307693
2021-10-20,2600,2625,2555,2580,120690,0.0
2021-10-21,2580,2580,2540,2540,61680,-1.550387596899225
2021-10-22,2540,3000,2540,2645,2619960,4.133858267716536
2021-10-25,2665,2665,2620,2645,189010,0.0
2021-10-26,2630,2650,2620,2630,157650,-0.5671077504725899
2021-10-27,2620,2650,2610,2620,62920,-0.38022813688212925
2021-10-28,2610,2635,2575,2580,105270,-1.5267175572519083
2021-10-29,2580,2625,2570,2580,143730,0.0
2021-11-01,2580,2600,2560,2575,78110,-0.1937984496124031
2021-11-02,2580,2640,2575,2590,84060,0.5825242718446602
2021-11-03,2600,2615,2555,2585,158380,-0.19305019305019305
2021-11-04,2575,2605,2550,2560,116990,-0.9671179883945842
2021-11-05,2555,2575,2510,2525,108650,-1.3671875
2021-11-08,2525,2535,2500,2525,52070,0.0
2021-11-09,2525,2575,2510,2530,38460,0.19801980198019803
2021-11-10,2530,2530,2480,2495,130410,-1.383399209486166
2021-11-11,2460,2495,2460,2470,92350,-1.002004008016032
2021-11-12,2470,2520,2470,2515,96470,1.8218623481781375
2021-11-15,2515,2590,2515,2565,73190,1.9880715705765408
2021-11-16,2545,2585,2535,2550,74950,-0.5847953216374269
2021-11-17,2550,2555,2485,2510,49350,-1.5686274509803921
2021-11-18,2510,2510,2460,2475,163650,-1.394422310756972
2021-11-19,2480,2530,2465,2500,66260,1.0101010101010102
2021-11-22,2500,2525,2495,2525,100080,1.0
2021-11-23,2520,2629,2520,2595,404830,2.7722772277227725
2021-11-24,2575,2610,2560,2590,125430,-0.1926782273603083
2021-11-25,2580,2590,2550,2585,111010,-0.19305019305019305
2021-11-26,2580,2580,2510,2520,156590,-2.5145067698259185
2021-11-29,2495,2510,2405,2505,145600,-0.5952380952380952
2021-11-30,2475,2495,2380,2415,176120,-3.592814371257485
2021-12-01,2375,2500,2335,2490,206750,3.1055900621118013
2021-12-02,2490,2540,2410,2520,124360,1.2048192771084338
2021-12-03,2520,2565,2505,2550,103320,1.1904761904761905
2021-12-06,2550,2570,2515,2555,72190,0.19607843137254902
2021-12-07,2550,2580,2550,2555,66260,0.0
2021-12-08,2560,2600,2535,2535,134320,-0.7827788649706457
2021-12-09,2580,2580,2525,2545,50640,0.39447731755424065
2021-12-10,2550,2575,2540,2550,68840,0.19646365422396855
2021-12-13,2550,2570,2540,2550,42800,0.0
2021-12-14,2525,2555,2510,2545,117680,-0.19607843137254902
2021-12-15,2540,2555,2525,2545,45410,0.0
2021-12-16,2555,2585,2515,2545,66400,0.0
2021-12-17,2530,2545,2515,2540,58850,-0.19646365422396855
2021-12-20,2520,2525,2485,2490,76780,-1.968503937007874
2021-12-21,2490,2495,2465,2480,53620,-0.4016064257028112
2021-12-22,2495,2530,2470,2480,50560,0.0
2021-12-23,2490,2490,2450,2480,116970,0.0
2021-12-24,2480,2515,2470,2515,23740,1.411290322580645
2021-12-27,2520,2550,2475,2505,60510,-0.3976143141153081
2021-12-28,2505,2570,2495,2550,177820,1.7964071856287425
2021-12-29,2550,2560,2510,2560,109410,0.39215686274509803
2021-12-30,2565,2565,2500,2550,158700,-0.390625
2022-01-03,2575,2590,2545,2560,64370,0.39215686274509803
2022-01-04,2560,2590,2560,2570,102860,0.390625
2022-01-05,2570,2629,2560,2595,226610,0.9727626459143969
2022-01-06,2565,2625,2550,2595,79210,0.0
2022-01-07,2595,2600,2570,2570,48440,-0.9633911368015413
2022-01-10,2575,2600,2540,2570,34070,0.0
2022-01-11,2560,2560,2525,2540,61030,-1.1673151750972763
2022-01-12,2540,2565,2535,2555,21160,0.5905511811023622
2022-01-13,2555,2575,2530,2545,32510,-0.3913894324853229
2022-01-14,2545,2550,2515,2545,54590,0.0
2022-01-17,2515,2530,2480,2505,66650,-1.5717092337917484
2022-01-18,2500,2510,2450,2460,109220,-1.7964071856287425
2022-01-19,2440,2475,2425,2470,184930,0.40650406504065045
2022-01-20,2430,2485,2425,2470,57990,0.0
2022-01-21,2470,2495,2405,2485,55310,0.6072874493927125
2022-01-24,2425,2455,2400,2420,75570,-2.61569416498994
2022-01-25,2390,2400,2335,2340,128190,-3.3057851239669422
2022-01-26,2330,2360,2310,2340,35190,0.0
2022-01-27,2345,2345,2210,2225,172640,-4.914529914529915
2022-01-28,2225,2265,2200,2255,65000,1.348314606741573
2022-02-03,2275,2350,2275,2330,24710,3.325942350332594
2022-02-04,2355,2520,2355,2405,174950,3.2188841201716736
2022-02-07,2410,2415,2390,2395,26110,-0.4158004158004158
2022-02-08,2395,2410,2380,2380,15100,-0.6263048016701461
2022-02-09,2380,2420,2380,2385,10640,0.21008403361344538
2022-02-10,2390,2410,2360,2370,67490,-0.628930817610063
2022-02-11,2370,2370,2345,2355,72300,-0.6329113924050633
2022-02-14,2340,2340,2300,2320,52660,-1.48619957537155
2022-02-15,2310,2400,2275,2305,103700,-0.646551724137931
2022-02-16,2375,2375,2295,2320,98670,0.6507592190889371
2022-02-17,2340,2345,2285,2315,31870,-0.21551724137931033
2022-02-18,2315,2325,2295,2310,48460,-0.21598272138228944
2022-02-21,2290,2310,2280,2290,45410,-0.8658008658008658
2022-02-22,2285,2290,2255,2275,29990,-0.6550218340611353
2022-02-23,2255,2295,2255,2295,29030,0.8791208791208791
2022-02-24,2295,2295,2250,2255,29970,-1.7429193899782136
2022-02-25,2255,2280,2255,2270,16080,0.6651884700665188
2022-02-28,2275,2285,2245,2275,37960,0.22026431718061676
2022-03-02,2290,2315,2275,2290,25210,0.6593406593406593
2022-03-03,2290,2315,2290,2310,39290,0.8733624454148471
2022-03-04,2325,2325,2295,2310,12670,0.0
2022-03-07,2310,2310,2270,2270,27290,-1.7316017316017316
2022-03-08,2265,2270,2245,2250,19580,-0.881057268722467
2022-03-10,2250,2270,2250,2260,16740,0.4444444444444444
2022-03-11,2325,2325,2260,2280,24620,0.8849557522123894
2022-03-14,2280,2300,2265,2300,18470,0.8771929824561403
2022-03-15,2260,2310,2255,2300,10020,0.0
2022-03-16,2310,2315,2280,2300,36830,0.0
2022-03-17,2325,2365,2300,2350,44890,2.1739130434782608
2022-03-18,2375,2435,2350,2430,112990,3.404255319148936
2022-03-21,2435,2470,2425,2470,69050,1.646090534979424
2022-03-22,2460,2485,2450,2475,34370,0.20242914979757085
2022-03-23,2475,2475,2450,2455,72940,-0.8080808080808081
2022-03-24,2440,2455,2410,2455,16930,0.0
2022-03-25,2455,2460,2415,2440,51700,-0.6109979633401221
2022-03-28,2440,2440,2395,2395,22390,-1.8442622950819672
2022-03-29,2400,2485,2400,2470,83020,3.1315240083507305
2022-03-30,2480,2495,2455,2495,43370,1.0121457489878543
2022-03-31,2500,2560,2460,2535,118720,1.6032064128256511
2022-04-01,2545,2560,2500,2560,90150,0.9861932938856016
2022-04-04,2540,2540,2510,2530,64450,-1.171875
2022-04-05,2535,2575,2520,2570,84200,1.5810276679841897
2022-04-06,2565,2565,2535,2550,29750,-0.7782101167315175
2022-04-07,2540,2540,2480,2480,73090,-2.7450980392156863
2022-04-08,2465,2580,2460,2560,69640,3.225806451612903
2022-04-11,2560,2560,2525,2545,37930,-0.5859375
2022-04-12,2515,2565,2440,2450,262930,-3.732809430255403
2022-04-13,2465,2520,2465,2485,28680,1.4285714285714286
2022-04-14,2520,2520,2485,2490,50690,0.2012072434607646
2022-04-15,2530,2530,2490,2500,63960,0.4016064257028112
2022-04-18,2500,2515,2495,2510,30350,0.4
2022-04-19,2495,2570,2495,2560,117310,1.9920318725099602
2022-04-20,2575,2650,2545,2635,186840,2.9296875
2022-04-21,2635,2635,2600,2605,77530,-1.1385199240986716
2022-04-22,2604,2624,2590,2610,85780,0.19193857965451055
2022-04-25,2580,2609,2570,2585,48480,-0.9578544061302682
2022-04-26,2600,2645,2589,2635,178670,1.9342359767891684
2022-04-27,2575,2660,2575,2605,87390,-1.1385199240986716
2022-04-28,2585,2640,2580,2640,55930,1.3435700575815739
2022-04-29,2650,2650,2600,2640,90490,0.0
2022-05-02,2630,2630,2600,2620,47510,-0.7575757575757576
2022-05-03,2629,2675,2600,2675,132080,2.099236641221374
2022-05-04,2675,2675,2615,2615,46990,-2.2429906542056073
2022-05-06,2590,2624,2550,2610,61930,-0.19120458891013384
2022-05-09,2590,2590,2565,2565,66650,-1.7241379310344827
2022-05-10,2550,2565,2500,2565,58820,0.0
2022-05-11,2545,2624,2545,2570,51920,0.1949317738791423
2022-05-12,2570,2570,2495,2550,116460,-0.7782101167315175
2022-05-13,2540,2550,2515,2525,29770,-0.9803921568627451
2022-05-16,2530,2545,2525,2530,39980,0.19801980198019803
2022-05-17,2530,2555,2525,2550,43510,0.7905138339920948
2022-05-18,2565,2565,2520,2550,21550,0.0
2022-05-19,2545,2550,2500,2550,29840,0.0
2022-05-20,2530,2560,2520,2550,10930,0.0
2022-05-23,2550,2550,2505,2545,28230,-0.19607843137254902
2022-05-24,2525,2545,2500,2505,62020,-1.5717092337917484
2022-05-25,2505,2540,2505,2505,28360,0.0
2022-05-26,2510,2520,2495,2515,75930,0.39920159680638717
2022-05-27,2535,2535,2500,2500,73230,-0.5964214711729622
2022-05-30,2540,2540,2475,2530,49530,1.2
2022-05-31,2530,2545,2515,2520,20420,-0.3952569169960474
2022-06-02,2535,2535,2505,2515,11680,-0.1984126984126984
2022-06-03,2515,2595,2500,2550,53650,1.3916500994035785
2022-06-07,2550,2585,2530,2550,57820,0.0
2022-06-08,2525,2595,2515,2550,26600,0.0
2022-06-09,2545,2835,2510,2530,597470,-0.7843137254901961
2022-06-10,2525,2545,2495,2515,34340,-0.592885375494071
2022-06-13,2495,2740,2400,2450,692430,-2.584493041749503
2022-06-14,2445,2465,2380,2405,22560,-1.8367346938775513
2022-06-15,2405,2405,2295,2335,112060,-2.9106029106029108
2022-06-16,2305,2390,2285,2310,130650,-1.070663811563169
2022-06-17,2295,2315,2210,2290,77220,-0.8658008658008658
2022-06-20,2290,2300,2195,2205,53530,-3.711790393013101
2022-06-21,2160,2230,2160,2220,17970,0.6802721088435374
2022-06-22,2245,2245,2175,2195,53120,-1.1261261261261262
2022-06-23,2160,2195,2055,2100,127340,-4.328018223234624
2022-06-24,2095,2590,2090,2210,510620,5.238095238095238
2022-06-27,2260,2350,2215,2285,59860,3.3936651583710407
2022-06-28,2335,2335,2250,2275,55170,-0.437636761487965
2022-06-29,2230,2270,2230,2270,3590,-0.21978021978021978
2022-06-30,2250,2285,2235,2265,16320,-0.22026431718061676
2022-07-01,2265,2265,2235,2235,10560,-1.3245033112582782
2022-07-04,2235,2235,2200,2210,13090,-1.1185682326621924
2022-07-05,2200,2290,2200,2275,26640,2.941176470588235
2022-07-06,2275,2295,2260,2280,10370,0.21978021978021978
2022-07-07,2280,2290,2245,2265,13930,-0.6578947368421052
2022-07-08,2285,2350,2285,2295,18860,1.3245033112582782
2022-07-11,2305,2320,2240,2240,30460,-2.3965141612200433
2022-07-12,2240,2240,2165,2165,51350,-3.3482142857142856
2022-07-13,2165,2195,2140,2180,44740,0.6928406466512702
2022-07-14,2180,2205,2140,2200,16930,0.9174311926605505
2022-07-15,2175,2200,2165,2180,16980,-0.9090909090909091
2022-07-18,2180,2205,2170,2200,14150,0.9174311926605505
2022-07-19,2200,2210,2185,2195,92990,-0.22727272727272727
2022-07-20,2200,2250,2185,2185,118070,-0.45558086560364464
2022-07-21,2195,2245,2195,2205,132190,0.9153318077803204
2022-07-22,2230,2275,2195,2210,136060,0.22675736961451248
2022-07-25,2210,2255,2190,2255,104210,2.0361990950226243
2022-07-26,2280,2350,2265,2265,32030,0.4434589800443459
2022-07-27,2265,2350,2265,2275,9040,0.44150110375275936
2022-07-28,2285,2305,2275,2295,14030,0.8791208791208791
2022-07-29,2270,2325,2270,2300,9830,0.2178649237472767
2022-08-01,2320,2325,2285,2325,56720,1.0869565217391304
2022-08-02,2360,2365,2300,2325,33510,0.0
2022-08-03,2310,2360,2310,2355,27790,1.2903225806451613
2022-08-04,2335,2370,2325,2360,51110,0.21231422505307856
2022-08-05,2370,2370,2280,2360,30900,0.0
2022-08-08,2340,2360,2300,2360,16340,0.0
2022-08-09,2320,2380,2320,2345,9210,-0.6355932203389831
2022-08-10,2345,2370,2340,2360,11020,0.6396588486140725
2022-08-11,2350,2395,2350,2390,24290,1.2711864406779663
2022-08-12,2385,2450,2385,2440,27390,2.092050209205021
2022-08-16,2450,2455,2420,2455,23210,0.6147540983606558
2022-08-17,2460,2555,2455,2555,177350,4.0733197556008145
2022-08-18,2555,2560,2500,2500,49430,-2.152641878669276
2022-08-19,2500,2520,2445,2465,108760,-1.4000000000000001
2022-08-22,2425,2495,2415,2435,16820,-1.2170385395537524
2022-08-23,2400,2555,2395,2410,26750,-1.0266940451745379
2022-08-24,2445,2505,2420,2490,30560,3.319502074688797
2022-08-25,2520,2520,2465,2510,17510,0.8032128514056224
2022-08-26,2510,2510,2400,2430,56740,-3.187250996015936
2022-08-29,2395,2445,2395,2430,29310,0.0
2022-08-30,2415,2550,2415,2525,57970,3.909465020576132
2022-08-31,2525,2585,2500,2575,124480,1.9801980198019802
2022-09-01,2545,2605,2510,2575,145350,0.0
2022-09-02,2550,2595,2535,2595,51820,0.7766990291262136
2022-09-05,2550,2585,2530,2555,87630,-1.5414258188824663
2022-09-06,2525,2560,2525,2540,39380,-0.5870841487279843
2022-09-07,2540,2555,2495,2515,60210,-0.984251968503937
2022-09-08,2505,2650,2500,2620,104580,4.174950298210735
2022-09-13,2625,2650,2585,2590,159550,-1.1450381679389312
2022-09-14,2590,2590,2550,2580,77880,-0.3861003861003861
2022-09-15,2560,2590,2555,2575,28520,-0.1937984496124031
2022-09-16,2570,2580,2530,2570,33210,-0.1941747572815534
2022-09-19,2535,2570,2500,2570,53780,0.0
2022-09-20,2550,2575,2515,2570,49140,0.0
2022-09-21,2560,2570,2520,2545,14250,-0.9727626459143969
2022-09-22,2525,2560,2500,2555,44890,0.3929273084479371
2022-09-23,2555,2565,2495,2555,53850,0.0
2022-09-26,2525,2525,2380,2510,178530,-1.761252446183953
2022-09-27,2440,2490,2360,2485,88740,-0.9960159362549801
2022-09-28,2460,2465,2370,2445,70110,-1.6096579476861168
2022-09-29,2435,2490,2395,2445,45910,0.0
2022-09-30,2385,2450,2380,2385,59370,-2.4539877300613497
2022-10-04,2405,2420,2355,2410,23090,1.0482180293501049
2022-10-05,2410,2430,2400,2405,11270,-0.2074688796680498
2022-10-06,2410,2505,2410,2490,69380,3.5343035343035343
2022-10-07,2485,2510,2460,2460,55690,-1.2048192771084338
2022-10-11,2460,2460,2390,2400,55150,-2.4390243902439024
2022-10-12,2390,2435,2390,2420,20780,0.8333333333333334
2022-10-13,2400,2430,2395,2415,30630,-0.2066115702479339
2022-10-14,2415,2480,2355,2440,48630,1.0351966873706004
2022-10-17,2425,2550,2400,2500,121880,2.459016393442623
2022-10-18,2510,2545,2495,2535,51490,1.4000000000000001
2022-10-19,2535,2555,2515,2535,52920,0.0
2022-10-20,2510,2590,2510,2590,64870,2.1696252465483234
2022-10-21,2590,2649,2420,2605,183710,0.5791505791505791
2022-10-24,2605,2610,2550,2595,48150,-0.3838771593090211
2022-10-25,2595,2595,2555,2575,39430,-0.7707129094412332
2022-10-26,2575,2610,2540,2565,54710,-0.3883495145631068
2022-10-27,2565,2565,2530,2530,39220,-1.364522417153996
2022-10-28,2530,2540,2505,2530,35780,0.0
2022-10-31,2515,2550,2515,2530,14750,0.0
2022-11-01,2545,2580,2540,2570,86090,1.5810276679841897
2022-11-02,2570,2585,2550,2565,66630,-0.19455252918287938
2022-11-03,2555,2620,2530,2610,720290,1.7543859649122806
2022-11-04,2610,2620,2545,2545,377840,-2.490421455938697
2022-11-07,2560,2610,2545,2610,92750,2.5540275049115913
2022-11-08,2630,2670,2610,2640,166700,1.1494252873563218
2022-11-09,2630,2670,2630,2670,374310,1.1363636363636365
2022-11-10,2675,2780,2640,2780,228820,4.119850187265917
2022-11-11,2790,2830,2730,2830,353650,1.7985611510791366
2022-11-14,2805,2820,2780,2815,165380,-0.5300353356890459
2022-11-15,2785,2860,2774,2830,244190,0.5328596802841918
2022-11-16,2810,2840,2790,2820,103240,-0.35335689045936397
2022-11-17,2855,2855,2790,2820,60540,0.0
2022-11-18,2790,2825,2780,2820,143510,0.0
2022-11-21,2810,2810,2730,2800,136500,-0.7092198581560284
2022-11-22,2780,2855,2750,2850,197400,1.7857142857142856
2022-11-23,2840,2890,2820,2855,208290,0.17543859649122806
2022-11-24,2900,2925,2840,2900,302730,1.5761821366024518
2022-11-25,2905,2940,2880,2940,183980,1.3793103448275863
2022-11-28,2940,2954,2874,2910,112450,-1.0204081632653061
2022-11-29,2905,2955,2805,2945,278910,1.202749140893471
2022-11-30,2945,2950,2874,2910,153650,-1.1884550084889642
2022-12-01,2910,2950,2870,2920,117280,0.3436426116838488
2022-12-02,2885,2920,2870,2920,50670,0.0
2022-12-05,2905,2920,2830,2880,151810,-1.36986301369863
2022-12-06,2880,3000,2855,2935,334500,1.9097222222222223
2022-12-07,2925,3070,2925,3040,604230,3.577512776831346
