date,open,high,low,close,volume,change_rate
2015-06-26,489000,490000,487000,490000,1672,0.2044989775051125
2015-06-29,485000,485000,477000,480500,1868,-1.9387755102040816
2015-06-30,475000,488000,471000,487000,4990,1.352757544224766
2015-07-01,487000,494000,480500,492500,2387,1.1293634496919918
2015-07-02,491500,491500,484500,489000,1645,-0.7106598984771574
2015-07-03,491500,491500,482000,482500,1691,-1.329243353783231
2015-07-06,477500,485000,476500,482000,1942,-0.10362694300518134
2015-07-07,478000,482000,475500,478000,2294,-0.8298755186721992
2015-07-08,479000,481500,469500,471500,2136,-1.3598326359832638
2015-07-09,470000,475000,461500,468000,2174,-0.7423117709437964
2015-07-10,470000,475000,468500,470000,1666,0.4273504273504274
2015-07-13,466000,473000,466000,471000,1462,0.2127659574468085
2015-07-14,469000,473000,468000,468500,1853,-0.5307855626326964
2015-07-15,468500,472000,463000,463000,3127,-1.1739594450373532
2015-07-16,464000,469500,463000,467500,835,0.9719222462203023
2015-07-17,468000,477000,464000,476000,1830,1.8181818181818181
2015-07-20,476000,480000,470000,474000,1427,-0.42016806722689076
2015-07-21,476500,476500,463500,469500,1122,-0.949367088607595
2015-07-22,468500,471500,463000,471500,2610,0.42598509052183176
2015-07-23,468000,468000,463500,465500,1469,-1.2725344644750796
2015-07-24,465500,466000,459500,460500,2043,-1.0741138560687433
2015-07-27,457000,463500,457000,462000,1461,0.32573289902280134
2015-07-28,465000,465000,456000,461500,1306,-0.10822510822510822
2015-07-29,458000,462000,458000,459000,1035,-0.5417118093174431
2015-07-30,460500,462500,456500,461000,892,0.4357298474945534
2015-07-31,457500,462000,457500,461000,796,0.0
2015-08-03,462500,462500,456000,458500,1874,-0.5422993492407809
2015-08-04,459000,459500,454500,454500,1331,-0.8724100327153763
2015-08-05,454000,457000,451000,453000,1689,-0.33003300330033003
2015-08-06,453500,454000,444000,446000,2813,-1.545253863134658
2015-08-07,443500,446000,438000,440000,1630,-1.345291479820628
2015-08-10,437000,438000,432500,434500,1912,-1.25
2015-08-11,435000,435000,426500,434500,2542,0.0
2015-08-12,434000,434000,423500,433000,2184,-0.34522439585730724
2015-08-13,432500,448500,427500,448500,3519,3.5796766743648964
2015-08-17,448500,463500,440000,462500,2965,3.121516164994426
2015-08-18,463500,480000,463500,479500,5900,3.6756756756756754
2015-08-19,471500,478000,471500,475000,2293,-0.9384775808133473
2015-08-20,467500,483000,467500,475000,1736,0.0
2015-08-21,475500,479500,463000,476000,2938,0.21052631578947367
2015-08-24,476000,486500,465000,474000,2763,-0.42016806722689076
2015-08-25,479500,479500,461000,461000,3041,-2.7426160337552745
2015-08-26,462000,473500,452000,470000,3072,1.9522776572668112
2015-08-27,464500,482500,464500,476000,3275,1.276595744680851
2015-08-28,476000,483500,473500,483500,2726,1.5756302521008403
2015-08-31,486500,486500,476000,478000,2199,-1.1375387797311272
2015-09-01,475000,481500,475000,476500,1412,-0.3138075313807531
2015-09-02,471000,484000,471000,483000,2736,1.3641133263378804
2015-09-03,482500,486000,478500,483000,1522,0.0
2015-09-04,479000,485000,475500,483000,1557,0.0
2015-09-07,483000,493500,476500,488000,2166,1.0351966873706004
2015-09-08,488500,490000,483500,490000,1151,0.4098360655737705
2015-09-09,488000,493000,485500,493000,1861,0.6122448979591837
2015-09-10,493000,505000,490500,505000,2423,2.434077079107505
2015-09-11,501000,509000,498000,499500,1577,-1.089108910891089
2015-09-14,499500,500000,487500,487500,891,-2.4024024024024024
2015-09-15,487500,495000,487500,491500,1054,0.8205128205128205
2015-09-16,495000,507000,493000,504000,1620,2.5432349949135302
2015-09-17,508000,508000,495500,498000,1552,-1.1904761904761905
2015-09-18,497500,504000,497500,502000,905,0.8032128514056224
2015-09-21,501000,509000,497000,509000,1886,1.394422310756972
2015-09-22,509000,519000,506000,510000,2114,0.19646365422396855
2015-09-23,508000,516000,507000,514000,1068,0.7843137254901961
2015-09-24,519000,519000,510000,517000,1243,0.5836575875486382
2015-09-25,518000,518000,505000,510000,1665,-1.3539651837524178
2015-09-30,505000,518000,505000,516000,1718,1.1764705882352942
2015-10-01,513000,519000,513000,519000,1983,0.5813953488372093
2015-10-02,520000,525000,517000,525000,1754,1.1560693641618496
2015-10-05,527000,530000,524000,525000,1354,0.0
2015-10-06,528000,529000,523000,524000,1392,-0.19047619047619047
2015-10-07,522000,535000,521000,532000,2187,1.5267175572519083
2015-10-08,532000,536000,529000,535000,2487,0.5639097744360901
2015-10-12,532000,534000,513000,517000,3335,-3.364485981308411
2015-10-13,516000,523000,492500,497500,5973,-3.771760154738878
2015-10-14,495000,497000,488000,490000,3831,-1.507537688442211
2015-10-15,490000,498000,488000,498000,2543,1.6326530612244898
2015-10-16,501000,502000,491000,491500,2110,-1.3052208835341366
2015-10-19,495500,515000,494500,515000,3205,4.781281790437437
2015-10-20,515000,516000,508000,513000,2171,-0.3883495145631068
2015-10-21,510000,519000,510000,517000,2268,0.7797270955165692
2015-10-22,519000,519000,512000,519000,1563,0.3868471953578337
2015-10-23,519000,529000,517000,525000,2385,1.1560693641618496
2015-10-26,528000,528000,523000,528000,1233,0.5714285714285714
2015-10-27,528000,528000,513000,521000,1097,-1.3257575757575757
2015-10-28,521000,524000,514000,519000,1021,-0.3838771593090211
2015-10-29,516000,519000,503000,510000,2681,-1.7341040462427744
2015-10-30,505000,514000,505000,507000,1422,-0.5882352941176471
2015-11-02,510000,513000,502000,503000,1215,-0.7889546351084813
2015-11-03,506000,512000,499000,504000,2158,0.19880715705765406
2015-11-04,504000,508000,503000,508000,1006,0.7936507936507936
2015-11-05,508000,511000,504000,508000,926,0.0
2015-11-06,505000,509000,505000,508000,917,0.0
2015-11-09,508000,508000,501000,503000,714,-0.984251968503937
2015-11-10,500000,507000,493500,495000,1964,-1.5904572564612325
2015-11-11,495000,505000,490000,499500,1148,0.9090909090909091
2015-11-12,499500,512000,495000,511000,1482,2.3023023023023024
2015-11-13,509000,510000,501000,506000,1075,-0.9784735812133072
2015-11-16,498000,506000,496000,503000,1117,-0.592885375494071
2015-11-17,503000,505000,499500,501000,1854,-0.3976143141153081
2015-11-18,505000,505000,493500,499500,2176,-0.29940119760479045
2015-11-19,500000,503000,498000,500000,2030,0.10010010010010009
2015-11-20,496000,500000,496000,498500,555,-0.3
2015-11-23,498500,501000,496500,500000,1399,0.3009027081243731
2015-11-24,500000,500000,496000,497500,810,-0.5
2015-11-25,500000,501000,497000,500000,784,0.5025125628140703
2015-11-26,500000,502000,496500,500000,1534,0.0
2015-11-27,500000,501000,496500,499500,863,-0.1
2015-11-30,499500,500000,496000,496000,1916,-0.7007007007007007
2015-12-01,497000,499000,492500,494500,1754,-0.3024193548387097
2015-12-02,493500,497000,492000,495000,956,0.10111223458038424
2015-12-03,498000,498000,485500,491500,1246,-0.7070707070707071
2015-12-04,491000,491000,485500,486000,1199,-1.119023397761953
2015-12-07,488000,490000,480000,482000,1511,-0.823045267489712
2015-12-08,477000,480000,475000,476500,2583,-1.1410788381742738
2015-12-09,478500,478500,469000,469500,1951,-1.4690451206715633
2015-12-10,468000,468000,457500,458500,3288,-2.3429179978700745
2015-12-11,460000,468500,458000,468500,3126,2.1810250817884405
2015-12-14,465000,468500,459000,460500,2190,-1.7075773745997866
2015-12-15,465500,467000,460500,464500,3388,0.8686210640608035
2015-12-16,466500,484500,466500,483000,4339,3.982777179763186
2015-12-17,485000,486000,479000,483000,2711,0.0
2015-12-18,482000,489000,480000,484000,2541,0.2070393374741201
2015-12-21,484000,485000,479000,483000,1516,-0.2066115702479339
2015-12-22,484000,484000,477000,477500,1979,-1.1387163561076603
2015-12-23,476000,488500,476000,483000,2764,1.1518324607329842
2015-12-24,483000,499000,481500,497000,4416,2.898550724637681
2015-12-28,495000,496500,486500,489500,2821,-1.5090543259557343
2015-12-29,470000,478000,470000,473000,1627,-3.3707865168539324
2015-12-30,473000,475500,466500,471500,1349,-0.3171247357293869
2016-01-04,471500,474000,456000,461500,1874,-2.1208907741251326
2016-01-05,460000,463500,456500,460000,1397,-0.3250270855904659
2016-01-06,458000,464500,456000,458500,1624,-0.32608695652173914
2016-01-07,460500,461500,453500,455000,2258,-0.7633587786259541
2016-01-08,457500,463500,453500,457500,2192,0.5494505494505495
2016-01-11,456000,466500,455000,465500,1637,1.7486338797814207
2016-01-12,466500,467000,461500,462500,1195,-0.644468313641246
2016-01-13,462000,465500,457000,461500,878,-0.21621621621621623
2016-01-14,461500,461500,454000,454000,1457,-1.6251354279523293
2016-01-15,458000,462500,453000,459500,2130,1.2114537444933922
2016-01-18,461000,477000,458500,475000,2623,3.373231773667029
2016-01-19,475500,477500,463500,470500,1191,-0.9473684210526316
2016-01-20,476000,476000,455000,463000,1288,-1.5940488841657812
2016-01-21,463000,470000,454000,469000,1725,1.2958963282937366
2016-01-22,473000,474000,467000,474000,930,1.0660980810234542
2016-01-25,471000,476000,464000,467000,1360,-1.4767932489451476
2016-01-26,461000,473000,461000,473000,832,1.284796573875803
2016-01-27,478000,478000,470500,474000,1449,0.21141649048625794
2016-01-28,474000,485000,469000,484500,2083,2.2151898734177213
2016-01-29,484500,489000,480000,485000,2070,0.10319917440660474
2016-02-01,489000,492500,485000,491000,1620,1.2371134020618557
2016-02-02,491500,494500,486000,492000,2155,0.20366598778004072
2016-02-03,491500,493000,485000,485000,772,-1.4227642276422763
2016-02-04,491000,496500,485000,495500,2045,2.1649484536082473
2016-02-05,492000,496000,482500,484000,1545,-2.320887991927346
2016-02-11,480500,486000,471500,485500,1867,0.30991735537190085
2016-02-12,487000,487000,463000,474500,2081,-2.265705458290422
2016-02-15,474500,482500,465000,469500,959,-1.053740779768177
2016-02-16,468000,474000,464000,467000,1447,-0.5324813631522897
2016-02-17,465000,470000,460500,461500,1667,-1.177730192719486
2016-02-18,461500,475000,461500,463000,1736,0.3250270855904659
2016-02-19,466500,469000,462500,465000,565,0.4319654427645789
2016-02-22,463000,469000,463000,467000,727,0.43010752688172044
2016-02-23,467000,472000,466000,470000,1657,0.6423982869379015
2016-02-24,471000,471000,463000,463500,970,-1.3829787234042552
2016-02-25,463000,468500,463000,467000,975,0.7551240560949299
2016-02-26,465000,469500,464500,467500,747,0.10706638115631692
2016-02-29,467000,474500,466000,470000,2378,0.53475935828877
2016-03-02,473000,473000,468000,469000,741,-0.2127659574468085
2016-03-03,466500,469500,466000,468500,841,-0.10660980810234541
2016-03-04,468500,470000,464000,468500,1009,0.0
2016-03-07,468500,472000,466000,467000,656,-0.32017075773745995
2016-03-08,466000,470000,465000,467000,703,0.0
2016-03-09,466500,469500,465000,467000,671,0.0
2016-03-10,466000,470000,465000,470000,1552,0.6423982869379015
2016-03-11,470000,471000,467000,468000,879,-0.425531914893617
2016-03-14,467000,472000,466000,467500,790,-0.10683760683760685
2016-03-15,469500,477000,467500,475500,1690,1.7112299465240641
2016-03-16,475000,481000,471000,480500,1392,1.0515247108307046
2016-03-17,480500,483500,478000,481000,2520,0.10405827263267431
2016-03-18,481000,482500,475000,476000,1885,-1.0395010395010396
2016-03-21,474500,483000,474500,478000,1607,0.42016806722689076
2016-03-22,478000,483500,469500,471000,1386,-1.4644351464435146
2016-03-23,471000,480000,470000,474500,1969,0.743099787685775
2016-03-24,474000,480000,474000,475500,1379,0.21074815595363539
2016-03-25,474000,484000,474000,480000,1197,0.9463722397476341
2016-03-28,480000,484500,478000,483000,923,0.625
2016-03-29,485000,488500,481500,486000,2152,0.6211180124223602
2016-03-30,488000,495000,482000,491500,2312,1.131687242798354
2016-03-31,491500,495000,488000,492000,1842,0.10172939979654119
2016-04-01,498500,505000,494000,501000,3218,1.8292682926829267
2016-04-04,508000,508000,496500,498000,855,-0.5988023952095809
2016-04-05,491500,503000,486000,486500,1554,-2.3092369477911645
2016-04-06,483000,490500,483000,484000,949,-0.513874614594039
2016-04-07,483000,491000,482000,487000,891,0.6198347107438017
2016-04-08,481500,488500,477000,480000,1145,-1.4373716632443532
2016-04-11,480000,483000,476000,477000,912,-0.625
2016-04-12,480000,488500,475500,482000,1403,1.0482180293501049
2016-04-14,477000,486000,477000,486000,1092,0.8298755186721992
2016-04-15,482000,486000,482000,482000,1082,-0.823045267489712
2016-04-18,480000,482500,476500,478500,1379,-0.7261410788381742
2016-04-19,479000,480500,475000,476000,1679,-0.522466039707419
2016-04-20,478500,480000,475000,476000,1018,0.0
2016-04-21,478000,482000,475500,481500,965,1.1554621848739497
2016-04-22,481500,484500,478500,480500,841,-0.20768431983385255
2016-04-25,478500,482500,477000,481500,772,0.20811654526534862
2016-04-26,481500,483500,479000,481500,715,0.0
2016-04-27,481500,482000,477500,477500,1009,-0.8307372793354102
2016-04-28,479000,479500,472500,474000,1720,-0.7329842931937173
2016-04-29,474000,475500,470000,471000,1262,-0.6329113924050633
2016-05-02,471000,473000,470000,471500,982,0.10615711252653928
2016-05-03,471000,475000,468000,473500,2013,0.4241781548250266
2016-05-04,471000,473500,466000,466000,2777,-1.583949313621964
2016-05-09,466000,470000,462000,464000,3348,-0.4291845493562232
2016-05-10,464000,471000,463000,470500,1295,1.4008620689655173
2016-05-11,469000,471000,465500,468000,1145,-0.5313496280552604
2016-05-12,466500,467500,462500,466000,1619,-0.4273504273504274
2016-05-13,466000,470000,464000,464500,921,-0.3218884120171674
2016-05-16,464000,467500,463000,465500,1283,0.2152852529601722
2016-05-17,467500,467500,463500,465500,2584,0.0
2016-05-18,466000,467000,462000,462500,3256,-0.644468313641246
2016-05-19,461500,467000,461500,464500,1813,0.43243243243243246
2016-05-20,466500,469000,464000,467000,2331,0.5382131324004306
2016-05-23,467000,467000,460500,462000,2952,-1.070663811563169
2016-05-24,464500,465000,455000,459000,3845,-0.6493506493506493
2016-05-25,461000,463000,455500,457500,3210,-0.32679738562091504
2016-05-26,460000,460000,455500,459000,1330,0.32786885245901637
2016-05-27,461500,461500,457000,459500,1453,0.10893246187363835
2016-05-30,460000,460000,455500,456500,1854,-0.6528835690968444
2016-05-31,456500,456500,453000,454000,3100,-0.547645125958379
2016-06-01,453000,456000,452500,454000,2434,0.0
2016-06-02,453000,455000,452000,453000,2413,-0.22026431718061676
2016-06-03,452000,455000,447500,451500,2958,-0.33112582781456956
2016-06-07,450000,454000,449000,451000,2054,-0.11074197120708748
2016-06-08,450500,455000,450000,455000,2117,0.8869179600886918
2016-06-09,455000,461000,453500,458000,3506,0.6593406593406593
2016-06-10,458000,460500,457000,459000,1939,0.21834061135371177
2016-06-13,461000,461000,455000,456500,1002,-0.5446623093681917
2016-06-14,456500,457000,443000,446000,5430,-2.3001095290251916
2016-06-15,446000,447500,443000,445000,2168,-0.2242152466367713
2016-06-16,445000,448500,443000,447500,2773,0.5617977528089888
2016-06-17,449500,450000,445000,450000,3039,0.5586592178770949
2016-06-20,451000,454000,446000,447000,1524,-0.6666666666666667
2016-06-21,447500,449500,446500,447000,835,0.0
2016-06-22,449500,453500,447500,449500,3112,0.5592841163310962
2016-06-23,451500,454000,449500,453000,1832,0.778642936596218
2016-06-24,455000,455000,445500,446000,4083,-1.545253863134658
2016-06-27,443000,447500,442000,446500,1826,0.11210762331838565
2016-06-28,446500,448500,444500,447000,1825,0.11198208286674133
2016-06-29,447000,449000,444000,446000,2079,-0.22371364653243847
2016-06-30,446000,448000,444000,444500,1610,-0.336322869955157
2016-07-01,444500,447500,444000,445000,1630,0.11248593925759282
2016-07-04,445000,453500,444000,449500,1498,1.0112359550561798
2016-07-05,449500,451500,445500,447500,966,-0.44493882091212456
2016-07-06,448000,451500,445500,448000,1718,0.11173184357541899
2016-07-07,448000,451000,447000,447500,559,-0.11160714285714285
2016-07-08,450000,450500,444500,447000,1137,-0.11173184357541899
2016-07-11,449500,449500,445000,445000,986,-0.44742729306487694
2016-07-12,445500,447500,445000,445500,1005,0.11235955056179776
2016-07-13,445500,448500,445500,446500,1041,0.22446689113355783
2016-07-14,447500,448500,445000,445500,801,-0.22396416573348266
2016-07-15,445500,451500,445000,447000,1785,0.33670033670033667
2016-07-18,447000,448500,444500,444500,865,-0.5592841163310962
2016-07-19,444500,446000,442500,444500,930,0.0
2016-07-20,445500,446500,443000,444000,1313,-0.11248593925759282
2016-07-21,444000,447500,444000,446500,785,0.5630630630630631
2016-07-22,446500,451500,445000,450000,1526,0.7838745800671892
2016-07-25,450500,452500,449000,450500,1163,0.1111111111111111
2016-07-26,451000,452500,450000,450500,765,0.0
2016-07-27,451000,452500,446500,447500,1668,-0.6659267480577136
2016-07-28,447500,450500,446500,448500,865,0.22346368715083798
2016-07-29,448500,451000,445500,447500,1181,-0.2229654403567447
2016-08-01,447000,450000,446000,447000,1078,-0.11173184357541899
