date,open,high,low,close,volume,change_rate
2019-02-01,3129,3210,3113,3159,194980,0.4770992366412214
2019-02-07,3180,3180,3107,3115,142695,-1.3928458372902817
2019-02-08,3136,3136,3054,3070,179895,-1.4446227929373996
2019-02-11,3070,3077,3003,3034,227840,-1.1726384364820848
2019-02-12,3040,3048,3018,3034,146591,0.0
2019-02-13,3018,3306,3018,3182,1782116,4.878048780487805
2019-02-14,3239,4031,3121,3684,22059531,15.776241357636705
2019-02-15,3662,4268,3639,4054,18470471,10.04343105320304
2019-02-18,4068,4194,3920,4143,3746561,2.1953626048347314
2019-02-19,4143,4150,4017,4062,1920409,-1.9551049963794351
2019-02-20,4001,4535,3987,4047,7871094,-0.3692762186115214
2019-02-21,4054,4202,3995,4076,1054352,0.7165801828514949
2019-02-22,4039,4172,3846,3885,1133813,-4.685966633954858
2019-02-25,3891,3987,3869,3899,403468,0.36036036036036034
2019-02-26,3898,3898,3743,3766,761296,-3.4111310592459607
2019-02-27,3721,3883,3721,3796,277864,0.7966011683483802
2019-02-28,3972,3979,3662,3662,828790,-3.530031612223393
2019-03-04,3662,3787,3528,3707,656580,1.228836701256144
2019-03-05,3735,3735,3550,3647,574734,-1.6185594820609657
2019-03-06,3662,4357,3662,4032,8317638,10.556621880998081
2019-03-07,3965,4017,3891,3936,968422,-2.380952380952381
2019-03-08,3898,3965,3824,3825,976581,-2.8201219512195124
2019-03-11,3751,4290,3713,3981,2763763,4.07843137254902
2019-03-12,3972,4054,3875,3966,873211,-0.37678975131876413
2019-03-13,4039,4039,3802,3855,720642,-2.798789712556732
2019-03-14,3787,3906,3787,3840,445329,-0.38910505836575876
2019-03-15,3810,3816,3706,3714,574797,-3.28125
2019-03-18,3721,3772,3684,3743,195695,0.78082929456112
2019-03-19,3802,4143,3639,3899,1673744,4.167779855730697
2019-03-20,4135,4135,3869,3922,1981960,0.5898948448320082
2019-03-21,3965,4061,3816,3832,1087139,-2.2947475777664454
2019-03-22,3987,4231,3854,3891,2985141,1.5396659707724425
2019-03-25,3765,3846,3751,3751,741603,-3.5980467746080698
2019-03-26,3751,3875,3662,3781,502853,0.7997867235403893
2019-03-27,3735,3846,3691,3751,576839,-0.7934408886537953
2019-03-28,3735,3839,3698,3729,557792,-0.5865102639296188
2019-03-29,3706,3898,3676,3737,596903,0.2145347278090641
2019-04-01,3713,3794,3691,3721,313539,-0.42815092320042814
2019-04-02,3757,3772,3691,3729,402160,0.2149959688255845
2019-04-03,3765,3816,3698,3810,595581,2.1721641190667738
2019-04-04,3810,4194,3780,3907,3673530,2.5459317585301835
2019-04-05,3958,4535,3743,4202,20223541,7.550550294343486
2019-04-08,4180,4305,4031,4032,4625271,-4.04569252736792
2019-04-09,4031,4150,3920,3981,1436399,-1.2648809523809523
2019-04-10,3920,4001,3898,3966,590422,-0.37678975131876413
2019-04-11,3950,4024,3913,3951,647687,-0.37821482602118006
2019-04-12,3958,4135,3928,4040,837328,2.2525942799291316
2019-04-15,4024,4098,3928,3988,872642,-1.2871287128712872
2019-04-16,3979,4001,3883,3951,612378,-0.9277833500501504
2019-04-17,3928,4031,3913,4032,486940,2.050113895216401
2019-04-18,4039,4061,3905,3928,676173,-2.579365079365079
2019-04-19,3928,3972,3913,3944,358882,0.40733197556008144
2019-04-22,3987,4001,3898,3951,397329,0.17748478701825557
2019-04-23,3987,3995,3906,3981,545745,0.759301442672741
2019-04-24,3987,4046,3958,4017,503541,0.9042954031650339
2019-04-25,4001,4246,3987,4121,2303888,2.5889967637540456
2019-04-26,4143,4186,4009,4070,866067,-1.2375636981315215
2019-04-29,4143,4253,4068,4151,1485020,1.99017199017199
2019-04-30,4150,4357,4127,4336,3560958,4.456757407853529
2019-05-02,4334,4409,4209,4232,1937726,-2.3985239852398523
2019-05-03,4224,4371,4186,4239,1380132,0.16540642722117202
2019-05-07,4143,4180,4061,4070,893775,-3.9867893371078087
2019-05-08,4009,4039,3972,4003,681890,-1.6461916461916464
2019-05-09,4017,4024,3810,3832,1184328,-4.2717961528853365
2019-05-10,3810,4039,3698,3907,1048298,1.9572025052192066
2019-05-13,3906,3950,3846,3914,458401,0.1791656002047607
2019-05-14,3913,3920,3728,3885,448442,-0.740929994890138
2019-05-15,3906,4061,3839,3966,821209,2.084942084942085
2019-05-16,3965,3979,3824,3840,461612,-3.177004538577912
2019-05-17,3824,3883,3735,3743,528220,-2.5260416666666665
2019-05-20,3802,3965,3706,3773,1508192,0.8014961261020572
2019-05-21,3721,3794,3721,3743,469092,-0.7951232441028359
2019-05-22,3854,3854,3706,3721,364189,-0.5877638258081752
2019-05-23,3706,3735,3543,3552,651539,-4.541789841440473
2019-05-24,3469,3617,3418,3448,290180,-2.9279279279279278
2019-05-27,3410,3513,3410,3440,323471,-0.23201856148491878
2019-05-28,3410,3499,3410,3448,298921,0.23255813953488372
2019-05-29,3491,3513,3217,3263,1192416,-5.365429234338747
2019-05-30,3292,3292,3180,3189,537067,-2.2678516702421088
2019-05-31,3217,3284,3158,3233,345440,1.3797428661022264
2019-06-03,3269,3269,3188,3233,148062,0.0
2019-06-04,3269,3269,3143,3204,436625,-0.8969996906897618
2019-06-05,3180,3277,3180,3241,219639,1.1548064918851435
2019-06-07,3239,3506,3239,3367,539473,3.8876889848812093
2019-06-10,3402,3424,3373,3411,174518,1.3068013068013067
2019-06-11,3410,3506,3380,3470,142417,1.7296980357666372
2019-06-12,3469,3572,3469,3485,285631,0.43227665706051877
2019-06-13,3528,3550,3440,3448,199358,-1.061692969870875
2019-06-14,3447,3558,3387,3433,203413,-0.43503480278422274
2019-06-17,3440,3521,3387,3477,212226,1.2816778327993008
2019-06-18,3595,3595,3447,3499,203816,0.632729364394593
2019-06-19,3506,3609,3491,3515,261642,0.45727350671620465
2019-06-20,3543,3647,3499,3596,477024,2.3044096728307255
2019-06-21,3566,3676,3566,3611,302198,0.41713014460511677
2019-06-24,3609,3625,3550,3588,145400,-0.6369426751592357
2019-06-25,3587,3625,3550,3603,135480,0.4180602006688963
2019-06-26,3617,3617,3447,3529,297069,-2.053844018873161
2019-06-27,3528,3528,3387,3396,482106,-3.7687730235194103
2019-06-28,3402,3469,3321,3367,288365,-0.8539458186101295
2019-07-01,3373,3513,3373,3448,256429,2.4057024057024057
2019-07-02,3447,3499,3410,3470,322701,0.6380510440835266
2019-07-03,3491,3550,3418,3463,245963,-0.20172910662824206
2019-07-04,3447,3462,3284,3308,459091,-4.475887958417557
2019-07-05,3292,3387,3292,3337,77697,0.8766626360338573
2019-07-08,3387,3387,3136,3137,462853,-5.993407252022775
2019-07-09,3174,3174,2966,2981,657853,-4.972904048453937
2019-07-10,2966,3062,2966,3048,201040,2.247567930224757
2019-07-11,3070,3188,3054,3129,140554,2.65748031496063
2019-07-12,3151,3151,3084,3100,164355,-0.9268136784915307
2019-07-15,3143,3143,3077,3093,151582,-0.22580645161290325
2019-07-16,3121,3121,3018,3070,165190,-0.7436146136437116
2019-07-17,3070,3070,2885,2938,456346,-4.299674267100977
2019-07-18,2936,2981,2914,2952,93193,0.4765146358066712
2019-07-19,2966,3054,2951,3048,113302,3.2520325203252036
2019-07-22,3084,3092,3010,3056,54498,0.26246719160104987
2019-07-23,3054,3107,3018,3056,153957,0.0
2019-07-24,3018,3077,2973,2997,167932,-1.9306282722513088
2019-07-25,2995,3003,2803,2834,485102,-5.4387721054387725
2019-07-26,2781,2877,2781,2871,270043,1.305575158786168
2019-07-29,2869,2869,2744,2745,488032,-4.38871473354232
2019-07-30,2633,2833,2633,2760,377516,0.546448087431694
2019-07-31,2737,2781,2640,2745,193624,-0.5434782608695652
2019-08-01,2737,2774,2700,2715,101261,-1.092896174863388
2019-08-02,2640,2715,2589,2715,261819,0.0
2019-08-05,2633,2692,2463,2516,447642,-7.329650092081032
2019-08-06,2448,2700,2351,2442,702116,-2.941176470588235
2019-08-07,2418,2507,2411,2471,333591,1.1875511875511875
2019-08-08,2463,2715,2448,2589,540500,4.7753945770942945
2019-08-09,2596,2810,2596,2731,410781,5.48474314407107
2019-08-12,2751,2751,2603,2723,211375,-0.2929329915781765
2019-08-13,2655,2715,2625,2664,148060,-2.166727873668748
2019-08-14,2662,2721,2662,2686,98876,0.8258258258258258
2019-08-16,2685,2685,2589,2664,131592,-0.8190618019359642
2019-08-19,2662,2678,2611,2664,134468,0.0
2019-08-20,2662,2833,2655,2737,267851,2.74024024024024
2019-08-21,2781,2788,2707,2774,198025,1.351845085860431
2019-08-22,2751,2929,2744,2908,342429,4.830569574621485
2019-08-23,2906,2906,2751,2782,364768,-4.332874828060523
2019-08-26,2737,2781,2662,2737,62496,-1.6175413371675056
2019-08-27,2721,2840,2721,2752,259079,0.5480453050785532
2019-08-28,2721,2774,2655,2731,133678,-0.7630813953488371
2019-08-29,2715,2737,2625,2723,118768,-0.2929329915781765
2019-08-30,2685,2774,2685,2774,69876,1.8729342636797648
2019-09-02,2774,2810,2744,2812,136667,1.36986301369863
2019-09-03,2781,2833,2759,2796,241598,-0.5689900426742532
2019-09-04,2796,2825,2737,2796,110316,0.0
2019-09-05,2796,2885,2774,2841,202429,1.6094420600858368
2019-09-06,2869,2922,2781,2863,225405,0.7743752199929602
2019-09-09,2869,2892,2759,2774,197347,-3.108627314006287
2019-09-10,2774,2863,2774,2834,207154,2.1629416005767843
2019-09-11,2788,2847,2788,2841,104756,0.24700070571630206
2019-09-16,2840,2863,2781,2834,261168,-0.24639211545230555
2019-09-17,2840,2899,2625,2841,248979,0.24700070571630206
2019-09-18,2840,2899,2796,2841,202901,0.0
2019-09-19,2892,2922,2818,2834,238741,-0.24639211545230555
2019-09-20,2833,2899,2781,2782,259012,-1.834862385321101
2019-09-23,2825,2847,2737,2774,274478,-0.28756290438533433
2019-09-24,2737,2788,2721,2774,206315,0.0
2019-09-25,2774,2788,2700,2737,233269,-1.3338139870223502
2019-09-26,2737,2759,2662,2737,346500,0.0
2019-09-27,2700,2729,2678,2693,148796,-1.6075995615637562
2019-09-30,2692,2692,2611,2641,169078,-1.9309320460453028
2019-10-01,2640,2670,2589,2605,509346,-1.3631200302915563
2019-10-02,2603,2603,2530,2560,283874,-1.727447216890595
2019-10-04,2552,2633,2536,2546,170318,-0.546875
2019-10-07,2618,2618,2455,2464,338109,-3.2207384131971715
2019-10-08,2463,2544,2455,2546,180713,3.3279220779220777
2019-10-10,2463,2544,2463,2508,168706,-1.4925373134328357
2019-10-11,2536,2544,2471,2508,191894,0.0
2019-10-14,2515,2544,2507,2538,147880,1.1961722488038278
2019-10-15,2530,2611,2522,2575,201991,1.4578408195429473
2019-10-16,2611,2611,2566,2605,74196,1.1650485436893203
2019-10-17,2581,2625,2559,2597,115045,-0.3071017274472169
2019-10-18,2559,2618,2559,2605,77336,0.3080477474008471
2019-10-21,2544,2603,2536,2597,144735,-0.3071017274472169
2019-10-22,2596,2603,2544,2567,288639,-1.1551790527531767
2019-10-23,2566,2589,2507,2538,196991,-1.1297234125438256
2019-10-24,2522,2530,2381,2449,360288,-3.5066981875492518
2019-10-25,2448,2477,2433,2464,93334,0.6124948958758677
2019-10-28,2448,2493,2448,2479,59678,0.6087662337662338
2019-10-29,2477,2485,2404,2442,308697,-1.4925373134328357
2019-10-30,2455,2662,2441,2464,342087,0.9009009009009009
2019-10-31,2455,2477,2418,2457,247807,-0.2840909090909091
2019-11-01,2455,2471,2418,2464,71588,0.2849002849002849
2019-11-04,2463,2477,2448,2471,121001,0.2840909090909091
2019-11-05,2471,2471,2426,2464,166823,-0.28328611898017
2019-11-06,2477,2477,2426,2471,199484,0.2840909090909091
2019-11-07,2441,2552,2441,2546,335648,3.0352084176446783
2019-11-08,2544,2603,2507,2523,164360,-0.9033778476040848
2019-11-11,2536,2589,2507,2575,195830,2.0610384462940945
2019-11-12,2559,2936,2536,2767,4375633,7.456310679611651
2019-11-13,2781,3032,2662,2959,3306294,6.938923021322732
2019-11-14,2959,2959,2796,2819,865532,-4.731328151402501
2019-11-15,2818,2885,2603,2611,981301,-7.378503015253636
2019-11-18,2596,2751,2596,2686,569597,2.872462657985446
2019-11-19,2715,2721,2625,2723,247103,1.3775130305286671
2019-11-20,2715,2737,2559,2605,405548,-4.333455747337496
2019-11-21,2611,2662,2566,2619,339846,0.5374280230326296
2019-11-22,2618,2781,2596,2693,576751,2.8255059182894233
2019-11-25,2715,3136,2692,2938,6205104,9.097660601559598
2019-11-26,2995,3003,2914,2959,1055806,0.7147719537100068
2019-11-27,2929,2981,2847,2849,484951,-3.717472118959108
2019-11-28,2847,2892,2751,2796,452435,-1.8603018603018602
2019-11-29,2818,2877,2700,2790,292746,-0.2145922746781116
2019-12-02,2781,2781,2662,2678,365296,-4.014336917562724
2019-12-03,2670,2678,2574,2611,292208,-2.501867064973861
2019-12-04,2611,2700,2596,2656,344379,1.7234775947912677
2019-12-05,2655,2670,2544,2560,363140,-3.614457831325301
2019-12-06,2559,2581,2485,2575,221255,0.5859375
2019-12-09,2559,2581,2515,2530,148701,-1.7475728155339807
2019-12-10,2530,2536,2477,2493,208942,-1.4624505928853755
2019-12-11,2493,2522,2471,2508,151025,0.601684717208183
2019-12-12,2507,2530,2477,2530,132038,0.8771929824561403
2019-12-13,2522,2589,2522,2589,139753,2.3320158102766797
2019-12-16,2566,2603,2552,2597,240094,0.3089996137504828
2019-12-17,2596,2603,2536,2552,137778,-1.7327685791297651
2019-12-18,2559,2589,2544,2575,183350,0.9012539184952978
2019-12-19,2581,2611,2552,2575,187838,0.0
2019-12-20,2574,2574,2530,2567,179493,-0.31067961165048547
2019-12-23,2566,2574,2477,2493,379450,-2.8827425009738996
2019-12-24,2493,2515,2455,2457,150117,-1.444043321299639
2019-12-26,2404,2515,2404,2479,230136,0.8954008954008954
2019-12-27,2463,2500,2463,2471,137079,-0.3227107704719645
2019-12-30,2500,2589,2471,2589,229841,4.7753945770942945
2020-01-02,2552,2581,2515,2546,220099,-1.660872923908845
2020-01-03,2530,2618,2515,2567,258725,0.8248232521602514
2020-01-06,2522,2544,2471,2479,252396,-3.428126217374367
2020-01-07,2477,2507,2404,2457,400881,-0.8874546187979023
2020-01-08,2448,2448,2374,2390,369894,-2.726902726902727
2020-01-09,2389,2477,2389,2479,235712,3.7238493723849375
2020-01-10,2471,2493,2426,2493,136168,0.5647438483259379
2020-01-13,2448,2574,2426,2575,335766,3.289209787404733
2020-01-14,2589,2618,2515,2546,151252,-1.1262135922330097
2020-01-15,2544,2566,2522,2523,201224,-0.9033778476040848
2020-01-16,2530,2574,2515,2530,116864,0.27744748315497425
2020-01-17,2530,2574,2507,2552,130669,0.8695652173913043
2020-01-20,2552,2589,2477,2538,167626,-0.54858934169279
2020-01-21,2536,2536,2448,2493,200777,-1.773049645390071
2020-01-22,2477,2493,2448,2479,108667,-0.5615724027276374
2020-01-23,2455,2500,2448,2464,81270,-0.6050826946349335
2020-01-28,2448,2448,2359,2412,324793,-2.1103896103896105
2020-01-29,2411,2448,2367,2390,327201,-0.9121061359867331
2020-01-30,2389,2426,2345,2375,193569,-0.6276150627615062
2020-01-31,2374,2433,2322,2345,417716,-1.263157894736842
2020-02-03,2329,2329,2226,2257,517687,-3.7526652452025586
2020-02-04,2233,2308,2233,2278,253043,0.930438635356668
2020-02-05,2286,2315,2270,2294,175158,0.7023705004389815
2020-02-06,2292,2345,2270,2308,147430,0.6102877070619006
2020-02-07,2315,2315,2256,2286,243302,-0.9532062391681109
2020-02-10,2292,2351,2270,2331,97999,1.968503937007874
2020-02-11,2359,2359,2300,2331,186201,0.0
2020-02-12,2329,2359,2315,2353,191804,0.9438009438009438
2020-02-13,2359,2374,2329,2345,119130,-0.3399915002124947
2020-02-14,2359,2863,2329,2530,9339571,7.889125799573561
2020-02-17,2500,2922,2411,2701,7877705,6.758893280632411
2020-02-18,2700,2707,2507,2567,1431669,-4.9611255090707145
2020-02-19,2536,2678,2455,2486,923554,-3.1554343591741336
2020-02-20,2493,2544,2374,2464,567683,-0.8849557522123894
2020-02-21,2463,2471,2389,2434,213610,-1.2175324675324677
2020-02-24,2404,2418,2278,2308,276510,-5.1766639276910436
2020-02-25,2308,2374,2241,2367,175734,2.55632582322357
2020-02-26,2351,2396,2292,2375,220432,0.33798056611744826
2020-02-27,2345,2374,2248,2294,358390,-3.4105263157894736
2020-02-28,2219,2286,2115,2160,713382,-5.841325196163906
2020-03-02,2093,2219,2071,2219,318901,2.7314814814814814
2020-03-03,2219,2270,2211,2213,154729,-0.270392068499324
2020-03-04,2233,2270,2219,2264,120681,2.3045639403524625
2020-03-05,2263,2308,2248,2294,154087,1.325088339222615
2020-03-06,2263,2292,2189,2227,388494,-2.920662598081953
2020-03-09,2189,2189,2078,2079,602969,-6.645711719802424
2020-03-10,1959,2093,1959,2072,385638,-0.33670033670033667
2020-03-11,2056,2093,1967,1969,458251,-4.9710424710424705
2020-03-12,1967,1975,1752,1805,1144867,-8.329101066531235
2020-03-13,1567,1723,1442,1583,1327076,-12.299168975069252
2020-03-16,1479,1649,1464,1480,794346,-6.506632975363234
2020-03-17,1220,1479,1220,1428,498128,-3.5135135135135136
2020-03-18,1457,1849,1457,1473,8888786,3.1512605042016806
2020-03-19,1434,1597,1242,1280,6374985,-13.102511880515955
2020-03-20,1301,1427,1286,1354,1689459,5.78125
2020-03-23,1279,1309,1235,1250,1254194,-7.680945347119645
2020-03-24,1257,1375,1257,1295,1356732,3.5999999999999996
2020-03-25,1345,1546,1323,1443,1867029,11.428571428571429
2020-03-26,1479,1567,1404,1487,1383805,3.049203049203049
2020-03-27,1605,1745,1479,1583,2782277,6.4559515803631475
2020-03-30,1508,1605,1471,1554,867241,-1.831964624131396
2020-03-31,1567,1619,1538,1583,1051731,1.8661518661518661
2020-04-01,1575,1671,1546,1561,1071690,-1.3897662665824384
2020-04-02,1553,1605,1501,1605,869941,2.8187059577194105
2020-04-03,1612,1642,1583,1628,508595,1.4330218068535825
2020-04-06,1634,1678,1619,1650,512499,1.3513513513513513
2020-04-07,1664,1819,1649,1739,2027340,5.393939393939394
2020-04-08,1752,1849,1709,1849,1098293,6.325474410580793
2020-04-09,1863,1930,1849,1865,704285,0.8653326122228232
2020-04-10,1886,1886,1745,1843,690535,-1.1796246648793565
2020-04-13,1841,1878,1745,1761,511806,-4.449267498643516
2020-04-14,1760,1804,1760,1776,292751,0.8517887563884157
2020-04-16,1774,1804,1693,1805,251998,1.6328828828828827
2020-04-17,1834,1878,1804,1865,373037,3.32409972299169
2020-04-20,1886,1916,1856,1865,359824,0.0
2020-04-21,1871,1886,1686,1798,507464,-3.5924932975871315
2020-04-22,1752,1782,1693,1731,606081,-3.726362625139043
2020-04-23,1745,1804,1745,1805,332975,4.274985557481225
2020-04-24,1819,1827,1738,1776,242152,-1.6066481994459834
2020-04-27,1774,1834,1774,1835,370932,3.3220720720720722
2020-04-28,1827,1893,1812,1872,426318,2.016348773841962
2020-04-29,1900,1922,1827,1879,374620,0.37393162393162394
2020-05-04,1886,1893,1834,1886,315912,0.37253858435337944
2020-05-06,1886,1937,1871,1924,414194,2.014846235418876
2020-05-07,1945,1967,1922,1946,245920,1.1434511434511436
2020-05-08,1945,2004,1945,1969,523667,1.18191161356629
2020-05-11,1959,1997,1959,1983,295202,0.7110208227526663
2020-05-12,1975,1997,1900,1938,205258,-2.26928895612708
2020-05-13,1930,1930,1871,1931,364365,-0.3611971104231166
2020-05-14,1930,2123,1900,1938,2237579,0.3625064733298809
2020-05-15,1945,1959,1819,1835,751674,-5.314757481940145
2020-05-18,1834,1871,1812,1865,226597,1.6348773841961852
2020-05-19,1878,1930,1871,1902,170460,1.9839142091152815
2020-05-20,1922,1930,1893,1908,119626,0.31545741324921134
2020-05-21,1930,1930,1878,1908,242990,0.0
2020-05-22,1908,1908,1871,1872,144926,-1.8867924528301887
2020-05-25,1871,1922,1841,1894,282222,1.1752136752136753
2020-05-26,1893,1997,1886,1938,332905,2.3231256599788805
2020-05-27,1937,1997,1930,1938,270719,0.0
2020-05-28,1975,1975,1871,1908,217105,-1.5479876160990713
2020-05-29,1893,1900,1804,1835,458894,-3.8259958071278826
2020-06-01,1812,1856,1797,1843,254075,0.4359673024523161
2020-06-02,1841,1878,1812,1865,589316,1.1937059142702116
2020-06-03,1856,1893,1849,1886,246499,1.1260053619302948
2020-06-04,1886,1900,1849,1872,217448,-0.7423117709437964
2020-06-05,1871,1908,1849,1872,144313,0.0
2020-06-08,1878,1886,1774,1783,1090797,-4.754273504273504
2020-06-09,1797,1797,1738,1768,456172,-0.8412787436904094
2020-06-10,1768,1782,1745,1746,221631,-1.244343891402715
2020-06-11,1752,1760,1709,1709,349120,-2.1191294387170676
2020-06-12,1634,1678,1612,1664,459330,-2.633118782913985
2020-06-15,1664,1797,1575,1613,674742,-3.064903846153846
2020-06-16,1612,1664,1605,1620,537190,0.4339739615623063
2020-06-17,1627,1634,1567,1583,230435,-2.2839506172839505
2020-06-18,1567,1649,1560,1591,339967,0.505369551484523
2020-06-19,1589,1605,1553,1576,337894,-0.9428032683846637
2020-06-22,1575,1634,1538,1628,398621,3.2994923857868024
2020-06-23,1627,1642,1589,1620,183137,-0.4914004914004914
2020-06-24,1605,1649,1583,1598,302812,-1.3580246913580247
2020-06-25,1583,1597,1553,1569,272670,-1.8147684605757195
2020-06-26,1546,1583,1546,1546,137052,-1.4659018483110262
2020-06-29,1524,1567,1516,1561,181531,0.9702457956015523
2020-06-30,1530,1560,1524,1546,216496,-0.9609224855861628
2020-07-01,1546,1553,1471,1480,348818,-4.269081500646831
2020-07-02,1479,1508,1457,1495,175111,1.0135135135135136
2020-07-03,1494,1508,1457,1495,287905,0.0
2020-07-06,1494,1642,1494,1605,711770,7.357859531772576
2020-07-07,1605,1627,1567,1591,287828,-0.8722741433021807
2020-07-08,1589,1693,1560,1605,535325,0.8799497171590195
2020-07-09,1612,1937,1612,1701,5891569,5.981308411214954
2020-07-10,1715,1723,1642,1687,590164,-0.823045267489712
2020-07-13,1686,1708,1627,1694,384853,0.4149377593360996
2020-07-14,1693,1738,1656,1694,374280,0.0
2020-07-15,1715,1768,1709,1717,497870,1.357733175914994
2020-07-16,1693,1797,1693,1761,494277,2.56260920209668
2020-07-17,1774,1841,1768,1790,495020,1.6467915956842702
2020-07-20,1790,1812,1752,1776,279100,-0.782122905027933
2020-07-21,1774,1804,1738,1790,366928,0.7882882882882882
2020-07-22,1790,1819,1738,1805,423869,0.8379888268156425
2020-07-23,1812,1812,1693,1731,537566,-4.099722991689751
2020-07-24,1745,1760,1686,1701,325015,-1.733102253032929
2020-07-27,1709,1745,1664,1701,323666,0.0
2020-07-28,1345,1471,1309,1354,8290094,-20.39976484420929
2020-07-29,1420,1420,1353,1391,2201321,2.7326440177252587
2020-07-30,1390,1398,1353,1361,900729,-2.156721782890007
2020-07-31,1360,1375,1339,1369,598394,0.5878030859662012
2020-08-03,1368,1390,1345,1369,739858,0.0
2020-08-04,1360,1382,1360,1369,245390,0.0
2020-08-05,1360,1368,1294,1309,1443327,-4.382761139517896
2020-08-06,1301,1345,1301,1325,540302,1.2223071046600458
2020-08-07,1323,1353,1301,1354,740108,2.188679245283019
2020-08-10,1353,1368,1309,1317,622151,-2.7326440177252587
2020-08-11,1331,1331,1294,1302,742302,-1.1389521640091116
2020-08-12,1301,1316,1242,1280,866983,-1.6897081413210446
2020-08-13,1279,1301,1250,1288,596661,0.625
2020-08-14,1286,1323,1257,1325,782422,2.872670807453416
2020-08-18,1323,1323,1220,1236,827988,-6.716981132075471
2020-08-19,1220,1264,1220,1250,255523,1.132686084142395
2020-08-20,1257,1286,1213,1258,409612,0.64
2020-08-21,1250,1257,1213,1221,490208,-2.941176470588235
2020-08-24,1227,1227,1168,1184,847967,-3.0303030303030303
2020-08-25,1227,1508,1190,1347,13245167,13.766891891891891
2020-08-26,1353,1390,1294,1347,2207044,0.0
2020-08-27,1339,1339,1279,1302,1149262,-3.34075723830735
2020-08-28,1294,1331,1250,1317,1764218,1.1520737327188941
2020-08-31,1331,1345,1301,1317,655850,0.0
2020-09-01,1339,1345,1286,1309,448430,-0.6074411541381929
2020-09-02,1294,1331,1286,1325,544110,1.2223071046600458
2020-09-03,1339,1427,1339,1376,1295616,3.8490566037735845
2020-09-04,1316,1345,1264,1309,1646432,-4.869186046511628
2020-09-07,1309,1368,1309,1331,997800,1.680672268907563
2020-09-08,1368,1368,1331,1361,513175,2.2539444027047333
2020-09-09,1360,1360,1331,1354,338643,-0.5143277002204262
2020-09-10,1345,1442,1323,1354,1662808,0.0
2020-09-11,1353,1434,1353,1428,1036731,5.465288035450517
2020-09-14,1427,1449,1390,1406,616726,-1.5406162464985995
2020-09-15,1404,1427,1390,1406,325603,0.0
2020-09-16,1404,1449,1404,1406,399670,0.0
2020-09-17,1398,1404,1339,1361,374308,-3.2005689900426746
2020-09-18,1345,1404,1331,1361,583527,0.0
2020-09-21,1345,1360,1301,1317,839103,-3.2329169728141074
2020-09-22,1316,1331,1250,1266,814112,-3.8724373576309796
2020-09-23,1257,1301,1227,1302,489330,2.843601895734597
2020-09-24,1286,1286,1250,1258,247217,-3.3794162826420893
2020-09-25,1257,1316,1235,1258,282510,0.0
2020-09-28,1257,1264,1235,1236,449113,-1.7488076311605723
2020-09-29,1235,1257,1220,1236,563076,0.0
2020-10-05,1227,1272,1197,1221,1255061,-1.2135922330097086
2020-10-06,0,0,0,1221,0,0.0
2020-10-07,0,0,0,1221,0,0.0
2020-10-08,0,0,0,1221,0,0.0
2020-10-12,0,0,0,1221,0,0.0
2020-10-13,0,0,0,1221,0,0.0
2020-10-14,0,0,0,1221,0,0.0
2020-10-15,0,0,0,1221,0,0.0
2020-10-16,0,0,0,1221,0,0.0
2020-10-19,0,0,0,1221,0,0.0
2020-10-20,0,0,0,1221,0,0.0
2020-10-21,0,0,0,1221,0,0.0
2020-10-22,1220,1220,1096,1097,485841,-10.155610155610155
2020-10-23,1096,1425,1087,1426,1582346,29.990884229717413
2020-10-26,1525,1840,1397,1469,14204117,3.015427769985975
2020-10-27,1483,1616,1340,1340,3547294,-8.78148400272294
2020-10-28,1395,1395,1205,1265,1043892,-5.597014925373134
2020-10-29,1240,1240,1180,1220,511483,-3.557312252964427
2020-10-30,1220,1280,1175,1190,413575,-2.459016393442623
2020-11-02,1190,1215,1150,1205,295035,1.2605042016806722
2020-11-03,1195,1565,1195,1390,7320397,15.352697095435685
2020-11-04,1400,1420,1270,1275,988444,-8.273381294964029
2020-11-05,1265,1600,1255,1530,6796606,20.0
2020-11-06,1530,1615,1430,1465,1165839,-4.248366013071895
2020-11-09,1470,1560,1405,1480,715538,1.023890784982935
2020-11-10,1455,1480,1400,1440,269562,-2.7027027027027026
2020-11-11,1435,1515,1400,1445,383720,0.3472222222222222
2020-11-12,1460,1490,1430,1460,123080,1.0380622837370241
2020-11-13,1445,1510,1440,1465,227465,0.3424657534246575
2020-11-16,1465,1495,1425,1455,126440,-0.6825938566552902
2020-11-17,1455,1455,1330,1365,384419,-6.185567010309279
2020-11-18,1365,1635,1355,1450,716873,6.227106227106227
2020-11-19,1490,1565,1440,1455,615038,0.3448275862068966
2020-11-20,1455,1530,1425,1510,279115,3.7800687285223367
2020-11-23,1500,1565,1500,1555,288236,2.980132450331126
2020-11-24,1595,1605,1525,1525,315315,-1.929260450160772
2020-11-25,1560,1565,1455,1475,182307,-3.278688524590164
2020-11-26,1475,1520,1455,1475,128193,0.0
2020-11-27,1505,1505,1460,1485,125436,0.6779661016949152
2020-11-30,1485,1580,1370,1530,626264,3.0303030303030303
2020-12-01,1530,1550,1470,1515,291323,-0.9803921568627451
2020-12-02,1515,1515,1445,1500,114618,-0.9900990099009901
2020-12-03,1490,1900,1435,1585,3456001,5.666666666666666
2020-12-04,1620,1945,1610,1795,4272187,13.249211356466878
