date,open,high,low,close,volume,change_rate
2021-05-26,3660,4265,3660,4180,9208081,13.741496598639454
2021-05-27,4130,4295,4070,4080,3494345,-2.3923444976076556
2021-05-28,4120,4320,4040,4100,2711441,0.49019607843137253
2021-05-31,4035,4035,3855,3920,2243843,-4.390243902439024
2021-06-01,3865,4200,3850,4000,3481641,2.0408163265306123
2021-06-02,4010,4300,3850,4090,4315721,2.25
2021-06-03,4130,4220,4100,4170,1482496,1.9559902200488997
2021-06-04,4350,4365,4085,4090,1715149,-1.9184652278177456
2021-06-07,4055,4060,3820,3910,1878988,-4.400977995110025
2021-06-08,3855,3905,3615,3730,1919650,-4.603580562659847
2021-06-09,3700,3850,3410,3505,2398749,-6.032171581769437
2021-06-10,3575,4555,3360,4140,22607734,18.116975748930102
2021-06-11,3990,4000,3650,3650,7263005,-11.83574879227053
2021-06-14,3465,3895,3435,3720,5150281,1.9178082191780823
2021-06-15,3720,3975,3685,3760,3530898,1.0752688172043012
2021-06-16,3710,3930,3690,3840,2342427,2.127659574468085
2021-06-17,3835,4200,3835,4170,5592809,8.59375
2021-06-18,4115,4245,4025,4215,2739372,1.079136690647482
2021-06-21,4385,4780,4150,4160,4918997,-1.3048635824436536
2021-06-22,4050,4480,4025,4255,5292698,2.283653846153846
2021-06-23,4265,4290,4085,4220,2287095,-0.8225616921269095
2021-06-24,4275,4880,4220,4600,10517209,9.004739336492891
2021-06-25,4775,5600,4775,5130,29883459,11.521739130434783
2021-06-28,5250,6350,5200,5990,20767391,16.764132553606238
2021-06-29,6330,7550,6000,7200,46910001,20.20033388981636
2021-06-30,6900,6990,6320,6650,10665548,-7.638888888888889
2021-07-01,6490,7230,6300,6860,18200948,3.1578947368421053
2021-07-02,6910,7190,6490,6570,9529514,-4.227405247813411
2021-07-05,6260,6400,5680,5830,6842154,-11.263318112633181
2021-07-06,5700,5950,5620,5810,4035353,-0.34305317324185247
2021-07-07,5700,5730,5530,5630,2784410,-3.098106712564544
2021-07-08,5590,5690,5350,5430,3504387,-3.5523978685612785
2021-07-09,5280,5740,4750,4970,9800010,-8.47145488029466
2021-07-12,4935,4940,4520,4625,7054310,-6.941649899396378
2021-07-13,4580,4795,4350,4425,8149002,-4.324324324324325
2021-07-14,4495,4715,4400,4400,5734256,-0.5649717514124294
2021-07-15,4380,4580,4305,4560,4064103,3.6363636363636362
2021-07-16,4525,4560,4250,4260,2855281,-6.578947368421052
2021-07-19,4235,4330,4055,4065,2631054,-4.577464788732395
2021-07-20,4000,4370,3970,4160,6039090,2.337023370233702
2021-07-21,4290,4310,3920,3925,2767777,-5.649038461538462
2021-07-22,3910,4525,3845,4290,18324495,9.29936305732484
2021-07-23,4280,4680,4180,4470,15666124,4.195804195804196
2021-07-26,4365,4365,4050,4120,3682693,-7.829977628635347
2021-07-27,4100,4455,4075,4295,5505056,4.247572815533981
2021-07-28,4245,4255,4070,4085,2150865,-4.889406286379511
2021-07-29,4090,4195,3920,3995,1461706,-2.203182374541004
2021-07-30,3960,4120,3940,4050,1602314,1.376720901126408
2021-08-02,4025,4070,3850,3850,1323497,-4.938271604938271
2021-08-03,4070,4275,3750,3750,4485405,-2.5974025974025974
2021-08-04,3785,3810,3540,3660,2177408,-2.4
2021-08-05,3675,3755,3570,3730,1692721,1.912568306010929
2021-08-06,3710,3800,3615,3660,1084834,-1.876675603217158
2021-08-09,3670,3705,3470,3475,1423819,-5.05464480874317
2021-08-10,3475,3570,3395,3415,1131769,-1.7266187050359711
2021-08-11,3445,3630,3420,3475,1523481,1.7569546120058566
2021-08-12,3470,3750,3455,3565,1919791,2.5899280575539567
2021-08-13,3580,3710,3440,3700,1883663,3.7868162692847123
2021-08-17,3810,4220,3740,4035,14760968,9.054054054054054
2021-08-18,4040,4470,4035,4265,12995175,5.700123915737299
2021-08-19,4200,4430,4100,4150,4824815,-2.6963657678780772
2021-08-20,4150,4490,4150,4490,13530729,8.19277108433735
2021-08-23,4395,4660,4340,4355,7650911,-3.0066815144766146
2021-08-24,4430,4480,4120,4225,4016778,-2.9850746268656714
2021-08-25,4290,4320,4055,4100,2390702,-2.9585798816568047
2021-08-26,4080,4165,4040,4135,1627089,0.853658536585366
2021-08-27,4065,4610,4010,4610,5245208,11.487303506650544
2021-08-30,4575,5000,4465,4565,19411517,-0.9761388286334056
2021-08-31,4540,4880,4445,4810,7979925,5.3669222343921135
2021-09-01,4765,4855,4725,4810,2749902,0.0
2021-09-02,4845,4910,4725,4850,2531114,0.8316008316008316
2021-09-03,4900,5020,4040,4290,10793090,-11.54639175257732
2021-09-06,4710,4960,4205,4475,13781159,4.312354312354312
2021-09-07,4350,4515,4235,4365,3015638,-2.4581005586592175
2021-09-08,4335,4580,4310,4430,3413260,1.4891179839633446
2021-09-09,4370,4995,4370,4995,14707659,12.75395033860045
2021-09-10,5030,5430,4835,5250,22251241,5.105105105105105
2021-09-13,4750,5070,4610,4655,8586395,-11.333333333333332
2021-09-14,4560,4765,4380,4425,4842770,-4.9409237379162185
2021-09-15,4420,4485,4225,4270,2327742,-3.5028248587570623
2021-09-16,4280,4335,4095,4130,1824539,-3.278688524590164
2021-09-17,4125,4335,3950,4200,3150390,1.694915254237288
2021-09-23,4000,4055,3800,3800,2153273,-9.523809523809524
2021-09-24,3895,4355,3800,4125,4858579,8.552631578947368
2021-09-27,4340,4740,4230,4430,8720082,7.3939393939393945
2021-09-28,4435,4440,4130,4165,2488565,-5.981941309255079
2021-09-29,4010,4320,3970,4140,1881878,-0.6002400960384154
2021-09-30,4060,4250,4045,4090,2010416,-1.2077294685990339
2021-10-01,4030,4130,3810,3900,1415566,-4.645476772616137
2021-10-05,3900,3905,3540,3540,1695056,-9.230769230769232
2021-10-06,3490,3625,3155,3295,2311746,-6.9209039548022595
2021-10-07,3315,3470,3200,3420,1092497,3.793626707132018
2021-10-08,3435,3725,3385,3645,2072572,6.578947368421052
2021-10-12,3615,3620,3270,3340,1964498,-8.367626886145404
2021-10-13,3420,3795,3340,3590,2632109,7.48502994011976
2021-10-14,3620,3705,3505,3550,1172723,-1.1142061281337048
2021-10-15,3610,3715,3525,3580,1262095,0.8450704225352111
2021-10-18,3575,3630,3410,3530,925844,-1.3966480446927374
2021-10-19,3525,3780,3525,3555,1341384,0.708215297450425
2021-10-20,3565,3680,3545,3620,866442,1.8284106891701828
2021-10-21,3630,3655,3470,3500,594317,-3.314917127071823
2021-10-22,3450,3530,3390,3410,607598,-2.571428571428571
2021-10-25,3520,3785,3505,3525,1421727,3.3724340175953076
2021-10-26,3550,3620,3520,3555,656588,0.851063829787234
2021-10-27,3545,3595,3405,3440,659894,-3.2348804500703237
2021-10-28,3440,3500,3315,3345,465996,-2.761627906976744
2021-10-29,3340,3380,3200,3280,864366,-1.9431988041853512
2021-11-01,3265,3765,3265,3630,4696011,10.670731707317072
2021-11-02,3640,3995,3630,3850,4530604,6.0606060606060606
2021-11-03,3830,3930,3715,3890,1511053,1.0389610389610389
2021-11-04,3815,3865,3700,3780,916816,-2.827763496143959
2021-11-05,3705,4065,3610,3880,4641836,2.6455026455026456
2021-11-08,3880,4145,3720,4145,4245387,6.829896907216495
2021-11-09,4140,4195,4010,4040,1836119,-2.5331724969843186
2021-11-10,4000,4045,3750,3780,1312003,-6.435643564356436
2021-11-11,3815,4050,3815,3825,1698920,1.1904761904761905
2021-11-12,3825,3945,3820,3895,688405,1.8300653594771243
2021-11-15,3855,3875,3710,3770,837222,-3.209242618741977
2021-11-16,3770,3900,3470,3500,1403541,-7.161803713527852
2021-11-17,3500,3625,3320,3350,1085639,-4.285714285714286
2021-11-18,3330,3615,3330,3570,1816579,6.567164179104477
2021-11-19,3520,3545,3360,3380,796035,-5.322128851540616
2021-11-22,3410,3680,3380,3530,2550191,4.437869822485207
2021-11-23,3800,4080,3590,3600,2684786,1.9830028328611897
2021-11-24,3550,3655,3495,3580,561792,-0.5555555555555556
2021-11-25,3550,3595,3435,3435,600517,-4.050279329608938
2021-11-26,3430,3480,3275,3320,650686,-3.3478893740902476
2021-11-29,3140,3235,3030,3070,782483,-7.530120481927711
2021-11-30,3100,3240,2840,2845,1002949,-7.32899022801303
2021-12-01,2880,3005,2710,2955,771902,3.8664323374340945
2021-12-02,2955,3230,2915,3100,775637,4.906937394247039
2021-12-03,3050,3110,2975,3090,505754,-0.3225806451612903
2021-12-06,2995,3120,2945,2995,545830,-3.074433656957929
2021-12-07,2995,3025,2960,3010,451045,0.5008347245409015
2021-12-08,3020,3160,2970,2975,499645,-1.1627906976744187
2021-12-09,2985,3110,2980,3110,530793,4.53781512605042
2021-12-10,3050,3060,2880,3005,571574,-3.376205787781351
2021-12-13,3000,3000,2960,2975,275971,-0.9983361064891847
2021-12-14,2930,2985,2870,2870,324802,-3.5294117647058822
2021-12-15,2840,3050,2840,2935,582535,2.264808362369338
2021-12-16,2950,3035,2860,2895,434825,-1.362862010221465
2021-12-17,2850,2895,2800,2855,360375,-1.381692573402418
2021-12-20,2810,2820,2680,2730,588722,-4.378283712784588
2021-12-21,2745,2765,2640,2745,494975,0.5494505494505495
2021-12-22,2850,2850,2725,2750,308861,0.18214936247723132
2021-12-23,2750,2995,2700,2850,1416549,3.6363636363636362
2021-12-24,2900,2980,2755,2870,706827,0.7017543859649122
2021-12-27,2945,2945,2790,2800,391989,-2.4390243902439024
2021-12-28,2795,2820,2675,2700,376588,-3.571428571428571
2021-12-29,2700,2900,2690,2855,590264,5.7407407407407405
2021-12-30,2870,3275,2835,3110,3271084,8.93169877408056
2022-01-03,3185,3260,3070,3080,1094155,-0.964630225080386
2022-01-04,3295,3550,3275,3320,4927093,7.792207792207792
2022-01-05,3275,3510,3240,3425,2676339,3.1626506024096384
2022-01-06,3480,4050,3350,3690,14715176,7.737226277372263
2022-01-07,3695,3755,3520,3650,2883847,-1.084010840108401
2022-01-10,3650,3650,3070,3230,2269806,-11.506849315068493
2022-01-11,3195,3510,3110,3260,2621050,0.9287925696594427
2022-01-12,3260,3265,3065,3085,1352963,-5.368098159509203
2022-01-13,3025,3245,2975,3215,1423891,4.213938411669368
2022-01-14,3135,3260,3080,3105,721686,-3.421461897356143
2022-01-17,3075,3075,2900,2945,724390,-5.152979066022544
2022-01-18,2945,3010,2770,2775,697551,-5.772495755517826
2022-01-19,2700,2860,2570,2660,1011465,-4.1441441441441444
2022-01-20,2660,2715,2570,2665,509750,0.18796992481203006
2022-01-21,2655,2750,2585,2605,474703,-2.25140712945591
2022-01-24,2620,2620,2360,2470,883800,-5.182341650671785
2022-01-25,2465,2570,2220,2240,1012181,-9.31174089068826
2022-01-26,2185,2645,2185,2480,2499681,10.714285714285714
2022-01-27,2475,2480,2355,2410,681843,-2.82258064516129
2022-01-28,2410,2530,2180,2400,2042958,-0.4149377593360996
2022-02-03,2430,2545,2305,2535,1548407,5.625
2022-02-04,2480,2485,2320,2350,1299535,-7.297830374753452
2022-02-07,2390,2395,2235,2290,625620,-2.553191489361702
2022-02-08,2295,2350,2205,2245,654803,-1.9650655021834063
2022-02-09,2235,2335,2185,2290,747841,2.0044543429844097
2022-02-10,2300,2310,2225,2235,511515,-2.4017467248908297
2022-02-11,2190,2255,2130,2130,592502,-4.697986577181208
2022-02-14,2085,2085,1835,1890,2268483,-11.267605633802818
2022-02-15,1900,1985,1860,1895,1223679,0.26455026455026454
2022-02-16,1950,2080,1930,2050,1201056,8.179419525065963
2022-02-17,2070,2095,1865,1980,1239782,-3.414634146341464
2022-02-18,1910,2040,1900,2010,924456,1.5151515151515151
2022-02-21,2050,2155,2000,2030,1920085,0.9950248756218906
2022-02-22,1965,2005,1890,1890,1003734,-6.896551724137931
2022-02-23,1895,1950,1880,1895,633784,0.26455026455026454
2022-02-24,1880,1915,1725,1730,1522179,-8.70712401055409
2022-02-25,1790,1820,1730,1795,764778,3.7572254335260116
2022-02-28,1820,1980,1780,1840,954531,2.5069637883008355
2022-03-02,1820,1840,1750,1780,1036365,-3.260869565217391
2022-03-03,1695,1695,1530,1620,5127395,-8.98876404494382
2022-03-04,1630,1660,1545,1550,1895845,-4.320987654320987
2022-03-07,1570,1630,1540,1550,2529441,0.0
2022-03-08,1565,1565,1350,1410,4352691,-9.032258064516128
2022-03-10,1150,1360,1110,1325,7156505,-6.028368794326241
2022-03-11,1330,1365,1210,1210,3393549,-8.679245283018867
2022-03-14,1220,1445,1195,1360,8875715,12.396694214876034
2022-03-15,1350,1410,1280,1330,3393082,-2.2058823529411766
2022-03-16,1340,1715,1270,1605,25533500,20.676691729323306
2022-03-17,1600,1635,1565,1590,4805018,-0.9345794392523363
2022-03-18,1580,1590,1505,1540,2141390,-3.1446540880503147
2022-03-21,1510,1585,1510,1565,1891470,1.6233766233766231
2022-03-22,1565,1590,1450,1590,1754620,1.5974440894568689
2022-03-23,1610,1630,1550,1560,2149175,-1.8867924528301887
2022-03-24,1560,2025,1535,1915,50257156,22.756410256410255
2022-03-25,1960,2265,1890,2065,36379392,7.83289817232376
2022-03-28,2050,2200,2045,2080,8186320,0.7263922518159807
2022-03-29,2110,2145,2020,2080,3023124,0.0
2022-03-30,2070,2075,1970,2050,2170308,-1.4423076923076923
2022-03-31,2015,2055,1990,2010,1424956,-1.951219512195122
2022-04-01,1995,2225,1980,2015,7358231,0.24875621890547264
2022-04-04,2080,2300,2065,2300,18935611,14.1439205955335
2022-04-05,2325,2360,2130,2150,6753392,-6.521739130434782
2022-04-06,2130,2220,2040,2080,3239366,-3.255813953488372
2022-04-07,2050,2080,1930,1945,1812303,-6.490384615384616
2022-04-08,1925,1975,1865,1950,1706416,0.2570694087403599
2022-04-11,1930,2100,1905,1975,3060814,1.282051282051282
2022-04-12,1930,2035,1905,1920,1308656,-2.7848101265822782
2022-04-13,1930,1940,1835,1835,1064373,-4.427083333333334
2022-04-14,1840,1880,1800,1800,799871,-1.9073569482288828
2022-04-15,1820,2065,1800,1930,6279985,7.222222222222221
2022-04-18,1910,2145,1890,2035,7415106,5.4404145077720205
2022-04-19,2025,2025,1935,1950,1590799,-4.176904176904177
2022-04-20,1955,2055,1945,2010,2420854,3.076923076923077
2022-04-21,2030,2180,1990,2095,5552644,4.228855721393035
2022-04-22,2050,2110,2030,2100,1928694,0.23866348448687352
2022-04-25,2080,2080,2005,2010,1588824,-4.285714285714286
2022-04-26,2015,2040,1945,1955,1033572,-2.736318407960199
2022-04-27,1890,1945,1875,1910,839406,-2.3017902813299234
2022-04-28,1900,2045,1900,1920,1701411,0.5235602094240838
2022-04-29,1945,2000,1915,1975,803872,2.864583333333333
2022-05-02,1960,2060,1935,2035,2158878,3.0379746835443036
2022-05-03,2050,2060,1975,1985,1119024,-2.457002457002457
2022-05-04,1985,2025,1940,1950,866447,-1.7632241813602016
2022-05-06,1900,2050,1900,1995,2313523,2.307692307692308
2022-05-09,2000,2075,1885,1905,1794515,-4.511278195488721
2022-05-10,1905,1910,1750,1865,1099860,-2.099737532808399
2022-05-11,1850,1910,1780,1815,503818,-2.680965147453083
2022-05-12,1795,1795,1630,1635,1013248,-9.917355371900827
2022-05-13,1640,1730,1640,1680,427218,2.7522935779816518
2022-05-16,1680,1790,1680,1720,419486,2.380952380952381
2022-05-17,1690,1745,1685,1725,299063,0.29069767441860467
2022-05-18,1725,1740,1645,1650,680579,-4.3478260869565215
2022-05-19,1605,1625,1550,1600,533130,-3.0303030303030303
2022-05-20,1585,1665,1585,1620,453320,1.25
2022-05-23,1625,1635,1505,1560,1002290,-3.7037037037037033
2022-05-24,1555,1605,1525,1530,571454,-1.9230769230769231
2022-05-25,1530,1565,1520,1540,290642,0.6535947712418301
2022-05-26,1540,1620,1540,1570,452118,1.948051948051948
2022-05-27,1580,1610,1545,1570,233227,0.0
2022-05-30,1570,1610,1565,1600,199240,1.910828025477707
2022-05-31,1590,1625,1565,1585,282852,-0.9375
2022-06-02,1590,1620,1530,1545,399737,-2.5236593059936907
2022-06-03,1555,1560,1505,1525,332969,-1.2944983818770228
2022-06-07,1510,1520,1485,1485,392281,-2.622950819672131
2022-06-08,1465,1585,1450,1460,944927,-1.6835016835016834
2022-06-09,1445,1475,1405,1460,434980,0.0
2022-06-10,1435,1475,1415,1420,311951,-2.73972602739726
2022-06-13,1360,1420,1335,1375,446416,-3.169014084507042
2022-06-14,1330,1370,1300,1360,337020,-1.090909090909091
2022-06-15,1330,1395,1260,1270,414323,-6.61764705882353
2022-06-16,1280,1390,1280,1325,823803,4.330708661417323
2022-06-17,1285,1350,1260,1300,319985,-1.8867924528301887
2022-06-20,1290,1320,1175,1210,646298,-6.923076923076923
2022-06-21,1210,1275,1200,1245,489249,2.8925619834710745
2022-06-22,1230,1270,1155,1190,528424,-4.417670682730924
2022-06-23,1220,1220,1085,1085,692963,-8.823529411764707
2022-06-24,1055,1165,1055,1140,412614,5.0691244239631335
2022-06-27,1155,1225,1155,1215,306455,6.578947368421052
2022-06-28,1215,1330,1180,1240,709017,2.05761316872428
2022-06-29,1205,1295,1195,1280,420364,3.225806451612903
2022-06-30,1280,1290,1225,1225,269816,-4.296875
2022-07-01,1205,1290,1185,1255,387029,2.4489795918367347
2022-07-04,1250,1285,1180,1220,224013,-2.788844621513944
2022-07-05,1235,1325,1225,1270,858987,4.098360655737705
2022-07-06,1255,1290,1225,1230,262305,-3.149606299212598
2022-07-07,1230,1275,1230,1270,213770,3.2520325203252036
2022-07-08,1275,1305,1265,1275,251766,0.39370078740157477
2022-07-11,1285,1495,1255,1385,3353834,8.627450980392156
2022-07-12,1360,1405,1300,1310,855760,-5.415162454873646
2022-07-13,1300,1315,1240,1255,545144,-4.198473282442748
2022-07-14,1260,1405,1260,1390,2300784,10.756972111553784
2022-07-15,1410,1440,1275,1290,1353288,-7.194244604316546
2022-07-18,1315,1550,1300,1465,7766310,13.565891472868216
2022-07-19,1440,1495,1425,1425,1579475,-2.7303754266211606
2022-07-20,1440,1510,1400,1455,1855493,2.1052631578947367
2022-07-21,1460,1475,1425,1475,692138,1.3745704467353952
2022-07-22,1470,1475,1405,1410,737730,-4.406779661016949
2022-07-25,1395,1440,1380,1425,420143,1.0638297872340425
2022-07-26,1430,1430,1385,1410,359812,-1.0526315789473684
2022-07-27,1375,1450,1365,1410,407185,0.0
2022-07-28,1415,1445,1400,1415,287566,0.3546099290780142
2022-07-29,1420,1430,1380,1395,287337,-1.4134275618374559
2022-08-01,1385,1390,1360,1370,248148,-1.7921146953405016
2022-08-02,1390,1520,1360,1400,2974773,2.18978102189781
2022-08-03,1400,1430,1380,1430,442627,2.142857142857143
2022-08-04,1430,1450,1410,1445,776382,1.048951048951049
2022-08-05,1485,1500,1420,1435,731755,-0.6920415224913495
2022-08-08,1440,1600,1440,1560,8913494,8.710801393728223
2022-08-09,1570,1585,1530,1560,1213365,0.0
2022-08-10,1545,1555,1485,1490,1013102,-4.487179487179487
2022-08-11,1500,1510,1470,1500,486778,0.6711409395973155
2022-08-12,1500,1525,1485,1520,433670,1.3333333333333335
2022-08-16,1525,1530,1450,1470,751574,-3.289473684210526
2022-08-17,1450,1465,1370,1390,714899,-5.442176870748299
2022-08-18,1390,1395,1330,1355,464826,-2.5179856115107913
2022-08-19,1360,1370,1325,1325,317297,-2.214022140221402
2022-08-22,1290,1305,1250,1265,563943,-4.528301886792453
2022-08-23,1235,1280,1225,1230,416490,-2.766798418972332
2022-08-24,1240,1295,1225,1235,343613,0.40650406504065045
2022-08-25,1230,1275,1230,1275,253241,3.2388663967611335
2022-08-26,1275,1295,1250,1265,264711,-0.7843137254901961
2022-08-29,1235,1245,1190,1205,453665,-4.743083003952568
2022-08-30,1200,1225,1190,1215,238984,0.8298755186721992
2022-08-31,1195,1220,1195,1210,216042,-0.411522633744856
2022-09-01,1205,1205,1170,1175,251290,-2.8925619834710745
2022-09-02,1200,1200,1155,1155,203757,-1.702127659574468
2022-09-05,1140,1170,1120,1120,325101,-3.0303030303030303
2022-09-06,1125,1165,1125,1165,137251,4.017857142857143
2022-09-07,1150,1160,1110,1125,126744,-3.4334763948497855
2022-09-08,1125,1145,1115,1120,107583,-0.4444444444444444
2022-09-13,1130,1350,1125,1200,2343916,7.142857142857142
2022-09-14,1160,1205,1125,1185,413091,-1.25
2022-09-15,1205,1215,1160,1175,371758,-0.8438818565400843
2022-09-16,1165,1170,1135,1150,173903,-2.127659574468085
2022-09-19,1150,1155,1100,1105,274802,-3.91304347826087
2022-09-20,1120,1140,1110,1115,164843,0.904977375565611
2022-09-21,1100,1125,1100,1110,178618,-0.4484304932735426
2022-09-22,1100,1115,1060,1085,200762,-2.2522522522522523
2022-09-23,1085,1090,1030,1035,354185,-4.6082949308755765
2022-09-26,993,1010,927,927,645026,-10.434782608695652
2022-09-27,929,965,927,955,359896,3.0204962243797198
2022-09-28,955,974,871,900,336540,-5.7591623036649215
2022-09-29,915,958,915,920,245613,2.2222222222222223
2022-09-30,900,941,889,924,184063,0.43478260869565216
2022-10-04,939,957,939,953,262467,3.1385281385281383
2022-10-05,969,971,918,920,157613,-3.4627492130115427
2022-10-06,920,944,920,939,122578,2.0652173913043477
2022-10-07,931,965,931,959,123447,2.1299254526091587
2022-10-11,940,940,893,899,140945,-6.256517205422315
2022-10-12,892,906,871,871,232130,-3.114571746384872
2022-10-13,862,869,803,813,255065,-6.659012629161882
2022-10-14,813,861,813,850,161130,4.551045510455105
2022-10-17,821,885,821,870,116096,2.3529411764705883
2022-10-18,884,929,884,899,197038,3.3333333333333335
2022-10-19,904,924,895,918,208698,2.1134593993325916
2022-10-20,928,1190,928,1190,14729324,29.629629629629626
2022-10-21,1195,1205,1000,1035,5661969,-13.025210084033615
2022-10-24,1025,1060,1000,1030,1300528,-0.4830917874396135
2022-10-25,1025,1050,966,980,919544,-4.854368932038835
2022-10-26,985,1020,945,1005,792948,2.5510204081632653
2022-10-27,1010,1040,997,1030,643415,2.4875621890547266
2022-10-28,1015,1040,961,977,705009,-5.145631067961165
2022-10-31,992,1020,986,1020,333865,4.401228249744114
2022-11-01,1010,1020,997,1010,313663,-0.9803921568627451
2022-11-02,999,1015,980,980,335213,-2.9702970297029703
2022-11-03,971,990,955,978,217609,-0.20408163265306123
2022-11-04,978,978,957,965,164693,-1.329243353783231
2022-11-07,967,1000,962,993,258711,2.901554404145078
2022-11-08,995,1050,995,1035,680272,4.229607250755287
2022-11-09,1030,1050,1010,1020,259384,-1.4492753623188406
2022-11-10,1015,1035,997,1015,263836,-0.49019607843137253
2022-11-11,1045,1050,1020,1045,403297,2.955665024630542
2022-11-14,1040,1070,1035,1065,345347,1.9138755980861244
2022-11-15,1065,1105,1035,1100,507214,3.286384976525822
2022-11-16,1115,1115,1060,1095,287348,-0.45454545454545453
2022-11-17,1095,1095,1040,1065,242688,-2.73972602739726
2022-11-18,1050,1065,1035,1040,159457,-2.3474178403755865
2022-11-21,1060,1060,999,1000,206531,-3.8461538461538463
2022-11-22,1005,1015,993,995,167182,-0.5
2022-11-23,995,1010,982,990,116497,-0.5025125628140703
2022-11-24,1000,1020,997,1005,158584,1.5151515151515151
2022-11-25,1010,1010,983,998,229704,-0.6965174129353234
2022-11-28,1005,1005,970,975,221537,-2.3046092184368736
2022-11-29,969,999,961,993,107543,1.8461538461538463
2022-11-30,997,1005,990,994,92789,0.10070493454179255
2022-12-01,997,1025,997,1005,136804,1.1066398390342052
2022-12-02,1005,1015,997,1005,73338,0.0
2022-12-05,993,1010,993,1005,69465,0.0
2022-12-06,995,1005,985,985,101547,-1.9900497512437811
2022-12-07,972,1000,972,983,104842,-0.20304568527918782
2022-12-08,986,995,955,961,161700,-2.238046795523906
2022-12-09,970,980,950,972,57953,1.1446409989594173
2022-12-12,985,1010,966,985,128141,1.337448559670782
2022-12-13,985,989,976,982,48111,-0.3045685279187817
2022-12-14,980,993,979,988,74236,0.6109979633401221
2022-12-15,990,993,981,989,66813,0.10121457489878542
2022-12-16,965,987,965,978,97120,-1.1122345803842264
2022-12-19,965,974,946,958,165783,-2.044989775051125
2022-12-20,977,977,932,950,146105,-0.8350730688935281
2022-12-21,951,962,930,941,89131,-0.9473684210526316
2022-12-22,941,953,935,943,90012,0.21253985122210414
2022-12-23,925,942,896,907,107958,-3.8176033934252387
2022-12-26,904,906,865,876,157269,-3.4178610804851157
2022-12-27,860,882,854,880,95459,0.45662100456621
2022-12-28,863,873,851,857,176996,-2.6136363636363633
2022-12-29,857,857,806,820,140233,-4.3173862310385065
2023-01-02,820,831,804,819,100132,-0.12195121951219512
2023-01-03,815,825,787,825,179957,0.7326007326007326
2023-01-04,825,867,817,851,96460,3.151515151515152
2023-01-05,885,920,851,873,402351,2.5851938895417157
2023-01-06,873,887,861,875,74631,0.22909507445589922
2023-01-09,865,888,865,883,79339,0.9142857142857144
2023-01-10,875,898,875,883,57967,0.0
2023-01-11,884,907,880,899,87451,1.8120045300113252
2023-01-12,900,908,890,900,46503,0.11123470522803114
2023-01-13,900,926,898,920,122060,2.2222222222222223
2023-01-16,935,938,911,930,57369,1.0869565217391304
2023-01-17,939,939,904,906,97841,-2.5806451612903225
2023-01-18,906,910,894,897,41008,-0.9933774834437087
2023-01-19,900,900,876,885,68820,-1.3377926421404682
2023-01-20,885,885,863,874,78293,-1.2429378531073447
2023-01-25,874,881,873,874,79185,0.0
2023-01-26,874,881,864,878,100290,0.4576659038901602
2023-01-27,878,884,877,883,63182,0.5694760820045558
2023-01-30,890,890,870,881,140875,-0.22650056625141565
2023-01-31,875,875,860,867,110928,-1.5891032917139614
2023-02-01,867,875,866,871,63032,0.461361014994233
2023-02-02,869,892,869,889,162650,2.066590126291619
2023-02-03,870,897,869,890,274118,0.11248593925759282
2023-02-06,892,965,890,943,656260,5.955056179775281
2023-02-07,936,978,933,962,213450,2.014846235418876
2023-02-08,962,964,949,959,126244,-0.31185031185031187
2023-02-09,961,961,942,950,94589,-0.9384775808133473
2023-02-10,950,950,907,909,151675,-4.315789473684211
2023-02-13,909,912,891,903,70593,-0.6600660066006601
2023-02-14,893,929,893,900,94899,-0.33222591362126247
2023-02-15,908,910,873,878,169962,-2.4444444444444446
2023-02-16,877,896,870,881,103933,0.3416856492027335
2023-02-17,884,884,868,882,105414,0.11350737797956867
2023-02-20,873,900,873,882,77451,0.0
2023-02-21,891,897,882,893,106770,1.2471655328798186
2023-02-22,891,891,864,874,185712,-2.127659574468085
2023-02-23,865,876,865,868,79098,-0.6864988558352403
2023-02-24,877,877,861,871,112119,0.3456221198156682
2023-02-27,867,883,857,880,88380,1.0332950631458095
2023-02-28,880,881,828,840,519857,-4.545454545454546
2023-03-02,839,840,825,826,196585,-1.6666666666666667
2023-03-03,833,833,805,809,195459,-2.0581113801452786
2023-03-06,809,818,783,790,296098,-2.3485784919653896
2023-03-07,794,860,782,820,263617,3.79746835443038
2023-03-08,825,837,800,808,186743,-1.4634146341463417
2023-03-09,814,814,791,804,80873,-0.49504950495049505
2023-03-10,800,801,786,800,165990,-0.4975124378109453
2023-03-13,784,792,778,779,133470,-2.625
2023-03-14,779,779,725,726,241777,-6.8035943517329915
2023-03-15,730,749,720,722,157999,-0.5509641873278237
2023-03-16,722,734,704,714,92107,-1.10803324099723
2023-03-17,743,743,720,726,117951,1.680672268907563
2023-03-20,731,748,726,737,89043,1.5151515151515151
2023-03-21,737,748,720,724,131329,-1.7639077340569878
2023-03-22,736,736,702,713,86671,-1.5193370165745856
2023-03-23,704,711,685,691,206824,-3.0855539971949506
2023-03-24,693,707,691,700,92733,1.3024602026049203
2023-03-27,705,713,650,699,332554,-0.14285714285714285
2023-03-28,699,708,672,699,122435,0.0
2023-03-29,702,708,693,705,104019,0.8583690987124464
2023-03-30,705,734,696,732,176400,3.829787234042553
2023-03-31,733,747,733,745,95681,1.7759562841530054
2023-04-03,721,744,712,733,170861,-1.6107382550335572
2023-04-04,730,755,730,746,145532,1.7735334242837655
