date,open,high,low,close,volume,change_rate
2021-01-06,7650,8340,7620,7870,862793,3.825857519788918
2021-01-07,8000,8260,7960,8140,549597,3.430749682337993
2021-01-08,8240,8260,8000,8080,264790,-0.7371007371007371
2021-01-11,8120,8880,8070,8340,1027141,3.217821782178218
2021-01-12,8490,8490,8140,8420,371192,0.9592326139088728
2021-01-13,8350,8400,8250,8290,204758,-1.5439429928741093
2021-01-14,8280,8310,8170,8300,127194,0.12062726176115801
2021-01-15,8300,8390,8030,8040,145939,-3.132530120481928
2021-01-18,7990,8010,7700,7710,203904,-4.104477611940299
2021-01-19,7710,7910,7660,7820,125598,1.4267185473411155
2021-01-20,7880,7920,7710,7820,115922,0.0
2021-01-21,7850,7890,7790,7840,110052,0.2557544757033248
2021-01-22,7860,7890,7700,7740,162302,-1.2755102040816326
2021-01-25,7750,7820,7700,7800,92837,0.7751937984496124
2021-01-26,7840,7840,7650,7680,147909,-1.5384615384615385
2021-01-27,7690,7760,7630,7670,90255,-0.13020833333333331
2021-01-28,7550,7560,7440,7470,116754,-2.607561929595828
2021-01-29,7500,7540,7200,7220,119679,-3.3467202141900936
2021-02-01,7200,7430,7050,7350,109963,1.8005540166204987
2021-02-02,7410,7550,7360,7450,87937,1.3605442176870748
2021-02-03,7520,7610,7450,7530,87715,1.0738255033557047
2021-02-04,7630,7650,7480,7500,87024,-0.398406374501992
2021-02-05,7610,7700,7480,7590,564349,1.2
2021-02-08,7600,7760,7580,7620,286538,0.3952569169960474
2021-02-09,7670,7720,7510,7580,244001,-0.5249343832020997
2021-02-10,7640,7650,7500,7620,59546,0.5277044854881267
2021-02-15,7640,7660,7550,7620,103968,0.0
2021-02-16,7620,7670,7590,7670,85740,0.6561679790026247
2021-02-17,7660,7680,7580,7640,95544,-0.3911342894393742
2021-02-18,7640,7700,7540,7550,114777,-1.1780104712041886
2021-02-19,7570,7570,7420,7470,78517,-1.0596026490066226
2021-02-22,7480,7590,7420,7460,99123,-0.13386880856760375
2021-02-23,7440,7440,7360,7420,128445,-0.5361930294906166
2021-02-24,7440,7450,7290,7290,105276,-1.7520215633423182
2021-02-25,7380,7430,7320,7390,63407,1.3717421124828533
2021-02-26,7230,7300,7190,7270,127475,-1.6238159675236805
2021-03-02,7320,7370,7220,7220,72841,-0.6877579092159559
2021-03-03,7220,7380,7210,7330,94525,1.5235457063711912
2021-03-04,7310,7380,7270,7310,51092,-0.2728512960436562
2021-03-05,7310,7350,7260,7350,43564,0.5471956224350205
2021-03-08,7350,7430,7350,7360,94057,0.13605442176870747
2021-03-09,7320,7440,7320,7380,95670,0.2717391304347826
2021-03-10,7440,7530,7370,7490,139072,1.4905149051490514
2021-03-11,7530,7600,7520,7580,69294,1.2016021361815754
2021-03-12,7580,7600,7510,7600,63632,0.2638522427440633
2021-03-15,7600,7680,7520,7650,67263,0.6578947368421052
2021-03-16,7650,7680,7570,7650,66097,0.0
2021-03-17,7670,7670,7570,7660,65917,0.130718954248366
2021-03-18,7660,7670,7620,7660,45912,0.0
2021-03-19,7650,7650,7590,7590,83563,-0.9138381201044387
2021-03-22,7610,7650,7590,7620,88687,0.3952569169960474
2021-03-23,7620,7650,7550,7550,71781,-0.9186351706036745
2021-03-24,7520,7560,7490,7520,69691,-0.3973509933774834
2021-03-25,7530,7550,7490,7530,94888,0.13297872340425532
2021-03-26,7530,7610,7520,7530,105109,0.0
2021-03-29,7570,7620,7540,7610,79365,1.0624169986719787
2021-03-30,7620,7770,7590,7760,208205,1.971090670170828
2021-03-31,7770,8020,7730,7890,380299,1.675257731958763
2021-04-01,7910,7970,7870,7890,175770,0.0
2021-04-02,7950,7980,7860,7870,120382,-0.25348542458808615
2021-04-05,7870,7970,7840,7940,86297,0.8894536213468869
2021-04-06,7990,8180,7920,8180,294830,3.022670025188917
2021-04-07,8200,8770,8170,8430,1116399,3.056234718826406
2021-04-08,8450,8500,8290,8410,276034,-0.2372479240806643
2021-04-09,8420,8510,8360,8370,146891,-0.47562425683709864
2021-04-12,8370,8580,8370,8570,203719,2.3894862604540026
2021-04-13,8590,8590,8350,8380,217085,-2.2170361726954493
2021-04-14,8390,8390,8280,8350,105676,-0.35799522673031026
2021-04-15,8310,8400,8250,8310,88954,-0.47904191616766467
2021-04-16,8350,8380,8280,8290,119606,-0.24067388688327318
2021-04-19,8290,8310,8110,8130,244128,-1.9300361881785282
2021-04-20,8140,8250,8120,8190,604070,0.7380073800738007
2021-04-21,8150,8190,8050,8130,235944,-0.7326007326007326
2021-04-22,8170,8210,8130,8170,162890,0.4920049200492005
2021-04-23,8160,8280,8110,8250,143129,0.9791921664626682
2021-04-26,8310,8540,8250,8460,369099,2.5454545454545454
2021-04-27,8530,8530,8320,8460,159780,0.0
2021-04-28,8490,8540,8360,8410,192092,-0.5910165484633569
2021-04-29,8410,8430,8220,8360,162296,-0.5945303210463734
2021-04-30,8380,8550,8360,8410,194202,0.5980861244019139
2021-05-03,8420,8550,8370,8380,189311,-0.356718192627824
2021-05-04,8450,8500,8270,8500,146521,1.431980906921241
2021-05-06,8490,8840,8480,8810,561515,3.6470588235294117
2021-05-07,8930,8970,8820,8850,322876,0.4540295119182747
2021-05-10,8900,9250,8870,9150,430685,3.389830508474576
2021-05-11,9140,9340,9020,9310,301668,1.7486338797814207
2021-05-12,9310,9330,8830,9060,391412,-2.685284640171858
2021-05-13,8940,9160,8800,8950,270030,-1.2141280353200883
2021-05-14,8990,9150,8830,8950,211318,0.0
2021-05-17,9010,9040,8680,8840,240033,-1.2290502793296088
2021-05-18,8950,9150,8900,9100,216389,2.941176470588235
2021-05-20,9060,9060,8840,9020,136503,-0.8791208791208791
2021-05-21,9020,9080,8780,8810,179856,-2.328159645232816
2021-05-24,8800,8870,8700,8790,130644,-0.22701475595913734
2021-05-25,8820,8910,8800,8820,92082,0.3412969283276451
2021-05-26,8830,8950,8810,8850,119409,0.3401360544217687
2021-05-27,8860,8950,8800,8880,96285,0.3389830508474576
2021-05-28,8880,9000,8880,8970,68058,1.0135135135135136
2021-05-31,8990,9080,8900,9030,81633,0.6688963210702341
2021-06-01,9060,9100,8980,9070,105563,0.4429678848283499
2021-06-02,9090,9150,9010,9080,79207,0.11025358324145534
2021-06-03,9090,9150,8970,8980,144812,-1.1013215859030838
2021-06-04,8980,9110,8850,9100,232559,1.3363028953229399
2021-06-07,9150,9150,8970,9090,130702,-0.10989010989010989
2021-06-08,9090,9130,9040,9110,122623,0.22002200220022
2021-06-09,9140,9250,9070,9080,158755,-0.3293084522502744
2021-06-10,9070,9210,9030,9210,177866,1.4317180616740088
2021-06-11,9210,9220,9010,9040,186544,-1.8458197611292075
2021-06-14,9030,9040,8820,8850,177961,-2.101769911504425
2021-06-15,8850,8960,8810,8940,90385,1.0169491525423728
2021-06-16,8900,9090,8880,9050,117831,1.2304250559284116
2021-06-17,9010,9030,8960,8980,92261,-0.7734806629834254
2021-06-18,8990,9000,8900,8900,83267,-0.8908685968819599
2021-06-21,8820,8830,8730,8780,106979,-1.348314606741573
2021-06-22,8860,8900,8780,8800,123635,0.22779043280182232
2021-06-23,8820,8850,8720,8770,84056,-0.3409090909090909
2021-06-24,8760,8800,8680,8780,89268,0.11402508551881414
2021-06-25,8800,8890,8780,8850,99476,0.7972665148063782
2021-06-28,8870,8970,8810,8870,92393,0.22598870056497175
2021-06-29,8900,8900,8800,8820,70687,-0.5636978579481398
2021-06-30,8840,8910,8790,8840,70560,0.22675736961451248
2021-07-01,8860,8860,8730,8750,93678,-1.0180995475113122
2021-07-02,8760,8790,8710,8730,87369,-0.2285714285714286
2021-07-05,8750,8760,8700,8740,32637,0.11454753722794961
2021-07-06,8790,8810,8730,8780,51967,0.4576659038901602
2021-07-07,8750,8780,8620,8650,114979,-1.4806378132118452
2021-07-08,8680,8730,8550,8560,124773,-1.0404624277456647
2021-07-09,8500,8500,8260,8380,188110,-2.102803738317757
2021-07-12,8420,8580,8420,8560,83464,2.1479713603818613
2021-07-13,8580,8630,8580,8620,43022,0.7009345794392523
2021-07-14,8610,8610,8500,8590,44549,-0.34802784222737815
2021-07-15,8550,8630,8550,8620,49279,0.3492433061699651
2021-07-16,8620,8660,8580,8650,33794,0.34802784222737815
2021-07-19,8650,8650,8530,8570,55635,-0.9248554913294799
2021-07-20,8500,8520,8440,8480,55858,-1.0501750291715286
2021-07-21,8500,8570,8440,8440,40332,-0.4716981132075472
2021-07-22,8460,8560,8460,8530,58965,1.066350710900474
2021-07-23,8530,8640,8510,8630,106774,1.1723329425556859
2021-07-26,8640,8750,8560,8580,104866,-0.5793742757821553
2021-07-27,8590,8660,8590,8620,48921,0.4662004662004662
2021-07-28,8590,8660,8500,8570,65406,-0.580046403712297
2021-07-29,8620,8680,8490,8580,47132,0.11668611435239205
2021-07-30,8590,8620,8450,8540,93635,-0.4662004662004662
2021-08-02,8540,8540,8410,8500,79041,-0.468384074941452
2021-08-03,8490,8500,8400,8450,57629,-0.5882352941176471
2021-08-04,8460,8510,8410,8500,69543,0.591715976331361
2021-08-05,8480,8560,8470,8540,33462,0.4705882352941176
2021-08-06,8550,8590,8500,8520,48964,-0.234192037470726
2021-08-09,8530,8560,8480,8510,31202,-0.11737089201877934
2021-08-10,8490,8530,8440,8440,40052,-0.8225616921269095
2021-08-11,8440,8510,8440,8490,43172,0.5924170616113744
2021-08-12,8500,8630,8490,8540,113660,0.5889281507656066
2021-08-13,8540,8550,8320,8420,131657,-1.405152224824356
2021-08-17,8420,8480,8300,8300,102260,-1.4251781472684086
2021-08-18,8300,8430,8280,8410,42879,1.3253012048192772
2021-08-19,8390,8410,8160,8180,129008,-2.7348394768133173
2021-08-20,8200,8250,7970,8020,127077,-1.9559902200488997
2021-08-23,8050,8290,8040,8190,82844,2.119700748129676
2021-08-24,8210,8420,8210,8420,67769,2.8083028083028085
2021-08-25,8420,8520,8370,8520,91437,1.187648456057007
2021-08-26,8570,8580,8430,8460,42453,-0.7042253521126761
2021-08-27,8460,8560,8400,8530,40451,0.8274231678486997
2021-08-30,8560,8570,8430,8460,44941,-0.8206330597889802
2021-08-31,8460,8520,8390,8520,57822,0.7092198581560284
2021-09-01,8460,8520,8460,8510,35037,-0.11737089201877934
2021-09-02,8520,8580,8510,8510,36454,0.0
2021-09-03,8530,8600,8510,8590,44584,0.9400705052878966
2021-09-06,8600,8600,8520,8570,62000,-0.23282887077997672
2021-09-07,8600,8600,8510,8550,34159,-0.2333722287047841
2021-09-08,8550,8550,8470,8470,40949,-0.9356725146198831
2021-09-09,8470,8530,8330,8420,106519,-0.5903187721369539
2021-09-10,8380,8500,8370,8490,41932,0.831353919239905
2021-09-13,8490,8500,8390,8470,49311,-0.23557126030624262
2021-09-14,8440,8540,8440,8540,55343,0.8264462809917356
2021-09-15,8540,8540,8460,8500,41968,-0.468384074941452
2021-09-16,8520,8540,8470,8500,51147,0.0
2021-09-17,8500,8520,8420,8470,96360,-0.35294117647058826
2021-09-23,8460,8470,8390,8420,62656,-0.5903187721369539
2021-09-24,8440,8500,8410,8430,35781,0.11876484560570072
2021-09-27,8450,8470,8410,8450,25910,0.2372479240806643
2021-09-28,8510,8510,8410,8440,54637,-0.1183431952662722
2021-09-29,8430,8460,8350,8430,84290,-0.11848341232227488
2021-09-30,8420,8500,8400,8500,75250,0.8303677342823249
2021-10-01,8500,8500,8360,8360,73435,-1.647058823529412
2021-10-05,8300,8340,8170,8260,105421,-1.1961722488038278
2021-10-06,8250,8320,8140,8170,99374,-1.0895883777239708
2021-10-07,8180,8330,8180,8310,100346,1.7135862913096693
2021-10-08,8350,8360,8280,8330,48173,0.24067388688327318
2021-10-12,8330,8450,8240,8400,162589,0.8403361344537815
2021-10-13,8370,8500,8330,8470,61082,0.8333333333333334
2021-10-14,8470,8520,8440,8480,37872,0.11806375442739078
2021-10-15,8500,8510,8430,8500,96610,0.2358490566037736
2021-10-18,8470,8530,8470,8520,60014,0.2352941176470588
2021-10-19,8540,8560,8500,8540,50472,0.2347417840375587
2021-10-20,8570,8610,8550,8580,88338,0.468384074941452
2021-10-21,8580,8850,8570,8850,244075,3.146853146853147
2021-10-22,8840,8950,8740,8850,125059,0.0
2021-10-25,8850,8950,8800,8930,115857,0.903954802259887
2021-10-26,8930,8960,8890,8920,85143,-0.11198208286674133
2021-10-27,8960,8960,8850,8860,77414,-0.672645739910314
2021-10-28,8840,8920,8790,8800,101649,-0.6772009029345373
2021-10-29,8820,8890,8700,8790,72938,-0.11363636363636363
2021-11-01,8790,8790,8700,8770,51970,-0.22753128555176336
2021-11-02,8750,8820,8670,8790,78763,0.22805017103762829
2021-11-03,8820,8830,8730,8770,63274,-0.22753128555176336
2021-11-04,8770,8840,8710,8770,90242,0.0
2021-11-05,8740,8750,8590,8660,84645,-1.2542759407069555
2021-11-08,8660,8660,8570,8660,62523,0.0
2021-11-09,8620,8690,8620,8660,19248,0.0
2021-11-10,8660,8680,8520,8560,67999,-1.1547344110854503
2021-11-11,8460,8600,8460,8540,40858,-0.23364485981308408
2021-11-12,8540,8630,8540,8620,46944,0.936768149882904
2021-11-15,8670,8690,8600,8670,61681,0.580046403712297
2021-11-16,8750,9000,8690,8870,119461,2.306805074971165
2021-11-17,8880,8880,8690,8770,59642,-1.1273957158962795
2021-11-18,8770,8860,8710,8840,43054,0.798175598631699
2021-11-19,8860,8860,8760,8790,46273,-0.5656108597285068
2021-11-22,8790,8790,8720,8750,28135,-0.4550625711035267
2021-11-23,8750,8840,8740,8790,24877,0.4571428571428572
2021-11-24,8790,8960,8780,8940,62572,1.7064846416382253
2021-11-25,8940,8940,8850,8910,26712,-0.33557046979865773
2021-11-26,8850,8910,8650,8710,107335,-2.244668911335578
2021-11-29,8470,8580,8430,8450,129877,-2.9850746268656714
2021-11-30,8470,8500,8140,8170,171378,-3.3136094674556213
2021-12-01,8170,8260,8010,8240,89600,0.8567931456548347
2021-12-02,8200,8340,8160,8340,49422,1.2135922330097086
2021-12-03,8340,8490,8280,8460,95685,1.4388489208633095
2021-12-06,8430,8600,8360,8550,67178,1.0638297872340425
2021-12-07,8570,8580,8510,8560,27514,0.11695906432748539
2021-12-08,8580,8670,8540,8610,88799,0.5841121495327103
2021-12-09,8610,8760,8580,8690,82462,0.9291521486643438
2021-12-10,8680,8770,8630,8760,141757,0.805523590333717
2021-12-13,8760,8840,8720,8770,71013,0.1141552511415525
2021-12-14,8730,8830,8700,8810,50586,0.45610034207525657
2021-12-15,8780,8850,8760,8800,45052,-0.11350737797956867
2021-12-16,8800,8850,8740,8780,46381,-0.22727272727272727
2021-12-17,8700,8850,8680,8830,63513,0.5694760820045558
2021-12-20,8790,8860,8740,8770,61868,-0.6795016987542469
2021-12-21,8770,8810,8750,8770,81757,0.0
2021-12-22,8780,8820,8750,8770,46505,0.0
2021-12-23,8780,8780,8710,8750,88057,-0.22805017103762829
2021-12-24,8740,8760,8710,8740,141747,-0.1142857142857143
2021-12-27,8740,8780,8710,8770,141229,0.34324942791762014
2021-12-28,8790,8900,8780,8900,268834,1.4823261117445838
2021-12-29,8530,8650,8360,8380,194638,-5.842696629213483
2021-12-30,8380,8430,8350,8370,43264,-0.11933174224343676
2022-01-03,8370,8400,8280,8290,46413,-0.955794504181601
2022-01-04,8290,8290,8180,8280,61409,-0.12062726176115801
2022-01-05,8290,8320,8230,8300,51907,0.24154589371980675
2022-01-06,8280,8280,8160,8160,46355,-1.6867469879518073
2022-01-07,8210,8220,8140,8200,44653,0.49019607843137253
2022-01-10,8200,8260,8150,8220,28722,0.24390243902439024
2022-01-11,8040,8210,8040,8180,38484,-0.48661800486618007
2022-01-12,8200,8310,8140,8250,45261,0.8557457212713936
2022-01-13,8250,8320,8240,8320,21866,0.8484848484848486
2022-01-14,8310,8320,8150,8200,23720,-1.4423076923076923
2022-01-17,8200,8200,8040,8050,57362,-1.8292682926829267
2022-01-18,8040,8090,7970,7980,50967,-0.8695652173913043
2022-01-19,7940,8070,7910,7990,67144,0.12531328320802004
2022-01-20,7940,8000,7910,7990,28681,0.0
2022-01-21,7950,7990,7910,7990,31920,0.0
2022-01-24,7970,7980,7730,7790,92936,-2.5031289111389237
2022-01-25,7810,7820,7540,7620,103249,-2.1822849807445444
2022-01-26,7650,7990,7560,7800,57615,2.3622047244094486
2022-01-27,7920,7920,7490,7710,81035,-1.153846153846154
2022-01-28,7710,7880,7570,7880,36790,2.204928664072633
2022-02-03,7980,8000,7880,7990,29765,1.3959390862944163
2022-02-04,7980,8000,7920,7980,12472,-0.1251564455569462
2022-02-07,7900,7970,7870,7950,43168,-0.37593984962406013
2022-02-08,7950,7990,7890,7920,23594,-0.37735849056603776
2022-02-09,7990,8010,7910,8000,31194,1.0101010101010102
2022-02-10,8010,8060,7880,7980,40143,-0.25
2022-02-11,7960,7960,7860,7910,45885,-0.8771929824561403
2022-02-14,7830,7850,7690,7850,62804,-0.7585335018963337
2022-02-15,7850,7850,7710,7790,30741,-0.7643312101910829
2022-02-16,7820,7850,7690,7750,114752,-0.5134788189987163
2022-02-17,7750,7860,7660,7760,80572,0.12903225806451613
2022-02-18,7740,7760,7670,7730,49550,-0.3865979381443299
2022-02-21,7720,7720,7650,7710,22605,-0.258732212160414
2022-02-22,7680,7690,7560,7610,35365,-1.297016861219196
2022-02-23,7630,7700,7600,7660,24871,0.657030223390276
2022-02-24,7640,7640,7490,7520,54339,-1.8276762402088773
2022-02-25,7590,7590,7480,7530,25339,0.13297872340425532
2022-02-28,7550,7560,7510,7560,24220,0.398406374501992
2022-03-02,7560,7590,7490,7590,27696,0.3968253968253968
2022-03-03,7610,7700,7610,7680,23417,1.185770750988142
2022-03-04,7660,7670,7570,7580,32383,-1.3020833333333335
2022-03-07,7580,7590,7310,7380,125696,-2.638522427440633
2022-03-08,7270,7410,7270,7350,38197,-0.40650406504065045
2022-03-10,7410,7440,7390,7430,28022,1.0884353741496597
2022-03-11,7420,7450,7310,7450,60377,0.2691790040376851
2022-03-14,7450,7520,7440,7480,34839,0.4026845637583893
2022-03-15,7470,7520,7350,7440,16859,-0.53475935828877
2022-03-16,7460,7500,7420,7500,14941,0.8064516129032258
2022-03-17,7550,7650,7520,7580,51698,1.0666666666666667
2022-03-18,7590,7630,7520,7520,48612,-0.79155672823219
2022-03-21,7550,7580,7540,7580,16634,0.7978723404255319
2022-03-22,7590,7650,7530,7580,28106,0.0
2022-03-23,7600,7650,7580,7620,32751,0.5277044854881267
2022-03-24,7610,7640,7580,7600,18112,-0.26246719160104987
2022-03-25,7630,7640,7580,7600,12122,0.0
2022-03-28,7610,7650,7580,7620,18919,0.2631578947368421
2022-03-29,7620,7690,7570,7610,38998,-0.13123359580052493
2022-03-30,7680,7680,7580,7670,27229,0.7884362680683311
2022-03-31,7650,7690,7600,7660,44608,-0.1303780964797914
2022-04-01,7640,7690,7590,7660,23668,0.0
2022-04-04,7660,7720,7650,7720,35029,0.7832898172323759
2022-04-05,7730,7730,7680,7720,16279,0.0
2022-04-06,7710,7720,7630,7700,10208,-0.2590673575129534
2022-04-07,7700,7710,7650,7710,38175,0.12987012987012986
2022-04-08,7710,7750,7650,7750,25196,0.5188067444876783
2022-04-11,7760,7770,7700,7710,43785,-0.5161290322580645
2022-04-12,7700,7720,7660,7720,12175,0.12970168612191957
2022-04-13,7740,7770,7700,7750,21159,0.38860103626943004
2022-04-14,7760,7790,7740,7740,49109,-0.12903225806451613
2022-04-15,7740,7750,7710,7740,18336,0.0
2022-04-18,7740,7760,7710,7720,17987,-0.2583979328165375
2022-04-19,7750,7820,7720,7800,20770,1.0362694300518136
2022-04-20,7850,7860,7770,7810,31883,0.1282051282051282
2022-04-21,7800,7840,7780,7820,16728,0.12804097311139565
2022-04-22,7800,7830,7770,7830,25760,0.1278772378516624
2022-04-25,7800,7800,7740,7740,47380,-1.1494252873563218
2022-04-26,7740,7790,7700,7740,25093,0.0
2022-04-27,7620,8080,7620,7830,182740,1.1627906976744187
2022-04-28,7840,7920,7780,7870,19940,0.5108556832694764
2022-04-29,7880,7900,7760,7820,32626,-0.6353240152477764
2022-05-02,7770,7820,7730,7740,15905,-1.0230179028132993
2022-05-03,7750,7760,7690,7690,40902,-0.6459948320413437
2022-05-04,7740,7740,7650,7700,18151,0.13003901170351106
2022-05-06,7680,7680,7610,7660,14259,-0.5194805194805194
2022-05-09,7660,7660,7550,7560,20445,-1.3054830287206265
2022-05-10,7500,7570,7360,7550,34759,-0.13227513227513227
2022-05-11,7550,7550,7390,7450,39731,-1.3245033112582782
2022-05-12,7450,7510,7300,7400,52769,-0.6711409395973155
2022-05-13,7360,7480,7360,7460,44585,0.8108108108108109
2022-05-16,7590,7590,7330,7410,46818,-0.6702412868632708
2022-05-17,7410,7410,7320,7350,31421,-0.8097165991902834
2022-05-18,7380,7380,7290,7290,46616,-0.8163265306122449
2022-05-19,7240,7240,7140,7160,40472,-1.7832647462277091
2022-05-20,7180,7240,7130,7200,33352,0.5586592178770949
2022-05-23,7210,7230,7160,7220,19976,0.2777777777777778
2022-05-24,7230,7250,7170,7220,34555,0.0
2022-05-25,7230,7270,7200,7240,19071,0.2770083102493075
2022-05-26,7250,7260,7220,7230,24105,-0.13812154696132595
2022-05-27,7240,7290,7230,7260,31510,0.4149377593360996
2022-05-30,7300,7340,7260,7320,25367,0.8264462809917356
2022-05-31,7310,7360,7310,7330,63222,0.1366120218579235
2022-06-02,7330,7350,7270,7320,11180,-0.1364256480218281
2022-06-03,7320,7330,7270,7300,32086,-0.273224043715847
2022-06-07,7250,7340,7210,7220,35033,-1.095890410958904
2022-06-08,7220,7320,7220,7250,15539,0.41551246537396125
2022-06-09,7250,7250,7030,7110,226090,-1.9310344827586208
2022-06-10,7110,7110,6930,6930,231197,-2.5316455696202533
2022-06-13,6880,6900,6670,6820,108782,-1.5873015873015872
2022-06-14,6730,6850,6650,6850,42199,0.43988269794721413
2022-06-15,6850,6860,6610,6680,80238,-2.4817518248175183
2022-06-16,6720,6820,6680,6680,20538,0.0
2022-06-17,6610,6730,6490,6730,45022,0.7485029940119761
2022-06-20,6730,6730,6480,6610,51247,-1.7830609212481425
2022-06-21,6620,6680,6550,6670,28116,0.9077155824508321
2022-06-22,6670,6670,6320,6360,82456,-4.6476761619190405
2022-06-23,6360,6430,6220,6260,27891,-1.5723270440251573
2022-06-24,6250,6400,6250,6390,61613,2.07667731629393
2022-06-27,6450,6450,6360,6400,30724,0.1564945226917058
2022-06-28,6400,6430,6370,6420,15103,0.3125
2022-06-29,6390,6410,6340,6410,23573,-0.1557632398753894
2022-06-30,6410,6410,6300,6350,17422,-0.93603744149766
2022-07-01,6350,6400,6200,6290,31248,-0.9448818897637795
2022-07-04,6300,6310,6200,6280,28093,-0.1589825119236884
2022-07-05,6300,6360,6240,6360,27503,1.2738853503184715
2022-07-06,6360,6360,6260,6330,27787,-0.4716981132075472
2022-07-07,6330,6360,6280,6290,14549,-0.631911532385466
2022-07-08,6310,6370,6300,6350,21718,0.9538950715421303
2022-07-11,6360,6360,6270,6320,7385,-0.47244094488188976
2022-07-12,6320,6320,6110,6160,47585,-2.5316455696202533
2022-07-13,6120,6190,6090,6160,41196,0.0
2022-07-14,6160,6160,5950,6090,84863,-1.1363636363636365
2022-07-15,6070,6110,5910,6060,69161,-0.49261083743842365
2022-07-18,6080,6260,6070,6210,50916,2.4752475247524752
2022-07-19,6230,6260,6180,6180,16083,-0.4830917874396135
2022-07-20,6240,6330,6190,6270,36439,1.4563106796116505
2022-07-21,6250,6340,6250,6320,26352,0.7974481658692184
2022-07-22,6340,6420,6320,6370,67949,0.7911392405063291
2022-07-25,6380,6420,6360,6410,21598,0.6279434850863422
2022-07-26,6440,6450,6340,6380,10561,-0.46801872074883
2022-07-27,6400,6410,6330,6390,26395,0.1567398119122257
2022-07-28,6430,6440,6370,6400,18381,0.1564945226917058
2022-07-29,6420,6480,6370,6460,43074,0.9375
2022-08-01,6460,6500,6410,6430,12071,-0.46439628482972134
2022-08-02,6470,6470,6250,6400,27993,-0.46656298600311047
2022-08-03,6380,6440,6350,6400,17693,0.0
2022-08-04,6470,6470,6350,6360,28830,-0.625
2022-08-05,6350,6460,6350,6420,22758,0.9433962264150944
2022-08-08,6420,6460,6380,6390,16064,-0.46728971962616817
2022-08-09,6430,6450,6350,6400,17467,0.1564945226917058
2022-08-10,6440,6440,6370,6390,16536,-0.15625
2022-08-11,6430,6520,6430,6490,30717,1.5649452269170578
2022-08-12,6510,6570,6460,6550,20167,0.9244992295839755
2022-08-16,6550,6590,6500,6510,27465,-0.6106870229007634
2022-08-17,6510,6560,6450,6500,24155,-0.15360983102918588
2022-08-18,6450,6480,6400,6430,31903,-1.0769230769230769
2022-08-19,6430,6450,6380,6420,10578,-0.15552099533437014
2022-08-22,6420,6450,6310,6310,33598,-1.7133956386292832
2022-08-23,6300,6320,6220,6290,29168,-0.31695721077654515
2022-08-24,6290,6310,6190,6250,41295,-0.6359300476947536
2022-08-25,6250,6360,6250,6330,16880,1.28
2022-08-26,6340,6370,6300,6340,16002,0.1579778830963665
2022-08-29,6280,6300,6200,6240,22296,-1.5772870662460567
2022-08-30,6220,6330,6220,6260,15034,0.3205128205128205
2022-08-31,6290,6340,6190,6300,31997,0.6389776357827476
2022-09-01,6300,6300,6190,6220,23104,-1.2698412698412698
2022-09-02,6190,6250,6180,6210,15154,-0.1607717041800643
2022-09-05,6210,6230,6160,6200,9901,-0.1610305958132045
2022-09-06,6180,6220,6170,6190,7209,-0.16129032258064516
2022-09-07,6190,6320,6100,6110,62718,-1.2924071082390953
2022-09-08,6150,6180,6100,6150,32651,0.6546644844517185
2022-09-13,6180,6250,6170,6230,16687,1.3008130081300813
2022-09-14,6150,6240,6150,6180,17960,-0.8025682182985553
2022-09-15,6220,6220,6170,6190,9290,0.16181229773462785
2022-09-16,6230,6230,6140,6170,11938,-0.32310177705977383
2022-09-19,6200,6200,6060,6120,34153,-0.8103727714748784
2022-09-20,6120,6150,6090,6150,19453,0.49019607843137253
2022-09-21,6150,6150,6090,6130,7312,-0.3252032520325203
2022-09-22,6130,6130,6030,6070,19471,-0.9787928221859705
2022-09-23,6090,6100,5990,6010,31306,-0.9884678747940692
2022-09-26,6010,6010,5790,5840,35359,-2.828618968386023
2022-09-27,5810,5840,5690,5800,39613,-0.684931506849315
2022-09-28,5800,5800,5550,5670,62968,-2.2413793103448274
2022-09-29,5670,5760,5660,5660,53847,-0.1763668430335097
2022-09-30,5550,5670,5550,5670,14621,0.17667844522968199
2022-10-04,5700,5770,5680,5770,43271,1.763668430335097
2022-10-05,5800,5820,5680,5720,13777,-0.8665511265164645
2022-10-06,5720,5780,5710,5760,12949,0.6993006993006993
2022-10-07,5750,5750,5700,5710,10215,-0.8680555555555556
2022-10-11,5640,5710,5580,5600,18555,-1.926444833625219
2022-10-12,5600,5600,5530,5600,11630,0.0
2022-10-13,5550,5590,5520,5530,31305,-1.25
2022-10-14,5580,5640,5570,5600,23470,1.2658227848101267
2022-10-17,5520,5590,5510,5580,18928,-0.35714285714285715
2022-10-18,5600,5640,5570,5630,38755,0.8960573476702508
2022-10-19,5630,5670,5600,5600,26246,-0.5328596802841918
2022-10-20,5590,5600,5410,5410,298793,-3.392857142857143
2022-10-21,5410,5460,5250,5300,78467,-2.033271719038817
2022-10-24,5390,5420,5280,5330,104574,0.5660377358490566
2022-10-25,5380,5380,5230,5280,88722,-0.9380863039399625
2022-10-26,5320,5320,5200,5250,43706,-0.5681818181818182
2022-10-27,5210,5320,5160,5310,164962,1.1428571428571428
2022-10-28,5310,5340,5250,5280,29372,-0.5649717514124294
2022-10-31,5360,5360,5170,5220,46185,-1.1363636363636365
2022-11-01,5240,5270,5160,5250,38161,0.5747126436781609
2022-11-02,5250,5320,5230,5280,36707,0.5714285714285714
