date,open,high,low,close,volume,change_rate
2019-03-26,5638,5699,5434,5621,189067,-0.5308794903556893
2019-03-27,5601,5718,5601,5695,150267,1.3164917274506316
2019-03-28,5675,5686,5601,5608,153984,-1.527655838454785
2019-03-29,5588,5674,5582,5657,117365,0.8737517831669045
2019-04-01,5656,5742,5656,5725,110725,1.2020505568322433
2019-04-02,5724,5824,5682,5757,163762,0.5589519650655022
2019-04-03,5723,5823,5723,5824,107107,1.1638005905853743
2019-04-04,5817,5817,5675,5732,406367,-1.5796703296703296
2019-04-05,5737,5743,5675,5676,89092,-0.9769713886950453
2019-04-08,5694,5700,5582,5639,266822,-0.6518675123326286
2019-04-09,5638,5743,5607,5689,198560,0.8866820358219542
2019-04-10,5718,5743,5656,5732,102216,0.7558446124099139
2019-04-11,5730,5737,5625,5676,165557,-0.9769713886950453
2019-04-12,5675,5711,5643,5676,200460,0.0
2019-04-15,5675,5748,5631,5676,535231,0.0
2019-04-16,5694,5700,5620,5671,202373,-0.08809020436927414
2019-04-17,5674,5674,5626,5651,200440,-0.35267148651031566
2019-04-18,5669,5669,5582,5621,273365,-0.5308794903556893
2019-04-19,5619,5675,5602,5664,190372,0.764988436221313
2019-04-22,5663,5683,5626,5683,117147,0.3354519774011299
2019-04-23,5681,5718,5625,5713,179620,0.5278901988386416
2019-04-24,5730,5798,5699,5781,335879,1.1902678102573079
2019-04-25,5779,5797,5718,5725,130297,-0.9686905379692095
2019-04-26,5742,5742,5644,5645,103000,-1.3973799126637554
2019-04-29,5644,5644,5588,5633,247283,-0.21257750221434896
2019-04-30,5639,5669,5588,5639,149533,0.10651517841292384
2019-05-02,5596,5639,5596,5596,117748,-0.7625465508068806
2019-05-03,5596,5639,5577,5603,67053,0.12508934953538242
2019-05-07,5588,5606,5489,5589,237111,-0.24986614313760486
2019-05-08,5564,5595,5514,5559,119974,-0.5367686527106817
2019-05-09,5551,5576,5496,5571,247446,0.21586616297895306
2019-05-10,5533,5564,5465,5510,251005,-1.0949560222581225
2019-05-13,5564,5571,5404,5411,237413,-1.7967332123411976
2019-05-14,5379,5484,5348,5479,226160,1.256699316207725
2019-05-15,5483,5489,5421,5441,147109,-0.6935572184705239
2019-05-16,5470,5470,5372,5373,133629,-1.2497702628193348
2019-05-17,5372,5459,5329,5330,145036,-0.8002977852224082
2019-05-20,5298,5372,5287,5287,93054,-0.8067542213883677
2019-05-21,5268,5448,5268,5448,139222,3.0452052203518063
2019-05-22,5446,5446,5354,5367,120075,-1.486784140969163
2019-05-23,5397,5397,5316,5330,77390,-0.689398174026458
2019-05-24,5260,5328,5260,5305,118785,-0.46904315196998125
2019-05-27,5341,5360,5292,5312,63124,0.13195098963242224
2019-05-28,5291,5328,5193,5194,354197,-2.2213855421686746
2019-05-29,5210,5216,5136,5181,256199,-0.25028879476318827
2019-05-30,5180,5248,5161,5181,199032,0.0
2019-05-31,5193,5248,5187,5194,143341,0.25091681142636557
2019-06-03,5174,5359,5167,5348,204317,2.964959568733154
2019-06-04,5347,5359,5303,5342,101393,-0.11219147344801794
2019-06-05,5354,5372,5217,5262,235452,-1.497566454511419
2019-06-07,5298,5316,5217,5262,176525,0.0
2019-06-10,5267,5409,5267,5404,193838,2.6985936906119345
2019-06-11,5402,5464,5334,5441,135046,0.6846780162842339
2019-06-12,5397,5428,5360,5380,138686,-1.1211174416467562
2019-06-13,5396,5440,5353,5441,145177,1.1338289962825279
2019-06-14,5390,5410,5317,5318,172332,-2.260613857746738
2019-06-17,5355,5441,5312,5312,197818,-0.11282437006393381
2019-06-18,5310,5372,5291,5305,175728,-0.13177710843373494
2019-06-19,5324,5379,5324,5324,129358,0.35815268614514606
2019-06-20,5354,5391,5311,5324,122056,0.0
2019-06-21,5347,5404,5286,5404,185139,1.5026296018031555
2019-06-24,5422,5422,5347,5404,52113,0.0
2019-06-25,5391,5397,5354,5355,165437,-0.9067357512953367
2019-06-26,5359,5378,5316,5373,97721,0.33613445378151263
2019-06-27,5378,5440,5354,5429,147471,1.0422482784291829
2019-06-28,5422,5447,5392,5392,81796,-0.681525142751888
2019-07-01,5416,5416,5348,5380,82529,-0.22255192878338279
2019-07-02,5378,5378,5279,5293,221672,-1.6171003717472119
2019-07-03,5291,5329,5255,5268,167491,-0.47232193463064426
2019-07-04,5266,5309,5204,5237,166794,-0.5884586180713743
2019-07-05,5242,5267,5192,5206,440506,-0.5919419514989498
2019-07-08,5212,5212,5145,5145,523374,-1.1717249327698809
2019-07-09,5149,5180,5032,5058,288094,-1.6909620991253644
2019-07-10,5057,5132,5032,5089,228172,0.6128904705417161
2019-07-11,5130,5143,5094,5107,95408,0.35370406759677736
2019-07-12,5094,5124,5081,5107,77327,0.0
2019-07-15,5100,5124,5050,5107,172948,0.0
2019-07-16,5075,5093,5007,5070,257769,-0.7244957900920305
2019-07-17,5051,5069,5021,5021,291010,-0.9664694280078896
2019-07-18,5019,5056,5007,5039,165421,0.35849432383987256
2019-07-19,5014,5095,5008,5077,108457,0.7541178805318516
2019-07-22,5069,5100,5039,5089,85006,0.23636005515067954
2019-07-23,5075,5106,5056,5070,96405,-0.3733542935743761
2019-07-24,5069,5125,5014,5021,144628,-0.9664694280078896
2019-07-25,5032,5032,4970,4990,180658,-0.6174068910575582
2019-07-26,5031,5031,4932,4946,208834,-0.8817635270541082
2019-07-29,4952,5002,4934,4941,728695,-0.10109179134654267
2019-07-30,4941,5008,4928,4941,249042,0.0
2019-07-31,4914,4951,4914,4946,189559,0.10119409026512852
2019-08-01,4945,5044,4916,4916,212361,-0.606550748079256
2019-08-02,4939,4939,4834,4860,195294,-1.1391375101708707
2019-08-05,4841,4853,4729,4749,222752,-2.2839506172839505
2019-08-06,4685,4735,4573,4618,405305,-2.7584754685196886
2019-08-07,4567,4667,4567,4612,252942,-0.12992637505413598
2019-08-08,4617,4717,4617,4718,380091,2.2983521248915872
2019-08-09,4796,5031,4568,4946,698870,4.832556167867741
2019-08-12,4938,4956,4858,4921,306298,-0.5054589567327133
2019-08-13,4883,4957,4865,4872,277267,-0.995732574679943
2019-08-14,4889,4915,4754,4761,203418,-2.2783251231527095
2019-08-16,4779,4792,4636,4681,275080,-1.6803192606595254
2019-08-19,4729,4735,4673,4730,169115,1.0467848750267037
2019-08-20,4724,4747,4636,4724,158418,-0.12684989429175475
2019-08-21,4717,4797,4711,4792,127774,1.439458086367485
2019-08-22,4792,4821,4711,4792,192931,0.0
2019-08-23,4759,4839,4747,4810,248216,0.3756260434056761
2019-08-26,4710,4815,4710,4804,212611,-0.12474012474012475
2019-08-27,4810,4847,4711,4817,213576,0.2706078268109909
2019-08-28,4814,4976,4778,4977,501001,3.3215694415611376
2019-08-29,4983,5057,4934,5052,312821,1.5069318866787222
2019-08-30,5039,5064,4971,5021,350563,-0.613618368962787
2019-09-02,5013,5075,5001,5070,159343,0.9759012148974308
2019-09-03,5050,5075,5026,5027,170935,-0.8481262327416174
2019-09-04,5019,5099,5019,5070,359225,0.8553809429082952
2019-09-05,5087,5112,5032,5058,137777,-0.2366863905325444
2019-09-06,5080,5080,4976,4977,169215,-1.601423487544484
2019-09-09,5014,5082,5008,5077,112304,2.0092425155716294
2019-09-10,5056,5056,4975,5014,176842,-1.2408902895410676
2019-09-11,5019,5044,4988,5033,126745,0.3789389708815317
2019-09-16,5075,5112,5025,5058,137904,0.49672163719451623
2019-09-17,5057,5075,5020,5052,109939,-0.11862396204033215
2019-09-18,5069,5069,5038,5070,120052,0.35629453681710216
2019-09-19,5076,5076,5008,5021,166270,-0.9664694280078896
2019-09-20,5006,5044,4982,5045,189842,0.47799243178649675
2019-09-23,5009,5045,5002,5009,91695,-0.7135777998017839
2019-09-24,4994,5007,4932,4965,228780,-0.8784188460770612
2019-09-25,4976,4988,4927,4934,140732,-0.6243705941591138
2019-09-26,4971,4971,4921,4928,72501,-0.12160518848804217
2019-09-27,4952,4958,4916,4916,64277,-0.2435064935064935
2019-09-30,4915,4958,4884,4953,74405,0.7526444263628967
2019-10-01,4934,5014,4928,5009,140891,1.1306279022814456
2019-10-02,4996,4996,4853,4885,133605,-2.4755440207626274
2019-10-04,4889,4920,4833,4866,103205,-0.3889457523029683
2019-10-07,4865,4896,4829,4829,58828,-0.7603781339909577
2019-10-08,4829,4853,4761,4774,113417,-1.1389521640091116
2019-10-10,4772,4816,4748,4761,106299,-0.27230833682446587
2019-10-11,4791,4895,4748,4866,143472,2.2054190296156273
2019-10-14,4871,4928,4840,4928,69163,1.2741471434443075
2019-10-15,4909,4976,4821,4842,147351,-1.74512987012987
2019-10-16,4865,4946,4835,4904,110131,1.2804626187525816
2019-10-17,4889,4896,4753,4786,358849,-2.4061990212071778
2019-10-18,4803,4860,4772,4860,197000,1.5461763476807355
2019-10-21,4859,4883,4809,4872,101182,0.24691358024691357
2019-10-22,4859,4895,4803,4872,145673,0.0
2019-10-23,4847,4921,4834,4885,108806,0.26683087027914615
2019-10-24,4896,4896,4821,4842,79371,-0.8802456499488229
2019-10-25,4827,4870,4827,4853,87944,0.22717885171416768
2019-10-28,4852,4877,4809,4835,123525,-0.370904595095817
2019-10-29,4841,4909,4829,4904,60680,1.4270941054808686
2019-10-30,4883,4883,4834,4860,145101,-0.897226753670473
2019-10-31,4852,4908,4846,4909,70675,1.008230452674897
2019-11-01,4907,4907,4852,4878,66233,-0.6314931757995518
2019-11-04,4896,5007,4878,4996,186260,2.419024190241902
2019-11-05,4951,5007,4945,4990,62708,-0.12009607686148918
2019-11-06,5008,5013,4934,4941,73494,-0.9819639278557115
2019-11-07,4926,4988,4920,4977,89350,0.7285974499089253
2019-11-08,4977,5007,4952,4984,107974,0.14064697609001406
2019-11-11,5001,5106,4988,5070,214364,1.725521669341894
2019-11-12,5082,5150,5082,5145,281696,1.4792899408284024
2019-11-13,5144,5218,5119,5176,173324,0.6025267249757046
2019-11-14,5174,5198,5130,5169,84181,-0.13523956723338484
2019-11-15,5149,5223,5149,5194,157293,0.48365254401238156
2019-11-18,5217,5236,5143,5188,154743,-0.11551790527531768
2019-11-19,5211,5248,5161,5206,163703,0.3469545104086353
2019-11-20,5187,5199,5107,5132,174008,-1.4214368036880523
2019-11-21,5130,5149,5038,5101,142289,-0.6040530007794231
2019-11-22,5149,5167,5075,5138,77332,0.7253479709860812
2019-11-25,5163,5199,5131,5188,142223,0.973141300116777
2019-11-26,5186,5254,5180,5206,248758,0.3469545104086353
2019-11-27,5224,5242,5174,5225,174296,0.36496350364963503
2019-11-28,5206,5249,5194,5201,176484,-0.45933014354066987
2019-11-29,5217,5254,5192,5225,175409,0.46144972120746014
2019-12-02,5217,5236,5168,5188,109622,-0.7081339712918661
2019-12-03,5199,5199,5119,5176,344559,-0.2313030069390902
2019-12-04,5174,5211,5093,5206,130990,0.5795981452859351
2019-12-05,5199,5248,5131,5194,285255,-0.23050326546292738
2019-12-06,5193,5231,5175,5188,166678,-0.11551790527531768
2019-12-09,5216,5223,5112,5138,229130,-0.963762528912876
2019-12-10,5149,5224,5149,5188,105545,0.973141300116777
2019-12-11,5149,5223,5149,5218,165948,0.5782575173477255
2019-12-12,5181,5255,5181,5244,156112,0.4982752012265236
2019-12-13,5254,5254,5167,5218,343794,-0.49580472921434016
2019-12-16,5211,5231,5181,5188,183965,-0.5749329244921426
2019-12-17,5211,5292,5199,5293,275225,2.0239013107170396
2019-12-18,5297,5341,5267,5342,231768,0.9257509918760627
2019-12-19,5719,6022,5632,5813,3828066,8.816922500935979
2019-12-20,5860,5860,5706,5824,805913,0.1892310338895579
2019-12-23,5768,5910,5755,5843,601345,0.32623626373626374
2019-12-24,5836,5841,5737,5769,617865,-1.266472702378915
2019-12-26,5768,5836,5768,5807,552084,0.6586930143872421
2019-12-27,5750,5755,5651,5683,575181,-2.13535388324436
2019-12-30,5694,5718,5626,5633,262178,-0.8798169980644026
2020-01-02,5612,5681,5519,5540,336828,-1.6509852654003194
2020-01-03,5577,5602,5515,5603,322961,1.1371841155234657
2020-01-06,5546,5557,5415,5429,598760,-3.1054792075673747
2020-01-07,5453,5547,5453,5504,248773,1.3814698839565298
2020-01-08,5447,5496,5336,5411,555982,-1.6896802325581395
2020-01-09,5433,5494,5377,5465,425651,0.997967104047311
2020-01-10,5477,5532,5415,5515,355170,0.9149130832570906
2020-01-13,5526,5625,5445,5608,346625,1.6863100634632822
2020-01-14,5627,5799,5608,5751,859555,2.549928673323823
2020-01-15,5743,5811,5718,5757,683871,0.10432968179447052
2020-01-16,5756,5806,5718,5763,270172,0.10422094841063052
2020-01-17,5762,5799,5719,5745,256126,-0.31233732431025507
2020-01-20,5749,5749,5626,5651,371398,-1.6362053959965188
2020-01-21,5656,5681,5588,5633,376699,-0.31852769421341354
2020-01-22,5626,5669,5520,5534,459443,-1.7575004438132436
2020-01-23,5558,5596,5483,5596,454255,1.1203469461510662
2020-01-28,5503,5539,5435,5460,423386,-2.4303073624017157
2020-01-29,5494,5501,5377,5465,179505,0.09157509157509157
2020-01-30,5484,5495,5378,5423,272633,-0.768526989935956
2020-01-31,5415,5428,5273,5336,410638,-1.6042780748663104
2020-02-03,5328,5378,5236,5299,333330,-0.6934032983508246
2020-02-04,5298,5323,5211,5231,352064,-1.2832609926401208
2020-02-05,5273,5279,5181,5256,343401,0.47792009176065764
2020-02-06,5255,5397,5255,5287,484156,0.5898021308980212
2020-02-07,5280,5360,5243,5312,408505,0.47285795347077736
2020-02-10,5310,5353,5273,5274,259668,-0.7153614457831325
2020-02-11,5272,5322,5204,5305,459323,0.5877891543420554
2020-02-12,5285,5433,5259,5416,499133,2.0923656927426957
2020-02-13,5426,5458,5352,5397,493137,-0.35081240768094535
2020-02-14,5422,5532,5360,5361,371552,-0.6670372429127293
2020-02-17,5360,5379,5193,5194,354622,-3.115090468196232
2020-02-18,5211,5217,5107,5132,260297,-1.1936850211782826
2020-02-19,5137,5149,5020,5027,320152,-2.0459859703819174
2020-02-20,5069,5180,5019,5070,234495,0.8553809429082952
2020-02-21,5044,5130,5024,5045,222997,-0.4930966469428008
2020-02-24,5013,5013,4847,4928,419698,-2.3191278493557976
2020-02-25,4926,4969,4877,4946,330856,0.36525974025974023
2020-02-26,4841,4927,4816,4904,284442,-0.8491710473109584
2020-02-27,4871,5069,4871,5070,682172,3.384991843393149
2020-02-28,5131,5136,4994,5039,1257683,-0.611439842209073
2020-03-02,5039,5132,4971,5089,577662,0.9922603691208574
2020-03-03,5111,5260,5105,5218,521883,2.5348791511102378
2020-03-04,5206,5347,5132,5324,443947,2.0314296665389038
2020-03-05,5304,5396,5242,5299,413242,-0.46957175056348605
2020-03-06,5243,5304,5193,5256,504375,-0.8114738629930176
2020-03-09,5198,5254,4976,5045,485835,-4.014459665144597
2020-03-10,4914,5020,4852,4959,469277,-1.7046580773042619
2020-03-11,4981,5037,4808,4853,588192,-2.137527727364388
2020-03-12,4841,4921,4693,4706,518207,-3.029054193282506
2020-03-13,4376,4513,4161,4353,915350,-7.5010624734381635
2020-03-16,4383,4420,4185,4230,442493,-2.8256374913852516
2020-03-17,4142,4142,3907,4025,636948,-4.846335697399527
2020-03-18,3999,4086,3807,3858,339131,-4.149068322981366
2020-03-19,3858,3894,3202,3506,1147344,-9.123898392949716
2020-03-20,3492,3635,3338,3636,837843,3.707929264118653
2020-03-23,3368,3534,3306,3462,685273,-4.785478547854786
2020-03-24,3478,3658,3436,3647,881090,5.3437319468515305
2020-03-25,3833,4352,3790,4050,663734,11.050178228681109
2020-03-26,4061,4252,3956,4006,640868,-1.0864197530864197
2020-03-27,4129,4383,4117,4174,562144,4.193709435846231
2020-03-30,4038,4606,4038,4465,486971,6.971729755630091
2020-03-31,4525,4642,4514,4514,500688,1.0974244120940648
2020-04-01,4513,4642,4346,4347,461985,-3.6996012405848475
2020-04-02,4402,4637,4290,4520,528033,3.979756153669197
2020-04-03,4556,4735,4556,4637,457166,2.588495575221239
2020-04-06,4635,4821,4555,4612,565069,-0.5391416864351951
2020-04-07,4680,4754,4549,4637,666205,0.5420641803989592
2020-04-08,4611,4654,4586,4606,239067,-0.6685356911796421
2020-04-09,4629,4635,4431,4470,401252,-2.952670429874077
2020-04-10,4468,4747,4437,4575,478560,2.348993288590604
2020-04-13,4574,4667,4506,4520,351416,-1.2021857923497268
2020-04-14,4543,4655,4543,4637,426803,2.588495575221239
2020-04-16,4637,4766,4544,4761,377572,2.6741427647185683
2020-04-17,4820,5501,4814,4921,1620413,3.360638521319051
2020-04-20,5009,5150,4971,5009,487442,1.7882544198333672
2020-04-21,5007,5038,4808,5033,465346,0.4791375524056698
2020-04-22,4982,5124,4926,5113,335415,1.589509239022452
2020-04-23,5149,5199,5107,5188,458999,1.4668492079014277
2020-04-24,5130,5216,5130,5156,345763,-0.6168080185042405
2020-04-27,5167,5216,5111,5156,450999,0.0
2020-04-28,5162,5211,5136,5169,410525,0.252133436772692
2020-04-29,5168,5205,5149,5194,295773,0.48365254401238156
2020-05-04,5132,5150,5021,5021,389281,-3.3307662687716593
2020-05-06,5032,5143,5020,5095,288217,1.473809998008365
2020-05-07,5069,5181,5063,5176,199118,1.589793915603533
2020-05-08,5192,5211,5056,5070,361841,-2.0479134466769704
2020-05-11,5099,5148,5056,5070,359828,0.0
2020-05-12,5075,5119,5013,5058,281231,-0.2366863905325444
2020-05-13,5069,5149,5031,5138,293405,1.5816528272044286
2020-05-14,5057,5137,5044,5083,283612,-1.0704554301284546
2020-05-15,5056,5174,5056,5163,348031,1.573873696635845
2020-05-18,5148,5191,5099,5156,248590,-0.1355800890954871
2020-05-19,5168,5199,5051,5064,346743,-1.7843289371605897
2020-05-20,5062,5204,5062,5169,402138,2.0734597156398102
2020-05-21,5231,5354,5180,5231,892673,1.1994583091507063
2020-05-22,5230,5230,5069,5083,174382,-2.829286943223093
2020-05-25,5088,5088,4989,5009,160348,-1.4558331693881565
2020-05-26,5014,5051,4933,4953,216376,-1.1179876222798961
2020-05-27,4995,4995,4847,4860,492809,-1.877649909145972
2020-05-28,4888,4888,4747,4810,344448,-1.02880658436214
2020-05-29,4797,4797,4569,4569,563813,-5.010395010395011
2020-06-01,4637,4791,4630,4780,290937,4.618078354125629
2020-06-02,4772,4896,4742,4860,235125,1.6736401673640167
2020-06-03,4872,4915,4828,4885,354290,0.51440329218107
2020-06-04,4915,4976,4779,4786,275056,-2.0266120777891503
2020-06-05,4785,4852,4735,4780,211733,-0.12536564981195153
2020-06-08,4797,4853,4772,4792,160489,0.2510460251046025
2020-06-09,4790,4864,4790,4835,249389,0.8973288814691153
2020-06-10,4835,4847,4761,4774,189726,-1.2616339193381592
2020-06-11,4772,4778,4605,4637,461631,-2.8697109342270632
2020-06-12,4512,4877,4450,4878,441949,5.197325857235281
2020-06-15,4816,4816,4532,4545,346815,-6.826568265682657
2020-06-16,4636,4691,4605,4668,218947,2.706270627062706
2020-06-17,4635,4684,4543,4550,199684,-2.5278491859468724
2020-06-18,4550,4636,4512,4557,143799,0.15384615384615385
2020-06-19,4567,4617,4530,4550,300668,-0.15360983102918588
2020-06-22,4550,4754,4550,4601,374938,1.120879120879121
2020-06-23,4672,4672,4536,4550,491521,-1.108454683764399
2020-06-24,4575,4668,4526,4601,220982,1.120879120879121
2020-06-25,4569,4636,4556,4569,188533,-0.6955009780482504
2020-06-26,4574,4649,4532,4545,300353,-0.5252790544977018
2020-06-29,4533,4581,4507,4533,249157,-0.264026402640264
2020-06-30,4543,4622,4543,4550,168599,0.37502757555702626
2020-07-01,4586,4586,4543,4563,92653,0.2857142857142857
2020-07-02,4588,4649,4588,4601,173701,0.8327854481700635
2020-07-03,4617,4753,4617,4718,204530,2.5429254509889154
2020-07-06,4716,4747,4667,4699,212264,-0.4027130139889784
2020-07-07,4741,4746,4673,4674,191367,-0.5320280910832093
2020-07-08,4656,4729,4642,4681,183812,0.14976465554129226
2020-07-09,4679,4765,4679,4742,195934,1.3031403546250802
2020-07-10,4747,4765,4655,4662,218917,-1.687051876845213
2020-07-13,4699,4724,4650,4657,239747,-0.10725010725010724
2020-07-14,4660,4698,4637,4637,259117,-0.4294610264118532
2020-07-15,4673,4680,4562,4601,201100,-0.7763640284666811
2020-07-16,4637,4649,4569,4582,280525,-0.41295370571614864
2020-07-17,4580,4617,4568,4575,270111,-0.15277171540811874
2020-07-20,4587,4599,4569,4569,158092,-0.13114754098360656
2020-07-21,4586,4586,4438,4439,848319,-2.845261545195885
2020-07-22,4476,4512,4438,4489,514930,1.1263798152737103
2020-07-23,4487,4512,4425,4458,333187,-0.6905769659166852
2020-07-24,4474,4474,4376,4402,304771,-1.256168685509197
2020-07-27,4397,4433,4390,4397,157504,-0.11358473421172195
2020-07-28,4412,4412,4308,4334,409370,-1.4327950875596998
2020-07-29,4364,4364,4296,4341,381250,0.16151361329026304
2020-07-30,4345,4369,4313,4334,302470,-0.1612531674729325
2020-07-31,4328,4438,4328,4409,367358,1.7305029995385326
2020-08-03,4438,4512,4389,4415,379270,0.13608528010886822
2020-08-04,4444,4469,4413,4427,187216,0.2718006795016987
2020-08-05,4437,4462,4419,4451,364286,0.5421278518183872
2020-08-06,4481,4494,4426,4433,463059,-0.40440350483037524
2020-08-07,4463,4463,4351,4371,345583,-1.3986013986013985
2020-08-10,4432,4451,4396,4409,369365,0.8693662777396477
2020-08-11,4420,4532,4420,4489,861403,1.8144704014515765
2020-08-12,4531,4537,4463,4520,766219,0.6905769659166852
2020-08-13,4538,4680,4513,4601,1166467,1.7920353982300887
2020-08-14,4654,4660,4549,4618,628105,0.369484894588133
2020-08-18,4655,4655,4420,4483,646343,-2.92334343871806
2020-08-19,4482,4581,4476,4489,502111,0.13383894713361588
2020-08-20,4524,4531,4339,4377,682461,-2.494987747828024
2020-08-21,4395,4450,4314,4347,1663828,-0.6854009595613434
2020-08-24,4345,4376,4314,4359,605312,0.27605244996549344
2020-08-25,4389,4556,4382,4520,1076107,3.6935076852489104
2020-08-26,4488,4531,4444,4483,445863,-0.8185840707964601
2020-08-27,4487,4537,4450,4526,591796,0.9591791211242472
2020-08-28,4531,4599,4531,4588,534515,1.36986301369863
2020-08-31,4593,4630,4538,4539,824290,-1.0680034873583262
2020-09-01,4568,4598,4536,4575,530579,0.7931262392597489
2020-09-02,4580,4611,4555,4606,432235,0.6775956284153005
2020-09-03,4605,4629,4580,4594,436581,-0.26052974381241856
2020-09-04,4525,4525,4444,4483,455772,-2.416195037004789
2020-09-07,4505,4505,4413,4427,1175894,-1.249163506580415
2020-09-08,4438,4469,4407,4427,795637,0.0
2020-09-09,4425,4450,4382,4445,561597,0.40659588886379033
2020-09-10,4470,4482,4451,4477,243186,0.7199100112485939
2020-09-11,4476,4501,4463,4501,261300,0.5360732633459906
2020-09-14,4513,4587,4500,4588,360799,1.932903799155743
2020-09-15,4623,4673,4586,4674,533790,1.8744551002615517
2020-09-16,4696,4703,4611,4618,290259,-1.198117244330338
2020-09-17,4660,4666,4567,4618,326150,0.0
2020-09-18,4617,4672,4592,4618,432601,0.0
2020-09-21,4617,4673,4617,4650,290486,0.6929406669553919
2020-09-22,4647,4647,4567,4618,371018,-0.6881720430107527
2020-09-23,4617,4635,4555,4612,246972,-0.12992637505413598
2020-09-24,4568,4617,4537,4594,364383,-0.39028620988725066
2020-09-25,4635,4635,4573,4612,259269,0.391815411406182
2020-09-28,4617,4624,4556,4569,254311,-0.9323503902862099
2020-09-29,4573,4623,4573,4606,220948,0.8098052090172904
2020-10-05,4623,4759,4612,4730,336605,2.692140686061659
2020-10-06,4729,4759,4691,4730,259609,0.0
2020-10-07,4699,4804,4699,4774,317676,0.9302325581395349
2020-10-08,4802,4808,4710,4730,242471,-0.9216589861751152
2020-10-12,4741,4760,4667,4699,394165,-0.6553911205073996
2020-10-13,4722,4722,4647,4686,314605,-0.2766546073632688
2020-10-14,4692,4698,4636,4650,310813,-0.7682458386683738
2020-10-15,4623,4660,4580,4606,258070,-0.946236559139785
2020-10-16,4605,4716,4587,4662,362121,1.21580547112462
2020-10-19,4667,4779,4667,4736,374703,1.5873015873015872
2020-10-20,4736,4753,4697,4736,195584,0.0
2020-10-21,4735,4785,4705,4780,175036,0.9290540540540541
2020-10-22,4771,4889,4735,4878,844525,2.0502092050209204
2020-10-23,4885,4908,4834,4885,314714,0.14350143501435014
2020-10-26,4915,4945,4753,4786,297573,-2.0266120777891503
2020-10-27,4741,4765,4636,4693,323725,-1.9431675720852488
2020-10-28,4686,4754,4686,4749,150008,1.193266567227786
2020-10-29,4667,4712,4637,4712,203421,-0.779111391871973
2020-10-30,4754,4754,4574,4588,512940,-2.631578947368421
2020-11-02,4636,4666,4586,4643,201922,1.1987794245858763
2020-11-03,4685,4685,4624,4637,299414,-0.1292267930217532
2020-11-04,4668,4686,4625,4657,147691,0.43131334914815617
2020-11-05,4629,4685,4629,4662,246966,0.1073652566029633
2020-11-06,4679,4679,4629,4643,194562,-0.4075504075504076
2020-11-09,4647,4703,4635,4686,228690,0.926125349989231
2020-11-10,4761,4798,4706,4706,431843,0.42680324370465217
2020-11-11,4741,4877,4729,4823,480710,2.4861878453038675
2020-11-12,4859,4859,4735,4767,336991,-1.1611030478955007
2020-11-13,4747,4765,4716,4736,275588,-0.6503041745332494
2020-11-16,4716,4735,4679,4699,1188944,-0.78125
2020-11-17,4705,4735,4680,4712,409524,0.2766546073632688
2020-11-18,4711,4761,4686,4706,673408,-0.1273344651952462
2020-11-19,4717,4717,4686,4712,306222,0.1274968125796855
2020-11-20,4717,4717,4693,4706,276825,-0.1273344651952462
2020-11-23,4703,4741,4691,4742,812477,0.764980875478113
2020-11-24,4759,4771,4740,4754,460072,0.25305778152678193
2020-11-25,4785,4920,4741,4786,1218053,0.6731173748422381
2020-11-26,4785,4810,4761,4774,447157,-0.25073129962390306
2020-11-27,4797,4822,4754,4780,528626,0.12568077084206117
2020-11-30,4821,4847,4753,4792,865216,0.2510460251046025
2020-12-01,4797,4895,4797,4872,564933,1.669449081803005
2020-12-02,4890,4958,4871,4959,525389,1.7857142857142856
2020-12-03,4964,5044,4946,5021,948155,1.2502520669489818
2020-12-04,5019,5038,4927,4990,561776,-0.6174068910575582
2020-12-07,4988,5006,4865,4934,716335,-1.122244488977956
2020-12-08,4921,4928,4840,4885,589197,-0.993109039319011
2020-12-09,4883,4932,4876,4909,309304,0.4912998976458547
2020-12-10,4883,4915,4860,4860,796048,-0.9981666327154206
2020-12-11,4885,5014,4885,5009,643397,3.065843621399177
2020-12-14,4976,5205,4958,5194,1243005,3.693351966460371
2020-12-15,5192,5341,5106,5293,1626654,1.9060454370427415
2020-12-16,5298,5310,5217,5262,392970,-0.5856791989419988
2020-12-17,5260,5260,5161,5206,369368,-1.0642341315089319
2020-12-18,5231,5304,5199,5256,422749,0.9604302727621975
2020-12-21,5273,5298,5243,5268,624504,0.228310502283105
2020-12-22,5305,5479,5268,5436,1402328,3.189066059225513
2020-12-23,5452,5495,5378,5423,612774,-0.23914643119941134
2020-12-24,5427,5452,5248,5274,740102,-2.7475567029319565
2020-12-28,5316,5323,5255,5287,904235,0.24649222601441034
2020-12-29,5037,5062,4926,4965,930539,-6.090410440703613
2020-12-30,4950,4956,4852,4878,582608,-1.7522658610271902
2021-01-04,4889,4895,4747,4798,728360,-1.6400164001640016
2021-01-05,4753,4791,4735,4786,416681,-0.25010421008753647
2021-01-06,4797,4853,4772,4786,427020,0.0
2021-01-07,4822,4890,4797,4891,835311,2.193898871709152
2021-01-08,4932,4932,4828,4860,771382,-0.6338172152933961
2021-01-11,4884,4896,4704,4718,919085,-2.9218106995884776
2021-01-12,4706,4767,4668,4706,807608,-0.2543450614667232
2021-01-13,4729,4791,4711,4786,796866,1.6999575010624732
2021-01-14,4791,4815,4753,4798,484625,0.25073129962390306
2021-01-15,4821,4821,4729,4749,453288,-1.0212588578574406
