date,open,high,low,close,volume,change_rate
2020-12-23,4290,4366,4131,4165,237390,-2.36755743084857
2020-12-24,4139,4365,4139,4224,255555,1.4165666266506602
2020-12-28,4223,4256,4135,4136,219417,-2.083333333333333
2020-12-29,4139,4391,4139,4383,387263,5.971953578336557
2020-12-30,4383,4610,4341,4577,471179,4.4261921058635645
2021-01-04,4677,4677,4256,4476,481982,-2.206685601922657
2021-01-05,4644,4719,4416,4535,428972,1.318141197497766
2021-01-06,4550,4651,4458,4518,360797,-0.37486218302094815
2021-01-07,4551,5005,4207,4291,2623273,-5.0243470562195665
2021-01-08,4331,4331,4172,4190,362407,-2.3537636914472153
2021-01-11,4239,4239,4063,4156,439245,-0.8114558472553699
2021-01-12,4054,4230,3907,4076,482888,-1.9249278152069296
2021-01-13,4030,4139,3996,4102,140436,0.6378802747791953
2021-01-14,4109,4143,4064,4115,132596,0.31691857630424186
2021-01-15,4142,4142,4029,4110,180992,-0.12150668286755771
2021-01-18,4315,4676,3828,3871,3004208,-5.815085158150852
2021-01-19,3900,4059,3639,3854,759731,-0.43916300697494187
2021-01-20,3874,3879,3727,3762,405354,-2.3871302542812662
2021-01-21,3761,3837,3748,3779,164996,0.45188729399255717
2021-01-22,3791,3833,3732,3779,151773,0.0
2021-01-25,3778,3790,3718,3749,176147,-0.793860809738026
2021-01-26,3749,3766,3618,3649,192867,-2.6673779674579885
2021-01-27,3648,3677,3417,3451,445077,-5.4261441490819395
2021-01-28,3379,3425,3202,3212,305871,-6.925528832222544
2021-01-29,3214,3253,2992,3073,245071,-4.327521793275218
2021-02-01,3071,3164,2979,3148,172328,2.440611780019525
2021-02-02,3191,3321,3144,3296,191731,4.701397712833545
2021-02-03,3354,3354,3185,3224,128531,-2.1844660194174756
2021-02-04,3206,3227,3122,3182,120200,-1.3027295285359801
2021-02-05,3181,3232,3144,3191,109422,0.28284098051539913
2021-02-08,3219,3219,3022,3048,208989,-4.4813538075838295
2021-02-09,3031,3073,3027,3057,81841,0.2952755905511811
2021-02-10,3051,3081,3022,3069,59637,0.39254170755642787
2021-02-15,3071,3168,3068,3161,120378,2.997719126751385
2021-02-16,3143,3168,3118,3153,59916,-0.2530844669408415
2021-02-17,3152,3202,3136,3199,92911,1.4589280050745324
2021-02-18,3224,3224,3136,3187,90109,-0.3751172241325414
2021-02-19,3164,3177,3067,3127,89528,-1.882648258550361
2021-02-22,3127,3211,3089,3107,94047,-0.6395906619763352
2021-02-23,3097,3106,3017,3027,92025,-2.5748310267138717
2021-02-24,3059,3059,2892,2918,139528,-3.6009250082590025
2021-02-25,2922,2960,2918,2935,53076,0.5825908156271419
2021-02-26,2929,2929,2778,2901,137414,-1.1584327086882453
2021-03-02,2884,3014,2884,2956,101870,1.8958979662185453
2021-03-03,2955,3018,2939,2973,109743,0.5751014884979702
2021-03-04,2971,3596,2917,3333,3063427,12.108980827447024
2021-03-05,3484,3484,3199,3342,493671,0.27002700270027
2021-03-08,3387,3543,3342,3443,538652,3.0221424296828245
2021-03-09,3433,3560,3236,3359,532096,-2.439732791170491
2021-03-10,3443,3446,3321,3363,240920,0.11908306043465318
2021-03-11,3442,4021,3442,3594,4280923,6.868867082961641
2021-03-12,3753,3946,3602,3779,787639,5.147468002225932
2021-03-15,3983,4348,3777,4177,5879487,10.531886742524478
2021-03-16,4239,4449,3819,3967,3261339,-5.027531721331099
2021-03-17,3887,3903,3664,3699,658185,-6.755734812200656
2021-03-18,3681,3944,3642,3753,1272201,1.4598540145985401
2021-03-19,3677,3946,3627,3758,689171,0.1332267519317879
2021-03-22,3916,4131,3799,3863,2482721,2.7940393826503462
2021-03-23,3979,4852,3874,4669,14112144,20.864612995081544
2021-03-24,5373,5859,4919,5206,6891794,11.501392161062327
2021-03-25,5474,5759,5322,5349,3983623,2.7468305800998847
2021-03-26,5450,5777,5416,5736,3024210,7.23499719573752
2021-03-29,5709,5709,5163,5324,2310864,-7.182705718270571
2021-03-30,5340,5373,4919,5181,1252580,-2.6859504132231407
2021-03-31,5164,5693,5071,5408,3404092,4.381393553368076
2021-04-01,5322,5348,5070,5240,956560,-3.106508875739645
2021-04-02,5206,5340,5080,5307,1424419,1.2786259541984732
2021-04-05,5441,5449,5122,5316,1176989,0.1695873374788016
2021-04-06,5289,5289,4954,5198,938568,-2.219714070729872
2021-04-07,5272,5356,4987,5290,1419779,1.7699115044247788
2021-04-08,5163,5179,4130,4190,2513728,-20.793950850661624
2021-04-09,4156,4177,3955,4031,961135,-3.7947494033412887
2021-04-12,4038,4046,3870,3884,671392,-3.6467377821880427
2021-04-13,3879,3912,3803,3825,539124,-1.5190525231719876
2021-04-14,3850,3862,3737,3821,376978,-0.10457516339869283
2021-04-15,3811,3835,3752,3753,289750,-1.7796388380005235
2021-04-16,3753,3808,3711,3771,235404,0.4796163069544364
2021-04-19,3753,3770,3716,3716,188660,-1.458499071864227
2021-04-20,3714,3756,3642,3753,275877,0.9956942949407965
2021-04-21,3756,3773,3663,3694,180190,-1.5720756727950973
2021-04-22,3694,3724,3665,3670,145359,-0.6497022198159177
2021-04-23,3686,3703,3610,3636,173522,-0.9264305177111717
2021-04-26,3636,3669,3594,3657,111535,0.5775577557755776
2021-04-27,3656,3661,3594,3615,125005,-1.1484823625922889
2021-04-28,3597,3606,3509,3531,159591,-2.323651452282158
2021-04-29,3525,3593,3500,3556,142118,0.7080147267063155
2021-04-30,3559,3583,3487,3522,104846,-0.9561304836895388
2021-05-03,3522,3585,3493,3519,119019,-0.08517887563884156
2021-05-04,3509,3602,3443,3548,159082,0.8240977550440466
2021-05-06,3547,3618,3543,3607,126211,1.6629086809470124
2021-05-07,3615,3673,3585,3662,149003,1.524812863875797
2021-05-10,3661,3749,3644,3712,150560,1.3653741125068268
2021-05-11,3736,3736,3631,3682,80878,-0.8081896551724138
2021-05-12,3665,3678,3535,3561,104038,-3.2862574687669746
2021-05-13,3475,3572,3467,3489,74717,-2.0219039595619206
2021-05-14,3501,3556,3485,3506,74392,0.48724562912009173
2021-05-17,3505,3538,3420,3455,87898,-1.4546491728465487
2021-05-18,3454,3467,3416,3447,72918,-0.23154848046309695
2021-05-20,3447,3468,3392,3418,62616,-0.8413112851755149
2021-05-21,3425,3454,3378,3388,53097,-0.8777062609713282
2021-05-24,3363,3371,3283,3288,90562,-2.95159386068477
2021-05-25,3287,3375,3287,3350,79813,1.8856447688564477
2021-05-26,3378,3378,3345,3367,43896,0.5074626865671642
2021-05-27,3371,3375,3337,3355,35282,-0.3564003564003564
2021-05-28,3361,3408,3353,3400,90899,1.3412816691505216
2021-05-31,3400,3475,3392,3464,54964,1.8823529411764703
2021-06-01,3484,3484,3433,3476,37907,0.3464203233256351
2021-06-02,3479,3488,3433,3489,61959,0.3739930955120829
2021-06-03,3487,3534,3433,3535,81166,1.3184293493837775
2021-06-04,3560,3560,3501,3540,68178,0.14144271570014144
2021-06-07,3559,3559,3491,3522,71645,-0.5084745762711864
2021-06-08,3521,3526,3467,3510,52393,-0.34071550255536626
2021-06-09,3509,3539,3484,3489,44425,-0.5982905982905984
2021-06-10,3479,3529,3458,3522,49658,0.9458297506448838
2021-06-11,3522,3589,3522,3548,89681,0.7382169222032936
2021-06-14,3546,3567,3525,3556,44532,0.2254791431792559
2021-06-15,3563,3588,3525,3543,51126,-0.36557930258717664
2021-06-16,3514,3543,3476,3527,84282,-0.4515946937623483
2021-06-17,3535,3548,3488,3519,38484,-0.22682166146867025
2021-06-18,3519,3543,3498,3519,41022,0.0
2021-06-21,3483,3525,3450,3501,58250,-0.5115089514066496
2021-06-22,3505,3656,3500,3590,206766,2.542130819765781
2021-06-23,3660,3702,3596,3694,323305,2.896935933147632
2021-06-24,3711,3724,3564,3636,93663,-1.570113697888468
2021-06-25,3630,3681,3568,3590,78399,-1.2651265126512652
2021-06-28,3589,3661,3576,3636,97900,1.2813370473537604
2021-06-29,3639,3652,3581,3636,44122,0.0
2021-06-30,3678,3694,3607,3649,84786,0.35753575357535755
2021-07-01,3649,3792,3649,3792,360971,3.918881885448068
2021-07-02,3802,3828,3690,3762,284708,-0.7911392405063291
2021-07-05,3744,3769,3685,3728,151203,-0.9037745879851143
2021-07-06,3727,3766,3686,3758,99133,0.8047210300429184
2021-07-07,3757,3773,3715,3728,83409,-0.7982969664715274
2021-07-08,3711,3727,3526,3611,194071,-3.1384120171673824
2021-07-09,3594,3594,3476,3519,85038,-2.547770700636943
2021-07-12,3518,3661,3505,3611,85902,2.6143790849673203
2021-07-13,3669,3669,3606,3636,27980,0.6923289947382997
2021-07-14,3652,3661,3573,3607,53856,-0.7975797579757976
2021-07-15,3610,3628,3564,3628,41949,0.5822012752980316
2021-07-16,3627,3651,3584,3598,39373,-0.8269018743109152
2021-07-19,3580,3769,3576,3598,133397,0.0
2021-07-20,3597,3606,3505,3581,65405,-0.4724847137298499
2021-07-21,3580,3634,3521,3522,51877,-1.6475844736107235
2021-07-22,3522,3556,3464,3498,25632,-0.6814310051107325
2021-07-23,3506,3548,3367,3519,43334,0.6003430531732418
2021-07-26,3518,3547,3475,3510,44274,-0.2557544757033248
2021-07-27,3492,3672,3492,3598,104403,2.507122507122507
2021-07-28,3597,3946,3585,3758,1601398,4.446914952751529
2021-07-29,3758,3800,3712,3712,299189,-1.2240553485896752
2021-07-30,3740,3757,3563,3594,240898,-3.1788793103448274
2021-08-02,3572,3656,3526,3623,125346,0.806900389538119
2021-08-03,3622,3698,3610,3632,116014,0.24841291747170852
2021-08-04,3644,3694,3585,3678,116143,1.2665198237885462
2021-08-05,3693,3697,3626,3673,65397,-0.13594344752582926
2021-08-06,3681,3692,3613,3652,45109,-0.5717397222978492
2021-08-09,3651,3715,3526,3707,193898,1.5060240963855422
2021-08-10,3737,3737,3543,3569,160202,-3.7226868087402214
2021-08-11,3556,3581,3501,3519,92989,-1.4009526478005043
2021-08-12,3514,3539,3488,3519,52176,0.0
2021-08-13,3506,3519,3371,3439,110885,-2.2733731173628873
2021-08-17,3408,3437,3231,3249,103370,-5.524861878453039
2021-08-18,3248,3332,3177,3317,47407,2.092951677439212
2021-08-19,3257,3387,3233,3275,60304,-1.2662044015676817
2021-08-20,3239,3289,3189,3249,83266,-0.7938931297709925
2021-08-23,3199,3283,3199,3246,40339,-0.09233610341643582
2021-08-24,3273,3311,3244,3312,32034,2.033271719038817
2021-08-25,3345,3349,3277,3346,27960,1.0265700483091789
2021-08-26,3362,3362,3311,3333,14725,-0.38852361028093246
2021-08-27,3282,3345,3253,3321,20081,-0.36003600360036003
2021-08-30,3321,3409,3312,3384,59884,1.8970189701897018
2021-08-31,3412,3412,3232,3338,80199,-1.3593380614657211
2021-09-01,3302,3332,3290,3333,52820,-0.14979029358897544
2021-09-02,3332,3370,3303,3325,24597,-0.24002400240024005
2021-09-03,3323,3374,3286,3371,66478,1.3834586466165413
2021-09-06,3399,3404,3324,3338,27184,-0.9789380005932957
2021-09-07,3337,3366,3312,3355,47305,0.5092869982025165
2021-09-08,3332,3332,3290,3300,34148,-1.639344262295082
2021-09-09,3300,3300,3249,3267,38149,-1.0
2021-09-10,3262,3309,3254,3309,23006,1.285583103764922
2021-09-13,3308,3308,3257,3300,14962,-0.271985494106981
2021-09-14,3299,3332,3274,3317,33993,0.5151515151515151
2021-09-15,3370,3370,3316,3317,27047,0.0
2021-09-16,3354,3354,3299,3325,23603,0.2411817907747965
2021-09-17,3324,3329,3290,3321,32940,-0.12030075187969924
2021-09-23,3312,3312,3270,3309,23481,-0.36133694670280037
2021-09-24,3232,3300,3232,3300,73567,-0.271985494106981
2021-09-27,3278,3332,3261,3329,36914,0.8787878787878787
2021-09-28,3340,3340,3244,3270,52947,-1.7723039951937518
2021-09-29,3269,3274,3215,3216,37687,-1.651376146788991
2021-09-30,3215,3240,3194,3220,27349,0.12437810945273632
2021-10-01,3220,3237,3132,3137,30954,-2.577639751552795
2021-10-05,3135,3135,2913,2964,99124,-5.5148230793751996
2021-10-06,2966,3042,2895,2896,39830,-2.2941970310391366
2021-10-07,2955,3106,2955,3107,70773,7.285911602209945
2021-10-08,3207,3207,3131,3208,23560,3.250724171226263
2021-10-12,3206,3252,3201,3249,30123,1.2780548628428927
2021-10-13,3249,3366,3245,3363,81785,3.508771929824561
2021-10-14,3392,3409,3376,3397,33377,1.0110020814748737
2021-10-15,3413,3480,3405,3460,68035,1.8545775684427435
2021-10-18,3474,3533,3441,3501,76280,1.1849710982658959
2021-10-19,3501,3556,3464,3506,65967,0.14281633818908884
2021-10-20,3506,3552,3468,3519,38772,0.37079292641186534
2021-10-21,3568,3568,3451,3472,31525,-1.3356067064506962
2021-10-22,3455,3552,3455,3519,50377,1.3536866359447004
2021-10-25,3517,3655,3496,3652,158087,3.7794828076158
2021-10-26,3652,3719,3615,3716,191651,1.7524644030668126
2021-10-27,3711,3778,3623,3716,183940,0.0
2021-10-28,3715,3760,3660,3728,99516,0.32292787944025836
2021-10-29,3716,3761,3657,3678,41583,-1.3412017167381975
2021-11-01,3651,3697,3583,3694,65045,0.4350190320826536
2021-11-02,3698,3807,3698,3737,55996,1.164049810503519
2021-11-03,3736,3786,3647,3728,73525,-0.24083489430024083
2021-11-04,3706,3790,3702,3749,84653,0.5633047210300429
2021-11-05,3715,3791,3715,3783,102765,0.9069085089357162
2021-11-08,3761,3929,3744,3892,248895,2.881311128733809
2021-11-09,3891,4030,3820,4010,262892,3.0318602261048304
2021-11-10,3989,4060,3946,4010,132476,0.0
2021-11-11,3946,4106,3825,4086,278525,1.8952618453865335
2021-11-12,4085,4106,3959,4031,178796,-1.346059716103769
2021-11-15,4029,4230,4004,4198,242396,4.142892582485736
2021-11-16,4198,4341,4143,4241,152521,1.024297284421153
2021-11-17,4198,4231,3946,3989,220770,-5.941994812544212
2021-11-18,3954,3988,3828,3972,149054,-0.42617197292554526
2021-11-19,3920,4000,3811,3850,111286,-3.0715005035246725
2021-11-22,3835,3928,3773,3925,50408,1.948051948051948
2021-11-23,3903,4000,3887,3951,57121,0.6624203821656051
2021-11-24,3911,4084,3911,4076,107879,3.1637560111364214
2021-11-25,4038,4084,3979,4022,73280,-1.324828263002944
2021-11-26,3987,4020,3781,3803,74275,-5.445052212829438
2021-11-29,3694,3745,3484,3636,79881,-4.391270049960557
2021-11-30,3609,3773,3534,3535,70584,-2.7777777777777777
2021-12-01,3538,3806,3517,3795,67078,7.355021216407355
2021-12-02,3782,3938,3749,3922,43805,3.3465085638998686
2021-12-03,3907,3911,3815,3896,38692,-0.6629270780214177
2021-12-06,3895,3895,3727,3863,31017,-0.8470225872689939
2021-12-07,3829,4093,3829,3922,43779,1.5273103805332642
2021-12-08,3933,4025,3911,3959,79792,0.9433962264150944
2021-12-09,3958,4155,3862,4115,108957,3.940388987117959
2021-12-10,4113,4113,3999,4055,56670,-1.4580801944106925
2021-12-13,4018,4106,3997,4044,37286,-0.27127003699136865
2021-12-14,4029,4108,3916,4068,44909,0.5934718100890208
2021-12-15,4033,4147,4008,4068,48199,0.0
2021-12-16,4067,4105,3987,4047,29627,-0.5162241887905604
2021-12-17,4010,4098,4001,4065,39104,0.4447739065974796
2021-12-20,4000,4051,3862,3884,87312,-4.4526445264452645
2021-12-21,3862,4072,3841,4073,63550,4.866117404737384
2021-12-22,4071,4239,4071,4156,154303,2.0378099680824944
2021-12-23,4155,4491,4155,4274,284072,2.8392685274302214
2021-12-24,4273,4491,4198,4400,95876,2.9480580252690687
2021-12-27,4400,4551,4341,4392,79081,-0.18181818181818182
2021-12-28,4374,4449,4315,4375,34174,-0.3870673952641166
2021-12-29,4373,4743,4373,4635,310046,5.942857142857143
2021-12-30,4635,4694,4526,4619,100978,-0.3451995685005394
2022-01-03,4668,4786,4509,4535,62431,-1.8185754492314354
2022-01-04,4534,4827,4534,4635,128722,2.2050716648291067
2022-01-05,4634,4819,4592,4812,115855,3.8187702265372168
2022-01-06,4770,4996,4728,4821,148325,0.18703241895261846
2022-01-07,4819,4877,4659,4853,169091,0.6637627048330221
2022-01-10,4853,5013,4753,4930,151525,1.5866474345765504
2022-01-11,4986,4986,4642,4702,90745,-4.62474645030426
2022-01-12,4701,5163,4618,5072,365191,7.868991918332624
2022-01-13,5072,5341,5005,5266,292566,3.8249211356466875
2022-01-14,5190,5374,5181,5232,287562,-0.6456513482719332
2022-01-17,5231,5239,5063,5165,70143,-1.2805810397553516
2022-01-18,5164,5374,5080,5148,60545,-0.3291384317521781
2022-01-19,5138,5138,4777,4896,132953,-4.895104895104895
2022-01-20,4845,4979,4769,4938,47876,0.857843137254902
2022-01-21,4930,4930,4719,4871,62091,-1.3568246253543945
2022-01-24,4853,4870,4610,4787,122336,-1.7244918907821802
2022-01-25,4786,4786,4358,4434,204811,-7.374138291205348
2022-01-26,4357,4786,4357,4518,126884,1.8944519621109608
2022-01-27,4518,4778,4400,4569,168206,1.1288180610889775
2022-01-28,4710,4904,4585,4829,206666,5.69052309039177
2022-02-03,4852,4903,4600,4661,147732,-3.4789811555187407
2022-02-04,4660,4844,4618,4711,43491,1.072731173567904
2022-02-07,4702,4744,4644,4678,41936,-0.7004882190617704
2022-02-08,4677,5130,4677,4787,186329,2.3300555793073965
2022-02-09,4803,4871,4711,4762,42697,-0.5222477543346563
2022-02-10,4752,4861,4659,4778,93667,0.33599328013439733
2022-02-11,4776,4776,4676,4744,38166,-0.7115948095437421
2022-02-14,4651,5095,4491,4744,104188,0.0
2022-02-15,4728,5022,4669,4821,169597,1.6231028667790894
2022-02-16,4852,5122,4852,5022,116774,4.169259489732421
2022-02-17,5013,5122,4769,4896,121110,-2.5089605734767026
2022-02-18,4811,5080,4811,5039,145261,2.920751633986928
2022-02-21,4995,5062,4937,5022,143729,-0.3373685255010915
2022-02-22,4886,4995,4802,4812,133319,-4.1816009557945035
2022-02-23,4852,4962,4802,4913,130427,2.0989193682460514
2022-02-24,4912,4954,4626,4644,125112,-5.475269692652147
2022-02-25,4761,4962,4685,4904,127557,5.598621877691645
2022-02-28,4904,5039,4845,5039,100915,2.7528548123980423
2022-03-02,5028,5792,4945,5458,1391222,8.315141893232784
2022-03-03,5458,6188,5399,5996,965506,9.857090509344083
2022-03-04,5987,6281,5936,6198,377484,3.368912608405604
2022-03-07,6155,6273,5576,5627,394245,-9.212649241690867
2022-03-08,5532,5750,5431,5710,233294,1.4750311000533143
2022-03-10,5709,6239,5465,5979,526801,4.711033274956217
2022-03-11,5903,6424,5903,6391,234602,6.890784412109048
2022-03-14,6390,7028,6307,6794,403928,6.305742450320763
2022-03-15,6725,7003,6700,6802,129077,0.11775095672652341
2022-03-16,6802,6945,6719,6719,127553,-1.2202293443104968
2022-03-17,6718,6751,6172,6206,451025,-7.63506474177705
2022-03-18,6215,6315,6063,6215,119825,0.14502094747019012
2022-03-21,6130,6180,5928,5996,125623,-3.523732904263878
2022-03-22,5994,5994,5431,5500,488803,-8.272181454302869
2022-03-23,5583,5642,5373,5643,216980,2.6
2022-03-24,5551,6046,5484,6030,395396,6.8580542264752795
2022-03-25,6011,6011,5734,5752,150184,-4.610281923714759
2022-03-28,5752,5928,5525,5585,134531,-2.903337969401947
2022-03-29,5593,5651,5475,5627,78416,0.7520143240823635
2022-03-30,5593,5912,5551,5770,176934,2.5413186422605296
2022-03-31,5735,5811,5559,5635,164568,-2.3396880415944543
2022-04-01,5668,5861,5584,5694,139643,1.0470275066548358
2022-04-04,5752,5752,5525,5694,77465,0.0
2022-04-05,5693,5785,5499,5660,70843,-0.597119775201967
2022-04-06,5659,6129,5524,5794,263468,2.3674911660777385
2022-04-07,5792,5792,5179,5290,334485,-8.698653779772178
2022-04-08,5331,5415,5197,5290,54989,0.0
2022-04-11,5257,5299,4761,4829,298949,-8.714555765595463
2022-04-12,4743,4794,4449,4560,296260,-5.570511493062746
2022-04-13,4626,4735,4483,4526,125393,-0.7456140350877193
2022-04-14,4618,4626,4484,4535,128933,0.1988510826336721
2022-04-15,4525,4610,4450,4501,108576,-0.7497243660418963
2022-04-18,4501,4535,4299,4317,106175,-4.087980448789158
2022-04-19,4392,4392,4182,4367,100374,1.1582117211026175
2022-04-20,4433,4441,4240,4266,64035,-2.312800549576368
2022-04-21,4299,4517,4265,4400,121224,3.1411157993436474
2022-04-22,4382,4382,4189,4358,100835,-0.9545454545454546
2022-04-25,4216,4316,4190,4216,84113,-3.258375401560349
2022-04-26,4223,4441,4223,4400,81050,4.364326375711575
2022-04-27,4357,4357,4230,4299,78284,-2.2954545454545454
2022-04-28,4306,4466,4298,4375,91964,1.767852989067225
2022-04-29,4349,4709,4331,4702,273518,7.474285714285714
2022-05-02,4685,4786,4558,4736,136548,0.7230965546575925
2022-05-03,4718,4928,4659,4778,324972,0.8868243243243243
2022-05-04,4776,4827,4542,4585,141230,-4.039347007115948
2022-05-06,4524,4625,4332,4333,210048,-5.4961832061068705
2022-05-09,4357,4373,4033,4068,128818,-6.11585506577429
2022-05-10,3934,4139,3825,4018,166848,-1.2291052114060963
2022-05-11,4013,4060,3963,4010,26312,-0.1991040318566451
2022-05-12,4000,4038,3753,3766,100384,-6.084788029925187
2022-05-13,3745,3879,3737,3779,42297,0.34519383961763145
2022-05-16,3794,4063,3794,3959,62629,4.763164858428156
2022-05-17,3958,4075,3954,3993,82303,0.8588027279616064
2022-05-18,4131,4131,3883,3934,52017,-1.4775857751064363
2022-05-19,3869,3937,3781,3829,42672,-2.6690391459074734
2022-05-20,3828,4067,3828,3976,78025,3.8391224862888484
2022-05-23,4030,4030,3857,3863,53909,-2.8420523138832996
2022-05-24,3870,3879,3694,3716,129373,-3.805332643023557
2022-05-25,3769,3769,3634,3694,61675,-0.5920344456404736
2022-05-26,3694,3779,3644,3691,106946,-0.08121277747698971
2022-05-27,3726,3781,3664,3686,44731,-0.135464643727987
2022-05-30,3694,3753,3644,3691,86159,0.13564839934888767
2022-05-31,3710,3710,3630,3707,90370,0.4334868599295584
2022-06-02,3526,3610,3232,3279,871416,-11.545724305368223
2022-06-03,3311,3879,3269,3447,1551114,5.123513266239707
2022-06-07,3451,3677,3425,3636,411372,5.483028720626632
2022-06-08,3636,3657,3485,3649,174848,0.35753575357535755
2022-06-09,3652,3883,3589,3825,265864,4.823239243628391
2022-06-10,3824,3988,3786,3842,176750,0.4444444444444444
2022-06-13,3916,3916,3676,3787,158960,-1.4315460697553357
2022-06-14,3812,4052,3678,3964,242789,4.673884341167151
2022-06-15,4054,4071,3786,3959,181662,-0.12613521695257315
2022-06-16,3976,3976,3623,3657,170912,-7.628188936600151
2022-06-17,3593,3664,3399,3665,112241,0.21875854525567404
2022-06-20,3551,3617,3214,3312,189658,-9.631650750341064
2022-06-21,3311,3378,3223,3325,70213,0.392512077294686
2022-06-22,3294,3391,3047,3060,82106,-7.969924812030076
2022-06-23,3058,3122,2874,2875,97026,-6.045751633986928
2022-06-24,2947,3199,2901,3166,85051,10.121739130434783
2022-06-27,3178,3308,3157,3267,42056,3.1901452937460517
2022-06-28,3266,3391,3127,3359,37909,2.8160391796755433
2022-06-29,3273,3437,3273,3421,92688,1.845787436737124
2022-06-30,3412,3488,3383,3443,53010,0.6430868167202572
2022-07-01,3443,3516,3243,3307,64112,-3.9500435666569853
2022-07-04,3274,3415,2988,3270,73805,-1.1188388267311764
2022-07-05,3225,3338,3197,3266,44633,-0.12232415902140673
2022-07-06,3270,3293,3220,3275,42554,0.27556644213104714
2022-07-07,3274,3393,3274,3393,19521,3.603053435114504
2022-07-08,3411,3475,3293,3457,21355,1.8862363689949895
2022-07-11,3424,3493,3424,3443,19682,-0.40497541220711597
2022-07-12,3479,3479,3375,3416,19331,-0.7841998257333721
2022-07-13,3343,3488,3343,3425,13012,0.26346604215456676
2022-07-14,3393,3443,3343,3430,14591,0.145985401459854
2022-07-15,3475,3475,3307,3389,33760,-1.19533527696793
2022-07-18,3416,3420,3347,3416,11714,0.7966951903216288
2022-07-19,3434,3434,3365,3416,6395,0.0
2022-07-20,3420,3447,3393,3416,17151,0.0
2022-07-21,3397,3415,3293,3375,133609,-1.2002341920374706
2022-07-22,3429,3429,3293,3293,36304,-2.4296296296296296
2022-07-25,3256,3256,3138,3193,65627,-3.0367446097783177
2022-07-26,3192,3247,3183,3202,28782,0.281866583150642
2022-07-27,3201,3311,3201,3311,17265,3.4041224234853216
2022-07-28,3329,3361,3311,3334,25149,0.694654183026276
2022-07-29,3333,3470,3333,3470,36786,4.079184163167366
2022-08-01,3470,3634,3457,3589,41356,3.429394812680115
2022-08-02,3588,3675,3570,3675,46410,2.396210643633324
2022-08-03,3638,3684,3620,3648,26320,-0.7346938775510203
2022-08-04,3648,3648,3538,3639,38807,-0.24671052631578946
2022-08-05,3625,3730,3566,3662,56247,0.6320417697169552
2022-08-08,3661,3775,3556,3757,61742,2.594210813762971
2022-08-09,3766,3775,3684,3707,39354,-1.3308490817141336
2022-08-10,3683,3706,3583,3652,54063,-1.483679525222552
2022-08-11,3666,3675,3611,3657,39853,0.13691128148959475
2022-08-12,3657,3857,3652,3771,58577,3.1173092698933553
2022-08-16,3793,3893,3738,3884,46551,2.9965526385574117
2022-08-17,3838,3865,3743,3775,49663,-2.806385169927909
2022-08-18,3729,3752,3647,3716,13077,-1.5629139072847682
2022-08-19,3656,3807,3656,3666,15651,-1.3455328310010763
2022-08-22,3811,3811,3479,3598,38272,-1.8548827059465356
2022-08-23,3497,3579,3465,3511,26229,-2.418010005558644
2022-08-24,3511,3584,3493,3566,17921,1.5665052691540873
2022-08-25,3584,3602,3520,3584,32965,0.5047672462142456
2022-08-26,3484,3538,3425,3425,312150,-4.436383928571429
2022-08-29,3365,3365,3193,3284,101152,-4.116788321167883
2022-08-30,3251,3415,3242,3379,122053,2.892813641900122
2022-08-31,3329,3397,3324,3393,50972,0.4143237644273453
2022-09-01,3361,3493,3334,3348,100306,-1.3262599469496021
2022-09-02,3347,3402,3238,3302,59568,-1.3739545997610514
2022-09-05,3252,3320,3134,3166,115852,-4.118715929739552
2022-09-06,3220,3229,3152,3184,27294,0.5685407454200885
2022-09-07,3170,3193,3029,3075,107616,-3.4233668341708547
2022-09-08,3093,3111,3061,3084,18521,0.2926829268292683
2022-09-13,3138,3447,3120,3416,208728,10.765239948119326
2022-09-14,3356,3629,3297,3543,297056,3.717798594847775
2022-09-15,3775,3775,3480,3571,438642,0.7902907140841094
2022-09-16,3607,3661,3520,3648,182767,2.156258751050126
2022-09-19,3648,3707,3584,3639,106058,-0.24671052631578946
2022-09-20,3639,3684,3607,3680,76037,1.126683154712833
2022-09-21,3680,3702,3611,3680,78260,0.0
2022-09-22,3661,3802,3638,3739,117764,1.6032608695652175
2022-09-23,3739,3766,3639,3680,66337,-1.5779620219309978
2022-09-26,3579,3629,3420,3443,118647,-6.440217391304348
2022-09-27,3369,3501,3369,3470,76939,0.7841998257333721
2022-09-28,3438,3511,3274,3466,100781,-0.11527377521613834
2022-09-29,3502,3538,3370,3457,62256,-0.259665320253895
2022-09-30,3402,3493,3338,3466,55591,0.26034133641886026
2022-10-04,3492,3593,3447,3593,66339,3.6641661858049623
2022-10-05,3598,3666,3475,3489,60193,-2.894517116615641
2022-10-06,3502,3602,3502,3571,25783,2.3502436228145602
2022-10-07,3557,3584,3516,3548,27835,-0.644077289274713
2022-10-11,3456,3529,3361,3384,38837,-4.6223224351747465
2022-10-12,3338,3452,3293,3366,32312,-0.5319148936170213
2022-10-13,3365,3365,3202,3202,61713,-4.87225193107546
2022-10-14,3261,3365,3247,3275,29162,2.2798251093066835
2022-10-17,3184,3343,3184,3316,24570,1.251908396946565
2022-10-18,3333,3411,3333,3402,17646,2.5934861278648977
2022-10-19,3402,3443,3357,3357,16894,-1.3227513227513228
2022-10-20,3292,3374,3292,3329,26792,-0.8340780458742925
2022-10-21,3301,3520,3297,3361,32506,0.9612496245118655
