date,open,high,low,close,volume,change_rate
2020-11-16,7530,7710,7460,7460,2462645,-1.0610079575596816
2020-11-17,7350,7450,7330,7340,1939857,-1.6085790884718498
2020-11-18,7330,7480,7310,7360,1330368,0.2724795640326975
2020-11-19,7310,8150,7310,7850,15252960,6.657608695652175
2020-11-20,7890,8370,7800,8070,13287558,2.802547770700637
2020-11-23,8140,8210,8000,8000,3750497,-0.8674101610904585
2020-11-24,8000,8060,7740,7750,2751498,-3.125
2020-11-25,7720,8130,7720,7870,4674074,1.5483870967741935
2020-11-26,7900,8310,7890,8250,8342237,4.8284625158831
2020-11-27,8290,8300,8100,8110,2583881,-1.6969696969696972
2020-11-30,8090,8180,8000,8000,2080265,-1.3563501849568433
2020-12-01,8030,8110,8000,8010,1408801,0.125
2020-12-02,8050,8060,7880,7960,1725393,-0.6242197253433208
2020-12-03,7960,8000,7820,7840,1433998,-1.507537688442211
2020-12-04,7850,8440,7720,7900,6111762,0.7653061224489796
2020-12-07,7900,8110,7850,7960,2365186,0.7594936708860759
2020-12-08,7930,8070,7900,7910,2239041,-0.628140703517588
2020-12-09,7880,8100,7870,7930,2265791,0.2528445006321113
2020-12-10,7930,8050,7930,7940,1774822,0.12610340479192939
2020-12-11,7970,8350,7970,8130,6735612,2.392947103274559
2020-12-14,8220,8700,8170,8330,12945001,2.4600246002460024
2020-12-15,8380,8480,8160,8170,3297446,-1.9207683073229291
2020-12-16,8220,8270,8100,8140,2134159,-0.36719706242350064
2020-12-17,8140,8200,7950,8000,2144688,-1.71990171990172
2020-12-18,8010,8450,8010,8370,4910744,4.625
2020-12-21,8430,8730,8250,8590,8724503,2.6284348864994027
2020-12-22,8580,9780,8570,8830,61260533,2.7939464493597206
2020-12-23,8810,9440,8220,8280,23161546,-6.2287655719139305
2020-12-24,8340,8430,7950,7960,5767688,-3.864734299516908
2020-12-28,7980,8130,7640,7700,3798854,-3.2663316582914574
2020-12-29,7720,8050,7720,7970,2469959,3.506493506493506
2020-12-30,8070,8230,7980,8040,2922475,0.8782936010037641
2021-01-04,8050,8160,7850,7910,2441325,-1.616915422885572
2021-01-05,7880,8030,7820,7950,1876722,0.5056890012642226
2021-01-06,8050,8420,7960,8320,7399208,4.654088050314465
2021-01-07,8190,8230,7910,8000,5071736,-3.8461538461538463
2021-01-08,8110,8120,7980,7990,2420837,-0.125
2021-01-11,8000,8010,7380,7520,4384478,-5.88235294117647
2021-01-12,7480,7710,7370,7460,1718351,-0.7978723404255319
2021-01-13,7460,7560,7440,7440,1305920,-0.2680965147453083
2021-01-14,7430,7540,7380,7440,1346529,0.0
2021-01-15,7470,7530,7360,7360,1250015,-1.0752688172043012
2021-01-18,7310,7350,6990,7000,2141587,-4.891304347826087
2021-01-19,6990,7140,6820,7050,1602880,0.7142857142857143
2021-01-20,7050,7380,7050,7240,1247019,2.6950354609929077
2021-01-21,7240,7350,7220,7230,807238,-0.13812154696132595
2021-01-22,7230,7260,7080,7110,1002327,-1.6597510373443984
2021-01-25,7150,7390,7080,7320,1074594,2.9535864978902953
2021-01-26,7380,7400,7160,7170,963332,-2.0491803278688523
2021-01-27,7250,7250,7090,7090,737926,-1.1157601115760112
2021-01-28,6910,7000,6900,6930,821874,-2.2566995768688294
2021-01-29,6940,6990,6520,6750,1620475,-2.5974025974025974
2021-02-01,6620,6890,6560,6880,762714,1.925925925925926
2021-02-02,6900,7050,6800,7020,664036,2.0348837209302326
2021-02-03,7120,7120,6920,6980,661588,-0.5698005698005698
2021-02-04,6890,6900,6700,6710,1225392,-3.8681948424068766
2021-02-05,6810,6820,6650,6690,828865,-0.29806259314456035
2021-02-08,6740,6780,6670,6670,490981,-0.29895366218236175
2021-02-09,6680,6750,6650,6700,588535,0.4497751124437781
2021-02-10,6710,6750,6640,6690,540648,-0.1492537313432836
2021-02-15,6700,6830,6650,6740,740486,0.7473841554559043
2021-02-16,6750,6820,6660,6680,769152,-0.8902077151335311
2021-02-17,6670,6670,6550,6550,894069,-1.9461077844311379
2021-02-18,6560,6580,6380,6380,1223655,-2.595419847328244
2021-02-19,6370,6450,6160,6350,977996,-0.4702194357366771
2021-02-22,6300,6500,6300,6320,894676,-0.47244094488188976
2021-02-23,6390,6400,6180,6180,838886,-2.2151898734177213
2021-02-24,6160,6350,6000,6000,1139199,-2.912621359223301
2021-02-25,6070,6300,6030,6240,807583,4.0
2021-02-26,6040,6450,6030,6450,1429318,3.3653846153846154
2021-03-02,6450,6650,6330,6450,1045151,0.0
2021-03-03,6440,6510,6420,6450,427278,0.0
2021-03-04,6420,6430,6200,6300,528148,-2.3255813953488373
2021-03-05,6190,6400,6190,6350,594257,0.7936507936507936
2021-03-08,6450,6450,6160,6180,513351,-2.677165354330709
2021-03-09,6190,6240,6030,6100,598897,-1.2944983818770228
2021-03-10,6140,6270,6080,6090,505640,-0.16393442622950818
2021-03-11,6110,6190,6080,6160,500460,1.1494252873563218
2021-03-12,6190,6290,6160,6270,473088,1.7857142857142856
2021-03-15,6270,6360,6260,6300,485199,0.4784688995215311
2021-03-16,6330,6540,6330,6530,981106,3.650793650793651
2021-03-17,6560,6560,6400,6540,442694,0.1531393568147014
2021-03-18,6570,6580,6460,6460,480459,-1.2232415902140672
2021-03-19,6340,6490,6310,6430,361833,-0.46439628482972134
2021-03-22,6410,6480,6400,6420,370855,-0.15552099533437014
2021-03-23,6450,6520,6260,6280,485455,-2.1806853582554515
2021-03-24,6270,6350,6210,6240,421128,-0.6369426751592357
2021-03-25,6240,6250,6180,6210,380687,-0.4807692307692308
2021-03-26,6220,6260,6170,6210,445022,0.0
2021-03-29,6220,6240,6150,6150,433279,-0.966183574879227
2021-03-30,6130,6190,6100,6180,457828,0.4878048780487805
2021-03-31,6240,6270,6110,6140,598653,-0.6472491909385114
2021-04-01,6150,6210,6120,6160,460901,0.32573289902280134
2021-04-02,6170,6260,6160,6170,513047,0.16233766233766234
2021-04-05,6170,6180,6060,6060,738652,-1.7828200972447326
2021-04-06,6080,6110,6030,6050,494236,-0.16501650165016502
2021-04-07,6050,6110,6040,6070,418113,0.3305785123966942
2021-04-08,6070,6250,6050,6210,836352,2.3064250411861615
2021-04-09,6230,6390,6170,6360,859687,2.4154589371980677
2021-04-12,6400,6400,6270,6310,562378,-0.7861635220125787
2021-04-13,6290,6530,6290,6500,1277419,3.011093502377179
2021-04-14,6550,6550,6430,6530,764893,0.46153846153846156
2021-04-15,6540,6540,6430,6460,452622,-1.0719754977029097
2021-04-16,6430,6460,6350,6400,508903,-0.9287925696594427
2021-04-19,6390,6500,6370,6480,513175,1.25
2021-04-20,6490,6550,6440,6450,506629,-0.4629629629629629
2021-04-21,6420,6430,6310,6360,610589,-1.3953488372093024
2021-04-22,6370,6400,6320,6340,367204,-0.3144654088050315
2021-04-23,6320,6700,6260,6660,2400744,5.047318611987381
2021-04-26,6520,6700,6490,6610,2078768,-0.7507507507507507
2021-04-27,6670,6920,6590,6690,3612099,1.2102874432677762
2021-04-28,6770,6830,6480,6520,1218065,-2.5411061285500747
2021-04-29,6520,6760,6360,6460,2308739,-0.9202453987730062
2021-04-30,6460,6620,6370,6480,1084515,0.30959752321981426
2021-05-03,6440,6500,6240,6240,811480,-3.7037037037037033
2021-05-04,6210,6270,6070,6120,824120,-1.9230769230769231
2021-05-06,6110,6720,6080,6240,2400173,1.9607843137254901
2021-05-07,6270,6470,6250,6380,928931,2.2435897435897436
2021-05-10,6650,6660,6440,6480,1655132,1.5673981191222568
2021-05-11,6440,6440,6270,6310,1100362,-2.6234567901234565
2021-05-12,6280,6400,6160,6250,1069245,-0.9508716323296356
2021-05-13,6170,6380,6170,6260,826872,0.16
2021-05-14,6240,6300,6210,6240,506427,-0.3194888178913738
2021-05-17,6210,6300,6160,6160,868702,-1.282051282051282
2021-05-18,6160,6280,6160,6270,403256,1.7857142857142856
2021-05-20,6230,6460,6210,6280,916794,0.1594896331738437
2021-05-21,6300,6350,6200,6230,489291,-0.7961783439490446
2021-05-24,6260,6260,6150,6230,446626,0.0
2021-05-25,6210,6270,6190,6210,372062,-0.32102728731942215
2021-05-26,6230,6450,6170,6250,1507665,0.644122383252818
2021-05-27,6280,6310,6200,6220,533275,-0.48
2021-05-28,6230,6260,6190,6230,445760,0.1607717041800643
2021-05-31,6220,6250,6190,6200,502193,-0.4815409309791332
2021-06-01,6210,6250,6180,6210,474122,0.16129032258064516
2021-06-02,6310,6310,6210,6230,738487,0.322061191626409
2021-06-03,6240,6250,6200,6210,522183,-0.32102728731942215
2021-06-04,6190,6250,6180,6180,664931,-0.4830917874396135
2021-06-07,6200,6220,6130,6140,787833,-0.6472491909385114
2021-06-08,6150,6210,6130,6160,446924,0.32573289902280134
2021-06-09,6160,6170,6070,6080,774763,-1.2987012987012987
2021-06-10,6080,6140,6060,6090,766652,0.1644736842105263
2021-06-11,6100,6130,6080,6080,422788,-0.16420361247947454
2021-06-14,6080,6090,6060,6070,487859,-0.1644736842105263
2021-06-15,6050,6090,6030,6030,660106,-0.6589785831960462
2021-06-16,6030,6090,6030,6050,354200,0.33167495854063017
2021-06-17,6040,6070,6000,6010,643703,-0.6611570247933884
2021-06-18,6010,6020,5960,5990,761527,-0.33277870216306155
2021-06-21,5960,5960,5850,5860,847302,-2.1702838063439067
2021-06-22,5900,5910,5800,5810,802461,-0.8532423208191127
2021-06-23,5820,5970,5760,5890,962607,1.376936316695353
2021-06-24,5860,5930,5790,5790,643256,-1.697792869269949
2021-06-25,5840,5900,5790,5800,521384,0.17271157167530224
2021-06-28,5810,5840,5750,5830,464807,0.5172413793103449
2021-06-29,5810,5930,5800,5890,588327,1.0291595197255576
2021-06-30,5920,5920,5840,5860,409052,-0.5093378607809848
2021-07-01,5850,5900,5820,5890,421742,0.5119453924914675
2021-07-02,5890,5950,5860,5940,481380,0.8488964346349746
2021-07-05,5970,6150,5940,6080,1500636,2.356902356902357
2021-07-06,6120,6120,6020,6090,610413,0.1644736842105263
2021-07-07,6070,6080,6010,6020,540190,-1.1494252873563218
2021-07-08,5980,6060,5850,5850,853326,-2.823920265780731
2021-07-09,5790,5830,5710,5750,873701,-1.7094017094017095
2021-07-12,5750,5830,5750,5780,486485,0.5217391304347827
2021-07-13,5790,5840,5780,5800,328847,0.34602076124567477
2021-07-14,5760,5810,5740,5760,394587,-0.6896551724137931
2021-07-15,5770,5820,5760,5810,299963,0.8680555555555556
2021-07-16,5810,5840,5750,5770,361804,-0.6884681583476765
2021-07-19,5770,5830,5730,5770,350402,0.0
2021-07-20,5710,5760,5700,5720,376518,-0.8665511265164645
2021-07-21,5740,5760,5680,5700,438927,-0.34965034965034963
2021-07-22,5700,5740,5670,5690,340940,-0.17543859649122806
2021-07-23,5690,5780,5670,5680,374355,-0.17574692442882248
2021-07-26,5760,5770,5620,5620,473334,-1.056338028169014
2021-07-27,5630,5760,5630,5650,729417,0.5338078291814947
2021-07-28,5620,5690,5590,5610,380080,-0.7079646017699115
2021-07-29,5610,5670,5600,5610,241357,0.0
2021-07-30,5590,5640,5470,5530,758352,-1.4260249554367201
2021-08-02,5510,5580,5500,5520,351237,-0.18083182640144665
2021-08-03,5500,5580,5490,5520,457833,0.0
2021-08-04,5530,5600,5490,5580,361061,1.0869565217391304
2021-08-05,5580,5950,5570,5780,1662718,3.584229390681003
2021-08-06,5800,5810,5670,5730,420082,-0.8650519031141869
2021-08-09,5700,5730,5620,5630,385411,-1.7452006980802792
2021-08-10,5610,5710,5580,5580,386408,-0.8880994671403196
2021-08-11,5560,5630,5540,5580,354823,0.0
2021-08-12,5610,5650,5520,5600,467536,0.35842293906810035
2021-08-13,5600,5600,5290,5420,946552,-3.214285714285714
2021-08-17,5390,5470,5290,5290,635109,-2.3985239852398523
2021-08-18,5210,5740,5210,5450,3930323,3.0245746691871456
2021-08-19,5360,5430,5160,5160,987424,-5.321100917431193
2021-08-20,5180,5220,4910,4935,1155118,-4.3604651162790695
2021-08-23,4945,5060,4925,5010,537780,1.5197568389057752
2021-08-24,5030,5380,5030,5340,929319,6.58682634730539
2021-08-25,5400,5430,5250,5400,574255,1.1235955056179776
2021-08-26,5370,5570,5370,5420,760646,0.3703703703703704
2021-08-27,5400,5480,5330,5390,330938,-0.5535055350553505
2021-08-30,5400,5510,5400,5460,333167,1.2987012987012987
2021-08-31,5420,5480,5350,5400,353260,-1.098901098901099
2021-09-01,5430,5530,5360,5510,508872,2.037037037037037
2021-09-02,5510,5670,5510,5610,852561,1.8148820326678767
2021-09-03,5620,5730,5580,5620,566624,0.17825311942959002
2021-09-06,5610,5680,5550,5600,324744,-0.3558718861209964
2021-09-07,5600,5640,5510,5600,317862,0.0
2021-09-08,5580,5600,5490,5500,340346,-1.7857142857142856
2021-09-09,5460,5560,5370,5370,560160,-2.3636363636363638
2021-09-10,5380,5500,5370,5400,378968,0.5586592178770949
2021-09-13,5360,5450,5270,5300,394583,-1.8518518518518516
2021-09-14,5340,5480,5340,5380,240154,1.509433962264151
2021-09-15,5350,5480,5350,5410,292598,0.5576208178438662
2021-09-16,5410,5430,5320,5370,243259,-0.7393715341959335
2021-09-17,5340,5400,5300,5360,245033,-0.186219739292365
2021-09-23,5280,5390,5280,5310,240774,-0.9328358208955223
2021-09-24,5300,5350,5180,5200,403975,-2.0715630885122414
2021-09-27,5150,5260,5140,5180,274808,-0.38461538461538464
2021-09-28,5150,5200,5050,5060,450715,-2.3166023166023164
2021-09-29,4945,5030,4945,5020,447463,-0.7905138339920948
2021-09-30,5000,5100,4990,5030,367244,0.199203187250996
2021-10-01,4960,5010,4885,4895,636605,-2.68389662027833
2021-10-05,4815,4855,4650,4670,761361,-4.59652706843718
2021-10-06,4600,4720,4450,4455,895386,-4.6038543897216275
2021-10-07,4460,4780,4460,4740,812853,6.397306397306397
2021-10-08,4750,4805,4655,4775,483912,0.7383966244725738
2021-10-12,4730,4775,4565,4610,456755,-3.4554973821989527
2021-10-13,4570,4765,4565,4705,372783,2.0607375271149677
2021-10-14,4725,4910,4725,4860,473367,3.294367693942614
2021-10-15,4865,4920,4820,4900,375952,0.823045267489712
2021-10-18,4905,4925,4795,4900,495010,0.0
2021-10-19,4980,4980,4860,4865,316820,-0.7142857142857143
2021-10-20,4870,4935,4870,4895,261251,0.6166495375128468
2021-10-21,4865,4900,4840,4840,317805,-1.1235955056179776
2021-10-22,4775,4890,4775,4865,319271,0.5165289256198348
2021-10-25,4810,4885,4795,4845,252441,-0.41109969167523125
2021-10-26,4850,4950,4845,4895,260848,1.0319917440660475
2021-10-27,4870,4895,4800,4810,301685,-1.7364657814096014
2021-10-28,4810,4840,4750,4750,292850,-1.2474012474012475
2021-10-29,4755,4770,4665,4690,646790,-1.263157894736842
2021-11-01,4695,4830,4690,4725,265070,0.7462686567164178
2021-11-02,4740,5000,4740,4910,879220,3.9153439153439153
2021-11-03,4910,4935,4805,4825,415835,-1.7311608961303464
2021-11-04,4835,5080,4830,4845,666579,0.41450777202072536
2021-11-05,4855,4975,4795,4895,467016,1.0319917440660475
2021-11-08,4895,4895,4730,4740,432627,-3.1664964249233916
2021-11-09,4710,4830,4680,4700,402325,-0.8438818565400843
2021-11-10,4655,4710,4575,4600,328916,-2.127659574468085
2021-11-11,4580,4650,4535,4535,419849,-1.4130434782608696
2021-11-12,4510,4665,4510,4625,245323,1.9845644983461963
2021-11-15,4670,4730,4615,4675,257801,1.0810810810810811
2021-11-16,4675,4710,4615,4675,238254,0.0
2021-11-17,4655,4675,4575,4575,294751,-2.13903743315508
2021-11-18,4560,4575,4490,4505,292611,-1.530054644808743
2021-11-19,4505,4545,4490,4505,254155,0.0
2021-11-22,4480,4550,4475,4515,246354,0.22197558268590456
2021-11-23,4495,4510,4425,4440,331685,-1.6611295681063125
2021-11-24,4445,4470,4360,4380,347675,-1.3513513513513513
2021-11-25,4465,4465,4320,4320,355853,-1.36986301369863
2021-11-26,4305,4400,4275,4305,341564,-0.3472222222222222
2021-11-29,4300,4405,4245,4250,415760,-1.2775842044134729
2021-11-30,4260,4305,4030,4080,611716,-4.0
2021-12-01,4015,4125,4015,4080,455352,0.0
2021-12-02,4025,4280,4025,4270,424391,4.6568627450980395
2021-12-03,4240,4315,4165,4305,297293,0.819672131147541
2021-12-06,4340,4340,4205,4310,275728,0.11614401858304298
2021-12-07,4310,5370,4295,5100,36596657,18.329466357308586
2021-12-08,5060,5220,4955,5070,6964904,-0.5882352941176471
2021-12-09,5100,5180,5010,5180,3389709,2.1696252465483234
2021-12-10,5060,5220,5030,5160,2527247,-0.3861003861003861
2021-12-13,5160,5300,5090,5300,3544279,2.7131782945736433
2021-12-14,5290,5740,5160,5180,10340355,-2.2641509433962264
2021-12-15,5180,5450,5120,5330,3866232,2.8957528957528957
2021-12-16,5360,5470,5240,5290,2692442,-0.7504690431519699
2021-12-17,5220,5410,5210,5340,2472754,0.945179584120983
2021-12-20,5350,5490,5320,5400,2404151,1.1235955056179776
2021-12-21,5400,5640,5340,5520,4443017,2.2222222222222223
2021-12-22,5530,5560,5320,5320,1889163,-3.6231884057971016
2021-12-23,5310,5440,5160,5190,1699437,-2.443609022556391
2021-12-24,5210,5300,5170,5180,809684,-0.1926782273603083
2021-12-27,5180,5410,5160,5290,1298672,2.1235521235521233
2021-12-28,5260,5290,5130,5240,1125042,-0.945179584120983
2021-12-29,5270,5380,5220,5340,1263171,1.9083969465648856
2021-12-30,5370,5440,5250,5290,826122,-0.9363295880149813
2022-01-03,5290,5520,5270,5390,1585990,1.890359168241966
2022-01-04,5420,5440,5300,5390,834690,0.0
2022-01-05,5400,5400,5240,5270,1038985,-2.2263450834879404
2022-01-06,5190,5240,5020,5050,1061543,-4.174573055028463
2022-01-07,5050,5140,5040,5050,530881,0.0
2022-01-10,5060,5130,5000,5120,469086,1.3861386138613863
2022-01-11,5100,5170,5060,5060,369941,-1.171875
2022-01-12,5080,5240,5080,5210,624008,2.9644268774703555
2022-01-13,5200,5240,5150,5240,480405,0.5758157389635317
2022-01-14,5210,5210,5080,5080,547272,-3.0534351145038165
2022-01-17,5080,5190,5030,5080,426306,0.0
2022-01-18,5060,5150,4910,4920,672677,-3.149606299212598
2022-01-19,4800,4975,4780,4895,635630,-0.5081300813008129
2022-01-20,4855,5090,4855,5050,628413,3.1664964249233916
2022-01-21,5020,5100,4975,5030,369429,-0.39603960396039606
2022-01-24,5020,5080,4955,5040,436340,0.19880715705765406
2022-01-25,5080,5120,4725,4725,939321,-6.25
2022-01-26,4705,4785,4665,4665,529225,-1.2698412698412698
2022-01-27,4665,4715,4395,4415,889037,-5.359056806002144
2022-01-28,4475,4770,4450,4675,1053920,5.889014722536806
2022-02-03,4740,4975,4725,4900,801145,4.81283422459893
2022-02-04,4845,4965,4845,4900,438832,0.0
2022-02-07,4870,4940,4760,4910,476530,0.20408163265306123
2022-02-08,4950,5380,4830,4955,5304301,0.9164969450101833
2022-02-09,4950,5020,4915,4955,689882,0.0
2022-02-10,4960,5270,4955,5010,2382986,1.109989909182644
2022-02-11,4985,5020,4745,4745,1035685,-5.289421157684631
2022-02-14,4670,4745,4580,4585,610798,-3.371970495258166
2022-02-15,4590,4640,4495,4550,437577,-0.7633587786259541
2022-02-16,4600,4760,4600,4740,404993,4.175824175824175
2022-02-17,4765,4810,4615,4710,516731,-0.6329113924050633
2022-02-18,4640,4785,4640,4760,334468,1.0615711252653928
2022-02-21,4690,4815,4660,4785,286662,0.5252100840336135
2022-02-22,4720,4745,4680,4695,272029,-1.8808777429467085
2022-02-23,4770,4895,4710,4780,451503,1.810436634717785
2022-02-24,4740,4775,4615,4635,420582,-3.0334728033472804
2022-02-25,4705,4785,4650,4750,356135,2.481121898597627
2022-02-28,4715,4865,4695,4840,419054,1.8947368421052633
2022-03-02,4810,4970,4810,4920,520449,1.6528925619834711
2022-03-03,4930,5080,4880,5050,800547,2.642276422764228
2022-03-04,5060,5110,5000,5020,630897,-0.594059405940594
2022-03-07,5000,5060,4930,4975,421778,-0.8964143426294822
2022-03-08,4890,5140,4850,5100,896210,2.512562814070352
2022-03-10,5190,5220,5070,5160,947199,1.1764705882352942
2022-03-11,5140,5280,5120,5190,697188,0.5813953488372093
2022-03-14,5190,5330,5140,5170,790343,-0.3853564547206166
2022-03-15,5160,5270,5100,5240,668739,1.3539651837524178
2022-03-16,5240,5330,5220,5240,594220,0.0
2022-03-17,5310,5350,5270,5320,697519,1.5267175572519083
2022-03-18,5330,5360,5240,5350,475604,0.5639097744360901
2022-03-21,5350,5350,5210,5250,452791,-1.8691588785046727
2022-03-22,5250,5300,5210,5220,320319,-0.5714285714285714
2022-03-23,5290,5340,5250,5260,407485,0.7662835249042145
2022-03-24,5230,5260,5150,5230,340822,-0.5703422053231939
2022-03-25,5230,5280,5220,5230,246869,0.0
2022-03-28,5210,5250,5120,5150,300542,-1.5296367112810707
2022-03-29,5160,5670,5150,5230,7218957,1.5533980582524272
2022-03-30,5260,5330,5210,5220,699087,-0.19120458891013384
2022-03-31,5220,5290,5180,5200,452298,-0.38314176245210724
2022-04-01,5170,5190,5080,5120,431666,-1.5384615384615385
2022-04-04,5100,5170,5090,5150,207339,0.5859375
2022-04-05,5150,5180,5090,5110,354368,-0.7766990291262136
2022-04-06,5100,5100,5040,5060,322094,-0.9784735812133072
2022-04-07,5030,5060,4925,4935,424590,-2.4703557312252964
2022-04-08,4970,4995,4885,4925,218983,-0.2026342451874367
2022-04-11,4930,4985,4890,4905,255042,-0.40609137055837563
2022-04-12,4925,4925,4820,4890,267187,-0.3058103975535168
2022-04-13,4890,4970,4870,4955,179472,1.329243353783231
2022-04-14,4945,5040,4925,5040,291121,1.7154389505549947
2022-04-15,5000,5050,4940,4995,228605,-0.8928571428571428
2022-04-18,4975,5030,4950,5010,180128,0.3003003003003003
2022-04-19,5030,5090,4990,5010,214789,0.0
2022-04-20,5000,5050,4985,5010,193230,0.0
2022-04-21,5010,5070,5000,5020,224471,0.19960079840319359
2022-04-22,4965,5030,4890,4910,441187,-2.1912350597609564
2022-04-25,4870,4870,4750,4755,433702,-3.1568228105906315
2022-04-26,4760,4845,4750,4840,293466,1.7875920084121977
2022-04-27,4745,4835,4720,4800,268286,-0.8264462809917356
2022-04-28,4800,4915,4780,4915,266871,2.3958333333333335
2022-04-29,4885,4960,4860,4960,202040,0.9155645981688708
2022-05-02,4910,4930,4855,4890,232551,-1.411290322580645
2022-05-03,4875,4900,4845,4850,239325,-0.81799591002045
2022-05-04,4850,4885,4730,4775,319897,-1.5463917525773196
2022-05-06,4665,4750,4630,4690,316503,-1.780104712041885
2022-05-09,4610,4690,4495,4545,479580,-3.091684434968017
2022-05-10,4475,4540,4345,4530,370861,-0.33003300330033003
2022-05-11,4440,4535,4440,4520,277055,-0.22075055187637968
2022-05-12,4430,4515,4330,4410,550117,-2.433628318584071
2022-05-13,4435,4630,4395,4605,435259,4.421768707482993
2022-05-16,4590,4750,4585,4585,420839,-0.43431053203040176
2022-05-17,4605,4645,4555,4625,235883,0.8724100327153763
2022-05-18,4625,4630,4510,4545,343962,-1.7297297297297298
2022-05-19,4445,4485,4360,4385,483257,-3.52035203520352
2022-05-20,4385,4460,4385,4400,239996,0.34207525655644244
2022-05-23,4420,4555,4385,4490,275192,2.0454545454545454
2022-05-24,4425,4460,4345,4345,434032,-3.229398663697105
2022-05-25,4400,4400,4175,4180,1008459,-3.79746835443038
2022-05-26,4175,4255,4130,4165,738357,-0.3588516746411483
2022-05-27,4200,4245,4160,4160,357736,-0.12004801920768307
2022-05-30,4190,4270,4175,4220,369512,1.4423076923076923
2022-05-31,4240,4270,4190,4205,366264,-0.35545023696682465
2022-06-02,4210,4255,4190,4225,331376,0.47562425683709864
2022-06-03,4220,4270,4195,4250,476554,0.591715976331361
2022-06-07,4210,4230,4100,4110,634870,-3.294117647058824
2022-06-08,4135,4135,4030,4060,528242,-1.2165450121654502
2022-06-09,4060,4105,3970,4105,2674936,1.1083743842364533
2022-06-10,4120,4300,4075,4260,1614823,3.7758830694275276
2022-06-13,4180,4210,4030,4040,390202,-5.164319248826291
2022-06-14,3960,4050,3900,4000,438151,-0.9900990099009901
2022-06-15,3960,4060,3855,3880,540859,-3.0
2022-06-16,3900,4000,3865,3865,365953,-0.3865979381443299
2022-06-17,3740,3930,3740,3885,375276,0.517464424320828
2022-06-20,3885,3940,3700,3700,358459,-4.761904761904762
2022-06-21,3695,3790,3660,3765,340832,1.7567567567567568
2022-06-22,3790,3865,3600,3600,537117,-4.382470119521913
2022-06-23,3680,3680,3340,3365,852613,-6.527777777777779
2022-06-24,3335,3635,3335,3625,588312,7.726597325408618
2022-06-27,3690,3720,3545,3635,617292,0.27586206896551724
2022-06-28,3620,3660,3555,3605,330361,-0.8253094910591471
2022-06-29,3525,3680,3515,3660,331116,1.5256588072122053
2022-06-30,3665,3675,3605,3625,225531,-0.9562841530054645
2022-07-01,3630,3655,3430,3440,392920,-5.103448275862069
2022-07-04,3490,3510,3365,3400,308948,-1.1627906976744187
2022-07-05,3400,3530,3400,3510,242187,3.2352941176470593
2022-07-06,3510,3585,3480,3500,320232,-0.2849002849002849
2022-07-07,3525,3540,3485,3525,253492,0.7142857142857143
2022-07-08,3580,3585,3520,3555,227439,0.851063829787234
2022-07-11,3560,3685,3550,3595,399999,1.1251758087201125
2022-07-12,3580,3685,3575,3635,419815,1.1126564673157162
2022-07-13,3685,3685,3615,3640,389304,0.1375515818431912
2022-07-14,3625,3675,3555,3575,336530,-1.7857142857142856
2022-07-15,3575,3660,3570,3645,414326,1.9580419580419581
2022-07-18,3680,3745,3635,3645,516843,0.0
2022-07-19,3630,3690,3630,3650,322221,0.1371742112482853
2022-07-20,3680,3715,3650,3690,363994,1.095890410958904
2022-07-21,3675,3690,3620,3680,259866,-0.27100271002710025
2022-07-22,3675,3685,3605,3605,339804,-2.0380434782608696
2022-07-25,3620,3620,3550,3555,269477,-1.3869625520110958
2022-07-26,3560,3580,3535,3560,156832,0.14064697609001406
2022-07-27,3555,3580,3530,3575,118951,0.42134831460674155
2022-07-28,3595,3635,3565,3565,246328,-0.27972027972027974
2022-07-29,3565,3585,3545,3565,177302,0.0
2022-08-01,3575,3580,3545,3555,138067,-0.2805049088359046
2022-08-02,3555,3565,3500,3500,230466,-1.5471167369901548
2022-08-03,3500,3540,3500,3500,159253,0.0
2022-08-04,3540,3565,3510,3520,243236,0.5714285714285714
2022-08-05,3525,3685,3520,3660,734270,3.977272727272727
2022-08-08,3670,3705,3595,3620,406125,-1.092896174863388
2022-08-09,3625,3645,3585,3625,280066,0.13812154696132595
2022-08-10,3625,3630,3570,3575,217722,-1.3793103448275863
2022-08-11,3610,3640,3590,3615,197683,1.118881118881119
2022-08-12,3615,3645,3600,3615,191443,0.0
2022-08-16,3620,3630,3600,3605,165942,-0.2766251728907331
2022-08-17,3615,3640,3555,3560,391885,-1.248266296809986
2022-08-18,3555,3570,3520,3535,173228,-0.7022471910112359
2022-08-19,3555,3560,3510,3515,196453,-0.5657708628005658
2022-08-22,3500,3515,3450,3450,258514,-1.849217638691323
2022-08-23,3400,3440,3350,3355,322747,-2.753623188405797
2022-08-24,3380,3395,3315,3340,359914,-0.44709388971684055
2022-08-25,3340,3385,3340,3365,170221,0.7485029940119761
2022-08-26,3380,3455,3370,3395,194676,0.8915304606240713
2022-08-29,3320,3335,3295,3335,224278,-1.7673048600883652
2022-08-30,3310,3355,3310,3335,143611,0.0
2022-08-31,3320,3385,3310,3365,134674,0.8995502248875562
2022-09-01,3335,3350,3315,3315,149664,-1.4858841010401187
2022-09-02,3315,3360,3295,3295,130254,-0.603318250377074
2022-09-05,3260,3295,3155,3160,373679,-4.09711684370258
2022-09-06,3170,3205,3110,3130,281567,-0.949367088607595
2022-09-07,3105,3125,2985,3025,442633,-3.3546325878594248
2022-09-08,3030,3075,2995,3025,367392,0.0
