date,open,high,low,close,volume,change_rate
2020-12-15,6560,6560,6340,6360,684143,-2.3041474654377883
2020-12-16,6410,6430,6340,6360,441278,0.0
2020-12-17,6360,6380,6240,6250,522159,-1.729559748427673
2020-12-18,6260,6360,6220,6360,446298,1.76
2020-12-21,6380,6890,6300,6730,6632010,5.817610062893082
2020-12-22,6850,8740,6840,8740,70565316,29.86627043090639
2020-12-23,9130,11000,7790,8120,80623720,-7.093821510297483
2020-12-24,8060,8230,7370,7440,9195101,-8.374384236453201
2020-12-28,7410,7500,6980,7000,4948175,-5.913978494623656
2020-12-29,7070,7450,7070,7310,8940547,4.428571428571428
2020-12-30,7280,8560,7240,7720,31515282,5.60875512995896
2021-01-04,7970,8340,7860,8150,8042609,5.569948186528497
2021-01-05,8150,8560,7920,8150,11897727,0.0
2021-01-06,8080,10500,8080,9920,78471498,21.717791411042946
2021-01-07,9700,9950,9080,9140,13082838,-7.862903225806452
2021-01-08,9250,9350,8540,8650,5376207,-5.361050328227571
2021-01-11,8570,8650,8120,8280,2767098,-4.277456647398844
2021-01-12,8280,9200,8280,8540,10774256,3.140096618357488
2021-01-13,8460,8880,8380,8820,3530064,3.278688524590164
2021-01-14,8750,8820,8440,8450,2237828,-4.195011337868481
2021-01-15,8340,8350,8030,8190,1518733,-3.076923076923077
2021-01-18,8040,8210,7570,7600,1913283,-7.203907203907203
2021-01-19,7610,8110,7560,7710,1872766,1.4473684210526316
2021-01-20,7770,7990,7710,7780,1188685,0.9079118028534372
2021-01-21,7860,8080,7800,7810,1329498,0.3856041131105398
2021-01-22,7820,7840,7620,7690,786626,-1.5364916773367476
2021-01-25,7660,7890,7610,7660,1095767,-0.3901170351105332
2021-01-26,7700,7850,7570,7580,1273946,-1.0443864229765014
2021-01-27,7580,7620,7320,7320,891212,-3.430079155672823
2021-01-28,7230,7300,7090,7090,627048,-3.1420765027322406
2021-01-29,7130,7330,6710,6880,1062216,-2.9619181946403383
2021-02-01,6820,7130,6750,7080,550490,2.9069767441860463
2021-02-02,7080,7500,7050,7260,1310418,2.5423728813559325
2021-02-03,7300,7600,7190,7580,1741887,4.40771349862259
2021-02-04,7590,7670,7430,7480,1141169,-1.3192612137203166
2021-02-05,7510,7850,7480,7530,1131461,0.6684491978609626
2021-02-08,7580,7900,7320,7480,1970375,-0.6640106241699867
2021-02-09,7440,7570,7410,7420,638408,-0.8021390374331552
2021-02-10,7400,7550,7340,7370,614520,-0.6738544474393532
2021-02-15,7420,7590,7340,7480,482274,1.4925373134328357
2021-02-16,7560,7660,7490,7490,668045,0.1336898395721925
2021-02-17,7580,7590,7460,7500,413843,0.13351134846461948
2021-02-18,7510,7550,7350,7360,475643,-1.866666666666667
2021-02-19,7320,7450,7220,7320,419083,-0.5434782608695652
2021-02-22,7370,7800,7330,7530,978670,2.8688524590163933
2021-02-23,7530,8150,7490,7740,5255454,2.788844621513944
2021-02-24,8050,8090,7480,7510,2703644,-2.9715762273901807
2021-02-25,7640,8440,7630,7870,8715597,4.793608521970706
2021-02-26,7630,8110,7560,7770,2875828,-1.2706480304955527
2021-03-02,7890,8250,7810,8070,3285196,3.861003861003861
2021-03-03,8170,8540,8080,8420,8368921,4.337050805452292
2021-03-04,8430,8600,8170,8580,3800956,1.9002375296912115
2021-03-05,8350,8410,8230,8230,1556919,-4.0792540792540795
2021-03-08,8220,8230,7860,7870,1895348,-4.374240583232078
2021-03-09,7810,8020,7810,7870,914724,0.0
2021-03-10,7920,8090,7860,7860,701891,-0.12706480304955528
2021-03-11,7800,7940,7760,7860,537435,0.0
2021-03-12,7910,8020,7880,7910,482150,0.6361323155216284
2021-03-15,7910,7990,7770,7860,534520,-0.6321112515802781
2021-03-16,7920,8350,7840,8250,2515950,4.961832061068702
2021-03-17,8330,8370,8180,8240,1111002,-0.12121212121212122
2021-03-18,8250,8250,8020,8060,895725,-2.1844660194174756
2021-03-19,7910,8160,7900,8080,391988,0.24813895781637718
2021-03-22,8140,8140,7950,7960,463867,-1.4851485148514851
2021-03-23,7990,8250,7960,7970,812007,0.12562814070351758
2021-03-24,7940,8020,7750,7760,623902,-2.6348808030112925
2021-03-25,7700,7900,7610,7810,507454,0.6443298969072164
2021-03-26,7840,7920,7750,7820,346517,0.12804097311139565
2021-03-29,7850,7920,7800,7830,257525,0.1278772378516624
2021-03-30,7810,7910,7770,7800,336730,-0.38314176245210724
2021-03-31,7810,7970,7750,7760,479010,-0.5128205128205128
2021-04-01,7770,7810,7550,7560,642880,-2.5773195876288657
2021-04-02,7560,7560,7450,7500,394056,-0.7936507936507936
2021-04-05,7510,7610,7430,7500,329933,0.0
2021-04-06,7500,7600,7470,7510,397119,0.13333333333333333
2021-04-07,7500,7550,7500,7520,218490,0.13315579227696406
2021-04-08,7530,7750,7470,7560,411155,0.5319148936170213
2021-04-09,7530,7720,7530,7620,312261,0.7936507936507936
2021-04-12,7630,7800,7560,7620,331206,0.0
2021-04-13,7640,7910,7630,7750,903697,1.7060367454068242
2021-04-14,7800,7850,7700,7710,396996,-0.5161290322580645
2021-04-15,7700,7700,7520,7530,415776,-2.3346303501945527
2021-04-16,7540,7580,7500,7540,215400,0.13280212483399734
2021-04-19,7570,7580,7450,7470,330968,-0.9283819628647214
2021-04-20,7430,7440,7310,7410,376160,-0.8032128514056224
2021-04-21,7400,7410,7330,7390,265049,-0.2699055330634278
2021-04-22,7420,7430,7370,7380,208140,-0.13531799729364005
2021-04-23,7370,7410,7310,7320,295274,-0.8130081300813009
2021-04-26,7330,7370,7220,7250,364179,-0.9562841530054645
2021-04-27,7250,7270,7090,7100,417106,-2.0689655172413794
2021-04-28,7110,8500,7110,7200,7545214,1.4084507042253522
2021-04-29,7170,7280,7100,7110,637182,-1.25
2021-04-30,7200,7200,6820,6840,667636,-3.79746835443038
2021-05-03,6790,7460,6790,6910,1612624,1.023391812865497
2021-05-04,6950,7110,6880,7000,402823,1.3024602026049203
2021-05-06,6930,7090,6930,7010,160413,0.14285714285714285
2021-05-07,7020,7080,7000,7050,198137,0.5706134094151213
2021-05-10,7040,7220,7040,7170,453422,1.702127659574468
2021-05-11,7140,7160,7030,7050,222282,-1.6736401673640167
2021-05-12,7070,7080,6900,6910,263774,-1.9858156028368796
2021-05-13,6790,7010,6780,6840,218008,-1.0130246020260492
2021-05-14,6870,6970,6860,6960,139138,1.7543859649122806
2021-05-17,7030,7070,6910,6970,155069,0.14367816091954022
2021-05-18,6970,7040,6950,7010,134707,0.5738880918220948
2021-05-20,7050,7170,7000,7100,249357,1.2838801711840229
2021-05-21,7110,7350,7070,7110,527485,0.14084507042253522
2021-05-24,7180,7200,6930,6940,265149,-2.390998593530239
2021-05-25,6930,7040,6930,6950,129298,0.1440922190201729
2021-05-26,6920,7050,6910,6910,164884,-0.5755395683453237
2021-05-27,6950,6980,6820,6950,162053,0.5788712011577424
2021-05-28,6980,6990,6910,6960,117654,0.14388489208633093
2021-05-31,6990,7140,6970,7040,198993,1.1494252873563218
2021-06-01,7030,7100,7030,7060,152236,0.2840909090909091
2021-06-02,7080,7090,6970,6980,206840,-1.13314447592068
2021-06-03,6980,7070,6980,7030,140940,0.7163323782234957
2021-06-04,7030,7260,7030,7170,592754,1.991465149359886
2021-06-07,7200,7270,7140,7200,327875,0.41841004184100417
2021-06-08,7450,7470,7190,7190,1242221,-0.1388888888888889
2021-06-09,7260,7260,7100,7110,290288,-1.1126564673157162
2021-06-10,7110,7210,7060,7170,230640,0.8438818565400843
2021-06-11,7140,7200,7130,7140,182566,-0.41841004184100417
2021-06-14,7140,7150,7080,7100,147261,-0.5602240896358543
2021-06-15,7100,7170,7060,7060,154607,-0.5633802816901409
2021-06-16,7060,7100,7040,7070,101546,0.141643059490085
2021-06-17,7070,7140,7040,7090,112942,0.2828854314002829
2021-06-18,7080,7130,7060,7080,96704,-0.14104372355430184
2021-06-21,7040,7070,6960,6970,216910,-1.5536723163841808
2021-06-22,7000,7040,6970,6970,159780,0.0
2021-06-23,6980,7120,6980,7060,223307,1.291248206599713
2021-06-24,7110,7260,7060,7130,465365,0.9915014164305949
2021-06-25,7140,7180,7090,7100,174273,-0.42075736325385693
2021-06-28,7140,7200,7100,7150,146827,0.7042253521126761
2021-06-29,7150,7240,7140,7170,145491,0.27972027972027974
2021-06-30,7150,7250,7140,7210,226873,0.5578800557880056
2021-07-01,7230,7260,7160,7250,226787,0.5547850208044383
2021-07-02,7290,7290,7150,7190,146041,-0.8275862068965517
2021-07-05,7170,7330,7170,7220,385226,0.4172461752433936
2021-07-06,7220,7280,7160,7200,211736,-0.2770083102493075
2021-07-07,7180,7340,7170,7270,419482,0.9722222222222222
2021-07-08,7270,7320,7050,7050,356684,-3.0261348005502064
2021-07-09,7040,7040,6800,6860,361483,-2.6950354609929077
2021-07-12,6870,7020,6860,7000,143979,2.0408163265306123
2021-07-13,6950,7030,6950,6970,94863,-0.4285714285714286
2021-07-14,6910,6980,6910,6950,108651,-0.2869440459110474
2021-07-15,6950,7020,6930,6960,108416,0.14388489208633093
2021-07-16,6930,6980,6900,6950,128263,-0.14367816091954022
2021-07-19,6950,7000,6880,6910,108206,-0.5755395683453237
2021-07-20,6820,6910,6820,6850,189109,-0.8683068017366137
2021-07-21,6860,6920,6830,6840,125393,-0.145985401459854
2021-07-22,6840,6890,6800,6800,115861,-0.5847953216374269
2021-07-23,6790,6840,6780,6790,78276,-0.14705882352941177
2021-07-26,6790,6830,6770,6770,81955,-0.29455081001472755
2021-07-27,6750,6820,6700,6720,162918,-0.7385524372230428
2021-07-28,6720,6770,6600,6630,203110,-1.3392857142857142
2021-07-29,6610,6680,6600,6650,91390,0.301659125188537
2021-07-30,6650,6690,6510,6560,111738,-1.3533834586466165
2021-08-02,6520,6580,6400,6480,175164,-1.2195121951219512
2021-08-03,6440,6700,6440,6580,234702,1.5432098765432098
2021-08-04,6560,6670,6560,6660,87582,1.21580547112462
2021-08-05,6660,6710,6640,6690,71848,0.45045045045045046
2021-08-06,6690,6720,6610,6650,77098,-0.5979073243647235
2021-08-09,6650,6660,6530,6560,94662,-1.3533834586466165
2021-08-10,6560,6900,6530,6670,466411,1.676829268292683
2021-08-11,6630,6750,6610,6610,111091,-0.8995502248875562
2021-08-12,6620,6670,6520,6560,108651,-0.7564296520423601
2021-08-13,6510,6560,6350,6400,187699,-2.4390243902439024
2021-08-17,6400,6410,6160,6180,188395,-3.4375000000000004
2021-08-18,6080,6290,6050,6250,128322,1.132686084142395
2021-08-19,6200,6300,5970,5980,230924,-4.32
2021-08-20,5960,6060,5700,5780,256964,-3.3444816053511706
2021-08-23,5750,6070,5730,6070,197857,5.017301038062284
2021-08-24,6090,6290,6090,6260,132742,3.130148270181219
2021-08-25,6270,6300,6150,6250,87017,-0.1597444089456869
2021-08-26,6220,6330,6170,6230,81756,-0.32
2021-08-27,6170,6280,6140,6230,103409,0.0
2021-08-30,6250,6290,6200,6210,51228,-0.32102728731942215
2021-08-31,6250,6250,6130,6210,42958,0.0
2021-09-01,6160,6270,6160,6250,53503,0.644122383252818
2021-09-02,6340,6340,6190,6270,134003,0.32
2021-09-03,6270,6360,6210,6330,131150,0.9569377990430622
2021-09-06,6370,6370,6220,6280,87643,-0.7898894154818324
2021-09-07,6280,6350,6200,6230,139878,-0.7961783439490446
2021-09-08,6240,6300,6180,6180,105570,-0.8025682182985553
2021-09-09,6130,6210,6070,6090,84113,-1.4563106796116505
2021-09-10,6060,6140,6000,6080,83455,-0.16420361247947454
2021-09-13,6090,6100,5970,6000,112033,-1.3157894736842104
2021-09-14,6040,6070,6010,6050,51702,0.8333333333333334
2021-09-15,6050,6060,6000,6020,47855,-0.49586776859504134
2021-09-16,6040,6040,5960,5980,82761,-0.6644518272425249
2021-09-17,5960,5990,5900,5950,87153,-0.5016722408026756
2021-09-23,5920,5960,5800,5880,63650,-1.1764705882352942
2021-09-24,5880,5970,5840,5900,98274,0.3401360544217687
2021-09-27,5870,5900,5800,5890,48589,-0.1694915254237288
2021-09-28,5870,5890,5720,5730,153141,-2.7164685908319184
2021-09-29,5590,5720,5570,5650,176047,-1.3961605584642234
2021-09-30,5630,5800,5630,5720,59635,1.238938053097345
2021-10-01,5640,5710,5500,5530,136314,-3.3216783216783217
2021-10-05,5500,5500,5140,5300,192721,-4.159132007233273
2021-10-06,5220,6690,5220,5530,4377609,4.339622641509433
2021-10-07,5470,5790,5380,5640,560658,1.9891500904159132
2021-10-08,5700,5700,5500,5540,220463,-1.773049645390071
2021-10-12,5540,5770,5510,5680,252289,2.527075812274368
2021-10-13,5680,5750,5630,5710,167779,0.528169014084507
2021-10-14,5700,6060,5700,5800,430618,1.5761821366024518
2021-10-15,5830,5890,5780,5860,157722,1.0344827586206897
2021-10-18,5900,5900,5780,5840,88819,-0.3412969283276451
2021-10-19,5870,5880,5790,5860,107515,0.3424657534246575
2021-10-20,5850,6030,5850,6000,166174,2.3890784982935154
2021-10-21,6040,6920,5800,5800,3590581,-3.3333333333333335
2021-10-22,5810,6110,5800,6000,439146,3.4482758620689653
2021-10-25,6030,6040,5870,5950,196595,-0.8333333333333334
2021-10-26,5950,6080,5940,6060,141400,1.8487394957983194
2021-10-27,6030,6060,5940,6000,102453,-0.9900990099009901
2021-10-28,6020,6030,5870,5870,83467,-2.166666666666667
2021-10-29,5940,6050,5800,5930,138526,1.0221465076660987
2021-11-01,5940,5950,5830,5860,73847,-1.1804384485666104
2021-11-02,5870,6100,5870,5970,145511,1.877133105802048
2021-11-03,5970,6030,5890,5940,56810,-0.5025125628140703
2021-11-04,5940,6040,5840,5890,123684,-0.8417508417508417
2021-11-05,5890,5900,5690,5780,122664,-1.8675721561969438
2021-11-08,5820,5820,5640,5710,108517,-1.2110726643598615
2021-11-09,5690,5750,5600,5660,71849,-0.8756567425569177
2021-11-10,5700,5700,5460,5530,123435,-2.2968197879858656
2021-11-11,5480,5530,5370,5410,141875,-2.1699819168173597
2021-11-12,5380,5530,5380,5520,57033,2.033271719038817
2021-11-15,5580,5630,5530,5610,65591,1.6304347826086956
2021-11-16,5580,5650,5570,5650,52760,0.7130124777183601
2021-11-17,5650,5650,5520,5630,58372,-0.35398230088495575
2021-11-18,5630,5630,5490,5500,87217,-2.3090586145648313
2021-11-19,5500,5530,5460,5490,61080,-0.18181818181818182
2021-11-22,5500,5500,5430,5450,71757,-0.7285974499089253
2021-11-23,5430,5550,5380,5420,84682,-0.5504587155963303
2021-11-24,5410,5430,5320,5340,87851,-1.4760147601476015
2021-11-25,5310,5360,5280,5280,96815,-1.1235955056179776
2021-11-26,5280,5380,5180,5210,134763,-1.3257575757575757
2021-11-29,5010,6090,5010,5290,2424440,1.5355086372360844
2021-11-30,5320,5370,4880,4930,613716,-6.805293005671078
2021-12-01,4860,5160,4845,4965,260343,0.7099391480730223
2021-12-02,4885,5120,4885,5030,206577,1.3091641490433032
2021-12-03,5070,5230,5070,5170,148973,2.783300198807157
2021-12-06,5200,5210,5090,5180,79268,0.19342359767891684
2021-12-07,5200,5550,5180,5500,508324,6.177606177606178
2021-12-08,5540,5560,5380,5380,165413,-2.181818181818182
2021-12-09,5430,5530,5400,5440,109811,1.1152416356877324
2021-12-10,5440,5490,5380,5430,60858,-0.1838235294117647
2021-12-13,5460,5510,5430,5430,89406,0.0
2021-12-14,5360,5500,5360,5480,56525,0.9208103130755065
2021-12-15,5450,5610,5430,5560,246527,1.4598540145985401
2021-12-16,5580,5590,5460,5500,92339,-1.079136690647482
2021-12-17,5450,6060,5420,5460,1739386,-0.7272727272727273
2021-12-20,5460,5560,5460,5460,220147,0.0
2021-12-21,5440,5530,5360,5500,161708,0.7326007326007326
2021-12-22,5500,5940,5460,5700,750936,3.6363636363636362
2021-12-23,5700,5800,5610,5630,211658,-1.2280701754385965
2021-12-24,5630,5690,5570,5610,97233,-0.3552397868561279
2021-12-27,5610,5940,5520,5760,649558,2.6737967914438503
2021-12-28,5920,6210,5790,6050,1605589,5.034722222222222
2021-12-29,6080,6080,5920,5950,409314,-1.6528925619834711
2021-12-30,5920,5960,5830,5950,180279,0.0
2022-01-03,5940,6030,5940,5940,139147,-0.16806722689075632
2022-01-04,5960,6200,5960,6190,473051,4.208754208754209
2022-01-05,6760,6930,6400,6630,5690588,7.1082390953150245
2022-01-06,6680,7200,6590,7110,9314758,7.239819004524888
2022-01-07,6760,6810,6260,6260,2138360,-11.954992967651195
2022-01-10,6300,6510,6180,6220,1011297,-0.6389776357827476
2022-01-11,6180,6300,5860,5860,763345,-5.787781350482315
2022-01-12,5940,6080,5790,5810,715667,-0.8532423208191127
2022-01-13,5790,6210,5740,5980,1011233,2.9259896729776247
2022-01-14,5990,6040,5810,5820,511755,-2.6755852842809364
2022-01-17,5780,5810,5360,5510,395338,-5.326460481099656
2022-01-18,5500,5590,5310,5350,233194,-2.9038112522686026
2022-01-19,5230,5400,5160,5260,248916,-1.6822429906542056
2022-01-20,5260,5390,5200,5370,167506,2.091254752851711
2022-01-21,5290,5810,5290,5360,842820,-0.186219739292365
2022-01-24,5340,5340,5090,5120,252193,-4.477611940298507
2022-01-25,5130,5180,4785,4830,333384,-5.6640625
2022-01-26,4780,4960,4780,4835,199428,0.10351966873706005
2022-01-27,4840,4875,4645,4650,229793,-3.8262668045501553
2022-01-28,4660,4890,4660,4885,178745,5.053763440860215
2022-02-03,4930,5140,4925,5090,191350,4.1965199590583415
2022-02-04,5020,5210,5020,5180,144330,1.768172888015717
2022-02-07,5190,5270,5110,5240,135746,1.1583011583011582
2022-02-08,5220,5250,5140,5150,141066,-1.717557251908397
2022-02-09,5180,5480,5150,5220,508612,1.3592233009708738
2022-02-10,5280,5610,5200,5210,785419,-0.19157088122605362
2022-02-11,5120,5180,5080,5080,122449,-2.495201535508637
2022-02-14,5020,5030,4870,4900,202765,-3.543307086614173
2022-02-15,4860,4940,4735,4745,167277,-3.1632653061224487
2022-02-16,4800,4985,4800,4960,131240,4.531085353003162
2022-02-17,4940,5090,4910,4985,174918,0.5040322580645161
2022-02-18,4905,5040,4905,5000,52320,0.3009027081243731
2022-02-21,4930,5050,4895,5010,116386,0.2
2022-02-22,4920,5050,4900,4915,136892,-1.8962075848303395
2022-02-23,4920,4985,4905,4945,69597,0.6103763987792472
2022-02-24,4940,4955,4705,4740,284052,-4.145601617795753
2022-02-25,4805,4850,4755,4790,149257,1.0548523206751055
2022-02-28,4820,4920,4760,4920,107411,2.7139874739039667
2022-03-02,4955,5000,4920,4990,123337,1.4227642276422763
2022-03-03,5020,5270,5000,5040,488311,1.002004008016032
2022-03-04,5050,5490,5030,5130,1599212,1.7857142857142856
2022-03-07,5120,5120,4995,5000,173295,-2.53411306042885
2022-03-08,4900,4980,4865,4925,127488,-1.5
2022-03-10,4975,5060,4970,5000,114026,1.5228426395939088
2022-03-11,5000,5080,4980,5030,87462,0.6
2022-03-14,5010,5040,4935,4940,126778,-1.7892644135188867
2022-03-15,4920,5130,4900,4990,187149,1.0121457489878543
2022-03-16,5140,5200,5050,5160,252422,3.406813627254509
2022-03-17,5180,5250,5130,5230,204306,1.3565891472868217
2022-03-18,5230,5230,5140,5200,101884,-0.5736137667304015
2022-03-21,5370,5720,5180,5220,2429221,0.38461538461538464
2022-03-22,5230,5330,5180,5270,278467,0.9578544061302682
2022-03-23,5290,5390,5250,5290,258801,0.3795066413662239
2022-03-24,5260,5400,5210,5220,270735,-1.3232514177693762
2022-03-25,5260,5300,5220,5250,104286,0.5747126436781609
2022-03-28,5240,5280,5220,5220,86389,-0.5714285714285714
2022-03-29,5210,5400,5200,5300,237861,1.532567049808429
2022-03-30,5300,5330,5260,5280,110409,-0.37735849056603776
2022-03-31,5270,5310,5250,5290,73688,0.1893939393939394
2022-04-01,5290,5330,5220,5270,100623,-0.3780718336483932
2022-04-04,5230,5290,5220,5250,76265,-0.3795066413662239
2022-04-05,5270,5470,5230,5360,385671,2.0952380952380953
2022-04-06,5320,5360,5250,5270,156616,-1.6791044776119404
2022-04-07,5250,5270,5130,5130,167833,-2.6565464895635675
2022-04-08,5120,5210,5050,5130,74532,0.0
2022-04-11,5210,5320,5150,5160,98782,0.5847953216374269
2022-04-12,5080,5390,5080,5160,296549,0.0
2022-04-13,5200,5220,5150,5210,58704,0.9689922480620154
2022-04-14,5250,5280,5190,5230,58420,0.3838771593090211
2022-04-15,5280,5340,5180,5230,77499,0.0
2022-04-18,5230,5310,5180,5230,97313,0.0
2022-04-19,5200,5270,5200,5230,76447,0.0
2022-04-20,5250,5340,5220,5330,109390,1.9120458891013385
2022-04-21,5310,5350,5270,5290,63479,-0.7504690431519699
2022-04-22,5260,5290,5200,5230,59679,-1.1342155009451798
2022-04-25,5160,5200,5110,5140,87591,-1.7208413001912046
2022-04-26,5140,5200,5130,5130,58828,-0.19455252918287938
2022-04-27,5080,5120,5050,5090,52043,-0.7797270955165692
2022-04-28,5100,5150,5050,5090,83982,0.0
2022-04-29,5180,5180,5100,5120,63478,0.5893909626719057
2022-05-02,5100,5130,5060,5110,32135,-0.1953125
2022-05-03,5120,5470,5110,5230,872489,2.3483365949119372
2022-05-04,5250,5310,5120,5130,155625,-1.9120458891013385
2022-05-06,5080,5110,5050,5080,100077,-0.9746588693957114
2022-05-09,5080,5090,4955,4955,130684,-2.4606299212598426
2022-05-10,4850,4930,4750,4900,147620,-1.109989909182644
2022-05-11,4900,4920,4860,4895,56004,-0.10204081632653061
2022-05-12,4845,4900,4770,4785,120470,-2.247191011235955
2022-05-13,4770,5040,4770,4970,199883,3.8662486938349003
2022-05-16,4970,5060,4955,5000,108781,0.6036217303822937
2022-05-17,4965,5030,4965,5000,48391,0.0
2022-05-18,5030,5030,4950,4970,46189,-0.6
2022-05-19,4860,4920,4810,4900,60405,-1.4084507042253522
2022-05-20,4900,4960,4900,4945,53573,0.9183673469387756
2022-05-23,5030,5030,4925,4940,33109,-0.10111223458038424
2022-05-24,4930,4960,4870,4870,57202,-1.417004048582996
2022-05-25,4880,5000,4865,4930,54479,1.2320328542094456
2022-05-26,4965,4995,4925,4925,42682,-0.10141987829614604
2022-05-27,4975,4975,4930,4945,29105,0.40609137055837563
2022-05-30,4955,4985,4945,4965,32425,0.40444893832153694
2022-05-31,4960,5030,4950,4990,128154,0.5035246727089627
2022-06-02,4990,5070,4975,5030,68320,0.8016032064128256
2022-06-03,5030,5060,4995,4995,30645,-0.6958250497017893
2022-06-07,4990,5000,4925,4925,45128,-1.4014014014014013
2022-06-08,4925,4950,4910,4910,23263,-0.3045685279187817
2022-06-09,4925,4925,4855,4875,85513,-0.7128309572301426
2022-06-10,4875,4885,4850,4860,45183,-0.3076923076923077
2022-06-13,4800,4840,4505,4595,139633,-5.4526748971193415
2022-06-14,4430,4560,4415,4525,75270,-1.5233949945593037
2022-06-15,4450,4525,4450,4470,137386,-1.2154696132596685
2022-06-16,4485,4555,4440,4440,50737,-0.6711409395973155
2022-06-17,4255,4425,4255,4400,59284,-0.9009009009009009
2022-06-20,4530,4590,4135,4180,93522,-5.0
2022-06-21,4120,4250,4120,4200,111468,0.4784688995215311
2022-06-22,4205,4330,4055,4060,90466,-3.3333333333333335
2022-06-23,4055,4100,3800,3830,187173,-5.665024630541872
2022-06-24,3780,4015,3780,3985,124432,4.046997389033943
2022-06-27,4125,5090,4125,4760,6052819,19.44792973651192
2022-06-28,4995,5470,4690,4945,6676870,3.8865546218487395
2022-06-29,4895,5380,4735,4780,2736875,-3.336703741152679
2022-06-30,4930,4960,4555,4555,800426,-4.707112970711297
2022-07-01,4555,5910,4490,5730,22160218,25.795828759604827
2022-07-04,5660,6030,5420,5730,8373836,0.0
2022-07-05,5670,5760,5450,5510,2519357,-3.8394415357766145
2022-07-06,5570,6940,5410,6220,30765943,12.885662431941924
2022-07-07,6340,6630,5820,5950,7905470,-4.340836012861737
2022-07-08,5850,6230,5790,5840,5866224,-1.8487394957983194
2022-07-11,5930,6180,5840,5850,5026102,0.17123287671232876
2022-07-12,5980,6860,5870,6350,25094602,8.547008547008547
2022-07-13,6230,6260,5840,5900,2738575,-7.086614173228346
2022-07-14,5840,5890,5590,5750,1603547,-2.5423728813559325
2022-07-15,5700,5810,5510,5630,1251148,-2.086956521739131
2022-07-18,5650,5780,5600,5680,1143166,0.8880994671403196
2022-07-19,5710,6200,5640,5930,5741097,4.401408450704225
2022-07-20,5980,6440,5880,6270,7163402,5.733558178752108
2022-07-21,6190,6220,5850,5870,1485279,-6.379585326953747
2022-07-22,5880,5980,5800,5850,745089,-0.34071550255536626
2022-07-25,5800,5830,5580,5610,576613,-4.102564102564102
2022-07-26,5670,5880,5550,5570,678941,-0.7130124777183601
2022-07-27,5500,5830,5490,5550,1089035,-0.3590664272890485
2022-07-28,5610,5730,5450,5500,485613,-0.9009009009009009
2022-07-29,5520,5570,5460,5460,290349,-0.7272727272727273
2022-08-01,5470,5520,5360,5460,309064,0.0
2022-08-02,5530,5530,5390,5490,241307,0.5494505494505495
2022-08-03,5450,5530,5420,5470,249413,-0.36429872495446264
2022-08-04,5570,5730,5500,5510,883090,0.7312614259597806
2022-08-05,5510,5650,5490,5610,439421,1.8148820326678767
2022-08-08,5920,5920,5630,5660,942010,0.8912655971479502
2022-08-09,5600,5670,5520,5550,286257,-1.9434628975265018
2022-08-10,5480,5620,5450,5480,294390,-1.2612612612612613
2022-08-11,5600,5610,5500,5570,195428,1.6423357664233578
2022-08-12,5570,5620,5510,5600,170034,0.5385996409335727
2022-08-16,5650,5920,5580,5700,1411113,1.7857142857142856
2022-08-17,5700,5900,5530,5580,1281605,-2.1052631578947367
2022-08-18,5550,5560,5470,5490,242238,-1.6129032258064515
2022-08-19,5470,5520,5340,5340,212302,-2.73224043715847
2022-08-22,5300,5820,5250,5300,4056972,-0.7490636704119851
2022-08-23,5250,5650,5150,5150,1678497,-2.8301886792452833
2022-08-24,5140,5220,5110,5180,362607,0.5825242718446602
2022-08-25,5160,5390,5160,5280,414394,1.9305019305019304
2022-08-26,5290,5500,5280,5290,496079,0.1893939393939394
2022-08-29,5080,5190,5050,5100,220962,-3.5916824196597354
2022-08-30,5120,5230,5120,5210,116269,2.156862745098039
2022-08-31,5140,5280,5140,5240,157268,0.5758157389635317
2022-09-01,5240,5280,5050,5060,186712,-3.435114503816794
2022-09-02,5090,5150,4940,4960,265074,-1.9762845849802373
2022-09-05,4925,5150,4820,4840,346037,-2.4193548387096775
2022-09-06,4820,4900,4820,4870,81159,0.6198347107438017
2022-09-07,4825,4925,4705,4725,240681,-2.97741273100616
2022-09-08,4765,4845,4740,4750,166354,0.5291005291005291
2022-09-13,4785,4915,4785,4905,120176,3.263157894736842
2022-09-14,4735,4910,4735,4890,129612,-0.3058103975535168
2022-09-15,4915,5230,4850,4850,848536,-0.81799591002045
2022-09-16,4850,4865,4690,4700,331788,-3.0927835051546393
2022-09-19,4720,4725,4515,4515,207045,-3.9361702127659575
2022-09-20,4510,4680,4505,4635,216801,2.6578073089700998
2022-09-21,4565,4685,4565,4635,91630,0.0
2022-09-22,4570,4625,4450,4530,154585,-2.26537216828479
2022-09-23,4495,4535,4320,4385,230340,-3.2008830022075054
2022-09-26,4275,4325,4025,4075,371963,-7.069555302166476
2022-09-27,4000,4205,4000,4150,272797,1.8404907975460123
2022-09-28,4130,4620,4130,4295,2590869,3.493975903614458
2022-09-29,4540,5230,4535,4750,7568260,10.593713620488941
2022-09-30,4635,5220,4585,4750,5048612,0.0
2022-10-04,4820,5420,4820,5360,7862741,12.842105263157894
2022-10-05,5280,5650,5200,5330,6947889,-0.5597014925373134
2022-10-06,5600,5650,5290,5400,3403835,1.3133208255159476
2022-10-07,5360,5750,5240,5540,6123079,2.5925925925925926
2022-10-11,5450,5640,5120,5220,2549264,-5.776173285198556
2022-10-12,5080,5100,4635,4670,1348766,-10.53639846743295
