date,open,high,low,close,volume,change_rate
2020-12-17,4355,4555,4355,4475,316811,2.0524515393386547
2020-12-18,4475,4475,4390,4390,143988,-1.899441340782123
2020-12-21,4410,4420,4290,4365,152690,-0.5694760820045558
2020-12-22,4400,4400,4110,4240,176075,-2.86368843069874
2020-12-23,4240,4355,4225,4300,244644,1.4150943396226416
2020-12-24,4300,4590,4280,4415,710180,2.6744186046511627
2020-12-28,4465,4685,4455,4500,1251945,1.9252548131370328
2020-12-29,4495,4590,4480,4545,286267,1.0
2020-12-30,4545,4820,4510,4775,1384653,5.060506050605061
2021-01-04,4780,4865,4695,4855,690106,1.6753926701570683
2021-01-05,4830,4905,4775,4820,431098,-0.7209062821833162
2021-01-06,4850,4865,4760,4760,300360,-1.2448132780082988
2021-01-07,4820,5050,4780,4910,928662,3.1512605042016806
2021-01-08,5020,5640,4960,4960,6806106,1.0183299389002036
2021-01-11,5050,5090,4675,4830,909886,-2.620967741935484
2021-01-12,4835,4990,4800,4850,374016,0.4140786749482402
2021-01-13,4940,5160,4830,5030,609720,3.711340206185567
2021-01-14,5020,5260,5010,5060,507442,0.5964214711729622
2021-01-15,5260,5780,5190,5570,5308833,10.079051383399209
2021-01-18,5690,6090,5380,5380,3524413,-3.4111310592459607
2021-01-19,5340,5650,5200,5590,1073032,3.903345724907063
2021-01-20,5640,5640,5420,5500,688183,-1.6100178890876566
2021-01-21,5600,5600,5370,5380,565545,-2.181818181818182
2021-01-22,5450,5510,5360,5390,491099,0.18587360594795538
2021-01-25,5410,5480,5390,5460,399933,1.2987012987012987
2021-01-26,5480,5810,5350,5500,1033323,0.7326007326007326
2021-01-27,5640,5640,5460,5460,335526,-0.7272727272727273
2021-01-28,5370,5440,5180,5230,646588,-4.212454212454213
2021-01-29,5390,5590,5220,5230,843927,0.0
2021-02-01,5230,5760,5180,5670,1794310,8.413001912045889
2021-02-02,5680,5700,5500,5580,709322,-1.5873015873015872
2021-02-03,5600,5700,5510,5640,420550,1.0752688172043012
2021-02-04,5700,5710,5540,5630,407505,-0.1773049645390071
2021-02-05,5690,5710,5560,5600,274487,-0.5328596802841918
2021-02-08,5600,5650,5530,5550,266733,-0.8928571428571428
2021-02-09,5550,5670,5520,5530,254852,-0.36036036036036034
2021-02-10,5540,6360,5540,5880,3271942,6.329113924050633
2021-02-15,5930,6620,5920,6480,3067029,10.204081632653061
2021-02-16,6540,6620,6300,6600,840369,1.8518518518518516
2021-02-17,6510,6590,6370,6410,395423,-2.878787878787879
2021-02-18,6380,6400,6070,6070,640543,-5.30421216848674
2021-02-19,6070,6260,5960,6200,346123,2.14168039538715
2021-02-22,6210,6300,5960,5970,358532,-3.7096774193548385
2021-02-23,5890,6040,5840,5990,230341,0.33500837520938026
2021-02-24,6010,6100,5700,5800,399810,-3.1719532554257093
2021-02-25,5980,6190,5850,6120,335825,5.517241379310345
2021-02-26,5850,6010,5850,5960,251458,-2.6143790849673203
2021-03-02,6080,6190,5890,5980,252170,0.33557046979865773
2021-03-03,5920,6160,5920,6160,189487,3.0100334448160537
2021-03-04,6100,6260,6030,6240,322977,1.2987012987012987
2021-03-05,6140,6570,6130,6410,667138,2.7243589743589745
2021-03-08,6420,7000,6420,6940,1472537,8.268330733229329
2021-03-09,6940,6980,6720,6730,611007,-3.025936599423631
2021-03-10,6820,7400,6820,7200,1637946,6.983655274888559
2021-03-11,7150,7370,6940,7040,706853,-2.2222222222222223
2021-03-12,7040,7260,6750,6840,1012211,-2.840909090909091
2021-03-15,6840,6880,6680,6770,262268,-1.023391812865497
2021-03-16,6780,7030,6700,7030,393733,3.8404726735598227
2021-03-17,6950,7110,6860,6970,291830,-0.8534850640113799
2021-03-18,7040,7060,6870,6930,202741,-0.5738880918220948
2021-03-19,6870,6920,6800,6890,206514,-0.5772005772005772
2021-03-22,6860,7000,6830,6870,180945,-0.29027576197387517
2021-03-23,6890,6930,6580,6740,392158,-1.8922852983988356
2021-03-24,6620,6800,6600,6750,207118,0.1483679525222552
2021-03-25,6960,7030,6780,6830,271247,1.1851851851851851
2021-03-26,6850,6980,6790,6860,173562,0.43923865300146414
2021-03-29,6860,6960,6750,6910,165192,0.7288629737609329
2021-03-30,6910,7250,6880,6980,792792,1.0130246020260492
2021-03-31,7090,7090,6930,6970,167744,-0.14326647564469913
2021-04-01,7010,7050,6850,6900,207314,-1.0043041606886656
2021-04-02,6960,7150,6940,7070,441877,2.4637681159420293
2021-04-05,7250,7730,7150,7560,1217115,6.9306930693069315
2021-04-06,7590,7750,7400,7600,606301,0.5291005291005291
2021-04-07,7650,7700,7460,7500,417399,-1.3157894736842104
2021-04-08,7520,7630,7390,7550,243389,0.6666666666666667
2021-04-09,7500,7550,7450,7460,194749,-1.1920529801324504
2021-04-12,7450,7600,7410,7410,221774,-0.6702412868632708
2021-04-13,7350,7420,7200,7250,296476,-2.1592442645074224
2021-04-14,7250,7390,7130,7330,316060,1.103448275862069
2021-04-15,7330,7480,7270,7410,160374,1.0914051841746248
2021-04-16,7490,7650,7470,7550,314225,1.8893387314439947
2021-04-19,7560,7740,7550,7670,290320,1.5894039735099337
2021-04-20,7700,7720,7570,7700,202370,0.3911342894393742
2021-04-21,7900,8050,7720,7870,584093,2.207792207792208
2021-04-22,7930,8310,7930,8060,899667,2.41423125794155
2021-04-23,8060,8060,7810,7870,545406,-2.357320099255583
2021-04-26,7870,7920,7770,7820,239790,-0.6353240152477764
2021-04-27,7770,7860,7760,7810,166871,-0.1278772378516624
2021-04-28,7810,7980,7780,7840,249086,0.3841229193341869
2021-04-29,7830,7900,7600,7750,204659,-1.1479591836734695
2021-04-30,7750,7950,7700,7840,308288,1.1612903225806452
2021-05-03,7840,7890,7660,7730,177821,-1.403061224489796
2021-05-04,7730,7970,7680,7920,191596,2.457956015523933
2021-05-06,7940,8060,7610,7680,469997,-3.0303030303030303
2021-05-07,7780,7790,7110,7380,679162,-3.90625
2021-05-10,7380,7390,7180,7270,382034,-1.4905149051490514
2021-05-11,7250,7250,6750,6800,684454,-6.464924346629987
2021-05-12,6770,6930,6620,6790,298289,-0.14705882352941177
2021-05-13,6570,6840,6550,6770,174974,-0.29455081001472755
2021-05-14,6860,7150,6850,6940,172052,2.511078286558346
2021-05-17,7090,7090,6800,6860,174654,-1.1527377521613833
2021-05-18,6860,6950,6860,6920,82326,0.8746355685131195
2021-05-20,6870,7070,6870,7070,132786,2.167630057803468
2021-05-21,7200,7220,7050,7100,147633,0.4243281471004243
2021-05-24,7100,7120,6980,7040,91216,-0.8450704225352111
2021-05-25,7060,7090,7020,7070,66625,0.4261363636363636
2021-05-26,7070,7070,7000,7010,73814,-0.8486562942008486
2021-05-27,7000,7080,6930,7030,85459,0.28530670470756064
2021-05-28,7000,7130,7000,7090,72173,0.8534850640113799
2021-05-31,7090,7140,7060,7130,81767,0.5641748942172073
2021-06-01,7150,7260,7110,7220,107356,1.262272089761571
2021-06-02,7230,7290,7190,7260,110416,0.554016620498615
2021-06-03,7260,7480,7170,7360,273486,1.3774104683195594
2021-06-04,7240,7340,7170,7230,186125,-1.766304347826087
2021-06-07,7270,7350,7130,7130,142900,-1.3831258644536653
2021-06-08,7140,7200,7040,7130,115443,0.0
2021-06-09,7180,7180,7040,7070,97705,-0.8415147265077139
2021-06-10,7050,7160,7050,7120,64462,0.7072135785007072
2021-06-11,7170,7200,7090,7200,65716,1.1235955056179776
2021-06-14,7240,7280,7170,7250,95495,0.6944444444444444
2021-06-15,7210,7370,7210,7360,171783,1.5172413793103448
2021-06-16,7360,7440,7320,7440,143542,1.0869565217391304
2021-06-17,7440,7530,7380,7470,160189,0.4032258064516129
2021-06-18,7500,7540,7380,7450,160015,-0.2677376171352075
2021-06-21,7400,7440,7280,7320,184915,-1.74496644295302
2021-06-22,7360,7450,7320,7430,107750,1.5027322404371584
2021-06-23,7510,7870,7500,7630,579672,2.6917900403768504
2021-06-24,7780,7870,7550,7830,310862,2.621231979030144
2021-06-25,7970,8030,7770,7910,412034,1.0217113665389528
2021-06-28,8100,8690,8080,8150,1486526,3.034134007585335
2021-06-29,8220,8310,8100,8200,243781,0.6134969325153374
2021-06-30,8130,8190,7960,8050,421803,-1.8292682926829267
2021-07-01,8090,8830,8060,8680,2308124,7.82608695652174
2021-07-02,8670,8670,8340,8430,588716,-2.880184331797235
2021-07-05,8400,8610,8200,8460,425004,0.3558718861209964
2021-07-06,8460,8940,8460,8810,785092,4.137115839243498
2021-07-07,8830,9330,8700,9250,1171762,4.994324631101021
2021-07-08,9260,9330,8650,8740,752106,-5.513513513513513
2021-07-09,8640,8840,8390,8710,571245,-0.34324942791762014
2021-07-12,8630,8800,8550,8680,266405,-0.3444316877152698
2021-07-13,8660,8920,8600,8640,206433,-0.4608294930875576
2021-07-14,8640,8710,8390,8450,369687,-2.199074074074074
2021-07-15,8490,8750,8430,8510,281234,0.7100591715976331
2021-07-16,8420,8470,8300,8440,275089,-0.8225616921269095
2021-07-19,8360,8390,8230,8270,141451,-2.014218009478673
2021-07-20,8190,8310,8080,8150,371848,-1.4510278113663846
2021-07-21,8170,8270,8100,8170,197587,0.245398773006135
2021-07-22,8180,8910,8180,8700,998874,6.487148102815178
2021-07-23,8770,9050,8630,8780,587848,0.9195402298850575
2021-07-26,8870,9210,8870,8930,619840,1.7084282460136675
2021-07-27,9050,9550,8940,9450,1588028,5.823068309070549
2021-07-28,9410,9490,9140,9240,754753,-2.2222222222222223
2021-07-29,9290,9410,9050,9130,356239,-1.1904761904761905
2021-07-30,9160,9230,8990,9040,280557,-0.9857612267250823
2021-08-02,9010,9160,8940,9040,148981,0.0
2021-08-03,9040,9210,8980,9060,174139,0.22123893805309736
2021-08-04,9130,9140,8900,9080,200280,0.22075055187637968
2021-08-05,9130,10300,9110,9820,3973426,8.149779735682818
2021-08-06,9790,9790,9290,9300,897951,-5.295315682281059
2021-08-09,9420,9640,9300,9500,847872,2.1505376344086025
2021-08-10,9870,10600,9550,10200,2957962,7.368421052631578
2021-08-11,10100,10500,10000,10400,856888,1.9607843137254901
2021-08-12,10200,10400,9530,10150,1182337,-2.403846153846154
2021-08-13,10150,10750,10000,10100,1060589,-0.49261083743842365
2021-08-17,10100,10100,9590,10000,596499,-0.9900990099009901
2021-08-18,9870,10150,9760,9980,448646,-0.2
2021-08-19,9850,9960,9580,9840,606227,-1.402805611222445
2021-08-20,9850,9940,9460,9500,410332,-3.4552845528455287
2021-08-23,9470,9600,9170,9370,395928,-1.368421052631579
2021-08-24,9490,9830,9440,9820,433230,4.8025613660619
2021-08-25,9940,9940,9540,9550,314767,-2.74949083503055
2021-08-26,9650,10100,9620,9900,509566,3.664921465968586
2021-08-27,9890,10200,9790,9900,329665,0.0
2021-08-30,10050,10050,9730,9880,261128,-0.20202020202020202
2021-08-31,9890,9950,9680,9710,238450,-1.7206477732793521
2021-09-01,9690,9780,9360,9490,471430,-2.265705458290422
2021-09-02,9450,9470,9160,9230,337610,-2.73972602739726
2021-09-03,9230,9470,9000,9150,472625,-0.8667388949079089
2021-09-06,9060,9290,9060,9160,162456,0.1092896174863388
2021-09-07,9180,9250,9010,9020,227340,-1.5283842794759825
2021-09-08,8950,9020,8670,8710,421783,-3.436807095343681
2021-09-09,8690,8800,8330,8440,358139,-3.0998851894374284
2021-09-10,8520,8610,8240,8490,339667,0.5924170616113744
2021-09-13,8450,8500,8180,8190,322197,-3.53356890459364
2021-09-14,8290,8640,8240,8490,344254,3.6630036630036633
2021-09-15,8550,8570,8320,8330,186398,-1.884570082449941
2021-09-16,8390,8400,8160,8190,149922,-1.680672268907563
2021-09-17,8190,8280,8000,8240,177254,0.6105006105006106
2021-09-23,8180,8190,8000,8020,122614,-2.669902912621359
2021-09-24,8150,8330,8030,8200,184765,2.2443890274314215
2021-09-27,8220,8520,8050,8300,186219,1.2195121951219512
2021-09-28,8440,8460,8090,8110,139760,-2.289156626506024
2021-09-29,7900,8130,7800,7920,199152,-2.342786683107275
2021-09-30,7900,7980,7700,7780,170919,-1.7676767676767675
2021-10-01,7780,7860,7350,7380,338284,-5.141388174807198
2021-10-05,7370,7370,6970,7100,453501,-3.7940379403794036
2021-10-06,7070,7170,6600,6710,436606,-5.492957746478874
2021-10-07,6770,7050,6770,7050,203652,5.067064083457526
2021-10-08,7060,7260,6990,7040,107275,-0.14184397163120568
2021-10-12,7040,7160,6850,7090,101230,0.7102272727272727
2021-10-13,7080,7320,7050,7100,143355,0.14104372355430184
2021-10-14,7230,7470,7150,7250,154753,2.112676056338028
2021-10-15,7440,7490,7200,7310,152836,0.8275862068965517
2021-10-18,7380,7510,7310,7340,139745,0.4103967168262654
2021-10-19,7360,7440,7010,7120,658827,-2.997275204359673
2021-10-20,7220,7230,7100,7170,169391,0.7022471910112359
2021-10-21,7350,7570,7150,7150,298488,-0.2789400278940028
2021-10-22,7150,8250,7070,7550,711153,5.594405594405594
2021-10-25,7600,8090,7460,7660,621426,1.456953642384106
2021-10-26,7670,7840,7660,7810,171250,1.95822454308094
2021-10-27,7820,7930,7630,7830,144175,0.2560819462227913
2021-10-28,7840,8100,7390,8030,309215,2.554278416347382
2021-10-29,8120,8120,7900,7910,152644,-1.4943960149439601
2021-11-01,7900,8130,7810,8100,237235,2.402022756005057
2021-11-02,8200,8510,8150,8490,378996,4.814814814814815
2021-11-03,8510,8570,8380,8450,224424,-0.47114252061248524
2021-11-04,8470,8930,8380,8380,443337,-0.8284023668639053
2021-11-05,8500,8810,8430,8620,623133,2.863961813842482
2021-11-08,8710,8720,8340,8480,314934,-1.6241299303944314
2021-11-09,8360,8530,8060,8160,420815,-3.7735849056603774
2021-11-10,8200,8200,7680,7890,431070,-3.308823529411765
2021-11-11,7650,7790,7410,7490,452996,-5.069708491761723
2021-11-12,7490,7820,7490,7730,211620,3.204272363150868
2021-11-15,7800,8300,7780,8250,365773,6.727037516170762
2021-11-16,8290,8410,8150,8250,216950,0.0
2021-11-17,8500,8620,8290,8310,492740,0.7272727272727273
2021-11-18,8350,8350,8000,8220,215011,-1.083032490974729
2021-11-19,8230,8570,8160,8430,390175,2.5547445255474455
2021-11-22,8570,8740,8410,8540,461338,1.3048635824436536
2021-11-23,8540,8540,8300,8370,232680,-1.9906323185011712
2021-11-24,8450,8450,8170,8400,182926,0.35842293906810035
2021-11-25,8450,8570,8250,8360,181766,-0.4761904761904762
2021-11-26,8360,8390,8010,8010,217451,-4.186602870813397
2021-11-29,7630,8050,7550,7800,330726,-2.6217228464419478
2021-11-30,8130,8140,7430,7500,328111,-3.8461538461538463
2021-12-01,7480,7540,7210,7360,412509,-1.866666666666667
2021-12-02,7300,7980,7260,7850,428849,6.657608695652175
2021-12-03,7800,8220,7670,8060,243780,2.67515923566879
2021-12-06,8030,8240,7720,8010,272722,-0.620347394540943
2021-12-07,8080,8150,7900,8000,137429,-0.12484394506866417
2021-12-08,8150,8180,7940,7980,181030,-0.25
2021-12-09,8040,8090,7780,7850,173364,-1.6290726817042605
2021-12-10,7860,7880,7670,7820,229021,-0.3821656050955414
2021-12-13,7790,8100,7790,8010,188679,2.4296675191815855
2021-12-14,7980,8050,7780,7810,114179,-2.4968789013732833
2021-12-15,7810,7840,7670,7750,110142,-0.7682458386683738
2021-12-16,7830,8360,7820,8240,1037250,6.322580645161291
2021-12-17,8320,8600,8240,8240,720147,0.0
2021-12-20,8250,8470,8170,8200,317066,-0.48543689320388345
2021-12-21,8290,8560,8100,8560,577209,4.390243902439024
2021-12-22,8730,9400,8580,9080,2702660,6.074766355140187
2021-12-23,9100,9290,9020,9020,931649,-0.6607929515418502
2021-12-24,9190,9460,9050,9150,1315597,1.441241685144124
2021-12-27,9090,9150,8920,8990,348667,-1.7486338797814207
2021-12-28,9080,9090,8620,8950,809907,-0.44493882091212456
2021-12-29,8930,9430,8930,9280,723858,3.687150837988827
2021-12-30,9280,9530,9170,9360,469967,0.8620689655172413
2022-01-03,9510,10150,9440,10000,1972410,6.837606837606838
2022-01-04,10000,10400,9780,9800,1026946,-2.0
2022-01-05,9800,9870,9220,9370,789018,-4.387755102040816
2022-01-06,9170,9760,9110,9390,780002,0.21344717182497333
2022-01-07,9420,9700,9370,9450,365816,0.6389776357827476
2022-01-10,9380,9480,9190,9270,223219,-1.9047619047619049
2022-01-11,9320,9320,8980,9100,296203,-1.8338727076591153
2022-01-12,9190,9550,9170,9380,274233,3.076923076923077
2022-01-13,9380,9500,9200,9300,225288,-0.8528784648187633
2022-01-14,9300,9760,9160,9480,850860,1.935483870967742
2022-01-17,9480,9540,9320,9490,231427,0.10548523206751054
2022-01-18,9550,9680,9280,9440,269709,-0.5268703898840885
2022-01-19,9410,9410,8910,9120,413935,-3.389830508474576
2022-01-20,9110,9200,8850,8900,393913,-2.4122807017543857
2022-01-21,8920,8980,8260,8350,968253,-6.179775280898876
2022-01-24,8300,8300,7980,8100,414072,-2.9940119760479043
2022-01-25,8190,8250,7600,7930,695559,-2.0987654320987654
2022-01-26,7930,8070,7750,7810,277864,-1.5132408575031526
2022-01-27,7960,8130,7640,7890,343680,1.0243277848911652
2022-01-28,7980,8170,7700,8030,251726,1.7743979721166032
2022-02-03,8290,8480,8230,8280,377304,3.1133250311332503
2022-02-04,8270,8570,8250,8510,249064,2.7777777777777777
2022-02-07,8450,8450,8160,8290,215180,-2.5851938895417157
2022-02-08,8200,8350,7960,8030,264963,-3.1363088057901085
2022-02-09,8140,8240,8020,8200,145629,2.1170610211706102
2022-02-10,8250,8360,8100,8200,130477,0.0
2022-02-11,8150,8190,8000,8050,124195,-1.8292682926829267
2022-02-14,7900,7900,7660,7770,201240,-3.4782608695652173
2022-02-15,7710,7900,7650,7660,151637,-1.4157014157014158
2022-02-16,7890,8050,7820,8030,184984,4.830287206266318
2022-02-17,8060,8100,7720,7900,232774,-1.61892901618929
2022-02-18,7700,7940,7700,7840,174422,-0.7594936708860759
2022-02-21,7800,7850,7690,7830,112358,-0.12755102040816327
2022-02-22,7660,7880,7660,7740,159889,-1.1494252873563218
2022-02-23,7810,7830,7680,7800,79913,0.7751937984496124
2022-02-24,7730,7780,7390,7400,187120,-5.128205128205128
2022-02-25,7600,7680,7470,7520,123881,1.6216216216216217
2022-02-28,7510,7580,7450,7500,77805,-0.26595744680851063
2022-03-02,7410,7570,7410,7520,86891,0.26666666666666666
2022-03-03,7590,7780,7590,7740,112572,2.925531914893617
2022-03-04,7700,7800,7610,7750,121607,0.12919896640826875
2022-03-07,7680,7700,7520,7570,78844,-2.3225806451612905
2022-03-08,7470,7520,7350,7350,105691,-2.906208718626156
2022-03-10,7490,7680,7490,7530,84314,2.4489795918367347
2022-03-11,7530,7600,7380,7430,88232,-1.3280212483399734
2022-03-14,7430,7440,7240,7240,92310,-2.557200538358008
2022-03-15,7160,7280,7100,7100,74175,-1.9337016574585635
2022-03-16,7180,7340,7180,7300,75793,2.8169014084507045
2022-03-17,7440,7860,7420,7730,259111,5.89041095890411
2022-03-18,7800,7930,7670,7740,165673,0.129366106080207
2022-03-21,7870,8060,7740,7860,249005,1.550387596899225
2022-03-22,7800,7920,7750,7850,72523,-0.1272264631043257
2022-03-23,7910,8060,7840,7940,239093,1.1464968152866242
2022-03-24,7940,8040,7820,8020,93395,1.0075566750629723
2022-03-25,8020,8150,7950,8000,153738,-0.24937655860349126
2022-03-28,7960,8060,7850,8030,132564,0.375
2022-03-29,8030,8100,7980,8050,79950,0.24906600249066002
2022-03-30,8100,8210,8020,8070,151218,0.2484472049689441
2022-03-31,8000,8090,7960,8070,179558,0.0
2022-04-01,8070,8070,7800,7930,109356,-1.734820322180917
2022-04-04,7850,7930,7770,7910,63969,-0.25220680958385877
2022-04-05,7930,7980,7860,7940,51593,0.37926675094816686
2022-04-06,7920,7920,7760,7800,93952,-1.7632241813602016
2022-04-07,7720,7800,7580,7770,118765,-0.38461538461538464
2022-04-08,7780,7780,7620,7770,58146,0.0
2022-04-11,7770,7770,7570,7580,77563,-2.445302445302445
2022-04-12,7500,7530,7360,7480,83013,-1.3192612137203166
2022-04-13,7550,8200,7520,7570,2377935,1.2032085561497325
2022-04-14,7670,7670,7480,7610,190376,0.5284015852047557
2022-04-15,7570,7700,7530,7700,133440,1.1826544021024967
2022-04-18,7700,8100,7700,8040,402698,4.415584415584416
2022-04-19,8180,8450,8120,8400,637906,4.477611940298507
2022-04-20,8430,8440,8260,8410,230363,0.11904761904761905
2022-04-21,8410,8690,8370,8500,243967,1.070154577883472
2022-04-22,8470,8830,8360,8760,379564,3.058823529411765
2022-04-25,8710,8710,8310,8310,242707,-5.136986301369863
2022-04-26,8450,8740,8330,8700,277300,4.693140794223827
2022-04-27,8370,8700,8370,8670,163442,-0.3448275862068966
2022-04-28,8700,8820,8350,8420,234935,-2.883506343713956
2022-04-29,8420,8900,8390,8750,398145,3.9192399049881232
2022-05-02,8970,9340,8850,9030,1410775,3.2
2022-05-03,9030,9050,8770,8880,401097,-1.6611295681063125
2022-05-04,8870,8920,8400,8850,426724,-0.33783783783783783
2022-05-06,8700,9000,8620,8810,245036,-0.4519774011299435
2022-05-09,8710,8820,8250,8320,270633,-5.561861520998865
2022-05-10,8040,8430,7910,8320,295379,0.0
2022-05-11,8400,8400,8140,8210,165480,-1.3221153846153846
2022-05-12,8050,8200,7850,7900,181311,-3.7758830694275276
2022-05-13,7900,8170,7900,8030,108414,1.6455696202531647
2022-05-16,8030,8130,7960,8020,122423,-0.12453300124533001
2022-05-17,8000,8300,7970,8190,155674,2.119700748129676
2022-05-18,8330,8440,8080,8090,188185,-1.221001221001221
2022-05-19,7900,8080,7810,8020,95369,-0.865265760197775
2022-05-20,8010,8080,7900,8000,102352,-0.24937655860349126
2022-05-23,8020,8150,7980,8110,71682,1.375
2022-05-24,8110,8110,7760,7770,187065,-4.192355117139334
2022-05-25,7910,7930,7720,7830,125303,0.7722007722007722
2022-05-26,7870,7920,7710,7760,68434,-0.8939974457215836
2022-05-27,7830,7930,7650,7730,85126,-0.3865979381443299
2022-05-30,7830,7840,7720,7780,72831,0.646830530401035
2022-05-31,7760,7830,7740,7800,71275,0.2570694087403599
2022-06-02,7830,7830,7740,7800,26299,0.0
2022-06-03,7850,7930,7750,7760,48700,-0.5128205128205128
2022-06-07,7800,7800,7620,7630,55305,-1.675257731958763
2022-06-08,7650,7720,7570,7570,42084,-0.7863695937090431
2022-06-09,7570,7800,7250,7610,122822,0.5284015852047557
2022-06-10,7500,7740,7500,7710,91552,1.314060446780552
2022-06-13,7600,8050,7330,7340,245063,-4.798962386511025
2022-06-14,7180,7310,6890,7110,212760,-3.1335149863760217
2022-06-15,7100,7190,6910,7040,95644,-0.9845288326300985
2022-06-16,7080,7190,6970,7040,54845,0.0
2022-06-17,6810,6960,6740,6870,60705,-2.414772727272727
2022-06-20,6900,7000,6730,6820,154658,-0.727802037845706
2022-06-21,6830,6920,6730,6850,35032,0.43988269794721413
2022-06-22,6850,6930,6180,6180,189036,-9.781021897810218
2022-06-23,6140,6250,5600,5680,442463,-8.090614886731391
2022-06-24,5680,6540,5680,6090,671381,7.21830985915493
2022-06-27,6140,6400,6140,6380,90058,4.761904761904762
2022-06-28,6350,6400,6230,6380,58138,0.0
2022-06-29,6230,6370,6130,6210,62946,-2.664576802507837
2022-06-30,6240,6240,5860,5870,118252,-5.475040257648954
2022-07-01,5950,6040,5610,5690,132482,-3.0664395229982966
2022-07-04,5800,5860,5450,5690,161728,0.0
2022-07-05,5750,5880,5720,5780,79530,1.5817223198594026
2022-07-06,5780,5910,5700,5740,74808,-0.6920415224913495
2022-07-07,5780,5930,5780,5860,87478,2.0905923344947737
2022-07-08,5930,5980,5840,5910,64717,0.8532423208191127
2022-07-11,5910,5960,5780,5880,43832,-0.5076142131979695
2022-07-12,5950,5950,5700,5880,156903,0.0
2022-07-13,5800,5930,5770,5900,51171,0.3401360544217687
2022-07-14,5900,6050,5820,6020,63632,2.0338983050847457
2022-07-15,6170,6170,5890,5950,51453,-1.1627906976744187
2022-07-18,6010,6100,5980,6070,77108,2.0168067226890756
2022-07-19,6050,6070,5960,6060,43139,-0.16474464579901155
2022-07-20,6140,6320,6130,6160,84679,1.65016501650165
2022-07-21,6170,6280,6170,6260,46019,1.6233766233766231
2022-07-22,6350,6400,6240,6270,67185,0.1597444089456869
2022-07-25,6320,6410,6190,6370,39599,1.5948963317384368
2022-07-26,6320,6410,6300,6300,43971,-1.098901098901099
2022-07-27,6290,6380,6280,6340,20159,0.6349206349206349
2022-07-28,6430,6520,6360,6470,52730,2.050473186119874
2022-07-29,6450,6510,6420,6470,24356,0.0
2022-08-01,6430,6630,6420,6570,87304,1.545595054095827
2022-08-02,6620,6650,6450,6650,68112,1.21765601217656
2022-08-03,6550,6670,6550,6640,28461,-0.15037593984962408
2022-08-04,6640,6830,6630,6750,58690,1.6566265060240966
2022-08-05,6740,6900,6680,6800,29181,0.7407407407407408
2022-08-08,6770,6880,6670,6820,79542,0.29411764705882354
2022-08-09,6820,6820,6410,6450,207303,-5.425219941348973
2022-08-10,6400,6410,6110,6130,118363,-4.961240310077519
2022-08-11,6260,6260,6120,6130,110515,0.0
2022-08-12,6130,6270,6070,6230,93197,1.631321370309951
2022-08-16,6230,6360,6200,6330,45970,1.6051364365971106
2022-08-17,6310,6370,6250,6300,33207,-0.47393364928909953
2022-08-18,6320,6320,5920,6290,54461,-0.15873015873015872
2022-08-19,6210,6270,6150,6240,60879,-0.7949125596184419
2022-08-22,6190,6200,6050,6060,26918,-2.8846153846153846
2022-08-23,5990,6170,5860,5970,57122,-1.4851485148514851
2022-08-24,5960,6020,5910,5960,20453,-0.16750418760469013
2022-08-25,5960,6080,5960,6040,26267,1.342281879194631
2022-08-26,6060,6150,6010,6060,40923,0.33112582781456956
2022-08-29,5800,6000,5780,5920,33739,-2.31023102310231
2022-08-30,5990,5990,5880,5950,21052,0.5067567567567568
2022-08-31,5950,6160,5880,6120,37981,2.857142857142857
2022-09-01,6100,6140,6020,6080,15639,-0.6535947712418301
2022-09-02,6080,6130,5970,5970,33392,-1.8092105263157896
2022-09-05,5870,5980,5830,5850,25896,-2.0100502512562812
2022-09-06,5960,5960,5810,5870,24584,0.3418803418803419
2022-09-07,5870,5900,5650,5760,47090,-1.8739352640545146
2022-09-08,5770,5860,5690,5760,38432,0.0
2022-09-13,5770,5970,5770,5960,49384,3.4722222222222223
2022-09-14,5680,6050,5660,6020,93949,1.006711409395973
2022-09-15,6030,6120,5860,6030,69214,0.16611295681063123
2022-09-16,6000,6010,5820,5840,69207,-3.150912106135987
2022-09-19,5800,5840,5610,5640,60186,-3.4246575342465753
2022-09-20,5640,5800,5580,5600,26393,-0.7092198581560284
2022-09-21,5600,5650,5530,5600,25653,0.0
2022-09-22,5460,5520,5290,5390,78166,-3.75
2022-09-23,5320,5410,4990,5050,179613,-6.307977736549166
2022-09-26,4840,4950,4540,4565,202515,-9.603960396039604
2022-09-27,4565,4795,4420,4540,226356,-0.547645125958379
2022-09-28,4540,4660,4295,4405,124896,-2.973568281938326
2022-09-29,4455,4500,4200,4300,136187,-2.383654937570942
2022-09-30,4140,4265,4065,4255,148883,-1.0465116279069768
2022-10-04,4400,4450,4360,4430,42347,4.112808460634548
2022-10-05,4450,4550,4350,4410,74671,-0.4514672686230248
2022-10-06,4450,4775,4450,4620,148225,4.761904761904762
2022-10-07,4530,4615,4485,4500,67881,-2.5974025974025974
2022-10-11,4460,4460,4120,4155,158590,-7.666666666666666
2022-10-12,4160,4225,4070,4195,72010,0.9626955475330927
2022-10-13,4185,4200,4000,4005,86638,-4.529201430274136
2022-10-14,4170,4240,4070,4150,155096,3.620474406991261
2022-10-17,4080,4230,4075,4195,53227,1.0843373493975903
2022-10-18,4270,4350,4195,4350,65475,3.6948748510131106
2022-10-19,4310,4535,4260,4285,246885,-1.4942528735632183
