date,open,high,low,close,volume,change_rate
2021-01-19,3365,3745,3365,3635,4513565,8.023774145616642
2021-01-20,3850,3860,3500,3760,1759388,3.43878954607978
2021-01-21,3720,3900,3580,3780,1411202,0.5319148936170213
2021-01-22,3730,3735,3600,3615,536536,-4.365079365079365
2021-01-25,3605,3820,3570,3785,708260,4.702627939142462
2021-01-26,3760,3780,3630,3665,359888,-3.1704095112285335
2021-01-27,3665,3830,3570,3660,477538,-0.1364256480218281
2021-01-28,3565,3730,3530,3600,314091,-1.639344262295082
2021-01-29,3650,3665,3220,3300,692746,-8.333333333333332
2021-02-01,3300,3410,3265,3410,229521,3.3333333333333335
2021-02-02,3410,3600,3400,3505,228981,2.785923753665689
2021-02-03,3610,3775,3505,3560,814228,1.5691868758915835
2021-02-04,3880,3880,3600,3655,913251,2.6685393258426964
2021-02-05,3760,3760,3570,3680,408746,0.6839945280437756
2021-02-08,3580,3580,3380,3420,552876,-7.065217391304348
2021-02-09,3400,3465,3375,3415,303473,-0.14619883040935672
2021-02-10,3460,3500,3375,3500,202610,2.4890190336749636
2021-02-15,3520,3670,3500,3645,286278,4.142857142857142
2021-02-16,3695,3730,3590,3635,331233,-0.2743484224965706
2021-02-17,3655,3850,3600,3810,740335,4.814305364511692
2021-02-18,3770,3850,3620,3630,385192,-4.724409448818897
2021-02-19,3630,3655,3510,3620,257201,-0.27548209366391185
2021-02-22,3620,3650,3520,3535,191037,-2.3480662983425415
2021-02-23,3520,3520,3400,3415,255231,-3.3946251768033946
2021-02-24,3440,3490,3255,3255,298256,-4.685212298682284
2021-02-25,3280,3440,3060,3440,185933,5.683563748079877
2021-02-26,3350,3380,3150,3350,131512,-2.616279069767442
2021-03-02,3375,3500,3360,3415,202493,1.9402985074626864
2021-03-03,3410,3590,3370,3500,147329,2.4890190336749636
2021-03-04,3495,3495,3375,3415,142696,-2.4285714285714284
2021-03-05,3390,3390,3270,3350,136813,-1.903367496339678
2021-03-08,3350,3420,3150,3170,268339,-5.3731343283582085
2021-03-09,3170,3185,2955,3080,315358,-2.8391167192429023
2021-03-10,3120,3120,2995,3000,135388,-2.5974025974025974
2021-03-11,3040,3385,3040,3185,512075,6.166666666666667
2021-03-12,3210,3255,3150,3190,112277,0.15698587127158556
2021-03-15,3205,3210,3060,3210,104002,0.6269592476489028
2021-03-16,3215,3260,3150,3170,94896,-1.2461059190031152
2021-03-17,3170,3240,3070,3120,120501,-1.5772870662460567
2021-03-18,3160,3250,3005,3215,135617,3.0448717948717947
2021-03-19,3195,3250,3145,3205,64635,-0.3110419906687403
2021-03-22,3205,3240,3125,3140,93001,-2.02808112324493
2021-03-23,3150,3280,3095,3100,123496,-1.2738853503184715
2021-03-24,3095,3230,3080,3170,72747,2.258064516129032
2021-03-25,3155,3200,3100,3140,79351,-0.9463722397476341
2021-03-26,3140,3150,3045,3060,138192,-2.547770700636943
2021-03-29,3045,3095,3000,3015,111858,-1.4705882352941175
2021-03-30,3015,3095,3000,3080,60773,2.155887230514096
2021-03-31,3100,3200,3045,3170,124955,2.922077922077922
2021-04-01,3200,3260,3110,3200,237288,0.9463722397476341
2021-04-02,3205,3345,3100,3310,282789,3.4375000000000004
2021-04-05,3320,3320,3205,3310,129546,0.0
2021-04-06,3410,3410,3260,3285,202707,-0.7552870090634441
2021-04-07,3300,3350,3255,3300,151892,0.45662100456621
2021-04-08,3300,3345,3230,3345,202262,1.3636363636363635
2021-04-09,3345,3370,3275,3340,187398,-0.14947683109118087
2021-04-12,3325,3325,3240,3290,170803,-1.4970059880239521
2021-04-13,3285,3430,3250,3425,314609,4.103343465045593
2021-04-14,3425,3425,3360,3375,132747,-1.4598540145985401
2021-04-15,3375,3650,3335,3640,976583,7.851851851851851
2021-04-16,3845,3960,3450,3455,4664389,-5.082417582417582
2021-04-19,3480,3535,3380,3425,552966,-0.8683068017366137
2021-04-20,3410,3410,3330,3335,274989,-2.627737226277372
2021-04-21,3330,3335,3205,3225,333989,-3.2983508245877062
2021-04-22,3225,3260,3215,3230,141017,0.15503875968992248
2021-04-23,3205,3315,3195,3290,173654,1.8575851393188854
2021-04-26,3290,3340,3270,3280,114174,-0.303951367781155
2021-04-27,3280,3300,3195,3210,227920,-2.1341463414634148
2021-04-28,3210,3220,3080,3135,283703,-2.336448598130841
2021-04-29,3105,3170,3055,3125,130258,-0.3189792663476874
2021-04-30,3125,3245,3080,3110,205321,-0.48
2021-05-03,3100,3180,3060,3100,127348,-0.3215434083601286
2021-05-04,3100,3195,3080,3160,91013,1.935483870967742
2021-05-06,3180,3315,3160,3265,249597,3.322784810126582
2021-05-07,3270,3350,3260,3300,227304,1.0719754977029097
2021-05-10,3300,3370,3270,3370,244773,2.1212121212121215
2021-05-11,3365,3365,3225,3290,166590,-2.3738872403560833
2021-05-12,3290,3370,3225,3340,209587,1.5197568389057752
2021-05-13,3255,3325,3210,3245,193968,-2.844311377245509
2021-05-14,3245,3390,3230,3330,174993,2.6194144838212634
2021-05-17,3375,3375,3180,3210,203314,-3.6036036036036037
2021-05-18,3210,3435,3210,3395,552888,5.763239875389408
2021-05-20,3395,3415,3330,3360,264384,-1.0309278350515463
2021-05-21,3370,3415,3305,3340,254848,-0.5952380952380952
2021-05-24,3310,3310,3240,3240,153066,-2.9940119760479043
2021-05-25,3230,3395,3225,3320,101710,2.4691358024691357
2021-05-26,3375,3380,3320,3320,64560,0.0
2021-05-27,3340,3360,3300,3345,98093,0.7530120481927711
2021-05-28,3345,3450,3315,3430,239547,2.5411061285500747
2021-05-31,3430,3500,3420,3485,243677,1.6034985422740524
2021-06-01,3485,3540,3445,3535,233176,1.4347202295552368
2021-06-02,3575,3800,3555,3675,1701888,3.9603960396039604
2021-06-03,3700,3765,3630,3650,389438,-0.6802721088435374
2021-06-04,3650,3820,3605,3760,545495,3.0136986301369864
2021-06-07,3760,3795,3645,3660,261862,-2.6595744680851063
2021-06-08,3660,3695,3550,3635,195153,-0.6830601092896175
2021-06-09,3635,3745,3630,3690,226030,1.5130674002751032
2021-06-10,3995,4445,3560,3640,6211879,-1.3550135501355014
2021-06-11,3640,3720,3545,3605,650666,-0.9615384615384616
2021-06-14,3605,3765,3460,3560,549345,-1.248266296809986
2021-06-15,3550,3670,3535,3665,335560,2.9494382022471908
2021-06-16,3665,3665,3555,3575,274798,-2.455661664392906
2021-06-17,3550,3715,3550,3700,386242,3.4965034965034967
2021-06-18,3705,3980,3705,3885,1124477,5.0
2021-06-21,3890,3905,3745,3800,385846,-2.187902187902188
2021-06-22,3815,4070,3780,4045,1059550,6.447368421052632
2021-06-23,4020,4025,3925,3975,648086,-1.73053152039555
2021-06-24,3935,4165,3820,3820,938647,-3.89937106918239
2021-06-25,3820,4100,3780,3970,687885,3.926701570680628
2021-06-28,3970,4010,3830,3920,309467,-1.2594458438287155
2021-06-29,3915,3920,3825,3915,167111,-0.12755102040816327
2021-06-30,3915,3985,3825,3930,178116,0.38314176245210724
2021-07-01,3930,3945,3825,3830,199635,-2.5445292620865136
2021-07-02,3830,4015,3830,3980,371584,3.91644908616188
2021-07-05,3970,3990,3835,3890,218809,-2.261306532663317
2021-07-06,3915,3975,3845,3945,212689,1.4138817480719794
2021-07-07,3925,3930,3850,3885,166645,-1.520912547528517
2021-07-08,3890,3895,3735,3805,237631,-2.0592020592020592
2021-07-09,3785,3785,3595,3670,329612,-3.5479632063074904
2021-07-12,3660,3715,3620,3700,265428,0.8174386920980926
2021-07-13,3700,3755,3690,3720,122916,0.5405405405405406
2021-07-14,3730,3740,3640,3655,182135,-1.747311827956989
2021-07-15,3655,3765,3620,3700,155031,1.231190150478796
2021-07-16,3700,3820,3675,3760,198038,1.6216216216216217
2021-07-19,3760,3760,3665,3690,104383,-1.8617021276595744
2021-07-20,3635,3655,3565,3610,176004,-2.168021680216802
2021-07-21,3610,3655,3565,3565,95594,-1.2465373961218837
2021-07-22,3560,3635,3560,3615,82642,1.402524544179523
2021-07-23,3640,3670,3615,3650,76537,0.9681881051175657
2021-07-26,3650,3685,3560,3590,154863,-1.643835616438356
2021-07-27,3560,3735,3560,3665,141745,2.0891364902506964
2021-07-28,3665,3675,3575,3585,98603,-2.1828103683492497
2021-07-29,3575,3650,3570,3640,87064,1.5341701534170153
2021-07-30,3660,3700,3605,3620,100237,-0.5494505494505495
2021-08-02,3580,3595,3560,3565,63890,-1.5193370165745856
2021-08-03,3565,3575,3480,3510,97048,-1.5427769985974753
2021-08-04,3510,3580,3480,3560,58226,1.4245014245014245
2021-08-05,3560,3625,3540,3620,37933,1.6853932584269662
2021-08-06,3620,3650,3610,3630,35382,0.2762430939226519
2021-08-09,3640,3655,3610,3620,47203,-0.27548209366391185
2021-08-10,3645,3645,3525,3545,94845,-2.071823204419889
2021-08-11,3520,3575,3410,3430,144155,-3.244005641748942
2021-08-12,3405,3745,3390,3570,313964,4.081632653061225
2021-08-13,3570,3590,3415,3590,142859,0.5602240896358543
2021-08-17,3520,3550,3435,3435,140714,-4.3175487465181055
2021-08-18,3420,3980,3415,3590,6513644,4.512372634643377
2021-08-19,3590,3640,3355,3405,685420,-5.153203342618385
2021-08-20,3415,3435,3220,3235,353032,-4.992657856093979
2021-08-23,3235,3430,3220,3340,263319,3.2457496136012365
2021-08-24,3350,3495,3350,3485,104305,4.341317365269461
2021-08-25,3485,3550,3480,3525,178002,1.1477761836441895
2021-08-26,3550,3550,3500,3530,92716,0.14184397163120568
2021-08-27,3535,3580,3500,3565,113593,0.9915014164305949
2021-08-30,3600,3715,3595,3665,176793,2.805049088359046
2021-08-31,3665,3690,3625,3685,130000,0.5457025920873124
2021-09-01,3690,3725,3650,3700,59299,0.40705563093622793
2021-09-02,3700,3755,3635,3730,161479,0.8108108108108109
2021-09-03,3730,3960,3720,3870,561600,3.753351206434316
2021-09-06,3870,3945,3860,3905,227458,0.9043927648578811
2021-09-07,3900,3945,3850,3885,173930,-0.5121638924455826
2021-09-08,3885,3885,3770,3810,207433,-1.9305019305019304
2021-09-09,3795,3870,3710,3845,201717,0.9186351706036745
2021-09-10,3810,3860,3710,3745,165807,-2.600780234070221
2021-09-13,3745,3805,3605,3640,175799,-2.803738317757009
2021-09-14,3640,3720,3640,3660,180184,0.5494505494505495
2021-09-15,3700,3845,3695,3745,185432,2.3224043715846996
2021-09-16,3800,3955,3780,3805,254728,1.602136181575434
2021-09-17,3810,3840,3690,3715,145960,-2.3653088042049935
2021-09-23,3715,3715,3555,3565,212186,-4.037685060565275
2021-09-24,3560,3740,3550,3600,230290,0.9817671809256662
2021-09-27,3610,3645,3550,3625,163233,0.6944444444444444
2021-09-28,3625,3625,3470,3495,160294,-3.5862068965517238
2021-09-29,3345,3475,3345,3475,179469,-0.5722460658082975
2021-09-30,3440,3780,3430,3625,376960,4.316546762589928
2021-10-01,3625,4315,3520,3900,3180824,7.586206896551724
2021-10-05,3800,3900,3635,3750,714833,-3.8461538461538463
2021-10-06,3765,4875,3755,4875,26444952,30.0
2021-10-07,5500,5540,4620,4920,20908951,0.9230769230769231
2021-10-08,4900,4960,4765,4920,6489930,0.0
2021-10-12,5110,5170,4670,5020,6886719,2.0325203252032518
2021-10-13,4955,5390,4755,5100,9861267,1.593625498007968
2021-10-14,5270,5300,5010,5100,2913903,0.0
2021-10-15,5130,5140,4880,4950,1885722,-2.941176470588235
2021-10-18,4950,5270,4950,5150,3071161,4.040404040404041
2021-10-19,5120,5300,5050,5130,2146429,-0.3883495145631068
2021-10-20,5180,5500,5040,5500,5420770,7.212475633528265
2021-10-21,5220,5300,4705,4765,3374547,-13.363636363636363
2021-10-22,4765,4815,4445,4540,2118462,-4.72193074501574
2021-10-25,4520,4570,4350,4495,1041594,-0.9911894273127754
2021-10-26,4475,4630,4470,4610,1174878,2.5583982202447166
2021-10-27,4610,4615,4235,4290,1541400,-6.941431670281996
2021-10-28,4465,4590,4300,4310,1837610,0.4662004662004662
2021-10-29,4295,4350,4145,4260,1021535,-1.160092807424594
2021-11-01,4285,4300,4105,4105,689725,-3.6384976525821595
2021-11-02,4120,4255,4080,4240,514173,3.2886723507917175
2021-11-03,4245,4440,4175,4355,1730138,2.7122641509433962
2021-11-04,4320,4340,4115,4165,565045,-4.3628013777267505
2021-11-05,4165,4165,4000,4050,578993,-2.7611044417767108
2021-11-08,4030,4235,4030,4190,418922,3.45679012345679
2021-11-09,4225,4235,4025,4090,410593,-2.386634844868735
2021-11-10,4070,4130,3900,3975,538827,-2.8117359413202934
2021-11-11,3920,3970,3690,3790,567650,-4.654088050314465
2021-11-12,3805,4680,3775,4235,12892006,11.741424802110819
2021-11-15,4190,4290,4180,4235,1123411,0.0
2021-11-16,4510,4850,4230,4260,5416777,0.5903187721369539
2021-11-17,4260,4440,4255,4355,1272952,2.2300469483568075
2021-11-18,4350,4350,4040,4120,868448,-5.39609644087256
2021-11-19,4130,4480,4075,4355,1423102,5.703883495145631
2021-11-22,4360,4550,4230,4525,1353891,3.903559127439724
2021-11-23,4460,4515,4310,4365,639204,-3.535911602209945
2021-11-24,4365,4470,4160,4280,638858,-1.9473081328751431
2021-11-25,4280,4430,4200,4430,512469,3.5046728971962615
2021-11-26,4440,4535,4220,4280,633002,-3.3860045146726865
2021-11-29,4045,4150,3995,4000,575649,-6.5420560747663545
2021-11-30,4025,4110,3730,3750,530913,-6.25
2021-12-01,3720,3920,3680,3920,386601,4.533333333333333
2021-12-02,3785,3985,3785,3955,272973,0.8928571428571428
2021-12-03,4020,4025,3925,4020,172194,1.643489254108723
2021-12-06,3970,4120,3890,4070,205677,1.2437810945273633
2021-12-07,4070,4195,4035,4130,253966,1.4742014742014742
2021-12-08,4180,4245,4055,4085,279798,-1.0895883777239708
2021-12-09,4060,4325,4060,4260,441287,4.283965728274174
2021-12-10,4255,4255,4110,4225,140058,-0.8215962441314555
2021-12-13,4230,4360,4185,4185,163719,-0.9467455621301776
2021-12-14,4120,4275,4110,4165,130185,-0.4778972520908005
2021-12-15,4125,4165,4005,4055,232411,-2.6410564225690276
2021-12-16,4070,4235,4070,4195,290557,3.45252774352651
2021-12-17,4155,4230,4105,4230,153386,0.834326579261025
2021-12-20,4190,4210,4000,4065,204793,-3.900709219858156
2021-12-21,4020,4150,4020,4095,135537,0.7380073800738007
2021-12-22,4135,4370,4120,4280,495639,4.517704517704518
2021-12-23,4305,4320,4200,4280,163457,0.0
2021-12-24,4310,4500,4260,4450,733872,3.9719626168224296
2021-12-27,4450,4525,4330,4345,311758,-2.359550561797753
2021-12-28,4345,4360,4235,4280,224440,-1.4959723820483315
2021-12-29,4295,4415,4230,4395,273917,2.6869158878504673
2021-12-30,4365,4440,4310,4370,175307,-0.5688282138794084
2022-01-03,4340,4370,4290,4330,221985,-0.9153318077803204
2022-01-04,4330,4445,4315,4385,254239,1.2702078521939952
2022-01-05,4385,4510,4325,4395,535564,0.22805017103762829
2022-01-06,4315,4400,4270,4335,325965,-1.3651877133105803
2022-01-07,4335,4550,4335,4485,476368,3.4602076124567476
2022-01-10,4550,4640,4365,4390,559299,-2.118171683389075
2022-01-11,4385,4390,4170,4195,390388,-4.441913439635535
2022-01-12,4200,4550,4200,4450,510747,6.0786650774731825
2022-01-13,4450,4660,4450,4610,740861,3.5955056179775284
2022-01-14,4545,4670,4460,4565,330957,-0.9761388286334056
2022-01-17,4565,4565,4355,4370,305755,-4.271631982475356
2022-01-18,4355,4475,4260,4280,231660,-2.059496567505721
2022-01-19,4225,4775,4225,4490,2536825,4.906542056074766
2022-01-20,4425,4775,4370,4700,1219302,4.67706013363029
2022-01-21,4665,4700,4500,4500,466121,-4.25531914893617
2022-01-24,4405,4525,4260,4325,364206,-3.888888888888889
2022-01-25,4330,4570,4295,4390,674604,1.5028901734104045
2022-01-26,4395,4535,4335,4360,255502,-0.683371298405467
2022-01-27,4340,4400,4150,4180,432395,-4.128440366972478
2022-01-28,4185,4385,4050,4385,270020,4.904306220095694
2022-02-03,4395,4570,4395,4470,234043,1.9384264538198404
2022-02-04,4470,4535,4385,4505,204504,0.7829977628635347
2022-02-07,4505,4840,4440,4710,1616068,4.550499445061043
2022-02-08,4725,4775,4580,4615,509713,-2.0169851380042463
2022-02-09,4645,4690,4590,4625,268454,0.21668472372697722
2022-02-10,4655,4670,4510,4525,242023,-2.1621621621621623
2022-02-11,4485,4545,4385,4390,266278,-2.983425414364641
2022-02-14,4305,4325,4195,4220,318923,-3.8724373576309796
2022-02-15,4225,4300,4080,4130,310832,-2.132701421800948
2022-02-16,4195,4305,4190,4295,124972,3.9951573849878934
2022-02-17,4370,4370,4155,4210,191992,-1.979045401629802
2022-02-18,4110,4270,4110,4245,115348,0.831353919239905
2022-02-21,4205,4260,4150,4240,108324,-0.11778563015312131
2022-02-22,4195,4205,4075,4090,167124,-3.5377358490566038
2022-02-23,4130,4785,4050,4420,7009803,8.06845965770171
2022-02-24,4385,4455,4195,4205,953543,-4.864253393665159
2022-02-25,4300,4370,4150,4165,651283,-0.9512485136741973
2022-02-28,4110,4215,4035,4090,597932,-1.800720288115246
2022-03-02,4100,4170,4040,4095,204143,0.12224938875305623
2022-03-03,4110,4230,4095,4180,246306,2.0757020757020754
2022-03-04,4165,4220,4130,4175,186717,-0.11961722488038277
2022-03-07,4130,4140,4040,4085,164021,-2.155688622754491
2022-03-08,4020,4065,3965,3995,170644,-2.203182374541004
2022-03-10,4060,4105,4005,4065,129446,1.7521902377972465
2022-03-11,4070,4095,4030,4085,77481,0.4920049200492005
2022-03-14,4095,4100,3905,3915,250801,-4.16156670746634
2022-03-15,3890,4275,3885,3975,1123161,1.532567049808429
2022-03-16,4015,4045,3980,4025,120207,1.257861635220126
2022-03-17,4080,4380,4070,4340,1625112,7.82608695652174
2022-03-18,4355,4355,4200,4250,498061,-2.0737327188940093
2022-03-21,4260,4360,4215,4215,311551,-0.823529411764706
2022-03-22,4205,4280,4175,4220,184136,0.11862396204033215
2022-03-23,4265,4310,4205,4210,370616,-0.23696682464454977
2022-03-24,4210,4240,4155,4240,140002,0.7125890736342043
2022-03-25,4240,4275,4170,4185,168791,-1.2971698113207548
2022-03-28,4170,4210,4145,4170,125203,-0.35842293906810035
2022-03-29,4175,4250,4165,4180,179597,0.2398081534772182
2022-03-30,4230,4340,4180,4340,460539,3.827751196172249
2022-03-31,4350,4435,4310,4405,496781,1.497695852534562
2022-04-01,4400,4430,4310,4355,282398,-1.1350737797956867
2022-04-04,4320,4335,4235,4270,249796,-1.951779563719862
2022-04-05,4270,4340,4240,4340,247575,1.639344262295082
2022-04-06,4290,4435,4260,4315,681967,-0.5760368663594471
2022-04-07,4300,4300,4155,4175,299272,-3.2444959443800694
2022-04-08,4180,4200,4070,4115,147815,-1.437125748502994
2022-04-11,4115,4250,4085,4130,212685,0.3645200486026731
2022-04-12,4090,4150,4055,4100,152216,-0.7263922518159807
2022-04-13,4105,4195,4085,4175,111402,1.8292682926829267
2022-04-14,4185,4730,4165,4215,2246549,0.9580838323353293
2022-04-15,4255,4335,4180,4325,350657,2.6097271648873073
2022-04-18,4330,4370,4280,4310,191779,-0.3468208092485549
2022-04-19,4300,4405,4290,4340,257409,0.6960556844547563
2022-04-20,4360,4430,4350,4380,298415,0.9216589861751152
2022-04-21,4420,4705,4380,4600,2987342,5.0228310502283104
2022-04-22,4535,4655,4350,4575,749491,-0.5434782608695652
2022-04-25,4480,4480,4360,4370,423859,-4.480874316939891
2022-04-26,4385,4720,4385,4655,1707164,6.521739130434782
2022-04-27,4580,4790,4510,4695,1328708,0.8592910848549946
2022-04-28,4740,4745,4550,4625,441709,-1.4909478168264112
2022-04-29,4600,4645,4565,4570,237869,-1.1891891891891893
2022-05-02,4510,4595,4455,4580,283372,0.2188183807439825
2022-05-03,4580,4595,4515,4525,197386,-1.2008733624454149
2022-05-04,4525,4570,4445,4455,146748,-1.5469613259668509
2022-05-06,4420,4480,4330,4400,172362,-1.2345679012345678
2022-05-09,4360,4380,4220,4230,181357,-3.8636363636363633
2022-05-10,4150,4310,3950,4280,224555,1.1820330969267139
2022-05-11,4315,4325,4205,4245,99973,-0.8177570093457943
2022-05-12,4205,4300,4100,4170,162575,-1.76678445229682
2022-05-13,4120,4290,4120,4250,112470,1.9184652278177456
2022-05-16,4255,4380,4230,4290,129681,0.9411764705882352
2022-05-17,4185,4190,4005,4095,352619,-4.545454545454546
2022-05-18,4130,4170,4030,4060,260718,-0.8547008547008548
2022-05-19,3975,4020,3915,3935,235845,-3.0788177339901477
2022-05-20,3960,4035,3945,3970,119480,0.8894536213468869
2022-05-23,4035,4035,3825,3850,186714,-3.022670025188917
2022-05-24,3850,3920,3820,3845,176862,-0.12987012987012986
2022-05-25,3835,3850,3720,3740,154899,-2.7308192457737324
2022-05-26,3820,3820,3645,3655,116270,-2.272727272727273
2022-05-27,3690,3730,3645,3645,95790,-0.27359781121751026
2022-05-30,3665,3800,3665,3765,106680,3.292181069958848
2022-05-31,3860,3860,3740,3755,109621,-0.2656042496679947
2022-06-02,3755,3815,3725,3780,72932,0.6657789613848202
2022-06-03,3840,3850,3775,3805,86423,0.6613756613756614
2022-06-07,3805,3820,3640,3655,108947,-3.942181340341656
2022-06-08,3655,3800,3655,3730,94292,2.0519835841313268
2022-06-09,3730,3730,3545,3610,166916,-3.2171581769436997
2022-06-10,3610,3615,3530,3570,74306,-1.10803324099723
2022-06-13,3490,3490,3315,3370,169357,-5.602240896358544
2022-06-14,3275,3640,3225,3365,385610,-0.1483679525222552
2022-06-15,3365,3430,3200,3220,143848,-4.3090638930163445
2022-06-16,3255,3370,3220,3220,63436,0.0
2022-06-17,3100,3230,3045,3230,84506,0.3105590062111801
2022-06-20,3230,3270,2945,3000,151105,-7.120743034055728
2022-06-21,2985,3105,2980,3005,88761,0.16666666666666669
2022-06-22,3010,3070,2805,2820,159244,-6.156405990016639
2022-06-23,2820,2890,2630,2650,144373,-6.028368794326241
2022-06-24,2640,2845,2590,2820,69825,6.415094339622642
2022-06-27,2900,3060,2865,3040,111887,7.801418439716312
2022-06-28,3110,3130,3025,3065,52119,0.8223684210526315
2022-06-29,3055,3110,3005,3050,46029,-0.48939641109298526
2022-06-30,3005,3050,2935,2935,50178,-3.7704918032786887
2022-07-01,2910,2970,2830,2930,64004,-0.17035775127768313
2022-07-04,2910,2955,2775,2805,57244,-4.266211604095563
2022-07-05,2805,2930,2805,2895,19441,3.2085561497326207
2022-07-06,2985,3010,2895,2930,44607,1.2089810017271159
2022-07-07,2915,3005,2915,2965,22059,1.1945392491467577
2022-07-08,3005,3080,2995,3040,40906,2.5295109612141653
2022-07-11,3070,3135,3010,3035,38363,-0.1644736842105263
2022-07-12,3035,3065,2895,2950,42762,-2.800658978583196
2022-07-13,2900,3010,2860,2980,29193,1.0169491525423728
2022-07-14,2995,3030,2920,2980,17143,0.0
2022-07-15,2975,3075,2890,3045,49097,2.1812080536912752
2022-07-18,3045,3115,3045,3095,33427,1.6420361247947455
2022-07-19,3095,3165,3065,3120,61491,0.8077544426494345
2022-07-20,3130,3190,3130,3155,49830,1.1217948717948718
2022-07-21,3180,3215,3130,3155,69134,0.0
2022-07-22,3160,3240,3150,3170,53091,0.4754358161648178
2022-07-25,3195,3250,3180,3225,77659,1.7350157728706623
2022-07-26,3260,3280,3200,3265,44619,1.2403100775193798
2022-07-27,3230,3250,3185,3210,33660,-1.6845329249617151
2022-07-28,3215,3250,3155,3155,34544,-1.7133956386292832
2022-07-29,3210,3210,3120,3145,71407,-0.31695721077654515
2022-08-01,3145,3240,3120,3220,70130,2.384737678855326
2022-08-02,3265,3265,3150,3235,68240,0.4658385093167702
2022-08-03,3190,3255,3190,3245,40090,0.3091190108191654
2022-08-04,3245,3285,3200,3230,40442,-0.46224961479198773
2022-08-05,3235,3235,3165,3175,48459,-1.7027863777089782
2022-08-08,3175,3285,3140,3200,67496,0.7874015748031495
2022-08-09,3205,3265,3195,3225,35507,0.78125
2022-08-10,3225,3245,3155,3235,41211,0.31007751937984496
2022-08-11,3235,3305,3215,3265,75866,0.9273570324574961
2022-08-12,3265,3295,3240,3260,33795,-0.1531393568147014
2022-08-16,3270,3295,3250,3275,83024,0.4601226993865031
2022-08-17,3590,3640,3395,3500,1251661,6.870229007633588
2022-08-18,3450,3490,3325,3380,327542,-3.428571428571429
2022-08-19,3370,3435,3320,3340,134726,-1.183431952662722
2022-08-22,3280,3340,3220,3275,110937,-1.9461077844311379
2022-08-23,3210,3515,3210,3355,250047,2.4427480916030535
2022-08-24,3355,3420,3280,3370,86532,0.44709388971684055
2022-08-25,3400,3935,3400,3535,6999016,4.896142433234421
2022-08-26,3545,3580,3475,3475,431414,-1.6973125884016973
2022-08-29,3345,3375,3265,3285,325327,-5.467625899280575
2022-08-30,3280,3470,3275,3420,299057,4.10958904109589
2022-08-31,3420,3530,3365,3500,190801,2.3391812865497075
2022-09-01,3500,3500,3360,3360,173630,-4.0
2022-09-02,3385,3595,3380,3405,388048,1.3392857142857142
2022-09-05,3405,3455,3300,3350,136727,-1.6152716593245229
2022-09-06,3310,3485,3310,3435,123035,2.5373134328358207
2022-09-07,3470,3545,3410,3475,191741,1.1644832605531297
2022-09-08,3485,3510,3425,3440,108939,-1.0071942446043165
2022-09-13,3460,3530,3405,3520,91148,2.3255813953488373
2022-09-14,3440,3545,3400,3545,98999,0.7102272727272727
2022-09-15,3555,3610,3490,3540,127553,-0.14104372355430184
2022-09-16,3500,3580,3480,3480,83933,-1.694915254237288
2022-09-19,3450,3600,3445,3545,236943,1.8678160919540232
2022-09-20,3545,3655,3545,3650,224874,2.9619181946403383
2022-09-21,3645,3870,3565,3775,1047747,3.4246575342465753
2022-09-22,3785,3925,3720,3875,842757,2.6490066225165565
2022-09-23,3865,3865,3700,3700,294059,-4.516129032258064
2022-09-26,3605,3720,3520,3590,329881,-2.9729729729729732
2022-09-27,3565,3745,3520,3725,299061,3.7604456824512535
2022-09-28,3795,3795,3555,3605,314225,-3.2214765100671143
2022-09-29,3610,3775,3610,3710,301344,2.912621359223301
2022-09-30,3350,3690,3100,3510,257489,-5.3908355795148255
2022-10-04,3510,3675,3510,3650,121227,3.9886039886039883
2022-10-05,3705,3770,3625,3695,176636,1.2328767123287672
2022-10-06,3670,3850,3635,3820,222770,3.3829499323410013
2022-10-07,3810,3860,3750,3805,271898,-0.3926701570680628
2022-10-11,3740,3740,3600,3625,156478,-4.730617608409987
2022-10-12,3575,3765,3570,3765,122987,3.8620689655172415
2022-10-13,3795,3795,3605,3625,104733,-3.718459495351926
2022-10-14,3680,3765,3650,3760,116875,3.724137931034482
2022-10-17,3735,3855,3650,3825,156432,1.7287234042553192
2022-10-18,3880,3895,3790,3840,186111,0.39215686274509803
2022-10-19,3845,4800,3605,3605,9491332,-6.119791666666666
2022-10-20,3515,3655,3440,3640,891326,0.9708737864077669
2022-10-21,3600,3655,3335,3335,467710,-8.379120879120878
2022-10-24,3405,3525,3345,3375,200193,1.199400299850075
2022-10-25,3430,3595,3415,3545,325867,5.037037037037037
2022-10-26,3615,3660,3510,3560,234137,0.4231311706629055
2022-10-27,3685,3705,3590,3590,237853,0.8426966292134831
2022-10-28,3600,3685,3560,3610,169677,0.5571030640668524
2022-10-31,3700,3735,3635,3735,212602,3.4626038781163437
2022-11-01,3750,3800,3700,3795,201477,1.6064257028112447
2022-11-02,3795,3825,3705,3705,149745,-2.371541501976284
2022-11-03,3650,3765,3605,3720,86369,0.4048582995951417
2022-11-04,3715,3745,3625,3665,97032,-1.478494623655914
2022-11-07,3680,3900,3650,3660,520750,-0.1364256480218281
2022-11-08,3700,3720,3635,3655,214298,-0.1366120218579235
2022-11-09,3670,3695,3565,3605,333245,-1.3679890560875512
2022-11-10,3610,3615,3435,3530,305084,-2.0804438280166435
2022-11-11,3630,3645,3555,3560,178361,0.84985835694051
