date,open,high,low,close,volume,change_rate
2020-12-11,8850,8894,8764,8809,258112,-0.4970066644075455
2020-12-14,8808,9243,8764,9158,716365,3.9618571915086847
2020-12-15,9243,9243,8850,8939,398080,-2.391351823542258
2020-12-16,8938,9025,8808,8853,302024,-0.9620762948875714
2020-12-17,8850,8938,8721,8722,288876,-1.479724387213374
2020-12-18,8721,8808,8711,8809,288083,0.9974776427424902
2020-12-21,8850,9592,8702,9158,2233907,3.9618571915086847
2020-12-22,9592,10508,9331,9943,7706632,8.571740554706269
2020-12-23,10683,11686,9069,9114,16471424,-8.337523886151061
2020-12-24,9243,9636,8850,8853,1959820,-2.863726135615537
2020-12-28,8894,9069,8415,8416,1375594,-4.936179826047668
2020-12-29,8424,8808,8424,8695,815969,3.3151140684410647
2020-12-30,8694,8894,8633,8809,492534,1.3110983323749281
2021-01-04,8850,8850,8651,8670,436372,-1.5779316608014529
2021-01-05,8677,8685,8502,8583,470553,-1.0034602076124566
2021-01-06,8616,9462,8554,9071,2681928,5.685657695444483
2021-01-07,9200,9243,8938,9114,683723,0.4740381435343402
2021-01-08,9113,9287,8764,8853,606472,-2.863726135615537
2021-01-11,8850,8850,8380,8478,618095,-4.235852253473399
2021-01-12,8345,8573,8345,8408,245128,-0.8256664307619722
2021-01-13,8371,8519,8371,8486,204608,0.9276879162702188
2021-01-14,8441,8563,8406,8478,175350,-0.09427292010370021
2021-01-15,8468,8764,8371,8590,398182,1.3210662892191554
2021-01-18,8502,8590,8249,8286,248938,-3.538998835855646
2021-01-19,8205,8327,7917,8277,365775,-0.10861694424330195
2021-01-20,8327,8327,8109,8330,305701,0.6403286214812131
2021-01-21,8276,8397,8241,8355,222802,0.3001200480192077
2021-01-22,8362,8808,8258,8565,1556226,2.5134649910233393
2021-01-25,8668,8764,8573,8722,360949,1.833041447752481
2021-01-26,8808,8850,8441,8486,349545,-2.7058014216922723
2021-01-27,8616,8616,8371,8416,244641,-0.8248880509073769
2021-01-28,8162,8327,8136,8146,196135,-3.2081749049429655
2021-01-29,8144,8232,7586,7588,313636,-6.849987724036337
2021-02-01,7525,7849,7499,7788,141098,2.635740643120717
2021-02-02,7788,7970,7761,7893,152744,1.3482280431432974
2021-02-03,7953,8023,7900,7902,87236,0.11402508551881414
2021-02-04,7874,7987,7769,7780,113390,-1.5439129334345734
2021-02-05,7778,7935,7778,7832,81168,0.6683804627249357
2021-02-08,7856,7927,7734,7822,133752,-0.12768130745658834
2021-02-09,8109,8894,7944,7946,1388488,1.585272308872411
2021-02-10,7979,8023,7856,7954,131124,0.10067958721369243
2021-02-15,7953,7979,7866,7910,136548,-0.5531807895398542
2021-02-16,7849,8808,7849,8154,1667954,3.0847029077117574
2021-02-17,8136,8144,7987,8041,241360,-1.385822909001717
2021-02-18,8101,8144,7997,8033,151659,-0.09949011317000372
2021-02-19,8031,8197,8023,8094,182987,0.7593676086144654
2021-02-22,8075,8188,7970,8007,167203,-1.0748702742772425
2021-02-23,7953,8014,7822,7822,137943,-2.3104783314599726
2021-02-24,7883,7944,7542,7553,189644,-3.4390181539248275
2021-02-25,7569,7849,7560,7579,130431,0.34423407917383825
2021-02-26,7255,7456,7246,7439,273120,-1.8472093943792056
2021-03-02,7521,7694,7484,7558,88603,1.5996773759913967
2021-03-03,7466,7612,7466,7558,56006,0.0
2021-03-04,7493,7521,7420,7449,82647,-1.4421804710240804
2021-03-05,7320,8041,7320,7476,176439,0.3624647603705195
2021-03-08,7420,7539,7365,7367,68792,-1.4579989299090423
2021-03-09,7293,7402,7091,7184,109132,-2.4840504954526943
2021-03-10,7192,7311,6983,7001,117116,-2.547327394209354
2021-03-11,7001,7019,6881,6947,113666,-0.7713183830881303
2021-03-12,6983,7183,6973,7111,97059,2.360731250899669
2021-03-15,7110,7576,7101,7229,216876,1.6594009281395021
2021-03-16,7256,7448,7247,7403,96715,2.4069719186609486
2021-03-17,7521,7521,7375,7439,85283,0.4862893421585844
2021-03-18,7439,7566,7402,7494,83293,0.7393466863825783
2021-03-19,7530,7548,7420,7494,65511,0.0
2021-03-22,7557,7557,7384,7412,74317,-1.0942087002935683
2021-03-23,7301,7393,7147,7175,160471,-3.197517539125742
2021-03-24,7174,7219,7073,7157,63433,-0.2508710801393728
2021-03-25,7046,7201,7046,7139,69544,-0.25150202598854265
2021-03-26,7137,7155,7027,7037,104946,-1.42877153662978
2021-03-29,7073,7091,6836,6974,165791,-0.8952678698308939
2021-03-30,6909,7019,6891,6929,121688,-0.6452537998279323
2021-03-31,6937,7001,6909,6910,83224,-0.27420984269014287
2021-04-01,6919,6983,6818,6828,104550,-1.1866859623733719
2021-04-02,6809,6891,6736,6773,145659,-0.8055067369654365
2021-04-05,6781,6809,6571,6664,158081,-1.6093311678724347
2021-04-06,6608,6699,6508,6554,187997,-1.6506602641056423
2021-04-07,6544,6891,6535,6755,382405,3.0668294171498323
2021-04-08,6690,6809,6672,6773,145783,0.2664692820133234
2021-04-09,6845,6963,6781,6801,156874,0.4134061715635612
2021-04-12,6919,6919,6781,6873,141567,1.05866784296427
2021-04-13,6873,7219,6836,7157,359687,4.132111159610068
2021-04-14,7192,7211,7055,7211,156212,0.7545060779656281
2021-04-15,7183,7329,7119,7239,152888,0.3882956594092359
2021-04-16,7211,7338,7201,7257,172363,0.24865312888520513
2021-04-19,7219,7347,7219,7257,112402,0.0
2021-04-20,7301,7301,7129,7221,99326,-0.49607275733774286
2021-04-21,7147,7192,7073,7101,137348,-1.6618196925633568
2021-04-22,7073,7165,7055,7139,74529,0.5351358963526264
2021-04-23,7129,7183,7046,7165,75806,0.36419666619974783
2021-04-26,7110,7211,7073,7211,98331,0.642009769713887
2021-04-27,7165,7265,7091,7193,90878,-0.24961863819165162
2021-04-28,7237,7237,7027,7029,134229,-2.279994439037954
2021-04-29,7046,7073,6873,7011,65766,-0.2560819462227913
2021-04-30,7009,7019,6799,6855,101936,-2.2250748823277706
2021-05-03,6791,6836,6580,6627,130082,-3.326039387308534
2021-05-04,6571,6699,6416,6700,175026,1.1015542477742568
2021-05-06,6855,6891,6690,6700,143736,0.0
2021-05-07,6626,6763,6626,6727,81506,0.40298507462686567
2021-05-10,6708,6863,6708,6865,132467,2.0514345176155793
2021-05-11,6855,6855,6754,6837,53870,-0.40786598689002185
2021-05-12,6827,6836,6663,6691,99870,-2.135439520257423
2021-05-13,6663,6672,6498,6627,62704,-0.9565087430877297
2021-05-14,6626,6736,6626,6709,80087,1.2373623057190282
2021-05-17,6708,6763,6644,6700,60344,-0.1341481591891489
2021-05-18,6663,6690,6590,6645,75966,-0.8208955223880596
2021-05-20,6626,6635,6553,6582,47740,-0.9480812641083521
2021-05-21,6635,6635,6535,6536,72829,-0.6988757216651473
2021-05-24,6489,6526,6197,6244,169334,-4.467564259485924
2021-05-25,6242,6416,6242,6308,53054,1.0249839846252402
2021-05-26,6325,6370,6115,6298,49990,-0.15852885225110971
2021-05-27,6298,6325,6188,6234,60169,-1.0161956176563989
2021-05-28,6242,6316,6206,6298,78247,1.0266281681103626
2021-05-31,6298,6370,6252,6362,55350,1.0161956176563989
2021-06-01,6362,6452,6352,6426,64567,1.0059729644765796
2021-06-02,6480,6480,6352,6380,59446,-0.7158418923124805
2021-06-03,6380,6553,6362,6545,145738,2.586206896551724
2021-06-04,6772,7940,6708,7065,3875131,7.944996180290298
2021-06-07,7019,7027,6845,6846,425159,-3.099787685774947
2021-06-08,6855,6900,6626,6654,287753,-2.8045574057844
2021-06-09,6635,6717,6635,6645,123113,-0.1352569882777277
2021-06-10,6644,6736,6526,6718,173404,1.0985703536493605
2021-06-11,6717,6736,6654,6673,86099,-0.6698422149449241
2021-06-14,6672,6699,6590,6609,76525,-0.9590888655777011
2021-06-15,6608,6799,6580,6737,117554,1.9367529126948102
2021-06-16,6736,6745,6635,6682,121670,-0.8163871159269704
2021-06-17,6663,6708,6608,6627,79825,-0.823106854235259
2021-06-18,6654,6681,6617,6654,71718,0.4074241738343142
2021-06-21,6635,6745,6608,6636,105858,-0.2705139765554554
2021-06-22,6663,6745,6635,6718,88320,1.235684147076552
2021-06-23,6727,6983,6699,6901,357662,2.7240250074426915
2021-06-24,6937,6973,6745,6846,164408,-0.7969859440660775
2021-06-25,6863,7027,6836,6965,184801,1.738241308793456
2021-06-28,6963,7211,6963,7139,380598,2.498205312275664
2021-06-29,7155,7329,7073,7139,296753,0.0
2021-06-30,7229,7247,7174,7221,140910,1.1486202549376663
2021-07-01,7237,7247,7083,7211,147277,-0.13848497438027974
2021-07-02,7293,7293,7110,7120,106660,-1.2619608930800168
2021-07-05,7055,7237,7055,7203,171839,1.1657303370786516
2021-07-06,7211,7211,6991,7037,169759,-2.3045953075107595
2021-07-07,7027,7229,6945,7165,194162,1.8189569418786415
2021-07-08,7201,7283,7009,7120,194955,-0.6280530355896721
2021-07-09,7037,7083,6855,6955,149603,-2.317415730337079
2021-07-12,6973,7019,6900,7011,82935,0.805176132278936
2021-07-13,6955,7101,6955,7047,77099,0.5134788189987163
2021-07-14,7073,7091,6963,6965,87291,-1.1636157230026962
2021-07-15,6983,7037,6909,7019,117789,0.7753050969131372
2021-07-16,7019,7055,6863,6993,97980,-0.3704231371990312
2021-07-19,6919,7009,6900,6993,79679,0.0
2021-07-20,6991,7009,6845,6892,74222,-1.4443014443014444
2021-07-21,6873,6909,6708,6709,108459,-2.6552524666279744
2021-07-22,6708,6781,6571,6691,114836,-0.2682963183782978
2021-07-23,6663,6745,6663,6691,52101,0.0
2021-07-26,6699,6763,6590,6627,41008,-0.9565087430877297
2021-07-27,6617,6690,6599,6654,52013,0.4074241738343142
2021-07-28,6654,6663,6553,6618,54858,-0.5410279531109108
2021-07-29,6626,6626,6535,6536,77752,-1.23904502870958
2021-07-30,6516,6516,6444,6454,71498,-1.2545899632802937
2021-08-02,6471,6480,6398,6399,51239,-0.8521846916640843
2021-08-03,6388,7019,6388,6636,455390,3.7037037037037033
2021-08-04,6654,6717,6599,6682,83163,0.6931886678722122
2021-08-05,6690,7019,6690,6773,441304,1.3618677042801557
2021-08-06,6827,6827,6708,6727,90224,-0.679167281854422
2021-08-09,6727,6836,6553,6609,118926,-1.7541251672365095
2021-08-10,6526,6681,6526,6673,108951,0.9683764563474051
2021-08-11,6681,6818,6590,6737,100593,0.9590888655777011
2021-08-12,6708,6818,6644,6700,73310,-0.5492058779872346
2021-08-13,6663,6708,6380,6500,135082,-2.9850746268656714
2021-08-17,6434,6498,6188,6226,114553,-4.2153846153846155
2021-08-18,6134,6334,5978,6216,77530,-0.16061676839061997
2021-08-19,6115,6242,5932,5942,118103,-4.407979407979408
2021-08-20,5923,5960,5476,5495,245813,-7.522719623022551
2021-08-23,5495,7137,5485,7139,8032180,29.91810737033667
2021-08-24,7301,8607,7147,7403,21456986,3.697996918335902
2021-08-25,7493,7539,7283,7285,3462802,-1.593948399297582
2021-08-26,7850,8553,7429,7540,17224459,3.5003431708991077
2021-08-27,7584,8114,7402,7576,5159064,0.47745358090185674
2021-08-30,7904,8105,7557,7586,3653092,0.13199577613516367
2021-08-31,7512,7576,7329,7467,967480,-1.5686791457948854
2021-09-01,7384,7621,7237,7622,1144841,2.07580018749163
2021-09-02,7512,7768,7411,7430,951423,-2.519023878247179
2021-09-03,7384,7539,7301,7403,527576,-0.3633916554508748
2021-09-06,7420,7850,7301,7732,1485203,4.444144265838173
2021-09-07,7594,8479,7557,7960,7119196,2.9487842731505434
2021-09-08,7968,8643,7740,8042,5305978,1.0301507537688441
2021-09-09,7977,8406,7448,7503,2920876,-6.702312857498134
2021-09-10,7493,7722,7329,7458,937390,-0.5997600959616154
2021-09-13,7402,7420,6845,6846,1068607,-8.205953338696702
2021-09-14,6809,6873,6462,6563,675704,-4.133800759567631
2021-09-15,6562,6745,6498,6527,351822,-0.5485296358372695
2021-09-16,6498,6626,6434,6490,293262,-0.566876053316991
2021-09-17,6434,6480,6306,6417,289036,-1.1248073959938367
2021-09-23,6370,6426,6170,6344,234005,-1.1376032413900576
2021-09-24,6344,6535,6334,6335,246156,-0.14186633039092056
2021-09-27,6452,6562,6380,6472,246780,2.1625887924230467
2021-09-28,6416,6480,6298,6298,205972,-2.688504326328801
2021-09-29,6060,6562,6033,6170,544268,-2.0323912353127978
2021-09-30,6170,6426,6160,6316,257588,2.366288492706645
2021-10-01,6252,6298,5896,5952,373650,-5.763141228625712
2021-10-05,5795,5868,5539,5787,449168,-2.7721774193548385
2021-10-06,5704,5841,5457,5459,396368,-5.667876274408156
2021-10-07,5467,5741,5467,5714,203880,4.67118519875435
2021-10-08,5713,5859,5659,5723,145919,0.1575078753937697
2021-10-12,5659,5795,5559,5723,86180,0.0
2021-10-13,5723,5841,5686,5741,102529,0.31452035645640397
2021-10-14,5768,6388,5759,5897,1111082,2.7172966382163386
2021-10-15,5942,5960,5814,5851,240220,-0.7800576564354756
2021-10-18,5859,5914,5795,5815,143809,-0.6152794394120663
2021-10-19,5823,5859,5713,5787,111202,-0.4815133276010318
2021-10-20,5786,5969,5777,5933,166144,2.522896146535338
2021-10-21,5932,5951,5814,5815,123497,-1.9888757795381764
2021-10-22,5786,5832,5631,5678,138078,-2.35597592433362
2021-10-25,5641,5731,5577,5669,87248,-0.1585065163790067
2021-10-26,5677,5777,5677,5733,87068,1.128946904215911
2021-10-27,5741,5768,5476,5651,91630,-1.4303157160300017
2021-10-28,5631,5695,5567,5569,89994,-1.4510706069722172
2021-10-29,5577,5631,5476,5487,116110,-1.4724367031783085
2021-11-01,5495,5559,5495,5531,51303,0.8018953891015127
2021-11-02,5539,5704,5539,5687,85052,2.8204664617609834
2021-11-03,5695,5704,5531,5577,75112,-1.9342359767891684
2021-11-04,5585,5641,5457,5477,180971,-1.7930787161556394
2021-11-05,5476,5485,5321,5377,157778,-1.825817053131276
2021-11-08,5330,5367,5211,5303,133776,-1.3762320996838386
2021-11-09,5285,5357,5221,5239,76859,-1.2068640392230812
2021-11-10,5184,5239,5010,5048,144067,-3.645733918686772
2021-11-11,5029,5111,4910,5075,147557,0.53486529318542
2021-11-12,5202,5266,5093,5167,180920,1.812807881773399
2021-11-15,5184,5330,5138,5285,114379,2.283723630733501
2021-11-16,5285,5285,5157,5176,83827,-2.0624408703878903
2021-11-17,5157,5257,5038,5039,78958,-2.6468315301391034
2021-11-18,5029,5029,4864,4911,93694,-2.5401865449493948
2021-11-19,4874,4983,4837,4920,73539,0.1832620647525962
2021-11-22,4974,4974,4837,4884,80460,-0.7317073170731708
2021-11-23,4882,4992,4864,4892,46766,0.16380016380016382
2021-11-24,4892,4928,4837,4847,48673,-0.919869174161897
2021-11-25,4818,4910,4818,4892,88607,0.9284093253558903
2021-11-26,4892,4946,4710,4765,93242,-2.5960752248569094
2021-11-29,4563,4710,4563,4701,162130,-1.3431269674711437
2021-11-30,4664,4728,4394,4418,199619,-6.019995745586045
2021-12-01,4380,4654,4353,4628,144356,4.753282028066998
2021-12-02,4526,4754,4526,4728,86964,2.16076058772688
2021-12-03,4728,4892,4646,4838,76562,2.3265651438240273
2021-12-06,4782,4810,4682,4784,70116,-1.1161637040099215
2021-12-07,4818,6197,4754,5459,6946399,14.10953177257525
2021-12-08,5367,5521,5311,5385,714430,-1.3555596263051841
2021-12-09,5357,5549,5303,5459,495998,1.3741875580315692
2021-12-10,5421,5613,5421,5487,476114,0.5129144531965562
2021-12-13,5485,5521,5339,5413,190142,-1.3486422453070894
2021-12-14,5367,5457,5330,5449,161466,0.6650655828560872
2021-12-15,5403,5713,5357,5569,766688,2.2022389429253075
2021-12-16,5577,5659,5467,5477,318545,-1.6520021547854191
2021-12-17,5449,5503,5285,5359,181621,-2.154464122694906
2021-12-20,5311,5357,5184,5185,108164,-3.246874416868819
2021-12-21,5184,5248,5029,5176,128621,-0.17357762777242045
2021-12-22,5157,5211,5020,5157,138614,-0.3670788253477589
2021-12-23,5147,5385,5147,5231,157537,1.4349427961993406
2021-12-24,5229,5303,5211,5303,91321,1.376409864270694
2021-12-27,5293,5996,5239,5614,2317321,5.86460494059966
2021-12-28,5513,5559,5431,5459,261869,-2.7609547559672247
2021-12-29,5457,5731,5348,5632,543007,3.169078585821579
2021-12-30,5667,5768,5567,5605,518590,-0.4794034090909091
2022-01-03,5622,5649,5513,5550,137684,-0.9812667261373774
2022-01-04,5549,5631,5503,5523,140774,-0.48648648648648646
2022-01-05,5631,6188,5567,5587,4245776,1.1587905124026796
2022-01-06,5539,5841,5531,5733,569767,2.613209235725792
2022-01-07,5731,5731,5476,5505,337955,-3.9769754055468343
2022-01-10,5603,5603,5449,5477,176788,-0.508628519527702
2022-01-11,5476,5521,5157,5185,234136,-5.331385795143326
2022-01-12,5184,5339,5184,5249,89849,1.2343297974927676
2022-01-13,5248,5476,5202,5267,106761,0.34292246142122307
2022-01-14,5257,5257,5157,5167,120375,-1.898614011771407
2022-01-17,5193,5193,4965,5020,98248,-2.844977743371395
2022-01-18,4938,5093,4764,4765,143713,-5.079681274900398
2022-01-19,4654,4818,4654,4701,100345,-1.3431269674711437
2022-01-20,4700,5020,4700,4884,67568,3.89278876834716
2022-01-21,4882,4956,4828,4956,54127,1.4742014742014742
2022-01-24,4856,4892,4690,4746,80701,-4.23728813559322
2022-01-25,4718,4782,4463,4468,173454,-5.85756426464391
2022-01-26,4403,4764,4403,4610,83079,3.178155774395703
2022-01-27,4654,4664,4408,4409,85637,-4.360086767895878
2022-01-28,4408,4582,4399,4574,66669,3.742345202993876
2022-02-03,4600,4792,4600,4774,84632,4.3725404459991255
2022-02-04,4728,4828,4728,4784,56165,0.20946795140343527
2022-02-07,4792,4864,4672,4866,78113,1.7140468227424748
2022-02-08,4810,4874,4728,4774,87777,-1.8906699547883272
2022-02-09,4782,5585,4782,5039,3567420,5.5509007121910345
2022-02-10,5175,5567,5020,5039,1357500,0.0
2022-02-11,5038,5038,4901,4920,205781,-2.3615796785076406
2022-02-14,4792,4837,4563,4592,215655,-6.666666666666667
2022-02-15,4504,4636,4467,4536,228347,-1.2195121951219512
2022-02-16,4590,4928,4590,4829,325045,6.459435626102293
2022-02-17,4828,4892,4664,4756,140252,-1.511700144957548
2022-02-18,4700,4782,4654,4774,54201,0.37846930193439865
2022-02-21,4764,4810,4672,4810,56690,0.754084625052367
2022-02-22,4718,4754,4672,4701,49080,-2.266112266112266
2022-02-23,4700,4782,4664,4710,50207,0.1914486279514997
2022-02-24,4654,4690,4554,4582,87362,-2.717622080679406
2022-02-25,4654,4736,4590,4664,66081,1.789611523352248
2022-02-28,4636,4782,4618,4765,62864,2.165523156089194
2022-03-02,4782,4882,4728,4866,86227,2.119622245540399
2022-03-03,4874,4956,4856,4920,59091,1.1097410604192355
2022-03-04,4946,5805,4874,5012,3970918,1.8699186991869918
2022-03-07,4983,5093,4974,5039,224457,0.538707102952913
2022-03-08,4874,5074,4856,4938,174970,-2.004365945624132
2022-03-10,4956,5038,4892,4956,83439,0.3645200486026731
2022-03-11,4965,5065,4956,5057,80854,2.0379338175948347
2022-03-14,5102,5102,4919,4938,101116,-2.353173818469448
2022-03-15,4874,5038,4874,5020,92236,1.6605913325232888
2022-03-16,5038,5129,5038,5112,132818,1.8326693227091633
2022-03-17,5120,5175,5102,5167,143742,1.0758998435054772
2022-03-18,5176,5290,5166,5224,96226,1.1031546351848267
2022-03-21,5223,5319,5214,5253,38218,0.5551301684532925
2022-03-22,5338,5338,5176,5195,58144,-1.1041309727774606
2022-03-23,5252,5252,5157,5186,37522,-0.17324350336862368
2022-03-24,5166,5223,5071,5224,86967,0.7327419976860778
2022-03-25,5233,5290,5166,5224,44134,0.0
2022-03-28,5233,5242,5157,5186,39026,-0.7274119448698315
2022-03-29,5176,5271,5137,5224,67704,0.7327419976860778
2022-03-30,5252,5376,5166,5291,144369,1.282542113323124
2022-03-31,5290,5328,5252,5291,46190,0.0
2022-04-01,5271,5271,5176,5233,52486,-1.0962010962010962
2022-04-04,5242,5338,5185,5310,55220,1.4714313013567744
2022-04-05,5309,6895,5271,6274,15060161,18.15442561205273
2022-04-06,6197,6322,6102,6293,1893575,0.30283710551482307
2022-04-07,6197,6217,5825,5826,1191286,-7.42094390592722
2022-04-08,5825,6016,5682,5911,883106,1.4589769996567112
2022-04-11,5758,5901,5663,5902,429566,-0.15225850109964473
2022-04-12,5825,5835,5663,5673,387918,-3.8800406641816334
2022-04-13,5644,5787,5644,5778,266740,1.8508725542041249
2022-04-14,5787,5854,5710,5816,285092,0.6576670128071997
2022-04-15,5796,5978,5768,5826,421038,0.17193947730398898
2022-04-18,5825,6064,5806,5883,352372,0.9783728115345005
2022-04-19,5882,5940,5796,5845,203029,-0.6459289478157403
2022-04-20,5873,5978,5854,5883,295605,0.6501283147989735
2022-04-21,5940,5959,5844,5854,127601,-0.49294577596464384
2022-04-22,5815,5854,5720,5806,145392,-0.8199521694567817
2022-04-25,5730,5806,5548,5568,184225,-4.099207716155702
2022-04-26,5567,5682,5567,5587,97108,0.34123563218390807
2022-04-27,5443,5577,5433,5549,116505,-0.6801503490245212
2022-04-28,5539,5586,5472,5501,57458,-0.8650207244548567
2022-04-29,5500,5663,5453,5635,74418,2.4359207416833306
2022-05-02,5491,5682,5491,5682,62491,0.834072759538598
2022-05-03,5682,5749,5634,5701,54997,0.33438929954241464
2022-05-04,5691,5730,5634,5644,51845,-0.9998245921768111
2022-05-06,5567,5586,5462,5501,70282,-2.5336640680368534
2022-05-09,5424,5481,5281,5291,158094,-3.8174877295037266
2022-05-10,5309,5357,5071,5310,131313,0.3591003591003591
2022-05-11,5281,5367,5214,5281,37839,-0.5461393596986817
2022-05-12,5290,5290,5061,5109,73017,-3.2569589092974818
2022-05-13,5090,5309,5090,5186,64808,1.5071442552358583
2022-05-16,5195,5357,5195,5300,65446,2.1982259930582337
2022-05-17,5510,5510,5348,5405,63977,1.9811320754716981
2022-05-18,5433,5529,5386,5472,72314,1.2395929694727104
2022-05-19,5414,5539,5319,5329,133493,-2.6133040935672516
2022-05-20,5328,5357,5290,5300,50163,-0.544192156126853
2022-05-23,5376,5443,5328,5358,51967,1.0943396226415094
2022-05-24,5367,5367,5233,5272,61510,-1.6050765210899591
2022-05-25,5281,5386,5223,5329,46652,1.0811836115326252
2022-05-26,5328,5433,5214,5253,79811,-1.426158753987615
2022-05-27,5262,5500,5262,5405,154170,2.8935846183133447
2022-05-30,5443,5644,5386,5596,315450,3.5337650323774286
2022-05-31,5529,6035,5395,5682,2453218,1.5368120085775554
2022-06-02,5787,5825,5634,5644,327349,-0.6687785990848293
2022-06-03,5644,5730,5472,5549,180715,-1.683203401842665
2022-06-07,5481,5548,5376,5396,120110,-2.757253559199856
2022-06-08,5395,5510,5367,5377,75338,-0.35211267605633806
2022-06-09,5357,5367,5252,5310,105008,-1.2460479821461783
2022-06-10,5214,5357,5195,5329,63291,0.35781544256120523
2022-06-13,5147,5195,4870,4871,196883,-8.59448301745168
2022-06-14,4612,4860,4612,4723,190044,-3.03839047423527
2022-06-15,4646,4803,4627,4637,105618,-1.8208765615075162
2022-06-16,4650,4851,4641,4723,101097,1.8546474013370715
2022-06-17,4536,4727,4526,4718,82786,-0.10586491636671606
2022-06-20,4698,4746,4584,4641,143947,-1.6320474777448073
2022-06-21,4612,4717,4564,4637,83483,-0.08618832148243913
2022-06-22,4617,4693,4459,4460,109284,-3.817123139961182
2022-06-23,4450,4502,3886,3920,286725,-12.10762331838565
2022-06-24,3867,4249,3867,4212,172648,7.448979591836736
2022-06-27,4297,5472,4240,4928,4396661,16.999050332383668
2022-06-28,4851,5013,4703,4737,572770,-3.875811688311688
2022-06-29,4717,5529,4665,4918,5073364,3.820983744986278
2022-06-30,4927,5004,4727,4727,451186,-3.8836925579503863
2022-07-01,4727,5682,4607,4947,11153790,4.654114660461181
2022-07-04,4908,5558,4822,5109,4271918,3.274711946634324
2022-07-05,5109,5338,5023,5128,1062314,0.37189273830495206
2022-07-06,5128,5901,5109,5444,8997475,6.162246489859594
2022-07-07,5453,5529,5328,5329,1035485,-2.112417340191036
2022-07-08,5348,5854,5309,5510,2733166,3.3965096641020827
2022-07-11,5539,5949,5491,5568,2214997,1.0526315789473684
2022-07-12,5548,5854,5453,5759,2449364,3.430316091954023
2022-07-13,5749,5777,5500,5558,642854,-3.490189268970308
2022-07-14,5577,5577,5242,5310,510591,-4.4620367038503055
2022-07-15,5348,5472,5157,5253,553644,-1.0734463276836157
2022-07-18,5328,5825,5300,5749,2064175,9.442223491338284
2022-07-19,5749,5825,5624,5778,660217,0.5044355540093929
2022-07-20,5777,5815,5605,5625,578797,-2.64797507788162
2022-07-21,5586,5653,5348,5482,433072,-2.542222222222222
2022-07-22,5481,5500,5348,5348,198756,-2.4443633710324697
2022-07-25,5357,5443,5252,5329,201708,-0.35527299925205685
2022-07-26,5328,5500,5328,5348,243899,0.35653968849690376
2022-07-27,5309,5443,5281,5386,109700,0.7105459985041137
2022-07-28,5405,5424,5204,5253,194981,-2.4693650204233197
2022-07-29,5262,5319,5214,5253,100745,0.0
2022-08-01,5214,5262,5109,5253,107278,0.0
2022-08-02,5242,5252,5176,5214,114339,-0.7424328954882925
2022-08-03,5214,5252,5185,5233,64357,0.364403528960491
2022-08-04,5242,5309,5233,5281,125334,0.9172558761704567
2022-08-05,5262,5395,5262,5386,155561,1.9882597992804392
2022-08-08,5405,5405,5309,5396,88381,0.18566654288897141
2022-08-09,5376,5386,5300,5367,57947,-0.5374351371386212
2022-08-10,5328,5367,5271,5319,84832,-0.8943543879262158
2022-08-11,5338,5376,5319,5367,67399,0.9024252679075015
2022-08-12,5348,5376,5300,5310,66160,-1.0620458356623812
2022-08-16,5386,5873,5367,5415,2399296,1.977401129943503
2022-08-17,5414,5453,5319,5367,214432,-0.886426592797784
2022-08-18,5348,5367,5281,5338,128991,-0.5403391093720886
2022-08-19,5309,5338,5271,5291,100812,-0.8804795803671788
2022-08-22,5252,5290,5157,5186,130154,-1.9845019845019845
2022-08-23,5137,5166,4937,4966,195790,-4.242190512919398
2022-08-24,4966,5051,4927,5014,72314,0.9665726943213854
2022-08-25,5013,5137,4956,5119,57611,2.0941364180295174
2022-08-26,5137,5204,5080,5128,61113,0.17581558898222308
2022-08-29,4927,5004,4889,4928,91050,-3.9001560062402496
2022-08-30,4908,5004,4889,4947,61406,0.38555194805194803
2022-08-31,4927,5023,4918,5023,47903,1.5362846169395592
2022-09-01,5071,5090,4937,4956,67303,-1.3338642245669918
2022-09-02,4956,5013,4832,4871,55306,-1.715092816787732
2022-09-05,4832,4927,4650,4680,101975,-3.9211660849928145
2022-09-06,4669,4751,4631,4699,73461,0.40598290598290604
2022-09-07,4631,4679,4507,4532,80389,-3.5539476484358374
2022-09-08,4555,4603,4526,4541,38066,0.19858781994704322
2022-09-13,4560,4698,4560,4699,47184,3.4794098216251927
2022-09-14,4493,4617,4483,4613,67687,-1.8301766333262397
2022-09-15,4612,4655,4584,4617,29309,0.08671146759158899
2022-09-16,4584,4622,4550,4584,37529,-0.7147498375568551
2022-09-19,4574,4584,4397,4412,70349,-3.7521815008726005
2022-09-20,4416,4459,4393,4393,54430,-0.43064369900271987
2022-09-21,4359,4421,4307,4326,44388,-1.5251536535397223
2022-09-22,4225,4321,4125,4221,97355,-2.4271844660194173
2022-09-23,4211,4278,4130,4164,70945,-1.3503909026297085
2022-09-26,4011,4163,3762,3767,377212,-9.534101825168108
2022-09-27,3700,3915,3695,3830,172364,1.6724183700557473
2022-09-28,3762,3901,3657,3667,134234,-4.255874673629243
2022-09-29,3724,4015,3724,3868,235074,5.481319880010909
2022-09-30,3848,4082,3839,4035,174760,4.317476732161324
2022-10-04,4034,4135,3991,4135,99881,2.478314745972739
2022-10-05,4154,4178,4039,4054,105725,-1.9588875453446193
2022-10-06,4096,4225,4087,4145,138991,2.2446965959546126
