date,open,high,low,close,volume,change_rate
2020-12-09,1955,2125,1940,2000,8134107,2.3017902813299234
2020-12-10,2000,2015,1970,1990,1000783,-0.5
2020-12-11,1985,2000,1985,1995,700457,0.25125628140703515
2020-12-14,1995,2000,1970,1980,642849,-0.7518796992481203
2020-12-15,1980,1985,1955,1955,719359,-1.2626262626262625
2020-12-16,1965,1970,1955,1965,388903,0.5115089514066496
2020-12-17,1965,1970,1955,1965,284609,0.0
2020-12-18,1965,2000,1955,1975,569440,0.5089058524173028
2020-12-21,1985,1985,1955,1965,690164,-0.5063291139240507
2020-12-22,1965,1965,1925,1935,775530,-1.5267175572519083
2020-12-23,1940,1950,1900,1905,619377,-1.550387596899225
2020-12-24,1920,1930,1890,1890,526149,-0.7874015748031495
2020-12-28,1900,1905,1820,1835,906405,-2.91005291005291
2020-12-29,1835,1880,1835,1865,330413,1.6348773841961852
2020-12-30,1860,1885,1855,1885,507829,1.0723860589812333
2021-01-04,1885,1940,1875,1920,690584,1.8567639257294428
2021-01-05,1920,1965,1910,1945,974453,1.3020833333333335
2021-01-06,1945,2010,1930,1990,2641965,2.313624678663239
2021-01-07,2000,2010,1970,1975,1160205,-0.7537688442211055
2021-01-08,2000,2010,1980,2000,1332753,1.2658227848101267
2021-01-11,1980,1990,1905,1910,1679194,-4.5
2021-01-12,1920,1955,1910,1930,977985,1.0471204188481675
2021-01-13,1930,1945,1920,1940,486174,0.5181347150259068
2021-01-14,1940,2045,1930,1965,3941502,1.2886597938144329
2021-01-15,1970,1985,1940,1950,815337,-0.7633587786259541
2021-01-18,1955,1960,1910,1950,939232,0.0
2021-01-19,1945,2250,1945,2025,18634059,3.8461538461538463
2021-01-20,2040,2040,1995,2015,1670237,-0.49382716049382713
2021-01-21,2025,2065,2010,2040,1808803,1.240694789081886
2021-01-22,2045,2065,2030,2035,1092529,-0.24509803921568626
2021-01-25,2030,2035,2000,2010,917702,-1.2285012285012284
2021-01-26,2010,2015,1975,1980,947091,-1.4925373134328357
2021-01-27,1990,2010,1965,1990,762431,0.5050505050505051
2021-01-28,1960,1990,1945,1985,954721,-0.25125628140703515
2021-01-29,1995,1995,1900,1915,1133733,-3.5264483627204033
2021-02-01,1895,1920,1865,1915,581560,0.0
2021-02-02,1915,1955,1910,1940,500982,1.3054830287206265
2021-02-03,1945,1945,1915,1940,425650,0.0
2021-02-04,1950,1950,1930,1935,382862,-0.25773195876288657
2021-02-05,1940,1945,1915,1930,367636,-0.2583979328165375
2021-02-08,1915,1925,1910,1910,319165,-1.0362694300518136
2021-02-09,1910,1925,1910,1915,329041,0.2617801047120419
2021-02-10,1910,1925,1900,1915,283449,0.0
2021-02-15,1915,1925,1905,1920,395647,0.26109660574412535
2021-02-16,1930,1980,1915,1955,926006,1.8229166666666667
2021-02-17,1970,1980,1945,1970,531158,0.7672634271099744
2021-02-18,1970,1990,1935,1970,693607,0.0
2021-02-19,1970,1970,1910,1940,626377,-1.5228426395939088
2021-02-22,1940,1945,1925,1930,454827,-0.5154639175257731
2021-02-23,1920,1955,1910,1940,482544,0.5181347150259068
2021-02-24,1940,1940,1900,1900,601435,-2.0618556701030926
2021-02-25,1905,1925,1890,1895,450067,-0.2631578947368421
2021-02-26,1880,1895,1855,1875,710825,-1.0554089709762533
2021-03-02,1900,1905,1875,1890,266043,0.8
2021-03-03,1875,1890,1870,1890,248622,0.0
2021-03-04,1875,1895,1870,1890,287401,0.0
2021-03-05,1875,1885,1870,1880,276421,-0.5291005291005291
2021-03-08,1890,1905,1880,1885,260768,0.26595744680851063
2021-03-09,1870,1890,1835,1855,460054,-1.5915119363395225
2021-03-10,1870,1875,1825,1830,384298,-1.3477088948787064
2021-03-11,1835,1850,1825,1845,233185,0.819672131147541
2021-03-12,1850,1865,1845,1865,278765,1.084010840108401
2021-03-15,1880,1940,1875,1940,1015331,4.021447721179625
2021-03-16,1925,1935,1905,1925,391726,-0.7731958762886598
2021-03-17,1910,1925,1895,1925,388107,0.0
2021-03-18,1925,1930,1900,1915,375093,-0.5194805194805194
2021-03-19,1900,1935,1895,1925,446811,0.5221932114882507
2021-03-22,1920,1920,1895,1895,411086,-1.5584415584415585
2021-03-23,1900,1910,1870,1885,434631,-0.5277044854881267
2021-03-24,1870,1885,1855,1860,461272,-1.3262599469496021
2021-03-25,1855,1875,1850,1875,248205,0.8064516129032258
2021-03-26,1875,1895,1865,1895,301139,1.0666666666666667
2021-03-29,1910,1910,1875,1880,362251,-0.79155672823219
2021-03-30,1870,1885,1865,1885,334167,0.26595744680851063
2021-03-31,1895,1895,1865,1870,241465,-0.7957559681697612
2021-04-01,1885,1890,1865,1880,293916,0.53475935828877
2021-04-02,1880,1890,1870,1880,485880,0.0
2021-04-05,1875,1895,1870,1895,253426,0.7978723404255319
2021-04-06,1900,1905,1880,1890,432044,-0.2638522427440633
2021-04-07,1885,1905,1885,1905,384956,0.7936507936507936
2021-04-08,1910,2000,1895,1970,2682433,3.4120734908136483
2021-04-09,1970,2020,1960,1980,2503183,0.5076142131979695
2021-04-12,1985,2040,1970,2010,1886195,1.5151515151515151
2021-04-13,2000,2020,1990,1990,857455,-0.9950248756218906
2021-04-14,1990,2005,1960,1980,657014,-0.5025125628140703
2021-04-15,1985,2080,1975,1995,1623220,0.7575757575757576
2021-04-16,2000,2015,1975,2000,518148,0.2506265664160401
2021-04-19,2015,2050,2000,2035,1399789,1.7500000000000002
2021-04-20,2020,2070,2010,2050,1178550,0.7371007371007371
2021-04-21,2050,2055,2010,2040,995348,-0.4878048780487805
2021-04-22,2050,2055,2015,2025,689975,-0.7352941176470588
2021-04-23,2005,2040,1990,2030,505083,0.24691358024691357
2021-04-26,2030,2045,2015,2040,576398,0.49261083743842365
2021-04-27,2035,2090,2020,2090,1364918,2.450980392156863
2021-04-28,2090,2100,2000,2005,1484991,-4.0669856459330145
2021-04-29,2020,2050,1985,2035,972828,1.4962593516209477
2021-04-30,2045,2085,2020,2050,1129974,0.7371007371007371
2021-05-03,2060,2095,2005,2040,1333279,-0.4878048780487805
2021-05-04,2055,2070,2020,2055,807279,0.7352941176470588
2021-05-06,2060,2220,2040,2140,6345369,4.13625304136253
2021-05-07,2130,2190,2125,2140,2233247,0.0
2021-05-10,2175,2215,2150,2175,2503065,1.6355140186915886
2021-05-11,2185,2320,2175,2200,9064713,1.1494252873563218
2021-05-12,2200,2280,2140,2210,4225014,0.45454545454545453
2021-05-13,2170,2215,2130,2150,1850644,-2.7149321266968327
2021-05-14,2180,2180,2130,2140,1054826,-0.46511627906976744
2021-05-17,2160,2165,2105,2135,1115382,-0.23364485981308408
2021-05-18,2150,2260,2145,2220,3837857,3.9812646370023423
2021-05-20,2230,2280,2175,2230,2136045,0.45045045045045046
2021-05-21,2260,2330,2205,2215,5165839,-0.672645739910314
2021-05-24,2175,2185,2080,2090,2065256,-5.643340857787811
2021-05-25,2105,2130,2055,2065,1168976,-1.1961722488038278
2021-05-26,2100,2210,2070,2185,2858241,5.811138014527845
2021-05-27,2160,2215,2145,2200,1486568,0.6864988558352403
2021-05-28,2210,2220,2160,2200,1164816,0.0
2021-05-31,2175,2210,2160,2195,975489,-0.22727272727272727
2021-06-01,2195,2215,2175,2210,982613,0.683371298405467
2021-06-02,2225,2340,2190,2280,7175890,3.167420814479638
2021-06-03,2270,2300,2240,2275,1871805,-0.21929824561403508
2021-06-04,2270,2295,2255,2285,1513931,0.43956043956043955
2021-06-07,2295,2305,2225,2270,1576286,-0.6564551422319475
2021-06-08,2280,2280,2225,2240,1030239,-1.3215859030837005
2021-06-09,2255,2320,2245,2245,2424730,0.2232142857142857
2021-06-10,2245,2275,2210,2245,1162821,0.0
2021-06-11,2250,2265,2215,2235,962202,-0.4454342984409799
2021-06-14,2240,2285,2230,2280,920385,2.013422818791946
2021-06-15,2290,2295,2250,2275,857388,-0.21929824561403508
2021-06-16,2280,2315,2260,2300,1530265,1.098901098901099
2021-06-17,2295,2310,2280,2305,1058364,0.21739130434782608
2021-06-18,2335,2825,2300,2700,115392256,17.136659436008678
2021-06-21,2735,3055,2730,2840,73479974,5.185185185185185
2021-06-22,2875,2895,2670,2705,19995334,-4.753521126760563
2021-06-23,2665,2715,2565,2600,9848573,-3.8817005545286505
2021-06-24,2565,2575,2480,2495,6507023,-4.038461538461538
2021-06-25,2500,2545,2485,2495,5164544,0.0
2021-06-28,2485,2520,2455,2495,2868443,0.0
2021-06-29,2490,2515,2450,2450,2580501,-1.8036072144288577
2021-06-30,2440,2475,2440,2455,1379343,0.20408163265306123
2021-07-01,2455,2615,2450,2520,12927382,2.6476578411405294
2021-07-02,2590,2725,2540,2550,20152897,1.1904761904761905
2021-07-05,2540,2555,2490,2500,2855455,-1.9607843137254901
2021-07-06,2550,2625,2490,2490,5681638,-0.4
2021-07-07,2500,2690,2490,2645,16411104,6.2248995983935735
2021-07-08,2615,2620,2490,2530,4336952,-4.3478260869565215
2021-07-09,2470,2475,2390,2420,2569964,-4.3478260869565215
2021-07-12,2425,2480,2425,2445,1244528,1.0330578512396695
2021-07-13,2465,2500,2460,2490,1208548,1.8404907975460123
2021-07-14,2490,2490,2405,2430,1092987,-2.4096385542168677
2021-07-15,2445,2515,2430,2510,1712761,3.292181069958848
2021-07-16,2495,2535,2470,2495,973827,-0.5976095617529881
2021-07-19,2485,2520,2455,2485,1161995,-0.4008016032064128
2021-07-20,2440,2465,2405,2430,1138965,-2.2132796780684103
2021-07-21,2435,2455,2410,2410,935314,-0.823045267489712
2021-07-22,2420,2470,2415,2430,1067692,0.8298755186721992
2021-07-23,2460,2510,2425,2505,2648732,3.0864197530864197
2021-07-26,2500,2505,2415,2425,1402120,-3.1936127744510974
2021-07-27,2425,3150,2410,3000,109748758,23.711340206185564
2021-07-28,3100,3220,2810,2970,103785419,-1.0
2021-07-29,2935,3140,2900,3085,45490815,3.872053872053872
2021-07-30,3055,3170,3035,3125,23208516,1.2965964343598055
2021-08-02,2965,3000,2850,2900,10864040,-7.199999999999999
2021-08-03,2890,3045,2890,2925,24479143,0.8620689655172413
2021-08-04,2910,3015,2910,3005,8485332,2.735042735042735
2021-08-05,3030,3030,2910,2910,5362354,-3.1613976705490847
2021-08-06,2945,3125,2930,3005,24857295,3.264604810996564
2021-08-09,2940,2975,2820,2820,7675796,-6.156405990016639
2021-08-10,2775,2830,2710,2710,5259296,-3.900709219858156
2021-08-11,2590,2660,2575,2635,4548547,-2.7675276752767526
2021-08-12,2610,2655,2530,2560,4048234,-2.846299810246679
2021-08-13,2545,2610,2455,2610,4103438,1.953125
2021-08-17,2590,2595,2440,2450,2706550,-6.130268199233716
2021-08-18,2445,2570,2430,2485,2664248,1.4285714285714286
2021-08-19,2455,2585,2450,2505,4337554,0.8048289738430584
2021-08-20,2515,2580,2455,2465,3264846,-1.5968063872255487
2021-08-23,2545,2620,2475,2600,4814920,5.476673427991886
2021-08-24,2630,2665,2580,2630,3283056,1.153846153846154
2021-08-25,2640,2705,2575,2675,4332815,1.7110266159695817
2021-08-26,2680,2725,2615,2645,2499760,-1.1214953271028036
2021-08-27,2625,2665,2590,2620,1669944,-0.945179584120983
2021-08-30,2590,2655,2565,2635,1995255,0.5725190839694656
2021-08-31,2660,2715,2620,2715,3387933,3.0360531309297913
2021-09-01,2710,2740,2665,2730,2471499,0.5524861878453038
2021-09-02,2730,2750,2690,2695,1808020,-1.282051282051282
2021-09-03,2700,2705,2650,2685,1208120,-0.3710575139146568
2021-09-06,2655,2825,2640,2695,4819531,0.37243947858473
2021-09-07,2695,2720,2685,2700,1348716,0.1855287569573284
2021-09-08,2690,2695,2635,2665,1694765,-1.2962962962962963
2021-09-09,2640,2690,2630,2640,990481,-0.9380863039399625
2021-09-10,2660,2715,2570,2695,2630625,2.083333333333333
2021-09-13,2680,2750,2600,2605,2711553,-3.339517625231911
2021-09-14,2615,2700,2600,2670,1546824,2.495201535508637
2021-09-15,2700,2745,2640,2645,2528917,-0.9363295880149813
2021-09-16,2660,2660,2550,2565,1937639,-3.0245746691871456
2021-09-17,2540,2585,2505,2565,1128698,0.0
2021-09-23,2600,2600,2455,2455,1777143,-4.28849902534113
2021-09-24,2460,2945,2420,2920,56513861,18.94093686354379
2021-09-27,3120,3165,2965,3000,36695799,2.73972602739726
2021-09-28,2875,3075,2860,2980,11858627,-0.6666666666666667
2021-09-29,2860,2955,2835,2905,5845667,-2.5167785234899327
2021-09-30,3175,3180,2900,2970,12472672,2.2375215146299485
2021-10-01,2945,3035,2935,2990,8503235,0.6734006734006733
2021-10-05,2950,2965,2750,2770,4626108,-7.357859531772576
2021-10-06,2775,2820,2500,2505,5232883,-9.566787003610107
2021-10-07,2530,2565,2480,2565,2361809,2.3952095808383236
2021-10-08,2560,2620,2525,2580,2340235,0.5847953216374269
2021-10-12,2605,2630,2515,2530,2689576,-1.937984496124031
2021-10-13,2540,2755,2535,2660,8651770,5.138339920948617
2021-10-14,2660,2760,2640,2755,2816003,3.571428571428571
2021-10-15,2785,2965,2705,2895,7879892,5.081669691470054
2021-10-18,2850,2890,2800,2805,2453178,-3.1088082901554404
2021-10-19,2850,2965,2770,2800,9139690,-0.17825311942959002
2021-10-20,2785,2890,2760,2885,4159753,3.0357142857142856
2021-10-21,2900,2910,2815,2830,2720657,-1.9064124783362217
2021-10-22,2825,2930,2820,2895,4058743,2.2968197879858656
2021-10-25,2800,2825,2760,2795,1788005,-3.454231433506045
2021-10-26,2810,2835,2790,2790,1223104,-0.17889087656529518
2021-10-27,2765,2790,2710,2740,1394523,-1.7921146953405016
2021-10-28,2710,2830,2710,2790,2261559,1.824817518248175
2021-10-29,2800,2815,2740,2770,1219102,-0.7168458781362007
2021-11-01,2770,2770,2570,2580,2817641,-6.859205776173286
2021-11-02,2580,2620,2580,2605,964560,0.9689922480620154
2021-11-03,2615,2630,2560,2565,943993,-1.5355086372360844
2021-11-04,2580,2625,2540,2545,1233521,-0.7797270955165692
2021-11-05,2545,2565,2465,2500,1296758,-1.768172888015717
2021-11-08,2500,2545,2430,2515,1558596,0.6
2021-11-09,2500,2525,2435,2445,1043249,-2.783300198807157
2021-11-10,2460,2485,2390,2450,1572115,0.2044989775051125
2021-11-11,2420,2500,2400,2420,1079129,-1.2244897959183674
2021-11-12,2420,2450,2410,2435,655099,0.6198347107438017
2021-11-15,2490,2565,2470,2535,1430821,4.1067761806981515
2021-11-16,2600,2620,2520,2620,2139815,3.353057199211045
2021-11-17,2580,2590,2475,2475,1314892,-5.534351145038168
2021-11-18,2490,2495,2420,2445,906152,-1.2121212121212122
2021-11-19,2420,2475,2420,2460,691804,0.6134969325153374
2021-11-22,2420,2440,2250,2290,2010044,-6.910569105691057
2021-11-23,2300,2340,2275,2305,813075,0.6550218340611353
2021-11-24,2320,2360,2290,2350,903967,1.9522776572668112
2021-11-25,2350,2375,2320,2320,640246,-1.276595744680851
2021-11-26,2310,2310,2200,2200,1249180,-5.172413793103448
2021-11-29,2120,2175,2075,2125,1091486,-3.4090909090909087
2021-11-30,2135,2155,1990,1995,1463563,-6.11764705882353
2021-12-01,1990,2115,1985,2105,1394614,5.513784461152882
2021-12-02,2055,2190,2055,2180,1040414,3.5629453681710213
2021-12-03,2195,2320,2175,2260,1722358,3.669724770642202
2021-12-06,2245,2270,2170,2245,733799,-0.6637168141592921
2021-12-07,2220,2265,2195,2205,613185,-1.7817371937639197
2021-12-08,2205,2235,2160,2170,807933,-1.5873015873015872
2021-12-09,2195,2275,2180,2235,1094483,2.995391705069124
2021-12-10,2210,2230,2195,2210,463090,-1.1185682326621924
2021-12-13,2180,2230,2040,2135,1206393,-3.3936651583710407
2021-12-14,2115,2150,2080,2110,535265,-1.1709601873536302
2021-12-15,2120,2135,2095,2095,336716,-0.7109004739336493
2021-12-16,2110,2115,2075,2075,409701,-0.9546539379474941
2021-12-17,2045,2095,2045,2080,416216,0.24096385542168677
2021-12-20,2070,2095,2010,2015,434880,-3.125
2021-12-21,2025,2045,2005,2030,450753,0.7444168734491315
2021-12-22,2035,2060,2020,2040,368762,0.49261083743842365
2021-12-23,2050,2080,2040,2060,474590,0.9803921568627451
2021-12-24,2075,2085,2060,2065,337582,0.24271844660194172
2021-12-27,2080,2120,2055,2080,575236,0.7263922518159807
2021-12-28,2080,2110,2070,2070,490838,-0.4807692307692308
2021-12-29,2065,2220,2065,2145,4197768,3.6231884057971016
2021-12-30,2130,2295,2120,2250,2080010,4.895104895104895
2022-01-03,2265,2295,2200,2215,1346572,-1.5555555555555556
2022-01-04,2215,2250,2200,2250,520372,1.580135440180587
2022-01-05,2220,2230,2200,2200,577494,-2.2222222222222223
2022-01-06,2180,2215,2135,2180,645954,-0.9090909090909091
2022-01-07,2170,2195,2160,2175,420659,-0.22935779816513763
2022-01-10,2155,2165,2080,2090,668996,-3.9080459770114944
2022-01-11,2100,2150,2050,2085,674068,-0.23923444976076555
2022-01-12,2080,2140,2070,2130,438252,2.158273381294964
2022-01-13,2130,2160,2110,2120,344554,-0.4694835680751174
2022-01-14,2195,2470,2165,2170,16175320,2.358490566037736
2022-01-17,2235,2270,2105,2140,3290506,-1.3824884792626728
2022-01-18,2115,2140,2010,2020,1685847,-5.607476635514018
2022-01-19,1980,2035,1975,1990,1204847,-1.4851485148514851
2022-01-20,1975,2045,1975,2045,795921,2.763819095477387
2022-01-21,2030,2040,1990,2010,853560,-1.7114914425427872
2022-01-24,1990,2010,1930,1955,940105,-2.736318407960199
2022-01-25,1945,1970,1835,1840,1296380,-5.88235294117647
2022-01-26,1840,1925,1835,1880,889673,2.1739130434782608
2022-01-27,1860,1920,1790,1800,1110102,-4.25531914893617
2022-01-28,1805,1865,1770,1865,575591,3.6111111111111107
2022-02-03,1870,1925,1870,1915,780420,2.680965147453083
2022-02-04,1900,1935,1900,1930,440074,0.7832898172323759
2022-02-07,1940,1945,1890,1910,402923,-1.0362694300518136
2022-02-08,1910,1955,1875,1890,668983,-1.0471204188481675
2022-02-09,1915,1935,1895,1930,327864,2.1164021164021163
2022-02-10,1935,1960,1900,1910,695180,-1.0362694300518136
2022-02-11,1905,1910,1855,1860,729891,-2.6178010471204187
2022-02-14,1815,1845,1755,1765,676217,-5.10752688172043
2022-02-15,1770,1815,1750,1765,465303,0.0
2022-02-16,1800,1870,1800,1860,553064,5.382436260623229
2022-02-17,1860,1905,1810,1860,519577,0.0
2022-02-18,1830,1895,1815,1890,392257,1.6129032258064515
2022-02-21,1880,1885,1850,1880,284021,-0.5291005291005291
2022-02-22,1845,1860,1815,1820,452693,-3.1914893617021276
2022-02-23,1840,1860,1825,1855,305153,1.9230769230769231
2022-02-24,1825,1855,1790,1800,587113,-2.964959568733154
2022-02-25,1820,1855,1815,1835,294154,1.9444444444444444
2022-02-28,1835,1860,1805,1850,327247,0.8174386920980926
2022-03-02,1830,1900,1830,1890,389916,2.1621621621621623
2022-03-03,1900,1910,1880,1910,409453,1.0582010582010581
2022-03-04,1900,1910,1880,1890,332875,-1.0471204188481675
2022-03-07,1880,1880,1845,1855,312454,-1.8518518518518516
2022-03-08,1815,1845,1810,1845,371161,-0.5390835579514826
2022-03-10,1805,1830,1650,1675,3124944,-9.214092140921409
2022-03-11,1685,1830,1675,1790,3002756,6.865671641791045
2022-03-14,1795,1795,1690,1715,1258828,-4.189944134078212
2022-03-15,1710,1740,1690,1705,630593,-0.5830903790087464
2022-03-16,1720,1875,1710,1815,4090383,6.451612903225806
2022-03-17,1825,1865,1805,1855,1391079,2.203856749311295
2022-03-18,1850,1875,1815,1875,877175,1.078167115902965
2022-03-21,1880,1955,1865,1870,2034399,-0.26666666666666666
2022-03-22,1880,1895,1855,1895,1751203,1.3368983957219251
2022-03-23,2025,2035,1910,1925,4111633,1.58311345646438
2022-03-24,1915,1990,1905,1965,1391121,2.0779220779220777
2022-03-25,1975,1975,1910,1910,986577,-2.7989821882951653
2022-03-28,1925,1930,1900,1910,721661,0.0
2022-03-29,1915,1940,1895,1905,700308,-0.2617801047120419
2022-03-30,1915,1915,1885,1905,453293,0.0
2022-03-31,1900,1955,1890,1945,674128,2.099737532808399
2022-04-01,1945,1945,1910,1910,567168,-1.7994858611825193
2022-04-04,1900,1925,1900,1915,409322,0.2617801047120419
2022-04-05,1935,1970,1915,1915,877612,0.0
2022-04-06,1900,1910,1875,1885,738967,-1.5665796344647518
2022-04-07,1875,1875,1825,1835,681330,-2.6525198938992043
2022-04-08,1840,1850,1790,1820,468459,-0.8174386920980926
2022-04-11,1805,1820,1790,1800,362226,-1.098901098901099
2022-04-12,1780,1805,1760,1790,374899,-0.5555555555555556
2022-04-13,1795,1830,1795,1825,289469,1.9553072625698324
2022-04-14,1835,1840,1805,1830,211723,0.273972602739726
2022-04-15,1815,1840,1795,1820,348484,-0.546448087431694
2022-04-18,1820,1880,1805,1870,629102,2.7472527472527473
2022-04-19,1865,1880,1850,1860,521288,-0.53475935828877
2022-04-20,1865,1910,1865,1900,624437,2.1505376344086025
2022-04-21,1900,1915,1870,1875,372153,-1.3157894736842104
2022-04-22,1920,1935,1845,1855,1319602,-1.0666666666666667
2022-04-25,1830,1840,1795,1800,513772,-2.964959568733154
2022-04-26,1805,1830,1805,1820,253518,1.1111111111111112
2022-04-27,1790,1810,1750,1800,433677,-1.098901098901099
2022-04-28,1825,1825,1790,1810,304878,0.5555555555555556
2022-04-29,1805,1845,1795,1845,681191,1.9337016574585635
2022-05-02,1815,1845,1815,1840,228112,-0.27100271002710025
2022-05-03,1840,1875,1835,1865,506604,1.358695652173913
2022-05-04,1865,1885,1840,1875,360117,0.5361930294906166
2022-05-06,1835,1865,1835,1865,386062,-0.5333333333333333
2022-05-09,1845,1865,1755,1770,623305,-5.093833780160858
2022-05-10,1735,1790,1680,1745,660747,-1.4124293785310735
2022-05-11,1740,1765,1730,1750,253159,0.28653295128939826
2022-05-12,1730,1730,1660,1675,621782,-4.285714285714286
2022-05-13,1680,1820,1680,1780,1063829,6.26865671641791
2022-05-16,1780,1850,1775,1820,794831,2.247191011235955
2022-05-17,1815,1840,1800,1820,406925,0.0
2022-05-18,1815,1835,1810,1810,333123,-0.5494505494505495
2022-05-19,1745,1800,1735,1760,338845,-2.7624309392265194
2022-05-20,1765,1780,1750,1765,360287,0.2840909090909091
2022-05-23,1760,1760,1730,1745,378626,-1.13314447592068
2022-05-24,1730,1735,1690,1690,511153,-3.151862464183381
2022-05-25,1700,1720,1685,1695,201939,0.2958579881656805
2022-05-26,1695,1715,1690,1690,272876,-0.2949852507374631
2022-05-27,1710,1730,1690,1705,346782,0.8875739644970414
2022-05-30,1720,1725,1705,1720,294055,0.8797653958944283
2022-05-31,1720,1730,1710,1715,177515,-0.29069767441860467
2022-06-02,1710,1715,1695,1700,270661,-0.8746355685131195
2022-06-03,1715,1730,1705,1710,245102,0.5882352941176471
2022-06-07,1705,1705,1675,1680,359979,-1.7543859649122806
2022-06-08,1685,1705,1675,1695,247859,0.8928571428571428
2022-06-09,1695,1740,1675,1740,736091,2.6548672566371683
2022-06-10,1730,1760,1720,1745,461479,0.28735632183908044
2022-06-13,1705,1705,1645,1645,707533,-5.730659025787966
2022-06-14,1600,1630,1545,1580,762383,-3.951367781155015
2022-06-15,1570,1595,1490,1500,702726,-5.063291139240507
2022-06-16,1515,1560,1460,1475,704521,-1.6666666666666667
2022-06-17,1425,1460,1405,1445,581358,-2.0338983050847457
2022-06-20,1450,1460,1325,1345,879585,-6.920415224913495
2022-06-21,1335,1420,1335,1405,751528,4.4609665427509295
2022-06-22,1410,1425,1330,1340,590360,-4.6263345195729535
2022-06-23,1340,1350,1230,1235,1012086,-7.835820895522389
2022-06-24,1215,1310,1215,1305,604390,5.668016194331984
2022-06-27,1325,1365,1310,1355,329200,3.8314176245210727
2022-06-28,1345,1380,1345,1360,303536,0.36900369003690037
2022-06-29,1325,1395,1325,1395,257769,2.5735294117647056
2022-06-30,1395,1410,1365,1370,306604,-1.7921146953405016
2022-07-01,1375,1400,1310,1330,256536,-2.9197080291970803
2022-07-04,1335,1345,1290,1315,317962,-1.1278195488721803
2022-07-05,1320,1380,1320,1370,237349,4.182509505703422
2022-07-06,1370,1380,1345,1355,145919,-1.094890510948905
2022-07-07,1360,1385,1360,1380,197491,1.8450184501845017
2022-07-08,1395,1415,1385,1400,171460,1.4492753623188406
2022-07-11,1410,1515,1385,1395,553853,-0.35714285714285715
2022-07-12,1390,1390,1330,1355,281298,-2.867383512544803
2022-07-13,1345,1360,1325,1350,169751,-0.36900369003690037
2022-07-14,1350,1365,1335,1350,129878,0.0
2022-07-15,1355,1360,1320,1350,188646,0.0
2022-07-18,1360,1450,1350,1385,849577,2.5925925925925926
2022-07-19,1385,1405,1370,1400,247236,1.083032490974729
2022-07-20,1420,1420,1395,1395,216295,-0.35714285714285715
2022-07-21,1405,1415,1400,1415,130404,1.4336917562724014
2022-07-22,1425,1445,1405,1425,237792,0.7067137809187279
2022-07-25,1420,1425,1410,1410,110086,-1.0526315789473684
2022-07-26,1410,1410,1395,1410,130315,0.0
2022-07-27,1410,1420,1395,1410,109886,0.0
2022-07-28,1420,1430,1400,1415,328201,0.3546099290780142
2022-07-29,1420,1460,1415,1435,321385,1.4134275618374559
2022-08-01,1435,1465,1415,1440,397792,0.34843205574912894
2022-08-02,1435,1440,1410,1425,214676,-1.0416666666666665
2022-08-03,1420,1445,1420,1440,158450,1.0526315789473684
2022-08-04,1450,1450,1430,1445,241271,0.3472222222222222
2022-08-05,1455,1470,1435,1455,206940,0.6920415224913495
2022-08-08,1450,1485,1445,1485,1006402,2.0618556701030926
2022-08-09,1600,1640,1505,1555,3654940,4.713804713804714
2022-08-10,1530,1575,1530,1560,713852,0.3215434083601286
2022-08-11,1580,1590,1555,1590,763789,1.9230769230769231
2022-08-12,1575,1655,1570,1650,1379272,3.7735849056603774
2022-08-16,1650,1650,1570,1570,1142138,-4.848484848484849
2022-08-17,1550,1585,1510,1530,821102,-2.547770700636943
2022-08-18,1505,1555,1495,1555,341737,1.6339869281045754
2022-08-19,1535,1550,1515,1515,247128,-2.572347266881029
2022-08-22,1500,1515,1465,1470,358126,-2.9702970297029703
2022-08-23,1445,1480,1440,1460,233525,-0.6802721088435374
2022-08-24,1460,1490,1450,1485,238168,1.7123287671232876
2022-08-25,1480,1510,1480,1505,311531,1.3468013468013467
2022-08-26,1510,1515,1490,1495,206964,-0.6644518272425249
2022-08-29,1445,1450,1420,1445,278760,-3.3444816053511706
2022-08-30,1445,1475,1445,1470,177651,1.7301038062283738
2022-08-31,1455,1485,1445,1485,125755,1.0204081632653061
2022-09-01,1470,1475,1430,1440,257229,-3.0303030303030303
2022-09-02,1445,1455,1420,1425,202010,-1.0416666666666665
2022-09-05,1425,1440,1390,1410,220465,-1.0526315789473684
2022-09-06,1410,1435,1410,1435,118849,1.773049645390071
2022-09-07,1435,1435,1400,1410,176515,-1.7421602787456445
2022-09-08,1415,1525,1415,1425,875383,1.0638297872340425
2022-09-13,1435,1475,1425,1475,233324,3.508771929824561
2022-09-14,1415,1445,1405,1440,165512,-2.3728813559322033
2022-09-15,1450,1455,1425,1440,83492,0.0
2022-09-16,1435,1450,1425,1450,119109,0.6944444444444444
2022-09-19,1450,1460,1435,1455,257933,0.3448275862068966
2022-09-20,1435,1470,1435,1465,161574,0.6872852233676976
2022-09-21,1465,1485,1455,1460,247324,-0.3412969283276451
2022-09-22,1455,1455,1415,1450,122480,-0.684931506849315
2022-09-23,1435,1440,1390,1390,216023,-4.137931034482759
2022-09-26,1345,1380,1290,1295,401648,-6.83453237410072
2022-09-27,1250,1305,1250,1260,379165,-2.7027027027027026
2022-09-28,1250,1280,1170,1180,601258,-6.349206349206349
2022-09-29,1200,1225,1180,1180,309054,0.0
2022-09-30,1150,1185,1130,1165,413142,-1.2711864406779663
