date,open,high,low,close,volume,change_rate
2019-03-12,1410,1455,1410,1445,83141,3.214285714285714
2019-03-13,1425,1440,1395,1405,169852,-2.768166089965398
2019-03-14,1405,1435,1405,1420,69808,1.0676156583629894
2019-03-15,1420,1450,1390,1405,175270,-1.056338028169014
2019-03-18,1415,1435,1405,1435,63847,2.135231316725979
2019-03-19,1435,1445,1425,1425,93424,-0.6968641114982579
2019-03-20,1425,1430,1380,1395,156792,-2.1052631578947367
2019-03-21,1400,1400,1360,1365,152062,-2.1505376344086025
2019-03-22,1365,1375,1345,1355,87753,-0.7326007326007326
2019-03-25,1340,1345,1305,1305,87175,-3.6900369003690034
2019-03-26,1310,1400,1310,1360,200825,4.21455938697318
2019-03-27,1360,1385,1360,1370,79410,0.7352941176470588
2019-03-28,1370,1380,1345,1345,47439,-1.824817518248175
2019-03-29,1345,1365,1290,1360,266039,1.1152416356877324
2019-04-01,1350,1365,1345,1365,166067,0.3676470588235294
2019-04-02,1490,1540,1400,1415,1072373,3.6630036630036633
2019-04-03,1410,1435,1395,1430,263722,1.0600706713780919
2019-04-04,1430,1440,1390,1415,216718,-1.048951048951049
2019-04-05,1410,1440,1400,1420,127245,0.35335689045936397
2019-04-08,1420,1430,1410,1430,60490,0.7042253521126761
2019-04-09,1430,1450,1420,1450,192203,1.3986013986013985
2019-04-10,1445,1450,1420,1445,131068,-0.3448275862068966
2019-04-11,1450,1455,1430,1435,122423,-0.6920415224913495
2019-04-12,1445,1450,1425,1440,106003,0.34843205574912894
2019-04-15,1445,1485,1425,1475,479675,2.430555555555556
2019-04-16,1480,1480,1420,1455,296168,-1.3559322033898304
2019-04-17,1455,1465,1440,1450,169259,-0.3436426116838488
2019-04-18,1450,1520,1445,1475,629666,1.7241379310344827
2019-04-19,1475,1525,1470,1525,493341,3.389830508474576
2019-04-22,1525,1540,1495,1525,343197,0.0
2019-04-23,1530,1535,1490,1500,202458,-1.639344262295082
2019-04-24,1500,1505,1460,1475,194372,-1.6666666666666667
2019-04-25,1460,1475,1430,1430,123073,-3.050847457627119
2019-04-26,1435,1435,1395,1430,156834,0.0
2019-04-29,1430,1440,1415,1415,59976,-1.048951048951049
2019-04-30,1425,1430,1395,1420,75438,0.35335689045936397
2019-05-02,1420,1460,1405,1455,144688,2.464788732394366
2019-05-03,1450,1460,1440,1455,73331,0.0
2019-05-07,1450,1450,1410,1410,145643,-3.0927835051546393
2019-05-08,1405,1425,1400,1415,77721,0.3546099290780142
2019-05-09,1410,1425,1365,1375,310743,-2.8268551236749118
2019-05-10,1380,1395,1365,1385,72489,0.7272727272727273
2019-05-13,1370,1390,1360,1365,122020,-1.444043321299639
2019-05-14,1325,1375,1325,1365,74077,0.0
2019-05-15,1365,1390,1355,1390,138080,1.8315018315018317
2019-05-16,1415,1430,1375,1390,206447,0.0
2019-05-17,1385,1420,1380,1410,150643,1.4388489208633095
2019-05-20,1400,1415,1380,1385,131151,-1.773049645390071
2019-05-21,1395,1395,1380,1395,73585,0.7220216606498195
2019-05-22,1385,1390,1365,1385,121318,-0.7168458781362007
2019-05-23,1385,1385,1335,1345,172009,-2.888086642599278
2019-05-24,1320,1340,1305,1310,148757,-2.6022304832713754
2019-05-27,1310,1320,1300,1310,103161,0.0
2019-05-28,1305,1395,1305,1395,189845,6.488549618320611
2019-05-29,1395,1400,1360,1370,86775,-1.7921146953405016
2019-05-30,1365,1365,1335,1350,71581,-1.4598540145985401
2019-05-31,1340,1385,1320,1375,131203,1.8518518518518516
2019-06-03,1375,1405,1370,1395,71838,1.4545454545454546
2019-06-04,1400,1400,1365,1390,78458,-0.35842293906810035
2019-06-05,1395,1395,1355,1370,117303,-1.4388489208633095
2019-06-07,1355,1395,1355,1380,110148,0.7299270072992701
2019-06-10,1390,1430,1375,1420,179579,2.898550724637681
2019-06-11,1420,1435,1405,1435,169819,1.056338028169014
2019-06-12,1435,1435,1395,1400,139044,-2.4390243902439024
2019-06-13,1400,1455,1400,1455,163879,3.9285714285714284
2019-06-14,1455,1455,1405,1425,101598,-2.0618556701030926
2019-06-17,1425,1440,1400,1410,134216,-1.0526315789473684
2019-06-18,1400,1420,1400,1415,106606,0.3546099290780142
2019-06-19,1405,1450,1405,1435,150360,1.4134275618374559
2019-06-20,1435,1455,1425,1430,132860,-0.34843205574912894
2019-06-21,1440,1440,1410,1420,57548,-0.6993006993006993
2019-06-24,1420,1430,1410,1420,40774,0.0
2019-06-25,1420,1480,1420,1465,779251,3.169014084507042
2019-06-26,1470,1495,1460,1480,410306,1.023890784982935
2019-06-27,1480,1520,1455,1460,523922,-1.3513513513513513
2019-06-28,1460,1480,1430,1455,146641,-0.3424657534246575
2019-07-01,1460,1510,1440,1485,356641,2.0618556701030926
2019-07-02,1490,1520,1475,1520,288876,2.356902356902357
2019-07-03,1520,1535,1440,1450,281088,-4.605263157894736
2019-07-04,1460,1485,1440,1475,167048,1.7241379310344827
2019-07-05,1480,1490,1460,1485,114955,0.6779661016949152
2019-07-08,1480,1480,1380,1380,464060,-7.07070707070707
2019-07-09,1365,1400,1335,1365,258816,-1.0869565217391304
2019-07-10,1350,1410,1345,1400,179161,2.564102564102564
2019-07-11,1385,1420,1385,1400,55520,0.0
2019-07-12,1395,1440,1395,1420,60041,1.4285714285714286
2019-07-15,1400,1415,1380,1390,59345,-2.112676056338028
2019-07-16,1375,1390,1355,1380,148171,-0.7194244604316548
2019-07-17,1390,1390,1345,1360,107663,-1.4492753623188406
2019-07-18,1350,1395,1350,1360,70000,0.0
2019-07-19,1355,1390,1355,1390,40583,2.2058823529411766
2019-07-22,1390,1390,1370,1385,85245,-0.3597122302158274
2019-07-23,1390,1390,1360,1385,70773,0.0
2019-07-24,1370,1385,1365,1380,66507,-0.36101083032490977
2019-07-25,1390,1390,1330,1345,145485,-2.536231884057971
2019-07-26,1340,1350,1320,1335,146186,-0.7434944237918215
2019-07-29,1320,1350,1250,1250,281468,-6.367041198501873
2019-07-30,1250,1335,1235,1280,299205,2.4
2019-07-31,1280,1295,1230,1280,167391,0.0
2019-08-01,1270,1305,1240,1270,165458,-0.78125
2019-08-02,1270,1270,1235,1270,74096,0.0
2019-08-05,1265,1270,1150,1180,462633,-7.086614173228346
2019-08-06,1140,1165,1035,1125,439413,-4.661016949152542
2019-08-07,1130,1165,1130,1150,96010,2.2222222222222223
2019-08-08,1160,1190,1155,1180,118147,2.608695652173913
2019-08-09,1180,1205,1175,1195,87844,1.2711864406779663
2019-08-12,1195,1200,1175,1195,59588,0.0
2019-08-13,1175,1280,1175,1255,266377,5.02092050209205
2019-08-14,1250,1285,1235,1260,211250,0.398406374501992
2019-08-16,1260,1260,1215,1245,135502,-1.1904761904761905
2019-08-19,1255,1265,1240,1250,106074,0.4016064257028112
2019-08-20,1260,1280,1250,1270,67664,1.6
2019-08-21,1270,1295,1270,1295,214814,1.968503937007874
2019-08-22,1310,1310,1270,1280,133846,-1.1583011583011582
2019-08-23,1270,1270,1245,1245,81628,-2.734375
2019-08-26,1215,1225,1195,1195,122723,-4.016064257028113
2019-08-27,1210,1275,1205,1240,89162,3.765690376569038
2019-08-28,1240,1255,1215,1230,41751,-0.8064516129032258
2019-08-29,1230,1245,1215,1225,61432,-0.40650406504065045
2019-08-30,1235,1280,1225,1245,147386,1.6326530612244898
2019-09-02,1235,1270,1235,1265,36822,1.6064257028112447
2019-09-03,1270,1335,1260,1260,364519,-0.3952569169960474
2019-09-04,1260,1275,1250,1260,122269,0.0
2019-09-05,1270,1315,1265,1315,160230,4.365079365079365
2019-09-06,1325,1325,1300,1320,66021,0.38022813688212925
2019-09-09,1320,1335,1275,1315,105219,-0.3787878787878788
2019-09-10,1320,1330,1285,1315,61776,0.0
2019-09-11,1315,1325,1295,1315,119054,0.0
2019-09-16,1325,1370,1295,1335,275933,1.520912547528517
2019-09-17,1325,1340,1295,1325,73663,-0.7490636704119851
2019-09-18,1320,1340,1295,1315,89527,-0.7547169811320755
2019-09-19,1315,1355,1295,1325,171600,0.7604562737642585
2019-09-20,1325,1340,1300,1330,48307,0.37735849056603776
2019-09-23,1330,1345,1295,1340,60203,0.7518796992481203
2019-09-24,1340,1340,1315,1335,35786,-0.3731343283582089
2019-09-25,1335,1335,1295,1310,58716,-1.8726591760299627
2019-09-26,1320,1325,1285,1300,91879,-0.7633587786259541
2019-09-27,1300,1310,1270,1290,50811,-0.7692307692307693
2019-09-30,1290,1290,1250,1270,79517,-1.550387596899225
2019-10-01,1270,1280,1245,1265,106229,-0.39370078740157477
2019-10-02,1260,1275,1250,1275,32231,0.7905138339920948
2019-10-04,1270,1270,1250,1265,41966,-0.7843137254901961
2019-10-07,1265,1265,1225,1245,69427,-1.5810276679841897
2019-10-08,1235,1255,1235,1235,43438,-0.8032128514056224
2019-10-10,1230,1245,1220,1240,73211,0.4048582995951417
2019-10-11,1230,1255,1230,1250,45635,0.8064516129032258
2019-10-14,1250,1295,1250,1255,109115,0.4
2019-10-15,1255,1280,1255,1280,37807,1.9920318725099602
2019-10-16,1265,1300,1260,1285,126235,0.390625
2019-10-17,1285,1290,1270,1285,16802,0.0
2019-10-18,1295,1300,1275,1295,46897,0.7782101167315175
2019-10-21,1295,1295,1250,1265,58320,-2.3166023166023164
2019-10-22,1265,1275,1240,1255,89830,-0.7905138339920948
2019-10-23,1260,1260,1225,1245,90700,-0.796812749003984
2019-10-24,1240,1245,1220,1230,78207,-1.2048192771084338
2019-10-25,1240,1245,1210,1230,83874,0.0
2019-10-28,1230,1240,1220,1220,59548,-0.8130081300813009
2019-10-29,1215,1230,1215,1230,29313,0.819672131147541
2019-10-30,1225,1245,1220,1240,41018,0.8130081300813009
2019-10-31,1230,1245,1225,1230,34410,-0.8064516129032258
2019-11-01,1235,1245,1230,1245,40582,1.2195121951219512
2019-11-04,1245,1295,1240,1280,183743,2.8112449799196786
2019-11-05,1280,1280,1260,1275,49616,-0.390625
2019-11-06,1280,1310,1275,1300,102060,1.9607843137254901
2019-11-07,1300,1325,1280,1315,117344,1.153846153846154
2019-11-08,1315,1325,1310,1315,47088,0.0
2019-11-11,1310,1325,1290,1305,107776,-0.7604562737642585
2019-11-12,1330,1410,1305,1350,834527,3.4482758620689653
2019-11-13,1350,1370,1325,1350,183101,0.0
2019-11-14,1350,1400,1325,1390,359392,2.9629629629629632
2019-11-15,1390,1410,1380,1395,176143,0.3597122302158274
2019-11-18,1395,1395,1345,1380,184928,-1.0752688172043012
2019-11-19,1390,1455,1375,1450,324097,5.072463768115942
2019-11-20,1440,1505,1405,1425,1060114,-1.7241379310344827
2019-11-21,1410,1425,1330,1355,420501,-4.912280701754386
2019-11-22,1355,1390,1345,1350,88407,-0.36900369003690037
2019-11-25,1355,1390,1355,1380,95344,2.2222222222222223
2019-11-26,1370,1405,1355,1400,225489,1.4492753623188406
2019-11-27,1400,1410,1380,1390,91096,-0.7142857142857143
2019-11-28,1380,1395,1375,1380,74708,-0.7194244604316548
2019-11-29,1380,1390,1355,1375,103071,-0.36231884057971014
2019-12-02,1375,1385,1350,1385,98807,0.7272727272727273
2019-12-03,1380,1380,1360,1365,101843,-1.444043321299639
2019-12-04,1355,1355,1275,1340,220920,-1.8315018315018317
2019-12-05,1340,1345,1315,1340,82706,0.0
2019-12-06,1340,1355,1330,1355,70953,1.1194029850746268
2019-12-09,1355,1375,1355,1360,61596,0.36900369003690037
2019-12-10,1360,1365,1345,1355,54850,-0.3676470588235294
2019-12-11,1355,1365,1345,1360,45700,0.36900369003690037
2019-12-12,1360,1365,1355,1355,94865,-0.3676470588235294
2019-12-13,1365,1390,1355,1375,84663,1.4760147601476015
2019-12-16,1380,1385,1365,1375,101574,0.0
2019-12-17,1375,1375,1355,1370,121124,-0.36363636363636365
2019-12-18,1370,1385,1365,1375,159327,0.36496350364963503
2019-12-19,1375,1380,1360,1375,77640,0.0
2019-12-20,1380,1475,1370,1475,608251,7.2727272727272725
2019-12-23,1480,1485,1445,1470,342318,-0.3389830508474576
2019-12-24,1470,1695,1430,1560,6729680,6.122448979591836
2019-12-26,1550,1695,1530,1565,4477803,0.3205128205128205
2019-12-27,1560,1580,1520,1580,907369,0.9584664536741214
2019-12-30,1570,1600,1520,1535,501838,-2.848101265822785
2020-01-02,1530,1565,1525,1540,436281,0.32573289902280134
2020-01-03,1550,1590,1535,1545,571004,0.3246753246753247
2020-01-06,1530,1530,1450,1480,529458,-4.207119741100324
2020-01-07,1480,1545,1465,1525,373647,3.040540540540541
2020-01-08,1510,1510,1390,1420,736347,-6.885245901639345
2020-01-09,1480,1535,1475,1500,329228,5.633802816901409
2020-01-10,1525,1590,1500,1580,464934,5.333333333333334
2020-01-13,1600,1685,1585,1640,1181017,3.79746835443038
2020-01-14,1630,1670,1600,1660,590785,1.2195121951219512
2020-01-15,1680,1975,1660,1920,14529738,15.66265060240964
2020-01-16,1885,1900,1825,1850,1980801,-3.6458333333333335
2020-01-17,1845,1860,1775,1795,1104719,-2.9729729729729732
2020-01-20,1790,1820,1725,1755,804950,-2.2284122562674096
2020-01-21,1750,1785,1700,1705,525419,-2.849002849002849
2020-01-22,1705,1785,1695,1760,606320,3.225806451612903
2020-01-23,1755,1770,1710,1725,353216,-1.9886363636363635
2020-01-28,1655,1685,1575,1660,705530,-3.768115942028986
2020-01-29,1685,1720,1665,1690,376330,1.8072289156626504
2020-01-30,1680,1695,1605,1640,275199,-2.9585798816568047
2020-01-31,1620,1660,1545,1560,390461,-4.878048780487805
2020-02-03,1525,1705,1490,1625,2721806,4.166666666666666
2020-02-04,1620,1655,1580,1650,463164,1.5384615384615385
2020-02-05,1660,1665,1610,1620,307747,-1.8181818181818181
2020-02-06,1620,1670,1620,1650,275411,1.8518518518518516
2020-02-07,1640,1830,1640,1715,5532861,3.939393939393939
2020-02-10,1715,1740,1690,1725,564971,0.5830903790087464
2020-02-11,1725,1755,1705,1750,829900,1.4492753623188406
2020-02-12,1755,1755,1715,1725,430038,-1.4285714285714286
2020-02-13,1745,1750,1690,1695,460790,-1.7391304347826086
2020-02-14,1710,1745,1690,1720,253226,1.4749262536873156
2020-02-17,1725,1730,1650,1685,446148,-2.0348837209302326
2020-02-18,1690,1710,1650,1660,175662,-1.483679525222552
2020-02-19,1645,1710,1640,1700,359282,2.4096385542168677
2020-02-20,1725,1810,1715,1780,1718703,4.705882352941177
2020-02-21,1780,1915,1685,1755,5055992,-1.4044943820224718
2020-02-24,1880,2040,1610,1650,18021710,-5.982905982905983
2020-02-25,1610,1720,1535,1580,3099862,-4.242424242424243
2020-02-26,1635,1665,1550,1555,2147340,-1.5822784810126582
2020-02-27,1550,1720,1540,1570,3088203,0.964630225080386
2020-02-28,1530,1555,1450,1490,1205402,-5.095541401273886
2020-03-02,1485,1510,1435,1490,871776,0.0
2020-03-03,1525,1560,1465,1480,628742,-0.6711409395973155
2020-03-04,1470,1550,1445,1545,626399,4.391891891891892
2020-03-05,1580,1590,1520,1550,649193,0.3236245954692557
2020-03-06,1520,1525,1445,1485,808359,-4.193548387096775
2020-03-09,1470,1495,1400,1400,549002,-5.723905723905724
2020-03-10,1350,1425,1350,1425,449684,1.7857142857142856
2020-03-11,1425,1425,1315,1365,669308,-4.2105263157894735
2020-03-12,1350,1365,1190,1225,1125229,-10.256410256410255
2020-03-13,1150,1215,1050,1165,1057208,-4.8979591836734695
2020-03-16,1200,1220,1075,1075,760593,-7.725321888412018
2020-03-17,992,1125,992,1080,783615,0.46511627906976744
2020-03-18,1090,1145,1010,1025,936137,-5.092592592592593
2020-03-19,1035,1060,860,871,1240168,-15.024390243902438
2020-03-20,871,930,862,912,1285015,4.707233065442021
2020-03-23,864,870,838,840,629187,-7.894736842105263
2020-03-24,860,915,847,904,416679,7.6190476190476195
2020-03-25,932,955,918,949,841862,4.977876106194691
2020-03-26,959,1070,938,1020,993149,7.481559536354057
2020-03-27,1065,1080,970,1015,701761,-0.49019607843137253
2020-03-30,976,1090,972,1055,639860,3.9408866995073892
2020-03-31,1085,1140,1075,1115,1226899,5.687203791469194
2020-04-01,1115,1195,1075,1105,1251877,-0.8968609865470852
2020-04-02,1110,1150,1100,1145,474293,3.619909502262444
2020-04-03,1155,1165,1120,1155,552496,0.8733624454148471
2020-04-06,1160,1205,1150,1200,723863,3.896103896103896
2020-04-07,1230,1235,1190,1225,597217,2.083333333333333
2020-04-08,1225,1270,1205,1260,580218,2.857142857142857
2020-04-09,1270,1330,1260,1285,498667,1.984126984126984
2020-04-10,1295,1310,1170,1280,720825,-0.38910505836575876
2020-04-13,1265,1270,1220,1225,355180,-4.296875
2020-04-14,1235,1295,1225,1285,464543,4.8979591836734695
2020-04-16,1280,1350,1250,1350,476764,5.058365758754864
2020-04-17,1355,1365,1320,1350,666890,0.0
2020-04-20,1350,1385,1330,1355,694624,0.3703703703703704
2020-04-21,1355,1370,1265,1330,505535,-1.8450184501845017
2020-04-22,1300,1315,1260,1310,531179,-1.5037593984962405
2020-04-23,1320,1350,1315,1345,269436,2.6717557251908395
2020-04-24,1345,1365,1305,1325,296293,-1.486988847583643
2020-04-27,1325,1375,1325,1360,382251,2.6415094339622645
2020-04-28,1370,1380,1335,1370,328461,0.7352941176470588
2020-04-29,1370,1485,1370,1470,1699274,7.2992700729927
2020-05-04,1445,1460,1405,1435,610891,-2.380952380952381
2020-05-06,1435,1460,1420,1450,328935,1.0452961672473868
2020-05-07,1455,1460,1430,1450,216146,0.0
2020-05-08,1460,1495,1430,1480,492095,2.0689655172413794
2020-05-11,1475,1485,1430,1450,320024,-2.027027027027027
2020-05-12,1440,1450,1390,1415,395193,-2.413793103448276
2020-05-13,1390,1445,1390,1435,209733,1.4134275618374559
2020-05-14,1410,1445,1400,1430,193449,-0.34843205574912894
2020-05-15,1450,1480,1425,1440,549969,0.6993006993006993
2020-05-18,1445,1480,1425,1450,345746,0.6944444444444444
2020-05-19,1470,1530,1450,1500,1242579,3.4482758620689653
2020-05-20,1550,1555,1490,1495,824705,-0.33333333333333337
2020-05-21,1520,1525,1475,1480,372013,-1.0033444816053512
2020-05-22,1470,1500,1435,1450,369082,-2.027027027027027
2020-05-25,1450,1500,1445,1500,327828,3.4482758620689653
2020-05-26,1500,1515,1485,1495,172531,-0.33333333333333337
2020-05-27,1500,1520,1480,1515,312487,1.3377926421404682
2020-05-28,1520,1530,1450,1475,427138,-2.6402640264026402
2020-05-29,1475,1480,1435,1465,425718,-0.6779661016949152
2020-06-01,1465,1495,1455,1480,231350,1.023890784982935
2020-06-02,1500,1525,1470,1525,471476,3.040540540540541
2020-06-03,1540,1555,1500,1520,462945,-0.32786885245901637
2020-06-04,1520,1675,1495,1630,2561523,7.236842105263158
2020-06-05,1615,1640,1595,1605,447880,-1.5337423312883436
2020-06-08,1610,1610,1560,1585,499902,-1.2461059190031152
2020-06-09,1585,1600,1550,1560,336053,-1.5772870662460567
2020-06-10,1580,1580,1555,1555,196507,-0.3205128205128205
2020-06-11,1550,1565,1505,1525,310411,-1.929260450160772
2020-06-12,1460,1475,1375,1470,520658,-3.606557377049181
2020-06-15,1455,1470,1340,1350,769719,-8.16326530612245
2020-06-16,1370,1540,1370,1540,936537,14.074074074074074
2020-06-17,1540,1550,1455,1460,509395,-5.194805194805195
2020-06-18,1460,1510,1445,1485,244447,1.7123287671232876
2020-06-19,1480,1590,1470,1535,555283,3.3670033670033668
2020-06-22,1535,1830,1520,1700,8325211,10.749185667752444
2020-06-23,1785,2200,1715,2120,35954271,24.705882352941178
2020-06-24,2080,2080,1870,1905,7186365,-10.141509433962264
2020-06-25,1875,1950,1845,1940,2831680,1.837270341207349
2020-06-26,1915,1945,1810,1830,2148013,-5.670103092783505
2020-06-29,1805,1860,1785,1800,1105476,-1.639344262295082
2020-06-30,1815,1880,1790,1880,1789644,4.444444444444445
2020-07-01,1875,1875,1730,1745,1602967,-7.180851063829788
2020-07-02,1745,1780,1700,1765,1307207,1.146131805157593
2020-07-03,1755,1795,1735,1765,644824,0.0
2020-07-06,1790,1825,1760,1815,843265,2.8328611898017
2020-07-07,1815,1825,1775,1800,606904,-0.8264462809917356
2020-07-08,1785,1895,1780,1870,2604058,3.888888888888889
2020-07-09,1870,1885,1800,1805,1100221,-3.4759358288770055
2020-07-10,1815,1915,1775,1900,2539024,5.263157894736842
2020-07-13,1885,1960,1875,1950,1912162,2.631578947368421
2020-07-14,1930,1930,1855,1875,898872,-3.8461538461538463
2020-07-15,1890,1910,1825,1845,598530,-1.6
2020-07-16,1875,1895,1815,1840,927637,-0.27100271002710025
2020-07-17,1870,1870,1750,1770,1793651,-3.804347826086957
2020-07-20,1785,1860,1725,1860,1228498,5.084745762711865
2020-07-21,1855,1945,1845,1930,2599022,3.763440860215054
2020-07-22,1950,1975,1895,1900,1553581,-1.5544041450777202
2020-07-23,1900,2010,1855,2000,3214229,5.263157894736842
2020-07-24,1965,2000,1910,1950,1763199,-2.5
2020-07-27,1955,2010,1935,1995,1335494,2.307692307692308
2020-07-28,2010,2010,1900,1910,1263427,-4.260651629072681
2020-07-29,1940,2320,1920,2045,20589046,7.068062827225131
2020-07-30,2045,2085,1945,1960,3523588,-4.156479217603912
2020-07-31,1985,2245,1965,2195,13093965,11.989795918367346
2020-08-03,2185,2220,2110,2160,3168416,-1.5945330296127564
2020-08-04,2155,2215,2125,2210,2522923,2.314814814814815
2020-08-05,2195,2245,2160,2225,1513358,0.6787330316742082
2020-08-06,2240,2245,2140,2160,1246465,-2.9213483146067416
2020-08-07,2150,2180,2115,2150,680515,-0.4629629629629629
2020-08-10,2130,2335,2100,2310,4324788,7.441860465116279
2020-08-11,2290,2310,2220,2255,1616627,-2.380952380952381
2020-08-12,2255,2285,2030,2180,1654275,-3.325942350332594
2020-08-13,2225,2270,2160,2230,1288463,2.293577981651376
2020-08-14,2230,2230,2160,2190,837661,-1.7937219730941705
2020-08-18,2190,2430,2155,2235,5354997,2.054794520547945
2020-08-19,2225,2320,2205,2240,2541606,0.22371364653243847
2020-08-20,2245,2285,1970,2005,2638985,-10.491071428571429
2020-08-21,2035,2070,1940,2010,721230,0.24937655860349126
2020-08-24,2010,2035,1955,2025,455839,0.7462686567164178
2020-08-25,2050,2070,2020,2055,361006,1.4814814814814816
2020-08-26,2075,2225,2015,2160,1413287,5.109489051094891
2020-08-27,2230,2245,2140,2175,1366023,0.6944444444444444
2020-08-28,2360,2575,2210,2215,15403027,1.839080459770115
2020-08-31,2245,2430,2230,2280,5272269,2.9345372460496613
2020-09-01,2265,2300,2175,2195,2399878,-3.7280701754385963
2020-09-02,2240,2420,2230,2395,7350580,9.111617312072893
2020-09-03,2345,2380,2260,2345,2714841,-2.0876826722338206
2020-09-04,2230,2320,2230,2260,1536444,-3.624733475479744
2020-09-07,2260,2280,2200,2235,939025,-1.1061946902654867
2020-09-08,2235,2270,2145,2175,955323,-2.684563758389262
2020-09-09,2135,2170,2100,2145,515120,-1.3793103448275863
2020-09-10,2160,2190,2120,2145,456293,0.0
2020-09-11,2145,2150,2100,2130,299775,-0.6993006993006993
2020-09-14,2130,2195,2130,2150,385869,0.9389671361502347
2020-09-15,2185,2185,2105,2135,375605,-0.6976744186046512
2020-09-16,2135,2155,2070,2095,476410,-1.873536299765808
2020-09-17,2100,2120,2000,2030,818304,-3.1026252983293556
2020-09-18,2015,2090,2010,2075,546396,2.2167487684729066
2020-09-21,2090,2100,2010,2010,321189,-3.132530120481928
2020-09-22,2005,2005,1890,1900,685698,-5.472636815920398
2020-09-23,1910,1935,1805,1925,406887,1.3157894736842104
2020-09-24,1885,1895,1790,1790,488958,-7.012987012987012
2020-09-25,1805,1850,1775,1805,278128,0.8379888268156425
2020-09-28,1825,1920,1825,1910,293504,5.8171745152354575
2020-09-29,1935,1980,1915,1935,305999,1.3089005235602094
2020-10-05,1950,2005,1930,1990,217944,2.842377260981912
2020-10-06,1970,2020,1950,1965,376890,-1.256281407035176
2020-10-07,1965,2075,1945,2055,503318,4.580152671755725
2020-10-08,2100,2105,2025,2065,459066,0.48661800486618007
2020-10-12,2065,2100,2025,2050,245539,-0.7263922518159807
2020-10-13,2055,2070,2025,2050,219429,0.0
2020-10-14,2045,2110,2000,2075,418256,1.2195121951219512
2020-10-15,2075,2100,2005,2040,347360,-1.6867469879518073
2020-10-16,2020,2045,1965,2000,296246,-1.9607843137254901
2020-10-19,1995,2095,1990,2040,420508,2.0
2020-10-20,2030,2235,2020,2030,2313926,-0.49019607843137253
2020-10-21,2050,2090,2030,2065,330468,1.7241379310344827
2020-10-22,2075,2075,2010,2010,280358,-2.663438256658596
2020-10-23,2000,2055,2000,2035,181031,1.2437810945273633
2020-10-26,2060,2060,1975,1990,297293,-2.211302211302211
2020-10-27,1980,2030,1895,1910,442869,-4.0201005025125625
2020-10-28,1915,1975,1905,1975,141782,3.4031413612565444
2020-10-29,1915,2020,1915,2020,224599,2.278481012658228
2020-10-30,2020,2040,1930,1970,161095,-2.4752475247524752
2020-11-02,1970,1990,1945,1955,114131,-0.7614213197969544
2020-11-03,1970,2015,1965,2010,177378,2.813299232736573
2020-11-04,2050,2050,1980,2000,176139,-0.4975124378109453
2020-11-05,2000,2085,2000,2070,363363,3.5000000000000004
2020-11-06,2070,2085,2035,2040,316554,-1.4492753623188406
2020-11-09,2045,2165,2045,2110,834650,3.431372549019608
2020-11-10,2110,2140,2070,2110,396130,0.0
2020-11-11,2110,2210,2095,2175,885772,3.080568720379147
2020-11-12,2175,2290,2135,2215,2941142,1.839080459770115
2020-11-13,2260,2275,2165,2220,808668,0.2257336343115124
2020-11-16,2220,2295,2190,2265,813382,2.027027027027027
2020-11-17,2290,2290,2205,2250,392477,-0.6622516556291391
2020-11-18,2255,2405,2225,2335,2447846,3.7777777777777777
2020-11-19,2320,2325,2180,2195,1361789,-5.995717344753747
2020-11-20,2165,2215,2120,2180,607709,-0.683371298405467
2020-11-23,2190,2350,2190,2210,1196400,1.3761467889908259
2020-11-24,2225,2255,2190,2205,585431,-0.22624434389140274
2020-11-25,2210,2240,2120,2135,693579,-3.1746031746031744
2020-11-26,2150,2180,2125,2150,369340,0.702576112412178
2020-11-27,2160,2235,2130,2180,590360,1.3953488372093024
2020-11-30,2225,2400,2210,2315,3762604,6.192660550458716
2020-12-01,2330,2490,2330,2365,4225903,2.159827213822894
2020-12-02,2435,2435,2335,2345,1451384,-0.8456659619450317
2020-12-03,2365,2390,2305,2355,796208,0.42643923240938164
2020-12-04,2350,2370,2270,2325,778325,-1.2738853503184715
2020-12-07,2355,2395,2300,2355,1104355,1.2903225806451613
2020-12-08,2330,2420,2285,2340,1432179,-0.6369426751592357
2020-12-09,2330,2440,2330,2430,1194555,3.8461538461538463
2020-12-10,2450,2470,2345,2350,870515,-3.292181069958848
2020-12-11,2370,2405,2325,2365,475944,0.6382978723404255
2020-12-14,2365,2405,2310,2330,416785,-1.4799154334038054
2020-12-15,2340,2385,2315,2345,372734,0.6437768240343348
2020-12-16,2380,2385,2330,2365,305791,0.8528784648187633
2020-12-17,2375,2375,2305,2325,395871,-1.6913319238900635
2020-12-18,2350,2350,2310,2315,296488,-0.43010752688172044
2020-12-21,2320,2350,2290,2325,309570,0.4319654427645789
2020-12-22,2330,2330,2180,2210,657508,-4.946236559139785
2020-12-23,2220,2240,2160,2195,319782,-0.6787330316742082
2020-12-24,2195,2300,2190,2295,394455,4.555808656036446
2020-12-28,2295,2315,2265,2285,276207,-0.4357298474945534
2020-12-29,2285,2320,2270,2305,222453,0.87527352297593
2020-12-30,2325,2330,2285,2315,363184,0.43383947939262474
2021-01-04,2320,2330,2250,2305,684923,-0.4319654427645789
2021-01-05,2360,2995,2355,2995,3467138,29.934924078091107
2021-01-06,3380,3480,3000,3035,17526767,1.335559265442404
2021-01-07,3120,3200,3015,3085,6662891,1.6474464579901154
2021-01-08,3070,3210,3005,3085,5522360,0.0
