date,open,high,low,close,volume,change_rate
2021-01-12,6400,6575,5849,6225,14250,-2.3529411764705883
2021-01-13,6250,6500,6250,6475,8992,4.016064257028113
2021-01-14,6350,6375,6175,6300,13768,-2.7027027027027026
2021-01-15,6275,6425,6200,6300,10663,0.0
2021-01-18,6250,6325,6100,6275,9979,-0.3968253968253968
2021-01-19,6200,6250,6050,6175,8955,-1.593625498007968
2021-01-20,6174,6274,6100,6150,8177,-0.4048582995951417
2021-01-21,6149,6250,6149,6175,5502,0.40650406504065045
2021-01-22,6150,6175,6000,6000,16004,-2.834008097165992
2021-01-25,6000,6450,5950,6100,14123,1.6666666666666667
2021-01-26,6150,6300,6049,6125,5747,0.4098360655737705
2021-01-27,6124,6150,6050,6050,2558,-1.2244897959183674
2021-01-28,6000,6000,5775,5800,6903,-4.132231404958678
2021-01-29,5900,5900,5500,5575,6352,-3.8793103448275863
2021-02-01,5525,5700,5500,5675,3220,1.7937219730941705
2021-02-02,5750,5775,5600,5675,1427,0.0
2021-02-03,5700,5700,5500,5600,6326,-1.3215859030837005
2021-02-04,5675,5700,5575,5600,3465,0.0
2021-02-05,5550,5775,5500,5650,3489,0.8928571428571428
2021-02-08,5675,5675,5475,5475,6964,-3.0973451327433628
2021-02-09,5475,5625,5475,5575,4959,1.82648401826484
2021-02-10,5675,5750,5425,5700,6892,2.242152466367713
2021-02-15,5700,5700,5525,5550,8273,-2.631578947368421
2021-02-16,5550,5925,5475,5800,11848,4.504504504504505
2021-02-17,5825,5875,5650,5825,3322,0.43103448275862066
2021-02-18,5849,6075,5800,5925,7200,1.7167381974248928
2021-02-19,5849,5950,5700,5925,3484,0.0
2021-02-22,6000,6300,5875,6125,19513,3.375527426160337
2021-02-23,6174,6225,5750,5750,13105,-6.122448979591836
2021-02-24,5800,5925,5700,5700,3881,-0.8695652173913043
2021-02-25,5775,5950,5675,5850,5058,2.631578947368421
2021-02-26,5850,5850,5525,5575,6783,-4.700854700854701
2021-03-02,5575,5650,5550,5575,2571,0.0
2021-03-03,5575,5625,5450,5575,4932,0.0
2021-03-04,5575,5575,5400,5525,3739,-0.8968609865470852
2021-03-05,5525,5525,5325,5400,3407,-2.262443438914027
2021-03-08,5350,5450,5250,5300,5879,-1.8518518518518516
2021-03-09,5350,5350,5100,5300,3112,0.0
2021-03-10,5275,5275,5000,5000,8225,-5.660377358490567
2021-03-11,5000,5200,4925,5050,9618,1.0
2021-03-12,5000,5150,5000,5150,7435,1.9801980198019802
2021-03-15,5175,5900,5100,5725,50837,11.165048543689322
2021-03-16,5724,7424,5524,7050,686212,23.144104803493452
2021-03-17,6850,6850,6525,6675,154351,-5.319148936170213
2021-03-18,6850,6925,6600,6700,40521,0.37453183520599254
2021-03-19,6700,6825,6550,6725,19708,0.3731343283582089
2021-03-22,6725,6800,6549,6675,18581,-0.7434944237918215
2021-03-23,6725,6775,6525,6675,18050,0.0
2021-03-24,6675,6725,6500,6675,14361,0.0
2021-03-25,6675,6750,6600,6700,13377,0.37453183520599254
2021-03-26,6725,6925,6675,6800,24692,1.4925373134328357
2021-03-29,6850,6975,6700,6700,17127,-1.4705882352941175
2021-03-30,7000,7090,6730,6910,27075,3.134328358208955
2021-03-31,7010,8980,6680,8980,353989,29.956584659913172
2021-04-01,9400,11300,8700,8900,848541,-0.8908685968819599
2021-04-02,8800,8890,7930,8000,177465,-10.112359550561797
2021-04-05,8310,8320,7900,7980,66408,-0.25
2021-04-06,7950,8190,7820,8010,80198,0.37593984962406013
2021-04-07,8010,9970,8000,8700,742625,8.614232209737828
2021-04-08,8750,8760,8330,8470,61674,-2.6436781609195403
2021-04-09,8550,8790,8490,8680,49987,2.479338842975207
2021-04-12,8680,11250,8560,11250,733960,29.60829493087558
2021-04-13,13950,14600,12950,14600,381526,29.777777777777775
2021-04-14,18950,18950,13700,15300,1876330,4.794520547945205
2021-04-15,19250,19850,17200,19850,672110,29.73856209150327
2021-04-16,24100,25800,22000,25800,736051,29.974811083123427
2021-04-19,0,0,0,25800,0,0.0
2021-04-20,26800,27200,20200,20900,1896435,-18.992248062015506
2021-04-21,18000,18800,16100,16450,1373479,-21.291866028708135
2021-04-22,16650,18100,16200,17100,850749,3.951367781155015
2021-04-23,17100,21500,15800,18500,3480400,8.187134502923977
2021-04-26,17900,18500,16300,16450,612030,-11.081081081081082
2021-04-27,16250,17150,14200,14800,442388,-10.030395136778116
2021-04-28,15000,15800,14350,15600,352119,5.405405405405405
2021-04-29,15500,16300,14950,16300,275814,4.487179487179487
2021-04-30,15650,16200,15150,16000,242855,-1.8404907975460123
2021-05-03,16050,16800,15000,15250,228675,-4.6875
2021-05-04,15250,15500,13950,14650,201139,-3.934426229508197
2021-05-06,14600,15000,14000,14450,140652,-1.3651877133105803
2021-05-07,14600,15700,14250,14450,183014,0.0
2021-05-10,14550,16950,14500,15000,732593,3.8062283737024223
2021-05-11,17600,19500,17600,19500,1624201,30.0
2021-05-12,20350,24300,18200,19050,3588817,-2.307692307692308
2021-05-13,18200,18650,15750,16350,696489,-14.173228346456693
2021-05-14,15650,16050,15200,15200,157206,-7.033639143730887
2021-05-17,15100,15100,14400,14600,85267,-3.9473684210526314
2021-05-18,14650,16000,14650,16000,76635,9.58904109589041
2021-05-20,15700,15700,14950,14950,40154,-6.5625
2021-05-21,14900,15400,14600,14600,41405,-2.341137123745819
2021-05-24,14600,14600,13500,13800,46784,-5.47945205479452
2021-05-25,13800,17200,13500,15400,1100397,11.594202898550725
2021-05-26,15000,16500,14500,15100,294360,-1.948051948051948
2021-05-27,15250,15300,14450,14650,90852,-2.980132450331126
2021-05-28,14600,14600,14200,14450,41789,-1.3651877133105803
2021-05-31,14700,14700,14100,14200,30110,-1.7301038062283738
2021-06-01,14100,14500,13750,14250,53695,0.35211267605633806
2021-06-02,14150,14150,13700,13700,34062,-3.8596491228070176
2021-06-03,13800,14800,13800,14250,47504,4.014598540145985
2021-06-04,14500,14500,14000,14000,22295,-1.7543859649122806
2021-06-07,14000,14000,13400,13400,40584,-4.285714285714286
2021-06-08,13600,14000,13450,13650,30938,1.8656716417910446
2021-06-09,13700,13700,13500,13650,18331,0.0
2021-06-10,13500,13550,13350,13350,27321,-2.197802197802198
2021-06-11,13500,14500,13500,13800,51823,3.3707865168539324
2021-06-14,13800,13950,13750,13900,20552,0.7246376811594203
2021-06-15,13900,13900,13600,13700,22276,-1.4388489208633095
2021-06-16,13700,13700,13600,13600,16370,-0.7299270072992701
2021-06-17,13500,13600,13450,13550,16458,-0.3676470588235294
2021-06-18,14000,16700,13900,14650,546363,8.118081180811808
2021-06-21,14750,15200,14150,14150,87034,-3.4129692832764507
2021-06-22,14050,14350,13750,13950,47628,-1.4134275618374559
2021-06-23,13850,14100,13600,13950,60059,0.0
2021-06-24,16000,16450,14250,14250,214418,2.1505376344086025
2021-06-25,14150,14450,14150,14450,46657,1.4035087719298245
2021-06-28,14600,14800,14250,14500,51303,0.34602076124567477
2021-06-29,14250,14650,14200,14400,42117,-0.6896551724137931
2021-06-30,14500,14600,14200,14400,29876,0.0
2021-07-01,14300,16500,14250,15000,515400,4.166666666666666
2021-07-02,15800,16200,14700,15150,249688,1.0
2021-07-05,15150,15750,15100,15500,136345,2.31023102310231
2021-07-06,15500,15750,15000,15250,56890,-1.6129032258064515
2021-07-07,15500,16500,14950,16300,555722,6.885245901639345
2021-07-08,15850,16700,15450,15850,355285,-2.7607361963190185
2021-07-09,15850,16200,14750,15000,124182,-5.3627760252365935
2021-07-12,15350,15350,14750,15100,43080,0.6666666666666667
2021-07-13,14900,15000,14500,14650,54112,-2.980132450331126
2021-07-14,14900,16000,14700,15300,215750,4.436860068259386
2021-07-15,15300,15350,14550,14850,77703,-2.941176470588235
2021-07-16,14600,14750,13900,14150,87828,-4.713804713804714
2021-07-19,13950,14250,13850,13950,22363,-1.4134275618374559
2021-07-20,13800,14200,13500,14100,31855,1.0752688172043012
2021-07-21,14250,14250,13750,13800,26596,-2.127659574468085
2021-07-22,13850,14000,13650,13800,25493,0.0
2021-07-23,13950,13950,13650,13800,18016,0.0
2021-07-26,13900,13900,13100,13400,41135,-2.898550724637681
2021-07-27,13400,13650,13150,13500,28834,0.7462686567164178
2021-07-28,13550,13700,13100,13400,35449,-0.7407407407407408
2021-07-29,13400,13600,13300,13550,19820,1.1194029850746268
2021-07-30,13550,13550,12800,12900,40213,-4.797047970479705
2021-08-02,12950,13000,12250,12600,22342,-2.3255813953488373
2021-08-03,12650,12650,12050,12300,26081,-2.380952380952381
2021-08-04,12150,13350,12150,12800,41722,4.0650406504065035
2021-08-05,12850,13000,12600,12900,11110,0.78125
2021-08-06,12900,12900,12550,12750,15154,-1.1627906976744187
2021-08-09,12550,12750,12200,12300,17446,-3.5294117647058822
2021-08-10,12100,12300,12050,12200,18045,-0.8130081300813009
2021-08-11,12300,12550,12000,12100,28279,-0.819672131147541
2021-08-12,12100,12700,12050,12400,39497,2.479338842975207
2021-08-13,12300,12450,11450,11950,44611,-3.6290322580645165
2021-08-17,11950,11950,11050,11150,29622,-6.694560669456067
2021-08-18,11200,11450,10500,11100,13285,-0.4484304932735426
2021-08-19,11000,13350,10900,10900,331340,-1.8018018018018018
2021-08-20,10900,11150,10300,10400,41800,-4.587155963302752
2021-08-23,10500,11400,10500,11150,53871,7.211538461538461
2021-08-24,11050,11700,11050,11250,48880,0.8968609865470852
2021-08-25,11200,11450,11100,11300,16326,0.4444444444444444
2021-08-26,11250,11500,11050,11250,13628,-0.4424778761061947
2021-08-27,11350,11450,11000,11300,11698,0.4444444444444444
2021-08-30,11500,11600,11300,11450,17972,1.3274336283185841
2021-08-31,11550,11550,11250,11400,9872,-0.43668122270742354
2021-09-01,11400,12000,11200,11700,63391,2.631578947368421
2021-09-02,11750,12200,11550,11750,33594,0.4273504273504274
2021-09-03,11900,11900,11450,11450,13164,-2.553191489361702
2021-09-06,11500,11550,11200,11300,13843,-1.3100436681222707
2021-09-07,11250,11400,11000,11300,12944,0.0
2021-09-08,11550,11550,10800,11000,19582,-2.6548672566371683
2021-09-09,10850,11400,10850,11100,13913,0.9090909090909091
2021-09-10,11200,11250,11000,11200,4930,0.9009009009009009
2021-09-13,11250,11250,10650,10850,15598,-3.125
2021-09-14,11050,11500,10800,10800,12331,-0.4608294930875576
2021-09-15,10950,11150,10700,10800,9545,0.0
2021-09-16,10900,11000,10600,10600,7740,-1.8518518518518516
2021-09-17,10550,10650,10450,10650,14208,0.4716981132075472
2021-09-23,10500,10500,10200,10200,18332,-4.225352112676056
2021-09-24,10600,10600,10200,10300,8287,0.9803921568627451
2021-09-27,10300,10500,10250,10400,14932,0.9708737864077669
2021-09-28,10600,10600,10150,10350,10499,-0.4807692307692308
2021-09-29,10000,10200,9980,10150,14994,-1.932367149758454
2021-09-30,10000,10450,10000,10200,11150,0.49261083743842365
2021-10-01,10000,10150,9800,9920,10412,-2.7450980392156863
2021-10-05,9800,9980,9270,9350,23940,-5.745967741935484
2021-10-06,9500,9500,8800,8800,14276,-5.88235294117647
2021-10-07,8930,9060,8810,9060,10945,2.9545454545454546
2021-10-08,9160,9160,9000,9000,6903,-0.6622516556291391
2021-10-12,9050,9080,8870,8930,8546,-0.7777777777777778
2021-10-13,8830,9500,8830,9210,10540,3.135498320268757
2021-10-14,9200,10100,9200,9890,46307,7.38327904451683
2021-10-15,9890,10550,9890,10300,22929,4.145601617795753
2021-10-18,10550,10550,9950,10150,9327,-1.4563106796116505
2021-10-19,10300,10500,9800,10200,12114,0.49261083743842365
2021-10-20,10400,10500,10200,10250,9991,0.49019607843137253
2021-10-21,10400,10400,10000,10000,8571,-2.4390243902439024
2021-10-22,10150,10250,9960,10150,5822,1.5
2021-10-25,10400,10450,9950,10100,4680,-0.49261083743842365
2021-10-26,10100,10200,9990,10000,5616,-0.9900990099009901
2021-10-27,10150,10150,9900,10050,7270,0.5
2021-10-28,9950,10100,9870,9960,8380,-0.8955223880597015
2021-10-29,10050,10050,9900,9990,15264,0.30120481927710846
2021-11-01,10000,10050,9930,9940,8542,-0.5005005005005005
2021-11-02,10000,10150,9950,10100,13744,1.6096579476861168
2021-11-03,10100,10150,10000,10000,9161,-0.9900990099009901
2021-11-04,10150,10150,10000,10150,36264,1.5
2021-11-05,10000,10050,9960,9960,6088,-1.87192118226601
2021-11-08,9960,10050,9750,9760,10015,-2.0080321285140563
2021-11-09,9830,9860,9500,9620,10731,-1.4344262295081966
2021-11-10,9640,9690,9390,9410,6079,-2.182952182952183
2021-11-11,9470,9480,9190,9190,4527,-2.3379383634431457
2021-11-12,9000,9400,9000,9360,8484,1.8498367791077257
2021-11-15,9400,9600,9300,9560,5203,2.1367521367521367
2021-11-16,9530,9540,9310,9340,4077,-2.301255230125523
2021-11-17,9440,9440,9210,9340,4089,0.0
2021-11-18,9400,9400,9190,9290,5369,-0.5353319057815845
2021-11-19,9210,9290,9130,9220,2853,-0.7534983853606028
2021-11-22,9200,9210,9080,9170,3260,-0.5422993492407809
2021-11-23,9230,9230,8980,9200,6006,0.3271537622682661
2021-11-24,9020,9230,9020,9170,2552,-0.32608695652173914
2021-11-25,9190,9190,8730,8730,11979,-4.79825517993457
2021-11-26,8760,8850,8500,8560,9739,-1.9473081328751431
2021-11-29,8320,8590,7960,8100,17073,-5.373831775700935
2021-11-30,8180,8330,7370,7770,26203,-4.074074074074074
2021-12-01,7700,8050,7500,7870,5367,1.287001287001287
2021-12-02,7870,8510,7840,8430,7317,7.115628970775095
2021-12-03,8310,10950,8220,10950,503943,29.8932384341637
2021-12-06,10800,11200,9890,9890,327013,-9.680365296803654
2021-12-07,10450,12750,10450,11800,1192926,19.312436804853387
2021-12-08,11200,14550,10900,12100,1808382,2.5423728813559325
2021-12-09,12300,13500,11850,12050,531297,-0.4132231404958678
2021-12-10,12300,13200,11700,11850,631652,-1.6597510373443984
2021-12-13,12000,12000,10950,11250,134939,-5.063291139240507
2021-12-14,11100,11250,10400,10900,88817,-3.111111111111111
2021-12-15,10900,12550,10900,11450,711517,5.045871559633028
2021-12-16,11800,11800,11050,11500,163310,0.43668122270742354
2021-12-17,11400,12000,11000,11250,136141,-2.1739130434782608
2021-12-20,11500,11500,10700,10850,57700,-3.5555555555555554
2021-12-21,10750,10900,9970,9970,57597,-8.110599078341014
2021-12-22,10000,10600,9990,10250,60158,2.8084252758274824
2021-12-23,10150,10350,9940,9960,43294,-2.829268292682927
2021-12-24,10000,10250,9900,9920,14545,-0.4016064257028112
2021-12-27,9900,10350,9610,10000,50562,0.8064516129032258
2021-12-28,10100,10150,9690,9850,19687,-1.5
2021-12-29,9850,9900,9650,9660,20651,-1.9289340101522845
2021-12-30,9800,9810,9660,9680,7657,0.2070393374741201
2022-01-03,9740,9890,9610,9800,9362,1.2396694214876034
2022-01-04,9700,9830,9610,9770,14511,-0.30612244897959184
2022-01-05,9860,9860,9370,9370,20098,-4.094165813715456
2022-01-06,9360,9780,8990,9010,34521,-3.84204909284952
2022-01-07,9020,9150,8900,9000,11285,-0.11098779134295228
2022-01-10,9000,9010,8780,8860,10324,-1.5555555555555556
2022-01-11,8860,9000,8650,8700,10327,-1.805869074492099
2022-01-12,8890,8910,8500,8900,11411,2.2988505747126435
2022-01-13,8900,8960,8830,8860,5801,-0.44943820224719105
2022-01-14,8860,11150,8620,9390,336373,5.981941309255079
2022-01-17,9260,10850,9190,9650,183403,2.768903088391906
2022-01-18,9700,10500,9550,9600,104311,-0.5181347150259068
2022-01-19,9580,9800,9220,9220,24384,-3.958333333333333
2022-01-20,9300,9720,9180,9470,15534,2.711496746203905
2022-01-21,9280,10500,9280,9850,181409,4.0126715945089755
2022-01-24,9810,9860,9180,9300,41606,-5.583756345177665
2022-01-25,9490,9560,8700,9050,45927,-2.6881720430107525
2022-01-26,9120,9270,8980,9090,23514,0.44198895027624313
2022-01-27,9100,9100,8700,8700,17708,-4.29042904290429
2022-01-28,8710,9850,8700,9230,91697,6.091954022988506
2022-02-03,9250,9850,9250,9380,48269,1.6251354279523293
2022-02-04,9370,9470,9220,9440,14969,0.6396588486140725
2022-02-07,9450,9510,9360,9450,8537,0.1059322033898305
2022-02-08,9500,9550,9370,9390,12001,-0.6349206349206349
2022-02-09,9400,11550,9300,10500,1091824,11.821086261980831
2022-02-10,10900,13650,10500,12800,2717800,21.904761904761905
2022-02-11,12250,14950,11400,11600,2847711,-9.375
2022-02-14,11250,12000,10200,10200,471845,-12.068965517241379
2022-02-15,10200,11600,9750,9940,985691,-2.549019607843137
2022-02-16,10450,12350,10400,11450,2052206,15.191146881287725
2022-02-17,11700,12150,10550,10750,708322,-6.11353711790393
2022-02-18,10600,11700,10600,11250,346061,4.651162790697675
2022-02-21,11000,11800,11000,11350,263699,0.8888888888888888
2022-02-22,11050,11300,10350,10550,178184,-7.048458149779736
2022-02-23,10950,11500,10400,10550,306544,0.0
2022-02-24,10400,10650,9810,9860,134067,-6.540284360189573
2022-02-25,10000,10300,9700,9850,89966,-0.10141987829614604
2022-02-28,9880,10300,9810,10100,66177,2.5380710659898478
2022-03-02,10250,10500,9980,10400,81295,2.9702970297029703
2022-03-03,10600,10600,10250,10450,35555,0.4807692307692308
2022-03-04,10350,10450,9950,10050,47366,-3.827751196172249
2022-03-07,10000,10250,9680,9890,33624,-1.5920398009950247
2022-03-08,9700,9960,9700,9870,14858,-0.20222446916076847
2022-03-10,10050,10150,9870,9930,26195,0.60790273556231
2022-03-11,9980,10150,9850,9930,26741,0.0
2022-03-14,9930,9940,9590,9590,21709,-3.4239677744209467
2022-03-15,9600,9960,9600,9780,17268,1.981230448383733
2022-03-16,9950,9950,9750,9830,12864,0.5112474437627812
2022-03-17,9990,10100,9900,10000,22469,1.7293997965412005
2022-03-18,10000,10100,9920,10050,16686,0.5
2022-03-21,10050,10150,9900,9950,13838,-0.9950248756218906
2022-03-22,9700,10150,9700,9970,19447,0.20100502512562815
2022-03-23,10000,10250,10000,10050,22917,0.802407221664995
2022-03-24,10150,10350,9930,10300,26619,2.4875621890547266
2022-03-25,10300,10600,10150,10500,38079,1.9417475728155338
2022-03-28,10500,10500,10100,10300,18495,-1.9047619047619049
2022-03-29,10500,10800,10100,10800,42861,4.854368932038835
2022-03-30,11000,11000,10550,10650,20976,-1.3888888888888888
2022-03-31,10750,10750,10300,10450,20996,-1.8779342723004695
2022-04-01,10450,10450,10200,10200,12825,-2.3923444976076556
2022-04-04,10350,10500,10150,10200,13769,0.0
2022-04-05,10200,10600,10200,10500,23496,2.941176470588235
2022-04-06,10450,10500,10150,10250,16157,-2.380952380952381
2022-04-07,10250,10250,9960,10000,17552,-2.4390243902439024
2022-04-08,10150,10150,9900,10000,13715,0.0
2022-04-11,9930,10100,9930,9990,5467,-0.1
2022-04-12,9950,10800,9900,10300,60441,3.1031031031031033
2022-04-13,10300,10700,10100,10550,35869,2.4271844660194173
2022-04-14,10550,10600,10300,10300,11717,-2.3696682464454977
2022-04-15,10300,10550,10200,10450,11159,1.4563106796116505
2022-04-18,10450,10650,10350,10550,19425,0.9569377990430622
2022-04-19,10550,10600,10250,10350,12682,-1.8957345971563981
2022-04-20,10350,10650,10350,10650,22635,2.898550724637681
2022-04-21,10550,10650,10300,10400,30862,-2.3474178403755865
2022-04-22,10350,10400,10100,10350,11459,-0.4807692307692308
2022-04-25,10100,10200,10000,10000,10075,-3.3816425120772946
2022-04-26,10150,10150,10000,10150,6361,1.5
2022-04-27,9950,10100,9890,10000,8497,-1.477832512315271
2022-04-28,9960,10200,9900,10150,5579,1.5
2022-04-29,10100,10150,10000,10000,5257,-1.477832512315271
2022-05-02,9900,10050,9900,9990,5349,-0.1
2022-05-03,10100,10150,9930,9950,5897,-0.40040040040040037
2022-05-04,10100,10100,9910,9940,5601,-0.10050251256281408
2022-05-06,9910,12300,9860,10850,483046,9.15492957746479
2022-05-09,10900,11450,10450,10650,76218,-1.8433179723502304
2022-05-10,10400,10600,9990,10050,83121,-5.633802816901409
2022-05-11,10100,10150,9930,9970,30258,-0.7960199004975124
2022-05-12,9910,9920,9190,9220,52688,-7.5225677031093285
2022-05-13,9230,9750,9220,9560,22599,3.68763557483731
2022-05-16,9680,9910,9530,9600,19293,0.41841004184100417
2022-05-17,9600,9690,9200,9350,33679,-2.604166666666667
2022-05-18,9350,9490,9300,9380,10007,0.32085561497326204
2022-05-19,9030,9290,9030,9210,9216,-1.812366737739872
2022-05-20,9160,9400,9160,9370,6630,1.737242128121607
2022-05-23,9490,9490,9290,9330,6155,-0.42689434364994666
2022-05-24,9420,9420,9190,9220,8662,-1.1789924973204717
2022-05-25,9310,9310,9160,9190,5778,-0.32537960954446854
2022-05-26,9110,9330,9100,9300,9425,1.1969532100108813
2022-05-27,9430,9440,9250,9340,6336,0.43010752688172044
2022-05-30,9400,9500,9310,9460,7829,1.284796573875803
2022-05-31,9510,11650,9400,10400,1294288,9.936575052854122
2022-06-02,10050,11000,9850,9850,253615,-5.288461538461538
2022-06-03,9970,10600,9880,10100,122063,2.5380710659898478
2022-06-07,10150,10200,9790,9810,25012,-2.8712871287128716
2022-06-08,9990,9990,9690,9690,21153,-1.2232415902140672
2022-06-09,9630,9670,9550,9630,18256,-0.6191950464396285
2022-06-10,9560,9650,9430,9640,18144,0.10384215991692627
2022-06-13,9460,9600,9150,9220,33269,-4.356846473029045
2022-06-14,9200,9270,9000,9230,17109,0.10845986984815618
2022-06-15,9240,9400,8930,9030,17321,-2.1668472372697725
2022-06-16,9100,9280,9000,9040,15631,0.11074197120708748
2022-06-17,8910,9000,8570,8930,9824,-1.2168141592920354
2022-06-20,8880,9080,8220,8290,21883,-7.166853303471445
2022-06-21,8220,8480,8130,8400,9024,1.3268998793727382
2022-06-22,8440,9230,8440,8570,51598,2.0238095238095237
2022-06-23,8550,8570,7680,7690,33851,-10.268378063010502
2022-06-24,7350,8180,7350,8010,14941,4.161248374512354
2022-06-27,7950,9040,7950,8510,54643,6.242197253433209
2022-06-28,8420,8740,8380,8520,12181,0.11750881316098707
2022-06-29,8490,8620,8260,8460,7278,-0.7042253521126761
2022-06-30,8630,8630,8260,8290,11065,-2.0094562647754137
2022-07-01,8450,8480,8030,8050,12332,-2.8950542822677927
2022-07-04,8090,8360,7890,8120,13119,0.8695652173913043
2022-07-05,8300,8390,8200,8340,9820,2.70935960591133
2022-07-06,8370,8760,8120,8560,22411,2.6378896882494005
2022-07-07,8440,8750,8440,8650,11408,1.0514018691588785
2022-07-08,8670,8850,8640,8700,7308,0.5780346820809248
2022-07-11,8590,8860,8540,8820,10580,1.3793103448275863
2022-07-12,8820,10600,8540,8800,337650,-0.22675736961451248
2022-07-13,8930,10850,8820,9550,630034,8.522727272727272
2022-07-14,9400,9600,9250,9500,67318,-0.5235602094240838
2022-07-15,9680,9680,9310,9310,34474,-2.0
2022-07-18,9390,9650,9320,9460,20435,1.611170784103115
2022-07-19,9400,9770,9400,9710,38007,2.6427061310782243
2022-07-20,9750,9750,9370,9430,33166,-2.883625128733265
2022-07-21,9500,9580,9310,9360,15605,-0.7423117709437964
2022-07-22,9480,9480,9220,9250,10547,-1.1752136752136753
2022-07-25,9240,9310,9180,9210,3503,-0.43243243243243246
2022-07-26,9230,9790,9150,9270,35256,0.6514657980456027
2022-07-27,9280,9510,9230,9410,15425,1.5102481121898599
2022-07-28,9430,9510,9310,9330,6168,-0.8501594048884166
2022-07-29,9340,9410,9190,9320,11250,-0.10718113612004287
2022-08-01,9330,9330,9200,9250,5328,-0.7510729613733905
2022-08-02,9240,9360,9150,9300,7422,0.5405405405405406
2022-08-03,9300,9350,9150,9280,7745,-0.21505376344086022
2022-08-04,9380,9380,9260,9280,5064,0.0
2022-08-05,9280,9420,9280,9380,10237,1.0775862068965518
2022-08-08,9450,9630,9300,9440,9306,0.6396588486140725
2022-08-09,9440,9550,9310,9460,6463,0.211864406779661
2022-08-10,9470,9520,9320,9360,6943,-1.0570824524312896
2022-08-11,9360,9490,9350,9430,3403,0.7478632478632479
2022-08-12,9370,9510,9340,9480,8594,0.5302226935312832
2022-08-16,9430,9610,9360,9470,8167,-0.10548523206751054
2022-08-17,9380,9550,9270,9270,13044,-2.1119324181626187
2022-08-18,9270,9340,9170,9200,3013,-0.7551240560949299
2022-08-19,9240,9270,9140,9180,4761,-0.21739130434782608
2022-08-22,9060,9210,9060,9130,3541,-0.5446623093681917
2022-08-23,9040,9160,8930,8970,3662,-1.7524644030668126
2022-08-24,8820,9100,8820,8980,2049,0.11148272017837235
2022-08-25,8890,9140,8890,9100,7231,1.3363028953229399
2022-08-26,9160,9170,9000,9070,3931,-0.32967032967032966
2022-08-29,8770,9060,8770,8810,5177,-2.8665931642778393
2022-08-30,8910,8920,8790,8850,2525,0.4540295119182747
2022-08-31,8850,8920,8760,8860,1659,0.11299435028248588
2022-09-01,8760,9190,8760,8890,4329,0.33860045146726864
2022-09-02,9250,9250,8830,8890,2684,0.0
2022-09-05,9150,9150,8610,8700,5533,-2.1372328458942635
2022-09-06,8700,8800,8600,8710,1175,0.11494252873563218
2022-09-07,8560,8680,8530,8560,3198,-1.7221584385763489
2022-09-08,8650,8920,8560,8590,1828,0.35046728971962615
2022-09-13,8700,8820,8700,8790,3108,2.3282887077997674
2022-09-14,8970,8970,8530,8750,2962,-0.4550625711035267
2022-09-15,8750,8950,8670,8880,1542,1.4857142857142858
2022-09-16,8650,9140,8650,8730,6158,-1.6891891891891893
2022-09-19,8630,8960,8460,8460,4387,-3.0927835051546393
2022-09-20,8640,8640,8370,8480,2627,0.2364066193853428
2022-09-21,8480,8540,8320,8360,1726,-1.4150943396226416
2022-09-22,8480,9320,8250,8400,141904,0.4784688995215311
2022-09-23,8330,8390,8050,8060,6040,-4.0476190476190474
2022-09-26,7810,8020,7320,7320,13320,-9.181141439205955
2022-09-27,7150,7470,7150,7380,4636,0.819672131147541
2022-09-28,7560,7560,6900,7240,10611,-1.8970189701897018
2022-09-29,7390,8690,7280,7340,244955,1.3812154696132597
2022-09-30,7150,7670,7150,7570,22416,3.1335149863760217
2022-10-04,7980,7980,7560,7650,14112,1.0568031704095113
2022-10-05,7680,7830,7420,7630,10005,-0.261437908496732
2022-10-06,7630,8100,7630,7800,22099,2.2280471821756227
2022-10-07,7890,7890,7620,7790,9135,-0.1282051282051282
2022-10-11,7890,7890,7270,7570,8286,-2.8241335044929397
2022-10-12,7570,7690,7430,7550,7834,-0.26420079260237783
2022-10-13,7550,7730,7270,7340,5130,-2.781456953642384
2022-10-14,7400,7700,7400,7600,6829,3.5422343324250685
2022-10-17,7610,7690,7440,7690,3377,1.1842105263157896
2022-10-18,7710,8180,7710,7990,10853,3.901170351105332
2022-10-19,7840,8190,7810,7970,4061,-0.2503128911138924
2022-10-20,7910,8140,7810,7970,4282,0.0
2022-10-21,7970,8090,7860,7860,1377,-1.3801756587202008
2022-10-24,8160,8160,7870,7950,3605,1.1450381679389312
2022-10-25,8110,9000,7740,8100,68020,1.8867924528301887
2022-10-26,8300,8300,7990,8030,1575,-0.8641975308641975
2022-10-27,8260,8260,7810,8140,2759,1.36986301369863
2022-10-28,8000,8130,7970,7970,3305,-2.0884520884520885
2022-10-31,8000,8250,7980,8060,5578,1.1292346298619824
2022-11-01,8060,8070,7960,8030,2277,-0.37220843672456577
2022-11-02,7980,8260,7940,7990,3171,-0.49813200498132004
2022-11-03,7980,7980,7700,7880,3966,-1.376720901126408
2022-11-04,7720,8490,7720,7980,12564,1.2690355329949239
2022-11-07,8020,8070,7830,7920,5085,-0.7518796992481203
2022-11-08,7900,8040,7860,7920,7512,0.0
2022-11-09,7940,8030,7870,7930,2247,0.12626262626262627
2022-11-10,7930,7970,7780,7790,4582,-1.7654476670870116
2022-11-11,7960,7960,7830,7910,5194,1.540436456996149
2022-11-14,7860,8050,7800,7830,5777,-1.0113780025284451
