date,open,high,low,close,volume,change_rate
2021-01-15,1080,1085,1045,1065,178751,-0.9302325581395349
2021-01-18,1065,1065,1045,1055,206638,-0.9389671361502347
2021-01-19,1055,1065,1045,1055,106747,0.0
2021-01-20,1060,1070,1040,1055,160304,0.0
2021-01-21,1055,1065,1045,1055,110427,0.0
2021-01-22,1055,1060,1045,1050,102321,-0.47393364928909953
2021-01-25,1050,1075,1050,1070,220854,1.9047619047619049
2021-01-26,1080,1080,1060,1060,110720,-0.9345794392523363
2021-01-27,1065,1075,1030,1065,299459,0.4716981132075472
2021-01-28,1065,1065,1035,1055,151610,-0.9389671361502347
2021-01-29,1055,1060,1010,1020,354847,-3.3175355450236967
2021-02-01,1005,1035,1000,1030,73593,0.9803921568627451
2021-02-02,1030,1045,1020,1035,95261,0.48543689320388345
2021-02-03,1040,1040,1025,1030,55707,-0.4830917874396135
2021-02-04,1030,1040,1015,1035,145984,0.48543689320388345
2021-02-05,1035,1050,1025,1040,115546,0.4830917874396135
2021-02-08,1040,1045,1015,1035,357976,-0.4807692307692308
2021-02-09,1035,1035,1025,1030,87666,-0.4830917874396135
2021-02-10,1025,1030,1015,1025,76956,-0.48543689320388345
2021-02-15,1025,1030,1015,1025,161526,0.0
2021-02-16,1030,1030,1015,1025,190203,0.0
2021-02-17,1025,1065,1015,1060,478114,3.414634146341464
2021-02-18,1060,1070,1030,1055,233373,-0.4716981132075472
2021-02-19,1060,1065,1035,1050,194171,-0.47393364928909953
2021-02-22,1050,1055,1040,1050,222817,0.0
2021-02-23,1050,1060,1040,1050,170428,0.0
2021-02-24,1050,1055,1030,1045,171144,-0.4761904761904762
2021-02-25,1045,1075,1035,1075,453841,2.8708133971291865
2021-02-26,1075,1090,1060,1085,630851,0.9302325581395349
2021-03-02,1085,1095,1070,1090,217575,0.4608294930875576
2021-03-03,1090,1095,1080,1095,149573,0.45871559633027525
2021-03-04,1090,1410,1080,1250,15475554,14.15525114155251
2021-03-05,1225,1475,1180,1370,14586867,9.6
2021-03-08,1355,1780,1355,1780,15663166,29.927007299270077
2021-03-09,1985,2215,1740,1900,93476531,6.741573033707865
2021-03-10,1810,1875,1645,1815,19397629,-4.473684210526316
2021-03-11,1900,1965,1690,1730,14878763,-4.683195592286501
2021-03-12,1710,1765,1650,1760,6045010,1.7341040462427744
2021-03-15,1790,1795,1720,1790,3323692,1.7045454545454544
2021-03-16,1770,1950,1735,1800,7988980,0.5586592178770949
2021-03-17,1770,1890,1695,1775,5461324,-1.3888888888888888
2021-03-18,1785,1845,1740,1830,2502961,3.0985915492957745
2021-03-19,1840,1970,1830,1955,9048887,6.830601092896176
2021-03-22,1945,2195,1945,2175,13251505,11.253196930946292
2021-03-23,2140,2195,2055,2175,6297963,0.0
2021-03-24,2250,2825,2215,2825,21016589,29.88505747126437
2021-03-25,2885,3250,2705,3050,63361165,7.964601769911504
2021-03-26,2975,3010,2860,2955,8075144,-3.114754098360656
2021-03-29,2970,3315,2870,3045,15819755,3.0456852791878175
2021-03-30,3070,3185,3015,3080,5495426,1.1494252873563218
2021-03-31,3190,3200,2830,2910,5305136,-5.51948051948052
2021-04-01,2910,3200,2780,3075,13070558,5.670103092783505
2021-04-02,3150,3165,2945,3075,4617101,0.0
2021-04-05,3050,3070,2820,2970,3551040,-3.414634146341464
2021-04-06,2930,3150,2705,3130,5985382,5.387205387205387
2021-04-07,3025,3325,3020,3255,12473528,3.993610223642172
2021-04-08,3310,3390,3180,3345,7387074,2.7649769585253456
2021-04-09,3170,3395,3120,3350,6912887,0.14947683109118087
2021-04-12,3250,3375,3230,3355,3332797,0.1492537313432836
2021-04-13,3440,3490,3250,3360,5527779,0.14903129657228018
2021-04-14,3290,3360,3215,3360,3642319,0.0
2021-04-15,3355,3425,2760,2855,9024450,-15.029761904761903
2021-04-16,2850,2970,2610,2770,7799392,-2.9772329246935203
2021-04-19,2910,2910,2580,2610,4855007,-5.776173285198556
2021-04-20,2620,2785,2465,2715,7097038,4.022988505747127
2021-04-21,2670,2765,2630,2715,3134173,0.0
2021-04-22,2715,2765,2580,2605,2360679,-4.051565377532229
2021-04-23,2600,2650,2475,2545,3645728,-2.3032629558541267
2021-04-26,2495,2560,2485,2545,1446895,0.0
2021-04-27,2545,2590,2510,2570,1200599,0.9823182711198428
2021-04-28,2555,2720,2540,2630,5081179,2.3346303501945527
2021-04-29,2620,2620,2455,2480,2625731,-5.7034220532319395
2021-04-30,2475,2500,2385,2415,1517279,-2.620967741935484
2021-05-03,2385,2470,2385,2410,733665,-0.2070393374741201
2021-05-04,2400,2405,2275,2340,1453389,-2.904564315352697
2021-05-06,2350,2515,2340,2380,1959685,1.7094017094017095
2021-05-07,2385,2555,2360,2515,1897627,5.6722689075630255
2021-05-10,2490,2520,2450,2480,890995,-1.3916500994035785
2021-05-11,2460,2570,2405,2420,2008938,-2.4193548387096775
2021-05-12,2430,2475,2340,2370,799337,-2.066115702479339
2021-05-13,2310,2415,2305,2360,773888,-0.42194092827004215
2021-05-14,2360,2475,2360,2430,705811,2.9661016949152543
2021-05-17,2535,2595,2415,2430,2893608,0.0
2021-05-18,2430,2480,2405,2460,675615,1.2345679012345678
2021-05-20,2490,2700,2490,2660,5531061,8.130081300813007
2021-05-21,2650,2670,2425,2490,2306440,-6.390977443609022
2021-05-24,2490,2550,2415,2440,1177126,-2.0080321285140563
2021-05-25,2395,2455,2390,2405,884870,-1.4344262295081966
2021-05-26,2430,2475,2405,2425,1001346,0.8316008316008316
2021-05-27,2430,2455,2395,2435,552022,0.4123711340206186
2021-05-28,2470,3050,2440,2855,38455347,17.248459958932237
2021-05-31,2930,3295,2830,3150,24384595,10.332749562171628
2021-06-01,3150,4040,3090,3830,68210661,21.58730158730159
2021-06-02,3830,3990,3620,3835,19688677,0.13054830287206268
2021-06-03,3750,3860,3700,3835,9867971,0.0
2021-06-04,4070,4165,3650,3685,24245437,-3.911342894393742
2021-06-07,3685,3770,3400,3455,7695747,-6.241519674355495
2021-06-08,3405,3520,3315,3455,6651396,0.0
2021-06-09,3430,3770,3350,3520,13635871,1.881331403762663
2021-06-10,3510,3520,2900,3060,8480289,-13.068181818181818
2021-06-11,3085,3320,2990,3180,6759938,3.9215686274509802
2021-06-14,3230,3485,3225,3390,5412744,6.60377358490566
2021-06-15,3385,3430,3305,3395,2409642,0.14749262536873156
2021-06-16,3485,3510,3330,3395,2886581,0.0
2021-06-17,3330,3460,3295,3400,3155004,0.14727540500736377
2021-06-18,3400,3545,3320,3495,4745303,2.794117647058824
2021-06-21,3155,3315,3130,3205,5744537,-8.297567954220316
2021-06-22,3150,3220,2970,3105,4811565,-3.1201248049921997
2021-06-23,3180,3230,3045,3080,3069401,-0.8051529790660225
2021-06-24,3080,3445,2975,3350,19646431,8.766233766233766
2021-06-25,3320,3350,3220,3295,3089980,-1.6417910447761193
2021-06-28,3300,3370,3245,3300,2986007,0.15174506828528073
2021-06-29,3340,3340,2965,3110,6110869,-5.757575757575758
2021-06-30,3055,3110,2900,2950,3305750,-5.144694533762058
2021-07-01,2925,2965,2760,2765,3425566,-6.271186440677965
2021-07-02,2735,2825,2590,2660,5251047,-3.79746835443038
2021-07-05,2680,2685,2560,2640,2398445,-0.7518796992481203
2021-07-06,2670,2820,2660,2685,3271128,1.7045454545454544
2021-07-07,2675,2675,2610,2645,1049258,-1.48975791433892
2021-07-08,2650,2650,2500,2540,1782833,-3.9697542533081283
2021-07-09,2505,2570,2430,2555,1374333,0.5905511811023622
2021-07-12,2560,2580,2500,2515,769767,-1.5655577299412915
2021-07-13,2515,2590,2495,2530,1076037,0.5964214711729622
2021-07-14,2530,2530,2390,2405,1663564,-4.940711462450593
2021-07-15,2380,2445,2370,2400,1181724,-0.2079002079002079
2021-07-16,2395,2440,2315,2340,1271921,-2.5
2021-07-19,2310,2425,2305,2320,1074605,-0.8547008547008548
2021-07-20,2295,2530,2250,2425,6544132,4.525862068965517
2021-07-21,2400,2400,2325,2330,1455559,-3.917525773195876
2021-07-22,2320,2350,2270,2290,995760,-1.7167381974248928
2021-07-23,2305,2320,2270,2270,584709,-0.8733624454148471
2021-07-26,2340,2950,2340,2950,40866012,29.955947136563875
2021-07-27,2895,3450,2870,3140,59299330,6.440677966101695
2021-07-28,3080,3140,2955,2955,9159869,-5.89171974522293
2021-07-29,3050,3365,3050,3120,36336253,5.583756345177665
2021-07-30,3280,3490,3020,3120,50401259,0.0
2021-08-02,3220,3300,3030,3030,7024173,-2.8846153846153846
2021-08-03,3030,3060,2835,2905,4607749,-4.125412541254125
2021-08-04,2870,2985,2840,2895,4877038,-0.34423407917383825
2021-08-05,2835,2895,2820,2895,2301593,0.0
2021-08-06,2870,2875,2685,2690,3894848,-7.081174438687392
2021-08-09,2650,2750,2580,2585,2635417,-3.903345724907063
2021-08-10,2610,2730,2495,2500,2586687,-3.2882011605415857
2021-08-11,2470,2705,2455,2540,4550462,1.6
2021-08-12,2540,2670,2505,2565,3159476,0.984251968503937
2021-08-13,2525,2645,2415,2560,3508031,-0.1949317738791423
2021-08-17,2600,2645,2420,2425,2162863,-5.2734375
2021-08-18,2420,2645,2420,2500,2633651,3.0927835051546393
2021-08-19,2435,2500,2340,2340,1877381,-6.4
2021-08-20,2355,2420,2240,2265,1665078,-3.205128205128205
2021-08-23,2300,2445,2240,2410,1540577,6.401766004415011
2021-08-24,2460,2555,2425,2480,1905444,2.904564315352697
2021-08-25,2480,2540,2425,2500,1073313,0.8064516129032258
2021-08-26,2500,2535,2430,2475,750340,-1.0
2021-08-27,2440,2575,2425,2555,1466732,3.2323232323232323
2021-08-30,2570,2620,2525,2545,1068770,-0.3913894324853229
2021-08-31,2580,2580,2425,2480,1094259,-2.5540275049115913
2021-09-01,2470,2590,2460,2580,1241555,4.032258064516129
2021-09-02,2580,2590,2530,2540,719370,-1.550387596899225
2021-09-03,2480,2480,2365,2385,2087278,-6.102362204724409
2021-09-06,2270,2420,2260,2385,1655075,0.0
2021-09-07,2375,2450,2325,2360,1117170,-1.0482180293501049
2021-09-08,2375,2500,2340,2375,2478966,0.6355932203389831
2021-09-09,2490,2530,2365,2390,3763412,0.631578947368421
2021-09-10,2350,2365,2280,2320,1196711,-2.928870292887029
2021-09-13,2310,2420,2310,2340,1707937,0.8620689655172413
2021-09-14,2335,2440,2325,2440,885680,4.273504273504273
2021-09-15,2440,2460,2370,2420,894783,-0.819672131147541
2021-09-16,2420,2435,2345,2375,774891,-1.859504132231405
2021-09-17,2460,2475,2345,2405,831044,1.263157894736842
2021-09-23,2410,2560,2395,2455,3748298,2.079002079002079
2021-09-24,2455,2470,2390,2395,701966,-2.4439918533604885
2021-09-27,2395,2530,2310,2380,1915778,-0.6263048016701461
2021-09-28,2375,2395,2315,2345,763739,-1.4705882352941175
2021-09-29,2280,2340,2275,2300,695727,-1.9189765458422177
2021-09-30,2275,2350,2275,2290,629037,-0.43478260869565216
2021-10-01,2285,2320,2190,2190,844572,-4.366812227074235
2021-10-05,2170,2170,2015,2070,798962,-5.47945205479452
2021-10-06,2070,2125,1920,1920,795173,-7.246376811594203
2021-10-07,1935,2090,1920,2085,557614,8.59375
2021-10-08,2085,2525,1990,2200,12541614,5.515587529976019
2021-10-12,2150,2200,2090,2120,1357894,-3.6363636363636362
2021-10-13,2125,2160,2105,2115,722137,-0.2358490566037736
2021-10-14,2125,2285,2120,2200,2005154,4.0189125295508275
2021-10-15,2215,2400,2210,2360,2711412,7.2727272727272725
2021-10-18,2370,2490,2280,2315,2149793,-1.9067796610169492
2021-10-19,2335,2345,2285,2315,727599,0.0
2021-10-20,2280,2295,2220,2240,699699,-3.2397408207343417
2021-10-21,2220,2285,2210,2250,598089,0.4464285714285714
2021-10-22,2270,2285,2170,2185,742304,-2.888888888888889
2021-10-25,2195,2395,2195,2325,1815657,6.407322654462242
2021-10-26,2300,2330,2245,2300,785581,-1.0752688172043012
2021-10-27,2330,2340,2265,2285,701687,-0.6521739130434783
2021-10-28,2285,2350,2255,2275,632735,-0.437636761487965
2021-10-29,2315,2450,2265,2415,4745814,6.153846153846154
2021-11-01,2415,2520,2355,2480,4175554,2.691511387163561
2021-11-02,2480,2540,2295,2370,2734061,-4.435483870967742
2021-11-03,2390,2430,2340,2395,1456788,1.0548523206751055
2021-11-04,2405,2420,2350,2375,1683637,-0.8350730688935281
2021-11-05,2385,2740,2255,2410,19208076,1.4736842105263157
2021-11-08,2425,2425,2280,2295,2724230,-4.771784232365145
2021-11-09,2300,2340,2175,2210,1769162,-3.7037037037037033
2021-11-10,2190,2285,2140,2145,1139458,-2.941176470588235
2021-11-11,2135,2160,2035,2035,1066003,-5.128205128205128
2021-11-12,2015,2130,2015,2095,502008,2.9484029484029484
2021-11-15,2095,2140,2095,2130,470326,1.6706443914081146
2021-11-16,2125,2125,2070,2085,497766,-2.112676056338028
2021-11-17,2075,2095,1995,2025,777247,-2.877697841726619
2021-11-18,2005,2055,1985,2040,404316,0.7407407407407408
2021-11-19,2015,2040,2000,2020,323071,-0.9803921568627451
2021-11-22,2045,2045,1985,2005,490785,-0.7425742574257426
2021-11-23,2005,2025,1950,1955,645157,-2.493765586034913
2021-11-24,1955,1990,1920,1945,454533,-0.5115089514066496
2021-11-25,1965,1970,1925,1935,255007,-0.5141388174807198
2021-11-26,1925,1945,1805,1830,671381,-5.426356589147287
2021-11-29,1750,1850,1740,1790,466899,-2.185792349726776
2021-11-30,1795,1820,1650,1665,740819,-6.983240223463687
2021-12-01,1665,1775,1610,1755,562704,5.405405405405405
2021-12-02,1735,1790,1705,1765,412744,0.5698005698005698
2021-12-03,1765,1830,1765,1830,304162,3.6827195467422094
2021-12-06,1900,2020,1860,1930,2868289,5.46448087431694
2021-12-07,1930,1945,1885,1900,404499,-1.5544041450777202
2021-12-08,1900,1935,1850,1860,407230,-2.1052631578947367
2021-12-09,1875,1910,1870,1890,278500,1.6129032258064515
2021-12-10,1890,1950,1875,1930,400587,2.1164021164021163
2021-12-13,1950,1950,1885,1890,277503,-2.072538860103627
2021-12-14,1875,1920,1840,1875,224438,-0.7936507936507936
2021-12-15,1875,1875,1815,1835,269388,-2.1333333333333333
2021-12-16,1870,1870,1815,1825,227583,-0.544959128065395
2021-12-17,1820,1840,1780,1835,194912,0.547945205479452
2021-12-20,1820,1835,1750,1750,347945,-4.632152588555858
2021-12-21,1750,1785,1700,1745,268754,-0.2857142857142857
2021-12-22,1735,1765,1720,1760,234880,0.8595988538681949
2021-12-23,1760,1760,1710,1730,296114,-1.7045454545454544
2021-12-24,1715,1740,1705,1725,325372,-0.2890173410404624
2021-12-27,1725,1790,1715,1720,225755,-0.2898550724637681
2021-12-28,1710,1735,1690,1710,301551,-0.5813953488372093
2021-12-29,1700,1740,1700,1725,181973,0.8771929824561403
2021-12-30,1720,1725,1650,1710,466594,-0.8695652173913043
2022-01-03,1700,1720,1660,1710,378175,0.0
2022-01-04,1695,1745,1685,1730,417341,1.1695906432748537
2022-01-05,1695,1760,1665,1665,872240,-3.7572254335260116
2022-01-06,1660,1710,1640,1670,399270,0.3003003003003003
2022-01-07,1730,2170,1730,2085,32127611,24.850299401197603
2022-01-10,2065,2175,2045,2075,6923411,-0.4796163069544364
2022-01-11,2050,2105,1905,1935,3113687,-6.746987951807229
2022-01-12,1985,2130,1950,2035,4170962,5.167958656330749
2022-01-13,2040,2070,1925,1945,1564067,-4.422604422604422
2022-01-14,1975,2015,1910,1930,1215694,-0.7712082262210797
2022-01-17,2110,2150,1945,2010,8216401,4.145077720207254
2022-01-18,2010,2010,1870,1905,1671546,-5.223880597014925
2022-01-19,1855,1940,1825,1840,1080953,-3.4120734908136483
2022-01-20,1880,1915,1850,1905,635468,3.532608695652174
2022-01-21,1885,1960,1875,1900,771939,-0.26246719160104987
2022-01-24,1900,1940,1825,1855,685740,-2.368421052631579
2022-01-25,1885,1885,1770,1820,936030,-1.8867924528301887
2022-01-26,1930,1965,1835,1835,1773310,0.8241758241758242
2022-01-27,1840,1870,1745,1775,562225,-3.2697547683923704
2022-01-28,1750,1895,1735,1880,492635,5.915492957746479
2022-02-03,1890,1975,1890,1945,769722,3.4574468085106385
2022-02-04,1945,1990,1910,1970,634499,1.2853470437017995
2022-02-07,2000,2020,1955,1995,661089,1.2690355329949239
2022-02-08,1990,2020,1920,1970,988813,-1.2531328320802004
2022-02-09,1970,1970,1905,1915,727230,-2.7918781725888326
2022-02-10,1940,1975,1910,1925,623442,0.5221932114882507
2022-02-11,1910,1915,1860,1870,447331,-2.857142857142857
2022-02-14,1820,1865,1785,1820,406902,-2.6737967914438503
2022-02-15,1790,1835,1730,1735,459197,-4.670329670329671
2022-02-16,1770,1840,1770,1830,480465,5.475504322766571
2022-02-17,1820,1955,1815,1900,1170981,3.825136612021858
2022-02-18,1955,2085,1910,2055,4666110,8.157894736842106
2022-02-21,2000,2035,1960,2005,1105435,-2.4330900243309004
2022-02-22,1985,2030,1900,1915,1082714,-4.488778054862843
2022-02-23,1920,1940,1855,1885,685230,-1.5665796344647518
2022-02-24,1845,1870,1745,1770,1367664,-6.10079575596817
2022-02-25,1790,1840,1770,1830,823033,3.389830508474576
2022-02-28,1800,1805,1655,1790,615190,-2.185792349726776
2022-03-02,1770,1825,1765,1800,638380,0.5586592178770949
2022-03-03,2035,2060,1850,1850,2903748,2.7777777777777777
2022-03-04,1865,1870,1785,1815,756565,-1.891891891891892
2022-03-07,1815,1815,1715,1745,872504,-3.8567493112947657
2022-03-08,1710,1920,1700,1740,4282184,-0.28653295128939826
2022-03-10,1845,2000,1740,1755,6980763,0.8620689655172413
2022-03-11,1755,1760,1675,1720,1354042,-1.9943019943019942
2022-03-14,1725,1725,1645,1660,1183095,-3.488372093023256
2022-03-15,1630,1700,1630,1680,412525,1.2048192771084338
2022-03-16,1685,1720,1665,1700,532618,1.1904761904761905
2022-03-17,1710,1730,1700,1720,488455,1.1764705882352942
2022-03-18,1730,1735,1695,1715,416090,-0.29069767441860467
2022-03-21,1735,1745,1710,1730,600468,0.8746355685131195
2022-03-22,1740,1740,1695,1710,466109,-1.1560693641618496
2022-03-23,1710,1780,1705,1765,1497557,3.216374269005848
2022-03-24,1750,1750,1705,1730,475963,-1.9830028328611897
2022-03-25,1740,1745,1710,1710,475407,-1.1560693641618496
2022-03-28,1710,1735,1690,1720,365498,0.5847953216374269
2022-03-29,1720,1765,1715,1730,650242,0.5813953488372093
2022-03-30,1745,1745,1705,1720,440423,-0.5780346820809248
2022-03-31,1710,1735,1705,1720,362593,0.0
2022-04-01,1715,1730,1700,1710,546719,-0.5813953488372093
2022-04-04,1705,1720,1700,1710,453186,0.0
2022-04-05,1715,1750,1710,1730,562269,1.1695906432748537
2022-04-06,1720,1725,1705,1710,382840,-1.1560693641618496
2022-04-07,1705,1705,1670,1680,601918,-1.7543859649122806
2022-04-08,1670,1690,1665,1680,274902,0.0
2022-04-11,1675,1890,1655,1730,4232131,2.976190476190476
2022-04-12,1725,1725,1685,1695,613540,-2.023121387283237
2022-04-13,1705,1730,1695,1720,405858,1.4749262536873156
2022-04-14,1715,1735,1705,1715,305502,-0.29069767441860467
2022-04-15,1715,1725,1695,1720,313679,0.2915451895043732
2022-04-18,1720,1760,1715,1750,676419,1.744186046511628
2022-04-19,1765,1770,1710,1740,457557,-0.5714285714285714
2022-04-20,1745,1760,1730,1755,469006,0.8620689655172413
2022-04-21,1750,1765,1745,1760,334158,0.2849002849002849
2022-04-22,1755,1755,1720,1725,323240,-1.9886363636363635
2022-04-25,1685,1710,1680,1685,399194,-2.318840579710145
2022-04-26,1685,1700,1675,1685,312957,0.0
2022-04-27,1665,1670,1635,1650,437550,-2.0771513353115725
2022-04-28,1655,1700,1650,1680,192219,1.8181818181818181
2022-04-29,1695,1710,1670,1695,174534,0.8928571428571428
2022-05-02,1670,1695,1665,1685,133287,-0.5899705014749262
2022-05-03,1680,1710,1680,1700,165086,0.8902077151335311
2022-05-04,1705,2100,1705,1850,21932084,8.823529411764707
2022-05-06,1820,1995,1795,1935,6344403,4.594594594594595
2022-05-09,1920,1970,1840,1840,2713064,-4.909560723514212
2022-05-10,1800,2350,1790,2170,67557951,17.934782608695652
2022-05-11,2185,2185,2065,2120,7345769,-2.3041474654377883
2022-05-12,2105,2535,2090,2220,66776617,4.716981132075472
2022-05-13,2205,2280,2135,2160,6262238,-2.7027027027027026
2022-05-16,2150,2200,2075,2110,4771709,-2.314814814814815
2022-05-17,2100,2165,2080,2155,3853929,2.132701421800948
2022-05-18,2130,2155,2080,2080,1956193,-3.480278422273782
2022-05-19,2045,2050,1980,2015,2026765,-3.125
2022-05-20,2005,2035,1995,2010,1146961,-0.24813895781637718
2022-05-23,2010,2050,1960,2020,1189631,0.4975124378109453
2022-05-24,2020,2045,1940,1950,1055570,-3.4653465346534658
2022-05-25,1940,2110,1940,1970,5207050,1.0256410256410255
2022-05-26,1990,2160,1985,2135,7800464,8.375634517766498
2022-05-27,2100,2165,2050,2050,3243455,-3.9812646370023423
2022-05-30,2075,2260,2050,2205,8574239,7.560975609756097
2022-05-31,2210,2245,2165,2195,3461075,-0.45351473922902497
2022-06-02,2185,2185,2065,2065,2164269,-5.922551252847381
2022-06-03,2080,2285,1960,1990,12964217,-3.631961259079903
2022-06-07,1920,1965,1880,1895,2347677,-4.773869346733668
2022-06-08,1910,1915,1860,1860,1160779,-1.8469656992084433
2022-06-09,1850,1905,1840,1875,949538,0.8064516129032258
2022-06-10,1850,1865,1780,1790,1143808,-4.533333333333333
2022-06-13,1750,1785,1705,1730,979718,-3.35195530726257
2022-06-14,1665,1725,1640,1685,1112864,-2.601156069364162
2022-06-15,1680,1720,1590,1600,1000748,-5.044510385756676
2022-06-16,1650,1670,1580,1605,838939,0.3125
2022-06-17,1555,1600,1530,1595,792765,-0.6230529595015576
2022-06-20,1590,1595,1475,1490,995465,-6.583072100313479
2022-06-21,1490,1540,1480,1530,444351,2.684563758389262
2022-06-22,1530,1565,1405,1480,1003537,-3.2679738562091507
2022-06-23,1445,1460,1340,1360,1083313,-8.108108108108109
2022-06-24,1320,1425,1320,1410,810441,3.6764705882352944
2022-06-27,1430,1475,1395,1460,687729,3.546099290780142
2022-06-28,1440,1475,1430,1460,323265,0.0
2022-06-29,1415,1455,1415,1455,236638,-0.3424657534246575
2022-06-30,1450,1465,1405,1420,346231,-2.405498281786942
2022-07-01,1400,1440,1370,1375,296235,-3.169014084507042
2022-07-04,1380,1410,1340,1350,295003,-1.8181818181818181
2022-07-05,1360,1400,1360,1390,189027,2.9629629629629632
2022-07-06,1400,1410,1365,1365,218111,-1.7985611510791366
2022-07-07,1375,1400,1355,1385,199539,1.465201465201465
2022-07-08,1390,1425,1385,1395,361435,0.7220216606498195
2022-07-11,1390,1420,1375,1395,234218,0.0
2022-07-12,1375,1395,1360,1375,248194,-1.4336917562724014
2022-07-13,1360,1390,1350,1375,140523,0.0
2022-07-14,1355,1380,1335,1375,311448,0.0
2022-07-15,1365,1430,1335,1385,379555,0.7272727272727273
2022-07-18,1410,1445,1410,1430,427633,3.2490974729241873
2022-07-19,1430,1450,1415,1435,200316,0.34965034965034963
2022-07-20,1455,1455,1435,1435,231507,0.0
2022-07-21,1445,1475,1425,1465,388239,2.0905923344947737
2022-07-22,1470,1480,1450,1460,363679,-0.3412969283276451
2022-07-25,1440,1455,1425,1450,196807,-0.684931506849315
2022-07-26,1435,1455,1430,1440,120429,-0.6896551724137931
2022-07-27,1430,1565,1420,1520,3322122,5.555555555555555
2022-07-28,1515,1535,1485,1485,479507,-2.302631578947368
2022-07-29,1500,1525,1490,1515,357408,2.0202020202020203
2022-08-01,1515,1545,1500,1505,368983,-0.6600660066006601
2022-08-02,1505,1520,1465,1480,379226,-1.6611295681063125
2022-08-03,1475,1505,1460,1490,180014,0.6756756756756757
2022-08-04,1495,1515,1490,1495,198360,0.33557046979865773
2022-08-05,1495,1510,1485,1505,142988,0.6688963210702341
2022-08-08,1505,1515,1480,1500,237951,-0.33222591362126247
2022-08-09,1485,1535,1485,1500,439094,0.0
2022-08-10,1490,1515,1470,1490,296943,-0.6666666666666667
2022-08-11,1500,1520,1475,1505,324149,1.006711409395973
2022-08-12,1490,1530,1490,1525,419507,1.3289036544850499
2022-08-16,1535,1540,1505,1515,202191,-0.6557377049180327
2022-08-17,1505,1530,1485,1490,230788,-1.65016501650165
2022-08-18,1485,1760,1465,1605,20820782,7.718120805369128
2022-08-19,1600,1625,1545,1565,1554154,-2.4922118380062304
2022-08-22,1560,1565,1480,1480,954212,-5.431309904153355
2022-08-23,1455,1510,1410,1455,821603,-1.6891891891891893
2022-08-24,1450,1490,1430,1460,284831,0.3436426116838488
2022-08-25,1480,1520,1460,1490,379630,2.054794520547945
2022-08-26,1520,1525,1465,1465,295750,-1.6778523489932886
2022-08-29,1420,1420,1385,1395,477105,-4.778156996587031
2022-08-30,1385,1430,1385,1415,267112,1.4336917562724014
2022-08-31,1395,1430,1390,1425,167786,0.7067137809187279
2022-09-01,1415,1420,1375,1380,372845,-3.1578947368421053
2022-09-02,1390,1410,1365,1365,392172,-1.0869565217391304
2022-09-05,1350,1390,1310,1360,483281,-0.3663003663003663
2022-09-06,1365,1380,1350,1375,138905,1.1029411764705883
2022-09-07,1355,1375,1325,1360,247018,-1.090909090909091
2022-09-08,1360,1370,1335,1340,146340,-1.4705882352941175
2022-09-13,1340,1390,1340,1360,358600,1.4925373134328357
2022-09-14,1330,1350,1320,1340,185539,-1.4705882352941175
2022-09-15,1345,1355,1325,1340,218426,0.0
2022-09-16,1340,1350,1285,1300,443479,-2.9850746268656714
2022-09-19,1300,1300,1220,1255,308862,-3.4615384615384617
2022-09-20,1250,1390,1240,1305,771966,3.9840637450199203
2022-09-21,1295,1320,1265,1290,180206,-1.1494252873563218
2022-09-22,1265,1265,1215,1250,371086,-3.10077519379845
2022-09-23,1230,1240,1190,1215,400647,-2.8000000000000003
2022-09-26,1175,1195,1120,1130,419089,-6.995884773662551
2022-09-27,1100,1165,1100,1130,343967,0.0
2022-09-28,1115,1160,1085,1095,327496,-3.0973451327433628
2022-09-29,1100,1240,1100,1140,989387,4.10958904109589
2022-09-30,1110,1150,1100,1105,311410,-3.070175438596491
2022-10-04,1120,1145,1120,1135,135188,2.7149321266968327
2022-10-05,1160,1175,1120,1165,282090,2.643171806167401
2022-10-06,1150,1185,1150,1170,138007,0.4291845493562232
2022-10-07,1165,1230,1160,1175,413190,0.4273504273504274
2022-10-11,1170,1175,1075,1100,339294,-6.382978723404255
2022-10-12,1085,1110,1070,1090,171299,-0.9090909090909091
2022-10-13,1085,1085,1030,1045,246611,-4.128440366972478
2022-10-14,1050,1115,1050,1110,282295,6.220095693779904
2022-10-17,1095,1130,1080,1105,277743,-0.45045045045045046
2022-10-18,1125,1140,1110,1140,204803,3.167420814479638
2022-10-19,1140,1165,1105,1115,195016,-2.1929824561403506
2022-10-20,1085,1125,1085,1125,107658,0.8968609865470852
2022-10-21,1115,1125,1085,1085,132762,-3.5555555555555554
2022-10-24,1095,1125,1095,1115,127642,2.7649769585253456
2022-10-25,1130,1135,1095,1135,161848,1.7937219730941705
2022-10-26,1135,1140,1110,1115,77373,-1.762114537444934
2022-10-27,1120,1150,1115,1135,156745,1.7937219730941705
2022-10-28,1120,1135,1095,1100,158583,-3.0837004405286343
2022-10-31,1110,1135,1100,1130,170949,2.727272727272727
2022-11-01,1140,1155,1120,1140,214739,0.8849557522123894
2022-11-02,1140,1155,1125,1135,105853,-0.43859649122807015
2022-11-03,1120,1130,1095,1130,124905,-0.4405286343612335
2022-11-04,1130,1145,1105,1135,108548,0.4424778761061947
2022-11-07,1135,1180,1120,1175,340951,3.524229074889868
2022-11-08,1165,1210,1165,1185,317635,0.851063829787234
2022-11-09,1180,1195,1145,1185,287854,0.0
