date,open,high,low,close,volume,change_rate
2019-05-15,582,623,582,605,891370,3.7735849056603774
2019-05-16,623,623,595,604,319715,-0.1652892561983471
2019-05-17,604,607,580,580,270658,-3.9735099337748347
2019-05-20,581,587,572,579,231782,-0.1724137931034483
2019-05-21,569,582,567,575,169892,-0.690846286701209
2019-05-22,577,625,564,586,709261,1.9130434782608694
2019-05-23,586,601,580,589,225319,0.5119453924914675
2019-05-24,591,618,582,591,297510,0.3395585738539898
2019-05-27,590,608,590,599,311730,1.353637901861252
2019-05-28,601,621,599,611,539878,2.003338898163606
2019-05-29,611,612,590,590,273142,-3.436988543371522
2019-05-30,589,610,582,591,116263,0.1694915254237288
2019-05-31,590,605,586,600,174042,1.5228426395939088
2019-06-03,599,608,591,604,328543,0.6666666666666667
2019-06-04,603,611,602,609,230729,0.8278145695364238
2019-06-05,615,615,602,608,203818,-0.16420361247947454
2019-06-07,609,620,606,611,288292,0.4934210526315789
2019-06-10,611,619,606,614,238470,0.4909983633387889
2019-06-11,618,618,604,615,234858,0.16286644951140067
2019-06-12,613,625,610,613,235172,-0.3252032520325203
2019-06-13,613,618,608,618,157305,0.8156606851549755
2019-06-14,612,622,612,622,250690,0.6472491909385114
2019-06-17,625,630,618,620,238176,-0.3215434083601286
2019-06-18,620,629,610,617,197305,-0.4838709677419355
2019-06-19,616,643,616,638,576897,3.403565640194489
2019-06-20,650,650,627,634,301952,-0.6269592476489028
2019-06-21,635,644,631,640,222673,0.9463722397476341
2019-06-24,637,668,637,656,801344,2.5
2019-06-25,656,656,621,623,683267,-5.0304878048780495
2019-06-26,622,636,614,624,231962,0.16051364365971107
2019-06-27,623,635,621,623,205117,-0.16025641025641024
2019-06-28,628,628,599,601,325137,-3.5313001605136436
2019-07-01,604,608,586,602,211963,0.16638935108153077
2019-07-02,610,615,599,607,188387,0.8305647840531563
2019-07-03,608,608,592,592,149428,-2.471169686985173
2019-07-04,592,595,583,592,147488,0.0
2019-07-05,592,602,586,596,139219,0.6756756756756757
2019-07-08,597,603,573,574,289937,-3.691275167785235
2019-07-09,574,586,569,570,166935,-0.6968641114982579
2019-07-10,562,591,553,586,565398,2.807017543859649
2019-07-11,586,598,580,580,221940,-1.023890784982935
2019-07-12,581,593,577,584,127352,0.6896551724137931
2019-07-15,589,589,573,578,80080,-1.0273972602739725
2019-07-16,570,588,560,573,244232,-0.8650519031141869
2019-07-17,573,574,545,564,222015,-1.5706806282722512
2019-07-18,563,567,550,553,159039,-1.950354609929078
2019-07-19,553,565,525,558,134141,0.9041591320072333
2019-07-22,558,563,553,559,48058,0.17921146953405018
2019-07-23,560,563,550,554,87058,-0.8944543828264758
2019-07-24,558,558,540,544,134863,-1.8050541516245486
2019-07-25,545,546,525,532,110033,-2.2058823529411766
2019-07-26,538,538,510,519,150389,-2.443609022556391
2019-07-29,525,525,478,502,150169,-3.275529865125241
2019-07-30,485,515,485,505,94963,0.5976095617529881
2019-07-31,506,514,490,503,101753,-0.39603960396039606
2019-08-01,500,508,487,503,86988,0.0
2019-08-02,489,503,485,490,69282,-2.584493041749503
2019-08-05,489,489,432,475,323268,-3.061224489795918
2019-08-06,471,476,431,468,590306,-1.4736842105263157
2019-08-07,465,474,445,466,258595,-0.4273504273504274
2019-08-08,460,472,457,464,84319,-0.4291845493562232
2019-08-09,465,511,465,495,312978,6.68103448275862
2019-08-12,495,500,483,488,133444,-1.4141414141414141
2019-08-13,488,490,478,487,66390,-0.20491803278688525
2019-08-14,490,494,484,484,66379,-0.6160164271047228
2019-08-16,483,484,467,480,84209,-0.8264462809917356
2019-08-19,481,495,479,495,72875,3.125
2019-08-20,498,502,492,497,49081,0.40404040404040403
2019-08-21,496,515,494,506,118181,1.8108651911468814
2019-08-22,506,556,506,526,684619,3.9525691699604746
2019-08-23,528,550,521,550,360893,4.562737642585551
2019-08-26,525,547,525,527,185045,-4.181818181818182
2019-08-27,529,537,526,527,117238,0.0
2019-08-28,528,529,519,519,119748,-1.5180265654648957
2019-08-29,519,529,517,522,92575,0.5780346820809248
2019-08-30,522,531,509,517,138545,-0.9578544061302682
2019-09-02,518,533,515,530,50038,2.5145067698259185
2019-09-03,523,535,523,528,63914,-0.37735849056603776
2019-09-04,520,528,520,527,54524,-0.1893939393939394
2019-09-05,536,538,526,534,78165,1.3282732447817838
2019-09-06,534,539,530,533,48579,-0.18726591760299627
2019-09-09,530,535,522,532,43428,-0.18761726078799248
2019-09-10,532,532,523,528,42836,-0.7518796992481203
2019-09-11,526,531,520,528,54044,0.0
2019-09-16,525,541,525,536,47343,1.5151515151515151
2019-09-17,536,537,528,535,49620,-0.18656716417910446
2019-09-18,535,536,527,532,44908,-0.5607476635514018
2019-09-19,533,537,532,536,74304,0.7518796992481203
2019-09-20,528,535,527,528,66539,-1.4925373134328357
2019-09-23,531,531,524,526,76828,-0.3787878787878788
2019-09-24,521,528,517,522,63658,-0.7604562737642585
2019-09-25,522,534,515,522,96828,0.0
2019-09-26,522,529,513,516,75790,-1.1494252873563218
2019-09-27,518,525,508,516,66222,0.0
2019-09-30,516,520,491,510,67123,-1.1627906976744187
2019-10-01,508,508,497,503,48502,-1.3725490196078431
2019-10-02,495,515,489,497,105840,-1.1928429423459244
2019-10-04,497,500,483,484,81145,-2.61569416498994
2019-10-07,486,488,453,480,106193,-0.8264462809917356
2019-10-08,480,484,467,478,96352,-0.4166666666666667
2019-10-10,480,486,474,481,79968,0.6276150627615062
2019-10-11,481,486,476,480,60315,-0.2079002079002079
2019-10-14,480,490,480,489,50654,1.875
2019-10-15,485,498,485,498,65963,1.8404907975460123
2019-10-16,500,505,493,495,52308,-0.6024096385542169
2019-10-17,495,500,481,485,77430,-2.0202020202020203
2019-10-18,482,490,479,481,46128,-0.8247422680412372
2019-10-21,481,485,470,478,90951,-0.6237006237006237
2019-10-22,481,486,471,471,66361,-1.4644351464435146
2019-10-23,461,486,461,471,219707,0.0
2019-10-24,471,476,462,471,65417,0.0
2019-10-25,471,471,462,464,80651,-1.48619957537155
2019-10-28,464,468,445,458,174312,-1.293103448275862
2019-10-29,460,470,453,462,135024,0.8733624454148471
2019-10-30,462,470,458,460,100209,-0.4329004329004329
2019-10-31,460,474,456,456,81276,-0.8695652173913043
2019-11-01,456,464,453,454,65298,-0.43859649122807015
2019-11-04,455,467,447,459,129228,1.1013215859030838
2019-11-05,460,463,445,447,153292,-2.6143790849673203
2019-11-06,447,459,441,454,275611,1.5659955257270695
2019-11-07,454,486,450,475,361799,4.6255506607929515
2019-11-08,474,505,473,504,593544,6.105263157894736
2019-11-11,504,512,494,507,251244,0.5952380952380952
2019-11-12,510,510,491,504,134135,-0.591715976331361
2019-11-13,503,524,497,509,231840,0.992063492063492
2019-11-14,503,517,499,510,147756,0.19646365422396855
2019-11-15,511,514,500,502,113632,-1.5686274509803921
2019-11-18,492,520,492,502,234865,0.0
2019-11-19,502,505,493,493,120607,-1.7928286852589643
2019-11-20,487,502,482,489,135008,-0.8113590263691683
2019-11-21,480,489,477,484,93848,-1.0224948875255624
2019-11-22,488,629,482,521,28789742,7.644628099173553
2019-11-25,499,505,480,480,4514114,-7.869481765834934
2019-11-26,479,515,469,489,2594278,1.875
2019-11-27,499,500,471,471,1067623,-3.6809815950920246
2019-11-28,471,497,471,476,637232,1.0615711252653928
2019-11-29,476,481,461,469,446857,-1.4705882352941175
2019-12-02,469,470,455,460,349192,-1.9189765458422177
2019-12-03,460,464,453,461,369794,0.21739130434782608
2019-12-04,461,468,452,452,342517,-1.9522776572668112
2019-12-05,455,464,446,451,344256,-0.22123893805309736
2019-12-06,451,456,439,448,933927,-0.6651884700665188
2019-12-09,446,451,442,451,153736,0.6696428571428571
2019-12-10,447,468,447,466,194508,3.325942350332594
2019-12-11,460,473,457,466,186513,0.0
2019-12-12,464,471,464,470,148563,0.8583690987124464
2019-12-13,470,471,461,469,92301,-0.2127659574468085
2019-12-16,469,469,453,460,975490,-1.9189765458422177
2019-12-17,460,466,450,454,174400,-1.3043478260869565
2019-12-18,454,455,444,450,187547,-0.881057268722467
2019-12-19,450,454,446,451,123798,0.2222222222222222
2019-12-20,451,470,447,454,431080,0.6651884700665188
2019-12-23,454,458,448,455,93283,0.22026431718061676
2019-12-24,456,460,451,457,67841,0.43956043956043955
2019-12-26,456,500,445,476,1113920,4.157549234135667
2019-12-27,476,479,461,472,175379,-0.8403361344537815
2019-12-30,469,499,454,469,1010675,-0.6355932203389831
2020-01-02,464,475,464,469,149737,0.0
2020-01-03,470,487,470,478,145450,1.9189765458422177
2020-01-06,481,484,460,465,220294,-2.7196652719665275
2020-01-07,465,470,456,459,169196,-1.2903225806451613
2020-01-08,459,461,447,448,523742,-2.3965141612200433
2020-01-09,448,458,445,448,343149,0.0
2020-01-10,448,460,447,457,160773,2.0089285714285716
2020-01-13,459,470,457,468,207526,2.4070021881838075
2020-01-14,469,474,459,465,170002,-0.641025641025641
2020-01-15,465,472,464,470,155566,1.0752688172043012
2020-01-16,483,483,450,452,653813,-3.829787234042553
2020-01-17,458,459,451,455,153914,0.6637168141592921
2020-01-20,453,461,451,452,183862,-0.6593406593406593
2020-01-21,452,457,451,451,163353,-0.22123893805309736
2020-01-22,451,454,450,452,147572,0.22172949002217296
2020-01-23,452,456,451,454,107184,0.4424778761061947
2020-01-28,450,451,443,445,200528,-1.9823788546255507
2020-01-29,446,451,442,443,97035,-0.44943820224719105
2020-01-30,442,450,440,441,121357,-0.4514672686230248
2020-01-31,441,445,428,429,195705,-2.7210884353741496
2020-02-03,413,428,407,420,235417,-2.097902097902098
2020-02-04,420,443,414,419,217702,-0.2380952380952381
2020-02-05,420,438,415,423,162876,0.9546539379474941
2020-02-06,423,427,416,425,188240,0.4728132387706856
2020-02-07,425,434,421,428,108878,0.7058823529411765
2020-02-10,429,448,419,439,234517,2.570093457943925
2020-02-11,443,443,430,439,107281,0.0
2020-02-12,436,445,435,437,109620,-0.45558086560364464
2020-02-13,438,446,415,429,146276,-1.8306636155606408
2020-02-14,425,437,422,437,55452,1.8648018648018647
2020-02-17,430,436,422,425,97219,-2.745995423340961
2020-02-18,422,424,400,412,499397,-3.058823529411765
2020-02-19,407,413,395,400,404243,-2.912621359223301
2020-02-20,400,401,390,399,410021,-0.25
2020-02-21,392,413,392,413,155411,3.508771929824561
2020-02-24,397,400,390,391,210759,-5.326876513317192
2020-02-25,389,410,379,401,158534,2.557544757033248
2020-02-26,400,400,390,392,106369,-2.2443890274314215
2020-02-27,390,393,374,376,330401,-4.081632653061225
2020-02-28,375,375,357,362,183297,-3.723404255319149
2020-03-02,354,383,354,382,216249,5.524861878453039
2020-03-03,385,423,382,392,713175,2.6178010471204187
2020-03-04,392,401,388,396,209687,1.0204081632653061
2020-03-05,396,412,395,408,333951,3.0303030303030303
2020-03-06,406,406,388,393,337732,-3.6764705882352944
2020-03-09,390,390,373,379,168221,-3.5623409669211195
2020-03-10,362,392,362,385,107128,1.58311345646438
2020-03-11,386,389,373,378,128960,-1.8181818181818181
2020-03-12,377,377,361,362,315631,-4.232804232804233
2020-03-13,333,345,318,331,367069,-8.56353591160221
2020-03-16,333,347,311,328,224896,-0.906344410876133
2020-03-17,315,329,312,321,140080,-2.1341463414634148
2020-03-18,323,329,315,318,97390,-0.9345794392523363
2020-03-19,318,323,257,264,269435,-16.9811320754717
2020-03-20,270,281,254,270,339820,2.272727272727273
2020-03-23,260,260,189,190,2628461,-29.629629629629626
2020-03-24,191,198,179,187,1003943,-1.5789473684210527
2020-03-25,194,240,190,215,1503584,14.973262032085561
2020-03-26,221,255,204,231,1594020,7.441860465116279
2020-03-27,250,287,243,257,1619536,11.255411255411255
2020-03-30,266,331,263,306,4608089,19.06614785992218
2020-03-31,313,344,313,329,2542437,7.516339869281046
2020-04-01,332,335,313,317,1005799,-3.64741641337386
2020-04-02,316,322,307,316,748190,-0.31545741324921134
2020-04-03,317,326,310,313,499067,-0.949367088607595
2020-04-06,309,321,307,315,428996,0.6389776357827476
2020-04-07,316,326,309,326,561779,3.492063492063492
2020-04-08,326,344,320,338,878976,3.6809815950920246
2020-04-09,337,375,337,354,1106758,4.733727810650888
2020-04-10,356,362,333,357,499449,0.847457627118644
2020-04-13,353,357,339,341,559329,-4.481792717086835
2020-04-14,341,351,338,347,178644,1.7595307917888565
2020-04-16,345,354,338,354,109318,2.0172910662824206
2020-04-17,357,378,341,369,771424,4.23728813559322
2020-04-20,370,387,370,382,769176,3.523035230352303
2020-04-21,380,385,351,378,677964,-1.0471204188481675
2020-04-22,378,389,362,366,1430568,-3.1746031746031744
2020-04-23,361,402,350,368,2675129,0.546448087431694
2020-04-24,363,367,355,360,521894,-2.1739130434782608
2020-04-27,360,373,357,364,141092,1.1111111111111112
2020-04-28,365,365,347,355,362065,-2.4725274725274726
2020-04-29,359,366,351,360,277900,1.4084507042253522
2020-05-04,355,366,352,363,158906,0.8333333333333334
2020-05-06,366,375,360,367,509882,1.1019283746556474
2020-05-07,377,377,363,368,123334,0.2724795640326975
2020-05-08,363,371,358,370,200036,0.5434782608695652
2020-05-11,366,375,362,370,144725,0.0
2020-05-12,370,371,364,367,119956,-0.8108108108108109
2020-05-13,364,364,355,363,170304,-1.08991825613079
2020-05-14,363,363,355,355,107416,-2.203856749311295
2020-05-15,355,359,347,348,204390,-1.971830985915493
2020-05-18,348,353,345,352,178804,1.1494252873563218
2020-05-19,352,356,352,354,64809,0.5681818181818182
2020-05-20,377,384,355,360,484325,1.694915254237288
2020-05-21,360,369,357,365,194290,1.3888888888888888
2020-05-22,365,376,358,360,215749,-1.36986301369863
2020-05-25,360,364,358,362,177681,0.5555555555555556
2020-05-26,361,367,358,359,111117,-0.8287292817679558
2020-05-27,362,367,356,359,196453,0.0
2020-05-28,359,361,350,360,166768,0.2785515320334262
2020-05-29,360,366,356,363,173508,0.8333333333333334
2020-06-01,359,387,359,375,1191382,3.3057851239669422
2020-06-02,379,384,375,378,226128,0.8
2020-06-03,378,381,370,380,230786,0.5291005291005291
2020-06-04,380,383,377,380,144937,0.0
2020-06-05,378,380,366,376,299612,-1.0526315789473684
2020-06-08,376,386,367,382,257945,1.5957446808510638
2020-06-09,386,424,372,379,2389710,-0.7853403141361256
2020-06-10,379,385,376,378,140008,-0.2638522427440633
2020-06-11,378,383,376,380,246058,0.5291005291005291
2020-06-12,368,378,364,374,191658,-1.5789473684210527
2020-06-15,374,374,357,357,178945,-4.545454545454546
2020-06-16,355,368,355,366,44454,2.5210084033613445
2020-06-17,366,369,357,358,195083,-2.185792349726776
2020-06-18,358,375,357,358,177173,0.0
2020-06-19,359,369,345,355,159709,-0.8379888268156425
2020-06-22,354,356,350,353,47079,-0.5633802816901409
2020-06-23,353,363,347,351,113274,-0.56657223796034
2020-06-24,351,359,344,350,214253,-0.2849002849002849
2020-06-25,350,351,338,339,391731,-3.1428571428571432
2020-06-26,339,346,335,340,88070,0.2949852507374631
2020-06-29,340,342,336,342,107461,0.5882352941176471
2020-06-30,339,351,339,350,30277,2.3391812865497075
2020-07-01,352,353,344,348,108866,-0.5714285714285714
2020-07-02,349,356,339,340,111986,-2.2988505747126435
2020-07-03,342,351,338,349,133048,2.6470588235294117
2020-07-06,353,363,347,360,112470,3.151862464183381
2020-07-07,360,375,360,362,287334,0.5555555555555556
2020-07-08,360,369,358,363,102729,0.2762430939226519
2020-07-09,359,369,359,363,59290,0.0
2020-07-10,361,364,357,358,119745,-1.3774104683195594
2020-07-13,358,368,358,362,112410,1.1173184357541899
2020-07-14,364,364,351,357,63870,-1.3812154696132597
2020-07-15,354,364,353,357,200000,0.0
2020-07-16,359,361,356,358,41848,0.2801120448179272
2020-07-17,358,360,354,357,89106,-0.27932960893854747
2020-07-20,361,361,352,352,147132,-1.400560224089636
2020-07-21,352,362,350,353,94498,0.2840909090909091
2020-07-22,357,357,349,353,49608,0.0
2020-07-23,355,355,344,347,91695,-1.69971671388102
2020-07-24,347,351,338,339,175394,-2.3054755043227666
2020-07-27,339,343,328,338,153787,-0.2949852507374631
2020-07-28,335,352,335,339,93294,0.2958579881656805
2020-07-29,339,348,335,339,25163,0.0
2020-07-30,339,339,331,334,49425,-1.4749262536873156
2020-07-31,334,346,333,334,85297,0.0
2020-08-03,337,337,328,332,95399,-0.5988023952095809
2020-08-04,333,340,326,330,185519,-0.6024096385542169
2020-08-05,333,334,329,332,68110,0.6060606060606061
2020-08-06,335,343,327,334,105405,0.6024096385542169
2020-08-07,334,342,334,339,83345,1.4970059880239521
2020-08-10,339,344,332,339,139370,0.0
2020-08-11,345,440,342,440,36890116,29.793510324483773
2020-08-12,460,520,410,413,16857149,-6.136363636363637
2020-08-13,412,412,384,392,3835559,-5.084745762711865
2020-08-14,389,390,368,371,2292831,-5.357142857142857
2020-08-18,361,371,352,352,1195861,-5.121293800539084
2020-08-19,355,360,331,335,1384565,-4.829545454545454
2020-08-20,342,342,308,314,1224398,-6.26865671641791
2020-08-21,317,320,310,315,319671,0.3184713375796179
2020-08-24,312,320,297,319,1024785,1.2698412698412698
2020-08-25,320,332,313,329,545318,3.1347962382445136
2020-08-26,329,329,320,322,314142,-2.127659574468085
2020-08-27,322,323,312,314,380303,-2.484472049689441
2020-08-28,312,408,312,408,20529561,29.936305732484076
2020-08-31,447,447,364,366,10685323,-10.294117647058822
2020-09-01,367,371,352,367,1886521,0.273224043715847
2020-09-02,373,440,372,385,11336217,4.904632152588556
2020-09-03,385,386,360,376,2751422,-2.3376623376623376
2020-09-04,363,376,361,375,804050,-0.26595744680851063
2020-09-07,375,410,365,376,1834661,0.26666666666666666
2020-09-08,384,386,367,370,898197,-1.5957446808510638
2020-09-09,364,371,356,364,402940,-1.6216216216216217
2020-09-10,364,437,364,391,9254459,7.417582417582418
2020-09-11,389,402,383,391,1083402,0.0
2020-09-14,391,394,381,389,646500,-0.5115089514066496
2020-09-15,389,447,386,410,4367850,5.3984575835475574
2020-09-16,410,526,410,474,26834893,15.609756097560975
2020-09-17,474,600,456,508,21066238,7.172995780590717
2020-09-18,501,520,458,458,4901903,-9.84251968503937
2020-09-21,459,570,458,535,21885587,16.812227074235807
2020-09-22,521,523,491,497,4759740,-7.102803738317758
2020-09-23,503,580,503,513,10421340,3.2193158953722336
2020-09-24,512,538,475,499,4199593,-2.729044834307992
2020-09-25,496,533,482,488,2214331,-2.2044088176352705
2020-09-28,484,515,483,490,1852724,0.4098360655737705
2020-09-29,496,527,487,520,2127891,6.122448979591836
2020-10-05,670,676,620,676,17103854,30.0
2020-10-06,725,848,689,726,51614463,7.396449704142012
2020-10-07,725,838,688,720,27420664,-0.8264462809917356
2020-10-08,721,775,690,726,12751936,0.8333333333333334
2020-10-12,709,770,704,723,7293629,-0.4132231404958678
2020-10-13,732,755,693,700,7390029,-3.18118948824343
2020-10-14,716,716,674,684,2502312,-2.2857142857142856
2020-10-15,690,719,685,713,2765316,4.239766081871345
2020-10-16,713,745,705,740,4878422,3.7868162692847123
2020-10-19,738,739,692,698,2577847,-5.675675675675676
2020-10-20,698,735,672,701,3084182,0.42979942693409745
2020-10-21,702,707,696,699,646473,-0.28530670470756064
2020-10-22,704,704,684,689,944221,-1.4306151645207439
2020-10-23,695,764,691,697,6145273,1.1611030478955007
2020-10-26,697,710,688,693,1076767,-0.5738880918220948
2020-10-27,704,704,667,672,1377206,-3.0303030303030303
2020-10-28,654,678,639,654,1592405,-2.6785714285714284
2020-10-29,642,670,627,660,2308413,0.9174311926605505
2020-10-30,670,670,650,655,649177,-0.7575757575757576
2020-11-02,653,668,637,663,779647,1.2213740458015268
2020-11-03,685,829,678,743,26902605,12.066365007541478
2020-11-04,744,898,744,828,17061592,11.440107671601615
2020-11-05,819,820,793,800,3353867,-3.3816425120772946
2020-11-06,804,835,796,798,2356860,-0.25
2020-11-09,794,890,792,815,6209251,2.1303258145363406
2020-11-10,812,845,807,813,1807279,-0.245398773006135
2020-11-11,811,849,805,834,2298930,2.5830258302583027
2020-11-12,830,879,825,863,2129608,3.477218225419664
2020-11-13,857,889,848,862,1448562,-0.11587485515643105
2020-11-16,866,1085,865,963,27623238,11.7169373549884
2020-11-17,954,977,933,951,4648707,-1.2461059190031152
2020-11-18,932,1010,931,956,3893451,0.5257623554153523
2020-11-19,951,1000,948,956,4265808,0.0
2020-11-20,955,986,952,980,1572443,2.510460251046025
2020-11-23,979,992,962,982,2207141,0.20408163265306123
2020-11-24,982,1060,966,1000,5045178,1.8329938900203666
2020-11-25,1000,1035,991,1010,1766262,1.0
2020-11-26,1010,1010,987,997,1078600,-1.2871287128712872
2020-11-27,988,995,950,984,1144275,-1.3039117352056169
2020-11-30,999,1005,980,982,767941,-0.20325203252032523
2020-12-01,982,995,974,983,545557,0.10183299389002036
2020-12-02,1000,1020,985,999,1776878,1.627670396744659
2020-12-03,1030,1030,948,1010,4189146,1.1011011011011012
2020-12-04,1010,1010,960,997,2660085,-1.2871287128712872
2020-12-07,978,995,916,920,2445226,-7.723169508525577
2020-12-08,853,920,740,766,12670378,-16.73913043478261
2020-12-09,760,769,718,745,5633071,-2.741514360313316
2020-12-10,751,751,723,733,2470676,-1.6107382550335572
2020-12-11,739,907,735,804,12925464,9.686221009549795
2020-12-14,798,810,771,773,2932025,-3.8557213930348255
2020-12-15,774,782,738,744,1506234,-3.751617076326003
2020-12-16,752,780,743,745,1302952,0.13440860215053765
2020-12-17,745,757,723,741,1154073,-0.5369127516778524
2020-12-18,742,759,731,741,1069156,0.0
2020-12-21,741,743,727,734,677009,-0.9446693657219973
2020-12-22,737,753,720,731,845483,-0.4087193460490463
2020-12-23,731,737,701,714,1245714,-2.3255813953488373
2020-12-24,715,771,666,738,2477722,3.361344537815126
2020-12-28,672,686,638,642,5515168,-13.008130081300814
2020-12-29,649,685,649,682,1956917,6.230529595015576
2020-12-30,682,749,682,719,2974991,5.425219941348973
2021-01-04,720,744,717,730,1602769,1.52990264255911
2021-01-05,730,745,723,734,1351431,0.547945205479452
2021-01-06,740,777,716,716,4760455,-2.452316076294278
2021-01-07,717,746,717,735,2200307,2.653631284916201
2021-01-08,740,766,729,732,3594099,-0.40816326530612246
2021-01-11,725,732,695,703,2409699,-3.9617486338797816
2021-01-12,703,722,695,709,1189669,0.8534850640113799
2021-01-13,709,732,706,717,1001332,1.1283497884344147
2021-01-14,717,723,702,704,757916,-1.813110181311018
2021-01-15,708,714,694,698,726321,-0.8522727272727272
2021-01-18,692,703,670,700,591294,0.28653295128939826
2021-01-19,691,724,690,717,1215601,2.4285714285714284
2021-01-20,726,726,709,715,688951,-0.2789400278940028
2021-01-21,725,740,713,730,1289513,2.097902097902098
2021-01-22,736,743,725,730,884546,0.0
2021-01-25,730,742,723,739,665173,1.2328767123287672
2021-01-26,741,747,722,729,607711,-1.3531799729364005
2021-01-27,729,738,720,729,558898,0.0
2021-01-28,726,726,705,711,537402,-2.4691358024691357
2021-01-29,703,711,667,697,1186560,-1.969057665260197
2021-02-01,688,697,673,695,426749,-0.2869440459110474
2021-02-02,695,730,690,714,814222,2.7338129496402876
2021-02-03,714,729,714,724,647472,1.400560224089636
2021-02-04,730,730,701,712,704337,-1.6574585635359116
2021-02-05,712,714,703,711,351740,-0.1404494382022472
2021-02-08,710,710,695,698,495919,-1.8284106891701828
2021-02-09,696,707,690,697,393758,-0.14326647564469913
2021-02-10,697,703,690,695,390045,-0.2869440459110474
2021-02-15,696,706,690,699,776303,0.5755395683453237
2021-02-16,701,704,687,694,769403,-0.7153075822603719
2021-02-17,694,830,693,733,12417977,5.619596541786744
2021-02-18,733,734,705,708,1841712,-3.4106412005457027
2021-02-19,703,708,693,700,852879,-1.1299435028248588
2021-02-22,700,749,699,705,783454,0.7142857142857143
2021-02-23,703,712,695,700,497741,-0.7092198581560284
2021-02-24,696,700,680,684,828730,-2.2857142857142856
2021-02-25,685,706,685,698,350822,2.046783625730994
2021-02-26,698,698,680,690,453981,-1.146131805157593
2021-03-02,691,701,685,685,383107,-0.7246376811594203
2021-03-03,686,691,677,679,407001,-0.8759124087591241
2021-03-04,686,686,672,686,368507,1.0309278350515463
2021-03-05,686,686,673,680,321551,-0.8746355685131195
2021-03-08,678,680,667,674,498735,-0.8823529411764706
2021-03-09,669,672,640,658,418960,-2.3738872403560833
2021-03-10,656,656,640,641,444735,-2.5835866261398177
2021-03-11,641,650,634,634,403524,-1.0920436817472698
2021-03-12,640,645,634,643,227529,1.4195583596214512
2021-03-15,644,667,644,653,339000,1.5552099533437014
2021-03-16,653,661,649,657,268829,0.6125574272588056
2021-03-17,657,658,634,640,436852,-2.5875190258751903
2021-03-18,640,644,636,642,163061,0.3125
2021-03-19,642,661,636,646,367934,0.6230529595015576
2021-03-22,653,653,633,635,467205,-1.7027863777089782
2021-03-23,635,638,619,624,692936,-1.7322834645669292
2021-03-24,624,626,614,620,246005,-0.641025641025641
2021-03-25,620,636,614,633,525209,2.0967741935483875
2021-03-26,633,649,630,641,475173,1.263823064770932
2021-03-29,641,660,640,657,394918,2.49609984399376
2021-03-30,657,693,654,685,1097705,4.26179604261796
2021-03-31,692,693,670,680,414172,-0.7299270072992701
2021-04-01,679,688,676,676,205483,-0.5882352941176471
2021-04-02,679,688,675,679,215226,0.4437869822485207
2021-04-05,686,690,665,668,290459,-1.6200294550810017
2021-04-06,668,670,649,652,287938,-2.3952095808383236
2021-04-07,653,663,645,652,473831,0.0
2021-04-08,652,657,638,644,298032,-1.2269938650306749
2021-04-09,644,652,642,649,224105,0.7763975155279503
2021-04-12,651,652,644,648,153591,-0.15408320493066258
2021-04-13,647,653,642,648,323838,0.0
2021-04-14,647,647,635,638,461553,-1.5432098765432098
2021-04-15,633,638,622,628,1008289,-1.5673981191222568
2021-04-16,628,628,618,624,586733,-0.6369426751592357
2021-04-19,623,635,621,628,238695,0.641025641025641
2021-04-20,628,637,625,636,331143,1.2738853503184715
2021-04-21,636,636,625,629,266667,-1.10062893081761
2021-04-22,626,637,626,634,318570,0.7949125596184419
2021-04-23,634,635,625,627,309496,-1.1041009463722398
2021-04-26,627,632,614,615,592665,-1.9138755980861244
2021-04-27,615,620,588,606,621627,-1.4634146341463417
2021-04-28,598,610,595,600,476954,-0.9900990099009901
2021-04-29,599,613,595,603,462169,0.5
2021-04-30,603,608,587,594,395093,-1.4925373134328357
2021-05-03,594,611,592,595,406492,0.16835016835016833
2021-05-04,592,595,564,570,533482,-4.201680672268908
2021-05-06,571,682,571,610,3788877,7.017543859649122
2021-05-07,616,616,599,603,472321,-1.1475409836065573
2021-05-10,603,609,590,604,321806,0.16583747927031509
2021-05-11,604,609,599,606,323859,0.33112582781456956
2021-05-12,604,606,597,599,319156,-1.155115511551155
2021-05-13,590,599,589,594,314988,-0.8347245409015025
2021-05-14,590,594,582,587,270944,-1.1784511784511784
2021-05-17,587,587,560,574,674271,-2.2146507666098807
2021-05-18,574,577,564,568,326627,-1.0452961672473868
2021-05-20,568,573,559,560,162834,-1.4084507042253522
2021-05-21,560,561,550,551,316870,-1.607142857142857
2021-05-24,551,551,531,536,270270,-2.722323049001815
2021-05-25,534,543,529,538,323817,0.3731343283582089
2021-05-26,540,544,534,535,326859,-0.5576208178438662
2021-05-27,537,537,530,534,238634,-0.1869158878504673
2021-05-28,533,546,533,542,306008,1.4981273408239701
2021-05-31,542,552,529,548,594907,1.107011070110701
2021-06-01,555,555,545,549,174254,0.18248175182481752
2021-06-02,546,556,546,552,236881,0.546448087431694
2021-06-03,552,577,547,568,676265,2.898550724637681
2021-06-04,568,665,568,595,4996839,4.753521126760563
2021-06-07,596,600,582,588,689222,-1.1764705882352942
2021-06-08,588,749,582,657,26572835,11.73469387755102
2021-06-09,673,676,617,628,5914481,-4.41400304414003
2021-06-10,624,748,613,706,32238350,12.420382165605096
2021-06-11,706,709,662,666,5432447,-5.6657223796034
