date,open,high,low,close,volume,change_rate
2020-12-24,6210,6370,6180,6180,94042,-0.3225806451612903
2020-12-28,6260,6700,6180,6540,717755,5.825242718446602
2020-12-29,6550,6630,6480,6580,220928,0.6116207951070336
2020-12-30,6550,6730,6540,6620,228590,0.60790273556231
2021-01-04,6630,7040,6630,6730,766058,1.6616314199395772
2021-01-05,6730,6830,6580,6700,437665,-0.44576523031203563
2021-01-06,6720,6730,6430,6450,314322,-3.731343283582089
2021-01-07,6460,6690,6460,6640,292771,2.945736434108527
2021-01-08,6750,7680,6720,7140,4776170,7.530120481927711
2021-01-11,7250,7640,7100,7290,1947057,2.100840336134454
2021-01-12,7250,7260,6830,6900,776623,-5.349794238683128
2021-01-13,6980,7020,6750,6970,461219,1.0144927536231882
2021-01-14,6910,6990,6840,6900,169663,-1.0043041606886656
2021-01-15,6900,6930,6650,6680,257257,-3.1884057971014492
2021-01-18,6640,6820,6510,6650,161356,-0.4491017964071856
2021-01-19,6650,7090,6650,7050,612830,6.015037593984962
2021-01-20,7300,7300,6910,7050,505105,0.0
2021-01-21,7080,7640,6910,7550,1515270,7.092198581560284
2021-01-22,7410,7460,7200,7210,473578,-4.503311258278146
2021-01-25,7120,7260,6950,7230,375318,0.27739251040221913
2021-01-26,7230,7230,7000,7030,252732,-2.7662517289073305
2021-01-27,6990,7090,6900,7040,379227,0.1422475106685633
2021-01-28,6840,7020,6730,6870,273394,-2.414772727272727
2021-01-29,6930,6940,6310,6460,387228,-5.9679767103347885
2021-02-01,6320,6460,6250,6420,285335,-0.6191950464396285
2021-02-02,6450,6600,6400,6480,130179,0.9345794392523363
2021-02-03,6590,7380,6590,6890,1940335,6.327160493827161
2021-02-04,6960,7120,6770,6890,679980,0.0
2021-02-05,6900,6930,6750,6830,326446,-0.8708272859216255
2021-02-08,6700,6700,6400,6500,503589,-4.831625183016105
2021-02-09,6500,6610,6390,6410,269931,-1.3846153846153846
2021-02-10,6420,6460,6250,6390,261401,-0.31201248049922
2021-02-15,6430,6440,6300,6420,333622,0.4694835680751174
2021-02-16,6430,6490,6340,6400,239807,-0.3115264797507788
2021-02-17,6380,6510,6300,6500,228792,1.5625
2021-02-18,6530,6610,6490,6500,217085,0.0
2021-02-19,6510,6560,6320,6520,177576,0.3076923076923077
2021-02-22,6600,6600,6430,6440,117264,-1.2269938650306749
2021-02-23,6370,6460,6290,6450,158334,0.15527950310559005
2021-02-24,6450,6600,6150,6150,726340,-4.651162790697675
2021-02-25,6300,6340,6050,6310,210893,2.6016260162601625
2021-02-26,6080,6370,6080,6320,297864,0.15847860538827258
2021-03-02,6310,6400,6250,6250,195693,-1.1075949367088607
2021-03-03,6250,6300,6150,6270,119456,0.32
2021-03-04,6230,6300,6180,6190,120830,-1.2759170653907497
2021-03-05,6170,6190,5950,6110,134022,-1.2924071082390953
2021-03-08,6160,6160,6000,6000,183864,-1.800327332242226
2021-03-09,6050,6140,5890,6100,179995,1.6666666666666667
2021-03-10,6130,6170,6010,6040,93009,-0.9836065573770493
2021-03-11,6050,6190,5990,6170,115551,2.152317880794702
2021-03-12,6140,6240,6140,6180,72735,0.1620745542949757
2021-03-15,6180,6210,6120,6190,60982,0.16181229773462785
2021-03-16,6200,6270,6160,6220,68368,0.48465266558966075
2021-03-17,6220,6330,6150,6240,100796,0.3215434083601286
2021-03-18,6260,6350,6260,6270,92990,0.4807692307692308
2021-03-19,6160,6280,6150,6230,65438,-0.6379585326953748
2021-03-22,6290,6310,6200,6250,70514,0.32102728731942215
2021-03-23,6250,6280,6130,6140,111241,-1.76
2021-03-24,6110,6180,6040,6120,63065,-0.32573289902280134
2021-03-25,6150,6220,6120,6170,200001,0.8169934640522877
2021-03-26,6150,6210,6080,6120,137966,-0.8103727714748784
2021-03-29,6150,6160,6100,6140,87184,0.32679738562091504
2021-03-30,6110,6170,6110,6130,62332,-0.16286644951140067
2021-03-31,6160,6310,6110,6290,165040,2.6101141924959217
2021-04-01,6300,6330,6160,6200,206329,-1.4308426073131957
2021-04-02,6200,6450,6170,6390,472745,3.064516129032258
2021-04-05,6390,6390,6250,6300,127233,-1.4084507042253522
2021-04-06,6310,6320,6230,6240,103728,-0.9523809523809524
2021-04-07,6240,6300,6210,6230,102870,-0.16025641025641024
2021-04-08,6220,6300,6190,6290,92738,0.9630818619582664
2021-04-09,6290,6330,6250,6300,62686,0.1589825119236884
2021-04-12,6310,6340,6250,6300,103367,0.0
2021-04-13,6320,6320,6200,6250,157475,-0.7936507936507936
2021-04-14,6250,6340,6210,6300,158393,0.8
2021-04-15,6330,6380,6270,6300,128208,0.0
2021-04-16,6310,6340,6230,6290,137815,-0.15873015873015872
2021-04-19,6260,6280,6200,6230,182583,-0.9538950715421303
2021-04-20,6220,6230,6140,6180,275152,-0.8025682182985553
2021-04-21,6170,6180,6000,6090,375548,-1.4563106796116505
2021-04-22,6080,6130,6030,6080,125467,-0.16420361247947454
2021-04-23,6090,6090,6000,6060,135241,-0.3289473684210526
2021-04-26,6050,6130,6050,6100,99494,0.6600660066006601
2021-04-27,6100,6130,6050,6120,117604,0.32786885245901637
2021-04-28,6120,6130,6000,6010,148405,-1.7973856209150325
2021-04-29,6020,6050,5940,5990,86496,-0.33277870216306155
2021-04-30,5990,6010,5930,5930,109360,-1.001669449081803
2021-05-03,5930,6060,5910,5950,58985,0.33726812816188867
2021-05-04,5950,6000,5890,5970,96693,0.33613445378151263
2021-05-06,5970,6060,5950,6060,56901,1.507537688442211
2021-05-07,6080,6090,6040,6070,84425,0.16501650165016502
2021-05-10,6110,6220,6050,6170,256119,1.6474464579901154
2021-05-11,6120,6240,6120,6200,209831,0.48622366288492713
2021-05-12,6210,6260,6040,6070,164460,-2.0967741935483875
2021-05-13,6020,6110,5990,6030,92464,-0.6589785831960462
2021-05-14,6050,6110,6030,6110,59313,1.3266998341625207
2021-05-17,6130,6150,5970,5970,112194,-2.2913256955810146
2021-05-18,5940,5990,5770,5810,330660,-2.680067001675042
2021-05-20,5820,5830,5750,5790,90760,-0.34423407917383825
2021-05-21,5820,5870,5770,5780,69335,-0.17271157167530224
2021-05-24,5790,5800,5700,5770,64270,-0.17301038062283738
2021-05-25,5760,5950,5750,5870,80971,1.733102253032929
2021-05-26,5880,5950,5860,5890,76642,0.34071550255536626
2021-05-27,5890,5940,5770,5830,172007,-1.0186757215619695
2021-05-28,5850,5970,5830,5970,172955,2.401372212692967
2021-05-31,5990,6140,5900,6030,718459,1.0050251256281406
2021-06-01,6050,6120,6040,6060,218457,0.4975124378109453
2021-06-02,6070,6080,5950,5990,299599,-1.155115511551155
2021-06-03,5990,6060,5950,6030,99084,0.667779632721202
2021-06-04,6000,6080,5970,6070,99262,0.6633499170812603
2021-06-07,6110,6140,6050,6090,165871,0.3294892915980231
2021-06-08,6090,6140,6010,6060,91920,-0.49261083743842365
2021-06-09,6060,6150,6030,6130,190318,1.155115511551155
2021-06-10,6100,6160,6050,6140,232264,0.1631321370309951
2021-06-11,6160,6160,6070,6080,91343,-0.9771986970684038
2021-06-14,6090,6130,6060,6070,79517,-0.1644736842105263
2021-06-15,6070,6090,6030,6050,74971,-0.3294892915980231
2021-06-16,6050,6140,6010,6080,87019,0.49586776859504134
2021-06-17,6100,6120,6030,6060,66480,-0.3289473684210526
2021-06-18,6060,6250,6050,6230,426952,2.8052805280528053
2021-06-21,6210,6220,6080,6080,214581,-2.4077046548956664
2021-06-22,6170,6250,6080,6230,247363,2.4671052631578947
2021-06-23,6260,6340,6180,6220,439959,-0.16051364365971107
2021-06-24,6240,6250,6120,6130,291158,-1.4469453376205788
2021-06-25,6190,6440,6190,6400,503693,4.404567699836868
2021-06-28,6440,6590,6400,6450,649832,0.78125
2021-06-29,6500,6510,6310,6420,300377,-0.46511627906976744
2021-06-30,6520,6690,6500,6560,827119,2.1806853582554515
2021-07-01,6520,6550,6390,6420,289130,-2.1341463414634148
2021-07-02,6380,6390,6290,6370,248442,-0.778816199376947
2021-07-05,6320,6360,6220,6310,219917,-0.9419152276295133
2021-07-06,6290,6420,6290,6360,154194,0.7923930269413629
2021-07-07,6350,6350,6160,6180,267169,-2.8301886792452833
2021-07-08,6180,6200,5980,5990,345188,-3.074433656957929
2021-07-09,5950,5990,5810,5910,233283,-1.335559265442404
2021-07-12,5950,6040,5920,6000,98809,1.5228426395939088
2021-07-13,6000,6080,6000,6040,73515,0.6666666666666667
2021-07-14,6000,6090,6000,6080,77377,0.6622516556291391
2021-07-15,6090,6130,6050,6090,62004,0.1644736842105263
2021-07-16,6090,6100,6000,6050,74215,-0.6568144499178982
2021-07-19,6040,6040,5940,6020,119237,-0.49586776859504134
2021-07-20,5940,6000,5920,5930,138813,-1.495016611295681
2021-07-21,5950,6000,5840,5870,146308,-1.0118043844856661
2021-07-22,5910,5970,5890,5940,70633,1.192504258943782
2021-07-23,5940,5960,5840,5900,96114,-0.6734006734006733
2021-07-26,5910,5920,5810,5840,98751,-1.0169491525423728
2021-07-27,5900,5900,5810,5860,47944,0.3424657534246575
2021-07-28,5870,5910,5800,5860,54994,0.0
2021-07-29,5840,5900,5840,5890,39545,0.5119453924914675
2021-07-30,5910,5950,5850,5890,46684,0.0
2021-08-02,5850,5890,5810,5830,81134,-1.0186757215619695
2021-08-03,5870,5870,5780,5830,93921,0.0
2021-08-04,5830,5880,5800,5880,41175,0.8576329331046313
2021-08-05,5840,5910,5820,5890,69654,0.17006802721088435
2021-08-06,5900,5910,5850,5880,41160,-0.1697792869269949
2021-08-09,5880,5940,5850,5920,89074,0.6802721088435374
2021-08-10,5920,5920,5780,5780,99070,-2.364864864864865
2021-08-11,5780,5870,5750,5790,70712,0.17301038062283738
2021-08-12,5840,5840,5760,5780,78052,-0.17271157167530224
2021-08-13,5800,5800,5560,5640,134992,-2.422145328719723
2021-08-17,5640,5640,5390,5420,112945,-3.900709219858156
2021-08-18,5360,5480,5350,5460,62039,0.7380073800738007
2021-08-19,5420,5480,5210,5210,104175,-4.5787545787545785
2021-08-20,5210,5260,4970,5040,161517,-3.262955854126679
2021-08-23,5020,5190,4980,5070,60247,0.5952380952380952
2021-08-24,5100,5290,5100,5290,55430,4.339250493096647
2021-08-25,5290,5380,5230,5380,56533,1.7013232514177694
2021-08-26,5400,5400,5310,5340,43498,-0.7434944237918215
2021-08-27,5260,5350,5250,5340,45298,0.0
2021-08-30,5390,5410,5340,5380,38156,0.7490636704119851
2021-08-31,5380,5410,5330,5380,38744,0.0
2021-09-01,5380,5490,5340,5470,51232,1.6728624535315983
2021-09-02,5470,6050,5470,5950,1655058,8.775137111517367
2021-09-03,5930,5970,5750,5790,297129,-2.689075630252101
2021-09-06,5770,5840,5730,5820,159206,0.5181347150259068
2021-09-07,5800,5860,5760,5850,150317,0.5154639175257731
2021-09-08,5850,6270,5800,6200,1485887,5.982905982905983
2021-09-09,6080,6160,5880,5950,473068,-4.032258064516129
2021-09-10,5950,6050,5800,5960,343277,0.16806722689075632
2021-09-13,5960,6070,5830,6070,421763,1.8456375838926176
2021-09-14,6070,6130,6020,6050,313639,-0.3294892915980231
2021-09-15,6050,6050,5880,5980,134817,-1.1570247933884297
2021-09-16,5990,6010,5880,5950,125138,-0.5016722408026756
2021-09-17,5950,6220,5850,6150,631328,3.361344537815126
2021-09-23,6070,6190,6010,6030,331620,-1.951219512195122
2021-09-24,6100,6160,5890,5890,297918,-2.321724709784411
2021-09-27,5890,6210,5840,6210,505421,5.432937181663837
2021-09-28,6210,6550,5890,5980,1601917,-3.7037037037037033
2021-09-29,5850,6130,5840,6080,395645,1.6722408026755853
2021-09-30,6080,6190,5990,6140,367814,0.9868421052631579
2021-10-01,6120,6120,5970,6020,325360,-1.9543973941368076
2021-10-05,5970,6140,5880,5940,305854,-1.3289036544850499
2021-10-06,5900,6010,5470,5550,584327,-6.565656565656567
2021-10-07,5570,5680,5500,5680,217854,2.3423423423423424
2021-10-08,5690,5800,5610,5730,116905,0.8802816901408451
2021-10-12,5640,5820,5620,5760,165220,0.5235602094240838
2021-10-13,5730,5890,5730,5850,143715,1.5625
2021-10-14,5900,6290,5900,6230,803622,6.495726495726497
2021-10-15,6240,6260,6120,6210,286480,-0.32102728731942215
2021-10-18,6200,6280,6080,6260,189329,0.8051529790660225
2021-10-19,6240,6310,6180,6180,182534,-1.2779552715654952
2021-10-20,6180,6220,6090,6130,208214,-0.8090614886731391
2021-10-21,6140,6220,6080,6120,127511,-0.1631321370309951
2021-10-22,6070,6180,6010,6050,139439,-1.1437908496732025
2021-10-25,6030,6080,5950,6050,104784,0.0
2021-10-26,6100,6260,6100,6210,227005,2.644628099173554
2021-10-27,6220,6340,6150,6250,285447,0.644122383252818
2021-10-28,6350,6350,5980,6030,370120,-3.52
2021-10-29,6000,6060,5870,5870,219868,-2.6533996683250414
2021-11-01,5850,5920,5680,5700,227105,-2.8960817717206133
2021-11-02,5710,5850,5710,5740,88607,0.7017543859649122
2021-11-03,5790,5790,5620,5650,131751,-1.5679442508710801
2021-11-04,5680,5690,5500,5570,266419,-1.415929203539823
2021-11-05,5590,5790,5550,5650,141895,1.436265709156194
2021-11-08,5700,5760,5570,5750,97439,1.7699115044247788
2021-11-09,5760,5800,5640,5660,136695,-1.565217391304348
2021-11-10,5730,5730,5520,5570,178437,-1.5901060070671376
2021-11-11,5540,5600,5480,5530,62429,-0.718132854578097
2021-11-12,5550,5780,5540,5620,90861,1.62748643761302
2021-11-15,5690,5840,5610,5830,211397,3.7366548042704624
2021-11-16,5850,6350,5850,6330,1421478,8.576329331046312
2021-11-17,6360,6460,6260,6440,628344,1.7377567140600316
2021-11-18,6400,6430,6240,6310,276606,-2.018633540372671
2021-11-19,6260,6360,6150,6190,210387,-1.9017432646592711
2021-11-22,6220,6220,6030,6130,185842,-0.9693053311793215
2021-11-23,6120,6370,6120,6160,263954,0.48939641109298526
2021-11-24,6120,6200,6000,6170,216073,0.16233766233766234
2021-11-25,6150,6190,6010,6020,117621,-2.4311183144246353
2021-11-26,6020,6020,5650,5680,355650,-5.647840531561462
2021-11-29,5510,5700,5480,5560,219569,-2.112676056338028
2021-11-30,5640,5650,5240,5340,338180,-3.9568345323741005
2021-12-01,5360,5410,5090,5340,199231,0.0
2021-12-02,5200,5490,5200,5470,120161,2.4344569288389515
2021-12-03,5490,5560,5430,5550,56748,1.4625228519195612
2021-12-06,5530,5630,5420,5610,71752,1.0810810810810811
2021-12-07,5660,5700,5590,5690,74900,1.4260249554367201
2021-12-08,5740,5950,5650,5850,191834,2.8119507908611596
2021-12-09,5850,5950,5850,5930,70581,1.3675213675213675
2021-12-10,5880,5930,5780,5820,56944,-1.854974704890388
2021-12-13,5820,5970,5820,5860,60529,0.6872852233676976
2021-12-14,5860,5860,5700,5740,86950,-2.04778156996587
2021-12-15,5680,5790,5680,5740,44168,0.0
2021-12-16,5800,5860,5720,5830,84520,1.5679442508710801
2021-12-17,5800,6040,5780,5940,141320,1.8867924528301887
2021-12-20,5950,6000,5860,5870,71561,-1.1784511784511784
2021-12-21,5880,5970,5830,5910,59340,0.6814310051107325
2021-12-22,5930,5950,5870,5880,46488,-0.5076142131979695
2021-12-23,5880,6090,5880,6010,105969,2.2108843537414966
2021-12-24,6030,6080,5920,5980,88485,-0.49916805324459235
2021-12-27,6040,6050,5970,6010,35545,0.5016722408026756
2021-12-28,6040,6050,5900,5980,69472,-0.49916805324459235
2021-12-29,5970,6030,5900,5920,39800,-1.0033444816053512
2021-12-30,5960,6000,5920,5950,37089,0.5067567567567568
2022-01-03,5950,6000,5870,5880,38913,-1.1764705882352942
2022-01-04,5960,5960,5820,5920,43290,0.6802721088435374
2022-01-05,5950,5960,5720,5800,104152,-2.027027027027027
2022-01-06,5720,5840,5700,5750,94052,-0.8620689655172413
2022-01-07,5750,5840,5720,5800,60132,0.8695652173913043
2022-01-10,5920,5920,5680,5700,94840,-1.7241379310344827
2022-01-11,5700,5770,5690,5720,50287,0.3508771929824561
2022-01-12,5700,5750,5640,5740,138032,0.34965034965034963
2022-01-13,5740,5740,5410,5460,331582,-4.878048780487805
2022-01-14,5400,5400,5110,5160,511289,-5.4945054945054945
2022-01-17,5160,5330,5110,5240,195693,1.550387596899225
2022-01-18,5200,5240,4960,4985,295046,-4.866412213740458
2022-01-19,5030,5080,4960,5030,101235,0.9027081243731194
2022-01-20,5040,5140,4990,5130,138038,1.9880715705765408
2022-01-21,5100,5150,5050,5070,109129,-1.1695906432748537
2022-01-24,5020,5060,4815,4840,171084,-4.536489151873767
2022-01-25,4875,4875,4560,4630,189945,-4.338842975206612
2022-01-26,4610,4710,4610,4675,94077,0.9719222462203023
2022-01-27,4680,4710,4390,4395,148782,-5.989304812834225
2022-01-28,4395,4480,4290,4480,166215,1.9340159271899888
2022-02-03,4630,4770,4605,4720,116418,5.357142857142857
2022-02-04,4770,4870,4700,4860,110827,2.9661016949152543
2022-02-07,4895,4895,4730,4780,55355,-1.646090534979424
2022-02-08,4890,5020,4780,4865,107131,1.778242677824268
2022-02-09,4865,4940,4865,4935,35271,1.4388489208633095
2022-02-10,4945,4955,4860,4935,31329,0.0
2022-02-11,4935,4935,4855,4880,28508,-1.1144883485309016
2022-02-14,4845,4845,4670,4705,48869,-3.5860655737704916
2022-02-15,4690,4735,4590,4600,40655,-2.2316684378320937
2022-02-16,4650,4820,4650,4805,27366,4.456521739130435
2022-02-17,4810,4915,4780,4810,29325,0.10405827263267431
2022-02-18,4810,4835,4760,4835,12410,0.5197505197505198
2022-02-21,4830,4830,4745,4795,27191,-0.8273009307135472
2022-02-22,4750,4770,4610,4665,62358,-2.7111574556830034
2022-02-23,4670,4740,4655,4735,19360,1.5005359056806002
2022-02-24,4710,4730,4615,4650,57192,-1.7951425554382259
2022-02-25,4665,4750,4665,4745,22081,2.043010752688172
2022-02-28,4745,4870,4705,4855,44285,2.3182297154899896
2022-03-02,4850,4900,4825,4900,36357,0.9268795056642637
2022-03-03,4900,4945,4880,4930,29158,0.6122448979591837
2022-03-04,4905,5040,4895,5040,52930,2.231237322515213
2022-03-07,4970,4990,4850,4885,47603,-3.075396825396825
2022-03-08,4835,4855,4795,4805,13236,-1.6376663254861823
2022-03-10,4860,4915,4825,4825,25979,0.41623309053069724
2022-03-11,4845,4965,4845,4905,47914,1.6580310880829014
2022-03-14,4870,4890,4775,4790,43148,-2.344546381243629
2022-03-15,4790,4820,4560,4640,69515,-3.1315240083507305
2022-03-16,4670,4745,4635,4745,37149,2.2629310344827585
2022-03-17,4770,4805,4720,4775,63600,0.6322444678609063
2022-03-18,4780,4800,4715,4745,54209,-0.6282722513089005
2022-03-21,4745,4770,4690,4705,39909,-0.8429926238145415
2022-03-22,4750,4750,4670,4705,62592,0.0
2022-03-23,4720,4815,4700,4750,71395,0.9564293304994688
2022-03-24,4750,4750,4675,4705,59408,-0.9473684210526316
2022-03-25,4735,4805,4680,4710,69395,0.10626992561105207
2022-03-28,4710,4735,4680,4690,36697,-0.42462845010615713
2022-03-29,4740,4740,4685,4695,35030,0.10660980810234541
2022-03-30,4700,4800,4700,4750,99830,1.1714589989350372
2022-03-31,4770,4770,4730,4755,42138,0.10526315789473684
2022-04-01,4750,4760,4710,4755,37036,0.0
2022-04-04,4790,4800,4745,4775,65058,0.4206098843322818
2022-04-05,4795,4815,4750,4800,50922,0.5235602094240838
2022-04-06,4765,4795,4725,4755,68375,-0.9375
2022-04-07,4740,4745,4685,4700,38893,-1.1566771819137749
2022-04-08,4735,4735,4595,4605,83361,-2.021276595744681
2022-04-11,4605,4685,4605,4630,17508,0.5428881650380022
2022-04-12,4640,4640,4585,4600,19666,-0.6479481641468683
2022-04-13,4600,4665,4600,4635,44289,0.7608695652173914
2022-04-14,4665,4680,4630,4665,40788,0.6472491909385114
2022-04-15,4665,4670,4615,4635,26447,-0.6430868167202572
2022-04-18,4635,4665,4625,4660,26423,0.5393743257820928
2022-04-19,4660,4720,4645,4700,29087,0.8583690987124464
2022-04-20,4700,4760,4680,4755,29148,1.1702127659574468
2022-04-21,4745,4760,4730,4760,37272,0.10515247108307045
2022-04-22,4735,4755,4660,4710,57666,-1.050420168067227
2022-04-25,4735,4835,4700,4800,134122,1.910828025477707
2022-04-26,4825,4830,4780,4805,55636,0.10416666666666667
2022-04-27,4750,4750,4650,4710,42592,-1.9771071800208115
2022-04-28,4730,4760,4670,4675,21390,-0.743099787685775
2022-04-29,4685,4720,4675,4715,19771,0.8556149732620321
2022-05-02,4670,4705,4660,4695,24212,-0.4241781548250266
2022-05-03,4700,4710,4680,4680,26898,-0.3194888178913738
2022-05-04,4720,4970,4695,4850,398091,3.632478632478633
2022-05-06,4750,4870,4735,4805,105746,-0.9278350515463918
2022-05-09,4800,4805,4700,4705,48279,-2.081165452653486
2022-05-10,4620,4645,4540,4610,62979,-2.0191285866099893
2022-05-11,4615,4745,4615,4665,51680,1.193058568329718
2022-05-12,4660,4670,4500,4530,42957,-2.8938906752411575
2022-05-13,4590,4615,4535,4550,27424,0.44150110375275936
2022-05-16,4560,4600,4530,4550,32708,0.0
2022-05-17,4595,4640,4540,4590,41527,0.8791208791208791
2022-05-18,4610,4635,4580,4600,75090,0.2178649237472767
2022-05-19,4450,4560,4450,4520,47765,-1.7391304347826086
2022-05-20,4510,4625,4510,4600,25177,1.7699115044247788
2022-05-23,4590,4640,4565,4595,31751,-0.10869565217391304
2022-05-24,4575,4580,4525,4525,45818,-1.5233949945593037
2022-05-25,4525,4540,4485,4510,23988,-0.3314917127071823
2022-05-26,4515,4555,4485,4490,30915,-0.4434589800443459
2022-05-27,4515,4550,4490,4520,25413,0.6681514476614699
2022-05-30,4570,4580,4530,4550,15708,0.6637168141592921
2022-05-31,4550,4570,4535,4550,55821,0.0
2022-06-02,4570,4570,4530,4550,16911,0.0
2022-06-03,4550,4600,4550,4595,23448,0.9890109890109889
2022-06-07,4610,4610,4525,4530,32601,-1.4145810663764962
2022-06-08,4530,4580,4520,4540,27365,0.22075055187637968
2022-06-09,4545,4570,4505,4525,31451,-0.3303964757709251
2022-06-10,4530,4565,4480,4560,16827,0.7734806629834254
2022-06-13,4550,4550,4300,4335,94746,-4.934210526315789
2022-06-14,4315,4385,4225,4250,83739,-1.9607843137254901
2022-06-15,4225,4300,4010,4020,124276,-5.411764705882352
2022-06-16,4225,4225,4030,4075,33194,1.3681592039800996
2022-06-17,4000,4130,3950,4115,77300,0.98159509202454
2022-06-20,4115,4125,3710,3850,102710,-6.439854191980558
2022-06-21,3880,3900,3775,3885,55528,0.9090909090909091
2022-06-22,3885,3930,3715,3745,44572,-3.6036036036036037
2022-06-23,3720,3755,3435,3500,139985,-6.5420560747663545
2022-06-24,3505,3650,3505,3640,42110,4.0
2022-06-27,3645,3870,3645,3830,44884,5.21978021978022
2022-06-28,3830,3880,3790,3810,17527,-0.5221932114882507
2022-06-29,3810,3940,3745,3890,12699,2.099737532808399
2022-06-30,3890,3910,3775,3835,26072,-1.4138817480719794
2022-07-01,3825,3855,3730,3815,30821,-0.5215123859191656
2022-07-04,3815,3820,3620,3700,50914,-3.014416775884666
2022-07-05,3710,3840,3695,3810,13811,2.9729729729729732
2022-07-06,3895,3895,3745,3780,20828,-0.7874015748031495
2022-07-07,3800,3840,3780,3825,16351,1.1904761904761905
2022-07-08,3850,3910,3785,3865,17426,1.045751633986928
2022-07-11,3840,3895,3820,3820,14574,-1.1642949547218628
2022-07-12,3860,3860,3720,3745,14701,-1.963350785340314
2022-07-13,3745,3795,3700,3765,12972,0.5340453938584779
2022-07-14,3730,3820,3730,3800,16677,0.9296148738379815
2022-07-15,3800,3835,3725,3800,10270,0.0
2022-07-18,3810,3890,3810,3880,12952,2.1052631578947367
2022-07-19,3870,3925,3845,3915,11103,0.902061855670103
2022-07-20,3920,3980,3920,3960,15403,1.1494252873563218
2022-07-21,3990,3990,3950,3970,7689,0.25252525252525254
2022-07-22,3940,4000,3940,3980,10535,0.2518891687657431
2022-07-25,3980,4080,3980,4040,20223,1.507537688442211
2022-07-26,4070,4070,4000,4035,10413,-0.12376237623762376
2022-07-27,4000,4070,3990,4020,12378,-0.37174721189591076
2022-07-28,4020,4070,4020,4060,14760,0.9950248756218906
2022-07-29,4070,4275,4055,4070,105591,0.24630541871921183
2022-08-01,4070,4150,4030,4135,13167,1.597051597051597
2022-08-02,4130,4155,4090,4130,10535,-0.12091898428053204
2022-08-03,4085,4140,4085,4130,10058,0.0
2022-08-04,4150,4175,4125,4145,22563,0.36319612590799033
2022-08-05,4185,4205,4145,4180,17372,0.8443908323281062
2022-08-08,4180,4210,4150,4180,14909,0.0
2022-08-09,4140,4235,4120,4200,23838,0.4784688995215311
2022-08-10,4220,4245,4170,4230,20019,0.7142857142857143
2022-08-11,4230,4270,4225,4260,31181,0.7092198581560284
2022-08-12,4260,4285,4250,4265,14099,0.11737089201877934
2022-08-16,4340,4475,4340,4420,134111,3.6342321219226257
2022-08-17,4415,4485,4350,4390,75995,-0.6787330316742082
2022-08-18,4420,4530,4350,4450,74251,1.366742596810934
2022-08-19,4450,4500,4425,4475,30632,0.5617977528089888
2022-08-22,4475,4475,4365,4375,31740,-2.2346368715083798
2022-08-23,4360,4385,4200,4375,71094,0.0
2022-08-24,4395,4400,4320,4375,37355,0.0
2022-08-25,4350,4405,4315,4380,34953,0.1142857142857143
2022-08-26,4395,4395,4350,4350,36854,-0.684931506849315
2022-08-29,4290,4290,4150,4250,59050,-2.2988505747126435
2022-08-30,4230,4390,4225,4335,45489,2.0
2022-08-31,4350,4360,4300,4330,13947,-0.11534025374855825
2022-09-01,4380,4380,4260,4265,73976,-1.5011547344110854
2022-09-02,4240,4350,4170,4220,52307,-1.0550996483001172
2022-09-05,4320,4320,4185,4225,43094,0.11848341232227488
2022-09-06,4245,4360,4245,4330,16060,2.485207100591716
2022-09-07,4380,4480,4285,4330,76267,0.0
2022-09-08,4340,4400,4255,4290,29394,-0.9237875288683602
2022-09-13,4310,4365,4285,4325,12109,0.8158508158508158
2022-09-14,4225,4345,4200,4325,17431,0.0
2022-09-15,4345,4365,4290,4310,11689,-0.3468208092485549
2022-09-16,4255,4340,4255,4290,29361,-0.46403712296983757
2022-09-19,4315,4345,4265,4315,36880,0.5827505827505828
2022-09-20,4275,4340,4275,4320,11386,0.11587485515643105
2022-09-21,4350,4350,4275,4305,16003,-0.3472222222222222
2022-09-22,4260,4340,4250,4295,27435,-0.23228803716608595
2022-09-23,4280,4315,4175,4180,37606,-2.6775320139697323
2022-09-26,4125,4180,3960,3990,69381,-4.545454545454546
2022-09-27,3925,4010,3825,3900,58845,-2.2556390977443606
2022-09-28,3865,3940,3740,3750,77599,-3.8461538461538463
2022-09-29,3780,3930,3780,3850,41204,2.666666666666667
2022-09-30,3795,3965,3725,3870,29402,0.5194805194805194
2022-10-04,3915,3980,3885,3975,22183,2.7131782945736433
2022-10-05,3995,3995,3900,3925,17944,-1.257861635220126
2022-10-06,3925,4065,3925,4035,20736,2.802547770700637
2022-10-07,3960,4075,3960,4045,26035,0.24783147459727387
2022-10-11,4045,4045,3840,3895,46855,-3.7082818294190356
2022-10-12,3895,3930,3795,3830,54950,-1.6688061617458279
2022-10-13,3925,3925,3790,3805,35692,-0.6527415143603132
2022-10-14,3820,3870,3820,3860,30849,1.445466491458607
2022-10-17,3885,3885,3810,3830,21175,-0.7772020725388601
2022-10-18,3840,3915,3840,3880,14225,1.3054830287206265
2022-10-19,3850,3975,3850,3880,28944,0.0
2022-10-20,3845,3950,3845,3900,7866,0.5154639175257731
2022-10-21,3920,3940,3850,3850,5334,-1.282051282051282
2022-10-24,3850,3940,3820,3820,14036,-0.7792207792207793
2022-10-25,3830,3875,3800,3835,36930,0.3926701570680628
2022-10-26,3930,3930,3805,3830,22735,-0.1303780964797914
2022-10-27,3840,3875,3830,3860,11426,0.7832898172323759
