date,open,high,low,close,volume,change_rate
2019-02-26,3345,3350,3257,3271,69667,-0.6982392228293868
2019-02-27,3271,3312,3257,3304,50501,1.0088657902782023
2019-02-28,3340,3340,3090,3137,106173,-5.054479418886198
2019-03-04,3136,3261,3136,3216,52544,2.51832961428116
2019-03-05,3266,3266,3164,3197,33134,-0.5907960199004975
2019-03-06,3196,3243,3136,3141,38855,-1.7516421645292461
2019-03-07,3141,3141,3090,3095,61777,-1.4645017510347023
2019-03-08,3043,3108,3043,3100,16486,0.16155088852988692
2019-03-11,3099,3108,2988,3021,60944,-2.5483870967741935
2019-03-12,3062,3071,3029,3030,15623,0.29791459781529295
2019-03-13,3002,3048,2951,3030,48313,0.0
2019-03-14,3039,3067,3016,3053,23564,0.759075907590759
2019-03-15,3076,3076,3002,3021,34146,-1.048149361283983
2019-03-18,3062,3062,2992,3016,31205,-0.165508109897385
2019-03-19,2997,3039,2974,2993,28509,-0.7625994694960212
2019-03-20,2992,2992,2784,2923,107287,-2.338790511192783
2019-03-21,2904,2927,2858,2895,51303,-0.9579199452617174
2019-03-22,2886,2923,2784,2835,77885,-2.072538860103627
2019-03-25,2282,2320,2023,2083,1896210,-26.52557319223986
2019-03-26,2083,2320,2083,2213,1035562,6.240998559769563
2019-03-27,2208,2236,2152,2190,179547,-1.0393131495707186
2019-03-28,2199,2227,2148,2209,149172,0.8675799086757991
2019-03-29,2199,2227,2148,2199,100644,-0.4526935264825713
2019-04-01,2199,2217,2148,2199,115420,0.0
2019-04-02,2199,2245,2180,2209,118028,0.45475216007276037
2019-04-03,2213,2310,2194,2236,154850,1.2222725215029424
2019-04-04,2264,2273,2208,2246,101867,0.4472271914132379
2019-04-05,2245,2264,2199,2246,61076,0.0
2019-04-08,2264,2282,2227,2250,90152,0.17809439002671415
2019-04-09,2264,2310,2250,2274,114848,1.0666666666666667
2019-04-10,2320,2468,2268,2385,411263,4.881266490765172
2019-04-11,2412,2431,2343,2399,100737,0.5870020964360587
2019-04-12,2412,2431,2231,2394,108147,-0.20842017507294708
2019-04-15,2398,2784,2398,2645,1158942,10.48454469507101
2019-04-16,2644,2644,2570,2571,147698,-2.7977315689981097
2019-04-17,2542,2663,2528,2603,159434,1.2446518864255154
2019-04-18,2691,2691,2570,2589,113772,-0.5378409527468306
2019-04-19,2603,2626,2561,2608,66675,0.7338740826573967
2019-04-22,2607,2640,2556,2626,83714,0.6901840490797546
2019-04-23,2644,2654,2584,2626,57133,0.0
2019-04-24,2626,2644,2584,2608,56907,-0.6854531607006854
2019-04-25,2575,2630,2542,2598,37020,-0.3834355828220859
2019-04-26,2598,2626,2561,2589,41847,-0.3464203233256351
2019-04-29,2565,2621,2565,2617,37299,1.0814986481266897
2019-04-30,2616,2630,2584,2603,56960,-0.5349636988918609
2019-05-02,2598,2607,2579,2598,26258,-0.1920860545524395
2019-05-03,2598,2607,2547,2557,52507,-1.5781370284834488
2019-05-07,2556,2621,2538,2608,41080,1.994524833789597
2019-05-08,2737,2737,2570,2603,70343,-0.19171779141104295
2019-05-09,2603,2616,2538,2543,29204,-2.305032654629274
2019-05-10,2584,2584,2371,2482,57355,-2.3987416437278806
2019-05-13,2468,2468,2375,2376,39930,-4.27074939564867
2019-05-14,2282,2431,2245,2417,74366,1.7255892255892258
2019-05-15,2357,2663,2357,2594,250230,7.323127844435251
2019-05-16,2672,2672,2487,2524,37641,-2.6985350809560527
2019-05-17,2491,2635,2491,2533,54790,0.35657686212361334
2019-05-20,2533,2644,2533,2543,60512,0.3947887879984209
2019-05-21,2487,2538,2422,2422,40442,-4.758159653952025
2019-05-22,2389,2500,2366,2431,66095,0.37159372419488024
2019-05-23,2408,2440,2389,2390,15118,-1.686548745372275
2019-05-24,2389,2459,2273,2297,42279,-3.8912133891213387
2019-05-27,2273,2380,2245,2283,72579,-0.6094906399651719
2019-05-28,2241,2310,2222,2297,57401,0.613228208497591
2019-05-29,2268,2296,2259,2269,30596,-1.2189812799303439
2019-05-30,2264,2264,2125,2125,75142,-6.346408109299251
2019-05-31,2199,2264,2120,2227,61788,4.8
2019-06-03,2176,2282,2148,2260,139261,1.4818140996856757
2019-06-04,2227,2320,2227,2320,133714,2.6548672566371683
2019-06-05,0,0,0,2320,0,0.0
2019-06-07,0,0,0,2320,0,0.0
2019-06-10,0,0,0,2320,0,0.0
2019-06-11,0,0,0,2320,0,0.0
2019-06-12,0,0,0,2320,0,0.0
2019-06-13,0,0,0,2320,0,0.0
2019-06-14,0,0,0,2320,0,0.0
2019-06-17,0,0,0,2320,0,0.0
2019-06-18,0,0,0,2320,0,0.0
2019-06-19,0,0,0,2320,0,0.0
2019-06-20,0,0,0,2320,0,0.0
2019-06-21,0,0,0,2320,0,0.0
2019-06-24,0,0,0,2320,0,0.0
2019-06-25,0,0,0,2320,0,0.0
2019-06-26,0,0,0,2320,0,0.0
2019-06-27,2320,2360,2130,2185,421207,-5.818965517241379
2019-06-28,2130,2840,2130,2415,4213279,10.526315789473683
2019-07-01,2480,2480,2200,2260,734144,-6.418219461697723
2019-07-02,2270,2445,2225,2300,482388,1.7699115044247788
2019-07-03,2275,2365,2250,2250,137871,-2.1739130434782608
2019-07-04,2250,2300,2235,2255,102452,0.2222222222222222
2019-07-05,2300,2325,2215,2300,111450,1.9955654101995564
2019-07-08,2305,2840,2220,2460,2297040,6.956521739130435
2019-07-09,2460,2930,2360,2580,2300238,4.878048780487805
2019-07-10,2720,2755,2465,2570,538023,-0.3875968992248062
2019-07-11,2570,2570,2490,2550,208405,-0.7782101167315175
2019-07-12,2550,2600,2440,2445,246808,-4.117647058823529
2019-07-15,2500,2500,2430,2485,90798,1.6359918200409
2019-07-16,2485,2565,2440,2450,147396,-1.4084507042253522
2019-07-17,2450,2470,2345,2390,142627,-2.4489795918367347
2019-07-18,2415,2425,2340,2355,85165,-1.4644351464435146
2019-07-19,2370,2605,2350,2385,1018319,1.2738853503184715
2019-07-22,2395,2440,2340,2385,102412,0.0
2019-07-23,2455,2455,2365,2390,58990,0.20964360587002098
2019-07-24,2410,2430,2360,2360,84673,-1.2552301255230125
2019-07-25,2350,2370,2200,2270,89069,-3.8135593220338984
2019-07-26,2220,2350,2205,2280,67444,0.4405286343612335
2019-07-29,2275,2275,2120,2190,85197,-3.9473684210526314
2019-07-30,2190,2690,2180,2330,1467677,6.392694063926941
2019-07-31,2350,2390,2190,2265,180465,-2.7896995708154506
2019-08-01,2265,2605,2235,2360,1180026,4.194260485651214
2019-08-02,2360,2375,2250,2300,185587,-2.5423728813559325
2019-08-05,2300,2550,2270,2325,855399,1.0869565217391304
2019-08-06,2850,3020,2695,3020,5865031,29.89247311827957
2019-08-07,3345,3750,3040,3180,14977719,5.298013245033113
2019-08-08,3145,3170,2730,2880,3343860,-9.433962264150944
2019-08-09,2925,3070,2790,2865,3054649,-0.5208333333333333
2019-08-12,2870,2950,2805,2915,1445807,1.7452006980802792
2019-08-13,2900,2945,2775,2775,778193,-4.802744425385934
2019-08-14,2775,2980,2640,2690,3252865,-3.063063063063063
2019-08-16,2690,2720,2565,2580,612401,-4.089219330855019
2019-08-19,2630,2630,2415,2465,599804,-4.457364341085271
2019-08-20,2460,2520,2425,2485,433599,0.8113590263691683
2019-08-21,2485,2525,2450,2480,370397,-0.2012072434607646
2019-08-22,2450,2485,2340,2370,579717,-4.435483870967742
2019-08-23,2465,2535,2415,2475,1241284,4.430379746835443
2019-08-26,2400,2485,2310,2355,456923,-4.848484848484849
2019-08-27,2375,2430,2305,2360,244617,0.21231422505307856
2019-08-28,2360,2360,2295,2310,223401,-2.11864406779661
2019-08-29,2325,2335,2250,2270,188398,-1.7316017316017316
2019-08-30,2270,2310,2265,2300,162116,1.3215859030837005
2019-09-02,2335,2340,2300,2330,91626,1.3043478260869565
2019-09-03,2320,2350,2290,2300,145246,-1.2875536480686696
2019-09-04,2340,2355,2310,2320,110061,0.8695652173913043
2019-09-05,2305,2350,2300,2330,128327,0.43103448275862066
2019-09-06,2345,2355,2305,2335,154110,0.2145922746781116
2019-09-09,2335,2410,2325,2340,156850,0.21413276231263384
2019-09-10,2340,2360,2325,2360,318597,0.8547008547008548
2019-09-11,2705,2975,2385,2385,4994027,1.059322033898305
2019-09-16,2400,2540,2360,2460,682181,3.1446540880503147
2019-09-17,2440,2490,2410,2450,278989,-0.40650406504065045
2019-09-18,2450,2465,2415,2420,586402,-1.2244897959183674
2019-09-19,2400,2470,2400,2440,196752,0.8264462809917356
2019-09-20,2490,2520,2405,2430,373962,-0.4098360655737705
2019-09-23,2430,2485,2415,2455,326585,1.02880658436214
2019-09-24,2465,2465,2420,2430,116126,-1.0183299389002036
2019-09-25,2435,2465,2395,2410,166141,-0.823045267489712
2019-09-26,2415,2425,2375,2390,160549,-0.8298755186721992
2019-09-27,2380,2410,2320,2360,140193,-1.2552301255230125
2019-09-30,2360,2360,2240,2350,212720,-0.423728813559322
2019-10-01,2340,2350,2270,2350,142397,0.0
2019-10-02,2305,2350,2285,2305,142862,-1.9148936170212765
2019-10-04,2285,2340,2275,2305,80368,0.0
2019-10-07,2310,2320,2235,2250,162475,-2.386117136659436
2019-10-08,2295,2300,2200,2290,138620,1.7777777777777777
2019-10-10,2260,2320,2260,2315,101035,1.0917030567685588
2019-10-11,2265,2330,2265,2310,79457,-0.21598272138228944
2019-10-14,2410,2420,2310,2325,196928,0.6493506493506493
2019-10-15,2325,2350,2295,2345,112818,0.8602150537634409
2019-10-16,2355,2395,2320,2345,116937,0.0
2019-10-17,2335,2365,2305,2310,120830,-1.4925373134328357
2019-10-18,2305,2350,2295,2335,114094,1.0822510822510822
2019-10-21,2305,2350,2285,2300,109108,-1.4989293361884368
2019-10-22,2300,2335,2295,2310,103115,0.43478260869565216
2019-10-23,2310,2340,2260,2295,91546,-0.6493506493506493
2019-10-24,2275,2300,2260,2290,70019,-0.2178649237472767
2019-10-25,2290,2315,2255,2270,68267,-0.8733624454148471
2019-10-28,2250,2310,2250,2285,51930,0.6607929515418502
2019-10-29,2265,2300,2265,2295,39298,0.437636761487965
2019-10-30,2275,2305,2210,2250,104405,-1.9607843137254901
2019-10-31,2265,2280,2225,2235,89597,-0.6666666666666667
2019-11-01,2260,2260,2200,2210,181554,-1.1185682326621924
2019-11-04,2210,2260,2210,2255,96885,2.0361990950226243
2019-11-05,2270,2340,2270,2305,111818,2.2172949002217295
2019-11-06,2305,2340,2305,2340,128597,1.5184381778741864
2019-11-07,2315,2380,2310,2370,180067,1.282051282051282
2019-11-08,2380,2395,2345,2380,76202,0.42194092827004215
2019-11-11,2420,2420,2320,2390,153075,0.42016806722689076
2019-11-12,2390,2395,2350,2365,84463,-1.0460251046025104
2019-11-13,2375,2400,2350,2390,106491,1.0570824524312896
2019-11-14,2390,2410,2270,2360,110803,-1.2552301255230125
2019-11-15,2360,2385,2345,2370,67265,0.423728813559322
2019-11-18,2370,2385,2350,2355,40638,-0.6329113924050633
2019-11-19,2370,2390,2320,2380,103728,1.0615711252653928
2019-11-20,2380,2405,2320,2360,131911,-0.8403361344537815
2019-11-21,2360,2370,2300,2325,138834,-1.4830508474576272
2019-11-22,2325,2340,2270,2305,101880,-0.8602150537634409
2019-11-25,2300,2350,2275,2285,86758,-0.8676789587852495
2019-11-26,2305,2320,2260,2320,58329,1.5317286652078774
2019-11-27,2300,2350,2300,2330,75403,0.43103448275862066
2019-11-28,2325,2360,2285,2315,68555,-0.6437768240343348
2019-11-29,2315,2350,2280,2310,96763,-0.21598272138228944
2019-12-02,2300,2310,2250,2255,97706,-2.380952380952381
2019-12-03,2255,2280,2225,2270,41759,0.6651884700665188
2019-12-04,2315,2350,2250,2250,152840,-0.881057268722467
2019-12-05,2300,2310,2220,2240,76762,-0.4444444444444444
2019-12-06,2250,2265,2210,2245,62195,0.2232142857142857
2019-12-09,2250,2260,2220,2240,72100,-0.22271714922048996
2019-12-10,2250,2260,2225,2260,51365,0.8928571428571428
2019-12-11,2240,2265,2185,2215,132310,-1.991150442477876
2019-12-12,2210,2250,2200,2220,43838,0.2257336343115124
2019-12-13,2220,2255,2215,2250,53962,1.3513513513513513
2019-12-16,2260,2270,2215,2230,72857,-0.8888888888888888
2019-12-17,2265,2270,2220,2235,107417,0.2242152466367713
2019-12-18,2235,2290,2230,2285,117734,2.237136465324385
2019-12-19,2255,2370,2210,2350,245206,2.8446389496717726
2019-12-20,2345,2420,2340,2385,270703,1.4893617021276597
2019-12-23,2385,2390,2330,2340,63271,-1.8867924528301887
2019-12-24,2340,2380,2340,2340,107472,0.0
2019-12-26,2390,2390,2340,2365,65138,1.0683760683760684
2019-12-27,2340,2400,2340,2380,76965,0.6342494714587738
2019-12-30,2380,2400,2360,2390,52521,0.42016806722689076
2020-01-02,2390,2400,2370,2390,57193,0.0
2020-01-03,2380,2405,2350,2360,63622,-1.2552301255230125
2020-01-06,2335,2385,2305,2310,52837,-2.11864406779661
2020-01-07,2305,2340,2280,2315,63389,0.21645021645021645
2020-01-08,2310,2310,2240,2270,99347,-1.9438444924406046
2020-01-09,2300,2320,2255,2290,45569,0.881057268722467
2020-01-10,2300,2315,2285,2295,46135,0.21834061135371177
2020-01-13,2310,2400,2280,2360,92031,2.832244008714597
2020-01-14,2360,2385,2340,2380,94349,0.847457627118644
2020-01-15,2365,2395,2345,2370,160230,-0.42016806722689076
2020-01-16,2390,2390,2355,2380,55572,0.42194092827004215
2020-01-17,2395,2400,2370,2380,109204,0.0
2020-01-20,2390,2400,2330,2395,83817,0.6302521008403361
2020-01-21,2405,3110,2390,3110,11852355,29.853862212943632
2020-01-22,3450,3535,2925,3040,9836287,-2.2508038585209005
2020-01-23,3050,3350,3005,3055,5867948,0.4934210526315789
2020-01-28,3565,3970,3380,3970,6786898,29.950900163666123
2020-01-29,3970,4365,3590,3940,8427686,-0.7556675062972292
2020-01-30,4100,4100,3600,3815,3837951,-3.1725888324873095
2020-01-31,4100,4525,3740,4235,12052767,11.009174311926607
2020-02-03,4235,4235,3000,3080,1614730,-27.27272727272727
2020-02-04,3025,3025,2610,2990,1090834,-2.922077922077922
2020-02-05,2990,3250,2990,3220,713872,7.6923076923076925
2020-02-06,3345,3985,3330,3445,5719395,6.987577639751552
2020-02-07,3385,3625,3210,3335,1336691,-3.1930333817126266
2020-02-10,3385,3450,3050,3120,1105251,-6.446776611694154
2020-02-11,3110,3110,2870,2955,896981,-5.288461538461538
2020-02-12,2950,2950,2755,2795,806539,-5.414551607445008
2020-02-13,2855,3045,2700,2800,2566360,0.17889087656529518
2020-02-14,2820,2970,2710,2730,943723,-2.5
2020-02-17,2810,2845,2745,2775,498431,1.6483516483516485
2020-02-18,2775,3255,2710,2950,6496532,6.306306306306306
2020-02-19,2900,3835,2855,3835,11947777,30.0
2020-02-20,4090,4785,3885,4180,16672336,8.996088657105608
2020-02-21,4710,4785,3900,4195,6688664,0.3588516746411483
2020-02-24,4390,4510,3360,3505,3433774,-16.448152562574496
2020-02-25,3680,4150,3500,3630,3487218,3.566333808844508
2020-02-26,3600,3730,3300,3405,1634239,-6.198347107438017
2020-02-27,3480,3485,3065,3230,1174262,-5.139500734214391
2020-02-28,3400,3645,3120,3300,4931299,2.1671826625387
2020-03-02,3440,3500,3130,3190,983101,-3.3333333333333335
2020-03-03,3215,3330,3005,3275,1505837,2.664576802507837
2020-03-04,3355,3400,3185,3220,728356,-1.6793893129770994
2020-03-05,3220,3220,2900,3125,1134523,-2.950310559006211
2020-03-06,3200,3680,3195,3425,7914783,9.6
2020-03-09,3445,3685,3230,3325,3160919,-2.9197080291970803
2020-03-10,3220,3510,3095,3190,1275585,-4.06015037593985
2020-03-11,3235,3315,3055,3130,720282,-1.8808777429467085
2020-03-12,3220,3265,2950,3035,867594,-3.035143769968051
2020-03-13,2895,2895,2515,2820,698349,-7.0840197693574956
2020-03-16,2940,2955,2720,2825,429944,0.1773049645390071
2020-03-17,2680,2840,2600,2730,508479,-3.3628318584070795
2020-03-18,2700,2945,2600,2680,1484802,-1.8315018315018317
2020-03-19,2710,2805,2210,2245,1080056,-16.23134328358209
2020-03-20,2385,2575,2305,2435,633575,8.463251670378618
2020-03-23,2420,2470,2295,2345,380920,-3.696098562628337
2020-03-24,2345,2430,2305,2390,386808,1.9189765458422177
2020-03-25,2500,2650,2385,2515,843634,5.230125523012552
2020-03-26,2560,2665,2430,2540,734157,0.9940357852882704
2020-03-27,2640,3140,2510,2815,3032667,10.826771653543307
2020-03-30,2920,3210,2850,3050,1585352,8.348134991119005
2020-03-31,3170,3175,2920,3035,937912,-0.49180327868852464
2020-04-01,3125,3300,3080,3280,1827894,8.072487644151565
2020-04-02,3600,3940,3310,3520,2776864,7.317073170731707
2020-04-03,3610,3620,3370,3540,1737132,0.5681818181818182
2020-04-06,3575,3855,3460,3650,4293845,3.1073446327683616
2020-04-07,3820,3825,3600,3750,2281644,2.73972602739726
2020-04-08,3920,4875,3920,4530,21214733,20.8
2020-04-09,4580,4635,4250,4275,5152010,-5.629139072847682
2020-04-10,4220,4270,3580,3820,4069929,-10.64327485380117
2020-04-13,3815,3900,3620,3620,1226502,-5.2356020942408374
2020-04-14,3620,3720,3585,3695,864809,2.071823204419889
2020-04-16,3655,3655,3430,3605,924589,-2.435723951285521
2020-04-17,3640,3720,3530,3680,1045039,2.0804438280166435
2020-04-20,3720,3720,3590,3680,942835,0.0
2020-04-21,3685,3685,3315,3505,1153011,-4.755434782608696
2020-04-22,3410,3570,3350,3515,675240,0.28530670470756064
2020-04-23,3540,3620,3495,3540,611801,0.7112375533428165
2020-04-24,3570,3810,3570,3650,2130541,3.1073446327683616
2020-04-27,3715,3770,3640,3725,935551,2.054794520547945
2020-04-28,3720,3760,3580,3665,477703,-1.6107382550335572
2020-04-29,3695,3745,3600,3675,545575,0.2728512960436562
2020-05-04,3675,3780,3590,3740,863878,1.7687074829931975
2020-05-06,3955,3955,3765,3790,949830,1.3368983957219251
2020-05-07,3815,3915,3705,3810,853826,0.5277044854881267
2020-05-08,3845,3900,3770,3870,951137,1.574803149606299
2020-05-11,3990,4000,3845,3875,859544,0.12919896640826875
2020-05-12,3945,4010,3815,3950,984131,1.935483870967742
2020-05-13,4110,4125,4005,4050,1352632,2.5316455696202533
2020-05-14,4075,4315,4030,4210,2102321,3.950617283950617
2020-05-15,4280,4630,4120,4630,1397948,9.97624703087886
2020-05-18,4565,4565,4200,4275,1226722,-7.667386609071274
2020-05-19,4175,4175,3940,4005,861643,-6.315789473684211
2020-05-20,4045,4100,3980,4010,519781,0.12484394506866417
2020-05-21,4025,4340,4025,4190,1323344,4.488778054862843
2020-05-22,4195,4255,3965,4055,626837,-3.221957040572793
2020-05-25,4130,4195,4070,4135,374974,1.972872996300863
2020-05-26,4175,4175,4090,4140,293587,0.12091898428053204
2020-05-27,4150,4180,4040,4085,274345,-1.328502415458937
2020-05-28,4110,4150,3965,4080,429320,-0.12239902080783352
2020-05-29,4105,4120,3985,4055,290041,-0.6127450980392157
2020-06-01,4035,4075,3955,4005,308270,-1.2330456226880395
2020-06-02,4020,4020,3905,3960,511692,-1.1235955056179776
2020-06-03,3980,3990,3810,3830,510149,-3.2828282828282833
2020-06-04,3855,4065,3850,3940,883242,2.8720626631853787
2020-06-05,3930,3950,3850,3885,329781,-1.3959390862944163
2020-06-08,3945,3945,3825,3910,221158,0.6435006435006435
2020-06-09,3890,3955,3845,3905,313363,-0.1278772378516624
2020-06-10,3885,3915,3855,3875,187448,-0.7682458386683738
2020-06-11,3915,3915,3785,3810,272922,-1.6774193548387095
2020-06-12,3690,4110,3330,3765,2692870,-1.1811023622047243
2020-06-15,3830,3865,3525,3600,453949,-4.382470119521913
2020-06-16,3655,3800,3600,3800,328863,5.555555555555555
2020-06-17,3765,3815,3580,3700,298807,-2.631578947368421
2020-06-18,3700,3710,3500,3585,196712,-3.1081081081081083
2020-06-19,3585,3690,3535,3625,239818,1.1157601115760112
2020-06-22,3690,3700,3605,3630,106000,0.13793103448275862
2020-06-23,3630,3675,3500,3645,262659,0.4132231404958678
2020-06-24,3635,3685,3610,3670,134469,0.6858710562414266
2020-06-25,3670,3770,3625,3690,219078,0.544959128065395
2020-06-26,3695,3695,3595,3665,109846,-0.6775067750677507
2020-06-29,3665,3690,3535,3535,181565,-3.547066848567531
2020-06-30,3600,3705,3530,3600,242418,1.8387553041018387
2020-07-01,3640,3645,3535,3580,149396,-0.5555555555555556
2020-07-02,3580,3615,3545,3600,88991,0.5586592178770949
2020-07-03,3600,3720,3550,3705,266544,2.9166666666666665
2020-07-06,3750,3755,3640,3670,109114,-0.9446693657219973
2020-07-07,3665,3815,3645,3780,378376,2.997275204359673
2020-07-08,3815,4075,3780,3900,1071460,3.1746031746031744
2020-07-09,3955,3975,3800,3850,231048,-1.282051282051282
2020-07-10,3850,3930,3775,3845,300193,-0.12987012987012986
2020-07-13,3855,3940,3800,3875,147268,0.7802340702210664
2020-07-14,3840,3880,3740,3855,145060,-0.5161290322580645
2020-07-15,3900,4125,3810,4005,1234902,3.8910505836575875
2020-07-16,4060,4090,3870,3955,698708,-1.2484394506866416
2020-07-17,3950,3980,3885,3930,152166,-0.6321112515802781
2020-07-20,4000,4000,3900,3930,223840,0.0
2020-07-21,3970,3980,3900,3955,234851,0.6361323155216284
2020-07-22,3965,4055,3920,4005,517901,1.2642225031605563
2020-07-23,4000,4010,3900,3920,305219,-2.1223470661672907
2020-07-24,3895,3980,3790,3800,247662,-3.061224489795918
2020-07-27,3800,4060,3750,3995,712346,5.131578947368421
2020-07-28,4000,4035,3790,3840,492010,-3.879849812265332
2020-07-29,3850,4085,3805,4000,1471368,4.166666666666666
2020-07-30,4020,4050,3920,4000,411269,0.0
2020-07-31,4000,4065,3965,3995,373194,-0.125
2020-08-03,4045,4185,3990,4125,937919,3.254067584480601
2020-08-04,4150,4160,4010,4090,344592,-0.8484848484848486
2020-08-05,4095,4145,3985,4000,371291,-2.2004889975550124
2020-08-06,4000,4080,3975,4020,255209,0.5
2020-08-07,4055,4160,4055,4085,281844,1.616915422885572
2020-08-10,4110,4125,4025,4035,248075,-1.2239902080783354
2020-08-11,4035,4080,3995,4030,212199,-0.12391573729863693
2020-08-12,4030,4070,3915,3945,313887,-2.109181141439206
2020-08-13,3945,4075,3945,4030,247088,2.1546261089987326
2020-08-14,4075,4100,3895,3990,450500,-0.9925558312655087
2020-08-18,4150,4695,4075,4690,4777996,17.543859649122805
2020-08-19,4555,4770,4250,4255,4152615,-9.275053304904052
2020-08-20,4405,4820,4320,4480,5093061,5.287896592244419
2020-08-21,4620,4855,4300,4355,3805599,-2.7901785714285716
2020-08-24,4560,4590,4385,4410,1102980,1.2629161882893225
2020-08-25,4415,4445,4265,4360,792612,-1.1337868480725624
2020-08-26,4475,5410,4405,5200,10064139,19.26605504587156
2020-08-27,5310,5990,5000,5580,6914624,7.307692307692308
2020-08-28,5480,5760,5100,5630,2392196,0.8960573476702508
2020-08-31,5480,5670,5310,5320,1553234,-5.506216696269982
2020-09-01,5340,5430,5140,5270,782544,-0.9398496240601504
2020-09-02,5250,5360,5160,5270,609859,0.0
2020-09-03,5240,5320,5160,5180,619665,-1.7077798861480076
2020-09-04,4995,5100,4810,4860,1106247,-6.177606177606178
2020-09-07,4895,4980,4775,4865,464491,0.102880658436214
2020-09-08,4840,4915,4765,4805,419432,-1.2332990750256936
2020-09-09,4720,4835,4695,4760,353732,-0.9365244536940687
2020-09-10,4805,4985,4805,4865,432172,2.2058823529411766
2020-09-11,4880,5070,4820,5050,473967,3.802672147995889
2020-09-14,5130,5250,4940,4955,665237,-1.881188118811881
2020-09-15,4960,5010,4900,4945,214457,-0.20181634712411706
2020-09-16,4960,4960,4760,4780,425983,-3.336703741152679
2020-09-17,4810,4810,4610,4675,278894,-2.1966527196652716
2020-09-18,4700,4745,4630,4745,149780,1.4973262032085561
2020-09-21,4770,4785,4500,4580,274312,-3.477344573234984
2020-09-22,4535,4570,4390,4390,287222,-4.148471615720524
2020-09-23,4590,4630,4360,4630,208133,5.466970387243736
2020-09-24,4495,4815,4490,4500,339440,-2.8077753779697625
2020-09-25,4550,4700,4500,4520,189607,0.4444444444444444
2020-09-28,4575,4615,4500,4560,90181,0.8849557522123894
2020-09-29,4610,4755,4585,4690,138267,2.850877192982456
2020-10-05,4790,4790,4480,4680,222692,-0.21321961620469082
2020-10-06,4665,4690,4580,4585,132600,-2.02991452991453
2020-10-07,4680,4810,4655,4690,355525,2.2900763358778624
2020-10-08,4700,4880,4600,4870,371207,3.8379530916844353
2020-10-12,4880,4880,4700,4725,269313,-2.97741273100616
2020-10-13,4760,4795,4645,4670,149443,-1.164021164021164
2020-10-14,4685,4710,4610,4670,125684,0.0
2020-10-15,4690,4750,4500,4570,188575,-2.141327623126338
2020-10-16,4575,4585,4490,4500,107110,-1.5317286652078774
2020-10-19,4500,4560,4450,4490,122448,-0.2222222222222222
2020-10-20,4505,4810,4380,4595,608375,2.338530066815145
2020-10-21,4595,4620,4480,4490,178399,-2.2850924918389555
2020-10-22,4475,4560,4470,4505,90011,0.33407572383073497
2020-10-23,4540,4540,4430,4445,143202,-1.3318534961154271
2020-10-26,4450,4450,4290,4320,208383,-2.81214848143982
2020-10-27,4300,4360,4215,4325,86100,0.11574074074074073
2020-10-28,4325,4370,4250,4325,90583,0.0
2020-10-29,4345,4675,4285,4340,582872,0.3468208092485549
2020-10-30,4350,4375,4300,4325,68826,-0.3456221198156682
2020-11-02,4310,4410,4280,4375,69388,1.1560693641618496
2020-11-03,4350,4430,4350,4405,127551,0.6857142857142857
2020-11-04,4450,4450,4310,4370,174433,-0.7945516458569807
2020-11-05,4385,4515,4350,4485,169968,2.631578947368421
2020-11-06,4485,4520,4405,4460,109452,-0.5574136008918618
2020-11-09,4500,4630,4465,4615,258457,3.4753363228699556
2020-11-10,4510,4630,4485,4525,199284,-1.9501625135427951
2020-11-11,4525,4550,4425,4520,223321,-0.11049723756906078
2020-11-12,4530,4645,4520,4595,169235,1.6592920353982303
2020-11-13,4640,4680,4525,4595,115751,0.0
2020-11-16,4595,4725,4595,4600,302994,0.1088139281828074
2020-11-17,4570,4570,4300,4340,496021,-5.6521739130434785
2020-11-18,4320,4350,4270,4345,296792,0.1152073732718894
2020-11-19,4370,4465,4325,4420,322897,1.726121979286536
2020-11-20,4445,4665,4420,4580,475828,3.619909502262444
2020-11-23,4700,5050,4665,4725,2309924,3.1659388646288207
2020-11-24,4700,4780,4560,4610,436380,-2.433862433862434
2020-11-25,4640,4640,4400,4435,516192,-3.7960954446854664
2020-11-26,4490,4590,4460,4500,354752,1.4656144306651635
2020-11-27,4575,4800,4535,4705,1441044,4.555555555555555
2020-11-30,4705,4945,4670,4850,1383359,3.0818278427205104
2020-12-01,4900,4935,4665,4720,675245,-2.6804123711340204
2020-12-02,4720,4720,4600,4615,352227,-2.2245762711864407
2020-12-03,4615,4615,4500,4530,328199,-1.8418201516793065
2020-12-04,4530,4640,4510,4635,503194,2.3178807947019866
2020-12-07,4640,4735,4575,4620,328065,-0.3236245954692557
2020-12-08,4625,4645,4460,4460,365419,-3.463203463203463
2020-12-09,4465,4520,4365,4420,311462,-0.8968609865470852
2020-12-10,4420,4455,4385,4425,125998,0.11312217194570137
2020-12-11,4430,4465,4405,4440,199893,0.3389830508474576
2020-12-14,4450,4530,4445,4500,233012,1.3513513513513513
2020-12-15,4465,4510,4425,4430,187753,-1.5555555555555556
2020-12-16,4435,4600,4435,4600,616920,3.837471783295711
2020-12-17,4660,4865,4600,4700,1254894,2.1739130434782608
2020-12-18,4770,4850,4705,4720,656998,0.425531914893617
2020-12-21,4800,4800,4585,4725,444697,0.1059322033898305
2020-12-22,4675,4710,4470,4475,366002,-5.291005291005291
2020-12-23,4480,4555,4380,4405,322367,-1.564245810055866
