date,open,high,low,close,volume,change_rate
2019-03-22,1890,1910,1870,1870,82862,-1.5789473684210527
2019-03-25,1860,1870,1845,1855,37194,-0.8021390374331552
2019-03-26,1865,1890,1850,1875,13821,1.078167115902965
2019-03-27,1865,1890,1815,1865,94876,-0.5333333333333333
2019-03-28,1840,1870,1800,1810,80292,-2.949061662198391
2019-03-29,1830,1840,1785,1835,63627,1.3812154696132597
2019-04-01,1840,1860,1825,1860,45570,1.3623978201634876
2019-04-02,1850,1870,1835,1870,40348,0.5376344086021506
2019-04-03,1865,1915,1860,1885,76760,0.8021390374331552
2019-04-04,1890,1915,1885,1900,37233,0.7957559681697612
2019-04-05,1940,1940,1890,1900,24274,0.0
2019-04-08,1900,1915,1860,1870,41691,-1.5789473684210527
2019-04-09,1870,1885,1840,1850,68851,-1.06951871657754
2019-04-10,1835,1870,1830,1855,61269,0.2702702702702703
2019-04-11,1870,1870,1830,1860,45806,0.2695417789757413
2019-04-12,1880,1880,1845,1865,72239,0.2688172043010753
2019-04-15,1890,1895,1860,1880,75489,0.8042895442359249
2019-04-16,1865,1900,1855,1870,85147,-0.5319148936170213
2019-04-17,1865,1880,1865,1875,27784,0.267379679144385
2019-04-18,1880,1880,1850,1850,45840,-1.3333333333333335
2019-04-19,1850,1910,1850,1900,83368,2.7027027027027026
2019-04-22,1945,1945,1890,1900,43826,0.0
2019-04-23,1900,1900,1870,1900,48967,0.0
2019-04-24,1900,1900,1870,1885,66438,-0.7894736842105263
2019-04-25,1885,1895,1830,1855,57936,-1.5915119363395225
2019-04-26,1890,2410,1890,2410,7398230,29.919137466307276
2019-04-29,2320,2390,2100,2165,10726562,-10.16597510373444
2019-04-30,2140,2290,2100,2170,5469999,0.23094688221709006
2019-05-02,2120,2125,2040,2070,1786212,-4.6082949308755765
2019-05-03,2060,2090,2025,2025,1356647,-2.1739130434782608
2019-05-07,1995,2030,1965,2030,674930,0.24691358024691357
2019-05-08,2000,2055,1935,1940,627798,-4.433497536945813
2019-05-09,1940,2375,1940,2160,27968786,11.34020618556701
2019-05-10,2160,2630,2130,2270,27908180,5.092592592592593
2019-05-13,2310,2345,2000,2005,4518862,-11.674008810572687
2019-05-14,1955,2400,1915,2105,19805751,4.987531172069826
2019-05-15,2105,2270,2045,2070,5023548,-1.66270783847981
2019-05-16,2120,2190,2040,2110,2075832,1.932367149758454
2019-05-17,2120,2240,2105,2160,2241741,2.3696682464454977
2019-05-20,2190,2230,2070,2075,1116232,-3.935185185185185
2019-05-21,2120,2270,2105,2175,4567606,4.819277108433735
2019-05-22,2160,2375,2150,2365,5318717,8.735632183908045
2019-05-23,2285,2305,2110,2145,3383254,-9.30232558139535
2019-05-24,2135,2220,2020,2055,2374865,-4.195804195804196
2019-05-27,2040,2140,2020,2065,1601359,0.48661800486618007
2019-05-28,2050,2080,2010,2040,853305,-1.2106537530266344
2019-05-29,2035,2070,2000,2005,778819,-1.715686274509804
2019-05-30,2005,2475,2005,2130,11903490,6.234413965087282
2019-05-31,2110,2180,2080,2175,2208185,2.112676056338028
2019-06-03,2165,2200,2135,2155,1323089,-0.9195402298850575
2019-06-04,2170,2210,2125,2150,2097157,-0.23201856148491878
2019-06-05,2190,2280,2110,2135,5340175,-0.6976744186046512
2019-06-07,2160,2215,2150,2200,1398250,3.0444964871194378
2019-06-10,2215,2235,2175,2190,1041377,-0.45454545454545453
2019-06-11,2195,2250,2170,2245,1071242,2.5114155251141552
2019-06-12,2250,2265,2155,2155,984738,-4.008908685968819
2019-06-13,2140,2200,2135,2190,545798,1.6241299303944314
2019-06-14,2190,2205,2140,2140,336112,-2.28310502283105
2019-06-17,2140,2195,2085,2180,750789,1.8691588785046727
2019-06-18,2180,2230,2155,2210,701449,1.3761467889908259
2019-06-19,2225,2250,2160,2185,883471,-1.1312217194570136
2019-06-20,2260,2445,2180,2190,7515536,0.2288329519450801
2019-06-21,2210,2225,2150,2165,1388821,-1.141552511415525
2019-06-24,2165,2205,2155,2190,618498,1.1547344110854503
2019-06-25,2230,2235,2145,2150,758843,-1.82648401826484
2019-06-26,2135,2155,2100,2100,380843,-2.3255813953488373
2019-06-27,2105,2145,2060,2095,460471,-0.2380952380952381
2019-06-28,2075,2110,2065,2095,212196,0.0
2019-07-01,2100,2145,2070,2080,222054,-0.7159904534606205
2019-07-02,2105,2140,2065,2140,282465,2.8846153846153846
2019-07-03,2120,2155,2070,2075,267059,-3.0373831775700935
2019-07-04,2070,2100,2060,2070,195126,-0.24096385542168677
2019-07-05,2075,2110,2065,2095,189574,1.2077294685990339
2019-07-08,2090,2105,1955,1955,433095,-6.682577565632458
2019-07-09,1930,1980,1880,1900,285825,-2.813299232736573
2019-07-10,1900,1980,1900,1920,163906,1.0526315789473684
2019-07-11,1920,1990,1920,1970,175856,2.604166666666667
2019-07-12,1960,2030,1950,1995,366875,1.2690355329949239
2019-07-15,1990,1995,1935,1945,139137,-2.506265664160401
2019-07-16,1940,1970,1935,1945,161671,0.0
2019-07-17,1930,1955,1865,1905,250820,-2.056555269922879
2019-07-18,1915,1975,1900,1950,123070,2.3622047244094486
2019-07-19,1930,1995,1930,1980,155467,1.5384615384615385
2019-07-22,1975,2000,1955,1985,80786,0.25252525252525254
2019-07-23,1970,1990,1950,1955,94854,-1.5113350125944585
2019-07-24,1940,1970,1905,1915,141755,-2.0460358056265986
2019-07-25,1885,1915,1850,1870,366292,-2.3498694516971277
2019-07-26,1845,1900,1825,1845,248546,-1.3368983957219251
2019-07-29,1810,1830,1685,1700,403564,-7.8590785907859075
2019-07-30,1650,1750,1650,1725,180059,1.4705882352941175
2019-07-31,1705,1735,1690,1735,180426,0.5797101449275363
2019-08-01,1720,1755,1695,1710,159269,-1.440922190201729
2019-08-02,1690,1715,1665,1710,95685,0.0
2019-08-05,1680,1715,1525,1525,276366,-10.818713450292398
2019-08-06,1505,1665,1400,1520,346815,-0.32786885245901637
2019-08-07,1470,1590,1470,1570,217561,3.289473684210526
2019-08-08,1570,1635,1570,1620,104682,3.1847133757961785
2019-08-09,1635,1685,1630,1650,145090,1.8518518518518516
2019-08-12,1630,1685,1625,1665,59120,0.9090909090909091
2019-08-13,1660,1750,1605,1700,247775,2.1021021021021022
2019-08-14,1715,1730,1695,1705,56243,0.29411764705882354
2019-08-16,1690,1690,1620,1650,116780,-3.225806451612903
2019-08-19,1655,1710,1655,1690,76815,2.4242424242424243
2019-08-20,1690,1705,1665,1700,79697,0.591715976331361
2019-08-21,1700,1725,1690,1715,63079,0.8823529411764706
2019-08-22,1715,1720,1695,1715,62592,0.0
2019-08-23,1690,1725,1685,1710,214155,-0.2915451895043732
2019-08-26,1650,1700,1645,1645,93093,-3.8011695906432745
2019-08-27,1660,1675,1645,1660,78195,0.911854103343465
2019-08-28,1660,1695,1645,1680,24699,1.2048192771084338
2019-08-29,1710,1710,1645,1685,73448,0.2976190476190476
2019-08-30,1680,1710,1680,1700,68375,0.8902077151335311
2019-09-02,1725,1725,1680,1690,64507,-0.5882352941176471
2019-09-03,1695,1720,1690,1700,58385,0.591715976331361
2019-09-04,1700,1755,1695,1715,73197,0.8823529411764706
2019-09-05,1720,1730,1705,1720,90078,0.2915451895043732
2019-09-06,1720,1750,1720,1750,80276,1.744186046511628
2019-09-09,1780,1785,1730,1730,103035,-1.1428571428571428
2019-09-10,1710,1745,1700,1740,52240,0.5780346820809248
2019-09-11,1735,1785,1725,1785,103093,2.586206896551724
2019-09-16,1800,1820,1775,1800,123530,0.8403361344537815
2019-09-17,1800,1815,1780,1790,65976,-0.5555555555555556
2019-09-18,1785,1820,1785,1795,49822,0.27932960893854747
2019-09-19,1785,1815,1775,1785,56196,-0.5571030640668524
2019-09-20,1785,1810,1775,1805,49359,1.1204481792717087
2019-09-23,1820,1870,1775,1775,315694,-1.662049861495845
2019-09-24,1755,1810,1755,1795,126737,1.1267605633802817
2019-09-25,1800,1810,1710,1710,157376,-4.735376044568245
2019-09-26,1715,1750,1710,1730,67697,1.1695906432748537
2019-09-27,1715,1740,1685,1690,100179,-2.312138728323699
2019-09-30,1680,1705,1645,1660,145031,-1.7751479289940828
2019-10-01,1660,1695,1645,1680,34622,1.2048192771084338
2019-10-02,1675,1705,1635,1665,87975,-0.8928571428571428
2019-10-04,1670,1680,1640,1645,59698,-1.2012012012012012
2019-10-07,1640,1655,1600,1600,62126,-2.735562310030395
2019-10-08,1590,1640,1580,1630,44658,1.875
2019-10-10,1630,1630,1600,1615,31017,-0.9202453987730062
2019-10-11,1620,1655,1565,1565,116643,-3.0959752321981426
2019-10-14,1590,1625,1585,1610,65418,2.8753993610223643
2019-10-15,1615,1645,1605,1645,48205,2.1739130434782608
2019-10-16,1650,1655,1625,1640,39472,-0.303951367781155
2019-10-17,1640,1640,1620,1635,57993,-0.3048780487804878
2019-10-18,1635,1645,1625,1635,19346,0.0
2019-10-21,1630,1640,1605,1620,69807,-0.9174311926605505
2019-10-22,1605,1630,1600,1620,109318,0.0
2019-10-23,1620,1625,1580,1610,126486,-0.6172839506172839
2019-10-24,1615,1615,1570,1615,72657,0.3105590062111801
2019-10-25,1605,1620,1560,1580,89847,-2.1671826625387
2019-10-28,1570,1610,1565,1590,42652,0.6329113924050633
2019-10-29,1595,1620,1585,1595,32149,0.3144654088050315
2019-10-30,1600,1605,1570,1595,27896,0.0
2019-10-31,1590,1600,1575,1595,56178,0.0
2019-11-01,1595,1595,1575,1575,34648,-1.2539184952978055
2019-11-04,1580,1600,1575,1590,38355,0.9523809523809524
2019-11-05,1585,1610,1575,1595,39318,0.3144654088050315
2019-11-06,1595,1635,1595,1615,156868,1.2539184952978055
2019-11-07,1615,1620,1610,1615,55294,0.0
2019-11-08,1625,1630,1610,1610,98694,-0.30959752321981426
2019-11-11,1610,1620,1585,1600,96989,-0.6211180124223602
2019-11-12,1615,1615,1580,1600,44814,0.0
2019-11-13,1585,1675,1585,1650,246335,3.125
2019-11-14,1650,1665,1620,1640,85560,-0.6060606060606061
2019-11-15,1640,1650,1595,1595,119236,-2.7439024390243905
2019-11-18,1600,1640,1600,1615,95790,1.2539184952978055
2019-11-19,1620,1735,1610,1695,852899,4.953560371517028
2019-11-20,1700,1790,1605,1625,965322,-4.129793510324483
2019-11-21,1610,1675,1580,1595,291801,-1.8461538461538463
2019-11-22,1600,1630,1585,1595,106892,0.0
2019-11-25,1590,1640,1585,1615,91619,1.2539184952978055
2019-11-26,1610,1645,1610,1610,137442,-0.30959752321981426
2019-11-27,1615,1645,1605,1610,98948,0.0
2019-11-28,1605,1625,1580,1580,175392,-1.8633540372670807
2019-11-29,1590,1595,1555,1565,129543,-0.949367088607595
2019-12-02,1565,1600,1555,1560,97801,-0.3194888178913738
2019-12-03,1550,1565,1520,1540,105253,-1.282051282051282
2019-12-04,1540,1540,1480,1480,121598,-3.896103896103896
2019-12-05,1485,1850,1485,1580,10981180,6.756756756756757
2019-12-06,1580,1640,1545,1625,940843,2.848101265822785
2019-12-09,1630,1710,1605,1605,883619,-1.2307692307692308
2019-12-10,1645,1645,1550,1550,311248,-3.4267912772585665
2019-12-11,1550,1620,1550,1590,199888,2.5806451612903225
2019-12-12,1585,1650,1585,1635,206797,2.8301886792452833
2019-12-13,1650,1655,1615,1625,147131,-0.6116207951070336
2019-12-16,1625,1645,1620,1635,66277,0.6153846153846154
2019-12-17,1655,1745,1635,1715,1148744,4.892966360856269
2019-12-18,1730,1765,1655,1655,676581,-3.498542274052478
2019-12-19,1655,1695,1650,1650,186811,-0.3021148036253776
2019-12-20,1650,2010,1645,1805,11959020,9.393939393939393
2019-12-23,1805,1810,1745,1775,877673,-1.662049861495845
2019-12-24,1770,1880,1725,1745,4285718,-1.6901408450704223
2019-12-26,1835,1945,1745,1770,7318435,1.4326647564469914
2019-12-27,1750,1795,1735,1785,609438,0.847457627118644
2019-12-30,1785,1800,1760,1780,521707,-0.2801120448179272
2020-01-02,1765,1835,1765,1810,706311,1.6853932584269662
2020-01-03,1825,1825,1780,1800,406336,-0.5524861878453038
2020-01-06,1785,1820,1745,1760,299303,-2.2222222222222223
2020-01-07,1750,1775,1735,1760,177010,0.0
2020-01-08,1730,1745,1560,1620,685039,-7.954545454545454
2020-01-09,1670,1720,1660,1705,275561,5.246913580246913
2020-01-10,1720,1740,1680,1725,242784,1.1730205278592376
2020-01-13,1750,1805,1730,1805,470568,4.63768115942029
2020-01-14,1800,1900,1775,1865,1231020,3.32409972299169
2020-01-15,1840,1870,1825,1830,407064,-1.876675603217158
2020-01-16,1835,1850,1800,1825,221846,-0.273224043715847
2020-01-17,1835,1835,1805,1810,145218,-0.821917808219178
2020-01-20,1810,1810,1780,1790,198373,-1.1049723756906076
2020-01-21,1790,1810,1750,1765,170654,-1.3966480446927374
2020-01-22,1750,1800,1735,1795,104365,1.69971671388102
2020-01-23,1790,1795,1745,1760,121891,-1.9498607242339834
2020-01-28,1670,1750,1655,1710,303489,-2.840909090909091
2020-01-29,1710,1710,1675,1700,136225,-0.5847953216374269
2020-01-30,1685,1710,1580,1670,192741,-1.7647058823529411
2020-01-31,1650,1680,1595,1600,206285,-4.191616766467066
2020-02-03,1510,1625,1510,1605,207224,0.3125
2020-02-04,1610,1670,1605,1670,92256,4.049844236760125
2020-02-05,1665,1690,1655,1685,87495,0.8982035928143712
2020-02-06,1670,1710,1670,1700,93742,0.8902077151335311
2020-02-07,1700,1710,1680,1695,67664,-0.29411764705882354
2020-02-10,1715,1815,1695,1740,794692,2.6548672566371683
2020-02-11,1740,1775,1735,1750,119799,0.5747126436781609
2020-02-12,1740,1760,1715,1720,172439,-1.7142857142857144
2020-02-13,1735,1785,1695,1715,133314,-0.29069767441860467
2020-02-14,1715,1720,1690,1700,74072,-0.8746355685131195
2020-02-17,1700,1700,1665,1700,69827,0.0
2020-02-18,1700,1700,1665,1680,47750,-1.1764705882352942
2020-02-19,1680,1680,1640,1660,74836,-1.1904761904761905
2020-02-20,1655,1665,1620,1630,92493,-1.8072289156626504
2020-02-21,1600,1620,1565,1585,125308,-2.7607361963190185
2020-02-24,1550,1575,1485,1485,253601,-6.309148264984227
2020-02-25,1450,1535,1450,1520,152165,2.356902356902357
2020-02-26,1500,1620,1485,1520,251946,0.0
2020-02-27,1520,1540,1465,1490,158475,-1.9736842105263157
2020-02-28,1450,1485,1400,1420,162790,-4.697986577181208
2020-03-02,1410,1455,1400,1455,84369,2.464788732394366
2020-03-03,1485,1495,1460,1470,77170,1.0309278350515463
2020-03-04,1455,1510,1450,1510,123319,2.7210884353741496
2020-03-05,1510,1530,1490,1510,102160,0.0
2020-03-06,1500,1520,1470,1480,137286,-1.9867549668874174
2020-03-09,1455,1480,1355,1385,181133,-6.418918918918918
2020-03-10,1350,1400,1335,1390,136231,0.36101083032490977
2020-03-11,1400,1445,1315,1345,144201,-3.237410071942446
2020-03-12,1335,1335,1190,1190,366520,-11.524163568773234
2020-03-13,1135,1150,1005,1090,332249,-8.403361344537815
2020-03-16,1100,1140,1080,1095,131200,0.45871559633027525
2020-03-17,1030,1190,1025,1065,550103,-2.73972602739726
2020-03-18,1070,1110,999,1000,264718,-6.103286384976526
2020-03-19,998,1030,796,801,459056,-19.900000000000002
2020-03-20,752,847,752,847,297191,5.742821473158552
2020-03-23,755,810,755,761,267518,-10.15348288075561
2020-03-24,781,820,762,819,347209,7.6215505913272015
2020-03-25,840,920,820,915,298983,11.72161172161172
2020-03-26,931,964,890,951,290558,3.934426229508197
2020-03-27,983,1005,942,984,308064,3.4700315457413247
2020-03-30,971,991,921,989,125341,0.5081300813008129
2020-03-31,1000,1040,990,1040,216383,5.156723963599596
2020-04-01,1040,1075,1000,1030,145181,-0.9615384615384616
2020-04-02,1020,1060,1010,1060,142907,2.912621359223301
2020-04-03,1105,1115,1050,1080,154236,1.8867924528301887
2020-04-06,1100,1135,1090,1130,118620,4.62962962962963
2020-04-07,1150,1185,1115,1130,320535,0.0
2020-04-08,1145,1185,1130,1180,206896,4.424778761061947
2020-04-09,1235,1235,1165,1180,180871,0.0
2020-04-10,1180,1195,1130,1175,119766,-0.423728813559322
2020-04-13,1170,1195,1140,1140,134149,-2.9787234042553195
2020-04-14,1140,1165,1135,1160,183981,1.7543859649122806
2020-04-16,1150,1180,1145,1175,165974,1.293103448275862
2020-04-17,1190,1280,1175,1270,446391,8.085106382978724
2020-04-20,1295,1330,1260,1300,448795,2.3622047244094486
2020-04-21,1310,1310,1180,1255,314050,-3.4615384615384617
2020-04-22,1210,1250,1210,1250,87459,-0.398406374501992
2020-04-23,1280,1280,1250,1270,88452,1.6
2020-04-24,1265,1275,1235,1250,85667,-1.574803149606299
2020-04-27,1260,1285,1250,1280,95759,2.4
2020-04-28,1285,1300,1255,1275,89912,-0.390625
2020-04-29,1275,1295,1270,1275,78680,0.0
2020-05-04,1280,1350,1260,1345,375337,5.490196078431373
2020-05-06,1325,1345,1310,1325,102332,-1.486988847583643
2020-05-07,1335,1350,1320,1335,95507,0.7547169811320755
2020-05-08,1430,1725,1425,1475,12880528,10.486891385767791
2020-05-11,1500,1580,1465,1470,2711819,-0.3389830508474576
2020-05-12,1450,1490,1390,1490,886057,1.3605442176870748
2020-05-13,1470,1480,1415,1445,404955,-3.0201342281879198
2020-05-14,1420,1460,1400,1410,310883,-2.422145328719723
2020-05-15,1415,1435,1370,1390,367204,-1.4184397163120568
2020-05-18,1390,1420,1370,1395,197904,0.3597122302158274
2020-05-19,1450,1450,1415,1420,353028,1.7921146953405016
2020-05-20,1410,1435,1400,1430,208894,0.7042253521126761
2020-05-21,1435,1470,1435,1455,462832,1.7482517482517483
2020-05-22,1465,1540,1400,1540,1612384,5.841924398625429
2020-05-25,1550,1555,1505,1545,908453,0.3246753246753247
2020-05-26,1550,1580,1510,1560,1082401,0.9708737864077669
2020-05-27,1580,1650,1510,1560,2738870,0.0
2020-05-28,1565,1580,1460,1475,734825,-5.448717948717949
2020-05-29,1490,1535,1475,1505,483435,2.0338983050847457
2020-06-01,1540,1540,1505,1510,304543,0.33222591362126247
2020-06-02,1510,1525,1490,1510,208888,0.0
2020-06-03,1540,1575,1510,1545,1030957,2.3178807947019866
2020-06-04,1560,1570,1505,1525,444735,-1.2944983818770228
2020-06-05,1520,1540,1500,1525,310661,0.0
2020-06-08,1535,1545,1510,1530,212477,0.32786885245901637
2020-06-09,1540,1560,1500,1520,457335,-0.6535947712418301
2020-06-10,1520,1530,1490,1505,310461,-0.9868421052631579
2020-06-11,1510,1515,1450,1455,471747,-3.322259136212625
2020-06-12,1365,1415,1345,1415,379362,-2.7491408934707904
2020-06-15,1390,1410,1275,1290,250111,-8.8339222614841
2020-06-16,1320,1370,1320,1365,163691,5.813953488372093
2020-06-17,1355,1380,1335,1360,166890,-0.3663003663003663
2020-06-18,1360,1400,1335,1365,130162,0.3676470588235294
2020-06-19,1390,1445,1380,1430,202217,4.761904761904762
2020-06-22,1435,1435,1395,1400,90574,-2.097902097902098
2020-06-23,1400,1425,1380,1390,67168,-0.7142857142857143
2020-06-24,1400,1420,1395,1400,74719,0.7194244604316548
2020-06-25,1460,1820,1460,1520,26052413,8.571428571428571
2020-06-26,1515,1560,1465,1555,2215549,2.302631578947368
2020-06-29,1505,1550,1480,1540,1481522,-0.964630225080386
2020-06-30,1755,1840,1560,1575,15500591,2.272727272727273
2020-07-01,1595,1595,1495,1495,1316242,-5.079365079365079
2020-07-02,1510,1560,1485,1520,1041141,1.6722408026755853
2020-07-03,1555,1580,1515,1520,511308,0.0
2020-07-06,1520,1595,1515,1585,684678,4.276315789473684
2020-07-07,1595,1605,1540,1575,501375,-0.6309148264984227
2020-07-08,1575,1605,1555,1575,451093,0.0
2020-07-09,1590,1595,1540,1545,444178,-1.9047619047619049
2020-07-10,1555,1555,1500,1500,372192,-2.912621359223301
2020-07-13,1520,1565,1505,1545,432511,3.0
2020-07-14,1550,1660,1530,1660,1862828,7.443365695792881
2020-07-15,1665,1680,1565,1590,1485720,-4.216867469879518
2020-07-16,1580,1620,1555,1620,697293,1.8867924528301887
2020-07-17,1600,1620,1575,1575,310824,-2.7777777777777777
2020-07-20,1585,1590,1520,1540,409455,-2.2222222222222223
2020-07-21,1550,1590,1530,1590,288326,3.2467532467532463
2020-07-22,1625,1650,1590,1605,775488,0.9433962264150944
2020-07-23,1625,1625,1555,1565,330266,-2.4922118380062304
2020-07-24,1540,1600,1535,1575,304831,0.6389776357827476
2020-07-27,1575,1625,1575,1625,624403,3.1746031746031744
2020-07-28,1640,1640,1580,1595,343102,-1.8461538461538463
2020-07-29,1595,1595,1570,1590,176838,-0.3134796238244514
2020-07-30,1590,1600,1565,1570,166203,-1.257861635220126
2020-07-31,1570,1575,1530,1540,272091,-1.910828025477707
2020-08-03,1545,1550,1525,1535,105552,-0.3246753246753247
2020-08-04,1530,1565,1530,1555,150775,1.3029315960912053
2020-08-05,1555,1585,1545,1555,109369,0.0
2020-08-06,1575,1595,1555,1565,190813,0.6430868167202572
2020-08-07,1580,1590,1550,1570,139079,0.3194888178913738
2020-08-10,1570,1570,1540,1565,135437,-0.3184713375796179
2020-08-11,1565,1575,1555,1560,216988,-0.3194888178913738
2020-08-12,1560,1560,1510,1520,332918,-2.564102564102564
2020-08-13,1530,1545,1525,1535,143717,0.9868421052631579
2020-08-14,1535,1535,1505,1515,165754,-1.3029315960912053
2020-08-18,1515,1525,1450,1450,282955,-4.29042904290429
2020-08-19,1480,1510,1425,1455,315968,0.3448275862068966
2020-08-20,1430,1460,1370,1390,345348,-4.4673539518900345
2020-08-21,1390,1440,1385,1410,139559,1.4388489208633095
2020-08-24,1410,1430,1395,1405,88702,-0.3546099290780142
2020-08-25,1405,1460,1405,1460,136759,3.9145907473309607
2020-08-26,1460,1465,1430,1450,71246,-0.684931506849315
2020-08-27,1450,1455,1405,1410,131192,-2.7586206896551726
2020-08-28,1430,1455,1410,1445,131702,2.4822695035460995
2020-08-31,1460,1465,1430,1465,128941,1.384083044982699
2020-09-01,1445,1800,1435,1540,4415413,5.1194539249146755
2020-09-02,1530,1590,1515,1570,712682,1.948051948051948
2020-09-03,1565,1610,1560,1585,491618,0.9554140127388535
2020-09-04,1520,1575,1505,1560,236136,-1.5772870662460567
2020-09-07,1565,1660,1560,1610,898253,3.205128205128205
2020-09-08,1670,1670,1565,1600,607282,-0.6211180124223602
2020-09-09,1550,1630,1550,1600,224977,0.0
2020-09-10,1625,1640,1590,1630,299533,1.875
2020-09-11,1630,1630,1585,1620,126424,-0.6134969325153374
2020-09-14,1600,1635,1600,1635,209619,0.9259259259259258
2020-09-15,1640,1650,1605,1620,141121,-0.9174311926605505
2020-09-16,1630,1660,1600,1605,397601,-0.9259259259259258
2020-09-17,1605,1605,1570,1585,145847,-1.2461059190031152
2020-09-18,1590,1590,1555,1580,137488,-0.31545741324921134
2020-09-21,1580,1605,1550,1570,133266,-0.6329113924050633
2020-09-22,1570,1570,1495,1505,307573,-4.140127388535031
2020-09-23,1505,1545,1475,1525,168785,1.3289036544850499
2020-09-24,1480,1530,1460,1465,155538,-3.934426229508197
2020-09-25,1465,1500,1450,1470,110675,0.3412969283276451
2020-09-28,1495,1540,1470,1515,118635,3.061224489795918
2020-09-29,1515,1550,1515,1550,91595,2.31023102310231
2020-10-05,1525,1575,1525,1575,91490,1.6129032258064515
2020-10-06,1560,1650,1560,1645,704898,4.444444444444445
2020-10-07,1645,1670,1620,1645,446195,0.0
2020-10-08,1660,1660,1620,1630,228450,-0.911854103343465
2020-10-12,1640,1640,1615,1630,135270,0.0
2020-10-13,1625,1635,1605,1625,155960,-0.3067484662576687
2020-10-14,1630,1750,1610,1675,1187316,3.076923076923077
2020-10-15,1680,1695,1615,1630,324978,-2.6865671641791042
2020-10-16,1645,1770,1610,1670,1552405,2.4539877300613497
2020-10-19,1670,1690,1630,1675,343203,0.29940119760479045
2020-10-20,1660,1820,1630,1820,4687080,8.656716417910449
2020-10-21,1800,1970,1750,1755,5545095,-3.571428571428571
2020-10-22,1795,2085,1785,1910,28318206,8.831908831908832
2020-10-23,1895,1905,1715,1715,3300690,-10.209424083769633
2020-10-26,1730,1780,1650,1650,2011773,-3.7900874635568513
2020-10-27,1625,1650,1550,1565,1170283,-5.151515151515151
2020-10-28,1545,1600,1545,1590,525485,1.5974440894568689
2020-10-29,1545,1580,1545,1575,280209,-0.9433962264150944
2020-10-30,1575,1605,1550,1555,350039,-1.2698412698412698
2020-11-02,1555,1595,1555,1595,173812,2.572347266881029
2020-11-03,1595,1620,1590,1610,296355,0.9404388714733543
2020-11-04,1620,1620,1590,1605,306265,-0.3105590062111801
2020-11-05,1620,1645,1605,1645,225953,2.4922118380062304
2020-11-06,1650,1655,1585,1600,344581,-2.735562310030395
2020-11-09,1605,1675,1605,1675,400635,4.6875
2020-11-10,1675,1770,1650,1720,855988,2.6865671641791042
2020-11-11,1730,1745,1695,1740,272109,1.1627906976744187
2020-11-12,1745,1765,1710,1765,315533,1.4367816091954022
2020-11-13,1770,1770,1710,1740,414085,-1.41643059490085
2020-11-16,1790,1815,1740,1740,837508,0.0
2020-11-17,1740,1775,1710,1725,374660,-0.8620689655172413
2020-11-18,1730,1760,1710,1740,281035,0.8695652173913043
2020-11-19,1750,1750,1705,1735,253974,-0.28735632183908044
2020-11-20,1725,1760,1720,1745,235125,0.5763688760806917
2020-11-23,1750,1785,1720,1780,532554,2.005730659025788
2020-11-24,1795,1800,1770,1785,286016,0.2808988764044944
2020-11-25,1800,1840,1740,1775,735042,-0.5602240896358543
2020-11-26,1775,1800,1740,1760,133355,-0.8450704225352111
2020-11-27,1765,1800,1740,1780,243815,1.1363636363636365
2020-11-30,1820,1840,1780,1820,360374,2.247191011235955
2020-12-01,1840,2075,1820,1895,16055263,4.1208791208791204
2020-12-02,1900,2070,1890,2020,6022472,6.596306068601583
2020-12-03,2030,2065,1960,2020,2628428,0.0
2020-12-04,2060,2115,2020,2045,3686411,1.2376237623762376
2020-12-07,2060,2065,1930,1955,1159311,-4.400977995110025
2020-12-08,1970,2010,1930,1955,603452,0.0
2020-12-09,1955,2100,1930,2010,1680812,2.813299232736573
2020-12-10,2010,2060,1975,2010,1038049,0.0
2020-12-11,2040,2055,2000,2010,501784,0.0
2020-12-14,2025,2030,1955,1965,485329,-2.2388059701492535
2020-12-15,1955,1980,1940,1950,200450,-0.7633587786259541
2020-12-16,1985,1985,1950,1970,243987,1.0256410256410255
2020-12-17,1970,1990,1950,1950,270340,-1.015228426395939
2020-12-18,1970,2070,1965,2035,1019308,4.358974358974359
2020-12-21,2090,2110,2020,2035,883940,0.0
2020-12-22,2030,2030,1910,1950,578701,-4.176904176904177
2020-12-23,1940,1965,1860,1870,525435,-4.102564102564102
2020-12-24,1870,1910,1855,1870,265234,0.0
2020-12-28,1920,1920,1805,1810,347427,-3.2085561497326207
2020-12-29,1800,1870,1800,1865,134221,3.0386740331491713
2020-12-30,1865,2330,1860,1980,21269369,6.166219839142091
2021-01-04,1980,2035,1960,2020,1327617,2.0202020202020203
2021-01-05,2010,2085,1990,2050,1680769,1.4851485148514851
2021-01-06,2065,2110,2035,2035,1737757,-0.7317073170731708
2021-01-07,2040,2125,2040,2080,1104090,2.211302211302211
2021-01-08,2110,2120,2030,2060,798234,-0.9615384615384616
2021-01-11,2060,2065,1915,1985,780923,-3.640776699029126
2021-01-12,1985,2040,1945,1985,295596,0.0
2021-01-13,1970,2025,1970,2000,141126,0.7556675062972292
2021-01-14,2035,2075,2020,2035,323497,1.7500000000000002
2021-01-15,2035,2050,1980,1990,262433,-2.211302211302211
2021-01-18,1970,1985,1935,1960,192855,-1.507537688442211
2021-01-19,1960,2070,1950,2045,626846,4.336734693877551
2021-01-20,2090,2095,2020,2070,509168,1.2224938875305624
2021-01-21,2090,2090,2035,2055,275013,-0.7246376811594203
