date,open,high,low,close,volume,change_rate
2021-01-14,4320,4420,4255,4265,705289,-1.0440835266821344
2021-01-15,4290,4290,4155,4160,299052,-2.4618991793669402
2021-01-18,4165,4200,4035,4070,195671,-2.1634615384615383
2021-01-19,4080,4115,4045,4065,162153,-0.12285012285012285
2021-01-20,4105,4135,4030,4040,186653,-0.6150061500615006
2021-01-21,4080,4080,3965,4040,226293,0.0
2021-01-22,4040,4075,3995,4000,164748,-0.9900990099009901
2021-01-25,4000,4080,3940,3995,210432,-0.125
2021-01-26,4000,4075,3965,3965,156651,-0.7509386733416771
2021-01-27,3965,4040,3945,3990,96692,0.6305170239596469
2021-01-28,3900,3995,3850,3985,133025,-0.12531328320802004
2021-01-29,3990,3995,3665,3665,381591,-8.030112923462985
2021-02-01,3665,3915,3600,3885,219887,6.002728512960437
2021-02-02,3865,4035,3740,3920,102586,0.9009009009009009
2021-02-03,3975,4010,3885,4005,154241,2.1683673469387754
2021-02-04,4025,4030,3890,3890,74897,-2.871410736579276
2021-02-05,3900,3975,3890,3960,73364,1.7994858611825193
2021-02-08,4000,4000,3940,3965,74181,0.12626262626262627
2021-02-09,4020,4095,3975,4055,200013,2.269861286254729
2021-02-10,4070,4075,3990,4055,112344,0.0
2021-02-15,4045,4085,4015,4025,103068,-0.7398273736128237
2021-02-16,4015,4050,3985,4010,114903,-0.37267080745341613
2021-02-17,4020,4245,4020,4230,629161,5.486284289276807
2021-02-18,4230,4280,4095,4150,154262,-1.8912529550827424
2021-02-19,4150,4245,4095,4145,250908,-0.12048192771084339
2021-02-22,4255,4465,4250,4430,1286991,6.875753920386007
2021-02-23,4430,4590,4310,4370,827469,-1.3544018058690745
2021-02-24,4360,4375,4160,4185,367025,-4.233409610983982
2021-02-25,4240,4265,4140,4190,397123,0.11947431302270012
2021-02-26,4210,4365,4100,4120,674267,-1.6706443914081146
2021-03-02,4150,4150,4085,4100,262232,-0.48543689320388345
2021-03-03,4095,4130,4055,4085,119764,-0.3658536585365854
2021-03-04,4115,4220,4100,4170,177960,2.08078335373317
2021-03-05,4180,4285,4170,4220,320880,1.1990407673860912
2021-03-08,4260,4260,4180,4220,158601,0.0
2021-03-09,4265,4305,4180,4225,328762,0.11848341232227488
2021-03-10,4220,4220,4155,4180,157719,-1.0650887573964496
2021-03-11,4180,4230,4155,4180,144358,0.0
2021-03-12,4200,4225,4120,4225,194014,1.076555023923445
2021-03-15,4225,4245,4205,4230,297091,0.1183431952662722
2021-03-16,4250,4260,4145,4185,324628,-1.0638297872340425
2021-03-17,4200,4200,4140,4165,143830,-0.4778972520908005
2021-03-18,4165,4180,4125,4160,172423,-0.12004801920768307
2021-03-19,4200,4215,4135,4150,212146,-0.2403846153846154
2021-03-22,4150,4180,4130,4170,214217,0.48192771084337355
2021-03-23,4170,4170,4045,4060,387238,-2.6378896882494005
2021-03-24,4020,4045,3925,4045,259531,-0.3694581280788177
2021-03-25,4050,4085,4020,4055,215823,0.2472187886279357
2021-03-26,4080,4110,4050,4085,195097,0.7398273736128237
2021-03-29,4100,4115,4070,4085,169622,0.0
2021-03-30,4085,4170,4080,4150,574652,1.591187270501836
2021-03-31,4160,4245,4130,4230,888813,1.9277108433734942
2021-04-01,4200,4240,4190,4195,210587,-0.8274231678486997
2021-04-02,4210,4210,4160,4180,177994,-0.3575685339690107
2021-04-05,4180,4285,4165,4270,299841,2.15311004784689
2021-04-06,4305,4310,4215,4285,222556,0.351288056206089
2021-04-07,4290,4625,4285,4460,1106290,4.084014002333722
2021-04-08,4490,4560,4420,4560,467934,2.242152466367713
2021-04-09,4555,4560,4430,4455,283757,-2.302631578947368
2021-04-12,4490,4490,4405,4425,169696,-0.6734006734006733
2021-04-13,4400,4425,4370,4415,157220,-0.22598870056497175
2021-04-14,4415,4435,4345,4415,178462,0.0
2021-04-15,4440,4445,4385,4440,219408,0.5662514156285391
2021-04-16,4440,4465,4400,4405,121116,-0.7882882882882882
2021-04-19,4400,4440,4390,4430,119260,0.5675368898978433
2021-04-20,4440,4690,4430,4690,691739,5.8690744920993225
2021-04-21,4675,4700,4610,4670,242269,-0.42643923240938164
2021-04-22,4655,4685,4600,4605,253885,-1.3918629550321198
2021-04-23,4620,4740,4525,4700,284548,2.0629750271444083
2021-04-26,4700,4825,4670,4685,275146,-0.3191489361702127
2021-04-27,4720,4760,4665,4750,202243,1.3874066168623265
2021-04-28,4775,4880,4730,4750,333885,0.0
2021-04-29,4785,4790,4675,4710,132944,-0.8421052631578947
2021-04-30,4710,4900,4705,4760,357458,1.0615711252653928
2021-05-03,4800,4895,4740,4855,278337,1.9957983193277309
2021-05-04,4930,5060,4835,4860,838065,0.10298661174047373
2021-05-06,4910,5200,4910,5030,964877,3.4979423868312756
2021-05-07,5070,5320,5070,5320,914661,5.7654075546719685
2021-05-10,5370,5380,5240,5320,444614,0.0
2021-05-11,5360,5590,5240,5550,1182519,4.323308270676692
2021-05-12,5740,6010,5560,5700,1876372,2.7027027027027026
2021-05-13,5620,6330,5490,6100,4057505,7.017543859649122
2021-05-14,5980,6050,5660,5720,1170885,-6.229508196721312
2021-05-17,5620,5630,5420,5420,795555,-5.244755244755245
2021-05-18,5400,5680,5390,5520,383893,1.8450184501845017
2021-05-20,5530,5630,5450,5500,268775,-0.36231884057971014
2021-05-21,5500,5510,5360,5370,283711,-2.3636363636363638
2021-05-24,5360,5530,5290,5430,321774,1.1173184357541899
2021-05-25,5430,5490,5380,5430,158267,0.0
2021-05-26,5420,5550,5350,5550,194827,2.209944751381215
2021-05-27,5540,5720,5460,5720,500828,3.063063063063063
2021-05-28,5770,5770,5650,5660,325300,-1.048951048951049
2021-05-31,5660,5680,5570,5650,174994,-0.17667844522968199
2021-06-01,5600,5700,5590,5600,901261,-0.8849557522123894
2021-06-02,5670,5770,5650,5680,310764,1.4285714285714286
2021-06-03,5700,5720,5610,5640,236585,-0.7042253521126761
2021-06-04,5660,5670,5580,5650,275171,0.1773049645390071
2021-06-07,5650,5650,5520,5610,239760,-0.7079646017699115
2021-06-08,5600,5790,5560,5770,643482,2.8520499108734403
2021-06-09,5760,5800,5610,5620,632676,-2.5996533795493932
2021-06-10,5560,5590,5460,5480,468429,-2.491103202846975
2021-06-11,5500,5640,5450,5620,378300,2.5547445255474455
2021-06-14,5620,5670,5570,5620,170449,0.0
2021-06-15,5600,5640,5560,5580,168945,-0.7117437722419928
2021-06-16,5620,5770,5600,5740,405265,2.867383512544803
2021-06-17,5840,5950,5690,5760,434402,0.34843205574912894
2021-06-18,5690,5750,5640,5720,325636,-0.6944444444444444
2021-06-21,5690,5690,5500,5550,367129,-2.972027972027972
2021-06-22,5580,5620,5550,5560,109398,0.18018018018018017
2021-06-23,5560,5620,5500,5570,241159,0.1798561151079137
2021-06-24,5580,5640,5490,5610,211749,0.718132854578097
2021-06-25,5650,5710,5590,5610,213480,0.0
2021-06-28,5650,5720,5610,5720,170954,1.9607843137254901
2021-06-29,5710,5710,5590,5600,167282,-2.097902097902098
2021-06-30,5600,5680,5580,5610,156256,0.17857142857142858
2021-07-01,5600,5650,5560,5580,89640,-0.53475935828877
2021-07-02,5580,5650,5560,5560,126438,-0.35842293906810035
2021-07-05,5580,5580,5480,5500,177911,-1.079136690647482
2021-07-06,5490,5630,5460,5620,244854,2.181818181818182
2021-07-07,5570,5580,5490,5550,196940,-1.2455516014234875
2021-07-08,5540,5560,5370,5500,235326,-0.9009009009009009
2021-07-09,5410,5480,5330,5410,257014,-1.6363636363636365
2021-07-12,5430,5480,5400,5440,92771,0.5545286506469501
2021-07-13,5460,5530,5460,5490,70187,0.9191176470588236
2021-07-14,5460,5500,5420,5420,97430,-1.2750455373406193
2021-07-15,5450,5530,5380,5420,161092,0.0
2021-07-16,5410,5490,5360,5430,138835,0.18450184501845018
2021-07-19,5400,5430,5330,5370,106903,-1.1049723756906076
2021-07-20,5260,5370,5250,5360,77524,-0.186219739292365
2021-07-21,5390,6590,5370,5610,4609799,4.664179104477612
2021-07-22,5680,5820,5600,5790,1174379,3.2085561497326207
2021-07-23,5870,5880,5620,5740,652126,-0.8635578583765112
2021-07-26,5700,5900,5600,5630,731471,-1.9163763066202089
2021-07-27,5630,5640,5520,5540,311668,-1.5985790408525755
2021-07-28,5550,5550,5340,5420,605229,-2.166064981949458
2021-07-29,5380,5470,5250,5300,442291,-2.214022140221402
2021-07-30,5300,5370,5270,5370,147580,1.3207547169811322
2021-08-02,5370,5390,5260,5310,164458,-1.1173184357541899
2021-08-03,5310,5410,5270,5410,143397,1.8832391713747645
2021-08-04,5420,5490,5390,5480,143180,1.2939001848428837
2021-08-05,5480,5510,5450,5450,126847,-0.5474452554744526
2021-08-06,5450,5500,5400,5500,121649,0.9174311926605505
2021-08-09,5540,5550,5420,5430,93762,-1.2727272727272727
2021-08-10,5440,5470,5400,5440,92361,0.1841620626151013
2021-08-11,5440,5500,5370,5430,271479,-0.1838235294117647
2021-08-12,5470,5490,5400,5410,171539,-0.3683241252302026
2021-08-13,5450,5470,5310,5430,644780,0.36968576709796674
2021-08-17,5400,5510,5350,5430,352404,0.0
2021-08-18,5460,5460,5350,5430,315519,0.0
2021-08-19,5430,5450,5250,5310,412022,-2.209944751381215
2021-08-20,5290,5300,5020,5060,731551,-4.708097928436912
2021-08-23,5080,5200,5040,5140,338881,1.5810276679841897
2021-08-24,5160,5330,5160,5310,389413,3.3073929961089497
2021-08-25,5330,5390,5280,5370,345416,1.1299435028248588
2021-08-26,5400,5540,5340,5410,587894,0.74487895716946
2021-08-27,5360,5440,5340,5410,298667,0.0
2021-08-30,5470,5470,5270,5380,307810,-0.5545286506469501
2021-08-31,5350,5400,5330,5400,220267,0.37174721189591076
2021-09-01,5400,5490,5390,5460,279508,1.1111111111111112
2021-09-02,5480,5720,5460,5670,1058104,3.8461538461538463
2021-09-03,5740,5810,5650,5770,602416,1.763668430335097
2021-09-06,5810,5920,5710,5920,701365,2.5996533795493932
2021-09-07,5940,5940,5790,5870,434533,-0.8445945945945946
2021-09-08,5870,5950,5840,5930,489472,1.0221465076660987
2021-09-09,5880,6310,5870,6280,1498141,5.902192242833052
2021-09-10,6290,6710,6160,6630,1886928,5.573248407643312
2021-09-13,6630,6800,6530,6660,850886,0.4524886877828055
2021-09-14,6620,6960,6530,6920,1037076,3.903903903903904
2021-09-15,6920,6990,6830,6830,454997,-1.300578034682081
2021-09-16,6810,6900,6470,6810,867717,-0.29282576866764276
2021-09-17,6750,6970,6670,6760,518283,-0.7342143906020557
2021-09-23,6680,6810,6610,6710,458389,-0.7396449704142012
2021-09-24,6710,6840,6700,6780,298841,1.0432190760059614
2021-09-27,6760,6960,6760,6930,430470,2.2123893805309733
2021-09-28,6960,7120,6920,7050,564131,1.7316017316017316
2021-09-29,7070,7100,6870,7050,475602,0.0
2021-09-30,7080,7080,6970,6990,270927,-0.851063829787234
2021-10-01,6980,7110,6920,6960,254580,-0.4291845493562232
2021-10-05,6960,7250,6960,7190,669928,3.3045977011494254
2021-10-06,7270,7990,7140,7760,1806235,7.927677329624479
2021-10-07,7800,7960,7200,7690,1271524,-0.902061855670103
2021-10-08,7610,7900,7570,7740,392639,0.6501950585175552
2021-10-12,7740,7920,7650,7780,356343,0.516795865633075
2021-10-13,7790,7840,7250,7330,810411,-5.784061696658098
2021-10-14,7260,7300,6930,7220,853766,-1.5006821282401093
2021-10-15,7170,7400,7170,7330,427236,1.5235457063711912
2021-10-18,7280,7490,7270,7490,400374,2.1828103683492497
2021-10-19,7470,7600,7420,7510,264325,0.26702269692923897
2021-10-20,7510,7600,7460,7520,294737,0.13315579227696406
2021-10-21,7530,7600,7480,7500,266175,-0.26595744680851063
2021-10-22,7480,7560,7130,7170,649172,-4.3999999999999995
2021-10-25,7170,7210,7000,7050,438742,-1.6736401673640167
2021-10-26,7050,7170,7000,7120,214199,0.9929078014184398
2021-10-27,7120,7210,6900,6950,691652,-2.387640449438202
2021-10-28,6980,7020,6900,6960,292919,0.14388489208633093
2021-10-29,6960,7000,6790,6850,281265,-1.5804597701149428
2021-11-01,6850,6900,6800,6850,183788,0.0
2021-11-02,6880,6910,6700,6830,317330,-0.291970802919708
2021-11-03,6800,6870,6660,6700,282582,-1.903367496339678
2021-11-04,6710,6830,6540,6760,306695,0.8955223880597015
2021-11-05,6760,6880,6750,6830,234276,1.0355029585798818
2021-11-08,6830,7000,6780,7000,130749,2.4890190336749636
2021-11-09,7040,7120,6910,6980,144839,-0.2857142857142857
2021-11-10,6930,7080,6870,6920,173141,-0.8595988538681949
2021-11-11,7020,7020,6790,6850,200272,-1.0115606936416186
2021-11-12,6830,7260,6830,7200,376251,5.109489051094891
2021-11-15,7240,7250,7070,7110,192662,-1.25
2021-11-16,7100,7230,7050,7120,168458,0.14064697609001406
2021-11-17,7120,7130,6880,6900,260158,-3.089887640449438
2021-11-18,6920,6920,6690,6720,237819,-2.608695652173913
2021-11-19,6740,6960,6710,6890,218489,2.5297619047619047
2021-11-22,6880,7110,6820,6970,231412,1.1611030478955007
2021-11-23,6930,7390,6930,7390,555806,6.025824964131994
2021-11-24,7480,7580,7310,7490,778858,1.3531799729364005
2021-11-25,7490,7490,7270,7300,280774,-2.53671562082777
2021-11-26,7310,7380,6920,6930,507109,-5.068493150684931
2021-11-29,6780,6940,6670,6900,277613,-0.4329004329004329
2021-11-30,6910,7010,6560,6640,284147,-3.768115942028986
2021-12-01,6610,6770,6520,6700,150432,0.9036144578313252
2021-12-02,6600,6830,6600,6830,170736,1.9402985074626864
2021-12-03,6950,6950,6840,6930,169400,1.4641288433382138
2021-12-06,6830,6910,6800,6860,82628,-1.0101010101010102
2021-12-07,6900,6920,6800,6810,102519,-0.7288629737609329
2021-12-08,6870,6890,6800,6810,187946,0.0
2021-12-09,6870,6950,6820,6920,192844,1.6152716593245229
2021-12-10,6890,7130,6880,7100,380880,2.601156069364162
2021-12-13,7160,7170,7020,7050,146270,-0.7042253521126761
2021-12-14,7010,7540,7010,7450,1084864,5.673758865248227
2021-12-15,7460,7470,7300,7300,263255,-2.013422818791946
2021-12-16,7280,7320,7020,7080,486752,-3.0136986301369864
2021-12-17,7070,7320,7070,7270,260278,2.6836158192090394
2021-12-20,7260,7260,6970,6970,332284,-4.126547455295736
2021-12-21,6970,7060,6920,6950,272831,-0.2869440459110474
2021-12-22,7000,7010,6840,6880,262950,-1.0071942446043165
2021-12-23,6990,7290,6790,6850,639676,-0.436046511627907
2021-12-24,6850,7030,6830,6870,357404,0.291970802919708
2021-12-27,6900,6950,6880,6930,188436,0.8733624454148471
2021-12-28,6950,6990,6860,6980,463240,0.7215007215007215
2021-12-29,6690,6760,6610,6710,296560,-3.8681948424068766
2021-12-30,6710,6710,6600,6600,179790,-1.639344262295082
2022-01-03,6540,6700,6540,6630,131664,0.45454545454545453
2022-01-04,6630,6720,6610,6680,101282,0.7541478129713424
2022-01-05,6680,6890,6680,6790,265418,1.6467065868263475
2022-01-06,6770,6790,6610,6610,130735,-2.6509572901325478
2022-01-07,6640,6740,6610,6640,72524,0.45385779122541603
2022-01-10,6670,7000,6660,6850,336319,3.1626506024096384
2022-01-11,6810,6850,6710,6780,143154,-1.0218978102189782
2022-01-12,6750,6780,6600,6660,206156,-1.7699115044247788
2022-01-13,6690,6710,6620,6660,143669,0.0
2022-01-14,6610,6720,6540,6540,171345,-1.8018018018018018
2022-01-17,6610,6610,6120,6120,287545,-6.422018348623854
2022-01-18,6150,6280,6060,6090,188121,-0.49019607843137253
2022-01-19,6090,6250,6000,6120,174133,0.49261083743842365
2022-01-20,6110,6210,5950,6020,203381,-1.6339869281045754
2022-01-21,6020,6070,5850,5860,267292,-2.6578073089700998
2022-01-24,5800,6380,5730,5830,507892,-0.5119453924914675
2022-01-25,5870,5880,5720,5730,173674,-1.7152658662092626
2022-01-26,5750,6080,5750,5990,241308,4.537521815008725
2022-01-27,6050,6150,5740,5930,280924,-1.001669449081803
2022-01-28,5930,6070,5850,5960,140084,0.5059021922428331
2022-02-03,5960,6230,5960,6110,96197,2.5167785234899327
2022-02-04,6130,6300,6130,6300,72437,3.109656301145663
2022-02-07,6300,6340,6210,6310,66862,0.15873015873015872
2022-02-08,6230,6320,6200,6210,74165,-1.5847860538827259
2022-02-09,6250,6450,6240,6400,76865,3.059581320450886
2022-02-10,6450,6470,6310,6470,120511,1.09375
2022-02-11,6450,6500,6240,6240,96123,-3.554868624420402
2022-02-14,6180,6280,6030,6250,107291,0.16025641025641024
2022-02-15,6250,6260,6110,6130,52532,-1.92
2022-02-16,6160,6270,6040,6210,228792,1.3050570962479608
2022-02-17,6350,6390,6100,6140,240543,-1.1272141706924315
2022-02-18,6090,6200,6060,6150,48084,0.16286644951140067
2022-02-21,6130,6230,6090,6200,38782,0.8130081300813009
2022-02-22,6160,6190,6070,6120,70751,-1.2903225806451613
2022-02-23,6170,6250,6150,6200,64895,1.3071895424836601
2022-02-24,6110,6170,5980,6070,171831,-2.0967741935483875
2022-02-25,6110,6180,6080,6150,60134,1.3179571663920924
2022-02-28,6180,6220,6100,6150,56409,0.0
2022-03-02,6110,6180,6090,6140,83662,-0.16260162601626016
2022-03-03,6230,6290,6140,6210,98783,1.1400651465798046
2022-03-04,6240,6330,6150,6320,134334,1.7713365539452495
2022-03-07,6290,6330,6090,6120,159881,-3.1645569620253164
2022-03-08,6100,6120,6000,6100,88545,-0.32679738562091504
2022-03-10,6140,6290,6130,6170,89125,1.1475409836065573
2022-03-11,6170,6260,6120,6180,118123,0.1620745542949757
2022-03-14,6200,6230,6160,6170,66174,-0.16181229773462785
2022-03-15,6180,6230,6110,6140,68763,-0.48622366288492713
2022-03-16,6160,6210,6120,6170,109671,0.4885993485342019
2022-03-17,6240,6270,6190,6230,101581,0.9724473257698543
2022-03-18,6240,6320,6210,6320,119411,1.4446227929373996
2022-03-21,6330,6350,6250,6300,66951,-0.31645569620253167
2022-03-22,6300,6530,6280,6490,227166,3.015873015873016
2022-03-23,6550,6560,6470,6490,73797,0.0
2022-03-24,6530,6530,6400,6500,78279,0.15408320493066258
2022-03-25,6480,6550,6450,6450,57897,-0.7692307692307693
2022-03-28,6490,6640,6460,6530,141463,1.2403100775193798
2022-03-29,6630,6630,6500,6610,87566,1.2251148545176112
2022-03-30,6640,6650,6530,6530,100131,-1.2102874432677762
2022-03-31,6530,6620,6530,6620,47924,1.3782542113323124
2022-04-01,6590,6660,6560,6580,60068,-0.6042296072507553
2022-04-04,6580,6620,6540,6540,53166,-0.60790273556231
2022-04-05,6540,6560,6380,6520,87781,-0.3058103975535168
2022-04-06,6510,6680,6510,6670,120122,2.3006134969325154
2022-04-07,6670,6910,6540,6910,340221,3.598200899550225
2022-04-08,6910,6950,6660,6680,271403,-3.3285094066570187
2022-04-11,6680,6780,6580,6720,74246,0.5988023952095809
2022-04-12,6700,6780,6680,6690,90922,-0.4464285714285714
2022-04-13,6690,6790,6680,6780,60507,1.345291479820628
2022-04-14,6800,6800,6700,6790,62932,0.14749262536873156
2022-04-15,6820,6900,6710,6880,116983,1.3254786450662739
2022-04-18,6920,6920,6800,6880,74579,0.0
2022-04-19,6920,6920,6850,6880,63471,0.0
2022-04-20,6910,6990,6860,6970,102019,1.308139534883721
2022-04-21,6970,7000,6870,6920,56781,-0.7173601147776184
2022-04-22,6810,6940,6810,6890,74576,-0.4335260115606936
2022-04-25,6850,6960,6830,6900,95673,0.14513788098693758
2022-04-26,6940,6940,6850,6910,70354,0.14492753623188406
2022-04-27,6890,6890,6410,6680,131941,-3.3285094066570187
2022-04-28,6720,6770,6570,6650,55301,-0.4491017964071856
2022-04-29,6710,6760,6650,6740,73740,1.3533834586466165
2022-05-02,6700,6760,6630,6710,97843,-0.44510385756676557
2022-05-03,6710,6720,6650,6650,50140,-0.8941877794336811
2022-05-04,6680,6680,6610,6620,42523,-0.4511278195488722
2022-05-06,6570,6610,6560,6580,42818,-0.6042296072507553
2022-05-09,6510,6580,6400,6420,108242,-2.43161094224924
2022-05-10,6340,6420,6300,6420,92887,0.0
2022-05-11,6450,6450,6310,6340,77648,-1.2461059190031152
2022-05-12,6270,6300,6050,6120,141306,-3.4700315457413247
2022-05-13,6070,6220,6070,6130,113723,0.16339869281045752
2022-05-16,6200,6200,6060,6090,100412,-0.6525285481239804
2022-05-17,6080,6120,6030,6040,91071,-0.8210180623973727
2022-05-18,6100,6130,5990,6020,81641,-0.33112582781456956
2022-05-19,5920,5990,5800,5820,204753,-3.322259136212625
2022-05-20,5820,5870,5800,5800,132563,-0.3436426116838488
2022-05-23,5830,5840,5760,5810,84145,0.1724137931034483
2022-05-24,5820,5930,5750,5760,98407,-0.8605851979345954
2022-05-25,5740,5800,5730,5730,72333,-0.5208333333333333
2022-05-26,5770,5770,5640,5670,116945,-1.0471204188481675
2022-05-27,5670,5900,5670,5830,153998,2.821869488536155
2022-05-30,5830,5950,5830,5860,86854,0.5145797598627788
2022-05-31,5870,5930,5810,5860,142918,0.0
2022-06-02,5890,5910,5780,5800,81671,-1.023890784982935
2022-06-03,5810,6060,5810,6050,193288,4.310344827586207
2022-06-07,6040,6060,5900,5900,109732,-2.479338842975207
2022-06-08,5910,6090,5910,6090,99202,3.2203389830508473
2022-06-09,6090,6200,5980,6070,171401,-0.3284072249589491
2022-06-10,6080,6200,6070,6140,151767,1.1532125205930808
2022-06-13,5950,6020,5800,5800,287594,-5.537459283387622
2022-06-14,5740,5830,5360,5490,627620,-5.344827586206897
2022-06-15,5490,5730,5480,5520,224364,0.546448087431694
2022-06-16,5630,5840,5630,5730,149621,3.804347826086957
2022-06-17,5650,5890,5580,5890,107896,2.7923211169284468
2022-06-20,5900,5900,5650,5830,112510,-1.0186757215619695
2022-06-21,5830,5880,5740,5780,83509,-0.8576329331046313
2022-06-22,5880,5920,5650,5700,154667,-1.384083044982699
2022-06-23,5630,5680,5450,5480,97097,-3.8596491228070176
2022-06-24,5430,5560,5430,5540,58695,1.094890510948905
2022-06-27,5630,5720,5550,5710,67970,3.068592057761733
2022-06-28,5770,5770,5670,5750,35483,0.7005253940455342
2022-06-29,5690,5740,5630,5720,32453,-0.5217391304347827
2022-06-30,5720,5740,5610,5710,43348,-0.17482517482517482
2022-07-01,5680,5740,5620,5650,39127,-1.0507880910683012
2022-07-04,5640,5740,5610,5690,29961,0.7079646017699115
2022-07-05,5650,5780,5650,5720,51941,0.5272407732864675
2022-07-06,5710,5750,5650,5680,55045,-0.6993006993006993
2022-07-07,5780,5790,5600,5620,47989,-1.056338028169014
2022-07-08,5650,5680,5600,5600,32257,-0.3558718861209964
2022-07-11,5650,5700,5600,5600,69749,0.0
2022-07-12,5600,5600,5420,5450,80962,-2.6785714285714284
2022-07-13,5460,5550,5460,5540,39827,1.651376146788991
2022-07-14,5530,5530,5440,5470,33426,-1.263537906137184
2022-07-15,5470,5470,5260,5280,58615,-3.473491773308958
2022-07-18,5340,5540,5340,5540,45877,4.924242424242424
2022-07-19,5510,5510,5440,5450,47116,-1.6245487364620936
2022-07-20,5530,5560,5450,5540,72966,1.651376146788991
2022-07-21,5540,5550,5450,5470,78111,-1.263537906137184
2022-07-22,5470,5510,5420,5420,148280,-0.9140767824497258
2022-07-25,5420,5480,5350,5450,45651,0.5535055350553505
2022-07-26,5450,5450,5400,5430,26595,-0.3669724770642202
2022-07-27,5430,5450,5230,5330,122130,-1.841620626151013
2022-07-28,5360,5370,5320,5340,81761,0.18761726078799248
2022-07-29,5340,5400,5340,5400,52445,1.1235955056179776
2022-08-01,5400,5440,5330,5340,109861,-1.1111111111111112
2022-08-02,5340,5360,5300,5320,42466,-0.37453183520599254
2022-08-03,5320,5380,5280,5370,44036,0.9398496240601504
2022-08-04,5380,5400,5350,5360,64835,-0.186219739292365
2022-08-05,5420,5440,5380,5410,95671,0.9328358208955223
2022-08-08,5410,5490,5360,5470,59173,1.1090573012939002
2022-08-09,5500,5500,5430,5470,48854,0.0
2022-08-10,5490,5510,5430,5440,93321,-0.5484460694698354
2022-08-11,5510,5550,5490,5520,53259,1.4705882352941175
2022-08-12,5510,5590,5500,5580,53529,1.0869565217391304
2022-08-16,5610,5620,5540,5590,49725,0.17921146953405018
2022-08-17,5590,5590,5520,5560,84037,-0.5366726296958855
2022-08-18,5530,5560,5440,5520,48529,-0.7194244604316548
2022-08-19,5550,5900,5520,5670,275018,2.717391304347826
2022-08-22,5720,5720,5500,5530,89467,-2.4691358024691357
2022-08-23,5590,5600,5480,5490,76205,-0.7233273056057866
2022-08-24,5550,5560,5510,5530,28108,0.7285974499089253
2022-08-25,5580,5620,5570,5590,33236,1.0849909584086799
2022-08-26,5600,5640,5580,5620,31573,0.5366726296958855
2022-08-29,5550,5580,5510,5540,43871,-1.4234875444839856
2022-08-30,5540,5600,5520,5570,69652,0.5415162454873645
2022-08-31,5580,5710,5550,5630,60649,1.0771992818671454
2022-09-01,5630,5660,5530,5550,27626,-1.4209591474245116
2022-09-02,5550,5580,5500,5500,49860,-0.9009009009009009
2022-09-05,5520,5600,5470,5510,38959,0.18181818181818182
2022-09-06,5570,5570,5500,5530,16689,0.3629764065335753
2022-09-07,5570,5570,5350,5400,124896,-2.3508137432188065
2022-09-08,5460,5500,5280,5390,140538,-0.1851851851851852
2022-09-13,5410,5480,5400,5460,58973,1.2987012987012987
2022-09-14,5350,5440,5350,5410,28193,-0.9157509157509158
2022-09-15,5430,5440,5350,5390,25910,-0.36968576709796674
2022-09-16,5320,5380,5220,5270,238354,-2.2263450834879404
2022-09-19,5270,5290,5210,5250,64756,-0.3795066413662239
2022-09-20,5240,5360,5240,5330,72310,1.5238095238095237
2022-09-21,5330,5340,5290,5330,30576,0.0
2022-09-22,5300,5500,5240,5490,134133,3.0018761726078798
2022-09-23,5430,5440,5330,5330,45620,-2.914389799635701
2022-09-26,5300,5300,5150,5200,84497,-2.4390243902439024
2022-09-27,5220,5220,5000,5050,204313,-2.8846153846153846
2022-09-28,5070,5070,4820,4825,192458,-4.455445544554455
2022-09-29,4900,4970,4850,4900,121490,1.5544041450777202
2022-09-30,4850,4950,4785,4815,117574,-1.7346938775510203
2022-10-04,4915,4950,4815,4920,91421,2.1806853582554515
2022-10-05,4950,4955,4860,4900,71307,-0.40650406504065045
2022-10-06,4900,4925,4875,4900,66434,0.0
2022-10-07,4900,4995,4890,4965,58298,1.3265306122448979
2022-10-11,4900,4960,4830,4940,107950,-0.5035246727089627
2022-10-12,4975,4975,4920,4960,109254,0.4048582995951417
2022-10-13,4970,4980,4870,4880,57798,-1.6129032258064515
2022-10-14,4880,4945,4880,4935,88498,1.1270491803278688
2022-10-17,4900,5080,4865,4995,88895,1.21580547112462
2022-10-18,5010,5070,4995,5050,38018,1.1011011011011012
2022-10-19,5060,5110,5020,5030,54178,-0.39603960396039606
2022-10-20,5030,5160,4940,5160,233184,2.584493041749503
2022-10-21,5110,5140,4980,5080,38268,-1.550387596899225
2022-10-24,5110,5210,5080,5100,140887,0.39370078740157477
2022-10-25,5130,5130,4995,4995,107460,-2.0588235294117645
2022-10-26,5020,5050,4980,4990,53682,-0.10010010010010009
2022-10-27,4990,5200,4990,5080,66937,1.8036072144288577
2022-10-28,5080,5210,4975,5170,122947,1.7716535433070866
2022-10-31,5170,5180,5120,5120,25454,-0.9671179883945842
2022-11-01,5120,5190,5090,5130,41852,0.1953125
2022-11-02,5180,5260,5130,5180,66839,0.9746588693957114
2022-11-03,5140,5260,5100,5250,114249,1.3513513513513513
2022-11-04,5250,5250,5160,5190,66330,-1.1428571428571428
2022-11-07,5260,5260,5160,5180,33175,-0.1926782273603083
2022-11-08,5180,5230,5120,5130,60407,-0.9652509652509652
2022-11-09,5170,5170,5120,5120,65088,-0.1949317738791423
2022-11-10,5130,5190,5110,5150,75120,0.5859375
2022-11-11,5250,5250,5160,5180,68787,0.5825242718446602
