date,open,high,low,close,volume,change_rate
2021-01-05,1860,1890,1840,1875,120289,0.8064516129032258
2021-01-06,1880,1890,1845,1860,144549,-0.8
2021-01-07,1890,1945,1860,1910,243152,2.6881720430107525
2021-01-08,1930,1965,1875,1930,385758,1.0471204188481675
2021-01-11,1930,1985,1870,1930,468930,0.0
2021-01-12,1930,1960,1890,1915,200168,-0.7772020725388601
2021-01-13,1915,2105,1900,2020,1572718,5.483028720626632
2021-01-14,2090,2100,2020,2040,696442,0.9900990099009901
2021-01-15,2060,2075,2000,2020,299648,-0.9803921568627451
2021-01-18,2000,2015,1930,1935,254060,-4.207920792079208
2021-01-19,1935,2000,1915,1980,151521,2.3255813953488373
2021-01-20,1990,2095,1970,2085,698164,5.303030303030303
2021-01-21,2110,2115,2050,2080,357379,-0.2398081534772182
2021-01-22,2080,2135,2050,2095,377184,0.7211538461538461
2021-01-25,2095,2145,2070,2100,230885,0.23866348448687352
2021-01-26,2100,2185,2060,2185,667060,4.0476190476190474
2021-01-27,2175,2185,2075,2090,494659,-4.3478260869565215
2021-01-28,2050,2050,1980,2045,252696,-2.15311004784689
2021-01-29,2030,2060,1880,1935,299544,-5.378973105134474
2021-02-01,1935,1970,1900,1930,114965,-0.2583979328165375
2021-02-02,1930,1995,1930,1970,103658,2.072538860103627
2021-02-03,1995,2030,1955,2015,160972,2.284263959390863
2021-02-04,2015,2035,1970,2000,78790,-0.7444168734491315
2021-02-05,2005,2015,1960,1995,121556,-0.25
2021-02-08,2000,2000,1920,1940,186938,-2.756892230576441
2021-02-09,1925,1950,1910,1930,80233,-0.5154639175257731
2021-02-10,1930,1935,1880,1910,123028,-1.0362694300518136
2021-02-15,1935,1980,1910,1960,117080,2.6178010471204187
2021-02-16,1970,1980,1950,1980,107057,1.0204081632653061
2021-02-17,1980,2020,1960,2000,122721,1.0101010101010102
2021-02-18,2000,2030,1975,1980,138904,-1.0
2021-02-19,1975,1985,1920,1940,131897,-2.0202020202020203
2021-02-22,1950,1955,1920,1935,64353,-0.25773195876288657
2021-02-23,1935,1935,1900,1910,76404,-1.2919896640826873
2021-02-24,1915,1935,1850,1850,189706,-3.1413612565445024
2021-02-25,1860,1900,1855,1880,50654,1.6216216216216217
2021-02-26,1875,1935,1840,1865,164514,-0.7978723404255319
2021-03-02,1870,1910,1865,1880,113124,0.8042895442359249
2021-03-03,1900,1940,1880,1925,83763,2.393617021276596
2021-03-04,1935,1985,1895,1985,228978,3.116883116883117
2021-03-05,1985,2020,1955,1985,153425,0.0
2021-03-08,1985,2020,1965,1980,176136,-0.2518891687657431
2021-03-09,1975,1985,1920,1955,118387,-1.2626262626262625
2021-03-10,1965,1980,1925,1950,100259,-0.2557544757033248
2021-03-11,1950,1980,1930,1970,217961,1.0256410256410255
2021-03-12,2250,2470,2025,2035,9198457,3.2994923857868024
2021-03-15,2060,2115,2010,2095,913835,2.9484029484029484
2021-03-16,2105,2110,2040,2075,559590,-0.9546539379474941
2021-03-17,2070,2165,2050,2165,569123,4.337349397590361
2021-03-18,2175,2190,2130,2135,409452,-1.3856812933025404
2021-03-19,2110,2155,2105,2130,194131,-0.234192037470726
2021-03-22,2130,2140,2075,2110,255739,-0.9389671361502347
2021-03-23,2110,2125,2055,2060,228190,-2.3696682464454977
2021-03-24,2035,2090,2030,2070,195631,0.48543689320388345
2021-03-25,2070,2080,2045,2070,137151,0.0
2021-03-26,2080,2130,2065,2075,510587,0.24154589371980675
2021-03-29,2085,2120,2070,2115,217196,1.9277108433734942
2021-03-30,2120,2185,2105,2165,340856,2.3640661938534278
2021-03-31,2165,2175,2115,2135,169390,-1.3856812933025404
2021-04-01,2155,2180,2135,2150,190420,0.702576112412178
2021-04-02,2180,2180,2100,2100,276689,-2.3255813953488373
2021-04-05,2115,2280,2105,2245,752666,6.904761904761905
2021-04-06,2230,2255,2200,2245,281864,0.0
2021-04-07,2250,2285,2220,2270,280700,1.1135857461024499
2021-04-08,2270,2350,2255,2290,516372,0.881057268722467
2021-04-09,2290,2315,2260,2285,191162,-0.21834061135371177
2021-04-12,2320,2320,2230,2280,314526,-0.2188183807439825
2021-04-13,2280,2305,2230,2280,299073,0.0
2021-04-14,2280,2280,2230,2260,160432,-0.8771929824561403
2021-04-15,2250,2270,2230,2250,146692,-0.4424778761061947
2021-04-16,2260,2280,2215,2215,102837,-1.5555555555555556
2021-04-19,2235,2280,2215,2275,148421,2.708803611738149
2021-04-20,2300,2400,2240,2400,424518,5.4945054945054945
2021-04-21,2380,2390,2320,2360,364280,-1.6666666666666667
2021-04-22,2355,2390,2330,2340,170114,-0.847457627118644
2021-04-23,2350,2380,2280,2315,123531,-1.0683760683760684
2021-04-26,2325,2355,2285,2330,135633,0.6479481641468683
2021-04-27,2340,2355,2290,2325,136065,-0.2145922746781116
2021-04-28,2305,2325,2205,2245,214999,-3.4408602150537635
2021-04-29,2235,2235,2165,2195,117460,-2.2271714922048997
2021-04-30,2185,2300,2180,2215,116486,0.9111617312072893
2021-05-03,2215,2235,2170,2175,86006,-1.805869074492099
2021-05-04,2155,2260,2125,2260,219448,3.9080459770114944
2021-05-06,2370,2900,2370,2690,17588635,19.02654867256637
2021-05-07,2645,2675,2500,2510,2892306,-6.691449814126393
2021-05-10,2470,2520,2425,2520,1301770,0.398406374501992
2021-05-11,2470,2530,2425,2470,983650,-1.984126984126984
2021-05-12,2455,2470,2375,2410,583200,-2.42914979757085
2021-05-13,2380,2435,2355,2370,401580,-1.6597510373443984
2021-05-14,2370,2470,2370,2400,365343,1.2658227848101267
2021-05-17,2415,2425,2275,2325,360255,-3.125
2021-05-18,2325,2395,2300,2395,351576,3.010752688172043
2021-05-20,2430,2450,2330,2405,405188,0.41753653444676403
2021-05-21,2405,2430,2355,2365,255008,-1.6632016632016633
2021-05-24,2330,2345,2270,2275,222622,-3.8054968287526427
2021-05-25,2260,2310,2260,2295,104862,0.8791208791208791
2021-05-26,2305,2340,2305,2335,139088,1.7429193899782136
2021-05-27,2345,2380,2340,2365,127950,1.284796573875803
2021-05-28,2365,2390,2340,2360,111855,-0.21141649048625794
2021-05-31,2405,2420,2365,2415,209259,2.330508474576271
2021-06-01,2430,2430,2390,2420,208680,0.2070393374741201
2021-06-02,2420,2470,2410,2440,277128,0.8264462809917356
2021-06-03,2470,2515,2435,2465,427643,1.0245901639344261
2021-06-04,2465,2505,2420,2470,236547,0.2028397565922921
2021-06-07,2475,2570,2460,2540,646284,2.834008097165992
2021-06-08,2540,2560,2515,2540,284514,0.0
2021-06-09,2540,2690,2540,2635,746043,3.740157480314961
2021-06-10,2615,2890,2615,2700,2323680,2.4667931688804554
2021-06-11,2735,2850,2715,2780,691663,2.9629629629629632
2021-06-14,2835,2900,2735,2835,517861,1.9784172661870503
2021-06-15,2835,2865,2775,2810,302212,-0.8818342151675485
2021-06-16,2810,3080,2790,2860,2089861,1.7793594306049825
2021-06-17,2860,2915,2815,2875,394930,0.5244755244755245
2021-06-18,2865,2895,2835,2865,249079,-0.34782608695652173
2021-06-21,2840,2850,2660,2805,366635,-2.094240837696335
2021-06-22,2795,2855,2775,2775,167858,-1.06951871657754
2021-06-23,2775,2895,2725,2790,316029,0.5405405405405406
2021-06-24,2790,2800,2740,2740,151160,-1.7921146953405016
2021-06-25,2740,2810,2725,2770,146537,1.094890510948905
2021-06-28,2770,2835,2745,2755,129826,-0.5415162454873645
2021-06-29,2760,2805,2715,2770,139156,0.5444646098003629
2021-06-30,2770,2875,2770,2855,243523,3.068592057761733
2021-07-01,2915,2925,2770,2785,264300,-2.4518388791593697
2021-07-02,2830,2840,2745,2755,187399,-1.0771992818671454
2021-07-05,2780,2800,2730,2735,133068,-0.7259528130671506
2021-07-06,2735,2765,2720,2720,108587,-0.5484460694698354
2021-07-07,2745,2790,2710,2760,161126,1.4705882352941175
2021-07-08,2755,2780,2600,2645,375706,-4.166666666666666
2021-07-09,2550,2590,2325,2510,1006764,-5.103969754253308
2021-07-12,2485,2605,2485,2605,203927,3.7848605577689245
2021-07-13,2630,2680,2625,2670,182322,2.495201535508637
2021-07-14,2670,2720,2655,2655,121621,-0.5617977528089888
2021-07-15,2665,2720,2610,2635,139576,-0.7532956685499058
2021-07-16,2640,2650,2550,2595,147639,-1.5180265654648957
2021-07-19,2595,2600,2520,2550,88482,-1.7341040462427744
2021-07-20,2465,2530,2450,2470,166768,-3.1372549019607843
2021-07-21,2470,2555,2470,2495,95551,1.0121457489878543
2021-07-22,2475,2525,2475,2490,82267,-0.2004008016032064
2021-07-23,2520,2550,2465,2485,123122,-0.2008032128514056
2021-07-26,2485,2650,2470,2475,223299,-0.4024144869215292
2021-07-27,2460,2535,2445,2490,101718,0.6060606060606061
2021-07-28,2490,2520,2415,2430,231584,-2.4096385542168677
2021-07-29,2430,2450,2410,2440,102538,0.411522633744856
2021-07-30,2465,2490,2405,2415,125232,-1.0245901639344261
2021-08-02,2415,2415,2320,2405,141619,-0.4140786749482402
2021-08-03,2430,2470,2385,2410,69943,0.2079002079002079
2021-08-04,2410,2430,2400,2425,43035,0.6224066390041494
2021-08-05,2430,2460,2425,2455,88180,1.2371134020618557
2021-08-06,2455,2515,2455,2510,81338,2.240325865580448
2021-08-09,2530,2530,2440,2460,116979,-1.9920318725099602
2021-08-10,2460,2460,2365,2390,148835,-2.8455284552845526
2021-08-11,2385,2385,2210,2345,95647,-1.882845188284519
2021-08-12,2320,2415,2315,2390,86750,1.9189765458422177
2021-08-13,2375,2385,2295,2330,145679,-2.510460251046025
2021-08-17,2280,2300,2180,2195,214453,-5.793991416309012
2021-08-18,2195,2410,2150,2370,315938,7.972665148063782
2021-08-19,2600,2665,2410,2495,988285,5.274261603375527
2021-08-20,2495,2515,2325,2345,212414,-6.012024048096192
2021-08-23,2345,2465,2310,2400,96729,2.345415778251599
2021-08-24,2495,2565,2455,2510,208665,4.583333333333333
2021-08-25,2535,2585,2510,2540,154757,1.1952191235059761
2021-08-26,2550,2580,2460,2480,189310,-2.3622047244094486
2021-08-27,2485,2590,2475,2550,123905,2.82258064516129
2021-08-30,2590,2700,2550,2660,312656,4.313725490196078
2021-08-31,2660,2780,2660,2750,605911,3.3834586466165413
2021-09-01,2750,2770,2705,2710,225722,-1.4545454545454546
2021-09-02,2710,2830,2710,2770,393458,2.214022140221402
2021-09-03,2770,2800,2745,2790,201414,0.7220216606498195
2021-09-06,2790,2825,2710,2745,150903,-1.6129032258064515
2021-09-07,2745,2775,2700,2770,102485,0.9107468123861567
2021-09-08,2770,2770,2700,2705,150334,-2.3465703971119134
2021-09-09,2690,2695,2630,2675,129948,-1.1090573012939002
2021-09-10,2645,2660,2590,2620,112972,-2.0560747663551404
2021-09-13,2620,2780,2600,2695,314250,2.8625954198473282
2021-09-14,2695,2850,2670,2820,596882,4.638218923933209
2021-09-15,2850,2860,2720,2725,328510,-3.368794326241135
2021-09-16,2725,2800,2700,2700,155564,-0.9174311926605505
2021-09-17,2700,2810,2680,2730,302927,1.1111111111111112
2021-09-23,2730,2730,2545,2545,454419,-6.7765567765567765
2021-09-24,2535,2570,2475,2525,215154,-0.7858546168958742
2021-09-27,2525,2610,2420,2550,184388,0.9900990099009901
2021-09-28,2550,2600,2480,2480,105804,-2.7450980392156863
2021-09-29,2470,2470,2370,2450,139251,-1.2096774193548387
2021-09-30,2430,2450,2400,2430,90322,-0.8163265306122449
2021-10-01,2430,2470,2390,2420,171890,-0.411522633744856
2021-10-05,2395,2400,2240,2315,188566,-4.338842975206612
2021-10-06,2315,2360,2205,2260,187931,-2.375809935205184
2021-10-07,2260,2370,2260,2365,106856,4.646017699115045
2021-10-08,2385,2460,2365,2380,136903,0.6342494714587738
2021-10-12,2380,2460,2350,2410,104438,1.2605042016806722
2021-10-13,2385,2430,2360,2410,103181,0.0
2021-10-14,2435,2620,2435,2615,421254,8.506224066390041
2021-10-15,2640,2875,2615,2875,1052352,9.94263862332696
2021-10-18,2880,2955,2800,2830,945688,-1.565217391304348
2021-10-19,2830,2895,2735,2735,356378,-3.356890459363958
2021-10-20,2735,2820,2705,2710,191636,-0.9140767824497258
2021-10-21,2710,2745,2675,2685,135215,-0.9225092250922509
2021-10-22,2670,2705,2620,2705,169447,0.74487895716946
2021-10-25,2680,2680,2580,2615,136834,-3.3271719038817005
2021-10-26,2620,2720,2620,2660,134551,1.7208413001912046
2021-10-27,2680,2695,2660,2690,71789,1.1278195488721803
2021-10-28,2690,2720,2665,2700,104121,0.37174721189591076
2021-10-29,2695,2770,2600,2635,226319,-2.4074074074074074
2021-11-01,2635,2635,2585,2635,129880,0.0
2021-11-02,2635,2745,2635,2740,204130,3.984819734345351
2021-11-03,2740,2775,2710,2715,177817,-0.9124087591240875
2021-11-04,2715,2765,2530,2620,194947,-3.4990791896869244
2021-11-05,2620,2640,2515,2555,173577,-2.480916030534351
2021-11-08,2505,2590,2450,2580,208262,0.9784735812133072
2021-11-09,2600,2770,2595,2660,151007,3.10077519379845
2021-11-10,2660,2700,2570,2570,164431,-3.3834586466165413
2021-11-11,2540,2570,2500,2550,148309,-0.7782101167315175
2021-11-12,2515,2610,2510,2610,108019,2.3529411764705883
2021-11-15,2660,2665,2605,2605,122408,-0.19157088122605362
2021-11-16,2605,2760,2605,2650,213580,1.727447216890595
2021-11-17,2650,2675,2450,2540,565099,-4.150943396226415
2021-11-18,2530,2595,2510,2520,149235,-0.7874015748031495
2021-11-19,2525,2710,2525,2700,387011,7.142857142857142
2021-11-22,2700,2785,2655,2740,247121,1.4814814814814816
2021-11-23,2740,2810,2655,2670,304535,-2.5547445255474455
2021-11-24,2645,2670,2575,2670,178963,0.0
2021-11-25,2625,2625,2555,2570,144369,-3.7453183520599254
2021-11-26,2570,2625,2410,2425,387491,-5.642023346303502
2021-11-29,2325,2400,2285,2350,332280,-3.0927835051546393
2021-11-30,2345,2370,2210,2225,297332,-5.319148936170213
2021-12-01,2200,2300,2170,2250,175035,1.1235955056179776
2021-12-02,2250,2380,2240,2340,140686,4.0
2021-12-03,2360,2470,2340,2390,88300,2.1367521367521367
2021-12-06,2390,2430,2365,2405,105075,0.6276150627615062
2021-12-07,2405,2455,2355,2420,76665,0.6237006237006237
2021-12-08,2420,2450,2375,2395,101501,-1.0330578512396695
2021-12-09,2395,2420,2360,2375,43286,-0.8350730688935281
2021-12-10,2375,2415,2360,2395,53853,0.8421052631578947
2021-12-13,2395,2420,2380,2400,49302,0.20876826722338201
2021-12-14,2400,2400,2305,2340,85931,-2.5
2021-12-15,2335,2345,2280,2300,62978,-1.7094017094017095
2021-12-16,2310,2340,2300,2340,46928,1.7391304347826086
2021-12-17,2340,2355,2300,2330,33967,-0.4273504273504274
2021-12-20,2295,2310,2250,2265,168783,-2.7896995708154506
2021-12-21,2245,2265,2220,2260,76503,-0.22075055187637968
2021-12-22,2260,2320,2260,2300,48425,1.7699115044247788
2021-12-23,2300,2420,2300,2395,152288,4.130434782608695
2021-12-24,2400,2425,2375,2400,63554,0.20876826722338201
2021-12-27,2385,2425,2385,2415,53468,0.625
2021-12-28,2415,2455,2370,2405,56766,-0.4140786749482402
2021-12-29,2405,2430,2375,2400,35550,-0.2079002079002079
2021-12-30,2385,2415,2370,2415,32919,0.625
2022-01-03,2415,2450,2370,2450,88199,1.4492753623188406
2022-01-04,2450,2500,2420,2495,66621,1.8367346938775513
2022-01-05,2495,2525,2465,2495,131896,0.0
2022-01-06,2470,2530,2470,2500,124415,0.2004008016032064
2022-01-07,2500,2580,2500,2535,134353,1.4000000000000001
2022-01-10,2570,2580,2525,2560,108589,0.9861932938856016
2022-01-11,2555,2690,2490,2520,687902,-1.5625
2022-01-12,2540,2680,2530,2650,405408,5.158730158730158
2022-01-13,2660,2670,2530,2605,227393,-1.6981132075471699
2022-01-14,2585,2605,2495,2525,247372,-3.071017274472169
2022-01-17,2500,2525,2465,2490,152586,-1.3861386138613863
2022-01-18,2470,2575,2460,2535,148665,1.8072289156626504
2022-01-19,2510,2590,2485,2560,124525,0.9861932938856016
2022-01-20,2550,2565,2505,2565,134134,0.1953125
2022-01-21,2590,2590,2480,2500,203058,-2.53411306042885
2022-01-24,2460,2470,2310,2330,186366,-6.800000000000001
2022-01-25,2310,2345,2225,2245,164806,-3.648068669527897
2022-01-26,2235,2305,2210,2265,71183,0.8908685968819599
2022-01-27,2275,2285,2130,2170,157843,-4.194260485651214
2022-01-28,2150,2240,2100,2235,78837,2.995391705069124
2022-02-03,2280,2330,2255,2305,117758,3.131991051454139
2022-02-04,2320,2345,2300,2320,40604,0.6507592190889371
2022-02-07,2340,2370,2330,2360,33387,1.7241379310344827
2022-02-08,2360,2395,2335,2335,65976,-1.059322033898305
2022-02-09,2340,2405,2340,2395,46322,2.569593147751606
2022-02-10,2400,2405,2350,2355,63808,-1.6701461377870561
2022-02-11,2350,2390,2280,2280,68261,-3.1847133757961785
2022-02-14,2250,2255,2150,2195,104867,-3.7280701754385963
2022-02-15,2195,2315,2170,2230,159376,1.5945330296127564
2022-02-16,2270,2435,2270,2360,86853,5.829596412556054
2022-02-17,2395,2435,2320,2340,182513,-0.847457627118644
2022-02-18,2340,2385,2320,2345,49139,0.2136752136752137
2022-02-21,2345,2390,2325,2360,69685,0.6396588486140725
2022-02-22,2350,2370,2320,2320,81770,-1.694915254237288
2022-02-23,2300,2385,2300,2385,74980,2.8017241379310347
2022-02-24,2385,2385,2280,2280,120680,-4.40251572327044
2022-02-25,2285,2350,2275,2285,72892,0.21929824561403508
2022-02-28,2305,2315,2270,2285,115547,0.0
2022-03-02,2290,2410,2285,2405,93949,5.25164113785558
2022-03-03,2405,2450,2405,2435,99118,1.2474012474012475
2022-03-04,2425,2455,2400,2455,57948,0.8213552361396305
2022-03-07,2455,2460,2360,2360,85843,-3.8696537678207736
2022-03-08,2275,2330,2245,2290,106894,-2.9661016949152543
2022-03-10,2305,2380,2305,2335,59513,1.9650655021834063
2022-03-11,2345,2370,2325,2345,60011,0.4282655246252677
2022-03-14,2345,2370,2335,2350,81518,0.21321961620469082
2022-03-15,2325,2340,2305,2335,31732,-0.6382978723404255
2022-03-16,2340,2385,2330,2350,80344,0.6423982869379015
2022-03-17,2385,2395,2340,2340,57495,-0.425531914893617
2022-03-18,2370,2375,2330,2365,64438,1.0683760683760684
2022-03-21,2365,2400,2365,2380,159358,0.6342494714587738
2022-03-22,2380,2415,2360,2415,30344,1.4705882352941175
2022-03-23,2430,2430,2365,2400,99768,-0.6211180124223602
2022-03-24,2360,2565,2330,2470,769780,2.9166666666666665
2022-03-25,2500,2500,2365,2405,350034,-2.631578947368421
2022-03-28,2395,2460,2365,2395,292421,-0.4158004158004158
2022-03-29,2395,2410,2370,2395,137182,0.0
2022-03-30,2395,2395,2250,2335,329863,-2.5052192066805845
2022-03-31,2365,2505,2355,2475,494551,5.995717344753747
2022-04-01,2475,2475,2405,2465,137210,-0.40404040404040403
2022-04-04,2465,2505,2430,2485,271116,0.8113590263691683
2022-04-05,2490,2530,2485,2510,109610,1.0060362173038229
2022-04-06,2510,2530,2455,2480,105612,-1.1952191235059761
2022-04-07,2460,2480,2420,2430,125455,-2.0161290322580645
2022-04-08,2405,2540,2405,2495,143685,2.674897119341564
2022-04-11,2470,2535,2455,2480,89268,-0.6012024048096193
2022-04-12,2425,2445,2380,2390,97687,-3.6290322580645165
2022-04-13,2390,2425,2385,2415,65961,1.0460251046025104
2022-04-14,2440,2500,2415,2465,71043,2.070393374741201
2022-04-15,2490,2490,2440,2445,30467,-0.8113590263691683
2022-04-18,2445,2475,2410,2410,41366,-1.4314928425357873
2022-04-19,2385,2435,2385,2420,157237,0.4149377593360996
2022-04-20,2455,2455,2415,2430,58740,0.4132231404958678
2022-04-21,2430,2470,2430,2465,54110,1.440329218106996
2022-04-22,2455,2600,2415,2415,168850,-2.028397565922921
2022-04-25,2385,2385,2315,2315,155549,-4.140786749482402
2022-04-26,2315,2365,2305,2325,109383,0.4319654427645789
2022-04-27,2325,2325,2270,2300,77442,-1.0752688172043012
2022-04-28,2300,2310,2270,2310,58463,0.43478260869565216
2022-04-29,2315,2350,2305,2335,68699,1.0822510822510822
2022-05-02,2340,2395,2340,2390,77467,2.355460385438972
2022-05-03,2390,2450,2390,2405,65039,0.6276150627615062
2022-05-04,2410,2430,2380,2390,46575,-0.6237006237006237
2022-05-06,2350,2495,2335,2430,206760,1.6736401673640167
2022-05-09,2420,2430,2300,2320,126662,-4.526748971193416
2022-05-10,2255,2310,2205,2310,83547,-0.43103448275862066
2022-05-11,2280,2335,2270,2315,43408,0.21645021645021645
2022-05-12,2335,2380,2235,2270,114543,-1.9438444924406046
2022-05-13,2255,2360,2255,2360,96910,3.9647577092511015
2022-05-16,2375,2430,2365,2390,88513,1.2711864406779663
2022-05-17,2400,2510,2400,2475,288464,3.556485355648536
2022-05-18,2480,2540,2445,2480,243442,0.20202020202020202
2022-05-19,2440,2440,2360,2405,172712,-3.024193548387097
2022-05-20,2405,2460,2395,2450,160931,1.8711018711018712
2022-05-23,2455,2455,2360,2385,188483,-2.6530612244897958
2022-05-24,2385,2385,2325,2325,91226,-2.515723270440252
2022-05-25,2305,2345,2280,2330,147136,0.21505376344086022
2022-05-26,2330,2380,2295,2300,147542,-1.2875536480686696
2022-05-27,2315,2340,2300,2320,83918,0.8695652173913043
2022-05-30,2325,2345,2320,2345,89583,1.0775862068965518
2022-05-31,2340,2380,2335,2340,174257,-0.21321961620469082
2022-06-02,2340,2400,2330,2370,119802,1.282051282051282
2022-06-03,2365,2385,2340,2345,90644,-1.0548523206751055
2022-06-07,2345,2385,2335,2370,84996,1.0660980810234542
2022-06-08,2350,2360,2305,2310,78888,-2.5316455696202533
2022-06-09,2305,2305,2260,2270,101846,-1.7316017316017316
2022-06-10,2265,2270,2225,2270,79625,0.0
2022-06-13,2215,2215,2020,2020,326338,-11.013215859030836
2022-06-14,1990,2010,1915,1990,240418,-1.4851485148514851
2022-06-15,1975,1985,1865,1870,179699,-6.030150753768844
2022-06-16,1880,1945,1805,1815,550210,-2.941176470588235
2022-06-17,1780,1795,1730,1795,184561,-1.1019283746556474
2022-06-20,1805,1835,1630,1665,274498,-7.242339832869081
2022-06-21,1730,1755,1665,1725,91733,3.6036036036036037
2022-06-22,1745,1775,1615,1680,126403,-2.608695652173913
2022-06-23,1660,1680,1555,1650,149127,-1.7857142857142856
2022-06-24,1650,1740,1620,1740,98111,5.454545454545454
2022-06-27,1760,1790,1735,1765,97807,1.4367816091954022
2022-06-28,1775,1810,1745,1770,67304,0.28328611898017
2022-06-29,1770,1810,1745,1770,44964,0.0
2022-06-30,1755,1770,1670,1670,126524,-5.649717514124294
2022-07-01,1670,1705,1655,1700,189461,1.7964071856287425
2022-07-04,1690,1715,1630,1635,99495,-3.823529411764706
2022-07-05,1650,1700,1635,1690,62313,3.3639143730886847
2022-07-06,1750,1755,1705,1720,83179,1.7751479289940828
2022-07-07,1725,1765,1720,1745,24169,1.4534883720930232
2022-07-08,1765,1815,1745,1800,96311,3.151862464183381
2022-07-11,1800,1815,1765,1810,76059,0.5555555555555556
2022-07-12,1810,1810,1705,1730,75049,-4.41988950276243
2022-07-13,1715,1780,1710,1770,46629,2.312138728323699
2022-07-14,1770,1800,1735,1800,20580,1.694915254237288
2022-07-15,1780,1795,1730,1730,79631,-3.888888888888889
2022-07-18,1735,1810,1735,1795,57756,3.7572254335260116
2022-07-19,1800,1820,1790,1820,44147,1.392757660167131
2022-07-20,1820,1870,1820,1850,69494,1.6483516483516485
2022-07-21,1850,1905,1830,1900,55808,2.7027027027027026
2022-07-22,1900,1905,1880,1880,30325,-1.0526315789473684
2022-07-25,1880,1890,1840,1865,33170,-0.7978723404255319
2022-07-26,1865,1880,1835,1850,27987,-0.8042895442359249
2022-07-27,1830,2180,1815,2045,1889860,10.54054054054054
2022-07-28,2060,2080,1940,1965,389184,-3.9119804400977993
2022-07-29,1985,1985,1890,1890,323532,-3.816793893129771
2022-08-01,1935,2035,1915,1980,249644,4.761904761904762
2022-08-02,1980,2035,1975,1980,88611,0.0
2022-08-03,1980,2050,1945,2025,91484,2.272727272727273
2022-08-04,2025,2060,2005,2025,110164,0.0
2022-08-05,2025,2040,2005,2010,65881,-0.7407407407407408
2022-08-08,2010,2020,1965,2020,39340,0.4975124378109453
2022-08-09,2020,2030,1975,2015,70154,-0.24752475247524752
2022-08-10,2015,2020,1985,2000,44292,-0.7444168734491315
2022-08-11,2000,2050,1990,2035,86319,1.7500000000000002
2022-08-12,2035,2055,2015,2055,29444,0.9828009828009828
2022-08-16,2035,2060,2000,2000,47991,-2.67639902676399
2022-08-17,1990,2020,1910,1945,80986,-2.75
2022-08-18,1925,1960,1840,1945,195874,0.0
2022-08-19,1935,1990,1925,1980,45927,1.7994858611825193
2022-08-22,1920,1960,1875,1880,97580,-5.05050505050505
2022-08-23,1860,1875,1815,1875,67878,-0.26595744680851063
2022-08-24,1840,1900,1840,1895,56284,1.0666666666666667
2022-08-25,1910,1935,1910,1930,16896,1.8469656992084433
2022-08-26,1930,1955,1930,1930,37024,0.0
2022-08-29,1910,1910,1830,1835,72716,-4.922279792746114
2022-08-30,1825,1855,1820,1850,95109,0.8174386920980926
2022-08-31,1860,1895,1840,1845,74561,-0.2702702702702703
2022-09-01,1860,1915,1825,1825,94459,-1.084010840108401
2022-09-02,1810,1835,1770,1800,106213,-1.36986301369863
2022-09-05,1780,1810,1770,1810,110360,0.5555555555555556
2022-09-06,1790,1845,1790,1815,54140,0.2762430939226519
2022-09-07,1830,1860,1750,1790,126082,-1.3774104683195594
2022-09-08,1790,1910,1790,1845,72000,3.072625698324022
2022-09-13,1870,1895,1860,1890,26719,2.4390243902439024
2022-09-14,1870,1885,1815,1885,38952,-0.26455026455026454
2022-09-15,1885,1900,1830,1835,42511,-2.6525198938992043
2022-09-16,1835,1835,1790,1795,53720,-2.17983651226158
2022-09-19,1780,1795,1730,1730,71996,-3.6211699164345403
2022-09-20,1730,1780,1730,1755,51717,1.4450867052023122
2022-09-21,1770,1785,1730,1745,53149,-0.5698005698005698
2022-09-22,1715,1745,1690,1720,25935,-1.4326647564469914
2022-09-23,1705,1720,1690,1710,33480,-0.5813953488372093
2022-09-26,1700,1700,1620,1630,133083,-4.678362573099415
2022-09-27,1580,1645,1580,1645,57615,0.9202453987730062
2022-09-28,1610,1645,1570,1585,59664,-3.64741641337386
2022-09-29,1585,1630,1560,1575,31395,-0.6309148264984227
2022-09-30,1570,1580,1510,1570,49474,-0.31746031746031744
2022-10-04,1585,1605,1560,1570,65829,0.0
2022-10-05,1585,1630,1570,1620,101755,3.1847133757961785
2022-10-06,1620,1675,1610,1625,157363,0.30864197530864196
2022-10-07,1635,1645,1620,1635,38833,0.6153846153846154
2022-10-11,1605,1615,1540,1570,122714,-3.9755351681957185
2022-10-12,1535,1565,1500,1520,98390,-3.1847133757961785
2022-10-13,1515,1520,1465,1475,59810,-2.9605263157894735
2022-10-14,1490,1540,1435,1530,97219,3.728813559322034
2022-10-17,1530,1570,1520,1565,66654,2.287581699346405
2022-10-18,1580,1610,1565,1580,40275,0.9584664536741214
2022-10-19,1595,1650,1580,1605,40311,1.5822784810126582
2022-10-20,1605,1635,1585,1585,34766,-1.2461059190031152
2022-10-21,1565,1580,1525,1530,44202,-3.4700315457413247
2022-10-24,1540,1585,1540,1585,80760,3.594771241830065
2022-10-25,1605,1625,1570,1590,73885,0.31545741324921134
2022-10-26,1605,1620,1590,1605,29940,0.9433962264150944
2022-10-27,1605,1640,1580,1585,46809,-1.2461059190031152
2022-10-28,1590,1630,1575,1575,34865,-0.6309148264984227
2022-10-31,1585,1625,1565,1625,65120,3.1746031746031744
2022-11-01,1625,1655,1605,1640,66189,0.9230769230769231
2022-11-02,1640,1670,1615,1625,58737,-0.9146341463414633
