date,open,high,low,close,volume,change_rate
2021-01-13,6570,6600,6440,6510,181670,0.6182380216383307
2021-01-14,6509,6600,6389,6460,187160,-0.7680491551459293
2021-01-15,6410,6480,6310,6390,222690,-1.08359133126935
2021-01-18,6390,6410,6210,6230,152800,-2.503912363067293
2021-01-19,6210,6460,6200,6360,262260,2.086677367576244
2021-01-20,6360,6440,6240,6360,148020,0.0
2021-01-21,6390,6420,6260,6340,157580,-0.3144654088050315
2021-01-22,6400,6499,6300,6330,127920,-0.15772870662460567
2021-01-25,6329,6420,6280,6340,76830,0.1579778830963665
2021-01-26,6300,6309,6180,6220,139700,-1.8927444794952681
2021-01-27,6220,6290,6130,6160,190860,-0.964630225080386
2021-01-28,6170,6420,6160,6280,591850,1.948051948051948
2021-01-29,6300,6480,6200,6280,436480,0.0
2021-02-01,6300,6470,6260,6440,219410,2.547770700636943
2021-02-02,6500,6900,6380,6580,794450,2.1739130434782608
2021-02-03,6680,6680,6320,6390,365100,-2.8875379939209727
2021-02-04,6390,6510,6370,6510,164380,1.8779342723004695
2021-02-05,6480,6700,6400,6630,220820,1.8433179723502304
2021-02-08,6630,6630,6430,6600,156090,-0.4524886877828055
2021-02-09,6560,6650,6430,6570,200050,-0.45454545454545453
2021-02-10,6450,6860,6430,6590,393990,0.30441400304414
2021-02-15,6700,6950,6650,6800,605530,3.1866464339908953
2021-02-16,6980,7100,6740,6900,279220,1.4705882352941175
2021-02-17,8010,8810,7280,7280,4330870,5.507246376811594
2021-02-18,7300,7410,6820,7250,959310,-0.4120879120879121
2021-02-19,7140,7160,6830,6910,408340,-4.689655172413794
2021-02-22,6830,7040,6830,6850,216070,-0.8683068017366137
2021-02-23,6770,6910,6650,6870,196980,0.291970802919708
2021-02-24,6890,6890,6570,6570,211770,-4.366812227074235
2021-02-25,6630,6870,6610,6790,130950,3.34855403348554
2021-02-26,6769,6790,6489,6500,152090,-4.270986745213549
2021-03-02,6600,6650,6470,6480,284110,-0.3076923076923077
2021-03-03,6560,6560,6440,6480,80990,0.0
2021-03-04,6499,6579,6320,6490,88120,0.15432098765432098
2021-03-05,6400,6650,6370,6480,136980,-0.15408320493066258
2021-03-08,6430,6550,6350,6410,193450,-1.0802469135802468
2021-03-09,7010,7500,6690,7070,2353570,10.29641185647426
2021-03-10,7010,7130,6850,6950,318140,-1.6973125884016973
2021-03-11,7000,7200,6780,6950,258160,0.0
2021-03-12,6950,7030,6860,6990,174450,0.5755395683453237
2021-03-15,6990,6990,6880,6900,106360,-1.2875536480686696
2021-03-16,7000,7180,6950,7170,242740,3.91304347826087
2021-03-17,7230,7230,7000,7100,128170,-0.9762900976290098
2021-03-18,7130,7230,7040,7040,119690,-0.8450704225352111
2021-03-19,7010,7160,6910,7140,135920,1.4204545454545454
2021-03-22,7130,7190,6990,7150,186710,0.1400560224089636
2021-03-23,7260,7480,7150,7320,275590,2.3776223776223775
2021-03-24,7280,7930,7280,7850,775300,7.240437158469945
2021-03-25,7850,8080,7790,8080,541080,2.9299363057324843
2021-03-26,8110,8200,7809,8040,277840,-0.49504950495049505
2021-03-29,8180,8180,7850,8000,187110,-0.4975124378109453
2021-03-30,7959,8220,7959,8150,168120,1.875
2021-03-31,8190,8220,8050,8140,197360,-0.1226993865030675
2021-04-01,8149,8149,7930,8090,244280,-0.6142506142506142
2021-04-02,8020,8150,7930,8140,163000,0.6180469715698393
2021-04-05,8150,8450,8090,8350,167390,2.5798525798525795
2021-04-06,8440,8460,8250,8290,95830,-0.718562874251497
2021-04-07,8230,8320,8080,8100,136560,-2.2919179734620023
2021-04-08,8080,8200,8020,8080,64220,-0.24691358024691357
2021-04-09,8080,8430,8080,8120,116550,0.49504950495049505
2021-04-12,8120,8200,7980,8130,101430,0.12315270935960591
2021-04-13,8080,8450,8050,8450,198380,3.936039360393604
2021-04-14,8450,8700,8340,8540,234570,1.0650887573964496
2021-04-15,8540,8610,8300,8450,132370,-1.053864168618267
2021-04-16,8450,8510,8340,8500,88840,0.591715976331361
2021-04-19,8510,8510,8440,8500,88680,0.0
2021-04-20,8520,8630,8380,8550,116840,0.5882352941176471
2021-04-21,8550,8730,8490,8600,213590,0.5847953216374269
2021-04-22,8620,8720,8520,8600,74380,0.0
2021-04-23,8540,8630,8460,8570,71160,-0.3488372093023256
2021-04-26,8620,8620,8450,8510,70590,-0.7001166861143524
2021-04-27,8480,8650,8290,8570,223000,0.7050528789659225
2021-04-28,8510,8510,8109,8130,267610,-5.134189031505251
2021-04-29,8129,8180,7820,8110,200390,-0.24600246002460024
2021-04-30,8110,8130,7930,7980,104600,-1.6029593094944512
2021-05-03,7990,8020,7760,7840,160810,-1.7543859649122806
2021-05-04,7870,8080,7670,7910,167920,0.8928571428571428
2021-05-06,7910,8300,7910,8150,123380,3.034134007585335
2021-05-07,8210,8470,8130,8400,241380,3.067484662576687
2021-05-10,8480,8850,8400,8780,377950,4.523809523809524
2021-05-11,8780,8850,8430,8770,151190,-0.11389521640091116
2021-05-12,8620,8720,8300,8370,323820,-4.561003420752566
2021-05-13,8340,8480,8200,8340,196380,-0.35842293906810035
2021-05-14,8450,8700,8320,8640,154200,3.597122302158273
2021-05-17,8820,9250,8820,9050,386560,4.74537037037037
2021-05-18,8770,9060,8530,9050,352130,0.0
2021-05-20,8950,9100,8800,8900,77310,-1.6574585635359116
2021-05-21,8940,9190,8850,8950,493800,0.5617977528089888
2021-05-24,9010,9450,9010,9350,649230,4.4692737430167595
2021-05-25,9420,9750,9400,9600,400500,2.6737967914438503
2021-05-26,9700,9750,9500,9570,468410,-0.3125
2021-05-27,9630,9780,9540,9620,586090,0.522466039707419
2021-05-28,9730,9730,9530,9550,116150,-0.7276507276507277
2021-05-31,9600,9650,9410,9570,172300,0.20942408376963353
2021-06-01,9630,9690,9380,9630,758260,0.6269592476489028
2021-06-02,9630,9680,9290,9470,791330,-1.6614745586708204
2021-06-03,9490,9500,9080,9090,621250,-4.0126715945089755
2021-06-04,9090,9180,8860,9110,338680,0.22002200220022
2021-06-07,9000,9100,8850,9050,169550,-0.6586169045005488
2021-06-08,8960,9040,8890,8890,218100,-1.7679558011049725
2021-06-09,8940,9000,8620,8860,182240,-0.3374578177727784
2021-06-10,8800,8950,8700,8860,110740,0.0
2021-06-11,8870,9100,8840,9100,82160,2.708803611738149
2021-06-14,9100,9340,8950,9230,97750,1.4285714285714286
2021-06-15,9170,9300,9100,9160,54500,-0.7583965330444203
2021-06-16,9160,9290,9040,9170,63570,0.10917030567685589
2021-06-17,9190,9270,9020,9070,56250,-1.0905125408942202
2021-06-18,9060,9080,8780,8920,168450,-1.6538037486218304
2021-06-21,8870,8870,8620,8620,85910,-3.3632286995515694
2021-06-22,8710,8790,8500,8660,86180,0.46403712296983757
2021-06-23,8700,8830,8530,8660,92600,0.0
2021-06-24,8740,8780,8650,8750,61190,1.0392609699769053
2021-06-25,8730,8790,8630,8630,134500,-1.3714285714285714
2021-06-28,8640,8900,8640,8850,78320,2.549246813441483
2021-06-29,8930,8960,8730,8880,67080,0.3389830508474576
2021-06-30,8810,8950,8700,8910,55240,0.33783783783783783
2021-07-01,8910,8950,8700,8820,112450,-1.0101010101010102
2021-07-02,8820,8820,8680,8800,97960,-0.22675736961451248
2021-07-05,8800,8800,8650,8680,65710,-1.3636363636363635
2021-07-06,8680,8720,8640,8650,61460,-0.3456221198156682
2021-07-07,8680,8820,8630,8790,123100,1.6184971098265895
2021-07-08,8790,8920,8530,8620,113810,-1.9340159271899888
2021-07-09,8620,8620,8200,8600,240880,-0.23201856148491878
2021-07-12,8490,8700,8470,8470,98130,-1.5116279069767442
2021-07-13,8520,8690,8470,8650,55480,2.125147579693034
2021-07-14,8650,8850,8530,8740,55600,1.0404624277456647
2021-07-15,8760,8840,8660,8770,53270,0.34324942791762014
2021-07-16,8770,9400,8770,9370,293680,6.841505131128849
2021-07-19,9280,9370,9010,9100,169780,-2.88153681963714
2021-07-20,9000,9100,8890,8970,73790,-1.4285714285714286
2021-07-21,8970,9040,8900,9030,149480,0.6688963210702341
2021-07-22,8990,9100,8920,9040,58460,0.11074197120708748
2021-07-23,9140,9250,9040,9090,89360,0.5530973451327433
2021-07-26,9180,9570,9000,9400,345760,3.4103410341034106
2021-07-27,9330,9750,9320,9650,137080,2.6595744680851063
2021-07-28,9740,9920,9500,9850,142150,2.072538860103627
2021-07-29,9950,9980,9560,9880,175100,0.3045685279187817
2021-07-30,9830,9960,9410,9690,87370,-1.9230769230769231
2021-08-02,9550,9720,9350,9710,78950,0.20639834881320948
2021-08-03,9710,9820,9470,9780,85910,0.7209062821833162
2021-08-04,9710,10300,9660,10000,132610,2.2494887525562373
2021-08-05,9960,10150,9930,9960,70920,-0.4
2021-08-06,9890,10450,9780,10200,154030,2.4096385542168677
2021-08-09,10150,10300,9990,10200,92530,0.0
2021-08-10,10200,10200,9960,10000,100070,-1.9607843137254901
2021-08-11,10000,10200,9850,10200,93860,2.0
2021-08-12,10050,10300,10000,10200,97760,0.0
2021-08-13,10300,10350,9890,10050,95810,-1.4705882352941175
2021-08-17,9960,10200,9400,9500,272870,-5.472636815920398
2021-08-18,9500,9930,9370,9830,106390,3.4736842105263155
2021-08-19,10000,10050,9570,9590,91940,-2.441505595116989
2021-08-20,9680,9760,9020,9350,136950,-2.502606882168926
2021-08-23,9390,9590,8790,9340,195220,-0.10695187165775401
2021-08-24,9260,9480,8970,9130,133800,-2.2483940042826553
2021-08-25,9130,9410,9030,9400,84620,2.9572836801752467
2021-08-26,9400,9530,9250,9490,120380,0.9574468085106382
2021-08-27,9490,9690,9360,9570,91340,0.8429926238145415
2021-08-30,9630,9690,9500,9580,37210,0.10449320794148381
2021-08-31,9580,9580,9310,9480,69330,-1.0438413361169103
2021-09-01,9440,9610,9250,9250,100500,-2.4261603375527425
2021-09-02,9250,9430,9180,9430,32530,1.9459459459459458
2021-09-03,9430,9550,9300,9520,71800,0.9544008483563097
2021-09-06,9550,9650,9450,9560,104310,0.42016806722689076
2021-09-07,9500,9580,9360,9500,44320,-0.6276150627615062
2021-09-08,9500,9600,9300,9490,124050,-0.10526315789473684
2021-09-09,9380,9490,9100,9280,231250,-2.212855637513172
2021-09-10,9160,9280,9100,9100,61760,-1.9396551724137931
2021-09-13,9020,9180,8770,8800,141950,-3.296703296703297
2021-09-14,8850,8950,8800,8940,51720,1.5909090909090908
2021-09-15,8930,9000,8770,9000,64010,0.6711409395973155
2021-09-16,8940,9150,8900,9140,36360,1.5555555555555556
2021-09-17,9030,9080,8830,8830,72650,-3.391684901531729
2021-09-23,8800,9070,8500,8960,190080,1.4722536806342015
2021-09-24,8850,9210,8790,9190,169030,2.5669642857142856
2021-09-27,9200,9650,9170,9550,111460,3.917301414581066
2021-09-28,9700,9700,9250,9540,201380,-0.10471204188481677
2021-09-29,9320,9600,8810,9480,219680,-0.628930817610063
2021-09-30,9560,9590,9310,9520,97020,0.42194092827004215
2021-10-01,9340,9700,9310,9510,164080,-0.10504201680672269
2021-10-05,9510,9590,9220,9350,96530,-1.6824395373291272
2021-10-06,9450,9450,8920,9250,95300,-1.06951871657754
2021-10-07,9120,9580,8990,9530,185980,3.027027027027027
2021-10-08,9680,9690,9150,9300,187780,-2.413431269674711
2021-10-12,9250,9250,8890,9000,122780,-3.225806451612903
2021-10-13,8840,9070,8840,8930,44740,-0.7777777777777778
2021-10-14,8860,8990,8810,8910,51530,-0.22396416573348266
2021-10-15,8990,9070,8750,8750,146560,-1.7957351290684627
2021-10-18,8730,8800,8650,8800,38000,0.5714285714285714
2021-10-19,8790,8820,8600,8760,71760,-0.45454545454545453
2021-10-20,8760,8830,8600,8640,114230,-1.36986301369863
2021-10-21,8640,8700,8600,8670,28910,0.3472222222222222
2021-10-22,8670,8980,8620,8770,144020,1.1534025374855825
2021-10-25,8770,8880,8600,8830,63150,0.6841505131128849
2021-10-26,8860,8870,8700,8810,51280,-0.22650056625141565
2021-10-27,8800,8890,8700,8750,72060,-0.681044267877412
2021-10-28,8710,8850,8610,8610,81140,-1.6
2021-10-29,8610,8900,8470,8750,97490,1.6260162601626018
2021-11-01,8690,8810,8640,8780,22990,0.34285714285714286
2021-11-02,8730,8860,8720,8790,76400,0.11389521640091116
2021-11-03,8780,9030,8700,8890,69450,1.1376564277588168
2021-11-04,8870,8970,8560,8610,125650,-3.149606299212598
2021-11-05,8620,8660,8490,8610,43790,0.0
2021-11-08,8520,8730,8430,8710,76790,1.1614401858304297
2021-11-09,8620,8790,8530,8590,176550,-1.377726750861079
2021-11-10,8590,8630,8470,8590,62310,0.0
2021-11-11,8570,8750,8510,8510,93290,-0.9313154831199069
2021-11-12,8510,8800,8510,8700,86720,2.2326674500587544
2021-11-15,8700,8700,8360,8490,156830,-2.413793103448276
2021-11-16,8450,8500,7910,8030,294920,-5.418138987043581
2021-11-17,7990,8070,7830,7900,97910,-1.61892901618929
2021-11-18,7900,8100,7800,8000,60980,1.2658227848101267
2021-11-19,7990,8110,7930,8110,47860,1.375
2021-11-22,8070,8440,8070,8400,88430,3.5758323057953145
2021-11-23,8490,8910,8450,8670,179670,3.214285714285714
2021-11-24,8700,8710,8440,8500,35210,-1.9607843137254901
2021-11-25,8520,8540,8220,8370,44650,-1.5294117647058825
2021-11-26,8370,8530,8150,8150,41230,-2.6284348864994027
2021-11-29,7990,8170,7880,8080,50480,-0.8588957055214724
2021-11-30,8180,8180,7720,7800,59740,-3.4653465346534658
2021-12-01,7610,7820,7550,7770,100420,-0.38461538461538464
2021-12-02,7600,8240,7600,8230,70410,5.9202059202059205
2021-12-03,8210,8370,8050,8370,60750,1.701093560145808
2021-12-06,8210,8420,8200,8410,38890,0.4778972520908005
2021-12-07,8400,8580,8360,8500,52790,1.070154577883472
2021-12-08,8500,8800,8500,8540,109040,0.4705882352941176
2021-12-09,8780,8780,8390,8500,25410,-0.468384074941452
2021-12-10,8500,8500,8040,8040,126700,-5.411764705882352
2021-12-13,8120,8120,8040,8040,26520,0.0
2021-12-14,7950,8099,7910,8100,50450,0.7462686567164178
2021-12-15,8100,8320,8010,8120,43270,0.24691358024691357
2021-12-16,8200,8210,8080,8100,27380,-0.24630541871921183
2021-12-17,8100,8300,8100,8200,36710,1.2345679012345678
2021-12-20,8110,8280,8080,8100,45490,-1.2195121951219512
2021-12-21,8320,8330,8010,8260,86150,1.9753086419753085
2021-12-22,8240,8260,8139,8220,4950,-0.48426150121065376
2021-12-23,8220,8220,8000,8070,25290,-1.824817518248175
2021-12-24,8040,8370,8000,8270,56500,2.478314745972739
2021-12-27,8260,8330,8140,8260,13940,-0.12091898428053204
2021-12-28,8350,8510,8190,8190,114290,-0.847457627118644
2021-12-29,8170,8520,8170,8440,51690,3.0525030525030523
2021-12-30,8440,8570,8260,8570,35300,1.5402843601895735
2022-01-03,8650,8900,8600,8670,32620,1.1668611435239207
2022-01-04,8750,8750,8450,8600,65390,-0.8073817762399077
2022-01-05,8600,8960,8510,8950,130670,4.069767441860465
2022-01-06,8900,9000,8670,8690,37920,-2.905027932960894
2022-01-07,8720,8880,8670,8720,56680,0.34522439585730724
2022-01-10,8940,8940,8540,8800,14080,0.9174311926605505
2022-01-11,8730,8940,8660,8930,47970,1.4772727272727273
2022-01-12,8900,8980,8840,8950,33020,0.22396416573348266
2022-01-13,8870,8980,8820,8840,16100,-1.2290502793296088
2022-01-14,8750,9010,8650,8780,49770,-0.6787330316742082
2022-01-17,8770,8830,8670,8830,9280,0.5694760820045558
2022-01-18,8950,8950,8660,8700,29090,-1.4722536806342015
2022-01-19,8620,8780,8620,8740,7800,0.45977011494252873
2022-01-20,8700,8900,8560,8760,48540,0.2288329519450801
2022-01-21,8750,8900,8550,8710,27840,-0.5707762557077625
2022-01-24,8630,8740,8560,8700,39450,-0.1148105625717566
2022-01-25,8690,8700,8470,8650,58150,-0.5747126436781609
2022-01-26,8550,8840,8540,8780,36760,1.5028901734104045
2022-01-27,8780,8880,8380,8510,97130,-3.0751708428246016
2022-01-28,8420,8910,8420,8800,36750,3.4077555816686247
2022-02-03,8950,8950,8650,8900,32500,1.1363636363636365
2022-02-04,8800,9200,8800,9150,82090,2.8089887640449436
2022-02-07,9150,9270,8930,9110,30790,-0.4371584699453552
2022-02-08,9110,9200,9000,9090,18590,-0.21953896816684962
2022-02-09,9110,9200,8920,9180,56170,0.9900990099009901
2022-02-10,9180,9450,9100,9400,64710,2.3965141612200433
2022-02-11,9400,9440,9220,9400,32210,0.0
2022-02-14,9330,9480,9210,9440,61140,0.425531914893617
2022-02-15,9300,9550,9100,9100,137950,-3.6016949152542375
2022-02-16,9100,9250,9010,9190,37260,0.9890109890109889
2022-02-17,9230,9230,8970,9100,52710,-0.9793253536452665
2022-02-18,9100,9130,8990,9130,62300,0.32967032967032966
2022-02-21,9120,9130,8980,9070,29680,-0.6571741511500547
2022-02-22,9020,9100,8930,9050,31340,-0.2205071664829107
2022-02-23,9000,9170,8850,9160,56400,1.2154696132596685
2022-02-24,9140,9140,8960,9070,26630,-0.9825327510917031
2022-02-25,9180,9320,8990,9300,43070,2.535832414553473
2022-02-28,9300,9330,9160,9310,23100,0.10752688172043011
2022-03-02,9400,9450,9250,9440,44850,1.3963480128893664
2022-03-03,9480,9590,9390,9560,42560,1.2711864406779663
2022-03-04,9560,9700,9440,9520,24000,-0.41841004184100417
2022-03-07,9770,10250,9380,9520,148640,0.0
2022-03-08,9480,9610,9330,9550,54220,0.31512605042016806
2022-03-10,9500,9600,9450,9570,10320,0.20942408376963353
2022-03-11,9580,9630,9500,9610,19240,0.41797283176593525
2022-03-14,9600,9670,9500,9500,29140,-1.1446409989594173
2022-03-15,9500,9550,9280,9440,25810,-0.631578947368421
2022-03-16,9600,9600,9310,9600,20350,1.694915254237288
2022-03-17,9530,9630,9460,9570,23250,-0.3125
2022-03-18,9570,9600,9500,9600,10250,0.3134796238244514
2022-03-21,9740,9740,9480,9600,22940,0.0
2022-03-22,9600,9720,9560,9560,19980,-0.4166666666666667
2022-03-23,9630,9670,9520,9610,8330,0.5230125523012552
2022-03-24,9610,9640,9530,9620,6610,0.10405827263267431
2022-03-25,9580,9670,9560,9620,9210,0.0
2022-03-28,9500,9630,9460,9620,20470,0.0
2022-03-29,9630,9650,9530,9620,4770,0.0
2022-03-30,9620,9640,9540,9600,12740,-0.2079002079002079
2022-03-31,9600,9700,9530,9700,19710,1.0416666666666665
2022-04-01,9700,9750,9600,9740,24600,0.4123711340206186
2022-04-04,9740,9800,9600,9790,24860,0.5133470225872689
2022-04-05,9780,9790,9620,9790,40500,0.0
2022-04-06,9780,9780,9650,9750,14720,-0.40858018386108275
2022-04-07,9720,9810,9550,9720,40610,-0.3076923076923077
2022-04-08,9680,9750,9500,9500,32330,-2.263374485596708
2022-04-11,9470,9520,9390,9470,30730,-0.3157894736842105
2022-04-12,9500,9500,9380,9450,14190,-0.21119324181626187
2022-04-13,9490,9840,9490,9740,19380,3.068783068783069
2022-04-14,9740,9800,9590,9700,20230,-0.41067761806981523
2022-04-15,9940,9940,9520,9530,32510,-1.7525773195876289
2022-04-18,9580,9580,9410,9520,12660,-0.1049317943336831
2022-04-19,9520,9740,9520,9720,19180,2.100840336134454
2022-04-20,9720,9720,9590,9680,15630,-0.411522633744856
2022-04-21,9630,9710,9440,9450,41720,-2.37603305785124
2022-04-22,9450,9550,9250,9410,30300,-0.4232804232804233
2022-04-25,9370,9410,9250,9260,11430,-1.5940488841657812
2022-04-26,9260,9480,9260,9320,6740,0.6479481641468683
2022-04-27,9320,9350,9100,9300,17490,-0.2145922746781116
2022-04-28,9350,9410,9200,9410,21760,1.1827956989247312
2022-04-29,9450,9470,9220,9360,27050,-0.5313496280552604
2022-05-02,9360,9410,9270,9310,6150,-0.5341880341880342
2022-05-03,9440,9470,9310,9400,8710,0.966702470461869
2022-05-04,9440,9440,9260,9390,37730,-0.10638297872340426
2022-05-06,9390,9400,9200,9400,23580,0.10649627263045794
2022-05-09,9340,9410,9100,9410,45570,0.10638297872340426
2022-05-10,9390,9410,9230,9410,11390,0.0
2022-05-11,9450,9450,9340,9420,7210,0.10626992561105207
2022-05-12,9420,9440,9220,9300,23630,-1.2738853503184715
2022-05-13,9300,9320,9210,9290,15700,-0.10752688172043011
2022-05-16,9290,9300,9210,9300,4650,0.1076426264800861
2022-05-17,9300,9300,8790,9080,252660,-2.3655913978494625
2022-05-18,9030,9150,8900,9100,26540,0.22026431718061676
2022-05-19,9100,9300,8900,9240,17990,1.5384615384615385
2022-05-20,9090,9240,9090,9240,10210,0.0
2022-05-23,9150,9280,9110,9250,14470,0.10822510822510822
2022-05-24,9250,9310,9200,9240,14140,-0.10810810810810811
2022-05-25,9240,9300,9190,9250,13680,0.10822510822510822
2022-05-26,9240,9250,9150,9160,12630,-0.9729729729729729
2022-05-27,9210,9300,9080,9250,34000,0.9825327510917031
2022-05-30,9220,9330,9180,9260,12830,0.10810810810810811
2022-05-31,9320,9320,9190,9230,26120,-0.32397408207343414
2022-06-02,9230,9350,8310,8800,250510,-4.658721560130011
2022-06-03,8800,8900,8660,8900,34150,1.1363636363636365
2022-06-07,8990,9050,8820,8990,19250,1.0112359550561798
2022-06-08,8990,9050,8920,9050,4620,0.6674082313681869
2022-06-09,8970,9090,8970,9060,13620,0.11049723756906078
2022-06-10,8960,9060,8950,9020,8580,-0.44150110375275936
2022-06-13,8820,9020,8820,8980,29320,-0.4434589800443459
2022-06-14,8810,9000,8810,8970,75680,-0.11135857461024498
2022-06-15,9010,9010,8710,8880,19640,-1.0033444816053512
2022-06-16,8800,8900,8340,8800,92450,-0.9009009009009009
2022-06-17,8750,8890,8440,8810,50810,0.11363636363636363
2022-06-20,8820,8820,8650,8690,23870,-1.362088535754824
2022-06-21,8680,8800,8500,8690,57190,0.0
2022-06-22,8800,8800,8660,8690,4400,0.0
2022-06-23,8770,8770,8500,8720,9200,0.34522439585730724
2022-06-24,8800,8800,8620,8720,4300,0.0
2022-06-27,8720,8720,8620,8700,7800,-0.22935779816513763
2022-06-28,8680,8700,8680,8700,1740,0.0
2022-06-29,8700,8750,8530,8720,9730,0.22988505747126436
2022-06-30,8670,8730,8620,8690,3570,-0.34403669724770647
2022-07-01,8690,8790,8600,8690,4140,0.0
2022-07-04,8690,8690,8630,8680,990,-0.11507479861910241
2022-07-05,8720,8720,8660,8680,2360,0.0
2022-07-06,8700,8700,8500,8680,25270,0.0
2022-07-07,8630,8730,8620,8700,3640,0.2304147465437788
2022-07-08,8740,8740,8650,8700,4140,0.0
2022-07-11,8710,8710,8640,8700,2100,0.0
2022-07-12,8700,8730,8500,8700,28390,0.0
2022-07-13,8700,8800,8680,8790,20830,1.0344827586206897
2022-07-14,8790,8840,8710,8770,9920,-0.22753128555176336
2022-07-15,8770,8770,8670,8760,5070,-0.11402508551881414
2022-07-18,8700,8760,8670,8700,13710,-0.684931506849315
2022-07-19,8660,8710,8640,8700,2540,0.0
2022-07-20,8700,8800,8650,8770,13770,0.8045977011494253
2022-07-21,8770,8800,8720,8780,3550,0.11402508551881414
2022-07-22,8770,8800,8710,8780,10810,0.0
2022-07-25,8780,8840,8720,8780,4840,0.0
2022-07-26,8830,8840,8560,8610,32360,-1.9362186788154898
2022-07-27,8590,8700,8550,8690,11270,0.9291521486643438
2022-07-28,8850,8900,8730,8840,21370,1.726121979286536
2022-07-29,8890,8900,8770,8840,7570,0.0
2022-08-01,8850,8950,8750,8840,18740,0.0
2022-08-02,8840,8840,8720,8720,41660,-1.3574660633484164
2022-08-03,8790,8790,8680,8720,1480,0.0
2022-08-04,8720,8720,8630,8690,6250,-0.34403669724770647
2022-08-05,8690,8770,8660,8680,9460,-0.11507479861910241
2022-08-08,8630,8750,8630,8680,3100,0.0
2022-08-09,8680,8700,8540,8600,14010,-0.9216589861751152
2022-08-10,8600,8600,8530,8600,4920,0.0
2022-08-11,8640,8790,8550,8790,9860,2.2093023255813953
2022-08-12,8780,8850,8690,8690,12330,-1.1376564277588168
2022-08-16,8690,8690,8630,8670,5950,-0.23014959723820483
2022-08-17,8700,8700,8530,8530,6560,-1.6147635524798154
2022-08-18,8590,8660,8510,8590,9030,0.7033997655334115
2022-08-19,8590,8640,8480,8530,11760,-0.6984866123399301
2022-08-22,8520,8590,8400,8580,8400,0.5861664712778429
2022-08-23,8590,8600,8470,8530,18230,-0.5827505827505828
2022-08-24,8530,8620,8450,8540,11540,0.11723329425556857
2022-08-25,8540,8560,8430,8520,17890,-0.234192037470726
2022-08-26,8560,8600,8450,8560,18030,0.4694835680751174
2022-08-29,8480,8570,8460,8550,9850,-0.11682242990654204
2022-08-30,8540,8550,8460,8500,11880,-0.5847953216374269
2022-08-31,8490,8600,8410,8530,12350,0.35294117647058826
2022-09-01,8500,8570,8440,8530,27820,0.0
2022-09-02,8520,8550,8470,8500,2260,-0.3516998827667058
2022-09-05,8500,8500,8360,8390,7510,-1.2941176470588236
2022-09-06,8390,8590,8370,8570,7680,2.1454112038140645
2022-09-07,8560,8570,8480,8540,1910,-0.3500583430571762
2022-09-08,8500,8530,8450,8510,7620,-0.351288056206089
2022-09-13,8500,8500,8370,8400,13660,-1.2925969447708578
2022-09-14,8350,8440,8300,8350,16380,-0.5952380952380952
2022-09-15,8350,8350,8290,8300,650,-0.5988023952095809
2022-09-16,8300,8560,8220,8310,22860,0.12048192771084339
2022-09-19,8310,8310,8169,8310,12880,0.0
2022-09-20,8310,8350,8210,8300,12150,-0.12033694344163659
2022-09-21,8320,8320,8059,8300,45050,0.0
2022-09-22,8310,8350,8119,8310,63520,0.12048192771084339
2022-09-23,8340,8340,8220,8300,4500,-0.12033694344163659
2022-09-26,8240,8300,8020,8300,92900,0.0
2022-09-27,8169,8270,8110,8230,38050,-0.8433734939759037
2022-09-28,8280,8280,8050,8180,33870,-0.6075334143377886
2022-09-29,8140,8230,8070,8200,31390,0.24449877750611246
2022-09-30,8290,8290,8129,8200,15750,0.0
2022-10-04,8120,8250,8120,8220,4650,0.24390243902439024
2022-10-05,8230,8380,8110,8190,12260,-0.36496350364963503
2022-10-06,8240,8340,8140,8150,11410,-0.4884004884004884
2022-10-07,8089,8150,8080,8150,8300,0.0
2022-10-11,8140,8150,8039,8130,13290,-0.245398773006135
2022-10-12,8049,8250,8049,8200,25000,0.8610086100861009
2022-10-13,8150,8210,8040,8150,22310,-0.6097560975609756
2022-10-14,8150,8250,8090,8100,24830,-0.6134969325153374
2022-10-17,8080,8150,8030,8140,12660,0.49382716049382713
2022-10-18,8150,8200,8059,8140,24310,0.0
2022-10-19,8100,8139,8100,8140,2610,0.0
2022-10-20,8110,8180,8100,8140,3230,0.0
2022-10-21,8320,8320,8089,8150,10280,0.12285012285012285
2022-10-24,8150,8200,8030,8100,33780,-0.6134969325153374
2022-10-25,8050,8120,7989,8090,31750,-0.12345679012345678
2022-10-26,8090,8189,8069,8120,7620,0.3708281829419036
2022-10-27,8290,8300,8130,8290,10760,2.0935960591133003
2022-10-28,8290,8350,8220,8280,4230,-0.12062726176115801
2022-10-31,8230,8310,8170,8280,13200,0.0
2022-11-01,8280,8420,8200,8280,3580,0.0
2022-11-02,8340,8340,8200,8280,12560,0.0
2022-11-03,8280,8290,8100,8270,32990,-0.12077294685990338
2022-11-04,8280,8290,8200,8280,1890,0.12091898428053204
2022-11-07,8280,8300,8220,8300,6520,0.24154589371980675
2022-11-08,8300,8390,8240,8350,2640,0.6024096385542169
2022-11-09,8260,8400,8260,8300,6770,-0.5988023952095809
2022-11-10,8300,8300,8210,8300,3750,0.0
2022-11-11,8300,8320,8240,8290,6450,-0.12048192771084339
2022-11-14,8270,8340,8190,8300,21730,0.12062726176115801
2022-11-15,8390,8390,8270,8310,19850,0.12048192771084339
2022-11-16,8400,8400,8240,8300,7710,-0.12033694344163659
