date,open,high,low,close,volume,change_rate
2021-02-15,1440,1450,1420,1440,116082,0.0
2021-02-16,1435,1475,1430,1475,152462,2.430555555555556
2021-02-17,1455,1480,1445,1480,153652,0.3389830508474576
2021-02-18,1475,1485,1395,1450,201850,-2.027027027027027
2021-02-19,1450,1470,1400,1430,244644,-1.3793103448275863
2021-02-22,1415,1440,1405,1405,117445,-1.7482517482517483
2021-02-23,1395,1420,1380,1395,174722,-0.7117437722419928
2021-02-24,1385,1395,1315,1320,280835,-5.376344086021505
2021-02-25,1325,1375,1325,1355,158773,2.6515151515151514
2021-02-26,1330,1345,1290,1315,238074,-2.952029520295203
2021-03-02,1315,1335,1280,1290,118970,-1.9011406844106464
2021-03-03,1270,1365,1270,1320,264535,2.3255813953488373
2021-03-04,1300,1335,1300,1315,157148,-0.3787878787878788
2021-03-05,1290,1310,1265,1305,216582,-0.7604562737642585
2021-03-08,1310,1320,1270,1280,153834,-1.9157088122605364
2021-03-09,1280,1280,1200,1245,255532,-2.734375
2021-03-10,1250,1255,1210,1230,121920,-1.2048192771084338
2021-03-11,1230,1240,1210,1235,134850,0.40650406504065045
2021-03-12,1235,1245,1230,1245,101915,0.8097165991902834
2021-03-15,1255,1395,1255,1330,527737,6.827309236947792
2021-03-16,1300,1345,1290,1315,210962,-1.1278195488721803
2021-03-17,1315,1340,1265,1330,242092,1.1406844106463878
2021-03-18,1310,1335,1300,1330,119789,0.0
2021-03-19,1305,1355,1300,1345,152182,1.1278195488721803
2021-03-22,1360,1360,1325,1340,131461,-0.37174721189591076
2021-03-23,1350,1370,1320,1335,199639,-0.3731343283582089
2021-03-24,1320,1330,1285,1330,203806,-0.37453183520599254
2021-03-25,1315,1330,1290,1295,130610,-2.631578947368421
2021-03-26,1305,1320,1285,1300,135669,0.3861003861003861
2021-03-29,1315,1315,1265,1275,135669,-1.9230769230769231
2021-03-30,1265,1295,1265,1285,120280,0.7843137254901961
2021-03-31,1285,1290,1275,1290,62137,0.38910505836575876
2021-04-01,1285,1300,1280,1285,105067,-0.3875968992248062
2021-04-02,1305,1340,1280,1310,420413,1.9455252918287937
2021-04-05,1315,1325,1290,1300,140182,-0.7633587786259541
2021-04-06,1300,1315,1280,1295,133621,-0.38461538461538464
2021-04-07,1295,1300,1270,1295,152697,0.0
2021-04-08,1295,1305,1285,1290,205006,-0.3861003861003861
2021-04-09,1300,1340,1290,1320,323245,2.3255813953488373
2021-04-12,1320,1340,1305,1310,166902,-0.7575757575757576
2021-04-13,1310,1340,1310,1335,140400,1.9083969465648856
2021-04-14,1325,1365,1315,1360,241053,1.8726591760299627
2021-04-15,1360,1375,1330,1355,169139,-0.3676470588235294
2021-04-16,1355,1380,1350,1365,152207,0.7380073800738007
2021-04-19,1365,1375,1335,1340,117357,-1.8315018315018317
2021-04-20,1335,1355,1330,1350,110056,0.7462686567164178
2021-04-21,1350,1360,1315,1325,128650,-1.8518518518518516
2021-04-22,1325,1345,1320,1340,125823,1.1320754716981132
2021-04-23,1340,1340,1320,1340,214058,0.0
2021-04-26,1340,1415,1330,1380,718306,2.9850746268656714
2021-04-27,1385,1405,1370,1405,284090,1.8115942028985508
2021-04-28,1405,1415,1360,1380,263586,-1.7793594306049825
2021-04-29,1365,1400,1350,1390,189402,0.7246376811594203
2021-04-30,1390,1400,1360,1385,162875,-0.3597122302158274
2021-05-03,1390,1425,1370,1405,286962,1.444043321299639
2021-05-04,1400,1405,1370,1405,160481,0.0
2021-05-06,1405,1450,1385,1445,294202,2.8469750889679712
2021-05-07,1435,1480,1430,1460,269313,1.0380622837370241
2021-05-10,1465,1475,1445,1470,223365,0.684931506849315
2021-05-11,1480,1550,1470,1520,983963,3.4013605442176873
2021-05-12,1510,1525,1455,1480,357737,-2.631578947368421
2021-05-13,1485,1540,1455,1500,491751,1.3513513513513513
2021-05-14,1500,1540,1495,1500,156255,0.0
2021-05-17,1515,1515,1420,1450,474922,-3.3333333333333335
2021-05-18,1450,1480,1370,1415,774789,-2.413793103448276
2021-05-20,1435,1460,1400,1430,1561207,1.0600706713780919
2021-05-21,1540,1645,1480,1485,10025953,3.8461538461538463
2021-05-24,1460,1465,1360,1385,1231796,-6.7340067340067336
2021-05-25,1390,1435,1380,1400,463824,1.083032490974729
2021-05-26,1390,1590,1390,1520,2043263,8.571428571428571
2021-05-27,1515,1555,1490,1545,706918,1.644736842105263
2021-05-28,1530,1565,1495,1540,507097,-0.3236245954692557
2021-05-31,1535,1570,1480,1560,522150,1.2987012987012987
2021-06-01,1560,1560,1525,1550,332043,-0.641025641025641
2021-06-02,1560,1565,1525,1540,328685,-0.6451612903225806
2021-06-03,1565,1630,1530,1570,1284301,1.948051948051948
2021-06-04,1565,1580,1525,1555,494416,-0.9554140127388535
2021-06-07,1585,1585,1545,1560,467065,0.3215434083601286
2021-06-08,1545,1555,1525,1525,332623,-2.2435897435897436
2021-06-09,1525,1610,1515,1570,1245890,2.9508196721311477
2021-06-10,1590,1615,1570,1595,657153,1.5923566878980893
2021-06-11,1605,1610,1565,1605,427260,0.6269592476489028
2021-06-14,1605,1615,1590,1600,344821,-0.3115264797507788
2021-06-15,1605,1605,1570,1570,249817,-1.875
2021-06-16,1570,1595,1560,1565,346198,-0.3184713375796179
2021-06-17,1590,1670,1565,1650,1044567,5.431309904153355
2021-06-18,1685,1730,1630,1710,2528814,3.6363636363636362
2021-06-21,1710,1760,1675,1695,1041091,-0.8771929824561403
2021-06-22,1695,1695,1620,1635,942902,-3.5398230088495577
2021-06-23,1640,1640,1525,1550,927297,-5.198776758409786
2021-06-24,1540,1560,1505,1530,472562,-1.2903225806451613
2021-06-25,1530,1550,1505,1525,397820,-0.32679738562091504
2021-06-28,1520,1545,1500,1515,274143,-0.6557377049180327
2021-06-29,1515,1515,1485,1495,389109,-1.3201320132013201
2021-06-30,1500,1505,1465,1475,388227,-1.3377926421404682
2021-07-01,1475,1505,1455,1470,181886,-0.3389830508474576
2021-07-02,1500,1535,1485,1525,465901,3.741496598639456
2021-07-05,1510,1540,1510,1540,259389,0.9836065573770493
2021-07-06,1540,1545,1505,1510,230198,-1.948051948051948
2021-07-07,1510,1555,1475,1535,319415,1.6556291390728477
2021-07-08,1535,1535,1455,1475,376187,-3.908794788273615
2021-07-09,1460,1460,1400,1430,330947,-3.050847457627119
2021-07-12,1430,1455,1420,1440,143335,0.6993006993006993
2021-07-13,1445,1455,1435,1440,125893,0.0
2021-07-14,1440,1460,1425,1450,151611,0.6944444444444444
2021-07-15,1460,1465,1435,1450,120125,0.0
2021-07-16,1445,1460,1425,1450,99462,0.0
2021-07-19,1435,1455,1400,1425,103595,-1.7241379310344827
2021-07-20,1420,1435,1400,1410,111904,-1.0526315789473684
2021-07-21,1420,1430,1365,1380,204979,-2.127659574468085
2021-07-22,1390,1410,1385,1390,82324,0.7246376811594203
2021-07-23,1400,1425,1390,1400,143556,0.7194244604316548
2021-07-26,1400,1415,1380,1390,109271,-0.7142857142857143
2021-07-27,1385,1745,1380,1525,18508029,9.712230215827338
2021-07-28,1535,1865,1530,1750,20836891,14.754098360655737
2021-07-29,1720,1745,1675,1720,4813737,-1.7142857142857144
2021-07-30,1705,1740,1665,1715,2279351,-0.29069767441860467
2021-08-02,1625,1640,1580,1580,1240535,-7.871720116618077
2021-08-03,1575,1630,1565,1600,1178581,1.2658227848101267
2021-08-04,1580,1735,1580,1700,3397658,6.25
2021-08-05,1705,1710,1625,1655,770549,-2.6470588235294117
2021-08-06,1680,1945,1660,1855,21890100,12.084592145015106
2021-08-09,1820,1860,1710,1710,3667632,-7.816711590296496
2021-08-10,1695,1775,1655,1680,2307088,-1.7543859649122806
2021-08-11,1585,1645,1580,1610,1287870,-4.166666666666666
2021-08-12,1590,1640,1550,1570,911904,-2.484472049689441
2021-08-13,1560,1615,1500,1600,1058190,1.910828025477707
2021-08-17,1600,1600,1480,1490,963378,-6.875000000000001
2021-08-18,1460,1590,1455,1580,664498,6.0402684563758395
2021-08-19,1560,1655,1515,1535,1163585,-2.848101265822785
2021-08-20,1545,1590,1470,1505,753001,-1.9543973941368076
2021-08-23,1570,1600,1530,1555,814872,3.322259136212625
2021-08-24,1575,1595,1540,1575,398938,1.2861736334405145
2021-08-25,1585,1630,1550,1610,730457,2.2222222222222223
2021-08-26,1630,1635,1585,1595,444179,-0.9316770186335404
2021-08-27,1570,1600,1560,1595,347436,0.0
2021-08-30,1575,1585,1530,1535,499791,-3.761755485893417
2021-08-31,1550,1580,1535,1575,255549,2.6058631921824107
2021-09-01,1575,1650,1555,1640,435194,4.1269841269841265
2021-09-02,1645,1645,1600,1630,314553,-0.6097560975609756
2021-09-03,1635,1640,1600,1630,278040,0.0
2021-09-06,1635,1650,1595,1630,373725,0.0
2021-09-07,1635,1640,1600,1630,288993,0.0
2021-09-08,1620,1620,1575,1605,301768,-1.5337423312883436
2021-09-09,1600,1615,1540,1565,259396,-2.4922118380062304
2021-09-10,1550,1600,1510,1590,325450,1.5974440894568689
2021-09-13,1565,1625,1550,1570,313984,-1.257861635220126
2021-09-14,1575,1615,1570,1590,186049,1.2738853503184715
2021-09-15,1590,1635,1555,1560,346535,-1.8867924528301887
2021-09-16,1575,1575,1510,1515,233990,-2.8846153846153846
2021-09-17,1525,1550,1470,1515,377758,0.0
2021-09-23,1495,1520,1455,1455,396383,-3.9603960396039604
2021-09-24,1465,1705,1445,1670,8553250,14.776632302405499
2021-09-27,1820,1850,1715,1805,8937348,8.08383233532934
2021-09-28,1915,2085,1750,1870,25632525,3.6011080332409975
2021-09-29,1785,1835,1750,1790,2833244,-4.27807486631016
2021-09-30,1980,2050,1825,1830,9941596,2.2346368715083798
2021-10-01,1800,1950,1795,1910,4337189,4.371584699453552
2021-10-05,1860,1870,1680,1680,2616810,-12.041884816753926
2021-10-06,1695,1730,1565,1585,1584881,-5.654761904761905
2021-10-07,1595,1640,1565,1620,834267,2.2082018927444795
2021-10-08,1610,1700,1580,1680,1372443,3.7037037037037033
2021-10-12,1685,1715,1615,1620,928138,-3.571428571428571
2021-10-13,1620,1825,1610,1760,4042456,8.641975308641975
2021-10-14,1770,1845,1735,1790,2127663,1.7045454545454544
2021-10-15,1795,1935,1750,1895,4065039,5.865921787709497
2021-10-18,1865,1870,1770,1820,1885767,-3.95778364116095
2021-10-19,1905,1990,1770,1810,5624006,-0.5494505494505495
2021-10-20,1795,1895,1780,1890,2601612,4.41988950276243
2021-10-21,1870,1885,1800,1810,1302462,-4.232804232804233
2021-10-22,1820,1845,1765,1810,1156272,0.0
2021-10-25,1760,1765,1695,1705,819112,-5.801104972375691
2021-10-26,1705,1750,1690,1705,405883,0.0
2021-10-27,1705,1710,1660,1660,510752,-2.6392961876832843
2021-10-28,1655,1740,1655,1715,676322,3.313253012048193
2021-10-29,1710,1745,1685,1700,440396,-0.8746355685131195
2021-11-01,1690,1700,1600,1620,790252,-4.705882352941177
2021-11-02,1620,1640,1610,1635,358374,0.9259259259259258
2021-11-03,1640,1645,1590,1595,347319,-2.4464831804281344
2021-11-04,1615,1630,1570,1580,379603,-0.9404388714733543
2021-11-05,1585,1595,1535,1555,416787,-1.5822784810126582
2021-11-08,1555,1580,1510,1570,498305,0.964630225080386
2021-11-09,1570,1585,1520,1560,328046,-0.6369426751592357
2021-11-10,1530,1660,1505,1585,1298324,1.6025641025641024
2021-11-11,1570,1605,1535,1535,457671,-3.1545741324921135
2021-11-12,1530,1565,1530,1550,276951,0.9771986970684038
2021-11-15,1560,1600,1555,1575,450138,1.6129032258064515
2021-11-16,1625,1635,1555,1635,729407,3.8095238095238098
2021-11-17,1605,1605,1545,1570,447894,-3.9755351681957185
2021-11-18,1555,1585,1530,1535,309505,-2.229299363057325
2021-11-19,1520,1550,1460,1485,475223,-3.257328990228013
2021-11-22,1485,1485,1380,1400,518290,-5.723905723905724
2021-11-23,1400,1425,1390,1405,218197,0.35714285714285715
2021-11-24,1405,1470,1375,1395,390937,-0.7117437722419928
2021-11-25,1405,1415,1390,1405,209416,0.7168458781362007
2021-11-26,1410,1410,1320,1345,408396,-4.270462633451958
2021-11-29,1290,1345,1275,1300,345139,-3.3457249070631967
2021-11-30,1320,1325,1205,1240,485204,-4.615384615384616
2021-12-01,1220,1300,1210,1285,305080,3.6290322580645165
2021-12-02,1290,1325,1260,1320,188561,2.7237354085603114
2021-12-03,1320,1405,1315,1360,558251,3.0303030303030303
2021-12-06,1360,1370,1325,1360,164215,0.0
2021-12-07,1380,1380,1325,1355,160870,-0.3676470588235294
2021-12-08,1355,1365,1310,1315,401335,-2.952029520295203
2021-12-09,1325,1370,1315,1330,433369,1.1406844106463878
2021-12-10,1340,1340,1315,1320,84594,-0.7518796992481203
2021-12-13,1310,1340,1280,1280,324684,-3.0303030303030303
2021-12-14,1280,1300,1275,1285,141317,0.390625
2021-12-15,1280,1300,1265,1275,140795,-0.7782101167315175
2021-12-16,1290,1290,1255,1265,111631,-0.7843137254901961
2021-12-17,1260,1270,1240,1250,128371,-1.185770750988142
2021-12-20,1240,1250,1205,1220,298940,-2.4
2021-12-21,1210,1235,1190,1215,146169,-0.4098360655737705
2021-12-22,1235,1235,1215,1220,77874,0.411522633744856
2021-12-23,1220,1240,1215,1230,99481,0.819672131147541
2021-12-24,1230,1255,1230,1255,112914,2.0325203252032518
2021-12-27,1255,1295,1240,1275,301619,1.593625498007968
2021-12-28,1265,1285,1245,1250,142301,-1.9607843137254901
2021-12-29,1245,1350,1205,1300,1034616,4.0
2021-12-30,1290,1325,1275,1310,181726,0.7692307692307693
2022-01-03,1300,1310,1265,1275,328497,-2.6717557251908395
2022-01-04,1265,1280,1250,1270,164452,-0.39215686274509803
2022-01-05,1270,1280,1250,1250,86392,-1.574803149606299
2022-01-06,1240,1280,1240,1240,228056,-0.8
2022-01-07,1260,1265,1245,1260,107237,1.6129032258064515
2022-01-10,1260,1280,1215,1230,161009,-2.380952380952381
2022-01-11,1225,1240,1190,1200,289401,-2.4390243902439024
2022-01-12,1200,1215,1200,1205,139091,0.4166666666666667
2022-01-13,1210,1215,1195,1205,91872,0.0
2022-01-14,1205,1225,1185,1200,243938,-0.4149377593360996
2022-01-17,1205,1220,1165,1170,239345,-2.5
2022-01-18,1180,1185,1110,1130,417088,-3.418803418803419
2022-01-19,1130,1135,1090,1115,139157,-1.3274336283185841
2022-01-20,1115,1150,1085,1140,201317,2.242152466367713
2022-01-21,1140,1145,1110,1120,106952,-1.7543859649122806
2022-01-24,1110,1125,1080,1100,225846,-1.7857142857142856
2022-01-25,1095,1115,1015,1040,392275,-5.454545454545454
2022-01-26,1040,1085,1025,1060,172629,1.9230769230769231
2022-01-27,1060,1070,1000,1010,255752,-4.716981132075472
2022-01-28,1015,1090,1010,1085,234457,7.425742574257425
2022-02-03,1085,1120,1085,1105,97582,1.8433179723502304
2022-02-04,1095,1115,1090,1100,68641,-0.4524886877828055
2022-02-07,1125,1140,1090,1100,113099,0.0
2022-02-08,1090,1115,1085,1100,117266,0.0
2022-02-09,1110,1125,1105,1120,113522,1.8181818181818181
2022-02-10,1120,1160,1105,1125,249168,0.4464285714285714
2022-02-11,1120,1130,1090,1100,103226,-2.2222222222222223
2022-02-14,1120,1120,1025,1050,199827,-4.545454545454546
2022-02-15,1025,1055,1000,1010,127693,-3.8095238095238098
2022-02-16,1020,1060,1020,1055,92361,4.455445544554455
2022-02-17,1060,1080,1025,1045,100572,-0.9478672985781991
2022-02-18,1010,1070,1010,1050,51876,0.4784688995215311
2022-02-21,1040,1070,1040,1055,64706,0.4761904761904762
2022-02-22,1035,1060,1030,1030,95481,-2.3696682464454977
2022-02-23,1030,1055,1030,1040,90468,0.9708737864077669
2022-02-24,1045,1050,1010,1010,123904,-2.8846153846153846
2022-02-25,1020,1045,1010,1020,124325,0.9900990099009901
2022-02-28,1015,1060,1015,1040,160092,1.9607843137254901
2022-03-02,1025,1100,1025,1075,140420,3.3653846153846154
2022-03-03,1070,1105,1055,1065,127616,-0.9302325581395349
2022-03-04,1095,1095,1055,1065,50664,0.0
2022-03-07,1050,1060,1025,1030,95064,-3.286384976525822
2022-03-08,1010,1025,1000,1020,147359,-0.9708737864077669
2022-03-10,1005,1015,905,918,1074559,-10.0
2022-03-11,922,958,912,956,274149,4.139433551198257
2022-03-14,952,954,880,899,277360,-5.96234309623431
2022-03-15,899,909,887,890,215545,-1.0011123470522802
2022-03-16,891,910,880,903,358467,1.4606741573033708
2022-03-17,907,929,905,913,233344,1.1074197120708749
2022-03-18,914,923,903,904,190186,-0.9857612267250823
2022-03-21,922,946,906,914,153157,1.1061946902654867
2022-03-22,925,942,910,942,185187,3.063457330415755
2022-03-23,943,950,936,940,82629,-0.21231422505307856
2022-03-24,928,937,922,933,167040,-0.7446808510638299
2022-03-25,933,950,911,927,126274,-0.6430868167202572
2022-03-28,917,927,911,922,128078,-0.5393743257820928
2022-03-29,922,934,916,929,130715,0.7592190889370932
2022-03-30,930,937,923,927,58829,-0.2152852529601722
2022-03-31,934,952,930,947,133463,2.157497303128371
2022-04-01,946,1115,946,1040,2595255,9.820485744456176
2022-04-04,1040,1085,1035,1055,349085,1.4423076923076923
2022-04-05,1055,1070,1000,1040,346410,-1.4218009478672986
2022-04-06,1040,1050,1015,1035,175560,-0.4807692307692308
2022-04-07,1020,1030,975,985,279232,-4.830917874396135
2022-04-08,990,1080,989,1025,506898,4.060913705583756
2022-04-11,1025,1025,992,995,167815,-2.9268292682926833
2022-04-12,981,992,962,980,190708,-1.507537688442211
2022-04-13,967,987,961,974,55277,-0.6122448979591837
2022-04-14,985,990,974,989,51764,1.5400410677618068
2022-04-15,996,996,970,981,67332,-0.8088978766430739
2022-04-18,971,993,971,985,94345,0.40774719673802245
2022-04-19,982,992,977,990,61436,0.5076142131979695
2022-04-20,990,1020,970,990,101558,0.0
2022-04-21,999,1050,993,1035,379481,4.545454545454546
2022-04-22,1060,1060,1005,1005,150650,-2.898550724637681
2022-04-25,995,997,970,970,172180,-3.482587064676617
2022-04-26,969,987,967,977,75041,0.7216494845360825
2022-04-27,976,976,950,972,99619,-0.511770726714432
2022-04-28,972,980,955,970,92856,-0.205761316872428
2022-04-29,971,988,960,975,70573,0.5154639175257731
2022-05-02,977,998,970,981,80276,0.6153846153846154
2022-05-03,981,989,972,981,73620,0.0
2022-05-04,988,989,970,978,54641,-0.3058103975535168
2022-05-06,972,986,960,978,65261,0.0
2022-05-09,971,989,966,982,85836,0.408997955010225
2022-05-10,981,981,943,965,127937,-1.7311608961303464
2022-05-11,965,970,946,956,25734,-0.932642487046632
2022-05-12,956,956,903,914,104170,-4.393305439330543
2022-05-13,903,957,900,946,205491,3.50109409190372
2022-05-16,956,1045,952,1045,402977,10.465116279069768
2022-05-17,1065,1085,1005,1020,178075,-2.3923444976076556
2022-05-18,1030,1040,1000,1030,134728,0.9803921568627451
2022-05-19,1010,1010,990,1010,116161,-1.9417475728155338
2022-05-20,998,1010,998,1005,41633,-0.49504950495049505
2022-05-23,1005,1005,970,976,112156,-2.8855721393034823
2022-05-24,983,985,963,964,56398,-1.2295081967213115
2022-05-25,960,985,954,960,57250,-0.4149377593360996
2022-05-26,969,1025,965,978,99284,1.875
2022-05-27,997,997,975,976,35395,-0.2044989775051125
2022-05-30,977,1000,970,999,69964,2.3565573770491803
2022-05-31,999,1010,982,993,54497,-0.6006006006006006
2022-06-02,1005,1035,987,1015,164044,2.2155085599194364
2022-06-03,1015,1030,995,1010,116497,-0.49261083743842365
2022-06-07,1005,1015,985,1000,76578,-0.9900990099009901
2022-06-08,995,1005,985,992,100735,-0.8
2022-06-09,992,999,984,996,45478,0.4032258064516129
2022-06-10,986,999,980,980,62920,-1.6064257028112447
2022-06-13,976,976,932,932,103611,-4.8979591836734695
2022-06-14,932,939,910,914,70307,-1.9313304721030045
2022-06-15,914,920,890,891,84249,-2.516411378555799
2022-06-16,882,919,882,897,93067,0.6734006734006733
2022-06-17,890,908,877,896,66532,-0.11148272017837235
2022-06-20,895,897,842,843,100302,-5.915178571428571
2022-06-21,843,866,840,852,42266,1.0676156583629894
2022-06-22,866,866,823,823,91452,-3.403755868544601
2022-06-23,810,823,765,765,150380,-7.047387606318348
2022-06-24,758,798,750,792,103021,3.5294117647058822
2022-06-27,790,809,783,798,121640,0.7575757575757576
2022-06-28,798,809,790,793,33709,-0.6265664160401002
2022-06-29,777,793,771,793,94624,0.0
2022-06-30,793,799,774,786,36725,-0.8827238335435058
2022-07-01,782,796,741,769,162528,-2.1628498727735366
2022-07-04,775,780,730,742,73896,-3.5110533159947983
2022-07-05,745,762,745,762,22903,2.6954177897574128
2022-07-06,765,771,750,762,42698,0.0
2022-07-07,762,771,760,771,27894,1.1811023622047243
2022-07-08,780,790,774,780,23917,1.1673151750972763
2022-07-11,790,790,766,767,37092,-1.6666666666666667
2022-07-12,767,774,746,746,40096,-2.737940026075619
2022-07-13,746,756,738,753,35321,0.938337801608579
2022-07-14,750,770,745,760,24615,0.9296148738379815
2022-07-15,760,760,733,740,34109,-2.631578947368421
2022-07-18,740,750,736,745,72563,0.6756756756756757
2022-07-19,745,755,740,749,23972,0.5369127516778524
2022-07-20,757,765,748,750,91889,0.13351134846461948
2022-07-21,755,757,746,751,39710,0.13333333333333333
2022-07-22,751,758,748,753,85573,0.2663115845539281
2022-07-25,753,780,750,778,115529,3.3200531208499333
2022-07-26,784,784,771,778,10330,0.0
2022-07-27,778,778,770,773,15374,-0.6426735218508998
2022-07-28,773,780,773,776,11334,0.38809831824062097
2022-07-29,776,785,774,780,11778,0.5154639175257731
2022-08-01,780,795,778,790,84012,1.282051282051282
2022-08-02,790,799,771,786,41329,-0.5063291139240507
2022-08-03,785,788,776,778,37059,-1.0178117048346056
2022-08-04,778,798,771,773,43940,-0.6426735218508998
2022-08-05,780,780,762,777,69999,0.517464424320828
2022-08-08,777,784,774,783,36435,0.7722007722007722
2022-08-09,783,787,777,783,27024,0.0
2022-08-10,783,784,765,777,34961,-0.7662835249042145
2022-08-11,773,783,770,779,43804,0.2574002574002574
2022-08-12,776,785,772,781,29254,0.25673940949935814
2022-08-16,788,800,783,786,44917,0.6402048655569782
2022-08-17,797,797,783,784,17283,-0.2544529262086514
2022-08-18,771,784,764,783,49849,-0.12755102040816327
2022-08-19,783,786,775,781,16374,-0.2554278416347382
2022-08-22,774,780,759,770,65624,-1.4084507042253522
2022-08-23,764,769,759,762,26519,-1.0389610389610389
2022-08-24,762,763,720,722,187998,-5.2493438320209975
2022-08-25,722,732,712,732,83554,1.3850415512465373
2022-08-26,732,746,729,729,45698,-0.4098360655737705
2022-08-29,722,723,695,700,60924,-3.9780521262002746
2022-08-30,698,710,686,710,41648,1.4285714285714286
2022-08-31,720,720,703,706,35647,-0.5633802816901409
2022-09-01,702,891,700,710,5161884,0.56657223796034
2022-09-02,731,884,731,785,7809724,10.56338028169014
2022-09-05,785,931,741,881,9667392,12.229299363057326
2022-09-06,883,920,857,875,3207553,-0.681044267877412
2022-09-07,883,885,790,793,1165267,-9.37142857142857
2022-09-08,800,823,780,787,500035,-0.7566204287515763
2022-09-13,790,817,775,777,397211,-1.2706480304955527
2022-09-14,770,771,738,746,364027,-3.9897039897039894
2022-09-15,746,754,739,740,128507,-0.8042895442359249
2022-09-16,739,747,685,710,231802,-4.054054054054054
2022-09-19,709,715,691,705,119102,-0.7042253521126761
2022-09-20,705,725,703,713,77142,1.1347517730496455
2022-09-21,713,713,694,703,91566,-1.402524544179523
2022-09-22,691,702,672,675,182815,-3.982930298719772
2022-09-23,675,702,675,685,69851,1.4814814814814816
2022-09-26,665,678,630,637,132049,-7.007299270072993
2022-09-27,642,645,587,615,118678,-3.453689167974882
2022-09-28,603,630,547,574,397116,-6.666666666666667
2022-09-29,576,588,562,572,187843,-0.34843205574912894
2022-09-30,550,573,535,571,127190,-0.17482517482517482
2022-10-04,589,589,558,580,78111,1.5761821366024518
2022-10-05,595,596,573,581,47246,0.1724137931034483
2022-10-06,587,596,580,595,74948,2.4096385542168677
2022-10-07,595,605,592,598,26893,0.5042016806722689
2022-10-11,609,609,551,551,57204,-7.859531772575251
2022-10-12,551,558,542,545,175601,-1.0889292196007259
2022-10-13,539,560,519,519,46034,-4.770642201834862
2022-10-14,521,543,521,537,45991,3.4682080924855487
2022-10-17,537,698,537,698,1379969,29.981378026070765
2022-10-18,907,907,907,907,2105501,29.942693409742123
2022-10-19,1045,1175,968,968,42509613,6.725468577728775
2022-10-20,950,950,798,800,5383331,-17.355371900826448
2022-10-21,776,856,751,757,3818933,-5.375
2022-10-24,757,785,736,780,1320524,3.038309114927345
2022-10-25,768,788,714,738,1209882,-5.384615384615385
2022-10-26,731,731,702,712,597157,-3.523035230352303
2022-10-27,708,740,708,729,641654,2.387640449438202
2022-10-28,743,769,720,748,1036102,2.606310013717421
2022-10-31,746,747,725,725,385692,-3.074866310160428
2022-11-01,726,750,716,734,330190,1.2413793103448276
2022-11-02,764,764,727,731,448570,-0.4087193460490463
2022-11-03,727,950,671,950,24346756,29.958960328317374
2022-11-04,1070,1235,1030,1235,8130462,30.0
2022-11-07,1565,1605,1385,1605,27096009,29.959514170040485
2022-11-08,1735,1935,1515,1555,53498889,-3.115264797507788
2022-11-09,1495,1650,1430,1575,27332961,1.2861736334405145
2022-11-10,1535,2045,1455,2045,31183067,29.841269841269842
2022-11-11,0,0,0,2045,0,0.0
2022-11-14,2330,2450,1940,2040,50814784,-0.24449877750611246
2022-11-15,1975,2055,1865,1865,18492132,-8.57843137254902
2022-11-16,1930,1955,1765,1810,15240367,-2.949061662198391
2022-11-17,1765,1770,1565,1595,9214330,-11.878453038674033
2022-11-18,1605,1720,1560,1610,15804621,0.9404388714733543
2022-11-21,1635,2090,1610,2090,41769785,29.81366459627329
2022-11-22,2090,2120,1830,1885,18526195,-9.808612440191387
2022-11-23,1830,1900,1780,1885,9200581,0.0
2022-11-24,1905,1920,1810,1900,5262440,0.7957559681697612
2022-11-25,1870,2025,1870,1900,11803670,0.0
2022-11-28,1910,1945,1750,1775,3810771,-6.578947368421052
2022-11-29,1775,1780,1640,1700,4376158,-4.225352112676056
2022-11-30,1650,1915,1640,1795,15355762,5.588235294117648
2022-12-01,1780,1805,1715,1755,3571217,-2.2284122562674096
2022-12-02,1755,1765,1680,1700,2397180,-3.133903133903134
2022-12-05,1655,1655,1530,1540,3935386,-9.411764705882353
2022-12-06,1550,1720,1510,1570,11923093,1.948051948051948
2022-12-07,1570,1675,1470,1475,3708421,-6.050955414012739
2022-12-08,1525,1525,1405,1465,2233623,-0.6779661016949152
2022-12-09,1500,1500,1400,1435,1308103,-2.04778156996587
2022-12-12,1435,1525,1405,1465,1538693,2.0905923344947737
2022-12-13,1455,1545,1385,1405,2458335,-4.09556313993174
2022-12-14,1385,1570,1345,1460,9567268,3.9145907473309607
2022-12-15,1435,1450,1370,1380,1890039,-5.47945205479452
2022-12-16,1355,1785,1335,1715,24267980,24.27536231884058
2022-12-19,1610,1625,1540,1550,5241086,-9.620991253644315
2022-12-20,1550,1665,1485,1520,7480150,-1.935483870967742
2022-12-21,1560,1685,1520,1620,9616297,6.578947368421052
2022-12-22,1580,1630,1550,1580,2381334,-2.4691358024691357
2022-12-23,1545,1635,1450,1530,4131773,-3.1645569620253164
2022-12-26,1550,1600,1515,1540,2183512,0.6535947712418301
2022-12-27,1525,1560,1480,1520,1269068,-1.2987012987012987
2022-12-28,1495,1615,1495,1580,3213456,3.9473684210526314
2022-12-29,1540,1595,1500,1510,1419769,-4.430379746835443
2023-01-02,1530,1590,1395,1420,3512787,-5.960264900662252
2023-01-03,1460,1465,1355,1400,2589502,-1.4084507042253522
2023-01-04,1410,1415,1320,1380,1416219,-1.4285714285714286
2023-01-05,1400,1720,1350,1620,29915392,17.391304347826086
