date,open,high,low,close,volume,change_rate
2021-01-14,5270,5510,5250,5350,364204,1.9047619047619049
2021-01-15,5320,5510,5300,5310,297313,-0.7476635514018692
2021-01-18,5320,5340,5220,5280,235312,-0.5649717514124294
2021-01-19,5250,5340,5250,5330,151322,0.946969696969697
2021-01-20,5330,5370,5250,5320,170495,-0.18761726078799248
2021-01-21,5320,5340,5200,5270,224081,-0.9398496240601504
2021-01-22,5250,5280,5140,5220,172606,-0.9487666034155597
2021-01-25,5220,5290,5150,5230,180819,0.19157088122605362
2021-01-26,5260,5260,5100,5130,213620,-1.9120458891013385
2021-01-27,5130,5190,5020,5040,250703,-1.7543859649122806
2021-01-28,4930,5180,4930,5020,216868,-0.3968253968253968
2021-01-29,5040,5130,4890,4900,252270,-2.3904382470119523
2021-02-01,4900,5150,4900,5100,204799,4.081632653061225
2021-02-02,5100,5140,5010,5080,79660,-0.39215686274509803
2021-02-03,5060,5130,5010,5050,148143,-0.5905511811023622
2021-02-04,5050,5100,4985,5010,112887,-0.7920792079207921
2021-02-05,5050,5050,4940,4980,137862,-0.5988023952095809
2021-02-08,4985,4995,4930,4985,82005,0.1004016064257028
2021-02-09,5020,5070,4970,4980,108105,-0.10030090270812438
2021-02-10,4965,5070,4965,5030,82729,1.0040160642570282
2021-02-15,5020,5160,5020,5110,163219,1.5904572564612325
2021-02-16,5110,5110,3580,4100,9253625,-19.765166340508806
2021-02-17,4115,4255,3920,4000,1332059,-2.4390243902439024
2021-02-18,4000,4030,3890,3905,520570,-2.375
2021-02-19,3920,4200,3920,4110,959399,5.249679897567221
2021-02-22,4165,4195,4035,4075,363242,-0.851581508515815
2021-02-23,4055,4055,3925,3995,214405,-1.96319018404908
2021-02-24,3995,4050,3905,3985,200312,-0.2503128911138924
2021-02-25,3990,4010,3945,3980,178474,-0.12547051442910914
2021-02-26,3950,4355,3850,4015,1099627,0.8793969849246231
2021-03-02,4100,4120,4015,4080,198503,1.61892901618929
2021-03-03,4080,4080,4000,4040,124631,-0.9803921568627451
2021-03-04,4005,4095,3965,4040,244436,0.0
2021-03-05,4040,4150,3965,4090,309956,1.2376237623762376
2021-03-08,4115,4115,3985,3990,265962,-2.444987775061125
2021-03-09,3965,4035,3930,4010,227564,0.5012531328320802
2021-03-10,4030,4800,4005,4350,1452312,8.478802992518704
2021-03-11,4250,4550,4235,4315,471861,-0.8045977011494253
2021-03-12,4360,4585,4340,4555,432383,5.5619930475086905
2021-03-15,4800,5740,4630,5160,4384856,13.2821075740944
2021-03-16,5130,5550,5100,5470,1286343,6.007751937984496
2021-03-17,5500,6270,5430,6000,2902456,9.689213893967093
2021-03-18,6050,6780,6000,6480,2935759,8.0
2021-03-19,6350,6610,6150,6600,1151124,1.8518518518518516
2021-03-22,6540,6730,6460,6500,974573,-1.5151515151515151
2021-03-23,6500,6740,6330,6570,1038656,1.0769230769230769
2021-03-24,5930,6330,5580,5750,3075594,-12.480974124809741
2021-03-25,5490,6160,5150,5850,3370984,1.7391304347826086
2021-03-26,5790,6040,5500,5860,1046685,0.17094017094017094
2021-03-29,5800,5980,5460,5940,1689769,1.3651877133105803
2021-03-30,5840,7210,5600,6880,8433221,15.824915824915825
2021-03-31,6810,8080,6630,7700,7010746,11.918604651162791
2021-04-01,7740,9370,7730,9070,10711557,17.792207792207794
2021-04-02,8930,9420,8600,9220,2948111,1.6538037486218304
2021-04-05,9600,9600,8310,9170,2590023,-0.5422993492407809
2021-04-06,9160,9160,8700,8700,1092565,-5.125408942202835
2021-04-07,8650,8650,8040,8110,1757121,-6.781609195402299
2021-04-08,7960,8050,7270,7340,2990735,-9.494451294697903
2021-04-09,7500,8600,7490,8400,4101934,14.441416893732969
2021-04-12,8590,9220,8580,9040,1720985,7.6190476190476195
2021-04-13,8630,9450,8400,9130,1682754,0.995575221238938
2021-04-14,9050,10100,8860,9810,2314393,7.447973713033954
2021-04-15,9950,10350,9750,10200,1485250,3.9755351681957185
2021-04-16,9900,10800,9890,10800,1351438,5.88235294117647
2021-04-19,11000,11450,10400,10900,1435367,0.9259259259259258
2021-04-20,10850,10900,9870,9950,1965291,-8.715596330275229
2021-04-21,9750,12900,9620,12900,6334095,29.64824120603015
2021-04-22,13500,13600,12350,13300,3316495,3.10077519379845
2021-04-23,13500,17250,13200,14900,8217950,12.030075187969924
2021-04-26,15600,19350,15550,19350,6231045,29.86577181208054
2021-04-27,20450,22550,16700,19900,8031159,2.842377260981912
2021-04-28,21500,22800,19050,20450,3248362,2.763819095477387
2021-04-29,0,0,0,20450,0,0.0
2021-04-30,22000,22750,19900,21600,3041948,5.623471882640587
2021-05-03,21300,21800,18300,19950,1893367,-7.638888888888889
2021-05-04,18600,19200,15700,16950,3546388,-15.037593984962406
2021-05-06,15950,16300,12550,13200,7654505,-22.123893805309734
2021-05-07,12850,13300,11900,13150,7638483,-0.3787878787878788
2021-05-10,13150,13900,12700,13700,3312021,4.182509505703422
2021-05-11,13000,13850,12700,13200,1876832,-3.64963503649635
2021-05-12,13200,14150,13100,13750,1770384,4.166666666666666
2021-05-13,13400,16200,13200,15600,4161724,13.454545454545455
2021-05-14,16100,18850,15900,18050,4091737,15.705128205128204
2021-05-17,17450,17500,13350,13800,5448643,-23.545706371191137
2021-05-18,13400,14950,12700,14350,2494558,3.985507246376811
2021-05-20,14000,14400,13100,13200,1230906,-8.013937282229964
2021-05-21,13150,13300,10950,11700,3302187,-11.363636363636363
2021-05-24,11600,13700,11600,12550,2412235,7.264957264957266
2021-05-25,12550,12900,11950,12550,914369,0.0
2021-05-26,13200,14000,12700,13300,1777024,5.9760956175298805
2021-05-27,13600,13750,12350,12800,1046412,-3.7593984962406015
2021-05-28,12600,12700,11850,12250,1150895,-4.296875
2021-05-31,12300,12400,11500,11850,835720,-3.2653061224489797
2021-06-01,12050,12550,11400,11900,1362959,0.42194092827004215
2021-06-02,11950,15350,11450,14200,8493609,19.327731092436977
2021-06-03,15050,15150,13600,14250,3477931,0.35211267605633806
2021-06-04,14200,14500,13750,14000,1244422,-1.7543859649122806
2021-06-07,13850,13950,12500,12700,2077311,-9.285714285714286
2021-06-08,12750,14500,12150,13450,2566188,5.905511811023622
2021-06-09,13350,14600,13300,14100,2282990,4.83271375464684
2021-06-10,14050,14500,12950,13400,1596442,-4.964539007092199
2021-06-11,13200,14700,12850,14050,3752621,4.850746268656716
2021-06-14,12600,13000,12000,12650,3642037,-9.9644128113879
2021-06-15,12400,12850,12300,12500,937544,-1.185770750988142
2021-06-16,12600,13150,12350,12900,974787,3.2
2021-06-17,12900,13000,12550,12600,616196,-2.3255813953488373
2021-06-18,12650,12700,12050,12650,1212446,0.3968253968253968
2021-06-21,12400,13100,12300,12650,837207,0.0
2021-06-22,12900,13950,12600,13650,2563422,7.905138339920949
2021-06-23,13450,15000,13200,14750,3759991,8.058608058608058
2021-06-24,14200,14450,13500,13600,2370686,-7.796610169491526
2021-06-25,13100,14300,13050,13800,1307556,1.4705882352941175
2021-06-28,14200,16300,14150,15450,5638971,11.956521739130435
2021-06-29,15450,18800,15450,16900,12048114,9.385113268608414
2021-06-30,16800,17500,16300,16950,2294201,0.2958579881656805
2021-07-01,16900,17150,16050,16100,1318088,-5.014749262536873
2021-07-02,16300,16900,14950,16350,1849138,1.5527950310559007
2021-07-05,16100,17450,16100,17150,1843634,4.892966360856269
2021-07-06,17200,18000,16550,16900,2298971,-1.4577259475218658
2021-07-07,16650,17400,16250,16700,974168,-1.183431952662722
2021-07-08,16600,16850,15900,16500,1074342,-1.1976047904191618
2021-07-09,16400,17300,16100,17300,2644009,4.848484848484849
2021-07-12,17450,18500,17300,17750,2139038,2.601156069364162
2021-07-13,17750,17850,16850,16850,1312285,-5.070422535211268
2021-07-14,17050,17650,16700,17400,935858,3.2640949554896146
2021-07-15,17450,18100,17100,17850,1490478,2.586206896551724
2021-07-16,18800,19800,18200,18300,5359549,2.5210084033613445
2021-07-19,18450,19800,18050,19800,2328235,8.19672131147541
2021-07-20,19800,21650,19750,20550,3803250,3.787878787878788
2021-07-21,20550,26300,20350,25600,11989711,24.574209245742093
2021-07-22,25850,26550,22900,25250,7168988,-1.3671875
2021-07-23,25500,29950,25450,28450,9763608,12.673267326732674
2021-07-26,28850,29500,28050,28750,3143927,1.054481546572935
2021-07-27,28650,29350,20950,21350,8349008,-25.73913043478261
2021-07-28,22600,27750,22000,27750,13044092,29.97658079625293
2021-07-29,29000,29750,26150,27100,6836617,-2.3423423423423424
2021-07-30,27500,30200,24800,27550,9155717,1.6605166051660518
2021-08-02,27000,27750,26600,26750,1305571,-2.9038112522686026
2021-08-03,26200,27000,24350,25450,2983021,-4.859813084112149
2021-08-04,23150,27600,22350,26500,6822013,4.12573673870334
2021-08-05,27600,31700,26850,30700,11510672,15.849056603773585
2021-08-06,30850,32250,29850,31750,4364909,3.420195439739414
2021-08-09,32200,35450,30250,32250,5690005,1.574803149606299
2021-08-10,32000,33450,30600,33450,3071340,3.7209302325581395
2021-08-11,32700,34900,32250,33350,2249438,-0.29895366218236175
2021-08-12,33050,33100,31000,31950,2321067,-4.197901049475263
2021-08-13,31400,33500,31000,32150,2252877,0.6259780907668232
2021-08-17,32000,32550,30800,31100,1463405,-3.265940902021773
2021-08-18,30550,30600,22850,26500,13635288,-14.790996784565916
2021-08-19,25600,27600,24450,24950,3877343,-5.849056603773585
2021-08-20,24950,26000,23550,24350,3100169,-2.404809619238477
2021-08-23,25450,28000,25200,27450,4836418,12.73100616016427
2021-08-24,28900,29850,26950,27950,3499905,1.8214936247723135
2021-08-25,27250,28000,26050,27250,2356428,-2.5044722719141324
2021-08-26,27000,27800,26500,27100,1624124,-0.5504587155963303
2021-08-27,27150,27900,26450,26550,1497128,-2.029520295202952
2021-08-30,28100,34050,28050,30700,11914719,15.630885122410545
2021-08-31,31450,31450,27100,29000,5164283,-5.537459283387622
2021-09-01,28050,30150,27750,29100,3324134,0.3448275862068966
2021-09-02,30000,30200,28900,29450,2328896,1.202749140893471
2021-09-03,29500,29700,28000,28800,1395337,-2.2071307300509337
2021-09-06,29450,31400,28900,30450,3165334,5.729166666666666
2021-09-07,29900,31100,29850,30900,1867423,1.477832512315271
2021-09-08,31100,31300,28800,29750,1737025,-3.7216828478964405
2021-09-09,28500,31000,28400,31000,1317521,4.201680672268908
2021-09-10,31150,31150,29200,30100,1165728,-2.903225806451613
2021-09-13,29500,32400,28750,30600,2567429,1.6611295681063125
2021-09-14,31700,31700,29350,29900,1481581,-2.287581699346405
2021-09-15,30350,31750,30150,31400,1675741,5.016722408026756
2021-09-16,31700,32400,30200,31850,1943194,1.4331210191082804
2021-09-17,31950,34400,31150,34400,3369659,8.006279434850864
2021-09-23,32800,36500,32700,35000,3289633,1.744186046511628
2021-09-24,35000,35450,32050,34050,1751274,-2.7142857142857144
2021-09-27,32700,33200,30800,31800,1733101,-6.607929515418502
2021-09-28,32000,32000,29450,29600,1699553,-6.918238993710692
2021-09-29,28400,32150,28350,30750,1833349,3.885135135135135
2021-09-30,30250,31000,29250,29250,660992,-4.878048780487805
2021-10-01,28500,29500,27600,28000,880801,-4.273504273504273
2021-10-05,28100,29100,26000,26500,1095082,-5.357142857142857
2021-10-06,26550,26800,22100,23650,2690159,-10.754716981132075
2021-10-07,23700,25050,23000,24450,1103206,3.382663847780127
2021-10-08,24500,28100,24400,27000,2077250,10.429447852760736
2021-10-12,26350,26800,24600,24950,871533,-7.592592592592593
2021-10-13,23600,24500,21950,22950,1938941,-8.016032064128256
2021-10-14,23850,27100,23750,25650,2250718,11.76470588235294
2021-10-15,26800,27300,24600,26350,1622362,2.729044834307992
2021-10-18,25850,26600,25100,25500,628441,-3.225806451612903
2021-10-19,25650,27350,25000,26450,1215529,3.7254901960784315
2021-10-20,26050,26700,24250,24500,1027078,-7.372400756143667
2021-10-21,23400,24800,23150,23500,856294,-4.081632653061225
2021-10-22,23200,24200,22550,23200,841880,-1.276595744680851
2021-10-25,22800,23100,21400,22000,1019301,-5.172413793103448
2021-10-26,22100,22350,20950,21250,1115740,-3.4090909090909087
2021-10-27,21350,21400,17250,19000,5380837,-10.588235294117647
2021-10-28,19000,19550,18350,18950,1527361,-0.2631578947368421
2021-10-29,19050,19800,18250,18500,1122427,-2.3746701846965697
2021-11-01,18900,20500,18850,19100,2062520,3.2432432432432434
2021-11-02,19500,19750,18500,19200,746932,0.5235602094240838
2021-11-03,19000,19100,18200,18450,722090,-3.90625
2021-11-04,18400,19100,18300,18750,564839,1.6260162601626018
2021-11-05,19650,20000,18550,18950,1146864,1.0666666666666667
2021-11-08,18550,18550,15700,16450,2233509,-13.192612137203167
2021-11-09,16300,16650,15500,15600,1403693,-5.167173252279635
2021-11-10,15600,16650,15250,15950,1277255,2.2435897435897436
2021-11-11,15950,16500,15250,15850,971171,-0.6269592476489028
2021-11-12,15350,16400,15100,16000,983047,0.9463722397476341
2021-11-15,16600,18150,16300,17250,1398694,7.8125
2021-11-16,17250,19600,17150,18850,2370320,9.27536231884058
2021-11-17,19100,19700,17500,19050,1950665,1.0610079575596816
2021-11-18,18500,19000,18050,18100,670750,-4.986876640419948
2021-11-19,17800,19750,17350,19450,1626430,7.458563535911603
2021-11-22,18950,19450,18500,18600,714807,-4.370179948586118
2021-11-23,18250,19000,18100,18500,528517,-0.5376344086021506
2021-11-24,18150,18700,17450,18200,657527,-1.6216216216216217
2021-11-25,18050,18700,17500,18550,705438,1.9230769230769231
2021-11-26,18450,18750,17250,17350,880247,-6.46900269541779
2021-11-29,17050,18750,16500,18300,1199869,5.475504322766571
2021-11-30,18450,19750,17600,19450,2633388,6.284153005464481
2021-12-01,19000,20100,18750,19750,1264565,1.5424164524421593
2021-12-02,19600,20550,19200,19900,1075767,0.7594936708860759
2021-12-03,20000,21600,19700,21450,1363736,7.788944723618091
2021-12-06,21300,22200,19950,20500,984674,-4.428904428904429
2021-12-07,20000,20750,19750,20450,768309,-0.24390243902439024
2021-12-08,20400,20850,20050,20150,523711,-1.466992665036675
2021-12-09,20150,21550,20100,21300,784584,5.707196029776675
2021-12-10,21350,21650,20850,21100,584904,-0.9389671361502347
2021-12-13,20900,20900,19550,19550,856555,-7.345971563981042
2021-12-14,19250,19800,18700,18900,650523,-3.324808184143223
2021-12-15,18550,19150,18250,18400,523068,-2.6455026455026456
2021-12-16,18600,18850,17500,17550,879439,-4.619565217391304
2021-12-17,17350,17800,16600,17100,804231,-2.564102564102564
2021-12-20,19750,22200,19550,22150,5917798,29.53216374269006
2021-12-21,21800,24500,21200,22400,5303986,1.1286681715575622
2021-12-22,22150,23100,21850,22700,1659786,1.3392857142857142
2021-12-23,22050,22250,20750,20750,1441866,-8.590308370044053
2021-12-24,21050,21500,20550,21250,881859,2.4096385542168677
2021-12-27,21250,21300,18700,18950,1881271,-10.823529411764705
2021-12-28,18950,19350,17150,17150,3282980,-9.498680738786279
2021-12-29,18050,22000,17900,20750,5657198,20.99125364431487
2021-12-30,22500,22950,21000,21800,2766338,5.0602409638554215
2022-01-03,21600,25300,21450,24800,3623770,13.761467889908257
2022-01-04,24850,25350,24500,24650,1466848,-0.6048387096774194
2022-01-05,24100,24550,23050,23350,1495425,-5.273833671399594
2022-01-06,22450,23100,21350,21900,1666825,-6.209850107066381
2022-01-07,21700,22350,21400,22100,773865,0.91324200913242
2022-01-10,21500,26900,20800,24300,2585687,9.95475113122172
2022-01-11,23650,25650,23150,23900,2222836,-1.646090534979424
2022-01-12,23500,24400,23250,23700,823208,-0.8368200836820083
2022-01-13,23750,24500,22700,24300,1028224,2.5316455696202533
2022-01-14,23450,24400,23100,23600,800404,-2.880658436213992
2022-01-17,23250,23250,22300,22300,630089,-5.508474576271186
2022-01-18,21900,23700,21750,23200,822038,4.0358744394618835
2022-01-19,22550,23350,21950,21950,549607,-5.387931034482758
2022-01-20,21500,22150,21150,21250,616975,-3.189066059225513
2022-01-21,20600,21100,19700,19750,1197835,-7.0588235294117645
2022-01-24,18650,18950,17800,18250,1189112,-7.59493670886076
2022-01-25,18500,18650,16900,17100,1346126,-6.301369863013699
2022-01-26,16750,17450,16450,16450,1128789,-3.8011695906432745
2022-01-27,16550,16750,14600,14600,1848148,-11.246200607902736
2022-01-28,14550,15700,14550,15450,1359243,5.821917808219178
2022-02-03,16300,18150,16050,17150,1521521,11.003236245954692
2022-02-04,17200,19800,16850,18500,1824266,7.871720116618077
2022-02-07,18500,19200,18250,18350,539969,-0.8108108108108109
2022-02-08,18250,18650,16750,16750,1029104,-8.71934604904632
2022-02-09,16650,17400,16300,16700,771315,-0.2985074626865672
2022-02-10,16700,16900,15700,16100,898969,-3.592814371257485
2022-02-11,15800,16200,15450,15550,543291,-3.4161490683229814
2022-02-14,15100,16200,14300,14800,1032228,-4.823151125401929
2022-02-15,14700,15250,13900,14150,903652,-4.391891891891892
2022-02-16,15000,15450,14600,15150,760836,7.06713780918728
2022-02-17,15050,15300,14000,14600,784563,-3.6303630363036308
2022-02-18,14050,16600,14000,16200,1784370,10.95890410958904
2022-02-21,15600,16700,15550,16200,774915,0.0
2022-02-22,15600,16000,15100,15100,631867,-6.790123456790123
2022-02-23,15100,15400,14800,15000,566352,-0.6622516556291391
2022-02-24,14650,14950,13950,14000,1026059,-6.666666666666667
2022-02-25,15100,17500,14600,16350,3474840,16.785714285714285
2022-02-28,16450,17500,16400,16900,1013122,3.3639143730886847
2022-03-02,16550,17250,16300,17200,714522,1.7751479289940828
2022-03-03,16900,17350,16400,16650,666541,-3.1976744186046515
2022-03-04,16650,17100,16100,16200,603879,-2.7027027027027026
2022-03-07,15750,16150,15200,15500,643906,-4.320987654320987
2022-03-08,15100,16500,14750,15500,905101,0.0
2022-03-10,15950,16050,15150,15300,495121,-1.2903225806451613
2022-03-11,15100,15350,14900,15050,457928,-1.6339869281045754
2022-03-14,14750,14850,13800,14250,1068241,-5.3156146179401995
2022-03-15,14000,14600,13700,14000,1190762,-1.7543859649122806
2022-03-16,14350,14350,13850,14000,596438,0.0
2022-03-17,14050,14550,13850,14200,1054661,1.4285714285714286
2022-03-18,14150,14400,13800,14300,723956,0.7042253521126761
2022-03-21,14700,16150,14700,15100,1390720,5.594405594405594
2022-03-22,15050,15400,14500,15000,729517,-0.6622516556291391
2022-03-23,15000,15200,14650,14700,466485,-2.0
2022-03-24,14600,15100,14400,14950,582694,1.7006802721088436
2022-03-25,15000,15000,14550,14650,355796,-2.0066889632107023
2022-03-28,14600,14650,13950,14100,531701,-3.754266211604096
2022-03-29,14000,14250,13850,13950,518138,-1.0638297872340425
2022-03-30,14050,14050,13000,13100,1037104,-6.093189964157706
2022-03-31,12750,14300,12750,13700,1489750,4.580152671755725
2022-04-01,13650,13950,13300,13750,399598,0.36496350364963503
2022-04-04,13250,13300,12100,12300,1766835,-10.545454545454545
2022-04-05,12550,12600,11900,12250,906542,-0.40650406504065045
2022-04-06,12100,12150,11700,12050,865932,-1.6326530612244898
2022-04-07,11800,12850,11700,12300,766470,2.0746887966804977
2022-04-08,12300,12300,11750,11800,454452,-4.0650406504065035
2022-04-11,11600,11600,11100,11200,748963,-5.084745762711865
2022-04-12,10900,11550,10900,11300,630558,0.8928571428571428
2022-04-13,11150,11450,11150,11350,465990,0.4424778761061947
2022-04-14,11250,11500,10500,10550,1105842,-7.048458149779736
2022-04-15,10500,10750,10350,10550,659025,0.0
2022-04-18,10550,10550,9900,10050,1067756,-4.739336492890995
2022-04-19,10100,10450,9980,10150,637336,0.9950248756218906
2022-04-20,10150,10250,9990,10050,510249,-0.9852216748768473
2022-04-21,10050,10100,9240,9400,1542323,-6.467661691542288
2022-04-22,9400,9540,9070,9110,839660,-3.0851063829787235
2022-04-25,8900,8970,8550,8640,1147430,-5.159165751920966
2022-04-26,8650,8870,8460,8470,646950,-1.9675925925925926
2022-04-27,8300,8340,8080,8170,658692,-3.541912632821724
2022-04-28,8280,8290,7780,7860,932125,-3.7943696450428397
2022-04-29,7870,8110,7820,7950,689700,1.1450381679389312
2022-05-02,7790,7840,7520,7690,707717,-3.270440251572327
2022-05-03,7690,7780,7540,7600,438779,-1.1703511053315996
2022-05-04,7600,7660,7390,7450,429986,-1.9736842105263157
2022-05-06,7340,7380,7120,7180,528573,-3.6241610738255035
2022-05-09,7140,7180,6800,6800,834144,-5.2924791086350975
2022-05-10,6510,6770,6450,6660,652227,-2.0588235294117645
2022-05-11,6620,6930,6550,6800,667730,2.1021021021021022
2022-05-12,6620,7350,6500,6550,2458010,-3.6764705882352944
2022-05-13,6760,8400,6200,7670,10055321,17.099236641221374
2022-05-16,8040,8170,7390,7390,2764857,-3.650586701434159
2022-05-17,7470,7740,7300,7490,1001629,1.3531799729364005
2022-05-18,7550,9730,7540,9730,7620431,29.906542056074763
2022-05-19,10500,12600,10300,11700,23424961,20.24665981500514
2022-05-20,12100,13850,11450,12450,12210415,6.41025641025641
2022-05-23,12500,12700,11100,11350,2586745,-8.835341365461847
2022-05-24,11000,13250,10850,11800,5356918,3.9647577092511015
2022-05-25,12450,13000,11950,12100,2770855,2.5423728813559325
2022-05-26,12000,12200,11500,11850,1075487,-2.066115702479339
2022-05-27,12300,12350,11050,11150,1297627,-5.9071729957805905
2022-05-30,11100,11250,10100,10250,1731927,-8.071748878923767
2022-05-31,10500,10600,10100,10150,1177308,-0.975609756097561
2022-06-02,10200,10350,9800,10100,1363821,-0.49261083743842365
2022-06-03,10250,10300,9900,10050,789906,-0.49504950495049505
2022-06-07,10100,10150,9260,9470,1083413,-5.771144278606965
2022-06-08,9470,9770,9000,9090,1177580,-4.0126715945089755
2022-06-09,9240,11450,8710,10600,11444819,16.611661166116612
2022-06-10,10050,11150,9540,9970,5359919,-5.943396226415095
2022-06-13,9810,10700,9500,9610,2239840,-3.6108324974924777
2022-06-14,9510,9940,8920,9160,1183141,-4.682622268470343
2022-06-15,9200,9320,8420,8500,860121,-7.20524017467249
2022-06-16,8750,8820,8190,8220,712694,-3.294117647058824
2022-06-17,7740,8470,7740,8110,1132924,-1.338199513381995
2022-06-20,8100,8280,7650,7790,622880,-3.945745992601726
2022-06-21,7790,8040,7600,7920,483067,1.6688061617458279
2022-06-22,7920,8140,7470,7600,595250,-4.040404040404041
2022-06-23,7450,7790,7030,7030,708311,-7.5
2022-06-24,7090,7460,7050,7440,465701,5.832147937411095
2022-06-27,7530,8840,7380,8310,2243502,11.693548387096774
2022-06-28,8160,8410,7950,8170,594093,-1.684717208182912
2022-06-29,8000,9610,7990,8790,4358640,7.588739290085679
2022-06-30,8810,10950,8800,10000,9075743,13.765642775881684
2022-07-01,10250,10700,9220,9380,2431671,-6.2
2022-07-04,9520,10100,9130,9210,2062218,-1.812366737739872
2022-07-05,9540,9870,9310,9820,1307558,6.623235613463627
2022-07-06,9780,9940,9300,9320,892898,-5.091649694501019
2022-07-07,9320,9830,8990,9460,1049054,1.502145922746781
2022-07-08,9480,10200,9480,10100,2469215,6.765327695560254
2022-07-11,10100,10350,9940,9940,1073451,-1.5841584158415842
2022-07-12,9900,10250,9570,10250,1034756,3.118712273641851
2022-07-13,10100,10600,10000,10200,1099580,-0.4878048780487805
2022-07-14,10050,10200,9740,9970,742180,-2.2549019607843137
2022-07-15,9880,10100,9770,9830,499661,-1.4042126379137412
2022-07-18,9870,10050,9310,9610,661597,-2.238046795523906
2022-07-19,9500,9760,9430,9640,281310,0.31217481789802287
2022-07-20,9780,10100,9750,9760,722581,1.2448132780082988
2022-07-21,9900,9900,9560,9600,370889,-1.639344262295082
2022-07-22,9660,9800,9370,9440,395368,-1.6666666666666667
2022-07-25,9300,9530,9100,9240,289095,-2.11864406779661
2022-07-26,9250,9500,9200,9290,204478,0.5411255411255411
2022-07-27,9290,9450,9200,9210,248029,-0.8611410118406888
2022-07-28,9330,9470,9190,9220,251605,0.10857763300760044
2022-07-29,9250,9670,9190,9410,696022,2.0607375271149677
2022-08-01,9500,9580,9360,9440,208467,0.3188097768331562
2022-08-02,9510,9700,9260,9610,354653,1.8008474576271187
2022-08-03,9750,9780,9470,9580,376441,-0.31217481789802287
2022-08-04,9700,10050,9590,9840,1188680,2.7139874739039667
2022-08-05,9870,9950,9750,9840,379835,0.0
2022-08-08,9810,9840,9560,9570,470605,-2.7439024390243905
2022-08-09,9600,9940,9480,9920,970530,3.657262277951933
2022-08-10,9920,10100,9550,9550,846519,-3.7298387096774195
2022-08-11,9680,9780,9480,9490,410680,-0.6282722513089005
2022-08-12,9490,9540,9250,9290,530101,-2.107481559536354
2022-08-16,9000,9420,8860,9030,609020,-2.798708288482239
2022-08-17,9030,9100,8840,8950,333985,-0.8859357696566998
2022-08-18,8890,9140,8800,8980,368100,0.33519553072625696
2022-08-19,8980,9230,8830,8880,688056,-1.1135857461024499
2022-08-22,9000,9000,8550,8550,485031,-3.7162162162162162
2022-08-23,8320,8510,8090,8110,374746,-5.146198830409357
2022-08-24,8250,8340,8090,8290,298560,2.219482120838471
2022-08-25,8320,8490,8240,8330,246471,0.48250904704463204
2022-08-26,8350,8480,8150,8170,373883,-1.9207683073229291
2022-08-29,7810,8160,7810,7890,281478,-3.4271725826193387
2022-08-30,7880,8040,7880,7980,170312,1.1406844106463878
2022-08-31,7890,8250,7890,8200,229179,2.756892230576441
2022-09-01,8190,8290,7990,8000,267573,-2.4390243902439024
2022-09-02,8010,8100,7840,7950,239972,-0.625
2022-09-05,7860,8150,7220,7560,517763,-4.905660377358491
2022-09-06,7600,7800,7490,7510,258337,-0.6613756613756614
2022-09-07,7530,7650,7430,7510,286888,0.0
2022-09-08,8240,9760,7820,9760,7307588,29.96005326231691
2022-09-13,10400,10550,9620,9760,6822831,0.0
2022-09-14,9490,10200,9150,9170,2779143,-6.045081967213115
2022-09-15,9420,9440,8890,9080,1669820,-0.9814612868047983
2022-09-16,9090,9260,8590,8590,1142545,-5.39647577092511
2022-09-19,8540,8770,8270,8290,543695,-3.4924330616996504
2022-09-20,8280,8510,8220,8230,505274,-0.7237635705669482
2022-09-21,8150,8290,7910,7920,477161,-3.766707168894289
2022-09-22,7840,7950,7610,7950,427493,0.3787878787878788
2022-09-23,7950,8170,7750,7750,531916,-2.515723270440252
2022-09-26,7510,7690,7210,7310,460164,-5.67741935483871
2022-09-27,7290,8000,7290,7700,670364,5.33515731874145
2022-09-28,7850,8050,7300,7630,594964,-0.9090909090909091
2022-09-29,7630,7850,7560,7560,305288,-0.9174311926605505
2022-09-30,7340,7750,7340,7710,297867,1.984126984126984
2022-10-04,7860,8070,7770,8040,327237,4.280155642023346
2022-10-05,8050,8240,7890,8110,367717,0.8706467661691543
2022-10-06,8110,8340,8010,8260,233902,1.8495684340320593
2022-10-07,8150,8490,8150,8170,331319,-1.0895883777239708
2022-10-11,8100,8100,7670,7740,300316,-5.263157894736842
2022-10-12,7790,7880,7500,7520,300706,-2.842377260981912
2022-10-13,7520,7620,7220,7280,274397,-3.1914893617021276
2022-10-14,7450,7770,7410,7640,250150,4.945054945054945
2022-10-17,7380,8000,7350,7670,722063,0.3926701570680628
2022-10-18,7730,8000,7730,7900,270875,2.9986962190352022
2022-10-19,8040,8210,7700,7850,347445,-0.6329113924050633
2022-10-20,7930,7930,7650,7710,180550,-1.78343949044586
2022-10-21,7670,7730,7490,7500,256068,-2.7237354085603114
2022-10-24,7520,7900,7520,7830,269420,4.3999999999999995
2022-10-25,7830,8270,7800,7920,469988,1.1494252873563218
2022-10-26,8050,8150,7850,7860,224881,-0.7575757575757576
2022-10-27,7880,8000,7850,7910,120460,0.6361323155216284
2022-10-28,7960,8150,7920,7990,200872,1.0113780025284451
2022-10-31,8180,8190,7930,7980,151427,-0.1251564455569462
2022-11-01,7990,7990,7680,7730,230772,-3.132832080200501
2022-11-02,7750,7810,7580,7700,220928,-0.38809831824062097
2022-11-03,7600,7700,7540,7590,176742,-1.4285714285714286
