date,open,high,low,close,volume,change_rate
2015-04-24,1224000,1260000,1220000,1229000,2618,0.49059689288634506
2015-04-27,1230000,1236000,1211000,1218000,899,-0.8950366151342555
2015-04-28,1218000,1230000,1214000,1219000,1112,0.08210180623973727
2015-04-29,1219000,1227000,1209000,1220000,519,0.08203445447087777
2015-04-30,1235000,1236000,1185000,1201000,1154,-1.557377049180328
2015-05-04,1201000,1203000,1186000,1198000,828,-0.2497918401332223
2015-05-06,1198000,1218000,1187000,1199000,2179,0.08347245409015025
2015-05-07,1195000,1211000,1166000,1187000,978,-1.0008340283569641
2015-05-08,1195000,1195000,1175000,1179000,1566,-0.6739679865206403
2015-05-11,1179000,1205000,1177000,1201000,1630,1.8659881255301103
2015-05-12,1202000,1209000,1196000,1201000,1229,0.0
2015-05-13,1194000,1215000,1194000,1201000,1942,0.0
2015-05-14,1200000,1219000,1199000,1202000,2478,0.08326394671107411
2015-05-15,1204000,1211000,1193000,1193000,689,-0.7487520798668885
2015-05-18,1195000,1216000,1195000,1202000,1659,0.7544006705783739
2015-05-19,1212000,1265000,1202000,1247000,3663,3.743760399334443
2015-05-20,1250000,1295000,1244000,1250000,2259,0.24057738572574178
2015-05-21,1251000,1273000,1245000,1249000,3320,-0.08
2015-05-22,1251000,1264000,1240000,1248000,1967,-0.08006405124099279
2015-05-26,1249000,1260000,1228000,1230000,1020,-1.4423076923076923
2015-05-27,1214000,1229000,1195000,1227000,1619,-0.24390243902439024
2015-05-28,1208000,1233000,1208000,1226000,635,-0.08149959250203749
2015-05-29,1215000,1247000,1215000,1233000,1094,0.5709624796084829
2015-06-01,1233000,1234000,1218000,1230000,1186,-0.24330900243309003
2015-06-02,1247000,1248000,1219000,1230000,1753,0.0
2015-06-03,1231000,1265000,1224000,1227000,2309,-0.24390243902439024
2015-06-04,1221000,1239000,1221000,1230000,2159,0.24449877750611246
2015-06-05,1245000,1258000,1211000,1249000,2342,1.5447154471544715
2015-06-08,1250000,1304000,1250000,1302000,1578,4.2433947157726175
2015-06-09,1302000,1310000,1286000,1295000,1044,-0.5376344086021506
2015-06-10,1292000,1321000,1280000,1321000,1303,2.0077220077220077
2015-06-11,1330000,1368000,1301000,1368000,1827,3.557910673732021
2015-06-12,1368000,1369000,1322000,1368000,2090,0.0
2015-06-15,1393000,1398000,1329000,1360000,1454,-0.5847953216374269
2015-06-16,1360000,1365000,1315000,1343000,1362,-1.25
2015-06-17,1330000,1330000,1294000,1300000,1852,-3.201787043931496
2015-06-18,1325000,1360000,1296000,1354000,2797,4.153846153846154
2015-06-19,1353000,1360000,1305000,1328000,1297,-1.9202363367799113
2015-06-22,1311000,1349000,1311000,1347000,982,1.430722891566265
2015-06-23,1340000,1378000,1335000,1355000,1169,0.5939123979213066
2015-06-24,1353000,1389000,1338000,1385000,1055,2.214022140221402
2015-06-25,1362000,1398000,1362000,1388000,1921,0.21660649819494585
2015-06-26,1397000,1397000,1362000,1369000,758,-1.3688760806916427
2015-06-29,1337000,1355000,1333000,1349000,1036,-1.460920379839299
2015-06-30,1346000,1364000,1329000,1357000,836,0.5930318754633062
2015-07-01,1360000,1375000,1356000,1371000,652,1.0316875460574797
2015-07-02,1371000,1383000,1358000,1374000,822,0.2188183807439825
2015-07-03,1374000,1386000,1362000,1383000,793,0.6550218340611353
2015-07-06,1367000,1370000,1330000,1351000,1277,-2.3138105567606653
2015-07-07,1341000,1354000,1320000,1340000,1038,-0.8142116950407106
2015-07-08,1334000,1336000,1301000,1331000,1277,-0.6716417910447761
2015-07-09,1316000,1326000,1280000,1314000,894,-1.2772351615326822
2015-07-10,1315000,1333000,1311000,1319000,888,0.380517503805175
2015-07-13,1301000,1360000,1301000,1356000,1258,2.805155420773313
2015-07-14,1351000,1380000,1335000,1379000,1062,1.696165191740413
2015-07-15,1367000,1380000,1358000,1377000,741,-0.145032632342277
2015-07-16,1367000,1397000,1349000,1379000,865,0.14524328249818447
2015-07-17,1372000,1385000,1353000,1368000,413,-0.7976794778825236
2015-07-20,1364000,1364000,1335000,1351000,496,-1.2426900584795322
2015-07-21,1341000,1360000,1341000,1353000,582,0.1480384900074019
2015-07-22,1341000,1342000,1306000,1316000,862,-2.7346637102734666
2015-07-23,1304000,1304000,1275000,1287000,986,-2.2036474164133737
2015-07-24,1275000,1284000,1262000,1270000,700,-1.320901320901321
2015-07-27,1257000,1267000,1228000,1234000,1180,-2.8346456692913384
2015-07-28,1234000,1234000,1198000,1209000,1039,-2.025931928687196
2015-07-29,1201000,1218000,1200000,1207000,620,-0.1654259718775848
2015-07-30,1215000,1224000,1191000,1209000,500,0.16570008285004142
2015-07-31,1209000,1216000,1192000,1215000,936,0.49627791563275436
2015-08-03,1202000,1224000,1199000,1202000,596,-1.0699588477366255
2015-08-04,1202000,1207000,1196000,1198000,547,-0.33277870216306155
2015-08-05,1193000,1203000,1185000,1203000,898,0.41736227045075125
2015-08-06,1203000,1210000,1182000,1203000,920,0.0
2015-08-07,1200000,1208000,1187000,1206000,287,0.24937655860349126
2015-08-10,1218000,1218000,1177000,1177000,631,-2.404643449419569
2015-08-11,1179000,1191000,1179000,1182000,464,0.4248088360237893
2015-08-12,1188000,1188000,1151000,1171000,954,-0.9306260575296108
2015-08-13,1173000,1220000,1162000,1220000,600,4.184457728437233
2015-08-17,1202000,1208000,1175000,1175000,635,-3.6885245901639343
2015-08-18,1181000,1198000,1170000,1180000,857,0.425531914893617
2015-08-19,1166000,1180000,1137000,1170000,799,-0.847457627118644
2015-08-20,1154000,1175000,1152000,1153000,664,-1.452991452991453
2015-08-21,1159000,1159000,1105000,1144000,688,-0.7805724197745013
2015-08-24,1144000,1152000,1085000,1147000,1570,0.26223776223776224
2015-08-25,1147000,1150000,1117000,1135000,884,-1.046207497820401
2015-08-26,1128000,1219000,1120000,1209000,1114,6.5198237885462555
2015-08-27,1180000,1212000,1180000,1183000,819,-2.1505376344086025
2015-08-28,1180000,1202000,1177000,1193000,786,0.84530853761623
2015-08-31,1194000,1216000,1183000,1189000,695,-0.3352891869237217
2015-09-01,1178000,1204000,1175000,1195000,501,0.5046257359125316
2015-09-02,1185000,1201000,1171000,1189000,392,-0.502092050209205
2015-09-03,1181000,1192000,1173000,1189000,562,0.0
2015-09-04,1179000,1188000,1161000,1188000,623,-0.08410428931875526
2015-09-07,1168000,1200000,1168000,1197000,399,0.7575757575757576
2015-09-08,1186000,1197000,1180000,1188000,222,-0.7518796992481203
2015-09-09,1198000,1205000,1188000,1205000,571,1.430976430976431
2015-09-10,1205000,1230000,1193000,1230000,704,2.0746887966804977
2015-09-11,1209000,1221000,1201000,1204000,507,-2.113821138211382
2015-09-14,1201000,1201000,1174000,1193000,832,-0.9136212624584719
2015-09-15,1193000,1203000,1187000,1198000,309,0.4191114836546521
2015-09-16,1210000,1237000,1203000,1215000,390,1.4190317195325544
2015-09-17,1233000,1233000,1203000,1207000,457,-0.6584362139917695
2015-09-18,1203000,1224000,1201000,1212000,870,0.4142502071251036
2015-09-21,1195000,1223000,1193000,1200000,270,-0.9900990099009901
2015-09-22,1202000,1219000,1199000,1208000,311,0.6666666666666667
2015-09-23,1191000,1202000,1178000,1189000,602,-1.5728476821192054
2015-09-24,1199000,1199000,1184000,1192000,178,0.2523128679562658
2015-09-25,1216000,1216000,1190000,1201000,166,0.7550335570469799
2015-09-30,1178000,1199000,1178000,1197000,156,-0.33305578684429643
2015-10-01,1186000,1208000,1185000,1189000,499,-0.6683375104427736
2015-10-02,1190000,1203000,1183000,1187000,159,-0.16820857863751051
2015-10-05,1191000,1210000,1187000,1192000,204,0.42122999157540014
2015-10-06,1187000,1200000,1180000,1183000,402,-0.7550335570469799
2015-10-07,1175000,1191000,1175000,1181000,389,-0.16906170752324598
2015-10-08,1172000,1190000,1168000,1190000,935,0.7620660457239627
2015-10-12,1190000,1190000,1164000,1179000,1098,-0.9243697478991597
2015-10-13,1172000,1184000,1172000,1181000,237,0.16963528413910092
2015-10-14,1185000,1185000,1166000,1174000,258,-0.5927180355630821
2015-10-15,1163000,1191000,1163000,1187000,443,1.1073253833049403
2015-10-16,1192000,1192000,1169000,1169000,555,-1.5164279696714407
2015-10-19,1169000,1179000,1162000,1165000,365,-0.3421727972626176
2015-10-20,1161000,1172000,1156000,1171000,443,0.5150214592274678
2015-10-21,1162000,1172000,1162000,1165000,339,-0.5123825789923143
2015-10-22,1160000,1165000,1142000,1153000,708,-1.0300429184549356
2015-10-23,1171000,1171000,1142000,1145000,512,-0.6938421509106678
2015-10-26,1147000,1159000,1140000,1143000,370,-0.17467248908296942
2015-10-27,1147000,1147000,1128000,1138000,494,-0.4374453193350831
2015-10-28,1144000,1145000,1134000,1143000,315,0.4393673110720563
2015-10-29,1135000,1145000,1132000,1139000,261,-0.3499562554680665
2015-10-30,1139000,1141000,1106000,1110000,804,-2.546093064091308
2015-11-02,1119000,1119000,1103000,1105000,413,-0.45045045045045046
2015-11-03,1104000,1124000,1102000,1102000,1025,-0.27149321266968324
2015-11-04,1105000,1124000,1105000,1120000,693,1.6333938294010888
2015-11-05,1110000,1119000,1105000,1119000,459,-0.08928571428571429
2015-11-06,1115000,1136000,1111000,1130000,1437,0.9830205540661305
2015-11-09,1125000,1135000,1112000,1123000,692,-0.6194690265486725
2015-11-10,1112000,1116000,1101000,1102000,214,-1.8699910952804988
2015-11-11,1102000,1103000,1077000,1077000,1309,-2.268602540834846
2015-11-12,1064000,1104000,1064000,1100000,327,2.1355617455896008
2015-11-13,1083000,1104000,1083000,1098000,326,-0.18181818181818182
2015-11-16,1083000,1127000,1083000,1120000,492,2.0036429872495445
2015-11-17,1111000,1118000,1102000,1107000,469,-1.1607142857142858
2015-11-18,1105000,1112000,1060000,1094000,1461,-1.1743450767841013
2015-11-19,1101000,1105000,1086000,1094000,1093,0.0
2015-11-20,1097000,1115000,1086000,1095000,290,0.09140767824497258
2015-11-23,1090000,1104000,1086000,1103000,240,0.730593607305936
2015-11-24,1092000,1104000,1078000,1102000,931,-0.09066183136899365
2015-11-25,1095000,1107000,1084000,1099000,467,-0.27223230490018147
2015-11-26,1090000,1117000,1090000,1116000,309,1.5468607825295724
2015-11-27,1116000,1127000,1102000,1122000,373,0.5376344086021506
2015-11-30,1106000,1141000,1106000,1132000,857,0.8912655971479502
2015-12-01,1129000,1145000,1120000,1124000,655,-0.7067137809187279
2015-12-02,1121000,1130000,1111000,1119000,564,-0.4448398576512456
2015-12-03,1118000,1118000,1098000,1115000,457,-0.3574620196604111
2015-12-04,1101000,1120000,1097000,1109000,340,-0.5381165919282511
2015-12-07,1098000,1103000,1084000,1086000,784,-2.0739404869251574
2015-12-08,1086000,1088000,1068000,1071000,510,-1.3812154696132597
2015-12-09,1082000,1082000,1066000,1074000,387,0.2801120448179272
2015-12-10,1070000,1083000,1064000,1075000,811,0.0931098696461825
2015-12-11,1072000,1095000,1057000,1073000,1556,-0.18604651162790697
2015-12-14,1073000,1076000,1048000,1073000,837,0.0
2015-12-15,1073000,1081000,1057000,1061000,2380,-1.1183597390493942
2015-12-16,1060000,1076000,1058000,1061000,2744,0.0
2015-12-17,1073000,1073000,1058000,1062000,1429,0.0942507068803016
2015-12-18,1058000,1072000,1051000,1069000,453,0.6591337099811676
2015-12-21,1070000,1078000,1065000,1075000,326,0.5612722170252572
2015-12-22,1069000,1080000,1056000,1059000,1302,-1.4883720930232558
2015-12-23,1058000,1080000,1058000,1075000,522,1.5108593012275733
2015-12-24,1066000,1098000,1066000,1072000,1162,-0.27906976744186046
2015-12-28,1073000,1091000,1066000,1090000,651,1.6791044776119404
2015-12-29,1090000,1090000,1073000,1079000,248,-1.0091743119266057
2015-12-30,1075000,1092000,1075000,1090000,1390,1.0194624652455977
2016-01-04,1078000,1088000,1062000,1063000,661,-2.4770642201834865
2016-01-05,1065000,1071000,1047000,1062000,784,-0.09407337723424271
2016-01-06,1062000,1074000,1055000,1067000,573,0.4708097928436911
2016-01-07,1072000,1072000,1023000,1048000,1833,-1.7806935332708531
2016-01-08,1058000,1058000,1023000,1027000,1653,-2.0038167938931295
2016-01-11,1028000,1034000,1010000,1029000,1179,0.19474196689386564
2016-01-12,1038000,1038000,1012000,1029000,508,0.0
2016-01-13,1019000,1057000,1019000,1052000,476,2.2351797862001943
2016-01-14,1031000,1035000,991000,1004000,2550,-4.562737642585551
2016-01-15,1005000,1013000,960000,980000,1414,-2.3904382470119523
2016-01-18,980000,988000,964000,983000,439,0.30612244897959184
2016-01-19,977000,979000,947000,961000,783,-2.238046795523906
2016-01-20,960000,963000,920000,949000,1170,-1.2486992715920915
2016-01-21,957000,957000,933000,951000,499,0.21074815595363539
2016-01-22,964000,989000,947000,989000,890,3.995793901156677
2016-01-25,977000,995000,977000,989000,399,0.0
2016-01-26,990000,990000,967000,983000,288,-0.6066734074823054
2016-01-27,988000,1001000,977000,988000,539,0.508646998982706
2016-01-28,987000,998000,970000,975000,1002,-1.3157894736842104
2016-01-29,972000,998000,971000,994000,344,1.948717948717949
2016-02-01,1003000,1003000,982000,997000,456,0.30181086519114686
2016-02-02,981000,1012000,981000,1009000,223,1.2036108324974923
2016-02-03,1008000,1008000,981000,986000,664,-2.2794846382556986
2016-02-04,998000,998000,975000,987000,528,0.10141987829614604
2016-02-05,987000,999000,983000,995000,383,0.8105369807497468
2016-02-11,959000,991000,959000,970000,629,-2.512562814070352
2016-02-12,961000,985000,952000,961000,657,-0.9278350515463918
2016-02-15,978000,978000,957000,970000,424,0.9365244536940687
2016-02-16,983000,987000,968000,982000,292,1.2371134020618557
2016-02-17,982000,997000,963000,980000,558,-0.20366598778004072
2016-02-18,993000,997000,963000,968000,1165,-1.2244897959183674
2016-02-19,968000,998000,963000,995000,473,2.7892561983471076
2016-02-22,995000,999000,987000,997000,190,0.20100502512562815
2016-02-23,999000,1001000,985000,997000,379,0.0
2016-02-24,1001000,1001000,975000,992000,336,-0.5015045135406219
2016-02-25,990000,1028000,985000,1025000,515,3.326612903225806
2016-02-26,1023000,1024000,998000,1018000,999,-0.6829268292682927
2016-02-29,1005000,1047000,1005000,1015000,534,-0.29469548133595286
2016-03-02,1015000,1047000,1015000,1037000,346,2.167487684729064
2016-03-03,1041000,1048000,1034000,1039000,185,0.19286403085824494
2016-03-04,1050000,1051000,1005000,1019000,1256,-1.9249278152069296
2016-03-07,1016000,1036000,1016000,1024000,688,0.49067713444553485
2016-03-08,1013000,1033000,1001000,1016000,969,-0.78125
2016-03-09,1016000,1028000,1013000,1020000,588,0.39370078740157477
2016-03-10,1020000,1041000,1015000,1015000,1219,-0.49019607843137253
2016-03-11,1015000,1020000,1011000,1011000,533,-0.3940886699507389
2016-03-14,1010000,1026000,999000,1000000,455,-1.0880316518298714
2016-03-15,1000000,1006000,985000,987000,748,-1.3
2016-03-16,987000,991000,979000,989000,538,0.2026342451874367
2016-03-17,990000,1000000,982000,996000,638,0.7077856420626896
2016-03-18,987000,1003000,980000,998000,788,0.2008032128514056
2016-03-21,997000,997000,979000,980000,905,-1.8036072144288577
2016-03-22,987000,987000,968000,970000,726,-1.0204081632653061
2016-03-23,969000,976000,960000,966000,608,-0.4123711340206186
2016-03-24,960000,960000,950000,954000,803,-1.2422360248447204
2016-03-25,953000,956000,941000,946000,706,-0.8385744234800839
2016-03-28,947000,948000,919000,922000,2027,-2.536997885835095
2016-03-29,918000,932000,918000,926000,1279,0.43383947939262474
2016-03-30,932000,936000,920000,927000,1367,0.10799136069114472
2016-03-31,933000,939000,923000,930000,1040,0.3236245954692557
2016-04-01,937000,937000,921000,929000,866,-0.10752688172043011
2016-04-04,925000,934000,925000,930000,545,0.1076426264800861
2016-04-05,932000,941000,922000,938000,885,0.8602150537634409
2016-04-06,935000,945000,924000,940000,892,0.21321961620469082
2016-04-07,933000,944000,926000,943000,923,0.3191489361702127
2016-04-08,935000,943000,926000,940000,990,-0.3181336161187699
2016-04-11,933000,950000,929000,945000,824,0.5319148936170213
2016-04-12,936000,946000,934000,940000,927,-0.5291005291005291
2016-04-14,937000,965000,937000,965000,1042,2.6595744680851063
2016-04-15,957000,997000,957000,987000,1014,2.2797927461139897
2016-04-18,986000,986000,962000,972000,841,-1.5197568389057752
2016-04-19,967000,985000,966000,980000,585,0.823045267489712
2016-04-20,984000,989000,975000,982000,762,0.20408163265306123
2016-04-21,982000,990000,974000,982000,703,0.0
2016-04-22,975000,995000,975000,995000,952,1.3238289205702647
2016-04-25,985000,997000,980000,990000,513,-0.5025125628140703
2016-04-26,987000,994000,981000,986000,393,-0.40404040404040403
2016-04-27,986000,992000,980000,987000,284,0.10141987829614604
2016-04-28,982000,1004000,982000,1002000,720,1.5197568389057752
2016-04-29,1002000,1002000,986000,993000,535,-0.8982035928143712
2016-05-02,988000,990000,975000,976000,524,-1.7119838872104733
2016-05-03,975000,978000,963000,966000,734,-1.0245901639344261
2016-05-04,965000,976000,948000,948000,741,-1.8633540372670807
2016-05-09,949000,967000,947000,954000,293,0.6329113924050633
2016-05-10,955000,961000,946000,953000,219,-0.10482180293501049
2016-05-11,947000,955000,941000,953000,345,0.0
2016-05-12,950000,960000,939000,960000,376,0.7345225603357817
2016-05-13,951000,952000,941000,948000,687,-1.25
2016-05-16,935000,947000,935000,942000,391,-0.6329113924050633
2016-05-17,938000,947000,931000,932000,620,-1.0615711252653928
2016-05-18,931000,934000,924000,925000,493,-0.7510729613733905
2016-05-19,921000,934000,920000,931000,603,0.6486486486486486
2016-05-20,925000,945000,921000,940000,606,0.966702470461869
2016-05-23,940000,940000,927000,928000,385,-1.276595744680851
2016-05-24,928000,932000,921000,926000,386,-0.21551724137931033
2016-05-25,935000,936000,924000,936000,462,1.079913606911447
2016-05-26,939000,940000,932000,933000,282,-0.3205128205128205
2016-05-27,942000,942000,934000,940000,451,0.7502679528403001
2016-05-30,940000,940000,926000,932000,396,-0.851063829787234
2016-05-31,927000,936000,924000,925000,722,-0.7510729613733905
2016-06-01,924000,931000,921000,930000,540,0.5405405405405406
2016-06-02,923000,936000,923000,929000,300,-0.10752688172043011
2016-06-03,930000,937000,926000,932000,356,0.32292787944025836
2016-06-07,934000,948000,927000,945000,933,1.3948497854077253
2016-06-08,945000,946000,934000,935000,635,-1.0582010582010581
2016-06-09,943000,945000,919000,919000,2023,-1.7112299465240641
2016-06-10,925000,937000,921000,935000,887,1.7410228509249184
2016-06-13,934000,939000,925000,936000,385,0.10695187165775401
2016-06-14,923000,927000,905000,911000,1513,-2.6709401709401708
2016-06-15,900000,908000,890000,904000,1124,-0.7683863885839737
