date,open,high,low,close,volume,change_rate
2023-01-03,5790,5830,5600,5790,96936,1.2237762237762237
2023-01-04,5700,5800,5660,5760,131328,-0.5181347150259068
2023-01-05,5760,5800,5690,5760,88156,0.0
2023-01-06,5690,5780,5690,5720,52726,-0.6944444444444444
2023-01-09,5730,6000,5720,5860,141266,2.4475524475524475
2023-01-10,5890,6050,5890,5970,102234,1.877133105802048
2023-01-11,6040,6050,5940,5990,104069,0.33500837520938026
2023-01-12,5990,6080,5940,6020,77244,0.5008347245409015
2023-01-13,5970,6120,5970,6100,103047,1.3289036544850499
2023-01-16,6120,6140,6000,6110,61370,0.16393442622950818
2023-01-17,6040,6110,5940,6000,86658,-1.800327332242226
2023-01-18,6010,6040,5920,6040,71126,0.6666666666666667
2023-01-19,6010,6080,5930,6060,121431,0.33112582781456956
2023-01-20,6070,6100,5990,6050,94063,-0.16501650165016502
2023-01-25,6090,6090,6030,6070,63186,0.3305785123966942
2023-01-26,6090,6230,6030,6160,282742,1.4827018121911038
2023-01-27,6190,6220,6100,6200,82298,0.6493506493506493
2023-01-30,6200,6250,6100,6200,110771,0.0
2023-01-31,6140,6290,6130,6250,80430,0.8064516129032258
2023-02-01,6330,6570,6220,6570,342057,5.12
2023-02-02,6620,6750,6450,6700,149076,1.97869101978691
2023-02-03,6700,6840,6630,6700,216823,0.0
2023-02-06,6650,6750,6550,6740,139303,0.5970149253731344
2023-02-07,6660,6700,6250,6290,2555690,-6.6765578635014835
2023-02-08,6360,6360,6180,6220,230165,-1.1128775834658187
2023-02-09,6150,6180,6020,6100,381050,-1.929260450160772
2023-02-10,6110,6270,6100,6130,483207,0.49180327868852464
2023-02-13,5770,5780,5300,5310,2347918,-13.376835236541599
2023-02-14,5470,5560,5380,5420,753374,2.0715630885122414
2023-02-15,5420,5470,5260,5280,386413,-2.5830258302583027
2023-02-16,5340,5430,5280,5360,353914,1.5151515151515151
2023-02-17,5340,5440,5270,5440,288801,1.4925373134328357
2023-02-20,5460,5650,5370,5550,387156,2.0220588235294117
2023-02-21,5550,5590,5500,5530,115091,-0.36036036036036034
2023-02-22,5500,5560,5370,5460,297518,-1.2658227848101267
2023-02-23,5460,5490,5390,5460,221103,0.0
2023-02-24,5480,5480,5300,5370,445230,-1.6483516483516485
2023-02-27,5320,5400,5280,5300,292852,-1.303538175046555
2023-02-28,5300,5380,5290,5330,212005,0.5660377358490566
2023-03-02,5340,5360,5150,5200,458634,-2.4390243902439024
2023-03-03,5170,5300,5150,5270,178412,1.3461538461538463
2023-03-06,5280,5400,5280,5330,242610,1.1385199240986716
2023-03-07,5360,5420,5060,5350,486992,0.37523452157598497
2023-03-08,5340,5410,5290,5400,155886,0.9345794392523363
2023-03-09,5360,5460,5350,5380,240330,-0.3703703703703704
2023-03-10,5380,5430,5270,5300,250462,-1.486988847583643
2023-03-13,5260,5260,5080,5190,223786,-2.0754716981132075
2023-03-14,5190,5190,4970,5010,288341,-3.4682080924855487
2023-03-15,5060,5060,4900,4970,340586,-0.7984031936127743
2023-03-16,4965,4965,4820,4890,217872,-1.6096579476861168
2023-03-17,4900,5040,4895,5040,123570,3.067484662576687
2023-03-20,4950,5080,4905,4930,158130,-2.1825396825396823
2023-03-21,4930,4970,4870,4900,117278,-0.6085192697768762
2023-03-22,4900,4940,4755,4820,265665,-1.6326530612244898
2023-03-23,4750,4795,4710,4760,184021,-1.2448132780082988
2023-03-24,4780,4800,4625,4680,231474,-1.680672268907563
2023-03-27,4680,4690,4515,4545,319120,-2.8846153846153846
2023-03-28,4550,4625,4530,4620,210778,1.65016501650165
2023-03-29,4620,4705,4470,4555,336033,-1.406926406926407
2023-03-30,4570,4665,4520,4665,242774,2.4149286498353457
2023-03-31,4750,4750,4650,4710,148745,0.964630225080386
2023-04-03,4705,4750,4625,4650,191846,-1.2738853503184715
2023-04-04,4680,4800,4580,4735,163332,1.827956989247312
2023-04-05,4685,4765,4635,4670,147912,-1.3727560718057021
2023-04-06,4685,4730,4590,4660,189535,-0.21413276231263384
2023-04-07,4715,4745,4615,4660,157004,0.0
2023-04-10,4690,4690,4545,4590,171670,-1.502145922746781
2023-04-11,4565,4670,4510,4660,125234,1.5250544662309369
2023-04-12,4630,4870,4620,4825,193919,3.5407725321888415
2023-04-13,4830,4875,4700,4860,146406,0.7253886010362695
2023-04-14,4865,4965,4780,4910,155165,1.02880658436214
2023-04-17,4880,4925,4790,4895,96113,-0.30549898167006106
2023-04-18,4865,4950,4825,4940,105981,0.9193054136874361
2023-04-19,4980,5070,4940,4985,181013,0.9109311740890688
2023-04-20,4990,5010,4865,4870,72467,-2.3069207622868606
2023-04-21,4885,4935,4730,4880,103440,0.20533880903490762
2023-04-24,4930,4930,4740,4775,131038,-2.151639344262295
2023-04-25,4800,4895,4615,4720,155396,-1.1518324607329842
2023-04-26,4685,4855,4615,4770,109051,1.059322033898305
2023-04-27,4750,4810,4680,4750,64374,-0.41928721174004197
2023-04-28,4730,4750,4700,4720,45216,-0.631578947368421
2023-05-02,4780,4780,4710,4750,30349,0.6355932203389831
2023-05-03,4690,4750,4680,4690,40512,-1.263157894736842
2023-05-04,4700,4700,4625,4665,81427,-0.5330490405117271
2023-05-08,4665,4685,4640,4655,35188,-0.21436227224008575
2023-05-09,4655,4675,4605,4635,41192,-0.4296455424274973
2023-05-10,4635,4700,4620,4690,50520,1.186623516720604
2023-05-11,4720,4830,4685,4720,67051,0.6396588486140725
2023-05-12,4700,4725,4595,4600,69655,-2.5423728813559325
2023-05-15,4600,4705,4555,4630,59647,0.6521739130434783
2023-05-16,4580,4625,4425,4460,211787,-3.6717062634989204
2023-05-17,4420,4505,4410,4475,51524,0.336322869955157
2023-05-18,4460,4505,4410,4440,90904,-0.782122905027933
2023-05-19,4470,4470,4425,4445,32448,0.11261261261261261
2023-05-22,4420,4490,4410,4410,145478,-0.7874015748031495
2023-05-23,4430,4445,4405,4430,83616,0.45351473922902497
2023-05-24,4430,4515,4380,4450,251478,0.4514672686230248
2023-05-25,4450,4490,4400,4415,83314,-0.7865168539325843
2023-05-26,4445,4445,4320,4325,206735,-2.0385050962627407
2023-05-30,4345,4395,4300,4330,126253,0.11560693641618498
2023-05-31,4330,4360,4240,4255,209572,-1.7321016166281753
2023-06-01,4300,4320,4255,4300,97141,1.0575793184488838
2023-06-02,4300,4425,4300,4425,174633,2.9069767441860463
2023-06-05,4425,4475,4415,4440,75353,0.3389830508474576
2023-06-07,4445,4465,4375,4390,66263,-1.1261261261261262
2023-06-08,4345,4385,4325,4380,62426,-0.22779043280182232
2023-06-09,4385,4420,4365,4415,61695,0.7990867579908676
2023-06-12,4415,4415,4335,4380,116535,-0.7927519818799547
2023-06-13,4370,4445,4370,4390,43761,0.228310502283105
2023-06-14,4390,4430,4370,4405,53177,0.3416856492027335
2023-06-15,4420,4435,4395,4415,69287,0.22701475595913734
2023-06-16,4420,4695,4420,4680,406391,6.0022650056625135
2023-06-19,4685,4695,4550,4630,159969,-1.0683760683760684
2023-06-20,4630,4665,4525,4545,99232,-1.8358531317494602
2023-06-21,4545,4655,4530,4550,107668,0.11001100110011
2023-06-22,4580,4685,4480,4505,118698,-0.9890109890109889
2023-06-23,4530,4530,4435,4470,54130,-0.776914539400666
2023-06-26,4425,4470,4390,4460,42064,-0.22371364653243847
2023-06-27,4450,4550,4420,4525,75460,1.4573991031390134
2023-06-28,4505,4550,4505,4540,44983,0.3314917127071823
2023-06-29,4510,4645,4440,4470,115598,-1.5418502202643172
2023-06-30,4470,4500,4370,4440,90473,-0.6711409395973155
2023-07-03,4440,4570,4405,4480,74656,0.9009009009009009
2023-07-04,4480,4485,4380,4460,63244,-0.4464285714285714
2023-07-05,4460,4485,4390,4390,72952,-1.5695067264573992
2023-07-06,4490,4510,4275,4275,165717,-2.619589977220957
2023-07-07,4345,4345,4200,4305,102294,0.7017543859649122
2023-07-10,4305,4350,4255,4305,76432,0.0
2023-07-11,4310,4325,4235,4310,54818,0.11614401858304298
2023-07-12,4355,4355,4265,4310,45643,0.0
2023-07-13,4350,4350,4300,4310,44623,0.0
2023-07-14,4310,4310,4250,4300,52624,-0.23201856148491878
2023-07-17,4285,4360,4280,4350,102494,1.1627906976744187
2023-07-18,4340,4370,4255,4295,110655,-1.264367816091954
2023-07-19,4300,4300,4205,4255,87952,-0.9313154831199069
2023-07-20,4230,4315,4215,4300,79236,1.0575793184488838
2023-07-21,4235,4320,4230,4265,68745,-0.813953488372093
2023-07-24,4320,4320,4140,4225,121566,-0.9378663540445485
2023-07-25,4190,4215,4110,4195,114333,-0.7100591715976331
2023-07-26,4195,4195,3920,4090,303221,-2.5029797377830754
2023-07-27,4125,4255,4080,4230,88870,3.4229828850855744
2023-07-28,4230,4270,4140,4230,83551,0.0
2023-07-31,4230,4270,4145,4265,64578,0.8274231678486997
2023-08-01,4210,4355,4210,4335,63524,1.6412661195779603
2023-08-02,4335,4345,4250,4305,58326,-0.6920415224913495
2023-08-03,4215,4320,4200,4315,35714,0.23228803716608595
2023-08-04,4285,4345,4285,4325,34379,0.2317497103128621
2023-08-07,4370,4385,4270,4340,55303,0.3468208092485549
2023-08-08,4340,4380,4315,4345,52701,0.1152073732718894
2023-08-09,4330,4370,4250,4345,31420,0.0
2023-08-10,4355,4405,4330,4345,70099,0.0
2023-08-11,4360,4415,4335,4385,44201,0.9205983889528193
2023-08-14,4365,4395,4330,4335,42490,-1.1402508551881414
2023-08-16,4200,4270,4170,4185,85067,-3.4602076124567476
2023-08-17,4120,4230,4030,4210,118070,0.5973715651135006
2023-08-18,4200,4285,4105,4230,78260,0.4750593824228029
2023-08-21,4155,4225,4120,4130,36141,-2.3640661938534278
2023-08-22,4115,4165,4035,4050,102062,-1.937046004842615
2023-08-23,4050,4080,3995,4080,56157,0.7407407407407408
2023-08-24,4050,4075,4010,4035,33285,-1.1029411764705883
2023-08-25,4035,4035,3975,3975,56708,-1.486988847583643
2023-08-28,4300,4300,4010,4110,234411,3.3962264150943398
2023-08-29,4095,4300,4095,4190,119514,1.9464720194647203
2023-08-30,4190,4200,4125,4135,68907,-1.3126491646778042
2023-08-31,4140,4170,4090,4140,70699,0.12091898428053204
2023-09-01,4220,4455,4220,4270,750043,3.140096618357488
2023-09-04,4285,4375,4255,4310,273552,0.936768149882904
2023-09-05,4310,4325,4225,4270,96263,-0.9280742459396751
2023-09-06,4270,4270,4075,4075,191963,-4.566744730679157
2023-09-07,4090,4095,4015,4080,111290,0.1226993865030675
2023-09-08,4050,4125,4020,4050,119324,-0.7352941176470588
2023-09-11,4055,4940,4040,4305,5066337,6.296296296296296
2023-09-12,4350,4470,4230,4305,1313762,0.0
2023-09-13,4350,4550,4270,4415,1079000,2.5551684088269457
2023-09-14,4515,4650,4425,4535,629381,2.7180067950169877
2023-09-15,4645,4680,4480,4625,586258,1.9845644983461963
2023-09-18,4630,4630,4260,4320,723083,-6.594594594594596
2023-09-19,4320,4500,4285,4460,325245,3.2407407407407405
2023-09-20,4460,4570,4300,4360,378375,-2.242152466367713
2023-09-21,4365,4365,4205,4220,244249,-3.211009174311927
2023-09-22,4210,4260,4110,4215,241580,-0.11848341232227488
2023-09-25,4215,4300,4145,4155,141533,-1.4234875444839856
2023-09-26,4125,4195,4080,4100,179295,-1.3237063778580023
2023-09-27,4105,4265,4055,4205,118618,2.5609756097560976
2023-10-04,4250,4250,4065,4070,181347,-3.2104637336504163
2023-10-05,4115,4150,4030,4035,117951,-0.85995085995086
2023-10-06,4025,4090,4025,4080,67363,1.1152416356877324
2023-10-10,4025,4115,3945,3960,162864,-2.941176470588235
2023-10-11,4045,4045,3865,3940,344354,-0.5050505050505051
2023-10-12,3975,4040,3905,3975,179102,0.8883248730964468
2023-10-13,3975,4010,3930,3935,88850,-1.0062893081761006
2023-10-16,3905,3960,3830,3935,78905,0.0
2023-10-17,3900,4025,3900,3980,86031,1.1435832274459974
2023-10-18,4000,4000,3855,3855,142349,-3.1407035175879394
2023-10-19,3810,3845,3730,3740,168616,-2.9831387808041505
2023-10-20,3725,3725,3570,3635,268155,-2.807486631016043
2023-10-23,3640,3805,3595,3790,134548,4.264099037138927
2023-10-24,3795,3945,3795,3920,155711,3.430079155672823
2023-10-25,3975,3975,3905,3935,34940,0.3826530612244898
2023-10-26,3850,3915,3810,3850,68203,-2.1601016518424396
2023-10-27,3860,3900,3735,3830,153728,-0.5194805194805194
2023-10-30,3830,3925,3790,3885,41603,1.4360313315926894
2023-10-31,3885,3980,3860,3875,98044,-0.2574002574002574
2023-11-01,3850,3975,3850,3905,152213,0.7741935483870968
2023-11-02,3905,3975,3905,3930,153656,0.6402048655569782
2023-11-03,3940,4070,3940,4030,192742,2.5445292620865136
2023-11-06,4000,4085,3995,4075,87485,1.1166253101736971
2023-11-07,4030,4070,3990,4030,52285,-1.1042944785276074
2023-11-08,4035,4060,3995,4045,41161,0.37220843672456577
2023-11-09,4040,4050,4010,4045,25246,0.0
2023-11-10,4045,4045,3990,4025,28490,-0.4944375772558714
2023-11-13,4005,4050,3995,4020,38791,-0.12422360248447205
2023-11-14,3970,4060,3970,4035,75176,0.3731343283582089
2023-11-15,4065,4095,4045,4095,60522,1.486988847583643
2023-11-16,4095,4195,4070,4185,107989,2.197802197802198
2023-11-17,4160,4205,4125,4150,93106,-0.8363201911589008
2023-11-20,4120,4205,4120,4165,113979,0.3614457831325301
2023-11-21,4140,4200,4140,4160,53474,-0.12004801920768307
2023-11-22,4160,4225,4120,4200,95509,0.9615384615384616
2023-11-23,4200,4200,4145,4160,46902,-0.9523809523809524
2023-11-24,4180,4180,4100,4155,60090,-0.1201923076923077
2023-11-27,4155,4160,4120,4120,30105,-0.842358604091456
2023-11-28,4100,4155,4100,4150,43623,0.7281553398058253
2023-11-29,4150,4195,4130,4195,35369,1.0843373493975903
2023-11-30,4200,4345,4170,4320,226003,2.9797377830750893
2023-12-01,4350,4530,4305,4505,370243,4.282407407407407
2023-12-04,4460,4525,4310,4455,228345,-1.1098779134295227
2023-12-05,4445,4515,4360,4410,106113,-1.0101010101010102
2023-12-06,4520,4560,4450,4560,315528,3.4013605442176873
2023-12-07,4560,4635,4510,4580,221969,0.43859649122807015
2023-12-08,4605,4760,4520,4680,328198,2.1834061135371177
2023-12-11,4705,4705,4545,4555,176865,-2.6709401709401708
2023-12-12,4745,4760,4580,4745,449768,4.171240395170143
2023-12-13,4700,4745,4545,4550,293564,-4.10958904109589
2023-12-14,4605,4685,4560,4590,88260,0.8791208791208791
2023-12-15,4540,4750,4440,4700,412764,2.3965141612200433
2023-12-18,4760,4910,4650,4830,472925,2.7659574468085104
2023-12-19,4910,5050,4775,4960,534805,2.691511387163561
2023-12-20,4995,5000,4875,4950,256918,-0.20161290322580644
2023-12-21,4895,5050,4815,5040,298776,1.8181818181818181
2023-12-22,5040,5180,4995,5150,313762,2.1825396825396823
2023-12-26,5200,5200,5020,5030,352848,-2.3300970873786406
2023-12-27,4970,5020,4800,4905,346299,-2.485089463220676
2023-12-28,4860,5020,4860,4980,144515,1.529051987767584
2024-01-02,4880,5190,4870,5150,275517,3.413654618473896
2024-01-03,5140,5320,5040,5200,427524,0.9708737864077669
2024-01-04,5200,5290,5100,5220,219508,0.38461538461538464
2024-01-05,5270,5290,5070,5280,410628,1.1494252873563218
2024-01-08,5190,5280,5110,5140,203631,-2.6515151515151514
2024-01-09,5140,5180,5020,5020,208480,-2.3346303501945527
2024-01-10,5040,5070,4960,5030,184532,0.199203187250996
2024-01-11,5080,5090,4850,4945,288983,-1.6898608349900597
2024-01-12,4945,5000,4830,4940,195820,-0.10111223458038424
2024-01-15,4905,4940,4755,4800,329676,-2.834008097165992
2024-01-16,4800,4955,4730,4750,243589,-1.0416666666666665
2024-01-17,4750,4750,4615,4705,260787,-0.9473684210526316
2024-01-18,4710,4735,4620,4660,119921,-0.9564293304994688
2024-01-19,4665,4710,4560,4635,319675,-0.5364806866952789
2024-01-22,4630,4630,4530,4600,299805,-0.7551240560949299
2024-01-23,4650,4820,4650,4690,310878,1.956521739130435
2024-01-24,4835,4840,4645,4740,285883,1.0660980810234542
2024-01-25,4800,4825,4655,4730,187707,-0.21097046413502107
2024-01-26,4785,4855,4680,4780,130526,1.0570824524312896
2024-01-29,4740,4790,4715,4760,83529,-0.41841004184100417
2024-01-30,4795,4845,4720,4810,117613,1.050420168067227
2024-01-31,4810,4885,4750,4830,106395,0.4158004158004158
2024-02-01,4785,4815,4705,4770,158207,-1.2422360248447204
2024-02-02,4840,4840,4725,4765,167293,-0.10482180293501049
2024-02-05,4730,4760,4680,4680,116904,-1.7838405036726128
2024-02-06,4710,4780,4660,4735,98043,1.1752136752136753
2024-02-07,4745,4745,4680,4735,80020,0.0
2024-02-08,4795,4930,4775,4855,286623,2.534318901795143
2024-02-13,4845,4900,4805,4895,138511,0.8238928939237898
2024-02-14,4895,4910,4805,4860,130947,-0.7150153217568949
2024-02-15,4865,4945,4775,4900,260011,0.823045267489712
2024-02-16,4895,4965,4865,4935,134541,0.7142857142857143
2024-02-19,4935,4990,4915,4970,88967,0.7092198581560284
2024-02-20,5010,5010,4870,4885,79952,-1.710261569416499
2024-02-21,4885,4965,4855,4905,88181,0.4094165813715456
2024-02-22,4940,4955,4850,4930,137628,0.509683995922528
2024-02-23,4965,5030,4885,4965,114310,0.7099391480730223
2024-02-26,4980,5000,4850,4865,120810,-2.014098690835851
2024-02-27,4825,4925,4780,4815,118027,-1.027749229188078
2024-02-28,4800,4885,4765,4785,54488,-0.6230529595015576
2024-02-29,4830,4830,4705,4710,77696,-1.5673981191222568
2024-03-04,4710,4800,4615,4635,90067,-1.5923566878980893
2024-03-05,4670,4670,4520,4575,115533,-1.2944983818770228
2024-03-06,4580,4650,4500,4560,68502,-0.32786885245901637
2024-03-07,4570,4595,4480,4510,63047,-1.0964912280701753
2024-03-08,4470,4585,4470,4565,150980,1.2195121951219512
2024-03-11,4560,4560,4400,4470,137550,-2.08105147864184
2024-03-12,4470,4550,4455,4550,109460,1.7897091722595078
2024-03-13,4550,4620,4525,4565,79444,0.32967032967032966
2024-03-14,4520,4600,4510,4510,153488,-1.2048192771084338
2024-03-15,4575,4580,4420,4420,195759,-1.9955654101995564
2024-03-18,4500,4970,4380,4715,956011,6.67420814479638
2024-03-19,4730,5180,4730,4925,1416077,4.453870625662779
2024-03-20,4925,5070,4835,4930,450880,0.10152284263959391
2024-03-21,4930,4950,4725,4895,433534,-0.7099391480730223
2024-03-22,4860,4965,4800,4825,151160,-1.4300306435137897
2024-03-25,4825,4930,4790,4930,149116,2.1761658031088085
2024-03-26,4885,5000,4850,4880,119492,-1.0141987829614605
2024-03-27,4835,5090,4800,5050,330261,3.483606557377049
2024-03-28,5050,5130,4945,5120,218434,1.3861386138613863
2024-03-29,5140,5140,4860,4865,200607,-4.98046875
2024-04-01,4870,4970,4830,4850,97958,-0.3083247687564234
2024-04-02,4890,4970,4745,4925,132308,1.5463917525773196
2024-04-03,4915,4915,4790,4830,107935,-1.9289340101522845
2024-04-04,4890,4890,4780,4880,111085,1.0351966873706004
2024-04-05,4820,5040,4820,4935,128757,1.1270491803278688
2024-04-08,4980,4980,4820,4870,105338,-1.3171225937183384
2024-04-09,4910,4920,4830,4850,72928,-0.41067761806981523
2024-04-11,4800,4900,4780,4850,153505,0.0
2024-04-12,4895,4905,4805,4805,59650,-0.9278350515463918
2024-04-15,4785,4840,4740,4755,129884,-1.040582726326743
2024-04-16,4740,4800,4630,4700,172079,-1.1566771819137749
2024-04-17,4705,4765,4635,4690,115385,-0.2127659574468085
2024-04-18,4690,4750,4535,4695,268641,0.10660980810234541
2024-04-19,4660,4715,4595,4690,133398,-0.10649627263045794
2024-04-22,4690,4735,4635,4720,113552,0.6396588486140725
2024-04-23,4720,4870,4700,4870,160415,3.1779661016949152
2024-04-24,4870,4885,4790,4830,97022,-0.8213552361396305
2024-04-25,4830,4865,4760,4760,118487,-1.4492753623188406
2024-04-26,4845,4875,4720,4720,77683,-0.8403361344537815
2024-04-29,4735,4800,4715,4750,72219,0.6355932203389831
2024-04-30,4750,4860,4750,4805,89503,1.1578947368421053
2024-05-02,4805,4850,4765,4820,71007,0.31217481789802287
2024-05-03,4890,4895,4780,4825,115370,0.1037344398340249
2024-05-07,4830,4885,4800,4825,74987,0.0
2024-05-08,4815,4870,4815,4830,64774,0.10362694300518134
2024-05-09,4830,4875,4810,4810,46830,-0.4140786749482402
2024-05-10,4830,4945,4830,4945,181945,2.806652806652807
2024-05-13,4945,5040,4900,5010,216923,1.314459049544995
2024-05-14,5040,5040,4980,4990,111656,-0.39920159680638717
2024-05-16,4905,4920,4755,4845,507261,-2.905811623246493
2024-05-17,4845,4915,4810,4845,265735,0.0
2024-05-20,4845,5020,4845,4960,270438,2.3735810113519094
2024-05-21,4970,5070,4885,4975,203673,0.3024193548387097
2024-05-22,4965,4965,4830,4835,170311,-2.814070351758794
2024-05-23,4865,4885,4750,4775,199876,-1.2409513960703205
2024-05-24,4775,4865,4755,4835,159896,1.256544502617801
2024-05-27,4865,5160,4840,5100,769607,5.4808686659772485
2024-05-28,5130,5140,4950,4990,230464,-2.156862745098039
2024-05-29,5040,5040,4950,4985,151815,-0.1002004008016032
2024-05-30,4995,5030,4905,4910,129857,-1.5045135406218655
2024-05-31,4900,4910,4810,4825,190827,-1.7311608961303464
2024-06-03,4830,4860,4795,4835,116202,0.20725388601036268
2024-06-04,4835,4860,4760,4780,113354,-1.1375387797311272
2024-06-05,4775,4850,4690,4755,161625,-0.5230125523012552
2024-06-07,4800,4835,4765,4785,49674,0.6309148264984227
2024-06-10,4785,4820,4765,4790,80645,0.10449320794148381
2024-06-11,4800,4840,4710,4715,127940,-1.5657620041753653
2024-06-12,4700,4785,4700,4740,62998,0.5302226935312832
2024-06-13,4765,4775,4730,4765,67496,0.5274261603375527
2024-06-14,4745,4775,4710,4715,81738,-1.049317943336831
2024-06-17,4720,4765,4620,4635,129868,-1.6967126193001063
2024-06-18,4605,4650,4535,4555,140530,-1.7259978425026967
2024-06-19,4600,4735,4525,4680,149963,2.7442371020856204
2024-06-20,4620,4645,4520,4520,163829,-3.418803418803419
2024-06-21,4485,4575,4400,4465,274209,-1.2168141592920354
2024-06-24,4420,4495,4390,4440,173753,-0.5599104143337066
2024-06-25,4450,4490,4370,4410,82749,-0.6756756756756757
2024-06-26,4455,4455,4370,4410,59298,0.0
2024-06-27,4490,4490,4305,4370,134680,-0.9070294784580499
2024-06-28,4385,4410,4340,4395,42962,0.5720823798627002
2024-07-01,4395,4430,4360,4425,46776,0.6825938566552902
2024-07-02,4430,4455,4365,4405,104120,-0.4519774011299435
2024-07-03,4380,4490,4290,4325,172857,-1.8161180476730987
2024-07-04,4300,4370,4285,4355,88181,0.6936416184971098
2024-07-05,4375,4450,4360,4375,109637,0.4592422502870264
2024-07-08,4365,4495,4330,4465,104014,2.057142857142857
2024-07-09,4450,4475,4415,4440,78035,-0.5599104143337066
2024-07-10,4495,4520,4410,4510,80358,1.5765765765765765
2024-07-11,4525,4560,4475,4540,95502,0.6651884700665188
2024-07-12,4550,4655,4525,4550,212955,0.22026431718061676
2024-07-15,4550,4650,4500,4550,80868,0.0
2024-07-16,4550,4590,4465,4535,96306,-0.32967032967032966
2024-07-17,4530,4535,4380,4460,128190,-1.6538037486218304
2024-07-18,4415,4430,4355,4365,198888,-2.130044843049327
2024-07-19,4380,4460,4340,4455,64151,2.0618556701030926
2024-07-22,4455,4460,4295,4365,155567,-2.0202020202020203
2024-07-23,4365,4460,4360,4405,85370,0.9163802978235969
2024-07-24,4405,4450,4390,4440,57747,0.7945516458569807
2024-07-25,4390,4450,4305,4425,74175,-0.33783783783783783
2024-07-26,4435,4570,4390,4570,136615,3.2768361581920904
2024-07-29,4570,4570,4440,4445,116649,-2.735229759299781
2024-07-30,4445,4470,4390,4440,47090,-0.11248593925759282
2024-07-31,4435,4495,4415,4490,58509,1.1261261261261262
2024-08-01,4475,4520,4475,4480,45846,-0.22271714922048996
2024-08-02,4465,4465,4365,4400,109051,-1.7857142857142856
2024-08-05,4280,4470,3980,4185,429012,-4.886363636363637
2024-08-06,4140,4355,4120,4320,234823,3.225806451612903
2024-08-07,4315,4370,4260,4315,74775,-0.11574074074074073
2024-08-08,4265,4315,4210,4275,52107,-0.9269988412514484
2024-08-09,4285,4365,4285,4320,57787,1.0526315789473684
2024-08-12,4320,4385,4250,4360,125111,0.9259259259259258
2024-08-13,4360,4370,4305,4325,42336,-0.8027522935779817
2024-08-14,4325,4395,4320,4350,44365,0.5780346820809248
2024-08-16,4400,4420,4360,4410,32363,1.3793103448275863
2024-08-19,4435,4440,4375,4400,31344,-0.22675736961451248
2024-08-20,4425,4515,4400,4500,58217,2.272727272727273
2024-08-21,4520,4690,4470,4620,248431,2.666666666666667
2024-08-22,4610,4645,4530,4610,92207,-0.21645021645021645
2024-08-23,4560,4640,4560,4620,44269,0.21691973969631237
2024-08-26,4640,4690,4570,4635,153286,0.3246753246753247
2024-08-27,4635,4635,4560,4615,56357,-0.4314994606256742
2024-08-28,4575,4615,4520,4530,44253,-1.8418201516793065
2024-08-29,4540,4560,4480,4545,53606,0.33112582781456956
2024-08-30,4545,4630,4540,4625,69019,1.76017601760176
2024-09-02,4630,4630,4550,4565,51042,-1.2972972972972971
2024-09-03,4600,4635,4565,4595,84229,0.6571741511500547
2024-09-04,4490,4535,4435,4490,123965,-2.2850924918389555
2024-09-05,4485,4520,4440,4475,82951,-0.33407572383073497
2024-09-06,4475,4495,4370,4420,57938,-1.2290502793296088
2024-09-09,4415,4615,4330,4545,152219,2.828054298642534
2024-09-10,4595,4595,4495,4550,45763,0.11001100110011
2024-09-11,4550,4605,4500,4570,91921,0.43956043956043955
2024-09-12,4570,4570,4505,4565,49228,-0.10940919037199125
2024-09-13,4565,4595,4530,4570,33305,0.10952902519167579
2024-09-19,4580,4865,4530,4830,612428,5.689277899343545
2024-09-20,4865,4865,4725,4760,201897,-1.4492753623188406
2024-09-23,4770,4800,4705,4765,110273,0.10504201680672269
2024-09-24,4755,4865,4730,4840,119942,1.5739769150052465
2024-09-25,4860,4860,4735,4755,123159,-1.756198347107438
2024-09-26,4790,4790,4730,4745,56083,-0.2103049421661409
2024-09-27,4720,4790,4720,4785,74502,0.8429926238145415
2024-09-30,4735,4785,4680,4680,65292,-2.19435736677116
2024-10-02,4680,4735,4640,4700,48203,0.4273504273504274
2024-10-04,4800,4800,4675,4735,120416,0.7446808510638299
2024-10-07,4745,4805,4725,4750,87443,0.31678986272439286
2024-10-08,4745,4745,4680,4730,91383,-0.42105263157894735
2024-10-10,4730,4750,4680,4735,85998,0.10570824524312897
2024-10-11,4690,4780,4690,4755,80126,0.42238648363252373
2024-10-14,4755,4915,4750,4845,288133,1.8927444794952681
2024-10-15,4845,4955,4800,4855,249679,0.20639834881320948
2024-10-16,4870,4975,4865,4970,318581,2.368692070030896
2024-10-17,4920,4965,4845,4850,103012,-2.414486921529175
2024-10-18,4840,4925,4785,4830,76651,-0.4123711340206186
2024-10-21,4830,4895,4810,4845,53374,0.3105590062111801
2024-10-22,4890,4925,4815,4860,168443,0.30959752321981426
2024-10-23,4870,4900,4785,4795,75153,-1.337448559670782
2024-10-24,4780,4860,4745,4810,90895,0.31282586027111575
2024-10-25,4810,4870,4765,4855,96025,0.9355509355509356
2024-10-28,4895,4960,4855,4900,116395,0.9268795056642637
2024-10-29,4900,4935,4855,4910,30775,0.20408163265306123
2024-10-30,4910,4950,4890,4910,58304,0.0
2024-10-31,4900,4965,4870,4890,86862,-0.40733197556008144
2024-11-01,4890,4900,4820,4820,71819,-1.4314928425357873
2024-11-04,4820,4895,4750,4805,107768,-0.3112033195020747
2024-11-05,4825,4925,4705,4725,126688,-1.664932362122789
