date,open,high,low,close,volume,change_rate
2021-01-21,2045,2105,2025,2075,30882,0.9732360097323601
2021-01-22,2095,2095,2060,2065,12651,-0.48192771084337355
2021-01-25,2080,2100,2060,2085,11732,0.9685230024213075
2021-01-26,2105,2110,2045,2090,26280,0.2398081534772182
2021-01-27,2095,2095,2055,2060,9352,-1.4354066985645932
2021-01-28,2035,2060,2015,2045,18422,-0.7281553398058253
2021-01-29,2040,2055,1975,1990,19215,-2.689486552567237
2021-02-01,1970,1995,1955,1990,11916,0.0
2021-02-02,2010,2040,1985,1990,17920,0.0
2021-02-03,1985,2030,1980,1995,10632,0.25125628140703515
2021-02-04,2000,2015,1985,2000,14228,0.2506265664160401
2021-02-05,2020,2030,1995,2020,13639,1.0
2021-02-08,2035,2050,2010,2050,11942,1.4851485148514851
2021-02-09,2050,2055,2024,2045,19369,-0.24390243902439024
2021-02-10,2045,2060,2010,2060,18373,0.7334963325183375
2021-02-15,2060,2115,2040,2085,54583,1.2135922330097086
2021-02-16,2095,2095,2060,2070,19454,-0.7194244604316548
2021-02-17,2065,2095,2044,2085,17179,0.7246376811594203
2021-02-18,2080,2105,2070,2080,38768,-0.2398081534772182
2021-02-19,2090,2170,2080,2150,27989,3.3653846153846154
2021-02-22,2175,2235,2160,2220,29619,3.255813953488372
2021-02-23,2215,2290,2200,2240,30776,0.9009009009009009
2021-02-24,2240,2270,2150,2175,17370,-2.9017857142857144
2021-02-25,2225,2225,2155,2220,22983,2.0689655172413794
2021-02-26,2170,2280,2170,2235,31859,0.6756756756756757
2021-03-02,2285,2440,2185,2255,149236,0.8948545861297539
2021-03-03,2280,2480,2245,2280,271736,1.1086474501108647
2021-03-04,2290,2290,2240,2280,36225,0.0
2021-03-05,2255,2270,2235,2235,18035,-1.9736842105263157
2021-03-08,2240,2270,2235,2235,13203,0.0
2021-03-09,2215,2260,2180,2200,15879,-1.5659955257270695
2021-03-10,2245,2245,2185,2210,18005,0.45454545454545453
2021-03-11,2210,2230,2180,2230,24924,0.904977375565611
2021-03-12,2240,2280,2220,2240,21103,0.4484304932735426
2021-03-15,2240,2315,2220,2255,33611,0.6696428571428571
2021-03-16,2255,2265,2230,2245,22804,-0.4434589800443459
2021-03-17,2240,2255,2220,2235,21797,-0.4454342984409799
2021-03-18,2235,2245,2225,2235,20188,0.0
2021-03-19,2215,2250,2215,2250,26739,0.6711409395973155
2021-03-22,2250,2355,2245,2350,62450,4.444444444444445
2021-03-23,2350,2785,2315,2585,521030,10.0
2021-03-24,2605,2610,2485,2500,178515,-3.2882011605415857
2021-03-25,2505,2945,2480,2720,590845,8.799999999999999
2021-03-26,2760,2910,2680,2825,201245,3.860294117647059
2021-03-29,2830,2935,2804,2810,100034,-0.5309734513274336
2021-03-30,2805,2820,2740,2780,61750,-1.0676156583629894
2021-03-31,2750,3320,2740,3065,433021,10.251798561151078
2021-04-01,3074,3265,3054,3150,160109,2.7732463295269167
2021-04-02,3290,3980,3185,3510,1121466,11.428571428571429
2021-04-05,3584,4360,3579,4015,992862,14.387464387464387
2021-04-06,4010,4055,3735,3910,407361,-2.6151930261519305
2021-04-07,3895,3965,3755,3770,201693,-3.580562659846547
2021-04-08,3760,3810,3460,3645,330062,-3.3156498673740056
2021-04-09,0,0,0,3645,0,0.0
2021-04-12,0,0,0,3645,0,0.0
2021-04-13,0,0,0,3645,0,0.0
2021-04-14,3570,3675,3405,3645,973408,0.0
2021-04-15,3575,3730,3520,3520,773219,-3.4293552812071333
2021-04-16,3490,3935,3485,3675,2107759,4.403409090909091
2021-04-19,4000,4545,3955,4370,8459549,18.911564625850342
2021-04-20,4460,4505,4015,4060,2743772,-7.093821510297483
2021-04-21,4150,4164,4025,4045,787210,-0.3694581280788177
2021-04-22,4045,4070,3805,3900,915905,-3.584672435105068
2021-04-23,3850,4065,3805,3950,890904,1.282051282051282
2021-04-26,3980,4040,3875,3905,458166,-1.139240506329114
2021-04-27,3910,3930,3755,3870,691180,-0.8962868117797695
2021-04-28,3870,3950,3740,3745,715461,-3.229974160206718
2021-04-29,3975,4790,3800,3950,11311293,5.473965287049399
2021-04-30,3800,3845,3570,3570,1841047,-9.620253164556962
2021-05-03,3570,4330,3425,3895,13081151,9.103641456582633
2021-05-04,3830,4400,3655,3840,23901415,-1.4120667522464698
2021-05-06,3870,3995,3735,3770,3271722,-1.8229166666666667
2021-05-07,3770,3820,3670,3685,1268068,-2.2546419098143233
2021-05-10,3725,3775,3670,3670,832840,-0.40705563093622793
2021-05-11,3670,3670,3565,3600,708397,-1.9073569482288828
2021-05-12,3625,4350,3610,4020,25392893,11.666666666666666
2021-05-13,3930,4050,3810,3850,2546901,-4.228855721393035
2021-05-14,3970,4010,3725,3725,1879354,-3.2467532467532463
2021-05-17,3735,3760,3645,3645,641801,-2.1476510067114094
2021-05-18,3650,3675,3595,3665,686730,0.5486968449931412
2021-05-20,3645,3710,3625,3665,446499,0.0
2021-05-21,3595,3630,3485,3485,1053662,-4.911323328785812
2021-05-24,3485,3485,3335,3370,517276,-3.2998565279770444
2021-05-25,3200,3515,3125,3345,2623651,-0.741839762611276
2021-05-26,3365,3400,3310,3325,794324,-0.5979073243647235
2021-05-27,3335,3350,3290,3335,569867,0.30075187969924816
2021-05-28,3350,3380,3320,3350,487093,0.4497751124437781
2021-05-31,3400,3400,3310,3350,550793,0.0
2021-06-01,3365,3485,3335,3430,1007135,2.3880597014925375
2021-06-02,3435,3490,3415,3450,590107,0.5830903790087464
2021-06-03,3470,3480,3410,3430,447389,-0.5797101449275363
2021-06-04,3440,3510,3390,3450,718640,0.5830903790087464
2021-06-07,3460,3490,3405,3445,489457,-0.14492753623188406
2021-06-08,3445,3450,3350,3365,662257,-2.3222060957910013
2021-06-09,3370,3445,3345,3370,492197,0.1485884101040119
2021-06-10,3380,3480,3345,3480,650802,3.2640949554896146
2021-06-11,3500,3515,3420,3435,515835,-1.293103448275862
2021-06-14,3445,3460,3375,3385,498522,-1.455604075691412
2021-06-15,3410,3410,3360,3395,390894,0.29542097488921715
2021-06-16,3375,3580,3375,3485,1469550,2.6509572901325478
2021-06-17,3460,3470,3400,3400,558279,-2.4390243902439024
2021-06-18,3405,3420,3370,3370,509001,-0.8823529411764706
2021-06-21,3360,3365,3295,3300,608034,-2.0771513353115725
2021-06-22,3305,3350,3295,3335,340163,1.0606060606060608
2021-06-23,3325,3350,3290,3295,480346,-1.199400299850075
2021-06-24,3300,3370,3290,3345,376039,1.5174506828528074
2021-06-25,3360,3400,3345,3360,510499,0.4484304932735426
2021-06-28,3360,3475,3360,3475,793102,3.422619047619048
2021-06-29,3475,3495,3415,3445,658072,-0.8633093525179856
2021-06-30,3465,3575,3435,3540,1327854,2.7576197387518144
2021-07-01,3585,3585,3415,3440,1006645,-2.824858757062147
2021-07-02,3440,3465,3380,3395,610614,-1.308139534883721
2021-07-05,3410,3420,3355,3360,439833,-1.0309278350515463
2021-07-06,3365,3380,3350,3360,320069,0.0
2021-07-07,3400,3400,3330,3330,447376,-0.8928571428571428
2021-07-08,3330,3350,3260,3270,584914,-1.8018018018018018
2021-07-09,3265,3265,3110,3195,801297,-2.293577981651376
2021-07-12,3195,3255,3190,3230,269219,1.0954616588419406
2021-07-13,3230,3275,3230,3235,246508,0.15479876160990713
2021-07-14,3240,3250,3220,3230,157701,-0.1545595054095827
2021-07-15,3225,3250,3205,3225,276125,-0.15479876160990713
2021-07-16,3210,3250,3200,3250,272910,0.7751937984496124
2021-07-19,3240,3250,3210,3215,154843,-1.0769230769230769
2021-07-20,3195,3240,3160,3185,384960,-0.9331259720062209
2021-07-21,3220,3235,3160,3160,285331,-0.7849293563579277
2021-07-22,3165,3215,3160,3185,182070,0.7911392405063291
2021-07-23,3195,3205,3165,3185,171131,0.0
2021-07-26,3185,3200,3160,3180,154077,-0.15698587127158556
2021-07-27,3160,3260,3155,3225,415931,1.4150943396226416
2021-07-28,3205,3260,3190,3200,236486,-0.7751937984496124
2021-07-29,3190,3220,3185,3200,140003,0.0
2021-07-30,3210,3210,3105,3120,445210,-2.5
2021-08-02,3120,3180,3070,3180,332917,1.9230769230769231
2021-08-03,3150,3170,3105,3105,250407,-2.358490566037736
2021-08-04,3110,3150,3105,3135,172658,0.966183574879227
2021-08-05,3115,3210,3115,3190,269798,1.7543859649122806
2021-08-06,3195,3195,3150,3160,122760,-0.9404388714733543
2021-08-09,3140,3160,3115,3130,230572,-0.949367088607595
2021-08-10,3115,3130,3075,3095,355848,-1.1182108626198082
2021-08-11,3085,3150,3045,3070,361478,-0.8077544426494345
2021-08-12,3060,3080,3035,3040,222975,-0.9771986970684038
2021-08-13,3020,3050,2930,2970,439976,-2.302631578947368
2021-08-17,2940,2995,2900,2975,389112,0.16835016835016833
2021-08-18,2945,3010,2945,2980,250071,0.16806722689075632
2021-08-19,2980,3000,2870,2890,405609,-3.0201342281879198
2021-08-20,2875,2920,2745,2785,570845,-3.633217993079585
2021-08-23,2760,2895,2760,2865,398605,2.872531418312388
2021-08-24,2905,3035,2895,3000,419675,4.712041884816754
2021-08-25,3020,3020,2960,3015,206692,0.5
2021-08-26,3000,3025,2990,3000,128211,-0.4975124378109453
2021-08-27,2960,3030,2960,3000,155064,0.0
2021-08-30,3000,3030,2990,3000,116817,0.0
2021-08-31,3000,3005,2975,2995,192147,-0.16666666666666669
2021-09-01,2990,3070,2990,3065,188395,2.337228714524207
2021-09-02,3065,3090,3040,3055,109018,-0.3262642740619902
2021-09-03,3025,3175,3025,3075,496039,0.6546644844517185
2021-09-06,3105,3135,3035,3075,180114,0.0
2021-09-07,3055,3085,3050,3075,157932,0.0
2021-09-08,3055,3075,3035,3050,141081,-0.8130081300813009
2021-09-09,3050,3590,3020,3200,12009541,4.918032786885246
2021-09-10,3280,3450,3230,3400,5718571,6.25
2021-09-13,3410,3485,3350,3410,2468338,0.29411764705882354
2021-09-14,3405,3455,3325,3325,1020942,-2.4926686217008798
2021-09-15,3330,3350,3235,3240,628945,-2.556390977443609
2021-09-16,3235,3460,3220,3310,1642280,2.1604938271604937
2021-09-17,3275,3420,3260,3395,1411844,2.56797583081571
2021-09-23,3400,3410,3280,3285,1052765,-3.2400589101620034
2021-09-24,3320,3395,3275,3290,875485,0.15220700152207
2021-09-27,3290,3375,3210,3340,663797,1.5197568389057752
2021-09-28,3320,3375,3245,3265,477000,-2.245508982035928
2021-09-29,3195,3530,3175,3375,6922550,3.3690658499234303
2021-09-30,3360,3365,3235,3260,1411786,-3.4074074074074074
2021-10-01,3240,3280,3090,3090,992502,-5.214723926380368
2021-10-05,3020,3175,2980,3115,783618,0.8090614886731391
2021-10-06,3090,3185,2980,3005,883727,-3.5313001605136436
2021-10-07,3005,3080,2985,3055,849478,1.6638935108153077
2021-10-08,3065,3135,3020,3050,403285,-0.16366612111292964
2021-10-12,3030,3150,3030,3095,363694,1.4754098360655739
2021-10-13,3095,3180,3085,3155,270055,1.938610662358643
2021-10-14,3190,3270,3165,3210,415495,1.7432646592709984
2021-10-15,3245,3360,3225,3315,980272,3.2710280373831773
2021-10-18,3380,3470,3315,3450,1628881,4.072398190045249
2021-10-19,3460,3515,3390,3455,1048835,0.14492753623188406
2021-10-20,3445,3605,3435,3575,2246731,3.4732272069464547
2021-10-21,3600,3605,3380,3515,1749026,-1.6783216783216783
2021-10-22,3550,3585,3440,3455,641566,-1.7069701280227598
2021-10-25,3435,3560,3365,3510,814498,1.5918958031837915
2021-10-26,3495,3560,3400,3440,548812,-1.9943019943019942
2021-10-27,3440,3450,3350,3390,467797,-1.4534883720930232
2021-10-28,3390,3420,3275,3275,436202,-3.392330383480826
2021-10-29,3280,3310,3220,3300,379669,0.7633587786259541
2021-11-01,3280,3335,3250,3260,210936,-1.2121212121212122
2021-11-02,3250,3350,3200,3295,416395,1.0736196319018405
2021-11-03,3295,3340,3255,3295,266418,0.0
2021-11-04,3305,3345,3280,3325,272591,0.9104704097116844
2021-11-05,3335,3410,3300,3310,375523,-0.4511278195488722
2021-11-08,3340,3445,3300,3440,618805,3.927492447129909
2021-11-09,3460,3460,3350,3385,502270,-1.5988372093023258
2021-11-10,3375,3410,3260,3300,517644,-2.511078286558346
2021-11-11,3240,3350,3240,3325,448687,0.7575757575757576
2021-11-12,3325,3450,3325,3365,591576,1.2030075187969926
2021-11-15,3390,3390,3275,3290,461555,-2.2288261515601784
2021-11-16,3295,3325,3225,3325,357620,1.0638297872340425
2021-11-17,3300,3330,3235,3280,262718,-1.3533834586466165
2021-11-18,3240,3310,3230,3310,247673,0.9146341463414633
2021-11-19,3285,3325,3265,3310,183093,0.0
2021-11-22,3315,3340,3280,3290,225814,-0.6042296072507553
2021-11-23,3295,3370,3260,3260,239043,-0.911854103343465
2021-11-24,3260,3380,3240,3345,478029,2.607361963190184
2021-11-25,3345,3425,3270,3305,382264,-1.195814648729447
2021-11-26,3300,3325,3265,3300,232801,-0.15128593040847202
2021-11-29,3220,3280,3150,3220,412635,-2.4242424242424243
2021-11-30,3210,3290,3135,3155,418616,-2.018633540372671
2021-12-01,3140,3235,3130,3160,307039,0.15847860538827258
2021-12-02,3125,3165,3100,3125,260473,-1.1075949367088607
2021-12-03,3135,3135,3060,3120,446653,-0.16
2021-12-06,3105,3130,3095,3100,187495,-0.641025641025641
2021-12-07,3100,3115,3065,3070,281146,-0.967741935483871
2021-12-08,3095,3105,3030,3035,389721,-1.1400651465798046
2021-12-09,3050,3085,3040,3085,265514,1.6474464579901154
2021-12-10,3075,3180,3060,3130,418782,1.4586709886547813
2021-12-13,3165,3170,3120,3135,266590,0.1597444089456869
2021-12-14,3130,3135,3090,3100,109577,-1.1164274322169059
2021-12-15,3125,3125,3085,3100,107258,0.0
2021-12-16,3120,3120,3085,3105,145375,0.16129032258064516
2021-12-17,3100,3115,3080,3100,97036,-0.1610305958132045
2021-12-20,3100,3100,3050,3055,164056,-1.4516129032258065
2021-12-21,3060,3060,3000,3015,208846,-1.309328968903437
2021-12-22,3045,3045,2980,3010,246085,-0.16583747927031509
2021-12-23,3010,3025,2995,3020,85436,0.33222591362126247
2021-12-24,3000,3055,3000,3030,100764,0.33112582781456956
2021-12-27,3030,3040,2990,3005,269814,-0.825082508250825
2021-12-28,3015,3060,3015,3060,150056,1.8302828618968388
2021-12-29,3020,3030,3000,3015,120341,-1.4705882352941175
2021-12-30,3020,3030,3005,3020,90995,0.16583747927031509
2022-01-03,3025,3030,2995,3000,141925,-0.6622516556291391
2022-01-04,3010,3025,2980,3005,180510,0.16666666666666669
2022-01-05,3010,3010,2970,2980,214886,-0.8319467554076538
2022-01-06,2980,2990,2950,2950,168098,-1.006711409395973
2022-01-07,2930,2960,2930,2950,82227,0.0
2022-01-10,2950,2965,2910,2925,107643,-0.847457627118644
2022-01-11,2915,2935,2830,2830,329628,-3.2478632478632483
2022-01-12,2830,2890,2820,2875,150659,1.5901060070671376
2022-01-13,2880,2885,2840,2880,96587,0.17391304347826086
2022-01-14,2875,2875,2805,2820,174419,-2.083333333333333
2022-01-17,2810,2810,2760,2775,208335,-1.5957446808510638
2022-01-18,2755,2795,2715,2740,219545,-1.2612612612612613
2022-01-19,2730,2765,2700,2755,238774,0.5474452554744526
2022-01-20,2750,2830,2740,2830,129779,2.722323049001815
2022-01-21,2790,2805,2760,2770,120128,-2.1201413427561837
2022-01-24,2755,2770,2715,2735,169357,-1.263537906137184
2022-01-25,2730,2750,2640,2670,415771,-2.376599634369287
2022-01-26,2655,2710,2640,2700,102571,1.1235955056179776
2022-01-27,2700,2705,2590,2670,313954,-1.1111111111111112
2022-01-28,2620,2730,2620,2725,335133,2.0599250936329585
2022-02-03,2730,2780,2730,2765,136880,1.4678899082568808
2022-02-04,2735,2850,2735,2850,322280,3.074141048824593
2022-02-07,2850,2850,2800,2820,164153,-1.0526315789473684
2022-02-08,2820,2835,2775,2810,209797,-0.3546099290780142
2022-02-09,2795,2850,2795,2820,222861,0.3558718861209964
2022-02-10,2840,2845,2795,2830,139021,0.3546099290780142
2022-02-11,2800,2830,2790,2810,114880,-0.7067137809187279
2022-02-14,2790,2805,2765,2795,106646,-0.5338078291814947
2022-02-15,2795,2805,2700,2735,174755,-2.146690518783542
2022-02-16,2750,2790,2745,2755,112340,0.7312614259597806
2022-02-17,2780,2820,2725,2750,144449,-0.18148820326678766
2022-02-18,2750,2950,2730,2825,1349692,2.727272727272727
2022-02-21,2785,2915,2785,2850,502784,0.8849557522123894
2022-02-22,2850,2850,2765,2775,148881,-2.631578947368421
2022-02-23,2850,2850,2760,2780,203542,0.18018018018018017
2022-02-24,2775,2775,2660,2685,233086,-3.41726618705036
2022-02-25,2705,2725,2685,2700,125873,0.5586592178770949
2022-02-28,2700,2725,2690,2720,77942,0.7407407407407408
2022-03-02,2730,2760,2705,2760,149238,1.4705882352941175
2022-03-03,2765,3040,2760,2875,3770558,4.166666666666666
2022-03-04,2880,2905,2820,2835,640606,-1.391304347826087
2022-03-07,2845,2855,2760,2770,585612,-2.2927689594356258
2022-03-08,2745,2810,2710,2730,253356,-1.444043321299639
2022-03-10,2755,2770,2720,2730,218209,0.0
2022-03-11,2720,2775,2720,2765,194817,1.282051282051282
2022-03-14,2770,2785,2725,2725,155595,-1.4466546112115732
2022-03-15,2730,2740,2700,2705,153996,-0.7339449541284404
2022-03-16,2735,2735,2715,2720,109708,0.5545286506469501
2022-03-17,2740,2755,2725,2740,126346,0.7352941176470588
2022-03-18,2750,2750,2725,2740,93506,0.0
2022-03-21,2750,2930,2750,2825,1336899,3.102189781021898
2022-03-22,2835,2960,2825,2925,1313994,3.5398230088495577
2022-03-23,2930,2935,2870,2875,429233,-1.7094017094017095
2022-03-24,2865,2960,2860,2940,591701,2.2608695652173916
2022-03-25,2955,2960,2865,2870,494507,-2.380952380952381
2022-03-28,2870,2895,2840,2870,238425,0.0
2022-03-29,2885,2890,2840,2870,261904,0.0
2022-03-30,2875,2905,2865,2885,339074,0.5226480836236934
2022-03-31,2885,2925,2880,2890,214229,0.17331022530329288
2022-04-01,2890,2950,2875,2910,396493,0.6920415224913495
2022-04-04,3025,3030,2920,2950,533981,1.3745704467353952
2022-04-05,2960,2960,2905,2915,211225,-1.1864406779661016
2022-04-06,2925,2965,2895,2905,237855,-0.34305317324185247
2022-04-07,2920,2975,2865,2945,384451,1.376936316695353
2022-04-08,2945,2945,2880,2905,239916,-1.3582342954159592
2022-04-11,2905,2930,2895,2895,113871,-0.34423407917383825
2022-04-12,2875,2900,2860,2875,130664,-0.690846286701209
2022-04-13,2890,2890,2850,2885,110519,0.34782608695652173
2022-04-14,2890,2950,2880,2950,174930,2.2530329289428077
2022-04-15,2940,3015,2915,3000,560993,1.694915254237288
2022-04-18,3010,3900,2990,3900,42514467,30.0
2022-04-19,4240,5070,4095,4715,93100754,20.897435897435898
2022-04-20,4800,5270,4500,4510,52085199,-4.3478260869565215
2022-04-21,4550,4610,4100,4275,14516311,-5.210643015521065
2022-04-22,4155,4640,4100,4200,17110978,-1.7543859649122806
2022-04-25,4290,5070,4285,4610,40576440,9.761904761904763
2022-04-26,4935,5390,4855,4875,44677806,5.748373101952278
2022-04-27,4625,4625,4050,4070,3081701,-16.512820512820515
2022-04-28,4070,4085,3900,4085,2078130,0.36855036855036855
2022-04-29,4035,4255,4035,4130,2573597,1.101591187270502
2022-05-02,4535,5360,4515,5360,43879519,29.782082324455207
2022-05-03,6110,6270,5040,5140,34077261,-4.104477611940299
2022-05-04,5170,5180,4835,4890,8645442,-4.863813229571985
2022-05-06,4940,5220,4520,4545,10808639,-7.05521472392638
2022-05-09,4535,5280,4470,4730,39132844,4.07040704070407
2022-05-10,4990,5020,4325,4405,11296947,-6.871035940803383
2022-05-11,4415,4760,4355,4720,11142373,7.150964812712826
2022-05-12,4580,4705,4455,4645,7195252,-1.5889830508474576
2022-05-13,4565,4750,4535,4565,5259212,-1.7222820236813776
2022-05-16,4995,5340,4745,4895,45812245,7.228915662650602
2022-05-17,4910,4935,4455,4525,7054085,-7.558733401430031
2022-05-18,4525,4690,4460,4515,7537093,-0.22099447513812157
2022-05-19,4350,4460,4165,4200,5077950,-6.976744186046512
2022-05-20,4240,4750,4210,4500,15974144,7.142857142857142
2022-05-23,4500,4500,4095,4125,4154965,-8.333333333333332
2022-05-24,4185,4200,3980,3985,3162860,-3.3939393939393945
2022-05-25,4745,4865,4370,4410,47121578,10.664993726474279
2022-05-26,4525,5100,4510,4720,43584293,7.029478458049887
2022-05-27,5300,5350,4775,4845,32802528,2.6483050847457625
2022-05-30,4825,5070,4770,4955,15256203,2.2703818369453046
2022-05-31,5010,5020,4690,4690,6981289,-5.348133198789102
2022-06-02,4650,4775,4590,4635,3774551,-1.1727078891257996
2022-06-03,4635,4645,4490,4545,2567644,-1.9417475728155338
2022-06-07,4565,4660,4430,4450,2529245,-2.0902090209020905
2022-06-08,4455,4465,4260,4365,2384254,-1.9101123595505618
2022-06-09,4320,4355,4115,4185,2266407,-4.123711340206185
2022-06-10,4125,4315,4040,4050,3121555,-3.225806451612903
2022-06-13,4050,4435,3985,4210,12647867,3.950617283950617
2022-06-14,4005,4080,3780,3830,3294157,-9.026128266033254
2022-06-15,3800,4045,3640,3735,4252258,-2.4804177545691903
2022-06-16,3740,3890,3655,3760,3062411,0.6693440428380187
2022-06-17,3895,3930,3605,3645,3248437,-3.0585106382978724
2022-06-20,3620,3830,3580,3595,4406839,-1.3717421124828533
2022-06-21,3595,3665,3510,3665,1846479,1.9471488178025034
2022-06-22,3615,3770,3420,3420,2453834,-6.684856753069577
2022-06-23,3385,3425,3195,3215,2232792,-5.994152046783626
2022-06-24,3120,3345,3110,3305,1739945,2.7993779160186625
2022-06-27,3325,3470,3295,3465,1214128,4.841149773071105
2022-06-28,3420,3505,3375,3460,866684,-0.1443001443001443
2022-06-29,3660,3790,3410,3410,3826651,-1.4450867052023122
2022-06-30,3410,3425,3315,3320,882836,-2.6392961876832843
2022-07-01,3285,3320,3130,3165,1169723,-4.66867469879518
2022-07-04,3150,3295,3090,3170,955787,0.1579778830963665
2022-07-05,3145,3250,3145,3245,685867,2.365930599369085
2022-07-06,3205,3215,3095,3135,802063,-3.389830508474576
2022-07-07,3180,3245,3140,3210,805577,2.3923444976076556
2022-07-08,3250,3330,3200,3300,1262633,2.803738317757009
2022-07-11,3325,3350,3205,3325,1028233,0.7575757575757576
2022-07-12,3290,3375,3195,3210,1524924,-3.4586466165413534
2022-07-13,3200,3230,3120,3220,564201,0.3115264797507788
2022-07-14,3190,3255,3170,3225,603502,0.15527950310559005
2022-07-15,3225,3235,2970,3045,1117669,-5.5813953488372094
2022-07-18,3060,3110,3045,3105,487174,1.9704433497536946
2022-07-19,3080,3160,3065,3140,364637,1.1272141706924315
2022-07-20,3150,3210,3145,3185,414766,1.4331210191082804
2022-07-21,3200,3215,3140,3145,557770,-1.2558869701726845
2022-07-22,3135,3135,3055,3070,541970,-2.384737678855326
2022-07-25,3070,3125,3060,3060,360834,-0.32573289902280134
2022-07-26,3055,3100,3035,3100,358952,1.3071895424836601
2022-07-27,3070,3100,3065,3070,253624,-0.967741935483871
2022-07-28,3100,3115,3065,3070,454478,0.0
2022-07-29,3100,3115,3070,3080,318286,0.32573289902280134
2022-08-01,3080,3100,3060,3080,260497,0.0
2022-08-02,3070,3075,3030,3035,378593,-1.461038961038961
2022-08-03,3035,3280,3020,3095,4432163,1.9769357495881383
2022-08-04,3105,3140,3085,3100,479890,0.16155088852988692
2022-08-05,3080,3110,3050,3080,408726,-0.6451612903225806
2022-08-08,3080,3080,3000,3015,607711,-2.1103896103896105
2022-08-09,3025,3040,3005,3010,547021,-0.16583747927031509
2022-08-10,3010,3040,2950,2985,628625,-0.8305647840531563
2022-08-11,2985,3020,2980,3005,443084,0.6700167504187605
2022-08-12,3010,3075,3005,3030,432855,0.8319467554076538
2022-08-16,3040,3100,3010,3090,650865,1.9801980198019802
2022-08-17,3055,3160,3050,3115,1137290,0.8090614886731391
2022-08-18,3125,3165,3070,3085,761772,-0.9630818619582664
2022-08-19,3100,3140,3070,3130,576025,1.4586709886547813
2022-08-22,3135,3235,3120,3155,1906197,0.7987220447284344
2022-08-23,3135,3220,3075,3125,1071257,-0.9508716323296356
2022-08-24,3125,3170,3055,3170,662072,1.44
2022-08-25,3140,3235,3135,3195,614654,0.7886435331230284
2022-08-26,3180,3235,3160,3180,554892,-0.4694835680751174
2022-08-29,3235,3300,3110,3135,2605255,-1.4150943396226416
2022-08-30,3115,3160,3110,3115,603654,-0.6379585326953748
2022-08-31,3115,3140,3100,3110,361784,-0.16051364365971107
2022-09-01,3095,3110,3025,3035,708365,-2.4115755627009645
2022-09-02,3030,3070,3000,3040,334778,0.16474464579901155
2022-09-05,2950,3045,2950,3000,401672,-1.3157894736842104
2022-09-06,2975,3050,2975,3035,256917,1.1666666666666667
2022-09-07,3000,3070,2975,2995,427747,-1.3179571663920924
2022-09-08,2990,3085,2990,3040,432296,1.5025041736227045
2022-09-13,3055,3130,3055,3075,538065,1.151315789473684
2022-09-14,3000,3120,2985,3100,401961,0.8130081300813009
2022-09-15,3105,3115,3080,3100,360053,0.0
2022-09-16,3050,3095,3010,3025,336964,-2.4193548387096775
2022-09-19,3020,3045,2980,2980,384371,-1.487603305785124
2022-09-20,2955,3020,2955,3000,262268,0.6711409395973155
2022-09-21,3000,3055,2995,3005,255773,0.16666666666666669
2022-09-22,3005,3235,2990,3195,5432576,6.322795341098169
2022-09-23,3220,3265,2970,2970,3288765,-7.042253521126761
2022-09-26,2890,2940,2805,2860,1545446,-3.7037037037037033
2022-09-27,2770,2890,2605,2720,978920,-4.895104895104895
2022-09-28,2670,2890,2595,2660,1018349,-2.2058823529411766
2022-09-29,2700,2740,2625,2635,481597,-0.9398496240601504
2022-09-30,2585,2630,2495,2585,545256,-1.8975332068311195
2022-10-04,2590,2700,2590,2700,399366,4.448742746615087
2022-10-05,2715,2760,2705,2725,360788,0.9259259259259258
2022-10-06,2780,2810,2730,2770,384523,1.651376146788991
2022-10-07,2760,2805,2705,2755,271506,-0.5415162454873645
2022-10-11,2755,2755,2605,2640,244236,-4.174228675136116
2022-10-12,2610,2640,2520,2565,302574,-2.840909090909091
2022-10-13,2560,2565,2400,2400,524656,-6.432748538011696
2022-10-14,2425,2565,2425,2540,353493,5.833333333333333
2022-10-17,2480,2560,2455,2540,144574,0.0
2022-10-18,2560,2595,2510,2550,169872,0.39370078740157477
2022-10-19,2560,2585,2505,2520,253292,-1.1764705882352942
2022-10-20,2520,2525,2460,2480,786306,-1.5873015873015872
2022-10-21,2455,2500,2375,2420,423133,-2.4193548387096775
2022-10-24,2510,2510,2450,2495,376972,3.0991735537190084
2022-10-25,2470,2500,2435,2455,192587,-1.6032064128256511
2022-10-26,2455,2455,2400,2400,234280,-2.240325865580448
2022-10-27,2400,2455,2385,2455,246274,2.2916666666666665
2022-10-28,2455,2470,2380,2435,167043,-0.8146639511201629
2022-10-31,2605,2850,2510,2540,6822255,4.312114989733059
2022-11-01,2555,2560,2465,2525,690511,-0.5905511811023622
2022-11-02,2530,2560,2500,2505,510070,-0.7920792079207921
2022-11-03,2450,2535,2450,2525,353725,0.7984031936127743
2022-11-04,2510,2530,2460,2495,301464,-1.188118811881188
2022-11-07,2490,2675,2480,2655,816858,6.4128256513026045
2022-11-08,2600,2600,2560,2575,492731,-3.0131826741996233
2022-11-09,2570,2610,2570,2580,351047,0.1941747572815534
2022-11-10,2555,2605,2545,2595,234450,0.5813953488372093
2022-11-11,2640,2660,2590,2600,475658,0.1926782273603083
2022-11-14,2630,2680,2585,2650,702508,1.9230769230769231
2022-11-15,2670,2715,2630,2715,367313,2.4528301886792456
2022-11-16,2750,2785,2710,2715,601636,0.0
2022-11-17,2720,2720,2635,2670,210332,-1.6574585635359116
