date,open,high,low,close,volume,change_rate
2019-03-15,66000,67000,65300,67000,14572,1.5151515151515151
2019-03-18,67000,68400,65800,67400,11430,0.5970149253731344
2019-03-19,67000,68300,66100,66400,9987,-1.483679525222552
2019-03-20,66300,66500,64600,65500,9435,-1.355421686746988
2019-03-21,65400,65600,64100,64800,1965,-1.0687022900763359
2019-03-22,63800,66000,63800,66000,2629,1.8518518518518516
2019-03-25,65700,66000,64200,65600,1821,-0.6060606060606061
2019-03-26,64700,65600,64200,65000,1113,-0.9146341463414633
2019-03-27,64200,65500,63800,65100,1996,0.15384615384615385
2019-03-28,64700,65700,64000,64400,1367,-1.0752688172043012
2019-03-29,64000,65800,63600,64000,2691,-0.6211180124223602
2019-04-01,65200,66000,63800,65900,1814,2.96875
2019-04-02,65600,65800,64300,65800,744,-0.15174506828528073
2019-04-03,65800,65800,64100,64600,2709,-1.82370820668693
2019-04-04,65300,65300,64100,64600,2903,0.0
2019-04-05,64100,65100,64100,64300,9376,-0.46439628482972134
2019-04-08,64300,66000,64300,65600,3906,2.021772939346812
2019-04-09,65300,66500,65300,65700,4917,0.1524390243902439
2019-04-10,65300,66000,64800,65600,19299,-0.15220700152207
2019-04-11,65600,66100,64600,65200,30777,-0.6097560975609756
2019-04-12,64700,66000,64700,65600,2905,0.6134969325153374
2019-04-15,65300,65800,64500,64600,2137,-1.524390243902439
2019-04-16,64600,65700,64000,65000,1062,0.6191950464396285
2019-04-17,64700,65000,64200,64700,1725,-0.46153846153846156
2019-04-18,64600,64800,63100,64000,5200,-1.0819165378670788
2019-04-19,63300,65400,63200,64500,929,0.78125
2019-04-22,63800,65200,63700,64600,1956,0.15503875968992248
2019-04-23,63800,65300,63200,65300,3405,1.08359133126935
2019-04-24,64200,65000,63600,64000,4239,-1.9908116385911179
2019-04-25,64000,65300,63800,65200,3953,1.875
2019-04-26,65000,65000,63500,64800,3282,-0.6134969325153374
2019-04-29,65000,65000,63500,64800,4741,0.0
2019-04-30,64000,65000,64000,65000,1670,0.30864197530864196
2019-05-02,64600,65500,64500,65500,2799,0.7692307692307693
2019-05-03,65000,65000,64000,64100,1515,-2.1374045801526718
2019-05-07,64100,65000,63900,64900,2017,1.24804992199688
2019-05-08,64900,65500,63900,65000,4392,0.15408320493066258
2019-05-09,65500,65500,64200,65200,4677,0.3076923076923077
2019-05-10,64700,65500,63700,64300,5210,-1.3803680981595092
2019-05-13,64300,65300,63500,64600,4333,0.46656298600311047
2019-05-14,64000,65500,63600,64800,2027,0.30959752321981426
2019-05-15,64000,65300,63800,65000,5297,0.30864197530864196
2019-05-16,65000,68200,65000,66700,3169,2.6153846153846154
2019-05-17,67700,67700,64800,65200,2488,-2.2488755622188905
2019-05-20,65200,66400,63300,65600,124027,0.6134969325153374
2019-05-21,65000,66600,64600,66300,2134,1.0670731707317074
2019-05-22,66300,66300,64800,64800,2043,-2.262443438914027
2019-05-23,64700,64800,63600,64600,1851,-0.30864197530864196
2019-05-24,64800,64900,64000,64500,1174,-0.15479876160990713
2019-05-27,64500,65000,63200,63800,3582,-1.0852713178294573
2019-05-28,63300,65500,62300,62300,10908,-2.3510971786833856
2019-05-29,62500,63300,61400,61800,4200,-0.8025682182985553
2019-05-30,62300,62300,56500,60000,5937,-2.912621359223301
2019-05-31,60000,61000,58500,60000,4532,0.0
2019-06-03,59500,59500,58000,58100,6935,-3.166666666666667
2019-06-04,58500,60300,58100,58600,4489,0.8605851979345954
2019-06-05,59900,62100,59100,61500,3840,4.948805460750854
2019-06-07,61000,62400,60400,61600,2302,0.16260162601626016
2019-06-10,62000,63000,61200,61500,3136,-0.16233766233766234
2019-06-11,61500,64500,60800,62900,16612,2.2764227642276422
2019-06-12,64400,64400,61100,63400,5393,0.7949125596184419
2019-06-13,62700,63900,61600,61600,10213,-2.8391167192429023
2019-06-14,61900,64700,61200,63600,5580,3.2467532467532463
2019-06-17,64900,64900,62000,63300,5823,-0.4716981132075472
2019-06-18,63300,64900,61000,63100,6159,-0.315955766192733
2019-06-19,63100,66000,61100,61800,7886,-2.0602218700475436
2019-06-20,61600,62500,61600,61700,6167,-0.16181229773462785
2019-06-21,62800,62800,61100,61800,3720,0.1620745542949757
2019-06-24,61900,61900,60300,61200,3264,-0.9708737864077669
2019-06-25,61200,62800,60600,60600,5253,-0.9803921568627451
2019-06-26,61400,61600,60400,60600,2301,0.0
2019-06-27,60700,61700,60100,60100,4791,-0.825082508250825
2019-06-28,60300,61000,59300,60800,16467,1.1647254575707155
2019-07-01,60900,61400,59600,60200,1976,-0.9868421052631579
2019-07-02,60000,62000,60000,60900,547,1.1627906976744187
2019-07-03,60600,60600,60000,60400,424,-0.8210180623973727
2019-07-04,60400,61500,58700,58700,2478,-2.814569536423841
2019-07-05,58700,58700,57400,58000,8868,-1.192504258943782
2019-07-08,58000,58400,55300,56900,2572,-1.896551724137931
2019-07-09,56400,57300,55000,56900,3515,0.0
2019-07-10,57300,57300,55200,55800,3105,-1.9332161687170473
2019-07-11,55800,56100,54000,54200,4964,-2.867383512544803
2019-07-12,54400,54900,53500,54100,3019,-0.18450184501845018
2019-07-15,54500,54600,53400,53500,645,-1.1090573012939002
2019-07-16,53500,54400,53100,53600,665,0.1869158878504673
2019-07-17,53600,54000,53400,54000,5095,0.7462686567164178
2019-07-18,53500,55300,53500,54700,1368,1.2962962962962963
2019-07-19,54700,55800,54400,55400,3078,1.2797074954296161
2019-07-22,55400,55500,54500,54700,1657,-1.263537906137184
2019-07-23,54700,55500,54700,55000,357,0.5484460694698354
2019-07-24,55100,56300,54500,55000,2791,0.0
2019-07-25,55200,58000,55200,56000,5482,1.8181818181818181
2019-07-26,56100,56900,55100,55700,1792,-0.5357142857142857
2019-07-29,55800,56600,53500,53500,2511,-3.949730700179533
2019-07-30,53500,56000,53100,54200,2362,1.3084112149532712
2019-07-31,55400,55400,52700,52700,1294,-2.7675276752767526
2019-08-01,52600,53700,52400,52400,2228,-0.5692599620493358
2019-08-02,53400,54000,51600,52400,885,0.0
2019-08-05,52100,52400,50300,51500,1883,-1.717557251908397
2019-08-06,51500,54800,49850,51800,2429,0.5825242718446602
2019-08-07,51600,52900,49750,51700,2117,-0.19305019305019305
2019-08-08,52900,55700,51600,55700,2042,7.7369439071566735
2019-08-09,55700,55700,51800,51800,2867,-7.001795332136446
2019-08-12,51400,52300,49900,49900,3535,-3.667953667953668
2019-08-13,49900,51300,49600,49800,5942,-0.2004008016032064
2019-08-14,50100,52600,49800,51100,5227,2.610441767068273
2019-08-16,51100,52400,50200,51000,5638,-0.19569471624266144
2019-08-19,52000,52500,51200,52000,5379,1.9607843137254901
2019-08-20,52000,53000,51700,51700,7688,-0.576923076923077
2019-08-21,51700,52700,51500,51600,3656,-0.19342359767891684
2019-08-22,52600,52600,51200,51200,1837,-0.7751937984496124
2019-08-23,51600,51600,50400,50400,3067,-1.5625
2019-08-26,50400,51300,49250,51000,3190,1.1904761904761905
2019-08-27,51000,51300,49200,49200,950,-3.5294117647058822
2019-08-28,49500,50600,49200,49250,1399,0.10162601626016261
2019-08-29,49250,50000,48700,49500,2172,0.5076142131979695
2019-08-30,49600,50400,49000,49350,3247,-0.30303030303030304
2019-09-02,50000,50700,49250,49550,3003,0.4052684903748734
2019-09-03,49550,49800,48950,48950,3382,-1.2108980827447022
2019-09-04,49200,49900,48950,48950,8230,0.0
2019-09-05,49000,49500,47950,48000,14434,-1.940755873340143
2019-09-06,48000,48050,46750,47200,8754,-1.6666666666666667
2019-09-09,47250,48400,47250,47900,2676,1.4830508474576272
2019-09-10,48650,48650,47250,47900,13311,0.0
2019-09-11,48350,48350,47050,47150,14033,-1.5657620041753653
2019-09-16,48000,48250,47350,48000,5345,1.8027571580063628
2019-09-17,48000,48050,47250,47750,5495,-0.5208333333333333
2019-09-18,47300,49000,47300,48000,5444,0.5235602094240838
2019-09-19,48650,48650,47850,48000,2832,0.0
2019-09-20,47850,48500,47850,47950,11870,-0.10416666666666667
2019-09-23,47950,48200,47850,48000,7642,0.10427528675703858
2019-09-24,48000,48150,47650,47900,1820,-0.20833333333333334
2019-09-25,47900,48050,47500,47550,1241,-0.7306889352818371
2019-09-26,47550,48100,47550,47750,2968,0.4206098843322818
2019-09-27,47800,48400,47800,48000,8033,0.5235602094240838
2019-09-30,47550,48150,47400,47400,5673,-1.25
2019-10-01,47400,48500,47400,47900,8675,1.0548523206751055
2019-10-02,48000,48300,47650,47800,6489,-0.20876826722338201
2019-10-04,48200,48350,47150,47650,6490,-0.3138075313807531
2019-10-07,48400,49200,47950,48650,17884,2.098635886673662
2019-10-08,48600,49300,48500,48500,13952,-0.3083247687564234
2019-10-10,48500,48950,48200,48950,9201,0.9278350515463918
2019-10-11,48950,51000,48200,51000,7283,4.187946884576098
2019-10-14,51000,51600,49400,51600,6551,1.1764705882352942
2019-10-15,51500,52300,51000,51900,2337,0.5813953488372093
2019-10-16,52100,52300,51400,51900,1236,0.0
2019-10-17,52500,53500,52100,52200,4376,0.5780346820809248
2019-10-18,52200,54000,52200,54000,5555,3.4482758620689653
2019-10-21,54000,54700,53200,54000,3444,0.0
2019-10-22,54000,55200,53900,55200,3934,2.2222222222222223
2019-10-23,55100,55100,52300,53300,5897,-3.4420289855072466
2019-10-24,52800,54300,52200,52800,2864,-0.9380863039399625
2019-10-25,52700,54900,52700,52900,2321,0.1893939393939394
2019-10-28,52800,54400,52800,54000,1359,2.0793950850661624
2019-10-29,53500,54700,52900,53700,3259,-0.5555555555555556
2019-10-30,53300,54200,52700,54000,5633,0.5586592178770949
2019-10-31,54000,54100,52600,52600,4936,-2.5925925925925926
2019-11-01,53100,54000,53100,53700,3007,2.091254752851711
2019-11-04,53700,55300,53700,54600,3330,1.675977653631285
2019-11-05,54600,55300,54600,55000,3199,0.7326007326007326
2019-11-06,55100,55100,54600,55000,5822,0.0
2019-11-07,55000,55300,54600,54600,1782,-0.7272727272727273
2019-11-08,54100,54900,54100,54100,5585,-0.9157509157509158
2019-11-11,54300,55100,54000,54000,10092,-0.18484288354898337
2019-11-12,53700,54200,52600,53400,10248,-1.1111111111111112
2019-11-13,53600,53600,51600,51800,12114,-2.9962546816479403
2019-11-14,51800,52000,51100,51200,1571,-1.1583011583011582
2019-11-15,51200,52200,51200,51900,3515,1.3671875
2019-11-18,51900,51900,50100,50700,7784,-2.312138728323699
2019-11-19,50200,50400,49300,49650,11684,-2.0710059171597637
2019-11-20,49200,49700,48600,49200,5525,-0.906344410876133
2019-11-21,49350,49350,47450,47450,4725,-3.556910569105691
2019-11-22,47950,49300,47550,48700,4274,2.634351949420443
2019-11-25,48750,49700,48500,49550,3605,1.7453798767967144
2019-11-26,49550,49700,47800,47800,7492,-3.5317860746720484
2019-11-27,48200,49250,48100,49200,5700,2.928870292887029
2019-11-28,49300,49300,48600,48800,1397,-0.8130081300813009
2019-11-29,49400,49400,48500,49400,4597,1.2295081967213115
2019-12-02,51400,51400,49150,49950,10428,1.1133603238866396
2019-12-03,49900,50000,48800,49650,2567,-0.6006006006006006
2019-12-04,49650,49900,48750,49550,3712,-0.2014098690835851
2019-12-05,49550,49950,48600,48900,4693,-1.3118062563067607
2019-12-06,48750,49100,47950,48200,5336,-1.4314928425357873
2019-12-09,48250,48900,47700,47800,5189,-0.8298755186721992
2019-12-10,48200,48300,47700,47750,2237,-0.10460251046025104
2019-12-11,47800,48900,47500,48150,3722,0.8376963350785341
2019-12-12,48150,49800,48150,49150,3876,2.0768431983385254
2019-12-13,49150,49750,48450,48450,4829,-1.4242115971515767
2019-12-16,48500,49500,47950,48500,6351,0.10319917440660474
2019-12-17,48500,50100,48150,50000,14159,3.0927835051546393
2019-12-18,50000,50400,49200,49950,5417,-0.1
2019-12-19,49300,50300,48950,49950,5994,0.0
2019-12-20,50000,50200,49550,50100,12504,0.3003003003003003
2019-12-23,50700,51300,49000,49950,6459,-0.29940119760479045
2019-12-24,50000,50300,49350,49900,5747,-0.10010010010010009
2019-12-26,50000,50000,48300,48550,9116,-2.7054108216432864
2019-12-27,48600,49200,47550,48100,11465,-0.9268795056642637
2019-12-30,48150,48400,47650,48200,10768,0.2079002079002079
2020-01-02,48450,48450,46600,46750,9886,-3.008298755186722
2020-01-03,47050,47500,46350,46650,9256,-0.21390374331550802
2020-01-06,46500,46600,45100,45500,14315,-2.465166130760986
2020-01-07,45600,45900,45150,45450,5265,-0.10989010989010989
2020-01-08,45850,45850,44150,44450,9103,-2.2002200220022003
2020-01-09,44450,45500,44450,45500,23914,2.3622047244094486
2020-01-10,45550,46250,45050,46000,8334,1.098901098901099
2020-01-13,46300,46350,45350,45900,11522,-0.21739130434782608
2020-01-14,46300,46300,45450,45700,13734,-0.4357298474945534
2020-01-15,46200,46200,45200,45500,9433,-0.437636761487965
2020-01-16,45750,46000,45300,45350,11141,-0.32967032967032966
2020-01-17,45400,45850,45150,45350,20996,0.0
2020-01-20,45350,45850,45250,45350,9483,0.0
2020-01-21,45150,45700,45000,45300,4535,-0.11025358324145534
2020-01-22,45250,45450,44750,45450,10684,0.33112582781456956
2020-01-23,45600,45600,44750,44850,13483,-1.3201320132013201
2020-01-28,43900,43900,41450,42900,10935,-4.3478260869565215
2020-01-29,43100,43200,42200,42200,2530,-1.6317016317016315
2020-01-30,42950,42950,41100,41100,4230,-2.6066350710900474
2020-01-31,41000,43000,40900,41450,6593,0.851581508515815
2020-02-03,41450,41600,40050,40600,3949,-2.0506634499396865
2020-02-04,40600,41850,40450,41150,4954,1.354679802955665
2020-02-05,41400,42000,40800,41800,8032,1.5795868772782502
2020-02-06,41800,42300,41650,42100,5315,0.7177033492822966
2020-02-07,42500,42500,41000,41050,6017,-2.494061757719715
2020-02-10,41450,41450,40750,40800,3806,-0.6090133982947624
2020-02-11,41200,41300,40650,40750,8739,-0.12254901960784313
2020-02-12,40950,40950,40250,40500,12141,-0.6134969325153374
2020-02-13,40800,41350,40500,41300,3379,1.9753086419753085
2020-02-14,41100,41700,40450,41050,4817,-0.6053268765133172
2020-02-17,41100,41150,40650,40650,1780,-0.9744214372716199
2020-02-18,41000,41150,40300,41050,2428,0.984009840098401
2020-02-19,40950,40950,39950,40000,6868,-2.5578562728380025
2020-02-20,40550,40550,39350,39700,4503,-0.75
2020-02-21,39500,39500,38200,38650,13630,-2.644836272040302
2020-02-24,37150,37700,37050,37100,3900,-4.010349288486417
2020-02-25,36900,37850,36900,37550,9553,1.2129380053908356
2020-02-26,37300,39200,37000,39000,9518,3.861517976031957
2020-02-27,39400,40850,39250,39850,9927,2.1794871794871793
2020-02-28,39300,40400,39300,40300,7398,1.1292346298619824
2020-03-02,40400,41900,40400,40900,5352,1.488833746898263
2020-03-03,42200,42500,41300,41900,4352,2.444987775061125
2020-03-04,41950,42850,41650,42400,6920,1.1933174224343674
2020-03-05,42900,42900,41650,41750,4191,-1.5330188679245282
2020-03-06,41600,41750,40000,40800,6830,-2.2754491017964074
2020-03-09,40100,40700,37400,37400,7587,-8.333333333333332
2020-03-10,36150,37850,36150,36800,11833,-1.6042780748663104
2020-03-11,37100,38450,36400,37550,6360,2.0380434782608696
2020-03-12,37550,37550,34800,35300,10354,-5.9920106524633825
2020-03-13,33800,35350,31200,34000,7014,-3.6827195467422094
2020-03-16,34000,34550,31950,32600,4279,-4.117647058823529
2020-03-17,31900,33700,29350,31550,2851,-3.2208588957055215
2020-03-18,31150,33700,30500,31150,6459,-1.2678288431061806
2020-03-19,31150,32100,26250,27400,13057,-12.038523274478331
2020-03-20,28250,32200,27050,32200,10312,17.51824817518248
2020-03-23,28450,30400,28000,29000,8035,-9.937888198757763
2020-03-24,29150,30000,29000,29000,5127,0.0
2020-03-25,29300,33200,29300,33200,6090,14.482758620689657
2020-03-26,34400,34400,32050,33050,5343,-0.4518072289156626
2020-03-27,33100,34300,32050,32300,3780,-2.26928895612708
2020-03-30,32250,32250,30400,31150,3486,-3.560371517027864
2020-03-31,31450,33650,31450,33350,2256,7.062600321027287
2020-04-01,33400,34000,32000,32000,4376,-4.0479760119940025
2020-04-02,31200,33100,30350,32950,12820,2.96875
2020-04-03,33100,33650,31800,32450,5549,-1.5174506828528074
2020-04-06,32450,33950,32450,33800,6544,4.160246533127889
2020-04-07,34600,34850,34000,34250,4852,1.3313609467455623
2020-04-08,34250,36300,33500,35350,3694,3.2116788321167884
2020-04-09,35400,35950,34150,35150,6839,-0.5657708628005658
2020-04-10,35900,37850,35250,37250,4875,5.974395448079658
2020-04-13,37250,38800,37000,37000,6636,-0.6711409395973155
2020-04-14,37100,39100,36600,37250,6875,0.6756756756756757
2020-04-16,37300,37350,35050,35450,5922,-4.832214765100671
2020-04-17,35950,36500,35350,35450,10322,0.0
2020-04-20,35450,36700,35250,35300,5769,-0.4231311706629055
2020-04-21,35200,35600,34400,35000,5419,-0.84985835694051
2020-04-22,34650,35450,34300,35300,4112,0.8571428571428572
2020-04-23,35350,36500,35200,36300,7533,2.8328611898017
2020-04-24,36000,36650,35200,36300,5327,0.0
2020-04-27,36650,39100,36450,38100,6259,4.958677685950414
2020-04-28,38250,40650,38250,40600,5805,6.561679790026247
2020-04-29,40650,41050,40000,41050,2787,1.1083743842364533
2020-05-04,40850,41050,39850,39900,7447,-2.8014616321559074
2020-05-06,40000,41000,39350,40300,4152,1.0025062656641603
2020-05-07,39800,40250,39350,40200,5205,-0.24813895781637718
2020-05-08,40200,40900,39700,40200,1856,0.0
2020-05-11,40200,41850,40200,41700,4063,3.731343283582089
2020-05-12,41700,42500,39800,40500,4316,-2.877697841726619
2020-05-13,40000,40900,39000,40850,3000,0.8641975308641975
2020-05-14,40600,40850,38600,39250,3288,-3.9167686658506726
2020-05-15,39300,40150,38700,39850,2380,1.5286624203821657
2020-05-18,40450,42200,39850,41500,4149,4.1405269761606025
2020-05-19,42500,42600,40950,41500,27197,0.0
2020-05-20,41450,41500,40850,41150,2510,-0.8433734939759037
2020-05-21,41650,42600,41000,42400,5499,3.0376670716889427
2020-05-22,42450,43350,41850,42650,11031,0.589622641509434
2020-05-25,42850,43200,42500,42900,11315,0.5861664712778429
2020-05-26,43000,43450,42200,43050,4002,0.34965034965034963
2020-05-27,43100,43100,42550,43050,2820,0.0
2020-05-28,43100,43450,42000,42550,2960,-1.1614401858304297
2020-05-29,42550,43000,41650,41650,5367,-2.1151586368977675
2020-06-01,43000,43000,41250,42900,5185,3.0012004801920766
2020-06-02,43000,45250,42050,44450,30432,3.613053613053613
2020-06-03,44700,45400,42900,43050,13540,-3.149606299212598
2020-06-04,43050,43850,41000,43050,6369,0.0
2020-06-05,43750,44150,43050,43750,11521,1.6260162601626018
2020-06-08,43750,44300,42700,43000,5384,-1.7142857142857144
2020-06-09,43000,44000,42350,42750,4916,-0.5813953488372093
2020-06-10,42950,42950,42150,42150,3606,-1.4035087719298245
2020-06-11,42150,42150,41350,41450,4309,-1.6607354685646498
2020-06-12,40900,42800,39750,42800,11880,3.2569360675512664
2020-06-15,43000,43250,39000,40650,4265,-5.0233644859813085
2020-06-16,41650,41650,39900,40350,11446,-0.7380073800738007
2020-06-17,40000,41650,39950,41200,8626,2.1065675340768277
2020-06-18,41500,43500,40400,42500,5733,3.1553398058252426
2020-06-19,43000,43000,41150,42800,5978,0.7058823529411765
2020-06-22,42350,42800,39300,41150,5689,-3.8551401869158877
2020-06-23,41150,41500,40700,40750,3086,-0.9720534629404617
2020-06-24,40400,41450,40400,41350,1550,1.4723926380368098
2020-06-25,41000,41000,39950,39950,2912,-3.3857315598548974
2020-06-26,39800,40700,39800,40150,1093,0.5006257822277848
2020-06-29,39100,40550,38200,38650,4475,-3.7359900373599
2020-06-30,38650,39800,38550,38650,3118,0.0
2020-07-01,38500,40000,37100,37100,13139,-4.010349288486417
2020-07-02,37800,37800,35900,36350,17608,-2.0215633423180592
2020-07-03,36850,37800,36150,37000,7445,1.7881705639614855
2020-07-06,37400,37700,36600,36850,6663,-0.40540540540540543
2020-07-07,36700,38100,36650,37500,3765,1.7639077340569878
2020-07-08,37050,38400,37000,37800,4988,0.8
2020-07-09,37300,38050,37300,37400,3604,-1.0582010582010581
2020-07-10,37300,37300,35900,36050,8199,-3.6096256684491976
2020-07-13,35800,37050,35800,36200,3896,0.4160887656033287
2020-07-14,35900,36700,35000,35600,9212,-1.6574585635359116
2020-07-15,36600,36600,35550,36100,4412,1.4044943820224718
2020-07-16,36100,36100,35200,35600,4519,-1.3850415512465373
2020-07-17,35300,35700,34900,34900,6214,-1.9662921348314606
2020-07-20,35300,35600,34400,34950,3932,0.14326647564469913
2020-07-21,35500,35550,34600,34950,5410,0.0
2020-07-22,35450,35450,33900,33900,16349,-3.004291845493562
2020-07-23,33900,34200,33250,33500,9904,-1.1799410029498525
2020-07-24,33450,33900,33050,33500,5804,0.0
2020-07-27,33450,34200,33450,33750,7204,0.7462686567164178
2020-07-28,33750,33950,32000,33400,11838,-1.037037037037037
2020-07-29,33350,34550,33300,34200,8847,2.3952095808383236
2020-07-30,34550,34550,33950,34000,11559,-0.5847953216374269
2020-07-31,33950,35150,33800,34750,8383,2.2058823529411766
2020-08-03,34900,35200,34150,35100,7083,1.0071942446043165
2020-08-04,34550,35350,34300,34850,6076,-0.7122507122507122
2020-08-05,35400,35450,34600,35100,6800,0.7173601147776184
2020-08-06,35600,35600,34650,35050,8959,-0.14245014245014245
2020-08-07,35150,35500,34550,35000,8877,-0.14265335235378032
2020-08-10,34750,35500,34700,35200,11530,0.5714285714285714
2020-08-11,35300,35500,34600,35200,20308,0.0
2020-08-12,35200,36450,34800,36000,27449,2.272727272727273
2020-08-13,36400,36400,35000,35800,16853,-0.5555555555555556
2020-08-14,36350,36800,35350,36250,22392,1.2569832402234637
2020-08-18,35750,36050,34650,35000,19698,-3.4482758620689653
2020-08-19,34650,35350,34000,34250,18884,-2.142857142857143
2020-08-20,34250,34250,32050,32050,15086,-6.423357664233577
2020-08-21,31850,33900,31850,33250,27790,3.74414976599064
2020-08-24,33300,34650,33300,34650,10684,4.2105263157894735
2020-08-25,34650,35700,34650,35100,8062,1.2987012987012987
2020-08-26,35200,35200,34250,34350,6394,-2.1367521367521367
2020-08-27,34350,34600,33550,34050,7726,-0.8733624454148471
2020-08-28,34300,35200,34250,34650,6738,1.762114537444934
2020-08-31,34650,38100,34650,35850,30469,3.463203463203463
2020-09-01,36200,37200,35850,36850,18310,2.789400278940028
2020-09-02,37300,37500,36700,37450,10144,1.6282225237449117
2020-09-03,37450,37550,36850,37400,6909,-0.13351134846461948
2020-09-04,36000,37300,35750,36300,9299,-2.941176470588235
2020-09-07,36300,37600,35900,37400,9160,3.0303030303030303
2020-09-08,37400,37800,37400,37700,6391,0.8021390374331552
2020-09-09,37200,37500,36400,37050,4576,-1.7241379310344827
2020-09-10,36850,38800,36850,38700,12819,4.4534412955465585
2020-09-11,38800,40250,38700,40000,20529,3.359173126614987
2020-09-14,40000,40500,38700,39650,12564,-0.8750000000000001
2020-09-15,39600,39600,38900,39200,7108,-1.1349306431273645
2020-09-16,39200,40200,39200,39600,6325,1.0204081632653061
2020-09-17,39600,40100,38800,39200,5103,-1.0101010101010102
2020-09-18,39200,39350,38400,39000,3470,-0.5102040816326531
2020-09-21,38600,38950,37300,37700,4972,-3.3333333333333335
2020-09-22,37700,37800,36050,36200,5697,-3.978779840848806
2020-09-23,36150,37350,35000,37300,5787,3.0386740331491713
2020-09-24,37250,37250,34900,35050,6103,-6.032171581769437
2020-09-25,35050,37750,35000,36000,4076,2.710413694721826
2020-09-28,36100,37400,36100,37050,1992,2.9166666666666665
2020-09-29,37050,37150,36650,36950,2244,-0.2699055330634278
2020-10-05,37100,37700,36550,37300,3601,0.9472259810554804
2020-10-06,37600,37600,36600,36650,1960,-1.742627345844504
2020-10-07,36650,36900,36250,36750,3410,0.2728512960436562
2020-10-08,37300,37300,36150,37300,3714,1.4965986394557822
2020-10-12,37100,38000,37050,37550,5211,0.6702412868632708
2020-10-13,37500,37750,36200,37100,7230,-1.1984021304926764
2020-10-14,37100,37250,36250,36650,5057,-1.2129380053908356
2020-10-15,36650,36950,36550,36600,2366,-0.1364256480218281
2020-10-16,36450,36950,35350,36300,5415,-0.819672131147541
2020-10-19,36800,37500,35600,37150,5028,2.3415977961432506
2020-10-20,37150,37150,36350,37050,4702,-0.2691790040376851
2020-10-21,36400,38700,36400,38250,12599,3.2388663967611335
2020-10-22,38800,39650,38400,39000,9458,1.9607843137254901
2020-10-23,39000,39400,38300,38550,5977,-1.153846153846154
2020-10-26,38550,38550,36550,36900,5847,-4.280155642023346
2020-10-27,36350,37550,36300,36600,10283,-0.8130081300813009
2020-10-28,36950,37250,36400,37050,3506,1.2295081967213115
2020-10-29,36250,37050,36000,36650,3169,-1.0796221322537112
2020-10-30,36650,37400,35550,35600,2677,-2.8649386084583903
2020-11-02,36350,36350,35400,35450,2783,-0.42134831460674155
2020-11-03,35550,37350,35550,36650,4203,3.385049365303244
2020-11-04,38000,38000,35950,36850,3335,0.5457025920873124
2020-11-05,36700,38000,36700,37550,3870,1.8995929443690638
2020-11-06,37700,38650,37000,37900,7393,0.9320905459387484
2020-11-09,38000,38850,38000,38600,3599,1.8469656992084433
2020-11-10,39500,39600,38750,39400,8173,2.072538860103627
2020-11-11,39900,39950,38850,39250,369167,-0.3807106598984772
2020-11-12,40000,40000,38150,38500,7375,-1.910828025477707
2020-11-13,38500,39300,37600,38500,8452,0.0
2020-11-16,38500,39500,38300,38900,12080,1.0389610389610389
2020-11-17,40150,40750,39200,39450,37101,1.4138817480719794
2020-11-18,39850,40700,39150,39950,47994,1.2674271229404308
2020-11-19,39900,40000,39550,39700,16849,-0.6257822277847309
2020-11-20,40000,40000,39350,39450,27854,-0.6297229219143577
2020-11-23,39450,40400,39300,39800,29941,0.8871989860583016
2020-11-24,39800,39900,39100,39800,19584,0.0
2020-11-25,39800,39800,38550,38600,31039,-3.015075376884422
2020-11-26,38300,38500,37800,38000,16965,-1.5544041450777202
2020-11-27,38050,38200,37350,37650,15402,-0.9210526315789472
2020-11-30,38000,38000,37300,37700,14161,0.13280212483399734
2020-12-01,37700,39100,37700,38900,17579,3.183023872679045
2020-12-02,38950,39400,38500,39400,21908,1.2853470437017995
2020-12-03,39500,39700,38550,39350,14064,-0.12690355329949238
2020-12-04,39250,39950,38950,39550,19379,0.5082592121982211
2020-12-07,39550,39550,38100,38550,12828,-2.5284450063211126
2020-12-08,38550,38550,38050,38500,11409,-0.12970168612191957
2020-12-09,38350,39450,38300,39450,11202,2.4675324675324677
2020-12-10,39450,39650,38750,38800,14923,-1.6476552598225602
2020-12-11,39250,40200,39050,40200,21900,3.608247422680412
2020-12-14,40350,40400,39200,39650,15087,-1.3681592039800996
2020-12-15,39650,39650,38700,38950,17093,-1.7654476670870116
2020-12-16,39000,39550,38750,39550,13287,1.540436456996149
2020-12-17,39200,39400,38800,39100,10069,-1.1378002528445006
2020-12-18,38950,39250,38550,38550,15022,-1.4066496163682864
2020-12-21,38550,39400,38500,39300,12779,1.9455252918287937
2020-12-22,39300,39300,38150,38250,23559,-2.6717557251908395
2020-12-23,38350,38550,37600,37650,17953,-1.5686274509803921
2020-12-24,37650,38400,37400,37900,12482,0.6640106241699867
2020-12-28,38050,38800,38000,38300,34605,1.0554089709762533
2020-12-29,38300,38400,37850,37850,9932,-1.1749347258485638
2020-12-30,37850,37850,37400,37750,11047,-0.26420079260237783
2021-01-04,38250,38250,37000,37050,25114,-1.8543046357615895
2021-01-05,36800,37250,36750,37150,17749,0.2699055330634278
2021-01-06,37150,37500,36250,36400,35605,-2.0188425302826376
2021-01-07,36550,37250,36500,36750,19846,0.9615384615384616
2021-01-08,36800,37350,36500,37100,51250,0.9523809523809524
2021-01-11,37900,37900,37000,37750,29700,1.7520215633423182
2021-01-12,37750,38250,37250,37750,19248,0.0
