date,open,high,low,close,volume,change_rate
2021-01-25,13600,13800,13100,13500,349595,-0.36900369003690037
2021-01-26,13500,14150,13200,13300,402466,-1.4814814814814816
2021-01-27,13300,13850,13200,13350,288605,0.37593984962406013
2021-01-28,12900,13600,12750,12750,228860,-4.49438202247191
2021-01-29,13100,13350,12000,12250,299046,-3.9215686274509802
2021-02-01,12200,12700,11600,12550,293763,2.4489795918367347
2021-02-02,12550,13750,12250,13100,700449,4.382470119521913
2021-02-03,12950,13300,12600,13150,189567,0.38167938931297707
2021-02-04,13350,13350,12450,13050,218938,-0.7604562737642585
2021-02-05,13050,14200,13000,13350,977115,2.2988505747126435
2021-02-08,13100,14000,12750,13350,699999,0.0
2021-02-09,13400,13700,13050,13100,179275,-1.8726591760299627
2021-02-10,13100,14450,12800,14000,637844,6.870229007633588
2021-02-15,14050,14350,13700,14100,340406,0.7142857142857143
2021-02-16,14200,14200,13650,13900,212123,-1.4184397163120568
2021-02-17,13800,13800,13450,13500,166109,-2.877697841726619
2021-02-18,13350,13500,12750,12850,223180,-4.814814814814815
2021-02-19,12650,12750,11950,12700,313617,-1.1673151750972763
2021-02-22,12650,12700,11500,11800,461516,-7.086614173228346
2021-02-23,11700,12250,11500,12150,111705,2.9661016949152543
2021-02-24,12150,12150,11150,11350,210783,-6.584362139917696
2021-02-25,11500,11800,11050,11400,268162,0.4405286343612335
2021-02-26,12400,12600,11100,11250,954606,-1.3157894736842104
2021-03-02,11300,11750,10950,11550,309398,2.666666666666667
2021-03-03,11550,12200,11350,12150,209660,5.194805194805195
2021-03-04,11950,12300,11750,11950,119579,-1.646090534979424
2021-03-05,11950,11950,11450,11700,84795,-2.092050209205021
2021-03-08,11750,11750,11050,11550,207924,-1.282051282051282
2021-03-09,11400,11550,11100,11200,174234,-3.0303030303030303
2021-03-10,11450,12300,11200,11900,471154,6.25
2021-03-11,11900,12150,11650,11950,195168,0.42016806722689076
2021-03-12,12100,12600,11800,12050,253186,0.8368200836820083
2021-03-15,12200,13300,11850,12750,705634,5.809128630705394
2021-03-16,13200,14000,12750,13300,1354371,4.313725490196078
2021-03-17,13200,13250,12650,12850,412309,-3.3834586466165413
2021-03-18,12850,13100,12750,12850,143145,0.0
2021-03-19,12600,12900,12450,12700,156334,-1.1673151750972763
2021-03-22,12650,13250,12600,12950,308539,1.968503937007874
2021-03-23,13000,13350,12600,13150,307224,1.5444015444015444
2021-03-24,13150,13250,12750,13150,213712,0.0
2021-03-25,13050,13350,12850,12850,145460,-2.2813688212927756
2021-03-26,12850,13600,12700,13450,374132,4.669260700389105
2021-03-29,13300,13800,13200,13350,253798,-0.7434944237918215
2021-03-30,13500,13500,13100,13150,143168,-1.4981273408239701
2021-03-31,13150,14400,13000,14050,731273,6.844106463878327
2021-04-01,14050,14600,13600,14450,468321,2.8469750889679712
2021-04-02,14400,14650,13800,13800,482333,-4.498269896193772
2021-04-05,13900,14150,13450,13650,295811,-1.0869565217391304
2021-04-06,13600,13850,13500,13800,185914,1.098901098901099
2021-04-07,13750,14100,13450,13600,262271,-1.4492753623188406
2021-04-08,13600,13700,13000,13150,270912,-3.308823529411765
2021-04-09,13200,13450,13150,13150,134018,0.0
2021-04-12,13250,14300,13250,13950,479966,6.083650190114068
2021-04-13,14100,18100,13850,18100,7715404,29.749103942652326
2021-04-14,18700,20850,17100,17100,4887269,-5.524861878453039
2021-04-15,17350,17550,16050,16100,1083088,-5.847953216374268
2021-04-16,16450,16700,16050,16100,674650,0.0
2021-04-19,15950,16300,15800,16050,363097,-0.3105590062111801
2021-04-20,16000,16500,15900,16150,420130,0.6230529595015576
2021-04-21,16350,17450,16000,17250,2093931,6.811145510835913
2021-04-22,17250,17400,16700,17400,588875,0.8695652173913043
2021-04-23,17100,17750,16900,17450,697079,0.28735632183908044
2021-04-26,17350,17750,16950,16950,344518,-2.865329512893983
2021-04-27,16700,16950,16200,16400,339116,-3.2448377581120944
2021-04-28,16400,16600,15650,15700,225321,-4.2682926829268295
2021-04-29,15700,15850,15000,15100,255212,-3.821656050955414
2021-04-30,15100,15200,14400,14850,252426,-1.6556291390728477
2021-05-03,14750,14950,14150,14800,375742,-0.33670033670033667
2021-05-04,14800,15100,14250,15050,240092,1.6891891891891893
2021-05-06,15000,15200,14750,14900,128973,-0.9966777408637874
2021-05-07,14900,15200,14700,15150,131656,1.6778523489932886
2021-05-10,15200,15300,14950,15250,108636,0.6600660066006601
2021-05-11,15100,15150,14500,14500,153095,-4.918032786885246
2021-05-12,14500,14750,14200,14350,118728,-1.0344827586206897
2021-05-13,14200,14400,13650,13750,204315,-4.181184668989547
2021-05-14,13850,14200,13650,14100,103029,2.5454545454545454
2021-05-17,14500,14550,14000,14300,168942,1.4184397163120568
2021-05-18,14100,14750,14100,14600,112782,2.097902097902098
2021-05-20,14700,15600,14600,15500,252016,6.164383561643835
2021-05-21,15500,15750,15050,15400,189039,-0.6451612903225806
2021-05-24,15300,15300,14800,15000,111335,-2.5974025974025974
2021-05-25,15000,15650,15000,15550,139610,3.6666666666666665
2021-05-26,15650,16100,15500,15650,201541,0.6430868167202572
2021-05-27,15900,15900,15200,15450,77149,-1.2779552715654952
2021-05-28,15450,15850,15350,15500,77765,0.3236245954692557
2021-05-31,15450,15600,15000,15050,111315,-2.903225806451613
2021-06-01,15100,16150,15100,16000,303018,6.312292358803987
2021-06-02,16000,16250,15700,15950,157404,-0.3125
2021-06-03,15950,16000,15650,15850,72235,-0.6269592476489028
2021-06-04,15800,15850,15450,15650,68317,-1.2618296529968454
2021-06-07,15550,16000,15400,15500,120193,-0.9584664536741214
2021-06-08,15500,15850,15500,15500,77537,0.0
2021-06-09,15400,15600,15350,15400,60329,-0.6451612903225806
2021-06-10,15300,15800,15250,15750,89646,2.272727272727273
2021-06-11,15800,16100,15700,15700,114076,-0.31746031746031744
2021-06-14,15450,15700,14900,15000,218018,-4.45859872611465
2021-06-15,15000,15100,14650,14800,103687,-1.3333333333333335
2021-06-16,14800,15200,14550,15000,85129,1.3513513513513513
2021-06-17,14950,15050,14650,14650,85010,-2.3333333333333335
2021-06-18,14700,14850,14450,14650,76246,0.0
2021-06-21,14550,14700,14250,14350,87795,-2.04778156996587
2021-06-22,14350,14750,14250,14500,59873,1.0452961672473868
2021-06-23,14700,15700,14500,15400,328868,6.206896551724138
2021-06-24,15450,16100,15050,15050,294008,-2.272727272727273
2021-06-25,15050,15150,14550,15050,92219,0.0
2021-06-28,14900,15000,14600,14800,112962,-1.6611295681063125
2021-06-29,14800,14950,14700,14900,54115,0.6756756756756757
2021-06-30,14900,14900,14700,14900,40153,0.0
2021-07-01,14900,14900,14600,14800,68143,-0.6711409395973155
2021-07-02,14700,15100,14650,14800,62558,0.0
2021-07-05,14800,15100,14700,15100,45254,2.027027027027027
2021-07-06,15100,15850,15000,15800,209161,4.635761589403973
2021-07-07,15750,16200,15450,16200,226312,2.5316455696202533
2021-07-08,16150,16250,15350,15350,166411,-5.246913580246913
2021-07-09,15300,15450,14800,14950,157352,-2.6058631921824107
2021-07-12,14950,15500,14950,15100,78989,1.0033444816053512
2021-07-13,15050,15600,15050,15600,57738,3.3112582781456954
2021-07-14,15400,15750,15350,15700,102860,0.641025641025641
2021-07-15,15350,15750,15350,15550,82165,-0.9554140127388535
2021-07-16,16000,17550,15700,17300,1731045,11.254019292604502
2021-07-19,17050,17400,16600,17150,601007,-0.8670520231213872
2021-07-20,17000,18400,16850,17650,1763561,2.9154518950437316
2021-07-21,17200,17500,16650,17200,459219,-2.5495750708215295
2021-07-22,17000,17650,16750,17150,377462,-0.29069767441860467
2021-07-23,17050,17250,16500,16800,236696,-2.0408163265306123
2021-07-26,16900,16900,16250,16350,245185,-2.6785714285714284
2021-07-27,16450,16550,16200,16300,107399,-0.3058103975535168
2021-07-28,16150,16450,15800,16100,184843,-1.2269938650306749
2021-07-29,16200,16650,16100,16500,133030,2.484472049689441
2021-07-30,16450,17100,16200,16900,208999,2.4242424242424243
2021-08-02,17200,17650,16950,17600,423108,4.142011834319527
2021-08-03,17550,17600,16750,16850,223408,-4.261363636363636
2021-08-04,16850,17000,16550,16750,147170,-0.5934718100890208
2021-08-05,16700,17200,16650,16950,122266,1.1940298507462688
2021-08-06,16900,16900,16500,16550,125063,-2.359882005899705
2021-08-09,16500,16550,16150,16200,118450,-2.1148036253776437
2021-08-10,16250,16250,15600,15900,185021,-1.8518518518518516
2021-08-11,15850,16050,15600,15800,90899,-0.628930817610063
2021-08-12,15700,16050,15600,15700,77042,-0.6329113924050633
2021-08-13,16000,16100,15350,16050,132187,2.229299363057325
2021-08-17,16050,16050,14550,14700,287183,-8.411214953271028
2021-08-18,14550,15800,14300,15000,207332,2.0408163265306123
2021-08-19,14800,15100,13700,14300,223597,-4.666666666666667
2021-08-20,14200,14400,13050,13300,292717,-6.993006993006993
2021-08-23,13300,13750,13050,13600,136956,2.2556390977443606
2021-08-24,13750,14700,13600,14650,133296,7.720588235294118
2021-08-25,14800,15000,14150,15000,148282,2.3890784982935154
2021-08-26,14800,15850,14750,15150,186508,1.0
2021-08-27,14900,16100,14750,15900,381295,4.9504950495049505
2021-08-30,16350,17550,16300,16350,835206,2.8301886792452833
2021-08-31,16900,17250,16350,16900,404031,3.3639143730886847
2021-09-01,16650,19600,16650,17900,3748419,5.9171597633136095
2021-09-02,17800,18300,17700,17900,601312,0.0
2021-09-03,17700,17900,16700,16800,552775,-6.145251396648044
2021-09-06,21800,21800,17650,18000,12066222,7.142857142857142
2021-09-07,17300,17850,16850,17000,1269339,-5.555555555555555
2021-09-08,17000,17000,15850,16000,1135341,-5.88235294117647
2021-09-09,15650,16050,15550,15700,338805,-1.875
2021-09-10,15600,16100,15500,15700,441904,0.0
2021-09-13,15700,15900,15000,15000,346203,-4.45859872611465
2021-09-14,14950,15350,14850,15000,215939,0.0
2021-09-15,15000,15100,14800,14950,175386,-0.33333333333333337
2021-09-16,14900,14950,14500,14650,238802,-2.0066889632107023
2021-09-17,14650,14700,14400,14550,161937,-0.6825938566552902
2021-09-23,14350,15600,14350,14900,418482,2.405498281786942
2021-09-24,15100,16000,15000,15400,394474,3.3557046979865772
2021-09-27,15800,15950,15400,15600,288880,1.2987012987012987
2021-09-28,15850,15950,15550,15550,157756,-0.3205128205128205
2021-09-29,15050,15450,14800,15200,143645,-2.2508038585209005
2021-09-30,15200,15600,15100,15200,148205,0.0
2021-10-01,15100,16650,15100,16300,1228903,7.236842105263158
2021-10-05,16400,16800,16000,16300,710005,0.0
2021-10-06,16600,16800,14800,14900,558612,-8.588957055214724
2021-10-07,14800,15400,14550,15250,341056,2.348993288590604
2021-10-08,15500,15500,14900,15000,198685,-1.639344262295082
2021-10-12,15000,15300,14750,14900,156942,-0.6666666666666667
2021-10-13,14800,15650,14800,15300,209382,2.684563758389262
2021-10-14,16100,16500,15400,16400,565210,7.18954248366013
2021-10-15,16550,16650,16100,16200,243059,-1.2195121951219512
2021-10-18,16250,17300,16200,17000,747130,4.938271604938271
2021-10-19,16900,17250,16650,17150,399964,0.8823529411764706
2021-10-20,17050,18800,17000,18750,1965361,9.329446064139942
2021-10-21,18850,19650,18450,18450,1297379,-1.6
2021-10-22,18700,20150,18250,18450,2215569,0.0
2021-10-25,18400,18800,16450,16650,1053318,-9.75609756097561
2021-10-26,16600,17100,16550,17050,306588,2.4024024024024024
2021-10-27,16750,18250,16750,17950,769767,5.278592375366569
2021-10-28,18050,18050,17200,17250,348956,-3.8997214484679668
2021-10-29,17450,17700,16900,17250,209325,0.0
2021-11-01,17200,17400,16750,17100,239888,-0.8695652173913043
2021-11-02,17100,17150,16450,16500,320967,-3.508771929824561
2021-11-03,16450,16750,16100,16200,271130,-1.8181818181818181
2021-11-04,16350,16600,15400,15600,365337,-3.7037037037037033
2021-11-05,15650,16050,15500,15850,224529,1.6025641025641024
2021-11-08,15950,16150,15400,16050,161143,1.2618296529968454
2021-11-09,16100,16450,15900,16350,216539,1.8691588785046727
2021-11-10,16400,16500,15600,15950,261092,-2.4464831804281344
2021-11-11,15750,17300,15600,17000,789263,6.583072100313479
2021-11-12,16750,17550,16500,17100,494690,0.5882352941176471
2021-11-15,17200,18950,16750,18250,1601555,6.725146198830409
2021-11-16,18150,18500,17600,18300,534373,0.273972602739726
2021-11-17,18150,19100,17900,18800,965794,2.73224043715847
2021-11-18,19200,19400,17900,18450,840059,-1.8617021276595744
2021-11-19,18450,18450,17400,17550,529613,-4.878048780487805
2021-11-22,17900,18400,16250,16350,794745,-6.837606837606838
2021-11-23,16100,16850,16100,16350,261462,0.0
2021-11-24,16300,16650,16150,16500,164172,0.9174311926605505
2021-11-25,16500,17350,16500,16700,306296,1.2121212121212122
2021-11-26,16700,17050,15550,15600,292155,-6.58682634730539
2021-11-29,14850,15700,14800,15250,381760,-2.2435897435897436
2021-11-30,15400,15950,14850,14900,234003,-2.2950819672131146
2021-12-01,14950,16000,14300,15750,264973,5.704697986577181
2021-12-02,15450,16800,15150,16550,439609,5.079365079365079
2021-12-03,16500,16800,16100,16300,150047,-1.5105740181268883
2021-12-06,16000,16200,15600,15900,103116,-2.4539877300613497
2021-12-07,15950,16500,15900,16200,120820,1.8867924528301887
2021-12-08,16250,16350,15750,15750,127852,-2.7777777777777777
2021-12-09,15750,16000,15400,15650,162710,-0.6349206349206349
2021-12-10,15400,15800,15350,15400,141568,-1.5974440894568689
2021-12-13,15400,15950,14950,15050,249156,-2.272727272727273
2021-12-14,15000,15400,14800,15000,151276,-0.33222591362126247
2021-12-15,14900,15200,14700,15100,168093,0.6666666666666667
2021-12-16,15150,15150,14800,14950,131792,-0.9933774834437087
2021-12-17,14800,15150,14750,15050,92907,0.6688963210702341
2021-12-20,15050,15100,14800,14850,74007,-1.3289036544850499
2021-12-21,14850,15050,14600,14950,62883,0.6734006734006733
2021-12-22,15100,15550,14950,15500,153379,3.678929765886288
2021-12-23,15600,15650,15150,15150,92899,-2.258064516129032
2021-12-24,15300,15300,14900,14950,112370,-1.3201320132013201
2021-12-27,14950,15250,14950,15100,120993,1.0033444816053512
2021-12-28,15000,16450,14900,15650,454681,3.642384105960265
2021-12-29,15700,16150,15500,15900,165622,1.5974440894568689
2021-12-30,16000,16050,15650,15900,53987,0.0
2022-01-03,16000,16550,15850,16350,156110,2.8301886792452833
2022-01-04,16400,16500,16100,16350,102861,0.0
2022-01-05,16350,17800,15950,17400,672899,6.422018348623854
2022-01-06,17000,17700,16450,16900,291600,-2.8735632183908044
2022-01-07,16600,17450,16550,17200,193523,1.7751479289940828
2022-01-10,17350,18300,16900,17900,516281,4.069767441860465
2022-01-11,18100,18100,16950,17400,212120,-2.793296089385475
2022-01-12,17400,18250,17400,18000,303248,3.4482758620689653
2022-01-13,18050,18500,17750,18000,207384,0.0
2022-01-14,18000,18300,17300,18050,142736,0.2777777777777778
2022-01-17,17750,18450,17750,18050,105208,0.0
2022-01-18,17950,18500,17300,17450,150425,-3.32409972299169
2022-01-19,17200,17900,16700,17150,173656,-1.7191977077363898
2022-01-20,17000,18000,16500,18000,227690,4.956268221574344
2022-01-21,18800,21450,16700,18750,7338811,4.166666666666666
2022-01-24,19500,19900,15600,15950,3011865,-14.933333333333335
2022-01-25,16400,16900,14400,14400,1743922,-9.717868338557993
2022-01-26,14600,15200,14400,14550,621664,1.0416666666666665
2022-01-27,14450,15400,13500,13600,1094196,-6.529209621993128
2022-01-28,13750,14350,13750,14050,488782,3.308823529411765
2022-02-03,14500,14700,14050,14050,320130,0.0
2022-02-04,14050,15600,14050,14900,689506,6.049822064056939
2022-02-07,14950,15150,14700,14900,185627,0.0
2022-02-08,15100,15200,14700,14850,217341,-0.33557046979865773
2022-02-09,15100,15550,15100,15150,225548,2.0202020202020203
2022-02-10,15400,15400,14700,14900,155867,-1.65016501650165
2022-02-11,14650,14850,14300,14300,245912,-4.026845637583892
2022-02-14,13900,14150,13650,13700,206423,-4.195804195804196
2022-02-15,13850,14150,13600,13650,126396,-0.36496350364963503
2022-02-16,13900,14500,13900,14500,115459,6.227106227106227
2022-02-17,14400,14800,14000,14400,186251,-0.6896551724137931
2022-02-18,14200,15050,14000,15050,191329,4.513888888888888
2022-02-21,15500,17200,14950,16150,2817389,7.308970099667775
2022-02-22,15600,16250,15450,15450,359461,-4.3343653250774
2022-02-23,15650,16150,15500,15600,246051,0.9708737864077669
2022-02-24,15400,15500,14650,14750,256977,-5.448717948717949
2022-02-25,15250,15650,15050,15200,216080,3.050847457627119
2022-02-28,15100,15250,14900,15000,125026,-1.3157894736842104
2022-03-02,15050,15450,15050,15350,131785,2.3333333333333335
2022-03-03,15350,15800,15350,15650,142012,1.9543973941368076
2022-03-04,15700,15700,15100,15350,280662,-1.9169329073482428
2022-03-07,15250,15300,14900,15200,70160,-0.9771986970684038
2022-03-08,14850,15300,14850,15100,70455,-0.6578947368421052
2022-03-10,15300,15500,15050,15100,117092,0.0
2022-03-11,15150,15350,15000,15200,121055,0.6622516556291391
2022-03-14,15600,16150,15300,15300,310030,0.6578947368421052
2022-03-15,15350,15400,14850,15000,802937,-1.9607843137254901
2022-03-16,15250,15250,14550,14750,341160,-1.6666666666666667
2022-03-17,15050,15050,14750,14950,193999,1.3559322033898304
2022-03-18,15000,15200,14650,14950,208899,0.0
2022-03-21,15000,15000,14700,14750,112804,-1.3377926421404682
2022-03-22,14750,14850,14650,14750,100252,0.0
2022-03-23,14850,14950,14650,14750,115689,0.0
2022-03-24,14600,14700,14300,14450,183336,-2.0338983050847457
2022-03-25,14400,14600,14350,14450,115547,0.0
2022-03-28,14500,14550,13950,14000,230086,-3.1141868512110724
2022-03-29,14050,14300,13950,14150,196652,1.0714285714285714
2022-03-30,14200,14400,14100,14350,199934,1.4134275618374559
2022-03-31,14250,14500,14200,14400,112174,0.34843205574912894
2022-04-01,14300,14400,14150,14350,94737,-0.3472222222222222
2022-04-04,14400,14400,14200,14350,63987,0.0
2022-04-05,14350,14400,14200,14300,71332,-0.34843205574912894
2022-04-06,14250,14300,14000,14100,115460,-1.3986013986013985
2022-04-07,14000,14000,13800,13950,81629,-1.0638297872340425
2022-04-08,13850,14050,13600,13950,151439,0.0
2022-04-11,13900,13900,13600,13750,71497,-1.4336917562724014
2022-04-12,13550,13700,13300,13500,160083,-1.8181818181818181
2022-04-13,13400,14100,13350,14000,200079,3.7037037037037033
2022-04-14,14200,14200,13600,14050,186176,0.35714285714285715
2022-04-15,13850,14000,13700,13800,120618,-1.7793594306049825
2022-04-18,13650,13850,13600,13650,44750,-1.0869565217391304
2022-04-19,13700,14550,13650,13850,261467,1.465201465201465
2022-04-20,13950,13950,13750,13850,49081,0.0
2022-04-21,13900,13900,13750,13900,53078,0.36101083032490977
2022-04-22,13800,13800,13650,13750,37541,-1.079136690647482
2022-04-25,13500,13650,13250,13450,59791,-2.181818181818182
2022-04-26,13350,13550,13250,13350,56150,-0.7434944237918215
2022-04-27,13000,13000,11200,11800,741890,-11.610486891385769
2022-04-28,11800,11850,10100,11150,901012,-5.508474576271186
2022-04-29,11050,11650,10800,11450,357070,2.690582959641256
2022-05-02,11450,11550,11050,11250,110200,-1.7467248908296942
2022-05-03,11300,11400,10900,11000,127255,-2.2222222222222223
2022-05-04,10950,11000,9890,9890,1116296,-10.09090909090909
2022-05-06,9810,9810,9350,9560,485179,-3.336703741152679
2022-05-09,9530,9580,8720,8860,791150,-7.322175732217573
2022-05-10,8530,8880,8480,8740,420185,-1.3544018058690745
2022-05-11,8660,8870,8450,8570,251521,-1.9450800915331807
2022-05-12,8470,8520,8000,8100,454644,-5.484247374562427
2022-05-13,8100,8430,8100,8340,227826,2.9629629629629632
2022-05-16,8350,8750,8240,8240,202324,-1.1990407673860912
2022-05-17,8270,8440,8160,8310,91746,0.8495145631067961
2022-05-18,8380,8460,8110,8110,154910,-2.406738868832732
2022-05-19,7810,8110,7740,8050,167750,-0.7398273736128237
2022-05-20,8060,8630,8010,8560,281298,6.3354037267080745
2022-05-23,8640,8640,8260,8410,146012,-1.7523364485981308
2022-05-24,8430,8440,8110,8110,111497,-3.56718192627824
2022-05-25,8160,8250,8000,8190,60597,0.9864364981504316
2022-05-26,8660,10050,8600,9200,4821679,12.332112332112333
2022-05-27,9170,9440,8840,8940,821765,-2.8260869565217392
2022-05-30,9080,9390,9000,9100,512004,1.7897091722595078
2022-05-31,9150,9190,9030,9060,168320,-0.43956043956043955
2022-06-02,9070,9090,8980,8990,136310,-0.772626931567329
2022-06-03,9030,9150,8840,8860,157552,-1.4460511679644048
2022-06-07,8860,8860,8570,8610,128788,-2.8216704288939054
2022-06-08,8610,8680,8400,8420,121758,-2.2067363530778166
2022-06-09,8450,8450,8090,8120,297460,-3.5629453681710213
2022-06-10,8010,8090,7980,8090,122816,-0.3694581280788177
2022-06-13,7930,7950,7520,7520,221654,-7.045735475896168
2022-06-14,7280,7710,7120,7710,215457,2.5265957446808507
2022-06-15,7540,7640,7270,7440,169034,-3.501945525291829
2022-06-16,7480,7670,7280,7290,123437,-2.0161290322580645
2022-06-17,6980,7220,6760,7130,154934,-2.194787379972565
2022-06-20,7100,7190,6560,6830,211279,-4.207573632538569
2022-06-21,6700,7770,6700,7030,693018,2.9282576866764276
2022-06-22,7010,7100,6560,6600,145334,-6.116642958748222
2022-06-23,6570,6730,6130,6130,239446,-7.121212121212121
2022-06-24,6130,6830,6130,6770,272338,10.440456769983687
2022-06-27,6830,7820,6830,7640,807733,12.850812407680944
2022-06-28,7540,7620,7360,7400,127577,-3.1413612565445024
2022-06-29,7260,7400,7100,7230,105290,-2.2972972972972974
2022-06-30,7220,7790,7150,7150,292145,-1.1065006915629323
2022-07-01,7150,7390,6900,7010,74156,-1.9580419580419581
2022-07-04,7020,7190,6810,6970,103252,-0.5706134094151213
2022-07-05,7030,7400,7020,7320,77008,5.0215208034433285
2022-07-06,7320,8590,7310,8180,1563841,11.748633879781421
2022-07-07,8200,8600,8110,8300,593721,1.466992665036675
2022-07-08,8380,8450,8180,8260,180611,-0.48192771084337355
2022-07-11,8260,8480,8110,8410,161827,1.8159806295399514
2022-07-12,8290,8340,7980,8180,129795,-2.7348394768133173
2022-07-13,8180,8650,8060,8520,265802,4.156479217603912
2022-07-14,8370,8720,8370,8500,202747,-0.2347417840375587
2022-07-15,8650,9200,8330,9160,589583,7.764705882352942
2022-07-18,9400,9400,8850,8870,418919,-3.1659388646288207
2022-07-19,8850,8850,8580,8640,195890,-2.593010146561443
2022-07-20,8720,10400,8720,9900,5215022,14.583333333333334
2022-07-21,9900,10650,9760,9900,1808280,0.0
2022-07-22,9960,9970,9190,9210,766075,-6.969696969696971
2022-07-25,9260,9340,8960,9270,273614,0.6514657980456027
2022-07-26,9180,9180,8680,8680,381331,-6.3646170442286945
2022-07-27,8690,8810,8640,8750,154534,0.8064516129032258
2022-07-28,8870,9020,8780,8800,196460,0.5714285714285714
2022-07-29,8920,10600,8900,9570,5074759,8.75
2022-08-01,9450,9820,9420,9460,661237,-1.1494252873563218
2022-08-02,9410,9530,9100,9130,378367,-3.488372093023256
2022-08-03,9100,10100,9080,9880,2151061,8.214676889375685
2022-08-04,9880,12000,9810,10850,7011005,9.817813765182185
2022-08-05,10600,10750,10100,10200,1198233,-5.990783410138248
2022-08-08,10100,10400,10000,10150,564542,-0.49019607843137253
2022-08-09,10150,10450,10050,10200,442804,0.49261083743842365
2022-08-10,10100,10250,9900,9910,324859,-2.843137254901961
2022-08-11,10000,10350,10000,10200,381803,2.9263370332996974
2022-08-12,10200,10250,10000,10150,188404,-0.49019607843137253
2022-08-16,10250,10450,10100,10250,284768,0.9852216748768473
2022-08-17,10200,10300,9930,9980,198473,-2.6341463414634148
2022-08-18,9900,9910,9720,9740,172600,-2.404809619238477
2022-08-19,9720,9960,9700,9780,98930,0.41067761806981523
2022-08-22,9680,9700,9120,9130,241293,-6.646216768916155
2022-08-23,9100,9170,8760,8990,250443,-1.5334063526834611
2022-08-24,8990,9070,8680,8970,228937,-0.22246941045606228
2022-08-25,8930,9500,8930,9280,319742,3.455964325529543
2022-08-26,9300,9400,9140,9140,107081,-1.5086206896551724
2022-08-29,8600,8740,8480,8530,441662,-6.673960612691467
2022-08-30,8530,8880,8450,8620,256460,1.0550996483001172
2022-08-31,8490,9410,8480,8810,944826,2.2041763341067284
2022-09-01,8730,8780,8310,8330,210339,-5.448354143019296
2022-09-02,8350,8470,8250,8330,120029,0.0
2022-09-05,8250,8380,8080,8130,141512,-2.4009603841536618
2022-09-06,8080,8300,8080,8210,100466,0.984009840098401
2022-09-07,8100,8190,7890,8000,102253,-2.5578562728380025
2022-09-08,8060,8260,8060,8190,68505,2.375
2022-09-13,8340,8580,8340,8520,128587,4.029304029304029
2022-09-14,8100,8440,8090,8390,73249,-1.5258215962441315
2022-09-15,8380,8440,8280,8400,60181,0.11918951132300357
2022-09-16,8300,8530,8120,8160,94706,-2.857142857142857
2022-09-19,8210,8210,7900,7920,88606,-2.941176470588235
2022-09-20,8000,8240,8000,8130,83266,2.6515151515151514
2022-09-21,8090,8220,8030,8100,63353,-0.36900369003690037
2022-09-22,7900,7970,7660,7870,133961,-2.8395061728395063
2022-09-23,7790,7840,7310,7400,152904,-5.972045743329097
2022-09-26,7170,7570,6940,7000,191027,-5.405405405405405
2022-09-27,6850,7140,6850,7060,106447,0.8571428571428572
2022-09-28,6990,7330,6740,6800,162022,-3.6827195467422094
2022-09-29,6910,7120,6750,6760,120405,-0.5882352941176471
2022-09-30,6700,6880,6510,6760,107847,0.0
2022-10-04,6880,7000,6820,6970,108231,3.106508875739645
2022-10-05,7100,7200,6590,6610,181924,-5.164992826398852
2022-10-06,6760,6990,6670,6890,117430,4.236006051437216
2022-10-07,6870,6930,6680,6760,78084,-1.8867924528301887
2022-10-11,6700,6700,6320,6390,106223,-5.473372781065089
2022-10-12,6380,6420,6120,6400,106582,0.1564945226917058
2022-10-13,6260,6400,5980,5990,119074,-6.406249999999999
2022-10-14,6160,6440,6130,6410,134307,7.0116861435726205
2022-10-17,6330,6630,6250,6520,71092,1.71606864274571
2022-10-18,6610,6800,6610,6730,68230,3.2208588957055215
2022-10-19,6920,6990,6620,6690,106894,-0.5943536404160475
2022-10-20,6670,6790,6540,6580,54013,-1.6442451420029895
2022-10-21,6550,6550,6380,6390,55787,-2.8875379939209727
2022-10-24,6470,6710,6390,6460,68759,1.0954616588419406
2022-10-25,6480,6560,6360,6380,41544,-1.238390092879257
2022-10-26,6380,6400,6190,6210,63743,-2.664576802507837
2022-10-27,6290,6370,6170,6340,55872,2.0933977455716586
2022-10-28,6310,6310,6090,6180,83693,-2.5236593059936907
2022-10-31,6250,6310,6170,6250,52646,1.132686084142395
2022-11-01,6320,6430,6250,6380,55184,2.08
2022-11-02,6380,6800,6300,6480,199271,1.5673981191222568
2022-11-03,6390,6490,6260,6480,50657,0.0
2022-11-04,6480,6480,6340,6400,64331,-1.2345679012345678
2022-11-07,6320,6480,6320,6410,53657,0.15625
2022-11-08,6380,7320,6380,6780,885158,5.77223088923557
2022-11-09,6810,7120,6750,6840,388063,0.8849557522123894
2022-11-10,6760,6840,6560,6680,93287,-2.3391812865497075
2022-11-11,6910,7150,6870,7000,307043,4.790419161676647
2022-11-14,7070,7350,7040,7230,190111,3.2857142857142856
2022-11-15,7250,7380,7120,7300,194565,0.9681881051175657
2022-11-16,7320,7370,7120,7150,107880,-2.054794520547945
2022-11-17,7140,7210,7010,7080,60573,-0.9790209790209791
2022-11-18,7120,7190,6890,6930,91558,-2.11864406779661
2022-11-21,7010,7020,6700,6730,69860,-2.886002886002886
2022-11-22,6700,6730,6530,6580,107697,-2.2288261515601784
2022-11-23,7050,8550,7020,8550,3350066,29.93920972644377
2022-11-24,8850,9470,8480,8840,4523409,3.3918128654970756
