date,open,high,low,close,volume,change_rate
2021-03-22,1580,1595,1560,1570,769955,-0.9463722397476341
2021-03-23,1575,1585,1520,1530,919363,-2.547770700636943
2021-03-24,1520,1565,1520,1550,793877,1.3071895424836601
2021-03-25,1540,1555,1520,1535,545557,-0.967741935483871
2021-03-26,1540,1555,1530,1545,477618,0.6514657980456027
2021-03-29,1545,1550,1500,1530,855187,-0.9708737864077669
2021-03-30,1540,1545,1520,1530,452047,0.0
2021-03-31,1530,1540,1480,1485,1298009,-2.941176470588235
2021-04-01,1500,1500,1450,1460,967494,-1.6835016835016834
2021-04-02,1460,1480,1450,1460,524111,0.0
2021-04-05,1460,1475,1450,1475,555555,1.0273972602739725
2021-04-06,1480,1485,1445,1445,489967,-2.0338983050847457
2021-04-07,1455,1465,1435,1455,406012,0.6920415224913495
2021-04-08,1455,1465,1445,1450,421069,-0.3436426116838488
2021-04-09,1450,1525,1445,1505,1219392,3.793103448275862
2021-04-12,1505,1520,1475,1510,684237,0.33222591362126247
2021-04-13,1500,1525,1485,1500,616786,-0.6622516556291391
2021-04-14,1515,1530,1505,1530,541319,2.0
2021-04-15,1550,1620,1525,1595,3516196,4.248366013071895
2021-04-16,1630,1635,1580,1600,1674829,0.3134796238244514
2021-04-19,1605,1620,1555,1555,856638,-2.8125
2021-04-20,1535,1580,1525,1580,1371972,1.607717041800643
2021-04-21,1715,1730,1570,1570,8575000,-0.6329113924050633
2021-04-22,1580,1600,1560,1575,1476295,0.3184713375796179
2021-04-23,1585,1585,1545,1550,853089,-1.5873015873015872
2021-04-26,1560,1570,1540,1560,723457,0.6451612903225806
2021-04-27,1570,1575,1550,1555,873395,-0.3205128205128205
2021-04-28,1560,1565,1520,1525,791665,-1.929260450160772
2021-04-29,1525,1540,1480,1515,602367,-0.6557377049180327
2021-04-30,1510,1530,1470,1485,766677,-1.9801980198019802
2021-05-03,1485,1520,1470,1490,633903,0.33670033670033667
2021-05-04,1510,1515,1470,1485,660255,-0.33557046979865773
2021-05-06,1495,1580,1480,1560,1881894,5.05050505050505
2021-05-07,1565,1615,1540,1600,2633309,2.564102564102564
2021-05-10,1605,1625,1590,1590,1627500,-0.625
2021-05-11,1605,1660,1590,1640,2795309,3.1446540880503147
2021-05-12,1655,1660,1555,1565,1652832,-4.573170731707317
2021-05-13,1530,1625,1515,1600,2128508,2.2364217252396164
2021-05-14,1620,1640,1585,1590,1797518,-0.625
2021-05-17,1590,1605,1545,1550,963045,-2.515723270440252
2021-05-18,1545,1615,1540,1605,1049731,3.5483870967741935
2021-05-20,1595,1620,1575,1585,687995,-1.2461059190031152
2021-05-21,1590,1610,1565,1570,726327,-0.9463722397476341
2021-05-24,1585,1585,1490,1495,979434,-4.777070063694268
2021-05-25,1495,1535,1495,1515,534791,1.3377926421404682
2021-05-26,1515,1550,1515,1540,472973,1.65016501650165
2021-05-27,1540,1550,1520,1550,646364,0.6493506493506493
2021-05-28,1560,1675,1550,1655,5432271,6.774193548387098
2021-05-31,1660,1710,1645,1650,4619285,-0.3021148036253776
2021-06-01,1655,2145,1655,2145,77763222,30.0
2021-06-02,2350,2440,2160,2220,63481374,3.4965034965034967
2021-06-03,2250,2470,2215,2240,56567013,0.9009009009009009
2021-06-04,2205,2250,2140,2250,6787108,0.4464285714285714
2021-06-07,2240,2330,2225,2330,7608847,3.5555555555555554
2021-06-08,2380,2380,2070,2090,5444084,-10.300429184549357
2021-06-09,2160,2715,2155,2475,129819439,18.421052631578945
2021-06-10,2680,3045,2350,2420,127369975,-2.2222222222222223
2021-06-11,2450,2455,2215,2295,18888048,-5.1652892561983474
2021-06-14,2265,2290,2185,2200,8659096,-4.139433551198257
2021-06-15,2300,2860,2285,2860,149904360,30.0
2021-06-16,3110,3675,3100,3555,163697546,24.3006993006993
2021-06-17,3690,3850,3110,3255,68855923,-8.438818565400844
2021-06-18,3175,3275,3075,3180,27987024,-2.3041474654377883
2021-06-21,3105,3700,3055,3320,113073156,4.40251572327044
2021-06-22,3320,3650,3190,3385,79941436,1.957831325301205
2021-06-23,3260,3320,2935,2970,20458358,-12.259970457902511
2021-06-24,2880,3595,2850,3200,172009001,7.744107744107744
2021-06-25,3365,3545,3200,3230,52106941,0.9375
2021-06-28,3250,3395,3230,3275,18632411,1.393188854489164
2021-06-29,3280,3375,3050,3065,15078798,-6.412213740458015
2021-06-30,3115,3180,3025,3075,8631765,0.3262642740619902
2021-07-01,3035,3055,2905,2950,8525998,-4.0650406504065035
2021-07-02,2940,3035,2760,2830,13340998,-4.067796610169491
2021-07-05,2850,2860,2715,2795,6513511,-1.2367491166077738
2021-07-06,2850,3040,2840,2900,21224957,3.7567084078711988
2021-07-07,2900,2905,2805,2840,3789063,-2.0689655172413794
2021-07-08,2835,2835,2700,2785,4860694,-1.936619718309859
2021-07-09,2730,2825,2700,2715,5089189,-2.5134649910233393
2021-07-12,2725,2790,2685,2725,3383604,0.3683241252302026
2021-07-13,2730,2745,2660,2665,3043131,-2.2018348623853212
2021-07-14,2670,2715,2625,2640,2214273,-0.9380863039399625
2021-07-15,2650,2690,2605,2625,2855904,-0.5681818181818182
2021-07-16,2640,2795,2540,2550,8261299,-2.857142857142857
2021-07-19,2510,2640,2505,2540,4756234,-0.39215686274509803
2021-07-20,2505,2580,2500,2545,2414199,0.19685039370078738
2021-07-21,2550,2620,2505,2510,2426214,-1.37524557956778
2021-07-22,2510,2540,2430,2470,2450030,-1.593625498007968
2021-07-23,2465,2510,2460,2475,1508778,0.20242914979757085
2021-07-26,2535,2580,2470,2500,4184593,1.0101010101010102
2021-07-27,2530,2680,2525,2660,12218144,6.4
2021-07-28,2665,2670,2555,2565,3252693,-3.571428571428571
2021-07-29,2590,2690,2580,2645,4712881,3.1189083820662766
2021-07-30,2645,2720,2605,2645,5209059,0.0
2021-08-02,2670,2710,2510,2525,2726594,-4.536862003780719
2021-08-03,2555,2555,2410,2425,1944814,-3.9603960396039604
2021-08-04,2420,2490,2410,2485,1459628,2.4742268041237114
2021-08-05,2460,2710,2460,2590,11770936,4.225352112676056
2021-08-06,2595,2595,2490,2505,2075738,-3.2818532818532815
2021-08-09,2460,2485,2400,2400,1871751,-4.191616766467066
2021-08-10,2390,2440,2350,2365,1464912,-1.4583333333333333
2021-08-11,2340,2395,2325,2350,1217504,-0.6342494714587738
2021-08-12,2335,2440,2320,2330,1555095,-0.851063829787234
2021-08-13,2330,2345,2220,2340,1944077,0.4291845493562232
2021-08-17,2345,2355,2165,2195,2122692,-6.196581196581197
2021-08-18,2150,2300,2150,2250,2226135,2.5056947608200453
2021-08-19,2220,2270,2145,2160,1369245,-4.0
2021-08-20,2160,2200,2085,2125,1324105,-1.6203703703703702
2021-08-23,2125,2210,2085,2170,1345550,2.1176470588235294
2021-08-24,2180,2245,2180,2240,997169,3.225806451612903
2021-08-25,2255,2265,2195,2230,1059677,-0.4464285714285714
2021-08-26,2230,2250,2195,2210,968475,-0.8968609865470852
2021-08-27,2290,2385,2200,2205,5373432,-0.22624434389140274
2021-08-30,2210,2255,2205,2205,1155263,0.0
2021-08-31,2235,2235,2120,2165,1123483,-1.8140589569160999
2021-09-01,2185,2270,2165,2255,2132014,4.157043879907621
2021-09-02,2280,2415,2250,2370,8820667,5.099778270509978
2021-09-03,2450,2510,2335,2340,7125936,-1.2658227848101267
2021-09-06,2300,2335,2270,2320,1452616,-0.8547008547008548
2021-09-07,2315,2375,2280,2290,1991704,-1.293103448275862
2021-09-08,2280,2330,2255,2255,1870870,-1.5283842794759825
2021-09-09,2310,2310,2190,2190,1860575,-2.882483370288248
2021-09-10,2185,2210,2130,2185,1085797,-0.228310502283105
2021-09-13,2175,2215,2105,2135,1356940,-2.2883295194508007
2021-09-14,2130,2165,2120,2145,887947,0.468384074941452
2021-09-15,2150,2205,2135,2155,1073738,0.4662004662004662
2021-09-16,2175,2180,2090,2095,1128141,-2.784222737819025
2021-09-17,2100,2100,2000,2065,989029,-1.431980906921241
2021-09-23,2060,2060,2005,2025,850360,-1.937046004842615
2021-09-24,2030,2075,1995,2005,1113058,-0.9876543209876543
2021-09-27,2035,2150,2015,2090,1989320,4.239401496259352
2021-09-28,2145,2220,2035,2100,2932937,0.4784688995215311
2021-09-29,2020,2080,2005,2040,874996,-2.857142857142857
2021-09-30,2075,2145,2045,2045,1202138,0.24509803921568626
2021-10-01,2010,2105,1965,1965,1576474,-3.9119804400977993
2021-10-05,1935,1950,1820,1900,1288469,-3.307888040712468
2021-10-06,1885,1955,1785,1785,1835634,-6.052631578947368
2021-10-07,1790,1880,1785,1870,1287009,4.761904761904762
2021-10-08,1870,1940,1840,1895,1461551,1.3368983957219251
2021-10-12,1890,1930,1840,1905,711533,0.5277044854881267
2021-10-13,1930,1960,1915,1960,704845,2.8871391076115485
2021-10-14,1970,2030,1965,1990,858517,1.530612244897959
2021-10-15,2000,2070,1975,2035,1392994,2.261306532663317
2021-10-18,2035,2055,1990,2035,531532,0.0
2021-10-19,2035,2075,1990,2015,604632,-0.9828009828009828
2021-10-20,2020,2025,1980,1990,550703,-1.240694789081886
2021-10-21,2000,2005,1960,1975,523234,-0.7537688442211055
2021-10-22,1955,1995,1955,1965,376723,-0.5063291139240507
2021-10-25,1965,2040,1935,2040,984338,3.816793893129771
2021-10-26,2045,2050,2000,2020,1430114,-0.9803921568627451
2021-10-27,2180,2180,1985,1995,5441319,-1.2376237623762376
2021-10-28,1995,2015,1965,1970,936701,-1.2531328320802004
2021-10-29,1970,1995,1920,1920,807623,-2.5380710659898478
2021-11-01,1940,1975,1930,1950,885903,1.5625
2021-11-02,1955,2025,1955,2000,1001320,2.564102564102564
2021-11-03,2005,2055,1995,2040,1268595,2.0
2021-11-04,2030,2080,2015,2070,1339635,1.4705882352941175
2021-11-05,2085,2090,1880,2040,2198456,-1.4492753623188406
2021-11-08,2065,2065,1960,2005,721712,-1.715686274509804
2021-11-09,1975,2020,1925,1935,649888,-3.4912718204488775
2021-11-10,1920,1935,1830,1840,830557,-4.909560723514212
2021-11-11,1810,1855,1780,1790,901085,-2.717391304347826
2021-11-12,1790,1830,1790,1815,492003,1.3966480446927374
2021-11-15,1840,1915,1820,1900,794044,4.683195592286501
2021-11-16,1895,1905,1840,1870,569697,-1.5789473684210527
2021-11-17,1880,1885,1800,1825,695661,-2.406417112299465
2021-11-18,1810,1830,1785,1810,604785,-0.821917808219178
2021-11-19,1810,1835,1785,1795,430812,-0.8287292817679558
2021-11-22,1800,1815,1750,1770,603594,-1.392757660167131
2021-11-23,1755,1800,1735,1750,420969,-1.1299435028248588
2021-11-24,1760,1765,1700,1730,465593,-1.1428571428571428
2021-11-25,1730,1740,1710,1720,345116,-0.5780346820809248
2021-11-26,1710,1730,1655,1680,643319,-2.3255813953488373
2021-11-29,1630,1715,1605,1665,791231,-0.8928571428571428
2021-11-30,1665,1695,1510,1540,1390059,-7.5075075075075075
2021-12-01,1540,1630,1525,1600,750814,3.896103896103896
2021-12-02,1555,1685,1555,1670,516749,4.375
2021-12-03,1680,1700,1645,1680,302406,0.5988023952095809
2021-12-06,1670,1790,1670,1740,1285787,3.571428571428571
2021-12-07,1725,1775,1720,1740,466018,0.0
2021-12-08,1755,1765,1710,1720,416575,-1.1494252873563218
2021-12-09,1710,1750,1710,1720,334458,0.0
2021-12-10,1715,1740,1695,1720,274077,0.0
2021-12-13,1720,1755,1720,1740,413029,1.1627906976744187
2021-12-14,1725,1735,1685,1700,329926,-2.2988505747126435
2021-12-15,1680,1735,1670,1705,401228,0.29411764705882354
2021-12-16,1710,1730,1685,1690,191408,-0.8797653958944283
2021-12-17,1690,1705,1670,1690,221583,0.0
2021-12-20,1665,1680,1625,1650,420673,-2.366863905325444
2021-12-21,1650,1680,1610,1655,474803,0.30303030303030304
2021-12-22,1655,1680,1645,1680,335854,1.5105740181268883
2021-12-23,1675,1690,1655,1675,731685,-0.2976190476190476
2021-12-24,1690,1730,1690,1720,663761,2.6865671641791042
2021-12-27,1720,1735,1690,1705,350720,-0.872093023255814
2021-12-28,1685,1710,1665,1680,814852,-1.466275659824047
2021-12-29,1665,1780,1665,1720,1283336,2.380952380952381
2021-12-30,1715,1770,1700,1770,1169720,2.9069767441860463
2022-01-03,1755,1765,1715,1735,672781,-1.977401129943503
2022-01-04,1780,1780,1725,1745,486733,0.5763688760806917
2022-01-05,1750,1760,1700,1715,697892,-1.7191977077363898
2022-01-06,1685,1745,1680,1705,632799,-0.5830903790087464
2022-01-07,1720,1760,1720,1745,637208,2.346041055718475
2022-01-10,1745,1755,1695,1715,565273,-1.7191977077363898
2022-01-11,1720,1720,1640,1640,598305,-4.373177842565598
2022-01-12,1650,1795,1645,1715,2212664,4.573170731707317
2022-01-13,1715,1760,1710,1740,726725,1.4577259475218658
2022-01-14,1740,1760,1660,1665,877978,-4.310344827586207
2022-01-17,1670,1670,1600,1600,826889,-3.903903903903904
2022-01-18,1595,1620,1555,1560,806486,-2.5
2022-01-19,1520,1605,1520,1545,653735,-0.9615384615384616
2022-01-20,1540,1575,1535,1570,229812,1.6181229773462782
2022-01-21,1565,1590,1535,1550,408973,-1.2738853503184715
2022-01-24,1535,1545,1475,1480,569000,-4.516129032258064
2022-01-25,1470,1500,1400,1420,578595,-4.054054054054054
2022-01-26,1440,1845,1440,1845,34417063,29.929577464788732
2022-01-27,1900,1935,1745,1820,22596979,-1.3550135501355014
2022-01-28,1870,1920,1725,1760,10466491,-3.296703296703297
2022-02-03,1765,1890,1750,1845,8804702,4.829545454545454
2022-02-04,1830,1895,1810,1895,5555968,2.710027100271003
2022-02-07,1885,1890,1780,1820,3407956,-3.95778364116095
2022-02-08,1820,2045,1790,1810,20979514,-0.5494505494505495
2022-02-09,1840,2015,1835,1910,14695970,5.524861878453039
2022-02-10,1930,1945,1880,1910,4042581,0.0
2022-02-11,1880,1885,1800,1800,3464945,-5.7591623036649215
2022-02-14,1765,1985,1750,1875,12658455,4.166666666666666
2022-02-15,1850,1870,1745,1755,3100079,-6.4
2022-02-16,1800,1830,1775,1810,2406682,3.133903133903134
2022-02-17,1885,1945,1790,1835,9509573,1.3812154696132597
2022-02-18,1850,2360,1835,2265,81906629,23.43324250681199
2022-02-21,2205,2265,2190,2210,12769830,-2.4282560706401766
2022-02-22,2120,2145,2040,2070,10836509,-6.334841628959276
2022-02-23,2055,2095,2005,2095,7622679,1.2077294685990339
2022-02-24,2015,2055,1950,1950,5377781,-6.921241050119331
2022-02-25,2000,2040,1975,2010,5114700,3.076923076923077
2022-02-28,2080,2170,1990,1990,16843962,-0.9950248756218906
2022-03-02,1990,2105,1990,2035,5275285,2.261306532663317
2022-03-03,2200,2200,2025,2025,10949186,-0.4914004914004914
2022-03-04,2020,2075,2010,2025,2781624,0.0
2022-03-07,2005,2015,1890,1890,3328074,-6.666666666666667
2022-03-08,1840,1920,1800,1805,2815858,-4.497354497354497
2022-03-10,1890,1960,1835,1855,2520535,2.7700831024930745
2022-03-11,1830,1940,1830,1915,2654673,3.234501347708895
2022-03-14,1920,1930,1830,1885,1748537,-1.5665796344647518
2022-03-15,1865,1965,1855,1940,3290116,2.9177718832891246
2022-03-16,1950,1960,1900,1935,1401322,-0.25773195876288657
2022-03-17,1955,1960,1915,1925,1255589,-0.516795865633075
2022-03-18,1925,1940,1885,1890,1069187,-1.8181818181818181
2022-03-21,1905,1920,1870,1870,830802,-1.0582010582010581
2022-03-22,1870,1915,1850,1880,848466,0.53475935828877
2022-03-23,1900,1980,1890,1960,3238760,4.25531914893617
2022-03-24,1970,1970,1915,1930,1302785,-1.530612244897959
2022-03-25,1940,1965,1890,1895,1284648,-1.8134715025906734
2022-03-28,1895,1910,1860,1905,819806,0.5277044854881267
2022-03-29,1915,1920,1865,1865,1143827,-2.099737532808399
2022-03-30,1875,1885,1855,1870,542776,0.2680965147453083
2022-03-31,1865,2420,1865,2340,106862440,25.13368983957219
2022-04-01,2280,2475,2120,2165,37981055,-7.478632478632479
2022-04-04,2215,2220,2120,2125,7822000,-1.8475750577367205
2022-04-05,2140,2185,2080,2090,9942294,-1.647058823529412
2022-04-06,2095,2145,2060,2125,3879786,1.674641148325359
2022-04-07,2080,2105,2010,2025,3138601,-4.705882352941177
2022-04-08,2025,2050,1960,1960,2416838,-3.2098765432098766
2022-04-11,1960,1985,1930,1965,1866020,0.25510204081632654
2022-04-12,1955,1960,1905,1935,1282693,-1.5267175572519083
2022-04-13,1940,2010,1940,1955,2234551,1.03359173126615
2022-04-14,1965,2005,1960,1990,1467307,1.7902813299232736
2022-04-15,1975,2000,1935,1980,912043,-0.5025125628140703
2022-04-18,1995,2065,1965,2045,2653295,3.2828282828282833
2022-04-19,2060,2070,2000,2055,2447391,0.4889975550122249
2022-04-20,2055,2065,2020,2050,1407342,-0.24330900243309003
2022-04-21,2060,2130,2055,2070,5162967,0.975609756097561
2022-04-22,2070,2140,2020,2075,5450594,0.24154589371980675
2022-04-25,2055,2055,1975,1990,2074595,-4.096385542168675
2022-04-26,2025,2040,1995,2020,1325874,1.507537688442211
2022-04-27,1975,2020,1965,2010,1281803,-0.49504950495049505
2022-04-28,2010,2035,1970,1970,1499088,-1.9900497512437811
2022-04-29,2015,2080,1990,2035,2426832,3.2994923857868024
2022-05-02,1990,2055,1985,2035,1144226,0.0
2022-05-03,2065,2100,2020,2040,2061980,0.2457002457002457
2022-05-04,2065,2235,2045,2075,16388110,1.715686274509804
2022-05-06,2065,2435,2030,2165,57507320,4.337349397590361
2022-05-09,2200,2225,2045,2045,8284341,-5.542725173210162
2022-05-10,2010,2035,1895,1940,5237676,-5.134474327628362
2022-05-11,1940,1960,1885,1885,2100539,-2.8350515463917527
2022-05-12,1880,1945,1840,1840,3016183,-2.3872679045092835
2022-05-13,1860,1925,1805,1845,2809179,0.2717391304347826
2022-05-16,1905,1965,1875,1920,2687393,4.0650406504065035
2022-05-17,1940,1975,1895,1945,2313158,1.3020833333333335
2022-05-18,1955,1960,1905,1905,1090093,-2.056555269922879
2022-05-19,1845,1915,1840,1875,1140999,-1.574803149606299
2022-05-20,1915,1925,1865,1880,1325734,0.26666666666666666
2022-05-23,1910,1955,1895,1925,1995112,2.393617021276596
2022-05-24,1910,1920,1850,1860,1075960,-3.3766233766233764
2022-05-25,1870,1880,1845,1850,526388,-0.5376344086021506
2022-05-26,1860,1875,1830,1845,779937,-0.2702702702702703
2022-05-27,1860,1890,1850,1850,586381,0.27100271002710025
2022-05-30,1880,1905,1865,1885,737111,1.891891891891892
2022-05-31,1900,1925,1890,1915,1338140,1.5915119363395225
2022-06-02,1920,1970,1895,1920,1750812,0.26109660574412535
2022-06-03,1955,1955,1900,1905,833512,-0.78125
2022-06-07,1905,1925,1875,1875,577857,-1.574803149606299
2022-06-08,1880,1920,1870,1870,731734,-0.26666666666666666
2022-06-09,1865,1890,1795,1835,1220996,-1.8716577540106951
2022-06-10,1810,1815,1770,1780,933113,-2.997275204359673
2022-06-13,1720,1740,1640,1645,1636090,-7.584269662921349
2022-06-14,1600,1700,1555,1690,1340666,2.735562310030395
2022-06-15,1635,1740,1615,1625,908554,-3.8461538461538463
2022-06-16,1645,1680,1610,1610,465514,-0.9230769230769231
2022-06-17,1545,1655,1540,1630,1000155,1.2422360248447204
2022-06-20,1665,1720,1500,1525,1126693,-6.441717791411043
2022-06-21,1520,1555,1500,1540,624386,0.9836065573770493
2022-06-22,1535,1565,1430,1430,1257962,-7.142857142857142
2022-06-23,1435,1460,1340,1350,1451204,-5.594405594405594
2022-06-24,1335,1430,1330,1420,872933,5.185185185185185
2022-06-27,1440,1495,1430,1485,732248,4.577464788732395
2022-06-28,1480,1520,1475,1505,522863,1.3468013468013467
2022-06-29,1470,1545,1470,1515,598768,0.6644518272425249
2022-06-30,1520,1535,1475,1475,516425,-2.6402640264026402
2022-07-01,1475,1530,1435,1440,663239,-2.3728813559322033
2022-07-04,1450,1470,1405,1420,760378,-1.3888888888888888
2022-07-05,1420,1475,1420,1470,481662,3.5211267605633805
2022-07-06,1470,1480,1430,1435,356865,-2.380952380952381
2022-07-07,1450,1490,1445,1490,356873,3.8327526132404177
2022-07-08,1500,1525,1490,1500,507269,0.6711409395973155
2022-07-11,1500,1530,1490,1500,335171,0.0
2022-07-12,1485,1495,1440,1450,326286,-3.3333333333333335
2022-07-13,1450,1465,1420,1450,306002,0.0
2022-07-14,1435,1480,1435,1460,317509,0.6896551724137931
2022-07-15,1465,1475,1420,1450,291756,-0.684931506849315
2022-07-18,1465,1495,1465,1495,227636,3.103448275862069
2022-07-19,1495,1520,1480,1500,262197,0.33444816053511706
2022-07-20,1525,1525,1495,1495,353474,-0.33333333333333337
2022-07-21,1505,1520,1495,1505,303604,0.6688963210702341
2022-07-22,1510,1520,1500,1505,241627,0.0
2022-07-25,1500,1515,1490,1500,172759,-0.33222591362126247
2022-07-26,1495,1540,1495,1500,324595,0.0
2022-07-27,1495,1515,1490,1510,230347,0.6666666666666667
2022-07-28,1515,1540,1515,1520,372109,0.6622516556291391
2022-07-29,1530,1545,1530,1540,373261,1.3157894736842104
2022-08-01,1540,1560,1535,1545,232845,0.3246753246753247
2022-08-02,1545,1555,1520,1525,289509,-1.2944983818770228
2022-08-03,1520,1545,1515,1545,312791,1.3114754098360655
2022-08-04,1550,1565,1535,1555,480941,0.6472491909385114
2022-08-05,1555,1565,1540,1545,340735,-0.6430868167202572
2022-08-08,1545,1560,1535,1550,204799,0.3236245954692557
2022-08-09,1550,1565,1540,1555,391758,0.3225806451612903
2022-08-10,1550,1585,1545,1545,574094,-0.6430868167202572
2022-08-11,1565,1580,1560,1570,366808,1.6181229773462782
2022-08-12,1565,1590,1560,1580,461758,0.6369426751592357
2022-08-16,1595,1605,1570,1575,356261,-0.31645569620253167
2022-08-17,1580,1580,1545,1550,396263,-1.5873015873015872
2022-08-18,1530,1565,1520,1540,265499,-0.6451612903225806
2022-08-19,1540,1555,1525,1525,258004,-0.974025974025974
2022-08-22,1510,1510,1410,1465,291136,-3.934426229508197
2022-08-23,1440,1480,1440,1450,327013,-1.023890784982935
2022-08-24,1455,1510,1455,1500,315518,3.4482758620689653
2022-08-25,1500,1535,1500,1530,299589,2.0
2022-08-26,1530,1575,1520,1545,440086,0.9803921568627451
2022-08-29,1470,1590,1470,1550,1053755,0.3236245954692557
2022-08-30,1550,1565,1525,1540,294324,-0.6451612903225806
2022-08-31,1550,1555,1530,1555,968656,0.974025974025974
2022-09-01,1660,1670,1505,1505,4122301,-3.215434083601286
2022-09-02,1515,1525,1450,1460,933632,-2.990033222591362
2022-09-05,1445,1495,1445,1460,603985,0.0
2022-09-06,1460,1495,1460,1495,347824,2.3972602739726026
2022-09-07,1480,1485,1440,1445,425574,-3.3444816053511706
2022-09-08,1455,1460,1425,1430,312526,-1.0380622837370241
2022-09-13,1450,1475,1435,1455,469714,1.7482517482517483
2022-09-14,1410,1435,1405,1420,274570,-2.405498281786942
2022-09-15,1425,1440,1415,1415,238148,-0.35211267605633806
2022-09-16,1410,1420,1380,1380,307683,-2.4734982332155475
2022-09-19,1380,1395,1330,1330,641432,-3.6231884057971016
2022-09-20,1340,1365,1330,1360,246143,2.2556390977443606
2022-09-21,1355,1395,1350,1350,333845,-0.7352941176470588
2022-09-22,1325,1345,1285,1330,639687,-1.4814814814814816
2022-09-23,1345,1345,1270,1270,507160,-4.511278195488721
2022-09-26,1235,1260,1180,1190,869457,-6.299212598425196
2022-09-27,1170,1240,1170,1200,567795,0.8403361344537815
2022-09-28,1195,1220,1125,1150,711774,-4.166666666666666
2022-09-29,1165,1225,1110,1150,764138,0.0
2022-09-30,1125,1180,1125,1160,435508,0.8695652173913043
2022-10-04,1185,1210,1175,1195,329686,3.0172413793103448
2022-10-05,1220,1230,1165,1180,268550,-1.2552301255230125
2022-10-06,1185,1220,1185,1215,358840,2.9661016949152543
2022-10-07,1205,1230,1205,1215,163416,0.0
2022-10-11,1185,1185,1130,1135,545456,-6.584362139917696
2022-10-12,1135,1145,1110,1130,424682,-0.4405286343612335
2022-10-13,1125,1130,1050,1050,554565,-7.079646017699115
2022-10-14,1070,1140,1070,1135,630516,8.095238095238095
2022-10-17,1100,1150,1100,1140,202690,0.4405286343612335
2022-10-18,1160,1170,1135,1160,256205,1.7543859649122806
2022-10-19,1180,1195,1155,1160,344441,0.0
2022-10-20,1165,1185,1140,1145,202653,-1.293103448275862
2022-10-21,1160,1180,1125,1125,336343,-1.7467248908296942
2022-10-24,1140,1165,1135,1135,376848,0.8888888888888888
2022-10-25,1150,1160,1130,1150,364314,1.3215859030837005
2022-10-26,1160,1170,1135,1145,220473,-0.43478260869565216
2022-10-27,1145,1200,1140,1170,517190,2.1834061135371177
2022-10-28,1180,1190,1160,1175,222450,0.4273504273504274
2022-10-31,1190,1190,1160,1180,276275,0.425531914893617
2022-11-01,1190,1270,1170,1220,1310724,3.389830508474576
2022-11-02,1220,1230,1185,1200,364260,-1.639344262295082
2022-11-03,1175,1210,1160,1205,249135,0.4166666666666667
2022-11-04,1205,1230,1195,1205,267827,0.0
2022-11-07,1220,1260,1210,1210,654801,0.4149377593360996
2022-11-08,1215,1240,1210,1230,387628,1.6528925619834711
2022-11-09,1240,1260,1230,1230,400629,0.0
2022-11-10,1220,1240,1215,1240,202079,0.8130081300813009
2022-11-11,1300,1300,1245,1245,532039,0.4032258064516129
2022-11-14,1290,1295,1250,1270,840594,2.0080321285140563
2022-11-15,1280,1280,1255,1275,356844,0.39370078740157477
2022-11-16,1275,1280,1255,1265,239485,-0.7843137254901961
2022-11-17,1275,1370,1235,1260,3739325,-0.3952569169960474
2022-11-18,1260,1280,1240,1240,721893,-1.5873015873015872
2022-11-21,1245,1250,1210,1215,301519,-2.0161290322580645
2022-11-22,1200,1240,1200,1225,306552,0.823045267489712
2022-11-23,1240,1245,1230,1240,195684,1.2244897959183674
2022-11-24,1245,1280,1245,1270,281163,2.4193548387096775
2022-11-25,1270,1295,1255,1275,439370,0.39370078740157477
2022-11-28,1345,1350,1260,1260,978646,-1.1764705882352942
2022-11-29,1255,1270,1230,1260,275308,0.0
2022-11-30,1265,1305,1255,1275,407918,1.1904761904761905
2022-12-01,1285,1300,1275,1280,274219,0.39215686274509803
2022-12-02,1280,1285,1250,1265,256080,-1.171875
2022-12-05,1265,1285,1255,1270,198365,0.3952569169960474
2022-12-06,1255,1260,1225,1235,276040,-2.7559055118110236
2022-12-07,1225,1230,1210,1210,214036,-2.0242914979757085
2022-12-08,1215,1220,1165,1175,295814,-2.8925619834710745
2022-12-09,1185,1190,1165,1175,189001,0.0
2022-12-12,1180,1185,1155,1170,246088,-0.425531914893617
2022-12-13,1190,1205,1160,1165,199964,-0.4273504273504274
2022-12-14,1175,1190,1165,1185,271483,1.7167381974248928
2022-12-15,1185,1200,1175,1185,221759,0.0
2022-12-16,1165,1180,1155,1170,197258,-1.2658227848101267
2022-12-19,1170,1170,1155,1165,163849,-0.4273504273504274
2022-12-20,1160,1170,1135,1145,227984,-1.7167381974248928
2022-12-21,1145,1150,1125,1135,151787,-0.8733624454148471
2022-12-22,1135,1160,1135,1150,162903,1.3215859030837005
2022-12-23,1150,1150,1105,1110,357763,-3.4782608695652173
2022-12-26,1110,1115,1090,1095,254554,-1.3513513513513513
2022-12-27,1095,1135,1095,1115,243499,1.82648401826484
2022-12-28,1110,1150,1110,1130,185943,1.345291479820628
2022-12-29,1130,1140,1090,1100,185831,-2.6548672566371683
2023-01-02,1095,1120,1055,1055,300308,-4.090909090909091
2023-01-03,1055,1070,1025,1060,317219,0.47393364928909953
2023-01-04,1050,1100,1045,1090,264884,2.8301886792452833
2023-01-05,1105,1110,1085,1100,123866,0.9174311926605505
2023-01-06,1090,1125,1090,1105,224922,0.45454545454545453
2023-01-09,1115,1175,1115,1135,478475,2.7149321266968327
