date,open,high,low,close,volume,change_rate
2021-05-20,2615,2640,2585,2605,681208,-0.3824091778202677
2021-05-21,2610,2630,2550,2550,777476,-2.111324376199616
2021-05-24,2580,2580,2480,2480,977717,-2.7450980392156863
2021-05-25,2490,2535,2490,2510,561022,1.2096774193548387
2021-05-26,2510,2525,2480,2510,739092,0.0
2021-05-27,2540,2585,2525,2545,1013132,1.394422310756972
2021-05-28,2545,2600,2510,2570,794968,0.9823182711198428
2021-05-31,2585,2710,2550,2650,3555698,3.11284046692607
2021-06-01,2655,2670,2615,2665,1012801,0.5660377358490566
2021-06-02,2680,2720,2630,2690,1619440,0.9380863039399625
2021-06-03,2690,2710,2650,2660,813341,-1.1152416356877324
2021-06-04,2655,2700,2635,2655,1146749,-0.18796992481203006
2021-06-07,2670,2670,2600,2630,873058,-0.9416195856873822
2021-06-08,2630,2635,2550,2555,1005846,-2.8517110266159698
2021-06-09,2555,2575,2510,2520,873589,-1.36986301369863
2021-06-10,2520,2680,2510,2600,1785947,3.1746031746031744
2021-06-11,2610,2645,2575,2605,865268,0.19230769230769232
2021-06-14,2635,2820,2605,2755,11686404,5.758157389635317
2021-06-15,2755,2755,2645,2700,2058484,-1.9963702359346642
2021-06-16,2700,2745,2685,2685,1915736,-0.5555555555555556
2021-06-17,2665,2715,2650,2715,1019119,1.1173184357541899
2021-06-18,2740,2750,2660,2675,1242968,-1.4732965009208103
2021-06-21,2640,2665,2560,2570,1397607,-3.925233644859813
2021-06-22,2595,2615,2565,2575,812122,0.19455252918287938
2021-06-23,2575,2595,2550,2560,732019,-0.5825242718446602
2021-06-24,2560,2785,2495,2595,3626499,1.3671875
2021-06-25,2590,2620,2590,2610,568532,0.5780346820809248
2021-06-28,2635,2680,2610,2670,1350238,2.2988505747126435
2021-06-29,2705,2705,2585,2615,1165467,-2.0599250936329585
2021-06-30,2615,2740,2615,2705,2916318,3.4416826003824093
2021-07-01,2715,2715,2630,2645,1358772,-2.2181146025878005
2021-07-02,2655,2665,2620,2620,871826,-0.945179584120983
2021-07-05,2640,2660,2590,2600,803876,-0.7633587786259541
2021-07-06,2610,2635,2585,2635,716612,1.3461538461538463
2021-07-07,2720,3425,2650,3425,150939766,29.98102466793169
2021-07-08,3625,3650,3330,3455,92560797,0.8759124087591241
2021-07-09,3605,3665,3310,3455,61788515,0.0
2021-07-12,3680,3900,3460,3530,102715953,2.170767004341534
2021-07-13,3475,3475,3285,3320,5924295,-5.94900849858357
2021-07-14,3405,3405,3280,3330,4651359,0.30120481927710846
2021-07-15,3360,3425,3360,3370,5223714,1.2012012012012012
2021-07-16,3345,3745,3320,3370,67868717,0.0
2021-07-19,3445,3695,3445,3510,45174111,4.154302670623145
2021-07-20,3430,3485,3235,3330,9722659,-5.128205128205128
2021-07-21,3425,3635,3415,3490,43423459,4.804804804804805
2021-07-22,3430,3495,3315,3325,8977031,-4.7277936962750715
2021-07-23,3365,3455,3210,3220,10789643,-3.1578947368421053
2021-07-26,3290,3310,3040,3085,6057496,-4.192546583850932
2021-07-27,3085,3185,2990,3185,6079017,3.2414910858995136
2021-07-28,3170,3465,3050,3345,31350728,5.023547880690738
2021-07-29,3235,3310,3205,3210,6018003,-4.0358744394618835
2021-07-30,3215,3260,3060,3080,4877339,-4.049844236760125
2021-08-02,3040,3130,3040,3075,1908588,-0.16233766233766234
2021-08-03,3065,3090,2990,3005,2537965,-2.2764227642276422
2021-08-04,3050,3130,3040,3115,3178224,3.6605657237936775
2021-08-05,3125,3240,3110,3175,4775854,1.9261637239165328
2021-08-06,3175,3175,3060,3075,2522363,-3.149606299212598
2021-08-09,3075,3115,3035,3055,1790186,-0.6504065040650406
2021-08-10,3045,3125,3020,3125,2407726,2.2913256955810146
2021-08-11,3210,3300,3090,3295,12962398,5.4399999999999995
2021-08-12,3195,3235,3115,3140,4617695,-4.704097116843703
2021-08-13,3145,3215,3055,3065,4319908,-2.388535031847134
2021-08-17,3080,3145,2865,2880,4228042,-6.035889070146819
2021-08-18,2865,2945,2840,2885,1882579,0.1736111111111111
2021-08-19,2885,2965,2870,2880,2818680,-0.17331022530329288
2021-08-20,2880,2905,2605,2630,4908289,-8.680555555555555
2021-08-23,2635,2695,2540,2635,1992352,0.19011406844106463
2021-08-24,2690,2720,2645,2695,1879629,2.2770398481973433
2021-08-25,2725,2755,2680,2730,1556161,1.2987012987012987
2021-08-26,2715,2930,2670,2780,7231987,1.8315018315018317
2021-08-27,2770,2855,2705,2760,2659834,-0.7194244604316548
2021-08-30,2800,2810,2760,2760,1067646,0.0
2021-08-31,2745,2785,2680,2700,1268284,-2.1739130434782608
2021-09-01,2720,2830,2705,2780,1963317,2.9629629629629632
2021-09-02,2800,2830,2740,2750,1317827,-1.079136690647482
2021-09-03,2735,2800,2710,2750,1367236,0.0
2021-09-06,2785,2845,2740,2820,2072960,2.5454545454545454
2021-09-07,2820,2835,2755,2770,1674211,-1.773049645390071
2021-09-08,2770,2875,2750,2750,2037596,-0.7220216606498195
2021-09-09,2715,2750,2685,2730,1226140,-0.7272727272727273
2021-09-10,2735,2735,2655,2695,1016038,-1.282051282051282
2021-09-13,2665,2690,2625,2640,865849,-2.0408163265306123
2021-09-14,2640,2660,2615,2655,778654,0.5681818181818182
2021-09-15,2625,2700,2625,2675,1154043,0.7532956685499058
2021-09-16,2680,2695,2625,2635,725763,-1.4953271028037385
2021-09-17,2625,2675,2550,2670,1226120,1.3282732447817838
2021-09-23,2615,2650,2560,2565,859470,-3.932584269662921
2021-09-24,2575,2610,2540,2540,852665,-0.9746588693957114
2021-09-27,2530,2675,2530,2570,2194167,1.1811023622047243
2021-09-28,2590,2590,2515,2520,876031,-1.9455252918287937
2021-09-29,2455,2490,2430,2455,861207,-2.579365079365079
2021-09-30,2415,2485,2415,2460,875924,0.20366598778004072
2021-10-01,2420,2480,2355,2355,1228093,-4.2682926829268295
2021-10-05,2350,2355,2230,2260,1786817,-4.033970276008493
2021-10-06,2255,2345,2130,2140,2020538,-5.3097345132743365
2021-10-07,2150,2315,2150,2295,1711569,7.242990654205607
2021-10-08,2320,2440,2275,2320,2894792,1.0893246187363834
2021-10-12,2290,2295,2175,2220,971215,-4.310344827586207
2021-10-13,2205,2300,2175,2220,959086,0.0
2021-10-14,2230,2305,2225,2300,846431,3.6036036036036037
2021-10-15,2340,2380,2285,2355,1167869,2.391304347826087
2021-10-18,2340,2395,2320,2380,744500,1.0615711252653928
2021-10-19,2450,2450,2335,2350,766394,-1.2605042016806722
2021-10-20,2370,2445,2345,2410,912583,2.553191489361702
2021-10-21,2410,2430,2325,2325,647326,-3.5269709543568464
2021-10-22,2380,2920,2380,2615,62071462,12.473118279569892
2021-10-25,2640,2680,2585,2615,5494926,0.0
2021-10-26,2670,2680,2560,2570,4349107,-1.7208413001912046
2021-10-27,2570,2630,2545,2630,2837423,2.3346303501945527
2021-10-28,2630,2645,2520,2520,2426614,-4.182509505703422
2021-10-29,2530,2570,2455,2485,1525706,-1.3888888888888888
2021-11-01,2510,2520,2420,2495,1140123,0.4024144869215292
2021-11-02,2490,2515,2460,2495,945361,0.0
2021-11-03,2525,2560,2460,2460,1028417,-1.402805611222445
2021-11-04,2460,2540,2380,2465,2361475,0.20325203252032523
2021-11-05,2465,2515,2395,2405,1338246,-2.434077079107505
2021-11-08,2405,2565,2405,2445,1706713,1.6632016632016633
2021-11-09,2430,2485,2405,2420,766943,-1.0224948875255624
2021-11-10,2430,2430,2320,2335,934827,-3.512396694214876
2021-11-11,2335,2355,2240,2260,1026157,-3.2119914346895073
2021-11-12,2430,2435,2285,2320,1269004,2.6548672566371683
2021-11-15,2330,2345,2260,2335,941418,0.646551724137931
2021-11-16,2350,2370,2300,2310,783868,-1.070663811563169
2021-11-17,2315,2345,2270,2280,723148,-1.2987012987012987
2021-11-18,2290,2290,2225,2270,642637,-0.43859649122807015
2021-11-19,2270,2295,2255,2280,443892,0.4405286343612335
2021-11-22,2335,2350,2260,2305,821079,1.0964912280701753
2021-11-23,2350,2750,2340,2490,56857636,8.026030368763557
2021-11-24,2465,2675,2430,2630,17866521,5.622489959839357
2021-11-25,2620,2660,2505,2545,4495717,-3.2319391634980987
2021-11-26,2540,2750,2540,2700,15330614,6.090373280943026
2021-11-29,2630,2770,2530,2770,9119807,2.5925925925925926
2021-11-30,2675,2675,2430,2430,4883550,-12.274368231046932
2021-12-01,2430,2510,2305,2430,3394993,0.0
2021-12-02,2425,2790,2425,2750,31775792,13.168724279835391
2021-12-03,2650,2695,2610,2665,6748071,-3.090909090909091
2021-12-06,2645,2840,2640,2750,21022577,3.189493433395872
2021-12-07,2720,2735,2655,2660,3990195,-3.272727272727273
2021-12-08,2695,2990,2690,2880,42951390,8.270676691729323
2021-12-09,2865,2950,2840,2840,10838563,-1.3888888888888888
2021-12-10,2885,3055,2880,2925,29456853,2.992957746478873
2021-12-13,2965,3050,2925,2985,12511433,2.051282051282051
2021-12-14,3085,3085,2900,2905,8331911,-2.680067001675042
2021-12-15,2995,3085,2915,3000,13173328,3.2702237521514634
2021-12-16,3135,3230,2965,3055,29298762,1.8333333333333333
2021-12-17,3005,3015,2825,2890,6149157,-5.400981996726677
2021-12-20,2850,2890,2750,2750,4062225,-4.844290657439446
2021-12-21,2745,2775,2640,2675,3456321,-2.727272727272727
2021-12-22,2700,2715,2650,2680,2261267,0.1869158878504673
2021-12-23,2700,2720,2570,2570,4371638,-4.104477611940299
2021-12-24,2585,2645,2555,2575,2229198,0.19455252918287938
2021-12-27,2575,2615,2530,2565,1497871,-0.3883495145631068
2021-12-28,2560,2585,2530,2550,1390804,-0.5847953216374269
2021-12-29,2550,2620,2550,2610,1393971,2.3529411764705883
2021-12-30,2625,2625,2570,2590,1192704,-0.7662835249042145
2022-01-03,2630,2680,2605,2640,1621868,1.9305019305019304
2022-01-04,2665,2665,2605,2625,1419106,-0.5681818181818182
2022-01-05,2655,2840,2640,2700,15763811,2.857142857142857
2022-01-06,2730,2775,2610,2610,3818279,-3.3333333333333335
2022-01-07,2635,2690,2580,2615,1843432,0.19157088122605362
2022-01-10,2630,2675,2600,2600,2283442,-0.5736137667304015
2022-01-11,2610,2620,2480,2485,1914735,-4.423076923076923
2022-01-12,2485,2515,2480,2495,882480,0.4024144869215292
2022-01-13,2500,2515,2480,2500,834968,0.2004008016032064
2022-01-14,2480,2540,2480,2485,828832,-0.6
2022-01-17,2480,2490,2385,2395,1109879,-3.6217303822937628
2022-01-18,2395,2430,2325,2335,771464,-2.5052192066805845
2022-01-19,2295,2350,2270,2305,801910,-1.284796573875803
2022-01-20,2335,2390,2320,2390,901623,3.68763557483731
2022-01-21,2390,2435,2355,2395,632299,0.20920502092050208
2022-01-24,2385,2450,2370,2370,1213483,-1.0438413361169103
2022-01-25,2380,2415,2270,2300,1380267,-2.9535864978902953
2022-01-26,2300,2480,2275,2340,3477809,1.7391304347826086
2022-01-27,2340,2350,2220,2225,1126207,-4.914529914529915
2022-01-28,2225,2275,2170,2250,819421,1.1235955056179776
2022-02-03,2270,2410,2270,2410,2837651,7.111111111111111
2022-02-04,2620,2825,2450,2450,29825297,1.6597510373443984
2022-02-07,2500,2590,2475,2495,4680586,1.8367346938775513
2022-02-08,2575,2650,2495,2510,9604799,0.6012024048096193
2022-02-09,2535,2575,2485,2525,1704552,0.5976095617529881
2022-02-10,2535,2535,2450,2450,1726660,-2.9702970297029703
2022-02-11,2415,2450,2390,2395,1064538,-2.2448979591836733
2022-02-14,2340,2345,2265,2295,1272357,-4.175365344467641
2022-02-15,2290,2590,2280,2315,9757936,0.8714596949891068
2022-02-16,2395,2420,2355,2360,2271750,1.9438444924406046
2022-02-17,2375,2400,2275,2340,1477914,-0.847457627118644
2022-02-18,2290,2370,2290,2360,1090825,0.8547008547008548
2022-02-21,2335,2380,2330,2375,658011,0.6355932203389831
2022-02-22,2330,2355,2315,2315,913560,-2.526315789473684
2022-02-23,2325,2345,2320,2325,454695,0.4319654427645789
2022-02-24,2300,2330,2250,2250,996040,-3.225806451612903
2022-02-25,2275,2320,2270,2295,628003,2.0
2022-02-28,2295,2320,2280,2300,398406,0.2178649237472767
2022-03-02,2320,2450,2285,2365,2459704,2.8260869565217392
2022-03-03,2400,2400,2350,2375,812532,0.42283298097251587
2022-03-04,2370,2385,2345,2360,571321,-0.631578947368421
2022-03-07,2360,2365,2300,2300,499836,-2.5423728813559325
2022-03-08,2275,2325,2275,2300,518078,0.0
2022-03-10,2310,2355,2305,2310,515063,0.43478260869565216
2022-03-11,2300,2340,2300,2310,433457,0.0
2022-03-14,2330,2330,2285,2290,449162,-0.8658008658008658
2022-03-15,2280,2310,2280,2285,329727,-0.21834061135371177
2022-03-16,2290,2305,2280,2285,561340,0.0
2022-03-17,2305,2325,2290,2300,670269,0.6564551422319475
2022-03-18,2295,2315,2280,2295,884876,-0.21739130434782608
2022-03-21,2305,2335,2295,2305,754024,0.4357298474945534
2022-03-22,2300,2310,2270,2280,1196319,-1.0845986984815619
2022-03-23,2295,2295,2270,2275,1008297,-0.21929824561403508
2022-03-24,2270,2275,2230,2255,1604008,-0.8791208791208791
2022-03-25,2270,2340,2250,2285,1691936,1.3303769401330376
2022-03-28,2290,2335,2280,2300,1416228,0.6564551422319475
2022-03-29,2320,2330,2295,2305,664758,0.21739130434782608
2022-03-30,2315,2420,2285,2325,4994669,0.8676789587852495
2022-03-31,2325,2345,2305,2320,809040,-0.21505376344086022
2022-04-01,2310,2330,2290,2300,696171,-0.8620689655172413
2022-04-04,2300,2310,2285,2295,790309,-0.21739130434782608
2022-04-05,2300,2590,2295,2430,29105867,5.88235294117647
2022-04-06,2420,2430,2375,2395,2693435,-1.440329218106996
2022-04-07,2370,2380,2295,2295,2296210,-4.175365344467641
2022-04-08,2300,2310,2275,2280,1213195,-0.6535947712418301
2022-04-11,2285,2315,2270,2270,885530,-0.43859649122807015
2022-04-12,2245,2290,2245,2290,863329,0.881057268722467
2022-04-13,2285,2305,2280,2300,523649,0.43668122270742354
2022-04-14,2300,2315,2290,2300,929070,0.0
2022-04-15,2370,2415,2320,2320,4799832,0.8695652173913043
2022-04-18,2335,2340,2300,2305,745058,-0.646551724137931
2022-04-19,2315,2350,2305,2320,931356,0.6507592190889371
2022-04-20,2315,2405,2305,2380,2646328,2.586206896551724
2022-04-21,2380,2385,2340,2350,969902,-1.2605042016806722
2022-04-22,2325,2380,2290,2360,1269342,0.425531914893617
2022-04-25,2355,2420,2345,2395,3605105,1.4830508474576272
2022-04-26,2480,2490,2395,2395,6729142,0.0
2022-04-27,2335,2390,2330,2345,1384209,-2.0876826722338206
2022-04-28,2355,2365,2280,2280,1398727,-2.771855010660981
2022-04-29,2300,2320,2295,2300,527019,0.8771929824561403
2022-05-02,2295,2315,2290,2300,384071,0.0
2022-05-03,2310,2325,2300,2300,372689,0.0
2022-05-04,2310,2340,2300,2300,683405,0.0
2022-05-06,2290,2340,2285,2305,1088228,0.21739130434782608
2022-05-09,2300,2305,2265,2265,813839,-1.735357917570499
2022-05-10,2225,2265,2220,2240,845436,-1.1037527593818985
2022-05-11,2240,2340,2240,2265,967002,1.1160714285714286
2022-05-12,2280,2280,2205,2215,790320,-2.207505518763797
2022-05-13,2210,2235,2210,2220,356363,0.2257336343115124
2022-05-16,2225,2250,2225,2225,401147,0.22522522522522523
2022-05-17,2220,2240,2215,2225,248101,0.0
2022-05-18,2230,2245,2220,2225,272224,0.0
2022-05-19,2190,2205,2180,2190,403789,-1.5730337078651686
2022-05-20,2185,2210,2185,2190,220700,0.0
2022-05-23,2195,2205,2185,2200,192502,0.45662100456621
2022-05-24,2200,2220,2165,2165,431481,-1.5909090909090908
2022-05-25,2245,2275,2170,2175,1261094,0.4618937644341801
2022-05-26,2175,2195,2165,2165,280119,-0.45977011494252873
2022-05-27,2185,2200,2155,2155,303755,-0.4618937644341801
2022-05-30,2170,2175,2155,2165,228414,0.46403712296983757
2022-05-31,2165,2175,2165,2170,214458,0.23094688221709006
2022-06-02,2170,2205,2160,2180,217667,0.4608294930875576
2022-06-03,2180,2200,2165,2170,294014,-0.45871559633027525
2022-06-07,2170,2185,2145,2145,296872,-1.1520737327188941
2022-06-08,2140,2155,2140,2150,189866,0.2331002331002331
2022-06-09,2145,2150,2115,2120,497003,-1.3953488372093024
2022-06-10,2100,2120,2080,2080,458426,-1.8867924528301887
2022-06-13,2035,2035,1885,1885,1125629,-9.375
2022-06-14,1820,1915,1775,1865,964058,-1.0610079575596816
2022-06-15,1835,1875,1745,1750,825691,-6.166219839142091
2022-06-16,1770,1890,1770,1770,837488,1.1428571428571428
2022-06-17,1720,1795,1700,1785,407032,0.847457627118644
2022-06-20,1790,1805,1615,1670,793452,-6.442577030812324
2022-06-21,1660,1720,1660,1695,552516,1.4970059880239521
2022-06-22,1705,1755,1570,1570,671246,-7.374631268436578
2022-06-23,1565,1595,1470,1475,1330816,-6.050955414012739
2022-06-24,1460,1620,1460,1595,931769,8.135593220338983
2022-06-27,1605,1665,1590,1630,392359,2.19435736677116
2022-06-28,1630,1665,1610,1640,213285,0.6134969325153374
2022-06-29,1595,1660,1590,1645,489041,0.3048780487804878
2022-06-30,1645,1650,1580,1580,327061,-3.951367781155015
2022-07-01,1575,1620,1530,1550,374650,-1.89873417721519
2022-07-04,1560,1570,1500,1520,259342,-1.935483870967742
2022-07-05,1530,1615,1530,1605,503381,5.592105263157895
2022-07-06,1600,1630,1575,1590,265884,-0.9345794392523363
2022-07-07,1605,1640,1600,1625,212957,2.20125786163522
2022-07-08,1635,1685,1625,1650,408453,1.5384615384615385
2022-07-11,1665,1720,1665,1685,699547,2.1212121212121215
2022-07-12,1695,1710,1635,1650,495088,-2.0771513353115725
2022-07-13,1650,1675,1635,1660,234905,0.6060606060606061
2022-07-14,1660,1710,1640,1670,436867,0.6024096385542169
2022-07-15,1685,1685,1635,1650,230633,-1.1976047904191618
2022-07-18,1670,1695,1635,1685,327636,2.1212121212121215
2022-07-19,1690,1830,1675,1740,2655866,3.2640949554896146
2022-07-20,1760,1785,1740,1750,684446,0.5747126436781609
2022-07-21,1760,1875,1750,1840,3976438,5.142857142857142
2022-07-22,1845,1855,1780,1780,860363,-3.260869565217391
2022-07-25,1780,1795,1735,1775,402955,-0.2808988764044944
2022-07-26,1820,1940,1775,1780,7591622,0.28169014084507044
2022-07-27,1785,1805,1770,1790,646211,0.5617977528089888
2022-07-28,1805,1805,1735,1735,701384,-3.072625698324022
2022-07-29,1740,1770,1740,1750,353856,0.8645533141210375
2022-08-01,1760,1760,1740,1740,226118,-0.5714285714285714
2022-08-02,1745,1760,1730,1740,265773,0.0
2022-08-03,1725,1760,1720,1760,208450,1.1494252873563218
2022-08-04,1760,1790,1760,1775,304665,0.8522727272727272
2022-08-05,1780,1785,1760,1785,181129,0.5633802816901409
2022-08-08,1795,1795,1760,1770,220689,-0.8403361344537815
2022-08-09,1760,1780,1755,1760,219364,-0.5649717514124294
2022-08-10,1760,1790,1745,1770,417229,0.5681818181818182
2022-08-11,1785,1800,1775,1795,384119,1.4124293785310735
2022-08-12,1780,1825,1780,1810,547102,0.8356545961002786
2022-08-16,1820,1875,1815,1820,1101529,0.5524861878453038
2022-08-17,1845,1845,1780,1785,470914,-1.9230769230769231
2022-08-18,1785,1790,1740,1775,311499,-0.5602240896358543
2022-08-19,1760,1785,1755,1765,315525,-0.5633802816901409
2022-08-22,1745,1765,1705,1705,419283,-3.39943342776204
2022-08-23,1755,1790,1675,1685,769845,-1.1730205278592376
2022-08-24,1680,1705,1680,1690,186830,0.2967359050445104
2022-08-25,1705,1745,1700,1735,241857,2.6627218934911245
2022-08-26,1735,1755,1720,1745,260563,0.5763688760806917
2022-08-29,1665,1735,1665,1700,272394,-2.5787965616045847
2022-08-30,1685,1750,1685,1705,194252,0.29411764705882354
2022-08-31,1700,1710,1675,1705,226421,0.0
2022-09-01,1685,1705,1655,1655,267437,-2.932551319648094
2022-09-02,1655,1675,1635,1640,227855,-0.906344410876133
2022-09-05,1625,1650,1620,1625,151178,-0.9146341463414633
2022-09-06,1610,1645,1610,1640,173097,0.9230769230769231
2022-09-07,1625,1640,1595,1600,214358,-2.4390243902439024
2022-09-08,1610,1630,1595,1595,128793,-0.3125
2022-09-13,1600,1655,1600,1645,233093,3.1347962382445136
2022-09-14,1560,1640,1560,1640,191276,-0.303951367781155
2022-09-15,1640,1650,1605,1610,158235,-1.8292682926829267
2022-09-16,1600,1610,1530,1545,468073,-4.037267080745342
2022-09-19,1570,1570,1505,1510,334259,-2.26537216828479
2022-09-20,1555,1565,1530,1535,151228,1.6556291390728477
2022-09-21,1515,1540,1490,1510,295139,-1.6286644951140066
2022-09-22,1495,1510,1450,1480,361979,-1.9867549668874174
2022-09-23,1470,1480,1415,1415,348197,-4.391891891891892
2022-09-26,1375,1400,1335,1335,430333,-5.6537102473498235
2022-09-27,1305,1465,1305,1385,836403,3.7453183520599254
2022-09-28,1385,1425,1320,1330,331197,-3.9711191335740073
2022-09-29,1345,1380,1325,1330,285083,0.0
2022-09-30,1300,1350,1290,1335,207577,0.37593984962406013
2022-10-04,1350,1365,1320,1350,135917,1.1235955056179776
2022-10-05,1365,1380,1325,1335,165452,-1.1111111111111112
2022-10-06,1335,1450,1335,1390,405501,4.119850187265917
2022-10-07,1390,1420,1365,1380,147537,-0.7194244604316548
2022-10-11,1370,1370,1305,1315,221003,-4.710144927536232
2022-10-12,1325,1360,1305,1330,199512,1.1406844106463878
2022-10-13,1315,1330,1225,1230,314275,-7.518796992481203
2022-10-14,1250,1445,1250,1330,1112240,8.130081300813007
2022-10-17,1280,1415,1280,1400,510872,5.263157894736842
2022-10-18,1400,1465,1395,1445,508533,3.214285714285714
2022-10-19,1445,1540,1435,1495,763523,3.4602076124567476
2022-10-20,1495,1515,1480,1505,239045,0.6688963210702341
2022-10-21,1490,1530,1460,1490,303166,-0.9966777408637874
2022-10-24,1490,1500,1455,1455,255332,-2.348993288590604
2022-10-25,1450,1510,1450,1490,364261,2.405498281786942
2022-10-26,1485,1505,1480,1495,101750,0.33557046979865773
2022-10-27,1495,1505,1485,1490,144105,-0.33444816053511706
2022-10-28,1495,1510,1470,1475,117777,-1.006711409395973
2022-10-31,1500,1510,1455,1480,123932,0.3389830508474576
2022-11-01,1470,1490,1455,1480,78847,0.0
2022-11-02,1480,1480,1460,1470,87914,-0.6756756756756757
2022-11-03,1460,1485,1455,1485,70615,1.0204081632653061
2022-11-04,1465,1490,1460,1470,87231,-1.0101010101010102
2022-11-07,1470,1525,1470,1515,261935,3.061224489795918
2022-11-08,1515,1535,1495,1520,203565,0.33003300330033003
2022-11-09,1520,1535,1510,1520,144115,0.0
2022-11-10,1505,1685,1500,1555,3047248,2.302631578947368
2022-11-11,1650,1650,1580,1580,1263815,1.607717041800643
2022-11-14,1590,1610,1560,1580,285134,0.0
2022-11-15,1580,1665,1580,1600,757787,1.2658227848101267
2022-11-16,1620,1620,1575,1595,173309,-0.3125
2022-11-17,1580,1605,1575,1575,134053,-1.2539184952978055
2022-11-18,1575,1595,1565,1585,135742,0.6349206349206349
2022-11-21,1580,1650,1565,1570,563788,-0.9463722397476341
2022-11-22,1570,1600,1555,1570,238222,0.0
2022-11-23,1575,1615,1570,1585,357763,0.9554140127388535
2022-11-24,1640,2040,1620,1885,38316094,18.92744479495268
2022-11-25,1890,1915,1875,1895,4442189,0.5305039787798408
2022-11-28,1915,1920,1805,1840,2300699,-2.9023746701846966
2022-11-29,1890,2035,1815,1835,22513338,-0.2717391304347826
2022-11-30,1840,1880,1810,1810,1482905,-1.3623978201634876
2022-12-01,1825,1830,1780,1790,1385847,-1.1049723756906076
2022-12-02,1790,1810,1765,1765,829431,-1.3966480446927374
2022-12-05,1765,1775,1725,1735,643440,-1.69971671388102
2022-12-06,1720,1740,1680,1730,895770,-0.2881844380403458
2022-12-07,1720,1735,1680,1690,593488,-2.312138728323699
2022-12-08,1675,1690,1625,1640,672167,-2.9585798816568047
2022-12-09,1640,1695,1640,1695,470777,3.353658536585366
2022-12-12,1670,1720,1670,1685,367589,-0.5899705014749262
2022-12-13,1695,1695,1655,1680,344731,-0.2967359050445104
2022-12-14,1690,1720,1685,1705,370135,1.488095238095238
2022-12-15,1705,1720,1680,1680,226622,-1.466275659824047
2022-12-16,1645,1730,1620,1660,603299,-1.1904761904761905
2022-12-19,1665,1775,1645,1680,1818854,1.2048192771084338
2022-12-20,1725,1780,1685,1710,2744988,1.7857142857142856
2022-12-21,1695,1750,1660,1675,656922,-2.046783625730994
2022-12-22,1685,1695,1605,1615,748072,-3.582089552238806
2022-12-23,1585,1610,1570,1590,1063329,-1.5479876160990713
2022-12-26,1575,1595,1520,1535,630887,-3.459119496855346
2022-12-27,1515,1550,1500,1520,337364,-0.9771986970684038
2022-12-28,1510,1550,1510,1550,219003,1.9736842105263157
2022-12-29,1555,1575,1530,1530,384926,-1.2903225806451613
2023-01-02,1525,1545,1510,1510,235302,-1.3071895424836601
2023-01-03,1490,1510,1435,1480,400330,-1.9867549668874174
2023-01-04,1455,1510,1450,1510,190981,2.027027027027027
2023-01-05,1515,1555,1490,1540,345971,1.9867549668874174
2023-01-06,1525,1555,1515,1550,225515,0.6493506493506493
2023-01-09,1555,1580,1555,1565,202962,0.967741935483871
2023-01-10,1560,1580,1550,1580,208979,0.9584664536741214
2023-01-11,1630,1630,1580,1590,409755,0.6329113924050633
2023-01-12,1585,1600,1575,1595,209262,0.3144654088050315
2023-01-13,1590,1635,1590,1620,407373,1.5673981191222568
2023-01-16,1625,1645,1610,1610,178498,-0.6172839506172839
2023-01-17,1605,1625,1580,1580,278034,-1.8633540372670807
2023-01-18,1575,1610,1550,1555,196163,-1.5822784810126582
2023-01-19,1535,1565,1535,1555,152686,0.0
2023-01-20,1555,1585,1540,1565,92185,0.6430868167202572
2023-01-25,1560,1592,1560,1586,159327,1.34185303514377
2023-01-26,1586,1606,1586,1603,157811,1.0718789407313998
2023-01-27,1605,1606,1595,1606,134386,0.18714909544603867
2023-01-30,1607,1635,1607,1621,288672,0.933997509339975
2023-01-31,1633,1672,1600,1641,466953,1.2338062924120914
2023-02-01,1640,1662,1639,1639,221124,-0.1218769043266301
2023-02-02,1638,1660,1638,1653,256501,0.8541793776693106
2023-02-03,1653,1668,1644,1645,156622,-0.48396854204476714
2023-02-06,1655,1660,1639,1649,163266,0.24316109422492402
2023-02-07,1649,1660,1649,1658,99838,0.5457853244390539
2023-02-08,1658,1671,1643,1649,198129,-0.5428226779252111
2023-02-09,1656,1656,1640,1648,182846,-0.06064281382656155
2023-02-10,1650,1654,1602,1605,197543,-2.6092233009708736
2023-02-13,1610,1611,1593,1597,156277,-0.4984423676012461
2023-02-14,1600,1616,1597,1607,130425,0.6261740763932373
2023-02-15,1604,1613,1561,1561,246160,-2.8624766645924082
2023-02-16,1563,1580,1554,1556,276477,-0.3203074951953876
2023-02-17,1545,1562,1540,1550,154849,-0.3856041131105398
2023-02-20,1551,1564,1537,1558,93081,0.5161290322580645
2023-02-21,1558,1572,1558,1560,181557,0.12836970474967907
2023-02-22,1556,1556,1537,1537,264781,-1.4743589743589742
2023-02-23,1537,1542,1528,1535,141585,-0.13012361743656475
2023-02-24,1535,1544,1515,1524,191907,-0.7166123778501629
2023-02-27,1521,1527,1511,1511,126847,-0.8530183727034121
2023-02-28,1512,1535,1503,1505,156640,-0.3970880211780278
2023-03-02,1510,1518,1503,1509,80021,0.26578073089701
2023-03-03,1510,1516,1509,1512,86066,0.19880715705765406
2023-03-06,1512,1517,1506,1512,184195,0.0
2023-03-07,1508,1523,1508,1522,167638,0.6613756613756614
2023-03-08,1518,1518,1509,1511,113879,-0.7227332457293035
2023-03-09,1511,1512,1488,1495,176437,-1.0589013898080741
