date,open,high,low,close,volume,change_rate
2019-04-09,34700,35600,34200,35100,4560,-0.2840909090909091
2019-04-10,35100,35500,34450,34750,3395,-0.9971509971509971
2019-04-11,34900,34900,34000,34350,5199,-1.1510791366906474
2019-04-12,34600,35000,34150,34950,3256,1.7467248908296942
2019-04-15,34950,35100,34550,34850,2670,-0.28612303290414876
2019-04-16,34850,35050,34600,34750,1671,-0.2869440459110474
2019-04-17,34650,34850,33350,34800,6099,0.14388489208633093
2019-04-18,34800,35300,34450,35200,3583,1.1494252873563218
2019-04-19,35200,37100,35150,36650,6559,4.119318181818182
2019-04-22,36650,37500,36350,36750,3129,0.2728512960436562
2019-04-23,36600,37300,36600,37000,5680,0.6802721088435374
2019-04-24,37100,37400,36650,36900,3984,-0.2702702702702703
2019-04-25,36900,36900,36500,36700,2981,-0.5420054200542005
2019-04-26,36600,36600,35250,35300,1397,-3.8147138964577656
2019-04-29,35300,36150,35300,36150,1391,2.4079320113314444
2019-04-30,35750,36850,34900,36700,3285,1.5214384508990317
2019-05-02,36200,37900,36000,37900,3673,3.2697547683923704
2019-05-03,37950,38100,37050,37650,1154,-0.6596306068601583
2019-05-07,37600,37600,36450,37300,5631,-0.9296148738379815
2019-05-08,37500,38400,36800,37300,4658,0.0
2019-05-09,37300,37350,35800,36300,4618,-2.680965147453083
2019-05-10,36200,36200,35250,35800,2366,-1.3774104683195594
2019-05-13,35800,36050,34850,34850,2454,-2.653631284916201
2019-05-14,34850,36000,34850,35800,5064,2.72596843615495
2019-05-15,35250,36000,35150,35950,650,0.41899441340782123
2019-05-16,36000,36050,35300,35500,1038,-1.2517385257301807
2019-05-17,35500,35800,34150,34850,976,-1.8309859154929577
2019-05-20,34950,35000,33250,34650,2783,-0.5738880918220948
2019-05-21,34000,34800,33300,34500,2075,-0.4329004329004329
2019-05-22,34500,34550,33750,33900,1469,-1.7391304347826086
2019-05-23,33900,34150,33200,33350,907,-1.6224188790560472
2019-05-24,33200,34100,33200,33950,1201,1.7991004497751124
2019-05-27,33450,33950,33200,33450,694,-1.4727540500736376
2019-05-28,33450,33600,33300,33350,2745,-0.29895366218236175
2019-05-29,33200,34300,32900,33450,787,0.29985007496251875
2019-05-30,34000,34000,32850,33100,830,-1.046337817638266
2019-05-31,33300,33300,32050,32200,827,-2.719033232628399
2019-06-03,32150,32550,31100,32550,2575,1.0869565217391304
2019-06-04,32200,32650,32150,32300,1481,-0.7680491551459293
2019-06-05,32150,32700,32150,32550,5846,0.7739938080495357
2019-06-07,32400,34550,32200,33350,2858,2.457757296466974
2019-06-10,33350,33900,33350,33600,1934,0.7496251874062968
2019-06-11,33450,33650,33150,33350,5791,-0.744047619047619
2019-06-12,33200,33350,32900,33100,1217,-0.7496251874062968
2019-06-13,33100,34300,33100,33600,4993,1.5105740181268883
2019-06-14,33250,34700,32600,32600,1860,-2.976190476190476
2019-06-17,32650,33000,32150,32200,2159,-1.2269938650306749
2019-06-18,32450,32950,31550,32200,1948,0.0
2019-06-19,32050,32700,31400,32050,4591,-0.4658385093167702
2019-06-20,32050,32200,31500,31700,2397,-1.0920436817472698
2019-06-21,31550,31850,31450,31700,1182,0.0
2019-06-24,31700,32000,31650,31750,276,0.15772870662460567
2019-06-25,32050,32050,31600,31800,669,0.15748031496062992
2019-06-26,31500,31750,30650,31700,2376,-0.3144654088050315
2019-06-27,31400,32500,31400,31750,2848,0.15772870662460567
2019-06-28,32100,33000,31750,32100,3062,1.1023622047244095
2019-07-01,32100,33350,32100,32250,1058,0.46728971962616817
2019-07-02,32000,32900,31900,31900,617,-1.0852713178294573
2019-07-03,31900,33150,31650,31700,1032,-0.6269592476489028
2019-07-04,31700,32950,31050,31350,2012,-1.1041009463722398
2019-07-05,31150,31650,31150,31400,279,0.1594896331738437
2019-07-08,31150,32700,30200,30600,1796,-2.547770700636943
2019-07-09,30000,32050,30000,30400,808,-0.6535947712418301
2019-07-10,30300,30950,30000,30600,744,0.6578947368421052
2019-07-11,30950,30950,30250,30400,1043,-0.6535947712418301
2019-07-12,30500,31850,30450,31250,698,2.7960526315789473
2019-07-15,31050,31600,31000,31250,207,0.0
2019-07-16,31100,31250,30550,30750,617,-1.6
2019-07-17,30650,31750,30550,30850,434,0.3252032520325203
2019-07-18,30700,31350,30300,30300,1688,-1.7828200972447326
2019-07-19,30350,31550,29500,30050,3101,-0.825082508250825
2019-07-22,30150,30500,30100,30150,422,0.33277870216306155
2019-07-23,30150,31900,30050,30300,1167,0.4975124378109453
2019-07-24,30300,31050,30150,30800,691,1.65016501650165
2019-07-25,30650,31050,30300,30800,1114,0.0
2019-07-26,30800,30800,30100,30800,1054,0.0
2019-07-29,30650,30800,30000,30150,779,-2.1103896103896105
2019-07-30,30200,30850,30200,30850,1383,2.321724709784411
2019-07-31,30800,31600,30100,30400,1335,-1.4586709886547813
2019-08-01,30400,30500,30000,30450,1530,0.1644736842105263
2019-08-02,30300,30600,30100,30600,4156,0.49261083743842365
2019-08-05,30300,30600,30050,30300,1289,-0.9803921568627451
2019-08-06,30300,31100,29800,29900,3534,-1.3201320132013201
2019-08-07,29900,30250,29900,30250,835,1.1705685618729096
2019-08-08,30100,30750,30000,30750,1650,1.6528925619834711
2019-08-09,30250,30900,29900,30300,2382,-1.4634146341463417
2019-08-12,30000,30400,30000,30400,762,0.33003300330033003
2019-08-13,30200,30550,30200,30300,716,-0.3289473684210526
2019-08-14,30100,30500,30000,30500,968,0.6600660066006601
2019-08-16,30250,30550,30200,30500,370,0.0
2019-08-19,30450,30950,30300,30900,806,1.3114754098360655
2019-08-20,30750,31300,30450,31050,1164,0.48543689320388345
2019-08-21,30650,31200,30600,31050,508,0.0
2019-08-22,30900,31150,30650,31000,592,-0.1610305958132045
2019-08-23,30700,30950,30500,30550,356,-1.4516129032258065
2019-08-26,30400,30750,30400,30700,878,0.4909983633387889
2019-08-27,30550,30900,30500,30900,393,0.6514657980456027
2019-08-28,30750,31250,30550,30750,261,-0.48543689320388345
2019-08-29,30600,31000,30600,30900,538,0.4878048780487805
2019-08-30,30750,30900,30500,30550,531,-1.132686084142395
2019-09-02,30550,30900,30500,30500,1460,-0.16366612111292964
2019-09-03,30500,30850,30400,30400,1714,-0.32786885245901637
2019-09-04,30400,30800,30400,30600,7716,0.6578947368421052
2019-09-05,30450,30800,30400,30500,1754,-0.32679738562091504
2019-09-06,30400,30700,30350,30450,5047,-0.16393442622950818
2019-09-09,30450,30600,30450,30600,1407,0.49261083743842365
2019-09-10,30450,30800,30450,30800,2785,0.6535947712418301
2019-09-11,30650,30900,30550,30900,424,0.3246753246753247
2019-09-16,30800,31400,30550,31200,961,0.9708737864077669
2019-09-17,30850,31500,30850,31250,1193,0.16025641025641024
2019-09-18,31000,31400,31000,31300,810,0.16
2019-09-19,31100,31450,30850,31250,853,-0.1597444089456869
2019-09-20,31100,31400,30950,31350,787,0.32
2019-09-23,31200,31450,31050,31250,412,-0.3189792663476874
2019-09-24,31150,31600,31100,31400,998,0.48
2019-09-25,31250,31500,31050,31300,2915,-0.3184713375796179
2019-09-26,31250,31500,31100,31400,580,0.3194888178913738
2019-09-27,31350,31750,31150,31500,1745,0.3184713375796179
2019-09-30,31900,32150,31450,31900,1232,1.2698412698412698
2019-10-01,31850,32000,31700,31800,552,-0.3134796238244514
2019-10-02,31700,31950,31650,31650,768,-0.4716981132075472
2019-10-04,31500,31900,31250,31500,1141,-0.47393364928909953
2019-10-07,31400,31900,30650,31400,1631,-0.31746031746031744
2019-10-08,30800,31400,30800,31150,268,-0.7961783439490446
2019-10-10,31150,31300,31100,31150,372,0.0
2019-10-11,31100,31300,30300,30450,3098,-2.247191011235955
2019-10-14,30350,30500,30300,30500,9216,0.16420361247947454
2019-10-15,30500,30800,29700,29900,8464,-1.9672131147540985
2019-10-16,29800,30350,29800,30100,2697,0.6688963210702341
2019-10-17,30100,30300,30050,30150,1087,0.16611295681063123
2019-10-18,30000,30200,30000,30000,1325,-0.4975124378109453
2019-10-21,30000,30400,29850,29950,413,-0.16666666666666669
2019-10-22,30000,30300,30000,30000,542,0.1669449081803005
2019-10-23,30000,30400,29900,29950,731,-0.16666666666666669
2019-10-24,29950,30000,29800,29900,3569,-0.1669449081803005
2019-10-25,29900,30150,29500,29900,1408,0.0
2019-10-28,29800,30000,29800,29950,917,0.16722408026755853
2019-10-29,29900,30000,29850,29950,534,0.0
2019-10-30,30000,31000,29900,30950,4044,3.33889816360601
2019-10-31,30950,31150,30500,31050,1366,0.32310177705977383
2019-11-01,31000,31050,30400,30950,817,-0.322061191626409
2019-11-04,31000,31000,30450,30650,1968,-0.9693053311793215
2019-11-05,30500,30600,30200,30350,93187,-0.9787928221859705
2019-11-06,30300,31050,29600,29800,3827,-1.8121911037891267
2019-11-07,29800,30200,29750,29800,2236,0.0
2019-11-08,29850,30050,29500,29550,5237,-0.8389261744966443
2019-11-11,29550,29950,29550,29600,4305,0.1692047377326565
2019-11-12,29550,29850,29500,29500,2212,-0.33783783783783783
2019-11-13,29550,29550,28950,29200,2788,-1.0169491525423728
2019-11-14,29200,29500,29150,29500,1472,1.0273972602739725
2019-11-15,29450,29600,29200,29350,1690,-0.5084745762711864
2019-11-18,29150,29600,29150,29500,716,0.5110732538330494
2019-11-19,29400,29650,29400,29600,1159,0.3389830508474576
2019-11-20,29600,30300,29350,30150,4860,1.8581081081081081
2019-11-21,30000,30250,29300,29950,2005,-0.6633499170812603
2019-11-22,29650,29950,29650,29750,2150,-0.667779632721202
2019-11-25,29750,30150,29600,29750,2556,0.0
2019-11-26,29650,29950,29500,29650,1650,-0.33613445378151263
2019-11-27,29600,29850,29450,29600,1877,-0.16863406408094433
2019-11-28,29500,29750,29400,29600,5413,0.0
2019-11-29,29600,29600,29400,29600,4577,0.0
2019-12-02,29350,29950,29350,29550,311,-0.16891891891891891
2019-12-03,29450,29650,29450,29600,775,0.1692047377326565
2019-12-04,29600,29800,29550,29600,230,0.0
2019-12-05,29600,29750,29500,29600,916,0.0
2019-12-06,29500,29800,29400,29500,298,-0.33783783783783783
2019-12-09,29500,29950,29500,29850,1031,1.1864406779661016
2019-12-10,29600,29950,29600,29700,378,-0.5025125628140703
2019-12-11,29550,29900,29550,29900,1108,0.6734006734006733
2019-12-12,29800,30000,29600,29900,2739,0.0
2019-12-13,29800,29950,29550,29850,1184,-0.16722408026755853
2019-12-16,29650,29800,29600,29700,660,-0.5025125628140703
2019-12-17,29600,29700,29600,29650,1138,-0.16835016835016833
2019-12-18,29600,29850,29600,29650,308,0.0
2019-12-19,29650,29650,29500,29550,1741,-0.33726812816188867
2019-12-20,29500,29800,29400,29500,1094,-0.1692047377326565
2019-12-23,29450,29850,29300,29550,4173,0.1694915254237288
2019-12-24,29600,29900,29550,29700,1149,0.5076142131979695
2019-12-26,29750,30050,29750,29950,4093,0.8417508417508417
2019-12-27,29700,29800,29000,29400,3354,-1.8363939899833055
2019-12-30,29400,29600,29350,29500,640,0.3401360544217687
2020-01-02,29300,29500,29150,29450,4512,-0.1694915254237288
2020-01-03,29350,29550,29250,29350,1837,-0.3395585738539898
2020-01-06,29250,29500,29250,29350,1565,0.0
2020-01-07,29250,29500,29050,29150,156649,-0.6814310051107325
2020-01-08,29200,29450,28500,28900,1095,-0.8576329331046313
2020-01-09,28900,29350,28850,28900,1505,0.0
2020-01-10,28800,29000,28500,28800,1911,-0.34602076124567477
2020-01-13,28600,29150,28600,29100,805,1.0416666666666665
2020-01-14,28750,29200,28750,28900,760,-0.6872852233676976
2020-01-15,28700,29100,28700,28900,561,0.0
2020-01-16,28750,29050,28700,28700,526,-0.6920415224913495
2020-01-17,28600,29000,28600,28800,773,0.34843205574912894
2020-01-20,28900,28950,28700,28800,1652,0.0
2020-01-21,28700,28850,28600,28800,645,0.0
2020-01-22,28650,28850,28600,28850,406,0.1736111111111111
2020-01-23,28750,28850,28500,28800,588,-0.17331022530329288
2020-01-28,28800,28800,28000,28600,1363,-0.6944444444444444
2020-01-29,28250,28850,28200,28500,969,-0.34965034965034963
2020-01-30,28350,28550,28100,28150,612,-1.2280701754385965
2020-01-31,28100,28550,28100,28550,1392,1.4209591474245116
2020-02-03,28500,28500,27700,28300,467,-0.8756567425569177
2020-02-04,28300,28550,28250,28400,243,0.35335689045936397
2020-02-05,28550,28550,28050,28500,1748,0.35211267605633806
2020-02-06,28500,28900,28400,28850,2752,1.2280701754385965
2020-02-07,28550,28800,28450,28750,139,-0.34662045060658575
2020-02-10,28400,28800,28400,28700,3043,-0.17391304347826086
2020-02-11,28600,28950,28600,28750,786,0.17421602787456447
2020-02-12,28500,28950,28400,28750,3047,0.0
2020-02-13,28550,28900,28550,28800,400,0.17391304347826086
2020-02-14,28550,28900,28550,28800,746,0.0
2020-02-17,28800,28950,28550,28850,565,0.1736111111111111
2020-02-18,28600,28800,28550,28800,330,-0.17331022530329288
2020-02-19,28550,28800,28550,28700,268,-0.3472222222222222
2020-02-20,28700,28700,28500,28700,231,0.0
2020-02-21,28650,29000,28500,28550,534,-0.5226480836236934
2020-02-24,28950,29050,28000,28500,4066,-0.17513134851138354
2020-02-25,28500,28650,28200,28650,914,0.5263157894736842
2020-02-26,28400,28650,27800,28650,451,0.0
2020-02-27,28400,29050,28400,28650,1070,0.0
2020-02-28,28350,28900,28000,28300,788,-1.2216404886561953
2020-03-02,28000,28300,27800,28300,1334,0.0
2020-03-03,28300,28950,28050,28400,1043,0.35335689045936397
2020-03-04,28050,28450,28000,28350,743,-0.17605633802816903
2020-03-05,28000,28450,27800,28450,591,0.3527336860670194
2020-03-06,28250,28750,28000,28550,750,0.35149384885764495
2020-03-09,28200,28550,28000,28550,972,0.0
2020-03-10,27900,28500,27800,28300,893,-0.8756567425569177
2020-03-11,28300,28450,27750,27950,1194,-1.2367491166077738
2020-03-12,27700,28400,26300,27250,2766,-2.5044722719141324
2020-03-13,26950,27000,25000,26700,2389,-2.0183486238532113
2020-03-16,25850,26700,25850,26350,782,-1.3108614232209739
2020-03-17,25600,26600,25150,26300,543,-0.18975332068311196
2020-03-18,26300,26700,25650,26000,1075,-1.1406844106463878
2020-03-19,26000,26600,24100,24750,3852,-4.807692307692308
2020-03-20,24750,25900,24750,25850,1866,4.444444444444445
2020-03-23,25800,25800,24550,25400,2766,-1.7408123791102514
2020-03-24,25150,26750,25050,25800,1504,1.574803149606299
2020-03-25,25300,27750,25300,26650,907,3.2945736434108532
2020-03-26,26000,26400,25300,26000,2057,-2.4390243902439024
2020-03-27,25800,27650,25800,26450,558,1.7307692307692308
2020-03-30,25850,26750,25550,26700,352,0.945179584120983
2020-03-31,26050,27500,25900,27500,859,2.9962546816479403
2020-04-01,26650,28100,26650,27550,659,0.18181818181818182
2020-04-02,27550,27550,26450,27450,403,-0.3629764065335753
2020-04-03,26950,27500,26950,27500,359,0.18214936247723132
2020-04-06,26750,28650,26750,28200,1028,2.5454545454545454
2020-04-07,28200,28600,27950,28350,418,0.5319148936170213
2020-04-08,27950,28350,27800,28300,213,-0.1763668430335097
2020-04-09,28050,28300,27750,28000,932,-1.0600706713780919
2020-04-10,27950,28300,27500,28300,335,1.0714285714285714
2020-04-13,28300,28450,27650,28300,7665,0.0
2020-04-14,28300,28500,28300,28300,3713,0.0
2020-04-16,28650,28650,27350,27800,13638,-1.76678445229682
2020-04-17,27800,28500,27800,28300,7986,1.7985611510791366
2020-04-20,28300,28300,27700,28250,19591,-0.17667844522968199
2020-04-21,28050,29450,26250,28750,5312,1.7699115044247788
2020-04-22,28300,29350,27450,28000,5474,-2.608695652173913
2020-04-23,28000,28300,27500,28300,16462,1.0714285714285714
2020-04-24,28200,28200,27600,28100,910,-0.7067137809187279
2020-04-27,28050,28500,27650,28250,2394,0.5338078291814947
2020-04-28,28250,29000,27700,27900,3231,-1.238938053097345
2020-04-29,27900,28000,27200,27650,30044,-0.8960573476702508
2020-05-04,27650,28600,27650,28450,34449,2.8933092224231465
2020-05-06,28450,28600,28250,28550,3167,0.35149384885764495
2020-05-07,28750,28750,28150,28500,999,-0.17513134851138354
2020-05-08,28500,28800,28150,28300,1211,-0.7017543859649122
2020-05-11,28300,28900,28250,28400,3981,0.35335689045936397
2020-05-12,28900,28900,28350,28750,2000,1.232394366197183
2020-05-13,28750,28750,28300,28650,1555,-0.34782608695652173
2020-05-14,28650,28800,28300,28450,1125,-0.6980802792321117
2020-05-15,28550,28900,28400,28800,2752,1.2302284710017575
2020-05-18,28800,28800,28050,28300,1331,-1.7361111111111112
2020-05-19,28650,29000,27850,28800,4495,1.76678445229682
2020-05-20,28400,28850,28400,28750,2726,-0.1736111111111111
2020-05-21,28800,29000,28450,28800,778,0.17391304347826086
2020-05-22,28650,29000,28050,28650,1537,-0.5208333333333333
2020-05-25,28650,28900,28200,28650,782,0.0
2020-05-26,28400,29050,28300,28650,1070,0.0
2020-05-27,28400,28800,28400,28450,765,-0.6980802792321117
2020-05-28,28300,29150,28200,28500,1227,0.17574692442882248
2020-05-29,28450,28600,28100,28300,1250,-0.7017543859649122
2020-06-01,28200,28450,28050,28300,1129,0.0
2020-06-02,28300,28550,28100,28300,4402,0.0
2020-06-03,28650,28750,27400,27650,4678,-2.2968197879858656
2020-06-04,27700,28250,27700,28000,2186,1.2658227848101267
2020-06-05,27750,28150,27700,27900,1901,-0.35714285714285715
2020-06-08,27900,28400,27900,28000,4292,0.35842293906810035
2020-06-09,28050,28400,28050,28250,2829,0.8928571428571428
2020-06-10,28200,28300,27950,28100,2004,-0.5309734513274336
2020-06-11,28100,28300,27650,27650,2220,-1.601423487544484
2020-06-12,27650,28100,27650,28000,7962,1.2658227848101267
2020-06-15,28000,28200,28000,28000,6203,0.0
2020-06-16,28000,28200,28000,28050,447,0.17857142857142858
2020-06-17,27000,28250,27000,28200,1103,0.53475935828877
2020-06-18,27900,28150,27900,28000,2729,-0.7092198581560284
2020-06-19,28000,28150,28000,28050,906,0.17857142857142858
2020-06-22,28200,28450,28000,28100,2350,0.17825311942959002
2020-06-23,28200,28500,27950,28100,1131,0.0
2020-06-24,28700,28700,28100,28150,474,0.1779359430604982
2020-06-25,28150,28450,28150,28300,851,0.5328596802841918
2020-06-26,28300,28500,28000,28300,5441,0.0
2020-06-29,28300,29000,27850,28000,31969,-1.0600706713780919
2020-06-30,28350,28350,28000,28050,354,0.17857142857142858
2020-07-01,28300,28350,28100,28250,660,0.7130124777183601
2020-07-02,28700,28950,28400,28400,5803,0.5309734513274336
2020-07-03,28400,28750,28200,28450,31255,0.17605633802816903
2020-07-06,28450,28800,28450,28550,18375,0.35149384885764495
2020-07-07,28550,28900,28550,28700,911,0.5253940455341506
2020-07-08,28800,28950,28400,28750,1413,0.17421602787456447
2020-07-09,28750,28950,28400,28850,1340,0.34782608695652173
2020-07-10,28850,29200,28600,28750,3357,-0.34662045060658575
2020-07-13,28550,28900,28300,28500,1916,-0.8695652173913043
2020-07-14,28500,28700,28500,28700,2086,0.7017543859649122
2020-07-15,28400,28700,28400,28550,965,-0.5226480836236934
2020-07-16,28550,28650,28200,28550,187,0.0
2020-07-17,28350,28600,28300,28600,270,0.17513134851138354
2020-07-20,28400,28550,28300,28550,187,-0.17482517482517482
2020-07-21,28550,28650,28550,28650,947,0.3502626970227671
2020-07-22,28400,28700,28350,28650,657,0.0
2020-07-23,28450,28650,28300,28400,354,-0.8726003490401396
2020-07-24,28400,28550,28400,28500,2160,0.35211267605633806
2020-07-27,28500,28700,28500,28600,1194,0.3508771929824561
2020-07-28,28400,28800,28300,28650,711,0.17482517482517482
2020-07-29,28350,28700,28000,28450,1600,-0.6980802792321117
2020-07-30,28450,28850,28450,28500,2604,0.17574692442882248
2020-07-31,28500,28850,28500,28750,3032,0.8771929824561403
2020-08-03,28850,28850,28450,28450,651,-1.0434782608695654
2020-08-04,28550,28650,28450,28550,2691,0.35149384885764495
2020-08-05,28550,28950,28400,28550,953,0.0
2020-08-06,28550,28700,28450,28450,712,-0.3502626970227671
2020-08-07,28500,28650,28450,28500,4006,0.17574692442882248
2020-08-10,28500,28750,28500,28550,1500,0.17543859649122806
2020-08-11,28750,28750,28250,28550,2770,0.0
2020-08-12,28550,28650,28400,28500,1129,-0.17513134851138354
2020-08-13,28600,28650,28500,28500,753,0.0
2020-08-14,28500,28650,28250,28500,4558,0.0
2020-08-18,28500,28700,28050,28100,13032,-1.4035087719298245
2020-08-19,28200,28500,28100,28100,8401,0.0
2020-08-20,28150,28500,28100,28150,6650,0.1779359430604982
2020-08-21,28150,28350,28150,28350,1804,0.7104795737122558
2020-08-24,28350,28500,28150,28350,2607,0.0
2020-08-25,28700,28850,28350,28450,2274,0.3527336860670194
2020-08-26,28450,28450,28200,28300,2391,-0.5272407732864675
2020-08-27,28300,28450,28300,28400,2715,0.35335689045936397
2020-08-28,28400,28650,28400,28400,4036,0.0
2020-08-31,28450,28450,28400,28450,10628,0.17605633802816903
2020-09-01,28600,28600,28450,28550,2685,0.35149384885764495
2020-09-02,28500,28500,28200,28250,1944,-1.0507880910683012
2020-09-03,28250,28500,28250,28450,2505,0.7079646017699115
2020-09-04,28450,28550,28450,28500,4676,0.17574692442882248
2020-09-07,28500,28700,28500,28550,3930,0.17543859649122806
2020-09-08,28700,28700,28250,28500,1477,-0.17513134851138354
2020-09-09,28500,28750,28250,28300,3519,-0.7017543859649122
2020-09-10,28300,28500,28300,28500,2837,0.7067137809187279
2020-09-11,28900,28900,28500,28650,2724,0.5263157894736842
2020-09-14,28500,28650,28300,28300,2053,-1.2216404886561953
2020-09-15,28300,28600,28300,28500,3317,0.7067137809187279
2020-09-16,28500,28650,28500,28500,2088,0.0
2020-09-17,28500,28550,28300,28350,1402,-0.5263157894736842
2020-09-18,28350,28700,28350,28600,1278,0.8818342151675485
2020-09-21,28800,29050,28500,28550,1838,-0.17482517482517482
2020-09-22,28550,28550,28350,28400,1035,-0.5253940455341506
2020-09-23,28700,29150,28450,28700,984,1.056338028169014
2020-09-24,28750,28750,28400,28500,1497,-0.6968641114982579
2020-09-25,28550,28700,28500,28600,495,0.3508771929824561
2020-09-28,28650,28750,28550,28700,487,0.34965034965034963
2020-09-29,28850,28850,28450,28600,579,-0.34843205574912894
2020-10-05,28700,28800,28450,28500,602,-0.34965034965034963
2020-10-06,28500,29000,28500,28550,652,0.17543859649122806
2020-10-07,29000,29000,28450,28650,799,0.3502626970227671
2020-10-08,28650,28650,28400,28400,451,-0.8726003490401396
2020-10-12,28700,28700,28400,28550,994,0.528169014084507
2020-10-13,28700,28700,28400,28500,243,-0.17513134851138354
2020-10-14,28650,28750,28500,28500,971,0.0
2020-10-15,28600,28900,28450,28450,1631,-0.17543859649122806
2020-10-16,28450,28600,28450,28450,2045,0.0
2020-10-19,28500,28650,28450,28600,1149,0.5272407732864675
2020-10-20,28600,28800,28600,28650,992,0.17482517482517482
2020-10-21,28700,28850,28650,28800,950,0.5235602094240838
2020-10-22,28800,29100,28800,29000,1988,0.6944444444444444
2020-10-23,29100,29400,29000,29350,1656,1.206896551724138
2020-10-26,29500,29500,28950,28950,669,-1.362862010221465
2020-10-27,28950,29450,28950,29300,814,1.2089810017271159
2020-10-28,29450,29500,29050,29450,355,0.5119453924914675
2020-10-29,29450,29450,29300,29450,342,0.0
2020-10-30,29500,29500,29250,29400,720,-0.1697792869269949
2020-11-02,29450,29500,29200,29450,659,0.17006802721088435
2020-11-03,29650,29650,29300,29400,631,-0.1697792869269949
2020-11-04,29650,29700,29300,29350,364,-0.17006802721088435
2020-11-05,29650,29650,29050,29250,479,-0.34071550255536626
2020-11-06,29600,29600,29000,29300,798,0.17094017094017094
2020-11-09,29300,29450,29200,29450,599,0.5119453924914675
2020-11-10,29250,29500,29250,29300,330,-0.5093378607809848
2020-11-11,29300,29400,29000,29300,1840,0.0
2020-11-12,29300,29500,28800,29250,1553,-0.17064846416382254
2020-11-13,29150,29400,28950,29350,452,0.3418803418803419
2020-11-16,29450,29500,29250,29450,253,0.34071550255536626
2020-11-17,29400,29500,29350,29450,1129,0.0
2020-11-18,29300,29450,29000,29300,1744,-0.5093378607809848
2020-11-19,29300,29450,29200,29400,480,0.3412969283276451
2020-11-20,29400,29800,29350,29450,1363,0.17006802721088435
2020-11-23,29200,29700,29200,29300,647,-0.5093378607809848
2020-11-24,29300,29700,29300,29700,869,1.3651877133105803
2020-11-25,29700,29850,29400,29650,769,-0.16835016835016833
2020-11-26,29650,29800,29450,29550,664,-0.33726812816188867
2020-11-27,29550,29800,29400,29550,292,0.0
2020-11-30,29550,29900,29450,29500,1155,-0.1692047377326565
2020-12-01,29500,29700,29450,29600,1033,0.3389830508474576
2020-12-02,29600,29650,29350,29400,936,-0.6756756756756757
2020-12-03,29350,29450,29050,29350,2855,-0.17006802721088435
2020-12-04,29350,29650,29300,29300,757,-0.17035775127768313
2020-12-07,29500,29600,29300,29550,719,0.8532423208191127
2020-12-08,29400,29750,29300,29700,908,0.5076142131979695
2020-12-09,29800,29950,29350,29700,933,0.0
2020-12-10,29700,29800,29500,29700,667,0.0
2020-12-11,29700,31500,29450,29450,9135,-0.8417508417508417
2020-12-14,29600,29950,29500,29750,1619,1.0186757215619695
2020-12-15,30000,30000,29250,29700,2364,-0.16806722689075632
2020-12-16,29700,29800,29500,29800,981,0.33670033670033667
2020-12-17,30000,30250,29650,30200,3784,1.342281879194631
2020-12-18,30400,30400,30050,30250,1056,0.16556291390728478
2020-12-21,30200,30250,29650,30250,2532,0.0
2020-12-22,30200,30600,30050,30500,1540,0.8264462809917356
2020-12-23,30450,30850,30200,30700,1316,0.6557377049180327
2020-12-24,30650,31000,30400,30700,1274,0.0
2020-12-28,30600,30600,30250,30300,2228,-1.3029315960912053
2020-12-29,29500,29950,29000,29350,1807,-3.1353135313531353
2020-12-30,29350,29800,29350,29650,1053,1.0221465076660987
2021-01-04,29350,29800,28500,29050,2454,-2.0236087689713322
2021-01-05,28500,29200,28500,28900,2281,-0.5163511187607573
2021-01-06,28650,29400,28650,29150,1159,0.8650519031141869
2021-01-07,29300,29800,29300,29500,1252,1.2006861063464835
2021-01-08,29500,29550,29000,29100,1214,-1.3559322033898304
2021-01-11,29100,29150,28700,28950,1139,-0.5154639175257731
2021-01-12,29000,29000,28500,28950,2829,0.0
2021-01-13,28950,29300,28750,28800,1904,-0.5181347150259068
2021-01-14,28800,29400,28800,28900,1471,0.3472222222222222
2021-01-15,29400,29400,28900,28950,2315,0.17301038062283738
2021-01-18,29150,29300,28950,29200,1441,0.8635578583765112
2021-01-19,29400,29400,29000,29150,928,-0.17123287671232876
2021-01-20,29150,29200,28950,29200,1570,0.17152658662092624
2021-01-21,29550,29700,29200,29200,890,0.0
2021-01-22,29500,29500,29200,29350,1731,0.5136986301369862
2021-01-25,29500,30000,29450,29700,3045,1.192504258943782
2021-01-26,30000,30050,29550,29700,1615,0.0
2021-01-27,29800,30050,29700,29950,1362,0.8417508417508417
2021-01-28,29700,29950,29250,29900,1380,-0.1669449081803005
2021-01-29,30150,30250,29300,29500,1171,-1.3377926421404682
2021-02-01,29500,29950,29500,29900,1613,1.3559322033898304
2021-02-02,29650,30200,29550,29650,1141,-0.8361204013377926
2021-02-03,29650,30000,29650,29750,1733,0.33726812816188867
2021-02-04,29750,29950,29750,29800,1870,0.16806722689075632
2021-02-05,30000,30900,29800,30200,3320,1.342281879194631
2021-02-08,30300,30300,29850,30000,1192,-0.6622516556291391
2021-02-09,30000,30100,29800,30000,800,0.0
2021-02-10,30000,30250,29800,30000,534,0.0
2021-02-15,30000,30100,29800,30050,924,0.16666666666666669
2021-02-16,30050,30150,29750,29900,702,-0.49916805324459235
2021-02-17,29900,29900,29600,29900,929,0.0
2021-02-18,29900,30100,29800,30000,1108,0.33444816053511706
2021-02-19,30000,30100,29800,30050,524,0.16666666666666669
