date,open,high,low,close,volume,change_rate
2021-01-08,3686,4277,3627,3847,1511141,4.339571467317603
2021-01-11,3879,3879,3558,3577,313583,-7.0184559396932675
2021-01-12,3581,3613,3453,3522,178515,-1.5376013419066257
2021-01-13,3507,3837,3507,3691,408727,4.798409994321409
2021-01-14,3746,3879,3673,3861,229828,4.605797886751558
2021-01-15,3861,3861,3664,3710,123618,-3.9109039109039108
2021-01-18,3696,3696,3595,3600,85850,-2.964959568733154
2021-01-19,3590,3655,3586,3623,55146,0.638888888888889
2021-01-20,3650,3883,3636,3815,199626,5.299475572729782
2021-01-21,3874,3938,3810,3810,144628,-0.1310615989515072
2021-01-22,3833,3939,3810,3930,178347,3.149606299212598
2021-01-25,4026,4044,3916,4040,225625,2.7989821882951653
2021-01-26,4122,4259,3939,3985,346476,-1.3613861386138615
2021-01-27,3948,4012,3760,3774,138566,-5.294855708908407
2021-01-28,3705,3819,3663,3673,110551,-2.676205617382088
2021-01-29,3677,3782,3489,3540,139996,-3.6210182412197116
2021-02-01,3540,3581,3402,3577,50572,1.0451977401129944
2021-02-02,3618,3641,3549,3577,70744,0.0
2021-02-03,3636,3663,3558,3595,37697,0.5032149846239866
2021-02-04,3594,3645,3567,3627,48753,0.8901251738525731
2021-02-05,3631,3801,3618,3728,108875,2.7846705266060106
2021-02-08,3727,3782,3622,3627,48345,-2.7092274678111585
2021-02-09,3591,3655,3559,3559,50960,-1.8748276812792941
2021-02-10,3558,3576,3466,3531,75009,-0.7867378477100309
2021-02-15,3572,3572,3494,3554,34258,0.6513735485698103
2021-02-16,3636,3636,3517,3572,39569,0.5064715813168261
2021-02-17,3609,3622,3544,3609,48391,1.0358342665173572
2021-02-18,3608,3608,3535,3540,62268,-1.9118869492934332
2021-02-19,3539,3892,3452,3494,429137,-1.2994350282485876
2021-02-22,3535,3590,3448,3458,76562,-1.030337721808815
2021-02-23,3448,3453,3206,3316,53237,-4.1064198958935805
2021-02-24,3315,3398,2986,3119,133137,-5.940892641737032
2021-02-25,3146,3256,3146,3247,64094,4.103879448541199
2021-02-26,3233,3242,3100,3201,73931,-1.4166923313828148
2021-03-02,3205,3338,3205,3297,83708,2.999062792877226
2021-03-03,3297,3379,3278,3320,33655,0.6976038823172581
2021-03-04,3375,3375,3283,3334,41700,0.42168674698795183
2021-03-05,3306,3315,3223,3288,39112,-1.3797240551889622
2021-03-08,3287,3384,3274,3297,93242,0.2737226277372263
2021-03-09,3297,3412,3265,3412,87049,3.488019411586291
2021-03-10,3412,3883,3412,3458,1475124,1.3481828839390386
2021-03-11,3526,3572,3462,3490,87432,0.9253903990746095
2021-03-12,3508,3549,3458,3481,77829,-0.25787965616045844
2021-03-15,3480,3480,3412,3458,51579,-0.6607296753806378
2021-03-16,3466,3498,3402,3453,46834,-0.14459224985540775
2021-03-17,3453,3503,3426,3449,27662,-0.11584129742253113
2021-03-18,3480,3599,3452,3485,78890,1.0437808060307336
2021-03-19,3480,3590,3462,3563,72722,2.2381635581061694
2021-03-22,3563,3572,3485,3531,32185,-0.8981195621667135
2021-03-23,3503,3526,3420,3453,50244,-2.2090059473237043
2021-03-24,3448,3466,3393,3462,27583,0.26064291920069504
2021-03-25,3457,3480,3416,3462,19993,0.0
2021-03-26,3462,3526,3430,3458,46067,-0.11554015020219525
2021-03-29,3457,3691,3457,3609,209937,4.366685945633314
2021-03-30,3613,3654,3562,3572,52596,-1.0252147409254642
2021-03-31,3576,3590,3516,3549,35774,-0.6438969764837625
2021-04-01,3567,3586,3545,3545,19778,-0.11270780501549732
2021-04-02,3553,3594,3548,3581,22828,1.0155148095909732
2021-04-05,3613,3709,3581,3682,89546,2.8204412175370006
2021-04-06,3750,3755,3636,3650,79432,-0.8690928843020097
2021-04-07,3650,3815,3641,3765,115694,3.1506849315068495
2021-04-08,3833,3833,3696,3701,79917,-1.699867197875166
2021-04-09,3700,3884,3700,3884,163976,4.944609564982437
2021-04-12,3979,3984,3856,3879,128582,-0.12873326467559218
2021-04-13,3865,3938,3810,3838,87609,-1.0569734467646301
2021-04-14,3805,3846,3691,3833,60355,-0.13027618551328818
2021-04-15,3833,3833,3764,3833,48822,0.0
2021-04-16,3810,3832,3768,3810,26559,-0.6000521784503
2021-04-19,3892,3892,3819,3870,42274,1.574803149606299
2021-04-20,3860,3878,3764,3810,40302,-1.550387596899225
2021-04-21,3815,3833,3709,3728,42292,-2.152230971128609
2021-04-22,3755,3824,3723,3760,27944,0.8583690987124464
2021-04-23,3760,3760,3646,3646,65351,-3.0319148936170213
2021-04-26,3645,3737,3608,3696,50777,1.3713658804168951
2021-04-27,3695,3979,3686,3746,497161,1.3528138528138527
2021-04-28,3732,3732,3618,3618,102181,-3.4169781099839827
2021-04-29,3599,3650,3508,3545,78423,-2.017689331122167
2021-04-30,3549,3567,3503,3540,61057,-0.14104372355430184
2021-05-03,3540,3627,3508,3508,26004,-0.903954802259887
2021-05-04,3508,3521,3411,3476,45290,-0.9122006841505131
2021-05-06,3476,3554,3476,3513,25345,1.0644418872266974
2021-05-07,3517,3627,3517,3591,55621,2.220324508966695
2021-05-10,3636,3673,3618,3655,33370,1.7822333611807295
2021-05-11,3654,3755,3617,3636,63269,-0.5198358413132695
2021-05-12,3636,3709,3490,3545,49002,-2.502750275027503
2021-05-13,3544,3640,3507,3526,65785,-0.5359661495063469
2021-05-14,3558,3631,3526,3526,14850,0.0
2021-05-17,3558,3572,3531,3545,19736,0.5388542257515598
2021-05-18,3572,3892,3489,3531,323737,-0.39492242595204513
2021-05-20,3530,3585,3530,3540,27530,0.2548853016142736
2021-05-21,3590,3590,3540,3554,21349,0.39548022598870053
2021-05-24,3535,3562,3530,3540,26951,-0.39392234102419804
2021-05-25,3526,3553,3512,3526,43359,-0.39548022598870053
2021-05-26,3558,3558,3512,3526,40112,0.0
2021-05-27,3531,3627,3512,3609,41981,2.3539421440726036
2021-05-28,3791,3814,3595,3595,110380,-0.38791909116098644
2021-05-31,3595,3645,3572,3595,22887,0.0
2021-06-01,3599,3641,3572,3641,40385,1.2795549374130737
2021-06-02,3681,3732,3617,3723,99518,2.2521285361164516
2021-06-03,3778,3778,3714,3756,81952,0.8863819500402902
2021-06-04,3755,3796,3714,3783,70148,0.7188498402555911
2021-06-07,3838,3865,3719,3733,50229,-1.3217023526301876
2021-06-08,3732,3837,3732,3737,124091,0.10715242432360034
2021-06-09,3791,3791,3695,3737,53504,0.0
2021-06-10,3700,3727,3640,3714,58323,-0.6154669521006154
2021-06-11,3713,3800,3668,3691,92314,-0.6192784060312331
2021-06-14,3755,3760,3691,3710,25181,0.5147656461663506
2021-06-15,3709,3846,3709,3769,117284,1.5902964959568733
2021-06-16,3768,3952,3750,3943,356518,4.616609180153887
2021-06-17,3943,3943,3797,3875,139191,-1.7245751965508496
2021-06-18,3874,3915,3846,3865,54875,-0.25806451612903225
2021-06-21,3847,3870,3751,3765,83603,-2.58732212160414
2021-06-22,3759,3810,3746,3792,55264,0.7171314741035857
2021-06-23,3792,3815,3764,3774,41031,-0.4746835443037975
2021-06-24,3810,3888,3733,3875,301466,2.676205617382088
2021-06-25,3851,3911,3810,3824,189099,-1.3161290322580645
2021-06-28,3782,3883,3768,3856,47128,0.8368200836820083
2021-06-29,3874,3911,3828,3870,86732,0.3630705394190871
2021-06-30,3869,3938,3805,3920,44749,1.2919896640826873
2021-07-01,3920,3920,3732,3769,112009,-3.8520408163265305
2021-07-02,3810,3883,3719,3774,100898,0.13266118333775537
2021-07-05,3773,3838,3718,3838,37814,1.695813460519343
2021-07-06,3897,3915,3833,3856,42901,0.46899426784783743
2021-07-07,3856,3911,3833,3879,37203,0.5964730290456431
2021-07-08,3878,3920,3649,3682,274937,-5.078628512503223
2021-07-09,3645,3673,3554,3591,104741,-2.4714828897338403
2021-07-12,3590,3925,3577,3765,114428,4.845446950710109
2021-07-13,3792,3842,3728,3742,147344,-0.6108897742363878
2021-07-14,3764,3814,3727,3792,33041,1.3361838588989845
2021-07-15,3829,3829,3778,3829,33446,0.9757383966244726
2021-07-16,3846,3846,3759,3792,40205,-0.966309741446853
2021-07-19,3829,3833,3646,3701,49178,-2.3997890295358646
2021-07-20,3700,3714,3623,3646,83726,-1.4860848419346122
2021-07-21,3659,3755,3622,3641,86406,-0.13713658804168952
2021-07-22,3641,3783,3641,3756,64619,3.1584729469925845
2021-07-23,3755,3791,3700,3723,54049,-0.8785942492012779
2021-07-26,3750,3750,3673,3673,60219,-1.3430029546065
2021-07-27,3655,3755,3650,3733,29555,1.6335420637081404
2021-07-28,3718,3736,3590,3659,76349,-1.982319849986606
2021-07-29,3663,3705,3599,3618,42606,-1.1205247335337523
2021-07-30,3622,3672,3572,3650,101853,0.8844665561083471
2021-08-02,3622,3672,3617,3650,25882,0.0
2021-08-03,3700,3746,3655,3733,77067,2.273972602739726
2021-08-04,3737,3838,3673,3765,118435,0.8572193945888027
2021-08-05,3764,3847,3764,3774,120532,0.2390438247011952
2021-08-06,3778,3805,3714,3714,22425,-1.5898251192368837
2021-08-09,3741,3745,3668,3668,47099,-1.2385568120624662
2021-08-10,3668,3755,3663,3723,47838,1.499454743729553
2021-08-11,3801,3801,3678,3701,38112,-0.59092130002686
2021-08-12,3700,3700,3632,3632,38496,-1.864360983517968
2021-08-13,3608,3631,3508,3531,59602,-2.7808370044052864
2021-08-17,3507,3517,3310,3343,50599,-5.324270744831493
2021-08-18,3297,3356,3136,3343,51444,0.0
2021-08-19,3283,3306,3196,3270,50588,-2.1836673646425364
2021-08-20,3224,3434,3210,3270,88869,0.0
2021-08-23,3270,3389,3251,3293,69756,0.7033639143730887
2021-08-24,3325,3471,3316,3426,30407,4.038870331005162
2021-08-25,3439,3499,3439,3490,26742,1.8680677174547577
2021-08-26,3521,3558,3434,3453,45908,-1.0601719197707737
2021-08-27,3462,3594,3452,3572,47815,3.4462785983203013
2021-08-30,3581,3613,3553,3572,33188,0.0
2021-08-31,3581,3645,3553,3636,60718,1.7917133258678613
2021-09-01,3655,3664,3591,3614,25678,-0.605060506050605
2021-09-02,3581,3664,3568,3591,13808,-0.6364139457664637
2021-09-03,3586,3645,3581,3609,11063,0.5012531328320802
2021-09-06,3608,3672,3590,3604,24957,-0.13854253255749516
2021-09-07,3649,3700,3571,3691,77723,2.4139844617092123
2021-09-08,3750,3773,3691,3728,82011,1.0024383635871037
2021-09-09,3728,3934,3691,3861,453083,3.567596566523605
2021-09-10,3838,3847,3742,3756,138971,-2.7195027195027195
2021-09-13,3765,3893,3746,3788,171062,0.8519701810436635
2021-09-14,3778,3906,3778,3856,89283,1.7951425554382259
2021-09-15,3874,3874,3654,3829,81580,-0.7002074688796681
2021-09-16,3828,3851,3700,3746,121065,-2.167667798380778
2021-09-17,3746,3756,3710,3756,13347,0.2669514148424987
2021-09-23,3701,3916,3696,3843,173687,2.31629392971246
2021-09-24,3847,4479,3847,4214,2469611,9.65391621129326
2021-09-27,4144,4149,3874,3948,416217,-6.312292358803987
2021-09-28,3947,3947,3691,3691,269697,-6.509625126646404
2021-09-29,3609,3723,3526,3687,93540,-0.1083717149823896
2021-09-30,3627,3681,3558,3627,65073,-1.627339300244101
2021-10-01,3626,3626,3480,3485,120127,-3.9150813344361732
2021-10-05,3462,3462,3206,3348,98171,-3.931133428981349
2021-10-06,3333,3388,3113,3210,92738,-4.121863799283155
2021-10-07,3210,3379,3210,3334,40929,3.8629283489096577
2021-10-08,3430,3466,3302,3302,41800,-0.9598080383923214
2021-10-12,3301,3416,3292,3334,43273,0.9691096305269533
2021-10-13,3315,3544,3315,3444,36683,3.2993401319736058
2021-10-14,3448,3512,3439,3467,33411,0.667828106852497
2021-10-15,3499,3645,3476,3545,42731,2.2497836746466686
2021-10-18,3553,3567,3499,3499,18732,-1.2976022566995769
2021-10-19,3499,3563,3499,3522,22116,0.6573306659045441
2021-10-20,3526,3636,3526,3554,56200,0.9085746734809768
2021-10-21,3631,3631,3508,3508,22091,-1.2943162633652223
2021-10-22,3508,3549,3439,3444,21844,-1.8244013683010263
2021-10-25,3443,3480,3407,3453,9327,0.2613240418118467
2021-10-26,3481,3485,3444,3481,15251,0.8108890819577179
2021-10-27,3522,3522,3435,3472,9674,-0.25854639471416263
2021-10-28,3471,3513,3435,3449,28972,-0.6624423963133641
2021-10-29,3434,3499,3380,3380,48073,-2.000579878225573
2021-11-01,3366,3471,3352,3403,23065,0.680473372781065
2021-11-02,3480,3636,3425,3490,81831,2.556567734352042
2021-11-03,3585,3590,3503,3526,34504,1.0315186246418337
2021-11-04,3645,3966,3558,3875,667416,9.897901304594441
2021-11-05,3815,3929,3586,3600,209207,-7.096774193548387
2021-11-08,3599,3801,3577,3774,145975,4.833333333333333
2021-11-09,3764,3874,3709,3760,66729,-0.37095919448860626
2021-11-10,3741,3746,3604,3618,113653,-3.776595744680851
2021-11-11,3595,3682,3553,3650,39696,0.8844665561083471
2021-11-12,3649,3741,3626,3723,40684,2.0
2021-11-15,3810,3870,3654,3829,108317,2.8471662637657804
2021-11-16,3819,3860,3737,3751,131815,-2.0370854008879604
2021-11-17,3755,3782,3572,3641,57976,-2.932551319648094
2021-11-18,3640,3663,3571,3659,59968,0.4943696786597089
2021-11-19,3654,3654,3581,3595,45290,-1.7491117791746378
2021-11-22,3595,3788,3595,3756,72339,4.4784422809457585
2021-11-23,3746,3819,3710,3710,45739,-1.2247071352502663
2021-11-24,3709,3750,3654,3746,46292,0.9703504043126685
2021-11-25,3746,3783,3668,3678,30514,-1.8152696209289907
2021-11-26,3677,3709,3599,3604,58960,-2.011963023382273
2021-11-29,3489,3594,3466,3581,56512,-0.6381798002219756
2021-11-30,3567,3641,3490,3490,57076,-2.541189611840268
2021-12-01,3489,3746,3489,3682,101916,5.501432664756447
2021-12-02,3655,3755,3600,3710,60688,0.7604562737642585
2021-12-03,3742,3742,3645,3678,47490,-0.862533692722372
2021-12-06,3677,3805,3654,3737,71016,1.6041326808047853
2021-12-07,3755,3801,3663,3714,53456,-0.6154669521006154
2021-12-08,3723,3791,3718,3769,100866,1.4808831448572968
2021-12-09,3769,3856,3769,3824,84358,1.4592730167153092
2021-12-10,3842,3842,3737,3806,65546,-0.47071129707112974
2021-12-13,3829,3838,3764,3829,40435,0.604308985811876
2021-12-14,3801,3828,3677,3792,63078,-0.966309741446853
2021-12-15,3792,3801,3701,3756,34173,-0.949367088607595
2021-12-16,3755,3791,3709,3714,35527,-1.1182108626198082
2021-12-17,3709,3713,3640,3659,33401,-1.4808831448572968
2021-12-20,3623,3627,3554,3591,47579,-1.8584312653730526
2021-12-21,3558,3618,3554,3609,16969,0.5012531328320802
2021-12-22,3608,3682,3608,3650,19422,1.1360487669714603
2021-12-23,3631,3696,3631,3664,12100,0.3835616438356164
2021-12-24,3705,3705,3627,3655,17262,-0.24563318777292578
2021-12-27,3695,3695,3627,3673,12397,0.49247606019151846
2021-12-28,3672,3722,3654,3668,15441,-0.1361285053090117
2021-12-29,3705,3705,3618,3678,32806,0.27262813522355506
2021-12-30,3678,3701,3618,3701,44551,0.6253398586188146
2022-01-03,3672,3846,3654,3824,78329,3.323426101053769
2022-01-04,3938,3938,3787,3865,56021,1.0721757322175733
2022-01-05,3865,3897,3791,3865,49442,0.0
2022-01-06,3829,3948,3815,3939,69909,1.9146183699870634
2022-01-07,3938,3943,3837,3879,43355,-1.5232292460015233
2022-01-10,3878,3878,3741,3746,70322,-3.4287187419438
2022-01-11,3745,4350,3691,3833,3288402,2.3224773091297384
2022-01-12,3832,3842,3690,3778,336130,-1.4349073832507175
2022-01-13,3814,4075,3814,3911,365090,3.520381154049762
2022-01-14,3938,5084,3920,5084,7279115,29.992329327537714
2022-01-17,4946,4946,4515,4557,2353456,-10.365853658536585
2022-01-18,4589,4763,4429,4681,1810280,2.7210884353741496
2022-01-19,4506,4671,4451,4598,546492,-1.7731254005554369
2022-01-20,4643,4689,4263,4488,475984,-2.3923444976076556
2022-01-21,4419,4479,4278,4278,419569,-4.679144385026738
2022-01-24,4236,4369,4104,4356,571948,1.8232819074333801
2022-01-25,4277,4341,4067,4122,415926,-5.371900826446281
2022-01-26,4121,4259,4021,4163,308839,0.9946627850557981
2022-01-27,4162,4194,3892,3920,322976,-5.837136680278645
2022-01-28,3938,3952,3759,3911,218499,-0.2295918367346939
2022-02-03,3938,4057,3910,4030,159270,3.0427000767067245
2022-02-04,4030,4191,4012,4159,210039,3.2009925558312653
2022-02-07,4208,4277,4135,4241,251707,1.9716277951430632
2022-02-08,4240,4336,4149,4227,172889,-0.33011082291912286
2022-02-09,4305,4327,4149,4305,153681,1.8452803406671399
2022-02-10,4369,4369,4181,4287,135837,-0.4181184668989547
2022-02-11,4122,4195,4044,4072,300646,-5.015162118031257
2022-02-14,3915,3993,3773,3778,235036,-7.220039292730846
2022-02-15,3778,3874,3691,3696,124300,-2.170460561143462
2022-02-16,3755,3985,3755,3985,114132,7.819264069264069
2022-02-17,3993,4085,3801,3989,134943,0.10037641154328732
2022-02-18,3869,4025,3846,3975,69778,-0.35096515417397844
2022-02-21,3952,4002,3865,3966,43938,-0.22641509433962265
2022-02-22,3892,3942,3828,3865,99143,-2.546646495209279
2022-02-23,3865,3906,3810,3829,52312,-0.9314359637774904
2022-02-24,3828,3883,3563,3618,177862,-5.510577174196919
2022-02-25,3673,3792,3673,3756,48030,3.814262023217247
2022-02-28,3810,3810,3710,3756,40086,0.0
2022-03-02,3755,3884,3737,3820,79293,1.703940362087327
2022-03-03,3875,3971,3815,3930,88145,2.8795811518324608
2022-03-04,3929,3934,3819,3870,49094,-1.5267175572519083
2022-03-07,3869,3869,3681,3691,101077,-4.625322997416021
2022-03-08,3636,4025,3590,3746,434160,1.4901110810078568
2022-03-10,3783,3893,3664,3687,183354,-1.5750133475707422
2022-03-11,3723,3723,3654,3682,63941,-0.13561160835367508
2022-03-14,3773,3792,3572,3577,137402,-2.8517110266159698
2022-03-15,3577,3604,3517,3577,113195,0.0
2022-03-16,3594,3682,3576,3682,73857,2.935420743639922
2022-03-17,3719,3833,3696,3797,123124,3.1233025529603475
2022-03-18,3805,3819,3732,3815,33455,0.47405846721095596
2022-03-21,3778,3815,3723,3783,64307,-0.8387942332896461
2022-03-22,3787,3892,3745,3810,82813,0.7137192704203014
2022-03-23,3810,3851,3755,3778,41177,-0.8398950131233596
2022-03-24,3815,3888,3746,3843,82425,1.7204870301746955
2022-03-25,3851,3879,3778,3829,42518,-0.36429872495446264
2022-03-28,3829,3907,3792,3820,58533,-0.23504831548707233
2022-03-29,3819,3888,3778,3856,48679,0.9424083769633508
2022-03-30,3855,3906,3823,3888,66838,0.8298755186721992
2022-03-31,3907,3916,3861,3907,36243,0.4886831275720165
2022-04-01,3906,3933,3805,3810,46857,-2.4827233171231122
2022-04-04,3810,3865,3745,3833,58910,0.6036745406824147
2022-04-05,3832,3865,3800,3865,21749,0.8348552048004174
2022-04-06,3865,3879,3742,3765,80343,-2.58732212160414
2022-04-07,3764,3837,3672,3682,63658,-2.2045152722443557
2022-04-08,3682,3732,3641,3687,35429,0.13579576317218903
2022-04-11,3691,3695,3572,3595,120948,-2.4952535937076212
2022-04-12,3595,3599,3475,3563,156754,-0.8901251738525731
2022-04-13,3563,3581,3535,3577,28831,0.3929273084479371
2022-04-14,3581,3627,3563,3563,52751,-0.3913894324853229
2022-04-15,3581,3581,3467,3490,106209,-2.048835251192815
2022-04-18,3489,3805,3453,3499,114672,0.25787965616045844
2022-04-19,3498,3654,3480,3563,72749,1.8290940268648186
2022-04-20,3594,3594,3498,3549,54378,-0.3929273084479371
2022-04-21,3554,3746,3535,3664,80833,3.240349394195548
2022-04-22,3664,3710,3577,3623,60801,-1.1189956331877728
2022-04-25,3563,3604,3490,3490,64908,-3.670990891526359
2022-04-26,3531,3595,3508,3559,15558,1.9770773638968482
2022-04-27,3498,3549,3471,3476,39465,-2.3321157628547344
2022-04-28,3480,3618,3448,3513,37279,1.0644418872266974
2022-04-29,3494,3540,3453,3531,35080,0.5123825789923143
2022-05-02,3517,3563,3489,3563,20403,0.9062588501840838
2022-05-03,3563,3595,3526,3559,49248,-0.11226494527083919
2022-05-04,3567,3595,3480,3508,27487,-1.4329867940432706
2022-05-06,3507,3507,3425,3430,37860,-2.2234891676168758
2022-05-09,3430,3430,3205,3270,103187,-4.664723032069971
2022-05-10,3251,3279,3096,3261,46070,-0.27522935779816515
2022-05-11,3315,3315,3169,3238,32376,-0.7053051211284882
2022-05-12,3237,3237,3018,3018,108393,-6.794317479925881
2022-05-13,3018,3201,3018,3142,48283,4.108681245858184
2022-05-16,3238,3238,3141,3174,24205,1.0184595798854232
2022-05-17,3178,3238,3114,3133,28581,-1.29174543163201
2022-05-18,3160,3196,3031,3041,66269,-2.936482604532397
2022-05-19,3009,3009,2821,3009,147385,-1.0522854324235449
2022-05-20,3009,3205,3009,3009,80752,0.0
2022-05-23,3068,3109,2949,3009,67518,0.0
2022-05-24,3017,3063,2880,2885,62810,-4.120970422067132
2022-05-25,2884,2917,2747,2917,108321,1.1091854419410745
2022-05-26,2944,3013,2926,2931,41935,0.47994514912581415
2022-05-27,2958,2972,2894,2904,10325,-0.9211873080859775
2022-05-30,2931,2995,2894,2922,36107,0.6198347107438017
2022-05-31,2930,2944,2843,2908,49312,-0.4791238877481177
2022-06-02,2912,2912,2880,2885,15438,-0.7909215955983494
2022-06-03,2890,2908,2881,2881,14571,-0.1386481802426343
2022-06-07,2889,2912,2843,2853,27008,-0.971884762235335
2022-06-08,2853,2866,2802,2821,19043,-1.1216263582194181
2022-06-09,2821,2834,2724,2757,45938,-2.2686990428925915
2022-06-10,2756,2784,2706,2784,25932,0.9793253536452665
2022-06-13,2734,2734,2610,2638,66491,-5.244252873563219
2022-06-14,2519,2661,2514,2565,51061,-2.7672479150871876
2022-06-15,2569,2592,2473,2510,47547,-2.144249512670565
2022-06-16,2514,2619,2510,2510,38993,0.0
2022-06-17,2463,2751,2381,2729,195356,8.725099601593625
2022-06-20,2720,2990,2716,2858,384534,4.727006229388054
2022-06-21,2867,2885,2716,2762,93732,-3.358992302309307
2022-06-22,2757,2761,2633,2684,90678,-2.8240405503258508
2022-06-23,2692,2751,2513,2555,59936,-4.806259314456036
2022-06-24,2555,2766,2542,2762,88345,8.101761252446185
2022-06-27,2766,2954,2702,2794,71126,1.1585807385952207
2022-06-28,2811,2829,2724,2752,50339,-1.5032211882605582
2022-06-29,2761,2839,2683,2835,33068,3.0159883720930236
2022-06-30,2835,2835,2702,2739,45381,-3.3862433862433865
2022-07-01,2780,2835,2679,2748,43793,0.32858707557502737
2022-07-04,2706,2729,2615,2615,16099,-4.839883551673944
2022-07-05,2605,2674,2605,2656,15201,1.5678776290630976
2022-07-06,2656,2679,2541,2592,48209,-2.4096385542168677
2022-07-07,2614,2834,2555,2665,82759,2.816358024691358
2022-07-08,2674,2825,2674,2716,50867,1.9136960600375235
2022-07-11,2715,2784,2701,2734,20916,0.6627393225331369
2022-07-12,2733,2733,2660,2665,30393,-2.5237746891002195
2022-07-13,2665,2848,2665,2734,40624,2.5891181988742966
2022-07-14,2711,2793,2711,2748,21368,0.5120702267739575
2022-07-15,2748,2780,2688,2716,13708,-1.1644832605531297
2022-07-18,2720,2747,2678,2720,10314,0.14727540500736377
2022-07-19,2775,2775,2647,2702,14101,-0.6617647058823529
2022-07-20,2738,2770,2711,2725,25295,0.8512213175425611
2022-07-21,2739,2858,2739,2794,21631,2.532110091743119
2022-07-22,2802,2866,2756,2775,40230,-0.6800286327845383
2022-07-25,2774,2962,2747,2839,27889,2.3063063063063063
2022-07-26,2806,2871,2806,2839,11574,0.0
2022-07-27,2834,2852,2793,2839,15416,0.0
2022-07-28,2844,2912,2844,2858,5920,0.6692497358224727
2022-07-29,2949,2949,2835,2849,32366,-0.31490552834149754
2022-08-01,2848,2907,2839,2885,13626,1.2636012636012635
2022-08-02,2862,2880,2798,2798,12888,-3.0155979202772967
2022-08-03,2797,2852,2797,2830,9812,1.143674052894925
2022-08-04,2839,2930,2839,2876,9206,1.6254416961130742
2022-08-05,2876,2908,2853,2876,6744,0.0
2022-08-08,2876,2917,2830,2835,10692,-1.4255910987482614
2022-08-09,2853,2885,2702,2771,35807,-2.2574955908289245
2022-08-10,2788,2838,2774,2784,11965,0.46914471309996386
2022-08-11,2784,2834,2779,2821,15295,1.329022988505747
2022-08-12,2853,2922,2821,2835,65077,0.49627791563275436
2022-08-16,2834,2903,2834,2839,13973,0.14109347442680778
2022-08-17,2866,2930,2816,2885,25212,1.620288834096513
2022-08-18,2885,3155,2867,2945,136312,2.079722703639515
2022-08-19,3013,3105,2958,3023,62579,2.6485568760611207
2022-08-22,2990,3050,2963,3023,60544,0.0
2022-08-23,2995,3104,2990,3050,41697,0.8931524975190208
2022-08-24,3049,3109,3022,3027,39693,-0.7540983606557378
2022-08-25,3027,3169,3027,3096,58120,2.2794846382556986
2022-08-26,3096,3146,3055,3055,46951,-1.3242894056847545
2022-08-29,3022,3045,2889,2899,22400,-5.106382978723404
2022-08-30,2899,2963,2899,2954,19522,1.8972059330803723
2022-08-31,2953,2962,2926,2940,13473,-0.47393364928909953
2022-09-01,2903,2917,2853,2876,32360,-2.1768707482993195
2022-09-02,2876,2922,2693,2739,50559,-4.7635605006954105
2022-09-05,2711,2793,2711,2739,13706,0.0
2022-09-06,2710,2839,2674,2830,12029,3.322380430814166
2022-09-07,2857,2880,2742,2775,9493,-1.9434628975265018
2022-09-08,2724,2930,2720,2885,19323,3.963963963963964
2022-09-13,2885,2921,2866,2876,15309,-0.3119584055459272
2022-09-14,2835,2835,2748,2794,3616,-2.851182197496523
2022-09-15,2798,2843,2793,2821,4239,0.9663564781675018
2022-09-16,2839,2839,2720,2743,49539,-2.7649769585253456
2022-09-19,2720,2903,2692,2789,30820,1.6769959897921984
2022-09-20,2789,2816,2756,2789,11034,0.0
2022-09-21,2793,2830,2706,2821,19550,1.1473646468268197
2022-09-22,2820,2820,2729,2766,11004,-1.9496632399858205
2022-09-23,2766,2811,2697,2702,13090,-2.3138105567606653
2022-09-26,2610,3238,2500,2542,543201,-5.921539600296077
2022-09-27,2587,2587,2500,2533,29469,-0.35405192761605037
2022-09-28,2532,2532,2404,2409,29717,-4.895380971180419
2022-09-29,2441,2496,2427,2464,27294,2.28310502283105
2022-09-30,2473,2473,2381,2455,6612,-0.36525974025974023
2022-10-04,2463,2555,2463,2546,10208,3.706720977596741
2022-10-05,2550,2601,2550,2569,6888,0.9033778476040848
2022-10-06,2574,2601,2564,2597,4829,1.08991825613079
2022-10-07,2596,2601,2564,2601,9637,0.15402387370042356
2022-10-11,2601,2601,2395,2473,24973,-4.921184159938486
2022-10-12,2409,2523,2409,2519,8953,1.8600889607763849
2022-10-13,2441,2986,2441,2551,758515,1.2703453751488685
2022-10-14,2605,2651,2555,2555,59723,0.15680125441003528
2022-10-17,2697,2761,2577,2610,114558,2.152641878669276
2022-10-18,2720,2894,2665,2679,82203,2.6436781609195403
2022-10-19,2692,2857,2651,2665,62056,-0.5225830533781262
2022-10-20,2665,2701,2624,2647,11039,-0.6754221388367729
2022-10-21,2647,2697,2647,2675,14130,1.0578012844729883
2022-10-24,2739,2739,2647,2675,18644,0.0
2022-10-25,2684,2693,2619,2652,21539,-0.8598130841121496
2022-10-26,2647,2702,2638,2661,18648,0.3393665158371041
2022-10-27,2660,2688,2656,2656,10955,-0.18789928598271327
2022-10-28,2665,2697,2633,2638,23090,-0.677710843373494
2022-10-31,2637,2724,2582,2601,8942,-1.4025777103866566
2022-11-01,2656,2702,2601,2638,11360,1.4225297962322183
2022-11-02,2637,2637,2564,2615,8163,-0.8718726307808946
2022-11-03,2555,2747,2555,2688,7111,2.791586998087954
2022-11-04,2660,2683,2633,2656,4972,-1.1904761904761905
