date,open,high,low,close,volume,change_rate
2019-05-16,3710,3745,3670,3740,900,1.9073569482288828
2019-05-17,3750,3760,3700,3720,892,-0.53475935828877
2019-05-20,3720,3785,3720,3750,4728,0.8064516129032258
2019-05-21,3750,3750,3675,3680,7305,-1.866666666666667
2019-05-22,3705,3780,3705,3715,2490,0.9510869565217392
2019-05-23,3715,3715,3665,3675,280,-1.0767160161507403
2019-05-24,3750,3750,3705,3705,12464,0.8163265306122449
2019-05-27,3730,3740,3700,3725,10060,0.5398110661268556
2019-05-28,3765,3765,3730,3755,6220,0.8053691275167786
2019-05-29,3765,3785,3705,3775,6115,0.5326231691078562
2019-05-30,3775,3775,3675,3695,615,-2.119205298013245
2019-05-31,3720,3760,3720,3760,1290,1.7591339648173208
2019-06-03,3785,3785,3770,3770,175,0.26595744680851063
2019-06-04,3800,3840,3800,3835,1320,1.7241379310344827
2019-06-05,3850,3875,3835,3845,7866,0.2607561929595828
2019-06-07,3850,3850,3760,3790,645,-1.4304291287386215
2019-06-10,3890,3890,3840,3860,2469,1.8469656992084433
2019-06-11,3870,3900,3860,3900,3901,1.0362694300518136
2019-06-12,3895,3900,3860,3895,3370,-0.1282051282051282
2019-06-13,3940,3940,3825,3875,869,-0.5134788189987163
2019-06-14,3790,3935,3790,3915,83,1.032258064516129
2019-06-17,3920,3920,3815,3865,1184,-1.277139208173691
2019-06-18,3850,3915,3835,3840,400,-0.646830530401035
2019-06-19,3935,3935,3870,3885,2642,1.171875
2019-06-20,3945,3945,3900,3900,2138,0.3861003861003861
2019-06-21,3950,3985,3895,3895,10712,-0.1282051282051282
2019-06-24,3900,3990,3900,3900,5077,0.12836970474967907
2019-06-25,3975,3975,3895,3930,318,0.7692307692307693
2019-06-26,3915,3965,3830,3835,2667,-2.4173027989821882
2019-06-27,3825,3945,3805,3830,1123,-0.1303780964797914
2019-06-28,3970,3970,3810,3855,429,0.6527415143603132
2019-07-01,3855,3910,3830,3865,3061,0.25940337224383914
2019-07-02,3865,3935,3850,3860,281,-0.129366106080207
2019-07-03,3970,3970,3830,3875,202,0.38860103626943004
2019-07-04,3960,3960,3815,3870,561,-0.12903225806451613
2019-07-05,3930,3930,3815,3875,309,0.12919896640826875
2019-07-08,3875,3875,3770,3800,2340,-1.935483870967742
2019-07-09,3890,3890,3725,3785,724,-0.39473684210526316
2019-07-10,3785,3785,3735,3770,809,-0.3963011889035667
2019-07-11,3755,3770,3710,3770,526,0.0
2019-07-12,3795,3795,3670,3670,161,-2.6525198938992043
2019-07-15,3770,3780,3745,3745,63,2.043596730245232
2019-07-16,3775,3775,3675,3745,651,0.0
2019-07-17,3795,3795,3680,3730,120,-0.4005340453938585
2019-07-18,3750,3755,3750,3750,5214,0.5361930294906166
2019-07-19,3700,3755,3700,3700,2246,-1.3333333333333335
2019-07-22,3685,3740,3625,3680,394,-0.5405405405405406
2019-07-23,3625,3800,3625,3695,204,0.4076086956521739
2019-07-24,3700,3780,3700,3780,4,2.3004059539918806
2019-07-25,3800,3800,3795,3795,1600,0.3968253968253968
2019-07-26,3740,3785,3740,3740,273,-1.4492753623188406
2019-07-29,3740,3740,3575,3610,919,-3.4759358288770055
2019-07-30,3750,3750,3680,3685,332,2.0775623268698062
2019-07-31,3690,3690,3630,3630,140,-1.4925373134328357
2019-08-01,3630,3700,3500,3560,133,-1.9283746556473829
2019-08-02,3545,3560,3545,3560,1536,0.0
2019-08-05,3405,3550,3405,3420,502,-3.932584269662921
2019-08-06,3420,3420,3410,3410,172,-0.29239766081871343
2019-08-07,3495,3495,3495,3495,2,2.4926686217008798
2019-08-08,3495,3600,3495,3590,95,2.7181688125894135
2019-08-09,3590,3590,3590,3590,6,0.0
2019-08-12,3590,3590,3475,3475,635,-3.203342618384401
2019-08-13,3475,3535,3400,3530,652,1.5827338129496402
2019-08-14,3530,3535,3530,3535,803,0.141643059490085
2019-08-16,3400,3470,3400,3450,2175,-2.4045261669024045
2019-08-19,3360,3480,3360,3480,127,0.8695652173913043
2019-08-20,3500,3575,3500,3570,266,2.586206896551724
2019-08-21,3720,3720,3420,3635,645,1.8207282913165268
2019-08-22,3730,3730,3535,3555,223,-2.200825309491059
2019-08-23,3680,3680,3510,3590,234,0.9845288326300985
2019-08-26,3715,3715,3500,3615,94,0.6963788300835655
2019-08-27,3685,3685,3550,3555,7,-1.6597510373443984
2019-08-28,3555,3555,3460,3500,181,-1.5471167369901548
2019-08-29,3455,3580,3450,3580,727,2.2857142857142856
2019-08-30,3675,3675,3520,3525,383,-1.536312849162011
2019-09-02,3420,3645,3420,3645,1048,3.404255319148936
2019-09-03,3500,3675,3500,3580,182,-1.7832647462277091
2019-09-04,3735,3735,3535,3540,1051,-1.1173184357541899
2019-09-05,3580,3660,3565,3660,34,3.389830508474576
2019-09-06,3660,3720,3605,3705,9,1.2295081967213115
2019-09-09,3735,3735,3580,3705,693,0.0
2019-09-10,3735,3820,3585,3690,1779,-0.4048582995951417
2019-09-11,3700,3700,3690,3695,519,0.13550135501355012
2019-09-16,3700,3700,3615,3700,421,0.13531799729364005
2019-09-17,3700,3720,3605,3655,458,-1.2162162162162162
2019-09-18,3665,3680,3635,3670,432,0.4103967168262654
2019-09-19,3715,3715,3615,3630,630,-1.08991825613079
2019-09-20,3600,3800,3600,3660,5141,0.8264462809917356
2019-09-23,3700,3700,3620,3660,34339,0.0
2019-09-24,3750,3750,3640,3675,295,0.4098360655737705
2019-09-25,3780,3780,3630,3700,433,0.6802721088435374
2019-09-26,3700,3700,3645,3650,2722,-1.3513513513513513
2019-09-27,3700,3700,3550,3615,11314,-0.9589041095890412
2019-09-30,3620,3625,3600,3600,2785,-0.4149377593360996
2019-10-01,3620,3690,3565,3645,816,1.25
2019-10-02,3670,3670,3585,3630,282,-0.411522633744856
2019-10-04,3615,3625,3570,3570,537,-1.6528925619834711
2019-10-07,3550,3600,3500,3500,1467,-1.9607843137254901
2019-10-08,3540,3540,3430,3510,435,0.2857142857142857
2019-10-10,3515,3515,3355,3420,33708,-2.564102564102564
2019-10-11,3420,3490,3370,3460,585,1.1695906432748537
2019-10-14,3405,3475,3405,3460,585,0.0
2019-10-15,3405,3450,3390,3390,3515,-2.023121387283237
2019-10-16,3425,3425,3350,3390,13930,0.0
2019-10-17,3390,3410,3360,3405,47288,0.4424778761061947
2019-10-18,3405,3405,3405,3405,310,0.0
2019-10-21,3400,3400,3360,3375,1321,-0.881057268722467
2019-10-22,3400,3400,3360,3370,1190,-0.14814814814814814
2019-10-23,3340,3395,3340,3360,3659,-0.2967359050445104
2019-10-24,3390,3390,3350,3360,5690,0.0
2019-10-25,3380,3380,3340,3375,12024,0.4464285714285714
2019-10-28,3380,3380,3350,3375,11642,0.0
2019-10-29,3380,3380,3340,3345,14469,-0.8888888888888888
2019-10-30,3350,3435,3350,3415,23871,2.092675635276532
2019-10-31,3450,3450,3400,3425,112,0.29282576866764276
2019-11-01,3400,3400,3360,3390,11333,-1.0218978102189782
2019-11-04,3400,3400,3365,3365,1329,-0.7374631268436578
2019-11-05,3315,3500,3315,3375,2214,0.2971768202080238
2019-11-06,3450,3450,3350,3380,2877,0.14814814814814814
2019-11-07,3380,3380,3365,3365,11754,-0.4437869822485207
2019-11-08,3440,3440,3310,3310,3107,-1.634472511144131
2019-11-11,3315,3390,3315,3385,30858,2.2658610271903323
2019-11-12,3415,3420,3405,3405,1621,0.5908419497784343
2019-11-13,3495,3495,3360,3390,192,-0.4405286343612335
2019-11-14,3475,3475,3305,3390,53377,0.0
2019-11-15,3380,3380,3330,3360,9520,-0.8849557522123894
2019-11-18,3300,3340,3300,3320,13325,-1.1904761904761905
2019-11-19,3350,3350,3300,3310,8890,-0.30120481927710846
2019-11-20,3310,3310,3290,3300,16386,-0.3021148036253776
2019-11-21,3330,3330,3260,3270,7048,-0.9090909090909091
2019-11-22,3300,3300,3285,3300,6141,0.9174311926605505
2019-11-25,3330,3335,3330,3335,1883,1.0606060606060608
2019-11-26,3285,3350,3285,3340,2884,0.14992503748125938
2019-11-27,3340,3390,3340,3390,99265,1.4970059880239521
2019-11-28,3475,3475,3400,3415,472,0.7374631268436578
2019-11-29,3445,3445,3440,3440,76,0.7320644216691069
2019-12-02,3350,3380,3350,3380,490,-1.744186046511628
2019-12-03,3375,3410,3355,3355,195,-0.7396449704142012
2019-12-04,3395,3395,3395,3395,10,1.1922503725782414
2019-12-05,3390,3390,3390,3390,4,-0.14727540500736377
2019-12-06,3425,3430,3360,3370,237,-0.5899705014749262
2019-12-09,3320,3370,3320,3365,161,-0.1483679525222552
2019-12-10,3295,3425,3295,3405,132,1.188707280832095
2019-12-11,3335,3395,3300,3375,1566,-0.881057268722467
2019-12-12,3370,3440,3340,3435,1050,1.7777777777777777
2019-12-13,3340,3430,3340,3430,335,-0.1455604075691412
2019-12-16,3360,3425,3360,3410,158,-0.5830903790087464
2019-12-17,3350,3405,3350,3395,1110,-0.43988269794721413
2019-12-18,3395,3435,3395,3435,686,1.1782032400589102
2019-12-19,3450,3450,3420,3420,3,-0.43668122270742354
2019-12-20,3410,3460,3410,3460,23,1.1695906432748537
2019-12-23,3440,3440,3420,3420,100,-1.1560693641618496
2019-12-24,3420,3430,3420,3420,422,0.0
2019-12-26,3420,3500,3420,3445,2374,0.7309941520467835
2019-12-27,3445,3515,3365,3470,355,0.7256894049346879
2019-12-30,3500,3500,3350,3400,610,-2.0172910662824206
2020-01-02,3425,3425,3395,3410,39,0.29411764705882354
2020-01-03,3410,3410,3375,3400,1463,-0.2932551319648094
2020-01-06,3400,3425,3360,3405,2998,0.14705882352941177
2020-01-07,3405,3490,3405,3465,414,1.762114537444934
2020-01-08,3405,3405,3350,3400,1321,-1.875901875901876
2020-01-09,3400,3485,3340,3475,246,2.2058823529411766
2020-01-10,3400,3450,3400,3450,475,-0.7194244604316548
2020-01-13,3405,3435,3400,3430,494,-0.5797101449275363
2020-01-14,3430,3430,3385,3430,520,0.0
2020-01-15,3420,3430,3400,3400,208,-0.8746355685131195
2020-01-16,3365,3390,3360,3385,1025,-0.4411764705882353
2020-01-17,3420,3420,3380,3380,300,-0.14771048744460857
2020-01-20,3400,3400,3370,3370,163,-0.2958579881656805
2020-01-21,3300,3390,3300,3390,242,0.5934718100890208
2020-01-22,3385,3385,3355,3355,19,-1.0324483775811208
2020-01-23,3355,3355,3305,3340,1657,-0.44709388971684055
2020-01-28,3385,3385,3305,3305,1869,-1.0479041916167664
2020-01-29,3310,3330,3310,3320,5,0.45385779122541603
2020-01-30,3320,3370,3315,3315,183,-0.15060240963855423
2020-01-31,3315,3340,3300,3300,85,-0.4524886877828055
2020-02-03,3300,3380,3300,3340,2177,1.2121212121212122
2020-02-04,3340,3340,3315,3335,16,-0.14970059880239522
2020-02-05,3335,3335,3335,3335,23,0.0
2020-02-06,3315,3355,3315,3355,1770,0.5997001499250375
2020-02-07,3350,3390,3350,3365,69,0.29806259314456035
2020-02-10,3365,3390,3350,3390,395,0.7429420505200593
2020-02-11,3290,3400,3290,3400,1422,0.2949852507374631
2020-02-12,3400,3440,3320,3430,2246,0.8823529411764706
2020-02-13,3360,3425,3360,3400,192,-0.8746355685131195
2020-02-14,3325,3395,3325,3395,192,-0.14705882352941177
2020-02-17,3355,3395,3345,3380,85,-0.4418262150220913
2020-02-18,3335,3465,3335,3375,169,-0.14792899408284024
2020-02-19,3370,3480,3300,3480,396,3.111111111111111
2020-02-20,3480,3480,3460,3480,143,0.0
2020-02-21,3440,3440,3440,3440,0,-1.1494252873563218
2020-02-24,3325,3340,3310,3325,730,-3.343023255813953
2020-02-25,3325,3330,3290,3300,108,-0.7518796992481203
2020-02-26,3265,3310,3265,3275,761,-0.7575757575757576
2020-02-27,3345,3345,3265,3265,374,-0.3053435114503817
2020-02-28,3250,3250,3160,3210,2247,-1.6845329249617151
2020-03-02,3210,3300,3210,3280,294,2.1806853582554515
2020-03-03,3140,3260,3140,3180,468,-3.048780487804878
2020-03-04,3180,3180,3110,3115,32242,-2.044025157232704
2020-03-05,3155,3155,3115,3120,1098,0.16051364365971107
2020-03-06,3110,3110,3100,3110,2188,-0.3205128205128205
2020-03-09,3085,3085,2900,2950,2171,-5.144694533762058
2020-03-10,2940,2990,2905,2990,76,1.3559322033898304
2020-03-11,2875,2980,2875,2895,455,-3.177257525083612
2020-03-12,2895,2895,2775,2795,133,-3.454231433506045
2020-03-13,2140,2550,2140,2550,1490,-8.765652951699463
2020-03-16,2850,2895,2500,2500,2485,-1.9607843137254901
2020-03-17,2300,2485,2300,2310,1408,-7.6
2020-03-18,2400,2400,2310,2375,456,2.813852813852814
2020-03-19,2260,2400,2160,2160,3385,-9.05263157894737
2020-03-20,2160,2400,2130,2130,2698,-1.3888888888888888
2020-03-23,2130,2190,2015,2025,258,-4.929577464788732
2020-03-24,1940,2080,1940,2080,666,2.7160493827160495
2020-03-25,2100,2380,2100,2160,1402,3.8461538461538463
2020-03-26,2165,2300,2145,2240,1504,3.7037037037037033
2020-03-27,2290,2290,2200,2250,1035,0.4464285714285714
2020-03-30,2235,2240,2235,2240,39,-0.4444444444444444
2020-03-31,2240,2355,2240,2355,338,5.133928571428571
2020-04-01,2225,2395,2225,2350,827,-0.21231422505307856
2020-04-02,2300,2430,2300,2430,118,3.404255319148936
2020-04-03,2450,2450,2450,2450,22,0.823045267489712
2020-04-06,2360,2495,2360,2475,622,1.0204081632653061
2020-04-07,2495,2495,2355,2495,246,0.8080808080808081
2020-04-08,2490,2545,2355,2545,1615,2.004008016032064
2020-04-09,2545,2625,2460,2605,1286,2.357563850687623
2020-04-10,2500,2790,2500,2700,1533,3.6468330134357005
2020-04-13,2780,2780,2590,2645,370,-2.037037037037037
2020-04-14,2645,2670,2635,2660,188,0.5671077504725899
2020-04-16,2680,2750,2660,2700,46,1.5037593984962405
2020-04-17,2700,2780,2690,2730,168,1.1111111111111112
2020-04-20,2655,2795,2655,2735,145,0.18315018315018314
2020-04-21,2835,2835,2655,2685,325,-1.8281535648994516
2020-04-22,2680,2680,2650,2675,49,-0.37243947858473
2020-04-23,2675,2675,2655,2655,372,-0.7476635514018692
2020-04-24,2685,2685,2650,2660,209,0.18832391713747645
2020-04-27,2660,2700,2660,2700,737,1.5037593984962405
2020-04-28,2745,2745,2670,2705,82,0.1851851851851852
2020-04-29,2705,2735,2515,2730,1006,0.9242144177449169
2020-05-04,2730,2730,2625,2730,289,0.0
2020-05-06,2890,2890,2715,2740,5935,0.3663003663003663
2020-05-07,2770,2770,2730,2730,1247,-0.36496350364963503
2020-05-08,2840,2840,2730,2740,4067,0.3663003663003663
2020-05-11,2790,2790,2700,2740,472718,0.0
2020-05-12,2740,2740,2690,2690,519,-1.824817518248175
2020-05-13,2610,2680,2610,2650,214,-1.486988847583643
2020-05-14,2650,2650,2595,2600,334,-1.8867924528301887
2020-05-15,2600,2665,2600,2620,3883,0.7692307692307693
2020-05-18,2550,2600,2550,2600,1305,-0.7633587786259541
2020-05-19,2600,2675,2600,2605,3200,0.19230769230769232
2020-05-20,2610,2645,2610,2645,6780,1.5355086372360844
2020-05-21,2645,2735,2645,2705,6621,2.2684310018903595
2020-05-22,2705,2750,2650,2670,635,-1.2939001848428837
2020-05-25,2670,2670,2585,2625,10253,-1.6853932584269662
2020-05-26,2645,2745,2625,2685,8865,2.2857142857142856
2020-05-27,2630,2675,2630,2670,7508,-0.5586592178770949
2020-05-28,2635,2690,2630,2645,2955,-0.9363295880149813
2020-05-29,2680,2680,2625,2670,588,0.945179584120983
2020-06-01,2675,2775,2675,2750,43061,2.9962546816479403
2020-06-02,2750,2750,2710,2740,2990,-0.36363636363636365
2020-06-03,2740,2750,2710,2720,4972,-0.7299270072992701
2020-06-04,2720,2745,2710,2745,1804,0.9191176470588236
2020-06-05,2735,2745,2715,2745,795,0.0
2020-06-08,2750,2800,2740,2750,20539,0.18214936247723132
2020-06-09,2760,2995,2760,2910,17824,5.818181818181818
2020-06-10,2915,2940,2825,2835,9647,-2.5773195876288657
2020-06-11,2900,2900,2750,2750,16768,-2.9982363315696645
2020-06-12,2620,2930,2620,2805,13181,2.0
2020-06-15,2880,2880,2735,2735,9375,-2.4955436720142603
2020-06-16,2735,2800,2695,2790,7659,2.010968921389397
2020-06-17,2800,3625,2800,3625,511921,29.92831541218638
2020-06-18,3900,4710,3900,4710,604284,29.931034482758623
2020-06-19,5110,5570,3370,3395,869374,-27.919320594479828
2020-06-22,3290,3290,3060,3170,212151,-6.62739322533137
2020-06-23,3250,3250,3000,3185,140474,0.47318611987381703
2020-06-24,3155,3300,3070,3170,88301,-0.47095761381475665
2020-06-25,3070,3215,3065,3140,62691,-0.9463722397476341
2020-06-26,3160,3190,3050,3120,64597,-0.6369426751592357
2020-06-29,3190,3220,3030,3220,70368,3.205128205128205
2020-06-30,3285,3285,3135,3145,70436,-2.329192546583851
2020-07-01,3145,3520,3145,3310,199206,5.246422893481717
2020-07-02,3305,3865,3305,3590,220541,8.459214501510575
2020-07-03,3520,3520,3350,3410,96077,-5.013927576601671
2020-07-06,3330,3470,3325,3375,67885,-1.0263929618768328
2020-07-07,3425,3425,3240,3275,78585,-2.9629629629629632
2020-07-08,3250,3400,3180,3375,62229,3.0534351145038165
2020-07-09,3465,3465,3280,3320,65421,-1.6296296296296295
2020-07-10,3335,3365,3210,3245,33067,-2.2590361445783134
2020-07-13,3250,3250,3115,3165,55021,-2.465331278890601
2020-07-14,3185,3220,3120,3130,25258,-1.1058451816745656
2020-07-15,3170,3170,3055,3125,27643,-0.1597444089456869
2020-07-16,3175,3185,3065,3100,36237,-0.8
2020-07-17,3095,3100,3050,3060,20132,-1.2903225806451613
2020-07-20,3095,3095,2965,3035,47013,-0.8169934640522877
2020-07-21,3085,3175,3035,3175,48524,4.612850082372323
2020-07-22,3165,3175,3105,3125,20151,-1.574803149606299
2020-07-23,3170,3170,3035,3080,31818,-1.44
2020-07-24,3000,3125,3000,3060,54894,-0.6493506493506493
2020-07-27,3050,3150,3030,3120,27701,1.9607843137254901
2020-07-28,3120,3120,3065,3110,18379,-0.3205128205128205
2020-07-29,3100,3110,3050,3095,14809,-0.482315112540193
2020-07-30,3080,3120,3060,3095,24717,0.0
2020-07-31,3095,3095,3025,3025,20511,-2.2617124394184165
2020-08-03,3060,3060,3005,3015,12332,-0.3305785123966942
2020-08-04,3000,3030,2985,3010,22033,-0.16583747927031509
2020-08-05,3035,3075,2970,2980,17734,-0.9966777408637874
2020-08-06,3010,3010,2960,2960,21197,-0.6711409395973155
2020-08-07,2970,3035,2960,3000,22914,1.3513513513513513
2020-08-10,2995,2995,2955,2975,31324,-0.8333333333333334
2020-08-11,2990,3030,2975,2990,15897,0.5042016806722689
2020-08-12,3060,3065,2970,3065,17758,2.508361204013378
2020-08-13,3070,3120,3070,3115,36229,1.631321370309951
2020-08-14,3175,3850,3020,3340,449814,7.223113964686998
2020-08-18,3115,3130,3000,3000,171505,-10.179640718562874
2020-08-19,2990,3070,2985,3010,36350,0.33333333333333337
2020-08-20,2970,2970,2800,2800,63731,-6.976744186046512
2020-08-21,2800,2980,2795,2850,30925,1.7857142857142856
2020-08-24,2805,2855,2785,2825,17790,-0.8771929824561403
2020-08-25,2830,2975,2825,2900,33814,2.6548672566371683
2020-08-26,2970,3420,2970,3095,430831,6.724137931034482
2020-08-27,3250,3250,3075,3200,102113,3.392568659127625
2020-08-28,3200,3200,3110,3150,47884,-1.5625
2020-08-31,3180,3300,3150,3240,40974,2.857142857142857
2020-09-01,3290,3350,3030,3065,66659,-5.401234567901234
2020-09-02,3065,3115,3020,3050,35143,-0.48939641109298526
2020-09-03,3095,3095,3020,3040,37471,-0.32786885245901637
2020-09-04,2885,2955,2885,2950,45588,-2.9605263157894735
2020-09-07,2915,3000,2895,3000,60738,1.694915254237288
2020-09-08,2995,3000,2945,2945,41970,-1.8333333333333333
2020-09-09,2920,2990,2915,2930,19564,-0.5093378607809848
2020-09-10,2990,3000,2950,2990,11214,2.04778156996587
2020-09-11,2950,2990,2905,2930,24871,-2.0066889632107023
2020-09-14,2990,3010,2920,2980,70318,1.7064846416382253
2020-09-15,3035,3105,2970,3080,59797,3.3557046979865772
2020-09-16,3020,3080,3010,3030,30961,-1.6233766233766231
2020-09-17,3030,3030,2945,2985,23850,-1.4851485148514851
2020-09-18,3025,3085,2985,3030,49769,1.507537688442211
2020-09-21,3125,3125,3045,3065,51471,1.155115511551155
2020-09-22,3005,3015,2945,2950,30868,-3.7520391517128875
2020-09-23,2980,2985,2930,2950,17499,0.0
2020-09-24,2875,2940,2860,2935,12750,-0.5084745762711864
2020-09-25,2880,2905,2870,2870,29718,-2.2146507666098807
2020-09-28,2990,2990,2900,2960,10902,3.1358885017421603
2020-09-29,2975,2975,2960,2965,10113,0.16891891891891891
2020-10-05,2965,2995,2925,2975,22956,0.33726812816188867
2020-10-06,2980,2985,2970,2985,9089,0.33613445378151263
2020-10-07,3040,3040,2975,2980,6375,-0.16750418760469013
2020-10-08,2980,2995,2975,2995,4286,0.5033557046979865
2020-10-12,2995,3010,2980,2995,2609,0.0
2020-10-13,3000,3000,2945,2995,8331,0.0
2020-10-14,2995,2995,2950,2985,14613,-0.333889816360601
2020-10-15,2995,3270,2995,3270,194051,9.547738693467336
2020-10-16,3400,3400,3025,3060,95635,-6.422018348623854
2020-10-19,3095,3095,3005,3060,24502,0.0
2020-10-20,3040,3130,2995,3080,49845,0.6535947712418301
2020-10-21,3080,3200,3080,3140,47406,1.948051948051948
2020-10-22,3180,3195,3080,3175,47683,1.1146496815286624
2020-10-23,3155,3175,3120,3145,19230,-0.9448818897637795
2020-10-26,3155,3155,3000,3040,29277,-3.338632750397456
2020-10-27,2985,3060,2985,3030,19209,-0.3289473684210526
2020-10-28,3045,3045,3010,3025,24829,-0.16501650165016502
2020-10-29,3000,3025,2995,3000,22231,-0.8264462809917356
2020-10-30,3050,3050,2990,2990,9902,-0.33333333333333337
2020-11-02,2990,3020,2980,3005,9035,0.5016722408026756
2020-11-03,3030,3030,2990,3015,15085,0.33277870216306155
2020-11-04,3030,3030,3000,3000,13863,-0.4975124378109453
2020-11-05,3000,3000,2970,2995,4428,-0.16666666666666669
2020-11-06,3000,3010,2980,2995,7858,0.0
2020-11-09,3000,3040,3000,3020,15623,0.8347245409015025
2020-11-10,3050,3050,3010,3040,14105,0.6622516556291391
2020-11-11,3040,3105,3040,3095,35486,1.8092105263157896
2020-11-12,3155,3155,3075,3090,18277,-0.16155088852988692
2020-11-13,3110,3120,3080,3100,7418,0.3236245954692557
2020-11-16,3100,3145,3090,3145,53377,1.4516129032258065
2020-11-17,3140,3250,3115,3250,40329,3.338632750397456
2020-11-18,3250,3250,3160,3250,26346,0.0
2020-11-19,3110,3200,3110,3180,8925,-2.1538461538461537
2020-11-20,3155,3190,3150,3150,9266,-0.9433962264150944
2020-11-23,3150,3180,3130,3165,19544,0.4761904761904762
2020-11-24,3165,3225,3165,3175,16559,0.315955766192733
2020-11-25,3200,3250,3150,3150,17084,-0.7874015748031495
2020-11-26,3150,3200,3100,3200,4907,1.5873015873015872
2020-11-27,3200,3250,3150,3250,16980,1.5625
2020-11-30,3240,3285,3225,3280,12189,0.9230769230769231
2020-12-01,3285,3320,3250,3295,29737,0.45731707317073167
2020-12-02,3295,3295,3250,3250,16474,-1.3657056145675266
2020-12-03,3250,3260,3245,3250,15178,0.0
2020-12-04,3235,3235,3145,3180,21594,-2.1538461538461537
2020-12-07,3180,3180,3100,3100,12817,-2.515723270440252
2020-12-08,3290,3330,3145,3145,84980,1.4516129032258065
2020-12-09,3145,3310,3145,3295,27743,4.769475357710652
2020-12-10,3295,3295,3180,3270,17758,-0.7587253414264037
2020-12-11,3270,3280,3220,3280,10130,0.3058103975535168
2020-12-14,3235,3280,3205,3280,14923,0.0
2020-12-15,3280,3280,3170,3205,18039,-2.2865853658536586
2020-12-16,3180,3190,3165,3190,23235,-0.46801872074883
2020-12-17,3225,3225,3170,3200,7365,0.3134796238244514
2020-12-18,3195,3195,3170,3180,11698,-0.625
2020-12-21,3160,3220,3155,3200,8592,0.628930817610063
2020-12-22,3200,3200,3180,3200,36350,0.0
2020-12-23,3215,3240,3200,3200,5564,0.0
2020-12-24,3200,3200,3170,3195,12126,-0.15625
2020-12-28,3175,3195,3170,3175,4888,-0.6259780907668232
2020-12-29,3100,3240,3100,3220,7433,1.4173228346456692
2020-12-30,3225,3225,3145,3185,5589,-1.0869565217391304
2021-01-04,3200,3200,3115,3130,5758,-1.726844583987441
2021-01-05,3130,3130,3080,3080,8157,-1.5974440894568689
2021-01-06,3050,3060,3000,3055,29727,-0.8116883116883116
2021-01-07,3050,3050,3000,3005,19565,-1.6366612111292964
2021-01-08,3030,3055,2995,3055,10574,1.6638935108153077
2021-01-11,3055,3055,2975,3005,14472,-1.6366612111292964
2021-01-12,2985,3020,2975,2975,8732,-0.9983361064891847
2021-01-13,2975,2995,2960,2985,9453,0.33613445378151263
2021-01-14,2970,2970,2935,2945,19639,-1.340033500837521
2021-01-15,2935,2935,2905,2920,17489,-0.8488964346349746
2021-01-18,2920,2925,2915,2915,3474,-0.17123287671232876
2021-01-19,2900,2940,2885,2940,12599,0.8576329331046313
2021-01-20,2965,2965,2920,2920,6535,-0.6802721088435374
2021-01-21,2925,2990,2920,2990,3496,2.3972602739726026
2021-01-22,2990,3000,2975,2995,7491,0.16722408026755853
2021-01-25,3010,3010,2990,2990,4478,-0.1669449081803005
2021-01-26,2990,3000,2990,3000,3386,0.33444816053511706
2021-01-27,3020,3020,2990,3000,2471,0.0
2021-01-28,2960,2985,2895,2895,4296,-3.5000000000000004
2021-01-29,2995,2995,2855,2855,7813,-1.381692573402418
2021-02-01,2825,2965,2825,2955,1912,3.502626970227671
2021-02-02,3010,3010,2980,2980,9243,0.8460236886632826
2021-02-03,3000,3005,2905,2955,6654,-0.8389261744966443
2021-02-04,2960,2995,2955,2955,3832,0.0
2021-02-05,2960,2990,2955,2980,4539,0.8460236886632826
2021-02-08,2995,3000,2965,2985,10285,0.16778523489932887
2021-02-09,2990,3005,2990,2995,3544,0.33500837520938026
2021-02-10,3005,3020,2970,3020,4121,0.8347245409015025
2021-02-15,3030,3055,3020,3045,5014,0.8278145695364238
2021-02-16,3050,3050,3010,3020,5243,-0.8210180623973727
2021-02-17,3005,3035,2990,2990,3277,-0.9933774834437087
2021-02-18,3020,3020,3000,3020,4785,1.0033444816053512
2021-02-19,3020,3065,2905,2940,38690,-2.6490066225165565
2021-02-22,2955,2985,2950,2950,3970,0.3401360544217687
2021-02-23,2950,2975,2935,2970,4122,0.6779661016949152
2021-02-24,2970,2970,2930,2940,1548,-1.0101010101010102
2021-02-25,2930,2950,2915,2950,5124,0.3401360544217687
2021-02-26,2920,2945,2915,2945,1170,-0.1694915254237288
2021-03-02,2965,2965,2915,2925,2176,-0.6791171477079796
2021-03-03,2925,2935,2910,2925,1763,0.0
2021-03-04,2920,2925,2900,2925,1242,0.0
2021-03-05,2900,2900,2830,2865,35341,-2.051282051282051
2021-03-08,2865,2890,2865,2870,1593,0.17452006980802792
2021-03-09,2870,2870,2855,2860,1425,-0.34843205574912894
2021-03-10,2865,2865,2860,2860,1691,0.0
2021-03-11,2845,2865,2845,2865,3300,0.17482517482517482
2021-03-12,2865,2940,2865,2940,2033,2.6178010471204187
2021-03-15,2940,2990,2940,2990,10662,1.7006802721088436
2021-03-16,2995,2995,2950,2950,3152,-1.3377926421404682
2021-03-17,2990,2990,2955,2960,2607,0.3389830508474576
2021-03-18,2960,2995,2960,2985,667,0.8445945945945946
2021-03-19,2985,2985,2980,2980,1177,-0.16750418760469013
2021-03-22,2980,2980,2960,2960,4403,-0.6711409395973155
2021-03-23,2960,2960,2915,2925,8587,-1.1824324324324325
