date,open,high,low,close,volume,change_rate
2021-01-05,3555,3650,3470,3500,154596,-1.8232819074333801
2021-01-06,3510,3550,3460,3495,171135,-0.14285714285714285
2021-01-07,3480,3760,3480,3720,747799,6.437768240343347
2021-01-08,3900,3980,3670,3720,2213680,0.0
2021-01-11,3730,3740,3545,3595,571909,-3.3602150537634405
2021-01-12,3540,3735,3540,3635,335203,1.1126564673157162
2021-01-13,3705,4075,3650,3920,3031910,7.8404401650618984
2021-01-14,3910,4140,3845,4120,1313267,5.1020408163265305
2021-01-15,4090,4200,3955,4150,789917,0.7281553398058253
2021-01-18,4100,4260,3975,3980,467532,-4.096385542168675
2021-01-19,4045,4200,3985,4200,511580,5.527638190954774
2021-01-20,4450,4725,4140,4500,1343436,7.142857142857142
2021-01-21,4565,5090,4480,4685,2365558,4.111111111111112
2021-01-22,4685,4870,4485,4700,963076,0.32017075773745995
2021-01-25,4700,4780,4595,4735,369142,0.7446808510638299
2021-01-26,4700,4850,4685,4715,276222,-0.42238648363252373
2021-01-27,4705,5020,4705,4750,528918,0.7423117709437964
2021-01-28,4700,4780,4505,4650,260477,-2.1052631578947367
2021-01-29,4645,4740,4250,4325,343815,-6.989247311827956
2021-02-01,4305,4555,4180,4440,159636,2.6589595375722546
2021-02-02,4465,5100,4465,4845,1718364,9.121621621621621
2021-02-03,4845,5000,4765,4900,532036,1.1351909184726523
2021-02-04,4900,5000,4785,4830,207457,-1.4285714285714286
2021-02-05,4815,5590,4815,5400,1754793,11.801242236024844
2021-02-08,5260,5670,5180,5490,1021335,1.6666666666666667
2021-02-09,5430,5960,5420,5830,632203,6.193078324225866
2021-02-10,5840,5950,5600,5680,328368,-2.5728987993138936
2021-02-15,5700,5830,5540,5580,305392,-1.7605633802816902
2021-02-16,5530,5680,5490,5640,214652,1.0752688172043012
2021-02-17,5620,5700,5380,5670,312059,0.5319148936170213
2021-02-18,5670,5770,5560,5600,159657,-1.2345679012345678
2021-02-19,5540,5630,5330,5570,139619,-0.5357142857142857
2021-02-22,5520,5630,5200,5250,225444,-5.745062836624776
2021-02-23,5240,5390,5000,5390,199788,2.666666666666667
2021-02-24,5340,5450,4940,4950,193080,-8.16326530612245
2021-02-25,5020,5210,5010,5170,129673,4.444444444444445
2021-02-26,4900,5060,4780,4915,245792,-4.932301740812379
2021-03-02,4940,5200,4875,5000,121019,1.7293997965412005
2021-03-03,5100,5100,4925,5040,61400,0.8
2021-03-04,5000,5150,4930,5100,72722,1.1904761904761905
2021-03-05,5100,5100,4850,5030,113959,-1.3725490196078431
2021-03-08,5030,5090,4850,4880,65830,-2.982107355864811
2021-03-09,4805,4895,4595,4795,121995,-1.7418032786885245
2021-03-10,4805,4990,4705,4820,64743,0.5213764337851928
2021-03-11,4800,5160,4760,5030,129950,4.356846473029045
2021-03-12,5030,5270,5030,5230,133689,3.9761431411530817
2021-03-15,5300,5320,5140,5170,45343,-1.147227533460803
2021-03-16,5190,5540,5110,5450,167123,5.415860735009671
2021-03-17,5450,5680,5280,5650,239491,3.669724770642202
2021-03-18,5750,5980,5700,5770,334381,2.1238938053097343
2021-03-19,5730,6660,5690,6200,959549,7.452339688041594
2021-03-22,6110,6250,5930,6060,306500,-2.258064516129032
2021-03-23,6020,6120,5820,5960,255579,-1.65016501650165
2021-03-24,5950,6040,5840,6000,77780,0.6711409395973155
2021-03-25,5940,6020,5850,6000,105098,0.0
2021-03-26,6050,6050,5800,6030,145751,0.5
2021-03-29,6070,6080,5810,5810,95483,-3.6484245439469323
2021-03-30,5880,5880,5560,5740,151033,-1.2048192771084338
2021-03-31,5710,5900,5660,5800,65726,1.0452961672473868
2021-04-01,5800,5920,5630,5910,95204,1.896551724137931
2021-04-02,5830,5910,5680,5710,119942,-3.3840947546531304
2021-04-05,5660,5770,5580,5620,55421,-1.5761821366024518
2021-04-06,5670,5700,5380,5610,235446,-0.1779359430604982
2021-04-07,5660,5660,5500,5580,60512,-0.53475935828877
2021-04-08,5650,5650,5400,5500,58587,-1.4336917562724014
2021-04-09,5500,5590,5410,5530,107196,0.5454545454545455
2021-04-12,5470,5510,5350,5430,126986,-1.8083182640144666
2021-04-13,5380,5540,5280,5530,191948,1.841620626151013
2021-04-14,5530,5570,5380,5500,123005,-0.5424954792043399
2021-04-15,5500,5550,5430,5500,63285,0.0
2021-04-16,5550,5620,5450,5510,72280,0.18181818181818182
2021-04-19,5520,5570,5330,5480,149210,-0.5444646098003629
2021-04-20,5470,5480,5290,5440,72192,-0.7299270072992701
2021-04-21,5440,5440,5300,5320,88625,-2.2058823529411766
2021-04-22,5320,5400,5280,5320,43365,0.0
2021-04-23,5310,5430,5200,5410,53930,1.6917293233082706
2021-04-26,5350,5430,5350,5360,52787,-0.9242144177449169
2021-04-27,5360,5430,5270,5430,58098,1.3059701492537312
2021-04-28,5420,5420,5250,5250,69886,-3.314917127071823
2021-04-29,5250,5280,5050,5110,135257,-2.666666666666667
2021-04-30,5110,5220,5070,5170,55519,1.1741682974559686
2021-05-03,5120,5260,5050,5050,80307,-2.321083172147002
2021-05-04,5050,5090,4940,4960,41764,-1.782178217821782
2021-05-06,5000,5200,4955,5190,64595,4.637096774193548
2021-05-07,5190,5310,5120,5290,37937,1.9267822736030826
2021-05-10,5290,5340,5200,5310,34900,0.3780718336483932
2021-05-11,5310,5310,5130,5190,52814,-2.2598870056497176
2021-05-12,5150,5270,4805,5040,121703,-2.8901734104046244
2021-05-13,5010,5200,4905,5140,36141,1.984126984126984
2021-05-14,5140,5260,5010,5250,45025,2.140077821011673
2021-05-17,5360,5360,5100,5100,53298,-2.857142857142857
2021-05-18,5080,5140,5010,5110,22561,0.19607843137254902
2021-05-20,5110,5340,5070,5200,49847,1.761252446183953
2021-05-21,5240,5250,5060,5120,42856,-1.5384615384615385
2021-05-24,5110,5110,4965,4990,39746,-2.5390625
2021-05-25,4960,5230,4960,5210,51592,4.408817635270541
2021-05-26,5210,5240,5150,5210,8442,0.0
2021-05-27,5170,5260,5150,5200,24664,-0.19193857965451055
2021-05-28,5210,5480,5150,5400,165027,3.8461538461538463
2021-05-31,5420,5480,5330,5450,58141,0.9259259259259258
2021-06-01,5480,5540,5400,5450,44840,0.0
2021-06-02,5450,5530,5360,5420,40097,-0.5504587155963303
2021-06-03,5350,5420,5200,5320,107135,-1.8450184501845017
2021-06-04,5320,5390,5240,5370,37818,0.9398496240601504
2021-06-07,5370,5380,5200,5310,49876,-1.1173184357541899
2021-06-08,5310,5390,5180,5290,44670,-0.3766478342749529
2021-06-09,5290,6240,5290,5570,1314445,5.293005671077505
2021-06-10,5570,5660,5460,5510,154463,-1.0771992818671454
2021-06-11,5510,5620,5480,5580,99733,1.2704174228675136
2021-06-14,5590,5630,5530,5570,55998,-0.17921146953405018
2021-06-15,5550,5650,5500,5600,65670,0.5385996409335727
2021-06-16,5620,5690,5530,5670,65936,1.25
2021-06-17,5700,6100,5620,5890,416146,3.880070546737213
2021-06-18,5910,6150,5890,5960,334094,1.1884550084889642
2021-06-21,5900,5910,5480,5520,435283,-7.38255033557047
2021-06-22,5570,5830,5520,5770,239121,4.528985507246377
2021-06-23,5720,5840,5620,5690,92286,-1.386481802426343
2021-06-24,5640,5750,5550,5630,79324,-1.054481546572935
2021-06-25,5630,5800,5580,5600,49240,-0.5328596802841918
2021-06-28,5560,5680,5430,5620,90443,0.35714285714285715
2021-06-29,5660,5670,5530,5600,75627,-0.3558718861209964
2021-06-30,5560,5640,5500,5550,34072,-0.8928571428571428
2021-07-01,5520,5580,5430,5540,43236,-0.18018018018018017
2021-07-02,5570,5670,5490,5620,46449,1.444043321299639
2021-07-05,5610,5640,5490,5590,33412,-0.5338078291814947
2021-07-06,5940,5940,5720,5800,379653,3.7567084078711988
2021-07-07,5780,5860,5680,5730,134963,-1.206896551724138
2021-07-08,5730,5760,5490,5540,155139,-3.315881326352531
2021-07-09,5440,5910,5440,5760,208832,3.9711191335740073
2021-07-12,5850,5900,5590,5640,149038,-2.083333333333333
2021-07-13,5660,5690,5520,5590,92451,-0.8865248226950355
2021-07-14,5590,5620,5510,5520,50703,-1.2522361359570662
2021-07-15,5520,5600,5470,5600,88655,1.4492753623188406
2021-07-16,5610,5690,5450,5620,84011,0.35714285714285715
2021-07-19,5620,5650,5450,5580,67722,-0.7117437722419928
2021-07-20,5450,5600,5450,5520,70008,-1.0752688172043012
2021-07-21,5520,5570,5440,5510,37157,-0.18115942028985507
2021-07-22,5490,5570,5420,5560,64288,0.9074410163339384
2021-07-23,5560,5800,5560,5600,197635,0.7194244604316548
2021-07-26,5690,5760,5570,5570,88455,-0.5357142857142857
2021-07-27,5570,5640,5510,5580,33620,0.17953321364452424
2021-07-28,5540,5580,5450,5570,65148,-0.17921146953405018
2021-07-29,5570,5600,5440,5450,48203,-2.154398563734291
2021-07-30,5450,5510,5310,5350,40071,-1.834862385321101
2021-08-02,5310,5340,5180,5230,43953,-2.2429906542056073
2021-08-03,5230,5290,5110,5140,38597,-1.7208413001912046
2021-08-04,5140,5240,5070,5210,39279,1.3618677042801557
2021-08-05,5150,5210,5120,5180,45858,-0.5758157389635317
2021-08-06,5170,5350,5140,5240,49388,1.1583011583011582
2021-08-09,5240,5300,5160,5230,20193,-0.19083969465648853
2021-08-10,5230,5230,5080,5150,47210,-1.5296367112810707
2021-08-11,5210,5210,4990,4990,77380,-3.1067961165048543
2021-08-12,5030,5100,4930,5050,54204,1.2024048096192386
2021-08-13,5020,5090,4830,5040,72400,-0.19801980198019803
2021-08-17,4955,5040,4805,4815,45768,-4.464285714285714
2021-08-18,4610,4615,4300,4570,236021,-5.088265835929388
2021-08-19,4595,4595,4330,4395,58964,-3.8293216630196936
2021-08-20,4385,4420,3950,4090,147969,-6.939704209328783
2021-08-23,4085,4585,4075,4320,130523,5.623471882640587
2021-08-24,4350,4530,4240,4500,62924,4.166666666666666
2021-08-25,4500,4515,4300,4375,36906,-2.7777777777777777
2021-08-26,4385,4420,4150,4180,71582,-4.457142857142857
2021-08-27,4170,4455,4145,4370,36251,4.545454545454546
2021-08-30,4350,4405,4210,4300,21392,-1.6018306636155606
2021-08-31,4290,4775,4210,4315,222792,0.3488372093023256
2021-09-01,4295,4375,4155,4330,19458,0.34762456546929316
2021-09-02,4330,4370,4290,4350,21710,0.4618937644341801
2021-09-03,4400,4435,4315,4380,25742,0.6896551724137931
2021-09-06,4420,4590,4340,4480,50551,2.28310502283105
2021-09-07,4530,5540,4430,4905,4180040,9.486607142857142
2021-09-08,4855,4890,4700,4875,511539,-0.6116207951070336
2021-09-09,4790,4835,4660,4780,238148,-1.948717948717949
2021-09-10,4760,4870,4355,4500,287941,-5.857740585774058
2021-09-13,4500,4550,4370,4435,126888,-1.4444444444444444
2021-09-14,4440,4535,4360,4465,88185,0.6764374295377678
2021-09-15,4505,4600,4425,4505,58585,0.8958566629339306
2021-09-16,4495,4550,4360,4465,100593,-0.8879023307436182
2021-09-17,4405,4485,4280,4330,96953,-3.0235162374020157
2021-09-23,4300,4390,4165,4210,77491,-2.771362586605081
2021-09-24,4220,4280,4060,4060,121290,-3.5629453681710213
2021-09-27,4060,4215,4055,4215,28961,3.8177339901477834
2021-09-28,4250,4250,4080,4150,33104,-1.542111506524318
2021-09-29,4100,5370,4055,4855,10531446,16.987951807228914
2021-09-30,5240,5740,4935,5010,11657492,3.192584963954686
2021-10-01,5190,5210,4555,4620,1477843,-7.784431137724551
2021-10-05,4655,6000,4600,6000,7703738,29.87012987012987
2021-10-06,6080,7200,5400,5750,15829712,-4.166666666666666
2021-10-07,5700,5930,5630,5780,3896644,0.5217391304347827
2021-10-08,6100,7510,5860,6140,35594195,6.228373702422145
2021-10-12,6620,7630,6450,7300,42001826,18.892508143322477
2021-10-13,7150,7480,6840,7070,13333965,-3.1506849315068495
2021-10-14,7130,7540,7000,7220,8491269,2.1216407355021216
2021-10-15,7150,7390,6650,6690,5972835,-7.340720221606649
2021-10-18,6740,6900,6420,6810,3921506,1.7937219730941705
2021-10-19,6610,6670,6450,6640,2434616,-2.4963289280469896
2021-10-20,7080,7860,6640,6700,21966063,0.9036144578313252
2021-10-21,6620,6850,6430,6430,1858835,-4.029850746268656
2021-10-22,6330,6380,6020,6320,2661381,-1.7107309486780715
2021-10-25,6200,7160,6060,6680,8334336,5.69620253164557
2021-10-26,6650,6760,6570,6760,2153383,1.1976047904191618
2021-10-27,7050,7130,6570,6670,3801214,-1.3313609467455623
2021-10-28,6610,6990,6490,6990,2670767,4.7976011994003
2021-10-29,6810,6830,6560,6810,2392649,-2.575107296137339
2021-11-01,7230,7290,6600,6750,3837347,-0.881057268722467
2021-11-02,6880,6880,6640,6730,1212471,-0.2962962962962963
2021-11-03,6740,6780,6210,6210,1786415,-7.726597325408618
2021-11-04,6210,6380,5750,5820,1766049,-6.280193236714976
2021-11-05,5820,6010,5660,5790,1304937,-0.5154639175257731
2021-11-08,5840,6050,5750,5920,1219824,2.2452504317789295
2021-11-09,5800,5870,5420,5500,1550232,-7.094594594594595
2021-11-10,5410,6510,5150,5620,9580644,2.181818181818182
2021-11-11,5660,5740,4890,4895,2123938,-12.900355871886122
2021-11-12,5080,5160,4900,4920,1030379,0.5107252298263534
2021-11-15,5030,5060,4855,4990,674033,1.4227642276422763
2021-11-16,5080,5340,4925,4930,1761351,-1.2024048096192386
2021-11-17,5050,5150,4900,4925,1289504,-0.10141987829614604
2021-11-18,4820,4820,4570,4590,830746,-6.802030456852792
2021-11-19,4510,4700,4440,4595,413827,0.10893246187363835
2021-11-22,4610,4620,4380,4500,409898,-2.067464635473341
2021-11-23,4395,4540,4375,4395,393791,-2.3333333333333335
2021-11-24,4380,5260,4255,4550,4641375,3.526734926052332
2021-11-25,4420,4425,4270,4295,668603,-5.604395604395605
2021-11-26,4260,4380,4100,4110,540468,-4.307334109429569
2021-11-29,3850,4195,3850,4005,528171,-2.5547445255474455
2021-11-30,4005,4120,3750,3750,583977,-6.367041198501873
2021-12-01,3750,3945,3700,3900,303649,4.0
2021-12-02,3775,4035,3775,3950,279190,1.282051282051282
2021-12-03,3980,4090,3980,4075,157526,3.1645569620253164
2021-12-06,4090,4120,4000,4110,199511,0.8588957055214724
2021-12-07,4290,4350,4055,4095,500265,-0.36496350364963503
2021-12-08,4100,4185,4075,4105,182001,0.2442002442002442
2021-12-09,4130,4540,4120,4330,1870579,5.481120584652863
2021-12-10,4310,4375,4150,4355,334740,0.5773672055427251
2021-12-13,4380,4390,4270,4320,227281,-0.8036739380022963
2021-12-14,4340,4970,4270,4490,7769235,3.935185185185185
2021-12-15,4340,4385,4130,4130,838938,-8.017817371937639
2021-12-16,4170,4435,4100,4135,1240444,0.12106537530266344
2021-12-17,4035,4265,4030,4175,346583,0.9673518742442563
2021-12-20,4175,4175,4025,4055,221932,-2.874251497005988
2021-12-21,4025,4170,3985,4105,341574,1.2330456226880395
2021-12-22,4135,4270,4110,4215,273917,2.679658952496955
2021-12-23,4200,4250,4135,4135,158027,-1.8979833926453145
2021-12-24,4140,4200,4120,4120,195095,-0.36275695284159615
2021-12-27,4175,4175,4035,4045,114529,-1.820388349514563
2021-12-28,4105,4220,4035,4060,360726,0.3708281829419036
2021-12-29,4030,4135,4010,4110,139083,1.2315270935960592
2021-12-30,4120,4120,4050,4095,86371,-0.36496350364963503
2022-01-03,4095,4135,4050,4085,162778,-0.2442002442002442
2022-01-04,4125,4135,4070,4115,124722,0.7343941248470013
2022-01-05,4115,4120,4035,4055,140880,-1.4580801944106925
2022-01-06,4025,4035,3885,3910,271140,-3.5758323057953145
2022-01-07,3865,4005,3845,3985,142255,1.9181585677749362
2022-01-10,4000,4000,3840,3860,111822,-3.136762860727729
2022-01-11,3810,3880,3715,3730,165122,-3.3678756476683938
2022-01-12,3790,4090,3750,3855,500875,3.351206434316354
2022-01-13,3900,4045,3885,3940,225871,2.204928664072633
2022-01-14,3940,3940,3800,3830,93949,-2.7918781725888326
2022-01-17,3795,3830,3720,3740,131207,-2.3498694516971277
2022-01-18,3710,3780,3605,3605,157762,-3.6096256684491976
2022-01-19,3515,3645,3500,3500,139598,-2.912621359223301
2022-01-20,3500,3605,3475,3600,112698,2.857142857142857
2022-01-21,3600,3660,3410,3520,139599,-2.2222222222222223
2022-01-24,3475,3485,3285,3310,206845,-5.965909090909091
2022-01-25,3315,3350,3140,3140,166816,-5.13595166163142
2022-01-26,3075,3300,3075,3205,156935,2.0700636942675157
2022-01-27,3205,3220,3015,3060,166230,-4.5241809672386895
2022-01-28,3040,3230,2970,3230,134164,5.555555555555555
2022-02-03,3270,3435,3270,3370,75515,4.3343653250774
2022-02-04,3340,3800,3325,3425,420067,1.6320474777448073
2022-02-07,3490,3545,3410,3425,108083,0.0
2022-02-08,3425,3470,3350,3385,62785,-1.167883211678832
2022-02-09,3400,3495,3400,3445,47175,1.7725258493353029
2022-02-10,3445,3500,3310,3395,54106,-1.4513788098693758
2022-02-11,3325,3370,3290,3330,64429,-1.914580265095729
2022-02-14,3325,3325,3165,3175,86503,-4.654654654654655
2022-02-15,3160,3380,3110,3125,115365,-1.574803149606299
2022-02-16,3135,3745,3135,3325,931704,6.4
2022-02-17,3330,3405,3285,3315,156260,-0.30075187969924816
2022-02-18,3280,3425,3250,3415,81824,3.0165912518853695
2022-02-21,3500,3500,3355,3425,65946,0.29282576866764276
2022-02-22,3330,3420,3300,3300,98979,-3.64963503649635
2022-02-23,3300,3410,3300,3405,76690,3.1818181818181817
2022-02-24,3340,3410,3200,3200,127129,-6.020558002936858
2022-02-25,3305,3320,3225,3255,82153,1.7187500000000002
2022-02-28,3285,3390,3230,3290,47818,1.0752688172043012
2022-03-02,3270,3340,3250,3315,33769,0.7598784194528876
2022-03-03,3340,3435,3325,3370,58393,1.6591251885369533
2022-03-04,3360,3360,3285,3330,62210,-1.1869436201780417
2022-03-07,3300,3300,3190,3195,86791,-4.054054054054054
2022-03-08,3065,3175,3060,3090,102445,-3.286384976525822
2022-03-10,3115,3155,3090,3100,58708,0.3236245954692557
2022-03-11,3100,3170,3095,3125,40517,0.8064516129032258
2022-03-14,3125,3160,2995,3020,89019,-3.36
2022-03-15,3050,3075,3000,3050,58827,0.9933774834437087
2022-03-16,3060,3160,3060,3125,50483,2.459016393442623
2022-03-17,3200,3240,3160,3220,58561,3.04
2022-03-18,3220,3275,3185,3200,59471,-0.6211180124223602
2022-03-21,3275,3340,3235,3295,114777,2.96875
2022-03-22,3295,3315,3245,3255,48434,-1.2139605462822458
2022-03-23,3260,3330,3240,3270,129228,0.4608294930875576
2022-03-24,3235,3275,3185,3260,112242,-0.3058103975535168
2022-03-25,3270,3280,3215,3250,56881,-0.3067484662576687
2022-03-28,3225,3255,3200,3235,66356,-0.46153846153846156
2022-03-29,3235,3255,3150,3180,122996,-1.7001545595054095
2022-03-30,3260,3500,3185,3205,606956,0.7861635220125787
2022-03-31,3295,3460,3240,3360,353639,4.83619344773791
2022-04-01,3475,3480,3290,3375,116874,0.4464285714285714
2022-04-04,3420,3495,3375,3430,148437,1.6296296296296295
2022-04-05,3400,3455,3380,3440,73042,0.2915451895043732
2022-04-06,3430,3485,3375,3400,50757,-1.1627906976744187
2022-04-07,3400,3400,3270,3340,66668,-1.7647058823529411
2022-04-08,3315,3365,3255,3285,47883,-1.6467065868263475
2022-04-11,3245,3370,3220,3280,67284,-0.15220700152207
2022-04-12,3265,3340,3220,3250,58749,-0.9146341463414633
2022-04-13,3250,3345,3250,3310,58921,1.8461538461538463
2022-04-14,3400,3630,3320,3380,377594,2.1148036253776437
2022-04-15,3385,3445,3300,3395,121357,0.4437869822485207
2022-04-18,3395,3440,3340,3365,57300,-0.8836524300441826
2022-04-19,3325,3425,3325,3405,66100,1.188707280832095
2022-04-20,3405,3420,3340,3365,56569,-1.1747430249632893
2022-04-21,3365,3385,3345,3370,40984,0.1485884101040119
2022-04-22,3350,3365,3280,3305,48011,-1.9287833827893175
2022-04-25,3245,3245,3160,3160,116373,-4.387291981845689
2022-04-26,3160,3235,3160,3230,57917,2.2151898734177213
2022-04-27,3180,3180,3100,3150,68793,-2.476780185758514
2022-04-28,3145,3195,3125,3160,59047,0.31746031746031744
2022-04-29,3160,3235,3125,3205,55066,1.4240506329113924
2022-05-02,3205,3280,3195,3265,56118,1.87207488299532
2022-05-03,3300,3340,3230,3260,43457,-0.1531393568147014
2022-05-04,3305,3305,3215,3220,29421,-1.2269938650306749
2022-05-06,3150,3200,3150,3195,36305,-0.7763975155279503
2022-05-09,3150,3175,3045,3060,87143,-4.225352112676056
2022-05-10,3020,3020,2855,2985,122467,-2.450980392156863
2022-05-11,2955,3045,2945,3030,29864,1.507537688442211
2022-05-12,3005,3520,2960,3120,2043247,2.9702970297029703
2022-05-13,3230,3270,3045,3045,423972,-2.403846153846154
2022-05-16,3055,3090,2995,3050,101564,0.16420361247947454
2022-05-17,2995,3125,2995,3075,113890,0.819672131147541
2022-05-18,3075,3185,3075,3130,119996,1.788617886178862
2022-05-19,3115,3115,3000,3010,102834,-3.8338658146964857
2022-05-20,3010,3040,2985,3005,71229,-0.16611295681063123
2022-05-23,3045,3045,2990,3000,65711,-0.16638935108153077
2022-05-24,3260,3260,2990,2995,212298,-0.16666666666666669
2022-05-25,3000,3130,2985,3005,180787,0.333889816360601
2022-05-26,3090,3095,2990,2990,90846,-0.49916805324459235
2022-05-27,2990,3020,2980,3005,58758,0.5016722408026756
2022-05-30,3010,3065,3010,3055,47602,1.6638935108153077
2022-05-31,3055,3080,3050,3055,47823,0.0
2022-06-02,3055,3090,3040,3070,44707,0.4909983633387889
2022-06-03,3070,3120,3070,3115,47588,1.4657980456026058
2022-06-07,3115,3115,3060,3060,42882,-1.7656500802568218
2022-06-08,3035,3105,3035,3095,53590,1.1437908496732025
2022-06-09,3090,3090,3005,3035,52331,-1.938610662358643
2022-06-10,3030,3080,2985,2995,48790,-1.3179571663920924
2022-06-13,2980,3015,2780,2875,142228,-4.006677796327212
2022-06-14,2770,2800,2620,2735,161182,-4.869565217391305
2022-06-15,2705,2710,2545,2550,102953,-6.764168190127971
2022-06-16,2560,2665,2560,2575,81408,0.9803921568627451
2022-06-17,2465,2620,2415,2575,179145,0.0
2022-06-20,2600,2600,2370,2415,148096,-6.213592233009709
2022-06-21,2405,2485,2340,2470,83682,2.2774327122153206
2022-06-22,2470,2500,2300,2300,84412,-6.882591093117409
2022-06-23,2300,2330,2180,2185,146854,-5.0
2022-06-24,2175,2285,2120,2285,83957,4.576659038901601
2022-06-27,2285,2405,2285,2405,67289,5.25164113785558
2022-06-28,2405,2445,2385,2425,47988,0.8316008316008316
2022-06-29,2370,2455,2370,2415,37666,-0.4123711340206186
2022-06-30,2390,2425,2300,2300,46862,-4.761904761904762
2022-07-01,2260,2370,2250,2260,40779,-1.7391304347826086
2022-07-04,2225,2290,2200,2270,35541,0.4424778761061947
2022-07-05,2270,2350,2270,2350,21427,3.524229074889868
2022-07-06,2365,2390,2310,2360,18871,0.425531914893617
2022-07-07,2480,2495,2400,2450,73255,3.8135593220338984
2022-07-08,2435,2520,2435,2470,36052,0.8163265306122449
2022-07-11,2450,2750,2420,2420,582610,-2.0242914979757085
2022-07-12,2420,2515,2370,2380,48106,-1.6528925619834711
2022-07-13,2380,2440,2380,2430,45376,2.100840336134454
2022-07-14,2490,2535,2455,2505,61649,3.0864197530864197
2022-07-15,2505,2545,2400,2420,91333,-3.3932135728542914
2022-07-18,2455,2505,2420,2490,30125,2.8925619834710745
2022-07-19,2465,2500,2455,2495,47859,0.2008032128514056
2022-07-20,2510,2575,2505,2530,48462,1.402805611222445
2022-07-21,2560,2560,2500,2535,21531,0.1976284584980237
2022-07-22,2580,2835,2565,2565,811044,1.183431952662722
2022-07-25,2570,2570,2510,2560,52177,-0.1949317738791423
2022-07-26,2515,2545,2505,2535,50349,-0.9765625
2022-07-27,2530,2560,2510,2540,44015,0.19723865877712032
2022-07-28,2595,2595,2535,2550,27892,0.39370078740157477
2022-07-29,2550,2575,2530,2550,24767,0.0
2022-08-01,2550,2600,2540,2595,36459,1.7647058823529411
2022-08-02,2570,2640,2550,2595,57414,0.0
2022-08-03,2595,2670,2595,2630,60840,1.348747591522158
2022-08-04,2680,2700,2630,2680,76300,1.9011406844106464
2022-08-05,2680,2695,2655,2665,54226,-0.5597014925373134
2022-08-08,2670,2740,2630,2680,38160,0.5628517823639775
2022-08-09,2760,2760,2650,2670,45862,-0.3731343283582089
2022-08-10,2670,2705,2640,2640,37589,-1.1235955056179776
2022-08-11,2655,2740,2640,2665,27036,0.946969696969697
2022-08-12,2635,2665,2615,2640,24014,-0.9380863039399625
2022-08-16,2625,2680,2600,2615,49744,-0.946969696969697
2022-08-17,2640,2665,2570,2625,50630,0.3824091778202677
2022-08-18,2605,2605,2550,2585,31140,-1.5238095238095237
2022-08-19,2555,2620,2545,2545,20297,-1.5473887814313347
2022-08-22,2520,2520,2445,2465,39434,-3.143418467583497
2022-08-23,2450,2450,2335,2405,29041,-2.434077079107505
2022-08-24,2400,2465,2395,2450,28746,1.8711018711018712
2022-08-25,2460,2500,2400,2450,26444,0.0
2022-08-26,2460,2500,2435,2455,14152,0.20408163265306123
2022-08-29,2440,2440,2305,2320,66146,-5.4989816700611
2022-08-30,2310,2355,2310,2345,28325,1.0775862068965518
2022-08-31,2345,2380,2325,2370,28423,1.0660980810234542
2022-09-01,2370,2390,2325,2325,57277,-1.89873417721519
2022-09-02,2325,2335,2300,2300,19627,-1.0752688172043012
2022-09-05,2300,2320,2270,2275,25068,-1.0869565217391304
2022-09-06,2265,2375,2265,2350,24971,3.296703296703297
2022-09-07,2370,2370,2285,2340,26232,-0.425531914893617
2022-09-08,2315,2345,2305,2305,13493,-1.4957264957264957
2022-09-13,2365,2405,2345,2350,21641,1.9522776572668112
2022-09-14,2345,2350,2315,2340,20860,-0.425531914893617
2022-09-15,2340,2355,2315,2320,18184,-0.8547008547008548
2022-09-16,2315,2340,2285,2335,35116,0.646551724137931
2022-09-19,2395,2395,2240,2240,54753,-4.068522483940043
2022-09-20,2240,2315,2225,2225,85984,-0.6696428571428571
2022-09-21,2225,2230,2070,2220,96175,-0.22471910112359553
2022-09-22,2240,2245,2200,2225,21745,0.22522522522522523
2022-09-23,2200,2270,2160,2200,30918,-1.1235955056179776
2022-09-26,2170,2170,2000,2000,79018,-9.090909090909092
2022-09-27,1960,2060,1960,2015,79710,0.75
2022-09-28,2090,2095,1970,1985,99108,-1.488833746898263
2022-09-29,1980,2070,1980,2040,55566,2.770780856423174
2022-09-30,1960,2110,1960,2110,35934,3.431372549019608
2022-10-04,2110,2220,2100,2135,32018,1.1848341232227488
2022-10-05,2200,2210,2095,2150,53943,0.702576112412178
2022-10-06,2150,2200,2145,2200,22551,2.3255813953488373
2022-10-07,2200,2780,2155,2620,3380690,19.090909090909093
2022-10-11,2605,2755,2225,2365,929371,-9.732824427480915
2022-10-12,2350,2355,2205,2325,167341,-1.6913319238900635
2022-10-13,2280,2285,2055,2065,200586,-11.182795698924732
2022-10-14,2065,2200,2065,2130,109942,3.14769975786925
2022-10-17,2140,2270,2115,2260,125690,6.103286384976526
2022-10-18,2265,2335,2265,2300,131608,1.7699115044247788
2022-10-19,2315,2500,2250,2390,218843,3.91304347826087
2022-10-20,2380,2445,2350,2380,77002,-0.41841004184100417
2022-10-21,2370,2370,2245,2245,72177,-5.6722689075630255
2022-10-24,2255,2410,2250,2395,72203,6.6815144766147
2022-10-25,2415,2445,2315,2400,53121,0.20876826722338201
2022-10-26,2390,2525,2360,2495,133686,3.958333333333333
2022-10-27,2500,2570,2445,2570,75668,3.006012024048096
2022-10-28,2545,2735,2525,2710,284069,5.447470817120623
2022-10-31,2735,2760,2610,2615,136532,-3.505535055350553
2022-11-01,2605,2740,2585,2730,148902,4.397705544933078
