date,open,high,low,close,volume,change_rate
2020-12-09,2081,2183,2053,2183,1091829,5.408015451472719
2020-12-10,2183,2211,2146,2155,794191,-1.282638570774164
2020-12-11,2155,2248,2136,2192,1540608,1.716937354988399
2020-12-14,2183,2192,2155,2164,579273,-1.2773722627737227
2020-12-15,2183,2183,2099,2118,696794,-2.1256931608133085
2020-12-16,2118,2155,2109,2136,466825,0.84985835694051
2020-12-17,2136,2155,2099,2127,428455,-0.42134831460674155
2020-12-18,2127,2220,2109,2136,931386,0.4231311706629055
2020-12-21,2136,2136,2090,2099,656595,-1.7322097378277155
2020-12-22,2099,2099,2044,2044,763947,-2.6202953787517864
2020-12-23,2071,2081,2016,2025,601314,-0.9295499021526419
2020-12-24,2016,2081,2016,2081,556096,2.7654320987654324
2020-12-28,2062,2081,1988,2006,676416,-3.604036520903412
2020-12-29,2034,2071,2006,2062,411109,2.7916251246261217
2020-12-30,2062,2099,2034,2081,535686,0.921435499515034
2021-01-04,2099,2155,2062,2136,1039010,2.6429601153291684
2021-01-05,2136,2276,2136,2266,4471060,6.086142322097379
2021-01-06,2266,2294,2164,2220,1684462,-2.0300088261253313
2021-01-07,2229,2266,2201,2229,1113282,0.40540540540540543
2021-01-08,2257,2266,2174,2174,1154947,-2.46747420367878
2021-01-11,2192,2201,2053,2109,1502059,-2.9898804047838086
2021-01-12,2071,2174,2062,2146,800577,1.7543859649122806
2021-01-13,2155,2164,2109,2164,611873,0.8387698042870456
2021-01-14,2183,2183,2146,2164,426685,0.0
2021-01-15,2174,2174,2118,2118,496810,-2.1256931608133085
2021-01-18,2118,2136,2081,2118,459707,0.0
2021-01-19,2118,2192,2099,2164,929609,2.1718602455146363
2021-01-20,2164,2183,2118,2155,575193,-0.41589648798521256
2021-01-21,2164,2174,2127,2164,707400,0.41763341067285387
2021-01-22,2174,2257,2155,2192,2175683,1.2939001848428837
2021-01-25,2239,2266,2174,2229,2046985,1.687956204379562
2021-01-26,2239,2248,2192,2211,989076,-0.8075370121130552
2021-01-27,2211,2415,2192,2341,6141442,5.879692446856626
2021-01-28,2387,2573,2229,2229,16311703,-4.784280222127296
2021-01-29,2248,2276,2127,2192,2685037,-1.6599371915657246
2021-02-01,2155,2183,2099,2174,1501831,-0.8211678832116789
2021-02-02,2183,2211,2155,2174,1245668,0.0
2021-02-03,2201,2313,2164,2266,3131993,4.231830726770929
2021-02-04,2276,2294,2229,2248,1154763,-0.7943512797881729
2021-02-05,2266,2294,2239,2266,1041736,0.800711743772242
2021-02-08,2266,2341,2248,2294,1613444,1.235657546337158
2021-02-09,2304,2322,2248,2248,883637,-2.0052310374891023
2021-02-10,2257,2266,2220,2266,675628,0.800711743772242
2021-02-15,2257,2285,2229,2285,928764,0.8384819064430714
2021-02-16,2285,2434,2276,2424,3482847,6.083150984682714
2021-02-17,2415,2527,2369,2424,3768468,0.0
2021-02-18,2424,2489,2397,2434,1549346,0.4125412541254125
2021-02-19,2434,2452,2313,2369,1654637,-2.6705012325390305
2021-02-22,2359,2434,2359,2397,1146413,1.1819333051920642
2021-02-23,2397,2397,2332,2369,840458,-1.1681268251981645
2021-02-24,2387,2610,2350,2369,6605456,0.0
2021-02-25,2434,2480,2387,2415,2106566,1.9417475728155338
2021-02-26,2480,2638,2387,2415,9089885,0.0
2021-03-02,2462,2499,2424,2471,2370012,2.318840579710145
2021-03-03,2471,2508,2443,2452,1419683,-0.7689194658033185
2021-03-04,2452,2508,2406,2452,1867860,0.0
2021-03-05,2424,2443,2378,2424,1131964,-1.1419249592169658
2021-03-08,2424,2443,2387,2397,1259474,-1.1138613861386137
2021-03-09,2387,2397,2276,2322,1742870,-3.128911138923655
2021-03-10,2332,2341,2248,2248,1088807,-3.1869078380706286
2021-03-11,2257,2285,2248,2276,615107,1.2455516014234875
2021-03-12,2294,2304,2276,2304,543274,1.2302284710017575
2021-03-15,2322,2332,2285,2304,492512,0.0
2021-03-16,2304,2313,2266,2285,658447,-0.8246527777777778
2021-03-17,2294,2332,2276,2322,569472,1.6192560175054704
2021-03-18,2332,2359,2313,2322,536420,0.0
2021-03-19,2294,2350,2285,2332,620779,0.4306632213608958
2021-03-22,2359,2397,2322,2397,1012637,2.7873070325900513
2021-03-23,2397,2415,2322,2369,1059796,-1.1681268251981645
2021-03-24,2350,2378,2304,2359,768147,-0.42211903756859437
2021-03-25,2322,2415,2304,2359,1285562,0.0
2021-03-26,2359,2406,2341,2387,1080636,1.1869436201780417
2021-03-29,2378,2499,2369,2406,2821259,0.7959782153330541
2021-03-30,2415,2434,2378,2397,891398,-0.3740648379052369
2021-03-31,2397,2406,2341,2359,1061441,-1.5853149770546515
2021-04-01,2359,2369,2322,2350,624799,-0.38151759220008474
2021-04-02,2359,2369,2332,2341,366743,-0.3829787234042553
2021-04-05,2341,2387,2332,2387,676032,1.9649722340879965
2021-04-06,2406,2545,2387,2489,4718543,4.27314620863008
2021-04-07,2564,2564,2443,2471,2681466,-0.7231820008035356
2021-04-08,2508,2592,2489,2508,3506449,1.497369486038041
2021-04-09,2545,2731,2527,2629,9370209,4.824561403508771
2021-04-12,2647,2694,2620,2629,3365639,0.0
2021-04-13,2629,2638,2517,2545,1732039,-3.195131228604032
2021-04-14,2545,2582,2489,2582,1413629,1.4538310412573674
2021-04-15,2582,2582,2517,2545,933168,-1.4329976762199845
2021-04-16,2517,2582,2517,2536,930337,-0.35363457760314343
2021-04-19,2545,2555,2508,2527,719451,-0.3548895899053628
2021-04-20,2545,2555,2517,2545,752644,0.7123070834982193
2021-04-21,2517,2564,2508,2517,1193921,-1.100196463654224
2021-04-22,2536,2564,2508,2564,1943895,1.8673023440603893
2021-04-23,2545,2629,2517,2610,2264847,1.794071762870515
2021-04-26,2638,2703,2601,2610,3296990,0.0
2021-04-27,2629,3010,2582,2852,27861215,9.272030651340996
2021-04-28,2843,2852,2666,2666,4990420,-6.521739130434782
2021-04-29,2731,3307,2722,3066,52083294,15.003750937734434
2021-04-30,3288,3623,3186,3251,59748903,6.033920417482061
2021-05-03,3242,3242,3066,3121,6149305,-3.998769609350969
2021-05-04,3419,3511,3121,3140,17584079,0.6087792374239026
2021-05-06,3112,3288,3066,3261,6049334,3.8535031847133756
2021-05-07,3270,3298,3177,3196,3617906,-1.9932536031892059
2021-05-10,3214,3223,3121,3158,2556719,-1.1889862327909888
2021-05-11,3177,3363,3168,3344,13096785,5.889803673210893
2021-05-12,3409,3790,3344,3474,30720251,3.8875598086124405
2021-05-13,3363,3400,3214,3307,3687318,-4.807138744962579
2021-05-14,3335,3381,3093,3093,3957091,-6.471121862715452
2021-05-17,3121,3214,3010,3010,3155765,-2.6834788231490463
2021-05-18,2908,3140,2880,3038,2799620,0.9302325581395349
2021-05-20,3019,3084,2954,2954,1735242,-2.7649769585253456
2021-05-21,2963,2991,2843,2852,2326715,-3.4529451591062967
2021-05-24,2843,2973,2759,2815,2718662,-1.2973352033660588
2021-05-25,2843,2917,2787,2805,1692738,-0.3552397868561279
2021-05-26,2843,3112,2805,2917,5356988,3.9928698752228167
2021-05-27,2917,2982,2889,2935,1451554,0.6170723345903325
2021-05-28,2973,2982,2917,2935,893363,0.0
2021-05-31,2935,2945,2861,2908,1288708,-0.9199318568994889
2021-06-01,2898,2982,2889,2973,1499225,2.235213204951857
2021-06-02,2982,3075,2954,3056,2002114,2.791792801883619
2021-06-03,3103,3214,3075,3075,3632089,0.6217277486910995
2021-06-04,3038,3093,2982,3093,1400385,0.5853658536585366
2021-06-07,3131,3251,3084,3158,3665443,2.101519560297446
2021-06-08,3214,3214,3121,3158,1796042,0.0
2021-06-09,3149,3149,3010,3010,2070321,-4.686510449651679
2021-06-10,2991,3112,2982,3056,1449712,1.5282392026578073
2021-06-11,3038,3075,3010,3056,903318,0.0
2021-06-14,3093,3419,3084,3335,24816063,9.129581151832461
2021-06-15,3344,3354,3214,3326,4454137,-0.2698650674662669
2021-06-16,3288,3632,3279,3428,34946825,3.0667468430547205
2021-06-17,3484,3586,3381,3446,6221426,0.5250875145857643
2021-06-18,3474,3586,3391,3484,6581386,1.1027278003482297
2021-06-21,3446,3465,3279,3316,3188837,-4.822043628013777
2021-06-22,3354,3521,3344,3391,4782995,2.261761158021713
2021-06-23,3419,3511,3298,3298,4023864,-2.7425538189324685
2021-06-24,3326,3335,3196,3279,1825451,-0.5761067313523348
2021-06-25,3298,3354,3261,3261,1839915,-0.5489478499542544
2021-06-28,3261,3279,3242,3261,956999,0.0
2021-06-29,3261,3270,3140,3140,1864560,-3.7105182459368296
2021-06-30,3177,3196,3131,3168,966206,0.89171974522293
2021-07-01,3168,3196,3103,3121,1009254,-1.4835858585858586
2021-07-02,3140,3168,3112,3121,863336,0.0
2021-07-05,3168,3242,3158,3223,1555876,3.2681832745914767
2021-07-06,3223,3251,3214,3214,710485,-0.2792429413589823
2021-07-07,3214,3214,3140,3158,739406,-1.7423771001866835
2021-07-08,3168,3233,3084,3112,1822133,-1.4566181127295756
2021-07-09,3075,3075,2935,3000,1868757,-3.5989717223650386
2021-07-12,3010,3066,3000,3038,597375,1.2666666666666666
2021-07-13,3056,3121,3047,3075,704739,1.2179065174456878
2021-07-14,3056,3084,3010,3019,1138052,-1.8211382113821137
2021-07-15,3019,3066,3010,3056,829858,1.22557138125207
2021-07-16,3056,3158,3010,3121,1471975,2.1269633507853403
2021-07-19,3121,3131,3019,3038,1077134,-2.6594040371675747
2021-07-20,2982,2991,2935,2982,1140271,-1.8433179723502304
2021-07-21,3019,3038,2945,2945,650281,-1.2407780013413816
2021-07-22,2954,3038,2954,3000,711874,1.8675721561969438
2021-07-23,3010,3075,2991,3047,789685,1.5666666666666667
2021-07-26,3066,3075,3000,3000,607867,-1.54250082047916
2021-07-27,3028,3223,3019,3103,4036247,3.4333333333333336
2021-07-28,3103,3437,3103,3261,17902548,5.0918466000644536
2021-07-29,3270,3363,3261,3270,4379840,0.27598896044158233
2021-07-30,3298,3502,3298,3400,14381664,3.9755351681957185
2021-08-02,3400,3604,3288,3288,15751684,-3.294117647058824
2021-08-03,3326,3465,3205,3251,5269983,-1.1253041362530414
2021-08-04,3261,3279,3205,3261,2285835,0.30759766225776686
2021-08-05,3270,3298,3214,3223,1970361,-1.1652867218644587
2021-08-06,3223,3288,3177,3223,1812511,0.0
2021-08-09,3223,3233,3131,3131,1534926,-2.854483400558486
2021-08-10,3121,3158,3075,3131,1039264,0.0
2021-08-11,3084,3177,3056,3084,1430025,-1.5011178537208558
2021-08-12,3093,3121,3038,3075,814400,-0.2918287937743191
2021-08-13,3056,3084,2908,3047,1791341,-0.9105691056910569
2021-08-17,3019,3028,2824,2852,1644479,-6.399737446668855
2021-08-18,2768,2880,2750,2843,1250861,-0.3155680224403927
2021-08-19,2861,2945,2777,2787,1828498,-1.9697502638058388
2021-08-20,2777,2824,2601,2629,1711045,-5.669178327951202
2021-08-23,2675,2759,2629,2740,891551,4.2221376949410425
2021-08-24,2815,2917,2787,2898,1321586,5.766423357664233
2021-08-25,2898,2926,2833,2870,640770,-0.966183574879227
2021-08-26,2908,2917,2824,2833,577931,-1.289198606271777
2021-08-27,2805,2880,2796,2852,501730,0.6706671373102718
2021-08-30,2880,2973,2843,2889,976310,1.2973352033660588
2021-08-31,2898,2908,2843,2861,948503,-0.9691934925579786
2021-09-01,2861,2917,2861,2870,809517,0.3145753233135267
2021-09-02,2880,2991,2861,2935,1324944,2.264808362369338
2021-09-03,2954,2954,2889,2917,578923,-0.6132879045996593
2021-09-06,2908,2917,2852,2889,629226,-0.9598902982516283
2021-09-07,2889,2982,2889,2954,772763,2.249913464866736
2021-09-08,2954,3028,2935,3010,1353370,1.8957345971563981
2021-09-09,2982,3000,2889,2889,970894,-4.019933554817276
2021-09-10,2898,2926,2852,2889,623099,0.0
2021-09-13,2870,2917,2750,2796,885843,-3.2191069574247146
2021-09-14,2796,2833,2777,2796,407533,0.0
2021-09-15,2787,2824,2759,2768,586448,-1.0014306151645207
2021-09-16,2777,2815,2731,2740,476659,-1.0115606936416186
2021-09-17,2731,2740,2675,2712,730826,-1.0218978102189782
2021-09-23,2685,2694,2601,2629,651436,-3.06047197640118
2021-09-24,2638,2777,2638,2759,1006092,4.944845949030049
2021-09-27,2843,2880,2815,2824,1059108,2.355926060166727
2021-09-28,2805,2815,2750,2796,532647,-0.9915014164305949
2021-09-29,2712,2759,2666,2712,570353,-3.004291845493562
2021-09-30,2787,2815,2703,2740,554614,1.0324483775811208
2021-10-01,2712,2963,2694,2787,1967216,1.715328467153285
2021-10-05,2777,2777,2620,2657,798259,-4.664513814137065
2021-10-06,2666,2722,2452,2452,1370818,-7.7154685735792246
2021-10-07,2462,2517,2462,2508,643505,2.2838499184339316
2021-10-08,2527,2564,2480,2517,499038,0.3588516746411483
2021-10-12,2517,2545,2489,2508,535521,-0.3575685339690107
2021-10-13,2508,2601,2508,2592,395582,3.349282296650718
2021-10-14,2610,2685,2592,2685,449538,3.587962962962963
2021-10-15,2685,2750,2647,2731,677756,1.7132216014897579
2021-10-18,2750,2815,2703,2750,603333,0.6957158549981692
2021-10-19,2787,2815,2712,2722,386580,-1.0181818181818183
2021-10-20,2731,2777,2703,2750,463235,1.0286554004408524
2021-10-21,2768,2777,2675,2694,356187,-2.0363636363636366
2021-10-22,2694,2740,2675,2703,342461,0.33407572383073497
2021-10-25,2694,2740,2675,2703,344699,0.0
2021-10-26,2722,2787,2722,2768,378113,2.4047354790972992
2021-10-27,2777,2777,2703,2731,365051,-1.3367052023121389
2021-10-28,2703,2805,2703,2722,922140,-0.3295496155254486
2021-10-29,2740,2750,2675,2685,454520,-1.3592946362968406
2021-11-01,2694,2703,2620,2638,386663,-1.7504655493482308
2021-11-02,2638,2703,2638,2675,266776,1.4025777103866566
2021-11-03,2685,2731,2647,2675,403469,0.0
2021-11-04,2685,2712,2582,2601,495161,-2.7663551401869158
2021-11-05,2610,2620,2499,2536,439076,-2.4990388312187624
2021-11-08,2517,2536,2452,2517,412130,-0.749211356466877
2021-11-09,2508,2564,2471,2489,314073,-1.1124354390147002
2021-11-10,2462,2489,2369,2378,675528,-4.45962233828847
2021-11-11,2341,2424,2341,2369,335837,-0.37846930193439865
2021-11-12,2378,2443,2369,2434,273687,2.743773744195863
2021-11-15,2452,2471,2424,2443,357069,0.3697617091207888
2021-11-16,2462,2489,2415,2443,319115,0.0
2021-11-17,2452,2462,2369,2387,666903,-2.292263610315186
2021-11-18,2378,2610,2350,2424,1941581,1.550062840385421
2021-11-19,2415,2443,2387,2415,473993,-0.3712871287128713
2021-11-22,2424,2452,2387,2415,523841,0.0
2021-11-23,2415,2480,2415,2452,435485,1.5320910973084885
2021-11-24,2471,2471,2387,2415,411310,-1.5089722675367048
2021-11-25,2424,2434,2378,2406,240948,-0.37267080745341613
2021-11-26,2397,2434,2341,2359,641024,-1.9534497090606815
2021-11-29,2276,2332,2220,2239,567619,-5.0869012293344635
2021-11-30,2257,2294,2090,2118,897851,-5.404198302813756
2021-12-01,2099,2257,2081,2239,683012,5.712936732766761
2021-12-02,2229,2322,2183,2304,368320,2.9030817329164806
2021-12-03,2304,2397,2294,2397,398664,4.036458333333334
2021-12-06,2378,2406,2313,2397,251893,0.0
2021-12-07,2387,2434,2378,2406,290131,0.37546933667083854
2021-12-08,2434,2452,2378,2397,351030,-0.3740648379052369
2021-12-09,2387,2434,2387,2406,210138,0.37546933667083854
2021-12-10,2378,2424,2369,2378,289031,-1.1637572734829593
2021-12-13,2387,2406,2359,2378,302775,0.0
2021-12-14,2378,2406,2350,2378,226228,0.0
2021-12-15,2378,2378,2322,2350,287518,-1.1774600504625736
2021-12-16,2369,2378,2341,2350,238606,0.0
2021-12-17,2332,2424,2332,2369,386364,0.8085106382978723
2021-12-20,2387,2397,2322,2341,262195,-1.1819333051920642
2021-12-21,2350,2350,2266,2294,299636,-2.007689021785562
2021-12-22,2304,2313,2248,2266,500972,-1.2205754141238012
2021-12-23,2276,2285,2257,2285,128595,0.8384819064430714
2021-12-24,2276,2322,2276,2304,334485,0.8315098468271335
2021-12-27,2304,2332,2294,2322,244573,0.78125
2021-12-28,2322,2350,2304,2322,209044,0.0
2021-12-29,2322,2415,2313,2397,566883,3.229974160206718
2021-12-30,2397,2406,2369,2387,165526,-0.4171881518564873
2022-01-03,2406,2406,2369,2387,122293,0.0
2022-01-04,2387,2443,2387,2434,349591,1.9689987431922917
2022-01-05,2434,2452,2406,2406,305097,-1.1503697617091209
2022-01-06,2387,2471,2369,2424,394140,0.7481296758104738
2022-01-07,2443,2452,2406,2424,236896,0.0
2022-01-10,2424,2434,2341,2359,373237,-2.6815181518151814
2022-01-11,2332,2387,2266,2276,353943,-3.5184400169563377
2022-01-12,2276,2313,2276,2294,254422,0.7908611599297013
2022-01-13,2294,2341,2285,2313,315341,0.8282476024411508
2022-01-14,2304,2322,2266,2285,289646,-1.2105490704712496
2022-01-17,2285,2294,2174,2183,568387,-4.463894967177243
2022-01-18,2183,2211,2136,2136,376791,-2.153000458085204
2022-01-19,2118,2164,2044,2099,835616,-1.7322097378277155
2022-01-20,2081,2127,2062,2118,296348,0.9051929490233445
2022-01-21,2099,2127,2071,2090,294745,-1.3220018885741265
2022-01-24,2071,2081,1969,1988,749105,-4.8803827751196165
2022-01-25,1997,2406,1988,2016,8177449,1.4084507042253522
2022-01-26,2016,2099,1988,2062,1309019,2.2817460317460316
2022-01-27,2081,2099,1904,1913,1364815,-7.225994180407372
2022-01-28,1932,2025,1886,2016,755546,5.38421327757449
2022-02-03,2034,2090,2034,2071,472835,2.7281746031746033
2022-02-04,2053,2118,2034,2118,548694,2.26943505552873
2022-02-07,2127,2136,2071,2090,334870,-1.3220018885741265
2022-02-08,2109,2174,2099,2118,572679,1.3397129186602872
2022-02-09,2127,2164,2118,2155,320467,1.7469310670443814
2022-02-10,2183,2192,2118,2118,402371,-1.716937354988399
2022-02-11,2081,2136,2081,2109,295058,-0.424929178470255
2022-02-14,2099,2109,2025,2044,509963,-3.0820293978188715
2022-02-15,2044,2090,2006,2006,244927,-1.8590998043052838
2022-02-16,2044,2099,2034,2099,253971,4.636091724825524
2022-02-17,2099,2155,2053,2127,540566,1.3339685564554549
2022-02-18,2118,2201,2081,2174,744651,2.209685002350729
2022-02-21,2136,2164,2090,2136,246556,-1.7479300827966882
2022-02-22,2090,2127,2062,2071,319238,-3.0430711610486894
2022-02-23,2090,2211,2081,2164,1122463,4.490584258812167
2022-02-24,2146,2257,2136,2174,1168263,0.46210720887245843
2022-02-25,2164,2201,2146,2155,603934,-0.8739650413983441
2022-02-28,2155,2183,2127,2164,343741,0.41763341067285387
2022-03-02,2164,2201,2155,2183,351291,0.878003696857671
2022-03-03,2239,2239,2183,2201,385414,0.8245533669262484
2022-03-04,2229,2276,2192,2229,510158,1.2721490231712858
2022-03-07,2239,2266,2201,2211,463728,-0.8075370121130552
2022-03-08,2211,2220,2109,2136,501715,-3.3921302578018993
2022-03-10,2174,2174,2071,2081,515654,-2.5749063670411987
2022-03-11,2081,2109,2071,2109,362347,1.3455069678039404
2022-03-14,2109,2164,2099,2146,454684,1.7543859649122806
2022-03-15,2118,2136,2071,2071,415906,-3.494874184529357
2022-03-16,2090,2099,2062,2090,266749,0.9174311926605505
2022-03-17,2109,2146,2099,2127,792723,1.7703349282296652
2022-03-18,2229,2239,2174,2183,1049236,2.632816173013634
2022-03-21,2201,2285,2201,2229,778055,2.1071919377004122
2022-03-22,2239,2248,2201,2220,462269,-0.4037685060565276
2022-03-23,2285,2489,2276,2341,6749320,5.45045045045045
2022-03-24,2304,2350,2266,2332,1147111,-0.3844510892780863
2022-03-25,2322,2322,2257,2266,812605,-2.8301886792452833
2022-03-28,2285,2313,2266,2285,791344,0.8384819064430714
2022-03-29,2304,2304,2239,2239,527624,-2.013129102844639
2022-03-30,2239,2257,2201,2229,454149,-0.4466279589102278
2022-03-31,2229,2276,2220,2266,400645,1.6599371915657246
2022-04-01,2257,2266,2229,2239,419676,-1.1915269196822595
2022-04-04,2248,2731,2192,2545,27028691,13.666815542652971
2022-04-05,2508,2527,2434,2471,4507290,-2.907662082514735
2022-04-06,2880,2908,2564,2573,24701226,4.127883447996762
2022-04-07,2564,2805,2536,2601,12834388,1.0882238631947143
2022-04-08,2582,2601,2415,2424,2173985,-6.805074971164937
2022-04-11,2406,2462,2359,2359,1113460,-2.6815181518151814
2022-04-12,2341,2387,2285,2322,1334806,-1.5684612123781263
2022-04-13,2397,2508,2387,2387,3475916,2.7993109388458226
2022-04-14,2397,2620,2369,2527,5190551,5.865102639296188
2022-04-15,2489,2508,2452,2489,1025471,-1.5037593984962405
2022-04-18,2489,2499,2415,2462,957585,-1.0847730012053034
2022-04-19,2462,2517,2443,2499,1176389,1.5028432168968318
2022-04-20,2508,2740,2480,2610,8631438,4.441776710684274
2022-04-21,2657,2657,2536,2545,2133948,-2.490421455938697
2022-04-22,2517,2592,2508,2545,1199612,0.0
2022-04-25,2517,2638,2480,2564,1905144,0.7465618860510805
2022-04-26,2564,2582,2527,2545,794378,-0.7410296411856474
2022-04-27,2480,2582,2452,2582,1122013,1.4538310412573674
2022-04-28,2610,2759,2573,2601,5595459,0.7358636715724245
2022-04-29,2685,2703,2592,2629,1411190,1.0765090349865436
2022-05-02,2601,2666,2582,2629,1163333,0.0
2022-05-03,2629,2657,2601,2610,793383,-0.7227082540890073
2022-05-04,2610,2647,2573,2610,1130197,0.0
2022-05-06,2592,2601,2536,2545,615417,-2.490421455938697
2022-05-09,2536,2536,2406,2424,806063,-4.754420432220039
2022-05-10,2359,2434,2313,2415,694705,-0.3712871287128713
2022-05-11,2452,2452,2397,2397,369944,-0.7453416149068323
2022-05-12,2350,2443,2341,2387,623642,-0.4171881518564873
2022-05-13,2387,2424,2359,2397,390372,0.41893590280687054
2022-05-16,2397,2443,2397,2434,380364,1.543596161869003
2022-05-17,2424,2452,2406,2424,361022,-0.4108463434675432
2022-05-18,2443,2443,2378,2387,372243,-1.5264026402640265
2022-05-19,2313,2332,2239,2304,773621,-3.4771679932970256
2022-05-20,2387,2471,2350,2359,1400685,2.3871527777777777
2022-05-23,2350,2369,2322,2332,363046,-1.1445527766002543
2022-05-24,2322,2341,2248,2266,427235,-2.8301886792452833
2022-05-25,2266,2285,2201,2201,505231,-2.8684907325684024
2022-05-26,2220,2257,2192,2211,522070,0.4543389368468878
2022-05-27,2229,2257,2211,2239,447461,1.2663952962460425
2022-05-30,2257,2304,2248,2304,347145,2.9030817329164806
2022-05-31,2294,2332,2285,2304,280310,0.0
2022-06-02,2294,2322,2285,2304,198848,0.0
2022-06-03,2304,2341,2304,2332,238111,1.215277777777778
2022-06-07,2350,2350,2294,2304,343903,-1.2006861063464835
2022-06-08,2322,2332,2285,2294,254493,-0.4340277777777778
2022-06-09,2276,2285,2229,2248,345980,-2.0052310374891023
2022-06-10,2229,2304,2229,2285,451818,1.6459074733096084
2022-06-13,2239,2257,2109,2118,585609,-7.308533916849015
2022-06-14,2081,2136,2053,2099,636625,-0.8970727101038715
2022-06-15,2081,2109,2025,2034,577771,-3.0967127203430205
2022-06-16,2062,2099,1997,2006,476954,-1.376597836774828
2022-06-17,1932,2006,1932,1997,442901,-0.448654037886341
2022-06-20,2006,2016,1858,1876,866622,-6.0590886329494245
2022-06-21,1895,1913,1867,1913,457824,1.9722814498933903
2022-06-22,1932,1941,1845,1847,657815,-3.4500784108729747
2022-06-23,1847,1858,1707,1707,881157,-7.579859231185707
2022-06-24,1690,1798,1690,1795,504614,5.155243116578793
2022-06-27,1808,1876,1795,1876,423663,4.512534818941504
2022-06-28,1876,1904,1858,1876,245528,0.0
2022-06-29,1858,1895,1854,1886,197898,0.5330490405117271
2022-06-30,1876,2341,1848,2044,10223782,8.377518557794273
2022-07-01,2025,2081,1932,1960,1797178,-4.10958904109589
2022-07-04,1988,2062,1886,1904,1533807,-2.857142857142857
2022-07-05,1923,2220,1923,2062,11888752,8.298319327731091
2022-07-06,2109,2164,2025,2053,2444946,-0.4364694471387003
2022-07-07,2044,2081,2025,2062,869027,0.438382854359474
2022-07-08,2081,2118,2016,2016,1064582,-2.2308438409311346
2022-07-11,2025,2062,1997,2016,553386,0.0
2022-07-12,1988,2006,1923,1941,559442,-3.7202380952380953
2022-07-13,1941,1951,1904,1923,421256,-0.9273570324574961
2022-07-14,1913,1941,1895,1923,421674,0.0
2022-07-15,1932,1941,1895,1913,422015,-0.5200208008320333
2022-07-18,1932,1969,1923,1960,424875,2.4568740198640877
2022-07-19,1951,1988,1941,1978,330137,0.9183673469387756
2022-07-20,1997,2034,1969,1978,453046,0.0
2022-07-21,1978,1997,1969,1988,245091,0.5055611729019212
2022-07-22,1988,1997,1969,1978,435648,-0.5030181086519114
2022-07-25,2025,2044,1988,2006,551768,1.4155712841253791
2022-07-26,2016,2016,1969,1988,272124,-0.897308075772682
2022-07-27,1978,1978,1932,1941,292722,-2.3641851106639837
2022-07-28,1960,1997,1960,1978,414071,1.90623390005152
2022-07-29,1988,2016,1978,2006,339667,1.4155712841253791
2022-08-01,2006,2081,2006,2062,803883,2.7916251246261217
2022-08-02,2053,2062,1988,1988,465126,-3.5887487875848687
2022-08-03,1988,2109,1969,2025,1373810,1.8611670020120725
2022-08-04,2025,2044,1997,2006,407809,-0.9382716049382716
2022-08-05,2034,2109,2034,2053,1382891,2.3429710867397806
2022-08-08,2044,2090,2034,2071,524754,0.876765708718948
2022-08-09,2257,2350,2118,2136,5468314,3.1385803959439884
2022-08-10,2118,2164,2090,2118,1204115,-0.8426966292134831
2022-08-11,2164,2201,2146,2183,1459984,3.068932955618508
2022-08-12,2164,2359,2127,2220,10068739,1.694915254237288
2022-08-16,2229,2257,2192,2211,1336888,-0.40540540540540543
2022-08-17,2211,2211,2127,2136,713145,-3.3921302578018993
2022-08-18,2127,2174,2099,2146,491928,0.46816479400749067
2022-08-19,2146,2155,2109,2136,355602,-0.4659832246039142
2022-08-22,2090,2109,2071,2071,389601,-3.0430711610486894
2022-08-23,2053,2118,2034,2099,608231,1.3520038628681796
2022-08-24,2099,2155,2090,2146,553972,2.2391615054787994
2022-08-25,2164,2229,2155,2183,704580,1.7241379310344827
2022-08-26,2183,2201,2146,2164,452897,-0.8703618873110398
2022-08-29,2090,2118,2071,2081,535717,-3.8354898336414047
2022-08-30,2090,2155,2090,2118,277963,1.77799135031235
2022-08-31,2109,2155,2099,2127,241649,0.424929178470255
2022-09-01,2118,2127,2053,2062,381099,-3.05594734367654
2022-09-02,2071,2090,2044,2071,373979,0.4364694471387003
2022-09-05,2071,2118,2062,2071,328217,0.0
2022-09-06,2081,2192,2071,2136,2460013,3.1385803959439884
2022-09-07,2118,2127,2044,2053,621996,-3.885767790262172
2022-09-08,2071,2081,2034,2044,296922,-0.438382854359474
2022-09-13,2081,2109,2062,2109,633884,3.1800391389432483
2022-09-14,2044,2090,2025,2071,364887,-1.8018018018018018
2022-09-15,2090,2099,2044,2053,393106,-0.8691453404152583
2022-09-16,2053,2127,2044,2071,983272,0.876765708718948
2022-09-19,2062,2071,1978,1988,515157,-4.007725736359246
2022-09-20,1997,2127,1969,2062,2628651,3.722334004024145
2022-09-21,2062,2090,2025,2044,514660,-0.8729388942774006
2022-09-22,2025,2025,1960,1997,456036,-2.299412915851272
2022-09-23,2034,2174,1997,2006,3924363,0.4506760140210316
2022-09-26,1969,2016,1858,1876,967780,-6.4805583250249255
2022-09-27,1858,1904,1848,1867,667145,-0.4797441364605544
2022-09-28,1858,1923,1817,1830,922987,-1.9817889662560257
2022-09-29,1841,1876,1839,1839,436861,0.49180327868852464
2022-09-30,1813,1876,1813,1839,290769,0.0
2022-10-04,1876,1988,1856,1886,635760,2.55573681348559
2022-10-05,1923,1932,1886,1913,474528,1.4316012725344645
