date,open,high,low,close,volume,change_rate
2021-02-05,2800,2810,2720,2725,184430,-2.154398563734291
2021-02-08,2725,2765,2690,2735,147442,0.3669724770642202
2021-02-09,2740,2790,2670,2775,199547,1.4625228519195612
2021-02-10,2750,2775,2700,2715,211426,-2.1621621621621623
2021-02-15,2715,2730,2660,2725,216249,0.3683241252302026
2021-02-16,2725,2780,2685,2740,268064,0.5504587155963303
2021-02-17,2760,2850,2720,2815,321069,2.737226277372263
2021-02-18,2830,2855,2765,2770,223224,-1.5985790408525755
2021-02-19,2750,2760,2650,2700,292431,-2.527075812274368
2021-02-22,2700,2750,2655,2680,162366,-0.7407407407407408
2021-02-23,2655,2680,2585,2650,188857,-1.1194029850746268
2021-02-24,2645,2650,2530,2530,233649,-4.528301886792453
2021-02-25,2535,2605,2530,2600,187024,2.766798418972332
2021-02-26,2530,2560,2470,2560,179766,-1.5384615384615385
2021-03-02,2560,2615,2520,2530,118783,-1.171875
2021-03-03,2570,2615,2535,2610,77441,3.1620553359683794
2021-03-04,2585,2820,2570,2705,763033,3.6398467432950192
2021-03-05,2655,2755,2650,2715,194579,0.36968576709796674
2021-03-08,2720,2795,2605,2660,255613,-2.0257826887661143
2021-03-09,2675,2675,2470,2565,379635,-3.571428571428571
2021-03-10,2570,2590,2530,2535,77789,-1.1695906432748537
2021-03-11,2535,2785,2535,2685,705719,5.9171597633136095
2021-03-12,2700,2775,2655,2690,147908,0.186219739292365
2021-03-15,2700,2885,2700,2855,1937037,6.133828996282528
2021-03-16,3280,3710,3100,3500,35573241,22.59194395796848
2021-03-17,3365,3400,3220,3300,5239522,-5.714285714285714
2021-03-18,3235,3460,3180,3335,7960972,1.0606060606060608
2021-03-19,3255,3380,3175,3240,2084514,-2.848575712143928
2021-03-22,3280,3450,3225,3300,4094107,1.8518518518518516
2021-03-23,3325,4200,3325,3805,27311119,15.303030303030301
2021-03-24,4125,4495,3850,3920,11916339,3.0223390275952693
2021-03-25,4035,4255,3860,3965,8691750,1.1479591836734695
2021-03-26,4000,4090,3775,3850,3191208,-2.900378310214376
2021-03-29,3885,3925,3600,3660,2344867,-4.935064935064935
2021-03-30,3705,3710,3485,3510,2243940,-4.098360655737705
2021-03-31,3525,3600,3425,3455,2606612,-1.566951566951567
2021-04-01,3450,3465,3275,3350,3419682,-3.039073806078148
2021-04-02,3360,3405,3310,3395,4296655,1.3432835820895521
2021-04-05,3405,3450,3270,3270,4522483,-3.6818851251840945
2021-04-06,3255,3260,3115,3220,3008832,-1.529051987767584
2021-04-07,3265,3325,3130,3260,4649991,1.2422360248447204
2021-04-08,3365,3370,2955,2995,6886824,-8.128834355828221
2021-04-09,3010,3035,2940,2995,2106804,0.0
2021-04-12,2995,3015,2900,2925,1891343,-2.337228714524207
2021-04-13,2930,2950,2890,2890,1393247,-1.1965811965811968
2021-04-14,2865,2870,2755,2780,3408302,-3.8062283737024223
2021-04-15,2780,2785,2690,2700,2596989,-2.877697841726619
2021-04-16,2705,2820,2695,2715,5984007,0.5555555555555556
2021-04-19,2730,2770,2680,2765,1584863,1.841620626151013
2021-04-20,2785,2915,2770,2890,3726246,4.520795660036167
2021-04-21,2880,2885,2755,2810,1622464,-2.768166089965398
2021-04-22,2830,2835,2715,2730,2542059,-2.8469750889679712
2021-04-23,2725,2745,2685,2720,1329245,-0.3663003663003663
2021-04-26,2730,2745,2700,2715,1035018,-0.1838235294117647
2021-04-27,2715,2720,2590,2610,2325833,-3.867403314917127
2021-04-28,2620,2640,2535,2540,1566456,-2.681992337164751
2021-04-29,2540,2615,2515,2570,1306120,1.1811023622047243
2021-04-30,2580,2590,2495,2505,1171397,-2.529182879377432
2021-05-03,2500,2535,2485,2505,635848,0.0
2021-05-04,2505,2515,2430,2470,929998,-1.3972055888223553
2021-05-06,2480,2515,2440,2480,1107817,0.4048582995951417
2021-05-07,2420,2565,2420,2515,3159084,1.411290322580645
2021-05-10,2580,2585,2530,2535,2328048,0.7952286282306162
2021-05-11,2520,2540,2450,2465,1581709,-2.7613412228796843
2021-05-12,2465,2500,2450,2455,1647195,-0.4056795131845842
2021-05-13,2420,2545,2395,2400,2264541,-2.240325865580448
2021-05-14,2470,2520,2400,2405,3275089,0.20833333333333334
2021-05-17,2420,2430,2270,2300,2262851,-4.365904365904366
2021-05-18,2310,2345,2275,2330,1307466,1.3043478260869565
2021-05-20,2350,2365,2310,2320,941970,-0.4291845493562232
2021-05-21,2320,2325,2280,2280,1240827,-1.7241379310344827
2021-05-24,2300,2300,2225,2225,988600,-2.4122807017543857
2021-05-25,2235,2255,2220,2240,937684,0.6741573033707865
2021-05-26,2230,2300,2230,2285,922048,2.0089285714285716
2021-05-27,2300,2335,2275,2330,1185588,1.9693654266958425
2021-05-28,2335,2355,2300,2330,783069,0.0
2021-05-31,2330,2330,2270,2320,966301,-0.4291845493562232
2021-06-01,2315,2345,2295,2345,1136543,1.0775862068965518
2021-06-02,2355,2465,2335,2445,4330614,4.264392324093817
2021-06-03,2890,3125,2735,2920,88115916,19.427402862985684
2021-06-04,2860,2970,2810,2935,16482447,0.5136986301369862
2021-06-07,2930,2935,2795,2795,7140765,-4.770017035775128
2021-06-08,2745,2890,2665,2815,8755197,0.7155635062611807
2021-06-09,2790,3350,2785,3145,78032593,11.72291296625222
2021-06-10,3300,3420,2950,3020,24451850,-3.97456279809221
2021-06-11,3005,3005,2850,2855,5763963,-5.4635761589403975
2021-06-14,2885,3145,2860,3075,20262739,7.705779334500876
2021-06-15,3060,3100,3005,3045,6235761,-0.975609756097561
2021-06-16,3100,3340,3055,3075,25371890,0.9852216748768473
2021-06-17,3100,3180,3060,3110,5016596,1.1382113821138211
2021-06-18,3100,3135,3000,3020,4556456,-2.8938906752411575
2021-06-21,3030,3085,2940,2970,3202285,-1.6556291390728477
2021-06-22,2975,3135,2975,3060,6805038,3.0303030303030303
2021-06-23,3060,3065,2940,2950,3029318,-3.594771241830065
2021-06-24,2950,2950,2830,2870,3488594,-2.711864406779661
2021-06-25,2860,2860,2785,2815,3180904,-1.9163763066202089
2021-06-28,2830,2845,2735,2755,2898611,-2.1314387211367674
2021-06-29,2755,2815,2715,2765,3303392,0.3629764065335753
2021-06-30,2775,2780,2705,2710,1861406,-1.9891500904159132
2021-07-01,2710,2820,2695,2780,4491247,2.5830258302583027
2021-07-02,2780,2780,2680,2715,3268581,-2.338129496402878
2021-07-05,2670,2685,2555,2585,4320587,-4.788213627992634
2021-07-06,2580,2615,2560,2585,1648873,0.0
2021-07-07,2570,2580,2520,2530,2031023,-2.127659574468085
2021-07-08,2500,2555,2465,2510,1976796,-0.7905138339920948
2021-07-09,2510,2510,2400,2465,2373986,-1.7928286852589643
2021-07-12,2480,2560,2405,2550,2402674,3.4482758620689653
2021-07-13,2550,2565,2520,2560,1780599,0.39215686274509803
2021-07-14,2555,2585,2510,2515,1782244,-1.7578125
2021-07-15,2525,2580,2475,2545,2283049,1.1928429423459244
2021-07-16,2545,2555,2515,2540,993704,-0.19646365422396855
2021-07-19,2540,2545,2465,2470,1564045,-2.7559055118110236
2021-07-20,2425,2490,2410,2475,1087338,0.20242914979757085
2021-07-21,2475,2530,2470,2475,1135381,0.0
2021-07-22,2475,2485,2445,2455,746832,-0.8080808080808081
2021-07-23,2460,2525,2450,2505,1204728,2.0366598778004072
2021-07-26,2515,2535,2480,2505,972988,0.0
2021-07-27,2505,2670,2490,2580,5909826,2.9940119760479043
2021-07-28,2570,2585,2495,2510,2588915,-2.7131782945736433
2021-07-29,2540,2540,2480,2490,1220806,-0.796812749003984
2021-07-30,2470,2505,2420,2425,1701856,-2.610441767068273
2021-08-02,2435,2465,2410,2425,1083132,0.0
2021-08-03,2400,2445,2400,2425,1112899,0.0
2021-08-04,2415,2455,2405,2445,776862,0.8247422680412372
2021-08-05,2435,2500,2430,2470,1041437,1.0224948875255624
2021-08-06,2465,2490,2450,2475,1048764,0.20242914979757085
2021-08-09,2475,2475,2410,2415,1166883,-2.4242424242424243
2021-08-10,2420,2420,2365,2370,1247564,-1.8633540372670807
2021-08-11,2375,2445,2305,2310,1513643,-2.5316455696202533
2021-08-12,2310,2380,2310,2340,864395,1.2987012987012987
2021-08-13,2330,2340,2240,2315,1983349,-1.0683760683760684
2021-08-17,2325,2330,2230,2235,1320951,-3.455723542116631
2021-08-18,2180,2275,2160,2240,1766320,0.22371364653243847
2021-08-19,2230,2250,2130,2130,1535230,-4.910714285714286
2021-08-20,2130,2150,2060,2080,1534724,-2.3474178403755865
2021-08-23,2080,2240,2080,2180,1745701,4.807692307692308
2021-08-24,2195,2280,2190,2275,969819,4.3577981651376145
2021-08-25,2280,2305,2250,2305,872000,1.3186813186813187
2021-08-26,2305,2325,2285,2310,633682,0.21691973969631237
2021-08-27,2300,2375,2275,2360,980743,2.1645021645021645
2021-08-30,2400,2450,2360,2375,1469367,0.6355932203389831
2021-08-31,2360,2385,2330,2355,613183,-0.8421052631578947
2021-09-01,2355,2415,2340,2390,1065516,1.48619957537155
2021-09-02,2385,2410,2360,2400,1622322,0.41841004184100417
2021-09-03,2695,2705,2380,2405,20029714,0.20833333333333334
2021-09-06,2380,2425,2335,2380,2673774,-1.0395010395010396
2021-09-07,2385,2420,2375,2385,1587471,0.21008403361344538
2021-09-08,2380,2390,2345,2345,1367150,-1.6771488469601679
2021-09-09,2335,2375,2310,2310,1211925,-1.4925373134328357
2021-09-10,2305,2355,2280,2355,1752093,1.948051948051948
2021-09-13,2330,2345,2260,2280,1252688,-3.1847133757961785
2021-09-14,2280,2375,2280,2350,1304352,3.070175438596491
2021-09-15,2345,2345,2305,2325,518207,-1.0638297872340425
2021-09-16,2320,2360,2320,2340,640139,0.6451612903225806
2021-09-17,2345,2405,2310,2380,1234004,1.7094017094017095
2021-09-23,2380,2380,2325,2330,1001991,-2.100840336134454
2021-09-24,2315,2375,2300,2310,1076868,-0.8583690987124464
2021-09-27,2300,2395,2300,2335,1110908,1.0822510822510822
2021-09-28,2330,2450,2280,2345,3937097,0.4282655246252677
2021-09-29,2265,2320,2265,2305,1052917,-1.7057569296375266
2021-09-30,2295,2320,2290,2310,554543,0.21691973969631237
2021-10-01,2290,2300,2235,2250,975463,-2.5974025974025974
2021-10-05,2195,2195,2090,2120,1452143,-5.777777777777778
2021-10-06,2120,2165,2020,2020,1153482,-4.716981132075472
2021-10-07,1995,2105,1995,2100,1201640,3.9603960396039604
2021-10-08,2100,2155,2080,2140,1077101,1.9047619047619049
2021-10-12,2105,2170,2100,2140,556443,0.0
2021-10-13,2135,2175,2130,2170,466128,1.4018691588785046
2021-10-14,2170,2245,2165,2205,705634,1.6129032258064515
2021-10-15,2230,2245,2170,2220,755781,0.6802721088435374
2021-10-18,2220,2260,2195,2220,707127,0.0
2021-10-19,2220,2255,2220,2235,404131,0.6756756756756757
2021-10-20,2235,2270,2225,2240,662502,0.22371364653243847
2021-10-21,2240,2315,2230,2235,1093127,-0.2232142857142857
2021-10-22,2240,2260,2170,2180,638010,-2.460850111856823
2021-10-25,2180,2205,2150,2190,459699,0.45871559633027525
2021-10-26,2190,2225,2190,2210,301545,0.91324200913242
2021-10-27,2210,2220,2155,2160,651862,-2.262443438914027
2021-10-28,2170,2175,2125,2125,498537,-1.6203703703703702
2021-10-29,2130,2155,2095,2100,456237,-1.1764705882352942
2021-11-01,2100,2125,2085,2105,389800,0.2380952380952381
2021-11-02,2100,2140,2100,2135,374818,1.4251781472684086
2021-11-03,2145,2150,2095,2110,709656,-1.1709601873536302
2021-11-04,2125,2140,2070,2075,549862,-1.6587677725118484
2021-11-05,2085,2165,2045,2140,816507,3.132530120481928
2021-11-08,2140,2400,2115,2235,14190843,4.439252336448598
2021-11-09,2220,2265,2215,2255,1759010,0.8948545861297539
2021-11-10,2230,2295,2185,2190,1527946,-2.882483370288248
2021-11-11,2175,2355,2170,2300,4966016,5.0228310502283104
2021-11-12,2300,2340,2280,2335,2716428,1.5217391304347827
2021-11-15,2380,2385,2295,2310,2658965,-1.070663811563169
2021-11-16,2325,2330,2290,2300,1093329,-0.4329004329004329
2021-11-17,2285,2305,2250,2270,1344859,-1.3043478260869565
2021-11-18,2270,2275,2205,2225,1005262,-1.9823788546255507
2021-11-19,2225,2245,2180,2215,880194,-0.44943820224719105
2021-11-22,2210,2225,2170,2215,804474,0.0
2021-11-23,2215,2270,2195,2230,1039731,0.6772009029345373
2021-11-24,2230,2230,2130,2165,1374892,-2.914798206278027
2021-11-25,2160,2175,2125,2140,722674,-1.1547344110854503
2021-11-26,2135,2155,2070,2090,924122,-2.336448598130841
2021-11-29,2015,2075,2010,2020,1371729,-3.349282296650718
2021-11-30,2030,2060,1930,1945,1681949,-3.7128712871287126
2021-12-01,1920,2005,1910,1985,908502,2.056555269922879
2021-12-02,1980,2035,1965,2035,676449,2.518891687657431
2021-12-03,2035,2125,2020,2085,1140705,2.457002457002457
2021-12-06,2080,2125,2055,2095,715241,0.4796163069544364
2021-12-07,2080,2130,2080,2125,675592,1.431980906921241
2021-12-08,2135,2155,2080,2090,791199,-1.647058823529412
2021-12-09,2145,2175,2135,2135,795823,2.15311004784689
2021-12-10,2130,2160,2110,2135,517423,0.0
2021-12-13,2135,2165,2125,2145,491673,0.468384074941452
2021-12-14,2135,2135,2085,2100,606760,-2.097902097902098
2021-12-15,2100,2125,2080,2090,503862,-0.4761904761904762
2021-12-16,2120,2120,2070,2075,544719,-0.7177033492822966
2021-12-17,2070,2095,2060,2080,326988,0.24096385542168677
2021-12-20,2070,2075,2035,2040,516958,-1.9230769230769231
2021-12-21,2025,2060,2015,2045,360525,0.24509803921568626
2021-12-22,2055,2070,2035,2045,365910,0.0
2021-12-23,2045,2065,2040,2045,390481,0.0
2021-12-24,2060,2065,2045,2060,306564,0.7334963325183375
2021-12-27,2055,2105,2055,2080,819269,0.9708737864077669
2021-12-28,2080,2120,2065,2105,809188,1.201923076923077
2021-12-29,2080,2195,2080,2190,1932272,4.038004750593824
2021-12-30,2190,2195,2155,2180,748080,-0.45662100456621
2022-01-03,2195,2245,2185,2235,1044338,2.522935779816514
2022-01-04,2240,2260,2215,2255,992310,0.8948545861297539
2022-01-05,2260,2260,2200,2240,883023,-0.6651884700665188
2022-01-06,2210,2280,2200,2220,1188852,-0.8928571428571428
2022-01-07,2220,2250,2200,2240,698528,0.9009009009009009
2022-01-10,2240,2290,2225,2230,1042241,-0.4464285714285714
2022-01-11,2235,2245,2155,2185,733275,-2.0179372197309418
2022-01-12,2175,2225,2175,2205,613038,0.9153318077803204
2022-01-13,2195,2230,2185,2195,407469,-0.45351473922902497
2022-01-14,2190,2215,2155,2170,649960,-1.1389521640091116
2022-01-17,2170,2180,2075,2120,1294670,-2.3041474654377883
2022-01-18,2095,2120,2055,2065,608548,-2.5943396226415096
2022-01-19,2040,2100,2035,2070,508913,0.24213075060532688
2022-01-20,2065,2095,2055,2095,293061,1.2077294685990339
2022-01-21,2075,2115,2035,2040,745108,-2.6252983293556085
2022-01-24,2030,2040,1965,2000,830736,-1.9607843137254901
2022-01-25,1995,2010,1935,1960,988237,-2.0
2022-01-26,1940,2000,1940,1970,436043,0.5102040816326531
2022-01-27,1960,1980,1885,1885,1029232,-4.314720812182741
2022-01-28,1890,1935,1855,1915,635674,1.5915119363395225
2022-02-03,1935,1990,1935,1990,782417,3.91644908616188
2022-02-04,1970,2010,1965,2010,691207,1.0050251256281406
2022-02-07,2010,2010,1980,2005,505434,-0.24875621890547264
2022-02-08,2005,2055,1985,2025,763051,0.997506234413965
2022-02-09,2045,2120,2040,2085,1282257,2.9629629629629632
2022-02-10,2090,2100,2045,2045,661142,-1.9184652278177456
2022-02-11,2010,2050,2000,2005,613476,-1.9559902200488997
2022-02-14,1975,1995,1950,1970,619814,-1.7456359102244388
2022-02-15,1960,1980,1935,1940,579735,-1.5228426395939088
2022-02-16,1980,2025,1975,2015,491740,3.865979381443299
2022-02-17,2010,2050,1980,2020,555182,0.24813895781637718
2022-02-18,1985,2070,1985,2070,571936,2.4752475247524752
2022-02-21,2035,2110,2030,2105,967861,1.6908212560386473
2022-02-22,2070,2125,2055,2095,758357,-0.4750593824228029
2022-02-23,2095,2110,2085,2105,587193,0.47732696897374705
2022-02-24,2090,2100,2035,2040,762277,-3.0878859857482186
2022-02-25,2075,2170,2075,2150,1518410,5.392156862745098
2022-02-28,2165,2190,2130,2160,721852,0.46511627906976744
2022-03-02,2165,2250,2150,2240,1665214,3.7037037037037033
2022-03-03,2280,2280,2110,2215,1652877,-1.1160714285714286
2022-03-04,2205,2250,2195,2220,934799,0.2257336343115124
2022-03-07,2190,2255,2180,2210,1075016,-0.45045045045045046
2022-03-08,2175,2205,2155,2185,670337,-1.1312217194570136
2022-03-10,2245,2280,2220,2235,1171669,2.2883295194508007
2022-03-11,2235,2420,2215,2290,9510966,2.460850111856823
2022-03-14,2315,2415,2280,2290,8339733,0.0
2022-03-15,2300,2305,2260,2290,1856547,0.0
2022-03-16,2320,2460,2285,2405,20547830,5.021834061135371
2022-03-17,2425,2430,2325,2360,5549078,-1.8711018711018712
2022-03-18,2360,2365,2285,2300,3617487,-2.5423728813559325
2022-03-21,2320,2335,2290,2300,2748780,0.0
2022-03-22,2300,2330,2290,2305,1766198,0.21739130434782608
2022-03-23,2310,2315,2285,2300,1874096,-0.21691973969631237
2022-03-24,2290,2360,2240,2330,4556948,1.3043478260869565
2022-03-25,2360,2365,2310,2325,2296968,-0.2145922746781116
2022-03-28,2350,2350,2310,2315,1646879,-0.43010752688172044
2022-03-29,2320,2325,2290,2310,1521410,-0.21598272138228944
2022-03-30,2310,2315,2280,2315,1330101,0.21645021645021645
2022-03-31,2315,2385,2305,2355,2910442,1.7278617710583155
2022-04-01,2335,2360,2320,2345,1835677,-0.42462845010615713
2022-04-04,2345,2400,2320,2380,3305891,1.4925373134328357
2022-04-05,2375,2420,2355,2420,2974357,1.680672268907563
2022-04-06,2410,2625,2380,2525,17322879,4.338842975206612
2022-04-07,2525,2570,2485,2525,4196986,0.0
2022-04-08,2555,2645,2515,2555,5805729,1.188118811881188
2022-04-11,2550,2595,2530,2560,2209485,0.19569471624266144
2022-04-12,2540,2545,2425,2465,3547107,-3.7109375
2022-04-13,2470,2480,2410,2455,1344229,-0.4056795131845842
2022-04-14,2465,2470,2405,2415,1582673,-1.6293279022403258
2022-04-15,2415,2480,2395,2425,1555847,0.4140786749482402
2022-04-18,2430,2465,2425,2430,951219,0.2061855670103093
2022-04-19,2435,2465,2410,2460,1051634,1.2345679012345678
2022-04-20,2460,2465,2420,2450,889597,-0.40650406504065045
2022-04-21,2455,2470,2420,2450,1009815,0.0
2022-04-22,2445,2485,2425,2475,1148693,1.0204081632653061
2022-04-25,2455,2455,2360,2370,2139527,-4.242424242424243
2022-04-26,2395,2395,2330,2355,1344873,-0.6329113924050633
2022-04-27,2290,2345,2275,2345,1958033,-0.42462845010615713
2022-04-28,2340,2410,2340,2400,1912504,2.345415778251599
2022-04-29,2400,2705,2400,2705,22530962,12.708333333333332
2022-05-02,2635,2725,2620,2690,7230840,-0.5545286506469501
2022-05-03,2660,2725,2655,2655,4152284,-1.3011152416356877
2022-05-04,2655,2715,2575,2600,4365800,-2.0715630885122414
2022-05-06,2560,2640,2535,2580,1873554,-0.7692307692307693
2022-05-09,2555,2575,2375,2375,4379319,-7.945736434108527
2022-05-10,2315,2385,2300,2355,3228460,-0.8421052631578947
2022-05-11,2360,2390,2290,2290,2305634,-2.7600849256900215
2022-05-12,2240,2255,2115,2155,4394369,-5.895196506550218
2022-05-13,2180,2185,2130,2150,1913005,-0.23201856148491878
2022-05-16,2175,2190,2135,2140,1327832,-0.46511627906976744
2022-05-17,2140,2180,2135,2175,1174964,1.6355140186915886
2022-05-18,2190,2215,2175,2215,998081,1.839080459770115
2022-05-19,2150,2235,2145,2205,1563602,-0.4514672686230248
2022-05-20,2215,2270,2195,2230,1209213,1.1337868480725624
2022-05-23,2240,2250,2185,2210,1097147,-0.8968609865470852
2022-05-24,2200,2230,2150,2155,1371753,-2.48868778280543
2022-05-25,2155,2170,2115,2130,980563,-1.160092807424594
2022-05-26,2130,2150,2110,2115,951315,-0.7042253521126761
2022-05-27,2135,2150,2095,2100,837782,-0.7092198581560284
2022-05-30,2135,2165,2100,2155,1042669,2.619047619047619
2022-05-31,2155,2185,2135,2160,1432366,0.23201856148491878
2022-06-02,2165,2180,2085,2105,2043281,-2.5462962962962963
2022-06-03,2120,2140,2100,2120,818044,0.7125890736342043
2022-06-07,2110,2125,2020,2040,1619921,-3.7735849056603774
2022-06-08,2045,2090,2045,2060,796922,0.9803921568627451
2022-06-09,2045,2050,2000,2030,925906,-1.4563106796116505
2022-06-10,2005,2065,2000,2040,855453,0.49261083743842365
2022-06-13,2005,2005,1905,1910,1940557,-6.372549019607843
2022-06-14,1860,1910,1835,1900,2061859,-0.5235602094240838
2022-06-15,1870,1900,1820,1840,1390574,-3.1578947368421053
2022-06-16,1860,1900,1835,1840,1304024,0.0
2022-06-17,1775,1825,1750,1795,2073318,-2.4456521739130435
2022-06-20,1805,1825,1670,1695,2291378,-5.571030640668524
2022-06-21,1690,1705,1660,1690,1314720,-0.2949852507374631
2022-06-22,1690,1705,1575,1575,1821020,-6.804733727810651
2022-06-23,1575,1625,1505,1520,2516337,-3.492063492063492
2022-06-24,1535,1620,1520,1615,1623378,6.25
2022-06-27,1625,1680,1610,1655,965026,2.476780185758514
2022-06-28,1635,1705,1635,1685,780586,1.812688821752266
2022-06-29,1650,1705,1640,1695,669555,0.5934718100890208
2022-06-30,1695,1775,1680,1680,2123009,-0.8849557522123894
2022-07-01,1675,1715,1640,1655,927384,-1.488095238095238
2022-07-04,1710,1770,1630,1635,3023536,-1.2084592145015105
2022-07-05,1645,1680,1640,1675,861061,2.4464831804281344
2022-07-06,1675,1675,1640,1650,643418,-1.4925373134328357
2022-07-07,1650,1680,1645,1665,542297,0.9090909090909091
2022-07-08,1700,1720,1680,1695,928533,1.8018018018018018
2022-07-11,1700,1710,1670,1680,712096,-0.8849557522123894
2022-07-12,1660,1670,1595,1610,1446980,-4.166666666666666
2022-07-13,1600,1630,1575,1610,561534,0.0
2022-07-14,1600,1620,1585,1605,430579,-0.3105590062111801
2022-07-15,1610,1620,1565,1585,603644,-1.2461059190031152
2022-07-18,1600,1645,1590,1630,871994,2.8391167192429023
2022-07-19,1635,1675,1605,1650,943844,1.2269938650306749
2022-07-20,1680,1680,1630,1640,933443,-0.6060606060606061
2022-07-21,1640,1705,1640,1645,884684,0.3048780487804878
2022-07-22,1655,1675,1635,1650,531095,0.303951367781155
2022-07-25,1630,1675,1630,1660,672120,0.6060606060606061
2022-07-26,1660,1715,1660,1705,1016291,2.710843373493976
2022-07-27,1705,1705,1675,1700,495032,-0.2932551319648094
2022-07-28,1705,1730,1685,1690,822652,-0.5882352941176471
2022-07-29,1710,1745,1700,1725,2653638,2.0710059171597637
2022-08-01,1745,1775,1735,1740,1240231,0.8695652173913043
2022-08-02,1730,1740,1695,1715,621238,-1.4367816091954022
2022-08-03,1710,1735,1695,1735,376947,1.1661807580174928
2022-08-04,1745,1745,1715,1730,587509,-0.2881844380403458
2022-08-05,1740,1775,1725,1750,1135833,1.1560693641618496
2022-08-08,1760,1765,1725,1765,693061,0.8571428571428572
2022-08-09,1765,1825,1755,1785,3131650,1.13314447592068
2022-08-10,1775,1840,1770,1810,1695421,1.400560224089636
2022-08-11,1850,1855,1805,1810,1384845,0.0
2022-08-12,1800,1830,1795,1815,749697,0.2762430939226519
2022-08-16,1825,1830,1745,1775,1249805,-2.203856749311295
2022-08-17,1770,1780,1725,1750,1211953,-1.4084507042253522
2022-08-18,1725,1740,1705,1720,744752,-1.7142857142857144
2022-08-19,1715,1730,1700,1705,647202,-0.872093023255814
2022-08-22,1680,1690,1635,1640,916670,-3.812316715542522
2022-08-23,1615,1660,1610,1625,667896,-0.9146341463414633
2022-08-24,1625,1665,1620,1630,671142,0.3076923076923077
2022-08-25,1665,1685,1655,1670,520504,2.4539877300613497
2022-08-26,1685,1695,1655,1660,525417,-0.5988023952095809
2022-08-29,1600,1625,1595,1610,957003,-3.0120481927710845
2022-08-30,1610,1665,1600,1630,653268,1.2422360248447204
2022-08-31,1615,1640,1585,1630,565169,0.0
2022-09-01,1610,1625,1575,1585,692322,-2.7607361963190185
2022-09-02,1590,1605,1580,1585,497001,0.0
2022-09-05,1585,1600,1560,1565,475592,-1.2618296529968454
2022-09-06,1550,1580,1550,1580,491058,0.9584664536741214
2022-09-07,1580,1585,1530,1545,628432,-2.2151898734177213
2022-09-08,1555,1570,1545,1545,338702,0.0
2022-09-13,1570,1600,1570,1600,477555,3.559870550161812
2022-09-14,1530,1565,1530,1565,497752,-2.1875
2022-09-15,1570,1575,1550,1555,296948,-0.6389776357827476
2022-09-16,1540,1560,1540,1540,365507,-0.964630225080386
2022-09-19,1530,1545,1505,1505,666060,-2.272727272727273
2022-09-20,1510,1520,1500,1505,381533,0.0
2022-09-21,1510,1515,1465,1485,506239,-1.3289036544850499
2022-09-22,1460,1475,1405,1445,907727,-2.6936026936026933
2022-09-23,1430,1440,1380,1390,801457,-3.8062283737024223
2022-09-26,1370,1380,1290,1315,1478991,-5.39568345323741
2022-09-27,1285,1365,1285,1355,1305265,3.041825095057034
2022-09-28,1335,1345,1265,1290,1250695,-4.797047970479705
2022-09-29,1305,1330,1280,1280,628987,-0.7751937984496124
2022-09-30,1260,1370,1230,1305,1575921,1.953125
2022-10-04,1310,1335,1295,1335,528763,2.2988505747126435
2022-10-05,1350,1365,1275,1290,880619,-3.3707865168539324
2022-10-06,1290,1335,1290,1330,389245,3.10077519379845
2022-10-07,1310,1330,1305,1320,292848,-0.7518796992481203
2022-10-11,1285,1285,1240,1240,752135,-6.0606060606060606
2022-10-12,1230,1250,1215,1250,560539,0.8064516129032258
2022-10-13,1235,1245,1170,1170,1031139,-6.4
2022-10-14,1195,1245,1185,1240,526067,5.982905982905983
2022-10-17,1205,1260,1185,1250,1587405,0.8064516129032258
2022-10-18,1265,1280,1250,1270,316338,1.6
2022-10-19,1270,1285,1250,1270,358895,0.0
2022-10-20,1270,1300,1235,1265,676494,-0.39370078740157477
2022-10-21,1255,1275,1225,1225,532298,-3.1620553359683794
2022-10-24,1240,1275,1230,1240,444565,1.2244897959183674
2022-10-25,1235,1245,1210,1230,408447,-0.8064516129032258
2022-10-26,1230,1245,1210,1210,343393,-1.6260162601626018
2022-10-27,1205,1235,1205,1230,467780,1.6528925619834711
2022-10-28,1220,1235,1215,1230,175510,0.0
2022-10-31,1235,1240,1210,1230,455399,0.0
2022-11-01,1230,1260,1230,1245,500973,1.2195121951219512
2022-11-02,1235,1305,1230,1245,895600,0.0
2022-11-03,1220,1250,1210,1245,328978,0.0
2022-11-04,1225,1250,1200,1240,440014,-0.4016064257028112
2022-11-07,1240,1260,1235,1250,406745,0.8064516129032258
2022-11-08,1255,1305,1255,1300,656686,4.0
2022-11-09,1310,1310,1265,1280,985797,-1.5384615384615385
2022-11-10,1275,1285,1255,1280,561207,0.0
2022-11-11,1320,1410,1300,1335,4888668,4.296875
2022-11-14,1330,1400,1315,1335,1982983,0.0
2022-11-15,1355,1360,1335,1350,720423,1.1235955056179776
2022-11-16,1345,1375,1330,1365,886705,1.1111111111111112
2022-11-17,1355,1360,1340,1355,372453,-0.7326007326007326
2022-11-18,1350,1360,1320,1330,442986,-1.8450184501845017
2022-11-21,1330,1340,1290,1300,472236,-2.2556390977443606
2022-11-22,1300,1340,1300,1315,565399,1.153846153846154
2022-11-23,1330,1340,1315,1335,232483,1.520912547528517
2022-11-24,1345,1350,1335,1350,298236,1.1235955056179776
2022-11-25,1340,1355,1340,1350,257655,0.0
2022-11-28,1350,1350,1300,1305,507209,-3.3333333333333335
