date,open,high,low,close,volume,change_rate
2021-01-27,4900,4980,4665,4685,1242591,-4.387755102040816
2021-01-28,4550,5100,4440,5000,3829099,6.7235859124866595
2021-01-29,4980,5170,4560,4670,2672324,-6.6000000000000005
2021-02-01,4650,4780,4540,4690,866455,0.4282655246252677
2021-02-02,4700,4980,4650,4865,1366045,3.731343283582089
2021-02-03,4865,4935,4785,4800,905193,-1.3360739979445015
2021-02-04,4850,4965,4645,4680,1439020,-2.5
2021-02-05,4705,4730,4520,4640,993082,-0.8547008547008548
2021-02-08,4640,4640,4525,4560,906962,-1.7241379310344827
2021-02-09,4560,4725,4535,4550,672447,-0.21929824561403508
2021-02-10,4595,4615,4475,4525,599362,-0.5494505494505495
2021-02-15,4570,4575,4370,4415,1166510,-2.430939226519337
2021-02-16,4385,4495,4335,4455,716418,0.9060022650056626
2021-02-17,4455,4475,4390,4405,406245,-1.122334455667789
2021-02-18,4400,4400,4220,4220,878419,-4.19977298524404
2021-02-19,4190,4395,4175,4310,529227,2.132701421800948
2021-02-22,4315,4870,4315,4380,2834399,1.6241299303944314
2021-02-23,4400,4540,4310,4320,834181,-1.36986301369863
2021-02-24,4325,4365,4070,4070,935457,-5.787037037037037
2021-02-25,4105,4190,4095,4150,436882,1.9656019656019657
2021-02-26,3990,4200,3990,4200,584767,1.2048192771084338
2021-03-02,4220,4275,3920,3985,1067421,-5.119047619047619
2021-03-03,4000,4150,3995,4125,322307,3.5131744040150563
2021-03-04,4070,4145,4035,4100,292435,-0.6060606060606061
2021-03-05,4045,4130,4010,4085,294044,-0.3658536585365854
2021-03-08,4085,4155,3955,3975,283889,-2.692778457772338
2021-03-09,3975,3995,3790,3875,523879,-2.515723270440252
2021-03-10,3905,4050,3855,3865,355657,-0.25806451612903225
2021-03-11,3865,3940,3865,3885,212367,0.517464424320828
2021-03-12,3915,4050,3915,4040,330490,3.9897039897039894
2021-03-15,4030,4250,4030,4145,519902,2.599009900990099
2021-03-16,4150,4200,4095,4180,245571,0.8443908323281062
2021-03-17,4160,4210,4090,4190,261818,0.23923444976076555
2021-03-18,4190,4265,4190,4245,266034,1.3126491646778042
2021-03-19,4230,4455,4165,4400,885980,3.651354534746761
2021-03-22,4450,4545,4340,4430,565835,0.6818181818181818
2021-03-23,4435,4585,4435,4540,723326,2.4830699774266365
2021-03-24,4465,4575,4440,4470,446991,-1.5418502202643172
2021-03-25,4500,4585,4475,4540,449925,1.5659955257270695
2021-03-26,4650,4655,4445,4555,4117048,0.3303964757709251
2021-03-29,4700,4730,4185,4290,1535029,-5.817782656421515
2021-03-30,4290,4495,4165,4195,1449589,-2.2144522144522143
2021-03-31,4210,4210,3975,4075,1133252,-2.860548271752086
2021-04-01,4055,4135,3995,4110,535411,0.8588957055214724
2021-04-02,4110,4130,3985,4000,783234,-2.67639902676399
2021-04-05,4010,4155,3955,4140,636991,3.5000000000000004
2021-04-06,4130,4135,4015,4040,331157,-2.4154589371980677
2021-04-07,4050,4090,3970,4010,406122,-0.7425742574257426
2021-04-08,3960,4000,3920,3955,661015,-1.3715710723192018
2021-04-09,3955,4020,3915,3925,534312,-0.7585335018963337
2021-04-12,3950,3950,3845,3900,616410,-0.6369426751592357
2021-04-13,3900,4050,3885,4030,660635,3.3333333333333335
2021-04-14,4045,4055,3995,4020,430728,-0.24813895781637718
2021-04-15,4020,4120,3975,4000,531071,-0.4975124378109453
2021-04-16,4000,4050,3950,4025,485029,0.625
2021-04-19,4025,4030,3755,3850,1693128,-4.3478260869565215
2021-04-20,3850,3920,3800,3815,728070,-0.9090909090909091
2021-04-21,3815,3885,3780,3880,528892,1.7038007863695939
2021-04-22,3920,3975,3880,3895,669412,0.3865979381443299
2021-04-23,3845,3900,3820,3865,664818,-0.7702182284980745
2021-04-26,3875,3875,3800,3815,615646,-1.29366106080207
2021-04-27,3815,3840,3775,3780,534826,-0.9174311926605505
2021-04-28,3790,3855,3695,3745,785078,-0.9259259259259258
2021-04-29,3735,3845,3705,3830,482157,2.2696929238985315
2021-04-30,3840,3885,3825,3840,520462,0.26109660574412535
2021-05-03,3870,3885,3775,3775,381276,-1.6927083333333333
2021-05-04,3770,3810,3615,3735,615012,-1.0596026490066226
2021-05-06,3680,3875,3680,3845,336914,2.9451137884872822
2021-05-07,3860,3940,3825,3905,430612,1.5604681404421328
2021-05-10,3915,4020,3910,3950,486815,1.1523687580025608
2021-05-11,3940,3940,3845,3875,300070,-1.89873417721519
2021-05-12,3870,3875,3650,3730,676228,-3.741935483870968
2021-05-13,3655,3765,3610,3680,310142,-1.3404825737265416
2021-05-14,3685,3760,3680,3710,210221,0.8152173913043478
2021-05-17,3675,3705,3505,3525,534937,-4.986522911051213
2021-05-18,3485,3590,3450,3505,551862,-0.5673758865248227
2021-05-20,3510,3640,3505,3580,245666,2.1398002853067046
2021-05-21,3600,3630,3500,3500,248136,-2.2346368715083798
2021-05-24,3515,3515,3170,3285,747630,-6.142857142857143
2021-05-25,3285,3340,3230,3240,444851,-1.36986301369863
2021-05-26,3210,3370,2960,3370,1528473,4.012345679012346
2021-05-27,3370,3370,3185,3195,578744,-5.192878338278932
2021-05-28,3200,3290,3165,3230,352921,1.0954616588419406
2021-05-31,3245,3300,3185,3220,247084,-0.30959752321981426
2021-06-01,3225,3250,3170,3170,382114,-1.5527950310559007
2021-06-02,3175,3210,3125,3200,311939,0.9463722397476341
2021-06-03,3250,3390,3195,3360,578389,5.0
2021-06-04,3350,3485,3280,3440,678870,2.380952380952381
2021-06-07,3450,3605,3405,3585,724964,4.215116279069767
2021-06-08,3540,3605,3475,3580,323138,-0.1394700139470014
2021-06-09,3525,3650,3490,3570,437024,-0.27932960893854747
2021-06-10,3590,3590,3505,3510,282498,-1.680672268907563
2021-06-11,3515,3540,3375,3400,375069,-3.133903133903134
2021-06-14,3405,3430,3355,3385,243556,-0.4411764705882353
2021-06-15,3375,3425,3320,3380,266671,-0.14771048744460857
2021-06-16,3400,3405,3295,3305,500876,-2.2189349112426036
2021-06-17,3325,3325,3250,3320,327360,0.45385779122541603
2021-06-18,3320,3340,3250,3335,293701,0.4518072289156626
2021-06-21,3340,3380,3285,3345,268292,0.29985007496251875
2021-06-22,3345,3505,3330,3465,547710,3.587443946188341
2021-06-23,3500,3695,3470,3610,927943,4.184704184704184
2021-06-24,3635,3655,3560,3590,272398,-0.554016620498615
2021-06-25,3610,3620,3530,3590,254205,0.0
2021-06-28,3600,3690,3595,3620,267918,0.8356545961002786
2021-06-29,3630,3705,3530,3580,370721,-1.1049723756906076
2021-06-30,3570,4375,3490,3830,25929929,6.983240223463687
2021-07-01,3840,3910,3765,3780,2811061,-1.3054830287206265
2021-07-02,3790,3870,3730,3740,1496497,-1.0582010582010581
2021-07-05,3695,3840,3690,3840,1040298,2.6737967914438503
2021-07-06,3815,3835,3800,3830,672345,-0.26041666666666663
2021-07-07,3810,3965,3785,3865,1501551,0.9138381201044387
2021-07-08,3830,3935,3700,3765,1092331,-2.58732212160414
2021-07-09,3745,4040,3655,3915,3441490,3.9840637450199203
2021-07-12,3915,3980,3870,3935,812390,0.5108556832694764
2021-07-13,3950,3995,3870,3925,768030,-0.25412960609911056
2021-07-14,3890,3890,3740,3775,1022035,-3.821656050955414
2021-07-15,3775,3845,3715,3820,497152,1.1920529801324504
2021-07-16,3775,3825,3620,3675,609017,-3.7958115183246073
2021-07-19,3610,3660,3500,3500,799464,-4.761904761904762
2021-07-20,3460,3480,3390,3415,687176,-2.4285714285714284
2021-07-21,3430,3460,3395,3415,357370,0.0
2021-07-22,3385,3455,3385,3400,312796,-0.43923865300146414
2021-07-23,3380,3550,3375,3520,324003,3.5294117647058822
2021-07-26,3525,3590,3475,3575,320130,1.5625
2021-07-27,3575,3600,3520,3575,250957,0.0
2021-07-28,3535,3595,3490,3520,234026,-1.5384615384615385
2021-07-29,3510,3610,3510,3570,231109,1.4204545454545454
2021-07-30,3575,3600,3480,3540,307360,-0.8403361344537815
2021-08-02,3550,3900,3485,3595,1462840,1.5536723163841808
2021-08-03,3590,3600,3495,3550,408005,-1.2517385257301807
2021-08-04,3565,3725,3550,3630,530580,2.2535211267605635
2021-08-05,3640,3770,3615,3720,427176,2.479338842975207
2021-08-06,3800,3895,3740,3860,1900823,3.763440860215054
2021-08-09,3820,3885,3730,3730,663404,-3.3678756476683938
2021-08-10,3720,3755,3630,3675,445030,-1.4745308310991956
2021-08-11,3650,3930,3650,3925,1576815,6.802721088435375
2021-08-12,3820,3995,3820,3900,1361212,-0.6369426751592357
2021-08-13,3875,3875,3725,3740,694907,-4.102564102564102
2021-08-17,3650,3695,3435,3470,1723955,-7.219251336898395
2021-08-18,3400,3520,2430,2665,30734678,-23.19884726224784
2021-08-19,2560,2760,2430,2500,3892565,-6.191369606003752
2021-08-20,2550,2550,2010,2325,7334411,-7.000000000000001
2021-08-23,2580,2815,2430,2500,9034577,7.526881720430108
2021-08-24,2570,2610,2485,2520,1447732,0.8
2021-08-25,2535,2580,2450,2535,1202438,0.5952380952380952
2021-08-26,2510,2560,2495,2505,535722,-1.183431952662722
2021-08-27,2485,2620,2455,2585,913271,3.1936127744510974
2021-08-30,2600,2625,2520,2570,683438,-0.5802707930367506
2021-08-31,2540,2620,2520,2585,812069,0.5836575875486382
2021-09-01,2585,2600,2510,2555,1014930,-1.160541586073501
2021-09-02,2555,2565,2500,2520,665608,-1.36986301369863
2021-09-03,2520,2560,2500,2550,497285,1.1904761904761905
2021-09-06,2530,2560,2475,2485,650246,-2.549019607843137
2021-09-07,2485,2560,2475,2550,501550,2.61569416498994
2021-09-08,2560,2565,2455,2465,733605,-3.3333333333333335
2021-09-09,2455,2500,2405,2450,655695,-0.6085192697768762
2021-09-10,2450,2535,2445,2520,502902,2.857142857142857
2021-09-13,2510,2525,2465,2470,272995,-1.984126984126984
2021-09-14,2470,2745,2450,2660,3751726,7.6923076923076925
2021-09-15,2650,2695,2595,2610,981235,-1.8796992481203008
2021-09-16,2600,2865,2590,2710,5413472,3.8314176245210727
2021-09-17,2690,2780,2645,2695,1488591,-0.5535055350553505
2021-09-23,2685,2685,2450,2565,725136,-4.823747680890538
2021-09-24,2570,2595,2530,2565,580599,0.0
2021-09-27,2565,2660,2555,2645,517115,3.1189083820662766
2021-09-28,2625,3435,2590,3205,46552381,21.17202268431002
2021-09-29,3100,3800,3010,3600,49525590,12.324492979719189
2021-09-30,3550,3945,3485,3625,17122845,0.6944444444444444
2021-10-01,3575,3880,3445,3725,7231600,2.7586206896551726
2021-10-05,3650,3825,3575,3715,2924220,-0.2684563758389262
2021-10-06,3680,3915,3250,3395,5208194,-8.613728129205922
2021-10-07,3400,3585,3300,3585,2035830,5.596465390279824
2021-10-08,3530,3700,3410,3440,1803853,-4.044630404463041
2021-10-12,3440,3475,3235,3260,1325747,-5.232558139534884
2021-10-13,3230,3565,3230,3465,2380671,6.288343558282208
2021-10-14,3475,3590,3425,3520,996402,1.5873015873015872
2021-10-15,3505,3530,3390,3460,922970,-1.7045454545454544
2021-10-18,3470,3480,3265,3275,1128296,-5.346820809248555
2021-10-19,3230,3370,3230,3300,708080,0.7633587786259541
2021-10-20,3350,3355,3050,3095,1438532,-6.212121212121212
2021-10-21,3075,3120,2560,2670,5062663,-13.731825525040387
2021-10-22,2680,2750,2600,2700,2387983,1.1235955056179776
2021-10-25,2680,2685,2600,2655,784285,-1.6666666666666667
2021-10-26,2655,2705,2620,2685,729336,1.1299435028248588
2021-10-27,2670,2700,2600,2615,767975,-2.60707635009311
2021-10-28,2615,2630,2520,2530,765138,-3.2504780114722758
2021-10-29,2545,2635,2535,2540,594990,0.3952569169960474
2021-11-01,2540,2625,2540,2580,460015,1.574803149606299
2021-11-02,2575,2625,2555,2625,419092,1.744186046511628
2021-11-03,2650,2650,2520,2530,590065,-3.619047619047619
2021-11-04,2535,2570,2380,2405,736939,-4.940711462450593
2021-11-05,2405,2525,2395,2470,442975,2.7027027027027026
2021-11-08,2470,2565,2450,2520,572579,2.0242914979757085
2021-11-09,2520,2550,2480,2525,322353,0.1984126984126984
2021-11-10,2525,2525,2390,2425,672337,-3.9603960396039604
2021-11-11,2415,2450,2210,2295,1064113,-5.360824742268041
2021-11-12,2285,2940,2260,2670,22933753,16.33986928104575
2021-11-15,2630,2710,2550,2670,2945368,0.0
2021-11-16,2645,2665,2490,2490,1745227,-6.741573033707865
2021-11-17,2455,2480,2410,2415,798870,-3.0120481927710845
2021-11-18,2390,2410,2320,2330,801939,-3.5196687370600417
2021-11-19,2330,2450,2320,2365,1037490,1.502145922746781
2021-11-22,2365,2425,2325,2395,467254,1.2684989429175475
2021-11-23,2370,2450,2370,2390,305904,-0.20876826722338201
2021-11-24,2395,2440,2345,2385,489821,-0.20920502092050208
2021-11-25,2385,2395,2350,2355,242471,-1.257861635220126
2021-11-26,2355,2455,2350,2380,614222,1.0615711252653928
2021-11-29,2350,2420,2285,2375,500421,-0.21008403361344538
2021-11-30,2375,2440,2255,2320,723655,-2.3157894736842106
2021-12-01,2390,2760,2390,2425,4463117,4.525862068965517
2021-12-02,2440,2605,2430,2600,1355678,7.216494845360824
2021-12-03,2650,2710,2610,2650,1597482,1.9230769230769231
2021-12-06,2645,2965,2625,2845,4223061,7.3584905660377355
2021-12-07,2815,2955,2805,2900,1583441,1.9332161687170473
2021-12-08,2975,3590,2935,3285,12641047,13.275862068965516
2021-12-09,3310,3390,3270,3290,1966812,0.15220700152207
2021-12-10,3320,3550,3205,3240,2693119,-1.5197568389057752
2021-12-13,3340,3760,3300,3490,11184324,7.716049382716049
2021-12-14,3540,3630,3005,3080,6236198,-11.74785100286533
2021-12-15,3030,3075,2945,3010,1854801,-2.272727272727273
2021-12-16,2995,3055,2900,2920,1340466,-2.990033222591362
2021-12-17,2880,2940,2865,2900,529511,-0.684931506849315
2021-12-20,2830,2980,2820,2960,1015384,2.0689655172413794
2021-12-21,2900,2980,2825,2940,800498,-0.6756756756756757
2021-12-22,2940,2960,2880,2890,478018,-1.7006802721088436
2021-12-23,2900,2900,2795,2795,624777,-3.2871972318339098
2021-12-24,2795,2800,2690,2745,624558,-1.7889087656529516
2021-12-27,2655,2760,2600,2760,836820,0.546448087431694
2021-12-28,2835,2855,2670,2670,658502,-3.260869565217391
2021-12-29,2690,2775,2675,2725,408802,2.0599250936329585
2021-12-30,2715,2805,2695,2735,323758,0.3669724770642202
2022-01-03,2740,2770,2685,2765,340874,1.0968921389396709
2022-01-04,2735,2775,2725,2755,285129,-0.3616636528028933
2022-01-05,2735,2755,2665,2670,372265,-3.0852994555353903
2022-01-06,2630,2670,2600,2605,310555,-2.4344569288389515
2022-01-07,2595,2685,2595,2670,235159,2.495201535508637
2022-01-10,2635,2650,2570,2600,269177,-2.6217228464419478
2022-01-11,2580,2645,2490,2535,585987,-2.5
2022-01-12,2535,2640,2535,2580,281891,1.7751479289940828
2022-01-13,2565,2600,2530,2545,298200,-1.3565891472868217
2022-01-14,2485,2540,2480,2530,247120,-0.5893909626719057
2022-01-17,2520,2520,2430,2455,347343,-2.9644268774703555
2022-01-18,2420,2490,2340,2370,510771,-3.462321792260693
2022-01-19,2320,2405,2320,2370,252385,0.0
2022-01-20,2320,2390,2290,2375,332502,0.21097046413502107
2022-01-21,2355,2410,2340,2345,242343,-1.263157894736842
2022-01-24,2310,2335,2220,2255,415269,-3.8379530916844353
2022-01-25,2240,2290,2140,2175,533808,-3.5476718403547673
2022-01-26,2160,2250,2145,2175,384426,0.0
2022-01-27,2165,2185,2095,2100,372350,-3.4482758620689653
2022-01-28,2100,2500,2050,2235,3584193,6.428571428571428
2022-02-03,2245,2380,2245,2360,917930,5.592841163310962
2022-02-04,2460,2460,2370,2370,506122,0.423728813559322
2022-02-07,2380,2410,2300,2375,263087,0.21097046413502107
2022-02-08,2375,2395,2295,2305,349315,-2.9473684210526314
2022-02-09,2315,2845,2310,2565,18843033,11.279826464208242
2022-02-10,2540,2645,2515,2515,2497919,-1.949317738791423
2022-02-11,2500,2560,2385,2385,1292740,-5.168986083499006
2022-02-14,2335,2425,2280,2360,702395,-1.0482180293501049
2022-02-15,2320,2370,2235,2270,575333,-3.8135593220338984
2022-02-16,2310,2410,2310,2385,419921,5.066079295154185
2022-02-17,2360,2430,2310,2375,452713,-0.41928721174004197
2022-02-18,2300,2390,2300,2350,244997,-1.0526315789473684
2022-02-21,2320,2350,2280,2325,202829,-1.0638297872340425
2022-02-22,2255,2315,2250,2305,293508,-0.8602150537634409
2022-02-23,2305,2395,2305,2340,307169,1.5184381778741864
2022-02-24,2310,2315,2250,2265,468781,-3.205128205128205
2022-02-25,2280,2320,2260,2270,277213,0.22075055187637968
2022-02-28,2270,2300,2250,2270,257925,0.0
2022-03-02,2270,2290,2250,2275,212295,0.22026431718061676
2022-03-03,2290,2340,2275,2325,371933,2.197802197802198
2022-03-04,2315,2440,2290,2385,868705,2.5806451612903225
2022-03-07,2365,2380,2275,2285,401495,-4.1928721174004195
2022-03-08,2255,2345,2225,2260,242190,-1.0940919037199124
2022-03-10,2320,2325,2255,2265,224296,0.22123893805309736
2022-03-11,2255,2295,2245,2260,231202,-0.22075055187637968
2022-03-14,2250,2255,2160,2215,182066,-1.991150442477876
2022-03-15,2210,2255,2200,2245,206857,1.3544018058690745
2022-03-16,2295,2295,2245,2275,168678,1.3363028953229399
2022-03-17,2290,2390,2285,2375,600320,4.395604395604396
2022-03-18,2375,2390,2335,2375,189939,0.0
2022-03-21,2390,2615,2375,2470,3140816,4.0
2022-03-22,2465,2550,2450,2525,1056852,2.2267206477732793
2022-03-23,2550,2550,2335,2380,891709,-5.742574257425743
2022-03-24,2355,2415,2350,2385,227186,0.21008403361344538
2022-03-25,2395,2410,2370,2390,248026,0.20964360587002098
2022-03-28,2390,2430,2345,2395,249408,0.20920502092050208
2022-03-29,2400,2465,2400,2415,404149,0.8350730688935281
2022-03-30,2420,2460,2415,2445,243667,1.2422360248447204
2022-03-31,2450,2475,2410,2445,306910,0.0
2022-04-01,2420,2520,2420,2475,548705,1.2269938650306749
2022-04-04,2475,2520,2460,2515,283159,1.6161616161616161
2022-04-05,2515,2525,2490,2510,225340,-0.19880715705765406
2022-04-06,2505,2540,2440,2510,321966,0.0
2022-04-07,2490,2490,2430,2445,354189,-2.589641434262948
2022-04-08,2460,2490,2420,2440,141608,-0.2044989775051125
2022-04-11,2430,2450,2350,2350,153677,-3.6885245901639343
2022-04-12,2340,2365,2275,2300,220369,-2.127659574468085
2022-04-13,2300,2355,2300,2315,159345,0.6521739130434783
2022-04-14,2360,2595,2360,2375,1452250,2.591792656587473
2022-04-15,2375,2395,2340,2350,206168,-1.0526315789473684
2022-04-18,2350,2380,2335,2350,148871,0.0
2022-04-19,2350,2370,2340,2370,122711,0.851063829787234
2022-04-20,2390,2390,2350,2360,146840,-0.42194092827004215
2022-04-21,2365,2410,2345,2375,262678,0.6355932203389831
2022-04-22,2380,2380,2320,2345,293887,-1.263157894736842
2022-04-25,2310,2325,2255,2270,257227,-3.1982942430703627
2022-04-26,2280,2315,2280,2310,101686,1.762114537444934
2022-04-27,2245,2305,2235,2295,115543,-0.6493506493506493
2022-04-28,2305,2310,2250,2275,178853,-0.8714596949891068
2022-04-29,2285,2315,2280,2295,93220,0.8791208791208791
2022-05-02,2295,2335,2280,2295,170350,0.0
2022-05-03,2275,2360,2275,2355,246617,2.6143790849673203
2022-05-04,2360,2375,2325,2345,149256,-0.42462845010615713
2022-05-06,2340,2340,2265,2280,153317,-2.771855010660981
2022-05-09,2280,2280,2190,2200,318324,-3.508771929824561
2022-05-10,2130,2185,2060,2180,356706,-0.9090909090909091
2022-05-11,2150,2220,2150,2200,78848,0.9174311926605505
2022-05-12,2140,2170,2050,2070,329891,-5.909090909090909
2022-05-13,2075,2120,2075,2110,192275,1.932367149758454
2022-05-16,2095,2215,2095,2145,151928,1.6587677725118484
2022-05-17,2145,2180,2145,2150,73536,0.2331002331002331
2022-05-18,2160,2195,2145,2160,77380,0.46511627906976744
2022-05-19,2100,2140,2090,2090,154559,-3.2407407407407405
2022-05-20,2110,2140,2095,2110,69444,0.9569377990430622
2022-05-23,2130,2130,2085,2115,87021,0.23696682464454977
2022-05-24,2130,2130,2050,2050,231322,-3.0732860520094563
2022-05-25,2050,2100,2035,2090,186688,1.951219512195122
2022-05-26,2075,2115,2070,2090,121061,0.0
2022-05-27,2095,2115,2075,2080,79861,-0.4784688995215311
2022-05-30,2120,2160,2090,2130,103156,2.403846153846154
2022-05-31,2145,2215,2115,2180,425590,2.3474178403755865
2022-06-02,2160,2270,2160,2240,331313,2.7522935779816518
2022-06-03,2260,2260,2200,2235,167340,-0.2232142857142857
2022-06-07,2215,2255,2175,2190,111857,-2.013422818791946
2022-06-08,2185,2205,2135,2155,121694,-1.5981735159817352
2022-06-09,2150,2170,2085,2140,198797,-0.6960556844547563
2022-06-10,2135,2155,2095,2130,79486,-0.46728971962616817
2022-06-13,2060,2110,2020,2020,253432,-5.164319248826291
2022-06-14,1980,2005,1800,1890,741297,-6.435643564356436
2022-06-15,1860,1925,1635,1855,3129766,-1.8518518518518516
2022-06-16,1855,1905,1805,1820,474493,-1.8867924528301887
2022-06-17,1745,1800,1710,1770,308776,-2.7472527472527473
2022-06-20,1760,1775,1595,1600,829029,-9.6045197740113
2022-06-21,1615,1710,1615,1670,379403,4.375
2022-06-22,1665,1830,1625,1625,690996,-2.694610778443114
2022-06-23,1625,1690,1555,1595,891869,-1.8461538461538463
2022-06-24,1570,1675,1570,1670,196299,4.702194357366771
2022-06-27,1680,1810,1680,1755,353382,5.089820359281437
2022-06-28,1755,1770,1725,1760,117408,0.2849002849002849
2022-06-29,1715,1740,1690,1725,102644,-1.9886363636363635
2022-06-30,1720,1730,1665,1670,205180,-3.1884057971014492
2022-07-01,1670,1780,1670,1700,349778,1.7964071856287425
2022-07-04,1700,1860,1680,1805,981742,6.176470588235294
2022-07-05,1830,1960,1820,1915,997923,6.094182825484765
2022-07-06,1825,1830,1650,1710,1233307,-10.704960835509137
2022-07-07,1725,1995,1725,1850,3019081,8.187134502923977
2022-07-08,1865,1935,1765,1785,2256032,-3.5135135135135136
2022-07-11,1825,1940,1770,1835,2226769,2.801120448179272
2022-07-12,2180,2370,1925,1980,13554647,7.901907356948229
2022-07-13,1960,1970,1830,1845,1909983,-6.8181818181818175
2022-07-14,1845,1850,1760,1800,921712,-2.4390243902439024
2022-07-15,1780,1800,1715,1745,711885,-3.0555555555555554
2022-07-18,1755,1815,1750,1815,665546,4.011461318051576
2022-07-19,1795,1835,1760,1825,366264,0.5509641873278237
2022-07-20,1845,1875,1820,1825,482305,0.0
2022-07-21,1840,1840,1780,1795,312495,-1.643835616438356
2022-07-22,1780,1805,1735,1750,554578,-2.5069637883008355
2022-07-25,1735,1755,1720,1735,210620,-0.8571428571428572
2022-07-26,1750,1790,1720,1745,407897,0.5763688760806917
2022-07-27,1740,1770,1735,1745,198304,0.0
2022-07-28,1760,1775,1725,1725,302818,-1.146131805157593
2022-07-29,1740,1750,1725,1745,183284,1.1594202898550725
2022-08-01,1750,1755,1725,1740,156565,-0.28653295128939826
2022-08-02,1745,1950,1715,1790,2809896,2.8735632183908044
2022-08-03,1790,1810,1750,1790,336682,0.0
2022-08-04,1810,1815,1790,1815,273327,1.3966480446927374
2022-08-05,1820,1855,1810,1825,432428,0.5509641873278237
2022-08-08,1835,1845,1775,1815,378449,-0.547945205479452
2022-08-09,1815,1840,1795,1805,169873,-0.5509641873278237
2022-08-10,1800,1815,1770,1770,247210,-1.9390581717451523
2022-08-11,1780,1835,1770,1830,415185,3.389830508474576
2022-08-12,1820,1850,1820,1825,223051,-0.273224043715847
2022-08-16,1835,1870,1795,1820,229570,-0.273972602739726
2022-08-17,1800,1815,1765,1770,287986,-2.7472527472527473
2022-08-18,1750,1770,1685,1710,613219,-3.389830508474576
2022-08-19,1655,1680,1600,1615,1168815,-5.555555555555555
2022-08-22,1600,1610,1555,1605,392614,-0.6191950464396285
2022-08-23,1570,1600,1570,1570,245328,-2.1806853582554515
2022-08-24,1565,1590,1545,1570,293915,0.0
2022-08-25,1570,1595,1565,1595,166783,1.5923566878980893
2022-08-26,1600,1620,1575,1600,179620,0.3134796238244514
2022-08-29,1545,1585,1525,1565,306615,-2.1875
2022-08-30,1560,1580,1540,1580,192348,0.9584664536741214
2022-08-31,1580,1590,1550,1585,175014,0.31645569620253167
2022-09-01,1580,1580,1505,1520,344657,-4.100946372239748
2022-09-02,1515,1565,1480,1505,276554,-0.9868421052631579
2022-09-05,1470,1500,1375,1380,1076175,-8.305647840531561
2022-09-06,1380,1435,1380,1415,296442,2.536231884057971
2022-09-07,1400,1430,1355,1370,269732,-3.180212014134275
2022-09-08,1375,1400,1365,1400,227447,2.18978102189781
2022-09-13,1405,1435,1400,1425,293400,1.7857142857142856
2022-09-14,1365,1420,1355,1405,245129,-1.4035087719298245
2022-09-15,1410,1445,1395,1440,229228,2.491103202846975
2022-09-16,1425,1425,1375,1380,246428,-4.166666666666666
2022-09-19,1385,1395,1300,1315,507297,-4.710144927536232
2022-09-20,1315,1345,1310,1335,186204,1.520912547528517
2022-09-21,1305,1345,1305,1320,203611,-1.1235955056179776
2022-09-22,1290,1325,1245,1325,368156,0.3787878787878788
2022-09-23,1305,1325,1240,1260,497654,-4.905660377358491
2022-09-26,1220,1250,1125,1125,810026,-10.714285714285714
2022-09-27,1110,1170,1110,1155,674782,2.666666666666667
2022-09-28,1155,1170,1100,1125,355348,-2.5974025974025974
2022-09-29,1135,1180,1125,1160,365133,3.111111111111111
2022-09-30,1105,1135,1085,1105,638272,-4.741379310344827
2022-10-04,1115,1195,1110,1170,604485,5.88235294117647
2022-10-05,1175,1185,1115,1140,367326,-2.564102564102564
2022-10-06,1140,1175,1130,1165,400830,2.1929824561403506
2022-10-07,1155,1175,1135,1160,252425,-0.4291845493562232
2022-10-11,1140,1140,1050,1050,465857,-9.482758620689655
2022-10-12,1050,1065,999,1015,600326,-3.3333333333333335
2022-10-13,1015,1030,986,986,398845,-2.857142857142857
2022-10-14,1005,1040,1005,1030,226415,4.462474645030426
2022-10-17,996,1050,996,1045,272428,1.4563106796116505
2022-10-18,1055,1080,1050,1080,259330,3.349282296650718
2022-10-19,1085,1100,1055,1060,219618,-1.8518518518518516
2022-10-20,1070,1070,1030,1050,118973,-0.9433962264150944
2022-10-21,1035,1045,1015,1025,185478,-2.380952380952381
2022-10-24,1035,1065,1025,1040,155891,1.4634146341463417
2022-10-25,1040,1050,1025,1035,115120,-0.4807692307692308
2022-10-26,1045,1045,1000,1020,268918,-1.4492753623188406
2022-10-27,1025,1050,1025,1030,185126,0.9803921568627451
2022-10-28,1025,1065,1015,1050,178412,1.9417475728155338
2022-10-31,1050,1055,1025,1035,127902,-1.4285714285714286
2022-11-01,1035,1050,1025,1045,131093,0.966183574879227
2022-11-02,1045,1050,1020,1025,179477,-1.9138755980861244
2022-11-03,1010,1060,1005,1055,225401,2.9268292682926833
2022-11-04,1055,1055,1015,1040,99579,-1.4218009478672986
2022-11-07,1035,1050,1025,1045,137133,0.4807692307692308
2022-11-08,1045,1115,1040,1085,457432,3.827751196172249
2022-11-09,1085,1115,1075,1110,246353,2.3041474654377883
2022-11-10,1095,1115,1080,1080,124753,-2.7027027027027026
2022-11-11,1100,1115,1080,1105,224712,2.314814814814815
2022-11-14,1100,1185,1100,1185,578896,7.239819004524888
2022-11-15,1185,1210,1150,1195,389071,0.8438818565400843
2022-11-16,1200,1265,1175,1245,660107,4.184100418410042
2022-11-17,1245,1250,1185,1205,462991,-3.2128514056224895
2022-11-18,1220,1225,1185,1200,215393,-0.4149377593360996
2022-11-21,1190,1200,1145,1180,293785,-1.6666666666666667
2022-11-22,1165,1240,1155,1215,276781,2.9661016949152543
