date,open,high,low,close,volume,change_rate
2019-03-04,2740,2795,2695,2715,244160,0.0
2019-03-05,2720,2725,2580,2595,366681,-4.41988950276243
2019-03-06,2610,2650,2580,2595,179300,0.0
2019-03-07,2600,2625,2550,2560,150507,-1.348747591522158
2019-03-08,2560,2630,2540,2630,85821,2.734375
2019-03-11,2630,2630,2525,2540,180731,-3.4220532319391634
2019-03-12,2570,2625,2540,2615,104888,2.952755905511811
2019-03-13,2585,2635,2555,2595,106477,-0.7648183556405354
2019-03-14,2600,2665,2580,2660,91907,2.5048169556840074
2019-03-15,2660,2710,2580,2640,169895,-0.7518796992481203
2019-03-18,2645,2660,2590,2605,89490,-1.3257575757575757
2019-03-19,2610,2675,2595,2600,68378,-0.19193857965451055
2019-03-20,2585,2615,2570,2610,76158,0.38461538461538464
2019-03-21,2610,2610,2545,2555,149715,-2.10727969348659
2019-03-22,2555,2575,2525,2560,64804,0.19569471624266144
2019-03-25,2540,2625,2490,2535,60989,-0.9765625
2019-03-26,2520,2560,2490,2520,51188,-0.591715976331361
2019-03-27,2515,2575,2505,2560,64084,1.5873015873015872
2019-03-28,2550,2570,2500,2510,59795,-1.953125
2019-03-29,2525,2565,2505,2550,62502,1.593625498007968
2019-04-01,2540,2620,2540,2595,81199,1.7647058823529411
2019-04-02,2590,2615,2580,2585,49105,-0.3853564547206166
2019-04-03,2580,2610,2570,2590,35666,0.19342359767891684
2019-04-04,2590,2625,2580,2610,110166,0.7722007722007722
2019-04-05,2620,2620,2580,2580,102399,-1.1494252873563218
2019-04-08,2600,2645,2590,2630,55054,1.937984496124031
2019-04-09,2630,2645,2610,2620,20060,-0.38022813688212925
2019-04-10,2605,2650,2605,2640,57259,0.7633587786259541
2019-04-11,2645,2740,2625,2700,177273,2.272727272727273
2019-04-12,2710,2870,2700,2870,519856,6.296296296296296
2019-04-15,2900,2940,2855,2935,276530,2.264808362369338
2019-04-16,2935,2935,2860,2905,129630,-1.0221465076660987
2019-04-17,2910,2930,2865,2880,201733,-0.8605851979345954
2019-04-18,2870,2940,2850,2855,116099,-0.8680555555555556
2019-04-19,2855,2905,2845,2860,132473,0.17513134851138354
2019-04-22,2930,2940,2880,2895,242352,1.2237762237762237
2019-04-23,2915,2935,2885,2930,179429,1.2089810017271159
2019-04-24,2940,2940,2870,2885,123922,-1.5358361774744027
2019-04-25,2875,2900,2780,2800,187220,-2.946273830155979
2019-04-26,2800,2845,2750,2790,141722,-0.35714285714285715
2019-04-29,2805,2980,2805,2945,156338,5.555555555555555
2019-04-30,2935,2965,2900,2940,134568,-0.1697792869269949
2019-05-02,2940,3050,2930,3050,259521,3.741496598639456
2019-05-03,3050,3095,3025,3060,141319,0.32786885245901637
2019-05-07,3010,3175,2965,3085,238838,0.8169934640522877
2019-05-08,3045,3045,2980,3020,222955,-2.106969205834684
2019-05-09,3035,3060,2900,2945,239795,-2.4834437086092715
2019-05-10,2930,2965,2895,2950,148757,0.1697792869269949
2019-05-13,2960,3015,2800,2880,152313,-2.3728813559322033
2019-05-14,2805,2915,2765,2890,129604,0.3472222222222222
2019-05-15,2900,3275,2890,3225,1097006,11.591695501730104
2019-05-16,3235,3290,3135,3255,656715,0.9302325581395349
2019-05-17,3200,3320,3175,3225,407699,-0.9216589861751152
2019-05-20,3270,3365,3175,3310,468942,2.635658914728682
2019-05-21,3340,3360,3160,3240,300473,-2.1148036253776437
2019-05-22,3240,3270,3155,3250,151328,0.30864197530864196
2019-05-23,3310,3330,3060,3095,358082,-4.769230769230769
2019-05-24,3015,3185,3015,3170,264671,2.4232633279483036
2019-05-27,3170,3250,3030,3140,205454,-0.9463722397476341
2019-05-28,3195,3225,3090,3190,142248,1.5923566878980893
2019-05-29,3190,3190,3030,3090,189479,-3.1347962382445136
2019-05-30,3025,3085,2845,2870,599663,-7.119741100323624
2019-05-31,2910,2910,2790,2815,311289,-1.9163763066202089
2019-06-03,2870,2870,2795,2810,152213,-0.17761989342806395
2019-06-04,2850,2955,2835,2955,315303,5.160142348754448
2019-06-05,2945,3035,2930,3020,282919,2.199661590524535
2019-06-07,3050,3105,2975,3090,159266,2.3178807947019866
2019-06-10,3090,3145,3040,3090,97801,0.0
2019-06-11,3125,3160,3070,3145,124291,1.779935275080906
2019-06-12,3170,3180,3065,3085,95553,-1.9077901430842605
2019-06-13,3085,3145,3040,3095,82081,0.3241491085899514
2019-06-14,3060,3170,3045,3095,139691,0.0
2019-06-17,3090,3150,3030,3065,77144,-0.9693053311793215
2019-06-18,3065,3065,2990,3035,86182,-0.9787928221859705
2019-06-19,3045,3090,3000,3070,74834,1.1532125205930808
2019-06-20,3070,3140,3020,3110,73313,1.3029315960912053
2019-06-21,3130,3135,3040,3040,59868,-2.2508038585209005
2019-06-24,3055,3055,2980,3020,64991,-0.6578947368421052
2019-06-25,3020,3085,2990,3065,146862,1.490066225165563
2019-06-26,3070,3100,3035,3100,74568,1.1419249592169658
2019-06-27,3130,3130,2990,3025,95136,-2.4193548387096775
2019-06-28,3005,3045,2975,3045,107651,0.6611570247933884
2019-07-01,3120,3185,2985,3045,72660,0.0
2019-07-02,3090,3090,2990,3000,85866,-1.477832512315271
2019-07-03,3000,3050,2990,3000,107157,0.0
2019-07-04,3000,3050,2975,2985,137624,-0.5
2019-07-05,2995,3045,2980,3010,40333,0.8375209380234505
2019-07-08,3000,3000,2885,2940,133269,-2.3255813953488373
2019-07-09,2900,3005,2895,2940,160159,0.0
2019-07-10,2925,3070,2925,3035,74420,3.231292517006803
2019-07-11,3035,3085,2985,3050,64558,0.4942339373970346
2019-07-12,3045,3100,3020,3065,87917,0.49180327868852464
2019-07-15,3040,3085,2990,3015,92346,-1.631321370309951
2019-07-16,3020,3020,2950,3000,50183,-0.4975124378109453
2019-07-17,3000,3000,2880,2965,68902,-1.1666666666666667
2019-07-18,2965,2975,2885,2905,76059,-2.0236087689713322
2019-07-19,2925,2955,2880,2915,49565,0.34423407917383825
2019-07-22,2935,3045,2895,3000,63681,2.9159519725557463
2019-07-23,2985,3045,2910,2955,176845,-1.5
2019-07-24,2975,3085,2970,2990,98708,1.1844331641285957
2019-07-25,2990,3010,2940,2940,70489,-1.6722408026755853
2019-07-26,2925,2975,2880,2930,113965,-0.3401360544217687
2019-07-29,2885,2965,2850,2850,53437,-2.7303754266211606
2019-07-30,2840,2935,2840,2915,30086,2.280701754385965
2019-07-31,2915,2925,2815,2915,53341,0.0
2019-08-01,2895,2915,2800,2835,64554,-2.7444253859348198
2019-08-02,2785,2890,2775,2885,37624,1.763668430335097
2019-08-05,2850,2935,2715,2725,157230,-5.545927209705372
2019-08-06,2715,2815,2635,2750,122197,0.9174311926605505
2019-08-07,2750,2815,2685,2710,57229,-1.4545454545454546
2019-08-08,2710,2880,2690,2740,98094,1.107011070110701
2019-08-09,2745,2780,2720,2740,49653,0.0
2019-08-12,2715,2775,2705,2730,44271,-0.36496350364963503
2019-08-13,2720,2795,2665,2790,68760,2.197802197802198
2019-08-14,2800,3070,2785,3020,634972,8.24372759856631
2019-08-16,3005,3010,2900,2940,189327,-2.6490066225165565
2019-08-19,2940,3115,2940,3070,324505,4.421768707482993
2019-08-20,3070,3110,2995,3050,176619,-0.6514657980456027
2019-08-21,2990,3115,2990,3080,136372,0.9836065573770493
2019-08-22,3080,3085,2950,2975,113510,-3.4090909090909087
2019-08-23,2980,2980,2875,2895,122846,-2.689075630252101
2019-08-26,2880,2880,2775,2815,133019,-2.763385146804836
2019-08-27,2815,2865,2730,2800,137859,-0.5328596802841918
2019-08-28,2805,2825,2745,2815,52845,0.5357142857142857
2019-08-29,2785,2815,2750,2790,52065,-0.8880994671403196
2019-08-30,2790,2835,2790,2800,41046,0.35842293906810035
2019-09-02,2810,2825,2760,2795,59977,-0.17857142857142858
2019-09-03,2770,2790,2740,2755,86538,-1.4311270125223614
2019-09-04,2740,2780,2720,2750,77568,-0.18148820326678766
2019-09-05,2770,2815,2750,2790,63390,1.4545454545454546
2019-09-06,2790,2850,2790,2840,110115,1.7921146953405016
2019-09-09,2820,2845,2795,2805,65263,-1.232394366197183
2019-09-10,2810,2850,2795,2810,34701,0.17825311942959002
2019-09-11,2820,2840,2805,2820,39460,0.3558718861209964
2019-09-16,2815,2880,2800,2850,77325,1.0638297872340425
2019-09-17,2835,2860,2815,2840,62784,-0.3508771929824561
2019-09-18,2840,2855,2810,2815,69879,-0.8802816901408451
2019-09-19,2825,2925,2825,2855,86825,1.4209591474245116
2019-09-20,2850,2985,2850,2960,134765,3.677758318739054
2019-09-23,2965,3030,2890,2950,140707,-0.33783783783783783
2019-09-24,2945,2960,2900,2915,42683,-1.1864406779661016
2019-09-25,2890,2930,2840,2850,79642,-2.2298456260720414
2019-09-26,2840,2875,2790,2835,64749,-0.5263157894736842
2019-09-27,2800,2835,2780,2825,57645,-0.3527336860670194
2019-09-30,2800,2845,2790,2805,38027,-0.7079646017699115
2019-10-01,2805,2835,2775,2825,43124,0.7130124777183601
2019-10-02,2835,2855,2795,2825,40189,0.0
2019-10-04,2825,2880,2790,2790,67717,-1.238938053097345
2019-10-07,2805,2825,2725,2750,136061,-1.4336917562724014
2019-10-08,2730,2780,2725,2765,110374,0.5454545454545455
2019-10-10,2720,2805,2720,2770,40200,0.18083182640144665
2019-10-11,2770,2785,2730,2770,56996,0.0
2019-10-14,2800,2800,2750,2770,87886,0.0
2019-10-15,2755,2800,2755,2800,52179,1.083032490974729
2019-10-16,2800,2850,2795,2800,98116,0.0
2019-10-17,2800,2860,2800,2825,82041,0.8928571428571428
2019-10-18,2825,2865,2805,2835,40858,0.35398230088495575
2019-10-21,2830,2850,2795,2800,46234,-1.2345679012345678
2019-10-22,2850,2850,2800,2825,37378,0.8928571428571428
2019-10-23,2865,2865,2800,2810,57979,-0.5309734513274336
2019-10-24,2790,2815,2790,2800,40471,-0.3558718861209964
2019-10-25,2800,2850,2770,2785,37027,-0.5357142857142857
2019-10-28,2780,2800,2770,2770,19967,-0.5385996409335727
2019-10-29,2775,2795,2750,2785,28438,0.5415162454873645
2019-10-30,2780,2785,2720,2750,59085,-1.2567324955116697
2019-10-31,2750,2790,2745,2770,18553,0.7272727272727273
2019-11-01,2790,2790,2720,2770,66694,0.0
2019-11-04,2770,2835,2755,2810,63681,1.444043321299639
2019-11-05,2815,2825,2765,2810,34094,0.0
2019-11-06,2810,2830,2790,2805,71696,-0.1779359430604982
2019-11-07,2805,2810,2755,2755,52620,-1.7825311942959003
2019-11-08,2765,2850,2765,2850,78309,3.4482758620689653
2019-11-11,2840,2850,2805,2820,42391,-1.0526315789473684
2019-11-12,2760,2820,2755,2785,150871,-1.2411347517730498
2019-11-13,2795,2810,2760,2810,32861,0.8976660682226212
2019-11-14,2815,2855,2810,2825,97776,0.5338078291814947
2019-11-15,2755,2770,2560,2685,915131,-4.95575221238938
2019-11-18,2725,2760,2715,2735,176282,1.86219739292365
2019-11-19,2745,2745,2685,2710,129121,-0.9140767824497258
2019-11-20,2690,2740,2660,2680,150052,-1.107011070110701
2019-11-21,2680,2685,2565,2630,202179,-1.8656716417910446
2019-11-22,2610,2665,2610,2645,99719,0.5703422053231939
2019-11-25,2650,2675,2635,2655,95891,0.3780718336483932
2019-11-26,2665,2675,2625,2650,102254,-0.18832391713747645
2019-11-27,2655,2665,2635,2640,71685,-0.37735849056603776
2019-11-28,2630,2645,2580,2600,129047,-1.5151515151515151
2019-11-29,2595,2660,2585,2615,129743,0.576923076923077
2019-12-02,2655,2655,2595,2600,72979,-0.5736137667304015
2019-12-03,2605,2610,2540,2605,123647,0.19230769230769232
2019-12-04,2605,2610,2555,2560,102431,-1.727447216890595
2019-12-05,2570,2585,2495,2510,177287,-1.953125
2019-12-06,2510,2555,2505,2535,86917,0.9960159362549801
2019-12-09,2555,2555,2500,2520,104932,-0.591715976331361
2019-12-10,2520,2530,2500,2505,58127,-0.5952380952380952
2019-12-11,2505,2545,2495,2525,98595,0.7984031936127743
2019-12-12,2545,2560,2535,2550,91093,0.9900990099009901
2019-12-13,2560,2645,2555,2635,282694,3.3333333333333335
2019-12-16,2640,2645,2585,2640,95084,0.18975332068311196
2019-12-17,2595,2635,2580,2635,88511,-0.1893939393939394
2019-12-18,2620,2640,2590,2620,66040,-0.5692599620493358
2019-12-19,2605,2635,2600,2630,68360,0.38167938931297707
2019-12-20,2630,2650,2590,2635,130768,0.19011406844106463
2019-12-23,2655,2690,2610,2670,193459,1.3282732447817838
2019-12-24,2675,2685,2650,2670,109203,0.0
2019-12-26,2660,2695,2645,2665,119189,-0.18726591760299627
2019-12-27,2665,2670,2590,2665,81358,0.0
2019-12-30,2635,2665,2630,2645,31099,-0.7504690431519699
2020-01-02,2665,2665,2610,2630,51096,-0.5671077504725899
2020-01-03,2630,2665,2615,2650,126974,0.7604562737642585
2020-01-06,2645,2665,2545,2605,135081,-1.6981132075471699
2020-01-07,2615,2650,2605,2640,62926,1.3435700575815739
2020-01-08,2640,2640,2515,2570,117525,-2.6515151515151514
2020-01-09,2590,2640,2590,2635,73918,2.529182879377432
2020-01-10,2660,2680,2595,2620,84744,-0.5692599620493358
2020-01-13,2645,2645,2580,2625,70718,0.19083969465648853
2020-01-14,2615,2655,2600,2615,94780,-0.38095238095238093
2020-01-15,2645,2645,2580,2620,70129,0.19120458891013384
2020-01-16,2640,2640,2580,2610,73085,-0.38167938931297707
2020-01-17,2610,2620,2580,2595,112836,-0.5747126436781609
2020-01-20,2615,2630,2575,2575,53649,-0.7707129094412332
2020-01-21,2575,2585,2540,2550,96182,-0.9708737864077669
2020-01-22,2570,2570,2515,2560,81081,0.39215686274509803
2020-01-23,2570,2580,2520,2570,57234,0.390625
2020-01-28,2505,2530,2400,2460,170400,-4.280155642023346
2020-01-29,2460,2500,2445,2450,47218,-0.40650406504065045
2020-01-30,2450,2475,2355,2410,106008,-1.6326530612244898
2020-01-31,2450,2450,2290,2350,223702,-2.4896265560165975
2020-02-03,2340,2435,2265,2420,166792,2.9787234042553195
2020-02-04,2460,2460,2355,2445,59018,1.0330578512396695
2020-02-05,2460,2480,2405,2440,59786,-0.2044989775051125
2020-02-06,2450,2535,2410,2495,86238,2.2540983606557377
2020-02-07,2525,2525,2460,2465,26242,-1.2024048096192386
2020-02-10,2465,2485,2420,2460,54732,-0.2028397565922921
2020-02-11,2485,2490,2430,2480,55685,0.8130081300813009
2020-02-12,2480,2500,2430,2430,77261,-2.0161290322580645
2020-02-13,2450,2450,2375,2395,88010,-1.440329218106996
2020-02-14,2395,2395,2310,2370,164164,-1.0438413361169103
2020-02-17,2380,2405,2315,2365,83973,-0.21097046413502107
2020-02-18,2375,2375,2280,2300,207397,-2.748414376321353
2020-02-19,2320,2330,2255,2315,119735,0.6521739130434783
2020-02-20,2310,2530,2305,2380,483822,2.8077753779697625
2020-02-21,2345,2415,2325,2340,137898,-1.680672268907563
2020-02-24,2305,2340,2235,2300,184399,-1.7094017094017095
2020-02-25,2245,2345,2245,2340,55973,1.7391304347826086
2020-02-26,2280,2355,2250,2345,78473,0.2136752136752137
2020-02-27,2325,2400,2280,2345,136665,0.0
2020-02-28,2305,2345,2170,2275,162278,-2.9850746268656714
2020-03-02,2250,2250,2170,2185,184831,-3.9560439560439558
2020-03-03,2250,2250,2170,2210,91561,1.1441647597254003
2020-03-04,2180,2255,2180,2250,183821,1.809954751131222
2020-03-05,2250,2305,2235,2290,77550,1.7777777777777777
2020-03-06,2280,2285,2210,2230,68861,-2.6200873362445414
2020-03-09,2230,2230,2100,2175,127750,-2.4663677130044843
2020-03-10,2100,2175,2045,2120,118623,-2.528735632183908
2020-03-11,2115,2140,2035,2085,186254,-1.650943396226415
2020-03-12,2070,2095,1865,1940,269651,-6.954436450839328
2020-03-13,1750,1845,1540,1735,613764,-10.56701030927835
2020-03-16,1700,1770,1540,1545,539928,-10.951008645533141
2020-03-17,1355,1460,1340,1440,917668,-6.796116504854369
2020-03-18,1450,1495,1400,1405,730442,-2.430555555555556
2020-03-19,1405,1415,1050,1135,798014,-19.217081850533805
2020-03-20,1135,1250,1135,1210,401221,6.607929515418502
2020-03-23,1110,1175,1050,1090,383125,-9.917355371900827
2020-03-24,1120,1230,1120,1210,223696,11.009174311926607
2020-03-25,1235,1310,1230,1280,256654,5.785123966942149
2020-03-26,1295,1350,1255,1300,387116,1.5625
2020-03-27,1345,1350,1250,1285,475119,-1.153846153846154
2020-03-30,1245,1290,1220,1280,186206,-0.38910505836575876
2020-03-31,1315,1410,1310,1390,604635,8.59375
2020-04-01,1360,1480,1310,1370,620805,-1.4388489208633095
2020-04-02,1355,1390,1320,1390,293619,1.4598540145985401
2020-04-03,1415,1805,1395,1805,5301113,29.856115107913666
2020-04-06,1910,1995,1780,1905,15168735,5.540166204986149
2020-04-07,1970,1975,1760,1870,3564006,-1.837270341207349
2020-04-08,1890,2135,1770,1870,10895372,0.0
2020-04-09,1915,2100,1895,1970,7767598,5.347593582887701
2020-04-10,1955,1965,1745,1825,2229224,-7.3604060913705585
2020-04-13,1815,1860,1715,1735,873596,-4.931506849315069
2020-04-14,1745,1785,1720,1745,822486,0.5763688760806917
2020-04-16,1720,1780,1680,1730,438184,-0.8595988538681949
2020-04-17,1740,1830,1715,1780,1146508,2.8901734104046244
2020-04-20,1785,1810,1750,1800,673300,1.1235955056179776
2020-04-21,1780,1795,1635,1685,1111853,-6.388888888888888
2020-04-22,1685,1825,1600,1800,2818970,6.824925816023739
2020-04-23,2185,2235,1985,2000,12749155,11.11111111111111
2020-04-24,2000,2085,1925,1995,3731451,-0.25
2020-04-27,1995,2260,1995,2185,8335225,9.523809523809524
2020-04-28,2175,2290,2085,2285,3602004,4.576659038901601
2020-04-29,2245,2400,2150,2200,7456713,-3.7199124726477026
2020-05-04,2120,2170,2060,2060,1858930,-6.363636363636363
2020-05-06,2090,2195,2030,2115,3101927,2.669902912621359
2020-05-07,2225,2275,2110,2260,6148637,6.8557919621749415
2020-05-08,2215,2330,2170,2255,4853699,-0.22123893805309736
2020-05-11,2235,2260,2185,2200,1218612,-2.4390243902439024
2020-05-12,2200,2345,2095,2340,5308602,6.363636363636363
2020-05-13,2330,2695,2245,2415,31717935,3.205128205128205
2020-05-14,2375,2415,2300,2305,3019365,-4.554865424430641
2020-05-15,2325,2350,2230,2300,1651335,-0.21691973969631237
2020-05-18,2270,2330,2250,2260,1120922,-1.7391304347826086
2020-05-19,2265,2295,2165,2210,1334525,-2.2123893805309733
2020-05-20,2230,2285,2190,2270,1310086,2.7149321266968327
2020-05-21,2315,2330,2230,2260,1233239,-0.4405286343612335
2020-05-22,2240,2270,2160,2160,932489,-4.424778761061947
2020-05-25,2160,2185,2130,2140,544122,-0.9259259259259258
2020-05-26,2140,2215,2095,2150,1292364,0.46728971962616817
2020-05-27,2160,2190,2135,2150,584972,0.0
2020-05-28,2200,2225,2065,2145,1164559,-0.23255813953488372
2020-05-29,2125,2145,2065,2090,667556,-2.564102564102564
2020-06-01,2090,2115,2060,2115,531975,1.1961722488038278
2020-06-02,2090,2130,2085,2130,494853,0.7092198581560284
2020-06-03,2145,2680,2140,2220,26669047,4.225352112676056
2020-06-04,2240,2245,2150,2195,2262544,-1.1261261261261262
2020-06-05,2325,2390,2270,2325,6134178,5.922551252847381
2020-06-08,2330,2340,2260,2315,1538453,-0.43010752688172044
2020-06-09,2300,2300,2240,2265,1290347,-2.159827213822894
2020-06-10,2265,2310,2255,2270,686063,0.22075055187637968
2020-06-11,2270,2270,2165,2180,1072758,-3.9647577092511015
2020-06-12,2060,2265,2020,2175,1399708,-0.22935779816513763
2020-06-15,2150,2180,1995,2075,900474,-4.597701149425287
2020-06-16,2065,2155,2065,2110,601052,1.6867469879518073
2020-06-17,2055,2085,2010,2040,673013,-3.3175355450236967
2020-06-18,2040,2060,2005,2020,331929,-0.9803921568627451
2020-06-19,2020,2100,2005,2075,528390,2.722772277227723
2020-06-22,2075,2075,2020,2030,434658,-2.1686746987951806
2020-06-23,2035,2060,1990,1995,543898,-1.7241379310344827
2020-06-24,2015,2055,1995,2015,310497,1.0025062656641603
2020-06-25,2005,2060,1985,2010,467513,-0.24813895781637718
2020-06-26,2020,2095,2010,2020,429804,0.4975124378109453
2020-06-29,1985,2030,1920,1960,429734,-2.9702970297029703
2020-06-30,1955,2005,1955,1985,286765,1.2755102040816326
2020-07-01,2000,2000,1945,1945,177657,-2.0151133501259446
2020-07-02,1950,1960,1905,1940,328174,-0.2570694087403599
2020-07-03,1950,2030,1950,2005,540589,3.350515463917526
2020-07-06,2015,2025,1985,2020,282566,0.7481296758104738
2020-07-07,2030,2035,1985,1990,254979,-1.4851485148514851
2020-07-08,1990,2000,1975,1985,117426,-0.25125628140703515
2020-07-09,2025,2025,1965,1970,178878,-0.7556675062972292
2020-07-10,1965,1985,1910,1935,248541,-1.7766497461928936
2020-07-13,1935,1945,1880,1900,513077,-1.8087855297157622
2020-07-14,1885,1900,1830,1845,518627,-2.8947368421052633
2020-07-15,1835,1875,1830,1850,342008,0.27100271002710025
2020-07-16,1840,1870,1835,1840,254910,-0.5405405405405406
2020-07-17,1830,1855,1830,1835,172656,-0.2717391304347826
2020-07-20,1850,1855,1780,1795,434912,-2.17983651226158
2020-07-21,1800,1845,1780,1810,403666,0.8356545961002786
2020-07-22,1820,1840,1810,1820,384493,0.5524861878453038
2020-07-23,1820,1845,1760,1770,579067,-2.7472527472527473
2020-07-24,1770,1780,1725,1735,422967,-1.977401129943503
2020-07-27,1735,1790,1735,1775,190022,2.3054755043227666
2020-07-28,1800,1805,1760,1785,220066,0.5633802816901409
2020-07-29,1760,1790,1755,1765,174128,-1.1204481792717087
2020-07-30,1765,1830,1765,1800,272967,1.9830028328611897
2020-07-31,1830,1830,1750,1765,419083,-1.9444444444444444
2020-08-03,1765,1765,1730,1735,290645,-1.69971671388102
2020-08-04,1730,1770,1720,1755,289934,1.1527377521613833
2020-08-05,1765,1780,1745,1760,208757,0.2849002849002849
2020-08-06,1760,1785,1745,1750,292998,-0.5681818181818182
2020-08-07,1750,1770,1720,1730,321087,-1.1428571428571428
2020-08-10,1725,1760,1710,1725,323184,-0.2890173410404624
2020-08-11,1730,1815,1730,1755,775417,1.7391304347826086
2020-08-12,1770,1790,1705,1715,627320,-2.2792022792022792
2020-08-13,1710,1740,1705,1715,538238,0.0
2020-08-14,1715,1820,1690,1725,1077864,0.5830903790087464
2020-08-18,1720,1725,1620,1620,553222,-6.086956521739131
2020-08-19,1580,1660,1580,1620,347402,0.0
2020-08-20,1640,1640,1535,1550,424742,-4.320987654320987
2020-08-21,1550,1920,1535,1725,15524613,11.29032258064516
2020-08-24,1725,1765,1685,1730,1256984,0.2898550724637681
2020-08-25,1750,1770,1660,1735,1167382,0.2890173410404624
2020-08-26,1730,1820,1710,1755,1882066,1.1527377521613833
2020-08-27,1765,2135,1720,1880,12749865,7.122507122507122
2020-08-28,1860,1910,1825,1835,1694400,-2.393617021276596
2020-08-31,1910,1960,1865,1875,2253019,2.17983651226158
2020-09-01,1915,1925,1850,1880,976904,0.26666666666666666
2020-09-02,1910,1915,1820,1830,705381,-2.6595744680851063
2020-09-03,1825,1855,1790,1855,666452,1.366120218579235
2020-09-04,1795,1830,1765,1785,631436,-3.7735849056603774
2020-09-07,1820,1845,1790,1825,468927,2.2408963585434174
2020-09-08,1800,1835,1765,1780,434784,-2.4657534246575343
2020-09-09,1780,1810,1750,1760,491622,-1.1235955056179776
2020-09-10,1750,1795,1750,1780,229632,1.1363636363636365
2020-09-11,1775,1805,1765,1780,220509,0.0
2020-09-14,1785,1860,1780,1850,793772,3.932584269662921
2020-09-15,1850,1875,1820,1860,568559,0.5405405405405406
2020-09-16,1860,1865,1775,1800,447838,-3.225806451612903
2020-09-17,1825,1845,1780,1795,467065,-0.2777777777777778
2020-09-18,1795,1815,1765,1785,211004,-0.5571030640668524
2020-09-21,1790,1795,1730,1745,274970,-2.2408963585434174
2020-09-22,1725,1780,1665,1665,551163,-4.584527220630372
2020-09-23,1665,1740,1650,1655,305404,-0.6006006006006006
2020-09-24,1625,1665,1610,1630,240503,-1.5105740181268883
2020-09-25,1650,1670,1625,1640,183246,0.6134969325153374
2020-09-28,1660,1695,1640,1680,95426,2.4390243902439024
2020-09-29,1720,1720,1670,1700,110756,1.1904761904761905
2020-10-05,1700,1720,1680,1705,146815,0.29411764705882354
2020-10-06,1695,1735,1690,1715,174816,0.5865102639296188
2020-10-07,1700,1715,1685,1715,121967,0.0
2020-10-08,1715,1725,1690,1695,143701,-1.1661807580174928
2020-10-12,1725,1725,1695,1700,255614,0.2949852507374631
2020-10-13,1710,1730,1690,1705,170401,0.29411764705882354
2020-10-14,1715,1715,1670,1675,176809,-1.7595307917888565
2020-10-15,1665,1680,1610,1640,262944,-2.0895522388059704
2020-10-16,1630,1665,1600,1615,199188,-1.524390243902439
2020-10-19,1610,1665,1610,1630,140578,0.9287925696594427
2020-10-20,1600,1620,1585,1620,173677,-0.6134969325153374
2020-10-21,1640,1645,1610,1640,90000,1.2345679012345678
2020-10-22,1620,1655,1615,1635,102392,-0.3048780487804878
2020-10-23,1630,1650,1620,1625,103442,-0.6116207951070336
2020-10-26,1620,1645,1585,1595,136269,-1.8461538461538463
2020-10-27,1575,1610,1565,1575,210000,-1.2539184952978055
2020-10-28,1545,1585,1535,1585,268963,0.6349206349206349
2020-10-29,1535,1580,1535,1580,149020,-0.31545741324921134
2020-10-30,1590,1620,1550,1550,171730,-1.89873417721519
2020-11-02,1570,1590,1560,1585,80619,2.258064516129032
2020-11-03,1580,1610,1580,1600,175129,0.9463722397476341
2020-11-04,1615,1615,1590,1605,87802,0.3125
2020-11-05,1620,1620,1590,1615,103098,0.6230529595015576
2020-11-06,1615,1625,1595,1600,93424,-0.9287925696594427
2020-11-09,1620,1635,1600,1630,105010,1.875
2020-11-10,1630,1665,1625,1665,278076,2.147239263803681
2020-11-11,1670,1710,1655,1695,389400,1.8018018018018018
2020-11-12,1695,1695,1660,1680,126482,-0.8849557522123894
2020-11-13,1665,1690,1640,1650,197062,-1.7857142857142856
2020-11-16,1790,2145,1775,1905,33652979,15.454545454545453
2020-11-17,1880,1960,1830,1940,4810781,1.837270341207349
2020-11-18,1920,1965,1905,1965,2968750,1.2886597938144329
2020-11-19,1940,2100,1915,1945,5884053,-1.0178117048346056
2020-11-20,1945,1965,1900,1900,1767203,-2.313624678663239
2020-11-23,1900,1950,1880,1935,1156189,1.8421052631578945
2020-11-24,1945,1955,1915,1925,1067285,-0.516795865633075
2020-11-25,1930,1935,1835,1865,1073408,-3.116883116883117
2020-11-26,1890,1975,1890,1930,2368498,3.485254691689008
2020-11-27,1960,1960,1900,1930,759236,0.0
2020-11-30,1930,1940,1855,1860,1130488,-3.6269430051813467
2020-12-01,1885,1910,1860,1880,534116,1.0752688172043012
2020-12-02,1870,1905,1870,1880,537665,0.0
2020-12-03,1885,1900,1850,1895,444408,0.7978723404255319
2020-12-04,1925,2015,1910,1920,3393405,1.3192612137203166
2020-12-07,1915,2025,1870,2020,2979867,5.208333333333334
2020-12-08,2010,2015,1950,1950,1381179,-3.4653465346534658
2020-12-09,1945,1980,1940,1970,560115,1.0256410256410255
2020-12-10,1950,2005,1910,2000,1278218,1.5228426395939088
2020-12-11,2020,2020,1975,1975,968311,-1.25
2020-12-14,1980,1995,1910,1925,1008036,-2.5316455696202533
2020-12-15,1925,1930,1865,1905,604228,-1.0389610389610389
2020-12-16,1900,1940,1885,1930,442658,1.3123359580052494
2020-12-17,1915,2255,1895,2050,11498865,6.217616580310881
2020-12-18,2050,2120,1995,2060,5081101,0.4878048780487805
2020-12-21,2075,2170,2060,2070,5517905,0.48543689320388345
2020-12-22,2065,2100,1965,1980,1420239,-4.3478260869565215
2020-12-23,1985,2005,1885,1910,1082347,-3.535353535353535
