date,open,high,low,close,volume,change_rate
2021-08-24,1320,1450,1305,1426,2206921,10.88646967340591
2021-08-25,1392,1435,1387,1421,527841,-0.3506311360448808
2021-08-26,1416,1599,1402,1600,3724190,12.596762843068262
2021-08-27,1541,1585,1493,1566,3559993,-2.125
2021-08-30,1599,1642,1536,1590,3956858,1.532567049808429
2021-08-31,1599,1599,1464,1508,1969432,-5.157232704402516
2021-09-01,1517,1527,1474,1503,821495,-0.33156498673740054
2021-09-02,1512,1633,1479,1633,2472585,8.649367930805056
2021-09-03,1638,1671,1589,1657,2979063,1.4696876913655847
2021-09-06,1676,1686,1580,1604,1900227,-3.1985515992757994
2021-09-07,1604,1715,1580,1706,5391899,6.359102244389027
2021-09-08,1666,1811,1642,1797,6533181,5.3341148886283705
2021-09-09,1753,1830,1739,1802,4649209,0.27824151363383415
2021-09-10,1801,1960,1681,1686,12266569,-6.437291897891232
2021-09-13,1734,1782,1695,1725,2133312,2.3131672597864767
2021-09-14,1734,1748,1662,1662,1413874,-3.6521739130434785
2021-09-15,1662,1671,1589,1614,1059666,-2.888086642599278
2021-09-16,1633,1700,1599,1667,907742,3.2837670384138784
2021-09-17,1638,1638,1589,1609,771511,-3.4793041391721657
2021-09-23,1589,1589,1488,1513,1321754,-5.966438781852082
2021-09-24,1522,1556,1483,1494,621402,-1.255783212161269
2021-09-27,1507,1551,1474,1532,542312,2.5435073627844713
2021-09-28,1527,1551,1469,1494,646446,-2.4804177545691903
2021-09-29,1459,1479,1421,1441,653264,-3.547523427041499
2021-09-30,1445,1474,1435,1445,349990,0.2775850104094379
2021-10-01,1445,1445,1387,1407,605705,-2.629757785467128
2021-10-05,1406,1411,1334,1349,622383,-4.12224591329069
2021-10-06,1349,1397,1267,1296,1001030,-3.9288361749444034
2021-10-07,1324,1435,1286,1421,1196031,9.645061728395062
2021-10-08,1421,1483,1377,1469,790455,3.377902885292048
2021-10-12,1488,1488,1426,1465,366828,-0.2722940776038121
2021-10-13,1459,1474,1430,1460,240636,-0.3412969283276451
2021-10-14,1459,1488,1445,1469,287335,0.6164383561643836
2021-10-15,1469,1479,1430,1474,343043,0.3403675970047651
2021-10-18,1469,1474,1430,1450,302228,-1.6282225237449117
2021-10-19,1450,1459,1435,1455,177266,0.3448275862068966
2021-10-20,1450,1474,1445,1455,321066,0.0
2021-10-21,1464,1469,1440,1441,216527,-0.9621993127147767
2021-10-22,1450,1488,1421,1474,505233,2.2900763358778624
2021-10-25,1474,1474,1445,1455,283898,-1.289009497964722
2021-10-26,1455,1488,1450,1465,509476,0.6872852233676976
2021-10-27,1464,1474,1445,1455,213807,-0.6825938566552902
2021-10-28,1445,1459,1435,1441,260264,-0.9621993127147767
2021-10-29,1430,1464,1426,1450,406196,0.6245662734212353
2021-11-01,1450,1507,1450,1479,526621,2.0
2021-11-02,1469,1512,1469,1508,513027,1.9607843137254901
2021-11-03,1517,1522,1479,1494,376423,-0.9283819628647214
2021-11-04,1498,1503,1450,1465,358391,-1.9410977242302543
2021-11-05,1464,1483,1435,1441,380172,-1.6382252559726962
2021-11-08,1479,1589,1464,1575,2516065,9.299097848716169
2021-11-09,1599,1642,1556,1580,1894879,0.31746031746031744
2021-11-10,1580,1580,1503,1522,722007,-3.670886075949367
2021-11-11,1493,1551,1479,1513,466309,-0.5913272010512484
2021-11-12,1503,1546,1503,1527,368223,0.9253139458030404
2021-11-15,1527,1541,1507,1518,387239,-0.5893909626719057
2021-11-16,1517,1517,1459,1469,652326,-3.227931488801054
2021-11-17,1469,1483,1430,1445,476791,-1.6337644656228727
2021-11-18,1445,1479,1430,1465,254317,1.384083044982699
2021-11-19,1445,1479,1435,1460,224940,-0.3412969283276451
2021-11-22,1455,1469,1435,1441,252743,-1.3013698630136987
2021-11-23,1440,1464,1435,1445,190188,0.2775850104094379
2021-11-24,1445,1455,1426,1441,175749,-0.27681660899653976
2021-11-25,1445,1445,1426,1436,141582,-0.3469812630117973
2021-11-26,1435,1435,1406,1416,306146,-1.392757660167131
2021-11-29,1373,1430,1358,1383,342411,-2.330508474576271
2021-11-30,1387,1402,1310,1315,556224,-4.916847433116414
2021-12-01,1310,1344,1300,1335,223455,1.520912547528517
2021-12-02,1310,1363,1310,1359,192891,1.7977528089887642
2021-12-03,1373,1377,1349,1368,140079,0.6622516556291391
2021-12-06,1358,1392,1353,1392,147189,1.7543859649122806
2021-12-07,1382,1397,1377,1397,122863,0.35919540229885055
2021-12-08,1406,1411,1377,1392,147496,-0.35790980672870437
2021-12-09,1387,1406,1382,1397,120131,0.35919540229885055
2021-12-10,1406,1406,1377,1388,116031,-0.644237652111668
2021-12-13,1397,1411,1387,1392,150361,0.2881844380403458
2021-12-14,1377,1402,1377,1402,87993,0.7183908045977011
2021-12-15,1411,1411,1377,1407,96460,0.3566333808844508
2021-12-16,1430,1430,1392,1397,131149,-0.7107320540156361
2021-12-17,1387,1411,1387,1397,104942,0.0
2021-12-20,1397,1416,1363,1383,260537,-1.0021474588403723
2021-12-21,1392,1406,1368,1402,225651,1.373825018076645
2021-12-22,1402,1426,1402,1416,117364,0.9985734664764622
2021-12-23,1416,1430,1363,1412,237286,-0.2824858757062147
2021-12-24,1416,1450,1402,1441,313959,2.0538243626062327
2021-12-27,1450,1455,1426,1445,299411,0.2775850104094379
2021-12-28,1450,1459,1430,1455,368468,0.6920415224913495
2021-12-29,1425,1445,1425,1435,185254,-1.3745704467353952
2021-12-30,1440,1440,1400,1410,164773,-1.7421602787456445
2022-01-03,1410,1425,1390,1415,156116,0.3546099290780142
2022-01-04,1420,1420,1395,1410,142088,-0.35335689045936397
2022-01-05,1410,1425,1400,1420,145189,0.7092198581560284
2022-01-06,1405,1425,1400,1400,167896,-1.4084507042253522
2022-01-07,1400,1410,1395,1400,104432,0.0
2022-01-10,1395,1400,1360,1370,265375,-2.142857142857143
2022-01-11,1365,1380,1345,1365,275228,-0.36496350364963503
2022-01-12,1360,1380,1360,1370,93812,0.3663003663003663
2022-01-13,1365,1375,1350,1360,135804,-0.7299270072992701
2022-01-14,1350,1360,1340,1355,122306,-0.3676470588235294
2022-01-17,1345,1360,1330,1335,146301,-1.4760147601476015
2022-01-18,1335,1345,1300,1300,169667,-2.6217228464419478
2022-01-19,1300,1325,1285,1300,179718,0.0
2022-01-20,1285,1315,1285,1315,110337,1.153846153846154
2022-01-21,1315,1320,1300,1315,77701,0.0
2022-01-24,1300,1315,1280,1285,158424,-2.2813688212927756
2022-01-25,1300,1300,1225,1230,298290,-4.280155642023346
2022-01-26,1230,1250,1225,1240,196126,0.8130081300813009
2022-01-27,1235,1250,1190,1200,178819,-3.225806451612903
2022-01-28,1200,1240,1190,1240,171372,3.3333333333333335
2022-02-03,1250,1275,1240,1265,175807,2.0161290322580645
2022-02-04,1255,1270,1250,1265,96446,0.0
2022-02-07,1280,1280,1250,1275,93366,0.7905138339920948
2022-02-08,1285,1465,1275,1430,2073626,12.156862745098039
2022-02-09,1465,1495,1430,1465,1270080,2.4475524475524475
2022-02-10,1465,1470,1430,1450,285796,-1.023890784982935
2022-02-11,1450,1495,1400,1460,638903,0.6896551724137931
2022-02-14,1440,1495,1420,1455,670852,-0.3424657534246575
2022-02-15,1440,1470,1410,1435,315186,-1.3745704467353952
2022-02-16,1445,1485,1445,1480,516538,3.1358885017421603
2022-02-17,1475,1495,1430,1455,425513,-1.6891891891891893
2022-02-18,1435,1535,1430,1525,1042836,4.810996563573884
2022-02-21,1525,1575,1490,1545,1083952,1.3114754098360655
2022-02-22,1530,1575,1515,1555,653493,0.6472491909385114
2022-02-23,1565,1575,1535,1555,326916,0.0
2022-02-24,1550,1555,1495,1520,664213,-2.2508038585209005
2022-02-25,1550,1565,1515,1555,487398,2.302631578947368
2022-02-28,1555,1600,1525,1575,689611,1.2861736334405145
2022-03-02,1550,1640,1550,1625,1161872,3.1746031746031744
2022-03-03,1630,1635,1480,1515,2030333,-6.769230769230769
2022-03-04,1490,1510,1445,1500,1228626,-0.9900990099009901
2022-03-07,1475,1510,1445,1450,600148,-3.3333333333333335
2022-03-08,1435,1455,1420,1430,306645,-1.3793103448275863
2022-03-10,1465,1485,1445,1460,306847,2.097902097902098
2022-03-11,1445,1535,1440,1530,762096,4.794520547945205
2022-03-14,1530,1530,1495,1510,296237,-1.3071895424836601
2022-03-15,1515,1525,1490,1510,130830,0.0
2022-03-16,1505,1530,1505,1525,199813,0.9933774834437087
2022-03-17,1530,1535,1485,1490,433780,-2.2950819672131146
2022-03-18,1485,1510,1485,1495,62862,0.33557046979865773
2022-03-21,1515,1520,1490,1490,132509,-0.33444816053511706
2022-03-22,1485,1510,1460,1485,231865,-0.33557046979865773
2022-03-23,1490,1570,1485,1555,604777,4.713804713804714
2022-03-24,1535,1585,1530,1565,582838,0.6430868167202572
2022-03-25,1585,1630,1540,1595,1178887,1.9169329073482428
2022-03-28,1590,1650,1575,1635,970349,2.507836990595611
2022-03-29,1640,1655,1590,1610,427596,-1.529051987767584
2022-03-30,1610,1655,1565,1630,886980,1.2422360248447204
2022-03-31,1630,1650,1595,1645,548564,0.9202453987730062
2022-04-01,1640,1660,1620,1645,496490,0.0
2022-04-04,1645,1660,1620,1640,437024,-0.303951367781155
2022-04-05,1640,1650,1610,1630,357484,-0.6097560975609756
2022-04-06,1615,1640,1610,1640,299011,0.6134969325153374
2022-04-07,1635,1640,1590,1605,448774,-2.1341463414634148
2022-04-08,1615,1630,1570,1625,389086,1.2461059190031152
2022-04-11,1630,1660,1605,1620,441515,-0.3076923076923077
2022-04-12,1615,1620,1575,1585,305802,-2.1604938271604937
2022-04-13,1595,1655,1595,1630,634205,2.8391167192429023
2022-04-14,1635,1635,1595,1605,237351,-1.5337423312883436
2022-04-15,1575,1580,1530,1555,667785,-3.115264797507788
2022-04-18,1545,1555,1500,1510,614279,-2.8938906752411575
2022-04-19,1510,1515,1495,1510,241890,0.0
2022-04-20,1515,1520,1485,1510,314567,0.0
2022-04-21,1510,1525,1505,1520,239704,0.6622516556291391
2022-04-22,1505,1525,1495,1510,131509,-0.6578947368421052
2022-04-25,1490,1505,1445,1475,384688,-2.3178807947019866
2022-04-26,1475,1545,1465,1530,405537,3.728813559322034
2022-04-27,1490,1520,1475,1505,187610,-1.6339869281045754
2022-04-28,1505,1530,1480,1500,249956,-0.33222591362126247
2022-04-29,1500,1520,1490,1510,168371,0.6666666666666667
2022-05-02,1505,1515,1460,1495,266371,-0.9933774834437087
2022-05-03,1495,1505,1470,1480,207811,-1.0033444816053512
2022-05-04,1480,1490,1455,1460,326028,-1.3513513513513513
2022-05-06,1430,1455,1425,1450,209260,-0.684931506849315
2022-05-09,1440,1460,1395,1405,322600,-3.103448275862069
2022-05-10,1400,1435,1360,1425,285250,1.4234875444839856
2022-05-11,1420,1425,1375,1400,158980,-1.7543859649122806
2022-05-12,1375,1435,1370,1390,666740,-0.7142857142857143
2022-05-13,1410,1550,1400,1500,506374,7.913669064748201
2022-05-16,1500,1505,1450,1460,211894,-2.666666666666667
2022-05-17,1440,1460,1420,1440,138229,-1.36986301369863
2022-05-18,1440,1455,1410,1440,147727,0.0
2022-05-19,1410,1430,1395,1430,169729,-0.6944444444444444
2022-05-20,1430,1440,1420,1430,62584,0.0
2022-05-23,1425,1425,1395,1405,158113,-1.7482517482517483
2022-05-24,1410,1410,1380,1385,108306,-1.4234875444839856
2022-05-25,1385,1400,1375,1385,264392,0.0
2022-05-26,1400,1405,1365,1380,263728,-0.36101083032490977
2022-05-27,1385,1395,1355,1360,366589,-1.4492753623188406
2022-05-30,1365,1375,1360,1370,91572,0.7352941176470588
2022-05-31,1365,1375,1340,1345,332196,-1.824817518248175
2022-06-02,1345,1360,1335,1345,131630,0.0
2022-06-03,1355,1355,1320,1325,205561,-1.486988847583643
2022-06-07,1325,1335,1305,1305,121205,-1.509433962264151
2022-06-08,1310,1345,1305,1340,138190,2.681992337164751
2022-06-09,1340,1345,1310,1325,84200,-1.1194029850746268
2022-06-10,1325,1325,1300,1315,116234,-0.7547169811320755
2022-06-13,1310,1310,1240,1245,316090,-5.323193916349809
2022-06-14,1240,1255,1220,1250,333818,0.4016064257028112
2022-06-15,1250,1290,1220,1220,174596,-2.4
2022-06-16,1225,1255,1200,1225,205409,0.4098360655737705
2022-06-17,1200,1210,1160,1190,529195,-2.857142857142857
2022-06-20,1190,1200,1115,1130,594870,-5.042016806722689
2022-06-21,1125,1165,1125,1150,165178,1.7699115044247788
2022-06-22,1160,1160,1070,1085,595049,-5.6521739130434785
2022-06-23,1080,1100,1035,1060,453460,-2.3041474654377883
2022-06-24,1055,1100,1050,1100,109969,3.7735849056603774
2022-06-27,1105,1140,1095,1130,120837,2.727272727272727
2022-06-28,1115,1160,1095,1130,219268,0.0
2022-06-29,1090,1120,1090,1115,150379,-1.3274336283185841
2022-06-30,1125,1125,1085,1095,97408,-1.7937219730941705
2022-07-01,1100,1100,1060,1080,94534,-1.36986301369863
2022-07-04,1070,1085,1025,1035,192171,-4.166666666666666
2022-07-05,1050,1065,1040,1065,46897,2.898550724637681
2022-07-06,1070,1070,1035,1040,91165,-2.3474178403755865
2022-07-07,1050,1060,1040,1055,106263,1.4423076923076923
2022-07-08,1070,1105,1045,1075,195640,1.8957345971563981
2022-07-11,1060,1085,1050,1065,167548,-0.9302325581395349
2022-07-12,1065,1065,1015,1030,289341,-3.286384976525822
2022-07-13,1030,1045,1015,1030,64291,0.0
2022-07-14,1025,1030,1000,1025,192833,-0.48543689320388345
2022-07-15,1025,1030,1000,1020,145448,-0.4878048780487805
2022-07-18,1025,1040,1000,1035,112735,1.4705882352941175
2022-07-19,1045,1050,1035,1045,166697,0.966183574879227
2022-07-20,1060,1080,1025,1050,205721,0.4784688995215311
2022-07-21,1080,1080,1050,1065,114850,1.4285714285714286
2022-07-22,1075,1080,1045,1060,124177,-0.4694835680751174
2022-07-25,1050,1070,1040,1065,111367,0.4716981132075472
2022-07-26,1055,1080,1055,1080,81777,1.4084507042253522
2022-07-27,1080,1090,1060,1075,81967,-0.4629629629629629
2022-07-28,1095,1095,1065,1080,72033,0.46511627906976744
2022-07-29,1075,1110,1075,1110,148059,2.7777777777777777
2022-08-01,1125,1125,1095,1110,89350,0.0
2022-08-02,1095,1135,1095,1105,113817,-0.45045045045045046
2022-08-03,1105,1110,1095,1100,62420,-0.4524886877828055
2022-08-04,1115,1115,1095,1110,127813,0.9090909090909091
2022-08-05,1110,1125,1110,1120,72931,0.9009009009009009
2022-08-08,1115,1130,1110,1125,52036,0.4464285714285714
2022-08-09,1130,1130,1120,1125,54391,0.0
2022-08-10,1130,1130,1115,1125,65246,0.0
2022-08-11,1130,1145,1120,1135,113239,0.8888888888888888
2022-08-12,1125,1135,1120,1135,116251,0.0
2022-08-16,1145,1145,1130,1145,118037,0.881057268722467
2022-08-17,1130,1145,1130,1145,50583,0.0
2022-08-18,1140,1140,1120,1120,95892,-2.1834061135371177
2022-08-19,1115,1130,1090,1120,147163,0.0
2022-08-22,1110,1110,1085,1100,59428,-1.7857142857142856
2022-08-23,1080,1105,1060,1085,91991,-1.3636363636363635
2022-08-24,1105,1105,1055,1075,147240,-0.9216589861751152
2022-08-25,1090,1090,1070,1090,52776,1.3953488372093024
2022-08-26,1085,1095,1070,1085,48766,-0.45871559633027525
2022-08-29,1030,1060,1030,1055,194405,-2.7649769585253456
2022-08-30,1070,1070,1030,1065,153288,0.9478672985781991
2022-08-31,1055,1065,1035,1065,46684,0.0
2022-09-01,1060,1060,1020,1040,215619,-2.3474178403755865
2022-09-02,1040,1050,1025,1030,74195,-0.9615384615384616
2022-09-05,1025,1030,1020,1025,93000,-0.48543689320388345
2022-09-06,1030,1045,1030,1040,37340,1.4634146341463417
2022-09-07,1030,1040,1010,1025,67413,-1.4423076923076923
2022-09-08,1035,1035,1015,1030,36228,0.4878048780487805
2022-09-13,1025,1045,1025,1040,59878,0.9708737864077669
2022-09-14,1025,1060,1015,1050,102752,0.9615384615384616
2022-09-15,1045,1070,1035,1040,52617,-0.9523809523809524
2022-09-16,1050,1050,1025,1035,34172,-0.4807692307692308
2022-09-19,1045,1045,1005,1020,94108,-1.4492753623188406
2022-09-20,1035,1035,1015,1030,35768,0.9803921568627451
2022-09-21,1030,1030,1015,1025,49043,-0.48543689320388345
2022-09-22,1015,1020,1005,1010,48306,-1.4634146341463417
2022-09-23,1005,1015,998,1000,156817,-0.9900990099009901
2022-09-26,993,998,946,948,308517,-5.2
2022-09-27,927,951,925,938,152676,-1.0548523206751055
2022-09-28,925,933,911,913,154517,-2.6652452025586353
2022-09-29,918,933,916,927,85298,1.5334063526834611
2022-09-30,919,927,910,922,62788,-0.5393743257820928
2022-10-04,936,938,923,936,49144,1.5184381778741864
2022-10-05,936,945,930,931,68877,-0.5341880341880342
2022-10-06,939,949,932,948,39144,1.8259935553168638
2022-10-07,947,948,930,944,47096,-0.42194092827004215
2022-10-11,946,947,915,920,83581,-2.5423728813559325
2022-10-12,920,929,910,915,41350,-0.5434782608695652
2022-10-13,921,921,873,881,240985,-3.715846994535519
2022-10-14,899,899,880,899,37445,2.0431328036322363
2022-10-17,899,899,851,899,79775,0.0
2022-10-18,905,905,891,902,65405,0.33370411568409347
2022-10-19,906,915,892,911,79674,0.9977827050997782
2022-10-20,912,912,890,896,58364,-1.646542261251372
2022-10-21,900,900,869,875,40352,-2.34375
2022-10-24,889,899,875,876,35898,0.1142857142857143
2022-10-25,870,888,870,877,45247,0.1141552511415525
2022-10-26,877,887,870,875,40471,-0.22805017103762829
2022-10-27,866,876,861,876,100005,0.1142857142857143
2022-10-28,883,883,870,877,30910,0.1141552511415525
2022-10-31,888,888,879,884,34441,0.798175598631699
2022-11-01,864,890,864,885,67264,0.11312217194570137
2022-11-02,894,894,875,889,25119,0.4519774011299435
2022-11-03,880,889,877,882,61190,-0.7874015748031495
2022-11-04,884,885,878,882,30896,0.0
2022-11-07,887,887,882,885,21760,0.3401360544217687
2022-11-08,890,896,884,888,101778,0.3389830508474576
2022-11-09,893,905,888,904,99355,1.8018018018018018
2022-11-10,904,913,896,912,66937,0.8849557522123894
2022-11-11,914,930,913,927,155504,1.644736842105263
2022-11-14,932,932,921,930,58609,0.3236245954692557
2022-11-15,925,951,925,939,35461,0.967741935483871
2022-11-16,940,945,925,933,48409,-0.6389776357827476
2022-11-17,937,937,926,933,12675,0.0
2022-11-18,935,937,924,926,29322,-0.7502679528403001
2022-11-21,934,934,914,917,34248,-0.9719222462203023
2022-11-22,921,925,913,919,43578,0.21810250817884408
2022-11-23,925,926,915,918,128047,-0.1088139281828074
2022-11-24,926,935,915,921,94707,0.32679738562091504
2022-11-25,921,931,921,924,46768,0.32573289902280134
2022-11-28,924,929,915,918,50334,-0.6493506493506493
2022-11-29,911,923,911,920,18106,0.2178649237472767
2022-11-30,920,925,915,917,85016,-0.32608695652173914
2022-12-01,925,925,917,923,126494,0.6543075245365322
2022-12-02,925,945,922,945,173331,2.38353196099675
2022-12-05,947,961,945,950,85202,0.5291005291005291
2022-12-06,955,955,945,948,49325,-0.21052631578947367
2022-12-07,950,954,939,953,33800,0.5274261603375527
2022-12-08,946,960,946,953,25617,0.0
2022-12-09,953,953,942,952,31608,-0.1049317943336831
2022-12-12,956,956,923,955,52845,0.31512605042016806
2022-12-13,960,960,950,959,42476,0.41884816753926707
2022-12-14,962,965,954,958,22086,-0.10427528675703858
2022-12-15,961,962,938,960,47131,0.20876826722338201
2022-12-16,953,954,897,946,84500,-1.4583333333333333
2022-12-19,946,957,940,957,55636,1.1627906976744187
2022-12-20,948,959,943,945,33165,-1.2539184952978055
2022-12-21,953,954,945,949,13341,0.4232804232804233
2022-12-22,957,957,948,954,25522,0.5268703898840885
2022-12-23,946,958,942,953,24184,-0.10482180293501049
2022-12-26,949,967,946,954,83739,0.1049317943336831
2022-12-27,964,964,941,951,145376,-0.3144654088050315
2022-12-28,936,936,900,910,166392,-4.311251314405888
2022-12-29,910,914,880,885,128355,-2.7472527472527473
2023-01-02,868,892,868,873,20009,-1.3559322033898304
2023-01-03,881,881,858,868,38444,-0.572737686139748
2023-01-04,863,871,860,870,34541,0.2304147465437788
2023-01-05,866,876,866,874,52142,0.45977011494252873
2023-01-06,877,879,870,876,78620,0.2288329519450801
2023-01-09,880,891,877,889,40061,1.4840182648401825
2023-01-10,880,899,880,893,32153,0.44994375703037126
2023-01-11,893,897,881,888,74346,-0.5599104143337066
2023-01-12,888,891,880,884,31812,-0.45045045045045046
2023-01-13,887,889,880,887,43031,0.3393665158371041
2023-01-16,887,893,886,892,107438,0.5636978579481398
2023-01-17,894,902,885,895,70596,0.336322869955157
2023-01-18,896,899,890,893,27196,-0.22346368715083798
2023-01-19,893,896,889,889,17880,-0.4479283314669653
2023-01-20,893,898,885,898,68587,1.0123734533183353
2023-01-25,905,905,898,904,23291,0.6681514476614699
2023-01-26,905,913,901,910,41305,0.6637168141592921
2023-01-27,910,913,906,912,44279,0.21978021978021978
2023-01-30,915,915,902,902,30871,-1.0964912280701753
2023-01-31,904,904,897,901,18970,-0.11086474501108648
2023-02-01,901,905,898,902,85157,0.11098779134295228
2023-02-02,905,906,895,903,151979,0.11086474501108648
2023-02-03,908,908,894,899,121422,-0.4429678848283499
2023-02-06,899,903,894,901,35854,0.22246941045606228
2023-02-07,904,904,897,902,17900,0.11098779134295228
2023-02-08,904,905,896,901,60224,-0.11086474501108648
2023-02-09,904,904,894,898,52633,-0.3329633740288568
2023-02-10,898,898,890,891,37202,-0.779510022271715
2023-02-13,891,892,880,883,71597,-0.8978675645342313
2023-02-14,885,890,884,889,27580,0.6795016987542469
2023-02-15,893,893,880,882,56227,-0.7874015748031495
2023-02-16,882,889,882,888,31090,0.6802721088435374
2023-02-17,883,889,880,885,27002,-0.33783783783783783
2023-02-20,882,887,880,886,57008,0.11299435028248588
2023-02-21,888,888,883,886,30185,0.0
2023-02-22,890,890,879,881,115742,-0.5643340857787811
2023-02-23,887,887,873,881,80817,0.0
2023-02-24,887,887,876,880,53765,-0.11350737797956867
2023-02-27,887,887,869,878,64478,-0.22727272727272727
2023-02-28,872,881,872,873,21574,-0.5694760820045558
2023-03-02,879,884,873,875,44188,0.22909507445589922
2023-03-03,882,882,870,876,40817,0.1142857142857143
2023-03-06,872,882,868,882,75878,0.684931506849315
2023-03-07,882,892,874,891,110297,1.0204081632653061
2023-03-08,898,898,881,895,76448,0.44893378226711567
2023-03-09,895,900,888,888,135451,-0.782122905027933
2023-03-10,890,896,880,894,50666,0.6756756756756757
2023-03-13,890,908,882,904,117237,1.1185682326621924
2023-03-14,905,905,886,894,131340,-1.1061946902654867
2023-03-15,886,904,886,898,80887,0.44742729306487694
2023-03-16,890,915,882,913,87595,1.670378619153675
2023-03-17,905,909,896,907,47464,-0.6571741511500547
2023-03-20,907,910,892,899,41415,-0.8820286659316428
2023-03-21,902,902,895,899,27866,0.0
2023-03-22,903,903,890,893,40811,-0.6674082313681869
2023-03-23,893,898,880,898,109511,0.5599104143337066
2023-03-24,898,911,885,910,140248,1.3363028953229399
2023-03-27,910,910,895,895,51193,-1.6483516483516485
2023-03-28,907,907,890,895,33007,0.0
2023-03-29,890,902,884,895,90102,0.0
2023-03-30,895,906,883,904,69971,1.005586592178771
2023-03-31,902,910,894,906,281440,0.22123893805309736
2023-04-03,906,909,898,906,47485,0.0
2023-04-04,907,908,898,904,57086,-0.22075055187637968
2023-04-05,903,921,898,907,84708,0.33185840707964603
2023-04-06,900,912,897,909,127150,0.2205071664829107
2023-04-07,909,917,907,915,73857,0.6600660066006601
2023-04-10,915,921,905,919,117383,0.4371584699453552
2023-04-11,919,933,914,933,111181,1.5233949945593037
2023-04-12,933,947,931,947,80492,1.5005359056806002
2023-04-13,937,958,930,957,85775,1.0559662090813093
2023-04-14,965,981,957,978,197700,2.19435736677116
2023-04-17,978,1020,978,1005,294151,2.7607361963190185
2023-04-18,1007,1010,995,1010,903875,0.4975124378109453
2023-04-19,1015,1050,998,1017,591768,0.6930693069306931
2023-04-20,1017,1036,1000,1013,106529,-0.39331366764995085
2023-04-21,1010,1010,996,1010,132407,-0.29615004935834155
2023-04-24,1020,1021,999,1005,105259,-0.49504950495049505
2023-04-25,1013,1013,1000,1008,400071,0.2985074626865672
2023-04-26,997,1008,990,995,142501,-1.2896825396825395
2023-04-27,1000,1019,976,1018,157898,2.3115577889447234
2023-04-28,1005,1020,999,1000,71706,-1.768172888015717
2023-05-02,1000,1009,1000,1004,46034,0.4
2023-05-03,1004,1020,1003,1012,78707,0.796812749003984
2023-05-04,1023,1023,1009,1013,37904,0.09881422924901186
2023-05-08,1013,1022,1001,1014,48822,0.09871668311944717
2023-05-09,1017,1017,1007,1012,72818,-0.19723865877712032
2023-05-10,1013,1019,1005,1008,51537,-0.3952569169960474
2023-05-11,1008,1016,1005,1010,171763,0.1984126984126984
2023-05-12,1010,1017,1006,1009,42743,-0.09900990099009901
2023-05-15,1009,1018,1005,1010,45126,0.09910802775024777
2023-05-16,1015,1016,1004,1010,40857,0.0
2023-05-17,1010,1016,998,1012,30433,0.19801980198019803
2023-05-18,1012,1015,1005,1010,30407,-0.1976284584980237
2023-05-19,1010,1016,1005,1010,110855,0.0
2023-05-22,1016,1016,1002,1010,54638,0.0
2023-05-23,1010,1012,1003,1003,37225,-0.6930693069306931
2023-05-24,1003,1010,1003,1005,33521,0.19940179461615154
2023-05-25,1006,1012,1005,1008,40551,0.2985074626865672
2023-05-26,1014,1014,1000,1002,51525,-0.5952380952380952
2023-05-30,1003,1020,999,1020,222061,1.7964071856287425
2023-05-31,1012,1275,1012,1047,5093450,2.6470588235294117
2023-06-01,1045,1046,1020,1032,376528,-1.4326647564469914
2023-06-02,1032,1032,1017,1024,219079,-0.7751937984496124
2023-06-05,1035,1035,1018,1034,104532,0.9765625
2023-06-07,1040,1047,1031,1036,315012,0.19342359767891684
2023-06-08,1040,1045,1023,1041,147715,0.4826254826254826
2023-06-09,1041,1079,1041,1079,335194,3.6503362151777137
2023-06-12,1088,1088,1061,1070,218599,-0.8341056533827619
2023-06-13,1080,1085,1062,1069,191763,-0.09345794392523366
2023-06-14,1072,1072,999,1041,228869,-2.6192703461178675
2023-06-15,1041,1055,1030,1036,100366,-0.48030739673390976
2023-06-16,1035,1048,1030,1040,65634,0.3861003861003861
2023-06-19,1035,1047,1033,1043,35356,0.2884615384615385
2023-06-20,1043,1046,1030,1034,59280,-0.862895493767977
2023-06-21,1037,1037,1019,1030,66211,-0.3868471953578337
2023-06-22,1030,1037,1022,1029,78928,-0.0970873786407767
2023-06-23,1029,1033,1018,1020,56286,-0.8746355685131195
2023-06-26,1020,1033,1013,1031,92027,1.0784313725490196
2023-06-27,1030,1038,1023,1032,36224,0.09699321047526674
2023-06-28,1032,1036,1031,1033,48771,0.09689922480620156
2023-06-29,1039,1039,1019,1021,32126,-1.1616650532429817
2023-06-30,1021,1029,1020,1027,23277,0.5876591576885406
2023-07-03,1035,1035,1017,1022,76867,-0.4868549172346641
2023-07-04,1023,1028,965,1017,113990,-0.4892367906066536
2023-07-05,1017,1029,1000,1007,46556,-0.983284169124877
2023-07-06,1007,1008,992,1001,72943,-0.5958291956305859
2023-07-07,1001,1010,995,1006,83175,0.4995004995004995
2023-07-10,1010,1010,1001,1007,52559,0.09940357852882703
2023-07-11,1007,1015,1000,1012,81529,0.49652432969215493
2023-07-12,1012,1014,1009,1013,40909,0.09881422924901186
2023-07-13,1019,1035,1009,1027,106147,1.3820335636722607
2023-07-14,1020,1038,1016,1027,29672,0.0
2023-07-17,1027,1036,1015,1026,27098,-0.09737098344693282
2023-07-18,1035,1035,999,1014,141292,-1.1695906432748537
2023-07-19,1001,1014,1001,1006,61269,-0.7889546351084813
2023-07-20,1006,1025,1000,1023,1255031,1.6898608349900597
