date,open,high,low,close,volume,change_rate
2020-11-18,9443,9570,9267,9492,824417,0.5082592121982211
2020-11-19,9443,9706,9384,9531,1159358,0.41087231352718073
2020-11-20,9599,9638,9472,9531,741682,0.0
2020-11-23,9541,9550,9394,9424,1006863,-1.122652397439933
2020-11-24,9483,9541,9385,9444,1148849,0.21222410865874364
2020-11-25,9472,9511,9101,9170,1969685,-2.9013130029648457
2020-11-26,9150,9258,9092,9180,646575,0.10905125408942204
2020-11-27,9277,9463,9209,9317,1346027,1.4923747276688453
2020-11-30,9394,9414,9287,9414,834119,1.0411076526779006
2020-12-01,9375,9404,9277,9317,563452,-1.030380284682388
2020-12-02,9374,9452,9316,9365,897167,0.5151872920467961
2020-12-03,9385,9395,9190,9278,751818,-0.9289909236518953
2020-12-04,9277,9277,9082,9102,953596,-1.8969605518430694
2020-12-07,9131,9170,9023,9053,585496,-0.5383432212700505
2020-12-08,9082,9228,9062,9131,651149,0.8615928421517729
2020-12-09,9179,9814,9140,9697,6176356,6.198663892235243
2020-12-10,9667,9746,9540,9580,2495677,-1.2065587295039704
2020-12-11,9814,10400,9600,9727,7965698,1.534446764091858
2020-12-14,9815,9863,9600,9649,1623296,-0.8018916418217333
2020-12-15,9717,10205,9658,10010,5343334,3.7413203440771063
2020-12-16,10156,10400,10010,10010,4184983,0.0
2020-12-17,10205,10254,9863,10059,2117240,0.48951048951048953
2020-12-18,10107,11475,10059,11231,24769939,11.65125758027637
2020-12-21,11230,11377,10889,11182,6798414,-0.43629240495058325
2020-12-22,11132,11181,10449,10547,4880188,-5.678769450903237
2020-12-23,10645,10938,10254,10694,4228092,1.3937612591258177
2020-12-24,10889,12109,10840,11231,23885709,5.021507387319993
2020-12-28,11328,11718,11132,11328,5226804,0.863680883269522
2020-12-29,11426,11670,11230,11475,2965644,1.2976694915254237
2020-12-30,11328,11670,11231,11524,3336942,0.42701525054466233
2021-01-04,11768,12353,11572,12061,7522766,4.659840333217632
2021-01-05,12012,12305,11621,11866,3969891,-1.6167813614128181
2021-01-06,11963,11963,11328,11475,3640756,-3.29512893982808
2021-01-07,11962,12890,11816,11914,13187349,3.825708061002179
2021-01-08,12109,12304,11523,11719,4193791,-1.6367298975994629
2021-01-11,11767,11913,11132,11328,3983681,-3.336462155474017
2021-01-12,11572,11914,11279,11670,3591780,3.0190677966101696
2021-01-13,11865,12060,11670,11768,2204180,0.8397600685518423
2021-01-14,11817,11865,11621,11817,1367968,0.4163834126444595
2021-01-15,11963,12207,11670,11768,2626821,-0.41465685030041466
2021-01-18,11718,12304,11474,11963,4639127,1.657036029911625
2021-01-19,12158,13037,12109,12842,10554454,7.347655270417119
2021-01-20,12989,13428,12451,13282,7829440,3.4262575922753467
2021-01-21,13476,13672,12890,13135,5029135,-1.1067610299653667
2021-01-22,13183,13183,12695,12793,2106441,-2.6037304910544345
2021-01-25,12842,12842,12402,12647,2068422,-1.141249120612835
2021-01-26,12744,13037,12451,12500,2014381,-1.1623309875859889
2021-01-27,12597,12793,12305,12305,1765430,-1.5599999999999998
2021-01-28,12012,12158,11475,11866,2993370,-3.5676554246241365
2021-01-29,12109,12402,11132,11670,3612440,-1.6517781897859432
2021-02-01,11669,12011,11328,11914,1616690,2.0908311910882604
2021-02-02,12011,12353,11670,11963,1958491,0.4112808460634548
2021-02-03,12109,12207,11816,11963,1398488,0.0
2021-02-04,11816,11865,11523,11719,1653398,-2.0396221683524196
2021-02-05,11962,11962,11377,11670,1065884,-0.4181244133458486
2021-02-08,11719,11719,11475,11573,788439,-0.831191088260497
2021-02-09,11670,11865,11572,11719,861243,1.2615570724963276
2021-02-10,11670,11719,11475,11573,766517,-1.2458400887447736
2021-02-15,11572,11816,11523,11719,1017163,1.2615570724963276
2021-02-16,11816,11963,11670,11963,1227773,2.082088915436471
2021-02-17,12011,12011,11572,11621,1176329,-2.858814678592326
2021-02-18,11621,11670,11280,11280,1352049,-2.9343429997418466
2021-02-19,11181,11230,10547,10840,2872383,-3.900709219858156
2021-02-22,10888,10986,10498,10547,1477793,-2.7029520295202953
2021-02-23,10352,10742,10254,10645,1160886,0.9291741727505453
2021-02-24,10595,10742,9912,9961,1821083,-6.42555190230155
2021-02-25,10205,10254,9961,10108,1796169,1.4757554462403373
2021-02-26,9815,9864,9668,9864,1393655,-2.413929560743965
2021-03-02,10108,10205,9766,9864,1355407,0.0
2021-03-03,9814,10009,9765,9961,562435,0.9833738848337388
2021-03-04,9815,9863,9697,9815,825501,-1.465716293544825
2021-03-05,9687,9697,9365,9551,1262736,-2.6897605705552725
2021-03-08,9658,9658,9208,9248,961300,-3.172442676159565
2021-03-09,9228,9355,8808,9268,1263415,0.21626297577854672
2021-03-10,9443,9717,9394,9473,1306629,2.211911955114372
2021-03-11,9541,10058,9521,9961,1557847,5.15148316267286
2021-03-12,10059,10254,9912,10059,1057093,0.9838369641602248
2021-03-15,10058,10107,9814,10010,708248,-0.4871259568545582
2021-03-16,10401,10547,10157,10157,1266129,1.4685314685314685
2021-03-17,10205,10351,9912,10303,668362,1.437432312690755
2021-03-18,10351,10644,10302,10547,847794,2.3682422595360575
2021-03-19,10351,10644,10205,10596,749149,0.46458708637527263
2021-03-22,10645,10693,10352,10401,628516,-1.840317100792752
2021-03-23,10449,10645,10352,10401,656671,0.0
2021-03-24,10351,10400,10156,10303,582863,-0.9422170945101431
2021-03-25,10254,10547,10205,10401,588785,0.9511792681743181
2021-03-26,10450,10498,10254,10450,502758,0.47110854725507156
2021-03-29,10498,10742,10351,10498,1074724,0.45933014354066987
2021-03-30,10547,10644,10449,10547,439151,0.46675557248999805
2021-03-31,10595,10644,10156,10254,931484,-2.778041149141936
2021-04-01,10303,10303,10156,10303,501378,0.4778622976399454
2021-04-02,10351,10351,10156,10205,505508,-0.9511792681743181
2021-04-05,10204,10204,9814,9912,1148334,-2.871141597256247
2021-04-06,9961,10010,9863,10010,477681,0.9887005649717515
2021-04-07,10009,10058,9912,9961,390086,-0.48951048951048953
2021-04-08,9961,10009,9814,9961,755175,0.0
2021-04-09,10009,10644,9960,10498,2528193,5.391024997490212
2021-04-12,10644,10790,10449,10498,1207669,0.0
2021-04-13,10449,10645,10352,10401,1093515,-0.9239855210516288
2021-04-14,10400,10595,10254,10547,968553,1.4037111816171521
2021-04-15,10498,11133,10400,10889,2914456,3.2426282355172087
2021-04-16,11083,11132,10888,11035,2039178,1.3408026448709707
2021-04-19,11133,11523,10986,11426,2721753,3.5432714091526956
2021-04-20,11474,11523,11230,11377,1028714,-0.42884649046035356
2021-04-21,11279,11377,10986,11231,1345834,-1.2832908499604465
2021-04-22,11230,11425,11084,11133,961648,-0.8725848099011665
2021-04-23,11133,11279,10888,11133,948030,0.0
2021-04-26,11231,11231,10889,10987,941605,-1.3114165094763315
2021-04-27,10986,11132,10742,10840,988966,-1.337944843906435
2021-04-28,10839,10839,10156,10205,1699175,-5.857933579335793
2021-04-29,10205,10400,9961,10108,817222,-0.950514453699167
2021-04-30,10156,10205,9863,10059,737890,-0.48476454293628807
2021-05-03,10107,10254,9961,10010,676555,-0.4871259568545582
2021-05-04,9961,10058,9726,9961,882216,-0.48951048951048953
2021-05-06,9863,10205,9814,10010,551154,0.4919184820801124
2021-05-07,10010,10205,10010,10157,370243,1.4685314685314685
2021-05-10,10205,10302,10107,10205,518734,0.47258048636408384
2021-05-11,10205,10254,9912,10010,482569,-1.910828025477707
2021-05-12,9961,10058,9726,9766,851052,-2.4375624375624376
2021-05-13,9678,9717,9521,9600,699931,-1.69977472865042
2021-05-14,9619,9863,9619,9766,417855,1.7291666666666667
2021-05-17,9863,9863,9648,9668,509199,-1.0034814663116935
2021-05-18,9668,9814,9570,9756,350369,0.9102192800992966
2021-05-20,9814,9814,9707,9766,363980,0.1025010250102501
2021-05-21,9814,9912,9726,9766,477935,0.0
2021-05-24,9814,9814,9580,9590,562821,-1.802170796641409
2021-05-25,9589,9697,9589,9619,378398,0.3023983315954119
2021-05-26,9639,9864,9629,9864,425399,2.547042312090654
2021-05-27,9863,9912,9678,9737,611726,-1.2875101378751013
2021-05-28,9746,9815,9736,9815,329640,0.801068090787717
2021-05-31,9863,9912,9766,9815,478142,0.0
2021-06-01,9864,9912,9746,9864,520683,0.49923586347427407
2021-06-02,9863,10156,9863,9961,931673,0.9833738848337388
2021-06-03,10107,10107,9961,10059,502725,0.9838369641602248
2021-06-04,10010,10058,9863,10010,369911,-0.4871259568545582
2021-06-07,10010,10107,9912,10010,403972,0.0
2021-06-08,10009,10205,9960,10205,663176,1.948051948051948
2021-06-09,10254,10303,10059,10059,900025,-1.430671239588437
2021-06-10,10059,10303,10010,10059,677623,0.0
2021-06-11,10107,10302,10010,10010,889912,-0.4871259568545582
2021-06-14,10107,10156,9961,10010,495695,0.0
2021-06-15,9961,10107,9961,10010,373208,0.0
2021-06-16,10059,10107,10010,10059,310751,0.48951048951048953
2021-06-17,10058,10107,9912,10010,440319,-0.4871259568545582
2021-06-18,10059,10498,10010,10450,1624649,4.395604395604396
2021-06-21,10351,10351,10156,10205,771426,-2.3444976076555024
2021-06-22,10302,10351,10156,10254,604933,0.48015678588926997
2021-06-23,10254,10302,10010,10010,782614,-2.3795591964111567
2021-06-24,9961,10156,9863,10059,637328,0.48951048951048953
2021-06-25,10108,10205,10059,10108,376815,0.4871259568545582
2021-06-28,10108,10303,10010,10157,553385,0.48476454293628807
2021-06-29,10205,10790,10205,10498,3246382,3.357290538544846
2021-06-30,10547,10596,10351,10596,747463,0.9335111449799961
2021-07-01,10644,10693,10400,10498,755846,-0.9248773121932804
2021-07-02,10498,10644,10449,10547,758922,0.46675557248999805
2021-07-05,10596,10645,10303,10401,695280,-1.3842798900161184
2021-07-06,10401,10742,10401,10450,1084289,0.47110854725507156
2021-07-07,10449,10449,10254,10352,811591,-0.937799043062201
2021-07-08,10351,11230,10302,10840,7053579,4.714064914992272
2021-07-09,10791,11279,10449,11182,4303379,3.1549815498154983
2021-07-12,11328,11669,11083,11621,4608518,3.9259524235378285
2021-07-13,11719,12061,11377,11817,6326345,1.6866018414938473
2021-07-14,11767,12304,11474,12207,5487876,3.3003300330033
2021-07-15,12354,12842,12061,12696,5760663,4.005898255099534
2021-07-16,12745,13282,12452,12745,5513805,0.3859483301827347
2021-07-19,12793,12939,12354,12647,3098966,-0.7689289917614751
2021-07-20,12353,12500,11426,11768,7573585,-6.950264884952953
2021-07-21,11914,12744,11669,12500,5687302,6.220258327668253
2021-07-22,12939,13965,12793,12891,14501740,3.128
2021-07-23,12890,13232,12646,12793,3776084,-0.7602203087425335
2021-07-26,12842,13965,12598,13526,11754808,5.72969592746033
2021-07-27,13379,13477,12598,12696,5375445,-6.136330031051308
2021-07-28,12500,12891,12207,12403,3770788,-2.307813484562067
2021-07-29,12500,12842,12353,12598,2288797,1.5722002741272272
2021-07-30,12598,13232,12451,12891,3608526,2.325765994602318
2021-08-02,12939,13086,12598,12891,2129387,0.0
2021-08-03,12890,13037,12256,12305,2523347,-4.545807152276782
2021-08-04,12403,12598,12110,12403,1539256,0.7964242177976432
2021-08-05,12353,13037,12256,12842,2535277,3.5394662581633476
2021-08-06,12793,12939,12598,12891,1349658,0.38156050459429997
2021-08-09,12891,14502,12744,13868,12928955,7.578931037157707
2021-08-10,13720,14111,13476,13965,4597826,0.6994519757715604
2021-08-11,13818,14063,13477,13526,2754776,-3.1435732187611887
2021-08-12,13526,14063,13526,13868,3682506,2.5284636995416236
2021-08-13,13818,13867,13086,13477,2872119,-2.8194404384193827
2021-08-17,13428,13477,12842,13282,2441783,-1.4469095496030273
2021-08-18,13525,14697,13476,14307,12642500,7.717211263363952
2021-08-19,14014,14551,13868,13868,4790280,-3.0684280422170964
2021-08-20,14062,14160,13330,13477,3396336,-2.8194404384193827
2021-08-23,13672,14306,13476,13965,3173382,3.62098389849373
2021-08-24,14160,14892,14013,14258,6390430,2.098102398854279
2021-08-25,14404,14892,14111,14551,4164304,2.054986674147847
2021-08-26,14648,14843,13916,13965,3563340,-4.027214624424438
2021-08-27,13770,14209,13770,14161,1403663,1.4035087719298245
2021-08-30,14307,14356,13526,13575,2374313,-4.138125838570723
2021-08-31,13721,14063,13624,13917,1658004,2.519337016574586
2021-09-01,14111,14160,13525,13721,1801676,-1.4083495006107638
2021-09-02,13574,13770,13184,13526,2393103,-1.421179214342978
2021-09-03,13721,14307,13623,14161,2683285,4.6946621321898565
2021-09-06,14893,17822,14551,17530,36560382,23.790692747687313
2021-09-07,18067,18751,17335,18263,23687868,4.181403308613805
2021-09-08,18067,19092,17871,18653,14227007,2.1354651481136724
2021-09-09,18213,19092,18067,18751,7199618,0.5253846566235995
2021-09-10,19336,19678,17920,18311,7123856,-2.346541517785718
2021-09-13,18116,19483,18116,18995,10288997,3.7354595598274263
2021-09-14,18799,18896,17773,18018,5289777,-5.143458804948671
2021-09-15,18018,18409,17677,18263,4618515,1.3597513597513597
2021-09-16,18262,19239,18067,18507,6774836,1.3360346054865029
2021-09-17,18506,18897,17969,18116,3350999,-2.112714108175285
2021-09-23,17969,18946,17823,18751,3677215,3.5051887833958935
2021-09-24,19190,20655,18799,18946,14773174,1.039944536291398
2021-09-27,19092,22559,18994,21827,21936518,15.206376016045603
2021-09-28,21730,21778,19581,20021,11605557,-8.274155862005772
2021-09-29,19337,20216,19142,20021,5297195,0.0
2021-09-30,19971,21339,19483,20802,8460700,3.900904050746716
2021-10-01,20411,20802,19825,20021,2957959,-3.754446687818479
2021-10-05,20509,21192,19972,20314,6782724,1.4634633634683583
2021-10-06,21339,23292,20020,20509,25543745,0.9599291129270453
2021-10-07,20801,21045,19141,20069,7857867,-2.1453995806719
2021-10-08,20362,20753,19728,20021,6271561,-0.23917484677861378
2021-10-12,20069,20654,19873,20069,3378574,0.2397482643224614
2021-10-13,20167,22071,19776,21437,10903732,6.816483133190493
2021-10-14,21681,22120,20997,21681,5043429,1.1382189672062322
2021-10-15,21778,21974,20802,21144,4357470,-2.4768230247682306
2021-10-18,21192,21826,20655,21534,3741776,1.844494892167991
2021-10-19,22217,22559,21094,21534,5210410,0.0
2021-10-20,21583,21631,20460,20460,3222469,-4.987461688492616
2021-10-21,20704,20801,19336,19874,5255772,-2.8641251221896384
2021-10-22,19580,20313,19434,19776,2002244,-0.4931065713998189
2021-10-25,19825,20118,19044,19972,1916884,0.9911003236245954
2021-10-26,20313,21289,19727,19825,5128705,-0.7360304426196675
2021-10-27,19873,20069,19239,19581,2231406,-1.2307692307692308
2021-10-28,19580,19727,18897,18946,2012178,-3.2429395842908946
2021-10-29,19141,20068,18799,19483,3423065,2.8343713712657026
2021-11-01,19483,19630,18800,19093,1519484,-2.001745111122517
2021-11-02,19190,19678,19044,19093,1320134,0.0
2021-11-03,19435,20118,19190,19728,2667421,3.325826219033153
2021-11-04,20068,20215,19531,19776,2025547,0.24330900243309003
2021-11-05,19824,19922,19141,19190,2143365,-2.963187702265372
2021-11-08,19239,20264,18995,20167,3019253,5.091193329859302
2021-11-09,20167,21192,19776,20851,3921636,3.3916794763722913
2021-11-10,20606,20655,19776,20216,2262801,-3.045417485971896
2021-11-11,20020,21436,19922,21192,4743332,4.82785912148793
2021-11-12,21583,24659,20899,24318,20554003,14.750849377123442
2021-11-15,24025,24610,23487,24318,7684474,0.0
2021-11-16,24171,26026,23487,23976,12290505,-1.4063656550703183
2021-11-17,24024,25196,23829,24171,9262312,0.8133133133133134
2021-11-18,22608,23780,22364,23439,6625840,-3.028422489760457
2021-11-19,23194,23877,22901,23243,4460863,-0.8362131490251291
2021-11-22,23291,23487,21875,22657,3855298,-2.521189175235555
2021-11-23,22901,23927,22169,22609,4493024,-0.2118550558326345
2021-11-24,22657,24414,22461,24122,4755095,6.692025299659428
2021-11-25,24317,25538,24024,24806,6502785,2.8355857723240194
2021-11-26,25050,25489,24268,24513,3655925,-1.1811658469725068
2021-11-29,23732,24513,23146,23732,3101114,-3.1860645371843512
2021-11-30,24317,24952,23048,23390,4598361,-1.4410921961907972
2021-12-01,23926,24170,22071,23243,4296164,-0.6284737067122702
2021-12-02,22901,23047,21729,22120,3046547,-4.831562190767113
2021-12-03,22266,22950,22169,22511,2303316,1.767631103074141
2021-12-06,22266,22315,21729,22120,1397959,-1.7369286126782462
2021-12-07,22120,22559,21143,21339,2410445,-3.530741410488246
2021-12-08,21582,22217,21387,21534,1878024,0.9138197666244904
2021-12-09,21583,22120,21485,21730,1701189,0.9101885390545184
2021-12-10,21485,21582,20997,20997,1690072,-3.373216751035435
2021-12-13,21192,21241,20508,20704,1809359,-1.3954374434443015
2021-12-14,20655,20655,19873,20411,2019726,-1.4151854714064915
2021-12-15,20410,20459,19873,20118,1101088,-1.4355004654353045
2021-12-16,20362,20753,19923,20216,1389345,0.4871259568545582
2021-12-17,19825,20020,19629,19825,1405357,-1.9341115947764147
2021-12-20,19629,20606,19629,19874,1592341,0.2471626733921816
2021-12-21,19922,20215,19190,20118,1498442,1.2277347287913858
2021-12-22,20460,20460,19923,20021,818626,-0.48215528382543
2021-12-23,20313,20850,20069,20411,1982774,1.947954647619999
2021-12-24,20801,21387,20557,20997,1949881,2.871000930870609
2021-12-27,20948,21192,20606,20753,1197709,-1.1620707720150498
2021-12-28,20947,21924,20850,21778,3291386,4.939044957355563
2021-12-29,21925,22511,21730,22023,2727745,1.1249885205253007
2021-12-30,21925,22706,21583,22560,1430467,2.4383598964718702
2022-01-03,22559,22706,21973,22218,1270512,-1.5159574468085106
2022-01-04,22657,23390,22462,22853,2641750,2.8580430281753535
2022-01-05,22559,22608,21485,21583,1648802,-5.557257252877084
2022-01-06,20947,22022,20850,21485,1592097,-0.4540610665801788
2022-01-07,21485,21924,21436,21632,1098970,0.6841982778682802
2022-01-10,21534,21925,20753,21681,1310468,0.2265162721893491
2022-01-11,21827,21876,20997,21388,1112841,-1.3514136801808034
2022-01-12,21680,23683,21680,23683,5665691,10.730316065083224
2022-01-13,23634,24854,23487,23976,3653545,1.237174344466495
2022-01-14,23536,24757,23390,24367,2481496,1.6307974641307974
2022-01-17,24367,25099,23585,24367,1951561,0.0
2022-01-18,24610,24952,24073,24220,1854195,-0.6032749209997127
2022-01-19,23878,24122,22462,22560,3028741,-6.85383980181668
2022-01-20,22462,23146,22267,22902,1522291,1.5159574468085106
2022-01-21,22559,22706,20997,21583,3307865,-5.759322329927517
2022-01-24,21290,21729,20997,21339,1431295,-1.1305193902608535
2022-01-25,21290,21729,20460,20558,1754828,-3.6599653217114203
2022-01-26,20557,20801,20118,20167,1322329,-1.9019359859908551
2022-01-27,20460,20509,19239,19386,1731848,-3.8726632617642682
2022-01-28,19336,19580,17432,18653,3905666,-3.7810791292685444
2022-02-03,19141,19532,18751,18751,1433226,0.5253846566235995
2022-02-04,18848,20313,18653,20167,1989619,7.5515972481467655
2022-02-07,20118,20752,19776,20411,1533104,1.2098973570684781
2022-02-08,20655,21338,20313,20704,1764379,1.4355004654353045
2022-02-09,21045,21143,20606,20753,782026,0.2366692426584235
2022-02-10,20997,21045,20313,20460,1057365,-1.411844070736761
2022-02-11,20118,20508,19776,20167,1173024,-1.4320625610948192
2022-02-14,19727,20069,19239,19337,1196531,-4.115634452323102
2022-02-15,19923,20216,17725,18800,5011936,-2.777059523193877
2022-02-16,19434,20069,18751,19972,2212741,6.23404255319149
2022-02-17,19972,20948,19190,19972,2248536,0.0
2022-02-18,19531,20361,19483,20069,1107708,0.4856799519327058
2022-02-21,19532,19825,19386,19728,961376,-1.6991379739897352
2022-02-22,19190,19629,18946,18995,1365035,-3.715531224655312
2022-02-23,19093,19434,18995,19386,995624,2.058436430639642
2022-02-24,19238,20166,18604,18653,2529389,-3.7810791292685444
2022-02-25,19092,20410,19043,20069,2533330,7.591272181418539
2022-02-28,20167,20948,19532,20607,1582951,2.6807514076436294
2022-03-02,20557,20947,20362,20655,1159485,0.2329305575775222
2022-03-03,20899,21583,19239,19728,4816311,-4.488017429193899
2022-03-04,19873,20069,19580,19825,1241364,0.4916869424168694
2022-03-07,19531,19727,19043,19239,1102777,-2.955863808322825
2022-03-08,18701,19043,17920,18067,2426997,-6.091792712718956
2022-03-10,18750,18994,18408,18653,1354903,3.243482592572093
2022-03-11,18555,18555,17676,17921,1765495,-3.9243017209028035
2022-03-14,17871,17920,17090,17432,1664033,-2.7286423748674737
2022-03-15,17188,17627,16553,16651,2255648,-4.48026617714548
2022-03-16,17091,17774,16798,17677,1678434,6.161792084559486
2022-03-17,18262,18507,17921,17970,1439100,1.657521072580189
2022-03-18,18018,18116,17432,17970,1222364,0.0
2022-03-21,18311,18408,18018,18116,957773,0.8124652198107959
2022-03-22,18067,18507,17921,18263,773354,0.8114374034003091
2022-03-23,18652,18848,18213,18604,1898483,1.867163116684006
2022-03-24,18311,18994,18067,18946,1591697,1.838314341001935
2022-03-25,19239,19288,18507,18556,1250878,-2.0584820014778846
2022-03-28,18848,19678,18701,19532,3411401,5.259754257383056
2022-03-29,19825,19874,18995,19142,2390747,-1.9967233258242882
2022-03-30,19336,19580,19092,19190,1188829,0.25075749660432556
2022-03-31,19043,19434,18799,19288,1067323,0.5106826472120897
2022-04-01,19288,19483,18360,18556,2168350,-3.795105765242638
2022-04-04,18408,18750,18164,18653,1294172,0.5227419702522096
2022-04-05,18848,19580,18799,19190,2461019,2.8788934755803357
2022-04-06,18848,18994,18604,18653,1172806,-2.79833246482543
2022-04-07,18409,18604,18116,18409,1017134,-1.308100573634268
2022-04-08,18604,19385,18555,19288,2479949,4.774838394263675
2022-04-11,19483,20117,19385,19825,3590778,2.7841144753214433
2022-04-12,19581,20411,19386,20265,2880681,2.219419924337957
2022-04-13,20362,20508,19824,20362,1494068,0.47865778435726625
2022-04-14,20508,20899,20362,20655,1681470,1.4389549160200374
2022-04-15,20460,20850,20020,20216,1887881,-2.125393367223433
2022-04-18,20020,20459,19922,20069,878686,-0.7271468144044322
2022-04-19,20167,20606,19825,20021,1591564,-0.23917484677861378
2022-04-20,20069,20166,19629,20118,1118238,0.4844912841516408
2022-04-21,20167,20655,19874,20021,1626608,-0.48215528382543
2022-04-22,19727,19776,18897,19093,2476544,-4.635133110234254
2022-04-25,18604,19044,18556,18556,1114401,-2.812549101765045
2022-04-26,18701,18848,18555,18604,767595,0.2586764388876913
2022-04-27,18018,18800,17921,18800,953682,1.0535368737905826
2022-04-28,18897,18946,18311,18458,879042,-1.819148936170213
2022-04-29,18555,18750,18408,18653,643555,1.0564524867266227
2022-05-02,18311,18652,18311,18604,533807,-0.2626923283117997
2022-05-03,18652,19287,18506,19190,1177970,3.1498602451085786
2022-05-04,19288,19727,18946,19337,1416527,0.7660239708181344
2022-05-06,18995,19629,18946,19288,695079,-0.2534002172001862
2022-05-09,19189,19238,18213,18311,1321240,-5.065325591041062
2022-05-10,17921,18604,17677,18556,1163364,1.3379935557861395
2022-05-11,18457,18848,18262,18604,981510,0.2586764388876913
2022-05-12,18262,18409,17579,17677,1350604,-4.982799397978929
2022-05-13,18116,18897,17921,18800,1408152,6.352887933472874
2022-05-16,19141,19971,18897,19923,2943763,5.973404255319148
2022-05-17,20216,23927,19678,23146,21871362,16.177282537770417
2022-05-18,22950,24024,22755,23390,8392364,1.0541778277024108
2022-05-19,22754,26758,22705,25001,18611445,6.8875587858059
2022-05-20,25098,25928,24805,25343,5530356,1.3679452821887124
2022-05-23,25538,26222,24806,26027,4861140,2.698970129818885
2022-05-24,25733,25879,24708,24708,3548344,-5.067814192953471
2022-05-25,25001,25293,24610,25001,2974137,1.1858507366035291
2022-05-26,25001,25489,24756,25001,1648338,0.0
2022-05-27,25489,26807,22510,22657,12038986,-9.375624975001
2022-05-30,22999,23146,22609,22902,2249784,1.0813435141457386
2022-05-31,23047,23829,22706,22755,3658031,-0.6418653392716793
2022-06-02,22511,22999,22267,22609,1558038,-0.6416172269830807
2022-06-03,22901,22949,22364,22657,1569963,0.21230483435799902
2022-06-07,22950,23389,21680,21827,2666403,-3.6633270071059716
2022-06-08,21924,22120,21534,21632,1394239,-0.8933889219773675
2022-06-09,21583,21778,21339,21632,1493344,0.0
2022-06-10,21290,21632,21143,21388,1030588,-1.127958579881657
2022-06-13,20850,21387,20753,20753,1556372,-2.968954553955489
2022-06-14,20508,21045,20215,20753,1650082,0.0
2022-06-15,20801,20948,19922,20118,1406402,-3.059798583337349
2022-06-16,20704,21192,20411,20607,2043466,2.4306591112436626
2022-06-17,20118,20362,19580,20118,1581580,-2.3729800553210074
2022-06-20,20265,20362,19142,19435,1459273,-3.3949696788945225
2022-06-21,19581,19727,19044,19435,1260688,0.0
2022-06-22,19727,19775,18311,18311,1918706,-5.783380499099563
2022-06-23,18262,18652,17432,17481,2128676,-4.532794495112228
2022-06-24,17628,18409,17481,18214,1700750,4.193123963160002
2022-06-27,18604,19092,18458,18751,1929627,2.9482815416712422
2022-06-28,18750,19043,18506,18702,1017307,-0.261319396298864
2022-06-29,18409,18555,17872,18263,1197686,-2.347342530210673
2022-06-30,18360,18604,17237,17335,1930233,-5.081311942178175
2022-07-01,17383,17578,16797,16944,1698803,-2.255552350735506
2022-07-04,17481,17774,16846,17237,1998373,1.7292256846081207
2022-07-05,17334,18409,17139,17872,2690975,3.683935719672797
2022-07-06,17920,18115,16895,16895,2109023,-5.466651745747538
2022-07-07,17187,17431,16943,17139,1058011,1.4442142645753182
2022-07-08,17432,17823,17286,17286,1413257,0.8576929809207071
2022-07-11,17383,17627,17090,17188,977905,-0.5669327779706121
2022-07-12,16992,17090,15576,15723,3480081,-8.523388410518967
2022-07-13,15723,15869,15332,15772,1780587,0.3116453603001972
2022-07-14,15821,16309,15625,16114,1904126,2.168399695663201
2022-07-15,16163,16260,15674,15919,1229345,-1.2101278391460841
2022-07-18,16162,16846,15918,16700,2055215,4.906087065770462
2022-07-19,16456,16651,16212,16505,1127211,-1.1676646706586826
2022-07-20,16944,17285,16748,16993,2083949,2.9566797940018175
2022-07-21,17237,17237,16993,17042,1033092,0.28835402812922967
2022-07-22,17187,17822,17090,17139,1926019,0.5691820208895669
2022-07-25,16943,17383,16846,17188,851102,0.2858976603069024
2022-07-26,17237,17334,16895,17286,1038322,0.5701652315569001
2022-07-27,17188,17677,16944,17677,1140922,2.2619460835358094
2022-07-28,17969,18555,17579,18214,2953097,3.0378457883124965
2022-07-29,18359,18652,17969,18067,2243630,-0.8070714834742506
2022-08-01,18213,18799,18018,18604,2015874,2.9722698843194775
2022-08-02,18653,18653,18018,18165,1484222,-2.359707589765642
2022-08-03,17969,18457,17969,18360,929992,1.0734929810074318
2022-08-04,18507,18555,18214,18263,874290,-0.528322440087146
2022-08-05,18457,18604,15576,15772,15916904,-13.639599189618353
2022-08-08,15332,15967,15137,15235,5823953,-3.404767943190464
2022-08-09,15332,15576,14942,15284,3803557,0.3216278306531014
2022-08-10,15137,15333,14942,15333,2526305,0.32059670243391786
2022-08-11,15576,15967,15381,15821,3987413,3.182677884301833
2022-08-12,15869,15967,15576,15967,1980658,0.9228240945578661
2022-08-16,15967,16162,15869,15967,2258175,0.0
2022-08-17,15820,16064,15674,15723,1685624,-1.5281518131145488
2022-08-18,15772,15919,15430,15675,1361750,-0.3052852509063156
2022-08-19,15772,15869,15332,15528,1533518,-0.937799043062201
2022-08-22,15234,16211,15234,16016,3754713,3.1427099433281813
2022-08-23,15869,16309,15674,16114,2987557,0.6118881118881119
2022-08-24,16358,16504,16016,16358,2648570,1.5142112448802285
2022-08-25,16456,16553,16016,16212,1933084,-0.8925296491013571
2022-08-26,16309,16456,16114,16212,1430322,0.0
2022-08-29,15478,15967,15381,15723,1709372,-3.0162842339008145
2022-08-30,15820,16064,15674,15772,1178149,0.3116453603001972
2022-08-31,15674,15918,15381,15821,1376286,0.3106771493786457
2022-09-01,15674,15772,15186,15235,1533129,-3.703937804184312
