date,open,high,low,close,volume,change_rate
2015-06-29,296000,297500,292000,296000,63122,-1.3333333333333335
2015-06-30,293000,297000,291500,294000,51832,-0.6756756756756757
2015-07-01,291000,292000,287500,289000,117167,-1.7006802721088436
2015-07-02,289500,295000,289500,292000,101340,1.0380622837370241
2015-07-03,292000,294000,288000,291500,43772,-0.17123287671232876
2015-07-06,289500,291000,287000,289500,31160,-0.6861063464837049
2015-07-07,290000,290000,287500,289500,72022,0.0
2015-07-08,290000,290000,284000,284500,116454,-1.7271157167530224
2015-07-09,282000,289500,282000,289500,87698,1.7574692442882252
2015-07-10,287000,288500,284000,286500,63765,-1.0362694300518136
2015-07-13,286000,290000,284000,288000,31319,0.5235602094240838
2015-07-14,286000,290000,286000,289500,23669,0.5208333333333333
2015-07-15,289500,290000,286500,289500,42928,0.0
2015-07-16,290000,290000,287000,288000,33802,-0.5181347150259068
2015-07-17,288500,289000,286500,286500,30163,-0.5208333333333333
2015-07-20,285500,286000,279500,282000,72039,-1.5706806282722512
2015-07-21,282000,285000,279000,281000,69785,-0.3546099290780142
2015-07-22,281000,282000,269000,270500,131775,-3.7366548042704624
2015-07-23,271500,278500,270500,275000,88463,1.6635859519408502
2015-07-24,273500,278500,271000,273500,56790,-0.5454545454545455
2015-07-27,272000,276000,267000,274000,65754,0.18281535648994515
2015-07-28,278000,278500,267500,274500,126272,0.18248175182481752
2015-07-29,275000,277000,272500,273000,94727,-0.546448087431694
2015-07-30,273000,284500,272000,283000,140750,3.6630036630036633
2015-07-31,286000,286000,276500,280000,130226,-1.0600706713780919
2015-08-03,276500,276500,260500,263500,165487,-5.892857142857142
2015-08-04,266500,270500,264000,269000,84908,2.0872865275142316
2015-08-05,273000,273000,264000,268500,77608,-0.18587360594795538
2015-08-06,268500,268500,258500,260500,96895,-2.97951582867784
2015-08-07,256500,258000,246500,253500,667663,-2.6871401151631478
2015-08-10,253000,260000,252500,258500,78827,1.9723865877712032
2015-08-11,257500,261000,255500,259000,49535,0.19342359767891684
2015-08-12,259000,264500,258000,264500,106653,2.1235521235521233
2015-08-13,263000,265000,256500,265000,106937,0.1890359168241966
2015-08-17,265000,266000,261000,262000,69341,-1.1320754716981132
2015-08-18,262000,263500,258000,261000,68661,-0.38167938931297707
2015-08-19,263000,272000,260000,269000,137109,3.065134099616858
2015-08-20,269000,270500,265000,268000,67854,-0.37174721189591076
2015-08-21,267000,271000,261500,269000,104500,0.3731343283582089
2015-08-24,264000,268000,263000,267000,163156,-0.7434944237918215
2015-08-25,266000,266000,254000,256500,172340,-3.932584269662921
2015-08-26,257000,264000,252500,261500,122637,1.949317738791423
2015-08-27,259500,267000,257000,266500,112215,1.9120458891013385
2015-08-28,264500,269000,260000,266500,127217,0.0
2015-08-31,264000,269500,263500,269500,122443,1.125703564727955
2015-09-01,266500,269000,262500,264000,95521,-2.0408163265306123
2015-09-02,261500,269000,258000,268000,83085,1.5151515151515151
2015-09-03,265500,266000,259500,260500,77889,-2.798507462686567
2015-09-04,258500,261500,257500,258000,56501,-0.9596928982725527
2015-09-07,257000,260000,254000,256000,53647,-0.7751937984496124
2015-09-08,257000,259000,255500,257000,30457,0.390625
2015-09-09,258500,269500,258500,269500,76345,4.863813229571985
2015-09-10,270500,278000,269000,278000,100294,3.153988868274583
2015-09-11,272500,274000,264500,264500,94320,-4.856115107913669
2015-09-14,266000,280000,265500,277500,100788,4.914933837429111
2015-09-15,278000,280000,272500,279000,50672,0.5405405405405406
2015-09-16,279000,282000,277500,282000,92220,1.0752688172043012
2015-09-17,282500,290000,280000,288500,124977,2.304964539007092
2015-09-18,290000,290000,283000,287000,135362,-0.5199306759098787
2015-09-21,282500,284500,277500,278500,59892,-2.961672473867596
2015-09-22,279500,282500,278000,282500,55885,1.436265709156194
2015-09-23,278500,282000,275500,280000,53222,-0.8849557522123894
2015-09-24,277500,280000,275000,280000,58760,0.0
2015-09-25,276500,283000,272000,272500,125046,-2.6785714285714284
2015-09-30,273000,286500,272500,280000,208586,2.7522935779816518
2015-10-01,278000,287000,275500,283000,111665,1.0714285714285714
2015-10-02,288500,291000,281500,285000,104237,0.7067137809187279
2015-10-05,282000,290500,281000,288000,93835,1.0526315789473684
2015-10-06,286500,294000,286500,288500,88402,0.1736111111111111
2015-10-07,287000,288500,280000,282000,84981,-2.2530329289428077
2015-10-08,284500,286500,278500,286000,113674,1.4184397163120568
2015-10-12,282500,292500,282500,292000,120541,2.097902097902098
2015-10-13,292500,292500,282500,283500,164591,-2.910958904109589
2015-10-14,285500,295500,284000,294500,145919,3.880070546737213
2015-10-15,291000,299000,291000,299000,115347,1.5280135823429541
2015-10-16,300000,300000,295000,297500,49508,-0.5016722408026756
2015-10-19,298000,306500,296000,306000,107742,2.857142857142857
2015-10-20,305000,315000,304000,314500,164945,2.7777777777777777
2015-10-21,314000,314000,306500,309500,123909,-1.5898251192368837
2015-10-22,313500,325500,310000,321000,164010,3.715670436187399
2015-10-23,328000,328000,317000,318500,55679,-0.778816199376947
2015-10-26,320500,320500,314500,320500,69587,0.6279434850863422
2015-10-27,316500,319500,311000,315000,61548,-1.71606864274571
2015-10-28,319000,330000,315000,317000,131835,0.6349206349206349
2015-10-29,315000,325500,311000,323000,101098,1.8927444794952681
2015-10-30,323000,328500,319500,319500,98411,-1.08359133126935
2015-11-02,317000,325500,316500,324500,53732,1.5649452269170578
2015-11-03,328500,331000,324500,328000,86461,1.078582434514638
2015-11-04,328000,329000,323000,326000,66493,-0.6097560975609756
2015-11-05,323000,325000,321500,324000,75568,-0.6134969325153374
2015-11-06,319500,323000,314000,314500,104593,-2.9320987654320985
2015-11-09,315000,325000,315000,324000,91384,3.0206677265500796
2015-11-10,321000,323000,316000,320500,68199,-1.0802469135802468
2015-11-11,315500,321000,314500,321000,73691,0.15600624024961
2015-11-12,319000,325000,319000,325000,67353,1.2461059190031152
2015-11-13,318000,324000,318000,320500,59523,-1.3846153846153846
2015-11-16,316000,320000,312000,314500,113585,-1.87207488299532
2015-11-17,316000,319500,315500,315500,77578,0.3179650238473768
2015-11-18,314000,315000,301000,304000,155339,-3.6450079239302693
2015-11-19,304500,307500,302000,305000,108183,0.3289473684210526
2015-11-20,303000,305500,298500,299000,211545,-1.9672131147540985
2015-11-23,299000,310500,299000,309000,76798,3.3444816053511706
2015-11-24,309000,314500,309000,313500,75017,1.4563106796116505
2015-11-25,314500,315000,309500,314000,90806,0.1594896331738437
2015-11-26,315000,315000,310500,314500,81887,0.15923566878980894
2015-11-27,314500,315000,314000,315000,77235,0.1589825119236884
2015-11-30,311000,312500,306500,306500,166223,-2.6984126984126986
2015-12-01,306500,314000,306500,311000,50764,1.468189233278956
2015-12-02,308000,314500,307500,313000,38600,0.6430868167202572
2015-12-03,310000,313000,303500,306500,66079,-2.07667731629393
2015-12-04,303000,309500,302000,308000,41804,0.48939641109298526
2015-12-07,307000,307500,301500,305500,66721,-0.8116883116883116
2015-12-08,302000,310000,302000,305000,63830,-0.16366612111292964
2015-12-09,303500,311000,302000,308500,60202,1.1475409836065573
2015-12-10,303500,307000,293500,303500,105223,-1.6207455429497568
2015-12-11,302500,312000,302500,309500,75513,1.9769357495881383
2015-12-14,305000,312500,303000,307000,66836,-0.8077544426494345
2015-12-15,308000,311500,303000,309000,85388,0.6514657980456027
2015-12-16,309500,320000,307000,318000,82165,2.912621359223301
2015-12-17,321000,325500,311500,317000,102774,-0.3144654088050315
2015-12-18,314000,319500,312500,314500,93301,-0.7886435331230284
2015-12-21,316500,322000,315500,316000,69779,0.47694753577106513
2015-12-22,316000,317500,314000,315500,64563,-0.15822784810126583
2015-12-23,314000,323500,313500,319500,81388,1.2678288431061806
2015-12-24,324000,324000,318000,318000,74688,-0.4694835680751174
2015-12-28,313500,320000,313500,315000,54528,-0.9433962264150944
2015-12-29,308500,311000,305500,309000,53062,-1.9047619047619049
2015-12-30,310000,314500,307500,307500,56739,-0.48543689320388345
2016-01-04,304500,311500,300000,308000,77170,0.16260162601626016
2016-01-05,308000,310500,302000,305000,79897,-0.974025974025974
2016-01-06,304500,312500,303500,311500,64520,2.1311475409836063
2016-01-07,308000,310000,299500,302500,107964,-2.889245585874799
2016-01-08,303000,305500,297500,303500,66518,0.3305785123966942
2016-01-11,299500,304500,295500,302500,48789,-0.3294892915980231
2016-01-12,305500,308500,300500,305500,47531,0.9917355371900827
2016-01-13,309500,320500,307500,319500,85046,4.582651391162029
2016-01-14,313500,315500,309500,313500,73350,-1.8779342723004695
2016-01-15,314500,316500,309000,313500,67402,0.0
2016-01-18,313500,313500,303500,304500,88778,-2.8708133971291865
2016-01-19,305000,306000,292000,292500,161088,-3.9408866995073892
2016-01-20,291500,294000,287500,290500,62356,-0.6837606837606838
2016-01-21,293000,293000,281500,282500,119730,-2.753872633390706
2016-01-22,282500,290000,282500,288500,73390,2.1238938053097343
2016-01-25,288500,289500,284000,287000,79342,-0.5199306759098787
2016-01-26,284500,286000,278500,285000,62236,-0.6968641114982579
2016-01-27,288000,289500,280500,286000,78754,0.3508771929824561
2016-01-28,284500,297500,283500,297500,86555,4.020979020979021
2016-01-29,291000,301000,290500,298000,136930,0.16806722689075632
2016-02-01,297000,306500,295500,306000,88451,2.684563758389262
2016-02-02,303500,306500,300000,304500,50919,-0.49019607843137253
2016-02-03,304500,304500,300000,303500,38064,-0.3284072249589491
2016-02-04,304500,314000,302500,312500,94346,2.9654036243822075
2016-02-05,309500,316000,309500,316000,47329,1.1199999999999999
2016-02-11,315000,319000,310000,317000,76858,0.31645569620253167
2016-02-12,311500,319500,310000,315000,110625,-0.6309148264984227
2016-02-15,315000,319500,312500,315000,47369,0.0
2016-02-16,313000,317500,313000,317500,42434,0.7936507936507936
2016-02-17,313500,317500,303000,303500,93875,-4.409448818897638
2016-02-18,304500,315500,304500,315500,86222,3.9538714991762767
2016-02-19,307500,309000,288000,293500,247513,-6.9730586370839935
2016-02-22,297500,298000,293000,294000,60866,0.17035775127768313
2016-02-23,295500,295500,289000,290000,91363,-1.3605442176870748
2016-02-24,286500,296000,286500,295000,71191,1.7241379310344827
2016-02-25,297500,298000,292500,296500,89818,0.5084745762711864
2016-02-26,296500,302000,295500,296500,97123,0.0
2016-02-29,297000,304000,296500,303000,99182,2.1922428330522767
2016-03-02,304500,314000,304000,310500,87455,2.4752475247524752
2016-03-03,317000,318000,303000,306000,63585,-1.4492753623188406
2016-03-04,307500,315000,304500,306000,41985,0.0
2016-03-07,308500,316000,306000,313000,82333,2.287581699346405
2016-03-08,308000,317000,308000,313500,47897,0.1597444089456869
2016-03-09,310500,313500,305500,306000,67382,-2.3923444976076556
2016-03-10,306000,313000,302000,307000,96432,0.32679738562091504
2016-03-11,303500,305500,297500,297500,114572,-3.0944625407166124
2016-03-14,299000,308500,298000,307000,74789,3.1932773109243695
2016-03-15,302000,302500,297500,300000,85356,-2.2801302931596092
2016-03-16,300500,307000,300000,304000,75448,1.3333333333333335
2016-03-17,307500,308500,303000,303000,60478,-0.3289473684210526
2016-03-18,301000,302000,297000,298500,107718,-1.4851485148514851
2016-03-21,298500,301500,297500,300000,65753,0.5025125628140703
2016-03-22,298000,299000,293500,293500,105467,-2.166666666666667
2016-03-23,295000,302000,295000,299500,61023,2.0442930153321974
2016-03-24,297500,300000,297000,297500,40277,-0.667779632721202
2016-03-25,297000,299500,294000,295500,37143,-0.6722689075630253
2016-03-28,295500,300500,294500,297500,46786,0.676818950930626
2016-03-29,300500,300500,295000,297000,62809,-0.16806722689075632
2016-03-30,296000,297000,293500,293500,65451,-1.1784511784511784
2016-03-31,295000,296500,290500,295000,113421,0.5110732538330494
2016-04-01,295000,295000,289500,290500,98598,-1.5254237288135595
2016-04-04,289500,294000,287500,292500,95521,0.6884681583476765
2016-04-05,289000,292000,285500,290000,113604,-0.8547008547008548
2016-04-06,289500,294000,287000,292500,104352,0.8620689655172413
2016-04-07,289500,292000,287000,288500,72214,-1.3675213675213675
2016-04-08,286000,287000,283500,287000,87668,-0.5199306759098787
2016-04-11,285500,287500,282000,282500,54166,-1.5679442508710801
2016-04-12,285000,291500,283000,288500,89676,2.1238938053097343
2016-04-14,291500,299000,291500,299000,94257,3.6395147313691507
2016-04-15,299500,299500,294500,299000,60594,0.0
2016-04-18,295000,298500,288000,290500,95814,-2.842809364548495
2016-04-19,292500,295500,290500,294500,60349,1.376936316695353
2016-04-20,296500,297000,287500,287500,67035,-2.3769100169779285
2016-04-21,290000,293500,289000,292000,53845,1.565217391304348
2016-04-22,290000,297000,289500,297000,46538,1.7123287671232876
2016-04-25,294000,296500,291500,296500,33550,-0.16835016835016833
2016-04-26,298500,298500,293500,293500,41478,-1.0118043844856661
2016-04-27,292000,303000,292000,302000,74408,2.8960817717206133
2016-04-28,300000,303000,297000,299500,76850,-0.8278145695364238
2016-04-29,300500,300500,294500,294500,54367,-1.669449081803005
2016-05-02,296500,300500,295500,297000,57835,0.8488964346349746
2016-05-03,298000,298000,293000,293000,53863,-1.3468013468013467
2016-05-04,292000,297000,288000,296000,83877,1.023890784982935
2016-05-09,297000,297500,292000,296500,50530,0.16891891891891891
2016-05-10,294500,299000,294500,297000,29565,0.16863406408094433
2016-05-11,296500,298500,293500,295000,53156,-0.6734006734006733
2016-05-12,295000,295000,290500,292500,61695,-0.847457627118644
2016-05-13,293000,294000,287500,287500,66930,-1.7094017094017095
2016-05-16,286000,291500,285500,288500,51002,0.34782608695652173
2016-05-17,287000,288000,282000,288000,51422,-0.17331022530329288
2016-05-18,288500,293000,285000,293000,69127,1.7361111111111112
2016-05-19,289500,291500,286500,288000,58479,-1.7064846416382253
2016-05-20,288500,290000,283500,284000,55769,-1.3888888888888888
2016-05-23,285500,286000,281500,282500,57564,-0.528169014084507
2016-05-24,282000,282500,278500,279000,69833,-1.238938053097345
2016-05-25,279500,280500,272000,275500,183250,-1.2544802867383513
2016-05-26,274500,278500,274500,276500,74047,0.3629764065335753
2016-05-27,276000,276500,271500,273000,111357,-1.2658227848101267
2016-05-30,273000,274000,267500,274000,98338,0.3663003663003663
2016-05-31,271500,278000,271500,278000,303747,1.4598540145985401
2016-06-01,275000,280000,274000,278500,95508,0.1798561151079137
2016-06-02,277500,286500,276000,286500,132164,2.872531418312388
2016-06-03,284500,285500,278500,282000,115254,-1.5706806282722512
2016-06-07,281000,286000,280500,286000,82113,1.4184397163120568
2016-06-08,283500,286500,282000,286500,78076,0.17482517482517482
2016-06-09,284500,284500,278500,281000,137918,-1.9197207678883073
2016-06-10,279000,281000,277500,277500,71351,-1.2455516014234875
2016-06-13,274000,276000,271500,273000,69501,-1.6216216216216217
2016-06-14,271000,273500,268000,268000,84211,-1.8315018315018317
2016-06-15,268500,270000,265500,268000,54387,0.0
2016-06-16,267500,269500,263500,264500,50518,-1.3059701492537312
2016-06-17,268500,273500,265000,265000,95227,0.1890359168241966
2016-06-20,269000,269500,266000,268500,46892,1.3207547169811322
2016-06-21,270000,271000,266500,271000,44590,0.931098696461825
2016-06-22,271500,273000,268000,269500,44584,-0.5535055350553505
2016-06-23,268500,271500,268000,270500,40527,0.3710575139146568
2016-06-24,271000,272500,259500,263500,76744,-2.5878003696857674
2016-06-27,263000,263000,254000,257000,89229,-2.4667931688804554
2016-06-28,253500,257000,252500,254500,99299,-0.9727626459143969
2016-06-29,255500,264000,254000,260500,96843,2.357563850687623
2016-06-30,264000,268500,263000,263500,113727,1.1516314779270633
2016-07-01,264500,272500,264500,268000,83502,1.7077798861480076
2016-07-04,268000,270000,266000,267000,63671,-0.3731343283582089
2016-07-05,265500,268000,264000,264000,52659,-1.1235955056179776
2016-07-06,264500,265500,259500,261500,73814,-0.946969696969697
2016-07-07,264000,269000,263500,264000,42158,0.9560229445506693
