date,open,high,low,close,volume,change_rate
2021-01-14,1780,1805,1750,1790,175747,1.1299435028248588
2021-01-15,1805,1810,1750,1770,188480,-1.1173184357541899
2021-01-18,1770,1770,1720,1725,213869,-2.5423728813559325
2021-01-19,1725,1760,1725,1760,135250,2.0289855072463765
2021-01-20,1760,1810,1740,1805,347980,2.556818181818182
2021-01-21,1860,1870,1795,1805,444315,0.0
2021-01-22,1820,1860,1800,1845,590513,2.21606648199446
2021-01-25,1845,1865,1820,1840,244825,-0.27100271002710025
2021-01-26,1850,1850,1795,1805,160069,-1.9021739130434785
2021-01-27,1805,1810,1755,1760,167162,-2.4930747922437675
2021-01-28,1725,1760,1720,1730,143832,-1.7045454545454544
2021-01-29,1735,1750,1655,1670,237276,-3.4682080924855487
2021-02-01,1670,1735,1620,1725,190108,3.293413173652695
2021-02-02,1750,1775,1710,1755,133853,1.7391304347826086
2021-02-03,1765,1810,1735,1770,257020,0.8547008547008548
2021-02-04,1795,1860,1775,1830,911483,3.389830508474576
2021-02-05,1830,1835,1780,1810,203972,-1.092896174863388
2021-02-08,1810,1810,1755,1760,139658,-2.7624309392265194
2021-02-09,1765,1835,1760,1815,297272,3.125
2021-02-10,1815,1840,1800,1815,193801,0.0
2021-02-15,1825,1855,1825,1840,333735,1.3774104683195594
2021-02-16,1830,1880,1820,1875,689819,1.9021739130434785
2021-02-17,1880,1885,1835,1855,333789,-1.0666666666666667
2021-02-18,1870,1880,1815,1815,263056,-2.15633423180593
2021-02-19,1840,1945,1800,1840,3270833,1.3774104683195594
2021-02-22,1880,1905,1850,1890,702581,2.717391304347826
2021-02-23,1895,1900,1830,1870,361777,-1.0582010582010581
2021-02-24,1860,1870,1755,1785,423721,-4.545454545454546
2021-02-25,1800,1920,1795,1895,1023541,6.162464985994398
2021-02-26,1830,1885,1805,1850,454628,-2.3746701846965697
2021-03-02,1870,1885,1805,1820,239886,-1.6216216216216217
2021-03-03,1820,1835,1790,1825,164330,0.27472527472527475
2021-03-04,1815,1845,1800,1845,246415,1.095890410958904
2021-03-05,1850,1850,1800,1825,188112,-1.084010840108401
2021-03-08,1850,1930,1820,1920,654605,5.205479452054795
2021-03-09,1890,1910,1830,1870,463086,-2.604166666666667
2021-03-10,1900,2195,1870,2055,16528009,9.893048128342247
2021-03-11,2025,2085,1995,2085,2784767,1.4598540145985401
2021-03-12,2145,2145,2010,2010,1909479,-3.597122302158273
2021-03-15,2000,2040,1980,1980,675161,-1.4925373134328357
2021-03-16,1970,2000,1950,1975,591216,-0.25252525252525254
2021-03-17,1975,2060,1975,2045,824499,3.5443037974683547
2021-03-18,2050,2655,2020,2655,36422239,29.82885085574572
2021-03-19,2870,3000,2660,2750,30443754,3.5781544256120528
2021-03-22,2820,2820,2705,2705,5411764,-1.6363636363636365
2021-03-23,2740,2745,2605,2670,3569778,-1.2939001848428837
2021-03-24,2680,3400,2675,2855,60905592,6.928838951310862
2021-03-25,2790,2855,2780,2820,1991958,-1.2259194395796849
2021-03-26,2830,2830,2780,2780,1223824,-1.4184397163120568
2021-03-29,2780,2815,2740,2745,1359908,-1.2589928057553956
2021-03-30,2780,3120,2760,2770,19455092,0.9107468123861567
2021-03-31,2750,2755,2620,2670,2602587,-3.6101083032490973
2021-04-01,2680,2695,2625,2665,1332733,-0.18726591760299627
2021-04-02,2655,2915,2655,2800,6279571,5.065666041275797
2021-04-05,2785,2970,2755,2865,4601377,2.3214285714285716
2021-04-06,2865,2940,2810,2840,1784959,-0.8726003490401396
2021-04-07,2890,2890,2760,2790,1568828,-1.7605633802816902
2021-04-08,2820,2875,2770,2840,1224316,1.7921146953405016
2021-04-09,2890,3035,2850,3035,8262532,6.866197183098592
2021-04-12,2990,3025,2925,2940,2114593,-3.130148270181219
2021-04-13,3000,3205,2880,2900,7459602,-1.3605442176870748
2021-04-14,2860,2945,2830,2910,1093854,0.3448275862068966
2021-04-15,2910,2915,2700,2705,1340941,-7.0446735395189
2021-04-16,2745,2835,2670,2775,746081,2.5878003696857674
2021-04-19,2830,2835,2765,2835,505121,2.1621621621621623
2021-04-20,2830,2830,2735,2770,340624,-2.2927689594356258
2021-04-21,2735,2775,2720,2755,378632,-0.5415162454873645
2021-04-22,2755,2835,2755,2830,506501,2.722323049001815
2021-04-23,2805,2870,2725,2755,665304,-2.65017667844523
2021-04-26,2755,2810,2690,2775,442279,0.7259528130671506
2021-04-27,2795,2930,2790,2910,1239586,4.864864864864865
2021-04-28,2910,2910,2750,2790,693841,-4.123711340206185
2021-04-29,2850,2980,2760,2770,1614686,-0.7168458781362007
2021-04-30,2770,2830,2700,2745,514750,-0.9025270758122743
2021-05-03,2745,2800,2720,2745,276607,0.0
2021-05-04,2720,2780,2655,2710,355166,-1.2750455373406193
2021-05-06,2720,2785,2700,2755,183543,1.6605166051660518
2021-05-07,2760,2885,2740,2855,652764,3.6297640653357535
2021-05-10,2895,2910,2835,2905,568716,1.7513134851138354
2021-05-11,2905,2940,2830,2930,683907,0.8605851979345954
2021-05-12,2970,2975,2790,2815,589318,-3.9249146757679183
2021-05-13,2760,2865,2700,2760,458369,-1.9538188277087036
2021-05-14,2810,3465,2810,2965,34489579,7.427536231884058
2021-05-17,3040,3210,2985,3010,10621506,1.5177065767284992
2021-05-18,3010,3015,2810,2855,2437481,-5.149501661129568
2021-05-20,2790,2835,2755,2800,858988,-1.926444833625219
2021-05-21,2790,2850,2665,2720,1041411,-2.857142857142857
2021-05-24,2715,2720,2605,2615,638711,-3.860294117647059
2021-05-25,2615,3310,2615,2845,35596894,8.795411089866157
2021-05-26,2820,2930,2790,2880,3275070,1.2302284710017575
2021-05-27,2890,2940,2715,2725,2381450,-5.381944444444445
2021-05-28,2705,2795,2705,2755,1287729,1.1009174311926606
2021-05-31,2760,3150,2725,3040,18982025,10.344827586206897
2021-06-01,3000,3225,2960,3155,8203749,3.7828947368421053
2021-06-02,3110,3195,3030,3110,2816955,-1.4263074484944533
2021-06-03,3175,3610,3145,3245,35904074,4.340836012861737
2021-06-04,3210,3210,3125,3140,2346908,-3.2357473035439135
2021-06-07,3130,3130,3000,3005,1911122,-4.2993630573248405
2021-06-08,3000,3215,2955,3090,4386897,2.828618968386023
2021-06-09,3090,3280,3020,3220,3172605,4.207119741100324
2021-06-10,3220,3225,3080,3160,1605669,-1.8633540372670807
2021-06-11,3195,3535,3050,3055,18914168,-3.322784810126582
2021-06-14,3055,3120,3025,3075,888749,0.6546644844517185
2021-06-15,3045,3125,3030,3030,919438,-1.4634146341463417
2021-06-16,3050,3140,3025,3115,873097,2.8052805280528053
2021-06-17,3115,3125,3055,3070,561759,-1.4446227929373996
2021-06-18,3055,3110,3045,3065,462142,-0.16286644951140067
2021-06-21,3030,3050,2930,2975,706155,-2.936378466557912
2021-06-22,2975,3030,2975,3015,303237,1.3445378151260505
2021-06-23,3015,3105,2985,2995,649216,-0.6633499170812603
2021-06-24,2980,3020,2965,3010,310383,0.5008347245409015
2021-06-25,3035,3035,2970,2980,265201,-0.9966777408637874
2021-06-28,2995,3010,2960,2970,266311,-0.33557046979865773
2021-06-29,2970,2990,2915,2925,368635,-1.5151515151515151
2021-06-30,2920,2965,2910,2935,205714,0.3418803418803419
2021-07-01,2930,2975,2920,2970,243199,1.192504258943782
2021-07-02,2970,3025,2940,3000,415482,1.0101010101010102
2021-07-05,3010,3145,3000,3065,887540,2.166666666666667
2021-07-06,3100,3100,3030,3050,302701,-0.48939641109298526
2021-07-07,3075,3110,3030,3050,630748,0.0
2021-07-08,3060,3090,2870,2920,779680,-4.2622950819672125
2021-07-09,2860,2900,2750,2885,604357,-1.1986301369863013
2021-07-12,2885,2930,2870,2885,204889,0.0
2021-07-13,2885,2915,2875,2895,138690,0.34662045060658575
2021-07-14,2875,2910,2815,2860,371200,-1.2089810017271159
2021-07-15,2835,2885,2825,2860,153617,0.0
2021-07-16,2840,2860,2790,2800,267029,-2.097902097902098
2021-07-19,2770,2805,2750,2790,243575,-0.35714285714285715
2021-07-20,2730,2790,2730,2785,178526,-0.17921146953405018
2021-07-21,2790,2815,2735,2755,187788,-1.0771992818671454
2021-07-22,2770,2830,2755,2775,134459,0.7259528130671506
2021-07-23,2815,3060,2805,2930,3922492,5.585585585585585
2021-07-26,2915,3045,2910,2940,966685,0.3412969283276451
2021-07-27,2940,3030,2920,3030,991980,3.061224489795918
2021-07-28,3035,3050,2895,2960,669484,-2.31023102310231
2021-07-29,2960,2970,2875,2935,310416,-0.8445945945945946
2021-07-30,2925,2935,2820,2840,243864,-3.2367972742759794
2021-08-02,2830,2905,2805,2865,142449,0.8802816901408451
2021-08-03,2900,2925,2840,2870,229860,0.17452006980802792
2021-08-04,2885,2965,2845,2935,201518,2.264808362369338
2021-08-05,2945,2965,2895,2920,153007,-0.5110732538330494
2021-08-06,2945,3235,2935,3020,7132111,3.4246575342465753
2021-08-09,2985,3075,2955,2995,928127,-0.8278145695364238
2021-08-10,3055,3150,2990,2995,1411829,0.0
2021-08-11,3025,3070,2980,2985,462851,-0.333889816360601
2021-08-12,2990,3025,2910,2935,358898,-1.675041876046901
2021-08-13,2935,2950,2790,2870,467043,-2.2146507666098807
2021-08-17,2825,2845,2670,2705,613730,-5.7491289198606275
2021-08-18,2635,2750,2635,2730,274302,0.9242144177449169
2021-08-19,2675,2750,2550,2630,418736,-3.6630036630036633
2021-08-20,2630,2690,2390,2530,461290,-3.802281368821293
2021-08-23,2555,2645,2515,2610,275240,3.1620553359683794
2021-08-24,2600,2875,2600,2745,1961735,5.172413793103448
2021-08-25,2745,2760,2665,2710,294835,-1.2750455373406193
2021-08-26,2685,2755,2685,2695,123351,-0.5535055350553505
2021-08-27,2655,2720,2640,2720,113921,0.927643784786642
2021-08-30,3040,3175,2915,3095,11181970,13.786764705882353
2021-08-31,3085,3255,3015,3250,8312185,5.008077544426494
2021-09-01,3205,3210,3070,3180,2326803,-2.1538461538461537
2021-09-02,3180,3185,2975,3010,1484601,-5.345911949685535
2021-09-03,3000,3135,2975,3135,1364532,4.152823920265781
2021-09-06,3135,3895,3070,3660,39874690,16.74641148325359
2021-09-07,3620,4000,3580,3730,30173813,1.912568306010929
2021-09-08,3690,3825,3650,3790,6191709,1.6085790884718498
2021-09-09,3690,3740,3590,3710,3123674,-2.1108179419525066
2021-09-10,3635,3675,3480,3535,2146056,-4.716981132075472
2021-09-13,3500,3565,3385,3390,1337089,-4.101838755304102
2021-09-14,3390,3725,3390,3615,12148878,6.637168141592921
2021-09-15,3640,3640,3405,3405,1989420,-5.809128630705394
2021-09-16,3425,3635,3400,3550,2950391,4.258443465491924
2021-09-17,3500,3560,3435,3475,981599,-2.112676056338028
2021-09-23,3415,3565,3390,3390,1016866,-2.446043165467626
2021-09-24,3385,3505,3360,3415,831743,0.7374631268436578
2021-09-27,3440,3550,3325,3515,1011179,2.9282576866764276
2021-09-28,3580,3685,3395,3395,2131256,-3.4139402560455197
2021-09-29,3285,4410,3285,4410,38852171,29.896907216494846
2021-09-30,5350,5730,5230,5730,16043784,29.931972789115648
2021-10-01,6200,6570,4815,4880,37897784,-14.834205933682373
2021-10-05,4665,5090,4650,4980,10365246,2.0491803278688523
2021-10-06,5050,5090,4195,4290,6112889,-13.855421686746988
2021-10-07,4440,4640,4350,4600,6077720,7.226107226107226
2021-10-08,4685,5040,4520,4700,13950894,2.1739130434782608
2021-10-12,4745,5370,4700,5270,26595498,12.127659574468085
2021-10-13,5470,6780,5260,6170,74155060,17.077798861480076
2021-10-14,6410,7030,6240,6350,33302840,2.9173419773095626
2021-10-15,6340,6970,5960,6170,26125562,-2.8346456692913384
2021-10-18,6600,6770,6260,6410,11844790,3.889789303079417
2021-10-19,6200,6230,5820,5910,4541746,-7.800312012480499
2021-10-20,5910,6350,5840,6100,8113490,3.2148900169204735
2021-10-21,6150,6180,5690,5790,2285118,-5.081967213114754
2021-10-22,5670,5740,5520,5570,2002791,-3.7996545768566494
2021-10-25,5510,5710,5410,5650,2280351,1.436265709156194
2021-10-26,5590,5730,5550,5660,2814189,0.17699115044247787
2021-10-27,6110,6390,5710,5720,17766340,1.0600706713780919
2021-10-28,5770,6320,5610,6190,9861878,8.216783216783217
2021-10-29,5960,6050,5770,5850,3630366,-5.492730210016155
2021-11-01,5980,6090,5620,5690,2863500,-2.735042735042735
2021-11-02,5680,5800,5590,5720,1535109,0.5272407732864675
2021-11-03,5720,5740,5300,5310,2268267,-7.167832167832168
2021-11-04,5330,5400,5070,5160,1949634,-2.824858757062147
2021-11-05,5180,5350,5100,5180,1562027,0.3875968992248062
2021-11-08,5220,5720,5220,5510,6803460,6.370656370656371
2021-11-09,5420,5480,4910,4985,4087788,-9.528130671506352
2021-11-10,4865,6280,4585,5500,37203670,10.330992978936811
2021-11-11,5390,5720,4900,4910,9444817,-10.727272727272727
2021-11-12,5170,5310,4760,4760,6002182,-3.054989816700611
2021-11-15,4900,4990,4710,4720,3664380,-0.8403361344537815
2021-11-16,4830,5250,4795,4830,14058416,2.330508474576271
2021-11-17,5000,5180,4805,4820,7791661,-0.2070393374741201
2021-11-18,4650,4675,4465,4520,2256271,-6.224066390041494
2021-11-19,4350,4500,4315,4360,1495005,-3.5398230088495577
2021-11-22,4365,4450,4160,4210,1912790,-3.4403669724770642
2021-11-23,4100,4240,4025,4050,1750501,-3.800475059382423
2021-11-24,4060,5080,3955,4305,17349534,6.296296296296296
2021-11-25,4180,4190,4020,4020,2555033,-6.620209059233449
2021-11-26,4045,4060,3850,3850,1658888,-4.228855721393035
2021-11-29,3700,3915,3625,3790,1267370,-1.5584415584415585
2021-11-30,3805,3940,3580,3620,1278942,-4.485488126649076
2021-12-01,3550,3740,3495,3710,1048783,2.4861878453038675
2021-12-02,3640,3895,3570,3730,1425921,0.5390835579514826
2021-12-03,3730,3845,3705,3815,714145,2.278820375335121
2021-12-06,3760,3900,3725,3850,780731,0.9174311926605505
2021-12-07,4135,4145,3865,3865,3981577,0.38961038961038963
2021-12-08,3895,3970,3860,3880,920430,0.38809831824062097
2021-12-09,3950,4545,3890,4315,29357230,11.211340206185568
2021-12-10,4130,4195,4055,4060,2696794,-5.909617612977984
2021-12-13,4065,4070,3930,3980,1253960,-1.9704433497536946
2021-12-14,3975,4955,3960,4520,55287125,13.5678391959799
2021-12-15,4405,4445,4140,4165,6480055,-7.853982300884955
2021-12-16,4200,4945,4180,4425,30486467,6.24249699879952
2021-12-17,4315,4660,4240,4430,6378482,0.11299435028248588
2021-12-20,4390,4595,4310,4310,3382484,-2.708803611738149
2021-12-21,4235,4515,4210,4270,4297918,-0.9280742459396751
2021-12-22,4330,4470,4250,4290,2790289,0.468384074941452
2021-12-23,4250,4310,4140,4140,1659998,-3.4965034965034967
2021-12-24,4145,4335,4115,4115,1671989,-0.6038647342995169
2021-12-27,4165,4165,4050,4090,776579,-0.6075334143377886
2021-12-28,4220,4480,4115,4115,6793711,0.6112469437652812
2021-12-29,4115,4225,4060,4225,940154,2.67314702308627
2021-12-30,4210,4210,4110,4115,745825,-2.603550295857988
2022-01-03,4160,4220,4135,4200,587061,2.0656136087484813
2022-01-04,4265,4370,4195,4200,1457105,0.0
2022-01-05,4205,4205,4125,4155,565848,-1.0714285714285714
2022-01-06,4020,4115,3940,3940,836793,-5.174488567990373
2022-01-07,3925,4160,3925,3990,652261,1.2690355329949239
2022-01-10,3945,3990,3870,3880,496685,-2.756892230576441
2022-01-11,3885,3885,3695,3720,591536,-4.123711340206185
2022-01-12,3740,4250,3740,3915,5567693,5.241935483870968
2022-01-13,3945,4080,3900,3900,1239324,-0.38314176245210724
2022-01-14,3880,3900,3785,3785,513918,-2.9487179487179485
2022-01-17,3775,3925,3735,3750,601604,-0.9247027741083224
2022-01-18,3730,3830,3695,3770,551138,0.5333333333333333
2022-01-19,3675,3715,3655,3655,357483,-3.050397877984085
2022-01-20,3615,3700,3610,3685,387720,0.8207934336525308
2022-01-21,3650,3710,3605,3630,272083,-1.4925373134328357
2022-01-24,3600,3600,3385,3450,489884,-4.958677685950414
2022-01-25,3460,3530,3210,3235,570202,-6.231884057971015
2022-01-26,3175,3440,3125,3335,619626,3.091190108191654
2022-01-27,3335,3460,3095,3135,1641219,-5.997001499250374
2022-01-28,3090,3340,3025,3235,1088073,3.1897926634768736
2022-02-03,3290,3430,3265,3330,516340,2.936630602782071
2022-02-04,3330,3800,3300,3455,3931679,3.7537537537537538
2022-02-07,3455,3560,3410,3440,612710,-0.43415340086830684
2022-02-08,3430,3520,3255,3395,457390,-1.308139534883721
2022-02-09,3430,3540,3430,3510,528187,3.3873343151693667
2022-02-10,3555,3555,3450,3455,304650,-1.566951566951567
2022-02-11,3420,3520,3370,3420,268163,-1.0130246020260492
2022-02-14,3325,3430,3270,3285,612363,-3.9473684210526314
2022-02-15,3320,3805,3215,3220,6005239,-1.97869101978691
2022-02-16,3310,3480,3310,3420,898348,6.211180124223603
2022-02-17,3400,3510,3305,3375,790811,-1.3157894736842104
2022-02-18,3355,3535,3350,3505,695448,3.851851851851852
2022-02-21,3440,3510,3425,3495,277248,-0.28530670470756064
2022-02-22,3415,3485,3310,3325,445734,-4.86409155937053
2022-02-23,3350,3365,3275,3340,322388,0.4511278195488722
2022-02-24,3315,3340,3115,3125,527694,-6.437125748502994
2022-02-25,3380,3380,3160,3165,594280,1.28
2022-02-28,3170,3385,3150,3165,840113,0.0
2022-03-02,3165,3245,3150,3230,171300,2.0537124802527646
2022-03-03,3280,3370,3210,3285,254631,1.7027863777089782
2022-03-04,3245,3295,3215,3240,168455,-1.36986301369863
2022-03-07,3150,3215,3100,3100,213138,-4.320987654320987
2022-03-08,3020,3115,3005,3025,200739,-2.4193548387096775
2022-03-10,3060,3115,3050,3050,119458,0.8264462809917356
2022-03-11,3040,3110,3015,3100,169788,1.639344262295082
2022-03-14,3065,3100,2975,3040,292649,-1.935483870967742
2022-03-15,3005,3180,3000,3010,466885,-0.9868421052631579
2022-03-16,3015,3125,3015,3090,271495,2.6578073089700998
2022-03-17,3205,3220,3095,3140,585315,1.6181229773462782
2022-03-18,3140,3230,3110,3190,297967,1.5923566878980893
2022-03-21,3205,3265,3170,3210,288654,0.6269592476489028
2022-03-22,3170,3230,3165,3210,110938,0.0
2022-03-23,3285,3285,3205,3210,240357,0.0
2022-03-24,3190,3245,3175,3230,233521,0.6230529595015576
2022-03-25,3280,3280,3205,3215,137768,-0.46439628482972134
2022-03-28,3205,3205,3100,3140,137079,-2.332814930015552
2022-03-29,3160,3175,3095,3125,175064,-0.47770700636942676
2022-03-30,3350,3410,3205,3275,1651962,4.8
2022-03-31,3255,3320,3230,3290,231927,0.45801526717557256
2022-04-01,3320,3320,3205,3210,176611,-2.43161094224924
2022-04-04,3210,3245,3160,3220,140932,0.3115264797507788
2022-04-05,3245,3365,3230,3265,273068,1.3975155279503106
2022-04-06,3265,3275,3190,3190,171093,-2.2970903522205206
2022-04-07,3195,3205,3050,3105,256260,-2.664576802507837
2022-04-08,3105,3125,3050,3095,129038,-0.322061191626409
2022-04-11,3065,3160,3065,3080,194873,-0.48465266558966075
2022-04-12,3025,3095,2975,2995,332679,-2.75974025974026
2022-04-13,2995,3065,2990,3050,146521,1.8363939899833055
2022-04-14,3045,3200,3045,3085,177183,1.1475409836065573
2022-04-15,3070,3070,3040,3070,107930,-0.48622366288492713
2022-04-18,3040,3065,2985,3000,240599,-2.2801302931596092
2022-04-19,2995,3025,2985,3020,121813,0.6666666666666667
2022-04-20,3010,3080,3010,3070,128770,1.6556291390728477
2022-04-21,3055,3105,3055,3070,127745,0.0
2022-04-22,3045,3050,2975,3010,167551,-1.9543973941368076
2022-04-25,2955,3000,2895,2900,188033,-3.6544850498338874
2022-04-26,2910,2950,2900,2950,112000,1.7241379310344827
2022-04-27,2885,2885,2780,2840,162310,-3.728813559322034
2022-04-28,2840,2875,2770,2800,139750,-1.4084507042253522
2022-04-29,2790,2890,2790,2855,76770,1.9642857142857142
2022-05-02,2775,2900,2775,2900,117584,1.5761821366024518
2022-05-03,2900,2950,2885,2930,79618,1.0344827586206897
2022-05-04,2905,2980,2905,2930,127931,0.0
2022-05-06,2930,2930,2780,2890,104659,-1.3651877133105803
2022-05-09,2875,2875,2755,2785,195047,-3.633217993079585
2022-05-10,2730,2745,2585,2700,216526,-3.052064631956912
2022-05-11,2670,2770,2670,2725,111165,0.9259259259259258
2022-05-12,2725,3375,2620,3090,19459697,13.394495412844037
2022-05-13,3555,3600,3005,3040,7979886,-1.6181229773462782
2022-05-16,3175,3230,3070,3075,1490599,1.151315789473684
2022-05-17,3080,3275,3080,3080,2765364,0.16260162601626016
2022-05-18,3160,3460,3110,3220,7949682,4.545454545454546
2022-05-19,3135,3215,3120,3130,847574,-2.7950310559006213
2022-05-20,3185,3205,3110,3130,736529,0.0
2022-05-23,3130,3135,3050,3060,1070159,-2.2364217252396164
2022-05-24,3400,3480,3090,3090,5849079,0.9803921568627451
2022-05-25,3140,3595,3105,3275,17872148,5.9870550161812295
2022-05-26,3255,3265,3130,3150,1441251,-3.816793893129771
2022-05-27,3195,3235,3100,3110,909485,-1.2698412698412698
2022-05-30,3100,3205,3045,3185,845115,2.4115755627009645
2022-05-31,3170,3220,3160,3180,392936,-0.15698587127158556
2022-06-02,3165,3330,3150,3270,932307,2.8301886792452833
2022-06-03,3250,3355,3250,3330,912364,1.834862385321101
2022-06-07,3310,3330,3210,3215,392020,-3.453453453453453
2022-06-08,3205,3265,3190,3200,353857,-0.46656298600311047
2022-06-09,3180,3205,3045,3130,295693,-2.1875
2022-06-10,3070,3280,3015,3030,992064,-3.1948881789137378
2022-06-13,2905,3210,2870,2880,1463074,-4.9504950495049505
2022-06-14,2815,2840,2700,2815,372181,-2.256944444444444
2022-06-15,2750,2815,2650,2655,399616,-5.683836589698046
2022-06-16,2670,2780,2660,2690,221470,1.3182674199623352
2022-06-17,2600,3210,2525,2815,10691135,4.646840148698884
2022-06-20,2830,2835,2655,2675,749316,-4.9733570159857905
2022-06-21,2685,2870,2675,2720,740705,1.6822429906542056
2022-06-22,2730,2750,2495,2500,502536,-8.088235294117647
2022-06-23,2500,2530,2200,2200,617240,-12.0
2022-06-24,2150,2395,2150,2350,363047,6.8181818181818175
2022-06-27,2375,2575,2375,2505,470275,6.595744680851063
2022-06-28,2500,2565,2465,2505,106194,0.0
2022-06-29,2415,2570,2415,2510,138460,0.19960079840319359
2022-06-30,2490,2530,2425,2430,143466,-3.187250996015936
2022-07-01,2500,2505,2360,2375,170377,-2.263374485596708
2022-07-04,2375,2430,2230,2280,159265,-4.0
2022-07-05,2305,2435,2300,2415,134279,5.921052631578947
2022-07-06,2420,2490,2360,2390,82778,-1.0351966873706004
2022-07-07,2625,2625,2405,2420,365085,1.2552301255230125
2022-07-08,2490,2500,2430,2450,153661,1.2396694214876034
2022-07-11,2495,3185,2485,2950,11238010,20.408163265306122
2022-07-12,2905,2940,2800,2815,1409564,-4.576271186440678
2022-07-13,2810,2845,2705,2805,855915,-0.3552397868561279
2022-07-14,2745,3265,2715,3005,15463661,7.130124777183601
2022-07-15,3020,3030,2890,2890,1681293,-3.826955074875208
2022-07-18,2890,2930,2865,2910,593100,0.6920415224913495
2022-07-19,2880,2940,2860,2915,630789,0.1718213058419244
2022-07-20,2935,2970,2900,2905,558529,-0.34305317324185247
2022-07-21,2930,2930,2865,2910,329424,0.17211703958691912
2022-07-22,3200,3780,3185,3275,22448771,12.542955326460481
2022-07-25,3300,3335,3210,3210,1922549,-1.984732824427481
2022-07-26,3210,3265,3120,3155,1290407,-1.7133956386292832
2022-07-27,3125,3190,3060,3100,764053,-1.7432646592709984
2022-07-28,3135,3160,3075,3080,709498,-0.6451612903225806
2022-07-29,3130,3170,3060,3085,626968,0.16233766233766234
2022-08-01,3090,3150,3065,3135,475835,1.6207455429497568
2022-08-02,3135,3145,3040,3055,459200,-2.5518341307814993
2022-08-03,3080,3200,3065,3145,901852,2.9459901800327333
2022-08-04,3150,3235,3130,3195,858753,1.5898251192368837
2022-08-05,3215,3220,3135,3145,340525,-1.5649452269170578
2022-08-08,3145,3455,3085,3230,5830224,2.7027027027027026
2022-08-09,3275,3295,3155,3195,739505,-1.08359133126935
2022-08-10,3245,3365,3205,3210,3297041,0.4694835680751174
2022-08-11,3270,3270,3210,3230,374730,0.6230529595015576
2022-08-12,3230,3230,3160,3165,382081,-2.0123839009287927
2022-08-16,3195,3230,3160,3160,254860,-0.1579778830963665
2022-08-17,3125,3180,3105,3130,244363,-0.949367088607595
2022-08-18,3095,3125,3030,3050,315381,-2.5559105431309903
2022-08-19,3050,3095,3020,3020,165691,-0.9836065573770493
2022-08-22,2950,3235,2940,2970,629182,-1.6556291390728477
2022-08-23,2925,3040,2885,2985,206454,0.5050505050505051
2022-08-24,2990,3020,2950,2965,178389,-0.6700167504187605
2022-08-25,2955,3040,2955,3025,169588,2.0236087689713322
2022-08-26,3015,3055,2965,2965,195744,-1.9834710743801653
2022-08-29,2825,2900,2815,2855,161458,-3.709949409780776
2022-08-30,2860,2935,2855,2895,132507,1.4010507880910683
2022-08-31,2850,2930,2850,2905,59185,0.3454231433506045
2022-09-01,2870,2950,2870,2890,74444,-0.5163511187607573
2022-09-02,2910,2925,2860,2870,78590,-0.6920415224913495
2022-09-05,2855,2920,2810,2810,134641,-2.0905923344947737
2022-09-06,2770,2875,2750,2870,90014,2.135231316725979
2022-09-07,2900,2910,2800,2805,124120,-2.264808362369338
2022-09-08,2805,2885,2805,2815,71578,0.35650623885918004
2022-09-13,2985,3280,2910,2995,3616330,6.394316163410302
2022-09-14,2880,2950,2835,2910,248482,-2.8380634390651087
2022-09-15,2955,2955,2880,2885,291820,-0.859106529209622
2022-09-16,2880,2925,2845,2870,171466,-0.5199306759098787
2022-09-19,2855,2870,2760,2775,175816,-3.3101045296167246
2022-09-20,2775,3410,2750,3340,24313073,20.36036036036036
2022-09-21,3580,3615,3360,3385,11825893,1.347305389221557
2022-09-22,3355,3715,3350,3440,14709247,1.6248153618906942
2022-09-23,3510,3580,3160,3395,5963252,-1.308139534883721
2022-09-26,3685,3820,3160,3200,19036279,-5.743740795287187
2022-09-27,3150,3180,2885,3105,4096288,-2.96875
2022-09-28,3270,3290,2850,2850,3688394,-8.212560386473431
2022-09-29,2890,2995,2750,2760,1710568,-3.1578947368421053
2022-09-30,2690,2750,2570,2590,1443153,-6.159420289855073
2022-10-04,2610,2700,2585,2690,1553970,3.861003861003861
2022-10-05,2950,3270,2890,2995,20086419,11.338289962825279
2022-10-06,2995,3065,2970,3065,2481066,2.337228714524207
2022-10-07,3050,3145,2970,2975,2376239,-2.936378466557912
2022-10-11,2855,2860,2730,2800,838449,-5.88235294117647
2022-10-12,2770,2815,2685,2695,954566,-3.75
2022-10-13,2810,2840,2590,2600,1361012,-3.525046382189239
2022-10-14,2740,3010,2675,2805,5498594,7.884615384615384
2022-10-17,2660,2815,2650,2800,783314,-0.17825311942959002
2022-10-18,2855,2920,2810,2880,1308993,2.857142857142857
2022-10-19,2910,2945,2800,2850,846403,-1.0416666666666665
2022-10-20,2850,2875,2715,2750,641345,-3.508771929824561
2022-10-21,2705,2750,2655,2660,458652,-3.272727272727273
2022-10-24,2695,2735,2650,2655,334103,-0.18796992481203006
2022-10-25,2655,2690,2610,2685,342816,1.1299435028248588
2022-10-26,2775,2780,2650,2660,1033917,-0.931098696461825
2022-10-27,2640,2725,2640,2670,394185,0.37593984962406013
2022-10-28,2700,2745,2635,2645,399153,-0.9363295880149813
2022-10-31,2670,2720,2660,2710,260141,2.4574669187145557
2022-11-01,2695,2780,2695,2750,399506,1.4760147601476015
2022-11-02,2730,2810,2720,2780,475090,1.090909090909091
2022-11-03,2710,2800,2660,2745,320160,-1.2589928057553956
2022-11-04,2720,2770,2685,2755,220684,0.36429872495446264
