date,open,high,low,close,volume,change_rate
2021-01-28,2055,2125,2020,2120,35285,1.9230769230769231
2021-01-29,2100,2100,1990,2000,79673,-5.660377358490567
2021-02-01,1980,2030,1920,2005,81975,0.25
2021-02-02,1995,2065,1995,2040,21045,1.7456359102244388
2021-02-03,2050,2115,2005,2065,36893,1.2254901960784315
2021-02-04,2045,2115,2035,2045,80091,-0.9685230024213075
2021-02-05,2050,2110,2035,2050,29933,0.24449877750611246
2021-02-08,2085,2085,2035,2075,39194,1.2195121951219512
2021-02-09,2075,2120,2050,2060,40861,-0.7228915662650602
2021-02-10,2080,2080,2030,2050,12729,-0.48543689320388345
2021-02-15,2085,2085,2030,2060,47136,0.4878048780487805
2021-02-16,2060,2080,2030,2080,22317,0.9708737864077669
2021-02-17,2090,2160,2075,2110,61278,1.4423076923076923
2021-02-18,2115,2125,2045,2045,25268,-3.080568720379147
2021-02-19,2035,2235,2020,2060,128930,0.7334963325183375
2021-02-22,2050,2130,2045,2105,33444,2.1844660194174756
2021-02-23,2085,2145,2075,2090,18551,-0.7125890736342043
2021-02-24,2125,2240,2090,2155,241110,3.110047846889952
2021-02-25,2230,2260,2140,2215,99751,2.784222737819025
2021-02-26,2255,2600,2185,2225,2785206,0.4514672686230248
2021-03-02,2240,2300,2170,2180,222166,-2.0224719101123596
2021-03-03,2180,2190,2130,2140,98472,-1.834862385321101
2021-03-04,2155,2280,2150,2185,203858,2.102803738317757
2021-03-05,2150,2180,2120,2135,86198,-2.2883295194508007
2021-03-08,2165,2180,2130,2145,47741,0.468384074941452
2021-03-09,2130,2230,2130,2230,78904,3.9627039627039626
2021-03-10,2210,2305,2205,2240,150426,0.4484304932735426
2021-03-11,2325,2325,2225,2225,79328,-0.6696428571428571
2021-03-12,2235,2320,2235,2300,131192,3.3707865168539324
2021-03-15,2295,2330,2290,2290,64735,-0.43478260869565216
2021-03-16,2290,2330,2265,2265,43343,-1.0917030567685588
2021-03-17,2265,2310,2240,2310,28972,1.9867549668874174
2021-03-18,2310,2360,2285,2330,51458,0.8658008658008658
2021-03-19,2335,2350,2300,2330,18812,0.0
2021-03-22,2330,2360,2295,2300,41408,-1.2875536480686696
2021-03-23,2320,2320,2240,2270,44581,-1.3043478260869565
2021-03-24,2265,2265,2210,2265,42880,-0.22026431718061676
2021-03-25,2250,2270,2225,2255,35864,-0.44150110375275936
2021-03-26,2290,2310,2245,2305,36373,2.2172949002217295
2021-03-29,2330,2330,2285,2295,35029,-0.43383947939262474
2021-03-30,2325,2325,2275,2300,22075,0.2178649237472767
2021-03-31,2300,2335,2275,2335,36170,1.5217391304347827
2021-04-01,2350,2550,2285,2455,480768,5.139186295503212
2021-04-02,2500,2590,2420,2480,285720,1.0183299389002036
2021-04-05,2525,2550,2455,2520,156676,1.6129032258064515
2021-04-06,2595,2745,2510,2545,312404,0.992063492063492
2021-04-07,2545,2620,2520,2580,143923,1.37524557956778
2021-04-08,2610,2755,2555,2625,397258,1.744186046511628
2021-04-09,2675,3320,2630,3100,8917635,18.095238095238095
2021-04-12,3130,3135,2955,3000,1203230,-3.225806451612903
2021-04-13,3030,3035,2865,2925,537621,-2.5
2021-04-14,2890,2945,2835,2940,287029,0.5128205128205128
2021-04-15,2905,2905,2780,2820,321960,-4.081632653061225
2021-04-16,2820,2850,2795,2835,153916,0.5319148936170213
2021-04-19,2830,2830,2750,2800,229809,-1.2345679012345678
2021-04-20,2805,2915,2790,2905,255118,3.75
2021-04-21,2910,2910,2830,2860,133749,-1.549053356282272
2021-04-22,2865,2905,2835,2885,126993,0.8741258741258742
2021-04-23,2910,3025,2860,2940,1027896,1.9064124783362217
2021-04-26,2990,2990,2915,2935,257219,-0.17006802721088435
2021-04-27,2940,3200,2890,3140,2049229,6.984667802385008
2021-04-28,3140,3140,2830,2865,906858,-8.75796178343949
2021-04-29,2865,3020,2860,2940,455152,2.6178010471204187
2021-04-30,2960,3390,2960,3120,2971965,6.122448979591836
2021-05-03,3070,3070,2875,2910,636735,-6.730769230769231
2021-05-04,2920,3100,2910,2965,468879,1.8900343642611683
2021-05-06,3000,3585,2950,3580,5341500,20.741989881956155
2021-05-07,3590,4185,3585,3640,7860583,1.675977653631285
2021-05-10,3600,3615,3450,3485,1145566,-4.258241758241758
2021-05-11,3525,3990,3485,3800,2892416,9.038737446197992
2021-05-12,3730,3765,3580,3580,943094,-5.7894736842105265
2021-05-13,3505,3570,3330,3395,443389,-5.167597765363128
2021-05-14,3410,3435,3215,3290,408079,-3.0927835051546393
2021-05-17,3255,3300,3130,3195,397673,-2.8875379939209727
2021-05-18,3210,3340,3205,3280,260688,2.660406885758998
2021-05-20,3395,3395,3150,3235,318543,-1.3719512195121952
2021-05-21,3235,3260,3085,3110,240618,-3.863987635239567
2021-05-24,3020,3050,2895,2970,518466,-4.501607717041801
2021-05-25,2970,3020,2875,3000,275898,1.0101010101010102
2021-05-26,3010,3045,2930,2995,186281,-0.16666666666666669
2021-05-27,3010,3090,2995,3000,142381,0.1669449081803005
2021-05-28,3040,3070,2985,3035,155168,1.1666666666666667
2021-05-31,3040,3070,2980,3010,154548,-0.8237232289950577
2021-06-01,3035,3055,3005,3025,182089,0.4983388704318937
2021-06-02,3030,3160,3030,3125,214602,3.3057851239669422
2021-06-03,3155,3160,3075,3150,95308,0.8
2021-06-04,3150,3175,3085,3160,150784,0.31746031746031744
2021-06-07,3165,3190,3020,3110,271102,-1.5822784810126582
2021-06-08,3080,3100,3040,3040,113479,-2.2508038585209005
2021-06-09,3030,3140,3030,3065,124817,0.8223684210526315
2021-06-10,3065,3115,3055,3080,97546,0.48939641109298526
2021-06-11,3080,3160,3080,3160,135527,2.5974025974025974
2021-06-14,3160,3195,3110,3135,195799,-0.7911392405063291
2021-06-15,3160,3180,3135,3175,150172,1.2759170653907497
2021-06-16,3200,3340,3180,3265,351410,2.8346456692913384
2021-06-17,3265,3340,3215,3215,151979,-1.5313935681470139
2021-06-18,3215,3215,3130,3205,143161,-0.3110419906687403
2021-06-21,3200,3200,3095,3125,164783,-2.49609984399376
2021-06-22,3125,3210,3110,3175,169421,1.6
2021-06-23,3175,3210,3120,3125,127591,-1.574803149606299
2021-06-24,3125,3145,3060,3095,77446,-0.96
2021-06-25,3105,3260,3105,3240,527267,4.68497576736672
2021-06-28,3265,3265,3180,3205,125814,-1.0802469135802468
2021-06-29,3220,3220,3140,3150,117864,-1.71606864274571
2021-06-30,3150,3240,3150,3205,218096,1.746031746031746
2021-07-01,3205,3255,3170,3175,113802,-0.93603744149766
2021-07-02,3175,3175,3020,3105,274864,-2.204724409448819
2021-07-05,3100,3150,3100,3110,89496,0.1610305958132045
2021-07-06,3130,3280,3130,3190,212281,2.572347266881029
2021-07-07,3190,3190,3090,3100,180111,-2.8213166144200628
2021-07-08,3100,3115,3025,3040,118147,-1.935483870967742
2021-07-09,3040,3040,2900,2980,143914,-1.9736842105263157
2021-07-12,2970,3075,2945,3050,118970,2.348993288590604
2021-07-13,3050,3085,3030,3075,89865,0.819672131147541
2021-07-14,3080,3085,3010,3050,92499,-0.8130081300813009
2021-07-15,3035,3100,3030,3075,64417,0.819672131147541
2021-07-16,3075,3170,3075,3095,175146,0.6504065040650406
2021-07-19,3095,3115,3000,3020,80469,-2.4232633279483036
2021-07-20,2970,2985,2910,2940,72666,-2.6490066225165565
2021-07-21,2940,2990,2915,2915,91185,-0.8503401360544218
2021-07-22,2915,2950,2880,2925,90550,0.34305317324185247
2021-07-23,2925,3010,2925,3000,91851,2.564102564102564
2021-07-26,3000,3025,2940,2940,41391,-2.0
2021-07-27,2930,3000,2930,2955,73211,0.5102040816326531
2021-07-28,2955,3025,2950,3000,90214,1.5228426395939088
2021-07-29,2995,3050,2980,2990,74164,-0.33333333333333337
2021-07-30,3030,3050,2980,2990,68803,0.0
2021-08-02,2975,3000,2920,2950,75671,-1.3377926421404682
2021-08-03,2960,3015,2925,2940,87813,-0.3389830508474576
2021-08-04,2940,3005,2940,3000,52044,2.0408163265306123
2021-08-05,3000,3010,2965,2990,69051,-0.33333333333333337
2021-08-06,2990,2990,2890,2960,129437,-1.0033444816053512
2021-08-09,2960,2960,2870,2870,89459,-3.040540540540541
2021-08-10,2870,2900,2740,2750,153246,-4.181184668989547
2021-08-11,2745,2810,2705,2725,103406,-0.9090909090909091
2021-08-12,2725,2785,2695,2750,40544,0.9174311926605505
2021-08-13,2750,2750,2605,2730,114150,-0.7272727272727273
2021-08-17,2700,2820,2700,2745,184817,0.5494505494505495
2021-08-18,2800,2980,2755,2930,310878,6.739526411657559
2021-08-19,3075,3075,2875,3045,525109,3.9249146757679183
2021-08-20,3040,3040,2830,2885,156860,-5.254515599343185
2021-08-23,2885,2900,2745,2805,201625,-2.772963604852686
2021-08-24,2830,2970,2820,2970,147411,5.88235294117647
2021-08-25,2970,3015,2945,3000,111858,1.0101010101010102
2021-08-26,3005,3035,2970,3000,141022,0.0
2021-08-27,2990,3005,2945,2990,90547,-0.33333333333333337
2021-08-30,3005,3050,2980,3010,294775,0.6688963210702341
2021-08-31,3010,3100,3010,3070,231312,1.9933554817275747
2021-09-01,3070,3215,3060,3205,473643,4.397394136807818
2021-09-02,3195,3285,3160,3200,266548,-0.15600624024961
2021-09-03,3200,3235,3175,3220,149163,0.625
2021-09-06,3220,3220,3135,3155,148568,-2.018633540372671
2021-09-07,3150,3255,3150,3195,189353,1.2678288431061806
2021-09-08,3195,3370,3185,3345,633715,4.694835680751173
2021-09-09,3300,3395,3230,3345,426906,0.0
2021-09-10,3310,3815,3275,3700,2332236,10.612855007473842
2021-09-13,3655,3700,3500,3570,561068,-3.5135135135135136
2021-09-14,3570,3660,3470,3550,293626,-0.5602240896358543
2021-09-15,3550,3570,3455,3495,166280,-1.5492957746478873
2021-09-16,3495,3495,3395,3445,144299,-1.4306151645207439
2021-09-17,3445,3470,3385,3470,179353,0.7256894049346879
2021-09-23,3430,3505,3350,3505,245984,1.0086455331412103
2021-09-24,3460,3595,3455,3570,133728,1.8544935805991443
2021-09-27,3570,3635,3490,3490,158819,-2.2408963585434174
2021-09-28,3490,3490,3350,3350,141253,-4.011461318051576
2021-09-29,3280,3345,3150,3310,139241,-1.1940298507462688
2021-09-30,3275,3315,3220,3310,87016,0.0
2021-10-01,3255,3310,3195,3200,82198,-3.3232628398791544
2021-10-05,3200,3200,3000,3065,153444,-4.21875
2021-10-06,3065,3125,2965,2985,112812,-2.6101141924959217
2021-10-07,2985,3185,2985,3180,44352,6.532663316582915
2021-10-08,3250,3250,3100,3160,82656,-0.628930817610063
2021-10-12,3150,3150,3040,3070,74178,-2.848101265822785
2021-10-13,3060,3185,3035,3185,86261,3.7459283387622153
2021-10-14,3185,3325,3185,3325,75625,4.395604395604396
2021-10-15,3325,3480,3255,3435,146468,3.308270676691729
2021-10-18,3485,3635,3470,3510,250091,2.1834061135371177
2021-10-19,3510,3525,3350,3365,108210,-4.131054131054131
2021-10-20,3370,3440,3355,3400,61122,1.040118870728083
2021-10-21,3400,3445,3315,3385,64467,-0.4411764705882353
2021-10-22,3415,3435,3320,3355,63029,-0.8862629246676514
2021-10-25,3335,3400,3260,3300,52106,-1.639344262295082
2021-10-26,3300,3345,3270,3270,47362,-0.9090909090909091
2021-10-27,3315,3500,3270,3450,239713,5.5045871559633035
2021-10-28,3445,3475,3330,3365,96835,-2.4637681159420293
2021-10-29,3365,3365,3235,3235,89747,-3.863298662704309
2021-11-01,3235,3280,3190,3230,80846,-0.1545595054095827
2021-11-02,3195,3230,3135,3200,138632,-0.9287925696594427
2021-11-03,3200,3240,3180,3220,47256,0.625
2021-11-04,3235,3265,3130,3130,71849,-2.7950310559006213
2021-11-05,3150,3165,3055,3125,51005,-0.1597444089456869
2021-11-08,3110,3110,3000,3030,61590,-3.04
2021-11-09,3030,3090,3020,3035,40759,0.16501650165016502
2021-11-10,3030,3030,2920,2945,81772,-2.9654036243822075
2021-11-11,2900,2935,2820,2900,61835,-1.5280135823429541
2021-11-12,2875,2975,2870,2965,63122,2.2413793103448274
2021-11-15,2975,3040,2925,2925,120383,-1.3490725126475547
2021-11-16,2925,3010,2925,2930,77206,0.17094017094017094
2021-11-17,2930,2960,2785,2860,197589,-2.3890784982935154
2021-11-18,2855,2930,2790,2870,97505,0.34965034965034963
2021-11-19,2900,2935,2855,2935,65919,2.264808362369338
2021-11-22,2910,2960,2885,2910,63394,-0.8517887563884157
2021-11-23,2910,2955,2830,2900,63936,-0.3436426116838488
2021-11-24,2895,2895,2755,2810,62350,-3.103448275862069
2021-11-25,2805,2850,2775,2810,36313,0.0
2021-11-26,2785,2830,2715,2725,42742,-3.0249110320284696
2021-11-29,2630,2695,2615,2640,71659,-3.1192660550458715
2021-11-30,2615,2675,2510,2535,128091,-3.977272727272727
2021-12-01,2495,2635,2495,2600,120801,2.564102564102564
2021-12-02,2600,2710,2595,2635,73530,1.3461538461538463
2021-12-03,2670,2770,2650,2770,70983,5.1233396584440225
2021-12-06,2770,2795,2730,2755,84864,-0.5415162454873645
2021-12-07,2765,2810,2745,2755,33869,0.0
2021-12-08,2780,2785,2700,2705,43670,-1.8148820326678767
2021-12-09,2705,2735,2695,2720,22765,0.5545286506469501
2021-12-10,2720,2750,2685,2750,60057,1.1029411764705883
2021-12-13,2740,2740,2675,2675,58752,-2.727272727272727
2021-12-14,2675,2740,2660,2700,32308,0.9345794392523363
2021-12-15,2675,2695,2635,2675,36998,-0.9259259259259258
2021-12-16,2670,2680,2630,2630,41592,-1.6822429906542056
2021-12-17,2630,2715,2620,2690,44641,2.2813688212927756
2021-12-20,2665,2675,2555,2575,106795,-4.275092936802974
2021-12-21,2575,2600,2560,2600,25992,0.9708737864077669
2021-12-22,2605,2640,2605,2640,24077,1.5384615384615385
2021-12-23,2650,2655,2600,2630,52181,-0.3787878787878788
2021-12-24,2635,2670,2605,2670,44484,1.520912547528517
2021-12-27,2680,2685,2645,2680,20085,0.37453183520599254
2021-12-28,2675,2685,2650,2670,33124,-0.3731343283582089
2021-12-29,2665,2680,2625,2665,50343,-0.18726591760299627
2021-12-30,2645,2710,2635,2675,24938,0.37523452157598497
2022-01-03,2675,2765,2675,2740,73745,2.4299065420560746
2022-01-04,2740,2770,2690,2725,140299,-0.5474452554744526
2022-01-05,2720,2770,2710,2735,118578,0.3669724770642202
2022-01-06,2710,2810,2710,2795,52420,2.1937842778793417
2022-01-07,2795,2815,2775,2815,45818,0.7155635062611807
2022-01-10,2815,2970,2800,2940,212187,4.440497335701599
2022-01-11,2920,3065,2865,3040,197190,3.4013605442176873
2022-01-12,3040,3150,3000,3130,173915,2.9605263157894735
2022-01-13,3130,3260,3125,3225,188588,3.035143769968051
2022-01-14,3225,3225,3050,3100,181286,-3.875968992248062
2022-01-17,3115,3115,2970,3000,58991,-3.225806451612903
2022-01-18,2990,3030,2910,2925,38280,-2.5
2022-01-19,2885,2950,2880,2895,28671,-1.0256410256410255
2022-01-20,2895,3030,2885,2990,80406,3.281519861830743
2022-01-21,3005,3005,2955,2970,50396,-0.6688963210702341
2022-01-24,2945,2965,2880,2890,62765,-2.6936026936026933
2022-01-25,3015,3400,2950,3095,681687,7.093425605536333
2022-01-26,3055,3280,2990,3205,355474,3.5541195476575123
2022-01-27,3125,3185,2955,3000,149675,-6.3962558502340086
2022-01-28,2995,3375,2960,3320,482973,10.666666666666668
2022-02-03,3260,3360,3240,3315,171930,-0.15060240963855423
2022-02-04,3290,3290,3235,3260,135378,-1.6591251885369533
2022-02-07,3265,3280,3180,3200,89215,-1.8404907975460123
2022-02-08,3220,3220,3165,3200,48716,0.0
2022-02-09,3195,3300,3165,3280,116429,2.5
2022-02-10,3270,3400,3235,3385,129777,3.201219512195122
2022-02-11,3380,3440,3310,3385,87476,0.0
2022-02-14,3250,3290,3210,3240,55480,-4.283604135893649
2022-02-15,3215,3300,3215,3245,58168,0.15432098765432098
2022-02-16,3245,3300,3245,3300,72839,1.694915254237288
2022-02-17,3325,3400,3200,3355,110525,1.6666666666666667
2022-02-18,3320,3460,3290,3430,145400,2.235469448584203
2022-02-21,3385,3490,3320,3410,60204,-0.5830903790087464
2022-02-22,3450,3450,3310,3350,62754,-1.7595307917888565
2022-02-23,3320,3540,3320,3525,209318,5.223880597014925
2022-02-24,3525,3570,3400,3500,161796,-0.7092198581560284
2022-02-25,3450,3540,3440,3445,71271,-1.5714285714285716
2022-02-28,3450,3450,3340,3375,73873,-2.0319303338171264
2022-03-02,3375,3440,3375,3395,33057,0.5925925925925926
2022-03-03,3430,3515,3390,3475,59019,2.3564064801178204
2022-03-04,3475,3595,3445,3510,73061,1.0071942446043165
2022-03-07,3510,3510,3370,3390,97847,-3.418803418803419
2022-03-08,3390,3390,3295,3320,67240,-2.0648967551622417
2022-03-10,3320,3400,3320,3360,20197,1.2048192771084338
2022-03-11,3370,3550,3325,3540,184128,5.357142857142857
2022-03-14,3600,3605,3470,3540,66952,0.0
2022-03-15,3540,3540,3490,3530,56623,-0.2824858757062147
2022-03-16,3545,3580,3495,3535,118281,0.141643059490085
2022-03-17,3540,3575,3520,3545,67110,0.2828854314002829
2022-03-18,3545,3700,3530,3600,264360,1.5514809590973202
2022-03-21,3685,3900,3680,3790,719682,5.277777777777778
2022-03-22,3800,3875,3750,3850,236173,1.58311345646438
2022-03-23,4030,4700,3875,4355,3604521,13.116883116883116
2022-03-24,4355,4370,4020,4090,850463,-6.084959816303099
2022-03-25,4115,4115,3945,3995,303228,-2.3227383863080684
2022-03-28,3950,4070,3920,4000,297674,0.1251564455569462
2022-03-29,4000,4130,3990,4040,146496,1.0
2022-03-30,4040,4040,3730,3950,181517,-2.2277227722772275
2022-03-31,3930,4090,3910,4050,132493,2.5316455696202533
2022-04-01,3990,4080,3965,3970,105945,-1.9753086419753085
2022-04-04,3930,4135,3870,4095,176579,3.1486146095717884
2022-04-05,4095,4145,4035,4125,120311,0.7326007326007326
2022-04-06,4185,4240,4100,4115,146850,-0.24242424242424243
2022-04-07,4115,4155,4035,4040,67065,-1.8226002430133657
2022-04-08,4040,4065,3990,4040,38503,0.0
2022-04-11,4035,4100,4000,4070,36834,0.7425742574257426
2022-04-12,4010,4030,3925,4010,97291,-1.4742014742014742
2022-04-13,4170,4285,4000,4015,373565,0.12468827930174563
2022-04-14,4055,4235,4015,4200,312257,4.60772104607721
2022-04-15,4265,4265,4065,4185,183003,-0.35714285714285715
2022-04-18,4160,4180,4035,4150,103511,-0.8363201911589008
2022-04-19,4115,4230,4060,4230,137499,1.9277108433734942
2022-04-20,4295,5400,4210,4865,7320409,15.011820330969266
2022-04-21,5040,5060,4580,4680,1505827,-3.802672147995889
2022-04-22,4680,4855,4595,4680,702352,0.0
2022-04-25,4605,4710,4440,4525,530657,-3.311965811965812
2022-04-26,4515,5600,4440,5180,6897384,14.475138121546962
2022-04-27,5060,5260,4855,5010,977849,-3.2818532818532815
2022-04-28,4930,6300,4930,5430,8328543,8.383233532934131
2022-04-29,5420,5480,5110,5350,930116,-1.4732965009208103
2022-05-02,5320,5570,5290,5520,542642,3.177570093457944
2022-05-03,5460,5620,5450,5580,449944,1.0869565217391304
2022-05-04,5580,6730,5490,6020,4572810,7.885304659498208
2022-05-06,6020,6180,5810,6110,595707,1.495016611295681
2022-05-09,6040,6100,5490,5700,628302,-6.710310965630114
2022-05-10,5690,5780,5440,5750,336437,0.8771929824561403
2022-05-11,5810,6040,5560,5610,432681,-2.4347826086956523
2022-05-12,5620,5730,5300,5400,294295,-3.7433155080213902
2022-05-13,5390,5510,5260,5430,277559,0.5555555555555556
2022-05-16,5450,5770,5430,5570,360799,2.578268876611418
2022-05-17,5590,5590,5040,5180,797949,-7.001795332136446
2022-05-18,5180,5180,4795,4940,667338,-4.633204633204633
2022-05-19,4875,4980,4700,4970,301675,0.6072874493927125
2022-05-20,5190,5710,4830,4935,1496610,-0.7042253521126761
2022-05-23,5000,5100,4875,4925,216143,-0.2026342451874367
2022-05-24,4930,4985,4860,4985,120974,1.2182741116751268
2022-05-25,4895,5100,4880,4900,113753,-1.7051153460381143
2022-05-26,4900,4940,4770,4840,123915,-1.2244897959183674
2022-05-27,4805,5000,4805,4930,146630,1.859504132231405
2022-05-30,4950,5100,4920,4970,99818,0.8113590263691683
2022-05-31,4970,4975,4695,4865,112324,-2.112676056338028
2022-06-02,4875,5010,4875,4895,245525,0.6166495375128468
2022-06-03,4970,4970,4860,4925,71893,0.6128702757916241
2022-06-07,4915,4920,4705,4740,146637,-3.7563451776649748
2022-06-08,4795,4795,4615,4645,137405,-2.0042194092827006
2022-06-09,4690,4920,4550,4780,132174,2.906350914962325
2022-06-10,4780,4850,4615,4685,70344,-1.9874476987447698
2022-06-13,4520,4585,4360,4415,167190,-5.76307363927428
2022-06-14,4415,4415,4170,4295,84422,-2.7180067950169877
2022-06-15,4295,4355,4090,4115,131878,-4.190919674039581
2022-06-16,4130,4360,4130,4180,110182,1.5795868772782502
2022-06-17,3980,4230,3950,4230,194269,1.1961722488038278
2022-06-20,4230,4240,3860,3930,134273,-7.092198581560284
2022-06-21,3930,4095,3930,4025,68275,2.4173027989821882
2022-06-22,4100,4155,3780,3795,95662,-5.714285714285714
2022-06-23,3795,3810,3400,3415,203495,-10.013175230566535
2022-06-24,3445,4080,3445,3800,724333,11.273792093704246
2022-06-27,4065,4065,3755,3920,100045,3.1578947368421053
2022-06-28,3860,4050,3825,3915,43600,-0.12755102040816327
2022-06-29,3820,3890,3795,3865,64250,-1.277139208173691
2022-06-30,3860,3860,3725,3785,92858,-2.069857697283312
2022-07-01,3720,3970,3710,3810,57237,0.6605019815059445
2022-07-04,3755,3940,3630,3795,52721,-0.39370078740157477
2022-07-05,3785,3930,3695,3880,47105,2.2397891963109355
2022-07-06,3965,3965,3745,3785,63515,-2.448453608247423
2022-07-07,3820,3940,3755,3925,92795,3.6988110964332894
2022-07-08,3925,3990,3840,3920,135371,-0.12738853503184713
2022-07-11,3910,3960,3860,3925,80952,0.12755102040816327
2022-07-12,3915,3915,3670,3780,49972,-3.694267515923567
2022-07-13,3710,3860,3605,3855,67400,1.984126984126984
2022-07-14,3855,3890,3740,3870,46214,0.38910505836575876
2022-07-15,3825,3845,3665,3735,143932,-3.488372093023256
2022-07-18,3740,3935,3740,3885,58225,4.016064257028113
2022-07-19,3870,4055,3855,3985,43031,2.574002574002574
2022-07-20,3985,4040,3985,4000,27937,0.37641154328732745
2022-07-21,4100,4125,3960,4005,16385,0.125
2022-07-22,3950,4050,3945,3995,28995,-0.24968789013732834
2022-07-25,3995,4045,3955,4010,28074,0.37546933667083854
2022-07-26,4010,4020,3935,4020,14194,0.24937655860349126
2022-07-27,4015,4105,3965,4060,42142,0.9950248756218906
2022-07-28,4075,4140,4065,4120,41781,1.477832512315271
2022-07-29,4120,4145,4045,4100,31904,-0.48543689320388345
2022-08-01,4100,4180,4100,4145,22920,1.097560975609756
2022-08-02,4180,4180,4065,4125,23605,-0.48250904704463204
2022-08-03,4130,4185,4085,4155,14676,0.7272727272727273
2022-08-04,4155,4450,4115,4180,112783,0.601684717208183
2022-08-05,4200,4200,4130,4180,38127,0.0
2022-08-08,4165,4180,4080,4145,36261,-0.8373205741626795
2022-08-09,4150,4460,4150,4290,225416,3.4981905910735827
2022-08-10,4290,4365,4200,4300,74594,0.2331002331002331
2022-08-11,4385,4450,4265,4405,97371,2.441860465116279
2022-08-12,4445,4445,4280,4400,123212,-0.11350737797956867
2022-08-16,4470,4540,4380,4395,128764,-0.11363636363636363
2022-08-17,4380,4380,4170,4210,77570,-4.2093287827076225
2022-08-18,4185,4320,4000,4150,63444,-1.4251781472684086
2022-08-19,4150,4190,4035,4065,17974,-2.0481927710843375
2022-08-22,4010,4050,3910,3960,54891,-2.5830258302583027
2022-08-23,3915,4115,3895,4040,63854,2.0202020202020203
2022-08-24,4065,4100,3920,4000,33198,-0.9900990099009901
2022-08-25,4090,4090,3970,4025,35264,0.625
2022-08-26,4085,4085,3985,4010,23162,-0.37267080745341613
2022-08-29,3930,3930,3800,3885,63673,-3.117206982543641
2022-08-30,3830,3925,3830,3880,19055,-0.1287001287001287
2022-08-31,3900,4705,3840,4080,1595615,5.154639175257731
2022-09-01,4090,4090,3855,3870,157028,-5.147058823529411
2022-09-02,3835,4100,3820,3825,91926,-1.1627906976744187
2022-09-05,3815,3865,3775,3785,110060,-1.045751633986928
2022-09-06,3755,3845,3715,3770,102357,-0.3963011889035667
2022-09-07,3730,3765,3665,3690,57099,-2.122015915119363
2022-09-08,3670,3770,3645,3690,27889,0.0
2022-09-13,3715,3870,3715,3870,37887,4.878048780487805
2022-09-14,3820,3985,3710,3940,94144,1.8087855297157622
2022-09-15,3980,3980,3900,3955,39426,0.3807106598984772
2022-09-16,4070,4090,3970,4020,129790,1.643489254108723
2022-09-19,3985,4000,3780,3845,97281,-4.353233830845771
2022-09-20,3790,4200,3790,3960,163595,2.990897269180754
2022-09-21,3920,3995,3845,3900,62877,-1.5151515151515151
2022-09-22,3870,3875,3720,3785,37115,-2.9487179487179485
2022-09-23,3805,4330,3805,3840,1062603,1.453104359313078
2022-09-26,3840,3995,3470,3495,216503,-8.984375
2022-09-27,3480,3745,3470,3510,103004,0.4291845493562232
2022-09-28,3440,3535,3275,3390,86989,-3.418803418803419
2022-09-29,3390,3525,3360,3375,40742,-0.4424778761061947
2022-09-30,3280,3470,3280,3335,41191,-1.1851851851851851
2022-10-04,3345,3440,3345,3410,37441,2.2488755622188905
2022-10-05,3455,3470,3240,3300,39552,-3.225806451612903
2022-10-06,3310,3390,3310,3345,30095,1.3636363636363635
2022-10-07,3410,3900,3345,3360,384510,0.4484304932735426
2022-10-11,3330,3360,3165,3210,61850,-4.464285714285714
2022-10-12,3170,3220,3110,3110,40885,-3.115264797507788
2022-10-13,3140,3380,3030,3105,82305,-0.1607717041800643
2022-10-14,3295,3415,3120,3170,60785,2.0933977455716586
2022-10-17,3210,3285,3060,3215,29562,1.4195583596214512
2022-10-18,3240,3480,3215,3250,24939,1.088646967340591
2022-10-19,3220,3355,3205,3205,44450,-1.3846153846153846
2022-10-20,3205,3245,3150,3205,22092,0.0
2022-10-21,3195,3200,3140,3140,6436,-2.02808112324493
2022-10-24,3180,3225,3100,3130,24145,-0.3184713375796179
2022-10-25,3130,3175,3105,3140,15149,0.3194888178913738
2022-10-26,3160,3160,3010,3010,37281,-4.140127388535031
2022-10-27,3105,3105,2990,3000,66107,-0.33222591362126247
2022-10-28,3015,3150,2900,2905,57772,-3.166666666666667
2022-10-31,3050,3070,2900,2910,54704,0.17211703958691912
2022-11-01,2895,3050,2895,3015,42250,3.608247422680412
2022-11-02,3090,3090,3005,3020,20577,0.16583747927031509
2022-11-03,2995,3015,2955,3000,17153,-0.6622516556291391
2022-11-04,2990,3140,2965,3005,37502,0.16666666666666669
2022-11-07,3010,3150,3010,3040,46524,1.1647254575707155
2022-11-08,3055,3090,3030,3050,16831,0.3289473684210526
2022-11-09,3080,3080,3025,3060,26267,0.32786885245901637
2022-11-10,3050,3060,2995,3030,30850,-0.9803921568627451
2022-11-11,3100,3255,3060,3070,76172,1.3201320132013201
2022-11-14,3070,3120,3055,3070,42556,0.0
2022-11-15,3090,3135,3015,3080,38317,0.32573289902280134
2022-11-16,3110,3125,3010,3050,69563,-0.974025974025974
2022-11-17,3060,3060,2985,3000,39938,-1.639344262295082
2022-11-18,3000,3750,2980,3230,4139231,7.666666666666666
2022-11-21,3230,3310,3205,3230,427097,0.0
2022-11-22,3210,3420,3185,3230,399297,0.0
2022-11-23,3265,3460,3235,3410,293961,5.572755417956656
2022-11-24,3405,3405,3250,3325,179194,-2.4926686217008798
2022-11-25,3320,3350,3250,3265,79519,-1.8045112781954888
2022-11-28,3265,3320,3110,3185,98025,-2.4502297090352223
