date,open,high,low,close,volume,change_rate
2020-12-01,2350,2380,2315,2335,439063,-0.6382978723404255
2020-12-02,2335,2355,2285,2300,757168,-1.4989293361884368
2020-12-03,2340,2340,2255,2265,671280,-1.5217391304347827
2020-12-04,2280,2285,2195,2220,1010349,-1.9867549668874174
2020-12-07,2245,2255,2140,2155,860340,-2.9279279279279278
2020-12-08,2155,2215,2155,2170,543435,0.6960556844547563
2020-12-09,2170,2210,2150,2190,572045,0.9216589861751152
2020-12-10,2190,2210,2145,2210,383998,0.91324200913242
2020-12-11,2215,2225,2185,2200,465987,-0.4524886877828055
2020-12-14,2200,2200,2140,2160,636853,-1.8181818181818181
2020-12-15,2145,2160,2120,2150,491114,-0.4629629629629629
2020-12-16,2155,2250,2120,2190,876737,1.8604651162790697
2020-12-17,2240,2240,2170,2200,364749,0.45662100456621
2020-12-18,2190,2230,2175,2175,446171,-1.1363636363636365
2020-12-21,2155,2180,2130,2140,569754,-1.6091954022988506
2020-12-22,2145,2150,2050,2050,880284,-4.205607476635514
2020-12-23,2070,2115,2040,2050,513383,0.0
2020-12-24,2050,2095,2005,2070,530079,0.975609756097561
2020-12-28,2075,2080,1990,2010,823947,-2.898550724637681
2020-12-29,2005,2080,2005,2080,371284,3.482587064676617
2020-12-30,2075,2120,2070,2110,432350,1.4423076923076923
2021-01-04,2160,2190,2105,2105,529682,-0.23696682464454977
2021-01-05,2125,2260,2105,2230,1179516,5.938242280285035
2021-01-06,2230,2285,2215,2225,988632,-0.2242152466367713
2021-01-07,2240,2450,2235,2315,3701345,4.044943820224719
2021-01-08,2325,2340,2235,2255,1029317,-2.591792656587473
2021-01-11,2260,2290,2135,2195,1357596,-2.6607538802660753
2021-01-12,2130,2190,2125,2150,549552,-2.050113895216401
2021-01-13,2185,2365,2180,2295,2565435,6.744186046511628
2021-01-14,2295,2370,2280,2280,911306,-0.6535947712418301
2021-01-15,2300,2345,2245,2300,554992,0.8771929824561403
2021-01-18,2365,2430,2280,2280,2317353,-0.8695652173913043
2021-01-19,2320,2360,2255,2320,728092,1.7543859649122806
2021-01-20,2295,2350,2285,2305,603526,-0.646551724137931
2021-01-21,2310,2330,2280,2295,550024,-0.43383947939262474
2021-01-22,2310,2495,2305,2495,3577814,8.714596949891067
2021-01-25,2520,2660,2480,2480,4956905,-0.6012024048096193
2021-01-26,2455,2545,2450,2505,1254175,1.0080645161290323
2021-01-27,2560,2600,2485,2525,1433640,0.7984031936127743
2021-01-28,2470,2500,2400,2450,1072646,-2.9702970297029703
2021-01-29,2450,2485,2290,2330,960649,-4.8979591836734695
2021-02-01,2270,2395,2270,2350,653249,0.8583690987124464
2021-02-02,2385,2390,2340,2355,398542,0.2127659574468085
2021-02-03,2355,2390,2330,2330,459530,-1.0615711252653928
2021-02-04,2330,2490,2330,2410,985614,3.4334763948497855
2021-02-05,2420,2555,2415,2510,1479694,4.149377593360995
2021-02-08,2530,2560,2455,2495,691310,-0.5976095617529881
2021-02-09,2495,2525,2445,2500,728238,0.2004008016032064
2021-02-10,2510,2565,2420,2540,1530650,1.6
2021-02-15,2540,2665,2500,2640,2191978,3.937007874015748
2021-02-16,2655,2655,2510,2550,1370526,-3.4090909090909087
2021-02-17,2565,2565,2460,2515,819341,-1.3725490196078431
2021-02-18,2515,2520,2425,2455,1211408,-2.3856858846918487
2021-02-19,2430,2495,2415,2475,565907,0.8146639511201629
2021-02-22,2490,2545,2470,2510,749367,1.4141414141414141
2021-02-23,2510,2515,2465,2495,605626,-0.5976095617529881
2021-02-24,2495,2765,2495,2600,7158562,4.208416833667335
2021-02-25,2575,2785,2570,2730,4353395,5.0
2021-02-26,2620,3100,2620,2900,14334623,6.227106227106227
2021-03-02,2900,2900,2720,2740,3656119,-5.517241379310345
2021-03-03,2685,2890,2655,2865,3106187,4.562043795620438
2021-03-04,2835,2905,2790,2870,1511280,0.17452006980802792
2021-03-05,2835,2840,2650,2785,1576851,-2.961672473867596
2021-03-08,2785,2900,2775,2815,1074975,1.0771992818671454
2021-03-09,2795,2815,2630,2685,1313824,-4.618117229129663
2021-03-10,2745,2750,2635,2730,872810,1.675977653631285
2021-03-11,2680,2740,2680,2705,631058,-0.9157509157509158
2021-03-12,2760,2830,2700,2800,1051998,3.512014787430684
2021-03-15,2800,3000,2790,2925,2672033,4.464285714285714
2021-03-16,2935,2955,2870,2910,909445,-0.5128205128205128
2021-03-17,2915,3060,2890,3005,2037882,3.264604810996564
2021-03-18,3005,3520,3005,3360,12942406,11.813643926788686
2021-03-19,3315,3475,3310,3405,3534670,1.3392857142857142
2021-03-22,3405,3730,3390,3695,4812431,8.516886930983848
2021-03-23,3735,3970,3445,3500,6367662,-5.2774018944519625
2021-03-24,3500,3650,3400,3600,2129424,2.857142857142857
2021-03-25,3600,4080,3590,3995,7861072,10.972222222222221
2021-03-26,4000,4000,3160,3310,23295302,-17.146433041301627
2021-03-29,3370,3480,2935,3060,7347187,-7.552870090634441
2021-03-30,3060,3075,2895,2935,3691578,-4.084967320261438
2021-03-31,2940,3110,2750,3110,4460507,5.9625212947189095
2021-04-01,3110,3110,2910,2985,2036516,-4.019292604501608
2021-04-02,2970,3085,2960,2985,1306800,0.0
2021-04-05,3010,3035,2850,2910,1359486,-2.512562814070352
2021-04-06,2925,2950,2830,2870,942249,-1.3745704467353952
2021-04-07,2870,2915,2765,2860,1177146,-0.34843205574912894
2021-04-08,2860,3260,2825,3030,6169518,5.944055944055944
2021-04-09,3015,3130,3000,3030,1105559,0.0
2021-04-12,3030,3070,2960,3020,932213,-0.33003300330033003
2021-04-13,3020,3060,2980,3000,1083400,-0.6622516556291391
2021-04-14,3000,3085,2955,3045,1146238,1.5
2021-04-15,3130,3225,3115,3140,2338161,3.1198686371100166
2021-04-16,3165,3245,3150,3245,1270297,3.343949044585987
2021-04-19,3325,3350,3240,3270,1401970,0.7704160246533128
2021-04-20,3270,3450,3200,3395,1872783,3.82262996941896
2021-04-21,3400,3490,3365,3390,1479999,-0.14727540500736377
2021-04-22,3410,3460,3320,3340,1310678,-1.4749262536873156
2021-04-23,3295,3295,3155,3205,1365797,-4.04191616766467
2021-04-26,3200,3235,3155,3180,804829,-0.7800312012480499
2021-04-27,3210,3265,3180,3215,653940,1.10062893081761
2021-04-28,3215,3250,3115,3125,745509,-2.7993779160186625
2021-04-29,3190,3235,3105,3125,774494,0.0
2021-04-30,3180,3180,3010,3020,1003648,-3.36
2021-05-03,3020,3470,3020,3335,5430288,10.43046357615894
2021-05-04,3335,3440,3220,3415,2425431,2.39880059970015
2021-05-06,3440,3480,3400,3425,1277121,0.29282576866764276
2021-05-07,3430,3450,3360,3380,864400,-1.313868613138686
2021-05-10,3380,3380,3275,3335,987846,-1.3313609467455623
2021-05-11,3285,3370,3255,3295,718244,-1.199400299850075
2021-05-12,3290,3295,2825,2990,4877534,-9.256449165402124
2021-05-13,2970,3290,2895,3185,4018489,6.521739130434782
2021-05-14,3185,3230,3020,3035,2168098,-4.709576138147567
2021-05-17,3040,3065,2980,3035,892652,0.0
2021-05-18,3040,3060,2995,3000,615833,-1.1532125205930808
2021-05-20,3005,3055,2990,3005,518145,0.16666666666666669
2021-05-21,3005,3020,2955,2975,725899,-0.9983361064891847
2021-05-24,2995,3015,2955,2970,524690,-0.16806722689075632
2021-05-25,2970,3265,2955,3070,3332017,3.3670033670033668
2021-05-26,3090,3150,3035,3035,932825,-1.1400651465798046
2021-05-27,2995,3030,2975,3000,697990,-1.1532125205930808
2021-05-28,3000,3040,2960,2970,926460,-1.0
2021-05-31,2975,3030,2975,3005,553478,1.1784511784511784
2021-06-01,3020,3035,2990,3010,447942,0.16638935108153077
2021-06-02,3010,3020,2990,2990,557500,-0.6644518272425249
2021-06-03,2995,3010,2980,2985,500346,-0.16722408026755853
2021-06-04,2990,3015,2970,2995,636390,0.33500837520938026
2021-06-07,2985,3060,2985,3020,845622,0.8347245409015025
2021-06-08,3035,3055,2985,2990,726333,-0.9933774834437087
2021-06-09,2995,3015,2970,2985,685217,-0.16722408026755853
2021-06-10,2980,3110,2970,3075,1557073,3.015075376884422
2021-06-11,3075,3090,3005,3020,717461,-1.788617886178862
2021-06-14,3010,3110,3010,3085,994052,2.152317880794702
2021-06-15,3085,3120,3035,3065,481043,-0.6482982171799028
2021-06-16,3045,3075,3020,3030,417727,-1.1419249592169658
2021-06-17,3030,3035,2980,3020,784410,-0.33003300330033003
2021-06-18,3035,3045,2995,3035,429279,0.49668874172185434
2021-06-21,3025,3150,3000,3120,1635530,2.800658978583196
2021-06-22,3145,3145,3015,3025,978990,-3.0448717948717947
2021-06-23,3040,3040,3005,3015,562459,-0.3305785123966942
2021-06-24,3020,3025,2980,3010,824917,-0.16583747927031509
2021-06-25,3040,3090,3000,3040,933824,0.9966777408637874
2021-06-28,3040,3075,3010,3055,494172,0.4934210526315789
2021-06-29,3055,3190,3050,3120,1893338,2.127659574468085
2021-06-30,3120,3145,3090,3115,718673,-0.16025641025641024
2021-07-01,3100,3315,3090,3180,3684093,2.086677367576244
2021-07-02,3235,3240,3135,3170,1063178,-0.3144654088050315
2021-07-05,3180,3185,3045,3065,1246595,-3.3123028391167195
2021-07-06,3095,3130,3060,3075,737122,0.3262642740619902
2021-07-07,3065,3095,3025,3055,628452,-0.6504065040650406
2021-07-08,3055,3570,3055,3315,19164867,8.51063829787234
2021-07-09,3270,3275,3075,3110,3428385,-6.184012066365008
2021-07-12,3120,3420,3115,3235,8109654,4.019292604501608
2021-07-13,3235,3390,3235,3370,6586704,4.1731066460587325
2021-07-14,3400,3470,3330,3390,6469261,0.5934718100890208
2021-07-15,3380,3465,3340,3370,3702823,-0.5899705014749262
2021-07-16,3370,3960,3310,3860,51724636,14.540059347181009
2021-07-19,3785,3835,3660,3770,7015714,-2.33160621761658
2021-07-20,3675,3845,3655,3725,5119515,-1.1936339522546418
2021-07-21,3740,4070,3655,3760,16285368,0.9395973154362416
2021-07-22,3950,4065,3820,3980,19835155,5.851063829787234
2021-07-23,3890,3920,3760,3760,4617227,-5.527638190954774
2021-07-26,3680,3745,3550,3595,3206270,-4.388297872340425
2021-07-27,3625,3645,3505,3580,2132390,-0.4172461752433936
2021-07-28,3575,3635,3505,3530,1472778,-1.3966480446927374
2021-07-29,3520,3630,3470,3525,1590957,-0.141643059490085
2021-07-30,3575,3735,3550,3625,3713664,2.8368794326241136
2021-08-02,3620,3850,3610,3800,5778740,4.827586206896552
2021-08-03,3780,3795,3675,3695,1778610,-2.763157894736842
2021-08-04,3590,3730,3550,3690,1686232,-0.13531799729364005
2021-08-05,3660,3785,3660,3745,1240409,1.4905149051490514
2021-08-06,3765,3765,3675,3680,1118044,-1.7356475300400533
2021-08-09,3620,3740,3550,3590,1742930,-2.4456521739130435
2021-08-10,3590,3620,3485,3550,1582670,-1.1142061281337048
2021-08-11,3510,3585,3495,3510,1135016,-1.1267605633802817
2021-08-12,3595,3940,3595,3775,11495381,7.54985754985755
2021-08-13,3775,4325,3715,4325,30328125,14.56953642384106
2021-08-17,4480,4570,3975,4000,16371771,-7.514450867052023
2021-08-18,3910,4185,3860,4165,5779803,4.125
2021-08-19,4100,4165,4010,4080,2816752,-2.0408163265306123
2021-08-20,4035,4275,4000,4170,6724930,2.2058823529411766
2021-08-23,4275,4665,4210,4395,18320296,5.39568345323741
2021-08-24,4400,4565,4380,4545,6629103,3.4129692832764507
2021-08-25,4350,4530,4115,4390,7528282,-3.4103410341034106
2021-08-26,4305,4475,4255,4325,2598151,-1.4806378132118452
2021-08-27,4290,4540,4290,4435,3813352,2.5433526011560694
2021-08-30,4415,4465,4215,4215,2518025,-4.96054114994363
2021-08-31,4215,4300,4125,4255,1883000,0.9489916963226572
2021-09-01,4255,4460,4225,4225,2070396,-0.7050528789659225
2021-09-02,4230,4420,4180,4415,2643354,4.497041420118343
2021-09-03,4440,4875,4350,4825,13362827,9.28652321630804
2021-09-06,4840,5500,4750,5470,15866719,13.367875647668392
2021-09-07,5410,5730,5400,5560,7810027,1.6453382084095063
2021-09-08,5550,6240,5520,5760,11759590,3.597122302158273
2021-09-09,5760,6290,5480,6050,10963231,5.034722222222222
2021-09-10,6050,6220,5220,5380,11105174,-11.074380165289256
2021-09-13,5310,5620,5180,5450,3640407,1.3011152416356877
2021-09-14,5410,6090,5390,5710,8657982,4.770642201834862
2021-09-15,5690,5900,5610,5780,3815874,1.2259194395796849
2021-09-16,5780,6140,5670,6020,7590165,4.1522491349480966
2021-09-17,6060,6140,5470,5690,6496448,-5.48172757475083
2021-09-23,5650,5830,5500,5700,2060170,0.17574692442882248
2021-09-24,5680,6130,5680,5960,7235966,4.56140350877193
2021-09-27,5950,6390,5900,6390,6388795,7.2147651006711415
2021-09-28,6400,6660,5920,6020,7336991,-5.790297339593114
2021-09-29,5830,6120,5590,5980,2512641,-0.6644518272425249
2021-09-30,5980,6350,4365,4500,27442496,-24.74916387959866
2021-10-01,4465,4680,4190,4400,8993284,-2.2222222222222223
2021-10-05,4310,4390,3870,4055,6519643,-7.840909090909092
2021-10-06,4035,4300,3730,3860,5273401,-4.808877928483354
2021-10-07,3875,3995,3830,3855,2982478,-0.1295336787564767
2021-10-08,3875,3960,3585,3760,4499577,-2.4643320363164722
2021-10-12,3740,3815,3535,3575,2923296,-4.920212765957447
2021-10-13,3645,3725,3555,3620,2664542,1.2587412587412588
2021-10-14,3650,3800,3600,3765,2639464,4.005524861878453
2021-10-15,3735,3735,3615,3675,1941794,-2.3904382470119523
2021-10-18,3690,3735,3610,3615,1243828,-1.6326530612244898
2021-10-19,3635,3750,3610,3625,1734732,0.2766251728907331
2021-10-20,3710,3710,3555,3555,1396859,-1.9310344827586208
2021-10-21,3530,3595,3280,3415,2525230,-3.938115330520394
2021-10-22,3385,3525,3330,3455,1771687,1.171303074670571
2021-10-25,3460,3540,3390,3540,1041450,2.460202604920405
2021-10-26,3570,3570,3485,3505,1124348,-0.9887005649717515
2021-10-27,3510,3510,3395,3410,1138294,-2.710413694721826
2021-10-28,3400,3480,3325,3440,1346765,0.8797653958944283
2021-10-29,3405,3470,3280,3280,1539463,-4.651162790697675
2021-11-01,3295,3610,3240,3500,4430262,6.707317073170732
2021-11-02,3500,3665,3450,3585,1930077,2.4285714285714284
2021-11-03,3590,3650,3450,3510,1239764,-2.092050209205021
2021-11-04,3515,3640,3500,3535,1267951,0.7122507122507122
2021-11-05,3535,3540,3350,3385,1384422,-4.243281471004243
2021-11-08,3355,3445,3300,3400,1032017,0.4431314623338257
2021-11-09,3405,3465,3305,3330,878157,-2.0588235294117645
2021-11-10,3360,3360,3100,3170,1441652,-4.804804804804805
2021-11-11,3140,3220,3050,3085,1215833,-2.6813880126182967
2021-11-12,3080,3330,3080,3300,1414376,6.9692058346839545
2021-11-15,3350,3405,3210,3290,998775,-0.30303030303030304
2021-11-16,3290,3320,3165,3295,663473,0.1519756838905775
2021-11-17,3325,3325,3160,3195,821862,-3.0349013657056148
2021-11-18,3195,3210,3105,3175,682767,-0.6259780907668232
2021-11-19,3130,3475,3130,3470,2664606,9.291338582677165
2021-11-22,3485,3600,3385,3525,2397361,1.585014409221902
2021-11-23,3460,3635,3460,3510,1608702,-0.425531914893617
2021-11-24,3520,3735,3495,3715,2609319,5.84045584045584
2021-11-25,3700,4065,3500,3620,6949605,-2.557200538358008
2021-11-26,3580,3700,3470,3480,1458329,-3.867403314917127
2021-11-29,3310,3455,3190,3310,1372004,-4.885057471264368
2021-11-30,3340,3360,3060,3100,1821291,-6.3444108761329305
2021-12-01,3060,3230,3060,3170,845048,2.258064516129032
2021-12-02,3135,3275,3135,3225,790799,1.7350157728706623
2021-12-03,3245,3335,3150,3335,793892,3.4108527131782944
2021-12-06,3340,3445,3255,3315,874618,-0.5997001499250375
2021-12-07,3315,3370,3280,3315,470405,0.0
2021-12-08,3330,3595,3325,3360,1094083,1.3574660633484164
2021-12-09,3380,3480,3355,3430,526741,2.083333333333333
2021-12-10,3400,3440,3205,3255,801520,-5.1020408163265305
2021-12-13,3270,3325,3200,3220,687946,-1.0752688172043012
2021-12-14,3230,3325,3190,3290,747145,2.1739130434782608
2021-12-15,3300,3320,3200,3215,429873,-2.2796352583586628
2021-12-16,3230,3430,3220,3285,1726798,2.177293934681182
2021-12-17,3300,3380,3235,3275,760155,-0.30441400304414
2021-12-20,3275,3280,3195,3210,545980,-1.984732824427481
2021-12-21,3150,3230,3090,3140,653002,-2.1806853582554515
2021-12-22,3140,3205,3105,3145,622529,0.15923566878980894
2021-12-23,3150,3180,3110,3115,621274,-0.9538950715421303
2021-12-24,3120,3175,3075,3160,1101244,1.4446227929373996
2021-12-27,3165,3180,3110,3110,728374,-1.5822784810126582
2021-12-28,3120,3195,3040,3050,1788559,-1.929260450160772
2021-12-29,3040,3255,3040,3240,1285943,6.229508196721312
2021-12-30,3250,3265,3160,3160,697753,-2.4691358024691357
2022-01-03,3280,3360,3235,3315,1367038,4.90506329113924
2022-01-04,3280,3365,3255,3305,604236,-0.301659125188537
2022-01-05,3440,3440,3230,3240,1243557,-1.9667170953101363
2022-01-06,3225,3545,3150,3345,7591446,3.2407407407407405
2022-01-07,3360,3365,3215,3235,1560583,-3.288490284005979
2022-01-10,3235,3255,3160,3170,931856,-2.009273570324575
2022-01-11,3150,3230,3085,3095,655517,-2.365930599369085
2022-01-12,3090,3170,3090,3115,468625,0.6462035541195477
2022-01-13,3140,3280,3095,3170,662550,1.7656500802568218
2022-01-14,3170,3385,3135,3330,2670030,5.047318611987381
2022-01-17,3330,3420,3240,3270,1174317,-1.8018018018018018
2022-01-18,3270,3330,3195,3230,567713,-1.2232415902140672
2022-01-19,3190,3230,3130,3130,619986,-3.0959752321981426
2022-01-20,3105,3190,3105,3150,456407,0.6389776357827476
2022-01-21,3145,3185,3105,3170,481655,0.6349206349206349
2022-01-24,3145,3160,3015,3020,708600,-4.73186119873817
2022-01-25,3000,3060,2770,2800,1308481,-7.28476821192053
2022-01-26,2770,2850,2650,2705,1146229,-3.392857142857143
2022-01-27,2710,2780,2570,2605,980221,-3.6968576709796674
2022-01-28,2585,2730,2560,2705,558915,3.8387715930902107
2022-02-03,2690,2865,2690,2835,603292,4.805914972273567
2022-02-04,2840,2875,2790,2850,424874,0.5291005291005291
2022-02-07,2855,2880,2790,2855,290550,0.17543859649122806
2022-02-08,2880,2930,2800,2845,390720,-0.3502626970227671
2022-02-09,2835,2935,2835,2885,352932,1.4059753954305798
2022-02-10,2890,2900,2820,2835,390182,-1.733102253032929
2022-02-11,2825,2825,2700,2715,504752,-4.232804232804233
2022-02-14,2695,2695,2565,2620,525624,-3.4990791896869244
2022-02-15,2595,2690,2500,2555,638894,-2.480916030534351
2022-02-16,2590,2730,2590,2730,524451,6.8493150684931505
2022-02-17,2730,2800,2590,2700,565604,-1.098901098901099
2022-02-18,2635,2725,2635,2690,286616,-0.3703703703703704
2022-02-21,2640,2660,2560,2620,511137,-2.6022304832713754
2022-02-22,2620,2650,2550,2600,489194,-0.7633587786259541
2022-02-23,2600,2660,2580,2630,472684,1.153846153846154
2022-02-24,2610,2610,2480,2495,749812,-5.133079847908745
2022-02-25,2530,2655,2530,2635,814181,5.61122244488978
2022-02-28,2605,2725,2605,2710,398453,2.846299810246679
2022-03-02,2680,2760,2680,2720,418992,0.36900369003690037
2022-03-03,2715,2805,2715,2805,354079,3.125
2022-03-04,2800,2940,2760,2915,835414,3.9215686274509802
2022-03-07,2880,2885,2780,2785,577880,-4.459691252144083
2022-03-08,2755,2850,2710,2815,450126,1.0771992818671454
2022-03-10,2860,2860,2785,2785,474019,-1.0657193605683837
2022-03-11,2760,2880,2760,2840,406311,1.9748653500897666
2022-03-14,2840,2840,2700,2785,340953,-1.936619718309859
2022-03-15,2850,2850,2745,2755,272285,-1.0771992818671454
2022-03-16,2770,2845,2770,2815,353854,2.1778584392014517
2022-03-17,2850,2855,2800,2820,316167,0.17761989342806395
2022-03-18,2820,2835,2775,2795,284265,-0.8865248226950355
2022-03-21,2805,2820,2730,2730,438958,-2.3255813953488373
2022-03-22,2755,2760,2645,2695,427314,-1.282051282051282
2022-03-23,2725,2810,2700,2770,590632,2.782931354359926
2022-03-24,2780,2805,2745,2780,310550,0.36101083032490977
2022-03-25,2810,2810,2745,2780,315801,0.0
2022-03-28,2780,2780,2715,2745,345738,-1.2589928057553956
2022-03-29,2720,2855,2720,2765,633119,0.7285974499089253
2022-03-30,2770,2875,2740,2835,760706,2.5316455696202533
2022-03-31,2835,2910,2800,2875,733885,1.4109347442680775
2022-04-01,2875,2910,2815,2910,527018,1.2173913043478262
2022-04-04,2915,3070,2900,3050,1198627,4.810996563573884
2022-04-05,3085,3085,3010,3025,549457,-0.819672131147541
2022-04-06,3025,3225,2970,3070,2836701,1.487603305785124
2022-04-07,3030,3050,2925,2930,736430,-4.5602605863192185
2022-04-08,2940,3160,2930,3140,1424148,7.167235494880546
2022-04-11,3140,3140,3050,3075,697488,-2.0700636942675157
2022-04-12,3040,3105,2980,3065,553867,-0.3252032520325203
2022-04-13,3010,3110,3010,3085,454448,0.6525285481239804
2022-04-14,3080,3235,3040,3135,1110904,1.6207455429497568
2022-04-15,3135,3150,3065,3145,460638,0.3189792663476874
2022-04-18,3150,3230,3135,3150,519740,0.1589825119236884
2022-04-19,3145,3165,3040,3040,599350,-3.492063492063492
2022-04-20,3025,3070,3015,3040,301073,0.0
2022-04-21,3040,3045,2955,2975,479299,-2.138157894736842
2022-04-22,2970,2970,2895,2895,428563,-2.689075630252101
2022-04-25,2855,2875,2785,2800,410581,-3.281519861830743
2022-04-26,2800,2840,2785,2800,229097,0.0
2022-04-27,2760,2785,2725,2735,336716,-2.3214285714285716
2022-04-28,2740,2800,2705,2790,243278,2.010968921389397
2022-04-29,2795,2850,2780,2790,243013,0.0
2022-05-02,2825,2825,2710,2790,152737,0.0
2022-05-03,2790,2825,2760,2810,162057,0.7168458781362007
2022-05-04,2810,2825,2760,2775,247403,-1.2455516014234875
2022-05-06,2750,2825,2715,2740,271539,-1.2612612612612613
2022-05-09,2720,2785,2660,2685,227031,-2.0072992700729926
2022-05-10,2645,2720,2590,2720,309199,1.303538175046555
2022-05-11,2750,2800,2695,2725,126231,0.1838235294117647
2022-05-12,2680,2720,2595,2600,295498,-4.587155963302752
2022-05-13,2585,2645,2580,2600,233577,0.0
2022-05-16,2600,2695,2600,2605,219206,0.19230769230769232
2022-05-17,2565,2680,2565,2610,161943,0.19193857965451055
2022-05-18,2645,2645,2600,2610,225769,0.0
2022-05-19,2555,2580,2510,2520,362258,-3.4482758620689653
2022-05-20,2505,2585,2505,2535,235664,0.5952380952380952
2022-05-23,2515,2600,2515,2580,251050,1.7751479289940828
2022-05-24,2565,2800,2565,2605,613951,0.9689922480620154
2022-05-25,2605,2725,2595,2665,460033,2.3032629558541267
2022-05-26,2660,2715,2645,2660,188284,-0.18761726078799248
2022-05-27,2660,2675,2630,2630,228583,-1.1278195488721803
2022-05-30,2705,2705,2615,2630,173467,0.0
2022-05-31,2610,2660,2600,2615,333967,-0.5703422053231939
2022-06-02,2595,2655,2585,2600,196317,-0.5736137667304015
2022-06-03,2630,2670,2615,2635,336063,1.3461538461538463
2022-06-07,2610,2665,2600,2615,206973,-0.7590132827324478
2022-06-08,2605,2650,2600,2615,189513,0.0
2022-06-09,2615,2635,2560,2615,262570,0.0
2022-06-10,2605,2660,2570,2590,331992,-0.9560229445506693
2022-06-13,2510,2525,2365,2380,521313,-8.108108108108109
2022-06-14,2300,2350,2195,2255,627065,-5.2521008403361344
2022-06-15,2200,2270,2090,2110,833531,-6.430155210643015
2022-06-16,2115,2245,2115,2130,407786,0.9478672985781991
2022-06-17,2050,2165,2025,2125,370592,-0.2347417840375587
2022-06-20,2105,2160,1980,2045,529016,-3.7647058823529407
2022-06-21,2005,2540,2005,2315,3416006,13.202933985330073
2022-06-22,2300,2350,2135,2135,618672,-7.775377969762419
2022-06-23,2165,2180,1995,2000,551583,-6.323185011709602
2022-06-24,1995,2090,1960,2035,314571,1.7500000000000002
2022-06-27,2055,2160,2050,2140,328888,5.159705159705159
2022-06-28,2150,2175,2115,2120,223955,-0.9345794392523363
2022-06-29,2080,2120,2045,2065,261283,-2.5943396226415096
2022-06-30,2065,2255,2025,2205,1024541,6.779661016949152
2022-07-01,2205,2240,2150,2190,387821,-0.6802721088435374
2022-07-04,2170,2185,2095,2145,230825,-2.054794520547945
2022-07-05,2150,2210,2130,2185,269861,1.8648018648018647
2022-07-06,2245,2255,2175,2185,348077,0.0
2022-07-07,2220,2225,2150,2180,299146,-0.2288329519450801
2022-07-08,2210,2240,2170,2195,206222,0.6880733944954129
2022-07-11,2195,2220,2170,2210,232508,0.683371298405467
2022-07-12,2205,2210,2115,2145,275446,-2.941176470588235
2022-07-13,2145,2180,2115,2150,241308,0.2331002331002331
2022-07-14,2165,2215,2130,2185,380101,1.627906976744186
2022-07-15,2190,2350,2170,2180,2092863,-0.2288329519450801
2022-07-18,2200,2215,2160,2180,308135,0.0
2022-07-19,2155,2240,2155,2205,369462,1.146788990825688
2022-07-20,2210,2230,2150,2155,1048108,-2.2675736961451247
2022-07-21,2180,2180,2065,2070,898639,-3.944315545243619
2022-07-22,2095,2100,2055,2055,367530,-0.7246376811594203
2022-07-25,2145,2145,2005,2035,539991,-0.9732360097323601
2022-07-26,2025,2070,2025,2045,257823,0.4914004914004914
2022-07-27,2030,2070,2020,2070,302554,1.2224938875305624
2022-07-28,2070,2100,2040,2040,303193,-1.4492753623188406
2022-07-29,2045,2060,2020,2035,362726,-0.24509803921568626
2022-08-01,2040,2130,2025,2065,929166,1.4742014742014742
2022-08-02,2075,2090,2015,2035,441794,-1.4527845036319613
2022-08-03,2040,2050,2025,2050,192741,0.7371007371007371
2022-08-04,2055,2160,2050,2095,644329,2.195121951219512
2022-08-05,2105,2120,2070,2100,444813,0.23866348448687352
2022-08-08,2120,2155,2100,2145,482995,2.142857142857143
2022-08-09,2135,2160,2110,2150,261990,0.2331002331002331
2022-08-10,2110,2130,2050,2055,488883,-4.4186046511627906
2022-08-11,2075,2140,2075,2125,464614,3.40632603406326
2022-08-12,2120,2140,2115,2130,294682,0.2352941176470588
2022-08-16,2150,2170,2090,2105,318643,-1.1737089201877933
2022-08-17,2105,2155,2050,2095,1197545,-0.4750593824228029
2022-08-18,2110,2145,2060,2060,750177,-1.6706443914081146
2022-08-19,2070,2075,1995,2010,604748,-2.4271844660194173
2022-08-22,2000,2005,1945,1960,636678,-2.4875621890547266
2022-08-23,1970,1970,1905,1925,437557,-1.7857142857142856
2022-08-24,1915,1995,1910,1980,369985,2.857142857142857
2022-08-25,1980,2025,1965,2020,178430,2.0202020202020203
2022-08-26,2020,2050,1990,2015,327051,-0.24752475247524752
2022-08-29,1935,1965,1925,1950,443991,-3.225806451612903
2022-08-30,1930,2070,1930,2010,487057,3.076923076923077
2022-08-31,1985,2035,1985,2010,283829,0.0
2022-09-01,2010,2010,1940,1950,337744,-2.9850746268656714
2022-09-02,1965,1980,1900,1900,326140,-2.564102564102564
2022-09-05,1900,1905,1820,1855,504088,-2.368421052631579
2022-09-06,1855,1880,1825,1840,295893,-0.8086253369272237
2022-09-07,1860,1860,1780,1790,383554,-2.717391304347826
2022-09-08,1790,1835,1780,1805,472680,0.8379888268156425
2022-09-13,1810,1895,1810,1855,463093,2.7700831024930745
2022-09-14,1795,1850,1770,1825,234229,-1.6172506738544474
2022-09-15,1825,1860,1820,1830,260353,0.273972602739726
2022-09-16,1820,1830,1750,1750,551933,-4.371584699453552
2022-09-19,1740,1765,1665,1695,406872,-3.1428571428571432
2022-09-20,1690,1715,1690,1705,167414,0.5899705014749262
2022-09-21,1705,1710,1655,1685,338067,-1.1730205278592376
2022-09-22,1655,1670,1605,1650,342189,-2.0771513353115725
