date,open,high,low,close,volume,change_rate
2015-06-25,731000,772000,731000,768000,5123,4.2062415196743554
2015-06-26,772000,780000,740000,772000,3707,0.5208333333333333
2015-06-29,778000,800000,757000,784000,4769,1.5544041450777202
2015-06-30,784000,802000,777000,794000,5190,1.2755102040816326
2015-07-01,797000,809000,778000,779000,4393,-1.8891687657430731
2015-07-02,780000,815000,772000,815000,4250,4.621309370988447
2015-07-03,820000,820000,803000,815000,1769,0.0
2015-07-06,815000,815000,762000,789000,3451,-3.190184049079755
2015-07-07,798000,827000,780000,797000,4834,1.0139416983523446
2015-07-08,797000,817000,765000,806000,4608,1.1292346298619824
2015-07-09,813000,819000,782000,819000,4533,1.6129032258064515
2015-07-10,815000,827000,809000,819000,3307,0.0
2015-07-13,825000,859000,819000,852000,2183,4.029304029304029
2015-07-14,852000,880000,841000,854000,4037,0.2347417840375587
2015-07-15,854000,884000,850000,880000,1684,3.0444964871194378
2015-07-16,876000,888000,836000,841000,5417,-4.431818181818182
2015-07-17,841000,876000,830000,832000,5667,-1.070154577883472
2015-07-20,837000,869000,836000,868000,2878,4.326923076923077
2015-07-21,875000,887000,844000,884000,3217,1.8433179723502304
2015-07-22,884000,889000,856000,856000,4852,-3.167420814479638
2015-07-23,855000,877000,850000,858000,3011,0.23364485981308408
2015-07-24,858000,870000,841000,853000,2351,-0.5827505827505828
2015-07-27,843000,851000,825000,826000,3815,-3.1652989449003512
2015-07-28,834000,849000,797000,836000,3061,1.2106537530266344
2015-07-29,830000,852000,810000,837000,4305,0.11961722488038277
2015-07-30,836000,843000,811000,836000,2838,-0.11947431302270012
2015-07-31,836000,836000,821000,822000,2654,-1.674641148325359
2015-08-03,833000,884000,822000,877000,4678,6.690997566909976
2015-08-04,884000,910000,879000,910000,5666,3.762827822120866
2015-08-05,902000,1054000,902000,974000,14975,7.032967032967033
2015-08-06,986000,1095000,984000,1095000,8065,12.42299794661191
2015-08-07,1115000,1187000,1078000,1148000,10037,4.840182648401827
2015-08-10,1163000,1466000,1163000,1286000,28222,12.020905923344948
2015-08-11,1327000,1335000,1160000,1170000,25146,-9.020217729393467
2015-08-12,1175000,1194000,1046000,1107000,22576,-5.384615384615385
2015-08-13,1091000,1123000,1080000,1095000,11769,-1.084010840108401
2015-08-17,1096000,1125000,1089000,1094000,8401,-0.091324200913242
2015-08-18,1100000,1109000,1047000,1067000,8673,-2.46800731261426
2015-08-19,1054000,1065000,972000,1009000,14586,-5.435801312089971
2015-08-20,1000000,1030000,980000,1001000,7235,-0.7928642220019821
2015-08-21,975000,983000,954000,970000,12013,-3.096903096903097
2015-08-24,953000,980000,916000,945000,9468,-2.5773195876288657
2015-08-25,960000,978000,944000,970000,10847,2.6455026455026456
2015-08-26,961000,1009000,947000,1009000,10515,4.020618556701031
2015-08-27,1010000,1138000,1009000,1113000,19779,10.307234886025768
2015-08-28,1123000,1125000,1047000,1079000,14887,-3.054806828391734
2015-08-31,1066000,1072000,1042000,1042000,7042,-3.429101019462465
2015-09-01,1016000,1020000,980000,986000,13167,-5.3742802303262955
2015-09-02,964000,982000,937000,964000,9969,-2.231237322515213
2015-09-03,969000,994000,953000,979000,7952,1.5560165975103735
2015-09-04,963000,970000,904000,915000,10115,-6.537282941777324
2015-09-07,904000,949000,895000,913000,7128,-0.2185792349726776
2015-09-08,907000,944000,896000,911000,5794,-0.21905805038335158
2015-09-09,926000,967000,923000,953000,8564,4.610318331503842
2015-09-10,952000,987000,939000,987000,7396,3.5676810073452256
2015-09-11,977000,985000,957000,978000,5693,-0.911854103343465
2015-09-14,972000,983000,960000,969000,3398,-0.9202453987730062
2015-09-15,963000,968000,930000,942000,5390,-2.786377708978328
2015-09-16,949000,960000,927000,952000,7861,1.0615711252653928
2015-09-17,962000,990000,932000,944000,7406,-0.8403361344537815
2015-09-18,955000,996000,955000,996000,11610,5.508474576271186
2015-09-21,992000,992000,956000,968000,4049,-2.8112449799196786
2015-09-22,973000,988000,958000,988000,5010,2.066115702479339
2015-09-23,972000,987000,967000,975000,3966,-1.3157894736842104
2015-09-24,980000,1020000,973000,1017000,10501,4.3076923076923075
2015-09-25,1020000,1036000,989000,1020000,6551,0.2949852507374631
2015-09-30,990000,1052000,990000,1039000,11484,1.8627450980392157
2015-10-01,1030000,1105000,1030000,1090000,9915,4.908565928777671
2015-10-02,1090000,1129000,1055000,1072000,7551,-1.651376146788991
2015-10-05,1086000,1150000,1074000,1088000,11729,1.4925373134328357
2015-10-06,1108000,1144000,1096000,1130000,7977,3.860294117647059
2015-10-07,1129000,1129000,1018000,1028000,13842,-9.026548672566372
2015-10-08,1046000,1053000,1016000,1046000,9028,1.7509727626459144
2015-10-12,1026000,1058000,1006000,1043000,9802,-0.28680688336520077
2015-10-13,1026000,1053000,1026000,1043000,8453,0.0
2015-10-14,1032000,1053000,1011000,1026000,9789,-1.6299137104506232
2015-10-15,1026000,1076000,1018000,1051000,10298,2.4366471734892787
2015-10-16,1044000,1090000,1044000,1062000,8064,1.0466222645099905
2015-10-19,1069000,1090000,1044000,1067000,7082,0.4708097928436911
2015-10-20,1075000,1080000,1061000,1080000,3874,1.218369259606373
2015-10-21,1090000,1110000,1074000,1082000,4227,0.1851851851851852
2015-10-22,1082000,1083000,975000,999000,20067,-7.6709796672828094
2015-10-23,1020000,1020000,976000,989000,12915,-1.001001001001001
2015-10-26,1003000,1008000,982000,1003000,4903,1.4155712841253791
2015-10-27,1004000,1069000,1003000,1057000,11746,5.383848454636091
2015-10-28,1058000,1095000,1054000,1093000,8924,3.405865657521287
2015-10-29,1076000,1099000,1065000,1099000,7604,0.5489478499542544
2015-10-30,1097000,1097000,1027000,1049000,9753,-4.549590536851683
2015-11-02,1069000,1072000,1017000,1023000,6284,-2.478551000953289
2015-11-03,1036000,1048000,1007000,1022000,7233,-0.09775171065493646
2015-11-04,1028000,1044000,1013000,1021000,8733,-0.09784735812133072
2015-11-05,1021000,1040000,1019000,1033000,5937,1.1753183153770812
2015-11-06,1034000,1042000,1010000,1010000,4741,-2.2265246853823815
2015-11-09,982000,1007000,976000,995000,5534,-1.4851485148514851
2015-11-10,1005000,1007000,988000,996000,4578,0.10050251256281408
2015-11-11,999000,1025000,993000,1004000,6246,0.8032128514056224
2015-11-12,1012000,1040000,1004000,1040000,7440,3.5856573705179287
2015-11-13,1019000,1031000,993000,1005000,12486,-3.3653846153846154
2015-11-16,1004000,1038000,1000000,1021000,6803,1.5920398009950247
2015-11-17,1035000,1051000,1018000,1051000,9076,2.9382957884427032
2015-11-18,1049000,1049000,1018000,1035000,5511,-1.5223596574690772
2015-11-19,1043000,1062000,1030000,1056000,7814,2.0289855072463765
2015-11-20,1060000,1060000,1033000,1051000,6751,-0.4734848484848485
2015-11-23,1060000,1063000,1040000,1044000,6950,-0.6660323501427212
2015-11-24,1049000,1077000,1032000,1039000,8166,-0.4789272030651341
2015-11-25,1048000,1054000,1029000,1054000,9888,1.4436958614051971
2015-11-26,1053000,1072000,1053000,1058000,7245,0.3795066413662239
2015-11-27,1058000,1073000,1048000,1061000,10370,0.28355387523629494
2015-11-30,1068000,1074000,1040000,1041000,100556,-1.8850141376060319
2015-12-01,1042000,1071000,1042000,1068000,7576,2.5936599423631126
2015-12-02,1060000,1072000,1029000,1039000,8222,-2.715355805243446
2015-12-03,1038000,1039000,1011000,1035000,6289,-0.384985563041386
2015-12-04,1028000,1028000,1005000,1005000,5461,-2.898550724637681
2015-12-07,1011000,1032000,1005000,1032000,8083,2.6865671641791042
2015-12-08,1040000,1052000,1030000,1043000,6052,1.065891472868217
2015-12-09,1052000,1068000,1041000,1041000,6383,-0.19175455417066153
2015-12-10,1042000,1080000,1041000,1080000,7671,3.7463976945244957
2015-12-11,1080000,1101000,1063000,1101000,7311,1.9444444444444444
2015-12-14,1085000,1142000,1070000,1141000,9087,3.633060853769301
2015-12-15,1153000,1154000,1101000,1115000,7281,-2.2787028921998247
2015-12-16,1132000,1138000,1113000,1125000,5304,0.8968609865470852
2015-12-17,1128000,1139000,1118000,1135000,4228,0.8888888888888888
2015-12-18,1118000,1159000,1118000,1159000,6446,2.1145374449339207
2015-12-21,1160000,1200000,1159000,1191000,4449,2.76100086281277
2015-12-22,1208000,1208000,1184000,1197000,4022,0.5037783375314862
2015-12-23,1203000,1220000,1180000,1184000,3266,-1.086048454469507
2015-12-24,1191000,1212000,1170000,1173000,4048,-0.9290540540540541
2015-12-28,1185000,1205000,1185000,1200000,5282,2.3017902813299234
2015-12-29,1201000,1210000,1180000,1206000,4523,0.5
2015-12-30,1206000,1260000,1203000,1225000,5732,1.5754560530679935
2016-01-04,1260000,1285000,1233000,1255000,5954,2.4489795918367347
2016-01-05,1258000,1309000,1210000,1255000,9201,0.0
2016-01-06,1263000,1287000,1241000,1273000,8078,1.4342629482071714
2016-01-07,1274000,1328000,1269000,1294000,5854,1.6496465043205029
2016-01-08,1309000,1309000,1267000,1295000,4704,0.07727975270479134
2016-01-11,1278000,1302000,1272000,1283000,4709,-0.9266409266409266
2016-01-12,1295000,1301000,1265000,1277000,4200,-0.46765393608729544
2016-01-13,1277000,1280000,1236000,1258000,7203,-1.4878621769772904
2016-01-14,1252000,1266000,1220000,1238000,6756,-1.5898251192368837
2016-01-15,1247000,1289000,1240000,1280000,7326,3.392568659127625
2016-01-18,1281000,1310000,1281000,1300000,4870,1.5625
2016-01-19,1297000,1315000,1292000,1315000,5862,1.153846153846154
2016-01-20,1302000,1325000,1275000,1295000,5062,-1.520912547528517
2016-01-21,1310000,1322000,1280000,1319000,5113,1.8532818532818531
2016-01-22,1348000,1430000,1333000,1425000,11448,8.03639120545868
2016-01-25,1434000,1434000,1352000,1377000,10004,-3.3684210526315788
2016-01-26,1377000,1397000,1357000,1369000,5730,-0.5809731299927379
2016-01-27,1393000,1393000,1341000,1376000,7550,0.5113221329437546
2016-01-28,1375000,1385000,1363000,1383000,4923,0.5087209302325582
2016-01-29,1381000,1418000,1380000,1414000,6631,2.2415039768618943
2016-02-01,1414000,1425000,1360000,1384000,8577,-2.1216407355021216
2016-02-02,1361000,1423000,1361000,1409000,6317,1.8063583815028903
2016-02-03,1408000,1433000,1398000,1410000,4121,0.07097232079488999
2016-02-04,1416000,1418000,1380000,1381000,5039,-2.056737588652482
2016-02-05,1381000,1381000,1254000,1259000,18153,-8.834178131788558
2016-02-11,1250000,1263000,1230000,1242000,7384,-1.3502779984114377
2016-02-12,1230000,1240000,1142000,1180000,11311,-4.99194847020934
2016-02-15,1198000,1279000,1195000,1274000,9462,7.966101694915253
2016-02-16,1263000,1323000,1263000,1298000,6873,1.8838304552590266
2016-02-17,1300000,1325000,1205000,1230000,12108,-5.238828967642527
2016-02-18,1259000,1281000,1222000,1240000,10113,0.8130081300813009
2016-02-19,1240000,1274000,1225000,1238000,9792,-0.16129032258064516
2016-02-22,1231000,1265000,1230000,1241000,5577,0.24232633279483037
2016-02-23,1238000,1256000,1191000,1218000,8573,-1.8533440773569703
2016-02-24,1190000,1229000,1168000,1172000,11924,-3.776683087027915
2016-02-25,1166000,1185000,1156000,1162000,12475,-0.8532423208191127
2016-02-26,1165000,1192000,1155000,1189000,9132,2.323580034423408
2016-02-29,1191000,1191000,1126000,1146000,15785,-3.616484440706476
2016-03-02,1151000,1186000,1147000,1186000,11657,3.4904013961605584
2016-03-03,1188000,1234000,1165000,1217000,12449,2.6138279932546373
2016-03-04,1199000,1199000,1061000,1070000,38274,-12.078882497945768
2016-03-07,1074000,1093000,1050000,1072000,15311,0.1869158878504673
2016-03-08,1063000,1069000,1026000,1037000,16237,-3.264925373134328
2016-03-09,1036000,1060000,1030000,1043000,15501,0.5785920925747349
2016-03-10,1046000,1050000,1035000,1043000,7210,0.0
2016-03-11,1046000,1064000,1035000,1050000,8224,0.6711409395973155
2016-03-14,1054000,1056000,1017000,1018000,11893,-3.0476190476190474
2016-03-15,1020000,1034000,1015000,1020000,9682,0.19646365422396855
2016-03-16,1018000,1045000,1018000,1033000,9122,1.2745098039215685
2016-03-17,1038000,1043000,1010000,1019000,11942,-1.3552758954501452
2016-03-18,1020000,1043000,995000,999000,30208,-1.9627085377821394
2016-03-21,1003000,1003000,981000,986000,14152,-1.3013013013013013
2016-03-22,992000,1016000,991000,1004000,11545,1.8255578093306288
2016-03-23,1008000,1015000,982000,997000,7565,-0.697211155378486
2016-03-24,988000,997000,978000,990000,8127,-0.7021063189568706
2016-03-25,993000,997000,982000,983000,6549,-0.7070707070707071
2016-03-28,983000,989000,950000,954000,13375,-2.950152594099695
2016-03-29,957000,961000,921000,925000,17904,-3.039832285115304
2016-03-30,930000,931000,906000,911000,15482,-1.5135135135135136
2016-03-31,916000,920000,898000,907000,8136,-0.43907793633369924
2016-04-01,911000,947000,904000,928000,14846,2.3153252480705624
2016-04-04,930000,941000,914000,918000,7255,-1.0775862068965518
2016-04-05,916000,924000,908000,917000,5555,-0.10893246187363835
2016-04-06,917000,944000,912000,942000,9057,2.7262813522355507
2016-04-07,943000,943000,925000,928000,6377,-1.48619957537155
2016-04-08,912000,917000,907000,914000,7627,-1.5086206896551724
2016-04-11,910000,911000,887000,887000,8506,-2.954048140043764
2016-04-12,887000,887000,853000,856000,13189,-3.494926719278467
2016-04-14,856000,884000,856000,864000,7889,0.9345794392523363
2016-04-15,862000,892000,862000,888000,7171,2.7777777777777777
2016-04-18,880000,901000,874000,877000,9501,-1.2387387387387387
2016-04-19,877000,891000,875000,878000,5331,0.11402508551881414
2016-04-20,882000,883000,863000,864000,8437,-1.5945330296127564
2016-04-21,862000,873000,861000,870000,5841,0.6944444444444444
2016-04-22,866000,870000,853000,855000,5805,-1.7241379310344827
2016-04-25,853000,874000,853000,871000,6274,1.8713450292397662
2016-04-26,872000,874000,861000,873000,4299,0.2296211251435132
2016-04-27,868000,871000,841000,842000,10275,-3.5509736540664374
2016-04-28,844000,849000,814000,818000,11922,-2.8503562945368173
2016-04-29,816000,825000,801000,817000,10217,-0.12224938875305623
2016-05-02,817000,834000,816000,832000,4955,1.8359853121175032
2016-05-03,834000,859000,824000,854000,10277,2.644230769230769
2016-05-04,860000,882000,851000,871000,12717,1.9906323185011712
2016-05-09,871000,906000,871000,899000,16780,3.214695752009185
2016-05-10,902000,902000,876000,882000,8506,-1.8909899888765296
2016-05-11,877000,879000,855000,861000,10118,-2.380952380952381
2016-05-12,862000,890000,862000,882000,7633,2.4390243902439024
2016-05-13,882000,890000,867000,871000,4008,-1.2471655328798186
2016-05-16,864000,882000,850000,882000,5058,1.2629161882893225
2016-05-17,882000,920000,882000,912000,18913,3.4013605442176873
2016-05-18,912000,912000,896000,908000,8475,-0.43859649122807015
2016-05-19,908000,908000,870000,874000,8821,-3.7444933920704844
2016-05-20,877000,888000,869000,882000,5238,0.9153318077803204
2016-05-23,888000,889000,852000,866000,3796,-1.8140589569160999
2016-05-24,860000,882000,852000,862000,5584,-0.4618937644341801
2016-05-25,865000,874000,862000,872000,6224,1.160092807424594
2016-05-26,875000,879000,869000,871000,5290,-0.11467889908256881
2016-05-27,880000,897000,875000,886000,7181,1.7221584385763489
2016-05-30,880000,880000,858000,859000,8666,-3.0474040632054176
2016-05-31,855000,858000,842000,848000,10183,-1.2805587892898718
2016-06-01,842000,863000,842000,857000,6565,1.0613207547169812
2016-06-02,851000,871000,851000,863000,4758,0.7001166861143524
2016-06-03,864000,875000,857000,860000,5000,-0.34762456546929316
2016-06-07,865000,877000,861000,874000,4545,1.627906976744186
2016-06-08,865000,889000,865000,885000,6178,1.2585812356979404
2016-06-09,890000,890000,854000,854000,11261,-3.5028248587570623
2016-06-10,857000,867000,855000,863000,3918,1.053864168618267
2016-06-13,866000,894000,855000,867000,4869,0.4634994206257242
2016-06-14,864000,872000,847000,852000,8342,-1.7301038062283738
2016-06-15,850000,853000,840000,840000,4111,-1.4084507042253522
2016-06-16,832000,853000,820000,823000,5433,-2.0238095238095237
2016-06-17,828000,837000,820000,822000,3596,-0.12150668286755771
2016-06-20,835000,836000,816000,825000,3440,0.36496350364963503
2016-06-21,825000,834000,824000,825000,2294,0.0
2016-06-22,826000,832000,823000,829000,3490,0.48484848484848486
2016-06-23,834000,834000,816000,818000,3359,-1.3268998793727382
2016-06-24,828000,828000,777000,790000,8473,-3.4229828850855744
2016-06-27,790000,798000,772000,798000,5386,1.0126582278481013
2016-06-28,799000,837000,791000,829000,6987,3.8847117794486214
2016-06-29,829000,838000,817000,818000,4638,-1.3268998793727382
2016-06-30,822000,830000,819000,823000,4928,0.6112469437652812
2016-07-01,828000,844000,826000,830000,4323,0.850546780072904
2016-07-04,830000,857000,830000,845000,5361,1.8072289156626504
2016-07-05,835000,847000,832000,841000,3166,-0.4733727810650888
2016-07-06,844000,856000,842000,844000,5311,0.356718192627824
2016-07-07,853000,858000,846000,850000,3211,0.7109004739336493
2016-07-08,842000,847000,830000,842000,4506,-0.9411764705882352
2016-07-11,854000,854000,840000,848000,3142,0.7125890736342043
2016-07-12,849000,850000,835000,843000,2476,-0.589622641509434
