date,open,high,low,close,volume,change_rate
2015-06-26,204000,211000,200500,205000,176850,0.49019607843137253
2015-06-29,200500,207000,198000,198500,188120,-3.1707317073170733
2015-06-30,198000,201000,194000,198500,160935,0.0
2015-07-01,200500,212000,200000,209500,213960,5.541561712846348
2015-07-02,211500,212500,206000,206000,123072,-1.6706443914081146
2015-07-03,209500,214000,205500,208000,125742,0.9708737864077669
2015-07-06,203000,205000,199500,199500,130341,-4.086538461538462
2015-07-07,203500,211500,200500,206000,211715,3.258145363408521
2015-07-08,209500,218000,207500,210000,324511,1.9417475728155338
2015-07-09,212000,212500,202000,212000,198515,0.9523809523809524
2015-07-10,214000,216000,208500,209500,124783,-1.179245283018868
2015-07-13,211000,219000,210000,218000,243904,4.05727923627685
2015-07-14,220000,221000,216000,219000,208762,0.45871559633027525
2015-07-15,220500,224000,217000,217500,113073,-0.684931506849315
2015-07-16,222500,243000,220500,240500,643485,10.574712643678161
2015-07-17,242000,242000,233000,238000,267548,-1.0395010395010396
2015-07-20,241000,250000,237000,239500,224302,0.6302521008403361
2015-07-21,243000,246500,236500,244000,163876,1.8789144050104383
2015-07-22,242000,244500,236000,236000,125918,-3.278688524590164
2015-07-23,235000,236000,229000,230000,179804,-2.5423728813559325
2015-07-24,230000,241000,227500,236000,157080,2.608695652173913
2015-07-27,234500,240000,231500,232500,121054,-1.4830508474576272
2015-07-28,228000,232500,225000,229500,152306,-1.2903225806451613
2015-07-29,232500,245500,231500,234500,229432,2.178649237472767
2015-07-30,237500,241000,230000,236000,153442,0.6396588486140725
2015-07-31,240000,240500,216000,219500,467569,-6.991525423728813
2015-08-03,221000,226000,213000,213500,245907,-2.733485193621868
2015-08-04,214000,218500,211000,218500,150697,2.3419203747072603
2015-08-05,218500,219000,214500,217500,87795,-0.4576659038901602
2015-08-06,217000,220500,214000,215500,115048,-0.9195402298850575
2015-08-07,216500,222000,212000,220500,135591,2.320185614849188
2015-08-10,222000,222500,211000,212000,110529,-3.8548752834467117
2015-08-11,212000,216500,208000,211000,113038,-0.4716981132075472
2015-08-12,210500,218000,210500,215000,128397,1.8957345971563981
2015-08-13,218000,219500,214000,215000,92135,0.0
2015-08-17,217500,221000,215000,215000,105879,0.0
2015-08-18,217000,219000,214000,214500,82367,-0.23255813953488372
2015-08-19,214000,214000,202500,209000,164222,-2.564102564102564
2015-08-20,206500,214500,201000,213500,125466,2.15311004784689
2015-08-21,209000,209000,195000,205500,210886,-3.747072599531616
2015-08-24,200500,210500,200500,209000,188418,1.70316301703163
2015-08-25,211000,211000,202000,206500,135322,-1.1961722488038278
2015-08-26,206000,216500,203500,216500,125348,4.842615012106537
2015-08-27,216500,219000,213000,214500,96451,-0.9237875288683602
2015-08-28,216500,219500,214500,218500,89138,1.8648018648018647
2015-08-31,218500,221000,216000,218500,144637,0.0
2015-09-01,214500,217000,199000,200500,421875,-8.237986270022883
2015-09-02,201000,208500,200000,201500,232956,0.4987531172069825
2015-09-03,204000,204500,189000,190500,294129,-5.459057071960298
2015-09-04,192000,193000,185000,185500,204703,-2.6246719160104988
2015-09-07,186000,194000,186000,192000,145153,3.5040431266846364
2015-09-08,191500,194500,187000,188500,89081,-1.8229166666666667
2015-09-09,191500,195500,188500,194000,150188,2.9177718832891246
2015-09-10,193000,195000,191500,194000,95788,0.0
2015-09-11,196000,197500,194000,195000,85506,0.5154639175257731
2015-09-14,197000,198000,193500,196000,54472,0.5128205128205128
2015-09-15,195000,196000,187000,192000,138230,-2.0408163265306123
2015-09-16,192000,193000,190500,191000,81605,-0.5208333333333333
2015-09-17,193000,195000,188500,188500,156519,-1.3089005235602094
2015-09-18,190000,195000,189500,192500,115091,2.122015915119363
2015-09-21,192000,193000,187000,190500,116729,-1.0389610389610389
2015-09-22,191000,192000,188000,189000,90556,-0.7874015748031495
2015-09-23,187500,188500,182500,183000,142342,-3.1746031746031744
2015-09-24,185500,190500,184500,189500,91588,3.551912568306011
2015-09-25,189500,190500,186500,190500,63924,0.5277044854881267
2015-09-30,187000,190500,186000,189000,72471,-0.7874015748031495
2015-10-01,190500,196000,190500,195000,134202,3.1746031746031744
2015-10-02,196500,197000,192500,193500,112998,-0.7692307692307693
2015-10-05,194500,196500,193000,194000,72847,0.2583979328165375
2015-10-06,196000,196500,191000,192500,84055,-0.7731958762886598
2015-10-07,191000,194500,190000,190500,73860,-1.0389610389610389
2015-10-08,191500,196000,191000,195000,115226,2.3622047244094486
2015-10-12,195000,199000,192000,193500,142015,-0.7692307692307693
2015-10-13,194500,198500,193500,194000,111939,0.2583979328165375
2015-10-14,196500,199000,194500,198000,189450,2.0618556701030926
2015-10-15,199000,200500,195000,196500,130804,-0.7575757575757576
2015-10-16,193500,202500,193500,196500,4472384,0.0
2015-10-19,199000,201500,191500,194000,496527,-1.2722646310432568
2015-10-20,195000,197000,192500,193000,247722,-0.5154639175257731
2015-10-21,194500,195000,183500,183500,703041,-4.922279792746114
2015-10-22,184500,186000,181500,182000,366776,-0.8174386920980926
2015-10-23,184500,189000,184500,188500,325113,3.571428571428571
2015-10-26,189000,190000,186500,189500,212759,0.5305039787798408
2015-10-27,189500,189500,185500,186500,203414,-1.58311345646438
2015-10-28,185500,187000,184000,185500,161507,-0.5361930294906166
2015-10-29,186500,189500,186000,188500,184701,1.6172506738544474
2015-10-30,185500,189500,184000,189500,198143,0.5305039787798408
2015-11-02,188000,188500,183500,186000,162595,-1.8469656992084433
2015-11-03,184500,188500,183500,188000,152198,1.0752688172043012
2015-11-04,184500,210000,181500,210000,892999,11.702127659574469
2015-11-05,210500,217000,208000,212000,372646,0.9523809523809524
2015-11-06,209500,214000,209500,212500,108736,0.2358490566037736
2015-11-09,213000,213000,207000,211000,122570,-0.7058823529411765
2015-11-10,207500,211000,203500,208000,174729,-1.4218009478672986
2015-11-11,206000,212500,205500,209000,107718,0.4807692307692308
2015-11-12,207500,217000,207500,213500,137102,2.15311004784689
2015-11-13,212500,215000,210500,214000,109574,0.234192037470726
2015-11-16,210000,214000,208000,211000,117282,-1.4018691588785046
2015-11-17,214000,214500,207500,209000,117463,-0.9478672985781991
2015-11-18,209000,215000,207000,214000,90044,2.3923444976076556
2015-11-19,213500,213500,206000,211500,219866,-1.1682242990654206
2015-11-20,213000,218500,210000,218000,178280,3.0732860520094563
2015-11-23,220500,222500,217000,218500,154958,0.22935779816513763
2015-11-24,218000,219000,213500,215000,122439,-1.6018306636155606
2015-11-25,215000,220000,212500,218500,100127,1.627906976744186
2015-11-26,219000,219500,215000,216000,83574,-1.1441647597254003
2015-11-27,218500,226000,217000,224000,228179,3.7037037037037033
2015-11-30,224500,226000,219000,222500,277323,-0.6696428571428571
2015-12-01,223500,224000,220000,220500,124946,-0.8988764044943821
2015-12-02,220500,222000,215500,215500,113772,-2.2675736961451247
2015-12-03,213500,221500,213500,220000,94145,2.088167053364269
2015-12-04,218500,222000,216500,217000,69063,-1.3636363636363635
2015-12-07,218500,223000,214500,220000,84399,1.3824884792626728
2015-12-08,219000,222500,215000,222000,89607,0.9090909090909091
2015-12-09,229000,230000,206500,208500,435189,-6.081081081081082
2015-12-10,212500,227000,211000,225500,354211,8.15347721822542
2015-12-11,225500,228000,220000,221000,101208,-1.9955654101995564
2015-12-14,218500,221500,215000,220500,104799,-0.22624434389140274
2015-12-15,221000,221500,211000,211500,141828,-4.081632653061225
2015-12-16,216000,220500,213000,217500,121187,2.8368794326241136
2015-12-17,220000,221000,215500,220500,95548,1.3793103448275863
2015-12-18,217000,219500,214500,215500,98058,-2.2675736961451247
2015-12-21,218000,220500,216500,218000,105231,1.160092807424594
2015-12-22,219000,219500,215500,216500,70644,-0.6880733944954129
2015-12-23,218000,220000,214000,219500,119034,1.3856812933025404
2015-12-24,220000,220500,212500,214000,103602,-2.5056947608200453
2015-12-28,215000,215500,208000,208500,98670,-2.570093457943925
2015-12-29,208000,212500,207000,210500,63597,0.9592326139088728
2015-12-30,211000,214500,211000,213000,51355,1.187648456057007
2016-01-04,213000,213500,203500,204000,115726,-4.225352112676056
2016-01-05,202500,218000,202500,214000,200196,4.901960784313726
2016-01-06,215500,219000,212500,213000,152521,-0.46728971962616817
2016-01-07,215500,225000,215500,219500,215966,3.051643192488263
2016-01-08,217000,221000,216000,218500,107497,-0.45558086560364464
2016-01-11,217000,224000,216500,220000,140836,0.6864988558352403
2016-01-12,222000,222000,218000,219000,95630,-0.45454545454545453
2016-01-13,221000,221500,219000,220500,71899,0.684931506849315
2016-01-14,216000,218000,211500,214500,123468,-2.7210884353741496
2016-01-15,216500,223500,216500,220000,175863,2.564102564102564
2016-01-18,219000,231500,218000,229500,224078,4.318181818181818
2016-01-19,230000,231500,226500,230000,125942,0.2178649237472767
2016-01-20,227500,233500,223000,229000,144187,-0.43478260869565216
2016-01-21,229000,230000,222000,223000,115464,-2.6200873362445414
2016-01-22,225000,231500,225000,227500,136550,2.0179372197309418
2016-01-25,226500,231000,225500,229500,99980,0.8791208791208791
2016-01-26,230000,239000,228500,239000,194873,4.139433551198257
2016-01-27,240500,241500,236500,240500,163631,0.6276150627615062
2016-01-28,239500,241000,234500,237000,141483,-1.4553014553014554
2016-01-29,236000,236500,230500,234500,146061,-1.0548523206751055
2016-02-01,234000,239000,231000,234000,110765,-0.21321961620469082
2016-02-02,235000,239500,231500,235000,114209,0.4273504273504274
2016-02-03,234000,235000,229500,232000,96881,-1.276595744680851
2016-02-04,233500,240500,231000,239500,199487,3.2327586206896552
2016-02-05,239000,240500,233500,240000,133513,0.20876826722338201
2016-02-11,235000,242500,232500,240000,213777,0.0
2016-02-12,240000,242000,226000,237000,224239,-1.25
2016-02-15,235500,238500,231000,233000,148855,-1.6877637130801686
2016-02-16,235000,243000,232500,242500,182004,4.07725321888412
2016-02-17,239500,243000,235500,238000,125879,-1.8556701030927836
2016-02-18,239500,239500,234000,236000,150396,-0.8403361344537815
2016-02-19,237500,241500,237000,240000,122043,1.694915254237288
2016-02-22,240000,242500,236000,240000,83856,0.0
2016-02-23,238500,240000,233500,234500,121311,-2.2916666666666665
2016-02-24,235000,238000,231000,233000,125147,-0.6396588486140725
2016-02-25,233500,236000,227500,228000,147745,-2.1459227467811157
2016-02-26,231000,237500,229500,237000,102524,3.9473684210526314
2016-02-29,238000,242000,234000,240000,109487,1.2658227848101267
2016-03-02,242500,242500,235000,237000,112515,-1.25
2016-03-03,239500,243500,237000,242500,130082,2.320675105485232
2016-03-04,247000,251000,244500,247000,202270,1.8556701030927836
2016-03-07,249500,251000,231500,233500,291374,-5.465587044534413
2016-03-08,233500,239000,231500,233000,141003,-0.21413276231263384
2016-03-09,237500,243000,236500,239500,179593,2.7896995708154506
2016-03-10,254000,264500,251500,263500,640145,10.020876826722338
2016-03-11,275000,277000,260000,263000,501855,-0.18975332068311196
2016-03-14,260000,260000,248500,253000,586634,-3.802281368821293
2016-03-15,253000,256000,250500,253000,240959,0.0
2016-03-16,250500,251500,244000,249500,280282,-1.383399209486166
2016-03-17,249500,252500,247500,248000,169810,-0.6012024048096193
2016-03-18,250000,256000,248500,255000,232841,2.82258064516129
2016-03-21,256000,256000,250000,251500,143053,-1.3725490196078431
2016-03-22,252000,252500,246000,250000,163675,-0.5964214711729622
2016-03-23,248500,255500,248500,252500,125571,1.0
2016-03-24,248000,249500,240500,242000,173685,-4.158415841584159
2016-03-25,241000,245500,237500,244500,136660,1.0330578512396695
2016-03-28,243000,246000,242500,242500,50344,-0.81799591002045
2016-03-29,241000,243000,239000,240500,88711,-0.8247422680412372
2016-03-30,243000,251000,242000,251000,128656,4.365904365904366
2016-03-31,252000,254000,248500,253500,138325,0.9960159362549801
2016-04-01,253500,256000,251000,256000,155898,0.9861932938856016
2016-04-04,255000,258500,252000,256000,120602,0.0
2016-04-05,254000,255000,246500,249500,93601,-2.5390625
2016-04-06,250500,251000,244000,248500,113758,-0.4008016032064128
2016-04-07,249500,254500,247000,253000,100807,1.8108651911468814
2016-04-08,251000,253000,247000,249500,57930,-1.383399209486166
2016-04-11,249500,250500,243500,244000,92302,-2.2044088176352705
2016-04-12,245000,246500,241500,246000,74812,0.819672131147541
2016-04-14,249000,249000,243000,243000,128458,-1.2195121951219512
2016-04-15,244000,246500,242000,243500,68040,0.205761316872428
2016-04-18,241000,243000,236000,237000,112224,-2.6694045174537986
2016-04-19,239000,243000,236000,236500,94078,-0.21097046413502107
2016-04-20,238000,242000,236500,239000,94532,1.0570824524312896
2016-04-21,242500,242500,236000,240500,109303,0.6276150627615062
2016-04-22,237500,240000,236000,238000,108088,-1.0395010395010396
2016-04-25,238000,244000,236500,243000,88222,2.100840336134454
2016-04-26,242500,242500,232000,234000,106768,-3.7037037037037033
2016-04-27,233000,235500,225500,227000,159560,-2.9914529914529915
2016-04-28,228500,232000,224000,224500,147136,-1.1013215859030838
2016-04-29,224500,229500,224500,229000,74458,2.0044543429844097
2016-05-02,229500,229500,222500,222500,63212,-2.8384279475982535
2016-05-03,223000,233500,223000,232500,120079,4.49438202247191
2016-05-04,230000,235000,230000,234000,99261,0.6451612903225806
2016-05-09,230000,237000,228000,233000,111219,-0.4273504273504274
2016-05-10,231000,241000,231000,241000,115049,3.4334763948497855
2016-05-11,241000,242000,237000,238000,100150,-1.2448132780082988
2016-05-12,237500,240000,235000,235000,129682,-1.2605042016806722
2016-05-13,238500,248000,234000,238500,353148,1.4893617021276597
2016-05-16,237000,241500,233500,240500,104771,0.8385744234800839
2016-05-17,240500,241000,232500,234500,89897,-2.494802494802495
2016-05-18,235000,239000,232000,239000,123970,1.9189765458422177
2016-05-19,237500,238000,229500,232000,131779,-2.928870292887029
2016-05-20,232500,233500,227000,229500,120596,-1.0775862068965518
2016-05-23,229500,230000,224500,228000,101479,-0.6535947712418301
2016-05-24,226500,232500,226500,229000,81929,0.43859649122807015
2016-05-25,232000,236500,229000,236000,132636,3.056768558951965
2016-05-26,236000,240000,233500,234500,97049,-0.6355932203389831
2016-05-27,237000,237500,233500,234000,68418,-0.21321961620469082
2016-05-30,235000,240500,234000,239000,91018,2.1367521367521367
2016-05-31,238500,241000,237000,240500,138389,0.6276150627615062
2016-06-01,239000,240000,233000,233500,86258,-2.9106029106029108
2016-06-02,234000,235500,230500,230500,93927,-1.284796573875803
2016-06-03,230000,234000,228500,231500,104431,0.43383947939262474
2016-06-07,233500,237000,232000,235500,104509,1.7278617710583155
2016-06-08,234500,236000,231000,235500,75255,0.0
2016-06-09,235000,236000,231500,231500,122747,-1.6985138004246285
2016-06-10,231500,235000,230500,234000,80335,1.079913606911447
2016-06-13,234500,235500,230000,232500,93548,-0.641025641025641
2016-06-14,233000,233500,228000,230000,90970,-1.0752688172043012
2016-06-15,231000,232500,224500,225500,106364,-1.956521739130435
2016-06-16,225500,228500,220500,220500,95692,-2.2172949002217295
2016-06-17,222500,224500,213000,218500,222369,-0.9070294784580499
2016-06-20,220500,226500,218500,224500,128448,2.745995423340961
2016-06-21,224500,229500,223500,225000,76560,0.22271714922048996
2016-06-22,226000,228500,225000,227500,59708,1.1111111111111112
2016-06-23,227500,233000,227500,229500,99584,0.8791208791208791
2016-06-24,231500,232500,216000,223500,195666,-2.6143790849673203
2016-06-27,220500,228500,219500,226500,89961,1.342281879194631
2016-06-28,223000,228500,223000,224000,65741,-1.1037527593818985
2016-06-29,225500,228000,224000,226000,65618,0.8928571428571428
