date,open,high,low,close,volume,change_rate
2021-01-20,4115,4155,4025,4030,157373,-3.125
2021-01-21,4070,4225,4020,4090,157219,1.488833746898263
2021-01-22,4200,4350,4105,4260,255647,4.156479217603912
2021-01-25,4260,4580,4120,4420,251999,3.755868544600939
2021-01-26,4430,4430,4185,4220,159788,-4.524886877828054
2021-01-27,4250,4585,4215,4435,313171,5.0947867298578196
2021-01-28,4245,4365,4135,4160,228296,-6.200676437429538
2021-01-29,4160,4430,3920,4000,249420,-3.8461538461538463
2021-02-01,4000,4000,3890,3890,86809,-2.75
2021-02-02,3890,4245,3890,4245,79881,9.125964010282777
2021-02-03,4230,4350,3950,3970,58563,-6.478209658421672
2021-02-04,3985,3990,3805,3890,124483,-2.0151133501259446
2021-02-05,3900,3930,3700,3880,52873,-0.2570694087403599
2021-02-08,3860,3985,3820,3910,53722,0.7731958762886598
2021-02-09,4500,4940,4060,4130,1116434,5.626598465473146
2021-02-10,4460,5360,4320,5360,5745745,29.782082324455207
2021-02-15,5410,5710,4940,5040,3703172,-5.970149253731343
2021-02-16,5120,5390,4835,4900,1752524,-2.7777777777777777
2021-02-17,4750,4965,4600,4670,231267,-4.6938775510204085
2021-02-18,4760,4850,4500,4505,186692,-3.5331905781584587
2021-02-19,4505,4650,4395,4650,103094,3.218645948945616
2021-02-22,5100,5100,4650,4735,253157,1.827956989247312
2021-02-23,4580,4580,4350,4355,164115,-8.025343189017951
2021-02-24,4305,4305,4085,4085,149157,-6.199770378874857
2021-02-25,4240,4305,4130,4215,205237,3.182374541003672
2021-02-26,4060,4100,3860,4050,305979,-3.9145907473309607
2021-03-02,4095,4175,3980,3985,147393,-1.6049382716049383
2021-03-03,4025,4145,3990,4085,104663,2.5094102885821834
2021-03-04,4095,4255,4000,4000,222509,-2.08078335373317
2021-03-05,3960,4000,3830,3925,167269,-1.875
2021-03-08,3925,3995,3745,3785,210570,-3.56687898089172
2021-03-09,3785,3935,3610,3830,150063,1.1889035667107
2021-03-10,3880,3985,3780,3820,134033,-0.26109660574412535
2021-03-11,3830,3945,3825,3880,87705,1.5706806282722512
2021-03-12,3945,4015,3900,4015,110635,3.479381443298969
2021-03-15,4180,4435,4050,4320,711487,7.596513075965131
2021-03-16,4310,5100,4210,4500,2092585,4.166666666666666
2021-03-17,4520,4700,4385,4450,364265,-1.1111111111111112
2021-03-18,4455,4525,4430,4480,132509,0.6741573033707865
2021-03-19,4320,4320,4270,4320,95369,-3.571428571428571
2021-03-22,4320,4550,4265,4550,92731,5.324074074074074
2021-03-23,4550,4550,4330,4340,70207,-4.615384615384616
2021-03-24,4300,4340,4255,4255,45944,-1.9585253456221197
2021-03-25,4205,4295,4205,4255,28285,0.0
2021-03-26,4270,4865,4270,4570,570027,7.403055229142186
2021-03-29,4585,4700,4535,4560,192094,-0.2188183807439825
2021-03-30,4600,5920,4555,5920,4513244,29.82456140350877
2021-03-31,6300,7690,6090,7580,11736959,28.040540540540544
2021-04-01,8840,9850,8600,9850,5450489,29.947229551451187
2021-04-02,10800,12200,10250,10500,6871278,6.598984771573605
2021-04-05,10550,13650,10550,13650,3517070,30.0
2021-04-06,17650,17700,16700,17700,458963,29.67032967032967
2021-04-07,0,0,0,17700,0,0.0
2021-04-08,18500,23000,17500,23000,5246022,29.943502824858758
2021-04-09,0,0,0,23000,0,0.0
2021-04-12,27000,29900,26300,29900,2518723,30.0
2021-04-13,35000,37500,23400,26000,10212493,-13.043478260869565
2021-04-14,27700,33800,22500,33800,10328426,30.0
2021-04-15,31350,42850,29500,34700,12374149,2.6627218934911245
2021-04-16,33050,38250,32800,34750,4472249,0.1440922190201729
2021-04-19,0,0,0,34750,0,0.0
2021-04-20,32500,39950,32350,34800,5411516,0.14388489208633093
2021-04-21,36950,36950,32250,33100,1623127,-4.885057471264368
2021-04-22,32300,36250,26800,32350,6667135,-2.2658610271903323
2021-04-23,29500,31000,27800,27850,2278056,-13.910355486862441
2021-04-26,27950,29500,26600,27050,1144656,-2.872531418312388
2021-04-27,28100,28500,25300,25500,1100817,-5.730129390018484
2021-04-28,25000,27650,23750,24850,2547264,-2.549019607843137
2021-04-29,24350,25000,23100,23100,797350,-7.042253521126761
2021-04-30,24950,30000,23600,30000,4588174,29.87012987012987
2021-05-03,31750,34350,28250,30800,6999420,2.666666666666667
2021-05-04,32250,38250,31050,33000,8493653,7.142857142857142
2021-05-06,34800,36500,32450,33150,1998733,0.45454545454545453
2021-05-07,33550,33750,30300,31000,1216681,-6.485671191553545
2021-05-10,30800,31750,28600,28850,986673,-6.935483870967742
2021-05-11,28850,34100,27400,30700,3483136,6.412478336221837
2021-05-12,30300,36100,29200,32300,5709081,5.211726384364821
2021-05-13,30000,31900,29550,30150,971565,-6.656346749226007
2021-05-14,30150,31600,29650,29800,726026,-1.1608623548922055
2021-05-17,29800,31200,27450,28250,814991,-5.201342281879195
2021-05-18,27950,29350,27600,28050,389397,-0.7079646017699115
2021-05-20,26800,27050,25300,25900,476183,-7.66488413547237
2021-05-21,26700,27750,24300,24800,521888,-4.247104247104247
2021-05-24,23400,25100,22100,23450,768343,-5.443548387096774
2021-05-25,24200,24200,19500,20400,328268,-13.00639658848614
2021-05-26,20500,20500,19650,19700,223312,-3.431372549019608
2021-05-27,19700,19700,18000,19500,300840,-1.015228426395939
2021-05-28,19700,20250,19300,19800,171010,1.5384615384615385
2021-05-31,19150,19150,18300,18300,165685,-7.575757575757576
2021-06-01,18150,20750,17300,20300,484657,10.92896174863388
2021-06-02,19600,19600,18750,18950,157254,-6.65024630541872
2021-06-03,18950,19000,18550,19000,87525,0.2638522427440633
2021-06-04,19300,19300,18400,18400,99916,-3.1578947368421053
2021-06-07,18050,18050,17300,17300,133798,-5.978260869565218
2021-06-08,16650,16750,15950,16200,175239,-6.358381502890173
2021-06-09,16600,17850,16600,16800,148835,3.7037037037037033
2021-06-10,17500,17500,16600,16700,85079,-0.5952380952380952
2021-06-11,16700,16700,16150,16350,76850,-2.095808383233533
2021-06-14,16500,17000,16200,16950,90585,3.669724770642202
2021-06-15,17000,17500,17000,17250,73230,1.7699115044247788
2021-06-16,17200,17200,16850,17000,56152,-1.4492753623188406
2021-06-17,16700,16750,16450,16750,58450,-1.4705882352941175
2021-06-18,16750,16750,16250,16250,69939,-2.9850746268656714
2021-06-21,15500,16000,15500,15500,97813,-4.615384615384616
2021-06-22,15100,15500,14850,15500,110162,0.0
2021-06-23,15750,15750,14950,14950,66137,-3.5483870967741935
2021-06-24,15200,15350,15000,15100,52252,1.0033444816053512
2021-06-25,15500,16000,15300,16000,85941,5.960264900662252
2021-06-28,16000,16250,15950,15950,41217,-0.3125
2021-06-29,16250,16250,15850,15850,37573,-0.6269592476489028
2021-06-30,16400,16400,15850,15950,37258,0.6309148264984227
2021-07-01,15750,15750,15300,15450,47231,-3.1347962382445136
2021-07-02,15550,15550,15000,15050,41169,-2.5889967637540456
2021-07-05,15050,15050,14700,14700,56514,-2.3255813953488373
2021-07-06,14500,14800,14500,14750,40808,0.3401360544217687
2021-07-07,14600,14600,14200,14300,74523,-3.050847457627119
2021-07-08,15850,15850,14750,14750,145843,3.146853146853147
2021-07-09,14250,14250,13700,13850,84377,-6.101694915254238
2021-07-12,14500,16250,14400,16250,197552,17.328519855595665
2021-07-13,15700,16700,15500,16350,111376,0.6153846153846154
2021-07-14,15600,15750,15500,15500,57797,-5.198776758409786
2021-07-15,15150,16800,15050,16800,112257,8.38709677419355
2021-07-16,15950,16000,15300,15300,91701,-8.928571428571429
2021-07-19,15000,15150,14750,15000,51603,-1.9607843137254901
2021-07-20,14550,14900,14550,14700,37932,-2.0
2021-07-21,14700,14700,14000,14250,77882,-3.061224489795918
2021-07-22,14550,14550,14100,14150,37858,-0.7017543859649122
2021-07-23,14050,14400,14000,14250,40345,0.7067137809187279
2021-07-26,14250,16050,14200,16050,248388,12.631578947368421
2021-07-27,15350,15350,14850,15100,59384,-5.919003115264798
2021-07-28,15250,15750,15150,15200,42893,0.6622516556291391
2021-07-29,15200,15200,14850,15000,35690,-1.3157894736842104
2021-07-30,14800,14800,14350,14400,35498,-4.0
2021-08-02,14550,14650,14300,14300,22938,-0.6944444444444444
2021-08-03,14150,14150,13700,14000,93838,-2.097902097902098
2021-08-04,14000,14000,13700,13850,70537,-1.0714285714285714
2021-08-05,13800,13800,13600,13800,34389,-0.36101083032490977
2021-08-06,13850,13900,13650,13750,33480,-0.36231884057971014
2021-08-09,14200,14200,13900,14000,31047,1.8181818181818181
2021-08-10,14200,14400,13850,13900,63653,-0.7142857142857143
2021-08-11,13750,13750,13550,13550,44785,-2.5179856115107913
2021-08-12,13550,13700,13300,13300,42902,-1.8450184501845017
2021-08-13,13100,13100,12500,12750,73028,-4.135338345864661
2021-08-17,12800,12800,12200,12250,37589,-3.9215686274509802
2021-08-18,11950,12250,11900,12150,49128,-0.8163265306122449
2021-08-19,12000,12500,11950,11950,39332,-1.646090534979424
2021-08-20,12150,12150,11150,11250,52428,-5.857740585774058
2021-08-23,11700,14600,11700,14600,242172,29.777777777777775
2021-08-24,15200,16400,15050,15900,578734,8.904109589041095
2021-08-25,15350,17200,15350,16100,301662,1.257861635220126
2021-08-26,17550,17550,15500,15850,166836,-1.5527950310559007
2021-08-27,15550,15550,14500,14500,136526,-8.517350157728707
2021-08-30,14700,14700,13950,13950,100759,-3.793103448275862
2021-08-31,13650,15000,13650,15000,91465,7.526881720430108
2021-09-01,15000,15100,14550,14650,44882,-2.3333333333333335
2021-09-02,14850,15600,14800,15300,79893,4.436860068259386
2021-09-03,15450,15800,15400,15800,84584,3.2679738562091507
2021-09-06,16600,16600,15750,15750,96875,-0.31645569620253167
2021-09-07,16300,16300,15500,15600,69054,-0.9523809523809524
2021-09-08,14500,14950,14500,14500,101609,-7.051282051282051
2021-09-09,14500,14650,14150,14150,41223,-2.413793103448276
2021-09-10,14000,14400,13950,13950,68145,-1.4134275618374559
2021-09-13,13600,13800,13300,13500,59546,-3.225806451612903
2021-09-14,13600,14200,13600,13800,29801,2.2222222222222223
2021-09-15,13950,13950,13850,13950,21550,1.0869565217391304
2021-09-16,13950,13950,13500,13650,25381,-2.1505376344086025
2021-09-17,13650,13750,13500,13750,18475,0.7326007326007326
2021-09-23,13800,13800,13550,13600,29453,-1.090909090909091
2021-09-24,13900,13900,13300,13350,32260,-1.8382352941176472
2021-09-27,13350,13350,12950,12950,37271,-2.9962546816479403
2021-09-28,12950,12950,12300,12350,35230,-4.633204633204633
2021-09-29,11800,12100,11800,12100,47912,-2.0242914979757085
2021-09-30,12100,12600,12100,12500,24081,3.3057851239669422
2021-10-01,12500,12850,12450,12500,33586,0.0
2021-10-05,13000,13000,12600,12750,35722,2.0
2021-10-06,13200,13200,12550,12550,42204,-1.5686274509803921
2021-10-07,13450,13450,12800,13100,43439,4.382470119521913
2021-10-08,12900,13450,12800,13300,30386,1.5267175572519083
2021-10-12,14400,14400,13450,13650,36557,2.631578947368421
2021-10-13,13250,13600,13250,13400,20980,-1.8315018315018317
2021-10-14,13450,13550,13400,13400,28540,0.0
2021-10-15,13800,15050,13450,15000,173124,11.940298507462686
2021-10-18,15900,15900,14750,15450,165201,3.0
2021-10-19,15450,18100,15350,16950,372641,9.70873786407767
2021-10-20,18000,18000,16200,16250,205379,-4.129793510324483
2021-10-21,16950,16950,16050,16050,168256,-1.2307692307692308
2021-10-22,15150,15650,15100,15100,94940,-5.919003115264798
2021-10-25,14800,15550,14800,15550,77650,2.980132450331126
2021-10-26,15800,16150,15750,15900,94367,2.2508038585209005
2021-10-27,15250,15450,15050,15400,78688,-3.1446540880503147
2021-10-28,14700,14800,14450,14450,78385,-6.1688311688311686
2021-10-29,14800,15100,14700,14750,46039,2.0761245674740483
2021-11-01,14400,14600,14050,14600,62805,-1.0169491525423728
2021-11-02,14550,15700,14550,15200,72602,4.10958904109589
2021-11-03,15550,15550,14700,14700,37027,-3.289473684210526
2021-11-04,14850,14850,14000,14100,79059,-4.081632653061225
2021-11-05,13900,14000,13500,13550,48168,-3.900709219858156
2021-11-08,13550,14100,13550,13650,45201,0.7380073800738007
2021-11-09,13950,14200,13900,14050,43344,2.93040293040293
2021-11-10,13800,13800,12950,13100,72852,-6.761565836298933
2021-11-11,12800,13000,12800,12900,29726,-1.5267175572519083
2021-11-12,12650,13300,12650,13200,23284,2.3255813953488373
2021-11-15,13300,13550,13300,13400,19609,1.5151515151515151
2021-11-16,13400,13400,13050,13100,38655,-2.2388059701492535
2021-11-17,16600,16600,14150,14550,310343,11.068702290076336
2021-11-18,14000,15150,14000,15000,92093,3.0927835051546393
2021-11-19,14400,14400,14100,14200,65978,-5.333333333333334
2021-11-22,14200,14200,14000,14000,40202,-1.4084507042253522
2021-11-23,13800,13800,13550,13650,37123,-2.5
2021-11-24,13650,13800,13400,13400,28929,-1.8315018315018317
2021-11-25,13600,13950,13400,13850,27490,3.3582089552238807
2021-11-26,13800,14250,13800,14150,46476,2.166064981949458
2021-11-29,13550,13850,13400,13550,32438,-4.240282685512367
2021-11-30,13650,13700,12850,12850,42604,-5.166051660516605
2021-12-01,12900,13300,12850,13000,32461,1.1673151750972763
2021-12-02,12600,13000,12600,12700,33911,-2.307692307692308
2021-12-03,12700,13200,12700,13200,26618,3.937007874015748
2021-12-06,12650,13000,12600,12900,35028,-2.272727272727273
2021-12-07,13000,13150,12800,13150,31302,1.937984496124031
2021-12-08,13200,13200,13050,13050,23182,-0.7604562737642585
2021-12-09,13100,13150,13000,13100,17945,0.38314176245210724
2021-12-10,13000,13400,13000,13200,22488,0.7633587786259541
2021-12-13,13350,14250,13100,14250,51626,7.954545454545454
2021-12-14,13950,15750,13950,14250,243091,0.0
2021-12-15,14150,14350,14000,14000,50972,-1.7543859649122806
2021-12-16,14250,14250,13550,13550,39477,-3.214285714285714
2021-12-17,13350,13600,13300,13300,30768,-1.8450184501845017
2021-12-20,13450,14350,13350,13550,55382,1.8796992481203008
2021-12-21,13450,13850,13450,13600,29238,0.36900369003690037
2021-12-22,13600,13700,13500,13500,18947,-0.7352941176470588
2021-12-23,13600,13600,13400,13500,18791,0.0
2021-12-24,13600,13650,13550,13550,12319,0.3703703703703704
2021-12-27,13550,13650,13250,13300,20725,-1.8450184501845017
2021-12-28,13350,13400,13200,13350,18063,0.37593984962406013
2021-12-29,13350,13550,13350,13450,12764,0.7490636704119851
2021-12-30,13450,13500,13250,13300,11882,-1.1152416356877324
2022-01-03,13300,13500,13200,13500,32833,1.5037593984962405
2022-01-04,13550,13550,13200,13200,25211,-2.2222222222222223
2022-01-05,13200,13200,12900,12900,24820,-2.272727272727273
2022-01-06,12550,12650,12550,12600,28373,-2.3255813953488373
2022-01-07,12750,12800,12700,12700,7482,0.7936507936507936
2022-01-10,12550,12550,12400,12400,17893,-2.3622047244094486
2022-01-11,12350,12350,12150,12150,18956,-2.0161290322580645
2022-01-12,12650,12650,12200,12250,6352,0.823045267489712
2022-01-13,12300,12300,12150,12250,19074,0.0
2022-01-14,12000,12150,11900,12100,18690,-1.2244897959183674
2022-01-17,12200,12200,11800,11800,29332,-2.479338842975207
2022-01-18,11600,12000,11600,11950,21615,1.2711864406779663
2022-01-19,11650,11750,11500,11500,22169,-3.765690376569038
2022-01-20,11400,11600,11400,11600,15523,0.8695652173913043
2022-01-21,11600,11700,11550,11600,10173,0.0
2022-01-24,11400,11400,10850,10850,30060,-6.4655172413793105
2022-01-25,10850,11000,10500,11000,39771,1.3824884792626728
2022-01-26,10800,11250,10800,11050,11687,0.45454545454545453
2022-01-27,10850,10850,10550,10550,14049,-4.524886877828054
2022-01-28,10400,10650,10350,10650,8647,0.9478672985781991
2022-02-03,11150,11150,10900,11000,12692,3.286384976525822
2022-02-04,10800,10950,10800,10950,8357,-0.45454545454545453
2022-02-07,11500,11500,11000,11400,18391,4.10958904109589
2022-02-08,11500,12250,11500,12100,42410,6.140350877192982
2022-02-09,12150,12150,11850,11850,7289,-2.066115702479339
2022-02-10,11850,11850,11550,11550,7425,-2.5316455696202533
2022-02-11,11250,11500,11200,11250,12263,-2.5974025974025974
2022-02-14,11050,11050,10650,10650,8875,-5.333333333333334
2022-02-15,10700,10700,10500,10550,23261,-0.9389671361502347
2022-02-16,11250,11250,10850,10900,26408,3.3175355450236967
2022-02-17,10900,11000,10600,10700,23743,-1.834862385321101
2022-02-18,10500,11000,10500,11000,12740,2.803738317757009
2022-02-21,10950,11000,10800,11000,10076,0.0
2022-02-22,10750,10750,10650,10650,10677,-3.1818181818181817
2022-02-23,10650,10800,10600,10650,7713,0.0
2022-02-24,10500,10500,10300,10300,16126,-3.286384976525822
2022-02-25,10450,10600,10350,10450,7988,1.4563106796116505
2022-02-28,10300,10600,10300,10600,9752,1.4354066985645932
2022-03-02,11000,11000,10850,10900,18578,2.8301886792452833
2022-03-03,10900,11050,10850,11050,10306,1.3761467889908259
2022-03-04,10800,10950,10800,10950,15976,-0.904977375565611
2022-03-07,10700,10700,10650,10650,7517,-2.73972602739726
2022-03-08,10650,10750,10550,10550,5352,-0.9389671361502347
2022-03-10,10950,10950,10700,10700,9758,1.4218009478672986
2022-03-11,10700,10800,10700,10800,7311,0.9345794392523363
2022-03-14,10700,10950,10700,10950,11119,1.3888888888888888
2022-03-15,11000,11000,10950,10950,8157,0.0
2022-03-16,10900,11050,10850,11050,14044,0.91324200913242
2022-03-17,11100,11200,11100,11200,8849,1.3574660633484164
2022-03-18,11100,11250,11050,11200,20933,0.0
2022-03-21,11250,11350,11200,11300,16881,0.8928571428571428
2022-03-22,11300,11300,11150,11250,19373,-0.4424778761061947
2022-03-23,11450,11450,11100,11250,9480,0.0
2022-03-24,11300,11400,11200,11300,6604,0.4444444444444444
2022-03-25,11450,11450,11250,11250,8003,-0.4424778761061947
2022-03-28,11600,11600,11500,11500,15033,2.2222222222222223
2022-03-29,11650,11650,11550,11550,11496,0.43478260869565216
2022-03-30,11600,11700,11600,11650,10025,0.8658008658008658
2022-03-31,11550,12000,11550,12000,14217,3.004291845493562
2022-04-01,11900,12450,11850,12450,24693,3.75
2022-04-04,12500,12600,12400,12400,18571,-0.4016064257028112
2022-04-05,12550,12550,11800,11800,18797,-4.838709677419355
2022-04-06,11800,11800,11400,11500,18274,-2.5423728813559325
2022-04-07,11300,11350,11300,11350,13035,-1.3043478260869565
2022-04-08,11600,11650,11400,11650,10450,2.643171806167401
2022-04-11,11700,11800,11650,11650,5416,0.0
2022-04-12,11350,11500,11350,11350,14115,-2.575107296137339
2022-04-13,11350,11450,11350,11400,3827,0.4405286343612335
2022-04-14,11650,11650,11400,11450,2867,0.43859649122807015
2022-04-15,11450,11500,11300,11450,6728,0.0
2022-04-18,11450,11450,11300,11400,5457,-0.43668122270742354
2022-04-19,11400,11400,11350,11400,4714,0.0
2022-04-20,11450,11450,11350,11350,6021,-0.43859649122807015
2022-04-21,11350,11350,11150,11250,11924,-0.881057268722467
2022-04-22,11250,11250,11000,11150,44028,-0.8888888888888888
2022-04-25,12000,12350,11650,12200,113755,9.417040358744394
2022-04-26,12000,12600,11850,11850,34774,-2.8688524590163933
2022-04-27,11400,12200,11400,12200,20220,2.9535864978902953
2022-04-28,12500,12500,11950,11950,15446,-2.0491803278688523
2022-04-29,11800,11950,11800,11800,9184,-1.2552301255230125
2022-05-02,11750,11750,11450,11500,10707,-2.5423728813559325
2022-05-03,11550,11600,11500,11500,10676,0.0
2022-05-04,11600,11600,11300,11300,11400,-1.7391304347826086
2022-05-06,11200,11450,11200,11350,4799,0.4424778761061947
2022-05-09,11150,11150,10900,10950,11936,-3.524229074889868
2022-05-10,10800,10900,10750,10800,10520,-1.36986301369863
2022-05-11,10650,10750,10600,10600,8626,-1.8518518518518516
2022-05-12,10400,10400,9950,9950,29368,-6.132075471698113
2022-05-13,10050,10050,9750,9860,24383,-0.9045226130653266
2022-05-16,9960,10050,9860,9860,11911,0.0
2022-05-17,10150,10150,9910,9940,5607,0.8113590263691683
2022-05-18,10250,10250,9950,9950,6446,0.1006036217303823
2022-05-19,9900,9900,9510,9510,16612,-4.42211055276382
2022-05-20,9640,9640,9540,9540,12033,0.31545741324921134
2022-05-23,9650,9650,9460,9460,9959,-0.8385744234800839
2022-05-24,9440,9440,9320,9320,13252,-1.4799154334038054
2022-05-25,9320,9320,9250,9250,7835,-0.7510729613733905
2022-05-26,9350,9350,9210,9290,4247,0.43243243243243246
2022-05-27,9320,9400,9320,9350,6273,0.6458557588805167
2022-05-30,9400,9540,9400,9500,8957,1.6042780748663104
2022-05-31,9680,9740,9590,9740,24811,2.526315789473684
2022-06-02,9650,9650,9580,9590,5517,-1.5400410677618068
2022-06-03,9730,9740,9500,9600,4338,0.10427528675703858
2022-06-07,9600,9600,9430,9430,7463,-1.7708333333333333
2022-06-08,9330,9340,9240,9240,13282,-2.014846235418876
2022-06-09,9130,9130,9000,9040,11170,-2.1645021645021645
2022-06-10,8960,8960,8880,8880,11833,-1.7699115044247788
2022-06-13,8750,8750,8050,8050,23385,-9.346846846846848
2022-06-14,7680,7870,7680,7720,23599,-4.099378881987578
2022-06-15,7760,7770,7480,7480,12747,-3.1088082901554404
2022-06-16,7540,7830,7540,7680,8020,2.6737967914438503
2022-06-17,7280,7420,7170,7400,18251,-3.6458333333333335
2022-06-20,7180,7200,6610,6730,21347,-9.054054054054054
2022-06-21,6550,6800,6550,6740,20664,0.1485884101040119
2022-06-22,6750,6760,6560,6710,7048,-0.44510385756676557
2022-06-23,6500,6770,6200,6250,18039,-6.855439642324888
2022-06-24,6040,6640,6040,6580,10715,5.28
2022-06-27,6510,6750,6510,6700,13111,1.82370820668693
2022-06-28,6580,6620,6520,6520,10768,-2.6865671641791042
2022-06-29,6370,6530,6370,6450,2384,-1.0736196319018405
2022-06-30,6490,6490,6370,6370,4915,-1.2403100775193798
2022-07-01,6390,6410,6230,6230,2433,-2.197802197802198
2022-07-04,6250,6250,6010,6210,6280,-0.32102728731942215
2022-07-05,6160,8070,6160,8070,65696,29.951690821256037
2022-07-06,8950,8950,7600,7680,99683,-4.83271375464684
2022-07-07,7680,7690,7520,7680,14098,0.0
2022-07-08,7820,7820,7580,7690,16187,0.13020833333333331
2022-07-11,7530,7530,7040,7040,25650,-8.452535760728217
2022-07-12,7040,7040,6730,6900,6554,-1.9886363636363635
2022-07-13,7050,7050,6800,6820,6924,-1.1594202898550725
2022-07-14,6820,6850,6750,6820,10435,0.0
2022-07-15,6770,6790,6740,6760,3236,-0.8797653958944283
2022-07-18,6860,7440,6860,7100,15958,5.029585798816568
2022-07-19,7380,7380,7100,7110,7397,0.14084507042253522
2022-07-20,7400,7900,7400,7570,33973,6.469760900140647
2022-07-21,7600,7700,7500,7500,13627,-0.9247027741083224
2022-07-22,7500,7500,7260,7260,6206,-3.2
2022-07-25,7320,7630,7260,7260,22042,0.0
2022-07-26,7250,7300,7240,7240,3187,-0.27548209366391185
2022-07-27,7210,7240,7200,7200,2905,-0.5524861878453038
2022-07-28,7450,7450,7240,7370,5506,2.361111111111111
2022-07-29,7530,7570,7480,7530,13762,2.1709633649932156
2022-08-01,7500,7530,7410,7410,4617,-1.593625498007968
2022-08-02,7300,7340,7220,7260,9778,-2.0242914979757085
2022-08-03,7340,7480,7280,7480,6263,3.0303030303030303
2022-08-04,7560,7560,7480,7490,8574,0.1336898395721925
2022-08-05,7400,7560,7400,7560,4574,0.9345794392523363
2022-08-08,7420,7490,7420,7490,6446,-0.9259259259259258
2022-08-09,7490,7490,7450,7480,3596,-0.13351134846461948
2022-08-10,7400,7500,7400,7410,4795,-0.9358288770053476
2022-08-11,7450,7660,7450,7660,14928,3.3738191632928474
2022-08-12,7650,7730,7650,7690,4617,0.39164490861618795
2022-08-16,7620,7800,7620,7800,6292,1.4304291287386215
2022-08-17,7800,8080,7740,7760,6512,-0.5128205128205128
2022-08-18,7720,7820,7700,7780,2295,0.25773195876288657
2022-08-19,7780,7790,7670,7670,5682,-1.4138817480719794
2022-08-22,7520,7520,7390,7390,6628,-3.650586701434159
2022-08-23,7320,7320,7130,7160,5340,-3.1123139377537212
2022-08-24,7010,7230,7010,7100,2304,-0.8379888268156425
2022-08-25,7100,7130,7010,7090,3713,-0.14084507042253522
2022-08-26,7070,7170,7070,7100,3000,0.14104372355430184
2022-08-29,6900,7180,6900,7000,3516,-1.4084507042253522
2022-08-30,7260,7260,7000,7030,2572,0.4285714285714286
2022-08-31,6950,7030,6950,7020,368894,-0.1422475106685633
2022-09-01,7150,7150,6950,6960,2853,-0.8547008547008548
2022-09-02,6960,6990,6950,6960,4971,0.0
2022-09-05,6800,6800,6770,6770,10091,-2.7298850574712645
2022-09-06,6890,6890,6790,6790,3050,0.29542097488921715
2022-09-07,6640,6710,6630,6670,4001,-1.7673048600883652
2022-09-08,6700,6780,6700,6710,3746,0.5997001499250375
2022-09-13,6800,6900,6800,6900,6038,2.8315946348733236
2022-09-14,6680,6800,6680,6740,5348,-2.318840579710145
2022-09-15,6740,6830,6710,6720,8676,-0.2967359050445104
2022-09-16,6710,6710,6510,6510,3905,-3.125
2022-09-19,6500,6500,6410,6410,3109,-1.5360983102918586
2022-09-20,6340,6410,6300,6320,6669,-1.40405616224649
2022-09-21,6320,6320,6270,6270,4407,-0.7911392405063291
2022-09-22,6120,6130,6090,6110,9735,-2.5518341307814993
2022-09-23,6100,6100,6000,6000,10086,-1.800327332242226
2022-09-26,5800,5800,5410,5550,11864,-7.5
2022-09-27,5600,5600,5570,5590,5649,0.7207207207207207
2022-09-28,5990,5990,5420,5540,4412,-0.8944543828264758
2022-09-29,5560,5700,5560,5590,3037,0.9025270758122743
2022-09-30,5360,5560,5360,5360,4337,-4.114490161001789
2022-10-04,5360,5450,5360,5440,3913,1.4925373134328357
2022-10-05,5610,5630,5470,5500,3119,1.1029411764705883
2022-10-06,5500,6390,5500,5660,35113,2.909090909090909
2022-10-07,5510,5700,5510,5620,8631,-0.7067137809187279
2022-10-11,5320,5370,5240,5250,6757,-6.583629893238434
2022-10-12,5230,5230,5030,5070,8827,-3.428571428571429
2022-10-13,5000,5000,4945,4945,16885,-2.465483234714004
2022-10-14,5030,5120,4960,5110,7975,3.336703741152679
2022-10-17,5140,5140,5110,5140,5038,0.5870841487279843
2022-10-18,5200,5340,5200,5250,5707,2.140077821011673
2022-10-19,5270,5270,5230,5230,1886,-0.38095238095238093
2022-10-20,5230,5230,5020,5120,3008,-2.1032504780114722
2022-10-21,5060,5200,5060,5160,3612,0.78125
2022-10-24,5320,5320,5100,5120,4500,-0.7751937984496124
2022-10-25,5100,5530,5100,5180,13794,1.171875
2022-10-26,5420,5420,5360,5360,8375,3.474903474903475
2022-10-27,5370,5490,5360,5450,5967,1.6791044776119404
2022-10-28,5430,5440,5350,5400,2520,-0.9174311926605505
2022-10-31,5560,5560,5340,5370,4048,-0.5555555555555556
2022-11-01,5380,5390,5300,5390,1206,0.37243947858473
2022-11-02,5330,5480,5330,5430,2184,0.7421150278293136
2022-11-03,5360,5420,5300,5360,2570,-1.289134438305709
2022-11-04,5360,5360,5280,5360,1685,0.0
2022-11-07,5390,5510,5390,5460,4717,1.8656716417910446
2022-11-08,5620,5620,5530,5590,9866,2.380952380952381
2022-11-09,5460,5740,5460,5680,8753,1.6100178890876566
2022-11-10,5680,5680,5440,5440,3817,-4.225352112676056
2022-11-11,5690,5690,5550,5580,8030,2.5735294117647056
2022-11-14,5580,5600,5490,5500,13968,-1.4336917562724014
2022-11-15,5500,5530,5500,5520,10004,0.36363636363636365
2022-11-16,5550,5550,5500,5510,4931,-0.18115942028985507
2022-11-17,5600,5600,5470,5550,4512,0.7259528130671506
2022-11-18,5650,5650,5530,5580,6251,0.5405405405405406
2022-11-21,5580,5580,5450,5500,2329,-1.4336917562724014
2022-11-22,5400,5470,5390,5390,3102,-2.0
