date,open,high,low,close,volume,change_rate
2021-01-20,2755,3220,2755,3195,1477736,15.970961887477314
2021-01-21,3250,3570,2990,3170,1480672,-0.7824726134585289
2021-01-22,3380,4120,3310,3615,15358685,14.037854889589903
2021-01-25,3570,4695,3540,4695,8988238,29.87551867219917
2021-01-26,5100,5990,4590,4765,8324588,1.4909478168264112
2021-01-27,4570,5020,4195,4275,2792791,-10.283315844700944
2021-01-28,4200,4210,3890,4025,1508452,-5.847953216374268
2021-01-29,3980,4025,3625,3685,979492,-8.4472049689441
2021-02-01,3685,3830,3600,3795,684455,2.9850746268656714
2021-02-02,3790,3810,3610,3775,385215,-0.5270092226613966
2021-02-03,3850,3875,3670,3860,484529,2.251655629139073
2021-02-04,3875,3900,3725,3810,316436,-1.2953367875647668
2021-02-05,3860,3900,3750,3900,280743,2.3622047244094486
2021-02-08,3930,3950,3800,3895,473369,-0.1282051282051282
2021-02-09,3865,3925,3840,3870,221816,-0.6418485237483954
2021-02-10,3910,4130,3670,3785,1240262,-2.1963824289405682
2021-02-15,3850,3885,3775,3855,359128,1.8494055482166447
2021-02-16,3875,4560,3820,4450,5722249,15.43450064850843
2021-02-17,4360,4385,4150,4165,1293817,-6.404494382022471
2021-02-18,4100,4160,3855,3945,784201,-5.282112845138055
2021-02-19,3920,3970,3710,3800,552029,-3.67553865652725
2021-02-22,3810,3810,3705,3760,271545,-1.0526315789473684
2021-02-23,3700,3730,3600,3705,256447,-1.4627659574468086
2021-02-24,3655,3745,3550,3585,235625,-3.2388663967611335
2021-02-25,3685,3685,3530,3640,247378,1.5341701534170153
2021-02-26,3600,3600,3300,3485,282804,-4.258241758241758
2021-03-02,3535,3625,3400,3470,176107,-0.430416068866571
2021-03-03,3475,3655,3475,3655,173741,5.3314121037463975
2021-03-04,3650,3660,3500,3605,123467,-1.3679890560875512
2021-03-05,3590,3590,3415,3495,116173,-3.0513176144244105
2021-03-08,3490,3580,3350,3410,71315,-2.432045779685265
2021-03-09,3415,3485,3280,3440,137896,0.8797653958944283
2021-03-10,3440,3470,3305,3350,116660,-2.616279069767442
2021-03-11,3345,3675,3345,3470,281940,3.582089552238806
2021-03-12,3470,3600,3470,3545,78148,2.161383285302594
2021-03-15,3545,3590,3525,3555,59663,0.2820874471086037
2021-03-16,3610,3610,3530,3585,54308,0.8438818565400843
2021-03-17,3620,3735,3560,3600,208304,0.41841004184100417
2021-03-18,3625,3700,3625,3660,95008,1.6666666666666667
2021-03-19,3610,3680,3540,3655,74458,-0.1366120218579235
2021-03-22,3670,3700,3590,3675,99941,0.5471956224350205
2021-03-23,3675,3685,3570,3630,73914,-1.2244897959183674
2021-03-24,3630,3655,3505,3585,104405,-1.2396694214876034
2021-03-25,3595,3685,3585,3675,102868,2.510460251046025
2021-03-26,3705,3725,3540,3550,152766,-3.4013605442176873
2021-03-29,3550,3565,3455,3510,87211,-1.1267605633802817
2021-03-30,3475,3565,3475,3515,55876,0.14245014245014245
2021-03-31,3515,3785,3500,3695,376425,5.120910384068279
2021-04-01,3655,3675,3605,3640,159533,-1.4884979702300407
2021-04-02,3640,3720,3625,3710,171591,1.9230769230769231
2021-04-05,3750,3780,3660,3740,166756,0.8086253369272237
2021-04-06,3790,3825,3635,3685,214358,-1.4705882352941175
2021-04-07,3685,3750,3655,3705,85211,0.5427408412483039
2021-04-08,3705,3790,3510,3735,200537,0.8097165991902834
2021-04-09,3800,4060,3710,3970,1248011,6.291834002677376
2021-04-12,3995,4795,3905,4310,9985084,8.564231738035264
2021-04-13,4260,4395,4215,4310,1385398,0.0
2021-04-14,4270,4300,4150,4150,656747,-3.7122969837587005
2021-04-15,4140,4200,4005,4010,579544,-3.3734939759036147
2021-04-16,4015,4465,4015,4425,3263676,10.349127182044887
2021-04-19,4470,4595,4275,4375,1272137,-1.1299435028248588
2021-04-20,4335,4390,4205,4385,415123,0.2285714285714286
2021-04-21,4400,5400,4360,4765,17148102,8.665906499429875
2021-04-22,4765,5230,4695,4910,4605643,3.04302203567681
2021-04-23,4880,4880,4650,4700,1037359,-4.276985743380855
2021-04-26,4600,4700,4430,4700,758049,0.0
2021-04-27,4730,4760,4495,4655,525350,-0.9574468085106382
2021-04-28,4620,4640,4380,4410,432583,-5.263157894736842
2021-04-29,4405,4610,4265,4450,373744,0.9070294784580499
2021-04-30,4440,4525,4410,4480,182521,0.6741573033707865
2021-05-03,4480,4600,4400,4420,269487,-1.3392857142857142
2021-05-04,4420,4475,4240,4390,256229,-0.6787330316742082
2021-05-06,4475,4560,4345,4400,205896,0.22779043280182232
2021-05-07,4420,4655,4405,4635,357710,5.340909090909091
2021-05-10,4660,4750,4570,4645,299895,0.2157497303128371
2021-05-11,4595,4595,4460,4510,187973,-2.906350914962325
2021-05-12,4605,4605,4175,4310,358059,-4.434589800443459
2021-05-13,4215,4300,4105,4215,274325,-2.2041763341067284
2021-05-14,4210,4770,4210,4500,1203959,6.761565836298933
2021-05-17,4580,4595,4450,4495,276477,-0.1111111111111111
2021-05-18,4435,4615,4435,4480,234106,-0.33370411568409347
2021-05-20,4480,4620,4450,4550,198403,1.5625
2021-05-21,4520,4600,4410,4500,188870,-1.098901098901099
2021-05-24,4455,4525,4125,4315,235841,-4.111111111111112
2021-05-25,4315,4470,4275,4355,279443,0.9269988412514484
2021-05-26,4355,4390,4105,4215,298875,-3.214695752009185
2021-05-27,4205,4255,4075,4180,214271,-0.8303677342823249
2021-05-28,4260,4260,4150,4230,106857,1.1961722488038278
2021-05-31,4250,4250,4010,4190,163363,-0.9456264775413712
2021-06-01,4180,4315,4140,4300,221850,2.6252983293556085
2021-06-02,4300,4475,4250,4455,317504,3.604651162790698
2021-06-03,4485,5140,4415,4825,4632984,8.305274971941639
2021-06-04,4750,4785,4580,4670,655545,-3.2124352331606216
2021-06-07,4650,4990,4630,4820,1282266,3.2119914346895073
2021-06-08,4790,5470,4730,5130,4115981,6.431535269709543
2021-06-09,5110,5240,4960,5030,995097,-1.949317738791423
2021-06-10,5000,5240,4815,4820,996407,-4.174950298210735
2021-06-11,4880,4900,4735,4830,402646,0.2074688796680498
2021-06-14,4815,4895,4510,4690,378355,-2.898550724637681
2021-06-15,4805,6090,4735,6090,11957783,29.850746268656714
2021-06-16,6680,6870,6140,6450,11832826,5.911330049261084
2021-06-17,6560,6900,6220,6270,4868681,-2.7906976744186047
2021-06-18,6350,6710,6210,6710,3323735,7.017543859649122
2021-06-21,6450,6530,6220,6220,1545201,-7.302533532041728
2021-06-22,6200,6800,5600,5790,3191428,-6.913183279742766
2021-06-23,5830,5900,5720,5850,925262,1.0362694300518136
2021-06-24,5830,6460,5750,6010,4032860,2.735042735042735
2021-06-25,6000,6190,5800,5960,1002842,-0.8319467554076538
2021-06-28,5960,6120,5830,5910,593849,-0.8389261744966443
2021-06-29,5980,6180,5840,6170,1480720,4.39932318104907
2021-06-30,6570,6680,5840,5840,3949966,-5.348460291734198
2021-07-01,5920,5970,5520,5570,697898,-4.623287671232877
2021-07-02,5520,5650,5270,5320,628255,-4.488330341113106
2021-07-05,5350,5360,5160,5230,425284,-1.6917293233082706
2021-07-06,5220,5310,5160,5170,310446,-1.147227533460803
2021-07-07,5220,5220,5080,5130,303563,-0.7736943907156674
2021-07-08,5100,5170,4940,5040,452062,-1.7543859649122806
2021-07-09,5030,5060,4790,4890,400401,-2.976190476190476
2021-07-12,4890,5100,4850,5010,287933,2.4539877300613497
2021-07-13,5080,5080,4915,4915,254966,-1.8962075848303395
2021-07-14,4915,4950,4865,4915,123955,0.0
2021-07-15,4950,4975,4840,4930,240570,0.3051881993896236
2021-07-16,5070,5130,4945,4975,361039,0.9127789046653144
2021-07-19,4915,4970,4755,4775,243361,-4.0201005025125625
2021-07-20,4690,4780,4660,4695,158741,-1.6753926701570683
2021-07-21,4705,4810,4615,4630,138808,-1.384451544195953
2021-07-22,4635,4770,4615,4695,112286,1.4038876889848813
2021-07-23,4740,4865,4715,4810,166021,2.4494142705005326
2021-07-26,4790,5060,4780,4845,531642,0.7276507276507277
2021-07-27,4845,4995,4710,4770,175236,-1.5479876160990713
2021-07-28,4770,4850,4650,4680,164549,-1.8867924528301887
2021-07-29,4685,4770,4650,4680,156767,0.0
2021-07-30,4725,4725,4580,4600,119985,-1.7094017094017095
2021-08-02,4555,4565,4480,4480,97706,-2.608695652173913
2021-08-03,4495,4610,4420,4480,112713,0.0
2021-08-04,4485,4595,4485,4595,68822,2.5669642857142856
2021-08-05,4640,4650,4580,4630,42537,0.7616974972796519
2021-08-06,4630,4680,4535,4550,67911,-1.7278617710583155
2021-08-09,4575,4600,4445,4470,69747,-1.7582417582417582
2021-08-10,4470,4470,4280,4330,155052,-3.131991051454139
2021-08-11,4355,4470,4205,4215,112681,-2.655889145496536
2021-08-12,4340,4340,4215,4265,88056,1.1862396204033214
2021-08-13,4250,4395,3980,4210,182173,-1.2895662368112544
2021-08-17,4155,4190,3985,4025,134021,-4.394299287410926
2021-08-18,3950,4160,3940,4110,70067,2.111801242236025
2021-08-19,4090,4150,3870,3870,132361,-5.839416058394161
2021-08-20,3995,3995,3670,3740,151559,-3.359173126614987
2021-08-23,3710,3895,3690,3880,74313,3.7433155080213902
2021-08-24,3930,4160,3915,4015,185770,3.479381443298969
2021-08-25,4085,4085,3960,4005,49699,-0.24906600249066002
2021-08-26,4095,4095,3980,4065,67301,1.4981273408239701
2021-08-27,4060,4095,3970,4095,58014,0.7380073800738007
2021-08-30,4125,4180,4085,4100,49759,0.1221001221001221
2021-08-31,4190,4205,4090,4155,38756,1.3414634146341464
2021-09-01,4140,4210,4130,4160,34451,0.12033694344163659
2021-09-02,4195,4240,4115,4170,64716,0.2403846153846154
2021-09-03,4145,4335,4125,4335,160129,3.9568345323741005
2021-09-06,4650,4650,4335,4420,346656,1.9607843137254901
2021-09-07,4455,4455,4285,4420,108831,0.0
2021-09-08,4415,4440,4295,4435,168255,0.3393665158371041
2021-09-09,4350,4450,4290,4445,163672,0.2254791431792559
2021-09-10,4445,4770,4360,4770,680817,7.311586051743532
2021-09-13,4745,4755,4530,4560,290662,-4.40251572327044
2021-09-14,4535,4625,4440,4620,107153,1.3157894736842104
2021-09-15,4575,4665,4530,4535,114119,-1.83982683982684
2021-09-16,4560,4580,4395,4435,98951,-2.2050716648291067
2021-09-17,4445,4660,4355,4640,73591,4.6223224351747465
2021-09-23,4550,4560,4400,4505,86183,-2.9094827586206895
2021-09-24,4460,4460,4360,4400,104380,-2.3307436182019976
2021-09-27,4410,4595,4355,4505,170434,2.3863636363636367
2021-09-28,4480,4525,4375,4415,80838,-1.9977802441731412
2021-09-29,4245,4410,4225,4325,139725,-2.0385050962627407
2021-09-30,4320,4395,4260,4335,45397,0.23121387283236997
2021-10-01,4255,4290,4040,4045,92260,-6.6897347174163775
2021-10-05,3995,3995,3715,3795,85031,-6.180469715698393
2021-10-06,3815,3965,3595,3600,114417,-5.138339920948617
2021-10-07,3600,3890,3600,3825,99140,6.25
2021-10-08,3900,3945,3805,3920,85890,2.4836601307189543
2021-10-12,3935,3990,3720,3725,74673,-4.974489795918367
2021-10-13,3725,3900,3655,3875,65823,4.026845637583892
2021-10-14,3885,4040,3865,4020,49443,3.741935483870968
2021-10-15,4080,4195,4000,4130,61953,2.736318407960199
2021-10-18,4150,4150,4040,4075,35395,-1.331719128329298
2021-10-19,4125,4135,3985,4050,47798,-0.6134969325153374
2021-10-20,4050,4115,3990,4045,36709,-0.12345679012345678
2021-10-21,4050,4070,3955,3955,22544,-2.2249690976514214
2021-10-22,3940,4035,3900,3960,22963,0.12642225031605564
2021-10-25,4000,4000,3890,3935,30857,-0.6313131313131313
2021-10-26,3950,4025,3940,4000,28208,1.6518424396442184
2021-10-27,4000,4025,3950,3970,25140,-0.75
2021-10-28,3985,3985,3905,3950,36059,-0.5037783375314862
2021-10-29,3920,3980,3845,3900,37260,-1.2658227848101267
2021-11-01,3900,3965,3850,3920,49610,0.5128205128205128
2021-11-02,3965,4020,3900,3965,58882,1.1479591836734695
2021-11-03,3945,3945,3855,3895,38240,-1.7654476670870116
2021-11-04,3875,3895,3700,3790,64052,-2.6957637997432604
2021-11-05,3790,3855,3690,3840,50289,1.3192612137203166
2021-11-08,3795,3900,3730,3780,56403,-1.5625
2021-11-09,3795,3830,3650,3720,37222,-1.5873015873015872
2021-11-10,3720,3720,3520,3520,68810,-5.376344086021505
2021-11-11,3520,3520,3390,3415,77435,-2.9829545454545454
2021-11-12,3415,3755,3410,3650,126573,6.881405563689605
2021-11-15,3700,3750,3680,3725,33682,2.054794520547945
2021-11-16,3755,3755,3550,3680,47016,-1.2080536912751678
2021-11-17,3690,3690,3570,3620,59816,-1.6304347826086956
2021-11-18,3600,3600,3470,3550,50659,-1.9337016574585635
2021-11-19,3605,3690,3550,3650,51854,2.8169014084507045
2021-11-22,3655,4020,3655,3845,336256,5.342465753424658
2021-11-23,3845,3935,3805,3885,74487,1.0403120936280885
2021-11-24,3845,3930,3710,3890,75024,0.1287001287001287
2021-11-25,3855,3890,3765,3765,28092,-3.2133676092544987
2021-11-26,3680,3845,3600,3685,50130,-2.1248339973439574
2021-11-29,3635,3635,3455,3460,64857,-6.1058344640434195
2021-11-30,3475,3520,3130,3150,247984,-8.959537572254336
2021-12-01,3110,3300,3020,3250,63033,3.1746031746031744
2021-12-02,3250,3385,3200,3385,56356,4.153846153846154
2021-12-03,3385,3500,3345,3450,56109,1.9202363367799113
2021-12-06,3495,3505,3350,3500,112050,1.4492753623188406
2021-12-07,3935,4100,3540,3690,1230040,5.428571428571429
2021-12-08,3640,3755,3540,3540,166734,-4.0650406504065035
2021-12-09,3540,3620,3480,3530,91761,-0.2824858757062147
2021-12-10,3545,3550,3455,3505,57907,-0.708215297450425
2021-12-13,3575,3575,3480,3500,29831,-0.14265335235378032
2021-12-14,3500,3500,3395,3415,49397,-2.4285714285714284
2021-12-15,3435,3440,3285,3355,143364,-1.7569546120058566
2021-12-16,3440,3475,3325,3425,83785,2.086438152011923
2021-12-17,3440,3465,3365,3450,49130,0.7299270072992701
2021-12-20,3415,3415,3280,3315,60493,-3.91304347826087
2021-12-21,3300,3315,3150,3280,62103,-1.0558069381598794
2021-12-22,3285,3315,3265,3310,25418,0.9146341463414633
2021-12-23,3325,3370,3270,3360,90892,1.5105740181268883
2021-12-24,3360,3420,3325,3380,65416,0.5952380952380952
2021-12-27,3460,3460,3325,3385,35058,0.14792899408284024
2021-12-28,3385,3450,3300,3400,68104,0.4431314623338257
2021-12-29,3460,3460,3335,3420,52269,0.5882352941176471
2021-12-30,3450,3470,3360,3450,40996,0.8771929824561403
2022-01-03,3450,3530,3310,3475,33317,0.7246376811594203
2022-01-04,3490,3520,3430,3480,49730,0.14388489208633093
2022-01-05,3480,3540,3460,3505,53415,0.7183908045977011
2022-01-06,3480,3575,3415,3475,152436,-0.8559201141226819
2022-01-07,3490,3550,3455,3530,73991,1.5827338129496402
2022-01-10,3545,3545,3375,3445,62562,-2.4079320113314444
2022-01-11,3445,3490,3355,3430,44958,-0.43541364296081275
2022-01-12,3400,3460,3375,3460,63396,0.8746355685131195
2022-01-13,3530,3590,3430,3540,141758,2.312138728323699
2022-01-14,3540,3540,3410,3525,37595,-0.423728813559322
2022-01-17,3480,3485,3315,3355,90660,-4.822695035460993
2022-01-18,3315,3400,3225,3245,76345,-3.278688524590164
2022-01-19,3200,3300,3100,3160,106504,-2.6194144838212634
2022-01-20,3255,3290,3010,3160,63612,0.0
2022-01-21,3205,3205,3115,3165,62165,0.15822784810126583
2022-01-24,3140,3165,3015,3125,67128,-1.263823064770932
2022-01-25,3070,3105,2895,2935,147503,-6.08
2022-01-26,2910,2985,2890,2950,89021,0.5110732538330494
2022-01-27,2985,3050,2775,2790,91276,-5.423728813559322
2022-01-28,2800,2920,2705,2900,80755,3.942652329749104
2022-02-03,2955,2995,2910,2970,28749,2.413793103448276
2022-02-04,3000,3050,2960,3045,60834,2.525252525252525
2022-02-07,3045,3065,2980,3060,76800,0.49261083743842365
2022-02-08,3090,3100,3000,3050,31611,-0.32679738562091504
2022-02-09,3050,3140,3050,3100,46607,1.639344262295082
2022-02-10,3160,3160,3060,3085,25789,-0.4838709677419355
2022-02-11,3020,3080,3000,3045,38209,-1.2965964343598055
2022-02-14,3005,3015,2900,2930,43515,-3.776683087027915
2022-02-15,2870,2930,2870,2925,63418,-0.17064846416382254
2022-02-16,2915,3050,2915,2980,63046,1.8803418803418803
2022-02-17,3010,3070,2980,3025,74578,1.5100671140939599
2022-02-18,2990,3055,2935,3030,20092,0.1652892561983471
2022-02-21,3060,3080,2900,3050,51923,0.6600660066006601
2022-02-22,3015,3020,2910,2975,37491,-2.459016393442623
2022-02-23,2955,3040,2945,3030,55138,1.8487394957983194
2022-02-24,3040,3060,2920,2935,66439,-3.1353135313531353
2022-02-25,2935,3065,2935,3025,42397,3.0664395229982966
2022-02-28,3035,3120,3030,3100,51701,2.479338842975207
2022-03-02,3115,3120,3080,3115,54086,0.4838709677419355
2022-03-03,3115,3195,3095,3150,36908,1.1235955056179776
2022-03-04,3125,3160,3085,3135,22342,-0.4761904761904762
2022-03-07,3130,3135,3015,3065,17796,-2.2328548644338118
2022-03-08,3010,3030,2935,3010,43616,-1.794453507340946
2022-03-10,2975,2985,2905,2960,51494,-1.6611295681063125
2022-03-11,2960,2980,2930,2975,46532,0.5067567567567568
2022-03-14,3035,3040,2925,2955,29766,-0.6722689075630253
2022-03-15,2955,2970,2905,2930,20134,-0.8460236886632826
2022-03-16,2935,3035,2920,3020,54132,3.0716723549488054
2022-03-17,3045,3240,3035,3160,77135,4.635761589403973
2022-03-18,3165,3235,3100,3165,28190,0.15822784810126583
2022-03-21,3245,3245,3165,3190,17703,0.7898894154818324
2022-03-22,3175,3200,3145,3185,25910,-0.1567398119122257
2022-03-23,3190,3240,3105,3165,42622,-0.6279434850863422
2022-03-24,3175,3295,3130,3295,75877,4.107424960505529
2022-03-25,3295,3330,3240,3305,44454,0.30349013657056145
2022-03-28,3285,3345,3225,3320,27300,0.45385779122541603
2022-03-29,3300,3400,3245,3285,33564,-1.0542168674698795
2022-03-30,3285,3290,3220,3285,20363,0.0
2022-03-31,3265,3310,3260,3305,21731,0.60882800608828
2022-04-01,3300,3450,3230,3390,73357,2.5718608169440245
2022-04-04,3385,3420,3300,3420,57044,0.8849557522123894
2022-04-05,3485,3485,3350,3420,40559,0.0
2022-04-06,3420,3445,3335,3375,35071,-1.3157894736842104
2022-04-07,3370,3370,3275,3305,30914,-2.074074074074074
2022-04-08,3300,3345,3270,3315,13532,0.30257186081694404
2022-04-11,3315,3380,3265,3310,22695,-0.1508295625942685
2022-04-12,3295,3345,3280,3310,39376,0.0
2022-04-13,3310,3420,3280,3345,23813,1.0574018126888218
2022-04-14,3375,3395,3310,3375,39829,0.8968609865470852
2022-04-15,3375,3405,3315,3390,33684,0.4444444444444444
2022-04-18,3345,3425,3345,3420,59204,0.8849557522123894
2022-04-19,3410,3480,3400,3470,169222,1.461988304093567
2022-04-20,3505,3530,3455,3490,76937,0.5763688760806917
2022-04-21,3490,3520,3455,3500,62961,0.28653295128939826
2022-04-22,3490,3490,3380,3470,88315,-0.8571428571428572
2022-04-25,3410,3415,3360,3360,64800,-3.170028818443804
2022-04-26,3360,3440,3360,3435,55552,2.232142857142857
2022-04-27,3405,3410,3365,3405,43994,-0.8733624454148471
2022-04-28,3395,3490,3380,3475,40170,2.0558002936857562
2022-04-29,3540,3560,3470,3515,59841,1.1510791366906474
2022-05-02,3515,3540,3470,3525,48693,0.2844950213371266
2022-05-03,3525,3550,3505,3530,91545,0.14184397163120568
2022-05-04,3525,3910,3425,3435,1395732,-2.6912181303116145
2022-05-06,3420,3500,3380,3415,151792,-0.5822416302765648
2022-05-09,3420,3445,3340,3345,116375,-2.049780380673499
2022-05-10,3300,3320,3125,3295,107662,-1.4947683109118086
2022-05-11,3295,3400,3280,3295,85689,0.0
2022-05-12,3315,3325,3120,3265,69019,-0.9104704097116844
2022-05-13,3240,3350,3205,3345,44584,2.4502297090352223
2022-05-16,3345,3400,3345,3390,22528,1.345291479820628
2022-05-17,3390,3425,3360,3385,29069,-0.14749262536873156
2022-05-18,3400,3455,3385,3415,39571,0.8862629246676514
2022-05-19,3400,3460,3335,3405,34744,-0.29282576866764276
2022-05-20,3395,3430,3390,3420,19358,0.4405286343612335
2022-05-23,3425,3455,3375,3420,19198,0.0
2022-05-24,3420,3455,3370,3415,22198,-0.14619883040935672
2022-05-25,3410,3410,3365,3390,15899,-0.7320644216691069
2022-05-26,3390,3425,3360,3380,16920,-0.2949852507374631
2022-05-27,3375,3410,3340,3360,59903,-0.591715976331361
2022-05-30,3410,3435,3390,3420,34405,1.7857142857142856
2022-05-31,3420,3495,3400,3480,70859,1.7543859649122806
2022-06-02,3475,3500,3460,3490,16463,0.28735632183908044
2022-06-03,3490,3520,3480,3480,14526,-0.28653295128939826
2022-06-07,3475,3495,3455,3490,24786,0.28735632183908044
2022-06-08,3480,3505,3475,3500,22874,0.28653295128939826
2022-06-09,3495,3500,3465,3495,23162,-0.14285714285714285
2022-06-10,3490,3490,3445,3470,26058,-0.7153075822603719
2022-06-13,3380,3415,3330,3365,60111,-3.025936599423631
2022-06-14,3285,3330,3200,3285,44378,-2.37741456166419
2022-06-15,3255,3275,3180,3185,72546,-3.0441400304414
2022-06-16,3185,3285,3185,3205,34108,0.6279434850863422
2022-06-17,3090,3290,3060,3290,29426,2.65210608424337
2022-06-20,3290,3290,3120,3135,55233,-4.711246200607903
2022-06-21,3135,3245,3100,3150,18953,0.4784688995215311
2022-06-22,3150,3460,3060,3140,121210,-0.31746031746031744
2022-06-23,3135,3135,2905,2910,68650,-7.32484076433121
2022-06-24,2765,2990,2765,2990,43510,2.7491408934707904
2022-06-27,3065,3135,3010,3110,18623,4.013377926421405
2022-06-28,3110,3175,3100,3165,23425,1.7684887459807075
2022-06-29,3145,3265,3130,3250,46339,2.6856240126382307
2022-06-30,3250,3550,3205,3205,157214,-1.3846153846153846
2022-07-01,3165,3285,3165,3240,30819,1.0920436817472698
2022-07-04,3225,3265,3145,3240,25708,0.0
2022-07-05,3240,3290,3240,3280,10671,1.2345679012345678
2022-07-06,3300,3350,3250,3280,11543,0.0
2022-07-07,3280,3355,3255,3305,9302,0.7621951219512195
2022-07-08,3310,3315,3255,3300,16108,-0.15128593040847202
2022-07-11,3300,3300,3250,3270,15440,-0.9090909090909091
2022-07-12,3235,3270,3030,3215,34288,-1.6819571865443423
2022-07-13,3145,3215,3145,3175,12197,-1.244167962674961
2022-07-14,3175,3255,3170,3200,6317,0.7874015748031495
2022-07-15,3195,3255,3110,3155,12126,-1.40625
2022-07-18,3135,3200,3130,3200,11595,1.4263074484944533
2022-07-19,3200,3200,3120,3195,21549,-0.15625
2022-07-20,3190,3200,3150,3180,16401,-0.4694835680751174
2022-07-21,3180,3200,3175,3195,5896,0.4716981132075472
2022-07-22,3200,3200,3155,3200,8180,0.1564945226917058
2022-07-25,3155,3200,3155,3195,6650,-0.15625
2022-07-26,3195,3200,3160,3190,37408,-0.1564945226917058
2022-07-27,3190,3200,3155,3190,17912,0.0
2022-07-28,3200,3200,3180,3195,20402,0.1567398119122257
2022-07-29,3195,3220,3190,3200,15633,0.1564945226917058
2022-08-01,3200,3200,3180,3195,20012,-0.15625
2022-08-02,3200,3200,3160,3190,14410,-0.1564945226917058
2022-08-03,3160,3200,3160,3200,14865,0.3134796238244514
2022-08-04,3195,3200,3120,3200,33365,0.0
2022-08-05,3200,3200,3185,3200,10737,0.0
2022-08-08,3200,3275,3195,3240,7556,1.25
2022-08-09,3235,3235,3205,3235,12534,-0.15432098765432098
2022-08-10,3200,3225,3185,3200,10916,-1.0819165378670788
2022-08-11,3190,3200,3185,3200,17488,0.0
2022-08-12,3200,3220,3190,3200,15242,0.0
2022-08-16,3200,3200,3150,3195,30010,-0.15625
2022-08-17,3195,3200,3160,3200,13061,0.1564945226917058
2022-08-18,3155,3200,3155,3200,13541,0.0
2022-08-19,3195,3195,3170,3175,13396,-0.78125
2022-08-22,3120,3165,3120,3155,21544,-0.6299212598425197
2022-08-23,3120,3145,3105,3135,12223,-0.6339144215530903
2022-08-24,3120,3150,3110,3140,17315,0.1594896331738437
2022-08-25,3155,3155,3130,3155,15989,0.47770700636942676
2022-08-26,3185,3185,3160,3175,8555,0.6339144215530903
2022-08-29,3160,3185,3130,3175,13102,0.0
2022-08-30,3145,3165,3135,3160,13039,-0.47244094488188976
2022-08-31,3160,3200,3145,3195,8370,1.1075949367088607
2022-09-01,3195,3195,3150,3175,14076,-0.6259780907668232
2022-09-02,3175,3175,3125,3150,13633,-0.7874015748031495
2022-09-05,3150,3200,3135,3140,32004,-0.31746031746031744
2022-09-06,3140,3170,3090,3125,16118,-0.47770700636942676
2022-09-07,3125,3170,3100,3130,10856,0.16
2022-09-08,3130,3130,3110,3130,9292,0.0
2022-09-13,3130,3195,3130,3150,9487,0.6389776357827476
2022-09-14,3140,3140,3070,3090,15799,-1.9047619047619049
2022-09-15,3130,3170,3080,3105,10962,0.48543689320388345
2022-09-16,3085,3105,3060,3085,10226,-0.644122383252818
2022-09-19,3070,3080,3050,3080,9881,-0.1620745542949757
2022-09-20,3080,3120,3070,3080,9369,0.0
2022-09-21,3070,3135,3055,3085,8905,0.16233766233766234
2022-09-22,3050,3160,2965,3065,25803,-0.6482982171799028
2022-09-23,3035,3100,2925,3015,15649,-1.631321370309951
2022-09-26,2930,2990,2800,2875,26008,-4.643449419568822
2022-09-27,2800,2865,2720,2805,27414,-2.4347826086956523
2022-09-28,2720,2795,2635,2710,50005,-3.3868092691622103
2022-09-29,2725,2820,2725,2770,20492,2.214022140221402
2022-09-30,2705,2805,2705,2800,8265,1.083032490974729
2022-10-04,2890,2890,2795,2845,6030,1.607142857142857
2022-10-05,2935,2935,2725,2840,13935,-0.17574692442882248
2022-10-06,2805,2860,2775,2840,17116,0.0
2022-10-07,2840,2870,2785,2840,14369,0.0
2022-10-11,2760,2830,2695,2765,24469,-2.640845070422535
2022-10-12,2730,2765,2675,2745,15316,-0.7233273056057866
2022-10-13,2715,2720,2590,2590,21537,-5.646630236794172
2022-10-14,2590,2635,2575,2635,18350,1.7374517374517375
2022-10-17,2625,2690,2530,2675,30514,1.5180265654648957
2022-10-18,2670,2765,2635,2720,17435,1.6822429906542056
2022-10-19,2785,2785,2645,2675,11157,-1.6544117647058825
2022-10-20,2700,2740,2565,2670,29962,-0.1869158878504673
2022-10-21,2625,2670,2615,2670,9737,0.0
2022-10-24,2670,2850,2670,2740,19616,2.6217228464419478
2022-10-25,2750,2800,2635,2735,25900,-0.18248175182481752
2022-10-26,2725,2725,2690,2700,3778,-1.2797074954296161
2022-10-27,2645,2780,2645,2700,4258,0.0
2022-10-28,2770,2770,2675,2715,11191,0.5555555555555556
2022-10-31,2730,2800,2695,2755,19446,1.4732965009208103
2022-11-01,2765,2785,2745,2775,4395,0.7259528130671506
2022-11-02,2775,2840,2735,2780,4558,0.18018018018018017
2022-11-03,2770,2770,2690,2715,9856,-2.338129496402878
2022-11-04,2715,2715,2600,2685,24688,-1.1049723756906076
2022-11-07,2685,2730,2660,2720,6436,1.303538175046555
2022-11-08,2730,2740,2695,2740,18728,0.7352941176470588
2022-11-09,2715,2760,2700,2745,22250,0.18248175182481752
2022-11-10,2745,2775,2690,2740,8351,-0.18214936247723132
2022-11-11,2800,2810,2745,2765,18268,0.9124087591240875
2022-11-14,2755,2795,2735,2760,21058,-0.18083182640144665
2022-11-15,2790,2800,2730,2765,16848,0.18115942028985507
2022-11-16,2765,2830,2710,2750,22130,-0.5424954792043399
2022-11-17,2770,2770,2675,2730,28083,-0.7272727272727273
2022-11-18,2730,2775,2700,2715,11277,-0.5494505494505495
