date,open,high,low,close,volume,change_rate
2025-07-21,8980,9180,8860,9100,899938,-0.9793253536452665
2025-07-22,9170,9420,9000,9110,1424956,0.10989010989010989
2025-07-23,9150,9150,8640,9050,1240424,-0.6586169045005488
2025-07-24,9050,9200,8630,8750,1911615,-3.314917127071823
2025-07-25,8700,9000,8670,8900,863642,1.7142857142857144
2025-07-28,8900,8900,8250,8360,1751538,-6.067415730337078
2025-07-29,8310,8640,8250,8620,832337,3.110047846889952
2025-07-30,8670,8780,8460,8520,791025,-1.160092807424594
2025-07-31,8530,8770,8360,8520,731381,0.0
2025-08-01,8450,8450,7900,8050,1194752,-5.516431924882629
2025-08-04,8000,8220,7950,8100,634627,0.6211180124223602
2025-08-05,8160,8370,8100,8160,262205,0.7407407407407408
2025-08-06,8160,8480,8080,8480,585855,3.9215686274509802
2025-08-07,8600,8670,8340,8500,538206,0.2358490566037736
2025-08-08,8500,8500,8230,8300,449029,-2.3529411764705883
2025-08-11,8250,8280,7910,8120,521308,-2.1686746987951806
2025-08-12,8240,8650,8120,8370,865204,3.0788177339901477
2025-08-13,8500,8530,8220,8400,391578,0.35842293906810035
2025-08-14,8400,8460,8270,8400,243475,0.0
2025-08-18,8380,8380,8120,8230,307391,-2.0238095238095237
2025-08-19,8230,8280,8090,8170,317266,-0.7290400972053462
2025-08-20,8100,8120,7630,7900,616320,-3.3047735618115053
2025-08-21,7900,8080,7810,7810,300865,-1.139240506329114
2025-08-22,7850,8000,7660,7880,555736,0.8962868117797695
2025-08-25,7950,8220,7940,8120,724733,3.0456852791878175
2025-08-26,8120,8120,7840,7870,481299,-3.0788177339901477
2025-08-27,7900,7980,7790,7940,317063,0.8894536213468869
2025-08-28,7920,8370,7760,8270,776599,4.156171284634761
2025-08-29,8370,8540,8280,8400,420974,1.5719467956469164
2025-09-01,8380,8490,8220,8380,388846,-0.2380952380952381
2025-09-02,8400,8490,8350,8400,306815,0.23866348448687352
2025-09-03,8400,8450,8240,8390,266269,-0.11904761904761905
2025-09-04,8440,8570,8360,8530,444693,1.66865315852205
2025-09-05,8530,8640,8390,8420,238012,-1.2895662368112544
2025-09-08,8420,8840,8420,8680,663341,3.0878859857482186
2025-09-09,8760,9300,8730,9260,1373302,6.682027649769585
2025-09-10,9360,9580,9260,9510,1085727,2.699784017278618
2025-09-11,9460,9550,9000,9190,1019702,-3.3648790746582544
2025-09-12,9390,9500,9220,9440,675237,2.720348204570185
2025-09-15,9510,9900,9510,9700,1057734,2.754237288135593
2025-09-16,9710,9890,9620,9790,553760,0.9278350515463918
2025-09-17,9760,9760,9450,9560,684091,-2.3493360572012256
2025-09-18,9610,9950,9590,9890,894497,3.4518828451882846
2025-09-19,9880,9990,9660,9790,4933718,-1.0111223458038423
2025-09-22,9730,9910,9660,9790,435310,0.0
2025-09-23,9770,9840,9320,9440,838792,-3.575076608784474
2025-09-24,9420,9420,9050,9100,702750,-3.6016949152542375
2025-09-25,9070,9200,8950,9200,508520,1.098901098901099
2025-09-26,9300,9430,9100,9210,566912,0.10869565217391304
2025-09-29,9340,10040,9340,9720,1467572,5.537459283387622
2025-09-30,9770,9770,9420,9520,354726,-2.05761316872428
2025-10-01,9580,9580,9290,9380,386309,-1.4705882352941175
2025-10-02,9520,9970,9430,9630,705332,2.6652452025586353
2025-10-10,9900,9900,9620,9780,936149,1.557632398753894
2025-10-13,9540,9580,9340,9440,549461,-3.476482617586912
2025-10-14,9420,9590,9150,9290,574465,-1.5889830508474576
2025-10-15,9380,9590,9340,9590,432355,3.229278794402583
2025-10-16,9670,10120,9640,9880,967763,3.023983315954119
2025-10-17,9770,9780,9430,9560,691139,-3.2388663967611335
2025-10-20,9630,10590,9480,10590,2239643,10.774058577405858
2025-10-21,10650,10800,10300,10390,788981,-1.8885741265344664
2025-10-22,10380,10390,10080,10300,655232,-0.8662175168431183
2025-10-23,10240,10240,9850,9950,585864,-3.3980582524271843
2025-10-24,10160,10470,10110,10230,705838,2.814070351758794
2025-10-27,10500,11150,10430,10620,1321875,3.812316715542522
2025-10-28,10550,10700,10380,10670,481030,0.4708097928436911
2025-10-29,10700,10930,10400,10930,741459,2.436738519212746
2025-10-30,11030,11380,10820,10830,793327,-0.9149130832570906
2025-10-31,10830,11220,10680,10850,544440,0.18467220683287164
2025-11-03,10950,11240,10940,11100,571858,2.3041474654377883
2025-11-04,10990,11020,10320,10350,939792,-6.756756756756757
2025-11-05,10210,10310,9770,10310,976574,-0.3864734299516908
2025-11-06,10470,10490,9550,10250,1261878,-0.5819592628516004
2025-11-07,10080,10240,9680,9890,1007574,-3.51219512195122
2025-11-10,10000,10480,10000,10230,810591,3.4378159757330633
2025-11-11,10230,10260,9700,9800,593098,-4.203323558162268
