date,open,high,low,close,volume,change_rate
2021-01-18,1381,1416,1368,1391,247602,0.6512301013024602
2021-01-19,1407,1429,1383,1409,275744,1.2940330697340043
2021-01-20,1430,1434,1410,1424,175558,1.0645848119233499
2021-01-21,1430,1445,1425,1440,203623,1.1235955056179776
2021-01-22,1454,1474,1438,1458,281819,1.25
2021-01-25,1458,1472,1443,1445,191318,-0.8916323731138546
2021-01-26,1450,1461,1414,1433,210588,-0.8304498269896194
2021-01-27,1432,1470,1416,1442,212577,0.6280530355896721
2021-01-28,1416,1434,1388,1407,204403,-2.4271844660194173
2021-01-29,1405,1405,1334,1358,155546,-3.482587064676617
2021-02-01,1358,1379,1332,1380,163226,1.6200294550810017
2021-02-02,1396,1410,1383,1398,139792,1.3043478260869565
2021-02-03,1410,1410,1372,1393,113336,-0.35765379113018597
2021-02-04,1392,1396,1368,1376,106228,-1.2203876525484567
2021-02-05,1376,1421,1376,1422,174333,3.343023255813953
2021-02-08,1418,1463,1418,1444,227881,1.5471167369901548
2021-02-09,1458,1458,1430,1434,112798,-0.6925207756232686
2021-02-10,1445,1445,1412,1431,79004,-0.20920502092050208
2021-02-15,1434,1441,1421,1438,158002,0.4891684136967156
2021-02-16,1454,1454,1418,1429,219724,-0.6258692628650904
2021-02-17,1432,1454,1421,1431,309516,0.13995801259622112
2021-02-18,1638,1793,1510,1551,11076220,8.385744234800839
2021-02-19,1549,2002,1501,1795,27519139,15.731785944551902
2021-02-22,1729,1875,1714,1731,6447827,-3.5654596100278555
2021-02-23,1716,1784,1642,1646,2368538,-4.910456383593298
2021-02-24,1656,1740,1625,1626,2420987,-1.2150668286755772
2021-02-25,1683,1683,1589,1613,1180896,-0.7995079950799507
2021-02-26,1583,1671,1583,1615,1109616,0.12399256044637322
2021-03-02,1647,1714,1640,1695,1482799,4.953560371517028
2021-03-03,1685,1727,1654,1713,632282,1.0619469026548671
2021-03-04,1713,1809,1691,1729,1345468,0.9340338587273789
2021-03-05,1707,1723,1667,1709,320102,-1.156737998843262
2021-03-08,1729,1785,1713,1728,785686,1.1117612638970158
2021-03-09,1765,1774,1678,1748,776364,1.1574074074074074
2021-03-10,1751,1763,1700,1702,421040,-2.631578947368421
2021-03-11,1702,1762,1692,1753,388036,2.9964747356051706
2021-03-12,1765,1791,1714,1733,489430,-1.1409013120365088
2021-03-15,1747,1758,1722,1759,531470,1.5002885170225042
2021-03-16,1758,1773,1725,1751,237016,-0.45480386583285953
2021-03-17,1758,1758,1723,1729,182496,-1.2564249000571102
2021-03-18,1738,1749,1722,1737,166362,0.46269519953730476
2021-03-19,1707,1771,1707,1764,397314,1.5544041450777202
2021-03-22,1780,1820,1745,1815,1168470,2.891156462585034
2021-03-23,1838,1838,1756,1820,1036496,0.27548209366391185
2021-03-24,1793,1838,1789,1789,360076,-1.7032967032967032
2021-03-25,1791,1814,1774,1799,224624,0.5589714924538848
2021-03-26,1813,1813,1767,1775,266493,-1.3340744858254585
2021-03-29,1767,1984,1767,1948,3882099,9.746478873239436
2021-03-30,1920,1975,1902,1939,1016918,-0.4620123203285421
2021-03-31,1938,2038,1929,1993,1100679,2.784940691077875
2021-04-01,2011,2020,1902,1948,804110,-2.2579026593075766
2021-04-02,1956,1966,1875,1884,729320,-3.285420944558522
2021-04-05,1920,2084,1902,2075,1860079,10.1380042462845
2021-04-06,2075,2220,2011,2166,2363902,4.385542168674699
2021-04-07,2148,2302,2138,2285,1456332,5.493998153277932
2021-04-08,2284,2393,2193,2376,1459084,3.982494529540481
2021-04-09,2384,2412,2257,2376,921094,0.0
2021-04-12,2357,2393,2230,2230,1068527,-6.1447811447811445
2021-04-13,2230,2257,2166,2185,1064692,-2.0179372197309418
2021-04-14,2202,2211,2120,2175,534601,-0.4576659038901602
2021-04-15,2175,2321,2175,2276,1011963,4.64367816091954
2021-04-16,2257,2266,2193,2257,394408,-0.8347978910369069
2021-04-19,2257,2284,2184,2203,567154,-2.392556490917147
2021-04-20,2202,2230,2175,2212,269333,0.40853381752156154
2021-04-21,2202,2230,2148,2194,388965,-0.81374321880651
2021-04-22,2202,2384,2184,2367,1350406,7.8851412944393795
2021-04-23,2348,2748,2311,2640,4797068,11.533586818757922
2021-04-26,2639,2921,2612,2712,3553060,2.727272727272727
2021-04-27,2685,2912,2676,2813,2740001,3.7241887905604716
2021-04-28,2812,2830,2648,2694,1161417,-4.2303590472804835
2021-04-29,2666,3203,2666,3140,9197315,16.55530809205642
2021-04-30,3158,3294,2903,2958,3973940,-5.796178343949045
2021-05-03,2985,2985,2694,2767,1729214,-6.457065584854632
2021-05-04,2821,2921,2748,2849,1751214,2.963498373689917
2021-05-06,2867,3067,2821,3031,2397388,6.388206388206388
2021-05-07,3067,3713,2949,3459,15700025,14.120752226987793
2021-05-10,3458,3677,3422,3604,3824233,4.191962995085285
2021-05-11,3613,3932,3558,3768,5308850,4.550499445061043
2021-05-12,3713,3786,3322,3595,4563512,-4.591295116772823
2021-05-13,3448,3540,3285,3340,2292534,-7.093184979137692
2021-05-14,3358,3376,3076,3168,2492734,-5.149700598802395
2021-05-17,3176,3213,2712,2712,3741516,-14.393939393939394
2021-05-18,2767,2839,2648,2776,3821525,2.359882005899705
2021-05-20,2694,2721,2566,2621,1784712,-5.583573487031701
2021-05-21,2630,2676,2585,2640,1177864,0.7249141549027089
2021-05-24,2630,2639,2484,2494,1142921,-5.53030303030303
2021-05-25,2539,2575,2475,2539,767717,1.8043303929430634
2021-05-26,2548,2575,2448,2567,770458,1.1027963765261914
2021-05-27,2575,2694,2557,2631,1322792,2.4931827035449943
2021-05-28,2703,2730,2621,2640,974191,0.34207525655644244
2021-05-31,2648,2666,2521,2631,636918,-0.3409090909090909
2021-06-01,2612,2712,2594,2703,1485534,2.7366020524515395
2021-06-02,2730,2739,2657,2694,720069,-0.3329633740288568
2021-06-03,2694,2721,2639,2694,472160,0.0
2021-06-04,2694,2730,2657,2731,582156,1.3734224201930216
2021-06-07,2730,2730,2666,2703,483668,-1.0252654705236177
2021-06-08,2694,2694,2612,2631,545154,-2.6637069922308543
2021-06-09,2630,2639,2539,2549,515496,-3.1166856708475863
2021-06-10,2457,2630,2457,2539,466936,-0.3923107100823852
2021-06-11,2539,2630,2539,2631,382510,3.623473808586058
2021-06-14,2630,2657,2603,2649,352753,0.6841505131128849
2021-06-15,2648,2657,2557,2603,640544,-1.7365043412608532
2021-06-16,2603,2657,2575,2612,572686,0.3457548981943911
2021-06-17,2621,2648,2603,2631,348183,0.7274119448698315
2021-06-18,2612,2621,2557,2585,393008,-1.7483846446218168
2021-06-21,2575,2575,2457,2485,551257,-3.8684719535783367
2021-06-22,2503,2648,2503,2612,964666,5.110663983903421
2021-06-23,2630,2648,2557,2558,355764,-2.0673813169984685
2021-06-24,2557,2666,2503,2667,446215,4.2611415168100075
2021-06-25,2685,2703,2639,2667,555344,0.0
2021-06-28,2666,2730,2639,2712,646943,1.687289088863892
2021-06-29,2730,2730,2603,2612,718361,-3.687315634218289
2021-06-30,2612,2612,2521,2585,484618,-1.0336906584992342
2021-07-01,2575,2666,2557,2621,436794,1.3926499032882012
2021-07-02,2621,2703,2603,2621,458394,0.0
2021-07-05,2657,2657,2594,2612,300738,-0.3433803891644411
2021-07-06,2612,2630,2557,2621,418859,0.3445635528330781
2021-07-07,2621,2648,2575,2603,266455,-0.6867607783288822
2021-07-08,2603,2721,2575,2594,908487,-0.3457548981943911
2021-07-09,2585,2585,2448,2512,652733,-3.1611410948342327
2021-07-12,2512,2575,2503,2558,202266,1.8312101910828025
2021-07-13,2557,2603,2548,2594,234023,1.4073494917904612
2021-07-14,2585,2594,2521,2549,248069,-1.7347725520431765
2021-07-15,2539,2548,2503,2539,226541,-0.3923107100823852
2021-07-16,2539,2575,2503,2567,222031,1.1027963765261914
2021-07-19,2548,2557,2493,2503,179239,-2.4931827035449943
2021-07-20,2448,2484,2421,2448,284088,-2.1973631642029567
2021-07-21,2457,2475,2393,2394,176031,-2.2058823529411766
2021-07-22,2402,2466,2402,2448,162407,2.2556390977443606
2021-07-23,2466,2548,2448,2530,517418,3.349673202614379
2021-07-26,2557,2557,2466,2476,323293,-2.1343873517786562
2021-07-27,2466,2566,2466,2549,261060,2.948303715670436
2021-07-28,2548,2566,2493,2539,179002,-0.3923107100823852
2021-07-29,2548,2603,2493,2594,356126,2.1662071681764474
2021-07-30,2603,2657,2575,2576,425313,-0.6939090208172706
2021-08-02,2575,2594,2512,2549,151344,-1.048136645962733
2021-08-03,2539,2539,2439,2458,301798,-3.5700274617497056
2021-08-04,2457,2521,2457,2503,87655,1.8307567127746134
2021-08-05,2503,2530,2466,2512,108782,0.3595685177786656
2021-08-06,2512,2603,2484,2549,261621,1.4729299363057324
2021-08-09,2557,2566,2484,2503,216510,-1.8046292663789723
2021-08-10,2475,2503,2439,2439,188918,-2.556931681981622
2021-08-11,2439,2484,2430,2458,150937,0.7790077900779008
2021-08-12,2457,2512,2448,2494,154514,1.4646053702196908
2021-08-13,2512,2512,2330,2485,877736,-0.36086607858861264
2021-08-17,2448,2539,2412,2485,613912,0.0
2021-08-18,2503,2657,2439,2640,1399071,6.237424547283702
2021-08-19,2666,2712,2512,2585,1863188,-2.083333333333333
2021-08-20,2603,2621,2384,2412,1019181,-6.692456479690523
2021-08-23,2439,2512,2402,2494,375836,3.399668325041459
2021-08-24,2512,2676,2512,2658,1164806,6.5757818765036085
2021-08-25,2657,2712,2539,2649,668037,-0.33860045146726864
2021-08-26,2666,2676,2585,2658,337499,0.33975084937712347
2021-08-27,2657,2712,2594,2694,896715,1.3544018058690745
2021-08-30,2721,2757,2666,2731,922511,1.3734224201930216
2021-08-31,2739,3067,2676,3067,2864527,12.303185646283413
2021-09-01,3094,3231,3021,3149,2229839,2.6736224323443105
2021-09-02,3094,3267,3094,3168,1051602,0.6033661479834868
2021-09-03,3203,3222,3003,3186,1084792,0.5681818181818182
2021-09-06,3112,3203,3031,3131,581667,-1.726302573760201
2021-09-07,3094,3258,3085,3249,819453,3.768763973171511
2021-09-08,3231,3467,3185,3441,2210718,5.909510618651892
2021-09-09,3385,3531,3304,3359,1547877,-2.383028189479802
2021-09-10,3394,3449,3240,3431,745602,2.143495087823757
2021-09-13,3376,3449,3249,3331,711137,-2.914602156805596
2021-09-14,3331,3331,3149,3195,570197,-4.08285800060042
2021-09-15,3194,3213,3031,3077,663401,-3.6932707355242567
2021-09-16,3122,3577,3103,3450,4924099,12.122196945076373
2021-09-17,3367,3376,3176,3240,1128051,-6.086956521739131
2021-09-23,3185,3213,3021,3168,751100,-2.2222222222222223
2021-09-24,3131,3331,3131,3222,793733,1.7045454545454544
2021-09-27,3222,3313,3167,3204,467342,-0.5586592178770949
2021-09-28,3222,3222,3076,3104,508217,-3.1210986267166043
2021-09-29,3003,3067,2912,2995,614022,-3.51159793814433
2021-09-30,2994,3213,2985,3131,544939,4.540901502504173
2021-10-01,3058,3194,3021,3086,376457,-1.4372404982433726
2021-10-05,2985,3049,2721,2940,1694958,-4.73104342190538
2021-10-06,2939,3012,2767,2785,601838,-5.272108843537415
2021-10-07,2803,2912,2712,2867,425995,2.9443447037701973
2021-10-08,2876,2903,2803,2813,351182,-1.8835019183815835
2021-10-12,2794,2885,2721,2858,401879,1.5997156061144686
2021-10-13,2812,3040,2803,2967,496160,3.8138558432470258
2021-10-14,2994,3140,2967,3022,394524,1.8537243006403776
2021-10-15,3049,3058,2939,2995,325067,-0.8934480476505625
2021-10-18,3003,3003,2930,2949,225508,-1.5358931552587647
2021-10-19,2976,3021,2930,2985,182057,1.2207527975584944
2021-10-20,2985,3040,2885,2885,335587,-3.350083752093802
2021-10-21,2885,2921,2803,2813,180963,-2.4956672443674175
2021-10-22,2794,2848,2730,2758,316366,-1.955207963028795
2021-10-25,2757,2839,2694,2831,161973,2.6468455402465554
2021-10-26,2830,2848,2785,2813,134139,-0.6358177322500883
2021-10-27,2876,2876,2785,2822,124284,0.3199431212228937
2021-10-28,2794,2821,2739,2740,190785,-2.9057406094968106
2021-10-29,2767,2776,2712,2731,152366,-0.3284671532846715
2021-11-01,2730,2730,2548,2567,869287,-6.0051263273526185
2021-11-02,2575,2639,2575,2576,278424,0.3506038176860148
2021-11-03,2603,2612,2512,2549,239142,-1.048136645962733
2021-11-04,2603,2603,2484,2512,239170,-1.4515496273048254
2021-11-05,2503,2575,2448,2539,368277,1.0748407643312101
2021-11-08,2512,2566,2484,2549,162028,0.3938558487593541
2021-11-09,2521,2575,2503,2549,198168,0.0
2021-11-10,2539,2539,2475,2476,317981,-2.8638681836014124
2021-11-11,2421,2539,2421,2458,154025,-0.7269789983844911
2021-11-12,2466,2657,2466,2621,352951,6.631407648494711
2021-11-15,2621,2821,2575,2767,338504,5.570392979778711
2021-11-16,2767,2794,2676,2703,272019,-2.3129743404409107
2021-11-17,2712,2776,2639,2640,255781,-2.3307436182019976
2021-11-18,2630,2666,2548,2603,333313,-1.4015151515151516
2021-11-19,2603,2621,2548,2576,274442,-1.0372646945831734
2021-11-22,2575,2721,2539,2694,301474,4.580745341614907
2021-11-23,2703,2839,2703,2758,250085,2.3756495916852263
2021-11-24,2757,2757,2666,2694,139424,-2.320522117476432
2021-11-25,2694,2757,2648,2712,84958,0.6681514476614699
2021-11-26,2712,2712,2575,2576,175695,-5.014749262536873
2021-11-29,2475,2548,2457,2503,207628,-2.8338509316770186
2021-11-30,2503,2539,2366,2421,324727,-3.276068717538953
2021-12-01,2402,2521,2375,2494,187055,3.0152829409334987
2021-12-02,2457,2694,2412,2685,632309,7.658380112269447
2021-12-03,2685,2748,2657,2722,130223,1.3780260707635008
2021-12-06,2712,2757,2676,2749,97626,0.9919177075679648
2021-12-07,2748,2757,2703,2703,75279,-1.6733357584576212
2021-12-08,2703,2767,2630,2640,209786,-2.3307436182019976
2021-12-09,2648,2666,2585,2667,220553,1.0227272727272727
2021-12-10,2648,2657,2594,2621,76070,-1.7247844019497562
2021-12-13,2612,2657,2603,2603,58377,-0.6867607783288822
2021-12-14,2585,2621,2557,2594,87694,-0.3457548981943911
2021-12-15,2594,2594,2512,2567,194933,-1.040863531225906
2021-12-16,2566,2575,2530,2549,77839,-0.7012076353720296
2021-12-17,2548,2630,2521,2612,148647,2.471557473519027
2021-12-20,2575,2603,2530,2530,107376,-3.139356814701378
2021-12-21,2521,2557,2493,2530,58311,0.0
2021-12-22,2530,2575,2530,2530,48027,0.0
2021-12-23,2539,2566,2530,2539,57102,0.3557312252964427
2021-12-24,2539,2575,2539,2567,67852,1.1027963765261914
2021-12-27,2557,2594,2521,2567,103784,0.0
2021-12-28,2566,2603,2557,2558,115182,-0.3506038176860148
2021-12-29,2548,2594,2548,2594,56992,1.4073494917904612
2021-12-30,2594,2685,2557,2649,107755,2.120277563608327
2022-01-03,2712,2712,2548,2621,258731,-1.0570026425066061
2022-01-04,2630,2703,2621,2685,193455,2.4418161007249144
2022-01-05,2676,2803,2676,2722,372628,1.3780260707635008
2022-01-06,2712,2867,2648,2867,592055,5.3269654665687
2022-01-07,2958,2967,2858,2913,644620,1.6044645971398672
2022-01-10,2912,2921,2739,2785,342530,-4.394095434260213
2022-01-11,2776,2812,2685,2712,256309,-2.621184919210054
2022-01-12,2721,2767,2694,2740,163226,1.0324483775811208
2022-01-13,2739,2821,2739,2740,150954,0.0
2022-01-14,2757,2767,2694,2731,110134,-0.3284671532846715
2022-01-17,2730,2730,2621,2649,188714,-3.0025631636763093
2022-01-18,2630,2657,2557,2558,211434,-3.4352585881464703
2022-01-19,2548,2657,2539,2585,137858,1.055512118842846
2022-01-20,2548,2639,2548,2594,138056,0.3481624758220503
2022-01-21,2585,2666,2585,2631,143159,1.4263685427910562
2022-01-24,2621,2630,2539,2576,176981,-2.090459901178259
2022-01-25,2612,2858,2548,2658,806296,3.183229813664596
2022-01-26,2685,2785,2612,2703,317844,1.6930022573363432
2022-01-27,2785,2848,2621,2658,624339,-1.6648168701442843
2022-01-28,2666,2785,2666,2785,305385,4.778028592927012
2022-02-03,2812,2912,2785,2904,503828,4.272890484739677
2022-02-04,2912,2930,2821,2904,340729,0.0
2022-02-07,2885,2903,2803,2867,296102,-1.2741046831955922
2022-02-08,2867,2930,2767,2831,234424,-1.2556679455877224
2022-02-09,2839,2939,2821,2931,479998,3.5323207347227132
2022-02-10,3458,3622,3049,3140,7739522,7.130672125554419
2022-02-11,3103,3258,2976,3013,2350839,-4.044585987261146
2022-02-14,2949,2994,2858,2876,1011029,-4.546963159641553
2022-02-15,2912,2994,2794,2840,897852,-1.2517385257301807
2022-02-16,2912,3012,2894,2985,566819,5.105633802816902
2022-02-17,2985,3031,2812,2931,697157,-1.809045226130653
2022-02-18,2858,2985,2858,2985,392195,1.842374616171955
2022-02-21,2921,2976,2903,2976,267443,-0.3015075376884422
2022-02-22,2921,2958,2876,2894,287444,-2.7553763440860215
2022-02-23,2894,3304,2885,3168,3612727,9.467864547339323
2022-02-24,3185,3231,3040,3067,1165394,-3.1881313131313127
2022-02-25,3149,3313,3112,3277,1418654,6.847081838930551
2022-02-28,3294,3304,3213,3286,603602,0.274641440341776
2022-03-02,3304,3395,3258,3386,1082957,3.0432136335970785
2022-03-03,3586,3640,3313,3322,1562308,-1.8901358535144714
2022-03-04,3322,3531,3313,3340,1342447,0.5418422636965683
2022-03-07,3413,3568,3367,3513,1714596,5.179640718562874
2022-03-08,3549,3549,3194,3259,1464682,-7.230287503558213
2022-03-10,3276,3285,3031,3140,735604,-3.6514268180423444
2022-03-11,3140,3367,3122,3304,777171,5.222929936305733
2022-03-14,3276,3449,3249,3395,665307,2.754237288135593
2022-03-15,3331,3367,3249,3277,396100,-3.475699558173785
2022-03-16,3276,3349,3149,3222,657430,-1.6783643576441867
2022-03-17,3276,3294,3176,3240,473841,0.5586592178770949
2022-03-18,3331,3448,3240,3268,857180,0.8641975308641975
2022-03-21,3258,3358,3213,3313,502620,1.3769889840881273
2022-03-22,3340,3394,3313,3359,624948,1.388469664956233
2022-03-23,3440,3750,3413,3541,4943253,5.418279249776719
2022-03-24,3549,3604,3413,3431,1265547,-3.106467099689353
2022-03-25,3431,3449,3304,3368,869265,-1.8361993587875256
2022-03-28,3349,3440,3276,3377,484377,0.2672209026128266
2022-03-29,3376,3395,3285,3295,460679,-2.428190701806337
2022-03-30,3322,3322,3185,3204,624097,-2.7617602427921093
2022-03-31,3194,3249,3158,3213,238049,0.2808988764044944
2022-04-01,3194,3285,3176,3249,402736,1.1204481792717087
2022-04-04,3222,3367,3213,3295,502405,1.4158202523853494
2022-04-05,3304,3322,3267,3286,264027,-0.2731411229135053
2022-04-06,3322,3422,3276,3277,741504,-0.2738892270237371
2022-04-07,3276,3285,3176,3213,443705,-1.9530057979859627
2022-04-08,3203,3285,3203,3231,240494,0.5602240896358543
2022-04-11,3231,3404,3231,3331,480833,3.095017022593624
2022-04-12,3304,3304,3231,3277,319585,-1.621134794356049
2022-04-13,3404,3466,3357,3431,1043164,4.699420201403723
2022-04-14,3485,4460,3477,4141,28236549,20.69367531331973
2022-04-15,4150,4214,4114,4178,4227096,0.8935039845447958
2022-04-18,4177,4196,4004,4105,2779684,-1.7472474868358068
2022-04-19,4050,4223,4050,4169,2451799,1.559074299634592
2022-04-20,4132,4687,4050,4442,13040434,6.548332933557208
2022-04-21,4396,4478,4150,4415,3136168,-0.6078343088698784
2022-04-22,4305,4514,4296,4433,1467967,0.40770101925254815
2022-04-25,4350,4578,4314,4369,2099754,-1.4437175727498308
2022-04-26,4460,4496,4250,4378,1331861,0.2059967956054017
2022-04-27,4296,4350,4177,4260,1090637,-2.69529465509365
2022-04-28,4259,4541,4223,4269,1562527,0.21126760563380279
2022-04-29,4268,4460,4186,4378,1209615,2.553291168892012
2022-05-02,4369,4642,4341,4624,2328937,5.619004111466423
2022-05-03,4651,4824,4523,4715,2080588,1.967993079584775
2022-05-04,4714,4915,4569,4651,1219596,-1.3573700954400847
2022-05-06,4578,4815,4450,4642,1157023,-0.19350677273704578
2022-05-09,4660,4833,4460,4742,1548635,2.1542438604049976
2022-05-10,4569,4723,4296,4405,1977068,-7.106706031210459
2022-05-11,4450,4469,4168,4214,1115648,-4.3359818388195235
2022-05-12,4141,4441,4141,4260,1077189,1.0915994304698624
2022-05-13,4259,4441,4214,4378,634391,2.7699530516431925
2022-05-16,4478,4551,4296,4433,1210944,1.256281407035176
2022-05-17,4450,4623,4378,4451,1436518,0.4060455673358899
2022-05-18,4469,4478,4186,4196,1348544,-5.729049651763648
2022-05-19,4077,4141,3995,4141,1150519,-1.3107721639656815
2022-05-20,4196,4396,4114,4141,1189037,0.0
2022-05-23,4114,4114,3895,3905,979998,-5.699106496015456
2022-05-24,3913,3968,3813,3878,630189,-0.6914212548015365
2022-05-25,3886,4050,3868,4005,630376,3.2748839608045386
2022-05-26,4004,4223,3968,4132,677030,3.1710362047440697
2022-05-27,4132,4168,4059,4151,226876,0.45982575024201355
2022-05-30,4186,4205,4141,4160,343865,0.21681522524692848
2022-05-31,4168,4186,4086,4105,253683,-1.3221153846153846
2022-06-02,4086,4186,4050,4141,375852,0.8769792935444579
2022-06-03,4177,4205,4123,4160,195257,0.4588263704419222
2022-06-07,4132,4332,4132,4232,615544,1.7307692307692308
2022-06-08,4232,4396,4177,4351,594961,2.8119092627599245
2022-06-09,4332,4405,4205,4260,515661,-2.0914732245460814
2022-06-10,4250,4314,4086,4187,532118,-1.7136150234741785
2022-06-13,4086,4268,4014,4078,623289,-2.60329591593026
2022-06-14,3986,4132,3923,4032,468419,-1.1280039234919077
2022-06-15,4004,4059,3813,3850,462915,-4.513888888888888
2022-06-16,3877,4186,3877,4078,724354,5.922077922077922
2022-06-17,3977,4223,3913,4169,353242,2.2314860225600786
2022-06-20,4205,4359,3923,4050,640467,-2.8544015351403216
2022-06-21,4068,4114,3995,4087,344393,0.9135802469135803
2022-06-22,4086,4259,3913,3914,786004,-4.232933692194764
2022-06-23,3904,4014,3677,3996,1228451,2.0950434338272865
2022-06-24,0,0,0,3996,0,0.0
2022-06-27,0,0,0,3996,0,0.0
2022-06-28,0,0,0,3996,0,0.0
2022-06-29,0,0,0,3996,0,0.0
2022-06-30,0,0,0,3996,0,0.0
2022-07-01,0,0,0,3996,0,0.0
2022-07-04,0,0,0,3996,0,0.0
2022-07-05,0,0,0,3996,0,0.0
2022-07-06,0,0,0,3996,0,0.0
2022-07-07,0,0,0,3996,0,0.0
2022-07-08,0,0,0,3996,0,0.0
2022-07-11,0,0,0,3996,0,0.0
2022-07-12,0,0,0,3996,0,0.0
2022-07-13,3977,3995,3517,3864,899286,-3.303303303303303
2022-07-14,3768,3777,3627,3686,312143,-4.606625258799172
2022-07-15,3663,3677,3431,3472,478323,-5.805751492132393
2022-07-18,3477,3608,3454,3536,249434,1.8433179723502304
2022-07-19,3527,3713,3513,3645,253975,3.082579185520362
2022-07-20,3677,3727,3636,3664,156865,0.5212620027434842
2022-07-21,3659,3663,3549,3582,188202,-2.2379912663755457
2022-07-22,3595,3622,3463,3486,197020,-2.680067001675042
2022-07-25,3486,3522,3440,3454,170692,-0.9179575444635685
2022-07-26,3458,3499,3440,3463,141427,0.26056745801968734
2022-07-27,3467,3481,3417,3445,129460,-0.519780537106555
2022-07-28,3458,3499,3426,3445,207985,0.0
2022-07-29,3458,3677,3445,3650,469611,5.950653120464441
2022-08-01,3731,4050,3686,3841,1204914,5.232876712328767
2022-08-02,3863,3913,3686,3759,385449,-2.1348607133558968
2022-08-03,3750,3813,3722,3809,134352,1.3301409949454641
2022-08-04,3809,3895,3750,3750,218128,-1.5489629824100812
2022-08-05,3768,3868,3745,3768,165023,0.48
2022-08-08,3777,3777,3654,3727,194561,-1.0881104033970275
2022-08-09,3727,3772,3668,3741,178361,0.3756372417493963
2022-08-10,3722,4059,3713,3969,852616,6.094627105052125
2022-08-11,3995,4095,3913,4091,488023,3.073822121441169
2022-08-12,4091,5315,4068,5316,1468207,29.943779027132734
2022-08-16,5734,6271,5361,5361,10266146,0.8465011286681716
2022-08-17,5597,6098,5115,5361,5000090,0.0
2022-08-18,5324,5716,5151,5598,3798877,4.420817011751539
2022-08-19,5579,6016,5506,5916,3526953,5.680600214362272
2022-08-22,5834,6244,5779,5880,2134981,-0.6085192697768762
2022-08-23,5825,7409,5761,6836,23902876,16.258503401360542
2022-08-24,6899,7345,6644,6972,6127273,1.989467524868344
2022-08-25,7054,7054,6908,6972,1106431,0.0
2022-08-26,7054,7227,7054,7127,739978,2.223178427997705
2022-08-29,6981,7190,6981,7100,851648,-0.37884102708011785
2022-08-30,7327,8109,6917,7646,9903023,7.690140845070423
2022-08-31,7609,8109,7472,7664,2901796,0.23541721161391577
2022-09-01,7500,7645,6999,7191,1935776,-6.171711899791232
2022-09-02,7272,7299,6626,6763,1375046,-5.951884299819218
2022-09-05,6644,7145,6644,6981,1098938,3.223421558479964
2022-09-06,7099,7199,6999,7136,562079,2.220312276178198
2022-09-07,7008,7345,6954,7345,660339,2.9288116591928253
2022-09-08,7372,7800,7254,7791,1239857,6.07215793056501
2022-09-13,7964,8210,7545,7728,1588166,-0.8086253369272237
2022-09-14,7481,7591,7299,7427,884367,-3.894927536231884
2022-09-15,7400,7554,6862,6909,1266914,-6.974552309142319
2022-09-16,6835,7126,6426,6517,2193492,-5.673758865248227
2022-09-19,5834,5870,5179,5270,5162041,-19.134571121681756
2022-09-20,5315,5352,5088,5143,1549144,-2.4098671726755216
2022-09-21,5188,5361,5133,5279,933609,2.644370989694731
2022-09-22,5206,5406,5170,5307,670186,0.530403485508619
2022-09-23,5443,5679,5170,5179,2707902,-2.4119087996985114
2022-09-26,5033,5170,4860,4924,1056695,-4.923730449893802
2022-09-27,4933,4987,4714,4888,798831,-0.7311129163281885
2022-09-28,4915,5133,4696,4824,942513,-1.309328968903437
2022-09-29,4915,5051,4787,4815,663461,-0.18656716417910446
2022-09-30,4778,5634,4778,5297,3829422,10.010384215991692
2022-10-04,5433,5506,5261,5434,1373814,2.586369643194261
2022-10-05,5506,5597,5333,5434,1065586,0.0
2022-10-06,5534,5634,5424,5534,1029927,1.8402649981597348
2022-10-07,5625,5661,5242,5334,1519436,-3.614022406938923
2022-10-11,5133,5324,5115,5188,520418,-2.7371578552680917
2022-10-12,5142,5333,5106,5325,616059,2.6407093292212798
2022-10-13,5279,5315,4915,5033,652398,-5.483568075117371
2022-10-14,5170,5324,5106,5288,576582,5.066560699384065
2022-10-17,5188,5515,5151,5516,659081,4.311649016641452
2022-10-18,5616,5616,5270,5307,1166717,-3.788977519941987
2022-10-19,5315,5333,5115,5170,790435,-2.581496137177313
2022-10-20,5330,5340,5150,5220,435174,0.9671179883945842
2022-10-21,5120,5220,4830,4890,674495,-6.321839080459771
2022-10-24,4990,5160,4965,5040,343237,3.067484662576687
2022-10-25,5060,5090,4905,4950,228023,-1.7857142857142856
2022-10-26,4975,5040,4895,4925,172524,-0.5050505050505051
2022-10-27,4980,5340,4980,5220,535331,5.98984771573604
2022-10-28,5200,5370,5150,5230,301294,0.19157088122605362
2022-10-31,5310,5310,5160,5250,174118,0.3824091778202677
2022-11-01,5250,5580,5250,5510,420047,4.9523809523809526
2022-11-02,5540,5920,5470,5730,882855,3.9927404718693285
2022-11-03,5670,6380,5570,6300,2690370,9.947643979057592
2022-11-04,6260,6610,6210,6300,1838856,0.0
2022-11-07,6400,6400,5890,5900,924123,-6.349206349206349
2022-11-08,5990,6000,5760,5900,650591,0.0
2022-11-09,5860,5890,5650,5730,509655,-2.8813559322033897
2022-11-10,5760,5840,5660,5670,472079,-1.0471204188481675
2022-11-11,5840,6600,5680,6120,7787722,7.936507936507936
2022-11-14,6150,6310,5950,6050,1679820,-1.1437908496732025
2022-11-15,6100,6110,5840,5870,765366,-2.975206611570248
