date,open,high,low,close,volume,change_rate
2020-12-10,3532,3633,3512,3542,1759022,0.8542141230068337
2020-12-11,3562,3567,3501,3557,551539,0.4234895539243365
2020-12-14,3577,3612,3552,3588,723485,0.8715209446162495
2020-12-15,3602,3607,3512,3532,401851,-1.560758082497213
2020-12-16,3542,3552,3512,3542,268652,0.28312570781426954
2020-12-17,3552,3552,3517,3517,289438,-0.7058159232072276
2020-12-18,3517,3527,3507,3522,293112,0.1421666192777936
2020-12-21,3517,3527,3461,3472,541286,-1.4196479273140261
2020-12-22,3466,3486,3426,3426,436400,-1.3248847926267282
2020-12-23,3431,3481,3340,3411,351116,-0.43782837127845886
2020-12-24,3411,3441,3396,3411,245983,0.0
2020-12-28,3481,3491,3406,3411,380225,0.0
2020-12-29,3431,3456,3411,3441,216823,0.8795074758135445
2020-12-30,3441,3461,3416,3446,252745,0.14530659691950015
2021-01-04,3466,3486,3451,3457,321622,0.3192106790481718
2021-01-05,3461,3466,3431,3446,265550,-0.3181949667341626
2021-01-06,3476,3496,3441,3472,491666,0.7544979686593152
2021-01-07,3481,3552,3466,3542,637734,2.0161290322580645
2021-01-08,3542,3542,3486,3492,428758,-1.4116318464144553
2021-01-11,3491,3501,3406,3431,717808,-1.7468499427262314
2021-01-12,3431,3476,3421,3446,269195,0.4371903235208394
2021-01-13,3446,3507,3431,3482,250569,1.044689495066744
2021-01-14,3481,3501,3446,3477,302329,-0.14359563469270534
2021-01-15,3501,3501,3456,3492,295999,0.4314063848144953
2021-01-18,3522,3607,3436,3467,1247934,-0.715922107674685
2021-01-19,3476,3532,3466,3507,358870,1.1537352177675224
2021-01-20,3512,3522,3476,3512,331644,0.142571998859424
2021-01-21,3507,3602,3507,3573,1012263,1.7369020501138952
2021-01-22,3577,3577,3501,3537,493810,-1.0075566750629723
2021-01-25,3582,3693,3537,3628,1319561,2.572801809443031
2021-01-26,3683,3683,3552,3573,668132,-1.515986769570011
2021-01-27,3572,3572,3517,3552,323055,-0.5877413937867338
2021-01-28,3532,3537,3481,3512,302832,-1.1261261261261262
2021-01-29,3512,3537,3416,3457,479501,-1.5660592255125287
2021-02-01,3451,3491,3390,3467,231308,0.2892681515765114
2021-02-02,3456,3522,3456,3482,145324,0.43265070666282085
2021-02-03,3491,3501,3471,3487,144335,0.14359563469270534
2021-02-04,3481,3491,3461,3472,135075,-0.43016919988528823
2021-02-05,3491,3507,3461,3482,162529,0.28801843317972353
2021-02-08,3507,3507,3456,3472,171878,-0.2871912693854107
2021-02-09,3486,3486,3456,3472,230479,0.0
2021-02-10,3476,3476,3451,3467,171023,-0.14400921658986177
2021-02-15,3471,3491,3456,3487,202158,0.5768676088837612
2021-02-16,3491,3532,3481,3532,379554,1.2905075996558646
2021-02-17,3552,3749,3501,3628,2254922,2.7180067950169877
2021-02-18,3633,3653,3542,3557,612047,-1.9570011025358325
2021-02-19,3572,3577,3486,3527,473596,-0.843407365757661
2021-02-22,3527,3683,3527,3563,893468,1.0206974766090162
2021-02-23,3532,3653,3527,3573,749139,0.280662363177098
2021-02-24,3587,3607,3491,3497,515363,-2.127064091799608
2021-02-25,3542,3562,3512,3527,205938,0.8578781812982557
2021-02-26,3496,3527,3456,3527,305252,0.0
2021-03-02,3532,3547,3512,3522,183702,-0.14176353841791892
2021-03-03,3532,3572,3522,3557,294942,0.9937535491198184
2021-03-04,3547,3552,3517,3552,158122,-0.1405678942929435
2021-03-05,3532,3562,3507,3557,285320,0.14076576576576577
2021-03-08,3562,3633,3542,3593,537179,1.012088838909193
2021-03-09,3592,3607,3512,3542,419197,-1.4194266629557473
2021-03-10,3562,3708,3542,3643,1377797,2.8514963297571994
2021-03-11,3683,3693,3572,3588,711107,-1.5097447158934942
2021-03-12,3587,3653,3587,3608,352603,0.5574136008918618
2021-03-15,3602,3638,3572,3633,531412,0.6929046563192905
2021-03-16,3653,3718,3592,3658,935571,0.6881365262868153
2021-03-17,3668,3703,3628,3694,654902,0.9841443411700382
2021-03-18,3693,3698,3663,3684,399952,-0.2707092582566324
2021-03-19,3648,3698,3638,3689,355073,0.13572204125950055
2021-03-22,3693,3698,3668,3689,331132,0.0
2021-03-23,3688,3688,3557,3583,822099,-2.8734074274871237
2021-03-24,3582,3623,3557,3593,256735,0.27909572983533354
2021-03-25,3592,3612,3557,3588,276511,-0.13915947676036738
2021-03-26,3597,3597,3552,3573,315780,-0.4180602006688963
2021-03-29,3572,3577,3542,3568,257525,-0.1399384270920795
2021-03-30,3567,3597,3557,3593,199526,0.7006726457399104
2021-03-31,3592,3607,3557,3598,187442,0.13915947676036738
2021-04-01,3597,3607,3582,3593,144210,-0.13896609227348528
2021-04-02,3592,3602,3567,3568,255170,-0.695797383801837
2021-04-05,3552,3592,3552,3573,227377,0.14013452914798205
2021-04-06,3572,3633,3567,3618,445291,1.2594458438287155
2021-04-07,3618,3673,3612,3643,364668,0.6909894969596462
2021-04-08,3653,3678,3607,3653,436536,0.2744990392533626
2021-04-09,3658,3678,3623,3669,302626,0.43799616753353404
2021-04-12,3673,3804,3648,3774,1727953,2.8618152085036797
2021-04-13,3794,3895,3734,3744,1768007,-0.7949125596184419
2021-04-14,3769,3875,3744,3835,1596334,2.430555555555556
2021-04-15,3885,3885,3789,3805,695669,-0.7822685788787485
2021-04-16,3804,3835,3739,3835,519271,0.7884362680683311
2021-04-19,3835,3855,3804,3820,325877,-0.3911342894393742
2021-04-20,3824,3824,3789,3815,271536,-0.13089005235602094
2021-04-21,3799,3814,3749,3785,435262,-0.7863695937090431
2021-04-22,3784,3814,3759,3795,275124,0.26420079260237783
2021-04-23,3804,3804,3759,3795,245866,0.0
2021-04-26,3819,3875,3799,3860,561737,1.7127799736495388
2021-04-27,3890,3890,3829,3855,329989,-0.1295336787564767
2021-04-28,3850,3855,3784,3790,304696,-1.6861219195849546
2021-04-29,3789,3824,3658,3734,462201,-1.4775725593667546
2021-04-30,3739,3774,3683,3724,346037,-0.2678093197643278
2021-05-03,3744,3804,3683,3774,373841,1.342642320085929
2021-05-04,3799,3819,3698,3795,345532,0.5564387917329093
2021-05-06,3925,3925,3819,3845,938143,1.3175230566534915
2021-05-07,3845,3895,3819,3885,597702,1.0403120936280885
2021-05-10,3895,3971,3860,3911,800212,0.6692406692406693
2021-05-11,3905,3935,3860,3916,594080,0.12784454103809767
2021-05-12,3920,3946,3814,3885,561977,-0.7916241062308479
2021-05-13,3860,3935,3708,3880,674272,-0.1287001287001287
2021-05-14,3885,3900,3835,3845,273868,-0.902061855670103
2021-05-17,3845,3865,3759,3780,378081,-1.6905071521456438
2021-05-18,3779,3814,3749,3800,176175,0.5291005291005291
2021-05-20,3809,3809,3764,3790,179104,-0.2631578947368421
2021-05-21,3789,3799,3769,3774,159028,-0.4221635883905013
2021-05-24,3799,3799,3708,3724,203715,-1.3248542660307367
2021-05-25,3734,3784,3729,3764,180486,1.0741138560687433
2021-05-26,3784,3835,3769,3820,315674,1.487778958554729
2021-05-27,3824,3840,3784,3815,161792,-0.13089005235602094
2021-05-28,3809,3824,3789,3810,194366,-0.1310615989515072
2021-05-31,3809,3840,3779,3810,258982,0.0
2021-06-01,3850,3910,3814,3855,360512,1.1811023622047243
2021-06-02,3860,3930,3784,3921,640064,1.7120622568093387
2021-06-03,3966,3966,3885,3896,503998,-0.6375924509053813
2021-06-04,4021,4026,3890,3921,1159835,0.6416837782340862
2021-06-07,3925,3930,3890,3896,332763,-0.6375924509053813
2021-06-08,3870,3920,3860,3921,355584,0.6416837782340862
2021-06-09,3920,4228,3885,4022,5057142,2.5758735016577403
2021-06-10,4046,4132,3930,3971,1738828,-1.268025857782198
2021-06-11,3986,4057,3935,4002,601310,0.7806597834298665
2021-06-14,4021,4041,3971,3986,386813,-0.39980009995002497
2021-06-15,3986,4001,3920,3961,396343,-0.6271951831409934
2021-06-16,3956,4001,3910,3986,363841,0.6311537490532694
2021-06-17,3946,4021,3946,4002,307196,0.4014049172102358
2021-06-18,4006,4021,3966,3981,250687,-0.5247376311844079
2021-06-21,3956,3966,3910,3926,379056,-1.3815624215021352
2021-06-22,3930,3951,3910,3936,263592,0.2547121752419766
2021-06-23,3956,3956,3835,3870,485002,-1.676829268292683
2021-06-24,3870,3885,3819,3855,310032,-0.3875968992248062
2021-06-25,3860,3910,3850,3885,218536,0.7782101167315175
2021-06-28,3890,3910,3845,3896,209690,0.2831402831402831
2021-06-29,3895,3895,3855,3875,187955,-0.5390143737166324
2021-06-30,3880,3880,3840,3860,236263,-0.3870967741935484
2021-07-01,3880,3880,3804,3830,349133,-0.7772020725388601
2021-07-02,3840,3840,3764,3785,593457,-1.1749347258485638
2021-07-05,3789,3809,3764,3795,300005,0.26420079260237783
2021-07-06,3819,3855,3789,3845,261412,1.3175230566534915
2021-07-07,3860,3860,3789,3790,299784,-1.4304291287386215
2021-07-08,3829,3829,3713,3719,550736,-1.8733509234828496
2021-07-09,3718,3718,3421,3578,998325,-3.7913417585372415
2021-07-12,3587,3618,3572,3608,301477,0.8384572386808273
2021-07-13,3633,3643,3587,3598,211142,-0.2771618625277162
2021-07-14,3597,3607,3547,3552,303833,-1.2784880489160644
2021-07-15,3572,3638,3557,3638,378179,2.421171171171171
2021-07-16,3638,3658,3446,3593,220115,-1.2369433754810335
2021-07-19,3592,3618,3557,3598,210925,0.13915947676036738
2021-07-20,3587,3597,3532,3552,325269,-1.2784880489160644
2021-07-21,3557,3582,3481,3497,404046,-1.5484234234234233
2021-07-22,3512,3522,3466,3482,329240,-0.42893909064912783
2021-07-23,3481,3491,3431,3467,274021,-0.43078690407811604
2021-07-26,3466,3481,3431,3431,253928,-1.0383616959907702
2021-07-27,3436,3496,3416,3472,242809,1.1949868842902944
2021-07-28,3481,3491,3426,3446,232134,-0.748847926267281
2021-07-29,3446,3481,3436,3462,121454,0.4643064422518862
2021-07-30,3461,3466,3426,3426,201392,-1.0398613518197575
2021-08-02,3466,3466,3431,3441,153362,0.43782837127845886
2021-08-03,3456,3461,3406,3426,216958,-0.4359197907585004
2021-08-04,3426,3456,3406,3446,248510,0.5837711617046117
2021-08-05,3446,3476,3411,3467,158796,0.6094022054556006
2021-08-06,3496,3496,3441,3467,146948,0.0
2021-08-09,3507,3517,3451,3457,333051,-0.2884338044418806
2021-08-10,3481,3481,3416,3421,190036,-1.041365345675441
2021-08-11,3421,3431,3350,3361,424047,-1.7538731365097926
2021-08-12,3360,3375,3315,3325,315058,-1.0711097887533472
2021-08-13,3325,3345,3153,3219,553731,-3.18796992481203
2021-08-17,3219,3229,3062,3103,388334,-3.6036036036036037
2021-08-18,3062,3204,3022,3144,259952,1.3213019658395102
2021-08-19,3199,3229,3037,3068,355167,-2.4173027989821882
2021-08-20,3073,3113,3012,3018,252132,-1.6297262059973925
2021-08-23,3027,3078,2992,3053,145155,1.159708416169649
2021-08-24,3057,3153,3052,3149,162681,3.1444480838519486
2021-08-25,3163,3219,3138,3154,154537,0.15878056525881232
2021-08-26,2437,2724,2376,2574,7680922,-18.389346861128725
2021-08-27,2573,2573,2472,2523,1211170,-1.9813519813519813
2021-08-30,2523,2528,2427,2437,1169514,-3.408640507332541
2021-08-31,2437,2462,2326,2397,1126277,-1.6413623307345095
2021-09-01,2381,2593,2346,2462,2043738,2.7117229870671675
2021-09-02,2462,2487,2422,2452,413989,-0.4061738424045491
2021-09-03,2467,2477,2427,2462,398743,0.40783034257748774
2021-09-06,2452,2462,2417,2447,303824,-0.6092607636068237
2021-09-07,2447,2492,2442,2483,349834,1.4711892112791174
2021-09-08,2487,2492,2396,2422,363855,-2.4567055980668546
2021-09-09,2422,2452,2371,2402,222054,-0.8257638315441783
2021-09-10,2401,2412,2376,2397,231497,-0.20815986677768525
2021-09-13,2401,2412,2336,2357,249199,-1.668752607425949
2021-09-14,2356,2401,2341,2372,251858,0.6364022061943148
2021-09-15,2371,2391,2341,2362,149155,-0.42158516020236086
2021-09-16,2361,2366,2301,2321,383002,-1.7358171041490262
2021-09-17,2321,2321,2285,2311,236298,-0.4308487720809996
2021-09-23,2270,2356,2270,2341,244749,1.2981393336218088
2021-09-24,2361,2361,2316,2336,181427,-0.21358393848782573
2021-09-27,2326,2422,2301,2351,372982,0.6421232876712328
2021-09-28,2351,2412,2326,2372,465395,0.8932369204593791
2021-09-29,2366,2412,2301,2336,273471,-1.5177065767284992
2021-09-30,2336,2351,2311,2336,203572,0.0
2021-10-01,2336,2336,2250,2256,337166,-3.4246575342465753
2021-10-05,2250,2265,2149,2170,456451,-3.8120567375886525
2021-10-06,2144,2220,2144,2185,252668,0.6912442396313364
2021-10-07,2184,2311,2078,2311,323149,5.766590389016018
2021-10-08,2311,2316,2250,2306,179113,-0.21635655560363476
2021-10-12,2255,2290,2220,2220,135961,-3.7294015611448397
2021-10-13,2195,2250,2190,2220,94133,0.0
2021-10-14,2240,2270,2220,2251,253241,1.3963963963963963
2021-10-15,2270,2321,2260,2316,315407,2.8876055086628165
2021-10-18,2316,2396,2190,2190,583874,-5.4404145077720205
2021-10-19,0,0,0,2190,0,0.0
2021-10-20,0,0,0,2190,0,0.0
2021-10-21,0,0,0,2190,0,0.0
2021-10-22,0,0,0,2190,0,0.0
2021-10-25,0,0,0,2190,0,0.0
2021-10-26,0,0,0,2190,0,0.0
2021-10-27,0,0,0,2190,0,0.0
2021-10-28,0,0,0,2190,0,0.0
2021-10-29,0,0,0,2190,0,0.0
2021-11-01,0,0,0,2190,0,0.0
2021-11-02,0,0,0,2190,0,0.0
2021-11-03,0,0,0,2190,0,0.0
2021-11-04,2190,2200,1980,1985,1407579,-9.360730593607306
2021-11-05,1905,1960,1805,1815,873518,-8.564231738035264
2021-11-08,1815,1820,1685,1705,590932,-6.0606060606060606
2021-11-09,1705,1765,1705,1745,276465,2.346041055718475
2021-11-10,1745,1750,1700,1735,179911,-0.5730659025787965
2021-11-11,1735,1760,1690,1690,146144,-2.5936599423631126
2021-11-12,1690,1770,1690,1725,196442,2.0710059171597637
2021-11-15,1755,1755,1725,1740,197260,0.8695652173913043
2021-11-16,1740,1750,1695,1720,127377,-1.1494252873563218
2021-11-17,1705,1720,1645,1660,282479,-3.488372093023256
2021-11-18,1645,1655,1590,1630,376906,-1.8072289156626504
2021-11-19,1630,1665,1590,1605,179898,-1.5337423312883436
2021-11-22,1610,1625,1590,1595,206467,-0.6230529595015576
2021-11-23,1620,1630,1595,1630,184299,2.19435736677116
2021-11-24,1625,1670,1620,1650,241355,1.2269938650306749
2021-11-25,1640,1660,1625,1640,135641,-0.6060606060606061
2021-11-26,1640,1650,1565,1575,190156,-3.9634146341463414
2021-11-29,1570,1570,1475,1490,352289,-5.396825396825397
2021-11-30,1490,1495,1385,1400,475595,-6.0402684563758395
2021-12-01,1380,1410,1360,1390,182109,-0.7142857142857143
2021-12-02,1390,1480,1390,1445,288421,3.9568345323741005
2021-12-03,1455,1455,1400,1440,285895,-0.34602076124567477
2021-12-06,1450,1490,1435,1475,190096,2.430555555555556
2021-12-07,1480,1490,1460,1475,92881,0.0
2021-12-08,1545,1545,1470,1475,151398,0.0
2021-12-09,1490,1500,1460,1470,88517,-0.3389830508474576
2021-12-10,1460,1485,1450,1480,77692,0.6802721088435374
2021-12-13,1490,1510,1480,1490,104505,0.6756756756756757
2021-12-14,1500,1500,1470,1480,67226,-0.6711409395973155
2021-12-15,1495,1495,1460,1460,67231,-1.3513513513513513
2021-12-16,1480,1490,1400,1450,107515,-0.684931506849315
2021-12-17,1450,1470,1425,1445,54641,-0.3448275862068966
2021-12-20,1445,1450,1410,1420,62503,-1.7301038062283738
2021-12-21,1145,1220,1140,1200,9692418,-15.492957746478872
2021-12-22,1210,1215,1150,1165,1359511,-2.9166666666666665
2021-12-23,1155,1170,1140,1160,1341244,-0.4291845493562232
2021-12-24,1160,1170,1130,1150,1099954,-0.8620689655172413
2021-12-27,1145,1165,1140,1165,689979,1.3043478260869565
2021-12-28,1160,1165,1140,1150,534994,-1.2875536480686696
2021-12-29,1155,1170,1140,1160,427846,0.8695652173913043
2021-12-30,1165,1170,1155,1160,319286,0.0
2022-01-03,1160,1185,1160,1180,434623,1.7241379310344827
2022-01-04,1185,1185,1165,1180,314744,0.0
2022-01-05,1180,1185,1165,1180,432448,0.0
2022-01-06,1170,1230,1160,1200,1297311,1.694915254237288
2022-01-07,1210,1265,1205,1250,1064665,4.166666666666666
2022-01-10,1260,1270,1205,1225,613777,-2.0
2022-01-11,1225,1235,1190,1200,402008,-2.0408163265306123
2022-01-12,1200,1230,1190,1225,269046,2.083333333333333
2022-01-13,1225,1245,1220,1235,395640,0.8163265306122449
2022-01-14,1235,1235,1210,1215,262406,-1.6194331983805668
2022-01-17,1215,1215,1160,1170,308244,-3.7037037037037033
2022-01-18,1155,1205,1120,1160,362412,-0.8547008547008548
2022-01-19,1125,1170,1125,1160,254205,0.0
2022-01-20,1165,1185,1140,1165,222347,0.43103448275862066
2022-01-21,1165,1205,1165,1200,305981,3.004291845493562
2022-01-24,1190,1200,1155,1155,506093,-3.75
2022-01-25,1155,1170,1120,1150,628115,-0.4329004329004329
2022-01-26,1145,1180,1145,1165,259062,1.3043478260869565
2022-01-27,1165,1170,1110,1145,573199,-1.7167381974248928
2022-01-28,1145,1165,1115,1155,365769,0.8733624454148471
2022-02-03,1160,1210,1160,1195,394872,3.463203463203463
2022-02-04,1185,1270,1185,1260,977026,5.439330543933055
2022-02-07,1260,1295,1240,1295,758571,2.7777777777777777
2022-02-08,1295,1320,1270,1295,499803,0.0
2022-02-09,1295,1340,1295,1335,559775,3.088803088803089
2022-02-10,1335,1350,1305,1305,341303,-2.247191011235955
2022-02-11,1300,1310,1255,1285,410701,-1.532567049808429
2022-02-14,1280,1295,1245,1285,328584,0.0
2022-02-15,1275,1325,1255,1255,361900,-2.3346303501945527
2022-02-16,1290,1325,1265,1310,424789,4.382470119521913
2022-02-17,1330,1350,1265,1300,586386,-0.7633587786259541
2022-02-18,1270,1325,1265,1320,275544,1.5384615384615385
2022-02-21,1315,1315,1285,1295,230704,-1.893939393939394
2022-02-22,1285,1305,1260,1280,341176,-1.1583011583011582
2022-02-23,1290,1315,1275,1290,240881,0.78125
2022-02-24,1295,1300,1230,1240,402244,-3.875968992248062
2022-02-25,1250,1270,1240,1250,155030,0.8064516129032258
2022-02-28,1270,1270,1240,1260,128692,0.8
2022-03-02,1265,1305,1250,1300,307175,3.1746031746031744
2022-03-03,1320,1320,1290,1300,227989,0.0
2022-03-04,1300,1315,1280,1305,181787,0.38461538461538464
2022-03-07,1305,1310,1275,1290,240215,-1.1494252873563218
2022-03-08,1265,1280,1250,1255,301499,-2.7131782945736433
2022-03-10,1280,1280,1250,1255,206156,0.0
2022-03-11,1265,1280,1245,1280,194337,1.9920318725099602
2022-03-14,1280,1300,1265,1280,192753,0.0
2022-03-15,1280,1280,1255,1260,143865,-1.5625
2022-03-16,1270,1280,1255,1260,136473,0.0
2022-03-17,1205,1230,1185,1200,1326563,-4.761904761904762
2022-03-18,1200,1220,1180,1215,366422,1.25
2022-03-21,1230,1245,1200,1240,301916,2.05761316872428
2022-03-22,1240,1320,1235,1300,733778,4.838709677419355
2022-03-23,1305,1325,1290,1305,391002,0.38461538461538464
2022-03-24,1310,1470,1280,1370,6392702,4.980842911877394
2022-03-25,1405,1440,1380,1415,1732711,3.2846715328467155
2022-03-28,1440,1440,1365,1395,750193,-1.4134275618374559
2022-03-29,1385,1425,1380,1395,514798,0.0
2022-03-30,1390,1400,1355,1390,403543,-0.35842293906810035
2022-03-31,1390,1430,1385,1395,369157,0.3597122302158274
2022-04-01,1395,1700,1385,1535,11535878,10.03584229390681
2022-04-04,1540,1635,1535,1600,3746631,4.234527687296417
2022-04-05,1610,1615,1555,1595,1363379,-0.3125
2022-04-06,1575,1615,1545,1600,873921,0.3134796238244514
2022-04-07,1600,1600,1545,1550,485556,-3.125
2022-04-08,1570,1570,1470,1510,509904,-2.5806451612903225
2022-04-11,1535,1580,1475,1565,541433,3.642384105960265
2022-04-12,1565,1565,1485,1505,528366,-3.8338658146964857
2022-04-13,1505,1535,1485,1515,366790,0.6644518272425249
2022-04-14,1520,1540,1490,1530,302017,0.9900990099009901
2022-04-15,1530,1585,1510,1575,536811,2.941176470588235
2022-04-18,1610,2045,1600,1940,40993740,23.174603174603174
2022-04-19,1940,2025,1835,2010,15381255,3.608247422680412
2022-04-20,2020,2165,1855,1905,13951205,-5.223880597014925
2022-04-21,1900,2055,1860,1955,11466778,2.6246719160104988
2022-04-22,1900,2060,1875,1960,11142045,0.2557544757033248
2022-04-25,2010,2180,1990,2030,15542653,3.571428571428571
2022-04-26,2045,2140,1955,2110,9209041,3.9408866995073892
2022-04-27,2415,2740,2120,2200,65983042,4.265402843601896
2022-04-28,2065,2065,2000,2015,3127422,-8.409090909090908
2022-04-29,2015,2020,1950,2020,1802543,0.24813895781637718
2022-05-02,2015,2180,2015,2180,3926533,7.920792079207921
2022-05-03,2500,2500,2115,2140,14634427,-1.834862385321101
2022-05-04,2135,2135,1970,1985,3632815,-7.242990654205607
2022-05-06,1970,2025,1865,1900,2863117,-4.282115869017632
2022-05-09,2015,2115,1925,1935,7266474,1.8421052631578945
2022-05-10,1930,1990,1820,1915,2503684,-1.03359173126615
2022-05-11,1935,1950,1805,1870,1922239,-2.3498694516971277
2022-05-12,1870,1910,1695,1735,2260866,-7.219251336898395
2022-05-13,1760,1790,1680,1715,1454544,-1.1527377521613833
2022-05-16,1720,1940,1720,1895,5193685,10.495626822157435
2022-05-17,1835,1840,1780,1800,1641652,-5.013192612137203
2022-05-18,1800,1835,1750,1805,1490857,0.2777777777777778
2022-05-19,1750,1825,1750,1790,911119,-0.8310249307479225
2022-05-20,1790,1850,1770,1815,1637639,1.3966480446927374
2022-05-23,1805,1805,1710,1735,1038705,-4.40771349862259
2022-05-24,1880,2255,1870,1975,40123975,13.8328530259366
2022-05-25,2115,2265,1990,2040,20796618,3.2911392405063293
2022-05-26,2000,2015,1930,1960,3244404,-3.9215686274509802
2022-05-27,2030,2110,1965,2025,9280124,3.316326530612245
2022-05-30,2055,2200,2000,2115,10082215,4.444444444444445
2022-05-31,2130,2135,2020,2075,3944938,-1.8912529550827424
2022-06-02,2005,2095,1990,2050,3500164,-1.2048192771084338
2022-06-03,2060,2065,2000,2010,1341147,-1.951219512195122
2022-06-07,2010,2050,1995,2010,1303284,0.0
2022-06-08,1990,2005,1920,1955,962047,-2.736318407960199
2022-06-09,1935,1945,1830,1870,1491177,-4.3478260869565215
2022-06-10,1850,1905,1815,1865,957000,-0.267379679144385
2022-06-13,1825,1950,1790,1915,2903172,2.680965147453083
2022-06-14,1855,1865,1790,1805,1293518,-5.7441253263707575
2022-06-15,1805,1855,1705,1720,1499111,-4.7091412742382275
2022-06-16,1745,1835,1725,1765,1399742,2.616279069767442
2022-06-17,1730,1790,1675,1705,970799,-3.39943342776204
2022-06-20,1700,1725,1535,1635,1314179,-4.105571847507331
2022-06-21,1635,1675,1590,1660,632414,1.529051987767584
2022-06-22,1660,1700,1580,1595,977248,-3.91566265060241
2022-06-23,1545,1590,1465,1490,1004458,-6.583072100313479
2022-06-24,1450,1560,1450,1550,634202,4.026845637583892
2022-06-27,1555,1650,1550,1625,759768,4.838709677419355
2022-06-28,1625,1650,1585,1615,451894,-0.6153846153846154
2022-06-29,1595,1640,1575,1635,380328,1.238390092879257
2022-06-30,1635,1640,1570,1575,353962,-3.669724770642202
2022-07-01,1575,1600,1500,1515,408824,-3.8095238095238098
2022-07-04,1500,1550,1455,1505,439952,-0.6600660066006601
2022-07-05,1500,1555,1500,1550,379513,2.990033222591362
2022-07-06,1555,1560,1485,1510,339089,-2.5806451612903225
2022-07-07,1515,1550,1510,1550,282801,2.6490066225165565
2022-07-08,1555,1620,1535,1585,574126,2.258064516129032
2022-07-11,1620,1620,1555,1585,437339,0.0
2022-07-12,1585,1610,1515,1530,465283,-3.4700315457413247
2022-07-13,1520,1535,1485,1525,399954,-0.32679738562091504
2022-07-14,1485,1530,1485,1505,324333,-1.3114754098360655
2022-07-15,1520,1530,1410,1440,713027,-4.318936877076411
2022-07-18,1435,1460,1420,1425,504890,-1.0416666666666665
2022-07-19,1435,1435,1395,1410,495568,-1.0526315789473684
2022-07-20,1420,1450,1415,1420,371643,0.7092198581560284
2022-07-21,1420,1420,1400,1405,275770,-1.056338028169014
2022-07-22,1430,1485,1385,1420,1364714,1.0676156583629894
2022-07-25,1395,1415,1390,1395,294098,-1.7605633802816902
2022-07-26,1400,1410,1385,1395,240977,0.0
2022-07-27,1395,1395,1355,1370,460951,-1.7921146953405016
2022-07-28,1370,1395,1360,1380,354514,0.7299270072992701
2022-07-29,1380,1395,1370,1385,314716,0.36231884057971014
2022-08-01,1400,1440,1395,1410,468311,1.8050541516245486
2022-08-02,1400,1405,1370,1380,377307,-2.127659574468085
2022-08-03,1385,1415,1360,1400,312013,1.4492753623188406
2022-08-04,1405,1415,1390,1405,319480,0.35714285714285715
2022-08-05,1400,1425,1395,1415,346916,0.7117437722419928
2022-08-08,1420,1430,1390,1415,297425,0.0
2022-08-09,1450,1475,1410,1420,761428,0.35335689045936397
2022-08-10,1415,1420,1400,1405,220136,-1.056338028169014
2022-08-11,1420,1445,1400,1435,422910,2.135231316725979
2022-08-12,1425,1450,1425,1445,285276,0.6968641114982579
2022-08-16,1455,1455,1420,1450,499235,0.34602076124567477
2022-08-17,1440,1460,1425,1440,265186,-0.6896551724137931
2022-08-18,1425,1435,1410,1430,180115,-0.6944444444444444
2022-08-19,1450,1465,1425,1425,521348,-0.34965034965034963
2022-08-22,1415,1445,1390,1425,368532,0.0
2022-08-23,1425,1510,1425,1485,1192024,4.2105263157894735
2022-08-24,1490,1490,1450,1455,356623,-2.0202020202020203
2022-08-25,1515,1520,1460,1470,464388,1.0309278350515463
2022-08-26,1485,1500,1465,1480,294247,0.6802721088435374
2022-08-29,1415,1455,1390,1425,342904,-3.7162162162162162
2022-08-30,1420,1445,1420,1435,227294,0.7017543859649122
2022-08-31,1435,1490,1420,1470,290381,2.4390243902439024
2022-09-01,1475,1475,1425,1440,243207,-2.0408163265306123
2022-09-02,1430,1445,1400,1430,209279,-0.6944444444444444
2022-09-05,1405,1420,1390,1420,207690,-0.6993006993006993
2022-09-06,1410,1425,1390,1415,128855,-0.35211267605633806
2022-09-07,1410,1410,1350,1370,273013,-3.180212014134275
2022-09-08,1370,1405,1370,1375,186291,0.36496350364963503
2022-09-13,1380,1410,1380,1405,192860,2.181818181818182
2022-09-14,1375,1400,1355,1380,156650,-1.7793594306049825
2022-09-15,1400,1450,1350,1410,371885,2.1739130434782608
2022-09-16,1390,1415,1370,1380,343578,-2.127659574468085
2022-09-19,1365,1385,1325,1325,299635,-3.985507246376811
2022-09-20,1340,1355,1330,1355,119240,2.2641509433962264
2022-09-21,1330,1385,1305,1340,213251,-1.107011070110701
2022-09-22,1305,1400,1290,1370,486685,2.2388059701492535
2022-09-23,1350,1370,1295,1300,216576,-5.109489051094891
2022-09-26,1280,1300,1165,1180,632093,-9.230769230769232
2022-09-27,1170,1200,1130,1165,376109,-1.2711864406779663
2022-09-28,1175,1205,1100,1155,362370,-0.8583690987124464
2022-09-29,1165,1235,1150,1155,353367,0.0
2022-09-30,1130,1170,1120,1170,155339,1.2987012987012987
2022-10-04,1170,1195,1155,1190,159066,1.7094017094017095
2022-10-05,1205,1220,1180,1210,237119,1.680672268907563
2022-10-06,1220,1245,1210,1240,187065,2.479338842975207
2022-10-07,1240,1290,1230,1255,220579,1.2096774193548387
2022-10-11,1220,1250,1185,1200,192499,-4.382470119521913
2022-10-12,1180,1220,1175,1220,143099,1.6666666666666667
2022-10-13,1200,1215,1155,1155,193591,-5.327868852459016
2022-10-14,1165,1235,1165,1220,307516,5.627705627705628
