date,open,high,low,close,volume,change_rate
2021-06-07,1070,1075,1035,1045,8834314,-1.4150943396226416
2021-06-08,1045,1075,1030,1065,12610355,1.9138755980861244
2021-06-09,1075,1075,1035,1035,7955728,-2.8169014084507045
2021-06-10,1035,1055,1030,1040,5928888,0.4830917874396135
2021-06-11,1055,1095,1050,1060,17226771,1.9230769230769231
2021-06-14,1070,1075,1045,1050,5513356,-0.9433962264150944
2021-06-15,1055,1110,1040,1090,24807797,3.8095238095238098
2021-06-16,1085,1105,1070,1080,12705004,-0.9174311926605505
2021-06-17,1075,1075,1050,1060,9118516,-1.8518518518518516
2021-06-18,1050,1060,1045,1050,6666357,-0.9433962264150944
2021-06-21,1035,1040,1025,1030,6252442,-1.9047619047619049
2021-06-22,1045,1050,1035,1040,5137743,0.9708737864077669
2021-06-23,1045,1050,1020,1025,6020144,-1.4423076923076923
2021-06-24,1025,1025,1005,1015,6554776,-0.975609756097561
2021-06-25,1020,1035,1020,1030,4223507,1.477832512315271
2021-06-28,1035,1050,1030,1040,4438571,0.9708737864077669
2021-06-29,1045,1050,1025,1030,3558867,-0.9615384615384616
2021-06-30,1030,1035,1015,1025,3567464,-0.48543689320388345
2021-07-01,1025,1035,1010,1015,3948225,-0.975609756097561
2021-07-02,1020,1035,1015,1025,3668472,0.9852216748768473
2021-07-05,1030,1035,1010,1015,3622710,-0.975609756097561
2021-07-06,1015,1020,1005,1010,4097560,-0.49261083743842365
2021-07-07,1010,1015,1005,1005,2964955,-0.49504950495049505
2021-07-08,1010,1020,1000,1000,5129237,-0.4975124378109453
2021-07-09,994,996,975,992,8239023,-0.8
2021-07-12,1000,1010,997,1005,3678065,1.310483870967742
2021-07-13,1005,1025,1005,1010,5105727,0.4975124378109453
2021-07-14,1010,1015,998,1000,3859242,-0.9900990099009901
2021-07-15,1005,1005,999,1005,2250892,0.5
2021-07-16,1000,1005,998,1000,2774036,-0.4975124378109453
2021-07-19,995,999,993,993,2953135,-0.7000000000000001
2021-07-20,985,989,980,984,4399171,-0.906344410876133
2021-07-21,987,1010,987,987,3931502,0.3048780487804878
2021-07-22,995,1005,993,993,2932310,0.60790273556231
2021-07-23,997,997,989,992,2423855,-0.10070493454179255
2021-07-26,997,997,983,983,2408941,-0.9072580645161291
2021-07-27,984,991,981,983,1956383,0.0
2021-07-28,983,989,973,978,2694731,-0.508646998982706
2021-07-29,980,984,971,973,2902720,-0.5112474437627812
2021-07-30,976,976,961,973,3427017,0.0
2021-08-02,973,996,973,989,4751330,1.644398766700925
2021-08-03,992,998,980,988,2365544,-0.10111223458038424
2021-08-04,990,992,982,991,2000761,0.30364372469635625
2021-08-05,991,994,986,993,1950740,0.20181634712411706
2021-08-06,998,998,989,995,2411167,0.2014098690835851
2021-08-09,997,997,990,990,2022717,-0.5025125628140703
2021-08-10,992,993,979,985,2241273,-0.5050505050505051
2021-08-11,983,991,978,979,2473916,-0.6091370558375634
2021-08-12,973,986,973,976,2162657,-0.30643513789581206
2021-08-13,979,979,935,943,6041367,-3.3811475409836067
2021-08-17,945,949,896,901,6832833,-4.453870625662779
2021-08-18,893,911,892,909,3231934,0.8879023307436182
2021-08-19,903,907,863,865,5727737,-4.84048404840484
2021-08-20,868,878,838,843,4911231,-2.5433526011560694
2021-08-23,845,885,845,885,4012021,4.98220640569395
2021-08-24,890,907,890,906,3547998,2.3728813559322033
2021-08-25,908,915,899,912,2378895,0.6622516556291391
2021-08-26,914,933,911,914,2800639,0.21929824561403508
2021-08-27,910,929,901,923,2071568,0.9846827133479212
2021-08-30,933,933,917,922,1560505,-0.10834236186348861
2021-08-31,920,924,907,921,1984568,-0.10845986984815618
2021-09-01,919,975,915,944,9063930,2.49728555917481
2021-09-02,944,965,935,965,2031042,2.2245762711864407
2021-09-03,960,966,952,959,2632395,-0.6217616580310881
2021-09-06,969,969,945,946,1758564,-1.3555787278415017
2021-09-07,948,951,936,939,1662948,-0.7399577167019027
2021-09-08,935,946,933,937,1547950,-0.21299254526091588
2021-09-09,937,941,913,925,2471556,-1.2806830309498398
2021-09-10,925,931,913,928,1733149,0.3243243243243243
2021-09-13,925,928,899,907,2684795,-2.2629310344827585
2021-09-14,910,921,910,915,1267482,0.8820286659316428
2021-09-15,912,919,910,917,954920,0.2185792349726776
2021-09-16,917,921,910,917,1360706,0.0
2021-09-17,917,918,907,911,1828759,-0.6543075245365322
2021-09-23,900,906,888,900,2886927,-1.2074643249176729
2021-09-24,905,907,896,897,1375038,-0.33333333333333337
2021-09-27,897,902,891,894,1746850,-0.33444816053511706
2021-09-28,895,897,880,881,2519967,-1.45413870246085
2021-09-29,870,881,860,876,2818417,-0.5675368898978433
2021-09-30,876,894,876,888,1920216,1.36986301369863
2021-10-01,879,888,865,870,2324416,-2.027027027027027
2021-10-05,853,864,840,848,3321250,-2.528735632183908
2021-10-06,850,862,835,836,2684699,-1.4150943396226416
2021-10-07,838,855,838,853,2024394,2.0334928229665072
2021-10-08,859,863,845,860,1726106,0.8206330597889802
2021-10-12,855,867,846,864,1740366,0.46511627906976744
2021-10-13,851,881,851,878,2451592,1.6203703703703702
2021-10-14,913,924,901,915,6303827,4.214123006833713
2021-10-15,919,932,909,925,4153596,1.092896174863388
2021-10-18,930,961,925,955,6684883,3.2432432432432434
2021-10-19,957,973,951,967,6031148,1.256544502617801
2021-10-20,975,987,961,966,4690873,-0.1034126163391934
2021-10-21,967,995,967,988,7196104,2.2774327122153206
2021-10-22,992,1005,990,1000,6524746,1.214574898785425
2021-10-25,1000,1005,983,993,4245041,-0.7000000000000001
2021-10-26,995,1005,990,1000,3521748,0.7049345417925479
2021-10-27,1000,1010,997,1005,3060665,0.5
2021-10-28,1000,1005,974,974,5325930,-3.084577114427861
2021-10-29,982,999,979,981,4305992,0.7186858316221766
2021-11-01,986,1005,984,988,3614921,0.7135575942915392
2021-11-02,990,997,988,991,2313006,0.30364372469635625
2021-11-03,991,993,974,982,2963158,-0.9081735620585267
2021-11-04,988,991,974,977,2359869,-0.5091649694501018
2021-11-05,977,978,958,964,3059715,-1.3306038894575232
2021-11-08,965,996,961,993,4294492,3.008298755186722
2021-11-09,994,996,986,988,1957079,-0.5035246727089627
2021-11-10,987,988,975,976,2494864,-1.214574898785425
2021-11-11,968,983,967,970,1823906,-0.6147540983606558
2021-11-12,971,985,971,982,1846540,1.2371134020618557
2021-11-15,988,992,982,989,2078415,0.7128309572301426
2021-11-16,994,999,985,997,3855715,0.8088978766430739
2021-11-17,1000,1005,991,998,4506402,0.10030090270812438
2021-11-18,1000,1005,996,1005,3644369,0.7014028056112225
2021-11-19,1005,1005,992,994,2974787,-1.0945273631840797
2021-11-22,995,997,978,990,2985266,-0.4024144869215292
2021-11-23,991,1030,990,1000,8260821,1.0101010101010102
2021-11-24,1005,1010,996,1005,2951467,0.5
2021-11-25,1005,1010,998,1000,2272449,-0.4975124378109453
2021-11-26,1000,1005,974,978,4865740,-2.1999999999999997
2021-11-29,956,976,947,967,3966000,-1.1247443762781186
2021-11-30,967,982,916,918,5384595,-5.067218200620475
2021-12-01,918,943,910,940,2985614,2.3965141612200433
2021-12-02,937,977,936,977,2854129,3.9361702127659575
2021-12-03,970,1005,970,998,4869960,2.1494370522006143
2021-12-06,996,1005,991,1000,3666904,0.2004008016032064
2021-12-07,1010,1020,999,1015,5275170,1.5
2021-12-08,1020,1025,999,1000,3644871,-1.477832512315271
2021-12-09,1005,1015,1000,1010,2672963,1.0
2021-12-10,1010,1025,1000,1015,3266513,0.49504950495049505
2021-12-13,1020,1025,1000,1015,4140264,0.0
2021-12-14,1010,1020,1005,1015,3080603,0.0
2021-12-15,1015,1060,1015,1030,14029892,1.477832512315271
2021-12-16,1040,1045,1010,1025,4253872,-0.48543689320388345
2021-12-17,1015,1040,1010,1025,3202559,0.0
2021-12-20,1025,1050,1015,1025,4688329,0.0
2021-12-21,1025,1040,1015,1025,3641320,0.0
2021-12-22,1040,1040,1020,1020,2766776,-0.4878048780487805
2021-12-23,1025,1030,1010,1010,2777231,-0.9803921568627451
2021-12-24,1015,1025,1000,1010,3772111,0.0
2021-12-27,1015,1015,1000,1005,2609564,-0.49504950495049505
2021-12-28,1010,1020,1005,1010,2759613,0.4975124378109453
2021-12-29,1000,1020,1000,1020,3469069,0.9900990099009901
2021-12-30,1020,1020,1000,1000,3115246,-1.9607843137254901
2022-01-03,1000,1000,962,984,5688757,-1.6
2022-01-04,984,998,982,998,2582992,1.4227642276422763
2022-01-05,999,1005,988,988,3057924,-1.002004008016032
2022-01-06,979,993,976,978,3000288,-1.0121457489878543
2022-01-07,977,985,971,977,2451552,-0.10224948875255625
2022-01-10,970,976,960,964,2397867,-1.3306038894575232
2022-01-11,965,970,947,953,2917206,-1.1410788381742738
2022-01-12,955,965,955,959,1465437,0.6295907660020986
2022-01-13,960,970,955,958,1412131,-0.10427528675703858
2022-01-14,953,964,950,950,1375212,-0.8350730688935281
2022-01-17,949,949,928,930,2366526,-2.1052631578947367
2022-01-18,933,937,912,912,1820420,-1.935483870967742
2022-01-19,900,916,899,903,2002773,-0.9868421052631579
2022-01-20,897,913,897,912,1432456,0.9966777408637874
2022-01-21,908,910,899,901,1573670,-1.2061403508771928
2022-01-24,900,900,877,877,2153695,-2.6637069922308543
2022-01-25,877,883,853,856,2905825,-2.394526795895097
2022-01-26,850,869,850,856,1822329,0.0
2022-01-27,856,938,846,846,4444535,-1.1682242990654206
2022-01-28,850,868,847,868,2275046,2.6004728132387704
2022-02-03,880,893,877,883,1804223,1.7281105990783412
2022-02-04,879,892,877,889,1218667,0.6795016987542469
2022-02-07,894,896,882,895,1674209,0.6749156355455568
2022-02-08,899,903,880,889,1333234,-0.6703910614525139
2022-02-09,892,905,891,900,1236552,1.2373453318335208
2022-02-10,906,906,894,897,975491,-0.33333333333333337
2022-02-11,895,895,882,886,968336,-1.2263099219620959
2022-02-14,878,881,852,855,2164189,-3.4988713318284423
2022-02-15,851,866,850,853,1445856,-0.23391812865497078
2022-02-16,874,881,866,880,1392849,3.1652989449003512
2022-02-17,884,892,862,875,1401114,-0.5681818181818182
2022-02-18,871,879,864,878,1178809,0.34285714285714286
2022-02-21,875,881,867,874,1147251,-0.45558086560364464
2022-02-22,865,869,857,857,1527553,-1.9450800915331807
2022-02-23,862,870,855,870,1107337,1.5169194865810969
2022-02-24,865,866,850,857,1900946,-1.4942528735632183
2022-02-25,861,895,861,893,3465640,4.200700116686114
2022-02-28,892,900,883,892,1850294,-0.11198208286674133
2022-03-02,888,893,884,890,954598,-0.2242152466367713
2022-03-03,894,901,891,898,1141044,0.8988764044943821
2022-03-04,899,900,888,890,846151,-0.8908685968819599
2022-03-07,888,888,858,858,2265864,-3.5955056179775284
2022-03-08,853,857,843,843,3080956,-1.7482517482517483
2022-03-10,861,866,853,858,1443928,1.7793594306049825
2022-03-11,855,867,855,864,1152343,0.6993006993006993
2022-03-14,864,871,857,860,1015920,-0.4629629629629629
2022-03-15,857,864,851,851,925244,-1.0465116279069768
2022-03-16,865,877,860,874,2025923,2.7027027027027026
2022-03-17,877,906,877,902,4151934,3.203661327231121
2022-03-18,906,906,893,903,1993310,0.11086474501108648
2022-03-21,904,909,891,894,903684,-0.9966777408637874
2022-03-22,891,899,891,898,738860,0.44742729306487694
2022-03-23,899,905,893,898,1220355,0.0
2022-03-24,897,898,888,895,900512,-0.33407572383073497
2022-03-25,898,900,891,893,956491,-0.22346368715083798
2022-03-28,894,895,888,895,1340323,0.22396416573348266
2022-03-29,894,909,887,895,2838257,0.0
2022-03-30,898,899,889,890,1394405,-0.5586592178770949
2022-03-31,891,897,891,896,869709,0.6741573033707865
2022-04-01,895,899,891,899,813044,0.33482142857142855
2022-04-04,900,914,895,912,2026245,1.4460511679644048
2022-04-05,917,917,901,911,1181443,-0.10964912280701754
2022-04-06,910,911,900,905,1148842,-0.6586169045005488
2022-04-07,904,905,888,888,1204372,-1.8784530386740332
2022-04-08,893,897,884,895,758173,0.7882882882882882
2022-04-11,896,902,888,895,763555,0.0
2022-04-12,885,894,878,881,1206781,-1.564245810055866
2022-04-13,884,895,884,894,883350,1.4755959137343928
2022-04-14,894,896,889,893,603734,-0.11185682326621924
2022-04-15,900,901,891,891,1160387,-0.22396416573348266
2022-04-18,890,895,885,885,1085041,-0.6734006734006733
2022-04-19,886,892,885,885,975608,0.0
2022-04-20,889,889,883,886,705482,0.11299435028248588
2022-04-21,886,891,885,889,702422,0.33860045146726864
2022-04-22,886,888,880,888,1204418,-0.11248593925759282
2022-04-25,880,883,865,865,1668569,-2.59009009009009
2022-04-26,876,879,866,866,939636,0.11560693641618498
2022-04-27,859,863,850,859,931650,-0.8083140877598153
2022-04-28,857,864,857,863,836443,0.46565774155995343
2022-04-29,865,870,862,865,924519,0.2317497103128621
2022-05-02,865,869,859,866,631597,0.11560693641618498
2022-05-03,866,870,866,866,552901,0.0
2022-05-04,867,869,860,862,796356,-0.4618937644341801
2022-05-06,858,860,855,858,776263,-0.46403712296983757
2022-05-09,858,860,848,849,1052484,-1.048951048951049
2022-05-10,842,844,820,836,1936697,-1.5312131919905771
2022-05-11,830,842,827,835,870958,-0.11961722488038277
2022-05-12,823,831,812,812,1826513,-2.754491017964072
2022-05-13,810,830,810,823,1125275,1.354679802955665
2022-05-16,821,833,820,820,903105,-0.3645200486026731
2022-05-17,820,828,820,822,829965,0.24390243902439024
2022-05-18,827,828,820,822,593400,0.0
2022-05-19,805,815,801,804,1658589,-2.18978102189781
2022-05-20,804,810,804,808,1199363,0.4975124378109453
2022-05-23,809,810,804,807,686253,-0.12376237623762376
2022-05-24,809,809,800,800,1153460,-0.8674101610904585
2022-05-25,801,806,797,800,1175251,0.0
2022-05-26,801,805,799,802,824434,0.25
2022-05-27,804,810,804,806,688963,0.4987531172069825
2022-05-30,810,811,805,808,1222990,0.24813895781637718
2022-05-31,810,812,806,810,1400997,0.24752475247524752
2022-06-02,811,812,806,806,871185,-0.49382716049382713
2022-06-03,810,810,805,807,523310,0.12406947890818859
2022-06-07,808,809,799,801,1123641,-0.7434944237918215
2022-06-08,803,804,799,800,884940,-0.12484394506866417
2022-06-09,797,801,782,788,1692593,-1.5
2022-06-10,783,783,760,775,2338347,-1.6497461928934012
2022-06-13,759,761,734,734,2668972,-5.290322580645161
2022-06-14,712,726,705,723,2318144,-1.4986376021798364
2022-06-15,713,721,700,703,2147264,-2.7662517289073305
2022-06-16,715,721,704,706,1585639,0.42674253200568996
2022-06-17,683,917,682,811,58937827,14.872521246458922
2022-06-20,743,769,720,722,12004183,-10.974106041923552
2022-06-21,718,731,711,714,4168383,-1.10803324099723
2022-06-22,720,721,694,694,3959902,-2.801120448179272
2022-06-23,690,700,660,661,3587740,-4.755043227665706
2022-06-24,654,694,654,687,2352432,3.9334341906202726
2022-06-27,695,735,695,718,3670048,4.512372634643377
2022-06-28,716,725,713,720,1188565,0.2785515320334262
2022-06-29,705,795,705,750,9567477,4.166666666666666
2022-06-30,748,782,735,738,3678452,-1.6
2022-07-01,744,751,714,720,1898574,-2.4390243902439024
2022-07-04,718,725,701,710,1413149,-1.3888888888888888
2022-07-05,708,726,708,724,917895,1.971830985915493
2022-07-06,724,726,715,715,750414,-1.2430939226519337
2022-07-07,721,723,715,721,669122,0.8391608391608392
2022-07-08,725,732,723,726,699368,0.6934812760055479
2022-07-11,727,732,725,726,635756,0.0
2022-07-12,722,725,705,708,1008594,-2.479338842975207
2022-07-13,704,717,704,711,747427,0.423728813559322
2022-07-14,706,720,706,720,670681,1.2658227848101267
2022-07-15,720,722,707,715,704118,-0.6944444444444444
2022-07-18,718,740,718,735,1708139,2.797202797202797
2022-07-19,733,738,723,735,741381,0.0
2022-07-20,744,753,734,735,1436594,0.0
2022-07-21,737,742,734,742,606600,0.9523809523809524
2022-07-22,742,743,735,738,748025,-0.5390835579514826
2022-07-25,735,751,735,737,866366,-0.13550135501355012
2022-07-26,733,741,733,740,521784,0.40705563093622793
2022-07-27,738,741,736,739,508456,-0.13513513513513514
2022-07-28,742,761,742,753,2130251,1.8944519621109608
2022-07-29,754,770,754,761,2164700,1.0624169986719787
2022-08-01,764,769,757,759,944576,-0.2628120893561104
2022-08-02,761,763,753,755,668621,-0.5270092226613966
2022-08-03,753,760,751,759,480378,0.5298013245033113
2022-08-04,762,769,757,768,1086593,1.185770750988142
2022-08-05,767,777,766,774,1141919,0.78125
2022-08-08,773,776,767,773,579877,-0.12919896640826875
2022-08-09,770,776,767,773,470679,0.0
2022-08-10,772,773,764,770,578500,-0.38809831824062097
2022-08-11,773,775,771,775,576610,0.6493506493506493
2022-08-12,775,784,774,775,610429,0.0
2022-08-16,778,778,770,770,589628,-0.6451612903225806
2022-08-17,771,778,768,775,1029567,0.6493506493506493
2022-08-18,770,773,764,769,519881,-0.7741935483870968
2022-08-19,770,771,758,766,832616,-0.3901170351105332
2022-08-22,757,763,746,749,1004245,-2.219321148825065
2022-08-23,741,744,731,735,829376,-1.8691588785046727
2022-08-24,735,742,731,733,415745,-0.27210884353741494
2022-08-25,731,742,731,740,402925,0.9549795361527967
2022-08-26,742,744,737,740,496872,0.0
2022-08-29,718,736,717,726,588245,-1.891891891891892
2022-08-30,728,775,728,755,2277449,3.994490358126722
2022-08-31,757,757,742,755,685703,0.0
2022-09-01,749,754,730,730,970626,-3.3112582781456954
2022-09-02,732,742,725,726,600541,-0.547945205479452
2022-09-05,722,731,721,721,371455,-0.6887052341597797
2022-09-06,722,730,722,730,365167,1.248266296809986
2022-09-07,726,831,720,735,17982807,0.684931506849315
2022-09-08,735,744,724,726,2001404,-1.2244897959183674
2022-09-13,730,739,730,733,982038,0.9641873278236914
2022-09-14,718,726,710,725,1070252,-1.0914051841746248
2022-09-15,730,764,727,739,4393886,1.9310344827586208
2022-09-16,736,739,730,730,1168998,-1.2178619756427604
2022-09-19,730,734,717,718,953287,-1.643835616438356
2022-09-20,720,727,710,717,984375,-0.1392757660167131
2022-09-21,716,754,714,720,1780948,0.41841004184100417
2022-09-22,713,719,707,712,1205380,-1.1111111111111112
2022-09-23,712,714,699,700,1089169,-1.6853932584269662
2022-09-26,697,700,660,664,2015797,-5.142857142857142
2022-09-27,652,672,652,662,1396917,-0.30120481927710846
2022-09-28,657,666,636,640,2165438,-3.3232628398791544
2022-09-29,650,662,640,643,825246,0.46875
2022-09-30,639,648,633,637,953778,-0.9331259720062209
2022-10-04,649,660,645,656,790545,2.9827315541601256
2022-10-05,664,667,656,656,574051,0.0
2022-10-06,658,673,658,670,599451,2.1341463414634148
2022-10-07,663,672,663,668,453966,-0.2985074626865672
2022-10-11,666,666,647,649,930161,-2.844311377245509
2022-10-12,647,654,647,653,376458,0.6163328197226503
2022-10-13,653,653,638,641,582140,-1.8376722817764166
2022-10-14,649,662,649,653,765977,1.87207488299532
2022-10-17,646,656,641,653,427436,0.0
2022-10-18,661,672,661,671,1041352,2.756508422664625
2022-10-19,672,680,664,665,899728,-0.8941877794336811
2022-10-20,665,665,653,655,690623,-1.5037593984962405
2022-10-21,650,662,650,652,382134,-0.45801526717557256
2022-10-24,658,667,653,653,599845,0.15337423312883436
2022-10-25,657,662,649,650,488639,-0.45941807044410415
2022-10-26,653,657,649,649,374123,-0.15384615384615385
2022-10-27,649,662,649,658,585530,1.386748844375963
2022-10-28,658,665,653,653,612946,-0.7598784194528876
2022-10-31,658,661,653,656,548731,0.45941807044410415
2022-11-01,653,665,653,664,462819,1.2195121951219512
2022-11-02,662,665,660,663,493103,-0.15060240963855423
2022-11-03,660,664,654,659,494975,-0.603318250377074
2022-11-04,661,663,655,662,317695,0.4552352048558422
2022-11-07,662,670,659,668,419411,0.906344410876133
2022-11-08,668,678,668,674,407687,0.8982035928143712
2022-11-09,675,685,675,679,755602,0.741839762611276
2022-11-10,679,684,670,677,551404,-0.29455081001472755
2022-11-11,690,698,685,691,1343790,2.06794682422452
2022-11-14,691,708,691,699,1638911,1.1577424023154848
2022-11-15,702,705,695,705,655362,0.8583690987124464
2022-11-16,704,705,696,697,706673,-1.1347517730496455
2022-11-17,701,701,682,683,1013812,-2.008608321377331
2022-11-18,683,690,680,684,561021,0.14641288433382138
2022-11-21,687,687,660,668,582280,-2.3391812865497075
2022-11-22,668,674,665,671,466480,0.4491017964071856
2022-11-23,672,679,672,672,361968,0.14903129657228018
2022-11-24,676,689,675,688,428058,2.380952380952381
2022-11-25,689,692,678,688,384421,0.0
2022-11-28,688,688,675,677,500404,-1.5988372093023258
2022-11-29,677,683,675,682,517190,0.7385524372230428
2022-11-30,682,692,676,691,543297,1.3196480938416422
2022-12-01,699,699,692,693,670800,0.2894356005788712
2022-12-02,693,695,687,687,508867,-0.8658008658008658
2022-12-05,688,693,686,688,387779,0.1455604075691412
2022-12-06,683,689,679,680,377076,-1.1627906976744187
2022-12-07,672,689,672,676,439900,-0.5882352941176471
2022-12-08,675,680,671,674,362697,-0.2958579881656805
2022-12-09,674,688,674,683,524561,1.3353115727002967
2022-12-12,682,685,675,679,570830,-0.5856515373352855
2022-12-13,680,684,676,680,462888,0.14727540500736377
2022-12-14,680,686,679,682,354469,0.29411764705882354
2022-12-15,683,684,676,678,308648,-0.5865102639296188
2022-12-16,669,674,669,672,534392,-0.8849557522123894
2022-12-19,672,675,669,672,424473,0.0
2022-12-20,668,676,660,663,916185,-1.3392857142857142
2022-12-21,662,668,661,662,581700,-0.1508295625942685
2022-12-22,662,669,662,669,518296,1.0574018126888218
2022-12-23,669,669,659,660,629283,-1.345291479820628
2022-12-26,661,663,654,654,699490,-0.9090909090909091
2022-12-27,653,675,653,655,1376973,0.1529051987767584
2022-12-28,650,656,635,638,1401068,-2.595419847328244
2022-12-29,640,640,616,618,1439178,-3.1347962382445136
2023-01-02,614,620,599,605,1605611,-2.103559870550162
2023-01-03,600,606,587,603,1941455,-0.3305785123966942
2023-01-04,596,645,595,615,1812388,1.9900497512437811
2023-01-05,616,635,611,629,1316749,2.2764227642276422
2023-01-06,617,631,617,628,874824,-0.1589825119236884
2023-01-09,629,640,629,636,695254,1.2738853503184715
2023-01-10,636,640,634,637,514488,0.15723270440251574
2023-01-11,641,643,637,641,387334,0.6279434850863422
2023-01-12,644,647,641,643,410876,0.31201248049922
2023-01-13,644,654,644,650,783242,1.088646967340591
2023-01-16,650,664,650,660,952485,1.5384615384615385
2023-01-17,661,666,650,651,663787,-1.3636363636363635
2023-01-18,654,677,650,671,1963362,3.0721966205837172
2023-01-19,668,724,662,695,5648336,3.5767511177347244
2023-01-20,695,708,688,690,1504289,-0.7194244604316548
2023-01-25,696,813,694,776,35321001,12.46376811594203
2023-01-26,785,835,775,797,31793425,2.7061855670103094
2023-01-27,791,793,762,770,7237929,-3.3877038895859477
2023-01-30,770,777,754,765,3710617,-0.6493506493506493
2023-01-31,764,793,756,789,6038170,3.1372549019607843
2023-02-01,790,966,781,912,55804540,15.5893536121673
2023-02-02,881,1062,866,988,187116825,8.333333333333332
2023-02-03,988,993,876,888,62287134,-10.121457489878543
2023-02-06,912,924,841,871,50175647,-1.9144144144144142
2023-02-07,865,892,850,854,24553670,-1.951779563719862
2023-02-08,857,890,852,856,19941040,0.234192037470726
2023-02-09,858,859,813,815,17434897,-4.789719626168224
2023-02-10,813,829,795,796,11751544,-2.331288343558282
2023-02-13,796,825,796,813,9192598,2.135678391959799
2023-02-14,813,819,801,808,5921284,-0.6150061500615006
2023-02-15,811,835,777,781,12695124,-3.341584158415842
2023-02-16,787,807,771,797,6970061,2.0486555697823303
2023-02-17,786,805,785,802,3869622,0.6273525721455459
2023-02-20,857,875,814,819,22706738,2.119700748129676
2023-02-21,814,821,801,803,5777914,-1.9536019536019535
2023-02-22,793,798,770,773,8262152,-3.7359900373599
2023-02-23,776,810,767,780,14296817,0.9055627425614489
2023-02-24,774,779,748,751,8205698,-3.717948717948718
2023-02-27,753,763,745,762,3264669,1.4647137150466045
2023-02-28,764,776,762,768,3095308,0.7874015748031495
2023-03-02,776,782,771,776,3975074,1.0416666666666665
2023-03-03,777,794,766,774,5917769,-0.25773195876288657
2023-03-06,781,797,775,781,5844940,0.9043927648578811
2023-03-07,779,780,767,767,3163988,-1.792573623559539
2023-03-08,763,766,750,758,3470361,-1.1734028683181226
2023-03-09,754,761,744,745,3910998,-1.7150395778364116
2023-03-10,736,753,719,725,5138924,-2.684563758389262
2023-03-13,716,727,707,723,3871537,-0.27586206896551724
2023-03-14,718,722,693,693,4527036,-4.149377593360995
2023-03-15,700,713,695,700,2478238,1.0101010101010102
2023-03-16,693,706,689,699,1794632,-0.14285714285714285
2023-03-17,708,724,704,714,2728199,2.1459227467811157
2023-03-20,700,725,700,713,2086864,-0.1400560224089636
2023-03-21,713,716,705,705,2081194,-1.1220196353436185
2023-03-22,711,715,705,706,1468772,0.14184397163120568
2023-03-23,702,706,696,699,1978500,-0.9915014164305949
2023-03-24,697,716,692,699,3966001,0.0
2023-03-27,700,705,680,688,3235438,-1.5736766809728182
2023-03-28,689,715,683,703,3300354,2.1802325581395348
2023-03-29,705,705,697,700,1797452,-0.42674253200568996
2023-03-30,703,708,700,707,1445473,1.0
2023-03-31,707,718,699,706,2923223,-0.14144271570014144
2023-04-03,704,721,702,717,2723944,1.5580736543909348
2023-04-04,720,722,710,714,2139029,-0.41841004184100417
2023-04-05,715,722,710,716,1673556,0.2801120448179272
2023-04-06,713,714,700,700,2131351,-2.2346368715083798
2023-04-07,699,707,697,699,2070503,-0.14285714285714285
2023-04-10,693,699,689,691,2698181,-1.144492131616595
2023-04-11,688,704,685,700,2953131,1.3024602026049203
2023-04-12,700,723,699,710,2970022,1.4285714285714286
2023-04-13,712,714,700,707,2057003,-0.42253521126760557
2023-04-14,712,719,711,716,2288089,1.272984441301273
2023-04-17,716,735,709,728,3166734,1.675977653631285
2023-04-18,732,732,711,712,2436066,-2.197802197802198
2023-04-19,714,735,712,717,3049566,0.7022471910112359
2023-04-20,716,720,705,706,2107404,-1.5341701534170153
2023-04-21,704,707,697,700,1713102,-0.84985835694051
2023-04-24,700,703,690,690,1924696,-1.4285714285714286
2023-04-25,693,697,674,683,4488389,-1.0144927536231882
2023-04-26,676,688,676,678,1622005,-0.7320644216691069
2023-04-27,677,683,664,678,2082141,0.0
2023-04-28,679,685,674,679,1751099,0.14749262536873156
2023-05-02,679,686,678,685,1192390,0.8836524300441826
2023-05-03,679,688,678,682,923902,-0.43795620437956206
2023-05-04,679,685,676,678,1335726,-0.5865102639296188
2023-05-08,680,699,680,694,2151512,2.359882005899705
2023-05-09,689,697,683,693,1154398,-0.1440922190201729
2023-05-10,692,699,688,695,1615749,0.2886002886002886
2023-05-11,695,712,693,706,2279132,1.5827338129496402
2023-05-12,706,712,695,697,1237852,-1.2747875354107647
2023-05-15,698,698,685,688,1253743,-1.291248206599713
2023-05-16,690,694,685,687,869096,-0.14534883720930233
2023-05-17,682,697,682,694,1191056,1.0189228529839884
2023-05-18,697,699,692,695,715500,0.1440922190201729
2023-05-19,696,704,694,700,1409811,0.7194244604316548
2023-05-22,703,709,700,705,1299686,0.7142857142857143
2023-05-23,703,708,703,706,915358,0.14184397163120568
2023-05-24,702,712,700,709,1377506,0.424929178470255
2023-05-25,704,714,703,705,1721310,-0.5641748942172073
2023-05-26,708,708,698,701,1225155,-0.5673758865248227
2023-05-30,703,710,698,708,1241560,0.9985734664764622
2023-05-31,708,711,700,700,917832,-1.1299435028248588
2023-06-01,700,705,697,700,1351319,0.0
2023-06-02,701,711,701,711,1223010,1.5714285714285716
2023-06-05,712,727,707,720,3305585,1.2658227848101267
2023-06-07,721,722,712,713,1229556,-0.9722222222222222
2023-06-08,713,719,706,712,1452972,-0.1402524544179523
2023-06-09,713,724,712,723,1804731,1.544943820224719
2023-06-12,724,727,714,717,1625894,-0.8298755186721992
