date,open,high,low,close,volume,change_rate
2021-03-19,1055,1075,1030,1030,3696241,-4.62962962962963
2021-03-22,1030,1060,1030,1035,2134692,0.48543689320388345
2021-03-23,1025,1045,1000,1000,3471417,-3.3816425120772946
2021-03-24,1005,1085,1005,1040,8909833,4.0
2021-03-25,1040,1065,1025,1045,3054852,0.4807692307692308
2021-03-26,1045,1055,1030,1045,1919446,0.0
2021-03-29,1045,1150,1035,1145,28127869,9.569377990430622
2021-03-30,1125,1140,1110,1130,7916168,-1.3100436681222707
2021-03-31,1125,1165,1095,1130,9950347,0.0
2021-04-01,1110,1120,1065,1080,8109996,-4.424778761061947
2021-04-02,1085,1100,1060,1070,4318287,-0.9259259259259258
2021-04-05,1085,1145,1075,1120,9766715,4.672897196261682
2021-04-06,1125,1310,1120,1225,88530905,9.375
2021-04-07,1215,1265,1200,1260,17663753,2.857142857142857
2021-04-08,1290,1300,1175,1185,14516810,-5.952380952380952
2021-04-09,1215,1540,1200,1540,186714307,29.957805907172997
2021-04-12,1615,1710,1550,1600,113663324,3.896103896103896
2021-04-13,1630,1645,1580,1595,43426879,-0.3125
2021-04-14,1590,1595,1495,1515,22367310,-5.015673981191222
2021-04-15,1470,1515,1425,1445,20014700,-4.62046204620462
2021-04-16,1440,1485,1400,1440,17379132,-0.34602076124567477
2021-04-19,1215,1265,1175,1240,38691997,-13.88888888888889
2021-04-20,1235,1280,1205,1210,14765306,-2.4193548387096775
2021-04-21,1220,1240,1175,1175,11666469,-2.8925619834710745
2021-04-22,1185,1195,1145,1155,12188362,-1.702127659574468
2021-04-23,1145,1185,1130,1150,11543518,-0.4329004329004329
2021-04-26,1170,1235,1165,1185,14412870,3.0434782608695654
2021-04-27,1175,1210,1170,1185,7575081,0.0
2021-04-28,1195,1205,1160,1160,6045405,-2.109704641350211
2021-04-29,1165,1170,1140,1160,3291566,0.0
2021-04-30,1165,1185,1135,1140,3904060,-1.7241379310344827
2021-05-03,1140,1165,1120,1150,3572901,0.8771929824561403
2021-05-04,1155,1180,1125,1140,3834323,-0.8695652173913043
2021-05-06,1160,1275,1150,1215,32986484,6.578947368421052
2021-05-07,1215,1225,1185,1200,4997520,-1.2345679012345678
2021-05-10,1190,1210,1185,1200,4310674,0.0
2021-05-11,1195,1235,1190,1210,6608199,0.8333333333333334
2021-05-12,1210,1215,1155,1180,4058604,-2.479338842975207
2021-05-13,1160,1190,1150,1165,3272657,-1.2711864406779663
2021-05-14,1175,1185,1155,1170,2513157,0.4291845493562232
2021-05-17,1175,1185,1145,1150,3298104,-1.7094017094017095
2021-05-18,1160,1200,1155,1190,5659995,3.4782608695652173
2021-05-20,1170,1180,1145,1155,3993835,-2.941176470588235
2021-05-21,1160,1175,1130,1135,4166830,-1.7316017316017316
2021-05-24,1120,1130,1090,1100,3489788,-3.0837004405286343
2021-05-25,1110,1135,1100,1120,2878783,1.8181818181818181
2021-05-26,1125,1145,1120,1130,2594012,0.8928571428571428
2021-05-27,1130,1145,1120,1140,2045418,0.8849557522123894
2021-05-28,1145,1155,1135,1155,2034286,1.3157894736842104
2021-05-31,1160,1175,1145,1170,2228381,1.2987012987012987
2021-06-01,1175,1205,1170,1200,6604838,2.564102564102564
2021-06-02,1205,1210,1175,1185,3730403,-1.25
2021-06-03,1195,1245,1180,1230,13054189,3.79746835443038
2021-06-04,1225,1225,1195,1210,4035376,-1.6260162601626018
2021-06-07,1215,1220,1180,1180,3024536,-2.479338842975207
2021-06-08,1185,1190,1155,1165,2112274,-1.2711864406779663
2021-06-09,1165,1215,1160,1190,4362986,2.1459227467811157
2021-06-10,1195,1215,1165,1175,4358508,-1.2605042016806722
2021-06-11,1185,1245,1180,1210,9780790,2.9787234042553195
2021-06-14,1215,1225,1180,1185,4230947,-2.066115702479339
2021-06-15,1185,1200,1175,1190,2243021,0.42194092827004215
2021-06-16,1195,1245,1180,1225,6828333,2.941176470588235
2021-06-17,1220,1230,1190,1195,3977310,-2.4489795918367347
2021-06-18,1195,1200,1185,1195,2541362,0.0
2021-06-21,1200,1315,1185,1265,43302153,5.857740585774058
2021-06-22,1340,1345,1250,1275,25951602,0.7905138339920948
2021-06-23,1260,1275,1225,1230,6205819,-3.5294117647058822
2021-06-24,1240,1285,1210,1255,8058130,2.0325203252032518
2021-06-25,1255,1260,1230,1230,2711849,-1.9920318725099602
2021-06-28,1220,1240,1215,1225,2910177,-0.40650406504065045
2021-06-29,1225,1230,1215,1220,2040764,-0.40816326530612246
2021-06-30,1215,1235,1215,1220,2226309,0.0
2021-07-01,1220,1225,1175,1190,5562963,-2.459016393442623
2021-07-02,1190,1190,1165,1175,2569264,-1.2605042016806722
2021-07-05,1170,1175,1150,1155,3167780,-1.702127659574468
2021-07-06,1155,1170,1145,1165,1871876,0.8658008658008658
2021-07-07,1155,1160,1150,1160,1354763,-0.4291845493562232
2021-07-08,1160,1185,1135,1140,2704958,-1.7241379310344827
2021-07-09,1130,1140,1105,1130,2858402,-0.8771929824561403
2021-07-12,1140,1165,1135,1160,1454534,2.6548672566371683
2021-07-13,1155,1230,1155,1195,8323815,3.0172413793103448
2021-07-14,1195,1195,1175,1190,2151288,-0.41841004184100417
2021-07-15,1185,1235,1175,1205,5581429,1.2605042016806722
2021-07-16,1205,1230,1190,1220,3150534,1.2448132780082988
2021-07-19,1230,1235,1185,1190,2262835,-2.459016393442623
2021-07-20,1160,1185,1160,1175,2185666,-1.2605042016806722
2021-07-21,1180,1200,1165,1180,1740226,0.425531914893617
2021-07-22,1180,1190,1160,1160,1536993,-1.694915254237288
2021-07-23,1160,1170,1155,1160,1025960,0.0
2021-07-26,1165,1175,1135,1135,1668315,-2.1551724137931036
2021-07-27,1140,1150,1135,1145,1191123,0.881057268722467
2021-07-28,1145,1170,1135,1155,1648883,0.8733624454148471
2021-07-29,1155,1165,1150,1160,883086,0.4329004329004329
2021-07-30,1160,1160,1130,1135,1247473,-2.1551724137931036
2021-08-02,1135,1145,1130,1135,1206220,0.0
2021-08-03,1140,1180,1130,1140,2885627,0.4405286343612335
2021-08-04,1140,1155,1135,1155,1025710,1.3157894736842104
2021-08-05,1155,1160,1140,1150,1054045,-0.4329004329004329
2021-08-06,1150,1155,1140,1145,838200,-0.43478260869565216
2021-08-09,1140,1145,1130,1130,950613,-1.3100436681222707
2021-08-10,1130,1140,1115,1120,1696196,-0.8849557522123894
2021-08-11,1115,1130,1115,1120,1017851,0.0
2021-08-12,1120,1125,1100,1105,1370326,-1.3392857142857142
2021-08-13,1105,1110,1025,1060,2836829,-4.072398190045249
2021-08-17,1050,1060,1010,1015,2198906,-4.245283018867925
2021-08-18,1005,1045,1000,1035,1136612,1.9704433497536946
2021-08-19,1025,1055,998,998,1827731,-3.5748792270531404
2021-08-20,1000,1015,966,980,2357767,-1.8036072144288577
2021-08-23,981,1010,971,1005,1025270,2.5510204081632653
2021-08-24,1015,1030,1000,1020,2652105,1.4925373134328357
2021-08-25,1020,1030,1010,1025,892613,0.49019607843137253
2021-08-26,1025,1040,1015,1020,798522,-0.4878048780487805
2021-08-27,1015,1025,1010,1025,661283,0.49019607843137253
2021-08-30,1030,1040,1025,1040,736127,1.4634146341463417
2021-08-31,1035,1040,1020,1030,777328,-0.9615384615384616
2021-09-01,1020,1040,1020,1035,974498,0.48543689320388345
2021-09-02,1040,1040,1025,1035,496516,0.0
2021-09-03,1040,1110,1035,1090,4104615,5.314009661835748
2021-09-06,1090,1090,1070,1085,1006751,-0.45871559633027525
2021-09-07,1085,1125,1070,1095,2691678,0.9216589861751152
2021-09-08,1090,1100,1075,1080,1155210,-1.36986301369863
2021-09-09,1075,1085,1050,1055,1312434,-2.314814814814815
2021-09-10,1055,1075,1035,1050,1170660,-0.47393364928909953
2021-09-13,1045,1055,1005,1010,2367994,-3.8095238095238098
2021-09-14,1015,1040,1010,1030,1278609,1.9801980198019802
2021-09-15,1030,1050,1015,1025,1054419,-0.48543689320388345
2021-09-16,1035,1035,1015,1020,594965,-0.4878048780487805
2021-09-17,1020,1030,1010,1020,722490,0.0
2021-09-23,1010,1015,998,1000,1249067,-1.9607843137254901
2021-09-24,1005,1015,1000,1000,847458,0.0
2021-09-27,1005,1015,999,1005,867484,0.5
2021-09-28,1005,1015,997,998,1184734,-0.6965174129353234
2021-09-29,990,1010,978,999,1339437,0.1002004008016032
2021-09-30,999,1005,997,999,864777,0.0
2021-10-01,998,999,965,966,1757266,-3.303303303303303
2021-10-05,951,956,910,927,2416271,-4.037267080745342
2021-10-06,936,941,887,895,2124190,-3.4519956850053934
2021-10-07,894,925,894,922,1706528,3.016759776536313
2021-10-08,930,1090,927,1015,23127732,10.086767895878525
2021-10-12,1035,1045,995,1025,4636434,0.9852216748768473
2021-10-13,1015,1090,1010,1025,7804341,0.0
2021-10-14,1045,1065,1015,1025,4071935,0.0
2021-10-15,1025,1050,1010,1025,3787703,0.0
2021-10-18,1025,1035,1005,1005,1493608,-1.951219512195122
2021-10-19,1005,1010,999,1005,1001702,0.0
2021-10-20,1005,1025,1000,1005,1043764,0.0
2021-10-21,1010,1065,1005,1040,4686891,3.482587064676617
2021-10-22,1040,1040,1000,1010,2729157,-2.8846153846153846
2021-10-25,1005,1020,1005,1015,935975,0.49504950495049505
2021-10-26,1015,1030,1010,1025,1065934,0.9852216748768473
2021-10-27,1025,1025,1000,1000,1073226,-2.4390243902439024
2021-10-28,1005,1010,997,997,1022522,-0.3
2021-10-29,1005,1010,985,988,1467421,-0.9027081243731194
2021-11-01,988,999,980,985,825581,-0.30364372469635625
2021-11-02,985,1005,984,991,971504,0.6091370558375634
2021-11-03,992,995,971,976,1245243,-1.513622603430878
2021-11-04,980,990,970,970,897411,-0.6147540983606558
2021-11-05,976,976,956,956,1282073,-1.443298969072165
2021-11-08,962,962,932,953,820740,-0.3138075313807531
2021-11-09,953,965,947,950,655774,-0.3147953830010493
2021-11-10,960,960,930,934,1042653,-1.6842105263157894
2021-11-11,932,942,919,923,886076,-1.177730192719486
2021-11-12,925,935,922,930,524154,0.7583965330444203
2021-11-15,933,948,931,945,721508,1.6129032258064515
2021-11-16,947,955,936,942,534503,-0.31746031746031744
2021-11-17,936,942,924,925,939008,-1.8046709129511678
2021-11-18,920,925,915,920,478903,-0.5405405405405406
2021-11-19,920,927,917,925,500183,0.5434782608695652
2021-11-22,928,928,915,917,529647,-0.8648648648648649
2021-11-23,917,924,900,909,773230,-0.8724100327153763
2021-11-24,913,913,898,907,583683,-0.22002200220022
2021-11-25,908,910,897,899,472869,-0.8820286659316428
2021-11-26,902,903,887,891,851418,-0.8898776418242491
2021-11-29,852,888,852,869,915594,-2.4691358024691357
2021-11-30,870,881,845,849,1130147,-2.3014959723820483
2021-12-01,845,864,845,856,718259,0.8244994110718492
2021-12-02,856,887,854,883,588108,3.1542056074766354
2021-12-03,883,893,876,887,308564,0.4530011325028313
2021-12-06,880,889,870,888,498247,0.11273957158962795
2021-12-07,889,905,889,905,396946,1.9144144144144142
2021-12-08,907,928,897,907,842209,0.22099447513812157
2021-12-09,916,1005,907,934,8524298,2.9768467475192946
2021-12-10,932,945,921,935,581627,0.10706638115631692
2021-12-13,944,944,926,926,589274,-0.9625668449197862
2021-12-14,922,928,917,923,276477,-0.32397408207343414
2021-12-15,918,930,911,919,356629,-0.43336944745395445
2021-12-16,920,929,907,914,381007,-0.544069640914037
2021-12-17,919,929,911,918,699242,0.437636761487965
2021-12-20,917,920,905,906,368259,-1.3071895424836601
2021-12-21,911,914,895,906,399691,0.0
2021-12-22,920,920,902,904,315690,-0.22075055187637968
2021-12-23,903,909,899,899,317077,-0.5530973451327433
2021-12-24,902,906,899,900,389696,0.11123470522803114
2021-12-27,901,908,897,898,373531,-0.2222222222222222
2021-12-28,898,903,892,892,498174,-0.6681514476614699
2021-12-29,894,898,891,895,332488,0.336322869955157
2021-12-30,896,907,896,905,423762,1.1173184357541899
2022-01-03,910,913,905,912,326628,0.7734806629834254
2022-01-04,914,929,904,929,909037,1.8640350877192982
2022-01-05,933,933,916,922,777910,-0.7534983853606028
2022-01-06,920,920,899,901,1781924,-2.27765726681128
2022-01-07,902,908,897,903,575505,0.22197558268590456
2022-01-10,898,902,890,896,927139,-0.7751937984496124
2022-01-11,898,898,876,882,996218,-1.5625
2022-01-12,882,894,879,884,659180,0.22675736961451248
2022-01-13,883,890,880,884,557581,0.0
2022-01-14,882,884,876,879,967578,-0.5656108597285068
2022-01-17,879,888,865,866,593031,-1.4789533560864618
2022-01-18,866,873,854,859,588673,-0.8083140877598153
2022-01-19,850,863,848,851,598888,-0.9313154831199069
2022-01-20,850,859,850,851,482149,0.0
2022-01-21,851,863,849,853,390521,0.23501762632197415
2022-01-24,855,858,837,840,963831,-1.5240328253223916
2022-01-25,839,844,805,810,869920,-3.571428571428571
2022-01-26,803,819,803,812,569515,0.24691358024691357
2022-01-27,807,813,787,790,804258,-2.70935960591133
2022-01-28,792,809,784,808,551205,2.278481012658228
2022-02-03,814,836,814,835,506176,3.341584158415842
2022-02-04,822,885,822,859,1510427,2.874251497005988
2022-02-07,859,917,847,878,4374724,2.211874272409779
2022-02-08,882,901,875,890,1323616,1.366742596810934
2022-02-09,891,902,886,894,771516,0.44943820224719105
2022-02-10,898,940,887,924,9672640,3.3557046979865772
2022-02-11,903,912,888,890,1818863,-3.67965367965368
2022-02-14,865,884,852,876,786322,-1.5730337078651686
2022-02-15,873,925,855,859,4064199,-1.9406392694063925
2022-02-16,870,898,870,898,812872,4.540162980209546
2022-02-17,897,919,880,898,1638960,0.0
2022-02-18,883,935,883,925,3389533,3.0066815144766146
2022-02-21,923,930,905,928,1631215,0.3243243243243243
2022-02-22,915,970,905,913,3644644,-1.6163793103448276
2022-02-23,914,926,898,900,1397876,-1.4238773274917853
2022-02-24,887,905,876,876,1271005,-2.666666666666667
2022-02-25,896,906,880,888,818793,1.36986301369863
2022-02-28,885,903,883,899,521339,1.2387387387387387
2022-03-02,898,912,893,900,594825,0.11123470522803114
2022-03-03,908,919,905,918,1081527,2.0
2022-03-04,918,924,908,917,839802,-0.10893246187363835
2022-03-07,914,914,894,895,535971,-2.399127589967285
2022-03-08,881,891,875,877,806644,-2.011173184357542
2022-03-10,878,895,878,886,582402,1.0262257696693273
2022-03-11,895,895,880,891,883437,0.5643340857787811
2022-03-14,890,890,865,868,1002968,-2.581369248035915
2022-03-15,863,875,862,862,378008,-0.6912442396313364
2022-03-16,867,880,862,872,489018,1.160092807424594
2022-03-17,875,890,874,887,781770,1.7201834862385321
2022-03-18,893,897,888,892,791667,0.5636978579481398
2022-03-21,890,899,890,893,487136,0.11210762331838565
2022-03-22,893,907,891,897,882952,0.4479283314669653
2022-03-23,897,903,890,896,603945,-0.11148272017837235
2022-03-24,892,905,890,899,722080,0.33482142857142855
2022-03-25,900,905,893,898,545348,-0.11123470522803114
2022-03-28,900,900,886,889,602309,-1.0022271714922049
2022-03-29,889,895,884,887,618999,-0.22497187851518563
2022-03-30,891,891,884,887,477913,0.0
2022-03-31,888,896,886,892,931362,0.5636978579481398
2022-04-01,893,928,893,920,2682161,3.1390134529147984
2022-04-04,936,936,920,921,1373270,0.10869565217391304
2022-04-05,929,929,910,921,937101,0.0
2022-04-06,920,923,901,905,968122,-1.737242128121607
2022-04-07,900,921,889,893,964520,-1.3259668508287292
2022-04-08,895,900,870,882,850789,-1.2318029115341544
2022-04-11,882,903,877,893,685728,1.2471655328798186
2022-04-12,893,893,872,880,865591,-1.4557670772676372
2022-04-13,882,948,880,893,5633993,1.4772727272727273
2022-04-14,895,899,888,896,810727,0.33594624860022393
2022-04-15,897,940,897,930,4135313,3.7946428571428568
2022-04-18,945,964,930,932,3736386,0.21505376344086022
2022-04-19,932,958,923,957,2732755,2.682403433476395
2022-04-20,964,1010,950,989,11415796,3.343782654127482
2022-04-21,999,999,952,967,4653127,-2.224469160768453
2022-04-22,960,978,925,966,4052690,-0.1034126163391934
2022-04-25,955,960,940,945,1215290,-2.1739130434782608
2022-04-26,954,977,946,975,2369897,3.1746031746031744
2022-04-27,964,967,939,941,1952473,-3.4871794871794872
2022-04-28,947,954,931,950,821565,0.9564293304994688
2022-04-29,981,996,965,966,3120463,1.6842105263157894
2022-05-02,964,994,955,994,3097669,2.898550724637681
2022-05-03,997,998,980,981,1534908,-1.30784708249497
2022-05-04,981,983,951,957,1375358,-2.4464831804281344
2022-05-06,941,955,937,947,970022,-1.044932079414838
2022-05-09,942,947,904,910,1197819,-3.907074973600845
2022-05-10,900,900,870,897,1070349,-1.4285714285714286
2022-05-11,887,908,887,890,465870,-0.7803790412486065
2022-05-12,872,887,869,872,868647,-2.0224719101123596
2022-05-13,868,878,868,871,709262,-0.11467889908256881
2022-05-16,872,886,872,882,538918,1.2629161882893225
2022-05-17,877,879,860,874,545844,-0.9070294784580499
2022-05-18,877,883,870,872,455712,-0.2288329519450801
2022-05-19,865,865,855,855,777070,-1.94954128440367
2022-05-20,852,860,852,856,329174,0.11695906432748539
2022-05-23,859,859,850,851,509713,-0.5841121495327103
2022-05-24,860,860,841,841,488156,-1.1750881316098707
2022-05-25,842,851,833,843,525650,0.23781212841854932
2022-05-26,843,849,842,843,348645,0.0
2022-05-27,845,851,845,846,228388,0.3558718861209964
2022-05-30,850,859,847,854,631828,0.9456264775413712
2022-05-31,860,860,851,858,329992,0.468384074941452
2022-06-02,857,877,856,862,479639,0.4662004662004662
2022-06-03,865,878,864,866,492308,0.46403712296983757
2022-06-07,858,904,849,876,2830651,1.1547344110854503
2022-06-08,882,885,866,866,614687,-1.141552511415525
2022-06-09,860,867,852,852,497194,-1.6166281755196306
2022-06-10,852,855,840,848,407931,-0.4694835680751174
2022-06-13,830,845,812,812,1170799,-4.245283018867925
2022-06-14,798,811,785,800,753200,-1.477832512315271
2022-06-15,789,804,772,777,1356467,-2.875
2022-06-16,782,797,777,777,466642,0.0
2022-06-17,760,773,756,768,626453,-1.1583011583011582
2022-06-20,763,774,731,737,861052,-4.036458333333334
2022-06-21,735,746,727,741,457630,0.5427408412483039
2022-06-22,741,751,707,707,576221,-4.588394062078273
2022-06-23,710,713,670,671,919828,-5.091937765205092
2022-06-24,650,703,650,700,661073,4.321907600596125
2022-06-27,712,740,709,736,555330,5.142857142857142
2022-06-28,729,743,729,742,341984,0.8152173913043478
2022-06-29,726,750,726,746,330368,0.5390835579514826
2022-06-30,749,755,732,739,297138,-0.938337801608579
2022-07-01,739,745,722,730,252354,-1.2178619756427604
2022-07-04,725,733,703,712,363487,-2.4657534246575343
2022-07-05,706,725,705,722,219774,1.4044943820224718
2022-07-06,722,730,713,716,174585,-0.8310249307479225
2022-07-07,717,724,712,720,111338,0.5586592178770949
2022-07-08,728,730,721,726,208152,0.8333333333333334
2022-07-11,726,728,717,721,127101,-0.6887052341597797
2022-07-12,717,726,705,709,313641,-1.6643550624133148
2022-07-13,708,718,706,711,147751,0.2820874471086037
2022-07-14,711,721,706,711,206920,0.0
2022-07-15,712,718,701,707,191164,-0.5625879043600562
2022-07-18,711,723,708,721,553333,1.9801980198019802
2022-07-19,721,743,721,733,389589,1.6643550624133148
2022-07-20,745,745,735,739,348703,0.8185538881309686
2022-07-21,739,742,733,741,164923,0.2706359945872801
2022-07-22,741,745,735,742,153841,0.1349527665317139
2022-07-25,737,746,736,741,225185,-0.13477088948787064
2022-07-26,736,770,736,755,774339,1.8893387314439947
2022-07-27,754,759,750,759,133654,0.5298013245033113
2022-07-28,760,767,748,756,430146,-0.3952569169960474
2022-07-29,762,765,756,764,258239,1.0582010582010581
2022-08-01,765,775,763,771,280796,0.9162303664921465
2022-08-02,772,773,761,769,170497,-0.25940337224383914
2022-08-03,770,780,764,779,295257,1.3003901170351104
2022-08-04,777,785,776,784,255554,0.6418485237483954
2022-08-05,777,787,775,787,229484,0.3826530612244898
2022-08-08,782,782,775,779,230940,-1.0165184243964422
2022-08-09,772,781,769,775,275070,-0.5134788189987163
2022-08-10,773,775,766,767,178959,-1.032258064516129
2022-08-11,775,775,766,767,265043,0.0
2022-08-12,767,771,760,771,377382,0.5215123859191656
2022-08-16,772,779,770,776,271138,0.648508430609598
2022-08-17,776,780,761,767,160191,-1.1597938144329898
2022-08-18,766,767,751,755,332051,-1.564537157757497
2022-08-19,752,764,751,758,134348,0.3973509933774834
2022-08-22,755,757,742,744,217430,-1.8469656992084433
2022-08-23,737,748,727,730,341741,-1.881720430107527
2022-08-24,724,740,722,733,258324,0.410958904109589
2022-08-25,725,744,725,738,197225,0.6821282401091405
2022-08-26,747,747,733,737,102184,-0.13550135501355012
2022-08-29,730,730,717,717,339287,-2.7137042062415198
2022-08-30,719,727,717,724,95373,0.9762900976290098
2022-08-31,719,727,718,724,279070,0.0
2022-09-01,728,728,712,712,254447,-1.6574585635359116
2022-09-02,717,723,710,711,273701,-0.1404494382022472
2022-09-05,711,720,686,700,423100,-1.5471167369901548
2022-09-06,700,709,699,704,286773,0.5714285714285714
2022-09-07,706,706,688,690,260806,-1.9886363636363635
2022-09-08,691,700,688,692,210636,0.2898550724637681
2022-09-13,693,710,693,706,183046,2.023121387283237
2022-09-14,685,703,685,701,167999,-0.708215297450425
2022-09-15,700,707,692,698,190256,-0.42796005706134094
2022-09-16,692,743,684,693,775145,-0.7163323782234957
2022-09-19,693,696,685,692,226396,-0.1443001443001443
2022-09-20,692,704,692,702,169762,1.4450867052023122
2022-09-21,708,708,692,696,188080,-0.8547008547008548
2022-09-22,687,695,681,684,273787,-1.7241379310344827
2022-09-23,690,692,672,676,191926,-1.1695906432748537
2022-09-26,670,677,643,652,650561,-3.5502958579881656
2022-09-27,641,685,639,661,1120164,1.3803680981595092
2022-09-28,649,670,638,642,485119,-2.8744326777609683
2022-09-29,643,653,636,636,376350,-0.9345794392523363
2022-09-30,610,635,610,625,596419,-1.729559748427673
2022-10-04,630,644,625,644,304014,3.04
2022-10-05,646,658,629,636,328171,-1.2422360248447204
2022-10-06,633,648,633,645,180081,1.4150943396226416
2022-10-07,643,648,638,643,109136,-0.31007751937984496
2022-10-11,637,637,612,616,276696,-4.199066874027993
2022-10-12,616,618,606,616,158635,0.0
2022-10-13,610,620,590,597,457973,-3.0844155844155843
2022-10-14,606,618,604,614,304863,2.8475711892797317
2022-10-17,610,620,595,616,220198,0.32573289902280134
2022-10-18,618,646,618,636,457509,3.2467532467532463
2022-10-19,636,643,622,628,143243,-1.257861635220126
2022-10-20,619,630,616,623,118577,-0.7961783439490446
2022-10-21,614,622,610,614,195181,-1.4446227929373996
2022-10-24,618,649,615,640,833381,4.234527687296417
2022-10-25,640,672,640,654,728441,2.1875
2022-10-26,653,654,615,633,358983,-3.211009174311927
2022-10-27,633,650,633,643,220347,1.579778830963665
2022-10-28,637,648,635,636,230546,-1.088646967340591
2022-10-31,644,649,627,628,313684,-1.257861635220126
2022-11-01,627,637,624,627,136259,-0.15923566878980894
2022-11-02,629,629,620,628,204556,0.1594896331738437
2022-11-03,623,628,618,627,157875,-0.15923566878980894
2022-11-04,627,630,620,625,148865,-0.3189792663476874
2022-11-07,627,634,623,634,227077,1.44
2022-11-08,639,643,636,643,220817,1.4195583596214512
2022-11-09,645,648,635,636,244162,-1.088646967340591
2022-11-10,634,637,626,635,125177,-0.15723270440251574
2022-11-11,650,651,637,643,301675,1.2598425196850394
2022-11-14,640,667,640,651,726697,1.244167962674961
2022-11-15,662,664,648,664,467919,1.9969278033794162
2022-11-16,670,675,657,660,255905,-0.6024096385542169
2022-11-17,664,667,654,655,125592,-0.7575757575757576
2022-11-18,662,664,655,657,179169,0.3053435114503817
2022-11-21,665,685,660,676,1252978,2.89193302891933
2022-11-22,687,696,662,671,925267,-0.7396449704142012
2022-11-23,679,679,656,669,360556,-0.29806259314456035
2022-11-24,677,684,667,680,365308,1.6442451420029895
2022-11-25,676,687,675,676,271314,-0.5882352941176471
2022-11-28,675,675,638,651,339853,-3.698224852071006
2022-11-29,644,659,644,658,114014,1.0752688172043012
2022-11-30,658,673,655,660,243735,0.303951367781155
2022-12-01,662,680,662,662,342210,0.30303030303030304
2022-12-02,666,675,663,667,255722,0.7552870090634441
2022-12-05,670,676,665,671,144227,0.5997001499250375
2022-12-06,666,675,659,662,239908,-1.3412816691505216
2022-12-07,655,662,645,648,301318,-2.1148036253776437
2022-12-08,648,662,638,639,252527,-1.3888888888888888
2022-12-09,646,658,640,650,132205,1.7214397496087637
2022-12-12,652,653,643,645,115938,-0.7692307692307693
2022-12-13,645,653,639,639,216376,-0.9302325581395349
2022-12-14,647,653,639,648,182874,1.4084507042253522
2022-12-15,648,654,643,651,101763,0.4629629629629629
2022-12-16,650,650,634,645,113149,-0.9216589861751152
2022-12-19,638,654,638,646,146810,0.15503875968992248
2022-12-20,648,650,632,638,157125,-1.238390092879257
2022-12-21,639,642,629,632,201859,-0.9404388714733543
2022-12-22,632,640,631,631,143155,-0.15822784810126583
2022-12-23,630,639,620,621,191589,-1.5847860538827259
2022-12-26,615,625,612,620,184523,-0.1610305958132045
2022-12-27,614,635,610,623,338461,0.4838709677419355
2022-12-28,629,629,617,620,116224,-0.4815409309791332
2022-12-29,616,622,614,617,212674,-0.4838709677419355
2023-01-02,615,622,604,605,184510,-1.9448946515397085
2023-01-03,615,615,592,606,358807,0.1652892561983471
2023-01-04,605,616,602,616,167058,1.65016501650165
2023-01-05,617,622,615,617,90133,0.16233766233766234
2023-01-06,617,625,612,619,186306,0.3241491085899514
2023-01-09,620,628,620,628,260236,1.4539579967689822
2023-01-10,627,637,625,628,154798,0.0
2023-01-11,633,637,629,635,194370,1.1146496815286624
2023-01-12,640,640,632,634,104533,-0.15748031496062992
2023-01-13,633,638,631,635,166209,0.15772870662460567
2023-01-16,636,672,632,647,999753,1.889763779527559
2023-01-17,648,661,644,651,168846,0.6182380216383307
2023-01-18,647,651,642,646,158679,-0.7680491551459293
2023-01-19,646,696,637,649,1647928,0.46439628482972134
2023-01-20,647,655,647,650,94287,0.15408320493066258
2023-01-25,654,658,649,654,299805,0.6153846153846154
2023-01-26,654,660,652,658,313134,0.6116207951070336
2023-01-27,657,663,653,658,312536,0.0
2023-01-30,659,663,653,653,193158,-0.7598784194528876
2023-01-31,657,658,651,654,207918,0.1531393568147014
2023-02-01,655,664,654,657,210830,0.45871559633027525
2023-02-02,658,671,658,671,310766,2.13089802130898
2023-02-03,673,674,665,672,235551,0.14903129657228018
2023-02-06,672,673,661,667,217473,-0.744047619047619
2023-02-07,667,669,660,664,197782,-0.4497751124437781
2023-02-08,669,669,662,667,158846,0.4518072289156626
2023-02-09,667,677,665,671,435026,0.5997001499250375
2023-02-10,672,677,664,666,211817,-0.7451564828614009
2023-02-13,666,677,658,664,233483,-0.3003003003003003
2023-02-14,664,674,663,669,391324,0.7530120481927711
2023-02-15,669,671,650,650,272310,-2.8400597907324365
2023-02-16,646,660,645,653,583559,0.46153846153846156
2023-02-17,652,654,637,641,674618,-1.8376722817764166
2023-02-20,658,693,657,666,2719621,3.9001560062402496
2023-02-21,678,678,659,666,532732,0.0
2023-02-22,666,670,655,663,345797,-0.45045045045045046
2023-02-23,662,666,659,663,181758,0.0
2023-02-24,665,667,653,662,262412,-0.1508295625942685
2023-02-27,660,660,646,652,206483,-1.5105740181268883
2023-02-28,646,656,644,650,207297,-0.3067484662576687
2023-03-02,650,657,642,643,182213,-1.0769230769230769
2023-03-03,646,651,640,645,148236,0.3110419906687403
2023-03-06,646,650,635,639,555614,-0.9302325581395349
2023-03-07,644,645,629,643,433431,0.6259780907668232
2023-03-08,643,644,624,630,436194,-2.021772939346812
2023-03-09,630,640,621,625,280788,-0.7936507936507936
2023-03-10,625,625,615,616,326122,-1.44
2023-03-13,611,616,605,614,270010,-0.3246753246753247
2023-03-14,610,615,597,600,439924,-2.2801302931596092
2023-03-15,603,610,603,605,188334,0.8333333333333334
