date,open,high,low,close,volume,change_rate
2021-08-05,3160,3160,3110,3140,72174,0.964630225080386
2021-08-06,3150,3150,3085,3100,103232,-1.2738853503184715
2021-08-09,3095,3095,3015,3085,139879,-0.4838709677419355
2021-08-10,3070,3080,3000,3010,144169,-2.4311183144246353
2021-08-11,3045,3060,2990,3020,200483,0.33222591362126247
2021-08-12,3045,3045,2955,2965,142112,-1.8211920529801324
2021-08-13,2985,2985,2865,2915,190187,-1.6863406408094435
2021-08-17,2875,2905,2770,2775,295333,-4.802744425385934
2021-08-18,2670,2880,2635,2825,269256,1.8018018018018018
2021-08-19,2765,2875,2695,2700,138724,-4.424778761061947
2021-08-20,2700,2740,2540,2540,213699,-5.9259259259259265
2021-08-23,2510,2675,2475,2635,212235,3.740157480314961
2021-08-24,2635,2795,2630,2785,105340,5.692599620493358
2021-08-25,2785,2845,2745,2800,94147,0.5385996409335727
2021-08-26,2760,2970,2760,2790,195468,-0.35714285714285715
2021-08-27,2785,2845,2735,2810,106356,0.7168458781362007
2021-08-30,2810,2860,2790,2815,82947,0.1779359430604982
2021-08-31,2790,2845,2740,2770,83930,-1.5985790408525755
2021-09-01,2750,2825,2750,2810,140675,1.444043321299639
2021-09-02,2815,2840,2790,2820,62074,0.3558718861209964
2021-09-03,2830,2850,2790,2845,108945,0.8865248226950355
2021-09-06,2860,2870,2805,2855,65138,0.35149384885764495
2021-09-07,2855,2870,2820,2835,66743,-0.7005253940455342
2021-09-08,2835,2855,2800,2800,57469,-1.2345679012345678
2021-09-09,2790,2805,2700,2730,107189,-2.5
2021-09-10,2750,2755,2700,2745,68888,0.5494505494505495
2021-09-13,2745,2820,2630,2695,117123,-1.8214936247723135
2021-09-14,2670,2725,2650,2710,80627,0.5565862708719851
2021-09-15,2695,2740,2690,2705,74288,-0.18450184501845018
2021-09-16,2700,2745,2680,2680,131570,-0.9242144177449169
2021-09-17,2680,2695,2595,2630,168546,-1.8656716417910446
2021-09-23,2610,2615,2555,2600,75045,-1.1406844106463878
2021-09-24,2555,2700,2555,2575,69704,-0.9615384615384616
2021-09-27,2590,2645,2520,2605,92322,1.1650485436893203
2021-09-28,2605,2645,2525,2540,70265,-2.495201535508637
2021-09-29,2500,2530,2420,2445,116810,-3.740157480314961
2021-09-30,2395,2480,2395,2450,72361,0.2044989775051125
2021-10-01,2405,2450,2325,2325,134071,-5.1020408163265305
2021-10-05,2325,2330,2130,2200,209674,-5.376344086021505
2021-10-06,2180,2275,2170,2230,122204,1.3636363636363635
2021-10-07,2230,2300,2230,2275,57165,2.0179372197309418
2021-10-08,2300,2310,2270,2310,45502,1.5384615384615385
2021-10-12,2310,2315,2210,2285,104353,-1.0822510822510822
2021-10-13,2220,2425,2220,2330,222183,1.9693654266958425
2021-10-14,2330,2465,2305,2405,319729,3.2188841201716736
2021-10-15,2450,2450,2385,2415,134719,0.4158004158004158
2021-10-18,2410,2460,2400,2430,107805,0.6211180124223602
2021-10-19,2430,2480,2425,2435,80872,0.205761316872428
2021-10-20,2440,2460,2400,2420,60571,-0.6160164271047228
2021-10-21,2430,2455,2290,2395,94551,-1.0330578512396695
2021-10-22,2480,3110,2435,2945,30273542,22.964509394572026
2021-10-25,3000,3005,2720,2810,4864235,-4.584040747028863
2021-10-26,2885,2925,2755,2825,3171621,0.5338078291814947
2021-10-27,2805,2820,2755,2810,1205615,-0.5309734513274336
2021-10-28,2760,2770,2555,2600,1256423,-7.473309608540925
2021-10-29,2605,2675,2530,2620,905699,0.7692307692307693
2021-11-01,2640,2640,2545,2565,392246,-2.099236641221374
2021-11-02,2550,2625,2545,2580,375460,0.5847953216374269
2021-11-03,2580,2620,2545,2555,261628,-0.9689922480620154
2021-11-04,2570,2685,2465,2595,1280655,1.5655577299412915
2021-11-05,2620,2620,2470,2500,345914,-3.6608863198458574
2021-11-08,2475,2545,2460,2515,240876,0.6
2021-11-09,2520,2550,2465,2480,234146,-1.3916500994035785
2021-11-10,2480,2480,2340,2475,365328,-0.20161290322580644
2021-11-11,2405,2470,2350,2395,283963,-3.2323232323232323
2021-11-12,2535,2700,2420,2540,1624504,6.05427974947808
2021-11-15,2515,2555,2485,2495,364242,-1.7716535433070866
2021-11-16,2480,2500,2380,2395,286465,-4.008016032064128
2021-11-17,2375,2395,2300,2350,247581,-1.8789144050104383
2021-11-18,2335,2350,2300,2315,188361,-1.4893617021276597
2021-11-19,2310,2335,2255,2330,134262,0.6479481641468683
2021-11-22,2400,2400,2285,2305,438648,-1.0729613733905579
2021-11-23,2340,2595,2340,2375,3167794,3.036876355748373
2021-11-24,2380,2415,2330,2385,340196,0.42105263157894735
2021-11-25,2370,2375,2280,2280,301259,-4.40251572327044
2021-11-26,2225,2330,2220,2250,720087,-1.3157894736842104
2021-11-29,2230,2415,2150,2270,477262,0.8888888888888888
2021-11-30,2270,2275,2050,2080,421566,-8.370044052863436
2021-12-01,2080,2170,2025,2155,147749,3.6057692307692304
2021-12-02,2115,2310,2110,2285,598881,6.0324825986078885
2021-12-03,2270,2285,2215,2265,167028,-0.87527352297593
2021-12-06,2245,2295,2235,2255,125418,-0.44150110375275936
2021-12-07,2250,2275,2230,2245,89988,-0.4434589800443459
2021-12-08,2260,2320,2245,2270,264023,1.1135857461024499
2021-12-09,2260,2300,2255,2295,148357,1.1013215859030838
2021-12-10,2295,2365,2290,2325,336268,1.3071895424836601
2021-12-13,2325,2345,2285,2315,176105,-0.43010752688172044
2021-12-14,2320,2330,2280,2290,127079,-1.079913606911447
2021-12-15,2300,2375,2300,2355,334021,2.8384279475982535
2021-12-16,2420,2470,2295,2345,590293,-0.42462845010615713
2021-12-17,2300,2325,2270,2285,182916,-2.55863539445629
2021-12-20,2285,2285,2210,2235,99569,-2.1881838074398248
2021-12-21,2230,2265,2190,2255,189428,0.8948545861297539
2021-12-22,2265,2270,2210,2235,82371,-0.8869179600886918
2021-12-23,2240,2245,2200,2200,134748,-1.5659955257270695
2021-12-24,2200,2240,2200,2205,57797,0.22727272727272727
2021-12-27,2190,2215,2170,2195,92875,-0.45351473922902497
2021-12-28,2205,2205,2160,2180,124018,-0.683371298405467
2021-12-29,2145,2220,2145,2210,76349,1.3761467889908259
2021-12-30,2205,2235,2190,2215,104323,0.22624434389140274
2022-01-03,2215,2220,2190,2215,69406,0.0
2022-01-04,2225,2255,2195,2215,122826,0.0
2022-01-05,2250,2600,2235,2400,6473033,8.35214446952596
2022-01-06,2400,2450,2265,2275,1003443,-5.208333333333334
2022-01-07,2290,2325,2265,2265,317562,-0.43956043956043955
2022-01-10,2290,2330,2270,2285,259819,0.8830022075055187
2022-01-11,2285,2285,2180,2235,281533,-2.1881838074398248
2022-01-12,2240,2255,2205,2245,132049,0.44742729306487694
2022-01-13,2245,2255,2195,2210,124184,-1.55902004454343
2022-01-14,2185,2205,2100,2125,288599,-3.8461538461538463
2022-01-17,2130,2150,2055,2065,140290,-2.823529411764706
2022-01-18,2065,2100,2030,2040,126216,-1.2106537530266344
2022-01-19,2055,2065,2005,2030,166302,-0.49019607843137253
2022-01-20,2030,2075,2000,2040,110290,0.49261083743842365
2022-01-21,2075,2075,2010,2035,101989,-0.24509803921568626
2022-01-24,2000,2030,1980,1980,187407,-2.7027027027027026
2022-01-25,1990,2120,1890,1890,444864,-4.545454545454546
2022-01-26,1845,1965,1845,1885,202851,-0.26455026455026454
2022-01-27,1885,1935,1780,1805,169258,-4.244031830238726
2022-01-28,1785,1880,1765,1880,120030,4.1551246537396125
2022-02-03,1885,1980,1885,1975,127923,5.053191489361701
2022-02-04,2080,2240,1990,1995,2555419,1.0126582278481013
2022-02-07,1995,2050,1980,2005,167657,0.5012531328320802
2022-02-08,2000,2050,1980,2010,142831,0.24937655860349126
2022-02-09,2025,2040,2000,2020,80088,0.4975124378109453
2022-02-10,2020,2030,1995,2005,100694,-0.7425742574257426
2022-02-11,2000,2000,1960,1965,96648,-1.99501246882793
2022-02-14,1945,1945,1840,1850,187016,-5.852417302798982
2022-02-15,1820,2330,1820,1900,3919442,2.7027027027027026
2022-02-16,1910,2015,1905,1985,376397,4.473684210526316
2022-02-17,1975,2080,1970,2005,316649,1.0075566750629723
2022-02-18,1985,2060,1970,2045,254609,1.99501246882793
2022-02-21,2000,2050,2000,2030,183374,-0.7334963325183375
2022-02-22,2025,2030,1965,1965,131971,-3.201970443349754
2022-02-23,1970,2000,1950,1975,106025,0.5089058524173028
2022-02-24,1975,1975,1885,1885,290142,-4.556962025316456
2022-02-25,1885,1930,1805,1920,337844,1.8567639257294428
2022-02-28,1925,1930,1895,1915,247439,-0.26041666666666663
2022-03-02,1910,1960,1905,1945,676417,1.5665796344647518
2022-03-03,1950,1975,1930,1975,205563,1.5424164524421593
2022-03-04,1965,1985,1945,1970,124866,-0.25316455696202533
2022-03-07,1965,1970,1915,1915,142623,-2.7918781725888326
2022-03-08,1905,1905,1850,1850,202153,-3.3942558746736298
2022-03-10,1870,1945,1855,1915,252753,3.5135135135135136
2022-03-11,1920,1960,1910,1930,262421,0.7832898172323759
2022-03-14,1920,1935,1875,1885,129903,-2.33160621761658
2022-03-15,1885,1920,1870,1885,61575,0.0
2022-03-16,1895,1910,1885,1905,69357,1.0610079575596816
2022-03-17,1905,2010,1905,1990,436350,4.4619422572178475
2022-03-18,1990,2015,1965,1970,154871,-1.0050251256281406
2022-03-21,1970,2015,1970,1990,76274,1.015228426395939
2022-03-22,2010,2010,1985,2000,91077,0.5025125628140703
2022-03-23,2010,2020,1985,2000,163868,0.0
2022-03-24,1990,2025,1990,2010,171550,0.5
2022-03-25,2010,2050,1990,2045,114571,1.7412935323383085
2022-03-28,2045,2075,2015,2050,192423,0.24449877750611246
2022-03-29,2035,2060,2020,2030,93508,-0.975609756097561
2022-03-30,2020,2050,1975,2015,229841,-0.7389162561576355
2022-03-31,2015,2050,2010,2050,91290,1.7369727047146404
2022-04-01,2040,2055,2005,2050,158362,0.0
2022-04-04,2030,2055,2025,2050,88684,0.0
2022-04-05,2050,2600,2050,2265,20266092,10.487804878048781
2022-04-06,2275,2425,2250,2290,3157098,1.1037527593818985
2022-04-07,2260,2280,2135,2170,881163,-5.240174672489083
2022-04-08,2150,2190,2085,2120,521477,-2.3041474654377883
2022-04-11,2085,2150,2080,2150,293391,1.4150943396226416
2022-04-12,2120,2160,2055,2120,484094,-1.3953488372093024
2022-04-13,2130,2155,2110,2130,273838,0.4716981132075472
2022-04-14,2145,2145,2100,2115,413948,-0.7042253521126761
2022-04-15,2295,2320,2100,2120,2128956,0.2364066193853428
2022-04-18,2115,2155,2105,2125,286669,0.2358490566037736
2022-04-19,2120,2130,2095,2115,290748,-0.4705882352941176
2022-04-20,2130,2300,2100,2210,1851801,4.491725768321513
2022-04-21,2255,2265,2180,2260,1074596,2.262443438914027
2022-04-22,2245,2315,2205,2300,1194227,1.7699115044247788
2022-04-25,2275,2550,2225,2435,6509295,5.869565217391305
2022-04-26,2580,2675,2365,2380,7815349,-2.2587268993839835
2022-04-27,2395,2560,2250,2300,1527347,-3.361344537815126
2022-04-28,2300,2345,2105,2135,964049,-7.173913043478261
2022-04-29,2160,2230,2140,2200,489015,3.0444964871194378
2022-05-02,2215,2345,2215,2290,567582,4.090909090909091
2022-05-03,2300,2320,2235,2260,443321,-1.3100436681222707
2022-05-04,2275,2280,2165,2210,290521,-2.2123893805309733
2022-05-06,2160,2525,2155,2265,5953798,2.48868778280543
2022-05-09,2250,2265,2115,2135,688198,-5.739514348785872
2022-05-10,2060,2160,1975,2080,582026,-2.576112412177986
2022-05-11,2090,2525,2090,2280,10882215,9.615384615384617
2022-05-12,2235,2275,2130,2130,939903,-6.578947368421052
2022-05-13,2150,2175,2070,2070,521493,-2.8169014084507045
2022-05-16,2070,2130,2070,2120,250240,2.4154589371980677
2022-05-17,2105,2150,2095,2130,231460,0.4716981132075472
2022-05-18,2130,2155,2080,2120,327274,-0.4694835680751174
2022-05-19,2085,2085,2025,2040,253700,-3.7735849056603774
2022-05-20,2045,2070,2005,2020,201231,-0.9803921568627451
2022-05-23,2020,2055,2005,2025,165297,0.24752475247524752
2022-05-24,2025,2035,1995,1995,333213,-1.4814814814814816
2022-05-25,2220,2265,2025,2065,2070623,3.508771929824561
2022-05-26,2065,2075,2010,2020,312527,-2.1791767554479415
2022-05-27,2040,2045,2000,2005,195769,-0.7425742574257426
2022-05-30,2005,2050,2005,2040,135177,1.7456359102244388
2022-05-31,2045,2050,2015,2030,144075,-0.49019607843137253
2022-06-02,2030,2050,2015,2035,136226,0.24630541871921183
2022-06-03,2055,2080,2035,2050,165526,0.7371007371007371
2022-06-07,2050,2060,2020,2040,89144,-0.4878048780487805
2022-06-08,2035,2040,2000,2015,147978,-1.2254901960784315
2022-06-09,2000,2075,1995,2030,238546,0.7444168734491315
2022-06-10,2040,2045,2000,2005,144639,-1.2315270935960592
2022-06-13,2000,2005,1855,1875,244940,-6.483790523690773
2022-06-14,1850,1890,1815,1845,150979,-1.6
2022-06-15,1825,1920,1790,1800,152136,-2.4390243902439024
2022-06-16,1825,1850,1755,1780,141900,-1.1111111111111112
2022-06-17,1710,1770,1685,1755,124206,-1.4044943820224718
2022-06-20,1745,1760,1560,1590,271701,-9.401709401709402
2022-06-21,1590,1655,1565,1605,143695,0.9433962264150944
2022-06-22,1640,1680,1505,1525,177316,-4.984423676012461
2022-06-23,1510,1540,1395,1395,321314,-8.524590163934425
2022-06-24,1390,1560,1390,1500,317861,7.526881720430108
2022-06-27,1500,1580,1500,1580,129654,5.333333333333334
2022-06-28,1555,1600,1555,1575,66995,-0.31645569620253167
2022-06-29,1530,1590,1525,1575,60361,0.0
2022-06-30,1575,1580,1535,1535,55595,-2.5396825396825395
2022-07-01,1560,1580,1465,1495,100500,-2.6058631921824107
2022-07-04,1480,1580,1435,1440,154310,-3.678929765886288
2022-07-05,1465,1570,1410,1560,192903,8.333333333333332
2022-07-06,1540,1570,1465,1490,158905,-4.487179487179487
2022-07-07,1515,1560,1515,1550,60832,4.026845637583892
2022-07-08,1560,1615,1550,1580,83088,1.935483870967742
2022-07-11,1575,1595,1560,1585,50592,0.31645569620253167
2022-07-12,1600,1600,1500,1540,104040,-2.8391167192429023
2022-07-13,1515,1600,1515,1550,102462,0.6493506493506493
2022-07-14,1520,1580,1510,1550,60777,0.0
2022-07-15,1535,1570,1510,1545,66119,-0.3225806451612903
2022-07-18,1545,1620,1540,1610,143341,4.207119741100324
2022-07-19,1590,1660,1590,1635,119084,1.5527950310559007
2022-07-20,1650,1675,1630,1640,142118,0.3058103975535168
2022-07-21,1640,1760,1620,1700,800109,3.6585365853658534
2022-07-22,1700,1700,1615,1665,182035,-2.0588235294117645
2022-07-25,1660,1665,1605,1625,152001,-2.4024024024024024
2022-07-26,1720,2110,1720,1830,20800224,12.615384615384615
2022-07-27,1865,1940,1830,1830,2808219,0.0
2022-07-28,1850,1855,1750,1785,828719,-2.459016393442623
2022-07-29,1750,1790,1745,1770,434107,-0.8403361344537815
2022-08-01,1770,1775,1715,1750,380339,-1.1299435028248588
2022-08-02,1750,1750,1670,1725,469319,-1.4285714285714286
2022-08-03,1715,1740,1690,1735,182089,0.5797101449275363
2022-08-04,1735,1760,1720,1745,245102,0.5763688760806917
2022-08-05,1735,1755,1705,1730,231478,-0.8595988538681949
2022-08-08,1820,1830,1715,1720,492360,-0.5780346820809248
2022-08-09,1710,1745,1700,1735,171687,0.872093023255814
2022-08-10,1735,1735,1705,1720,128105,-0.8645533141210375
2022-08-11,1735,1745,1720,1740,222373,1.1627906976744187
2022-08-12,1735,1830,1735,1740,462557,0.0
2022-08-16,1750,1765,1740,1750,181386,0.5747126436781609
2022-08-17,1750,1750,1700,1700,207083,-2.857142857142857
2022-08-18,1700,1710,1655,1680,110383,-1.1764705882352942
2022-08-19,1680,1705,1660,1675,114490,-0.2976190476190476
2022-08-22,1655,1710,1645,1665,126635,-0.5970149253731344
2022-08-23,1800,1860,1645,1665,1349996,0.0
2022-08-24,1665,1685,1625,1640,164704,-1.5015015015015014
2022-08-25,1665,1680,1645,1670,160700,1.8292682926829267
2022-08-26,1685,1690,1650,1665,108201,-0.29940119760479045
2022-08-29,1590,1700,1585,1625,294986,-2.4024024024024024
2022-08-30,1630,1655,1625,1640,94834,0.9230769230769231
2022-08-31,1640,1665,1635,1635,170003,-0.3048780487804878
2022-09-01,1635,1640,1580,1585,162662,-3.058103975535168
2022-09-02,1575,1600,1535,1535,164974,-3.1545741324921135
2022-09-05,1535,1545,1485,1500,194815,-2.2801302931596092
2022-09-06,1490,1525,1485,1525,76505,1.6666666666666667
2022-09-07,1525,1545,1455,1500,117955,-1.639344262295082
2022-09-08,1500,1520,1495,1515,73544,1.0
2022-09-13,1515,1565,1515,1560,149796,2.9702970297029703
2022-09-14,1510,1545,1500,1535,57279,-1.6025641025641024
2022-09-15,1530,1555,1520,1540,65036,0.32573289902280134
2022-09-16,1515,1530,1490,1495,111853,-2.922077922077922
2022-09-19,1495,1505,1440,1480,134720,-1.0033444816053512
2022-09-20,1455,1530,1455,1475,172992,-0.33783783783783783
2022-09-21,1490,1510,1465,1465,159638,-0.6779661016949152
2022-09-22,1465,1480,1395,1435,149790,-2.04778156996587
2022-09-23,1410,1430,1375,1375,268769,-4.181184668989547
2022-09-26,1325,1350,1265,1285,220008,-6.545454545454546
2022-09-27,1280,1315,1250,1275,129237,-0.7782101167315175
2022-09-28,1265,1325,1210,1235,157911,-3.1372549019607843
2022-09-29,1235,1285,1235,1245,109085,0.8097165991902834
2022-09-30,1195,1260,1195,1230,76312,-1.2048192771084338
2022-10-04,1240,1275,1240,1260,88203,2.4390243902439024
2022-10-05,1280,1310,1250,1275,108632,1.1904761904761905
2022-10-06,1275,1475,1275,1350,1162835,5.88235294117647
2022-10-07,1340,1340,1295,1305,161680,-3.3333333333333335
2022-10-11,1275,1290,1245,1255,118600,-3.8314176245210727
2022-10-12,1225,1260,1225,1260,67140,0.398406374501992
2022-10-13,1245,1255,1185,1190,197158,-5.555555555555555
2022-10-14,1190,1265,1190,1235,145978,3.7815126050420167
2022-10-17,1230,1300,1220,1295,93505,4.8582995951417
2022-10-18,1300,1340,1290,1330,94499,2.7027027027027026
2022-10-19,1330,1350,1305,1325,73300,-0.37593984962406013
2022-10-20,1325,1340,1280,1280,76965,-3.3962264150943398
2022-10-21,1280,1405,1265,1310,553337,2.34375
2022-10-24,1360,1360,1300,1305,163667,-0.38167938931297707
2022-10-25,1310,1345,1255,1295,177408,-0.7662835249042145
2022-10-26,1300,1325,1280,1295,68453,0.0
2022-10-27,1290,1335,1290,1335,115775,3.088803088803089
2022-10-28,1325,1340,1300,1305,54207,-2.247191011235955
2022-10-31,1325,1330,1285,1305,77815,0.0
2022-11-01,1310,1330,1300,1330,59883,1.9157088122605364
2022-11-02,1330,1360,1315,1345,63686,1.1278195488721803
2022-11-03,1330,1350,1300,1320,49532,-1.858736059479554
2022-11-04,1335,1335,1275,1310,65200,-0.7575757575757576
2022-11-07,1310,1330,1310,1320,42112,0.7633587786259541
2022-11-08,1325,1345,1320,1335,59276,1.1363636363636365
2022-11-09,1340,1355,1330,1335,103351,0.0
2022-11-10,1335,1370,1315,1340,72114,0.37453183520599254
2022-11-11,1370,1380,1340,1365,216770,1.8656716417910446
2022-11-14,1365,1385,1355,1365,59823,0.0
2022-11-15,1365,1395,1350,1375,64182,0.7326007326007326
2022-11-16,1370,1375,1350,1370,62443,-0.36363636363636365
2022-11-17,1370,1370,1345,1360,36911,-0.7299270072992701
2022-11-18,1360,1365,1345,1350,68769,-0.7352941176470588
2022-11-21,1345,1365,1325,1325,51739,-1.8518518518518516
2022-11-22,1320,1335,1305,1310,79593,-1.1320754716981132
2022-11-23,1310,1340,1310,1325,68703,1.1450381679389312
2022-11-24,1340,1440,1330,1355,877353,2.2641509433962264
2022-11-25,1360,1375,1350,1360,59742,0.36900369003690037
2022-11-28,1380,1380,1310,1310,131505,-3.6764705882352944
2022-11-29,1285,1350,1285,1340,73055,2.2900763358778624
2022-11-30,1350,1380,1345,1360,103619,1.4925373134328357
2022-12-01,1375,1375,1350,1360,105563,0.0
2022-12-02,1370,1380,1355,1370,69560,0.7352941176470588
2022-12-05,1360,1385,1360,1370,60293,0.0
2022-12-06,1370,1370,1340,1350,46930,-1.4598540145985401
2022-12-07,1330,1350,1315,1330,53691,-1.4814814814814816
2022-12-08,1330,1340,1300,1300,93009,-2.2556390977443606
2022-12-09,1305,1325,1300,1310,51005,0.7692307692307693
2022-12-12,1310,1330,1300,1325,52346,1.1450381679389312
2022-12-13,1325,1335,1315,1325,49509,0.0
2022-12-14,1325,1350,1325,1345,63129,1.509433962264151
2022-12-15,1355,1360,1325,1345,65860,0.0
2022-12-16,1340,1355,1330,1345,72903,0.0
2022-12-19,1340,1345,1330,1335,36883,-0.7434944237918215
2022-12-20,1335,1340,1280,1300,83591,-2.6217228464419478
2022-12-21,1295,1310,1285,1290,26668,-0.7692307692307693
2022-12-22,1300,1325,1295,1300,36437,0.7751937984496124
2022-12-23,1300,1300,1235,1265,60404,-2.6923076923076925
2022-12-26,1265,1270,1215,1220,64630,-3.557312252964427
2022-12-27,1210,1225,1205,1220,65175,0.0
2022-12-28,1220,1220,1190,1200,42753,-1.639344262295082
2022-12-29,1195,1200,1135,1150,145092,-4.166666666666666
2023-01-02,1140,1145,1075,1075,114487,-6.521739130434782
2023-01-03,1075,1085,994,1060,332068,-1.3953488372093024
2023-01-04,1070,1080,1045,1060,77911,0.0
2023-01-05,1075,1100,1065,1075,94781,1.4150943396226416
2023-01-06,1080,1135,1070,1125,222780,4.651162790697675
2023-01-09,1140,1155,1130,1140,70294,1.3333333333333335
2023-01-10,1140,1150,1135,1135,56881,-0.43859649122807015
2023-01-11,1135,1155,1135,1150,71998,1.3215859030837005
2023-01-12,1150,1230,1135,1155,267046,0.43478260869565216
2023-01-13,1155,1175,1145,1160,69603,0.4329004329004329
2023-01-16,1165,1175,1150,1150,94774,-0.8620689655172413
2023-01-17,1150,1160,1135,1140,106943,-0.8695652173913043
2023-01-18,1140,1155,1120,1125,59584,-1.3157894736842104
2023-01-19,1115,1140,1115,1130,50850,0.4444444444444444
2023-01-20,1120,1140,1120,1135,43701,0.4424778761061947
2023-01-25,1134,1160,1134,1155,110618,1.762114537444934
2023-01-26,1161,1175,1161,1169,72961,1.2121212121212122
2023-01-27,1169,1178,1169,1172,54244,0.2566295979469632
2023-01-30,1175,1179,1166,1170,41412,-0.17064846416382254
2023-01-31,1169,1179,1159,1173,62766,0.2564102564102564
2023-02-01,1179,1185,1171,1181,48625,0.6820119352088662
2023-02-02,1176,1187,1176,1182,88119,0.0846740050804403
2023-02-03,1193,1193,1173,1175,111089,-0.5922165820642978
2023-02-06,1175,1176,1166,1175,32986,0.0
2023-02-07,1163,1175,1163,1171,50806,-0.3404255319148936
2023-02-08,1171,1176,1160,1170,60826,-0.08539709649871904
2023-02-09,1170,1175,1160,1160,104424,-0.8547008547008548
2023-02-10,1160,1175,1139,1140,142946,-1.7241379310344827
2023-02-13,1140,1158,1122,1128,81763,-1.0526315789473684
2023-02-14,1128,1161,1125,1156,123789,2.4822695035460995
2023-02-15,1162,1171,1135,1140,64207,-1.384083044982699
2023-02-16,1140,1163,1140,1162,75858,1.9298245614035088
2023-02-17,1162,1170,1151,1151,62481,-0.9466437177280551
2023-02-20,1145,1162,1141,1157,36183,0.5212858384013901
2023-02-21,1166,1169,1154,1165,38139,0.6914433880726015
2023-02-22,1158,1186,1156,1180,70185,1.2875536480686696
2023-02-23,1168,1171,1152,1154,64692,-2.2033898305084745
2023-02-24,1154,1163,1140,1154,55959,0.0
2023-02-27,1145,1175,1143,1151,67161,-0.25996533795493937
2023-02-28,1148,1163,1148,1157,35848,0.5212858384013901
2023-03-02,1169,1169,1148,1148,34358,-0.7778738115816767
2023-03-03,1155,1160,1144,1149,35294,0.08710801393728224
2023-03-06,1145,1148,1135,1141,70408,-0.6962576153176675
2023-03-07,1141,1149,1134,1141,42607,0.0
2023-03-08,1141,1146,1125,1125,62166,-1.4022787028922
2023-03-09,1125,1143,1109,1129,88265,0.35555555555555557
2023-03-10,1110,1122,1103,1103,52712,-2.3029229406554474
2023-03-13,1077,1089,1052,1067,94513,-3.2638259292837715
2023-03-14,1051,1051,1015,1016,66360,-4.779756326148079
2023-03-15,1016,1032,1016,1021,90654,0.4921259842519685
2023-03-16,1025,1028,1008,1014,47448,-0.6856023506366308
2023-03-17,1015,1045,1015,1039,59088,2.465483234714004
2023-03-20,1039,1063,1024,1025,63234,-1.3474494706448508
2023-03-21,1025,1040,1020,1026,90875,0.0975609756097561
2023-03-22,1026,1030,1010,1013,61339,-1.267056530214425
2023-03-23,1012,1012,966,972,188002,-4.047384007897334
2023-03-24,972,997,970,997,106540,2.57201646090535
2023-03-27,997,1032,961,1000,73465,0.3009027081243731
2023-03-28,1004,1009,980,1009,29192,0.8999999999999999
2023-03-29,1010,1011,1000,1007,42417,-0.19821605550049554
2023-03-30,1007,1024,1007,1017,32148,0.9930486593843099
2023-03-31,1017,1017,1005,1005,50060,-1.1799410029498525
2023-04-03,1040,1040,1009,1013,75059,0.7960199004975124
2023-04-04,1013,1028,1013,1020,35948,0.6910167818361304
2023-04-05,1024,1025,1015,1020,29327,0.0
2023-04-06,1020,1028,1005,1012,52829,-0.7843137254901961
2023-04-07,1012,1025,1010,1019,19501,0.691699604743083
2023-04-10,1019,1019,993,1007,83067,-1.1776251226692835
2023-04-11,1000,1006,989,992,81148,-1.4895729890764648
2023-04-12,992,1005,992,1004,31578,1.2096774193548387
2023-04-13,1004,1006,992,1005,64002,0.099601593625498
2023-04-14,1008,1014,1005,1011,52274,0.5970149253731344
2023-04-17,1011,1018,1007,1010,50967,-0.09891196834817012
2023-04-18,1012,1019,1000,1007,56251,-0.297029702970297
2023-04-19,1007,1011,1001,1008,96453,0.09930486593843098
2023-04-20,1011,1015,998,998,68691,-0.992063492063492
2023-04-21,993,1016,989,1011,169981,1.3026052104208417
2023-04-24,1003,1019,980,993,95400,-1.7804154302670623
2023-04-25,983,990,950,972,137115,-2.1148036253776437
2023-04-26,970,980,950,972,30855,0.0
2023-04-27,965,978,955,978,68748,0.6172839506172839
2023-04-28,983,990,965,971,69329,-0.7157464212678937
2023-05-02,971,976,962,973,44036,0.20597322348094746
2023-05-03,995,1003,976,1000,55885,2.774922918807811
2023-05-04,990,1000,990,999,35188,-0.1
2023-05-08,999,1004,994,999,36420,0.0
2023-05-09,999,1001,988,992,25606,-0.7007007007007007
2023-05-10,992,1000,986,998,39612,0.6048387096774194
2023-05-11,998,1000,990,998,22776,0.0
2023-05-12,998,1006,992,1000,70405,0.2004008016032064
2023-05-15,995,998,987,991,33900,-0.8999999999999999
2023-05-16,991,994,985,992,28720,0.10090817356205853
2023-05-17,1002,1016,993,1014,106093,2.217741935483871
2023-05-18,1021,1029,1013,1023,123824,0.8875739644970414
2023-05-19,1032,1034,1000,1011,132570,-1.1730205278592376
2023-05-22,1017,1028,1011,1028,104331,1.6815034619188922
2023-05-23,1033,1034,1024,1030,73449,0.19455252918287938
2023-05-24,1030,1034,1015,1015,63897,-1.4563106796116505
2023-05-25,1021,1031,1016,1028,37884,1.2807881773399015
2023-05-26,1028,1035,1021,1026,56623,-0.19455252918287938
2023-05-30,1026,1038,1018,1035,79340,0.8771929824561403
2023-05-31,1035,1043,1013,1013,96350,-2.1256038647342996
2023-06-01,1013,1035,1013,1032,38242,1.8756169792694966
2023-06-02,1032,1042,1022,1034,66798,0.1937984496124031
2023-06-05,1043,1050,1035,1043,56123,0.8704061895551257
2023-06-07,1043,1055,1043,1054,85808,1.0546500479386385
2023-06-08,1054,1059,1046,1059,97428,0.47438330170777987
2023-06-09,1059,1075,1058,1067,145742,0.7554296506137866
