date,open,high,low,close,volume,change_rate
2019-06-19,1890,1890,1845,1845,129826,-1.3368983957219251
2019-06-20,1845,1860,1835,1855,60928,0.5420054200542005
2019-06-21,1850,1865,1810,1810,102919,-2.4258760107816713
2019-06-24,1825,1840,1810,1840,80337,1.6574585635359116
2019-06-25,1840,1840,1780,1815,120676,-1.358695652173913
2019-06-26,1815,1815,1770,1770,80449,-2.479338842975207
2019-06-27,1775,1850,1775,1800,157847,1.694915254237288
2019-06-28,1800,1835,1780,1830,89239,1.6666666666666667
2019-07-01,1850,1865,1800,1830,147153,0.0
2019-07-02,1830,1840,1810,1830,49046,0.0
2019-07-03,1830,1835,1785,1795,136846,-1.912568306010929
2019-07-04,1795,1860,1660,1845,232265,2.785515320334262
2019-07-05,1845,1845,1780,1785,99813,-3.2520325203252036
2019-07-08,1785,1790,1675,1705,170481,-4.481792717086835
2019-07-09,1705,1735,1700,1705,83795,0.0
2019-07-10,1700,1765,1700,1715,77695,0.5865102639296188
2019-07-11,1735,1755,1720,1745,28124,1.749271137026239
2019-07-12,1745,1770,1725,1750,34723,0.28653295128939826
2019-07-15,1780,1780,1725,1725,43353,-1.4285714285714286
2019-07-16,1725,1740,1705,1720,27452,-0.2898550724637681
2019-07-17,1720,1720,1660,1660,97206,-3.488372093023256
2019-07-18,1700,1700,1625,1635,68119,-1.5060240963855422
2019-07-19,1650,1890,1640,1725,1344137,5.5045871559633035
2019-07-22,1715,1740,1665,1675,145146,-2.898550724637681
2019-07-23,1670,1695,1605,1635,172250,-2.3880597014925375
2019-07-24,1635,1665,1560,1570,209568,-3.9755351681957185
2019-07-25,1560,1590,1525,1535,224042,-2.229299363057325
2019-07-26,1550,1565,1485,1490,177951,-2.9315960912052117
2019-07-29,1465,1495,1405,1410,220959,-5.369127516778524
2019-07-30,1385,1475,1385,1470,122652,4.25531914893617
2019-07-31,1470,1520,1415,1455,77269,-1.0204081632653061
2019-08-01,1455,1490,1435,1470,53450,1.0309278350515463
2019-08-02,1445,1485,1415,1465,99564,-0.3401360544217687
2019-08-05,1440,1455,1355,1365,183084,-6.825938566552901
2019-08-06,1320,1445,1260,1365,223400,0.0
2019-08-07,1350,1440,1350,1400,58195,2.564102564102564
2019-08-08,1400,1455,1400,1435,74528,2.5
2019-08-09,1470,1480,1440,1465,27980,2.0905923344947737
2019-08-12,1460,1500,1425,1500,54603,2.3890784982935154
2019-08-13,1495,1545,1460,1520,112893,1.3333333333333335
2019-08-14,1520,1540,1480,1490,161669,-1.9736842105263157
2019-08-16,1475,1490,1450,1460,68409,-2.013422818791946
2019-08-19,1465,1540,1465,1535,98438,5.136986301369863
2019-08-20,1540,1570,1515,1545,57345,0.6514657980456027
2019-08-21,1545,1575,1535,1545,42032,0.0
2019-08-22,1545,1575,1525,1525,57616,-1.2944983818770228
2019-08-23,1520,1520,1480,1480,75244,-2.9508196721311477
2019-08-26,1450,1480,1435,1455,44442,-1.6891891891891893
2019-08-27,1450,1540,1450,1485,76629,2.0618556701030926
2019-08-28,1490,1510,1470,1490,51137,0.33670033670033667
2019-08-29,1495,1520,1480,1495,36185,0.33557046979865773
2019-08-30,1495,1585,1495,1585,138465,6.0200668896321075
2019-09-02,1585,1600,1535,1575,60317,-0.6309148264984227
2019-09-03,1575,1620,1555,1620,71838,2.857142857142857
2019-09-04,1610,1620,1590,1600,60901,-1.2345679012345678
2019-09-05,1600,1635,1590,1605,36058,0.3125
2019-09-06,1605,1780,1600,1660,1174267,3.4267912772585665
2019-09-09,1670,1670,1590,1595,149676,-3.91566265060241
2019-09-10,1600,1715,1600,1680,234130,5.329153605015674
2019-09-11,1680,1705,1660,1665,85630,-0.8928571428571428
2019-09-16,1665,1730,1650,1670,154811,0.3003003003003003
2019-09-17,1675,1720,1650,1685,124613,0.8982035928143712
2019-09-18,1675,1690,1650,1675,43252,-0.5934718100890208
2019-09-19,1655,1700,1615,1635,71737,-2.3880597014925375
2019-09-20,1645,1660,1620,1660,45970,1.529051987767584
2019-09-23,1680,1715,1655,1685,83332,1.5060240963855422
2019-09-24,1685,1710,1660,1670,62937,-0.8902077151335311
2019-09-25,1670,1695,1620,1620,83403,-2.9940119760479043
2019-09-26,1625,1780,1620,1660,626931,2.4691358024691357
2019-09-27,1660,1760,1640,1720,393966,3.614457831325301
2019-09-30,1715,1715,1655,1655,177800,-3.77906976744186
2019-10-01,1665,1670,1630,1655,58070,0.0
2019-10-02,1665,1685,1645,1645,58760,-0.6042296072507553
2019-10-04,1625,1675,1610,1675,104337,1.82370820668693
2019-10-07,1640,1665,1550,1575,174662,-5.970149253731343
2019-10-08,1550,1610,1550,1590,60998,0.9523809523809524
2019-10-10,1590,1630,1550,1595,64046,0.3144654088050315
2019-10-11,1580,1625,1570,1595,42018,0.0
2019-10-14,1600,1625,1560,1590,127532,-0.3134796238244514
2019-10-15,1590,1655,1590,1655,46513,4.088050314465408
2019-10-16,1655,1665,1615,1630,50438,-1.5105740181268883
2019-10-17,1625,1665,1615,1645,86743,0.9202453987730062
2019-10-18,1805,1870,1645,1645,1559251,0.0
2019-10-21,1640,1685,1600,1605,195037,-2.43161094224924
2019-10-22,1610,1630,1580,1580,106691,-1.557632398753894
2019-10-23,1565,1605,1555,1570,107168,-0.6329113924050633
2019-10-24,1600,1600,1545,1560,87998,-0.6369426751592357
2019-10-25,1560,1605,1545,1555,62443,-0.3205128205128205
2019-10-28,1555,1600,1555,1565,43059,0.6430868167202572
2019-10-29,1600,1655,1580,1580,130900,0.9584664536741214
2019-10-30,1605,1625,1560,1575,79571,-0.31645569620253167
2019-10-31,1575,1590,1555,1565,83224,-0.6349206349206349
2019-11-01,1565,1590,1565,1570,63781,0.3194888178913738
2019-11-04,1590,1625,1585,1620,80964,3.1847133757961785
2019-11-05,1655,1695,1605,1660,153029,2.4691358024691357
2019-11-06,1660,1710,1640,1680,85193,1.2048192771084338
2019-11-07,1655,1690,1655,1655,63875,-1.488095238095238
2019-11-08,1645,1675,1645,1665,48525,0.6042296072507553
2019-11-11,1655,1750,1630,1675,322590,0.6006006006006006
2019-11-12,1675,1745,1660,1705,260101,1.791044776119403
2019-11-13,1715,1830,1700,1775,945448,4.105571847507331
2019-11-14,1775,1785,1720,1750,180762,-1.4084507042253522
2019-11-15,1745,1760,1730,1735,81920,-0.8571428571428572
2019-11-18,1735,1800,1730,1800,210739,3.7463976945244957
2019-11-19,1805,1805,1745,1795,236602,-0.2777777777777778
2019-11-20,1790,1850,1735,1735,282365,-3.3426183844011144
2019-11-21,1720,1770,1680,1680,175032,-3.170028818443804
2019-11-22,1670,1805,1670,1805,230146,7.440476190476191
2019-11-25,1800,1820,1720,1750,128484,-3.0470914127423825
2019-11-26,1765,1785,1730,1770,77101,1.1428571428571428
2019-11-27,1775,1935,1755,1935,1207254,9.322033898305085
2019-11-28,1955,1985,1885,1895,561371,-2.0671834625323
2019-11-29,1910,1985,1830,1920,662175,1.3192612137203166
2019-12-02,1950,2035,1905,1925,578672,0.26041666666666663
2019-12-03,1925,1990,1835,1985,426198,3.116883116883117
2019-12-04,1970,2010,1915,1995,340236,0.5037783375314862
2019-12-05,1960,1995,1920,1925,167025,-3.508771929824561
2019-12-06,1920,1945,1895,1900,118188,-1.2987012987012987
2019-12-09,1900,1935,1875,1900,106063,0.0
2019-12-10,1900,1925,1860,1905,71877,0.2631578947368421
2019-12-11,1905,1935,1850,1850,137751,-2.8871391076115485
2019-12-12,1880,1915,1785,1870,203395,1.0810810810810811
2019-12-13,1865,1890,1835,1855,83085,-0.8021390374331552
2019-12-16,1860,1945,1835,1935,354444,4.31266846361186
2019-12-17,1945,1975,1870,1900,354916,-1.8087855297157622
2019-12-18,1900,2470,1875,2470,6937993,30.0
2019-12-19,2810,3070,2595,2890,31938493,17.00404858299595
2019-12-20,2930,3145,2850,2890,8163183,0.0
2019-12-23,2945,3540,2920,3065,23571690,6.055363321799308
2019-12-24,2970,3170,2970,3150,1665892,2.7732463295269167
2019-12-26,3150,3230,3125,3185,1214304,1.1111111111111112
2019-12-27,3190,3360,3190,3360,1352148,5.4945054945054945
2019-12-30,3350,3380,3155,3270,2983665,-2.6785714285714284
2020-01-02,3290,3375,3180,3345,2561318,2.293577981651376
2020-01-03,3400,3435,3180,3275,1963038,-2.092675635276532
2020-01-06,3170,3215,2995,3100,1693178,-5.343511450381679
2020-01-07,3100,3195,3000,3145,948872,1.4516129032258065
2020-01-08,3150,3170,2885,2980,2088411,-5.246422893481717
2020-01-09,3100,3300,3025,3300,2168808,10.738255033557047
2020-01-10,3300,3450,3240,3450,1789914,4.545454545454546
2020-01-13,3475,3755,3400,3700,2241883,7.246376811594203
2020-01-14,3600,4325,3420,3870,5870113,4.594594594594595
2020-01-15,3810,4070,3750,3870,1818689,0.0
2020-01-16,4100,4190,3825,3880,2117080,0.2583979328165375
2020-01-17,3905,3975,3585,3655,1894912,-5.798969072164948
2020-01-20,3650,3705,3410,3440,1463896,-5.88235294117647
2020-01-21,3440,3535,3295,3400,1819877,-1.1627906976744187
2020-01-22,3325,3495,3205,3310,1238225,-2.6470588235294117
2020-01-23,3410,3540,3270,3440,1794728,3.927492447129909
2020-01-28,3155,3355,3115,3255,1418809,-5.377906976744186
2020-01-29,3255,3350,3195,3220,842444,-1.0752688172043012
2020-01-30,3200,3240,2965,3075,1563894,-4.503105590062112
2020-01-31,2975,3165,2955,2955,1073800,-3.902439024390244
2020-02-03,2900,3310,2850,3215,2910524,8.79864636209814
2020-02-04,3220,3330,3155,3290,1048654,2.332814930015552
2020-02-05,3340,3340,3140,3170,768412,-3.64741641337386
2020-02-06,3215,3285,3175,3245,508658,2.365930599369085
2020-02-07,3245,3420,3115,3340,1256065,2.9275808936825887
2020-02-10,3380,3860,3315,3680,7624074,10.179640718562874
2020-02-11,3665,3730,3580,3705,1290723,0.6793478260869565
2020-02-12,3705,3890,3590,3590,1880347,-3.1039136302294197
2020-02-13,3505,3610,3295,3415,1553508,-4.874651810584958
2020-02-14,3390,3405,3245,3305,830510,-3.22108345534407
2020-02-17,3335,3335,3145,3250,618271,-1.6641452344931922
2020-02-18,3195,3510,3195,3325,1397011,2.307692307692308
2020-02-19,3330,3350,3070,3190,1066169,-4.06015037593985
2020-02-20,3190,3220,3095,3150,642962,-1.2539184952978055
2020-02-21,3020,3165,3010,3030,712686,-3.8095238095238098
2020-02-24,2910,2955,2820,2845,915991,-6.105610561056106
2020-02-25,2890,3125,2870,3000,1327810,5.448154657293498
2020-02-26,2910,3085,2865,3085,617473,2.833333333333333
2020-02-27,3075,3100,2850,2910,679908,-5.6726094003241485
2020-02-28,2815,2925,2680,2765,946623,-4.982817869415808
2020-03-02,2790,2955,2655,2955,692887,6.871609403254973
2020-03-03,3010,3050,2860,2870,556704,-2.8764805414551606
2020-03-04,2870,3020,2830,2990,445867,4.181184668989547
2020-03-05,3015,3030,2940,2985,344325,-0.16722408026755853
2020-03-06,2950,2960,2835,2910,459118,-2.512562814070352
2020-03-09,2800,2860,2645,2695,721921,-7.3883161512027495
2020-03-10,2605,2850,2600,2840,765832,5.380333951762523
2020-03-11,2780,2830,2585,2610,677692,-8.098591549295776
2020-03-12,2540,2640,2395,2485,676289,-4.789272030651341
2020-03-13,2280,2305,2040,2210,996769,-11.066398390342053
2020-03-16,2230,2380,2110,2150,703799,-2.7149321266968327
2020-03-17,1965,2310,1950,2265,775539,5.348837209302325
2020-03-18,2265,2345,2065,2065,673203,-8.830022075055188
2020-03-19,2135,2260,1675,1810,1472997,-12.34866828087167
2020-03-20,1835,1975,1800,1930,870994,6.629834254143646
2020-03-23,1755,1790,1655,1665,875515,-13.730569948186528
2020-03-24,1740,2050,1710,2050,1127397,23.123123123123122
2020-03-25,2130,2215,2060,2165,1393887,5.609756097560976
2020-03-26,2175,2465,2120,2275,1979321,5.080831408775981
2020-03-27,2375,2410,2100,2375,1318230,4.395604395604396
2020-03-30,2310,2960,2300,2945,3479877,24.0
2020-03-31,3010,3170,2830,3160,2494521,7.30050933786078
2020-04-01,3180,3215,2910,3000,1683522,-5.063291139240507
2020-04-02,3005,3055,2805,3030,1302838,1.0
2020-04-03,3050,3380,2960,3270,5273381,7.920792079207921
2020-04-06,3380,3470,3210,3320,2736116,1.529051987767584
2020-04-07,3370,3410,3075,3200,1700657,-3.614457831325301
2020-04-08,3170,3185,2895,2910,1918505,-9.0625
2020-04-09,2910,3025,2880,2900,1029066,-0.3436426116838488
2020-04-10,3000,3100,2705,2970,2092562,2.413793103448276
2020-04-13,2950,2970,2750,2830,1269607,-4.713804713804714
2020-04-14,2830,2965,2805,2840,1275484,0.35335689045936397
2020-04-16,2915,2940,2680,2770,1100956,-2.464788732394366
2020-04-17,2755,2840,2715,2780,656913,0.36101083032490977
2020-04-20,2750,2890,2750,2775,914537,-0.1798561151079137
2020-04-21,2775,3000,2645,3000,2547529,8.108108108108109
2020-04-22,3025,3155,2925,3155,3254051,5.166666666666667
2020-04-23,3060,3195,3005,3065,1884027,-2.8526148969889067
2020-04-24,3030,3075,2840,2850,1117105,-7.01468189233279
2020-04-27,2900,2950,2840,2850,510954,0.0
2020-04-28,2900,3035,2880,3000,1471950,5.263157894736842
2020-04-29,3045,3055,2930,2940,954338,-2.0
2020-05-04,2900,2965,2880,2920,424755,-0.6802721088435374
2020-05-06,2950,3030,2900,3020,755326,3.4246575342465753
2020-05-07,3050,3130,3000,3070,667036,1.6556291390728477
2020-05-08,3080,3120,3045,3065,410482,-0.16286644951140067
2020-05-11,3065,3080,2945,2970,545224,-3.0995106035889073
2020-05-12,2995,3025,2900,2925,292012,-1.5151515151515151
2020-05-13,2925,3015,2910,2925,267174,0.0
2020-05-14,2900,2990,2870,2910,185403,-0.5128205128205128
2020-05-15,2910,2985,2840,2985,484506,2.5773195876288657
2020-05-18,3000,3005,2920,2950,391331,-1.1725293132328307
2020-05-19,2985,3120,2950,3095,1162767,4.915254237288136
2020-05-20,3125,3235,3060,3130,1428882,1.1308562197092082
2020-05-21,3160,3180,3085,3170,509049,1.2779552715654952
2020-05-22,3175,3255,3070,3085,900827,-2.6813880126182967
2020-05-25,3085,3155,3070,3070,390274,-0.48622366288492713
2020-05-26,3115,3170,3000,3120,392452,1.6286644951140066
2020-05-27,3140,3330,3095,3325,1807554,6.570512820512821
2020-05-28,3340,3360,3060,3115,1555914,-6.315789473684211
2020-05-29,3095,3255,3065,3215,722891,3.210272873194221
2020-06-01,3215,3335,3215,3255,670996,1.244167962674961
2020-06-02,3260,3300,3225,3260,388568,0.15360983102918588
2020-06-03,3275,3305,3195,3195,332005,-1.9938650306748467
2020-06-04,3215,3250,3130,3180,310429,-0.4694835680751174
2020-06-05,3175,3270,3150,3185,287098,0.15723270440251574
2020-06-08,3215,3300,3185,3265,507507,2.511773940345369
2020-06-09,3240,3320,3155,3195,568972,-2.1439509954058193
2020-06-10,3215,3535,3025,3040,2897542,-4.851330203442879
2020-06-11,3090,3110,3015,3030,377161,-0.3289473684210526
2020-06-12,2860,2950,2815,2900,656307,-4.29042904290429
2020-06-15,2865,3095,2725,2725,697755,-6.0344827586206895
2020-06-16,2850,3120,2805,3075,938710,12.844036697247708
2020-06-17,3060,3175,3020,3095,617326,0.6504065040650406
2020-06-18,3120,3245,3120,3220,725710,4.038772213247173
2020-06-19,3250,3290,3170,3270,616756,1.5527950310559007
2020-06-22,3205,3445,3200,3445,1049956,5.351681957186544
2020-06-23,3435,3480,3265,3300,956685,-4.2089985486211905
2020-06-24,3325,3450,3265,3265,669263,-1.0606060606060608
2020-06-25,3215,3280,3175,3250,433450,-0.45941807044410415
2020-06-26,3290,3520,3255,3460,1681513,6.461538461538462
2020-06-29,3450,4135,3435,4050,9898270,17.052023121387283
2020-06-30,4400,4770,4110,4475,8763310,10.493827160493826
2020-07-01,4405,4955,4370,4700,5072345,5.027932960893855
2020-07-02,4690,5060,4605,4860,4215756,3.404255319148936
2020-07-03,4840,5270,4735,5190,3228624,6.790123456790123
2020-07-06,5320,6280,5070,5300,10130035,2.119460500963391
2020-07-07,5180,5940,5110,5500,7822539,3.7735849056603774
2020-07-08,5400,5440,4505,4625,7151865,-15.909090909090908
2020-07-09,4610,4860,4510,4800,2590986,3.783783783783784
2020-07-10,4735,4900,4425,4765,2974566,-0.7291666666666666
2020-07-13,4910,4950,4650,4650,1630135,-2.413431269674711
2020-07-14,4650,5490,4570,5270,8962369,13.333333333333334
2020-07-15,5220,5460,5130,5270,2449732,0.0
2020-07-16,5230,5440,4900,5270,3245679,0.0
2020-07-17,5290,5450,5220,5370,1463244,1.8975332068311195
2020-07-20,5450,5460,5100,5160,1957305,-3.910614525139665
2020-07-21,5170,5290,5020,5280,1242165,2.3255813953488373
2020-07-22,5250,5320,5190,5200,958510,-1.5151515151515151
2020-07-23,5110,5260,5020,5050,997838,-2.8846153846153846
2020-07-24,5000,5090,4700,4785,1484077,-5.247524752475248
2020-07-27,4780,5430,4780,5190,2308734,8.463949843260188
2020-07-28,5210,5330,5090,5320,1226240,2.5048169556840074
2020-07-29,5300,6730,5240,6300,16026347,18.421052631578945
2020-07-30,6220,6960,6210,6450,8066136,2.380952380952381
2020-07-31,6390,6700,6380,6450,2268890,0.0
2020-08-03,6520,6810,6400,6490,1797551,0.6201550387596899
2020-08-04,6460,6760,6450,6730,1477733,3.697996918335902
2020-08-05,6730,6880,6550,6690,1468070,-0.5943536404160475
2020-08-06,6690,6710,6160,6450,2044426,-3.587443946188341
2020-08-07,6380,6660,6160,6360,2380114,-1.3953488372093024
2020-08-10,6420,6440,5910,5930,2016545,-6.761006289308176
2020-08-11,5910,7340,5910,7210,14958301,21.585160202360875
2020-08-12,7050,7950,6900,7200,9910420,-0.13869625520110956
2020-08-13,7290,7680,7200,7410,4137380,2.9166666666666665
2020-08-14,7410,7530,6380,6780,4353850,-8.502024291497975
2020-08-18,6750,6990,6320,6390,1864119,-5.752212389380531
2020-08-19,6080,7230,6050,7190,4482890,12.519561815336463
2020-08-20,7000,7350,6840,6920,1851586,-3.7552155771905427
2020-08-21,6920,7470,6800,7000,2940637,1.1560693641618496
2020-08-24,6830,7630,6610,7580,2287221,8.285714285714285
2020-08-25,7570,7620,7300,7350,1888741,-3.034300791556728
2020-08-26,7300,7580,7090,7350,1877447,0.0
2020-08-27,7330,7380,6810,6860,1753190,-6.666666666666667
2020-08-28,7100,7170,6420,6750,2130853,-1.6034985422740524
2020-08-31,6920,6930,6260,6370,2048650,-5.62962962962963
2020-09-01,6370,6540,6200,6450,1617251,1.2558869701726845
2020-09-02,6380,6450,6080,6130,1155572,-4.961240310077519
2020-09-03,6210,6390,6070,6300,902000,2.7732463295269167
2020-09-04,5960,6190,5950,6110,768415,-3.015873015873016
2020-09-07,6110,6190,6000,6000,764512,-1.800327332242226
2020-09-08,6000,6090,5820,5840,602548,-2.666666666666667
2020-09-09,5750,6300,5680,6100,2041408,4.4520547945205475
2020-09-10,6100,6400,6060,6380,1117085,4.590163934426229
2020-09-11,6270,6390,6220,6250,502855,-2.037617554858934
2020-09-14,6240,6240,6010,6040,542651,-3.36
2020-09-15,6050,6080,5890,5970,466043,-1.1589403973509933
2020-09-16,6030,6300,5910,6160,981897,3.1825795644891124
2020-09-17,6110,6170,5960,5960,459871,-3.2467532467532463
2020-09-18,5950,6200,5780,6050,788818,1.5100671140939599
2020-09-21,6010,6150,5810,5890,386479,-2.644628099173554
2020-09-22,5950,5950,5500,5590,532512,-5.093378607809847
2020-09-23,5660,5660,5370,5460,484680,-2.3255813953488373
2020-09-24,5300,5490,5140,5160,537605,-5.4945054945054945
2020-09-25,5170,5530,5080,5510,624247,6.782945736434108
2020-09-28,5500,5650,5440,5570,381739,1.0889292196007259
2020-09-29,5570,6070,5570,6000,808069,7.719928186714542
2020-10-05,6000,6110,5890,6020,431653,0.33333333333333337
2020-10-06,6020,6290,6020,6050,750025,0.4983388704318937
2020-10-07,5940,6150,5940,6070,332523,0.3305785123966942
2020-10-08,6070,6090,5920,6010,337734,-0.9884678747940692
2020-10-12,5950,5970,5580,5730,518629,-4.658901830282862
2020-10-13,5770,5900,5640,5800,585317,1.2216404886561953
2020-10-14,5800,5920,5730,5750,324237,-0.8620689655172413
2020-10-15,5690,5780,5490,5610,598912,-2.4347826086956523
2020-10-16,5580,5750,5490,5500,488602,-1.9607843137254901
2020-10-19,5500,5540,5300,5390,362433,-2.0
2020-10-20,5240,5400,5120,5300,371074,-1.6697588126159555
2020-10-21,5350,5880,5240,5790,775569,9.245283018867925
2020-10-22,5690,5710,5440,5500,391311,-5.008635578583765
2020-10-23,5500,5510,5150,5250,621118,-4.545454545454546
2020-10-26,5170,5190,4575,4600,1249157,-12.380952380952381
2020-10-27,4520,4800,4520,4645,520845,0.9782608695652175
2020-10-28,4585,4865,4585,4800,422344,3.3369214208826694
2020-10-29,4675,4865,4640,4860,319315,1.25
2020-10-30,4840,4910,4640,4670,253574,-3.909465020576132
2020-11-02,4665,4950,4620,4945,352021,5.8886509635974305
2020-11-03,4905,5020,4860,4915,359385,-0.6066734074823054
2020-11-04,4915,5920,4880,5400,8761075,9.867751780264497
2020-11-05,5400,5660,5300,5620,1382997,4.074074074074074
2020-11-06,5610,5850,5350,5770,1535388,2.6690391459074734
2020-11-09,5750,5820,5620,5680,646349,-1.559792027729636
2020-11-10,5690,5700,5440,5440,642781,-4.225352112676056
2020-11-11,5460,5790,5350,5670,1175595,4.227941176470589
2020-11-12,5620,5830,5550,5670,724055,0.0
2020-11-13,5610,5700,5480,5630,600518,-0.7054673721340388
2020-11-16,5620,5680,5520,5540,584535,-1.5985790408525755
2020-11-17,5460,5900,5460,5550,1975495,0.18050541516245489
2020-11-18,5620,5800,5550,5600,701933,0.9009009009009009
2020-11-19,5580,5600,5360,5400,572331,-3.571428571428571
2020-11-20,5410,5470,5240,5260,609773,-2.5925925925925926
2020-11-23,5200,5200,4960,5070,839349,-3.6121673003802277
2020-11-24,5130,5280,5090,5130,571166,1.183431952662722
2020-11-25,5180,5190,4990,5030,472528,-1.949317738791423
2020-11-26,5030,5120,4980,5010,434055,-0.3976143141153081
2020-11-27,4995,5250,4995,5200,520238,3.792415169660679
2020-11-30,5260,5280,5130,5150,469632,-0.9615384615384616
2020-12-01,5150,5550,5150,5440,947296,5.631067961165048
2020-12-02,5380,5410,5290,5330,435804,-2.0220588235294117
2020-12-03,5350,5500,5300,5460,410627,2.4390243902439024
2020-12-04,5210,5380,4950,5080,1389328,-6.95970695970696
2020-12-07,5100,5100,4850,4920,685497,-3.149606299212598
2020-12-08,4945,5310,4945,5200,938773,5.691056910569105
2020-12-09,5210,5360,5110,5290,648343,1.7307692307692308
2020-12-10,5250,5440,5170,5230,716790,-1.1342155009451798
2020-12-11,5230,5320,5090,5110,426539,-2.294455066921606
2020-12-14,5060,5140,5020,5080,278387,-0.5870841487279843
2020-12-15,5050,5250,5050,5150,318328,1.3779527559055118
2020-12-16,5130,5190,5000,5020,341254,-2.524271844660194
2020-12-17,5020,5060,4935,4955,311759,-1.294820717131474
2020-12-18,4965,5080,4930,4975,374633,0.4036326942482341
2020-12-21,4940,4990,4820,4840,348432,-2.7135678391959797
2020-12-22,4790,5170,4760,4860,574552,0.4132231404958678
2020-12-23,4865,4960,4750,4790,283779,-1.440329218106996
2020-12-24,4750,4885,4730,4800,290950,0.20876826722338201
2020-12-28,4780,4780,4600,4625,398284,-3.6458333333333335
2020-12-29,4640,4770,4625,4710,235777,1.8378378378378377
2020-12-30,4720,4965,4705,4855,343993,3.0785562632696393
2021-01-04,4710,4740,4600,4675,777612,-3.7075180226570548
2021-01-05,4650,4780,4640,4720,486245,0.9625668449197862
2021-01-06,4725,5100,4725,4860,995944,2.9661016949152543
2021-01-07,5020,5870,4935,5600,6051184,15.22633744855967
2021-01-08,5650,5930,5490,5800,3633674,3.571428571428571
2021-01-11,5820,5840,5450,5510,1196255,-5.0
2021-01-12,5460,5740,5330,5610,842981,1.8148820326678767
2021-01-13,5550,5600,5250,5350,939177,-4.634581105169341
2021-01-14,5340,5640,5250,5440,948451,1.6822429906542056
2021-01-15,5380,5440,5250,5270,516895,-3.125
2021-01-18,5220,5410,5050,5110,798675,-3.0360531309297913
2021-01-19,5070,5350,4980,5280,679545,3.326810176125244
2021-01-20,5330,5390,5190,5390,428554,2.083333333333333
2021-01-21,5480,5530,5370,5420,520927,0.5565862708719851
2021-01-22,5420,5440,5300,5360,354241,-1.107011070110701
2021-01-25,5320,5580,5310,5460,756322,1.8656716417910446
2021-01-26,5480,5480,5330,5440,504058,-0.3663003663003663
2021-01-27,5440,5480,5250,5270,498216,-3.125
2021-01-28,5110,5230,4790,5060,590505,-3.984819734345351
2021-01-29,5110,5130,4805,4890,574206,-3.3596837944664033
2021-02-01,4865,4880,4670,4820,465475,-1.4314928425357873
2021-02-02,4880,5200,4770,5110,680996,6.016597510373444
2021-02-03,5140,5180,5000,5120,295135,0.19569471624266144
2021-02-04,5100,5220,5000,5050,264841,-1.3671875
2021-02-05,5100,5180,5070,5090,253422,0.7920792079207921
2021-02-08,5100,5130,4980,5000,176936,-1.768172888015717
2021-02-09,4965,5170,4945,5050,392997,1.0
2021-02-10,5020,5100,5020,5050,152389,0.0
2021-02-15,5070,5230,4975,5160,425651,2.178217821782178
2021-02-16,5090,5350,5090,5350,567079,3.6821705426356592
2021-02-17,5350,5380,5240,5280,366814,-1.3084112149532712
2021-02-18,5370,5400,5170,5190,360631,-1.7045454545454544
2021-02-19,5180,5260,5080,5200,262524,0.1926782273603083
2021-02-22,5330,5450,5190,5250,685871,0.9615384615384616
2021-02-23,5160,5230,5050,5090,428975,-3.0476190476190474
2021-02-24,5090,5140,4875,4875,364002,-4.223968565815324
2021-02-25,4910,5010,4900,4950,208766,1.5384615384615385
2021-02-26,4850,5040,4850,4950,320900,0.0
2021-03-02,5080,5160,4990,5040,340998,1.8181818181818181
2021-03-03,5010,5600,5000,5550,2582166,10.119047619047619
2021-03-04,5480,5670,5420,5550,1319069,0.0
2021-03-05,5520,5610,5340,5490,805166,-1.0810810810810811
2021-03-08,5530,5580,5100,5170,1123300,-5.828779599271402
2021-03-09,5100,5140,4845,4915,1084987,-4.932301740812379
2021-03-10,4940,4995,4670,4695,921945,-4.476093591047812
2021-03-11,4710,4825,4660,4700,438698,0.10649627263045794
2021-03-12,4710,4770,4660,4730,424223,0.6382978723404255
2021-03-15,4715,4720,4515,4525,901453,-4.334038054968287
2021-03-16,4555,4570,4485,4515,360503,-0.22099447513812157
2021-03-17,4545,4605,4500,4585,285947,1.550387596899225
2021-03-18,4600,4745,4575,4690,441835,2.2900763358778624
2021-03-19,4600,4720,4590,4640,286817,-1.0660980810234542
2021-03-22,4640,4650,4440,4450,651283,-4.094827586206897
2021-03-23,4430,4470,4155,4175,987341,-6.179775280898876
2021-03-24,4170,4170,4020,4095,495932,-1.9161676646706587
2021-03-25,4090,4190,4070,4170,221725,1.8315018315018317
2021-03-26,4170,4190,4025,4065,395863,-2.5179856115107913
2021-03-29,4100,4115,3980,3980,392373,-2.091020910209102
2021-03-30,4015,4035,3985,4015,171712,0.8793969849246231
2021-03-31,4015,4180,3990,4170,390735,3.8605230386052307
2021-04-01,4220,4225,4075,4085,311299,-2.038369304556355
2021-04-02,4115,4120,3990,4005,386905,-1.9583843329253363
2021-04-05,3995,4000,3855,3920,486866,-2.1223470661672907
2021-04-06,3915,4045,3875,3890,424685,-0.7653061224489796
2021-04-07,3885,3980,3860,3930,293231,1.0282776349614395
2021-04-08,3880,4075,3875,4065,562752,3.435114503816794
2021-04-09,4075,4145,4065,4115,397031,1.2300123001230012
2021-04-12,4105,4115,4005,4020,288405,-2.3086269744835968
2021-04-13,4020,4070,4020,4020,213467,0.0
2021-04-14,4020,4095,4015,4065,172692,1.1194029850746268
