date,open,high,low,close,volume,change_rate
2019-03-06,2950,3240,2845,3090,412034,7.105719237435008
2019-03-07,3080,3080,2950,2970,90107,-3.8834951456310676
2019-03-08,2960,3060,2925,2940,99646,-1.0101010101010102
2019-03-11,2940,2985,2730,2770,134658,-5.782312925170068
2019-03-12,2805,2870,2750,2810,140496,1.444043321299639
2019-03-13,2800,2850,2680,2745,137946,-2.3131672597864767
2019-03-14,2790,3045,2725,2925,172029,6.557377049180328
2019-03-15,2915,3145,2875,3100,168728,5.982905982905983
2019-03-18,3165,3165,3000,3065,91839,-1.129032258064516
2019-03-19,3065,3100,2950,3065,63315,0.0
2019-03-20,3030,3085,2950,2995,55746,-2.2838499184339316
2019-03-21,2985,3040,2865,2940,52686,-1.8363939899833055
2019-03-22,2980,2980,2815,2875,46075,-2.2108843537414966
2019-03-25,2845,2905,2795,2795,25254,-2.782608695652174
2019-03-26,2795,3000,2795,2845,18766,1.7889087656529516
2019-03-27,2805,2920,2780,2920,38749,2.6362038664323375
2019-03-28,2920,2980,2650,2715,92561,-7.02054794520548
2019-03-29,2675,2740,2645,2675,74130,-1.4732965009208103
2019-04-01,2660,2775,2660,2750,33438,2.803738317757009
2019-04-02,2825,3045,2735,3000,216693,9.090909090909092
2019-04-03,3000,3100,2900,3070,77841,2.3333333333333335
2019-04-04,3125,3315,2790,2810,1770048,-8.469055374592834
2019-04-05,2785,2805,2690,2700,395815,-3.9145907473309607
2019-04-08,2700,2700,2630,2630,131136,-2.5925925925925926
2019-04-09,2630,2685,2580,2685,47862,2.091254752851711
2019-04-10,2685,2755,2595,2645,141785,-1.48975791433892
2019-04-11,2625,2680,2620,2675,56989,1.1342155009451798
2019-04-12,2695,2775,2655,2705,93352,1.1214953271028036
2019-04-15,2750,2750,2665,2705,35334,0.0
2019-04-16,2725,2725,2655,2700,37962,-0.18484288354898337
2019-04-17,2720,2735,2670,2735,47458,1.2962962962962963
2019-04-18,2735,2750,2650,2720,46146,-0.5484460694698354
2019-04-19,2720,2730,2665,2710,39569,-0.3676470588235294
2019-04-22,2690,2725,2680,2715,31959,0.18450184501845018
2019-04-23,2730,2750,2670,2750,51224,1.289134438305709
2019-04-24,2750,2780,2690,2765,59067,0.5454545454545455
2019-04-25,2755,2770,2685,2685,50334,-2.8933092224231465
2019-04-26,2685,2790,2670,2695,79273,0.37243947858473
2019-04-29,2685,2750,2640,2750,46765,2.0408163265306123
2019-04-30,2740,2740,2690,2715,38919,-1.2727272727272727
2019-05-02,2715,2730,2635,2675,49793,-1.4732965009208103
2019-05-03,2630,2695,2630,2665,29464,-0.3738317757009346
2019-05-07,2665,2685,2580,2615,109671,-1.876172607879925
2019-05-08,2585,2640,2540,2615,42170,0.0
2019-05-09,2640,2640,2520,2555,70407,-2.294455066921606
2019-05-10,2555,2670,2545,2580,70043,0.9784735812133072
2019-05-13,2545,2640,2545,2570,20725,-0.3875968992248062
2019-05-14,2570,2595,2515,2575,27581,0.19455252918287938
2019-05-15,2600,2650,2565,2630,40468,2.1359223300970873
2019-05-16,2645,2800,2595,2770,204690,5.323193916349809
2019-05-17,2770,2795,2675,2675,70601,-3.429602888086643
2019-05-20,2650,2735,2610,2735,64062,2.2429906542056073
2019-05-21,2750,2750,2665,2690,36329,-1.6453382084095063
2019-05-22,2725,2735,2600,2605,37146,-3.1598513011152414
2019-05-23,2585,2620,2560,2560,18616,-1.727447216890595
2019-05-24,2550,2615,2500,2530,34578,-1.171875
2019-05-27,2535,2580,2530,2545,23314,0.592885375494071
2019-05-28,2545,2545,2497,2525,27197,-0.7858546168958742
2019-05-29,2498,2533,2429,2452,36966,-2.8910891089108914
2019-05-30,2452,2475,2345,2380,50987,-2.936378466557912
2019-05-31,2330,2422,2305,2380,54964,0.0
2019-06-03,2315,2375,2315,2355,21204,-1.050420168067227
2019-06-04,2395,2395,2300,2310,47221,-1.910828025477707
2019-06-05,2305,2390,2305,2380,17469,3.0303030303030303
2019-06-07,2380,2432,2350,2425,20877,1.8907563025210083
2019-06-10,2429,2475,2429,2447,16501,0.9072164948453608
2019-06-11,2457,2492,2447,2475,20110,1.1442582754393134
2019-06-12,2475,2482,2402,2445,22395,-1.2121212121212122
2019-06-13,2445,2450,2375,2425,20430,-0.81799591002045
2019-06-14,2444,2518,2411,2492,48248,2.7628865979381443
2019-06-17,2492,2525,2475,2495,9976,0.1203852327447833
2019-06-18,2492,2495,2432,2465,20105,-1.2024048096192386
2019-06-19,2600,2625,2465,2585,123339,4.86815415821501
2019-06-20,2600,2600,2540,2560,19128,-0.9671179883945842
2019-06-21,2550,2600,2500,2500,23595,-2.34375
2019-06-24,2520,2520,2422,2450,20123,-2.0
2019-06-25,2404,2451,2401,2452,7833,0.0816326530612245
2019-06-26,2452,2452,2377,2445,24677,-0.28548123980424145
2019-06-27,2425,2440,2375,2395,15081,-2.044989775051125
2019-06-28,2395,2410,2335,2360,19170,-1.4613778705636742
2019-07-01,2373,2373,2294,2332,24840,-1.1864406779661016
2019-07-02,2290,2350,2290,2330,21166,-0.08576329331046312
2019-07-03,2355,2355,2300,2315,20894,-0.6437768240343348
2019-07-04,2363,2363,2299,2322,22573,0.3023758099352052
2019-07-05,2360,2360,2297,2330,7984,0.34453057708871665
2019-07-08,2357,2357,2222,2230,37908,-4.291845493562231
2019-07-09,2209,2263,2171,2222,16409,-0.35874439461883406
2019-07-10,2202,2222,2182,2215,5455,-0.31503150315031503
2019-07-11,2213,2225,2151,2177,13394,-1.7155756207674944
2019-07-12,2180,2198,2131,2132,24184,-2.067064768029398
2019-07-15,2135,2200,2092,2095,22071,-1.7354596622889307
2019-07-16,2150,2175,2012,2085,31414,-0.47732696897374705
2019-07-17,2070,2100,1900,2015,49910,-3.357314148681055
2019-07-18,2015,2045,2000,2025,5080,0.49627791563275436
2019-07-19,2025,2060,2015,2060,13544,1.728395061728395
2019-07-22,2060,2075,2052,2075,8520,0.7281553398058253
2019-07-23,2065,2097,2025,2075,23707,0.0
2019-07-24,2073,2098,1996,2032,25762,-2.072289156626506
2019-07-25,2025,2060,1925,2015,26358,-0.8366141732283465
2019-07-26,1924,1990,1924,1967,30179,-2.3821339950372207
2019-07-29,1967,1975,1845,1860,18906,-5.439755973563803
2019-07-30,1755,1840,1702,1815,91806,-2.4193548387096775
2019-07-31,1762,1815,1760,1815,23856,0.0
2019-08-01,1815,1900,1765,1825,19017,0.5509641873278237
2019-08-02,1799,1885,1759,1827,13263,0.1095890410958904
2019-08-05,1800,1815,1687,1700,21609,-6.951286261631089
2019-08-06,1672,1675,1500,1600,47057,-5.88235294117647
2019-08-07,1659,1825,1599,1722,24558,7.625
2019-08-08,1722,1800,1722,1785,15831,3.6585365853658534
2019-08-09,1965,1965,1800,1815,31930,1.680672268907563
2019-08-12,1760,1875,1760,1865,6855,2.7548209366391188
2019-08-13,1873,1873,1804,1862,7573,-0.16085790884718498
2019-08-14,1835,1900,1835,1855,3257,-0.37593984962406013
2019-08-16,1837,1900,1750,1800,23690,-2.964959568733154
2019-08-19,1770,1850,1735,1795,8984,-0.2777777777777778
2019-08-20,1797,1797,1770,1795,2239,0.0
2019-08-21,1800,1850,1747,1850,18486,3.064066852367688
2019-08-22,1850,1850,1780,1820,10559,-1.6216216216216217
2019-08-23,1835,1850,1780,1825,6393,0.27472527472527475
2019-08-26,1777,1825,1752,1825,14083,0.0
2019-08-27,1825,1827,1785,1810,6116,-0.821917808219178
2019-08-28,1810,1815,1785,1785,4206,-1.3812154696132597
2019-08-29,1787,1850,1775,1815,5770,1.680672268907563
2019-08-30,1815,1875,1815,1870,5829,3.0303030303030303
2019-09-02,1850,2000,1850,1955,40951,4.545454545454546
2019-09-03,1950,1950,1889,1927,9237,-1.432225063938619
2019-09-04,1926,1953,1924,1947,5857,1.0378827192527245
2019-09-05,1973,1978,1924,1972,8298,1.2840267077555212
2019-09-06,1978,1995,1944,1972,12725,0.0
2019-09-09,1972,1985,1945,1970,11981,-0.10141987829614604
2019-09-10,1970,2075,1952,1960,8838,-0.5076142131979695
2019-09-11,1995,1995,1944,1972,5436,0.6122448979591837
2019-09-16,1999,2038,1951,2032,20118,3.0425963488843815
2019-09-17,2030,2070,1960,2010,40361,-1.0826771653543308
2019-09-18,2027,2062,1997,2015,17463,0.24875621890547264
2019-09-19,2068,2068,1994,2027,20275,0.5955334987593052
2019-09-20,2048,2073,2024,2037,8630,0.493339911198816
2019-09-23,2082,2082,2030,2050,11169,0.6381934216985763
2019-09-24,2083,2083,2034,2067,28975,0.8292682926829269
2019-09-25,2030,2067,1982,2025,13958,-2.0319303338171264
2019-09-26,2013,2048,1951,2002,15308,-1.1358024691358024
2019-09-27,1993,2013,1954,1977,2213,-1.2487512487512489
2019-09-30,1977,1977,1920,1935,5815,-2.12443095599393
2019-10-01,1899,1978,1899,1967,4191,1.6537467700258397
2019-10-02,1937,1977,1910,1930,6889,-1.8810371123538383
2019-10-04,1922,1940,1860,1865,7666,-3.3678756476683938
2019-10-07,1853,1890,1799,1832,14311,-1.769436997319035
2019-10-08,1860,1860,1810,1810,7079,-1.2008733624454149
2019-10-10,1801,1848,1781,1842,7231,1.7679558011049725
2019-10-11,1835,1855,1799,1812,3263,-1.6286644951140066
2019-10-14,1839,1873,1814,1852,11555,2.207505518763797
2019-10-15,1852,1880,1842,1860,5037,0.4319654427645789
2019-10-16,1847,1880,1845,1870,13379,0.5376344086021506
2019-10-17,1857,1895,1845,1870,4866,0.0
2019-10-18,1898,1898,1824,1872,8029,0.10695187165775401
2019-10-21,1903,1903,1849,1867,8590,-0.2670940170940171
2019-10-22,1865,1898,1834,1862,5007,-0.2678093197643278
2019-10-23,1850,1887,1797,1800,10921,-3.329752953813104
2019-10-24,1810,1850,1797,1830,4472,1.6666666666666667
2019-10-25,1842,1860,1795,1850,7797,1.092896174863388
2019-10-28,1867,1867,1782,1835,13012,-0.8108108108108109
2019-10-29,1833,1833,1781,1807,11255,-1.5258855585831061
2019-10-30,1819,1898,1809,1847,6333,2.213613724405091
2019-10-31,1847,1850,1820,1850,4694,0.16242555495397942
2019-11-01,1848,1875,1759,1847,4775,-0.16216216216216214
2019-11-04,1847,1860,1760,1770,14032,-4.168922577152139
2019-11-05,1770,1820,1767,1795,8373,1.4124293785310735
2019-11-06,1793,1815,1739,1767,8364,-1.5598885793871866
2019-11-07,1767,1800,1767,1790,3789,1.3016411997736277
2019-11-08,1751,1815,1751,1792,5307,0.11173184357541899
2019-11-11,1770,1890,1770,1860,26431,3.7946428571428568
2019-11-12,1875,1878,1824,1842,9939,-0.967741935483871
2019-11-13,1829,1860,1819,1857,15452,0.8143322475570033
2019-11-14,1857,1885,1825,1850,6948,-0.3769520732364028
2019-11-15,1895,1895,1792,1830,13174,-1.0810810810810811
2019-11-18,1809,1841,1734,1842,28050,0.6557377049180327
2019-11-19,1842,1842,1775,1835,5950,-0.3800217155266015
2019-11-20,1825,1825,1781,1782,8684,-2.888283378746594
2019-11-21,1782,1825,1765,1810,12024,1.5712682379349048
2019-11-22,1808,1835,1749,1762,12337,-2.6519337016574585
2019-11-25,1765,1850,1765,1835,16386,4.1430192962542565
2019-11-26,1835,1885,1800,1825,4620,-0.544959128065395
2019-11-27,1843,1858,1799,1807,5011,-0.9863013698630136
2019-11-28,1807,1850,1807,1830,7726,1.2728278915329274
2019-11-29,1800,1835,1770,1810,4429,-1.092896174863388
2019-12-02,1828,1828,1784,1812,3081,0.11049723756906078
2019-12-03,1792,1825,1777,1800,6031,-0.6622516556291391
2019-12-04,1787,1840,1787,1790,18822,-0.5555555555555556
2019-12-05,1788,1818,1771,1787,12090,-0.16759776536312848
2019-12-06,1786,1813,1774,1802,2619,0.8393956351426972
2019-12-09,1801,1830,1774,1802,7707,0.0
2019-12-10,1798,1798,1741,1742,14194,-3.3296337402885685
2019-12-11,1741,1755,1734,1752,7135,0.5740528128587831
2019-12-12,1735,1750,1651,1712,28252,-2.28310502283105
2019-12-13,1711,1725,1679,1712,17823,0.0
2019-12-16,1696,1723,1689,1722,6811,0.5841121495327103
2019-12-17,1704,1733,1699,1722,3333,0.0
2019-12-18,1720,1733,1704,1717,1364,-0.29036004645760743
2019-12-19,1717,1737,1715,1735,3156,1.04834012813046
2019-12-20,1712,1747,1700,1735,3900,0.0
2019-12-23,1735,1745,1650,1735,29958,0.0
2019-12-24,1735,1740,1705,1735,2896,0.0
2019-12-26,1705,1737,1695,1735,10366,0.0
2019-12-27,1719,1735,1714,1732,2714,-0.1729106628242075
2019-12-30,1707,1732,1707,1730,2892,-0.11547344110854503
2020-01-02,1720,1735,1702,1735,3585,0.2890173410404624
2020-01-03,1735,1737,1705,1730,15620,-0.2881844380403458
2020-01-06,1700,1742,1690,1690,19099,-2.312138728323699
2020-01-07,1690,1720,1676,1677,10395,-0.7692307692307693
2020-01-08,1680,1707,1620,1630,10318,-2.802623732856291
2020-01-09,1615,1665,1615,1665,11162,2.147239263803681
2020-01-10,1663,1678,1629,1632,9271,-1.981981981981982
2020-01-13,1664,1723,1634,1692,17145,3.6764705882352944
2020-01-14,1707,1720,1677,1705,16115,0.7683215130023641
2020-01-15,1675,1710,1670,1670,23988,-2.0527859237536656
2020-01-16,1712,1740,1682,1735,38092,3.8922155688622757
2020-01-17,1752,1872,1725,1730,78208,-0.2881844380403458
2020-01-20,1729,1763,1719,1742,17151,0.6936416184971098
2020-01-21,1725,1760,1657,1685,41827,-3.2721010332950633
2020-01-22,1710,1710,1625,1635,75562,-2.967359050445104
2020-01-23,1634,1648,1609,1647,20113,0.7339449541284404
2020-01-28,1619,1631,1554,1632,37377,-0.9107468123861567
2020-01-29,1631,1658,1629,1647,23516,0.9191176470588236
2020-01-30,1658,1673,1614,1652,18743,0.3035822707953855
2020-01-31,1657,1657,1585,1590,33305,-3.753026634382567
2020-02-03,1511,1593,1511,1567,60000,-1.4465408805031448
2020-02-04,1541,1586,1541,1587,27197,1.2763241863433312
2020-02-05,1600,1640,1587,1635,6528,3.0245746691871456
2020-02-06,1625,1680,1625,1665,7204,1.834862385321101
2020-02-07,1671,1718,1654,1677,18368,0.7207207207207207
2020-02-10,1716,1848,1714,1802,119061,7.4537865235539655
2020-02-11,1801,1835,1719,1822,45750,1.1098779134295227
2020-02-12,1829,1898,1819,1847,34077,1.3721185510428102
2020-02-13,1847,1857,1800,1855,17054,0.4331348132106118
2020-02-14,1855,1855,1800,1835,21975,-1.078167115902965
2020-02-17,1810,1847,1807,1820,15185,-0.8174386920980926
2020-02-18,1820,1920,1800,1905,47258,4.670329670329671
2020-02-19,1935,1935,1864,1932,28954,1.4173228346456692
2020-02-20,1932,2040,1812,1910,85074,-1.1387163561076603
2020-02-21,1880,1995,1840,1960,25977,2.6178010471204187
2020-02-24,1960,2000,1877,1895,39775,-3.316326530612245
2020-02-25,1894,1970,1841,1927,13778,1.688654353562005
2020-02-26,1925,1960,1855,1935,13464,0.4151530877010898
2020-02-27,1906,1935,1906,1932,6855,-0.15503875968992248
2020-02-28,1990,1990,1845,1930,5505,-0.10351966873706005
2020-03-02,1866,1943,1866,1932,7153,0.10362694300518134
2020-03-03,1938,1940,1874,1917,9468,-0.7763975155279503
2020-03-04,1916,1983,1876,1932,7994,0.7824726134585289
2020-03-05,1960,1960,1909,1917,16920,-0.7763975155279503
2020-03-06,1920,1985,1825,1850,17096,-3.4950443401147626
2020-03-09,1880,1880,1765,1800,8145,-2.7027027027027026
2020-03-10,1798,1798,1689,1767,8451,-1.8333333333333333
2020-03-11,1797,1797,1675,1725,10902,-2.3769100169779285
2020-03-12,1698,1743,1574,1662,15186,-3.6521739130434785
2020-03-13,1657,1657,1425,1560,26635,-6.137184115523466
2020-03-16,1455,1597,1455,1570,14818,0.641025641025641
2020-03-17,1498,1498,1369,1427,59595,-9.10828025477707
2020-03-18,1420,1420,1284,1332,29239,-6.657323055360898
2020-03-19,1282,1325,995,995,103198,-25.3003003003003
2020-03-20,990,1135,965,1135,76520,14.07035175879397
2020-03-23,1051,1131,1051,1132,9826,-0.2643171806167401
2020-03-24,1135,1225,1122,1225,18855,8.215547703180212
2020-03-25,1348,1348,1261,1327,26241,8.326530612244898
2020-03-26,1300,1450,1300,1360,20354,2.4868123587038435
2020-03-27,1420,1420,1304,1367,23871,0.5147058823529411
2020-03-30,1360,1450,1300,1450,30279,6.071689831748354
2020-03-31,1500,1500,1380,1455,27582,0.3448275862068966
2020-04-01,1408,1475,1309,1377,23253,-5.360824742268041
2020-04-02,1377,1400,1260,1370,12012,-0.5083514887436456
2020-04-03,1395,1395,1327,1340,36380,-2.18978102189781
2020-04-06,1358,1358,1299,1342,27287,0.1492537313432836
2020-04-07,1354,1475,1289,1422,81118,5.961251862891207
2020-04-08,1430,1545,1395,1475,56934,3.727144866385373
2020-04-09,1499,1583,1484,1542,46681,4.542372881355932
2020-04-10,1560,1580,1379,1497,42753,-2.9182879377431905
2020-04-13,1495,1510,1424,1447,17133,-3.3400133600534407
2020-04-14,1500,1500,1385,1390,39111,-3.9391845196959228
2020-04-16,1390,1392,1275,1365,31492,-1.7985611510791366
2020-04-17,1367,1460,1367,1435,23318,5.128205128205128
2020-04-20,1434,1488,1434,1437,15840,0.13937282229965156
2020-04-21,1438,1535,1361,1437,28882,0.0
2020-04-22,1410,1435,1377,1415,13759,-1.5309672929714684
2020-04-23,1415,1465,1380,1435,23025,1.4134275618374559
2020-04-24,1440,1475,1390,1425,16986,-0.6968641114982579
2020-04-27,1425,1550,1425,1450,28795,1.7543859649122806
2020-04-28,1495,1495,1436,1457,13162,0.4827586206896552
2020-04-29,1440,1470,1440,1460,13128,0.20590253946465342
2020-05-04,1460,1465,1432,1450,12339,-0.684931506849315
2020-05-06,1450,1482,1440,1440,16176,-0.6896551724137931
2020-05-07,1465,1467,1445,1445,11691,0.3472222222222222
2020-05-08,1470,1470,1436,1457,5915,0.8304498269896194
2020-05-11,1465,1480,1445,1465,18187,0.5490734385724091
2020-05-12,1478,1480,1426,1462,11387,-0.20477815699658702
2020-05-13,1465,1465,1436,1442,9027,-1.3679890560875512
2020-05-14,1445,1470,1379,1437,6701,-0.34674063800277394
2020-05-15,1442,1495,1412,1495,28336,4.036186499652053
2020-05-18,1501,1523,1499,1517,42901,1.471571906354515
2020-05-19,1516,1598,1504,1517,12970,0.0
2020-05-20,1550,1622,1540,1610,53032,6.130520764667106
2020-05-21,1644,1790,1634,1757,74251,9.130434782608695
2020-05-22,1785,1785,1654,1667,38264,-5.122367672168469
2020-05-25,1639,1693,1616,1657,21489,-0.599880023995201
2020-05-26,1670,1730,1637,1660,12438,0.18105009052504525
2020-05-27,1692,1692,1622,1670,21111,0.6024096385542169
2020-05-28,1695,1695,1584,1587,15828,-4.970059880239521
2020-05-29,1585,1617,1557,1585,17931,-0.1260239445494644
2020-06-01,1585,1700,1567,1670,26389,5.3627760252365935
2020-06-02,1725,1725,1670,1705,10164,2.095808383233533
2020-06-03,1762,1762,1695,1750,15950,2.6392961876832843
2020-06-04,1738,1785,1694,1712,12372,-2.1714285714285713
2020-06-05,1730,1730,1674,1712,11814,0.0
2020-06-08,1707,1707,1645,1670,28021,-2.453271028037383
2020-06-09,1674,1748,1654,1707,18863,2.215568862275449
2020-06-10,1715,1822,1692,1740,76076,1.9332161687170473
2020-06-11,1775,1775,1710,1710,12121,-1.7241379310344827
2020-06-12,1639,1645,1504,1642,21337,-3.976608187134503
2020-06-15,1613,1640,1511,1512,39631,-7.917174177831912
2020-06-16,1517,1642,1517,1640,27625,8.465608465608465
2020-06-17,1655,1677,1547,1660,13476,1.2195121951219512
2020-06-18,1660,1660,1615,1635,9080,-1.5060240963855422
2020-06-19,1633,1633,1601,1632,7761,-0.1834862385321101
2020-06-22,1630,1660,1611,1612,7279,-1.2254901960784315
2020-06-23,1614,1626,1574,1627,10860,0.9305210918114143
2020-06-24,1625,1658,1576,1617,13372,-0.6146281499692685
2020-06-25,1615,1623,1554,1582,13793,-2.1645021645021645
2020-06-26,1564,1580,1546,1577,7771,-0.31605562579013907
2020-06-29,1575,1575,1501,1502,15070,-4.7558655675332915
2020-06-30,1500,1522,1495,1510,13118,0.5326231691078562
2020-07-01,1509,1545,1509,1542,12092,2.119205298013245
2020-07-02,1539,1576,1536,1577,8229,2.2697795071335927
2020-07-03,1650,1650,1576,1577,19170,0.0
2020-07-06,1575,1620,1561,1562,7930,-0.9511731135066582
2020-07-07,1572,1582,1555,1575,5060,0.8322663252240717
2020-07-08,1571,1598,1571,1597,4688,1.3968253968253967
2020-07-09,1623,1623,1586,1592,7155,-0.31308703819661865
2020-07-10,1670,1670,1554,1612,33613,1.256281407035176
2020-07-13,1612,1670,1612,1650,35624,2.357320099255583
2020-07-14,1650,1790,1650,1740,185730,5.454545454545454
2020-07-15,1785,1795,1697,1720,51984,-1.1494252873563218
2020-07-16,1855,1855,1722,1735,25413,0.872093023255814
2020-07-17,1734,1758,1691,1737,26331,0.11527377521613834
2020-07-20,1744,1770,1679,1752,37868,0.8635578583765112
2020-07-21,1755,1787,1742,1785,27169,1.8835616438356164
2020-07-22,1840,1840,1762,1805,22740,1.1204481792717087
2020-07-23,1803,1810,1766,1802,15937,-0.16620498614958448
2020-07-24,1802,1832,1777,1815,27412,0.7214206437291898
2020-07-27,1812,1827,1775,1825,26726,0.5509641873278237
2020-07-28,1825,1825,1755,1805,30893,-1.095890410958904
2020-07-29,1799,1835,1774,1822,20901,0.9418282548476453
2020-07-30,1820,1820,1746,1747,29885,-4.116355653128431
2020-07-31,1745,1795,1721,1722,15622,-1.4310246136233544
2020-08-03,1720,1720,1641,1652,50409,-4.0650406504065035
2020-08-04,1651,1651,1626,1652,14162,0.0
2020-08-05,1644,1678,1644,1672,27339,1.2106537530266344
2020-08-06,1670,1678,1636,1637,22327,-2.0933014354066986
2020-08-07,1635,1720,1635,1695,25513,3.54306658521686
2020-08-10,1695,1750,1695,1720,34294,1.4749262536873156
2020-08-11,1702,1735,1697,1710,17774,-0.5813953488372093
2020-08-12,1710,1820,1705,1740,32713,1.7543859649122806
2020-08-13,1740,1757,1725,1735,16172,-0.28735632183908044
2020-08-14,1822,1822,1695,1730,17361,-0.2881844380403458
2020-08-18,1730,1773,1711,1712,87567,-1.0404624277456647
2020-08-19,1712,1790,1622,1770,49088,3.387850467289719
2020-08-20,1768,1823,1654,1692,40028,-4.406779661016949
2020-08-21,1692,1707,1667,1680,15611,-0.7092198581560284
2020-08-24,1670,1670,1592,1650,11403,-1.7857142857142856
2020-08-25,1649,1698,1641,1677,19017,1.6363636363636365
2020-08-26,1680,1745,1650,1690,26004,0.7751937984496124
2020-08-27,1690,1745,1690,1715,12612,1.4792899408284024
2020-08-28,1715,1760,1700,1750,17031,2.0408163265306123
2020-08-31,1757,1797,1652,1725,20696,-1.4285714285714286
2020-09-01,1724,1758,1704,1732,9698,0.4057971014492754
2020-09-02,1732,1732,1680,1720,32837,-0.6928406466512702
2020-09-03,1782,2205,1725,2025,1416719,17.732558139534884
2020-09-04,1974,1991,1894,1992,145773,-1.6296296296296295
2020-09-07,1992,2017,1902,1995,114576,0.15060240963855423
2020-09-08,1980,2042,1912,1980,90511,-0.7518796992481203
2020-09-09,1960,2037,1900,2005,51529,1.2626262626262625
2020-09-10,2003,2003,1974,2002,31637,-0.14962593516209477
2020-09-11,1996,2048,1931,2037,30469,1.7482517482517483
2020-09-14,2048,2048,2011,2012,30453,-1.2272950417280315
2020-09-15,2005,2008,1924,1967,33447,-2.2365805168986084
2020-09-16,1965,2047,1925,1995,59662,1.4234875444839856
2020-09-17,1993,1993,1926,1977,43479,-0.9022556390977444
2020-09-18,1950,1967,1905,1920,27637,-2.8831562974203337
2020-09-21,1930,1997,1887,1925,40153,0.26041666666666663
2020-09-22,1895,1925,1852,1925,34630,0.0
2020-09-23,1879,1960,1879,1937,22764,0.6233766233766234
2020-09-24,1937,1937,1805,1875,25802,-3.200826019617966
2020-09-25,1875,1930,1850,1905,19194,1.6
2020-09-28,1913,1943,1906,1907,8840,0.10498687664041995
2020-09-29,1917,1920,1860,1900,14137,-0.36706869428421607
2020-10-05,1900,1950,1850,1950,15028,2.631578947368421
2020-10-06,1950,1975,1910,1930,22710,-1.0256410256410255
2020-10-07,1930,1950,1900,1950,9492,1.0362694300518136
2020-10-08,1995,1995,1927,1950,15060,0.0
2020-10-12,1950,1982,1922,1950,13512,0.0
2020-10-13,1950,1952,1910,1945,16572,-0.2564102564102564
2020-10-14,1945,1970,1875,1945,25715,0.0
2020-10-15,1927,1945,1892,1915,16424,-1.5424164524421593
2020-10-16,1887,2075,1875,2070,393820,8.093994778067886
2020-10-19,2090,2185,1995,2170,244054,4.830917874396135
2020-10-20,2163,2168,2014,2132,94098,-1.7511520737327189
2020-10-21,2132,2162,2092,2125,42292,-0.3283302063789869
2020-10-22,2125,2150,2045,2135,64096,0.4705882352941176
2020-10-23,2131,2131,2086,2132,45343,-0.1405152224824356
2020-10-26,2100,2100,2042,2060,44405,-3.377110694183865
2020-10-27,2060,2060,1967,2025,22732,-1.6990291262135921
2020-10-28,2017,2080,2017,2075,14636,2.4691358024691357
2020-10-29,2065,2065,1975,2025,49230,-2.4096385542168677
2020-10-30,2023,2023,1984,2022,13484,-0.14814814814814814
2020-11-02,2010,2045,1982,2045,14285,1.1374876360039565
2020-11-03,2045,2065,1985,2030,18056,-0.7334963325183375
2020-11-04,2028,2065,1974,2017,23592,-0.6403940886699507
2020-11-05,2025,2025,1979,1997,8658,-0.991571641051066
2020-11-06,2022,2022,1942,1980,26250,-0.8512769153730596
2020-11-09,2025,2025,1965,2005,15060,1.2626262626262625
2020-11-10,2037,2230,2000,2080,223866,3.7406483790523692
2020-11-11,2080,2167,2047,2110,37791,1.4423076923076923
2020-11-12,2110,2157,2055,2100,16847,-0.47393364928909953
2020-11-13,2098,2100,2056,2097,16441,-0.14285714285714285
2020-11-16,2100,2150,2047,2100,57446,0.14306151645207438
2020-11-17,2099,2201,2066,2202,69629,4.857142857142857
2020-11-18,2179,2365,2179,2342,156580,6.357856494096276
2020-11-19,2342,2485,2282,2395,58063,2.2630230572160546
2020-11-20,2395,2417,2292,2350,33428,-1.8789144050104383
2020-11-23,2376,2448,2376,2437,59658,3.7021276595744683
2020-11-24,2437,2492,2417,2475,62629,1.5592942141977841
2020-11-25,2475,2497,2367,2420,95105,-2.2222222222222223
2020-11-26,2420,2420,2325,2350,37922,-2.8925619834710745
2020-11-27,2348,2415,2301,2347,21540,-0.1276595744680851
2020-11-30,2346,2398,2299,2347,16118,0.0
2020-12-01,2347,2360,2252,2265,35186,-3.493821900298253
2020-12-02,2260,2325,2240,2300,55247,1.545253863134658
2020-12-03,2345,2345,2256,2297,19911,-0.13043478260869568
2020-12-04,2297,2317,2260,2315,21435,0.783630822812364
2020-12-07,2315,2780,2290,2550,286779,10.151187904967603
2020-12-08,2550,2745,2510,2525,134041,-0.9803921568627451
2020-12-09,2505,2550,2465,2525,28183,0.0
2020-12-10,2515,2590,2475,2525,30510,0.0
2020-12-11,2530,2545,2455,2525,67947,0.0
2020-12-14,2500,2525,2475,2520,42872,-0.19801980198019803
2020-12-15,2625,2625,2477,2500,31571,-0.7936507936507936
2020-12-16,2477,2510,2465,2500,13497,0.0
2020-12-17,2590,2590,2470,2500,28507,0.0
2020-12-18,2535,2535,2487,2520,19136,0.8
2020-12-21,2575,2615,2475,2590,64818,2.7777777777777777
2020-12-22,2630,2630,2490,2530,35962,-2.3166023166023164
2020-12-23,2525,2695,2505,2645,109355,4.545454545454546
2020-12-24,2690,2690,2610,2640,38823,-0.1890359168241966
2020-12-28,2640,2750,2600,2730,98537,3.4090909090909087
2020-12-29,2750,3175,2705,3010,269951,10.256410256410255
2020-12-30,3010,3125,2895,3030,124542,0.6644518272425249
