date,open,high,low,close,volume,change_rate
2021-01-12,1535,1560,1525,1555,49799,0.3225806451612903
2021-01-13,1555,1600,1555,1595,59644,2.572347266881029
2021-01-14,1595,1620,1575,1610,107252,0.9404388714733543
2021-01-15,1610,1730,1580,1595,516610,-0.9316770186335404
2021-01-18,1595,1635,1590,1625,134806,1.8808777429467085
2021-01-19,1625,1685,1610,1670,126132,2.769230769230769
2021-01-20,1670,1690,1655,1685,120133,0.8982035928143712
2021-01-21,1705,1705,1665,1685,95164,0.0
2021-01-22,1700,1700,1670,1675,49198,-0.5934718100890208
2021-01-25,1675,1715,1670,1700,44810,1.4925373134328357
2021-01-26,1700,1720,1660,1665,51201,-2.0588235294117645
2021-01-27,1680,1680,1640,1670,63159,0.3003003003003003
2021-01-28,1650,1660,1605,1640,48962,-1.7964071856287425
2021-01-29,1635,1675,1560,1565,123430,-4.573170731707317
2021-02-01,1550,1625,1520,1620,62097,3.5143769968051117
2021-02-02,1620,1680,1615,1670,54583,3.0864197530864197
2021-02-03,1670,1685,1655,1675,47306,0.29940119760479045
2021-02-04,1675,1960,1675,1720,900547,2.6865671641791042
2021-02-05,1750,1755,1715,1720,103698,0.0
2021-02-08,1730,1745,1645,1650,155998,-4.069767441860465
2021-02-09,1635,1680,1635,1675,62696,1.5151515151515151
2021-02-10,1665,1700,1660,1690,27849,0.8955223880597015
2021-02-15,1695,1700,1680,1695,55977,0.2958579881656805
2021-02-16,1685,1745,1680,1700,80963,0.2949852507374631
2021-02-17,1705,1740,1695,1705,43961,0.29411764705882354
2021-02-18,1710,1740,1670,1675,81349,-1.7595307917888565
2021-02-19,1665,1670,1620,1640,38535,-2.0895522388059704
2021-02-22,1640,1715,1635,1665,54109,1.524390243902439
2021-02-23,1640,1705,1640,1675,58602,0.6006006006006006
2021-02-24,1675,1735,1650,1655,59410,-1.1940298507462688
2021-02-25,1665,1720,1665,1680,41042,1.5105740181268883
2021-02-26,1680,1735,1650,1660,140873,-1.1904761904761905
2021-03-02,1675,1760,1675,1695,143011,2.108433734939759
2021-03-03,1710,1720,1685,1715,44789,1.1799410029498525
2021-03-04,1730,1770,1710,1750,183921,2.0408163265306123
2021-03-05,2150,2150,1755,1780,4279606,1.7142857142857144
2021-03-08,1850,1915,1770,1810,844391,1.6853932584269662
2021-03-09,1810,1850,1660,1685,320541,-6.906077348066299
2021-03-10,1700,1750,1680,1740,225794,3.2640949554896146
2021-03-11,1750,1770,1730,1730,97213,-0.5747126436781609
2021-03-12,1735,1750,1720,1745,104887,0.8670520231213872
2021-03-15,1750,1800,1720,1800,126484,3.151862464183381
2021-03-16,1820,1830,1770,1780,75927,-1.1111111111111112
2021-03-17,1765,1795,1755,1765,36041,-0.8426966292134831
2021-03-18,1765,1795,1765,1785,58356,1.13314447592068
2021-03-19,1755,1795,1745,1775,35499,-0.5602240896358543
2021-03-22,1775,1800,1755,1770,48316,-0.28169014084507044
2021-03-23,1770,1790,1750,1790,78505,1.1299435028248588
2021-03-24,1790,1860,1755,1805,154666,0.8379888268156425
2021-03-25,1805,1825,1795,1805,81063,0.0
2021-03-26,1805,1870,1805,1870,126980,3.6011080332409975
2021-03-29,1890,1900,1850,1870,109350,0.0
2021-03-30,1870,1895,1855,1870,69496,0.0
2021-03-31,1860,1895,1850,1855,86953,-0.8021390374331552
2021-04-01,1855,1890,1855,1860,61589,0.2695417789757413
2021-04-02,1860,1880,1845,1865,52129,0.2688172043010753
2021-04-05,1865,1900,1850,1890,124484,1.3404825737265416
2021-04-06,1915,1915,1880,1900,56453,0.5291005291005291
2021-04-07,1930,1930,1890,1900,83007,0.0
2021-04-08,1910,1935,1900,1910,65176,0.5263157894736842
2021-04-09,1940,1945,1905,1910,76715,0.0
2021-04-12,1915,1985,1910,1975,155810,3.4031413612565444
2021-04-13,1980,2000,1955,1990,86896,0.7594936708860759
2021-04-14,1995,2585,1995,2585,9533769,29.899497487437188
2021-04-15,2795,3120,2535,2725,10156235,5.415860735009671
2021-04-16,2875,2960,2650,2725,2649151,0.0
2021-04-19,2780,2940,2540,2615,1871941,-4.036697247706423
2021-04-20,2615,2615,2485,2610,556922,-0.19120458891013384
2021-04-21,2570,2820,2565,2700,1629400,3.4482758620689653
2021-04-22,2645,2685,2570,2630,384756,-2.5925925925925926
2021-04-23,2625,2625,2500,2545,416552,-3.2319391634980987
2021-04-26,2550,2650,2550,2620,293323,2.9469548133595285
2021-04-27,2620,2980,2490,2750,2712197,4.961832061068702
2021-04-28,2750,2825,2615,2750,715815,0.0
2021-04-29,2730,2780,2680,2740,389641,-0.36363636363636365
2021-04-30,2845,3080,2725,2775,2627873,1.2773722627737227
2021-05-03,2775,2950,2650,2665,889636,-3.963963963963964
2021-05-04,2610,3385,2565,3125,11472769,17.26078799249531
2021-05-06,3160,3325,3010,3200,2135738,2.4
2021-05-07,3155,3165,2950,2950,844603,-7.8125
2021-05-10,2920,2980,2905,2920,401968,-1.0169491525423728
2021-05-11,2890,3030,2820,3000,601056,2.73972602739726
2021-05-12,2965,3050,2790,2830,419685,-5.666666666666666
2021-05-13,2780,2805,2650,2735,254044,-3.356890459363958
2021-05-14,2730,2730,2600,2675,166681,-2.1937842778793417
2021-05-17,2670,2760,2635,2680,178922,0.1869158878504673
2021-05-18,2680,2775,2680,2740,129411,2.2388059701492535
2021-05-20,2755,2820,2705,2735,182918,-0.18248175182481752
2021-05-21,2745,2750,2600,2680,154374,-2.010968921389397
2021-05-24,2630,2725,2540,2610,177868,-2.6119402985074625
2021-05-25,2585,2625,2510,2575,127999,-1.3409961685823755
2021-05-26,2605,2700,2600,2690,101580,4.466019417475728
2021-05-27,2720,2800,2605,2650,187593,-1.486988847583643
2021-05-28,2650,2730,2620,2730,85784,3.018867924528302
2021-05-31,2800,2800,2600,2700,122070,-1.098901098901099
2021-06-01,2750,2780,2685,2765,145091,2.4074074074074074
2021-06-02,2775,2810,2725,2760,107360,-0.18083182640144665
2021-06-03,2760,2845,2750,2755,155717,-0.18115942028985507
2021-06-04,2755,2905,2755,2845,266623,3.2667876588021776
2021-06-07,2845,2880,2760,2815,161220,-1.054481546572935
2021-06-08,2815,2820,2740,2750,122666,-2.3090586145648313
2021-06-09,2750,2790,2690,2700,112807,-1.8181818181818181
2021-06-10,2665,2780,2630,2780,94903,2.9629629629629632
2021-06-11,2805,2830,2755,2770,100636,-0.3597122302158274
2021-06-14,2775,3050,2735,2925,626832,5.595667870036101
2021-06-15,3000,3000,2855,2900,235150,-0.8547008547008548
2021-06-16,2900,2935,2840,2920,159629,0.6896551724137931
2021-06-17,2950,2960,2860,2890,157573,-1.0273972602739725
2021-06-18,2890,2895,2815,2865,90668,-0.8650519031141869
2021-06-21,2850,2860,2720,2825,113228,-1.3961605584642234
2021-06-22,2825,2880,2810,2810,80812,-0.5309734513274336
2021-06-23,2810,2990,2715,2770,299047,-1.4234875444839856
2021-06-24,2770,2815,2700,2745,95746,-0.9025270758122743
2021-06-25,2750,2870,2750,2815,116114,2.5500910746812386
2021-06-28,2815,2850,2705,2715,134068,-3.5523978685612785
2021-06-29,2715,2735,2655,2680,99627,-1.289134438305709
2021-06-30,2685,2735,2670,2700,67607,0.7462686567164178
2021-07-01,2700,2780,2670,2755,59822,2.037037037037037
2021-07-02,2760,2850,2745,2760,80632,0.18148820326678766
2021-07-05,2765,3040,2760,2975,805252,7.789855072463768
2021-07-06,2980,3060,2870,2930,237663,-1.5126050420168067
2021-07-07,2930,2975,2875,2950,112784,0.6825938566552902
2021-07-08,2925,3025,2840,2840,128055,-3.728813559322034
2021-07-09,2840,2980,2710,2840,208466,0.0
2021-07-12,2815,2960,2755,2930,205162,3.169014084507042
2021-07-13,2975,3075,2960,2965,225321,1.1945392491467577
2021-07-14,3000,3120,2975,3045,283188,2.6981450252951094
2021-07-15,3055,3180,3030,3030,305688,-0.49261083743842365
2021-07-16,3110,3910,3040,3360,10107829,10.891089108910892
2021-07-19,3340,3355,3065,3065,897334,-8.779761904761903
2021-07-20,3065,3125,2890,3125,852026,1.957585644371941
2021-07-21,3050,3055,2950,2965,267648,-5.12
2021-07-22,2965,2965,2885,2900,144077,-2.1922428330522767
2021-07-23,2900,3075,2845,3070,398259,5.862068965517241
2021-07-26,3085,3140,3020,3110,217264,1.3029315960912053
2021-07-27,3070,3300,3030,3240,481756,4.180064308681672
2021-07-28,3205,3350,3085,3120,761797,-3.7037037037037033
2021-07-29,3120,3245,3080,3105,176544,-0.4807692307692308
2021-07-30,3160,3430,3115,3115,746586,0.322061191626409
2021-08-02,3110,3110,2935,2985,232425,-4.173354735152488
2021-08-03,2985,3100,2975,2995,109570,0.33500837520938026
2021-08-04,3050,3820,3035,3240,6256869,8.180300500834726
2021-08-05,3240,3335,3195,3300,604830,1.8518518518518516
2021-08-06,3300,3320,3040,3040,612339,-7.878787878787878
2021-08-09,3040,3070,2890,2900,427612,-4.605263157894736
2021-08-10,2900,2955,2845,2955,225288,1.896551724137931
2021-08-11,2980,3145,2895,2910,380761,-1.5228426395939088
2021-08-12,2925,3010,2825,2850,168217,-2.0618556701030926
2021-08-13,2850,2860,2685,2780,242467,-2.456140350877193
2021-08-17,2755,2755,2540,2540,210778,-8.633093525179856
2021-08-18,2535,2750,2310,2745,348324,8.070866141732283
2021-08-19,2715,2715,2390,2390,345154,-12.932604735883423
2021-08-20,2390,2450,2250,2315,218434,-3.1380753138075312
2021-08-23,2285,2470,2260,2420,143699,4.535637149028078
2021-08-24,2455,2850,2450,2665,1172897,10.12396694214876
2021-08-25,2690,2815,2665,2760,260934,3.564727954971857
2021-08-26,2760,2830,2690,2710,99230,-1.8115942028985508
2021-08-27,2715,2800,2710,2800,67176,3.3210332103321036
2021-08-30,2800,2820,2755,2815,80387,0.5357142857142857
2021-08-31,2820,2850,2725,2795,71369,-0.7104795737122558
2021-09-01,2800,3055,2800,2905,415984,3.9355992844364938
2021-09-02,2915,2970,2830,2900,193480,-0.17211703958691912
2021-09-03,2900,2930,2815,2885,67733,-0.5172413793103449
2021-09-06,2880,2885,2790,2795,76626,-3.119584055459272
2021-09-07,2815,3030,2795,2980,210847,6.618962432915922
2021-09-08,2985,3180,2980,2980,430874,0.0
2021-09-09,2980,3000,2810,2920,165944,-2.013422818791946
2021-09-10,2910,3015,2850,3010,86807,3.0821917808219177
2021-09-13,3015,3070,2915,3030,150161,0.6644518272425249
2021-09-14,2990,2995,2735,2735,280090,-9.735973597359736
2021-09-15,2740,2860,2735,2745,76500,0.3656307129798903
2021-09-16,2745,2780,2635,2655,88153,-3.278688524590164
2021-09-17,2655,2745,2650,2680,43006,0.9416195856873822
2021-09-23,2660,2660,2545,2545,81136,-5.037313432835821
2021-09-24,2525,2570,2485,2530,60437,-0.5893909626719057
2021-09-27,2500,2605,2400,2510,113379,-0.7905138339920948
2021-09-28,2525,3260,2525,2760,3527891,9.9601593625498
2021-09-29,2805,3505,2620,3220,9182178,16.666666666666664
2021-09-30,3120,3750,2995,3575,6533743,11.024844720496894
2021-10-01,3575,3765,3285,3470,1847253,-2.937062937062937
2021-10-05,3410,3620,3230,3450,806515,-0.5763688760806917
2021-10-06,3485,3690,3150,3285,703599,-4.782608695652174
2021-10-07,3315,4270,3315,4270,8528116,29.98477929984779
2021-10-08,4185,4305,3945,4100,3879595,-3.9812646370023423
2021-10-12,4110,4210,3990,4060,1395954,-0.975609756097561
2021-10-13,4010,4410,3975,4290,1699087,5.665024630541872
2021-10-14,4290,4450,4190,4450,717735,3.7296037296037294
2021-10-15,4460,5150,4110,4180,2819453,-6.067415730337078
2021-10-18,4370,5430,4350,5430,5372287,29.904306220095695
2021-10-19,5430,5630,5180,5430,2304986,0.0
2021-10-20,5500,5740,5270,5440,1017247,0.1841620626151013
2021-10-21,5500,5650,5200,5630,476988,3.4926470588235294
2021-10-22,5630,6570,5450,5620,1558278,-0.17761989342806395
2021-10-25,5690,6300,5600,6050,681051,7.6512455516014235
2021-10-26,6090,6130,5840,6130,178728,1.322314049586777
2021-10-27,6500,7000,5900,6100,304111,-0.48939641109298526
2021-10-28,6050,6150,5950,6030,164573,-1.1475409836065573
2021-10-29,5950,6120,5890,6000,129467,-0.4975124378109453
2021-11-01,6000,6480,5920,6120,311197,2.0
2021-11-02,6120,6480,6020,6300,197632,2.941176470588235
2021-11-03,6330,6750,6230,6750,242771,7.142857142857142
2021-11-04,7000,7380,5590,6700,1158807,-0.7407407407407408
2021-11-05,6850,8580,6450,8240,2520907,22.98507462686567
2021-11-08,6500,6660,5770,5770,2640319,-29.975728155339805
2021-11-09,5760,6280,5740,5940,899040,2.946273830155979
2021-11-10,5940,6050,5330,5400,435230,-9.090909090909092
2021-11-11,5400,6350,5400,5800,1329449,7.4074074074074066
2021-11-12,5800,6090,5270,5870,404527,1.206896551724138
2021-11-15,5880,7380,5880,6880,3151903,17.206132879045995
2021-11-16,6830,7180,6600,6630,805694,-3.6337209302325584
2021-11-17,6770,6770,6240,6560,466682,-1.0558069381598794
2021-11-18,6540,8200,6540,7260,2964741,10.670731707317072
2021-11-19,7330,7550,7180,7270,610661,0.13774104683195593
2021-11-22,7480,7500,7020,7100,292976,-2.3383768913342506
2021-11-23,7040,7330,6600,6650,283963,-6.338028169014084
2021-11-24,6650,6840,6210,6700,295368,0.7518796992481203
2021-11-25,6590,7300,6350,6990,390688,4.328358208955224
2021-11-26,6990,7030,6690,6930,120775,-0.8583690987124464
2021-11-29,6870,7150,6470,7020,195486,1.2987012987012987
2021-11-30,7080,7280,6560,6600,212390,-5.982905982905983
2021-12-01,6600,6980,6330,6670,140594,1.0606060606060608
2021-12-02,6660,7290,6560,7220,294029,8.245877061469265
2021-12-03,7220,8470,7150,8150,1637684,12.880886426592797
2021-12-06,7950,7950,6870,7460,1014133,-8.466257668711656
2021-12-07,7350,7880,7250,7680,445168,2.949061662198391
2021-12-08,7620,8400,7570,8090,552731,5.338541666666666
2021-12-09,8050,8310,7520,7780,272652,-3.8318912237330034
2021-12-10,7800,8000,7410,7620,136329,-2.056555269922879
2021-12-13,7620,7620,7160,7260,236842,-4.724409448818897
2021-12-14,7280,7290,6950,7170,140303,-1.2396694214876034
2021-12-15,7140,7140,6930,7030,112677,-1.9525801952580195
2021-12-16,6960,7100,6750,6870,83330,-2.275960170697013
2021-12-17,6700,7100,6490,6870,3098835,0.0
2021-12-20,6880,7190,6150,6260,515418,-8.879184861717611
2021-12-21,6260,6300,5710,6050,293030,-3.3546325878594248
2021-12-22,6020,6140,5790,5800,194441,-4.132231404958678
2021-12-23,5820,5900,5500,5590,198038,-3.620689655172414
2021-12-24,5600,5700,5350,5500,146209,-1.6100178890876566
2021-12-27,5500,5500,5230,5300,140650,-3.6363636363636362
2021-12-28,5300,5450,5070,5450,170917,2.8301886792452833
2021-12-29,5330,5730,5300,5450,370910,0.0
2021-12-30,5630,5630,5220,5320,195581,-2.385321100917431
2022-01-03,5300,5450,5050,5370,192031,0.9398496240601504
2022-01-04,5290,5400,5170,5320,156841,-0.931098696461825
2022-01-05,5280,5350,5220,5250,69425,-1.3157894736842104
2022-01-06,5010,5220,5000,5100,93585,-2.857142857142857
2022-01-07,5100,5320,5100,5270,67303,3.3333333333333335
2022-01-10,5060,5290,5050,5080,89670,-3.6053130929791273
2022-01-11,5100,5150,4745,4935,112649,-2.8543307086614176
2022-01-12,4875,5070,4870,4925,50538,-0.2026342451874367
2022-01-13,4855,5040,4850,5000,49743,1.5228426395939088
2022-01-14,5090,5090,4885,4945,47058,-1.0999999999999999
2022-01-17,4740,5160,4740,4840,66410,-2.1233569261880687
2022-01-18,4740,5610,4740,5040,690372,4.132231404958678
2022-01-19,5060,5300,5050,5180,130335,2.7777777777777777
2022-01-20,5190,5340,5110,5230,58216,0.9652509652509652
2022-01-21,5230,5350,5100,5180,55657,-0.9560229445506693
2022-01-24,5110,5150,4860,4985,48845,-3.7644787644787647
2022-01-25,4920,5090,4565,4610,56038,-7.5225677031093285
2022-01-26,4490,4705,4340,4340,109590,-5.856832971800434
2022-01-27,4265,4465,4020,4100,128954,-5.529953917050691
2022-01-28,4100,4200,4055,4170,33238,1.707317073170732
2022-02-03,4300,4385,4205,4310,21760,3.357314148681055
2022-02-04,4305,4375,4275,4335,26328,0.580046403712297
2022-02-07,4385,4500,4340,4405,18989,1.6147635524798154
2022-02-08,4420,4715,4400,4530,45248,2.837684449489217
2022-02-09,4845,4845,4530,4710,41884,3.9735099337748347
2022-02-10,4685,4750,4605,4655,22438,-1.167728237791932
2022-02-11,4650,4655,4520,4560,21506,-2.0408163265306123
2022-02-14,4385,4560,4080,4290,99679,-5.921052631578947
2022-02-15,4290,4290,3995,4020,32846,-6.293706293706294
2022-02-16,3990,5140,3990,4340,450212,7.960199004975125
2022-02-17,4380,5640,4250,5640,3134048,29.953917050691242
2022-02-18,5490,5540,4945,4980,1529533,-11.702127659574469
2022-02-21,4880,4995,4785,4920,261932,-1.2048192771084338
2022-02-22,4800,4865,4585,4630,198015,-5.894308943089431
2022-02-23,4700,4775,4540,4685,180517,1.187904967602592
2022-02-24,4620,4620,4310,4340,163065,-7.363927427961579
2022-02-25,4410,4585,4260,4370,173698,0.6912442396313364
2022-02-28,4290,4475,4280,4420,67894,1.1441647597254003
2022-03-02,4420,4565,4380,4490,63173,1.583710407239819
2022-03-03,4450,4610,4450,4540,95266,1.1135857461024499
2022-03-04,4570,4640,4405,4470,103142,-1.5418502202643172
2022-03-07,4470,4470,4260,4340,75433,-2.9082774049217
2022-03-08,4260,4300,4100,4145,83453,-4.493087557603687
2022-03-10,4115,4255,4100,4115,67157,-0.7237635705669482
2022-03-11,4170,4260,4115,4230,45259,2.7946537059538272
2022-03-14,4230,4250,4030,4115,71645,-2.7186761229314422
2022-03-15,4000,4215,4000,4095,96856,-0.48602673147023084
2022-03-16,4140,4195,4045,4145,62873,1.221001221001221
2022-03-17,4165,4235,4020,4220,51495,1.8094089264173705
2022-03-18,4285,4305,4160,4200,44208,-0.47393364928909953
2022-03-21,4245,4460,4205,4310,103224,2.619047619047619
2022-03-22,4330,4360,4260,4320,27304,0.23201856148491878
2022-03-23,4370,4685,4370,4485,416854,3.8194444444444446
2022-03-24,4570,4570,4410,4520,65267,0.7803790412486065
2022-03-25,4595,4595,4320,4375,60177,-3.2079646017699117
2022-03-28,4380,4425,4345,4400,47493,0.5714285714285714
2022-03-29,4390,4580,4370,4410,195553,0.22727272727272727
2022-03-30,4410,4475,4245,4305,53901,-2.380952380952381
2022-03-31,4305,4350,4230,4260,38199,-1.0452961672473868
2022-04-01,4245,4340,4220,4280,31851,0.4694835680751174
2022-04-04,4280,4425,4200,4410,66948,3.0373831775700935
2022-04-05,4425,4425,4340,4385,36242,-0.5668934240362812
2022-04-06,4390,4440,4105,4335,48097,-1.1402508551881414
2022-04-07,4330,4330,4030,4200,97477,-3.1141868512110724
2022-04-08,4120,4170,4055,4105,30499,-2.261904761904762
2022-04-11,4095,4145,4055,4135,35069,0.730816077953715
2022-04-12,4130,4130,4015,4090,28445,-1.0882708585247884
2022-04-13,4090,4400,4060,4270,101888,4.400977995110025
2022-04-14,4465,4465,4190,4190,36457,-1.873536299765808
2022-04-15,4190,4190,4075,4120,30765,-1.6706443914081146
2022-04-18,4120,4135,4060,4130,20137,0.24271844660194172
2022-04-19,4055,4110,4050,4070,22604,-1.4527845036319613
2022-04-20,4075,4120,4055,4115,35212,1.1056511056511056
2022-04-21,4115,4370,4115,4150,60719,0.850546780072904
2022-04-22,4195,4195,4020,4080,63895,-1.6867469879518073
2022-04-25,4040,4040,3875,3930,72538,-3.6764705882352944
2022-04-26,3945,4055,3910,3960,32786,0.7633587786259541
2022-04-27,3935,3935,3780,3855,42552,-2.6515151515151514
2022-04-28,3860,3870,3770,3795,35169,-1.556420233463035
2022-04-29,3835,4045,3835,4010,55382,5.665349143610013
2022-05-02,4010,4165,4000,4155,50539,3.6159600997506236
2022-05-03,4190,4240,3970,4200,51144,1.083032490974729
2022-05-04,4260,4260,4135,4170,58302,-0.7142857142857143
2022-05-06,4170,4170,4080,4170,18504,0.0
2022-05-09,4140,4150,3930,3930,29299,-5.755395683453238
2022-05-10,3905,3905,3590,3770,90611,-4.071246819338422
2022-05-11,3730,3825,3605,3650,38782,-3.183023872679045
2022-05-12,3600,3830,3340,3360,102451,-7.9452054794520555
2022-05-13,3345,4090,3340,3700,615561,10.119047619047619
2022-05-16,3710,4080,3710,4010,178243,8.378378378378379
2022-05-17,4050,4060,3815,3850,55656,-3.99002493765586
2022-05-18,3855,3985,3670,3800,82380,-1.2987012987012987
2022-05-19,3690,3725,3585,3680,24607,-3.1578947368421053
2022-05-20,3680,3895,3680,3795,41206,3.125
2022-05-23,3795,3855,3430,3565,87526,-6.0606060606060606
2022-05-24,3640,3675,3470,3540,46084,-0.7012622720897616
2022-05-25,3540,3570,3500,3565,13058,0.7062146892655368
2022-05-26,3565,3600,3540,3555,13248,-0.2805049088359046
2022-05-27,3630,3630,3530,3575,13207,0.5625879043600562
2022-05-30,3565,3655,3565,3600,14186,0.6993006993006993
2022-05-31,3675,3680,3630,3660,24226,1.6666666666666667
2022-06-02,3660,3735,3595,3660,32269,0.0
2022-06-03,3660,3700,3645,3660,6734,0.0
2022-06-07,3695,3695,3525,3565,26496,-2.5956284153005464
2022-06-08,3490,3605,3395,3440,52714,-3.506311360448808
2022-06-09,3490,3490,3360,3380,28385,-1.744186046511628
2022-06-10,3380,3380,3300,3350,20666,-0.8875739644970414
2022-06-13,3310,3495,3200,3345,62255,-0.1492537313432836
2022-06-14,3340,3340,2965,3090,77223,-7.623318385650224
2022-06-15,3090,3140,2870,2905,42071,-5.9870550161812295
2022-06-16,2910,3115,2905,2905,58723,0.0
2022-06-17,3150,3150,2815,3010,83294,3.614457831325301
2022-06-20,3010,3040,2780,2795,38364,-7.142857142857142
2022-06-21,2760,2895,2670,2890,36592,3.3989266547406083
2022-06-22,2920,2955,2740,2745,19513,-5.017301038062284
2022-06-23,2745,2770,2420,2440,96388,-11.11111111111111
2022-06-24,2440,2620,2440,2620,24952,7.377049180327869
2022-06-27,2655,2730,2650,2705,16269,3.2442748091603053
2022-06-28,2730,2805,2695,2735,27697,1.1090573012939002
2022-06-29,2735,2820,2735,2795,17482,2.1937842778793417
2022-06-30,2780,2820,2710,2710,15292,-3.041144901610018
2022-07-01,2695,2740,2510,2555,32968,-5.719557195571956
2022-07-04,2555,2570,2450,2505,19137,-1.9569471624266144
2022-07-05,2505,2595,2450,2590,14888,3.3932135728542914
2022-07-06,2605,2690,2590,2650,16878,2.3166023166023164
2022-07-07,2650,2740,2650,2740,7993,3.3962264150943398
2022-07-08,2790,2830,2735,2740,16795,0.0
2022-07-11,2780,2780,2725,2755,6908,0.5474452554744526
2022-07-12,2755,2755,2480,2555,55443,-7.259528130671507
2022-07-13,2555,2610,2500,2610,26994,2.152641878669276
2022-07-14,2610,2635,2565,2630,18229,0.7662835249042145
2022-07-15,2600,2630,2520,2585,12578,-1.7110266159695817
2022-07-18,2615,2635,2595,2620,11319,1.3539651837524178
2022-07-19,2620,2640,2615,2640,19505,0.7633587786259541
2022-07-20,2690,2695,2640,2660,11857,0.7575757575757576
2022-07-21,2705,2710,2660,2670,9383,0.37593984962406013
2022-07-22,2670,2720,2635,2645,13509,-0.9363295880149813
2022-07-25,2615,2645,2600,2600,16331,-1.7013232514177694
2022-07-26,2615,2650,2600,2650,13194,1.9230769230769231
2022-07-27,2670,2670,2610,2655,11012,0.18867924528301888
2022-07-28,2655,2685,2640,2685,7651,1.1299435028248588
2022-07-29,2685,2715,2670,2695,61565,0.37243947858473
2022-08-01,2830,2830,2705,2765,23668,2.5974025974025974
2022-08-02,2790,2800,2740,2760,28775,-0.18083182640144665
2022-08-03,2760,2835,2750,2795,19602,1.2681159420289856
2022-08-04,2805,2835,2795,2805,19936,0.35778175313059035
2022-08-05,2805,2820,2790,2795,9441,-0.35650623885918004
2022-08-08,2835,2840,2795,2795,15125,0.0
2022-08-09,2795,2815,2685,2710,29553,-3.041144901610018
2022-08-10,2710,2815,2665,2735,24793,0.9225092250922509
2022-08-11,2730,2790,2730,2755,17636,0.7312614259597806
2022-08-12,2755,2775,2710,2770,19185,0.5444646098003629
2022-08-16,2785,2820,2770,2780,16444,0.36101083032490977
2022-08-17,2835,2840,2750,2805,23760,0.8992805755395683
2022-08-18,2830,2830,2770,2790,13660,-0.53475935828877
2022-08-19,2780,2830,2780,2790,21535,0.0
2022-08-22,2780,2785,2700,2705,15161,-3.046594982078853
2022-08-23,2675,2675,2600,2620,20582,-3.1423290203327174
2022-08-24,2605,2640,2605,2610,20374,-0.38167938931297707
2022-08-25,2660,2695,2635,2635,385252,0.9578544061302682
2022-08-26,2660,2845,2635,2650,78440,0.5692599620493358
2022-08-29,2650,2690,2635,2665,23204,0.5660377358490566
2022-08-30,2640,2755,2635,2720,33460,2.0637898686679175
2022-08-31,2740,3535,2740,3305,3325383,21.50735294117647
2022-09-01,3480,4170,3460,3735,2807787,13.010590015128592
2022-09-02,3780,3780,3445,3615,561859,-3.2128514056224895
2022-09-05,3605,3735,3435,3565,434264,-1.3831258644536653
2022-09-06,3565,3630,3385,3420,304098,-4.067321178120617
2022-09-07,3420,3560,3305,3465,241386,1.3157894736842104
2022-09-08,3430,3550,3160,3275,237707,-5.483405483405483
2022-09-13,3280,3370,3265,3320,70900,1.3740458015267176
2022-09-14,3240,3240,3065,3135,82286,-5.572289156626506
2022-09-15,3135,3255,3085,3150,47436,0.4784688995215311
2022-09-16,3090,3120,2895,2975,74771,-5.555555555555555
2022-09-19,2975,3005,2780,3005,115125,1.0084033613445378
2022-09-20,3000,3005,2900,2950,63841,-1.8302828618968388
2022-09-21,2930,2935,2840,2855,54914,-3.2203389830508473
2022-09-22,2840,2840,2715,2785,74300,-2.4518388791593697
2022-09-23,2810,2940,2760,2870,162974,3.052064631956912
2022-09-26,2820,2870,2540,2640,120999,-8.013937282229964
2022-09-27,2595,2640,2500,2630,57028,-0.3787878787878788
2022-09-28,2600,2630,2420,2510,66329,-4.562737642585551
2022-09-29,2575,2605,2450,2520,53336,0.398406374501992
2022-09-30,2500,2500,2355,2410,48284,-4.365079365079365
2022-10-04,2420,2535,2420,2520,39412,4.564315352697095
2022-10-05,2540,2580,2445,2445,41140,-2.976190476190476
2022-10-06,2500,2520,2490,2515,24120,2.8629856850715747
2022-10-07,2520,3070,2500,2800,1156121,11.332007952286283
2022-10-11,2770,2800,2580,2670,119283,-4.642857142857143
2022-10-12,2605,2650,2410,2620,138367,-1.8726591760299627
2022-10-13,2540,2610,2400,2500,95125,-4.580152671755725
2022-10-14,2500,2555,2450,2510,74936,0.4
2022-10-17,2530,2570,2435,2545,101540,1.394422310756972
2022-10-18,2560,2585,2500,2570,27092,0.9823182711198428
2022-10-19,2565,2685,2550,2620,92284,1.9455252918287937
2022-10-20,2620,2760,2540,2585,78050,-1.3358778625954197
2022-10-21,2545,2550,2410,2515,62232,-2.7079303675048356
2022-10-24,2515,2580,2450,2490,51712,-0.9940357852882704
2022-10-25,2515,2520,2420,2470,59763,-0.8032128514056224
2022-10-26,2470,2480,2420,2465,24429,-0.20242914979757085
2022-10-27,2465,2535,2455,2470,46529,0.2028397565922921
2022-10-28,2500,2500,2410,2465,52615,-0.20242914979757085
2022-10-31,2465,2465,2400,2425,40064,-1.6227180527383367
2022-11-01,2425,2450,2400,2425,35052,0.0
2022-11-02,2425,2465,2405,2435,27220,0.4123711340206186
2022-11-03,2435,2435,2350,2380,44517,-2.2587268993839835
2022-11-04,2380,2410,2325,2345,22252,-1.4705882352941175
2022-11-07,2345,2355,2295,2315,56835,-1.279317697228145
2022-11-08,2315,2360,2310,2330,50677,0.6479481641468683
2022-11-09,2330,2365,2315,2350,36010,0.8583690987124464
