date,open,high,low,close,volume,change_rate
2021-01-27,30400,30500,30000,30050,12771,-1.151315789473684
2021-01-28,29950,30050,29700,29750,12165,-0.9983361064891847
2021-01-29,29850,30000,28950,29150,14067,-2.0168067226890756
2021-02-01,29200,29600,29050,29600,5591,1.5437392795883362
2021-02-02,29850,30100,29650,29950,4373,1.1824324324324325
2021-02-03,30000,30350,30000,30100,6749,0.5008347245409015
2021-02-04,30050,30350,29800,30100,9198,0.0
2021-02-05,30300,30300,29850,30000,4448,-0.33222591362126247
2021-02-08,30050,30550,30050,30300,11308,1.0
2021-02-09,30650,30950,30400,30450,19644,0.49504950495049505
2021-02-10,30600,30650,30400,30550,7793,0.3284072249589491
2021-02-15,30900,31200,30800,31100,17114,1.800327332242226
2021-02-16,31150,31200,31000,31200,10887,0.3215434083601286
2021-02-17,31250,31500,30700,31450,16577,0.8012820512820512
2021-02-18,31600,31750,31150,31150,8214,-0.9538950715421303
2021-02-19,31150,31450,30700,31250,8138,0.32102728731942215
2021-02-22,31250,31750,31250,31700,18707,1.44
2021-02-23,31750,32050,31450,31950,13001,0.7886435331230284
2021-02-24,31950,32000,31200,31200,14351,-2.3474178403755865
2021-02-25,31550,31600,31400,31500,2865,0.9615384615384616
2021-02-26,31400,31400,30800,31400,15564,-0.31746031746031744
2021-03-02,31500,31500,30050,31050,15013,-1.1146496815286624
2021-03-03,31050,31350,30650,31300,3027,0.8051529790660225
2021-03-04,31300,31400,31050,31200,3848,-0.3194888178913738
2021-03-05,31200,31300,31050,31150,5499,-0.16025641025641024
2021-03-08,31200,31700,31200,31650,11084,1.6051364365971106
2021-03-09,31650,31900,31100,31250,8067,-1.263823064770932
2021-03-10,31600,31600,31100,31100,4066,-0.48
2021-03-11,31450,31500,31200,31450,3245,1.1254019292604502
2021-03-12,31550,31700,31450,31700,6830,0.7949125596184419
2021-03-15,31700,32050,31550,31900,9817,0.6309148264984227
2021-03-16,31900,32100,31800,32000,6527,0.3134796238244514
2021-03-17,32100,32100,31900,32000,4955,0.0
2021-03-18,32000,32100,31900,31950,7388,-0.15625
2021-03-19,31900,31950,31650,31950,4266,0.0
2021-03-22,31950,32000,31800,32000,4922,0.1564945226917058
2021-03-23,32000,32150,31800,32000,6653,0.0
2021-03-24,31950,32000,31700,31950,4099,-0.15625
2021-03-25,32000,32000,31700,31900,3665,-0.1564945226917058
2021-03-26,31900,32000,31850,31950,3831,0.1567398119122257
2021-03-29,32000,32100,31900,32050,6281,0.3129890453834116
2021-03-30,32100,32250,32000,32100,6830,0.15600624024961
2021-03-31,32100,32450,32100,32300,7508,0.6230529595015576
2021-04-01,32300,32800,32300,32600,10146,0.9287925696594427
2021-04-02,32600,32800,32550,32750,7995,0.4601226993865031
2021-04-05,32750,32800,32550,32700,6537,-0.15267175572519084
2021-04-06,32750,32850,32650,32750,5321,0.1529051987767584
2021-04-07,32650,32900,32600,32800,6712,0.15267175572519084
2021-04-08,32800,33000,32750,33000,5752,0.6097560975609756
2021-04-09,33300,33300,32950,33000,10854,0.0
2021-04-12,33000,33300,33000,33250,6127,0.7575757575757576
2021-04-13,33250,33700,33250,33600,8847,1.0526315789473684
2021-04-14,33600,34650,33600,34500,20601,2.6785714285714284
2021-04-15,34500,34950,34400,34600,9064,0.2898550724637681
2021-04-16,34600,35000,34200,34950,13539,1.0115606936416186
2021-04-19,35000,35100,34600,34900,10364,-0.14306151645207438
2021-04-20,35000,35000,34800,34900,6433,0.0
2021-04-21,35250,35450,34450,34950,13953,0.14326647564469913
2021-04-22,35150,35150,34850,35050,9267,0.28612303290414876
2021-04-23,35050,35200,34500,35150,6146,0.28530670470756064
2021-04-26,35200,36100,35100,35900,15007,2.1337126600284493
2021-04-27,35900,36400,35550,36000,11423,0.2785515320334262
2021-04-28,36000,36350,35800,36100,13269,0.2777777777777778
2021-04-29,35850,36100,35600,35950,10512,-0.41551246537396125
2021-04-30,35950,36350,35900,35900,10223,-0.13908205841446453
2021-05-03,35500,36300,35300,35800,9612,-0.2785515320334262
2021-05-04,35750,36100,35300,35500,7382,-0.8379888268156425
2021-05-06,35500,37150,35500,37000,18385,4.225352112676056
2021-05-07,37100,37150,36800,37150,6773,0.40540540540540543
2021-05-10,37200,42750,37200,39150,102033,5.383580080753701
2021-05-11,39550,40700,39000,40500,51744,3.4482758620689653
2021-05-12,40500,40550,37250,39150,30777,-3.3333333333333335
2021-05-13,39000,39450,37500,38900,21587,-0.6385696040868455
2021-05-14,38900,39100,38600,39000,9640,0.2570694087403599
2021-05-17,39050,39300,38350,38550,10494,-1.153846153846154
2021-05-18,38500,39250,38450,39200,7557,1.6861219195849546
2021-05-20,39200,39200,38000,38100,13991,-2.806122448979592
2021-05-21,38300,38500,37250,37500,11772,-1.574803149606299
2021-05-24,37550,38050,37500,37950,3999,1.2
2021-05-25,38000,38550,38000,38050,4463,0.2635046113306983
2021-05-26,38100,38400,37950,38050,4908,0.0
2021-05-27,38100,38150,37700,37850,8070,-0.5256241787122208
2021-05-28,37950,38500,37950,38100,4083,0.6605019815059445
2021-05-31,38500,38500,38100,38350,6867,0.6561679790026247
2021-06-01,38550,39150,38500,39050,6917,1.8252933507170794
2021-06-02,39050,39300,38900,39100,4783,0.12804097311139565
2021-06-03,39200,39250,38950,39150,5757,0.1278772378516624
2021-06-04,39050,39150,38750,38900,3560,-0.6385696040868455
2021-06-07,39050,39250,38750,38900,5420,0.0
2021-06-08,38900,39100,38650,38750,6100,-0.3856041131105398
2021-06-09,38850,38950,38650,38850,5263,0.25806451612903225
2021-06-10,38800,39050,38700,38800,4085,-0.1287001287001287
2021-06-11,38800,38900,38400,38700,8748,-0.25773195876288657
2021-06-14,38700,38800,38500,38650,3456,-0.12919896640826875
2021-06-15,38600,38750,38450,38650,2992,0.0
2021-06-16,39000,39200,38750,38850,3730,0.517464424320828
2021-06-17,38900,38900,38750,38850,2722,0.0
2021-06-18,38850,38850,38500,38650,5257,-0.5148005148005148
2021-06-21,38650,38750,37700,38000,8034,-1.6817593790426906
2021-06-22,38100,38650,38050,38100,4553,0.2631578947368421
2021-06-23,38150,38150,37750,37900,4772,-0.5249343832020997
2021-06-24,37900,37950,37700,37950,4671,0.13192612137203166
2021-06-25,38100,38400,38000,38400,2986,1.185770750988142
2021-06-28,38400,38500,38250,38400,3891,0.0
2021-06-29,38500,38500,38000,38050,5920,-0.9114583333333334
2021-06-30,38050,38050,37950,38050,2669,0.0
2021-07-01,38050,38150,38000,38100,1546,0.1314060446780552
2021-07-02,38200,38400,38050,38100,2409,0.0
2021-07-05,38000,38750,38000,38100,2409,0.0
2021-07-06,38100,38200,38000,38150,3304,0.13123359580052493
2021-07-07,38150,38150,37700,37900,6153,-0.655307994757536
2021-07-08,37900,38200,37250,37450,10589,-1.1873350923482848
2021-07-09,37450,37450,36400,36700,12863,-2.0026702269692924
2021-07-12,37000,37550,37000,37300,5968,1.6348773841961852
2021-07-13,37300,37600,37300,37500,3843,0.5361930294906166
2021-07-14,37100,37550,37100,37350,3324,-0.4
2021-07-15,37350,37600,37150,37350,1552,0.0
2021-07-16,37350,37350,37150,37200,3115,-0.4016064257028112
2021-07-19,37150,37150,36800,37000,4019,-0.5376344086021506
2021-07-20,36800,37000,36550,36750,4312,-0.6756756756756757
2021-07-21,36750,36950,36550,36600,3518,-0.40816326530612246
2021-07-22,36600,36900,36600,36750,1910,0.4098360655737705
2021-07-23,36950,37000,36750,36850,1706,0.27210884353741494
2021-07-26,36850,36950,36450,36500,4636,-0.9497964721845319
2021-07-27,36500,37150,36500,36650,3628,0.410958904109589
2021-07-28,36650,36750,36450,36550,1316,-0.2728512960436562
2021-07-29,36550,37000,36500,36650,1873,0.27359781121751026
2021-07-30,36900,36900,36300,36500,4148,-0.4092769440654843
2021-08-02,36500,36650,36200,36350,4319,-0.410958904109589
2021-08-03,36650,36650,36050,36250,4100,-0.2751031636863824
2021-08-04,36250,36450,36000,36400,3583,0.41379310344827586
2021-08-05,36500,36500,36200,36400,3332,0.0
2021-08-06,36400,36500,36200,36400,2799,0.0
2021-08-09,36400,36400,36100,36300,3295,-0.27472527472527475
2021-08-10,36400,36450,36150,36300,1722,0.0
2021-08-11,36050,36550,36050,36200,3964,-0.27548209366391185
2021-08-12,36200,36500,36150,36250,2782,0.13812154696132595
2021-08-13,36300,36400,35750,35950,7349,-0.8275862068965517
2021-08-17,35950,36200,35300,35600,8033,-0.9735744089012517
2021-08-18,35500,35800,35250,35750,3692,0.42134831460674155
2021-08-19,35750,35800,34700,35000,8342,-2.097902097902098
2021-08-20,35350,35350,34100,34350,7816,-1.8571428571428572
2021-08-23,34350,34800,34250,34750,4345,1.1644832605531297
2021-08-24,35000,35600,34900,35500,3007,2.158273381294964
2021-08-25,35550,35750,35450,35500,2583,0.0
2021-08-26,35600,35750,35500,35600,1902,0.28169014084507044
2021-08-27,35650,35750,35400,35700,2073,0.2808988764044944
2021-08-30,35800,36050,35750,36050,1939,0.9803921568627451
2021-08-31,36200,36200,35800,36000,2716,-0.13869625520110956
2021-09-01,36100,36100,35850,35900,2313,-0.2777777777777778
2021-09-02,36300,36300,35900,36050,791,0.4178272980501393
2021-09-03,36100,36200,36000,36200,4127,0.4160887656033287
2021-09-06,36200,36400,36100,36200,2278,0.0
2021-09-07,36450,36450,36200,36300,2562,0.2762430939226519
2021-09-08,36350,36600,36250,36550,5313,0.6887052341597797
2021-09-09,36600,36600,36250,36250,3437,-0.8207934336525308
2021-09-10,36400,36450,36100,36450,2601,0.5517241379310345
2021-09-13,36600,36600,36200,36300,1695,-0.411522633744856
2021-09-14,36600,36700,36300,36600,4544,0.8264462809917356
2021-09-15,36700,36700,36450,36650,4670,0.1366120218579235
2021-09-16,36750,37000,36700,36800,5038,0.4092769440654843
2021-09-17,36800,36800,36550,36600,5361,-0.5434782608695652
2021-09-23,36500,36600,36450,36550,4371,-0.1366120218579235
2021-09-24,36600,37100,36600,37000,10153,1.231190150478796
2021-09-27,37000,37350,36900,37300,4805,0.8108108108108109
2021-09-28,37400,37800,37250,37250,13012,-0.13404825737265416
2021-09-29,37200,37250,36700,37100,7660,-0.4026845637583893
2021-09-30,37100,37250,36600,37050,3928,-0.13477088948787064
2021-10-01,36850,37100,36550,36700,9042,-0.9446693657219973
2021-10-05,36600,37200,36600,36850,11655,0.4087193460490463
2021-10-06,37200,37200,36600,36900,14990,0.13568521031207598
2021-10-07,37050,37050,36800,36950,4839,0.13550135501355012
2021-10-08,37200,37200,36350,36650,5607,-0.8119079837618403
2021-10-12,36800,37100,36600,37000,6340,0.9549795361527967
2021-10-13,36750,37150,36750,37150,5759,0.40540540540540543
2021-10-14,37200,37200,36950,37000,3079,-0.4037685060565276
2021-10-15,37200,37200,37000,37200,4290,0.5405405405405406
2021-10-18,37300,37300,36800,37250,5093,0.13440860215053765
2021-10-19,37250,37250,37150,37200,3104,-0.1342281879194631
2021-10-20,37250,37300,36800,37050,7161,-0.4032258064516129
2021-10-21,37050,37350,37050,37200,5061,0.4048582995951417
2021-10-22,37400,37400,36900,37000,3925,-0.5376344086021506
2021-10-25,37050,37400,37000,37300,4089,0.8108108108108109
2021-10-26,37400,37450,37200,37300,1918,0.0
2021-10-27,37400,37450,37100,37250,4084,-0.13404825737265416
2021-10-28,37250,37250,36750,36850,6478,-1.0738255033557047
2021-10-29,36850,37050,36800,36900,3155,0.13568521031207598
2021-11-01,36900,37000,36700,36900,3281,0.0
2021-11-02,36900,37150,36850,37100,3662,0.5420054200542005
2021-11-03,37100,37200,36900,37050,1626,-0.13477088948787064
2021-11-04,37100,37100,36850,37000,10283,-0.1349527665317139
2021-11-05,37050,37050,36500,36800,5492,-0.5405405405405406
2021-11-08,36650,37200,36600,37150,3741,0.9510869565217392
2021-11-09,37100,37300,36900,37150,6850,0.0
2021-11-10,37300,37300,36950,37000,5055,-0.4037685060565276
2021-11-11,37100,37100,36850,36900,5802,-0.2702702702702703
2021-11-12,37300,37300,37050,37100,1195,0.5420054200542005
2021-11-15,37100,37250,37050,37150,5018,0.13477088948787064
2021-11-16,37150,37300,37100,37150,3049,0.0
2021-11-17,37200,37200,36850,36950,7018,-0.5383580080753702
2021-11-18,36850,37000,36550,36750,8164,-0.5412719891745602
2021-11-19,36750,36900,36450,36500,4547,-0.6802721088435374
2021-11-22,36600,37250,36050,36550,6706,0.136986301369863
2021-11-23,36600,36650,36500,36550,1696,0.0
2021-11-24,36650,36800,36400,36550,2726,0.0
2021-11-25,36550,36650,36350,36350,958,-0.5471956224350205
2021-11-26,36600,36600,35900,35950,6870,-1.1004126547455295
2021-11-29,35400,35450,34850,35050,15624,-2.5034770514603615
2021-11-30,35100,35250,34250,34250,11450,-2.282453637660485
2021-12-01,34550,35000,34200,35000,4065,2.18978102189781
2021-12-02,34850,35500,34500,35450,3642,1.2857142857142856
2021-12-03,35450,37150,35250,35650,2342,0.5641748942172073
2021-12-06,35700,36050,35400,36050,1585,1.1220196353436185
2021-12-07,36050,36450,36050,36200,1593,0.4160887656033287
2021-12-08,36300,36400,36050,36150,2310,-0.13812154696132595
2021-12-09,36300,36300,36100,36300,1576,0.4149377593360996
2021-12-10,36350,36450,36100,36400,1912,0.27548209366391185
2021-12-13,36450,36600,36400,36500,4016,0.27472527472527475
2021-12-14,36450,36450,36250,36400,4377,-0.273972602739726
2021-12-15,36350,36400,36200,36400,1800,0.0
2021-12-16,36450,36450,36300,36400,3754,0.0
2021-12-17,36350,36500,36350,36450,2419,0.13736263736263737
2021-12-20,36450,36650,36350,36350,4397,-0.2743484224965706
2021-12-21,36350,36500,36300,36500,2838,0.41265474552957354
2021-12-22,36500,36550,36300,36500,3834,0.0
2021-12-23,36500,36550,36350,36550,5357,0.136986301369863
2021-12-24,36650,36750,36500,36650,5667,0.27359781121751026
2021-12-27,36650,36750,36600,36700,8749,0.1364256480218281
2021-12-28,36750,36900,36600,36850,19941,0.4087193460490463
2021-12-29,35000,35500,34900,35100,13235,-4.74898236092266
2021-12-30,35100,35250,34900,35000,2902,-0.2849002849002849
2022-01-03,34750,35250,34750,34950,3187,-0.14285714285714285
2022-01-04,34950,35050,34750,34850,2636,-0.28612303290414876
2022-01-05,34800,34950,34500,34500,3114,-1.0043041606886656
2022-01-06,34500,34600,34300,34450,2757,-0.14492753623188406
2022-01-07,34600,34650,34300,34550,1483,0.29027576197387517
2022-01-10,34550,34550,34300,34500,1708,-0.1447178002894356
2022-01-11,34650,34650,34000,34200,6332,-0.8695652173913043
2022-01-12,34350,34350,34100,34200,4423,0.0
2022-01-13,34250,34300,34150,34250,2758,0.14619883040935672
2022-01-14,34150,34200,34000,34150,2603,-0.291970802919708
2022-01-17,34200,34200,33850,34000,2744,-0.43923865300146414
2022-01-18,34200,34200,33700,33850,2250,-0.4411764705882353
2022-01-19,33950,34100,33550,33900,4179,0.14771048744460857
2022-01-20,33950,34050,33700,33700,2843,-0.5899705014749262
2022-01-21,33750,34050,33500,33700,2222,0.0
2022-01-24,33500,33850,33050,33350,5189,-1.0385756676557862
2022-01-25,33350,33600,32650,32950,6694,-1.199400299850075
2022-01-26,32950,33650,32950,33100,1300,0.4552352048558422
2022-01-27,32850,33300,32500,32700,5292,-1.2084592145015105
2022-01-28,32950,33200,32650,33000,3074,0.9174311926605505
2022-02-03,33650,33650,33400,33500,2800,1.5151515151515151
2022-02-04,33500,33900,33500,33850,5467,1.0447761194029852
2022-02-07,33800,33950,33700,33850,1376,0.0
2022-02-08,33800,33950,33700,33850,1958,0.0
2022-02-09,33850,34300,33850,34000,2016,0.4431314623338257
2022-02-10,34000,34250,33900,34150,2881,0.4411764705882353
2022-02-11,34300,34650,34050,34300,5292,0.43923865300146414
2022-02-14,34300,34500,34000,34150,2946,-0.43731778425655976
2022-02-15,34150,34200,33800,34000,2523,-0.43923865300146414
2022-02-16,34100,34200,33900,34150,2137,0.4411764705882353
2022-02-17,34150,34500,34050,34300,3053,0.43923865300146414
2022-02-18,34000,34400,34000,34300,2514,0.0
2022-02-21,34300,34300,34100,34150,1003,-0.43731778425655976
2022-02-22,34400,34400,33950,34000,4899,-0.43923865300146414
2022-02-23,33950,34200,33850,34050,1169,0.14705882352941177
2022-02-24,33950,34100,33750,34050,4209,0.0
2022-02-25,34150,34300,34050,34200,2289,0.4405286343612335
2022-02-28,34500,34500,34200,34300,1319,0.29239766081871343
2022-03-02,34500,34700,34450,34550,5993,0.7288629737609329
2022-03-03,34750,34900,34750,34800,3524,0.723589001447178
2022-03-04,34800,34950,34650,34900,3174,0.28735632183908044
2022-03-07,34900,35200,34650,34750,5421,-0.42979942693409745
2022-03-08,34750,34750,34400,34500,1652,-0.7194244604316548
2022-03-10,34500,34600,34400,34450,1839,-0.14492753623188406
2022-03-11,34350,34600,34350,34500,3552,0.14513788098693758
2022-03-14,34600,34700,34450,34600,1966,0.2898550724637681
2022-03-15,34600,34600,34300,34350,2592,-0.7225433526011561
2022-03-16,34350,34500,34250,34500,3971,0.43668122270742354
2022-03-17,34500,34700,34400,34600,2388,0.2898550724637681
2022-03-18,34500,34600,34450,34600,967,0.0
2022-03-21,34600,34750,34500,34600,1112,0.0
2022-03-22,34850,34850,34450,34650,2540,0.1445086705202312
2022-03-23,34650,34950,34650,34950,2433,0.8658008658008658
2022-03-24,35150,35150,34750,34850,2494,-0.28612303290414876
2022-03-25,34750,34900,34650,34650,2586,-0.5738880918220948
2022-03-28,34700,35400,34650,35300,4995,1.875901875901876
2022-03-29,34800,35300,34800,35100,4112,-0.56657223796034
2022-03-30,35100,35150,34900,35100,2645,0.0
2022-03-31,35100,35500,35000,35400,5002,0.8547008547008548
2022-04-01,35500,35900,35200,35850,9191,1.2711864406779663
2022-04-04,35850,36150,35750,36100,3968,0.697350069735007
2022-04-05,36200,36400,36000,36150,3267,0.13850415512465375
2022-04-06,36150,36400,35950,36100,3233,-0.13831258644536654
2022-04-07,36050,36100,35450,35800,5299,-0.8310249307479225
2022-04-08,35700,36150,35600,36000,2900,0.5586592178770949
2022-04-11,36300,36950,36000,36200,31176,0.5555555555555556
2022-04-12,36100,36400,35150,35900,14133,-0.8287292817679558
2022-04-13,35800,36250,35800,36200,2696,0.8356545961002786
2022-04-14,36150,36450,35750,36150,3315,-0.13812154696132595
2022-04-15,35800,36150,35500,36000,3048,-0.4149377593360996
2022-04-18,36000,36300,35800,36150,4036,0.4166666666666667
2022-04-19,36300,36350,36100,36350,3976,0.5532503457814661
2022-04-20,36500,36500,35900,36400,4056,0.1375515818431912
2022-04-21,36400,36400,36000,36200,2162,-0.5494505494505495
2022-04-22,36400,36400,35950,36200,1628,0.0
2022-04-25,36100,36250,35850,35900,3801,-0.8287292817679558
2022-04-26,35900,36100,35800,36050,2033,0.4178272980501393
2022-04-27,35850,36000,35550,35900,5535,-0.4160887656033287
2022-04-28,35700,36200,35700,36150,4976,0.6963788300835655
2022-04-29,36350,36450,35900,36050,2800,-0.2766251728907331
2022-05-02,36000,36400,35950,36400,2498,0.9708737864077669
2022-05-03,36400,36550,36250,36400,6061,0.0
2022-05-04,36500,36950,36300,36900,12815,1.3736263736263736
2022-05-06,36700,37400,36650,37200,20110,0.8130081300813009
2022-05-09,37350,38300,36900,37500,43026,0.8064516129032258
2022-05-10,37200,38050,36550,37550,14964,0.13333333333333333
2022-05-11,37650,37900,36600,36800,6281,-1.9973368841544608
2022-05-12,36850,37450,36600,36950,9907,0.4076086956521739
2022-05-13,37100,37200,36800,37200,6770,0.6765899864682002
2022-05-16,37250,37400,36600,36700,5124,-1.3440860215053763
2022-05-17,36900,37150,36500,37150,5507,1.226158038147139
2022-05-18,37450,37450,36600,36750,2416,-1.0767160161507403
2022-05-19,36050,36650,36050,36650,2180,-0.27210884353741494
2022-05-20,36200,37100,36200,36650,5347,0.0
2022-05-23,37000,37000,36600,36650,1746,0.0
2022-05-24,36650,36950,36000,36300,4948,-0.9549795361527967
2022-05-25,36150,36900,36150,36250,3541,-0.13774104683195593
2022-05-26,36250,36750,36100,36250,2086,0.0
2022-05-27,36450,36750,36300,36550,1569,0.8275862068965517
2022-05-30,36750,36750,36450,36600,1869,0.13679890560875513
2022-05-31,36500,36950,36500,36750,8506,0.4098360655737705
2022-06-02,36750,37050,36750,36850,2892,0.27210884353741494
2022-06-03,37050,37100,36800,37000,3575,0.40705563093622793
2022-06-07,37200,37450,37000,37250,12387,0.6756756756756757
2022-06-08,37400,37750,37200,37650,10135,1.0738255033557047
2022-06-09,37750,37950,37600,37750,12004,0.2656042496679947
2022-06-10,37450,37900,37400,37900,3858,0.3973509933774834
2022-06-13,37400,37900,37050,37100,10758,-2.1108179419525066
2022-06-14,37000,37000,36500,36850,9676,-0.6738544474393532
2022-06-15,36850,37050,36400,36550,7764,-0.8141112618724559
2022-06-16,36550,36900,36550,36750,3715,0.5471956224350205
2022-06-17,36050,36500,35900,36500,5285,-0.6802721088435374
2022-06-20,36200,36500,35450,35600,7519,-2.4657534246575343
2022-06-21,35600,36000,35450,35950,4045,0.9831460674157303
2022-06-22,35900,36000,35400,35400,2356,-1.52990264255911
2022-06-23,35400,35450,34050,34050,7713,-3.8135593220338984
2022-06-24,34050,34800,34050,34650,2653,1.762114537444934
2022-06-27,34900,35250,34650,35100,1569,1.2987012987012987
2022-06-28,35050,35700,34950,35700,3407,1.7094017094017095
2022-06-29,35700,35900,35200,35750,2851,0.1400560224089636
2022-06-30,35400,35850,35350,35350,2482,-1.118881118881119
2022-07-01,35150,36000,35000,35300,4177,-0.14144271570014144
2022-07-04,35300,35550,34600,35250,3170,-0.141643059490085
2022-07-05,35000,35200,34700,35200,1754,-0.14184397163120568
2022-07-06,35000,35100,33950,34100,4906,-3.125
2022-07-07,34100,34500,33950,34450,2666,1.0263929618768328
2022-07-08,34800,34800,34300,34550,1582,0.29027576197387517
2022-07-11,34400,34550,33900,34350,1430,-0.5788712011577424
2022-07-12,34400,34400,33800,33950,1911,-1.1644832605531297
2022-07-13,33950,34500,33550,34150,3340,0.5891016200294551
2022-07-14,34150,34600,34000,34500,1023,1.0248901903367496
2022-07-15,34500,34500,33800,34250,2174,-0.7246376811594203
2022-07-18,34400,34700,34100,34600,1021,1.0218978102189782
2022-07-19,34700,34700,34400,34600,574,0.0
2022-07-20,34900,35100,34500,34750,634,0.4335260115606936
2022-07-21,34700,35150,34500,34900,604,0.4316546762589928
2022-07-22,34900,34900,34550,34800,354,-0.28653295128939826
2022-07-25,34800,34800,33950,34300,12179,-1.4367816091954022
2022-07-26,34500,34550,34050,34150,1589,-0.43731778425655976
2022-07-27,34400,34450,34050,34150,2279,0.0
2022-07-28,34350,34500,34150,34300,1004,0.43923865300146414
2022-07-29,34500,34700,34300,34500,1489,0.5830903790087464
2022-08-01,34500,34850,34500,34600,1490,0.2898550724637681
2022-08-02,35050,35050,34350,34700,1179,0.2890173410404624
2022-08-03,34700,34750,34700,34700,1011,0.0
2022-08-04,34700,34700,34000,34300,1871,-1.1527377521613833
2022-08-05,34750,34750,33750,34100,13295,-0.5830903790087464
2022-08-08,34100,34200,34100,34200,1342,0.2932551319648094
2022-08-09,34700,34700,34100,34300,1466,0.29239766081871343
2022-08-10,34500,34900,33200,34800,5105,1.4577259475218658
2022-08-11,34900,35500,34850,35400,6222,1.7241379310344827
2022-08-12,35500,36050,35400,35800,5566,1.1299435028248588
2022-08-16,35600,35900,35500,35900,1415,0.27932960893854747
2022-08-17,35900,36050,35700,35800,1599,-0.2785515320334262
2022-08-18,35750,35900,35500,35650,3925,-0.41899441340782123
2022-08-19,35650,35850,35500,35800,1125,0.42075736325385693
2022-08-22,35500,36100,35300,35850,7168,0.13966480446927373
2022-08-23,35750,36150,35300,35950,4244,0.2789400278940028
2022-08-24,36200,36200,35950,36150,3234,0.5563282336578581
2022-08-25,36200,36400,36000,36250,4220,0.2766251728907331
2022-08-26,36200,36450,35700,36100,6508,-0.41379310344827586
2022-08-29,35350,36200,35350,36000,3769,-0.2770083102493075
2022-08-30,36000,36900,36000,36400,7644,1.1111111111111112
2022-08-31,36400,36400,35850,36300,3415,-0.27472527472527475
2022-09-01,36150,36150,35400,35550,8148,-2.066115702479339
2022-09-02,35550,35800,35350,35550,4482,0.0
2022-09-05,35550,36000,35550,35800,1335,0.7032348804500703
2022-09-06,35800,36200,35650,36050,5966,0.6983240223463687
2022-09-07,36050,36100,35700,35900,6247,-0.4160887656033287
2022-09-08,35900,36000,35850,35950,1383,0.1392757660167131
2022-09-13,36050,36100,35950,36000,1897,0.13908205841446453
2022-09-14,35850,36200,35400,36050,3525,0.1388888888888889
2022-09-15,35950,36150,35750,35900,531,-0.4160887656033287
2022-09-16,35750,35950,35700,35850,698,-0.1392757660167131
2022-09-19,35850,35850,35450,35600,1471,-0.697350069735007
2022-09-20,35550,36000,35550,35750,2772,0.42134831460674155
2022-09-21,35950,35950,35650,35700,800,-0.13986013986013987
2022-09-22,35700,35800,35350,35750,2157,0.1400560224089636
2022-09-23,35750,35750,35100,35250,2843,-1.3986013986013985
2022-09-26,34850,35300,33450,33850,6083,-3.9716312056737593
2022-09-27,33850,34050,33000,34000,3697,0.4431314623338257
2022-09-28,34000,34150,33500,33850,3171,-0.4411764705882353
2022-09-29,34150,34800,34100,34500,1803,1.9202363367799113
2022-09-30,34500,34600,34200,34400,402,-0.2898550724637681
2022-10-04,34850,35000,34400,35000,2102,1.744186046511628
2022-10-05,35200,35200,34500,34750,1258,-0.7142857142857143
2022-10-06,34950,34950,34300,34800,1021,0.14388489208633093
2022-10-07,34800,35000,34600,34750,661,-0.14367816091954022
2022-10-11,34600,34750,34250,34700,1157,-0.14388489208633093
2022-10-12,34950,34950,34300,34700,408,0.0
2022-10-13,34350,34850,34250,34550,1285,-0.43227665706051877
2022-10-14,34750,35500,34650,35250,6645,2.0260492040520983
2022-10-17,35000,35850,35000,35650,2076,1.1347517730496455
2022-10-18,35250,35750,35250,35650,1093,0.0
2022-10-19,35500,35800,35500,35600,605,-0.1402524544179523
2022-10-20,35500,35750,35450,35700,1602,0.2808988764044944
2022-10-21,35050,35700,35050,35600,737,-0.2801120448179272
2022-10-24,35800,35800,35400,35700,1854,0.2808988764044944
2022-10-25,35200,36000,34950,34950,2548,-2.100840336134454
2022-10-26,35000,35050,34500,34500,3045,-1.2875536480686696
2022-10-27,34500,34850,34500,34750,2411,0.7246376811594203
2022-10-28,34900,35100,34600,34850,1777,0.28776978417266186
2022-10-31,34850,34950,34750,34900,2053,0.1434720229555237
2022-11-01,35100,35150,34650,35150,3629,0.7163323782234957
2022-11-02,35100,35200,35100,35100,378,-0.1422475106685633
2022-11-03,35000,35100,34850,35100,603,0.0
2022-11-04,35000,35250,34800,35250,905,0.4273504273504274
2022-11-07,35250,35950,35250,35800,5678,1.5602836879432624
2022-11-08,35850,36100,35700,35750,1945,-0.13966480446927373
2022-11-09,35750,36100,35750,35900,1853,0.4195804195804196
2022-11-10,35850,36000,35750,35900,1972,0.0
2022-11-11,36200,36200,35850,36000,2629,0.2785515320334262
2022-11-14,35900,36200,35800,35900,6581,-0.2777777777777778
2022-11-15,35850,36200,35850,35900,798,0.0
2022-11-16,35650,36100,35650,35950,1429,0.1392757660167131
2022-11-17,35750,36000,35350,35850,992,-0.27816411682892905
2022-11-18,35650,36000,35650,35800,1774,-0.1394700139470014
2022-11-21,35650,36150,35650,35850,858,0.13966480446927373
2022-11-22,35700,36050,35600,35900,1447,0.1394700139470014
2022-11-23,35700,36150,35550,35900,2158,0.0
2022-11-24,35550,36050,35550,35900,3985,0.0
2022-11-25,35650,35950,35650,35950,839,0.1392757660167131
2022-11-28,36050,36200,35600,35650,3198,-0.8344923504867872
2022-11-29,35550,36000,35500,35800,1793,0.42075736325385693
2022-11-30,35800,36200,35800,36050,2104,0.6983240223463687
2022-12-01,36300,36750,36150,36400,3232,0.9708737864077669
